round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,1388,-11.37,10.55,20.84,-1.91,-9.67,9.86,1,-13.2,3.0,7.77,-23.2,17.0,-13.2,3.0,2,0,0,0.00,1.34,0.25,0.00,0
7,1389,-11.49,9.91,20.84,-2.00,-10.21,10.40,1,-13.2,3.0,7.12,-23.2,17.0,-13.2,3.0,2,0,0,0.00,1.24,0.68,0.00,0
7,1390,-11.64,9.24,20.84,-2.47,-10.66,10.94,1,-13.2,3.0,6.43,-23.2,17.0,-13.2,3.0,2,0,0,0.00,0.74,1.20,0.00,0
7,1391,-11.83,8.56,20.84,-3.37,-10.64,11.16,1,-13.2,3.0,5.73,-23.2,17.0,-13.2,3.0,2,0,0,0.92,0.00,0.92,0.00,0
7,1392,-12.06,7.91,20.84,-3.73,-9.81,10.49,1,-13.2,3.0,5.04,-23.2,17.0,-13.2,3.0,2,0,0,0.00,0.62,0.00,1.26,0
7,1393,-12.27,7.28,20.84,-2.82,-9.74,10.14,1,-13.2,3.0,4.38,-23.2,17.0,-13.2,3.0,2,0,0,0.63,0.00,0.00,1.27,0
7,1394,-12.42,6.68,20.84,-2.14,-9.13,9.38,1,-13.2,3.0,3.76,-23.2,17.0,-13.2,3.0,2,0,0,0.52,0.00,1.17,0.00,0
7,1395,-12.58,6.12,20.84,-2.76,-8.46,8.90,1,-13.2,3.0,3.18,-23.2,17.0,-13.2,3.0,2,0,0,1.12,0.00,0.67,0.00,0
7,1396,-12.77,5.61,20.84,-3.00,-7.58,8.15,1,-13.2,3.0,2.65,-23.2,17.0,-13.2,3.0,2,0,0,1.28,0.00,0.60,0.00,0
7,1397,-12.96,5.16,20.84,-3.18,-6.69,7.41,1,-13.2,3.0,2.17,-23.2,17.0,-13.2,3.0,2,0,0,1.41,0.00,0.11,0.00,0
7,1398,-13.17,4.76,20.84,-3.13,-5.78,6.57,1,-13.2,3.0,1.76,-23.2,17.0,-13.2,3.0,2,0,0,0.00,0.68,0.00,1.10,0
7,1399,-13.33,4.39,20.84,-2.24,-5.99,6.39,1,-13.2,3.0,1.39,-23.2,17.0,-13.2,3.0,2,0,0,0.00,0.84,0.00,1.13,0
7,1400,-13.45,3.99,20.84,-1.37,-6.24,6.39,1,-13.2,3.0,1.02,-23.2,17.0,-13.2,3.0,2,0,0,0.00,0.49,0.00,1.31,0
7,1401,-13.50,3.59,20.84,-0.46,-6.27,6.29,1,-13.2,3.0,0.67,-23.2,17.0,-13.2,3.0,2,2,0,0.00,0.49,0.00,1.24,0
7,1402,-13.50,3.19,20.84,0.45,-6.32,6.34,1,-23.2,17.0,16.88,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.00,0.51,0
7,1403,-13.46,2.82,20.84,0.71,-5.45,5.50,1,-23.2,17.0,17.21,0.0,0.0,-23.2,17.0,1,0,0,1.27,0.00,0.19,0.00,0
7,1404,-13.42,2.50,20.84,0.58,-4.55,4.59,1,-23.2,17.0,17.49,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.15,0.00,0
7,1405,-13.39,2.24,20.84,0.48,-3.64,3.67,1,-23.2,17.0,17.72,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.52,0.00,0
7,1406,-13.37,2.04,20.84,0.17,-2.79,2.79,1,-23.2,17.0,17.90,0.0,0.0,-23.2,17.0,1,0,0,1.35,0.00,0.39,0.00,0
7,1407,-13.36,1.89,20.84,-0.06,-1.90,1.90,1,-23.2,17.0,18.03,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.69,0.00,0
7,1408,-13.38,1.80,20.84,-0.47,-1.09,1.19,1,-23.2,17.0,18.10,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.88,0.00,0
7,1409,-13.43,1.76,20.84,-1.00,-0.35,1.06,1,-23.2,17.0,18.10,0.0,0.0,-23.2,17.0,1,0,0,0.81,0.00,1.16,0.00,0
7,1410,-13.52,1.75,20.84,-1.72,0.20,1.74,1,-23.2,17.0,18.06,0.0,0.0,-23.2,17.0,1,0,0,0.75,0.00,1.19,0.00,0
7,1411,-13.66,1.79,20.84,-2.47,0.72,2.58,1,-23.2,17.0,17.96,0.0,0.0,-23.2,17.0,1,0,0,0.25,0.00,1.39,0.00,0
7,1412,-13.85,1.84,20.84,-3.37,0.86,3.48,1,-23.2,17.0,17.81,0.0,0.0,-23.2,17.0,1,0,0,0.56,0.00,1.29,0.00,0
7,1413,-14.09,1.91,20.84,-4.19,1.25,4.38,1,-23.2,17.0,17.63,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.58,1.28,0.00,0
7,1414,-14.39,1.97,20.84,-4.95,0.74,5.00,1,-23.2,17.0,17.42,0.0,0.0,-23.2,17.0,1,0,0,0.04,0.00,1.41,0.00,0
7,1415,-14.74,2.02,20.84,-5.86,0.73,5.90,1,-23.2,17.0,17.21,0.0,0.0,-23.2,17.0,1,0,0,1.25,0.00,0.65,0.00,0
7,1416,-15.12,2.09,20.84,-6.03,1.62,6.25,1,-23.2,17.0,16.95,0.0,0.0,-23.2,17.0,1,0,0,0.79,0.00,1.15,0.00,0
7,1417,-15.53,2.22,20.84,-6.68,2.22,7.04,1,-23.2,17.0,16.65,0.0,0.0,-23.2,17.0,1,0,0,0.15,0.00,1.41,0.00,0
7,1418,-15.99,2.36,20.84,-7.49,2.21,7.81,1,-23.2,17.0,16.32,0.0,0.0,-23.2,17.0,1,0,0,1.34,0.00,0.44,0.00,0
7,1419,-16.46,2.54,20.84,-7.42,3.12,8.05,1,-23.2,17.0,15.96,0.0,0.0,-23.2,17.0,1,0,0,1.37,0.00,0.35,0.00,0
7,1420,-16.93,2.77,20.84,-7.28,4.02,8.32,1,-23.2,17.0,15.55,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.86,1.12,0.00,0
7,1421,-17.41,3.00,20.84,-7.70,3.22,8.35,1,-23.2,17.0,15.15,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.01,0.99,0.00,0
7,1422,-17.92,3.17,20.84,-8.01,2.36,8.35,1,-23.2,17.0,14.80,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.00,0.72,0
7,1423,-18.41,3.34,20.84,-7.31,2.94,7.88,1,-23.2,17.0,14.47,0.0,0.0,-23.2,17.0,1,0,0,0.92,0.00,0.00,1.07,0
7,1424,-18.84,3.54,20.84,-6.48,3.31,7.27,1,-23.2,17.0,14.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.70,0.00,1.23,0
7,1425,-19.23,3.74,20.84,-5.68,2.86,6.36,1,-23.2,17.0,13.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.36,0.37,0.00,0
7,1426,-19.59,3.89,20.84,-5.66,1.95,5.99,1,-23.2,17.0,13.60,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.61,1.28,0.00,0
7,1427,-19.98,3.99,20.84,-6.35,1.36,6.50,1,-23.2,17.0,13.40,0.0,0.0,-23.2,17.0,1,0,0,0.87,0.00,1.12,0.00,0
7,1428,-20.41,4.11,20.84,-6.93,2.04,7.23,1,-23.2,17.0,13.19,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.08,0.00,1.39,0
7,1429,-20.82,4.23,20.84,-6.03,1.93,6.33,1,-23.2,17.0,12.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.69,0.00,1.23,0
7,1430,-21.18,4.34,20.84,-5.22,1.52,5.43,1,-23.2,17.0,12.82,0.0,0.0,-23.2,17.0,1,0,0,0.67,0.00,0.00,1.25,0
7,1431,-21.48,4.45,20.84,-4.36,1.83,4.73,1,-23.2,17.0,12.67,0.0,0.0,-23.2,17.0,1,0,0,0.01,0.00,0.00,1.30,0
7,1432,-21.72,4.57,20.84,-3.45,1.77,3.88,1,-23.2,17.0,12.52,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.78,0.00,1.18,0
7,1433,-21.92,4.66,20.84,-2.68,1.28,2.97,1,-23.2,17.0,12.41,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.00,0.19,0
7,1434,-22.08,4.77,20.84,-2.43,2.16,3.25,1,-23.2,17.0,12.28,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.11,0.00,0
7,1435,-22.23,4.95,20.84,-2.39,3.07,3.88,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,1.36,0.00,0.37,0.00,0
7,1436,-22.39,5.17,20.84,-2.54,3.96,4.71,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,1.38,0.00,0.00,0.32,0
7,1437,-22.54,5.46,20.84,-2.16,4.79,5.26,1,-23.2,17.0,11.56,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.04,0.93,0.00,0
7,1438,-22.70,5.74,20.84,-2.61,4.00,4.78,1,-23.2,17.0,11.28,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.09,0.91,0.00,0
7,1439,-22.88,5.96,20.84,-3.03,3.19,4.40,1,-23.2,17.0,11.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.17,1.40,0.00,0
7,1440,-23.10,6.16,20.84,-3.90,2.91,4.86,1,-23.2,17.0,10.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.13,1.41,0.00,0
7,1441,-23.38,6.33,20.84,-4.77,2.65,5.46,1,-23.2,17.0,10.67,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.05,1.41,0.00,0
7,1442,-23.72,6.50,20.84,-5.66,2.45,6.17,1,-23.2,17.0,10.52,0.0,0.0,-23.2,17.0,1,0,0,1.32,0.00,0.00,0.51,0
7,1443,-24.06,6.68,20.84,-5.11,3.15,6.00,1,-23.2,17.0,10.36,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.00,0.98,0
7,1444,-24.36,6.90,20.84,-4.33,3.61,5.64,1,-23.2,17.0,10.17,0.0,0.0,-23.2,17.0,1,0,0,1.09,0.00,0.00,0.89,0
7,1445,-24.61,7.15,20.84,-3.58,4.13,5.47,1,-23.2,17.0,9.96,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.00,0.98,0
7,1446,-24.81,7.43,20.84,-2.80,4.59,5.38,1,-23.2,17.0,9.71,0.0,0.0,-23.2,17.0,1,0,0,1.18,0.00,0.00,0.78,0
7,1447,-24.97,7.74,20.84,-2.11,5.19,5.61,1,-23.2,17.0,9.43,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.00,0.98,0
7,1448,-25.08,8.09,20.84,-1.32,5.65,5.80,1,-23.2,17.0,9.10,0.0,0.0,-23.2,17.0,1,0,0,1.14,0.00,0.00,0.84,0
7,1449,-25.13,8.47,20.84,-0.61,6.21,6.24,1,-23.2,17.0,8.74,0.0,0.0,-23.2,17.0,1,0,0,1.21,0.00,0.00,0.73,0
7,1450,-25.15,8.89,20.84,0.04,6.85,6.85,1,-23.2,17.0,8.34,0.0,0.0,-23.2,17.0,1,0,0,1.19,0.00,0.00,0.76,0
7,1451,-25.12,9.35,20.84,0.70,7.47,7.50,1,-23.2,17.0,7.88,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.00,0.69,0
7,1452,-25.06,9.85,20.84,1.26,8.08,8.18,1,-23.2,17.0,7.38,0.0,0.0,-23.2,17.0,1,0,0,1.41,0.00,0.00,0.16,0
7,1453,-24.98,10.40,20.84,1.32,8.81,8.91,1,-23.2,17.0,6.84,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.26,0.63,0.00,0
7,1454,-24.90,10.93,20.84,0.99,7.96,8.02,1,-23.2,17.0,6.30,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.44,1.34,0.00,0
7,1455,-24.87,11.42,20.84,0.23,7.46,7.46,1,-23.2,17.0,5.82,0.0,0.0,-23.2,17.0,1,0,0,1.28,0.00,0.00,0.59,0
7,1456,-24.83,11.92,20.84,0.79,8.14,8.17,1,-23.2,17.0,5.33,0.0,0.0,-23.2,17.0,1,0,0,1.14,0.00,0.00,0.83,0
7,1457,-24.76,12.46,20.84,1.46,8.69,8.81,1,-23.2,17.0,4.79,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.00,0.98,0
7,1458,-24.63,13.04,20.84,2.27,9.10,9.38,1,-23.2,17.0,4.22,0.0,0.0,-23.2,17.0,1,0,0,0.07,0.00,0.00,1.41,0
7,1459,-24.46,13.60,20.84,3.11,8.74,9.28,1,-23.2,17.0,3.62,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.27,0.14,0.00,0
7,1460,-24.26,14.13,20.83,2.96,7.90,8.43,1,-23.2,17.0,3.06,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.05,0.00,0.95,0
7,1461,-24.09,14.63,20.84,2.90,7.66,8.19,0,-23.2,17.0,2.53,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.19,0.76,0.00,0
7,1462,-23.91,15.09,20.84,2.63,6.85,7.33,0,-23.2,17.0,2.03,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.15,0.83,0.00,0
7,1463,-23.75,15.50,20.84,2.14,6.08,6.44,1,-23.2,17.0,1.60,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.13,0.85,0.00,0
7,1464,-23.63,15.86,20.84,1.67,5.30,5.56,1,-23.2,17.0,1.22,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.08,0.91,0.00,0
7,1465,-23.55,16.18,20.84,1.12,4.57,4.70,1,-23.2,17.0,0.89,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.25,0.66,0.00,0
7,1466,-23.49,16.44,20.84,0.74,3.74,3.82,1,-23.2,17.0,0.63,0.0,0.0,-23.2,17.0,1,1,0,0.00,1.01,0.99,0.00,0
7,1467,-23.46,16.65,20.84,0.16,3.04,3.05,1,-27.2,13.0,5.23,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
7,1468,-23.47,16.82,20.84,-0.45,2.36,2.40,1,-27.2,13.0,5.34,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.06,0.93,0.00,0
7,1469,-23.52,16.95,20.84,-0.98,1.62,1.90,1,-27.2,13.0,5.40,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,1.01,0.00,0
7,1470,-23.61,17.03,20.84,-1.58,0.93,1.83,1,-27.2,13.0,5.40,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.06,0.93,0.00,0
7,1471,-23.73,17.06,20.84,-2.11,0.20,2.12,1,-27.2,13.0,5.34,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
7,1472,-23.88,17.05,20.84,-2.72,-0.48,2.76,1,-27.2,13.0,5.23,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.05,0.94,0.00,0
7,1473,-24.08,16.99,20.84,-3.26,-1.22,3.48,1,-27.2,13.0,5.07,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.13,0.84,0.00,0
7,1474,-24.30,16.89,20.84,-3.71,-2.00,4.22,1,-27.2,13.0,4.85,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.35,0.41,0.00,0
7,1475,-24.54,16.72,20.84,-3.82,-2.91,4.80,1,-27.2,13.0,4.57,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.46,0.00,0
7,1476,-24.79,16.51,20.84,-3.97,-3.81,5.50,1,-27.2,13.0,4.25,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.28,0.57,0.00,0
7,1477,-25.06,16.23,20.84,-4.22,-4.68,6.30,1,-27.2,13.0,3.88,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.73,1.21,0.00,0
7,1478,-25.36,15.92,20.84,-4.97,-5.02,7.06,1,-27.2,13.0,3.45,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.19,0.72,0.00,0
7,1479,-25.68,15.58,20.78,-5.19,-5.38,7.47,1,-27.2,13.0,3.00,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.01,0.00,1.41,0
7,1480,-25.96,15.25,20.71,-0.92,-4.28,4.38,0,-27.2,13.0,2.57,-37.2,15.0,-27.2,13.0,4,0,0,1.01,0.00,0.00,0.99,0
7,1481,-26.01,14.99,20.95,-0.62,-3.98,4.02,0,-27.2,13.0,2.32,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.77,1.18,0.00,0
7,1482,-26.06,14.73,21.11,-1.00,-4.22,4.34,0,-27.2,13.0,2.07,-25.2,3.0,-27.2,13.0,4,0,0,0.83,0.00,1.10,0.00,0
7,1483,-26.14,14.46,21.18,-1.36,-3.97,4.20,0,-27.2,13.0,1.81,-25.2,3.0,-27.2,13.0,4,0,0,1.11,0.00,0.63,0.00,0
7,1484,-26.23,14.22,21.17,-1.57,-3.60,3.93,0,-27.2,13.0,1.56,-25.2,3.0,-27.2,13.0,4,0,0,1.07,0.00,0.00,0.89,0
7,1485,-26.32,14.00,21.08,-1.31,-3.30,3.55,0,-27.2,13.0,1.33,-25.2,3.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.01,0
7,1486,-26.41,13.81,20.91,-1.31,-2.87,3.16,0,-27.2,13.0,1.13,-25.2,3.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.24,0
7,1487,-26.54,13.65,20.90,-2.41,-2.24,3.29,0,-27.2,13.0,0.93,-25.2,3.0,-27.2,13.0,4,0,0,1.21,0.00,0.00,0.52,0
7,1488,-26.69,13.52,20.90,-2.26,-1.88,2.94,0,-27.2,13.0,0.73,-37.2,15.0,-27.2,13.0,4,1,0,1.02,0.00,0.00,0.96,0
7,1489,-26.82,13.41,20.84,-1.28,-1.21,1.76,0,-37.2,15.0,10.50,-25.2,3.0,-37.2,15.0,3,0,0,1.38,0.00,0.00,0.23,0
7,1490,-26.90,13.35,20.84,-1.28,-0.83,1.53,0,-37.2,15.0,10.43,-25.2,3.0,-37.2,15.0,3,0,0,1.12,0.00,0.00,0.83,0
7,1491,-26.96,13.32,20.84,-0.71,-0.07,0.71,1,-37.2,15.0,10.38,-25.2,3.0,-37.2,15.0,3,0,0,1.39,0.00,0.25,0.00,0
7,1492,-27.01,13.35,20.84,-0.84,0.83,1.18,1,-37.2,15.0,10.32,-25.2,3.0,-37.2,15.0,3,0,0,1.34,0.00,0.45,0.00,0
7,1493,-27.07,13.43,20.84,-1.11,1.70,2.03,1,-37.2,15.0,10.25,-25.2,3.0,-37.2,15.0,3,0,0,1.29,0.00,0.58,0.00,0
7,1494,-27.16,13.57,20.84,-1.47,2.53,2.93,1,-37.2,15.0,10.14,-25.2,3.0,-37.2,15.0,3,0,0,1.25,0.00,0.65,0.00,0
7,1495,-27.27,13.76,20.84,-1.88,3.35,3.84,1,-37.2,15.0,10.01,-25.2,3.0,-37.2,15.0,3,0,0,0.03,0.00,1.33,0.00,0
7,1496,-27.42,13.97,20.84,-2.78,3.20,4.24,1,-37.2,15.0,9.83,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.93,1.05,0.00,0
7,1497,-27.62,14.15,20.84,-3.32,2.48,4.14,1,-37.2,15.0,9.62,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.85,1.13,0.00,0
7,1498,-27.85,14.29,20.84,-3.91,1.79,4.30,1,-37.2,15.0,9.38,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.80,1.16,0.00,0
7,1499,-28.12,14.38,20.84,-4.52,1.11,4.66,1,-37.2,15.0,9.10,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.89,1.10,0.00,0
7,1500,-28.43,14.42,20.84,-5.08,0.44,5.09,1,-37.2,15.0,8.79,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.60,1.28,0.00,0
7,1501,-28.78,14.43,20.84,-5.83,-0.08,5.83,1,-37.2,15.0,8.43,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.39,1.36,0.00,0
7,1502,-29.19,14.42,20.84,-6.66,-0.41,6.67,1,-37.2,15.0,8.03,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.73,1.21,0.00,0
7,1503,-29.64,14.37,20.84,-7.30,-1.03,7.37,1,-37.2,15.0,7.59,-37.2,3.0,-37.2,15.0,3,0,0,0.53,0.00,1.31,0.00,0
7,1504,-30.13,14.32,20.84,-7.99,-0.49,8.01,1,-37.2,15.0,7.10,-37.2,3.0,-37.2,15.0,3,0,0,0.86,0.00,1.12,0.00,0
7,1505,-30.66,14.32,20.84,-8.51,0.25,8.52,1,-37.2,15.0,6.58,-37.2,3.0,-37.2,15.0,3,0,0,0.32,0.00,1.38,0.00,0
7,1506,-31.23,14.34,20.84,-9.19,0.52,9.20,1,-37.2,15.0,6.01,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.08,0.92,0.00,0
7,1507,-31.83,14.34,20.84,-9.44,-0.35,9.45,1,-37.2,15.0,5.41,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.02,1.41,0.00,0
7,1508,-32.46,14.32,20.84,-10.13,-0.40,10.14,1,-37.2,15.0,4.79,-37.2,3.0,-37.2,15.0,3,0,0,1.26,0.00,0.63,0.00,0
7,1509,-33.10,14.33,20.84,-10.06,0.51,10.07,1,-37.2,15.0,4.15,-37.2,3.0,-37.2,15.0,3,0,0,0.98,0.00,0.00,0.90,0
7,1510,-33.72,14.38,20.84,-9.30,1.00,9.35,1,-37.2,15.0,3.54,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.09,0.00,0.67,0
7,1511,-34.29,14.42,20.84,-8.62,0.39,8.63,1,-37.2,15.0,2.97,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.14,0.84,0.00,0
7,1512,-34.85,14.41,20.84,-8.76,-0.51,8.77,1,-37.2,15.0,2.43,-37.2,3.0,-37.2,15.0,3,0,0,1.29,0.00,0.00,0.21,0
7,1513,-35.39,14.41,20.84,-8.32,0.29,8.33,1,-37.2,15.0,1.90,-37.2,3.0,-37.2,15.0,3,0,0,1.27,0.00,0.00,0.11,0
7,1514,-35.91,14.46,20.84,-7.89,1.09,7.96,1,-37.2,15.0,1.40,-37.2,3.0,-37.2,15.0,3,0,0,0.61,0.00,0.00,1.12,0
7,1515,-36.38,14.54,20.84,-7.02,1.37,7.15,1,-37.2,15.0,0.94,-37.2,3.0,-37.2,15.0,3,0,0,1.07,0.00,0.00,0.93,0
7,1516,-36.80,14.64,20.84,-6.26,1.87,6.53,1,-37.2,15.0,0.53,-37.2,3.0,-37.2,15.0,3,1,0,1.13,0.00,0.00,0.82,0
7,1517,-37.18,14.78,20.84,-5.55,2.44,6.06,1,-37.2,3.0,11.78,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.92,0.00,0.88,0
7,1518,-37.51,14.92,20.84,-4.86,1.84,5.20,1,-37.2,3.0,11.92,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.06,0.00,0.93,0
7,1519,-37.80,15.01,20.84,-4.19,1.22,4.37,1,-37.2,3.0,12.03,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.95,0.00,0.86,0
7,1520,-38.04,15.07,20.84,-3.52,0.61,3.57,1,-37.2,3.0,12.10,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.99,0.00,1.00,0
7,1521,-38.24,15.09,20.84,-2.81,0.03,2.81,1,-37.2,3.0,12.13,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.04,0.00,0.96,0
7,1522,-38.39,15.07,20.84,-2.14,-0.58,2.21,1,-37.2,3.0,12.13,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.13,0.00,0.78,0
7,1523,-38.51,15.00,20.84,-1.54,-1.27,2.00,1,-37.2,3.0,12.08,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.12,0.00,0.86,0
7,1524,-38.59,14.90,20.84,-0.92,-1.93,2.14,1,-37.2,3.0,11.98,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.26,0.00,0.58,0
7,1525,-38.63,14.75,20.84,-0.47,-2.73,2.77,1,-37.2,3.0,11.83,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.23,0.00,0.70,0
7,1526,-38.64,14.55,20.84,0.06,-3.47,3.47,1,-37.2,3.0,11.64,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.47,0
7,1527,-38.62,14.29,20.84,0.44,-4.30,4.32,1,-37.2,3.0,11.38,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.32,0.00,0.50,0
7,1528,-38.58,13.99,20.84,0.82,-5.12,5.19,1,-37.2,3.0,11.08,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.48,0
7,1529,-38.51,13.63,20.84,1.22,-5.94,6.06,1,-37.2,3.0,10.71,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.36,0.00,0.24,0
7,1530,-38.43,13.22,20.84,1.34,-6.71,6.84,1,-37.2,3.0,10.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.37,0.16,0.00,0
7,1531,-38.35,12.77,20.84,1.12,-7.52,7.60,1,-37.2,3.0,9.83,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.19,0.67,0.00,0
7,1532,-38.31,12.26,20.84,0.44,-8.12,8.13,1,-37.2,3.0,9.33,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.15,0.68,0.00,0
7,1533,-38.30,11.72,20.84,-0.21,-8.68,8.69,1,-37.2,3.0,8.79,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.17,0.00,0.55,0
7,1534,-38.30,11.15,20.84,0.33,-9.26,9.27,1,-37.2,3.0,8.22,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.11,0.00,0
7,1535,-38.28,10.53,20.84,0.22,-9.84,9.84,1,-37.2,3.0,7.61,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.13,0.83,0.00,0
7,1536,-38.29,9.89,20.84,-0.53,-10.22,10.24,1,-37.2,3.0,6.97,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.11,0.73,0.00,0
7,1537,-38.35,9.22,20.84,-1.18,-10.62,10.68,1,-37.2,3.0,6.32,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.44,0.00,1.27,0
7,1538,-38.39,8.55,20.84,-0.29,-10.44,10.44,1,-37.2,3.0,5.67,-25.2,3.0,-37.2,3.0,2,0,0,0.95,0.00,0.00,1.01,0
7,1539,-38.40,7.91,20.84,0.19,-9.66,9.66,1,-37.2,3.0,5.05,-25.2,3.0,-37.2,3.0,2,0,0,0.68,0.00,0.00,1.24,0
7,1540,-38.36,7.31,20.84,0.79,-8.98,9.02,1,-37.2,3.0,4.47,-25.2,3.0,-37.2,3.0,2,0,0,1.33,0.00,0.00,0.49,0
7,1541,-38.30,6.77,20.84,0.99,-8.09,8.15,1,-37.2,3.0,3.93,-25.2,3.0,-37.2,3.0,2,0,0,0.16,0.00,1.40,0.00,0
7,1542,-38.27,6.27,20.84,0.17,-7.68,7.68,1,-37.2,3.0,3.44,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.17,1.40,0.00,0
7,1543,-38.29,5.78,20.84,-0.71,-7.45,7.48,1,-37.2,3.0,2.99,-25.2,3.0,-37.2,3.0,2,0,0,1.14,0.00,0.00,0.78,0
7,1544,-38.32,5.34,20.84,-0.30,-6.64,6.64,1,-37.2,3.0,2.59,-25.2,3.0,-37.2,3.0,2,0,0,0.74,0.00,0.00,1.18,0
7,1545,-38.32,4.93,20.84,0.34,-5.99,6.00,1,-37.2,3.0,2.23,-25.2,3.0,-37.2,3.0,2,0,0,1.05,0.00,0.00,0.95,0
