round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,719,-14.26,2.83,20.84,8.55,0.14,8.56,1,-13.2,3.0,1.07,-13.2,15.0,-13.2,3.0,3,0,0,0.58,0.00,1.26,0.00,0
7,720,-13.74,2.84,20.84,7.68,0.41,7.70,1,-13.2,3.0,0.57,-13.2,15.0,-13.2,3.0,3,2,0,0.20,0.00,1.34,0.00,0
7,721,-13.28,2.87,20.84,6.78,0.50,6.80,1,-13.2,15.0,12.13,-23.2,13.0,-13.2,15.0,2,0,0,0.98,0.00,0.97,0.00,0
7,722,-12.88,2.92,20.84,6.02,1.00,6.10,1,-13.2,15.0,12.08,-23.2,13.0,-13.2,15.0,2,0,0,1.06,0.00,0.86,0.00,0
7,723,-12.52,3.01,20.84,5.30,1.56,5.52,1,-13.2,15.0,12.01,-23.2,13.0,-13.2,15.0,2,0,0,1.05,0.00,0.85,0.00,0
7,724,-12.21,3.13,20.84,4.58,2.12,5.04,1,-13.2,15.0,11.91,-23.2,13.0,-13.2,15.0,2,0,0,1.07,0.00,0.80,0.00,0
7,725,-11.94,3.28,20.84,3.88,2.70,4.73,1,-13.2,15.0,11.78,-23.2,13.0,-13.2,15.0,2,0,0,1.11,0.00,0.79,0.00,0
7,726,-11.71,3.48,20.84,3.20,3.30,4.59,1,-13.2,15.0,11.62,-23.2,13.0,-13.2,15.0,2,0,0,1.16,0.00,0.75,0.00,0
7,727,-11.53,3.71,20.84,2.54,3.93,4.68,1,-13.2,15.0,11.41,-23.2,13.0,-13.2,15.0,2,0,0,1.18,0.00,0.72,0.00,0
7,728,-11.39,3.99,20.84,1.90,4.58,4.96,1,-13.2,15.0,11.16,-23.2,13.0,-13.2,15.0,2,0,0,1.22,0.00,0.70,0.00,0
7,729,-11.29,4.30,20.84,1.28,5.25,5.40,1,-13.2,15.0,10.86,-23.2,13.0,-13.2,15.0,2,0,0,1.18,0.00,0.78,0.00,0
7,730,-11.24,4.66,20.84,0.61,5.86,5.90,1,-13.2,15.0,10.52,-23.2,13.0,-13.2,15.0,2,0,0,1.21,0.00,0.72,0.00,0
7,731,-11.22,5.06,20.84,-0.02,6.52,6.52,1,-13.2,15.0,10.13,-23.2,13.0,-13.2,15.0,2,0,0,1.32,0.00,0.51,0.00,0
7,732,-11.24,5.51,20.84,-0.47,7.27,7.28,1,-13.2,15.0,9.69,-23.2,13.0,-13.2,15.0,2,0,0,1.39,0.00,0.02,0.00,0
7,733,-11.27,6.00,20.84,-0.46,8.05,8.07,1,-13.2,15.0,9.21,-23.2,13.0,-13.2,15.0,2,0,0,1.40,0.00,0.22,0.00,0
7,734,-11.30,6.54,20.84,-0.62,8.77,8.79,1,-13.2,15.0,8.67,-23.2,13.0,-13.2,15.0,2,0,0,1.35,0.00,0.41,0.00,0
7,735,-11.35,7.13,20.84,-0.93,9.41,9.46,1,-13.2,15.0,8.09,-23.2,13.0,-13.2,15.0,2,0,0,1.41,0.00,0.03,0.00,0
7,736,-11.41,7.75,20.84,-0.91,10.06,10.10,1,-13.2,15.0,7.47,-23.2,13.0,-13.2,15.0,2,0,0,1.41,0.00,0.05,0.00,0
7,737,-11.47,8.42,20.84,-0.89,10.67,10.71,1,-13.2,15.0,6.81,-23.2,13.0,-13.2,15.0,2,0,0,1.26,0.00,0.63,0.00,0
7,738,-11.54,9.12,20.84,-1.39,11.12,11.20,1,-13.2,15.0,6.11,-23.2,13.0,-13.2,15.0,2,0,0,1.21,0.00,0.73,0.00,0
7,739,-11.66,9.84,20.84,-2.00,11.50,11.67,1,-13.2,15.0,5.38,-23.2,13.0,-13.2,15.0,2,0,0,0.00,0.41,1.35,0.00,0
7,740,-11.81,10.56,20.84,-2.66,10.87,11.19,1,-13.2,15.0,4.66,-23.2,13.0,-13.2,15.0,2,0,0,1.35,0.00,0.43,0.00,0
7,741,-11.99,11.27,20.84,-2.93,11.40,11.77,1,-13.2,15.0,3.92,-23.2,13.0,-13.2,15.0,2,0,0,0.63,0.00,1.27,0.00,0
7,742,-12.21,12.00,20.84,-3.84,11.30,11.93,1,-13.2,15.0,3.16,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.14,0.00,0.79,0
7,743,-12.44,12.69,20.84,-3.38,10.51,11.04,1,-13.2,15.0,2.43,-23.2,13.0,-13.2,15.0,2,0,0,0.00,0.99,0.00,0.80,0
7,744,-12.64,13.34,20.84,-2.90,9.73,10.16,1,-13.2,15.0,1.76,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.00,0.00,0.81,0
7,745,-12.81,13.93,20.84,-2.43,8.95,9.28,1,-13.2,15.0,1.14,-23.2,13.0,-13.2,15.0,2,0,0,0.00,1.24,0.00,0.35,0
7,746,-12.95,14.47,20.84,-2.19,8.08,8.37,1,-13.2,15.0,0.58,-23.2,13.0,-13.2,15.0,2,1,0,0.00,1.25,0.00,0.42,0
7,747,-13.08,14.96,20.84,-1.91,7.21,7.46,1,-23.2,13.0,10.31,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.09,0.72,0.00,0
7,748,-13.22,15.39,20.84,-2.22,6.35,6.73,1,-23.2,13.0,10.27,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.13,0.66,0.00,0
7,749,-13.37,15.76,20.84,-2.50,5.49,6.03,1,-23.2,13.0,10.21,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.13,0.65,0.00,0
7,750,-13.54,16.08,20.84,-2.77,4.62,5.39,1,-23.2,13.0,10.14,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.15,0.56,0.00,0
7,751,-13.72,16.35,20.84,-3.00,3.73,4.79,1,-23.2,13.0,10.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.21,0.42,0.00,0
7,752,-13.92,16.55,20.84,-3.13,2.83,4.22,1,-23.2,13.0,9.94,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.25,0.00,0.36,0
7,753,-14.11,16.70,20.84,-2.79,1.99,3.42,1,-23.2,13.0,9.82,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.00,0.17,0
7,754,-14.28,16.80,20.84,-2.56,1.11,2.79,1,-23.2,13.0,9.70,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.26,0.26,0.00,0
7,755,-14.44,16.84,20.84,-2.62,0.20,2.62,1,-23.2,13.0,9.56,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.31,0.35,0.00,0
7,756,-14.61,16.82,20.84,-2.73,-0.71,2.82,1,-23.2,13.0,9.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.12,0.63,0.00,0
7,757,-14.80,16.74,20.84,-3.08,-1.55,3.45,1,-23.2,13.0,9.19,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.19,0.53,0.00,0
7,758,-15.01,16.61,20.84,-3.33,-2.42,4.12,1,-23.2,13.0,8.95,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.27,0.36,0.00,0
7,759,-15.23,16.42,20.84,-3.43,-3.33,4.78,1,-23.2,13.0,8.68,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.83,1.01,0.00,0
7,760,-15.47,16.19,20.84,-4.11,-3.85,5.64,1,-23.2,13.0,8.36,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.15,0.59,0.00,0
7,761,-15.74,15.92,20.84,-4.38,-4.64,6.38,1,-23.2,13.0,8.01,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.86,0.00,0
7,762,-16.03,15.65,20.84,-4.70,-3.79,6.03,1,-23.2,13.0,7.64,0.0,0.0,-23.2,13.0,1,0,0,1.02,0.00,0.93,0.00,0
7,763,-16.35,15.44,20.84,-5.08,-2.96,5.88,1,-23.2,13.0,7.27,0.0,0.0,-23.2,13.0,1,0,0,0.83,0.00,1.15,0.00,0
7,764,-16.69,15.27,20.84,-5.63,-2.24,6.06,1,-23.2,13.0,6.89,0.0,0.0,-23.2,13.0,1,0,0,0.18,0.00,1.40,0.00,0
7,765,-17.09,15.14,20.84,-6.49,-1.94,6.78,1,-23.2,13.0,6.48,0.0,0.0,-23.2,13.0,1,0,0,0.38,0.00,1.36,0.00,0
7,766,-17.53,15.03,20.84,-7.28,-1.49,7.43,1,-23.2,13.0,6.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.39,1.36,0.00,0
7,767,-18.02,14.93,20.84,-8.01,-1.74,8.20,1,-23.2,13.0,5.53,0.0,0.0,-23.2,13.0,1,0,0,0.95,0.00,1.05,0.00,0
7,768,-18.55,14.85,20.84,-8.38,-0.91,8.43,1,-23.2,13.0,5.01,0.0,0.0,-23.2,13.0,1,0,0,1.05,0.00,0.95,0.00,0
7,769,-19.09,14.82,20.84,-8.66,-0.04,8.66,1,-23.2,13.0,4.49,0.0,0.0,-23.2,13.0,1,0,0,0.81,0.00,1.16,0.00,0
7,770,-19.67,14.85,20.84,-9.14,0.67,9.16,1,-23.2,13.0,3.99,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.13,0.00,1.41,0
7,771,-20.22,14.89,20.84,-8.23,0.59,8.25,1,-23.2,13.0,3.53,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.00,0.94,0
7,772,-20.72,14.90,20.84,-7.51,0.04,7.51,1,-23.2,13.0,3.13,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.59,0.00,1.28,0
7,773,-21.17,14.90,20.84,-6.64,-0.23,6.64,1,-23.2,13.0,2.78,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.74,0.00,1.21,0
7,774,-21.56,14.87,20.84,-5.79,-0.57,5.82,1,-23.2,13.0,2.48,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.08,0.00,0.92,0
7,775,-21.91,14.81,20.84,-5.07,-1.13,5.20,1,-23.2,13.0,2.23,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.90,0.00,1.09,0
7,776,-22.20,14.73,20.84,-4.27,-1.56,4.55,1,-23.2,13.0,1.99,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.86,0.00,1.13,0
7,777,-22.45,14.61,20.84,-3.48,-2.00,4.01,1,-23.2,13.0,1.78,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.00,0.51,0
7,778,-22.65,14.45,20.84,-2.95,-2.75,4.03,1,-23.2,13.0,1.55,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.17,0.00,0.79,0
7,779,-22.82,14.26,20.84,-2.29,-3.38,4.08,1,-23.2,13.0,1.31,0.0,0.0,-23.2,13.0,1,0,0,1.19,0.00,0.76,0.00,0
7,780,-22.98,14.07,20.84,-2.64,-2.53,3.66,1,-23.2,13.0,1.09,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.22,0.66,0.00,0
7,781,-23.16,13.88,20.84,-3.01,-3.33,4.49,1,-23.2,13.0,0.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.73,0.00,1.21,0
7,782,-23.32,13.66,20.84,-2.15,-3.63,4.22,1,-23.2,13.0,0.67,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,1.01,0
7,783,-23.44,13.45,20.84,-1.53,-2.96,3.33,1,-23.2,13.0,0.51,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.13,0.81,0.00,0
7,784,-23.55,13.23,20.84,-2.08,-3.69,4.23,1,-27.2,17.0,5.24,-37.2,15.0,-27.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
7,785,-23.70,13.02,20.84,-2.52,-2.89,3.83,1,-27.2,17.0,5.30,-37.2,15.0,-27.2,17.0,4,0,0,1.26,0.00,0.40,0.00,0
7,786,-23.87,12.87,20.84,-2.66,-1.99,3.32,1,-27.2,17.0,5.31,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.00,0
7,787,-24.03,12.78,20.84,-2.54,-1.09,2.77,1,-27.2,17.0,5.28,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.21,0.00,0
7,788,-24.20,12.74,20.84,-2.56,-0.18,2.57,1,-27.2,17.0,5.21,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.24,0.00,0
7,789,-24.36,12.76,20.84,-2.60,0.73,2.70,1,-27.2,17.0,5.10,-37.2,15.0,-27.2,17.0,4,0,0,1.33,0.00,0.46,0.00,0
7,790,-24.54,12.84,20.84,-2.80,1.62,3.23,1,-27.2,17.0,4.94,-37.2,15.0,-27.2,17.0,4,0,0,1.29,0.00,0.00,0.57,0
7,791,-24.70,12.97,20.84,-2.30,2.38,3.31,1,-27.2,17.0,4.74,-37.2,15.0,-27.2,17.0,4,0,0,1.37,0.00,0.15,0.00,0
7,792,-24.85,13.16,20.84,-2.29,3.30,4.01,1,-27.2,17.0,4.51,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.17,0.00,0
7,793,-24.99,13.40,20.84,-2.30,4.21,4.79,1,-27.2,17.0,4.22,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.12,0
7,794,-25.13,13.70,20.84,-2.07,5.09,5.49,1,-27.2,17.0,3.89,-25.2,27.0,-27.2,17.0,4,0,0,1.27,0.00,0.63,0.00,0
7,795,-25.28,14.05,20.84,-2.46,5.83,6.33,1,-27.2,17.0,3.52,-25.2,27.0,-27.2,17.0,4,0,0,1.10,0.00,0.89,0.00,0
7,796,-25.45,14.44,20.78,-2.73,6.16,6.74,1,-27.2,17.0,3.10,-25.2,27.0,-27.2,17.0,4,0,0,0.99,0.00,1.01,0.00,0
7,797,-25.63,14.85,20.64,-3.03,6.47,7.15,0,-27.2,17.0,2.67,-25.2,27.0,-27.2,17.0,4,0,0,0.27,0.00,1.39,0.00,0
7,798,-25.77,15.25,20.55,0.12,5.74,5.74,0,-27.2,17.0,2.26,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.37,1.37,0.00,0
7,799,-25.78,15.61,20.69,-0.30,5.64,5.65,0,-27.2,17.0,1.98,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.13,1.41,0.00,0
7,800,-25.84,15.90,20.87,-1.71,3.00,3.45,0,-27.2,17.0,1.75,-25.2,27.0,-27.2,17.0,4,0,0,0.24,0.00,1.39,0.00,0
7,801,-25.97,16.09,21.13,-2.14,3.06,3.73,0,-27.2,17.0,1.53,-25.2,27.0,-27.2,17.0,4,0,0,1.21,0.00,0.74,0.00,0
7,802,-26.11,16.30,21.30,-2.36,3.44,4.17,0,-27.2,17.0,1.29,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.87,0.94,0.00,0
7,803,-26.28,16.51,21.40,-2.67,3.15,4.13,0,-27.2,17.0,1.05,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.24,0.30,0.00,0
7,804,-26.45,16.70,21.41,-2.76,2.77,3.91,0,-27.2,17.0,0.81,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.21,0.00,0.41,0
7,805,-26.62,16.86,21.34,-2.63,2.39,3.56,0,-27.2,17.0,0.59,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.41,0.00,0.07,0
7,806,-26.79,17.00,21.19,-2.61,2.00,3.29,0,-25.2,27.0,10.13,-37.2,15.0,-25.2,27.0,3,0,0,0.93,0.00,0.00,1.07,0
7,807,-26.95,17.14,20.95,-2.29,2.27,3.23,0,-25.2,27.0,10.02,-37.2,15.0,-25.2,27.0,3,0,0,0.08,0.00,0.00,1.40,0
7,808,-27.12,17.31,20.91,-2.89,2.87,4.08,0,-25.2,27.0,9.88,-37.2,15.0,-25.2,27.0,3,0,0,0.49,0.00,0.00,1.33,0
7,809,-27.29,17.49,20.96,-2.49,3.02,3.92,0,-25.2,27.0,9.73,-37.2,15.0,-25.2,27.0,3,0,0,0.64,0.00,0.00,1.26,1
7,810,-27.43,17.70,20.93,-2.09,3.23,3.84,1,-25.2,27.0,9.57,-37.2,27.0,-25.2,27.0,3,0,0,0.57,0.00,0.00,1.29,1
7,811,-27.56,17.91,20.93,-1.94,3.87,4.33,0,-25.2,27.0,9.39,-37.2,27.0,-25.2,27.0,3,0,0,0.17,0.00,0.00,1.40,1
7,812,-27.67,18.16,21.35,-1.50,3.93,4.21,0,-25.2,27.0,9.17,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.61,0.00,1.27,1
7,813,-27.75,18.41,21.68,-1.11,3.73,3.89,0,-25.2,27.0,8.96,-37.2,27.0,-25.2,27.0,3,0,0,0.66,0.00,0.00,1.25,1
7,814,-27.80,18.65,21.93,-0.72,3.92,3.99,0,-25.2,27.0,8.74,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.53,0.00,1.31,1
7,815,-27.84,18.90,22.09,-0.30,3.75,3.77,0,-25.2,27.0,8.52,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.56,0.00,1.30,1
7,816,-27.84,19.13,22.18,0.09,3.57,3.57,0,-25.2,27.0,8.30,-37.2,27.0,-25.2,27.0,3,0,0,0.31,0.00,0.00,1.38,1
7,817,-27.82,19.36,22.18,0.54,3.66,3.70,0,-25.2,27.0,8.07,-37.2,27.0,-25.2,27.0,3,0,0,0.76,0.00,0.00,1.19,1
7,818,-27.77,19.61,22.10,0.92,3.91,4.01,0,-25.2,27.0,7.83,-37.2,27.0,-25.2,27.0,3,0,0,0.76,0.00,0.00,1.19,1
7,819,-27.70,19.87,21.94,1.30,4.15,4.35,0,-25.2,27.0,7.56,-37.2,27.0,-25.2,27.0,3,0,0,1.18,0.00,0.00,0.78,1
7,820,-27.61,20.15,21.70,1.55,4.53,4.79,0,-25.2,27.0,7.26,-37.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.36,0.00,1
7,821,-27.51,20.45,21.38,1.45,4.96,5.16,0,-25.2,27.0,6.94,-37.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.80,0.00,1
7,822,-27.43,20.78,20.97,1.19,5.31,5.44,0,-25.2,27.0,6.61,-37.2,27.0,-25.2,27.0,3,0,0,1.08,0.00,0.91,0.00,1
7,823,-27.36,21.13,20.48,0.90,5.63,5.71,0,-25.2,27.0,6.25,-37.2,27.0,-25.2,27.0,3,0,0,1.02,0.00,0.98,0.00,1
7,824,-27.31,21.50,19.91,0.58,5.94,5.97,0,-25.2,27.0,5.89,-37.2,27.0,-25.2,27.0,3,0,0,1.05,0.00,0.95,0.00,1
7,825,-27.29,21.90,19.26,0.28,6.28,6.28,0,-25.2,27.0,5.51,-37.2,27.0,-25.2,27.0,3,0,0,0.99,0.00,1.01,0.00,1
7,826,-27.28,22.31,18.53,-0.04,6.57,6.57,0,-25.2,27.0,5.13,-37.2,27.0,-25.2,27.0,3,0,0,1.09,0.00,0.90,0.00,1
7,827,-27.29,22.74,17.71,-0.31,6.92,6.93,0,-25.2,27.0,4.75,-37.2,27.0,-25.2,27.0,3,0,0,1.10,0.00,0.00,0.89,1
7,828,-27.30,23.20,16.81,-0.05,7.27,7.27,0,-25.2,27.0,4.35,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.69,0.00,1.23,1
7,829,-27.29,23.65,15.83,0.33,7.04,7.05,0,-25.2,27.0,3.95,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.86,0.00,1.12,1
7,830,-27.26,24.10,14.77,0.69,6.79,6.82,0,-25.2,27.0,3.56,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.82,0.00,1.15,1
7,831,-27.20,24.52,13.63,1.04,6.52,6.60,0,-25.2,27.0,3.19,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.81,0.00,1.16,1
7,832,-27.12,24.93,12.40,1.39,6.26,6.41,0,-25.2,27.0,2.83,-37.2,27.0,-25.2,27.0,3,0,1,0.00,0.75,0.00,1.20,0
7,833,-25.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,8.25,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.60,0.00,1.28,1
7,834,-25.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,8.25,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.14,0.00,0
7,835,-25.00,35.23,23.95,-0.03,-0.44,0.44,0,-25.2,27.0,8.24,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.16,0.00,0.80,0
7,836,-24.99,35.19,23.83,0.23,-0.79,0.82,0,-25.2,27.0,8.20,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.25,0.00,0.28,0
7,837,-24.98,35.13,23.62,0.32,-1.20,1.25,0,-25.2,27.0,8.13,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.15,0.00,0.83,0
7,838,-37.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.40,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.38,0.00,0.06,0
7,839,-37.00,35.25,24.00,0.00,0.00,0.00,0,-25.2,27.0,14.40,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.22,0.00,1.40,0
7,840,-36.98,35.25,23.95,0.42,-0.07,0.42,0,-25.2,27.0,14.38,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.09,0.00,0.66,0
7,841,-36.95,35.23,23.83,0.64,-0.43,0.77,0,-25.2,27.0,14.35,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.07,0.00,0.93,0
7,842,-36.90,35.19,23.62,0.90,-0.73,1.16,0,-37.2,27.0,8.20,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.03,0.97,0.00,0
7,843,-36.85,35.13,23.32,0.61,-1.04,1.20,0,-37.2,27.0,8.14,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.27,0.63,0.00,0
7,844,-36.82,35.05,22.95,0.42,-1.42,1.48,0,-37.2,27.0,8.06,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.36,0.37,0.00,0
7,845,-36.80,34.95,22.49,0.31,-1.83,1.85,0,-37.2,27.0,7.96,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.36,0.38,0.00,0
7,846,-36.78,34.78,22.08,0.13,-5.41,5.41,0,-37.2,27.0,7.79,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.35,0.41,0.00,0
7,847,-36.78,34.42,22.20,0.01,-5.82,5.82,0,-37.2,27.0,7.43,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.39,0.28,0.00,0
7,848,-36.78,34.03,22.23,-0.07,-6.23,6.23,0,-37.2,27.0,7.05,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.03,0.76,0.00,0
7,849,-36.80,33.62,22.18,-0.33,-6.57,6.58,1,-37.2,27.0,6.64,-25.2,27.0,-37.2,27.0,3,0,0,0.00,1.12,0.81,0.00,0
7,850,-36.82,33.19,22.05,-0.56,-6.90,6.92,0,-37.2,27.0,6.20,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.21,0.72,0.00,0
7,851,-36.87,32.74,21.83,-0.77,-7.26,7.30,0,-37.2,27.0,5.75,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.29,0.00,0.06,0
7,852,-36.92,32.26,21.54,-0.76,-7.68,7.72,0,-37.2,27.0,5.26,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.55,0.00,1.30,0
7,853,-36.96,31.71,21.27,-0.78,-9.24,9.27,0,-37.2,27.0,4.72,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.26,0.00,0.19,0
7,854,-37.00,31.09,21.12,-0.52,-10.11,10.12,0,-37.2,27.0,4.10,-37.2,15.0,-37.2,27.0,3,0,0,1.32,0.00,0.00,0.36,0
7,855,-37.03,30.47,20.96,-0.36,-9.54,9.55,0,-37.2,27.0,3.47,-37.2,15.0,-37.2,27.0,3,0,0,1.24,0.00,0.30,0.00,0
7,856,-37.05,29.87,20.84,-0.51,-9.19,9.20,0,-37.2,27.0,2.88,-37.2,15.0,-37.2,27.0,3,0,0,1.25,0.00,0.26,0.00,0
7,857,-37.09,29.32,20.84,-0.61,-8.28,8.30,1,-37.2,27.0,2.32,-37.2,15.0,-37.2,27.0,3,0,0,1.38,0.00,0.00,0.13,0
7,858,-37.13,28.82,20.84,-0.53,-7.37,7.39,1,-37.2,27.0,1.82,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.84,0.00,1.06,0
7,859,-37.13,28.34,20.84,0.34,-7.64,7.65,1,-37.2,27.0,1.34,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.34,0.00,0.14,0
7,860,-37.10,27.82,20.84,0.44,-8.40,8.41,1,-37.2,27.0,0.83,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.38,0.30,0.00,0
7,861,-37.09,27.26,20.84,0.15,-9.09,9.09,1,-37.2,27.0,0.28,-37.2,15.0,-37.2,27.0,3,2,0,0.00,1.04,0.75,0.00,0
7,862,-37.10,26.66,20.84,-0.59,-9.52,9.54,1,-37.2,15.0,11.66,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.28,0.25,0.00,0
7,863,-37.15,26.03,20.84,-0.77,-10.06,10.09,1,-37.2,15.0,11.03,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.26,0.00,0.24,0
7,864,-37.19,25.37,20.84,-0.51,-10.57,10.58,1,-37.2,15.0,10.37,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.28,0.00,0.15,0
7,865,-37.21,24.68,20.84,-0.34,-11.06,11.07,1,-37.2,15.0,9.68,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.21,0.39,0.00,0
7,866,-37.25,23.95,20.84,-0.68,-11.47,11.49,1,-37.2,15.0,8.95,-25.2,27.0,-37.2,15.0,2,0,0,0.00,0.08,0.00,1.37,0
7,867,-37.26,23.23,20.84,0.12,-11.04,11.04,1,-37.2,15.0,8.24,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.15,0.00,0.55,0
7,868,-37.24,22.51,20.84,0.64,-11.47,11.48,1,-37.2,15.0,7.51,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.40,0.18,0.00,0
7,869,-37.20,21.76,20.84,0.46,-11.90,11.91,1,-37.2,15.0,6.76,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.34,0.35,0.00,0
7,870,-37.19,20.99,20.84,0.11,-12.36,12.36,1,-37.2,15.0,5.99,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.03,0.85,0.00,0
7,871,-37.21,20.19,20.84,-0.68,-12.54,12.56,1,-37.2,15.0,5.19,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.31,0.33,0.00,0
7,872,-37.26,19.37,20.84,-0.94,-12.96,12.99,1,-37.2,15.0,4.37,-25.2,27.0,-37.2,15.0,2,0,0,0.00,1.08,0.00,0.80,0
7,873,-37.29,18.53,20.84,-0.15,-13.15,13.15,1,-37.2,15.0,3.53,-25.2,27.0,-37.2,15.0,2,0,0,1.10,0.00,0.00,0.67,0
7,874,-37.29,17.72,20.84,0.15,-12.29,12.29,1,-37.2,15.0,2.72,-25.2,27.0,-37.2,15.0,2,0,0,1.30,0.00,0.00,0.13,0
7,875,-37.28,16.97,20.84,0.20,-11.38,11.38,1,-37.2,15.0,1.97,-25.2,27.0,-37.2,15.0,2,0,0,1.14,0.00,0.00,0.73,0
7,876,-37.25,16.27,20.84,0.52,-10.53,10.54,1,-37.2,15.0,1.27,-25.2,27.0,-37.2,15.0,2,0,0,1.30,0.00,0.00,0.43,0
7,877,-37.22,15.63,20.84,0.69,-9.63,9.66,1,-37.2,15.0,0.63,-25.2,27.0,-37.2,15.0,2,1,0,1.15,0.00,0.00,0.55,0
7,878,-37.16,15.05,20.84,0.94,-8.76,8.81,1,-25.2,27.0,16.91,0.0,0.0,-25.2,27.0,1,0,0,1.02,0.00,0.00,0.98,0
