round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,780,-24.83,25.03,20.84,-0.87,7.53,7.58,1,-25.2,27.0,2.00,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.38,0.30,0.00,0
7,781,-24.89,25.48,20.84,-0.98,6.62,6.70,1,-25.2,27.0,1.55,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.30,0.56,0.00,0
7,782,-24.96,25.87,20.84,-1.22,5.75,5.87,1,-25.2,27.0,1.15,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.38,0.00,0.03,0
7,783,-25.03,26.21,20.84,-1.16,4.84,4.97,1,-25.2,27.0,0.81,0.0,0.0,-25.2,27.0,1,0,0,0.52,0.00,0.00,1.31,0
7,784,-25.08,26.52,20.84,-0.26,4.95,4.96,1,-25.2,27.0,0.49,0.0,0.0,-25.2,27.0,1,1,0,1.39,0.00,0.00,0.10,0
7,785,-25.09,26.87,20.84,-0.15,5.86,5.86,1,-27.2,13.0,14.03,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.29,0
7,786,-25.09,27.21,20.84,0.02,4.96,4.96,1,-27.2,13.0,14.37,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.20,0.00,0.75,0
7,787,-25.08,27.50,20.84,0.41,4.14,4.16,1,-27.2,13.0,14.66,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.03,0.00,0.81,0
7,788,-25.03,27.74,20.84,0.88,3.36,3.47,1,-27.2,13.0,14.90,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.08,0.00,0.90,0
7,789,-24.96,27.93,20.84,1.36,2.58,2.92,1,-27.2,13.0,15.09,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.30,0.00,0.55,0
7,790,-24.86,28.06,20.84,1.63,1.71,2.36,1,-27.2,13.0,15.24,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.07,0
7,791,-24.76,28.14,20.84,1.60,0.80,1.79,1,-27.2,13.0,15.33,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.13,0
7,792,-24.66,28.16,20.84,1.61,-0.11,1.61,1,-27.2,13.0,15.37,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.19,0.00,0
7,793,-24.56,28.12,20.84,1.41,-1.00,1.73,1,-27.2,13.0,15.34,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.38,0.32,0.00,0
7,794,-24.48,28.02,20.84,1.13,-1.86,2.18,1,-27.2,13.0,15.27,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.24,0.00,0
7,795,-24.42,27.87,20.84,0.91,-2.75,2.89,1,-27.2,13.0,15.13,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.25,0.00,0
7,796,-24.37,27.66,20.84,0.68,-3.63,3.69,1,-27.2,13.0,14.93,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.36,0.00,0
7,797,-24.34,27.40,20.84,0.36,-4.48,4.50,1,-27.2,13.0,14.68,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.40,0.00,0.16,0
7,798,-24.31,27.08,20.84,0.47,-5.39,5.41,1,-27.2,13.0,14.37,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.29,0.55,0.00,0
7,799,-24.30,26.71,20.84,-0.02,-6.15,6.15,1,-27.2,13.0,14.01,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.37,0.35,0.00,0
7,800,-24.31,26.28,20.84,-0.32,-6.97,6.97,1,-27.2,13.0,13.60,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.35,0.41,0.00,0
7,801,-24.34,25.81,20.84,-0.66,-7.72,7.75,1,-27.2,13.0,13.13,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.17,0.79,0.00,0
7,802,-24.41,25.30,20.84,-1.31,-8.27,8.37,1,-27.2,13.0,12.61,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.20,0.63,0.00,0
7,803,-24.51,24.75,20.84,-1.81,-8.85,9.03,1,-27.2,13.0,12.05,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.24,0.64,0.00,0
7,804,-24.64,24.16,20.84,-2.26,-9.40,9.66,1,-27.2,13.0,11.45,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.35,0.16,0.00,0
7,805,-24.79,23.54,20.84,-2.27,-10.04,10.29,1,-27.2,13.0,10.81,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.17,0.00,0.68,0
7,806,-24.90,22.88,20.84,-1.50,-10.49,10.59,1,-27.2,13.0,10.14,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.88,0.00,1.10,0
7,807,-24.97,22.20,20.84,-0.60,-10.59,10.61,1,-27.2,13.0,9.47,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.32,0.52,0.00,0
7,808,-25.02,21.51,20.84,-1.01,-11.08,11.13,1,-27.2,13.0,8.78,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.99,1.01,0.00,0
7,809,-25.12,20.79,20.84,-1.83,-11.26,11.41,1,-27.2,13.0,8.07,-25.2,3.0,-27.2,13.0,4,0,0,1.32,0.00,0.00,0.50,0
7,810,-25.22,20.10,20.84,-1.57,-10.39,10.51,1,-27.2,13.0,7.37,-25.2,3.0,-27.2,13.0,4,0,0,0.59,0.00,1.21,0.00,0
7,811,-25.35,19.46,20.84,-2.16,-9.70,9.94,1,-27.2,13.0,6.72,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.10,1.37,0.00,0
7,812,-25.51,18.86,20.84,-2.99,-9.31,9.78,1,-27.2,13.0,6.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.10,0.68,0.00,0
7,813,-25.72,18.24,20.84,-3.45,-9.79,10.38,1,-27.2,13.0,5.45,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.59,0.00,1.28,0
7,814,-25.91,17.62,20.84,-2.55,-9.70,10.03,1,-27.2,13.0,4.80,-25.2,3.0,-27.2,13.0,4,0,0,0.10,0.00,0.00,1.34,0
7,815,-26.04,17.01,20.84,-1.73,-9.29,9.45,1,-27.2,13.0,4.18,-25.2,3.0,-27.2,13.0,4,0,0,0.88,0.00,0.99,0.00,0
7,816,-26.17,16.45,20.84,-2.19,-8.50,8.78,1,-27.2,13.0,3.60,-25.2,3.0,-27.2,13.0,4,0,0,0.33,0.00,1.34,0.00,0
7,817,-26.34,15.92,20.84,-2.90,-7.92,8.44,1,-27.2,13.0,3.05,-25.2,3.0,-27.2,13.0,4,0,0,0.84,0.00,1.13,0.00,0
7,818,-26.54,15.44,20.84,-3.40,-7.17,7.93,1,-27.2,13.0,2.53,-25.2,3.0,-27.2,13.0,4,0,0,1.30,0.00,0.00,0.00,0
7,819,-26.75,15.02,20.84,-3.29,-6.26,7.07,1,-27.2,13.0,2.07,-25.2,3.0,-27.2,13.0,4,0,0,0.88,0.00,0.00,1.10,0
7,820,-26.94,14.64,20.84,-2.65,-5.62,6.21,1,-27.2,13.0,1.66,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.37,0.00,1.36,0
7,821,-27.08,14.28,20.84,-1.74,-5.60,5.86,1,-27.2,13.0,1.29,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.21,0.00,1.40,0
7,822,-27.16,13.93,20.84,-0.83,-5.47,5.54,1,-27.2,13.0,0.93,-25.2,3.0,-27.2,13.0,4,0,0,0.80,0.00,0.00,1.00,0
7,823,-27.19,13.60,20.84,-0.20,-4.82,4.82,1,-27.2,13.0,0.60,-25.2,3.0,-27.2,13.0,4,1,0,0.92,0.00,0.00,1.07,0
7,824,-27.18,13.32,20.84,0.39,-4.12,4.14,1,-25.2,3.0,10.51,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.13,0.00,1.41,0
7,825,-27.12,13.06,20.84,1.29,-4.01,4.22,1,-25.2,3.0,10.24,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.98,0.00,1.02,0
7,826,-27.01,12.78,20.84,2.04,-4.53,4.97,1,-25.2,3.0,9.95,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.06,0.00,0.92,0
7,827,-26.86,12.47,20.84,2.70,-5.16,5.82,1,-25.2,3.0,9.61,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.00,0.99,0
7,828,-26.66,12.12,20.84,3.40,-5.72,6.65,1,-25.2,3.0,9.24,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.13,0.00,0.72,0
7,829,-26.43,11.73,20.84,3.85,-6.41,7.48,1,-25.2,3.0,8.81,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.20,0.00,0.75,0
7,830,-26.16,11.29,20.84,4.26,-7.06,8.25,1,-25.2,3.0,8.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.83,0.00,0
7,831,-25.92,10.83,20.84,3.47,-7.51,8.27,1,-25.2,3.0,7.86,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.05,0.95,0.00,0
7,832,-25.73,10.33,20.84,2.63,-7.87,8.30,1,-25.2,3.0,7.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.18,0.79,0.00,0
7,833,-25.59,9.81,20.84,1.86,-8.36,8.56,1,-25.2,3.0,6.82,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.13,0.85,0.00,0
7,834,-25.50,9.26,20.84,1.09,-8.84,8.90,1,-25.2,3.0,6.27,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.11,0.87,0.00,0
7,835,-25.46,8.68,20.84,0.28,-9.25,9.25,1,-25.2,3.0,5.68,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.86,1.10,0.00,0
7,836,-25.47,8.08,20.84,-0.62,-9.42,9.44,1,-25.2,3.0,5.09,-37.2,3.0,-25.2,3.0,3,0,0,0.11,0.00,1.32,0.00,0
7,837,-25.54,7.49,20.84,-1.41,-8.97,9.08,1,-25.2,3.0,4.51,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.17,0.00,0.53,0
7,838,-25.61,6.90,20.84,-0.84,-9.46,9.50,1,-25.2,3.0,3.92,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.74,0.00,1.20,0
7,839,-25.63,6.30,20.84,0.07,-9.48,9.48,1,-25.2,3.0,3.32,-37.2,3.0,-25.2,3.0,3,0,0,0.57,0.00,0.00,1.30,0
7,840,-25.60,5.71,20.84,0.72,-8.84,8.87,1,-25.2,3.0,2.74,-37.2,3.0,-25.2,3.0,3,0,0,1.16,0.00,0.00,0.53,0
7,841,-25.55,5.18,20.84,0.97,-7.97,8.03,1,-25.2,3.0,2.20,-37.2,3.0,-25.2,3.0,3,0,0,1.18,0.00,0.49,0.00,0
7,842,-25.50,4.70,20.84,0.69,-7.10,7.13,1,-25.2,3.0,1.72,-37.2,3.0,-25.2,3.0,3,0,0,0.50,0.00,0.00,1.32,0
7,843,-25.43,4.27,20.84,1.39,-6.52,6.67,1,-25.2,3.0,1.29,-37.2,3.0,-25.2,3.0,3,0,0,1.30,0.00,0.54,0.00,0
7,844,-25.35,3.88,20.84,1.08,-5.67,5.77,1,-25.2,3.0,0.89,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.97,0.83,0.00,0
7,845,-25.31,3.50,20.84,0.32,-6.18,6.18,1,-25.2,3.0,0.51,-37.2,3.0,-25.2,3.0,3,1,0,0.73,0.00,0.00,1.20,0
7,846,-25.26,3.13,20.84,0.96,-5.53,5.61,1,-37.2,3.0,11.94,-37.2,15.0,-37.2,3.0,2,0,0,1.01,0.00,0.98,0.00,0
7,847,-25.22,2.80,20.84,0.42,-4.80,4.81,1,-37.2,3.0,11.98,-37.2,15.0,-37.2,3.0,2,0,0,0.78,0.00,1.04,0.00,0
7,848,-25.22,2.51,20.84,-0.22,-4.15,4.15,1,-37.2,3.0,11.99,-37.2,15.0,-37.2,3.0,2,0,0,0.75,0.00,1.20,0.00,0
7,849,-25.26,2.27,20.84,-0.90,-3.54,3.65,1,-37.2,3.0,11.97,-37.2,15.0,-37.2,3.0,2,0,0,0.82,0.00,1.15,0.00,0
7,850,-25.34,2.07,20.84,-1.55,-2.90,3.28,1,-37.2,3.0,11.90,-37.2,15.0,-37.2,3.0,2,0,0,0.86,0.00,1.12,0.00,0
7,851,-25.46,1.91,20.84,-2.17,-2.24,3.12,1,-37.2,3.0,11.79,-37.2,15.0,-37.2,3.0,2,0,0,0.32,0.00,1.37,0.00,0
7,852,-25.63,1.78,20.84,-3.02,-1.91,3.57,1,-37.2,3.0,11.64,-37.2,15.0,-37.2,3.0,2,0,0,0.43,0.00,1.34,0.00,0
7,853,-25.85,1.67,20.84,-3.84,-1.50,4.12,1,-37.2,3.0,11.43,-37.2,15.0,-37.2,3.0,2,0,0,0.60,0.00,1.28,0.00,0
7,854,-26.12,1.59,20.84,-4.58,-0.97,4.68,1,-37.2,3.0,11.17,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.53,1.31,0.00,0
7,855,-26.45,1.51,20.84,-5.41,-1.36,5.58,1,-37.2,3.0,10.86,-37.2,15.0,-37.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
7,856,-26.81,1.45,20.84,-6.01,-0.68,6.05,1,-37.2,3.0,10.50,-37.2,15.0,-37.2,3.0,2,0,0,0.55,0.00,1.30,0.00,0
7,857,-27.23,1.43,20.84,-6.76,-0.16,6.76,1,-37.2,3.0,10.10,-37.2,15.0,-37.2,3.0,2,0,0,0.42,0.00,1.35,0.00,0
7,858,-27.69,1.43,20.84,-7.52,0.22,7.53,1,-37.2,3.0,9.64,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.55,1.30,0.00,0
7,859,-28.19,1.43,20.84,-8.19,-0.28,8.20,1,-37.2,3.0,9.15,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.00,1.41,0.00,0
7,860,-28.74,1.41,20.84,-8.92,-0.26,8.93,1,-37.2,3.0,8.61,-37.2,15.0,-37.2,3.0,2,0,0,0.12,0.00,1.41,0.00,0
7,861,-29.34,1.40,20.84,-9.60,-0.14,9.60,1,-37.2,3.0,8.02,-37.2,15.0,-37.2,3.0,2,0,0,0.02,0.00,1.41,0.00,0
7,862,-29.98,1.39,20.84,-10.24,-0.11,10.24,1,-37.2,3.0,7.40,-37.2,15.0,-37.2,3.0,2,0,0,0.85,0.00,1.13,0.00,0
7,863,-30.64,1.41,20.84,-10.59,0.64,10.61,1,-37.2,3.0,6.75,-37.2,15.0,-37.2,3.0,2,0,0,1.05,0.00,0.00,0.77,0
7,864,-31.29,1.47,20.84,-9.84,1.16,9.91,1,-37.2,3.0,6.10,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.10,0.00,1.27,0
7,865,-31.89,1.54,20.84,-8.93,1.08,9.00,1,-37.2,3.0,5.51,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,0.00,1.05,0
7,866,-32.43,1.62,20.84,-8.12,1.48,8.25,1,-37.2,3.0,4.96,-37.2,15.0,-37.2,3.0,2,0,0,1.26,0.00,0.28,0.00,0
7,867,-32.95,1.75,20.84,-7.93,2.37,8.28,1,-37.2,3.0,4.43,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.00,0.78,0.00,0
7,868,-33.46,1.87,20.84,-8.11,1.48,8.24,1,-37.2,3.0,3.91,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.71,0
7,869,-33.96,1.94,20.84,-7.47,0.84,7.51,1,-37.2,3.0,3.41,-37.2,15.0,-37.2,3.0,2,0,0,1.34,0.00,0.29,0.00,0
7,870,-34.43,2.03,20.84,-7.31,1.73,7.52,1,-37.2,3.0,2.94,-37.2,15.0,-37.2,3.0,2,0,0,1.19,0.00,0.56,0.00,0
7,871,-34.90,2.17,20.84,-7.37,2.64,7.83,1,-37.2,3.0,2.45,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.71,1.11,0.00,0
7,872,-35.39,2.31,20.84,-7.87,1.88,8.09,1,-37.2,3.0,1.94,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.38,0.00,0.17,0
7,873,-35.88,2.40,20.84,-7.47,1.06,7.54,1,-37.2,3.0,1.45,-37.2,15.0,-37.2,3.0,2,0,0,0.52,0.00,0.00,1.25,0
7,874,-36.32,2.48,20.84,-6.58,1.29,6.71,1,-37.2,3.0,1.02,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,0.00,0.93,0
7,875,-36.72,2.58,20.84,-5.80,1.75,6.05,1,-37.2,3.0,0.64,-37.2,15.0,-37.2,3.0,2,2,0,0.90,0.00,0.00,0.90,0
7,876,-37.06,2.71,20.84,-5.02,2.22,5.49,1,-37.2,15.0,12.29,0.0,0.0,-37.2,15.0,1,0,0,0.93,0.00,0.00,0.93,0
7,877,-37.35,2.87,20.84,-4.24,2.69,5.02,1,-37.2,15.0,12.13,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.94,0
7,878,-37.60,3.06,20.84,-3.47,3.17,4.70,1,-37.2,15.0,11.95,0.0,0.0,-37.2,15.0,1,0,0,0.96,0.00,0.00,0.90,0
7,879,-37.79,3.28,20.84,-2.71,3.68,4.57,1,-37.2,15.0,11.74,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.00,0.84,0
7,880,-37.94,3.53,20.84,-2.00,4.25,4.70,1,-37.2,15.0,11.49,0.0,0.0,-37.2,15.0,1,0,0,1.09,0.00,0.00,0.80,0
7,881,-38.04,3.83,20.84,-1.31,4.84,5.01,1,-37.2,15.0,11.20,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.00,0.82,0
7,882,-38.10,4.16,20.84,-0.62,5.44,5.48,1,-37.2,15.0,10.88,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.00,0.79,0
7,883,-38.12,4.53,20.84,0.04,6.07,6.07,1,-37.2,15.0,10.51,0.0,0.0,-37.2,15.0,1,0,0,1.32,0.00,0.00,0.50,0
7,884,-38.10,4.95,20.84,0.47,6.85,6.86,1,-37.2,15.0,10.09,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.01,0.00,0
7,885,-38.07,5.41,20.84,0.44,7.66,7.67,1,-37.2,15.0,9.63,0.0,0.0,-37.2,15.0,1,0,0,1.35,0.00,0.41,0.00,0
7,886,-38.06,5.93,20.84,0.05,8.36,8.37,1,-37.2,15.0,9.11,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.36,0.00,0
7,887,-38.06,6.49,20.84,-0.24,9.00,9.00,1,-37.2,15.0,8.56,0.0,0.0,-37.2,15.0,1,0,0,0.18,0.00,1.40,0.00,0
7,888,-38.11,7.05,20.84,-1.10,8.71,8.78,1,-37.2,15.0,8.00,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.08,0
7,889,-38.18,7.64,20.84,-0.97,9.40,9.45,1,-37.2,15.0,7.43,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.00,0.86,0
7,890,-38.21,8.25,20.84,-0.16,9.80,9.80,1,-37.2,15.0,6.82,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.00,0.80,0
7,891,-38.19,8.90,20.84,0.60,10.27,10.29,1,-37.2,15.0,6.18,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.00,0.34,0
7,892,-38.14,9.58,20.84,0.84,10.88,10.92,1,-37.2,15.0,5.51,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.00,0.84,0
7,893,-38.06,10.28,20.84,1.57,11.21,11.32,1,-37.2,15.0,4.79,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.34,0.00,0.46,0
7,894,-37.96,10.97,20.84,1.72,10.32,10.46,1,-37.2,15.0,4.10,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.36,0.38,0.00,0
7,895,-37.85,11.60,20.84,1.51,9.43,9.55,1,-37.2,15.0,3.46,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.20,0.51,0.00,0
7,896,-37.77,12.17,20.84,1.22,8.57,8.65,1,-37.2,15.0,2.89,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.77,0.00,0
7,897,-37.70,12.69,20.84,0.80,7.76,7.80,1,-37.2,15.0,2.37,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.11,0.63,0.00,0
7,898,-37.67,13.15,20.84,0.45,6.92,6.93,1,-37.2,15.0,1.90,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.62,0.00,0
7,899,-37.65,13.57,20.84,0.14,6.06,6.06,1,-37.2,15.0,1.50,0.0,0.0,-37.2,15.0,1,0,0,0.37,0.00,0.00,1.30,0
7,900,-37.61,13.95,20.84,1.05,6.03,6.12,1,-37.2,15.0,1.12,0.0,0.0,-37.2,15.0,1,0,0,0.33,0.00,0.00,1.23,0
7,901,-37.51,14.34,20.84,1.96,5.98,6.30,1,-37.2,15.0,0.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.35,0.00,0
7,902,-37.39,14.69,20.84,1.70,5.11,5.39,1,-37.2,15.0,0.36,0.0,0.0,-37.2,15.0,1,1,0,0.00,0.80,1.16,0.00,0
7,903,-37.31,14.99,20.84,1.03,4.49,4.61,1,-25.2,27.0,17.05,-23.2,17.0,-25.2,27.0,4,0,0,1.19,0.00,0.00,0.76,0
7,904,-37.22,15.31,20.84,1.59,5.21,5.45,1,-25.2,27.0,16.77,-23.2,17.0,-25.2,27.0,4,0,0,1.16,0.00,0.00,0.77,0
7,905,-37.10,15.67,20.84,2.17,5.91,6.30,1,-25.2,27.0,16.43,-23.2,17.0,-25.2,27.0,4,0,0,1.23,0.00,0.00,0.70,0
7,906,-36.94,16.07,20.84,2.64,6.62,7.13,1,-25.2,27.0,16.04,-23.2,17.0,-25.2,27.0,4,0,0,1.20,0.00,0.00,0.75,0
7,907,-36.76,16.52,20.84,3.13,7.26,7.91,1,-25.2,27.0,15.60,-23.2,17.0,-25.2,27.0,4,0,0,1.20,0.00,0.00,0.74,0
7,908,-36.54,17.00,20.84,3.59,7.86,8.64,1,-25.2,27.0,15.12,-23.2,17.0,-25.2,27.0,4,0,0,1.25,0.00,0.00,0.65,0
7,909,-36.30,17.53,20.84,3.92,8.52,9.38,1,-25.2,27.0,14.59,-23.2,17.0,-25.2,27.0,4,0,0,1.28,0.00,0.00,0.60,0
7,910,-36.04,18.10,20.84,4.20,9.12,10.04,1,-25.2,27.0,14.02,-23.2,17.0,-25.2,27.0,4,0,0,1.35,0.00,0.00,0.43,0
7,911,-35.76,18.70,20.84,4.36,9.76,10.69,1,-25.2,27.0,13.43,-23.2,17.0,-25.2,27.0,4,0,0,1.40,0.00,0.20,0.00,0
7,912,-35.50,19.35,20.84,3.95,10.42,11.14,1,-25.2,27.0,12.83,-23.2,17.0,-25.2,27.0,4,0,0,1.40,0.00,0.22,0.00,0
7,913,-35.26,20.04,20.84,3.50,11.08,11.61,1,-25.2,27.0,12.23,-23.2,17.0,-25.2,27.0,4,0,0,1.39,0.00,0.00,0.28,0
7,914,-35.04,20.77,20.84,3.53,11.60,12.12,1,-25.2,27.0,11.64,-23.2,17.0,-25.2,27.0,4,0,0,1.24,0.00,0.00,0.67,0
7,915,-34.80,21.53,20.84,3.90,11.97,12.58,1,-25.2,27.0,11.05,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.04,0.00,0.96,0
7,916,-34.54,22.26,20.84,4.20,11.11,11.88,1,-25.2,27.0,10.47,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.30,0.00,0.12,0
7,917,-34.27,22.94,20.84,4.13,10.20,11.01,1,-25.2,27.0,9.94,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.23,0.69,0.00,0
7,918,-34.02,23.57,20.84,3.74,9.43,10.15,1,-25.2,27.0,9.46,-13.2,27.0,-25.2,27.0,4,0,0,0.83,0.00,0.00,1.15,0
7,919,-33.75,24.18,20.84,4.51,9.57,10.58,1,-25.2,27.0,9.01,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.89,0.00,0.91,0
7,920,-33.45,24.76,20.84,4.86,8.73,9.99,1,-25.2,27.0,8.55,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.82,0.00,1.15,0
7,921,-33.12,25.29,20.84,5.28,7.92,9.52,1,-25.2,27.0,8.11,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.76,0.00,1.03,0
7,922,-32.77,25.77,20.84,5.72,7.12,9.13,1,-25.2,27.0,7.67,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.08,0.00,0.91,0
7,923,-32.40,26.19,20.84,5.97,6.25,8.64,1,-25.2,27.0,7.24,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.01,0.00,0.99,0
7,924,-32.00,26.56,20.84,6.30,5.40,8.30,1,-25.2,27.0,6.82,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.98,0.00,0.81,0
7,925,-31.59,26.87,20.84,6.57,4.53,7.98,1,-25.2,27.0,6.39,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.07,0.00,0.93,0
7,926,-31.16,27.13,20.84,6.83,3.66,7.75,1,-25.2,27.0,5.96,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.97,0.00,1.03,0
7,927,-30.71,27.34,20.84,7.20,2.83,7.74,1,-25.2,27.0,5.52,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.93,0.00,1.03,0
7,928,-30.23,27.49,20.84,7.57,1.99,7.83,1,-25.2,27.0,5.06,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.95,0.00,1.04,0
7,929,-29.74,27.59,20.84,7.95,1.17,8.04,1,-25.2,27.0,4.57,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.97,0.00,0.93,0
7,930,-29.21,27.63,20.84,8.27,0.31,8.28,1,-25.2,27.0,4.06,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.94,0.00,0.90,0
7,931,-28.67,27.62,20.84,8.59,-0.54,8.60,1,-25.2,27.0,3.53,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.41,0.00,0.10,0
7,932,-28.14,27.55,20.84,8.24,-1.39,8.36,1,-25.2,27.0,2.99,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.15,0.54,0.00,0
7,933,-27.63,27.44,20.84,7.62,-2.05,7.89,1,-25.2,27.0,2.47,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.62,1.11,0.00,0
7,934,-27.18,27.30,20.84,6.75,-2.31,7.13,1,-25.2,27.0,2.00,-13.2,27.0,-25.2,27.0,4,0,0,0.87,0.00,1.12,0.00,0
7,935,-26.77,27.17,20.84,5.98,-1.82,6.25,1,-25.2,27.0,1.58,-13.2,27.0,-25.2,27.0,4,0,0,1.31,0.00,0.53,0.00,0
7,936,-26.41,27.08,20.84,5.48,-1.06,5.58,1,-25.2,27.0,1.21,-13.2,27.0,-25.2,27.0,4,0,0,1.24,0.00,0.00,0.51,0
7,937,-26.05,27.05,20.84,5.58,-0.15,5.58,1,-25.2,27.0,0.85,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.99,0.86,0.00,0
7,938,-25.72,27.02,20.84,4.86,-0.72,4.92,1,-25.2,27.0,0.52,-13.2,27.0,-25.2,27.0,4,1,0,0.00,0.98,1.02,0.00,0
7,939,-25.44,26.95,20.84,4.11,-1.22,4.28,1,-13.2,27.0,12.24,-23.2,17.0,-13.2,27.0,3,0,0,0.06,0.00,0.00,1.41,0
