wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1774.5,240470,494,20.63,-8.64,15.47,21.25,0.17,-0.17,0.65,0,0.72,0.00,0.00,0.64,0,0,0,-0.12,0,,20.9
1774.5,240471,494,20.56,-8.62,15.46,21.25,0.34,0.06,-0.61,0,0.80,0.00,0.00,0.50,0,0,0,-0.12,0,,20.9
1774.5,240472,494,20.50,-8.60,15.49,21.24,0.32,0.23,0.08,0,0.00,0.74,0.00,0.54,0,0,0,-0.12,0,,20.9
1774.6,240473,494,20.43,-8.59,15.47,21.25,-0.07,-0.59,-0.02,1,0.00,0.89,0.32,0.00,0,0,0,-0.02,0,,20.9
1774.6,240474,494,20.37,-8.61,15.42,21.24,-0.31,-0.68,-0.08,1,0.72,0.00,0.00,0.51,0,0,0,-0.02,0,,20.9
1774.6,240475,494,20.31,-8.63,15.40,21.24,-0.37,0.04,-0.09,1,0.93,0.00,0.12,0.00,0,0,0,-0.02,0,,20.9
1774.6,240476,494,20.24,-8.66,15.42,21.23,-0.47,0.18,-0.12,1,0.00,0.65,0.00,0.58,0,0,0,-0.02,0,,20.9
1774.7,240477,494,20.18,-8.68,15.41,21.23,-0.09,-0.30,-0.02,1,0.00,0.37,0.00,0.93,0,1,0,-0.02,0,,20.9
1774.7,240478,494,20.12,-8.68,15.40,21.22,-0.31,0.13,-0.08,1,0.92,0.00,0.29,0.00,0,0,0,-0.02,0,,20.9
1774.7,240479,494,20.05,-8.72,15.43,21.22,-0.39,0.39,-0.10,1,0.00,0.39,0.00,0.92,0,1,0,-0.02,0,,20.9
1774.7,240480,494,19.99,-8.75,15.43,21.21,-0.80,-0.25,-0.20,1,0.00,0.80,0.52,0.00,0,0,0,-0.02,0,,20.9
1774.7,240481,494,19.92,-8.81,15.40,21.19,-1.00,-0.56,-0.25,1,0.30,0.00,0.00,0.96,0,1,0,-0.02,0,,20.9
1774.8,240482,494,19.86,-8.86,15.37,21.18,-0.41,-0.41,-0.10,1,0.01,0.00,0.00,0.95,0,0,0,-0.02,0,,20.9
1774.8,240483,494,19.80,-8.89,15.35,21.17,-0.93,-0.06,-0.23,1,0.51,0.00,0.72,0.00,0,0,0,-0.02,0,,20.9
1774.8,240484,494,19.73,-8.98,15.37,21.15,-1.46,0.53,-0.36,1,0.92,0.00,0.00,0.22,0,0,0,-0.02,0,,20.9
1774.8,240485,494,19.67,-9.08,15.42,21.13,-1.75,0.57,-0.44,0,0.00,0.84,0.39,0.00,0,0,0,-0.12,0,,20.9
1774.8,240486,494,19.60,-9.19,15.44,21.10,-1.53,0.15,-0.38,0,0.00,0.31,0.00,0.95,0,1,0,-0.12,0,,20.9
1774.9,240487,494,19.54,-9.27,15.44,21.08,-0.98,-0.04,-0.25,0,0.00,0.10,0.00,1.00,0,1,0,0.54,0,,20.2
1774.9,240488,494,19.47,-9.32,15.43,21.07,-0.75,-0.50,-0.19,1,0.00,0.91,0.00,0.10,0,0,0,-0.02,0,,20.2
1774.9,240489,494,19.41,-9.37,15.37,21.05,-0.83,-1.28,-0.21,1,0.00,0.87,0.00,0.33,0,0,0,-0.02,0,,20.2
1774.9,240490,494,19.35,-9.42,15.27,21.04,-0.74,-1.36,-0.19,1,0.80,0.00,0.00,0.48,0,0,0,-0.02,0,,20.2
1775.0,240491,494,19.28,-9.46,15.21,21.03,-0.50,-0.65,-0.12,1,0.63,0.00,0.00,0.73,0,0,0,-0.02,0,,20.2
1775.0,240492,494,19.22,-9.48,15.19,21.03,-0.20,-0.01,-0.05,1,0.79,0.00,0.00,0.61,0,1,0,-0.02,0,,20.2
1775.0,240493,494,19.16,-9.48,15.21,21.02,0.17,0.37,0.04,1,0.04,0.00,0.00,1.00,0,1,0,-0.02,0,,20.2
1775.0,240494,494,19.09,-9.47,15.22,21.03,-0.12,-0.20,-0.03,1,0.00,0.91,0.42,0.00,0,1,0,-0.02,0,,20.2
1775.0,240495,494,19.03,-9.48,15.20,21.02,0.06,-0.21,0.01,1,0.34,0.00,0.00,0.89,0,0,0,-0.02,0,,20.2
1775.1,240496,494,18.96,-9.47,15.20,21.03,0.09,0.31,0.02,1,0.96,0.00,0.27,0.00,0,1,0,-0.02,0,,20.2
1775.1,240497,494,18.90,-9.49,15.22,21.02,-0.62,0.05,-0.15,1,0.00,0.76,0.45,0.00,0,0,0,-0.02,0,,20.2
1775.1,240498,494,18.84,-9.55,15.21,21.01,-1.15,0.07,-0.29,1,0.95,0.00,0.06,0.00,0,0,0,-0.02,0,,20.2
1775.1,240499,494,18.77,-9.62,15.24,20.99,-1.10,0.50,-0.27,1,0.00,0.06,0.00,1.00,0,1,0,-0.02,0,,20.2
1775.1,240500,494,18.71,-9.68,15.26,20.98,-0.56,0.18,-0.14,1,0.00,0.41,0.00,0.91,0,1,0,-0.02,0,,20.2
1775.2,240501,494,18.64,-9.70,15.26,20.97,-0.05,-0.15,-0.01,1,0.00,0.30,0.00,0.95,0,1,0,-0.02,0,,20.2
1775.2,240502,494,18.58,-9.68,15.24,20.97,0.39,-0.54,0.10,1,0.00,0.59,0.00,0.74,0,0,0,-0.02,0,,20.2
1775.2,240503,494,18.51,-9.66,15.19,20.98,0.09,-1.08,0.02,1,0.00,0.58,0.74,0.00,0,0,0,-0.02,0,,20.2
1775.2,240504,494,18.45,-9.66,15.11,20.98,0.17,-1.09,0.04,1,0.13,0.00,0.00,0.93,0,0,0,-0.02,0,,20.2
1775.2,240505,494,18.39,-9.64,15.05,20.99,0.12,-1.28,0.03,1,0.00,0.80,0.50,0.00,0,0,0,-0.02,0,,20.2
1775.3,240506,494,18.32,-9.65,14.94,20.98,-0.11,-1.82,-0.03,1,0.00,0.44,0.00,0.81,0,0,0,0.98,0,,19.2
1775.3,240507,494,18.26,-9.66,14.81,20.98,-0.62,-2.19,-0.16,1,0.00,0.55,0.71,0.00,0,0,0,-0.02,0,,19.2
1775.3,240508,494,18.20,-9.73,14.66,20.96,-1.34,-2.65,-0.34,1,0.00,0.77,0.21,0.00,0,0,0,-0.02,0,,19.2
1775.3,240509,494,18.13,-9.82,14.47,20.94,-1.23,-3.12,-0.31,0,0.00,0.61,0.00,0.69,0,0,0,-0.12,0,,19.2
1775.4,240510,494,18.07,-9.88,14.27,20.92,-0.72,-3.23,-0.18,0,0.00,0.08,0.00,0.88,0,0,0,-0.12,0,,19.2
1775.4,240511,494,18.00,-9.92,14.08,20.92,-0.65,-2.62,-0.16,1,0.98,0.00,0.00,0.22,0,1,0,-0.02,0,,19.2
1775.4,240512,494,17.94,-9.98,13.93,20.90,-1.24,-1.99,-0.31,1,0.24,0.00,0.92,0.00,0,0,0,0.98,0,,18.2
1775.4,240513,494,17.88,-10.08,13.82,20.88,-1.60,-1.58,-0.40,0,0.55,0.00,0.00,0.73,0,0,0,-0.12,0,,18.2
1775.4,240514,494,17.81,-10.17,13.73,20.85,-1.78,-1.44,-0.44,0,0.00,0.48,0.76,0.00,0,0,0,-0.12,0,,18.2
1775.5,240515,494,17.75,-10.32,13.62,20.84,-2.51,-1.94,0.00,0,0.00,0.68,0.58,0.00,0,0,0,0.42,0,,17.7
1775.5,240516,494,17.68,-10.49,13.48,20.84,-3.01,-2.34,0.00,1,0.00,0.38,0.81,0.00,0,0,0,-0.02,0,,17.7
1775.5,240517,494,17.62,-10.69,13.33,20.84,-3.02,-2.27,0.00,1,0.52,0.00,0.00,0.76,0,0,0,-0.02,0,,17.7
1775.5,240518,494,17.55,-10.87,13.19,20.84,-2.35,-2.29,0.00,1,0.00,0.80,0.00,0.42,0,0,0,-0.02,0,,17.7
1775.5,240519,494,17.49,-11.00,13.04,20.84,-1.80,-2.30,0.00,1,0.70,0.00,0.00,0.72,0,1,0,-0.02,0,,17.7
1775.6,240520,494,17.43,-11.10,12.91,20.84,-1.37,-1.56,0.00,1,0.95,0.00,0.00,0.15,0,0,0,0.98,0,,16.7
1775.6,240521,494,17.36,-11.18,12.84,20.84,-0.98,-0.73,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.02,0,,16.7
1775.6,240522,494,17.30,-11.22,12.82,20.84,-0.61,0.06,0.00,1,0.90,0.00,0.00,0.27,0,0,0,-0.43,0,,17.1
1775.6,240523,494,17.24,-11.25,12.84,20.84,-0.08,0.46,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.02,0,,17.1
1775.7,240524,494,17.17,-11.22,12.87,20.84,0.82,0.40,0.00,1,0.11,0.00,0.00,0.96,0,0,0,-0.02,0,,17.1
1775.7,240525,494,17.11,-11.17,12.89,20.84,0.48,0.14,0.00,1,0.00,0.43,0.90,0.00,0,1,0,0.39,0,,16.7
1775.7,240526,494,17.04,-11.17,12.89,20.84,-0.34,0.03,0.00,1,0.30,0.00,0.86,0.00,0,0,0,-0.02,0,,16.7
1775.7,240527,494,16.98,-11.21,12.90,20.84,-0.37,0.10,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.43,0,,17.1
1775.7,240528,494,16.91,-11.20,12.90,20.84,0.37,-0.27,0.00,1,0.00,0.67,0.00,0.68,0,0,0,-0.02,0,,17.1
1775.8,240529,494,16.85,-11.17,12.87,20.84,0.38,-0.40,0.00,1,0.59,0.00,0.81,0.00,0,1,0,0.39,0,,16.7
1775.8,240530,494,16.79,-11.17,12.86,20.84,-0.26,0.25,0.00,1,0.82,0.00,0.46,0.00,0,0,0,-0.02,0,,16.7
1775.8,240531,494,16.72,-11.20,12.90,20.84,-0.59,1.04,0.00,1,0.94,0.00,0.20,0.00,0,0,0,-0.02,0,,16.7
1775.8,240532,494,16.66,-11.24,12.98,20.84,-0.53,1.16,0.00,1,0.00,0.87,0.00,0.50,0,1,0,-0.43,0,,17.1
1775.8,240533,494,16.59,-11.26,13.03,20.84,-0.15,0.30,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-1.02,0,,18.1
1775.9,240534,494,16.53,-11.27,13.03,20.84,-0.25,0.17,0.00,1,0.70,0.00,0.61,0.00,0,0,0,-0.02,0,,18.1
1775.9,240535,494,16.47,-11.30,13.07,20.84,-0.56,0.89,0.00,1,0.94,0.00,0.00,0.04,0,0,0,-0.02,0,,18.1
1775.9,240536,494,16.40,-11.32,13.13,20.84,-0.23,0.61,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.02,0,,18.1
1775.9,240537,494,16.34,-11.32,13.15,20.84,0.41,0.14,0.00,1,0.00,0.09,0.00,0.94,0,0,0,-0.02,0,,18.1
1776.0,240538,494,16.28,-11.28,13.15,20.84,0.52,0.11,0.00,1,0.14,0.00,0.93,0.00,0,0,0,-0.02,0,,18.1
1776.0,240539,494,16.21,-11.28,13.16,20.84,-0.41,0.07,0.00,1,0.00,0.22,0.98,0.00,0,1,0,-0.02,0,,18.1
1776.0,240540,494,16.15,-11.32,13.16,20.84,-0.44,-0.13,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.02,0,,18.1
1776.0,240541,494,16.08,-11.32,13.15,20.84,0.43,-0.01,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.02,0,,18.1
1776.0,240542,494,16.02,-11.27,13.16,20.84,0.48,0.12,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.02,0,,18.1
1776.1,240543,494,15.96,-11.27,13.16,20.84,-0.39,-0.04,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.02,0,,18.1
1776.1,240544,494,15.89,-11.29,13.16,20.84,-0.00,-0.05,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.02,0,,18.1
1776.1,240545,494,15.83,-11.27,13.15,20.84,0.08,-0.09,0.00,1,0.00,0.15,0.95,0.00,0,0,0,-0.02,0,,18.1
1776.1,240546,494,15.76,-11.29,13.14,20.84,-0.15,-0.51,0.00,1,0.00,0.75,0.00,0.56,0,0,0,-0.02,0,,18.1
1776.1,240547,494,15.70,-11.29,13.11,20.84,0.14,-0.08,0.00,1,0.96,0.00,0.00,0.29,0,1,0,-0.02,0,,18.1
1776.2,240548,494,15.63,-11.28,13.13,20.84,-0.12,0.59,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.02,0,,18.1
1776.2,240549,494,15.57,-11.30,13.17,20.84,-0.47,0.35,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.02,0,,18.1
1776.2,240550,494,15.51,-11.32,13.17,20.84,0.08,-0.30,0.00,1,0.00,0.61,0.00,0.80,0,1,0,-0.02,0,,18.1
1776.2,240551,494,15.44,-11.30,13.16,20.84,0.11,0.12,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.02,0,,18.1
1776.3,240552,494,15.38,-11.31,13.18,20.84,-0.23,0.18,0.00,1,0.00,0.86,0.42,0.00,0,0,0,-0.02,0,,18.1
1776.3,240553,494,15.32,-11.33,13.16,20.84,-0.15,-0.52,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.02,0,,18.1
1776.3,240554,494,15.25,-11.32,13.11,20.84,-0.15,-0.97,0.00,1,0.00,0.36,0.88,0.00,0,0,0,-0.02,0,,18.1
1776.3,240555,494,15.19,-11.35,13.05,20.84,-0.53,-0.70,0.00,1,0.99,0.00,0.00,0.15,0,1,0,-0.02,0,,18.1
1776.3,240556,494,15.12,-11.38,13.03,20.84,-0.21,0.11,0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.02,0,,18.1
1776.4,240557,494,15.06,-11.38,13.06,20.84,-0.27,0.28,0.00,1,0.00,0.47,0.83,0.00,0,0,0,-0.02,0,,18.1
1776.4,240558,494,14.99,-11.42,13.06,20.84,-0.38,-0.28,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.02,0,,18.1
1776.4,240559,494,14.93,-11.43,13.02,20.84,-0.34,-0.89,0.00,1,0.00,0.60,0.71,0.00,0,0,0,-0.02,0,,18.1
1776.4,240560,494,14.87,-11.47,12.95,20.84,-0.58,-0.79,0.00,1,0.93,0.00,0.00,0.36,0,1,0,0.98,0,,17.1
1776.4,240561,494,14.80,-11.49,12.93,20.84,-0.15,-0.02,0.00,1,0.81,0.00,0.00,0.59,0,1,0,-0.02,0,,17.1
1776.5,240562,494,14.74,-11.48,12.95,20.84,0.52,0.35,0.00,1,0.00,0.00,0.00,0.97,0,0,0,-0.02,0,,17.1
1776.5,240563,494,14.67,-11.43,12.97,20.84,0.64,0.53,0.00,1,0.57,0.00,0.77,0.00,0,0,0,-0.02,0,,17.1
1776.5,240564,494,14.61,-11.42,13.02,20.84,-0.18,0.83,0.00,1,0.23,0.00,0.92,0.00,0,0,0,-1.02,0,,18.1
1776.5,240565,494,14.55,-11.45,13.07,20.84,-0.59,0.53,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.02,0,,18.1
1776.6,240566,494,14.48,-11.48,13.07,20.84,-0.17,-0.27,0.00,1,0.00,0.67,0.00,0.75,0,1,0,-0.02,0,,18.1
1776.6,240567,494,14.42,-11.47,13.03,20.84,0.41,-0.93,0.00,1,0.00,0.76,0.00,0.58,0,0,0,-0.02,0,,18.1
1776.6,240568,494,14.36,-11.43,12.96,20.84,0.49,-1.00,0.00,1,0.83,0.00,0.49,0.00,0,0,0,0.98,0,,17.1
1776.6,240569,494,14.29,-11.40,12.92,20.84,0.90,-0.51,0.00,1,0.32,0.00,0.00,0.91,0,0,0,-0.02,0,,17.1
1776.6,240570,494,14.23,-11.33,12.90,20.84,0.92,-0.16,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.02,0,,17.1
1776.7,240571,494,14.16,-11.29,12.90,20.84,0.07,0.11,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.02,0,,17.1
1776.7,240572,494,14.10,-11.31,12.90,20.84,-0.09,-0.08,0.00,1,0.00,0.51,0.00,0.80,0,0,0,-0.02,0,,17.1
1776.7,240573,494,14.04,-11.30,12.89,20.84,0.41,0.02,0.00,1,0.84,0.00,0.00,0.37,0,0,0,-0.02,0,,17.1
1776.7,240574,494,13.97,-11.27,12.91,20.84,0.17,0.41,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.02,0,,17.1
1776.7,240575,494,13.91,-11.26,12.93,20.84,0.38,0.04,0.00,1,0.00,0.49,0.00,0.81,0,0,0,-0.02,0,,17.1
1776.8,240576,494,13.84,-11.23,12.92,20.84,0.31,-0.25,0.00,1,0.00,0.10,0.99,0.00,0,1,0,-0.02,0,,17.1
1776.8,240577,494,13.78,-11.24,12.90,20.84,-0.50,-0.06,0.00,1,0.63,0.00,0.77,0.00,0,1,0,-0.02,0,,17.1
1776.8,240578,494,13.71,-11.28,12.92,20.84,-0.48,0.30,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.02,0,,17.1
1776.8,240579,494,13.65,-11.28,12.93,20.84,0.34,0.10,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.02,0,,17.1
1776.8,240580,494,13.59,-11.25,12.92,20.84,0.38,-0.30,0.00,1,0.00,0.30,0.95,0.00,0,1,0,-0.02,0,,17.1
1776.9,240581,494,13.52,-11.25,12.90,20.84,-0.45,-0.19,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.02,0,,17.1
1776.9,240582,494,13.46,-11.28,12.90,20.84,-0.07,0.21,0.00,1,0.38,0.00,0.00,0.92,0,1,0,-0.02,0,,17.1
1776.9,240583,494,13.40,-11.26,12.93,20.84,0.51,0.74,0.00,1,0.90,0.00,0.00,0.34,0,0,0,-0.02,0,,17.1
1776.9,240584,494,13.33,-11.22,13.00,20.84,0.42,0.83,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.02,0,,17.1
1777.0,240585,494,13.27,-11.21,13.02,20.84,-0.05,0.07,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-1.02,0,,18.1
1777.0,240586,494,13.20,-11.23,13.01,20.84,-0.33,-0.03,0.00,1,0.89,0.00,0.10,0.00,0,0,0,-0.02,0,,18.1
1777.0,240587,494,13.14,-11.26,13.04,20.84,-0.65,0.73,0.00,1,0.74,0.00,0.57,0.00,0,0,0,-0.02,0,,18.1
1777.0,240588,494,13.07,-11.32,13.10,20.84,-1.27,0.79,0.00,1,0.00,0.46,0.78,0.00,0,0,0,-0.02,0,,18.1
1777.0,240589,494,13.01,-11.41,13.13,20.84,-1.33,0.29,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.02,0,,18.1
1777.1,240590,494,12.95,-11.47,13.13,20.84,-0.49,-0.09,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.02,0,,18.1
1777.1,240591,494,12.88,-11.47,13.12,20.84,0.38,-0.12,0.00,1,0.19,0.00,0.00,0.98,0,1,0,-0.02,0,,18.1
1777.1,240592,494,12.82,-11.43,13.11,20.84,0.82,-0.40,0.00,1,0.00,0.95,0.06,0.00,0,0,0,-0.02,0,,18.1
1777.1,240593,494,12.75,-11.39,13.08,20.84,0.20,-0.44,0.00,1,0.44,0.00,0.90,0.00,0,1,0,-0.02,0,,18.1
1777.1,240594,494,12.69,-11.40,13.06,20.84,-0.42,0.13,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.02,0,,18.1
1777.2,240595,494,12.63,-11.44,13.09,20.84,-0.94,0.37,0.00,1,0.00,0.44,0.79,0.00,0,0,0,-0.02,0,,18.1
1777.2,240596,494,12.56,-11.52,13.11,20.84,-1.14,0.45,0.00,1,0.86,0.00,0.00,0.41,0,0,0,-0.02,0,,18.1
1777.2,240597,494,12.50,-11.58,13.15,20.84,-0.53,0.65,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.02,0,,18.1
1777.2,240598,494,12.44,-11.58,13.18,20.84,0.29,0.50,0.00,1,0.20,0.00,0.00,0.90,0,0,0,-0.02,0,,18.1
1777.3,240599,494,12.37,-11.54,13.21,20.84,0.52,0.22,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.02,0,,18.1
1777.3,240600,494,12.31,-11.52,13.20,20.84,0.27,-0.59,0.00,1,0.00,0.92,0.00,0.06,0,0,0,-0.02,0,,18.1
1777.3,240601,494,12.24,-11.51,13.15,20.84,0.10,-0.73,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.02,0,,18.1
1777.3,240602,494,12.18,-11.51,13.13,20.84,-0.20,0.16,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.02,0,,18.1
1777.3,240603,494,12.12,-11.53,13.16,20.84,0.11,0.62,0.00,1,0.11,0.00,0.00,0.92,0,0,0,-0.02,0,,18.1
1777.4,240604,494,12.05,-11.50,13.19,20.84,0.49,0.25,0.00,1,0.00,0.99,0.17,0.00,0,1,0,-0.02,0,,18.1
1777.4,240605,494,11.99,-11.47,13.19,20.84,0.59,0.07,0.00,1,0.70,0.00,0.00,0.55,0,0,0,-0.02,0,,18.1
1777.4,240606,494,11.92,-11.43,13.21,20.84,0.39,0.46,0.00,1,0.21,0.00,0.94,0.00,0,0,0,-0.02,0,,18.1
1777.4,240607,494,11.86,-11.42,13.24,20.84,0.13,0.24,0.00,1,0.00,0.69,0.00,0.64,0,0,0,-0.02,0,,18.1
1777.4,240608,494,11.79,-11.40,13.23,20.84,0.24,-0.53,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.02,0,,18.1
1777.5,240609,494,11.73,-11.40,13.17,20.84,0.03,-1.35,0.00,1,0.00,0.96,0.00,0.07,0,0,0,-0.02,0,,18.1
1777.5,240610,494,11.67,-11.39,13.06,20.84,0.41,-1.84,0.00,1,0.00,0.10,0.00,0.92,0,0,0,-0.02,0,,18.1
1777.5,240611,494,11.60,-11.34,12.95,20.84,0.92,-1.42,0.00,1,0.94,0.00,0.00,0.24,0,0,0,0.98,0,,17.1
1777.5,240612,494,11.54,-11.28,12.89,20.84,0.73,-0.60,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.02,0,,17.1
1777.6,240613,494,11.48,-11.24,12.87,20.84,0.77,-0.06,0.00,1,0.34,0.00,0.00,0.90,0,0,0,-0.02,0,,17.1
1777.6,240614,494,11.41,-11.18,12.88,20.84,0.78,0.13,0.00,1,0.07,0.00,1.00,0.00,0,1,0,0.39,0,,16.7
1777.6,240615,494,11.35,-11.16,12.88,20.84,-0.11,0.08,0.00,1,0.00,0.17,0.99,0.00,0,1,0,-0.02,0,,16.7
1777.6,240616,494,11.28,-11.18,12.88,20.84,-0.24,-0.07,0.00,1,0.00,0.07,0.00,0.94,0,0,0,-0.02,0,,16.7
1777.6,240617,494,11.22,-11.17,12.88,20.84,0.64,-0.02,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.02,0,,16.7
1777.7,240618,494,11.15,-11.12,12.88,20.84,0.65,0.10,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.02,0,,16.7
1777.7,240619,494,11.09,-11.09,12.89,20.84,0.48,-0.06,0.00,1,0.00,0.34,0.00,0.89,0,0,0,-0.02,0,,16.7
1777.7,240620,494,11.03,-11.03,12.87,20.84,1.18,-0.55,0.00,1,0.00,0.67,0.00,0.66,0,0,0,-0.02,0,,16.7
1777.7,240621,494,10.96,-10.95,12.82,20.84,1.11,-0.60,0.00,1,0.61,0.00,0.68,0.00,0,0,0,-0.02,0,,16.7
1777.7,240622,494,10.90,-10.91,12.80,20.84,0.36,-0.12,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.02,0,,16.7
1777.8,240623,494,10.83,-10.91,12.81,20.84,-0.51,0.22,0.00,1,0.33,0.00,0.95,0.00,0,1,0,-0.02,0,,16.7
1777.8,240624,494,10.77,-10.97,12.82,20.84,-1.29,0.10,0.00,1,0.00,0.51,0.77,0.00,0,0,0,-0.02,0,,16.7
1777.8,240625,494,10.71,-11.07,12.82,20.84,-1.32,-0.06,0.00,1,0.39,0.00,0.00,0.86,0,0,0,-0.02,0,,16.7
1777.8,240626,494,10.64,-11.12,12.82,20.84,-0.41,0.06,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.02,0,,16.7
1777.9,240627,494,10.58,-11.12,12.82,20.84,0.47,-0.03,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.02,0,,16.7
1777.9,240628,494,10.52,-11.07,12.81,20.84,0.57,-0.10,0.00,1,0.07,0.00,1.00,0.00,0,1,0,-0.02,0,,16.7
1777.9,240629,494,10.45,-11.07,12.81,20.84,-0.36,-0.02,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.02,0,,16.7
1777.9,240630,494,10.39,-11.11,12.81,20.84,-0.42,-0.07,0.00,1,0.00,0.21,0.00,0.89,0,0,0,-0.02,0,,16.7
1777.9,240631,494,10.32,-11.11,12.80,20.84,0.31,-0.47,0.00,1,0.00,0.64,0.00,0.66,0,0,0,-0.02,0,,16.7
1778.0,240632,494,10.26,-11.08,12.77,20.84,0.13,-0.15,0.00,1,0.83,0.00,0.55,0.00,0,1,0,-0.02,0,,16.7
1778.0,240633,494,10.20,-11.09,12.78,20.84,-0.05,0.59,0.00,1,0.87,0.00,0.00,0.24,0,0,0,-0.02,0,,16.7
1778.0,240634,494,10.13,-11.09,12.84,20.84,-0.25,1.20,0.00,1,0.57,0.00,0.74,0.00,0,0,0,-0.02,0,,16.7
1778.0,240635,494,10.07,-11.13,12.94,20.84,-0.90,1.75,0.00,1,0.76,0.00,0.57,0.00,0,0,0,-0.02,0,,16.7
1778.0,240636,494,10.00,-11.20,13.07,20.84,-1.00,2.38,0.00,1,0.89,0.00,0.00,0.36,0,0,0,-1.02,0,,17.7
1778.1,240637,494,9.94,-11.25,13.23,20.84,-0.66,2.41,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.43,0,,18.1
1778.1,240638,494,9.87,-11.29,13.36,20.84,-0.88,1.79,0.00,1,0.00,0.17,0.89,0.00,0,0,0,-0.02,0,,18.1
1778.1,240639,494,9.81,-11.36,13.46,20.84,-0.93,1.44,0.00,1,0.00,0.36,0.00,0.85,0,0,0,-0.02,0,,18.1
1778.1,240640,494,9.75,-11.39,13.54,20.84,-0.29,0.86,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.02,0,,18.1
1778.2,240641,494,9.68,-11.41,13.57,20.84,-0.59,0.16,0.00,1,0.00,0.57,0.68,0.00,0,0,0,-0.02,0,,18.1
1778.2,240642,494,9.62,-11.46,13.56,20.84,-0.50,-0.28,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.02,0,,18.1
1778.2,240643,494,9.56,-11.47,13.53,20.84,-0.08,-0.80,0.00,1,0.00,0.94,0.14,0.00,0,0,0,-0.02,0,,18.1
1778.2,240644,494,9.49,-11.48,13.46,20.84,-0.01,-0.91,0.00,1,0.83,0.00,0.00,0.41,0,0,0,-0.02,0,,18.1
1778.2,240645,494,9.43,-11.47,13.43,20.84,0.17,-0.06,0.00,1,1.00,0.00,0.00,0.01,0,1,0,-0.02,0,,18.1
1778.3,240646,494,9.36,-11.47,13.45,20.84,-0.22,0.45,0.00,1,0.08,0.00,0.95,0.00,0,0,0,-0.02,0,,18.1
1778.3,240647,494,9.30,-11.50,13.48,20.84,-0.33,0.54,0.00,1,0.24,0.00,0.00,0.91,0,0,0,-0.02,0,,18.1
1778.3,240648,494,9.23,-11.50,13.51,20.84,0.31,0.24,0.00,1,0.00,0.86,0.00,0.52,0,1,0,-0.02,0,,18.1
1778.3,240649,494,9.17,-11.46,13.51,20.84,0.89,-0.23,0.00,1,0.00,0.04,0.00,0.93,0,0,0,-0.02,0,,18.1
1778.3,240650,494,9.11,-11.39,13.49,20.84,0.94,-0.45,0.00,1,0.00,0.45,0.82,0.00,0,0,0,-0.02,0,,18.1
1778.4,240651,494,9.04,-11.35,13.46,20.84,0.56,-0.25,0.00,1,0.93,0.00,0.00,0.16,0,0,0,-0.02,0,,18.1
