round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,917,-18.35,14.04,20.84,9.47,-2.54,9.80,1,-13.2,15.0,5.24,-13.2,27.0,-13.2,15.0,2,0,0,1.30,0.00,0.55,0.00,0
8,918,-17.77,13.90,20.84,8.89,-1.83,9.08,1,-13.2,15.0,4.70,-13.2,27.0,-13.2,15.0,2,0,0,1.08,0.00,0.91,0.00,0
8,919,-17.22,13.80,20.84,8.17,-1.27,8.27,1,-13.2,15.0,4.20,-13.2,27.0,-13.2,15.0,2,0,0,1.22,0.00,0.71,0.00,0
8,920,-16.72,13.75,20.84,7.54,-0.62,7.56,1,-13.2,15.0,3.74,-13.2,27.0,-13.2,15.0,2,0,0,1.34,0.00,0.44,0.00,0
8,921,-16.26,13.73,20.84,7.01,0.12,7.01,1,-13.2,15.0,3.31,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.98,0.00,1.02,0
8,922,-15.80,13.71,20.84,7.42,-0.63,7.45,1,-13.2,15.0,2.90,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.94,0.00,1.05,0
8,923,-15.30,13.65,20.84,7.87,-1.41,8.00,1,-13.2,15.0,2.50,-13.2,27.0,-13.2,15.0,2,0,0,1.40,0.00,0.21,0.00,0
8,924,-14.82,13.58,20.84,7.46,-0.60,7.48,1,-13.2,15.0,2.15,-13.2,27.0,-13.2,15.0,2,0,0,1.27,0.00,0.60,0.00,0
8,925,-14.36,13.57,20.84,6.87,0.09,6.87,1,-13.2,15.0,1.84,-13.2,27.0,-13.2,15.0,2,0,0,1.10,0.00,0.88,0.00,0
8,926,-13.95,13.60,20.84,6.15,0.66,6.19,1,-13.2,15.0,1.59,-13.2,27.0,-13.2,15.0,2,0,0,1.06,0.00,0.94,0.00,0
8,927,-13.58,13.66,20.84,5.42,1.20,5.55,1,-13.2,15.0,1.39,-13.2,27.0,-13.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
8,928,-13.26,13.75,20.84,4.66,1.70,4.96,1,-13.2,15.0,1.25,-13.2,27.0,-13.2,15.0,2,0,0,0.85,0.00,1.13,0.00,0
8,929,-12.99,13.88,20.84,3.84,2.10,4.38,1,-13.2,15.0,1.14,-13.2,27.0,-13.2,15.0,2,0,0,0.86,0.00,1.12,0.00,0
8,930,-12.77,14.03,20.84,3.03,2.51,3.94,1,-13.2,15.0,1.06,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.15,1.40,0.00,0
8,931,-12.61,14.18,20.84,2.14,2.33,3.16,1,-13.2,15.0,1.01,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.76,1.19,0.00,0
8,932,-12.50,14.31,20.84,1.39,1.81,2.29,1,-13.2,15.0,0.98,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.62,1.27,0.00,0
8,933,-12.44,14.41,20.84,0.59,1.38,1.50,1,-13.2,15.0,0.96,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.46,1.33,0.00,0
8,934,-12.43,14.49,20.84,-0.25,1.04,1.07,1,-13.2,15.0,0.92,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.52,1.31,0.00,0
8,935,-12.48,14.54,20.84,-1.08,0.66,1.27,1,-13.2,15.0,0.86,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.52,1.31,0.00,0
8,936,-12.58,14.57,20.84,-1.91,0.28,1.93,1,-13.2,15.0,0.76,-13.2,27.0,-13.2,15.0,2,1,0,0.00,0.08,1.39,0.00,0
8,937,-12.73,14.58,20.84,-2.82,0.20,2.83,1,-13.2,27.0,12.43,0.0,0.0,-13.2,27.0,1,0,0,1.03,0.00,0.00,0.97,0
8,938,-12.89,14.62,20.84,-2.13,0.80,2.28,1,-13.2,27.0,12.39,0.0,0.0,-13.2,27.0,1,0,0,1.06,0.00,0.00,0.93,0
8,939,-13.00,14.69,20.84,-1.46,1.42,2.04,1,-13.2,27.0,12.31,0.0,0.0,-13.2,27.0,1,0,0,1.39,0.00,0.00,0.25,0
8,940,-13.09,14.81,20.84,-1.22,2.30,2.61,1,-13.2,27.0,12.19,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.04,0.00,0
8,941,-13.16,14.99,20.84,-1.19,3.21,3.42,1,-13.2,27.0,12.01,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.03,0
8,942,-13.24,15.23,20.84,-1.10,4.12,4.26,1,-13.2,27.0,11.77,0.0,0.0,-13.2,27.0,1,0,0,1.40,0.00,0.00,0.15,0
8,943,-13.30,15.53,20.84,-0.92,5.01,5.09,1,-13.2,27.0,11.47,0.0,0.0,-13.2,27.0,1,0,0,1.35,0.00,0.00,0.43,0
8,944,-13.34,15.88,20.84,-0.51,5.83,5.85,1,-13.2,27.0,11.12,0.0,0.0,-13.2,27.0,1,0,0,1.35,0.00,0.00,0.42,0
8,945,-13.36,16.28,20.84,-0.11,6.64,6.64,1,-13.2,27.0,10.72,0.0,0.0,-13.2,27.0,1,0,0,1.39,0.00,0.00,0.28,0
8,946,-13.36,16.73,20.84,0.14,7.44,7.44,1,-13.2,27.0,10.27,0.0,0.0,-13.2,27.0,1,0,0,1.40,0.00,0.00,0.21,0
8,947,-13.35,17.24,20.84,0.31,8.20,8.21,1,-13.2,27.0,9.76,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.04,0
8,948,-13.33,17.79,20.84,0.32,8.93,8.93,1,-13.2,27.0,9.21,0.0,0.0,-13.2,27.0,1,0,0,1.33,0.00,0.49,0.00,0
8,949,-13.32,18.38,20.84,-0.13,9.53,9.53,1,-13.2,27.0,8.62,0.0,0.0,-13.2,27.0,1,0,0,1.13,0.00,0.85,0.00,0
8,950,-13.36,19.01,20.84,-0.86,9.93,9.97,1,-13.2,27.0,7.99,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.11,0.00,0
8,951,-13.41,19.66,20.84,-0.91,10.54,10.58,1,-13.2,27.0,7.34,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.46,1.34,0.00,0
8,952,-13.50,20.32,20.84,-1.57,9.92,10.04,1,-13.2,27.0,6.69,0.0,0.0,-13.2,27.0,1,0,0,0.59,0.00,0.00,1.29,0
8,953,-13.56,20.95,20.84,-0.66,9.84,9.86,1,-13.2,27.0,6.06,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.19,0.00,1.40,0
8,954,-13.58,21.56,20.84,0.12,9.36,9.37,1,-13.2,27.0,5.45,0.0,0.0,-13.2,27.0,1,0,0,1.24,0.00,0.68,0.00,0
8,955,-13.59,22.18,20.84,-0.49,9.87,9.88,1,-13.2,27.0,4.84,0.0,0.0,-13.2,27.0,1,0,0,1.15,0.00,0.82,0.00,0
8,956,-13.65,22.83,20.84,-1.23,10.27,10.34,1,-13.2,27.0,4.20,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.92,0.00,1.07,0
8,957,-13.71,23.46,20.84,-0.71,9.52,9.55,1,-13.2,27.0,3.58,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.23,0.00,1.40,0
8,958,-13.73,24.05,20.84,0.06,9.04,9.04,1,-13.2,27.0,3.00,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.13,0.00,0.85,0
8,959,-13.71,24.60,20.84,0.45,8.22,8.23,1,-13.2,27.0,2.46,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.28,0.00,0.25,0
8,960,-13.68,25.09,20.84,0.56,7.31,7.34,1,-13.2,27.0,1.97,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.28,0.58,0.00,0
8,961,-13.65,25.53,20.84,0.27,6.45,6.46,1,-13.2,27.0,1.54,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.00,0.98,0.00,0
8,962,-13.65,25.91,20.84,-0.25,5.70,5.71,1,-13.2,27.0,1.18,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.17,0.00,0.69,0
8,963,-13.66,26.25,20.84,0.13,4.87,4.87,1,-13.2,27.0,0.88,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.46,0.00,1.31,0
8,964,-13.62,26.54,20.84,0.90,4.40,4.49,1,-13.2,27.0,0.62,0.0,0.0,-13.2,27.0,1,2,0,0.00,0.19,0.00,1.40,0
8,965,-13.53,26.81,20.84,1.76,4.08,4.44,1,-25.2,27.0,11.67,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.89,1.02,0.00,0
8,966,-13.44,27.05,20.84,1.12,3.43,3.61,1,-25.2,27.0,11.76,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.56,1.17,0.00,0
8,967,-13.40,27.25,20.84,0.35,2.94,2.96,1,-25.2,27.0,11.81,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.82,1.09,0.00,0
8,968,-13.40,27.42,20.84,-0.32,2.32,2.35,1,-25.2,27.0,11.81,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.73,1.21,0.00,0
8,969,-13.45,27.55,20.84,-1.05,1.78,2.06,1,-25.2,27.0,11.77,-27.2,17.0,-25.2,27.0,4,0,0,0.07,0.00,1.38,0.00,0
8,970,-13.55,27.66,20.84,-1.96,1.74,2.62,1,-25.2,27.0,11.67,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.77,1.04,0.00,0
8,971,-13.69,27.75,20.84,-2.61,1.11,2.84,1,-25.2,27.0,11.53,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.74,1.17,0.00,0
8,972,-13.89,27.80,20.84,-3.31,0.52,3.35,1,-25.2,27.0,11.34,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.17,1.39,0.00,0
8,973,-14.13,27.83,20.84,-4.20,0.36,4.22,1,-25.2,27.0,11.10,-27.2,17.0,-25.2,27.0,4,0,0,0.49,0.00,1.24,0.00,0
8,974,-14.43,27.86,20.84,-5.02,0.76,5.08,1,-25.2,27.0,10.81,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.19,1.29,0.00,0
8,975,-14.78,27.91,20.84,-5.91,0.54,5.93,1,-25.2,27.0,10.46,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.32,1.31,0.00,0
8,976,-15.19,27.93,20.84,-6.66,0.23,6.66,1,-25.2,27.0,10.06,-27.2,17.0,-25.2,27.0,4,0,0,0.31,0.00,1.35,0.00,0
8,977,-15.64,27.95,20.84,-7.45,0.50,7.47,1,-25.2,27.0,9.61,-27.2,17.0,-25.2,27.0,4,0,0,0.49,0.00,1.25,0.00,0
8,978,-16.14,28.00,20.84,-8.14,0.92,8.19,1,-25.2,27.0,9.11,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.42,1.21,0.00,0
8,979,-16.69,28.04,20.84,-8.80,0.46,8.82,1,-25.2,27.0,8.57,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.96,1.01,0.00,0
8,980,-17.26,28.04,20.84,-9.09,-0.36,9.10,1,-25.2,27.0,8.00,-27.2,17.0,-25.2,27.0,4,0,0,0.93,0.00,1.07,0.00,0
8,981,-17.86,28.05,20.84,-9.46,0.46,9.47,1,-25.2,27.0,7.42,-27.2,17.0,-25.2,27.0,4,0,0,0.74,0.00,1.07,0.00,0
8,982,-18.48,28.10,20.84,-9.89,1.14,9.95,1,-25.2,27.0,6.81,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.28,0.13,0.00,0
8,983,-19.10,28.14,20.84,-9.55,0.30,9.55,1,-25.2,27.0,6.21,-27.2,17.0,-25.2,27.0,4,0,0,0.26,0.00,1.39,0.00,0
8,984,-19.73,28.17,20.84,-10.09,0.49,10.10,1,-25.2,27.0,5.59,-27.2,17.0,-25.2,27.0,4,0,0,1.27,0.00,0.61,0.00,0
8,985,-20.37,28.23,20.84,-10.01,1.40,10.11,1,-25.2,27.0,4.98,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.97,0.00,0.83,0
8,986,-20.99,28.31,20.84,-9.27,0.87,9.31,1,-25.2,27.0,4.41,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.09,0.00,0.90,0
8,987,-21.55,28.34,20.84,-8.53,0.33,8.54,1,-25.2,27.0,3.88,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.28,0.00,1.39,0
8,988,-22.07,28.36,20.84,-7.63,0.19,7.64,1,-25.2,27.0,3.41,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.13,0.00,0.62,0
8,989,-22.53,28.35,20.84,-7.00,-0.46,7.01,1,-25.2,27.0,2.99,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.41,0.10,0.00,0
8,990,-22.97,28.29,20.84,-6.72,-1.33,6.85,1,-25.2,27.0,2.57,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.42,0.00,1.35,0
8,991,-23.37,28.20,20.84,-5.82,-1.49,6.01,1,-25.2,27.0,2.19,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.30,0.00,0.31,0
8,992,-23.73,28.07,20.84,-5.36,-2.27,5.82,1,-25.2,27.0,1.82,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.38,0.00,0.30,0
8,993,-24.05,27.90,20.84,-4.92,-3.06,5.79,1,-25.2,27.0,1.46,-27.2,17.0,-25.2,27.0,4,0,0,0.00,1.40,0.00,0.19,0
8,994,-24.35,27.67,20.84,-4.54,-3.89,5.98,1,-25.2,27.0,1.08,-27.2,17.0,-25.2,27.0,4,0,0,0.00,0.46,0.00,1.33,0
8,995,-24.61,27.42,20.84,-3.63,-3.99,5.40,1,-25.2,27.0,0.72,-27.2,17.0,-25.2,27.0,4,1,0,1.35,0.00,0.00,0.03,0
8,996,-24.84,27.20,20.84,-3.48,-3.10,4.66,1,-27.2,17.0,10.47,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.95,0.00,0.85,0
8,997,-25.04,26.98,20.84,-2.74,-3.62,4.54,1,-27.2,17.0,10.21,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.70,0.00,1.23,0
8,998,-25.18,26.74,20.84,-1.87,-3.88,4.31,1,-27.2,17.0,9.95,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.08,0.00,0.70,0
8,999,-25.28,26.47,20.84,-1.23,-4.53,4.69,1,-27.2,17.0,9.66,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.26,0.00,0.48,0
8,1000,-25.34,26.15,20.84,-0.75,-5.31,5.36,1,-27.2,17.0,9.34,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.15,0.00,0.81,0
8,1001,-25.36,25.79,20.84,-0.07,-5.91,5.92,1,-27.2,17.0,8.98,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.29,0.00,0.28,0
8,1002,-25.36,25.38,20.84,0.20,-6.76,6.76,1,-27.2,17.0,8.58,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.33,0.00,0.10,0
8,1003,-25.34,24.92,20.84,0.27,-7.49,7.49,1,-27.2,17.0,8.13,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.29,0.14,0.00,0
8,1004,-25.33,24.41,20.84,0.12,-8.25,8.25,1,-27.2,17.0,7.64,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.09,0.87,0.00,0
8,1005,-25.35,23.87,20.84,-0.61,-8.64,8.66,1,-27.2,17.0,7.12,-37.2,27.0,-27.2,17.0,3,0,0,0.24,0.00,0.00,1.32,0
8,1006,-25.36,23.33,20.84,0.17,-8.17,8.17,1,-27.2,17.0,6.60,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.06,0.00,0.93,0
8,1007,-25.32,22.80,20.84,0.97,-8.59,8.64,1,-27.2,17.0,6.09,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.40,0.00,1.36,0
8,1008,-25.22,22.25,20.84,1.87,-8.44,8.65,1,-27.2,17.0,5.61,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.36,0.00,0.16,0
8,1009,-25.10,21.69,20.84,1.89,-9.15,9.34,1,-27.2,17.0,5.13,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.31,0.37,0.00,0
8,1010,-25.00,21.08,20.84,1.43,-9.77,9.87,1,-27.2,17.0,4.63,-37.2,15.0,-27.2,17.0,3,0,0,0.80,0.00,1.15,0.00,0
8,1011,-24.93,20.48,20.84,0.85,-9.07,9.11,1,-27.2,17.0,4.15,-37.2,15.0,-27.2,17.0,3,0,0,0.66,0.00,1.10,0.00,0
8,1012,-24.90,19.92,20.84,0.23,-8.40,8.40,1,-27.2,17.0,3.72,-37.2,15.0,-27.2,17.0,3,0,0,0.92,0.00,0.88,0.00,0
8,1013,-24.90,19.41,20.84,-0.23,-7.62,7.62,1,-27.2,17.0,3.33,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.02,1.28,0.00,0
8,1014,-24.94,18.94,20.84,-1.08,-7.28,7.36,1,-27.2,17.0,2.97,-37.2,15.0,-27.2,17.0,3,0,0,0.94,0.00,1.05,0.00,0
8,1015,-25.03,18.50,20.84,-1.58,-6.52,6.70,1,-27.2,17.0,2.64,-37.2,15.0,-27.2,17.0,3,0,0,1.08,0.00,0.91,0.00,0
8,1016,-25.15,18.11,20.84,-2.00,-5.71,6.05,1,-27.2,17.0,2.33,-37.2,15.0,-27.2,17.0,3,0,0,0.82,0.00,0.98,0.00,0
8,1017,-25.29,17.77,20.84,-2.53,-4.97,5.57,1,-27.2,17.0,2.06,-37.2,15.0,-27.2,17.0,3,0,0,0.05,0.00,1.36,0.00,0
8,1018,-25.49,17.46,20.84,-3.39,-4.67,5.77,1,-27.2,17.0,1.77,-37.2,15.0,-27.2,17.0,3,0,0,1.11,0.00,0.88,0.00,0
8,1019,-25.72,17.20,20.84,-3.75,-3.84,5.37,1,-27.2,17.0,1.50,-37.2,15.0,-27.2,17.0,3,0,0,1.17,0.00,0.65,0.00,0
8,1020,-25.97,16.98,20.84,-4.00,-2.96,4.97,1,-27.2,17.0,1.23,-37.2,15.0,-27.2,17.0,3,0,0,1.24,0.00,0.27,0.00,0
8,1021,-26.22,16.83,20.84,-4.00,-2.05,4.50,1,-27.2,17.0,0.99,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.89,0.96,0.00,0
8,1022,-26.50,16.67,20.84,-4.60,-2.70,5.34,1,-27.2,17.0,0.77,-37.2,15.0,-27.2,17.0,3,0,0,0.49,0.00,1.29,0.00,0
8,1023,-26.82,16.52,20.84,-5.34,-2.16,5.76,1,-27.2,17.0,0.61,-37.2,15.0,-27.2,17.0,3,1,0,1.20,0.00,0.00,0.52,0
8,1024,-27.14,16.41,20.84,-4.84,-1.40,5.04,1,-37.2,15.0,10.15,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.91,0.89,0.00,0
8,1025,-27.47,16.29,20.84,-5.35,-2.14,5.76,1,-37.2,15.0,9.81,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.57,1.29,0.00,0
8,1026,-27.84,16.14,20.84,-6.07,-2.47,6.55,1,-37.2,15.0,9.43,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.62,1.21,0.00,0
8,1027,-28.26,15.97,20.84,-6.79,-2.88,7.38,1,-37.2,15.0,9.00,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.86,1.07,0.00,0
8,1028,-28.71,15.76,20.84,-7.34,-3.48,8.12,1,-37.2,15.0,8.52,-37.2,27.0,-37.2,15.0,2,0,0,0.90,0.00,1.09,0.00,0
8,1029,-29.19,15.57,20.84,-7.74,-2.66,8.19,1,-37.2,15.0,8.03,-37.2,27.0,-37.2,15.0,2,0,0,0.98,0.00,1.01,0.00,0
8,1030,-29.70,15.43,20.84,-8.08,-1.81,8.28,1,-37.2,15.0,7.51,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.07,1.41,0.00,0
8,1031,-30.25,15.31,20.84,-8.81,-1.76,8.98,1,-37.2,15.0,6.96,-37.2,27.0,-37.2,15.0,2,0,0,1.11,0.00,0.88,0.00,0
8,1032,-30.82,15.23,20.84,-8.99,-0.87,9.04,1,-37.2,15.0,6.39,-37.2,27.0,-37.2,15.0,2,0,0,1.37,0.00,0.00,0.32,0
8,1033,-31.37,15.21,20.84,-8.52,-0.09,8.52,1,-37.2,15.0,5.83,-37.2,27.0,-37.2,15.0,2,0,0,0.49,0.00,0.00,1.18,0
8,1034,-31.89,15.21,20.84,-7.64,0.16,7.64,1,-37.2,15.0,5.32,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.00,1.41,0.00,0
8,1035,-32.40,15.22,20.84,-8.32,0.15,8.32,1,-37.2,15.0,4.80,-37.2,27.0,-37.2,15.0,2,0,0,0.87,0.00,1.11,0.00,0
8,1036,-32.95,15.26,20.84,-8.78,0.91,8.82,1,-37.2,15.0,4.26,-37.2,27.0,-37.2,15.0,2,0,0,0.37,0.00,0.00,1.22,0
8,1037,-33.48,15.32,20.84,-7.88,1.06,7.95,1,-37.2,15.0,3.73,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.23,0.00,0.63,0
8,1038,-33.96,15.36,20.84,-7.26,0.40,7.27,1,-37.2,15.0,3.26,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.23,0.70,0.00,0
8,1039,-34.43,15.36,20.84,-7.39,-0.40,7.41,1,-37.2,15.0,2.79,-37.2,27.0,-37.2,15.0,2,0,0,1.35,0.00,0.00,0.39,0
8,1040,-34.89,15.36,20.84,-6.89,0.36,6.90,1,-37.2,15.0,2.34,-37.2,27.0,-37.2,15.0,2,0,0,0.15,0.00,0.00,1.26,0
8,1041,-35.30,15.39,20.84,-5.98,0.42,6.00,1,-37.2,15.0,1.94,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.95,0.00,0.85,0
8,1042,-35.65,15.39,20.84,-5.27,-0.14,5.27,1,-37.2,15.0,1.60,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.25,0.00,0.40,0
8,1043,-35.97,15.36,20.84,-4.78,-0.91,4.87,1,-37.2,15.0,1.28,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.27,0.00,0.10,0
8,1044,-36.27,15.27,20.84,-4.48,-1.77,4.82,1,-37.2,15.0,0.97,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.27,0.00,0.12,0
8,1045,-36.54,15.12,20.84,-4.16,-2.62,4.92,1,-37.2,15.0,0.67,-37.2,27.0,-37.2,15.0,2,1,0,0.00,1.11,0.00,0.62,0
8,1046,-36.79,14.93,20.84,-3.53,-3.27,4.81,1,-37.2,27.0,12.07,0.0,0.0,-37.2,27.0,1,0,0,0.99,0.00,0.00,0.99,0
8,1047,-36.99,14.75,20.84,-2.88,-2.64,3.90,1,-37.2,27.0,12.26,0.0,0.0,-37.2,27.0,1,0,0,0.95,0.00,0.00,0.94,0
8,1048,-37.15,14.60,20.84,-2.24,-1.99,2.99,1,-37.2,27.0,12.40,0.0,0.0,-37.2,27.0,1,0,0,1.03,0.00,0.00,0.88,0
8,1049,-37.27,14.50,20.84,-1.63,-1.31,2.09,1,-37.2,27.0,12.50,0.0,0.0,-37.2,27.0,1,0,0,1.03,0.00,0.00,0.92,0
8,1050,-37.35,14.44,20.84,-1.01,-0.64,1.20,1,-37.2,27.0,12.56,0.0,0.0,-37.2,27.0,1,0,0,1.06,0.00,0.00,0.86,0
8,1051,-37.40,14.42,20.84,-0.43,0.06,0.43,1,-37.2,27.0,12.58,0.0,0.0,-37.2,27.0,1,0,0,1.10,0.00,0.00,0.80,0
8,1052,-37.40,14.45,20.84,0.12,0.78,0.79,1,-37.2,27.0,12.55,0.0,0.0,-37.2,27.0,1,0,0,1.14,0.00,0.00,0.74,0
8,1053,-37.38,14.53,20.84,0.63,1.54,1.66,1,-37.2,27.0,12.47,0.0,0.0,-37.2,27.0,1,0,0,1.20,0.00,0.00,0.61,0
8,1054,-37.32,14.66,20.84,1.05,2.35,2.57,1,-37.2,27.0,12.34,0.0,0.0,-37.2,27.0,1,0,0,1.26,0.00,0.00,0.51,0
8,1055,-37.24,14.84,20.84,1.39,3.19,3.48,1,-37.2,27.0,12.16,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.00,0.23,0
8,1056,-37.15,15.07,20.84,1.50,4.10,4.36,1,-37.2,27.0,11.93,0.0,0.0,-37.2,27.0,1,0,0,1.17,0.00,0.53,0.00,0
8,1057,-37.07,15.36,20.84,0.98,4.85,4.94,1,-37.2,27.0,11.64,0.0,0.0,-37.2,27.0,1,0,0,0.82,0.00,0.99,0.00,0
8,1058,-37.04,15.69,20.84,0.15,5.23,5.23,1,-37.2,27.0,11.31,0.0,0.0,-37.2,27.0,1,0,0,0.95,0.00,0.92,0.00,0
8,1059,-37.06,16.04,20.84,-0.62,5.71,5.74,1,-37.2,27.0,10.96,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.09,0
8,1060,-37.09,16.43,20.84,-0.51,6.51,6.53,1,-37.2,27.0,10.57,0.0,0.0,-37.2,27.0,1,0,0,1.30,0.00,0.00,0.55,0
8,1061,-37.11,16.88,20.84,0.00,7.24,7.24,1,-37.2,27.0,10.12,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.16,0.00,0
8,1062,-37.11,17.37,20.84,-0.15,8.02,8.02,1,-37.2,27.0,9.63,0.0,0.0,-37.2,27.0,1,0,0,1.17,0.00,0.80,0.00,0
8,1063,-37.15,17.90,20.84,-0.84,8.54,8.58,1,-37.2,27.0,9.10,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.59,0.00,0
8,1064,-37.22,18.47,20.84,-1.30,9.13,9.23,1,-37.2,27.0,8.53,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.30,0.00,0
8,1065,-37.31,19.08,20.84,-1.48,9.77,9.89,1,-37.2,27.0,7.92,0.0,0.0,-37.2,27.0,1,0,0,1.32,0.00,0.00,0.50,0
8,1066,-37.38,19.72,20.84,-0.96,10.32,10.37,1,-37.2,27.0,7.28,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.00,0.51,0
8,1067,-37.43,20.40,20.84,-0.45,10.83,10.84,1,-37.2,27.0,6.60,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.00,0.13,0
8,1068,-37.45,21.11,20.84,-0.30,11.39,11.40,1,-37.2,27.0,5.89,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.92,1.01,0.00,0
8,1069,-37.49,21.82,20.84,-0.76,10.61,10.63,1,-37.2,27.0,5.19,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.11,0.62,0.00,0
8,1070,-37.54,22.46,20.84,-1.04,9.74,9.79,1,-37.2,27.0,4.55,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.33,0.42,0.00,0
8,1071,-37.62,23.05,20.84,-1.18,8.84,8.92,1,-37.2,27.0,3.97,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.32,0.00,0.48,0
8,1072,-37.68,23.59,20.84,-0.93,7.97,8.02,1,-37.2,27.0,3.45,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.23,0.00,0.68,0
8,1073,-37.73,24.07,20.84,-0.58,7.12,7.15,1,-37.2,27.0,2.98,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.13,0.00,0
8,1074,-37.77,24.49,20.84,-0.63,6.22,6.25,1,-37.2,27.0,2.57,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.00,0.07,0
8,1075,-37.81,24.86,20.84,-0.57,5.31,5.34,1,-37.2,27.0,2.23,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,0.00,0.97,0
