wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
68.4,310006,15,94.28,-9.52,6.10,0.56,-0.13,0.15,-0.00,1,0.42,0.00,0.87,0.00,0,0,0,-0.05,0,,10.0
68.4,310007,15,94.22,-9.54,6.12,0.56,-0.34,0.68,-0.00,1,0.83,0.00,0.00,0.47,0,0,0,-0.05,0,,10.0
68.4,310008,15,94.16,-9.55,6.18,0.56,0.06,0.73,-0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.56,0,,10.4
68.5,310009,15,94.09,-9.54,6.20,0.56,0.20,-0.16,-0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,10.4
68.5,310010,15,94.03,-9.53,6.17,0.56,-0.20,-0.37,-0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,10.4
68.5,310011,15,93.96,-9.56,6.17,0.56,-0.43,0.27,-0.00,1,0.88,0.00,0.00,0.48,0,1,0,-0.15,0,,10.4
68.5,310012,15,93.90,-9.57,6.20,0.56,0.15,0.46,-0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,10.4
68.5,310013,15,93.83,-9.55,6.21,0.56,0.37,-0.21,-0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.15,0,,10.4
68.6,310014,15,93.77,-9.53,6.18,0.56,0.42,-0.42,-0.00,1,0.63,0.00,0.00,0.63,0,0,0,-0.05,0,,10.4
68.6,310015,15,93.70,-9.49,6.17,0.56,0.89,0.29,-0.00,1,0.86,0.00,0.00,0.43,0,0,0,-0.05,0,,10.4
68.6,310016,15,93.64,-9.43,6.21,0.56,0.64,0.52,-0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,10.4
68.6,310017,15,93.58,-9.41,6.24,0.56,-0.06,0.60,-0.00,1,0.75,0.00,0.56,0.00,0,0,0,-0.05,0,,10.4
68.7,310018,15,93.51,-9.43,6.29,0.56,0.01,0.75,-0.00,1,0.00,0.33,0.00,0.86,0,0,0,-0.05,0,,10.4
68.7,310019,15,93.45,-9.40,6.33,0.56,0.59,0.86,-0.00,1,0.79,0.00,0.00,0.49,0,0,0,-0.05,0,,10.4
68.7,310020,15,93.39,-9.36,6.40,0.56,0.58,0.92,-0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,10.4
68.7,310021,15,93.32,-9.34,6.45,0.56,0.22,0.90,-0.00,1,0.95,0.00,0.07,0.00,0,0,0,-0.05,0,,10.4
68.7,310022,15,93.26,-9.33,6.53,0.56,0.01,1.68,-0.00,1,0.91,0.00,0.25,0.00,0,0,0,-0.05,0,,10.4
68.8,310023,15,93.19,-9.34,6.65,0.56,-0.18,1.70,-0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,10.4
68.8,310024,15,93.13,-9.35,6.74,0.56,-0.47,1.46,-0.00,1,0.71,0.00,0.62,0.00,0,0,0,-0.05,0,,10.4
68.8,310025,15,93.07,-9.40,6.84,0.56,-0.65,1.33,-0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,10.4
68.8,310026,15,93.00,-9.43,6.89,0.56,-0.35,0.49,-0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,10.4
68.8,310027,15,92.94,-9.44,6.90,0.56,0.09,-0.33,-0.00,1,0.00,0.79,0.00,0.51,0,0,0,-0.05,0,,10.4
68.9,310028,15,92.87,-9.42,6.86,0.56,0.20,-0.31,-0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,10.4
68.9,310029,15,92.81,-9.42,6.87,0.56,-0.19,0.48,-0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,10.4
68.9,310030,15,92.75,-9.45,6.92,0.56,-0.47,0.47,-0.00,1,0.00,0.95,0.00,0.02,0,0,0,-0.05,0,,10.4
68.9,310031,15,92.68,-9.47,6.92,0.56,-0.16,-0.31,-0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,10.4
69.0,310032,15,92.62,-9.46,6.89,0.56,0.52,-0.48,-0.00,1,0.44,0.00,0.00,0.82,0,0,0,-0.05,0,,10.4
69.0,310033,15,92.55,-9.41,6.87,0.56,0.59,0.03,-0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,10.4
69.0,310034,15,92.49,-9.39,6.89,0.56,0.08,0.70,-0.00,1,0.90,0.00,0.28,0.00,0,0,0,-0.05,0,,10.4
69.0,310035,15,92.43,-9.40,6.95,0.56,-0.13,0.76,-0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,10.4
69.0,310036,15,92.36,-9.41,6.97,0.56,-0.13,-0.17,-0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,10.4
69.1,310037,15,92.30,-9.41,6.94,0.56,0.18,-0.29,-0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,10.4
69.1,310038,15,92.23,-9.39,6.95,0.56,0.24,0.43,-0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,10.4
69.1,310039,15,92.17,-9.39,7.00,0.56,-0.20,1.20,-0.00,1,0.93,0.00,0.29,0.00,0,0,0,-0.05,0,,10.4
69.1,310040,15,92.11,-9.41,7.09,0.56,-0.29,1.17,-0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,10.4
69.1,310041,15,92.04,-9.42,7.13,0.56,-0.15,0.28,-0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.56,0,,10.8
69.2,310042,15,91.98,-9.42,7.12,0.56,0.14,-0.61,-0.00,1,0.00,0.89,0.00,0.46,0,1,0,0.26,0,,10.4
69.2,310043,15,91.91,-9.41,7.06,0.56,-0.08,-0.97,-0.00,1,0.06,0.00,0.90,0.00,0,0,0,-0.05,0,,10.4
69.2,310044,15,91.85,-9.44,7.01,0.56,-0.64,-0.53,-0.00,1,0.96,0.00,0.14,0.00,0,0,0,-0.05,0,,10.4
69.2,310045,15,91.78,-9.49,7.00,0.56,-1.13,-0.05,-0.00,1,0.00,0.04,0.95,0.00,0,0,0,-0.05,0,,10.4
69.3,310046,15,91.72,-9.59,7.00,0.56,-1.76,0.29,-0.00,1,0.85,0.00,0.44,0.00,0,0,0,-0.05,0,,10.4
69.3,310047,15,91.66,-9.70,7.04,0.56,-1.59,0.63,-0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,10.4
69.3,310048,15,91.59,-9.78,7.07,0.56,-0.70,0.35,-0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,10.4
69.3,310049,15,91.53,-9.79,7.08,0.56,0.11,-0.05,-0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,10.4
69.3,310050,15,91.47,-9.77,7.07,0.56,0.19,-0.16,-0.00,1,0.43,0.00,0.90,0.00,0,1,0,-0.15,0,,10.4
69.4,310051,15,91.40,-9.79,7.07,0.56,-0.58,0.31,-0.00,1,0.63,0.00,0.67,0.00,0,0,0,-0.05,0,,10.4
69.4,310052,15,91.34,-9.83,7.10,0.56,-0.52,0.39,-0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,10.4
69.4,310053,15,91.28,-9.84,7.12,0.56,0.12,0.40,-0.00,1,0.74,0.00,0.00,0.54,0,0,0,-0.05,0,,10.4
69.4,310054,15,91.21,-9.83,7.14,0.56,0.08,0.00,-0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.56,0,,10.8
69.4,310055,15,91.15,-9.83,7.12,0.56,-0.03,-0.35,-0.00,1,0.21,0.00,0.00,0.06,0,1,0,0.26,0,,10.4
69.5,310056,15,91.08,-9.83,7.11,0.56,0.03,0.12,-0.00,1,0.91,0.00,0.00,0.08,0,0,0,-0.05,0,,10.4
69.5,310057,15,91.02,-9.83,7.14,0.56,-0.04,0.16,-0.00,1,0.00,0.97,0.23,0.00,0,1,0,-0.56,0,,10.8
69.5,310058,15,90.95,-9.84,7.12,0.56,-0.07,-0.71,-0.00,1,0.00,0.97,0.00,0.24,0,1,0,0.26,0,,10.4
69.5,310059,15,90.89,-9.84,7.06,0.56,0.06,-0.83,-0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.15,0,,10.4
69.6,310060,15,90.83,-9.83,7.03,0.56,0.03,0.11,-0.00,1,1.00,0.00,0.07,0.00,0,1,0,-0.15,0,,10.4
69.6,310061,15,90.76,-9.83,7.06,0.56,0.30,0.29,-0.00,1,0.00,0.53,0.00,0.79,0,0,0,-0.05,0,,10.4
69.6,310062,15,90.70,-9.79,7.07,0.56,0.69,0.36,-0.00,1,0.94,0.00,0.00,0.12,0,0,0,-0.05,0,,10.4
69.6,310063,15,90.63,-9.75,7.11,0.56,0.33,0.64,-0.00,1,0.00,0.46,0.89,0.00,0,1,0,-0.15,0,,10.4
69.6,310064,15,90.57,-9.75,7.13,0.56,-0.27,0.02,-0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.56,0,,10.8
69.7,310065,15,90.51,-9.77,7.11,0.56,-0.12,-0.47,-0.00,1,0.00,0.09,0.00,1.00,0,1,0,0.26,0,,10.4
69.7,310066,15,90.44,-9.76,7.10,0.56,0.32,0.12,-0.00,1,0.97,0.00,0.00,0.26,0,1,0,-0.15,0,,10.4
69.7,310067,15,90.38,-9.74,7.12,0.56,0.04,0.41,-0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.15,0,,10.4
69.7,310068,15,90.31,-9.76,7.13,0.56,-0.47,-0.18,-0.00,1,0.00,0.99,0.10,0.00,0,1,0,-0.56,0,,10.8
69.7,310069,15,90.25,-9.79,7.10,0.56,-0.12,-0.53,-0.00,1,0.35,0.00,0.00,0.94,0,1,0,0.26,0,,10.4
69.8,310070,15,90.19,-9.78,7.08,0.56,0.39,0.06,-0.00,1,0.98,0.00,0.00,0.22,0,1,0,-0.15,0,,10.4
69.8,310071,15,90.12,-9.75,7.11,0.56,0.41,0.89,-0.00,1,0.93,0.00,0.12,0.00,0,0,0,-0.05,0,,10.4
69.8,310072,15,90.06,-9.73,7.19,0.56,0.15,0.94,-0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.56,0,,10.8
69.8,310073,15,89.99,-9.73,7.22,0.56,-0.11,0.09,-0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.15,0,,10.8
69.8,310074,15,89.93,-9.73,7.20,0.56,0.10,-0.65,-0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.15,0,,10.8
69.9,310075,15,89.86,-9.71,7.14,0.56,0.40,-0.55,-0.00,1,0.99,0.00,0.15,0.00,0,1,0,-0.15,0,,10.8
69.9,310076,15,89.80,-9.69,7.14,0.56,0.02,0.24,-0.00,1,0.80,0.00,0.59,0.00,0,1,0,-0.15,0,,10.8
69.9,310077,15,89.74,-9.71,7.17,0.56,-0.69,0.58,-0.00,1,0.00,0.02,0.96,0.00,0,0,0,-0.05,0,,10.8
69.9,310078,15,89.67,-9.78,7.21,0.56,-0.83,0.71,-0.00,1,0.49,0.00,0.00,0.81,0,0,0,-0.05,0,,10.8
70.0,310079,15,89.61,-9.81,7.26,0.56,-0.13,0.60,-0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,10.8
70.0,310080,15,89.55,-9.79,7.28,0.56,0.54,0.47,-0.00,1,0.59,0.00,0.00,0.75,0,0,0,-0.05,0,,10.8
70.0,310081,15,89.48,-9.74,7.32,0.56,0.59,0.47,-0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,10.8
70.0,310082,15,89.42,-9.73,7.33,0.56,-0.09,-0.10,-0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.15,0,,10.8
70.0,310083,15,89.36,-9.75,7.32,0.56,-0.23,-0.15,-0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.15,0,,10.8
70.1,310084,15,89.29,-9.75,7.33,0.56,-0.17,0.52,-0.00,1,0.72,0.00,0.60,0.00,0,0,0,-0.05,0,,10.8
70.1,310085,15,89.23,-9.78,7.37,0.56,-0.36,0.42,-0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,10.8
70.1,310086,15,89.16,-9.79,7.38,0.56,-0.44,0.23,-0.00,1,0.80,0.00,0.51,0.00,0,0,0,-0.05,0,,10.8
70.1,310087,15,89.10,-9.83,7.41,0.56,-0.37,0.41,-0.00,1,0.00,0.44,0.00,0.80,0,0,0,-0.05,0,,10.8
70.1,310088,15,89.03,-9.83,7.43,0.56,0.37,0.26,-0.00,1,0.24,0.00,0.00,0.86,0,0,0,-0.05,0,,10.8
70.2,310089,15,88.97,-9.79,7.44,0.56,0.43,0.21,-0.00,1,0.00,0.32,0.88,0.00,0,0,0,-0.05,0,,10.8
70.2,310090,15,88.91,-9.79,7.46,0.56,-0.02,0.40,-0.00,1,0.91,0.00,0.00,0.09,0,0,0,-0.05,0,,10.8
70.2,310091,15,88.84,-9.79,7.49,0.56,0.01,0.39,-0.00,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,10.8
70.2,310092,15,88.78,-9.79,7.49,0.56,-0.01,-0.51,-0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,10.8
70.3,310093,15,88.71,-9.79,7.44,0.56,-0.04,-0.59,-0.00,1,1.00,0.00,0.00,0.02,0,1,0,-0.15,0,,10.8
70.3,310094,15,88.65,-9.79,7.43,0.56,-0.01,0.30,-0.00,1,1.00,0.00,0.00,0.07,0,1,0,-0.15,0,,10.8
70.3,310095,15,88.59,-9.79,7.48,0.56,-0.08,1.12,-0.00,1,0.89,0.00,0.19,0.00,0,0,0,-0.05,0,,10.8
70.3,310096,15,88.52,-9.80,7.56,0.56,-0.18,1.12,-0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,10.8
70.3,310097,15,88.46,-9.81,7.60,0.56,-0.09,0.22,-0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,10.8
70.4,310098,15,88.39,-9.81,7.60,0.56,0.32,-0.18,-0.00,1,0.31,0.00,0.00,0.89,0,0,0,-0.05,0,,10.8
70.4,310099,15,88.33,-9.77,7.59,0.56,0.39,0.14,-0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,10.8
70.4,310100,15,88.27,-9.77,7.62,0.56,0.10,0.68,-0.00,1,0.86,0.00,0.00,0.36,0,0,0,-0.05,0,,10.8
70.4,310101,15,88.20,-9.75,7.68,0.56,0.54,0.82,-0.00,1,0.00,0.57,0.00,0.76,0,0,0,-0.05,0,,10.8
70.4,310102,15,88.14,-9.70,7.71,0.56,0.49,0.53,-0.00,1,0.23,0.00,0.94,0.00,0,0,0,-0.05,0,,10.8
70.5,310103,15,88.07,-9.70,7.75,0.56,-0.26,0.28,-0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.15,0,,10.8
70.5,310104,15,88.01,-9.73,7.75,0.56,-0.60,0.28,-0.00,1,0.96,0.00,0.00,0.00,0,0,0,-0.05,0,,10.8
70.5,310105,15,87.94,-9.77,7.79,0.56,-0.24,0.56,-0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,10.8
70.5,310106,15,87.88,-9.76,7.81,0.56,0.33,-0.06,-0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,10.8
70.6,310107,15,87.82,-9.73,7.79,0.56,0.35,-0.19,-0.00,1,0.90,0.00,0.31,0.00,0,0,0,-0.05,0,,10.8
70.6,310108,15,87.75,-9.72,7.80,0.56,-0.25,0.45,-0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,10.8
70.6,310109,15,87.69,-9.76,7.83,0.56,-0.49,0.26,-0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,10.8
70.6,310110,15,87.63,-9.77,7.83,0.56,0.07,-0.38,-0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,10.8
70.6,310111,15,87.56,-9.75,7.80,0.56,0.40,-0.22,-0.00,1,0.98,0.00,0.19,0.00,0,1,0,-0.15,0,,10.8
70.7,310112,15,87.50,-9.73,7.81,0.56,0.43,0.59,-0.00,1,0.85,0.00,0.00,0.42,0,0,0,-0.05,0,,10.8
70.7,310113,15,87.44,-9.69,7.86,0.56,0.38,0.69,-0.00,1,0.00,0.81,0.59,0.00,0,1,0,-0.15,0,,10.8
70.7,310114,15,87.37,-9.68,7.89,0.56,0.32,0.58,-0.00,1,0.71,0.00,0.00,0.59,0,0,0,-0.05,0,,10.8
70.7,310115,15,87.31,-9.65,7.95,0.56,0.40,1.26,-0.00,1,0.89,0.00,0.32,0.00,0,0,0,-0.05,0,,10.8
70.7,310116,15,87.24,-9.64,8.04,0.56,0.08,1.31,-0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.15,0,,10.8
70.8,310117,15,87.18,-9.64,8.11,0.56,-0.37,1.10,-0.00,1,0.70,0.00,0.67,0.00,0,0,0,-0.05,0,,10.8
70.8,310118,15,87.11,-9.68,8.19,0.56,-0.56,0.99,-0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.56,0,,11.2
70.8,310119,15,87.05,-9.70,8.22,0.56,-0.22,0.16,-0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,11.2
70.8,310120,15,86.98,-9.71,8.21,0.56,-0.15,0.10,-0.00,1,0.90,0.00,0.35,0.00,0,0,0,-0.05,0,,11.2
70.9,310121,15,86.92,-9.72,8.24,0.56,0.01,0.28,-0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,11.2
70.9,310122,15,86.86,-9.70,8.24,0.56,0.40,-0.41,-0.00,1,0.00,1.00,0.05,0.00,0,1,0,-0.15,0,,11.2
70.9,310123,15,86.79,-9.68,8.19,0.56,0.23,-0.51,-0.00,1,0.94,0.00,0.25,0.00,0,0,0,-0.05,0,,11.2
70.9,310124,15,86.73,-9.68,8.18,0.56,-0.24,0.19,-0.00,1,0.61,0.00,0.74,0.00,0,0,0,-0.05,0,,11.2
70.9,310125,15,86.67,-9.72,8.21,0.56,-0.96,0.59,-0.00,1,0.34,0.00,0.87,0.00,0,0,0,-0.05,0,,11.2
71.0,310126,15,86.60,-9.81,8.26,0.56,-1.68,0.97,-0.00,1,0.62,0.00,0.71,0.00,0,0,0,-0.05,0,,11.2
71.0,310127,15,86.54,-9.93,8.33,0.56,-2.15,0.81,-0.00,1,0.00,0.83,0.46,0.00,0,0,0,-0.05,0,,11.2
71.0,310128,15,86.47,-10.07,8.35,0.56,-1.97,0.19,-0.00,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,11.2
71.0,310129,15,86.41,-10.17,8.36,0.56,-1.07,-0.04,-0.00,1,0.00,0.10,0.00,1.00,0,1,0,-1.15,0,,12.2
71.0,310130,15,86.35,-10.21,8.35,0.56,-0.18,-0.09,-0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,12.2
71.1,310131,15,86.28,-10.20,8.35,0.56,0.02,0.14,-0.00,1,0.61,0.00,0.69,0.00,0,0,0,-0.05,0,,12.2
71.1,310132,15,86.22,-10.22,8.37,0.56,-0.78,0.31,-0.00,1,0.00,0.23,0.88,0.00,0,0,0,-0.05,0,,12.2
71.1,310133,15,86.15,-10.29,8.38,0.56,-0.82,0.01,-0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,12.2
71.1,310134,15,86.09,-10.31,8.37,0.56,0.04,-0.20,-0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,12.2
71.2,310135,15,86.03,-10.28,8.36,0.56,0.41,0.18,-0.00,1,0.98,0.00,0.19,0.00,0,1,0,-0.15,0,,12.2
71.2,310136,15,85.96,-10.27,8.39,0.56,-0.10,0.44,-0.00,1,0.00,0.41,0.91,0.00,0,1,0,-0.15,0,,12.2
71.2,310137,15,85.90,-10.30,8.41,0.56,-0.48,-0.16,-0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,12.2
71.2,310138,15,85.83,-10.32,8.37,0.56,0.03,-0.52,-0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,12.2
71.2,310139,15,85.77,-10.30,8.36,0.56,0.40,0.07,-0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,12.2
71.3,310140,15,85.71,-10.28,8.38,0.56,0.20,0.20,-0.00,1,0.00,0.91,0.29,0.00,0,0,0,-0.05,0,,12.2
71.3,310141,15,85.64,-10.28,8.36,0.56,-0.27,-0.58,-0.00,1,0.00,0.71,0.70,0.00,0,1,0,-0.15,0,,12.2
71.3,310142,15,85.58,-10.31,8.32,0.56,-0.44,-0.52,-0.00,1,0.90,0.00,0.00,0.43,0,1,0,-0.15,0,,12.2
71.3,310143,15,85.52,-10.33,8.31,0.56,-0.30,0.33,-0.00,1,0.94,0.00,0.14,0.00,0,0,0,-0.05,0,,12.2
71.3,310144,15,85.45,-10.34,8.35,0.56,-0.12,0.48,-0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,12.2
71.4,310145,15,85.39,-10.34,8.36,0.56,0.25,-0.30,-0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.15,0,,12.2
71.4,310146,15,85.32,-10.32,8.32,0.56,0.08,-0.52,-0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,12.2
71.4,310147,15,85.26,-10.33,8.31,0.56,-0.33,0.28,-0.00,1,0.99,0.00,0.16,0.00,0,1,0,-0.15,0,,12.2
71.4,310148,15,85.19,-10.35,8.34,0.56,-0.10,0.44,-0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,12.2
71.4,310149,15,85.13,-10.34,8.36,0.56,0.24,0.46,-0.00,1,0.94,0.00,0.03,0.00,0,0,0,-0.05,0,,12.2
71.5,310150,15,85.06,-10.33,8.41,0.56,0.00,0.56,-0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,12.2
71.5,310151,15,85.00,-10.34,8.43,0.56,-0.10,0.55,-0.00,1,0.94,0.00,0.00,0.27,0,0,0,-0.05,0,,12.2
71.5,310152,15,84.94,-10.33,8.49,0.56,0.39,1.15,-0.00,1,0.40,0.00,0.00,0.89,0,0,0,-0.05,0,,12.2
71.5,310153,15,84.87,-10.29,8.57,0.56,0.68,0.91,-0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,12.2
71.6,310154,15,84.81,-10.26,8.61,0.56,0.33,0.85,-0.00,1,0.91,0.00,0.34,0.00,0,0,0,-0.05,0,,12.2
71.6,310155,15,84.75,-10.25,8.68,0.56,-0.02,0.93,-0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,12.2
71.6,310156,15,84.68,-10.26,8.72,0.56,-0.08,0.82,-0.00,1,0.88,0.00,0.00,0.29,0,0,0,-0.05,0,,12.2
71.6,310157,15,84.62,-10.26,8.79,0.56,0.07,0.79,-0.00,1,0.00,1.00,0.00,0.10,0,1,0,-0.15,0,,12.2
71.6,310158,15,84.56,-10.25,8.81,0.56,0.05,-0.10,-0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,12.2
71.7,310159,15,84.49,-10.25,8.78,0.56,-0.20,-0.22,-0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,12.2
71.7,310160,15,84.43,-10.28,8.79,0.56,-0.64,0.53,-0.00,1,0.78,0.00,0.55,0.00,0,0,0,-0.05,0,,12.2
71.7,310161,15,84.36,-10.33,8.84,0.56,-0.64,0.65,-0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,12.2
71.7,310162,15,84.30,-10.35,8.86,0.56,0.03,-0.01,-0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,12.2
71.7,310163,15,84.23,-10.33,8.85,0.56,0.20,0.04,-0.00,1,0.92,0.00,0.28,0.00,0,0,0,-0.05,0,,12.2
71.8,310164,15,84.17,-10.33,8.87,0.56,-0.34,0.40,-0.00,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,12.2
71.8,310165,15,84.11,-10.38,8.90,0.56,-0.51,0.50,-0.00,1,0.62,0.00,0.00,0.73,0,0,0,-0.05,0,,12.2
71.8,310166,15,84.04,-10.40,8.94,0.56,-0.43,1.04,-0.00,1,0.73,0.00,0.62,0.00,0,0,0,-0.05,0,,12.2
71.8,310167,15,83.98,-10.43,9.02,0.56,-0.45,1.13,-0.00,1,0.00,0.55,0.00,0.79,0,0,0,-0.05,0,,12.2
71.9,310168,15,83.91,-10.44,9.07,0.56,0.08,0.39,-0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,12.2
71.9,310169,15,83.85,-10.43,9.07,0.56,0.11,-0.47,-0.00,1,0.00,0.98,0.19,0.00,0,1,0,-0.15,0,,12.2
71.9,310170,15,83.79,-10.43,9.02,0.56,-0.11,-0.59,-0.00,1,0.97,0.00,0.23,0.00,0,1,0,-0.15,0,,12.2
71.9,310171,15,83.72,-10.44,9.01,0.56,-0.01,0.25,-0.00,1,0.78,0.00,0.00,0.52,0,0,0,-0.05,0,,12.2
71.9,310172,15,83.66,-10.44,9.05,0.56,-0.16,0.75,-0.00,1,0.43,0.00,0.87,0.00,0,0,0,-0.05,0,,12.2
72.0,310173,15,83.59,-10.47,9.10,0.56,-0.54,0.55,-0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,12.2
72.0,310174,15,83.53,-10.50,9.12,0.56,-0.58,0.43,-0.00,1,0.89,0.00,0.35,0.00,0,0,0,-0.05,0,,12.2
72.0,310175,15,83.47,-10.54,9.16,0.56,-0.42,0.57,-0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.56,0,,12.7
72.0,310176,15,83.40,-10.54,9.18,0.56,0.18,-0.08,-0.00,1,0.00,0.80,0.00,0.59,0,1,0,-0.15,0,,12.7
72.0,310177,15,83.34,-10.52,9.15,0.56,0.08,-0.34,-0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,12.7
72.1,310178,15,83.27,-10.54,9.15,0.56,-0.45,0.26,-0.00,1,0.97,0.00,0.23,0.00,0,1,0,-0.15,0,,12.7
72.1,310179,15,83.21,-10.57,9.18,0.56,-0.25,0.54,-0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,12.7
72.1,310180,15,83.14,-10.57,9.19,0.56,0.24,-0.22,-0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,12.7
72.1,310181,15,83.08,-10.55,9.16,0.56,0.08,-0.38,-0.00,1,0.68,0.00,0.74,0.00,0,1,0,-0.15,0,,12.7
72.2,310182,15,83.02,-10.56,9.16,0.56,-0.32,0.33,-0.00,1,0.97,0.00,0.03,0.00,0,0,0,-0.05,0,,12.7
72.2,310183,15,82.95,-10.59,9.21,0.56,-0.44,1.18,-0.00,1,0.90,0.00,0.22,0.00,0,0,0,-0.05,0,,12.7
72.2,310184,15,82.89,-10.62,9.30,0.56,-0.42,1.17,-0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,12.7
72.2,310185,15,82.83,-10.64,9.37,0.56,-0.48,1.50,0.00,1,0.94,0.00,0.19,0.00,0,0,0,-0.05,0,,12.7
72.2,310186,15,82.76,-10.68,9.49,0.56,-0.49,1.53,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,12.7
72.3,310187,15,82.70,-10.71,9.57,0.56,-0.64,1.33,0.00,1,0.68,0.00,0.60,0.00,0,0,0,-0.05,0,,12.7
72.3,310188,15,82.64,-10.76,9.66,0.56,-0.80,1.26,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,12.7
