wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
14.5,154161,5,255.80,-44.51,48.96,0.56,-1.77,5.03,0.00,1,0.91,0.00,0.00,0.16,0,0,0,-0.02,0,,5.8
14.5,154162,5,255.74,-44.61,49.28,0.56,-1.31,5.03,0.00,1,0.00,0.34,0.00,0.87,0,0,0,0.98,0,,4.8
14.5,154163,5,255.68,-44.68,49.58,0.76,-0.81,4.68,6.92,1,0.00,0.22,0.00,0.86,1,0,0,-0.02,0,,4.8
14.6,154164,5,255.61,-44.72,49.89,1.17,-0.56,4.74,5.60,0,0.40,0.00,0.00,0.75,0,0,0,-0.12,0,,4.8
14.6,154165,5,255.55,-44.75,50.20,1.48,-0.52,4.97,4.34,0,0.90,0.00,0.09,0.00,0,0,0,0.88,0,,3.8
14.6,154166,5,255.48,-44.79,50.52,1.71,-0.67,5.09,3.08,0,0.00,0.21,0.91,0.00,0,0,0,-0.12,0,,3.8
14.6,154167,5,255.42,-44.84,50.85,1.87,-0.81,5.18,1.76,0,0.93,0.00,0.00,0.22,0,0,0,-0.12,0,,3.8
14.7,154168,5,255.35,-44.89,51.19,1.94,-0.65,5.34,0.50,0,0.17,0.00,0.00,0.89,0,0,0,0.88,0,,2.8
14.7,154169,5,255.29,-44.92,51.53,1.93,-0.37,5.34,-0.76,0,0.00,0.16,0.00,0.89,0,0,0,-0.12,0,,2.8
14.7,154170,5,255.22,-44.94,51.88,1.83,-0.11,5.42,-2.08,0,0.50,0.00,0.00,0.80,0,0,0,-0.12,0,,2.8
14.7,154171,5,255.16,-44.94,52.23,1.66,0.11,5.57,-3.34,0,0.61,0.00,0.00,0.63,0,0,0,0.29,0,,2.4
14.7,154172,5,255.10,-44.92,52.58,1.41,0.31,5.74,-4.60,0,0.48,0.00,0.00,0.74,0,0,0,-0.12,0,,2.4
14.8,154173,5,255.03,-44.89,52.97,1.06,0.50,5.93,-5.92,0,0.81,0.00,0.00,0.44,0,0,0,-0.12,0,,2.4
14.8,154174,5,254.97,-44.86,53.35,0.64,0.64,6.15,-7.18,0,0.74,0.00,0.00,0.49,0,0,0,0.29,0,,2.0
14.8,154175,5,254.91,-44.68,53.72,0.73,3.35,5.88,2.64,0,0.12,0.00,0.00,0.89,0,0,0,-0.12,0,,2.0
14.8,154176,5,254.84,-44.45,54.11,0.86,3.61,5.80,1.32,0,0.00,0.52,0.00,0.71,0,0,0,-0.12,0,,2.0
14.8,154177,5,254.78,-44.22,54.47,0.90,3.85,5.72,0.06,0,0.07,0.00,0.00,0.93,0,0,0,-0.53,0,,2.4
14.9,154178,5,254.72,-43.96,54.83,0.86,4.13,5.71,-1.20,1,0.00,0.02,0.00,0.91,0,0,0,0.98,0,,1.4
14.9,154179,5,254.65,-43.69,55.20,0.74,4.28,5.49,-2.52,0,0.00,0.90,0.00,0.27,0,0,0,-1.12,0,,2.4
14.9,154180,5,254.59,-43.41,55.54,0.56,4.88,6.01,0.00,0,0.67,0.00,0.00,0.67,0,0,0,-0.12,0,,2.4
14.9,154181,5,254.53,-43.13,55.89,0.56,4.75,5.59,0.00,1,0.33,0.00,0.00,0.85,0,0,0,-0.02,0,,2.4
15.0,154182,5,254.46,-42.78,56.28,0.56,5.04,5.81,0.00,1,0.90,0.00,0.00,0.26,0,0,0,-0.61,0,,3.0
15.0,154183,5,254.39,-42.47,56.65,0.56,4.90,5.64,0.00,1,0.00,0.94,0.09,0.00,0,0,0,-0.02,0,,3.0
15.0,154184,5,254.33,-42.17,56.97,0.56,4.85,4.79,0.00,1,0.00,0.65,0.00,0.64,0,0,0,-0.02,0,,3.0
15.0,154185,5,254.26,-41.84,57.26,0.56,5.00,3.87,0.00,1,0.00,0.87,0.00,0.14,0,0,0,-1.43,0,,4.4
15.0,154186,5,254.20,-41.53,57.47,0.56,4.83,3.01,0.00,1,0.00,0.89,0.16,0.00,0,0,0,-0.02,0,,4.4
15.1,154187,5,254.14,-41.23,57.64,0.56,4.45,2.20,0.00,1,0.00,0.91,0.19,0.00,0,0,0,-0.02,0,,4.4
15.1,154188,5,254.07,-40.96,57.76,0.56,3.91,1.45,0.00,1,0.00,0.73,0.59,0.00,0,0,0,-0.43,0,,4.8
15.1,154189,5,254.01,-40.73,57.82,0.56,3.40,0.73,0.00,1,0.00,0.91,0.15,0.00,0,0,0,-0.02,0,,4.8
15.1,154190,5,253.95,-40.53,57.86,0.56,2.74,0.80,0.00,1,0.57,0.00,0.72,0.00,0,0,0,-0.02,0,,4.8
15.1,154191,5,253.88,-40.38,57.92,0.56,2.04,0.70,0.00,1,0.00,0.81,0.44,0.00,0,0,0,-0.02,0,,4.8
15.2,154192,5,253.82,-40.27,57.94,0.56,1.58,-0.06,0.00,1,0.00,0.90,0.31,0.00,0,0,0,-0.02,0,,4.8
15.2,154193,5,253.75,-40.18,57.91,0.56,1.15,-0.85,0.00,1,0.00,0.84,0.45,0.00,0,0,0,-0.02,0,,4.8
15.2,154194,5,253.69,-40.11,57.84,0.56,1.22,-1.14,0.00,1,0.19,0.00,0.00,0.92,0,0,0,-0.43,0,,5.2
15.2,154195,5,253.63,-40.02,57.77,0.56,1.75,-1.35,0.00,1,0.00,0.81,0.00,0.45,0,0,0,-0.02,0,,5.2
15.3,154196,5,253.56,-39.91,57.68,0.56,1.26,-1.26,0.00,1,0.39,0.00,0.86,0.00,0,0,0,-0.02,0,,5.2
15.3,154197,5,253.50,-39.86,57.60,0.56,0.72,-1.43,0.00,1,0.00,0.91,0.12,0.00,0,0,0,-0.02,0,,5.2
15.3,154198,5,253.43,-39.83,57.50,0.56,0.03,-1.66,0.00,1,0.00,0.08,0.94,0.00,0,0,0,-0.02,0,,5.2
15.3,154199,5,253.37,-39.85,57.39,0.56,-0.34,-1.98,0.00,1,0.00,0.87,0.00,0.36,0,0,0,-0.02,0,,5.2
15.3,154200,5,253.31,-39.87,57.23,0.56,-0.49,-2.58,0.00,1,0.00,0.57,0.74,0.00,0,0,0,-0.02,0,,5.2
15.4,154201,5,253.24,-39.92,57.06,0.56,-0.98,-3.10,0.00,1,0.00,0.85,0.35,0.00,0,0,0,0.98,0,,4.2
15.4,154202,5,253.18,-39.98,56.84,0.56,-0.94,-3.67,0.00,1,0.00,0.74,0.00,0.44,0,0,0,-0.02,0,,4.2
15.4,154203,5,253.11,-40.04,56.58,0.56,-1.04,-3.96,0.00,1,0.00,0.28,0.83,0.00,0,0,0,-0.02,0,,4.2
15.4,154204,5,253.05,-40.13,56.34,0.56,-1.77,-3.71,0.00,1,0.40,0.00,0.83,0.00,0,0,0,0.39,0,,3.8
15.4,154205,5,252.99,-40.26,56.12,0.56,-2.03,-3.67,0.00,1,0.00,0.89,0.00,0.23,0,0,0,0.98,0,,2.8
15.5,154206,5,252.92,-40.38,55.86,0.56,-1.79,-3.62,0.00,1,0.88,0.00,0.00,0.07,0,0,0,-0.02,0,,2.8
15.5,154207,5,252.86,-40.48,55.66,0.56,-1.30,-3.23,0.00,1,0.00,0.32,0.00,0.85,0,0,0,-0.02,0,,2.8
15.5,154208,5,252.79,-40.54,55.45,0.56,-0.63,-3.50,0.00,1,0.00,0.64,0.00,0.48,0,0,0,-0.02,0,,2.8
15.5,154209,5,252.73,-40.57,55.20,0.56,-0.47,-4.02,0.00,1,0.00,0.86,0.21,0.00,0,0,0,-0.02,0,,2.8
15.6,154210,5,252.67,-40.60,54.93,0.56,-0.42,-4.60,0.00,1,0.00,0.89,0.00,0.34,0,0,0,0.39,0,,2.4
15.6,154211,5,252.60,-40.63,54.62,0.56,-0.61,-4.94,0.00,1,0.00,0.26,0.89,0.00,0,0,0,-0.02,0,,2.4
15.6,154212,5,252.54,-40.68,54.28,0.56,-0.89,-5.34,0.00,1,0.00,0.93,0.01,0.00,0,0,0,-0.02,0,,2.4
15.6,154213,5,252.47,-40.74,53.93,0.56,-1.06,-5.87,0.00,1,0.00,0.90,0.27,0.00,0,0,0,0.39,0,,2.0
15.6,154214,5,252.41,-40.83,53.55,0.56,-1.65,-6.02,0.00,1,0.00,0.32,0.84,0.00,0,0,0,-0.02,0,,2.0
15.7,154215,5,252.34,-40.96,53.15,0.56,-2.28,-6.15,0.00,1,0.00,0.64,0.60,0.00,0,0,0,-0.02,0,,2.0
15.7,154216,5,252.28,-41.11,52.76,0.56,-2.51,-6.48,0.00,1,0.00,0.86,0.08,0.00,0,0,0,-0.43,0,,2.4
15.7,154217,5,252.22,-41.27,52.33,0.56,-2.52,-6.89,0.00,1,0.00,0.84,0.18,0.00,0,0,0,0.98,0,,1.4
15.7,154218,5,252.15,-41.44,51.88,0.56,-2.70,-6.72,0.00,1,0.70,0.00,0.63,0.00,0,0,0,-1.02,0,,2.4
15.7,154219,5,252.09,-41.62,51.48,0.56,-2.74,-5.89,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.02,0,,2.4
15.8,154220,5,252.03,-41.79,51.13,0.56,-2.83,-5.17,0.00,1,0.28,0.00,0.85,0.00,0,0,0,-0.02,0,,2.4
15.8,154221,5,251.96,-42.00,50.80,0.56,-3.53,-4.99,0.00,1,0.00,0.24,0.88,0.00,0,0,0,-1.02,0,,3.4
15.8,154222,5,251.90,-42.24,50.50,0.56,-3.97,-4.57,0.00,1,0.74,0.00,0.48,0.00,0,0,0,0.39,0,,3.0
15.8,154223,5,251.84,-42.49,50.24,0.56,-4.00,-3.70,0.00,1,0.93,0.00,0.00,0.03,0,0,0,-0.02,0,,3.0
15.9,154224,5,251.77,-42.75,50.01,0.56,-4.02,-3.44,0.00,1,0.00,0.70,0.54,0.00,0,0,0,-1.02,0,,4.0
15.9,154225,5,251.71,-43.01,49.79,0.56,-4.02,-3.29,0.00,1,0.91,0.00,0.00,0.13,0,0,0,-0.02,0,,4.0
15.9,154226,5,251.64,-43.26,49.61,0.56,-4.12,-2.81,0.00,1,0.00,0.06,0.90,0.00,0,0,0,-0.43,0,,4.4
15.9,154227,5,251.58,-43.55,49.43,0.56,-4.51,-2.27,0.00,1,0.65,0.00,0.54,0.00,0,0,0,-0.02,0,,4.4
15.9,154228,5,251.51,-43.84,49.32,0.56,-4.64,-1.47,0.00,1,0.89,0.00,0.31,0.00,0,0,0,-0.02,0,,4.4
16.0,154229,5,251.45,-44.12,49.25,0.56,-4.26,-0.86,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.02,0,,4.4
16.0,154230,5,251.38,-44.38,49.21,0.56,-3.63,-0.26,0.00,1,0.80,0.00,0.00,0.27,0,0,0,-0.43,0,,4.8
16.0,154231,5,251.32,-44.60,49.22,0.56,-3.50,0.53,0.00,1,0.88,0.00,0.14,0.00,0,0,0,-0.02,0,,4.8
16.0,154232,5,251.26,-44.82,49.28,0.56,-3.22,1.24,0.00,1,0.78,0.00,0.00,0.51,0,0,0,-0.02,0,,4.8
16.0,154233,5,251.19,-45.02,49.35,0.56,-3.00,0.80,0.00,1,0.00,0.91,0.04,0.00,0,0,0,-0.02,0,,4.8
16.1,154234,5,251.13,-45.20,49.38,0.56,-2.61,0.15,0.00,1,0.00,0.40,0.00,0.82,0,0,0,-0.43,0,,5.2
16.1,154235,5,251.07,-45.34,49.38,0.56,-1.82,0.14,0.00,1,0.51,0.00,0.00,0.72,0,0,0,-0.02,0,,5.2
16.1,154236,5,251.00,-45.44,49.41,0.56,-1.32,0.75,0.00,1,0.86,0.00,0.00,0.10,0,0,0,-0.02,0,,5.2
16.1,154237,5,250.94,-45.52,49.48,0.56,-1.27,1.48,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.02,0,,5.2
16.1,154238,5,250.88,-45.60,49.60,0.56,-1.23,2.22,0.00,1,0.96,0.00,0.00,0.08,0,0,0,-0.02,0,,5.2
16.2,154239,5,250.81,-45.67,49.77,0.56,-0.80,2.81,0.00,1,0.72,0.00,0.00,0.56,0,0,0,-0.02,0,,5.2
16.2,154240,5,250.75,-45.70,49.95,0.56,-0.43,2.64,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.02,0,,5.2
16.2,154241,5,250.68,-45.72,50.09,0.56,-0.01,2.26,0.00,1,0.48,0.00,0.00,0.80,0,0,0,-0.02,0,,5.2
16.2,154242,5,250.62,-45.69,50.25,0.56,0.71,2.50,0.00,1,0.40,0.00,0.00,0.77,0,0,0,0.98,0,,4.2
16.3,154243,5,250.55,-45.63,50.42,0.56,1.19,2.86,0.00,1,0.78,0.00,0.00,0.40,0,0,0,-0.02,0,,4.2
16.3,154244,5,250.49,-45.55,50.61,0.56,1.19,2.81,0.00,1,0.00,0.92,0.38,0.00,0,1,0,-0.02,0,,4.2
16.3,154245,5,250.43,-45.48,50.77,0.56,1.11,2.61,0.00,1,0.80,0.00,0.00,0.42,0,0,0,-0.02,0,,4.2
16.3,154246,5,250.36,-45.40,50.96,0.56,1.39,3.16,0.00,1,0.87,0.00,0.00,0.40,0,0,0,-0.02,0,,4.2
16.3,154247,5,250.30,-45.30,51.17,0.56,1.77,3.62,0.00,1,0.62,0.00,0.00,0.72,0,0,0,0.39,0,,3.8
16.4,154248,5,250.23,-45.17,51.42,0.56,2.11,4.05,0.00,1,0.81,0.00,0.00,0.38,0,0,0,-0.02,0,,3.8
16.4,154249,5,250.17,-45.03,51.69,0.56,2.52,4.28,0.00,1,0.29,0.00,0.00,0.85,0,0,0,0.98,0,,2.8
16.4,154250,5,250.11,-44.85,51.96,0.56,3.11,4.32,0.00,1,0.38,0.00,0.00,0.86,0,0,0,-0.02,0,,2.8
16.4,154251,5,250.04,-44.64,52.24,0.56,2.91,3.84,0.00,1,0.00,0.81,0.58,0.00,0,1,0,0.39,0,,2.4
16.4,154252,5,249.98,-44.46,52.47,0.56,2.96,3.89,0.00,1,0.64,0.00,0.00,0.54,0,0,0,-0.02,0,,2.4
16.5,154253,5,249.91,-44.27,52.72,0.56,3.39,3.97,0.00,1,0.04,0.00,0.00,0.90,0,0,0,-0.02,0,,2.4
16.5,154254,5,249.85,-44.02,52.98,0.56,3.99,3.86,0.00,1,0.33,0.00,0.00,0.81,0,0,0,0.98,0,,1.4
16.5,154255,5,249.79,-43.76,53.23,0.56,4.28,4.11,0.00,1,0.89,0.00,0.00,0.32,0,0,0,10.39,1,arrived,1.0
17.0,154256,6,248.25,-40.34,56.64,0.56,0.81,0.86,0.00,1,0.00,0.46,0.81,0.00,0,0,0,-0.02,0,,11.0
17.0,154257,6,248.19,-40.30,56.67,0.56,0.41,0.20,0.00,1,0.00,0.94,0.00,0.13,0,0,0,-0.02,0,,11.0
17.1,154258,6,248.12,-40.28,56.66,0.56,0.06,-0.42,0.00,1,0.00,0.19,0.85,0.00,0,0,0,-0.02,0,,11.0
17.1,154259,6,248.06,-40.30,56.63,0.56,-0.66,-0.26,0.00,1,0.60,0.00,0.68,0.00,0,0,0,-0.02,0,,11.0
17.1,154260,6,248.00,-40.36,56.62,0.56,-1.12,-0.32,0.00,1,0.00,0.88,0.33,0.00,0,0,0,-0.02,0,,11.0
17.1,154261,6,247.93,-40.44,56.57,0.56,-1.22,-1.19,0.00,1,0.00,0.91,0.00,0.07,0,0,0,-0.02,0,,11.0
17.2,154262,6,247.87,-40.52,56.48,0.56,-1.25,-1.20,0.00,1,0.84,0.00,0.28,0.00,0,0,0,-0.02,0,,11.0
17.2,154263,6,247.80,-40.60,56.43,0.56,-1.14,-1.01,0.00,1,0.00,0.73,0.00,0.51,0,0,0,-0.02,0,,11.0
17.2,154264,6,247.74,-40.65,56.35,0.56,-0.52,-1.08,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.02,0,,11.0
17.2,154265,6,247.67,-40.68,56.29,0.56,-0.43,-1.06,0.00,1,0.00,0.71,0.56,0.00,0,0,0,-0.02,0,,11.0
17.2,154266,6,247.61,-40.71,56.21,0.56,-0.57,-1.06,0.00,1,0.87,0.00,0.00,0.33,0,0,0,-0.02,0,,11.0
17.3,154267,6,247.54,-40.74,56.17,0.56,-0.43,-0.19,0.00,1,0.92,0.00,0.08,0.00,0,0,0,-0.02,0,,11.0
17.3,154268,6,247.48,-40.78,56.18,0.56,-0.85,0.10,0.00,1,0.00,0.30,0.86,0.00,0,0,0,-0.02,0,,11.0
17.3,154269,6,247.42,-40.86,56.18,0.56,-1.63,-0.07,0.00,1,0.04,0.00,0.91,0.00,0,0,0,-0.02,0,,11.0
17.3,154270,6,247.35,-40.98,56.17,0.56,-1.64,-0.07,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.02,0,,11.0
17.3,154271,6,247.29,-41.07,56.17,0.56,-1.52,0.02,0.00,1,0.24,0.00,0.82,0.00,0,0,0,-0.02,0,,11.0
17.4,154272,6,247.23,-41.18,56.17,0.56,-1.73,-0.21,0.00,1,0.00,0.77,0.00,0.40,0,0,0,0.98,0,,10.0
17.4,154273,6,247.16,-41.28,56.13,0.56,-1.54,-1.03,0.00,1,0.00,0.88,0.22,0.00,0,0,0,-0.02,0,,10.0
17.4,154274,6,247.10,-41.39,56.04,0.56,-1.95,-1.58,0.00,1,0.00,0.37,0.83,0.00,0,0,0,-0.43,0,,10.4
17.4,154275,6,247.03,-41.53,55.93,0.56,-2.64,-1.82,0.00,1,0.00,0.36,0.82,0.00,0,0,0,-0.02,0,,10.4
17.5,154276,6,246.97,-41.72,55.80,0.56,-2.81,-2.32,0.00,1,0.00,0.90,0.00,0.25,0,0,0,-0.02,0,,10.4
17.5,154277,6,246.91,-41.89,55.63,0.56,-2.68,-3.01,0.00,1,0.00,0.85,0.36,0.00,0,0,0,-0.02,0,,10.4
17.5,154278,6,246.84,-42.07,55.43,0.56,-3.09,-3.20,0.00,1,0.22,0.00,0.93,0.00,0,0,0,-0.02,0,,10.4
17.5,154279,6,246.78,-42.29,55.23,0.56,-3.21,-2.66,0.00,1,0.71,0.00,0.00,0.54,0,0,0,0.98,0,,9.4
17.5,154280,6,246.71,-42.48,55.08,0.56,-3.24,-2.14,0.00,1,0.22,0.00,0.88,0.00,0,0,0,-0.43,0,,9.8
17.6,154281,6,246.65,-42.71,54.96,0.56,-3.82,-1.72,0.00,1,0.56,0.00,0.70,0.00,0,0,0,-0.02,0,,9.8
17.6,154282,6,246.59,-42.98,54.86,0.56,-4.33,-1.52,0.00,1,0.00,0.33,0.80,0.00,0,0,0,-0.02,0,,9.8
17.6,154283,6,246.52,-43.26,54.76,0.56,-4.67,-1.99,0.00,1,0.00,0.84,0.45,0.00,0,0,0,0.98,0,,8.8
17.6,154284,6,246.46,-43.56,54.61,0.56,-4.41,-2.53,0.00,1,0.00,0.56,0.00,0.74,0,0,0,-0.02,0,,8.8
17.6,154285,6,246.39,-43.83,54.43,0.56,-4.18,-2.86,0.00,1,0.00,0.49,0.77,0.00,0,0,0,-0.02,0,,8.8
17.7,154286,6,246.33,-44.11,54.25,0.56,-4.75,-2.89,0.00,1,0.10,0.00,0.94,0.00,0,0,0,-0.02,0,,8.8
17.7,154287,6,246.27,-44.43,54.07,0.56,-5.28,-2.46,0.00,1,0.61,0.00,0.71,0.00,0,0,0,0.57,0,,8.2
17.7,154288,6,246.20,-44.78,53.94,0.56,-5.31,-1.69,0.00,1,0.91,0.00,0.00,0.17,0,0,0,-0.02,0,,8.2
17.7,154289,6,246.14,-45.10,53.85,0.56,-4.72,-1.46,0.00,1,0.00,0.57,0.00,0.73,0,0,0,-0.02,0,,8.2
17.7,154290,6,246.07,-45.38,53.75,0.56,-4.41,-1.41,0.00,1,0.64,0.00,0.62,0.00,0,0,0,0.98,0,,7.2
17.8,154291,6,246.01,-45.68,53.68,0.56,-4.86,-0.91,0.00,1,0.23,0.00,0.88,0.00,0,0,0,-0.02,0,,7.2
17.8,154292,6,245.95,-46.01,53.63,0.56,-5.43,-0.71,0.00,1,0.13,0.00,0.89,0.00,0,0,0,-0.02,0,,7.2
17.8,154293,6,245.88,-46.37,53.58,0.56,-5.83,-0.93,0.00,1,0.00,0.76,0.58,0.00,0,0,0,0.98,0,,6.2
17.8,154294,6,245.82,-46.76,53.50,0.56,-6.22,-1.34,0.00,1,0.00,0.07,0.96,0.00,0,0,0,-0.02,0,,6.2
17.9,154295,6,245.75,-47.16,53.42,0.56,-6.11,-1.19,0.00,1,0.46,0.00,0.00,0.82,0,0,0,0.98,0,,5.2
17.9,154296,6,245.69,-47.52,53.36,0.56,-5.64,-0.62,0.00,1,0.90,0.00,0.22,0.00,0,0,0,-0.02,0,,5.2
17.9,154297,6,245.62,-47.90,53.34,0.56,-5.89,-0.07,0.00,1,0.16,0.00,0.93,0.00,0,0,0,-0.02,0,,5.2
17.9,154298,6,245.56,-48.28,53.34,0.56,-5.73,0.05,0.00,1,0.19,0.00,0.00,0.90,0,0,0,0.98,0,,4.2
17.9,154299,6,245.50,-48.61,53.34,0.56,-4.92,-0.11,0.00,1,0.00,0.70,0.00,0.63,0,0,0,-0.02,0,,4.2
18.0,154300,6,245.43,-48.91,53.31,0.56,-4.36,-0.82,0.00,1,0.00,0.88,0.00,0.12,0,0,0,-0.02,0,,4.2
18.0,154301,6,245.37,-49.17,53.24,0.56,-3.85,-1.51,0.00,1,0.00,0.68,0.00,0.56,0,0,0,0.39,0,,3.8
18.0,154302,6,245.31,-49.40,53.13,0.56,-3.53,-1.45,0.00,1,0.83,0.00,0.43,0.00,0,0,0,-0.02,0,,3.8
18.0,154303,6,245.24,-49.63,53.06,0.56,-3.42,-1.33,0.00,1,0.00,0.82,0.00,0.31,0,0,0,-1.02,0,,4.8
18.0,154304,6,245.18,-49.83,52.96,0.56,-2.79,-1.55,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.02,0,,4.8
18.1,154305,6,245.12,-49.98,52.87,0.56,-2.01,-1.13,0.00,1,0.61,0.00,0.00,0.70,0,0,0,-0.02,0,,4.8
18.1,154306,6,245.05,-50.09,52.81,0.56,-1.21,-0.66,0.00,1,0.31,0.00,0.00,0.82,0,0,0,-0.02,0,,4.8
18.1,154307,6,244.99,-50.14,52.78,0.56,-0.89,-0.86,0.00,1,0.00,0.87,0.29,0.00,0,0,0,0.39,0,,4.4
18.1,154308,6,244.92,-50.21,52.71,0.56,-1.10,-0.93,0.00,1,0.83,0.00,0.22,0.00,0,0,0,-0.02,0,,4.4
18.2,154309,6,244.86,-50.29,52.67,0.56,-1.55,-0.29,0.00,1,0.40,0.00,0.82,0.00,0,0,0,-0.02,0,,4.4
18.2,154310,6,244.79,-50.41,52.67,0.56,-1.87,0.29,0.00,1,0.88,0.00,0.00,0.01,0,0,0,-0.02,0,,4.4
18.2,154311,6,244.73,-50.52,52.71,0.56,-1.95,1.00,0.00,1,0.75,0.00,0.44,0.00,0,0,0,-0.02,0,,4.4
18.2,154312,6,244.66,-50.66,52.80,0.56,-2.39,1.54,0.00,1,0.62,0.00,0.66,0.00,0,0,0,-0.02,0,,4.4
18.2,154313,6,244.60,-50.83,52.91,0.56,-2.85,2.02,0.00,1,0.70,0.00,0.62,0.00,0,0,0,-0.02,0,,4.4
18.3,154314,6,244.54,-51.02,53.05,0.56,-2.77,2.08,0.00,1,0.00,0.58,0.00,0.82,0,1,0,-0.02,0,,4.4
18.3,154315,6,244.47,-51.19,53.17,0.56,-2.71,1.63,0.00,1,0.00,0.15,0.89,0.00,0,0,0,1.39,0,,3.0
18.3,154316,6,244.41,-51.37,53.26,0.56,-2.72,1.26,0.00,1,0.00,0.52,0.00,0.86,0,1,0,-0.02,0,,3.0
18.3,154317,6,244.35,-51.51,53.33,0.56,-1.91,1.02,0.00,1,0.25,0.00,0.00,0.88,0,0,0,-0.02,0,,3.0
18.3,154318,6,244.28,-51.62,53.40,0.56,-1.53,1.41,0.00,1,0.82,0.00,0.33,0.00,0,0,0,-0.02,0,,3.0
18.4,154319,6,244.22,-51.73,53.51,0.56,-2.03,1.65,0.00,1,0.00,0.08,0.88,0.00,0,0,0,-0.02,0,,3.0
18.4,154320,6,244.16,-51.87,53.60,0.56,-2.16,1.28,0.00,1,0.00,0.63,0.00,0.77,0,1,0,-0.02,0,,3.0
18.4,154321,6,244.09,-51.99,53.67,0.56,-1.78,1.30,0.00,1,0.89,0.00,0.10,0.00,0,0,0,-0.02,0,,3.0
18.4,154322,6,244.03,-52.10,53.78,0.56,-1.45,1.94,0.00,1,0.69,0.00,0.00,0.64,0,0,0,-0.02,0,,3.0
18.5,154323,6,243.96,-52.17,53.92,0.56,-1.07,2.53,0.00,1,0.92,0.00,0.01,0.00,0,0,0,-0.43,0,,3.4
18.5,154324,6,243.90,-52.24,54.10,0.56,-0.91,2.51,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.02,0,,3.4
18.5,154325,6,243.83,-52.29,54.23,0.56,-0.61,1.66,0.00,1,0.00,0.94,0.00,0.34,0,1,0,0.98,0,,2.4
18.5,154326,6,243.77,-52.31,54.31,0.56,-0.19,0.90,0.00,1,0.00,0.63,0.00,0.73,0,0,0,-0.02,0,,2.4
18.5,154327,6,243.71,-52.30,54.35,0.56,0.51,0.62,0.00,1,0.30,0.00,0.00,0.86,0,0,0,-0.02,0,,2.4
18.6,154328,6,243.64,-52.26,54.40,0.56,0.69,1.22,0.00,1,0.90,0.00,0.00,0.06,0,0,0,-0.02,0,,2.4
18.6,154329,6,243.58,-52.21,54.50,0.56,1.00,1.65,0.00,1,0.13,0.00,0.00,0.92,0,0,0,-0.02,0,,2.4
18.6,154330,6,243.51,-52.12,54.61,0.56,1.64,1.89,0.00,1,0.65,0.00,0.00,0.61,0,0,0,0.39,0,,2.0
18.6,154331,6,243.45,-52.01,54.75,0.56,2.02,2.37,0.00,1,0.71,0.00,0.00,0.51,0,0,0,-0.02,0,,2.0
18.6,154332,6,243.39,-51.87,54.91,0.56,2.46,2.43,0.00,1,0.00,0.37,0.00,0.80,0,0,0,-0.02,0,,2.0
18.7,154333,6,243.32,-51.68,55.05,0.56,3.08,1.94,0.00,1,0.00,0.27,0.00,0.92,0,0,0,-0.02,0,,2.0
18.7,154334,6,243.26,-51.47,55.16,0.56,3.69,1.65,0.00,1,0.00,0.00,0.00,0.91,0,0,0,10.98,1,arrived,1.0
19.2,154335,7,241.72,-48.40,56.44,0.56,0.69,0.42,0.00,1,0.41,0.00,0.82,0.00,0,0,0,-0.02,0,,29.9
19.2,154336,7,241.66,-48.37,56.46,0.56,0.36,-0.13,0.00,1,0.00,0.94,0.12,0.00,0,0,0,-0.02,0,,29.9
19.2,154337,7,241.59,-48.33,56.42,0.56,0.80,-0.78,0.00,1,0.00,0.53,0.00,0.76,0,0,0,-0.02,0,,29.9
19.3,154338,7,241.53,-48.26,56.36,0.56,1.49,-1.11,0.00,1,0.00,0.22,0.00,0.89,0,0,0,-0.02,0,,29.9
19.3,154339,7,241.47,-48.15,56.28,0.56,2.13,-1.42,0.00,1,0.00,0.57,0.00,0.72,0,0,0,-0.02,0,,29.9
19.3,154340,7,241.40,-47.99,56.17,0.56,2.73,-1.76,0.00,1,0.00,0.24,0.00,0.90,0,0,0,0.39,0,,29.5
19.3,154341,7,241.34,-47.79,56.07,0.56,3.29,-1.55,0.00,1,0.56,0.00,0.00,0.73,0,0,0,0.98,0,,28.5
19.3,154342,7,241.28,-47.57,55.98,0.56,3.67,-1.47,0.00,1,0.00,0.64,0.00,0.61,0,0,0,-0.02,0,,28.5
19.4,154343,7,241.21,-47.32,55.86,0.56,4.01,-2.00,0.00,1,0.00,0.58,0.00,0.66,0,0,0,-0.02,0,,28.5
19.4,154344,7,241.15,-47.06,55.72,0.56,4.31,-2.47,0.00,1,0.00,0.66,0.00,0.62,0,0,0,0.39,0,,28.0
19.4,154345,7,241.08,-46.78,55.55,0.56,4.48,-2.99,0.00,1,0.00,0.72,0.00,0.49,0,0,0,-0.02,0,,28.0
