wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
232.7,316754,51,222.42,21.49,9.19,0.56,-0.76,0.62,0.00,1,0.00,0.75,0.00,0.67,0,1,0,-0.15,0,,18.9
232.8,316755,51,222.35,21.46,9.21,0.56,-0.11,-0.06,0.00,1,0.00,0.63,0.00,0.77,0,1,0,-0.15,0,,18.9
232.8,316756,51,222.29,21.48,9.19,0.56,0.61,-0.17,0.00,1,0.45,0.00,0.00,0.89,0,1,0,-0.15,0,,18.9
232.8,316757,51,222.23,21.51,9.19,0.56,0.22,0.10,0.00,1,0.26,0.00,0.96,0.00,0,1,0,-0.15,0,,18.9
232.8,316758,51,222.16,21.50,9.20,0.56,-0.67,0.03,0.00,1,0.00,0.43,0.90,0.00,0,1,0,-0.15,0,,18.9
232.8,316759,51,222.10,21.44,9.19,0.56,-0.66,-0.20,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,18.9
232.9,316760,51,222.04,21.43,9.18,0.56,0.22,-0.12,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,18.9
232.9,316761,51,221.97,21.46,9.18,0.56,0.32,0.19,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,18.9
232.9,316762,51,221.91,21.45,9.20,0.56,-0.46,0.14,0.00,1,0.00,0.51,0.86,0.00,0,1,0,-0.15,0,,18.9
232.9,316763,51,221.84,21.41,9.19,0.56,-0.52,-0.26,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,18.9
233.0,316764,51,221.78,21.41,9.18,0.56,0.34,-0.05,0.00,1,0.44,0.00,0.00,0.90,0,1,0,-0.15,0,,18.9
233.0,316765,51,221.72,21.42,9.18,0.56,-0.07,0.14,0.00,1,0.15,0.00,0.99,0.00,0,1,0,-0.15,0,,18.9
233.0,316766,51,221.65,21.40,9.19,0.56,-0.41,-0.14,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,18.9
233.0,316767,51,221.59,21.39,9.16,0.56,0.22,-0.45,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,18.9
233.0,316768,51,221.52,21.42,9.12,0.56,0.40,-0.97,0.00,1,0.00,0.94,0.00,0.00,0,0,0,0.95,0,,17.9
233.1,316769,51,221.46,21.44,9.04,0.56,0.52,-1.74,0.00,1,0.00,0.82,0.00,0.48,0,0,0,-0.05,0,,17.9
233.1,316770,51,221.39,21.48,8.91,0.56,0.60,-1.74,0.00,1,0.96,0.00,0.28,0.00,0,1,0,-0.15,0,,17.9
233.1,316771,51,221.33,21.51,8.81,0.56,0.32,-1.70,0.00,1,0.00,0.95,0.25,0.00,0,0,0,-0.05,0,,17.9
233.1,316772,51,221.27,21.53,8.68,0.56,0.50,-2.29,0.00,1,0.00,0.39,0.00,0.83,0,0,0,-0.05,0,,17.9
233.1,316773,51,221.20,21.57,8.54,0.56,0.57,-1.76,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.15,0,,17.9
233.2,316774,51,221.14,21.60,8.46,0.56,0.17,-0.98,0.00,1,0.74,0.00,0.62,0.00,0,0,0,-0.05,0,,17.9
233.2,316775,51,221.08,21.59,8.41,0.56,-0.50,-0.75,0.00,1,0.00,0.41,0.84,0.00,0,0,0,-0.05,0,,17.9
233.2,316776,51,221.01,21.53,8.36,0.56,-1.39,-0.83,0.00,1,0.01,0.00,0.96,0.00,0,0,0,-0.05,0,,17.9
233.2,316777,51,220.95,21.41,8.31,0.56,-2.09,-0.53,0.00,1,0.61,0.00,0.67,0.00,0,0,0,-0.05,0,,17.9
233.3,316778,51,220.88,21.26,8.28,0.56,-2.67,-0.73,0.00,1,0.00,0.55,0.75,0.00,0,0,0,-0.05,0,,17.9
233.3,316779,51,220.82,21.06,8.21,0.56,-3.36,-1.03,0.00,1,0.00,0.08,0.96,0.00,0,0,0,-0.05,0,,17.9
233.3,316780,51,220.75,20.84,8.15,0.56,-3.33,-0.94,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.56,0,,18.3
233.3,316781,51,220.69,20.66,8.10,0.56,-2.46,-0.71,0.00,1,0.27,0.00,0.00,0.96,0,1,0,0.85,0,,17.3
233.3,316782,51,220.63,20.53,8.06,0.56,-1.56,-0.46,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,17.3
233.4,316783,51,220.56,20.43,8.03,0.56,-1.83,-0.67,0.00,1,0.00,0.42,0.86,0.00,0,0,0,-0.05,0,,17.3
233.4,316784,51,220.50,20.30,7.98,0.56,-2.32,-0.50,0.00,1,0.88,0.00,0.36,0.00,0,0,0,-0.05,0,,17.3
233.4,316785,51,220.43,20.15,7.98,0.56,-2.09,0.34,0.00,1,0.90,0.00,0.00,0.37,0,0,0,-0.05,0,,17.3
233.4,316786,51,220.37,20.02,8.02,0.56,-2.23,0.85,0.00,1,0.31,0.00,0.91,0.00,0,0,0,-0.05,0,,17.3
233.4,316787,51,220.31,19.86,8.08,0.56,-2.30,0.80,0.00,1,0.00,0.35,0.00,0.93,0,1,0,-0.56,0,,17.7
233.5,316788,51,220.24,19.74,8.12,0.56,-1.38,0.62,0.00,1,0.00,0.05,0.00,0.97,0,0,0,-0.05,0,,17.7
233.5,316789,51,220.18,19.68,8.16,0.56,-0.53,0.38,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-1.15,0,,18.7
233.5,316790,51,220.12,19.68,8.17,0.56,0.23,-0.09,0.00,1,0.00,0.58,0.00,0.81,0,1,0,-0.15,0,,18.7
233.5,316791,51,220.05,19.70,8.15,0.56,0.23,-0.26,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,18.7
233.6,316792,51,219.99,19.69,8.14,0.56,-0.50,0.21,0.00,1,0.75,0.00,0.66,0.00,0,1,0,-0.15,0,,18.7
233.6,316793,51,219.92,19.64,8.18,0.56,-1.09,0.83,0.00,1,0.65,0.00,0.67,0.00,0,0,0,-0.05,0,,18.7
233.6,316794,51,219.86,19.56,8.24,0.56,-1.09,0.86,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,18.7
233.6,316795,51,219.79,19.51,8.29,0.56,-0.87,0.93,0.00,1,0.91,0.00,0.32,0.00,0,0,0,-0.05,0,,18.7
233.6,316796,51,219.73,19.45,8.36,0.56,-0.80,1.07,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,18.7
233.7,316797,51,219.67,19.41,8.41,0.56,-0.23,0.32,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,18.7
233.7,316798,51,219.60,19.42,8.40,0.56,0.27,-0.42,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,18.7
233.7,316799,51,219.54,19.44,8.36,0.56,0.33,-0.54,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,18.7
233.7,316800,51,219.47,19.45,8.35,0.56,-0.20,0.23,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.15,0,,18.7
233.7,316801,51,219.41,19.42,8.38,0.56,-0.21,0.28,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,18.7
233.8,316802,51,219.35,19.43,8.37,0.56,0.32,-0.44,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,18.7
233.8,316803,51,219.28,19.47,8.32,0.56,1.01,-0.94,0.00,1,0.00,0.25,0.00,0.94,0,0,0,-0.05,0,,18.7
233.8,316804,51,219.22,19.54,8.27,0.56,0.75,-0.58,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,18.7
233.8,316805,51,219.16,19.56,8.25,0.56,0.04,-0.04,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,18.7
233.9,316806,51,219.09,19.54,8.26,0.56,-0.45,0.13,0.00,1,0.00,0.00,0.37,0.00,0,1,0,-0.15,0,,18.7
233.9,316807,51,219.03,19.50,8.27,0.56,-0.74,0.51,0.00,1,0.91,0.00,0.29,0.00,0,0,0,-0.05,0,,18.7
233.9,316808,51,218.96,19.46,8.32,0.56,-0.57,0.72,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,18.7
233.9,316809,51,218.90,19.43,8.36,0.56,-0.58,0.47,0.00,1,0.23,0.00,0.92,0.00,0,0,0,-0.05,0,,18.7
233.9,316810,51,218.84,19.38,8.38,0.56,-0.70,0.26,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,18.7
234.0,316811,51,218.77,19.36,8.38,0.56,0.04,-0.22,0.00,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,18.7
234.0,316812,51,218.71,19.36,8.36,0.56,-0.32,-0.36,0.00,1,0.00,0.03,0.90,0.00,0,0,0,-0.05,0,,18.7
234.0,316813,51,218.64,19.32,8.34,0.56,-0.48,-0.07,0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.15,0,,18.7
234.0,316814,51,218.58,19.31,8.36,0.56,0.25,0.34,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,18.7
234.0,316815,51,218.51,19.35,8.38,0.56,0.47,0.06,0.00,1,0.00,0.80,0.59,0.00,0,1,0,-0.15,0,,18.7
234.1,316816,51,218.45,19.36,8.36,0.56,-0.24,-0.37,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,18.7
234.1,316817,51,218.39,19.32,8.34,0.56,-0.54,-0.14,0.00,1,0.84,0.00,0.00,0.54,0,1,0,-0.15,0,,18.7
234.1,316818,51,218.32,19.31,8.35,0.56,0.16,0.37,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,18.7
234.1,316819,51,218.26,19.34,8.37,0.56,0.42,0.06,0.00,1,0.00,0.92,0.40,0.00,0,1,0,-0.15,0,,18.7
234.1,316820,51,218.20,19.35,8.35,0.56,-0.18,-0.46,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,18.7
234.2,316821,51,218.13,19.31,8.33,0.56,-0.53,-0.14,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,18.7
234.2,316822,51,218.07,19.29,8.34,0.56,-0.10,0.62,0.00,1,0.76,0.00,0.00,0.58,0,0,0,-0.05,0,,18.7
234.2,316823,51,218.00,19.30,8.39,0.56,0.24,0.61,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,18.7
234.2,316824,51,217.94,19.32,8.40,0.56,0.13,-0.29,0.00,1,0.00,0.93,0.37,0.00,0,1,0,-0.15,0,,18.7
234.3,316825,51,217.88,19.31,8.36,0.56,-0.45,-0.89,0.00,1,0.00,0.39,0.88,0.00,0,0,0,-0.05,0,,18.7
234.3,316826,51,217.81,19.26,8.30,0.56,-0.74,-0.75,0.00,1,0.89,0.00,0.00,0.45,0,1,0,-0.15,0,,18.7
234.3,316827,51,217.75,19.23,8.28,0.56,-0.35,0.10,0.00,1,0.91,0.00,0.00,0.32,0,0,0,-0.05,0,,18.7
234.3,316828,51,217.68,19.22,8.31,0.56,0.22,0.38,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,18.7
234.3,316829,51,217.62,19.26,8.33,0.56,0.93,0.61,0.00,1,0.51,0.00,0.00,0.79,0,0,0,-0.05,0,,18.7
234.4,316830,51,217.55,19.32,8.37,0.56,0.61,0.41,0.00,1,0.00,0.55,0.84,0.00,0,1,0,-0.15,0,,18.7
234.4,316831,51,217.49,19.33,8.38,0.56,-0.15,-0.08,0.00,1,0.00,0.55,0.83,0.00,0,1,0,-0.15,0,,18.7
234.4,316832,51,217.43,19.31,8.37,0.56,-0.44,-0.00,0.00,1,0.88,0.00,0.00,0.36,0,0,0,-0.05,0,,18.7
234.4,316833,51,217.36,19.29,8.39,0.56,0.17,0.45,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,18.7
234.4,316834,51,217.30,19.33,8.42,0.56,0.83,0.27,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,18.7
234.5,316835,51,217.24,19.37,8.41,0.56,0.25,-0.32,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,18.7
234.5,316836,51,217.17,19.36,8.39,0.56,-0.61,-0.33,0.00,1,0.36,0.00,0.87,0.00,0,0,0,-0.05,0,,18.7
234.5,316837,51,217.11,19.29,8.38,0.56,-1.21,0.19,0.00,1,0.84,0.00,0.47,0.00,0,0,0,-0.05,0,,18.7
234.5,316838,51,217.04,19.21,8.41,0.56,-1.06,0.54,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,18.7
234.6,316839,51,216.98,19.17,8.44,0.56,-0.19,0.21,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,18.7
234.6,316840,51,216.91,19.19,8.43,0.56,0.49,-0.35,0.00,1,0.00,0.75,0.00,0.67,0,1,0,-0.15,0,,18.7
234.6,316841,51,216.85,19.23,8.39,0.56,0.49,-0.52,0.00,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,18.7
234.6,316842,51,216.79,19.23,8.38,0.56,-0.23,0.08,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,18.7
234.6,316843,51,216.72,19.20,8.41,0.56,-0.85,0.71,0.00,1,0.69,0.00,0.65,0.00,0,0,0,-0.05,0,,18.7
234.7,316844,51,216.66,19.13,8.46,0.56,-0.90,0.79,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,18.7
234.7,316845,51,216.59,19.10,8.49,0.56,-0.20,0.15,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,18.7
234.7,316846,51,216.53,19.11,8.48,0.56,0.47,-0.43,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,18.7
234.7,316847,51,216.47,19.14,8.46,0.56,0.17,-0.18,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,18.7
234.7,316848,51,216.40,19.12,8.47,0.56,-0.51,0.46,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.15,0,,18.7
234.8,316849,51,216.34,19.08,8.51,0.56,-0.52,0.48,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,18.7
234.8,316850,51,216.28,19.06,8.52,0.56,-0.48,0.31,0.00,1,0.56,0.00,0.79,0.00,0,0,0,-0.05,0,,18.7
234.8,316851,51,216.21,19.03,8.54,0.56,-0.20,0.10,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,18.7
234.8,316852,51,216.15,19.04,8.53,0.56,0.56,-0.38,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,18.7
234.9,316853,51,216.08,19.07,8.51,0.56,0.23,-0.18,0.00,1,0.56,0.00,0.83,0.00,0,1,0,-0.15,0,,18.7
234.9,316854,51,216.02,19.06,8.52,0.56,-0.54,0.36,0.00,1,0.63,0.00,0.78,0.00,0,1,0,-0.15,0,,18.7
234.9,316855,51,215.96,19.02,8.55,0.56,-0.56,0.40,0.00,1,0.00,0.55,0.00,0.83,0,1,0,-0.15,0,,18.7
234.9,316856,51,215.89,19.00,8.56,0.56,-0.18,0.46,0.00,1,0.91,0.00,0.12,0.00,0,0,0,-0.05,0,,18.7
234.9,316857,51,215.83,18.99,8.61,0.56,-0.11,0.50,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,18.7
235.0,316858,51,215.76,18.99,8.61,0.56,0.12,-0.37,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,18.7
235.0,316859,51,215.70,19.00,8.57,0.56,0.09,-0.50,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,18.7
235.0,316860,51,215.63,18.99,8.57,0.56,-0.40,0.23,0.00,1,0.62,0.00,0.72,0.00,0,0,0,-0.05,0,,18.7
235.0,316861,51,215.57,18.95,8.59,0.56,-0.40,0.26,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,18.7
235.0,316862,51,215.51,18.95,8.59,0.56,0.33,-0.25,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,18.7
235.1,316863,51,215.44,18.98,8.57,0.56,0.05,-0.06,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,18.7
235.1,316864,51,215.38,18.95,8.58,0.56,-0.75,0.15,0.00,1,0.00,0.07,0.96,0.00,0,0,0,-0.05,0,,18.7
235.1,316865,51,215.32,18.89,8.60,0.56,-1.17,0.69,0.00,1,0.91,0.00,0.28,0.00,0,0,0,-0.05,0,,18.7
235.1,316866,51,215.25,18.81,8.67,0.56,-0.95,0.88,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.56,0,,19.1
235.2,316867,51,215.19,18.78,8.70,0.56,-0.26,0.31,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,19.1
235.2,316868,51,215.12,18.78,8.70,0.56,0.33,-0.36,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,19.1
235.2,316869,51,215.06,18.81,8.66,0.56,0.23,-0.67,0.00,1,0.21,0.00,0.94,0.00,0,0,0,-0.05,0,,19.1
235.2,316870,51,215.00,18.80,8.63,0.56,-0.38,-0.16,0.00,1,0.95,0.00,0.32,0.00,0,1,0,-0.15,0,,19.1
235.2,316871,51,214.93,18.77,8.64,0.56,-0.19,0.46,0.00,1,0.38,0.00,0.00,0.92,0,1,0,-0.15,0,,19.1
235.3,316872,51,214.87,18.79,8.68,0.56,0.42,0.25,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,19.1
235.3,316873,51,214.80,18.81,8.67,0.56,0.22,-0.42,0.00,1,0.00,0.50,0.87,0.00,0,1,0,-0.15,0,,19.1
235.3,316874,51,214.74,18.80,8.63,0.56,-0.40,-0.34,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,19.1
235.3,316875,51,214.67,18.76,8.63,0.56,-1.04,0.22,0.00,1,0.26,0.00,0.93,0.00,0,0,0,-0.05,0,,19.1
235.3,316876,51,214.61,18.68,8.65,0.56,-1.05,0.23,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,19.1
235.4,316877,51,214.55,18.64,8.66,0.56,-0.18,-0.00,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,19.1
235.4,316878,51,214.48,18.66,8.65,0.56,0.72,-0.13,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,19.1
235.4,316879,51,214.42,18.72,8.65,0.56,0.73,-0.07,0.00,1,0.17,0.00,0.98,0.00,0,1,0,-0.15,0,,19.1
235.4,316880,51,214.36,18.74,8.64,0.56,-0.16,0.02,0.00,1,0.10,0.00,1.00,0.00,0,1,0,-0.15,0,,19.1
235.5,316881,51,214.29,18.73,8.64,0.56,0.18,-0.05,0.00,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,19.1
235.5,316882,51,214.23,18.75,8.64,0.56,0.21,-0.01,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,19.1
235.5,316883,51,214.16,18.74,8.65,0.56,-0.67,0.11,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,19.1
235.5,316884,51,214.10,18.67,8.65,0.56,-0.76,0.03,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.15,0,,19.1
235.5,316885,51,214.03,18.66,8.65,0.56,0.13,-0.09,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.15,0,,19.1
235.6,316886,51,213.97,18.66,8.65,0.56,-0.18,0.21,0.00,1,0.56,0.00,0.83,0.00,0,1,0,-0.15,0,,19.1
235.6,316887,51,213.91,18.63,8.67,0.56,-0.36,0.13,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,19.1
235.6,316888,51,213.84,18.63,8.66,0.56,0.33,-0.39,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,19.1
235.6,316889,51,213.78,18.67,8.63,0.56,0.44,-0.47,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-0.05,0,,19.1
235.6,316890,51,213.71,18.67,8.61,0.56,-0.35,-0.02,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.15,0,,19.1
235.7,316891,51,213.65,18.64,8.62,0.56,-0.25,0.31,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,19.1
235.7,316892,51,213.59,18.65,8.63,0.56,0.37,-0.23,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,19.1
235.7,316893,51,213.52,18.68,8.60,0.56,0.28,-0.43,0.00,1,0.53,0.00,0.85,0.00,0,1,0,-0.15,0,,19.1
235.7,316894,51,213.46,18.67,8.59,0.56,-0.36,0.16,0.00,1,0.84,0.00,0.55,0.00,0,1,0,-0.15,0,,19.1
235.7,316895,51,213.40,18.64,8.62,0.56,-0.30,0.41,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,19.1
235.8,316896,51,213.33,18.65,8.62,0.56,0.39,-0.18,0.00,1,0.00,0.80,0.00,0.59,0,1,0,-0.15,0,,19.1
235.8,316897,51,213.27,18.68,8.60,0.56,0.26,-0.40,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,19.1
235.8,316898,51,213.20,18.67,8.59,0.56,-0.43,0.11,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,19.1
235.8,316899,51,213.14,18.63,8.61,0.56,-0.31,0.40,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,19.1
235.9,316900,51,213.07,18.64,8.64,0.56,0.35,0.57,0.00,1,0.78,0.00,0.00,0.54,0,0,0,-0.05,0,,19.1
235.9,316901,51,213.01,18.67,8.68,0.56,0.40,0.62,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.15,0,,19.1
235.9,316902,51,212.95,18.68,8.70,0.56,-0.11,-0.17,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,19.1
235.9,316903,51,212.88,18.66,8.67,0.56,-0.46,-0.16,0.00,1,0.91,0.00,0.24,0.00,0,0,0,-0.05,0,,19.1
235.9,316904,51,212.82,18.63,8.69,0.56,-0.21,0.42,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,19.1
236.0,316905,51,212.75,18.64,8.72,0.56,0.45,0.18,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,1,timeout,19.1
236.0,316906,52,212.51,-34.63,8.62,0.88,-0.01,-0.14,-1.92,0,0.00,0.90,0.02,0.00,0,0,0,-0.15,0,,24.2
236.1,316907,52,212.45,-34.63,8.61,0.72,0.05,-0.18,-3.18,0,0.79,0.00,0.00,0.47,0,0,0,-0.15,0,,24.2
236.1,316908,52,212.39,-34.61,8.60,0.60,0.67,0.02,1.61,0,0.76,0.00,0.55,0.00,0,0,0,-0.15,0,,24.2
236.1,316909,52,212.32,-34.57,8.61,0.66,0.42,0.14,0.29,0,0.00,0.03,1.00,0.00,0,1,0,-0.25,0,,24.2
236.1,316910,52,212.26,-34.56,8.62,0.64,0.10,0.08,-0.97,1,0.00,0.32,0.95,0.00,0,1,0,-0.15,0,,24.2
236.1,316911,52,212.20,-34.57,8.62,0.58,-1.03,-0.10,0.64,0,0.00,0.93,0.00,0.25,0,0,0,-0.15,0,,24.2
236.2,316912,52,212.13,-34.64,8.61,0.57,-1.05,-0.14,-0.68,0,0.91,0.00,0.34,0.00,0,0,0,-0.15,0,,24.2
236.2,316913,52,212.07,-34.70,8.60,0.56,-0.86,0.01,0.00,0,0.13,0.00,0.00,0.99,0,1,0,-0.25,0,,24.2
236.2,316914,52,212.00,-34.73,8.60,0.56,0.03,0.04,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,24.2
236.2,316915,52,211.94,-34.70,8.60,0.56,0.65,-0.02,0.00,1,0.00,0.00,0.00,0.32,0,1,0,-0.15,0,,24.2
236.3,316916,52,211.88,-34.65,8.61,0.56,0.89,0.31,0.00,1,0.86,0.00,0.00,0.35,0,0,0,-0.05,0,,24.2
236.3,316917,52,211.81,-34.58,8.64,0.56,1.30,0.49,0.00,1,0.00,0.54,0.00,0.77,0,0,0,-0.05,0,,24.2
236.3,316918,52,211.75,-34.49,8.66,0.56,1.25,0.03,0.00,1,0.00,0.35,0.94,0.00,0,1,0,-0.15,0,,24.2
236.3,316919,52,211.68,-34.44,8.65,0.56,0.39,-0.05,0.00,1,0.21,0.00,0.91,0.00,0,0,0,-0.05,0,,24.2
236.3,316920,52,211.62,-34.43,8.65,0.56,0.24,-0.06,0.00,1,0.00,0.21,0.00,0.89,0,0,0,-0.05,0,,24.2
236.4,316921,52,211.55,-34.41,8.65,0.56,-0.12,-0.01,0.00,1,0.22,0.00,0.98,0.00,0,1,0,-0.15,0,,24.2
236.4,316922,52,211.49,-34.44,8.65,0.56,-0.15,0.10,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,24.2
236.4,316923,52,211.43,-34.42,8.65,0.56,0.62,-0.26,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,24.2
236.4,316924,52,211.36,-34.36,8.62,0.56,0.64,-0.38,0.00,1,0.38,0.00,0.93,0.00,0,1,0,-0.15,0,,24.2
236.4,316925,52,211.30,-34.35,8.61,0.56,-0.17,0.01,0.00,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,24.2
236.5,316926,52,211.24,-34.38,8.61,0.56,-0.64,-0.12,0.00,1,0.00,0.89,0.08,0.00,0,0,0,-0.05,0,,24.2
236.5,316927,52,211.17,-34.43,8.59,0.56,-0.86,-0.23,0.00,1,0.87,0.00,0.38,0.00,0,0,0,-0.05,0,,24.2
236.5,316928,52,211.11,-34.49,8.59,0.56,-0.63,0.27,0.00,1,0.26,0.00,0.00,0.97,0,1,0,-0.15,0,,24.2
236.5,316929,52,211.04,-34.50,8.61,0.56,0.21,0.21,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,24.2
236.6,316930,52,210.98,-34.48,8.61,0.56,0.01,-0.37,0.00,1,0.00,0.71,0.71,0.00,0,1,0,-0.15,0,,24.2
236.6,316931,52,210.91,-34.49,8.56,0.56,-0.20,-1.07,0.00,1,0.00,0.85,0.00,0.26,0,0,0,-0.05,0,,24.2
236.6,316932,52,210.85,-34.50,8.48,0.56,0.01,-1.12,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.15,0,,24.2
236.6,316933,52,210.79,-34.49,8.44,0.56,0.07,-0.19,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,24.2
236.6,316934,52,210.72,-34.49,8.46,0.56,-0.13,0.67,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,24.2
236.7,316935,52,210.66,-34.51,8.52,0.56,-0.27,0.76,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,24.2
236.7,316936,52,210.59,-34.52,8.54,0.56,0.11,-0.03,0.00,1,0.00,0.60,0.00,0.72,0,0,0,-0.05,0,,24.2
236.7,316937,52,210.53,-34.50,8.52,0.56,0.03,-0.23,0.00,1,0.26,0.00,0.96,0.00,0,1,0,-0.15,0,,24.2
236.7,316938,52,210.47,-34.52,8.52,0.56,-0.53,0.28,0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.15,0,,24.2
236.7,316939,52,210.40,-34.56,8.56,0.56,-0.24,0.55,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,24.2
236.8,316940,52,210.34,-34.55,8.58,0.56,0.35,-0.06,0.00,1,0.00,0.80,0.00,0.49,0,0,0,-0.05,0,,24.2
