wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
342.3,328156,87,164.01,-25.86,3.57,21.76,-0.05,0.07,4.34,0,0.59,0.00,0.81,0.00,0,1,0,-0.25,0,,36.6
342.3,328157,87,163.95,-25.87,3.58,21.99,-0.20,0.23,3.08,0,0.45,0.00,0.00,0.04,0,1,0,-0.25,0,,36.6
342.3,328158,87,163.88,-25.89,3.60,22.14,-0.10,0.19,1.76,0,0.00,0.76,0.00,0.64,0,1,0,-0.25,0,,36.6
342.3,328159,87,163.82,-25.89,3.60,22.21,0.07,-0.09,0.50,0,0.00,0.88,0.00,0.47,0,1,0,-0.25,0,,36.6
342.4,328160,87,163.75,-25.88,3.59,22.20,0.06,-0.15,-0.76,0,0.79,0.00,0.62,0.00,0,1,0,-0.25,0,,36.6
342.4,328161,87,163.69,-25.88,3.59,22.11,-0.09,0.12,-2.08,0,0.93,0.00,0.37,0.00,0,1,0,-0.25,0,,36.6
342.4,328162,87,163.63,-25.89,3.60,21.93,-0.07,0.14,-3.34,0,0.00,0.81,0.00,0.59,0,1,0,-0.25,0,,36.6
342.4,328163,87,163.56,-25.89,3.60,21.68,0.09,-0.13,-4.60,0,0.00,0.91,0.00,0.41,0,1,0,-0.25,0,,36.6
342.5,328164,87,163.50,-25.88,3.59,21.33,0.02,-0.23,-5.92,0,0.46,0.00,0.87,0.00,0,0,0,-0.15,0,,36.6
342.5,328165,87,163.43,-25.89,3.58,20.92,-0.14,-0.02,-7.18,0,1.00,0.00,0.10,0.00,0,1,0,-0.25,0,,36.6
342.5,328166,87,163.37,-25.94,3.64,21.00,-0.92,1.11,2.64,0,0.13,0.00,0.00,0.99,0,1,0,-0.25,0,,36.6
342.5,328167,87,163.31,-25.99,3.71,21.13,-0.65,1.01,1.32,0,0.00,0.77,0.00,0.64,0,1,0,-0.25,0,,36.6
342.5,328168,87,163.24,-26.03,3.76,21.17,-0.47,0.74,0.06,0,0.00,0.84,0.00,0.54,0,1,0,-0.25,0,,36.6
342.6,328169,87,163.18,-26.05,3.80,21.14,-0.32,0.47,-1.20,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,36.6
342.6,328170,87,163.11,-26.07,3.82,21.01,-0.15,0.18,-2.52,0,0.00,0.83,0.00,0.56,0,1,0,-0.25,0,,36.6
342.6,328171,87,163.05,-26.06,3.81,20.85,1.24,-1.41,1.62,0,0.00,0.76,0.00,0.65,0,1,0,-0.25,0,,36.6
342.6,328172,87,162.99,-25.98,3.72,20.91,1.26,-1.46,0.36,0,0.75,0.00,0.66,0.00,0,1,0,-0.25,0,,36.6
342.6,328173,87,162.92,-25.90,3.63,20.89,1.03,-1.21,-0.96,0,0.76,0.00,0.65,0.00,0,1,0,-0.25,0,,36.6
342.7,328174,87,162.86,-25.86,3.58,20.85,0.24,-0.38,0.35,0,0.76,0.00,0.65,0.00,0,1,0,-0.25,0,,36.6
342.7,328175,87,162.79,-25.85,3.56,20.84,0.11,-0.15,0.23,0,0.85,0.00,0.53,0.00,0,1,0,-0.25,0,,36.6
342.7,328176,87,162.73,-25.86,3.57,20.84,-0.40,0.50,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,36.6
342.7,328177,87,162.67,-25.89,3.61,20.84,-0.43,0.51,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.15,0,,36.6
342.8,328178,87,162.60,-25.90,3.62,20.84,0.11,-0.20,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,36.6
342.8,328179,87,162.54,-25.89,3.61,20.84,-0.04,0.11,0.00,1,0.87,0.00,0.50,0.00,0,1,0,-0.15,0,,36.6
342.8,328180,87,162.47,-25.90,3.63,20.84,-0.15,0.09,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,36.6
342.8,328181,87,162.41,-25.90,3.61,20.84,0.33,-0.61,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,36.6
342.8,328182,87,162.34,-25.86,3.56,20.84,0.53,-0.52,0.00,1,0.88,0.00,0.47,0.00,0,1,0,-0.15,0,,36.6
342.9,328183,87,162.28,-25.85,3.55,20.84,-0.06,0.14,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,36.6
342.9,328184,87,162.22,-25.87,3.57,20.84,-0.30,0.13,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,36.6
342.9,328185,87,162.15,-25.87,3.55,20.84,0.29,-0.52,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,36.6
342.9,328186,87,162.09,-25.84,3.52,20.84,0.49,-0.35,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,36.6
342.9,328187,87,162.03,-25.82,3.52,20.84,-0.03,0.36,0.00,1,0.73,0.00,0.61,0.00,0,0,0,-0.05,0,,36.6
343.0,328188,87,161.96,-25.84,3.55,20.84,-0.33,0.29,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,36.6
343.0,328189,87,161.90,-25.85,3.54,20.84,0.02,-0.47,0.00,1,0.00,0.67,0.00,0.75,0,1,0,-0.15,0,,36.6
343.0,328190,87,161.84,-25.83,3.50,20.84,0.35,-0.44,0.00,1,1.00,0.00,0.05,0.00,0,1,0,-0.15,0,,36.6
343.0,328191,87,161.77,-25.82,3.50,20.84,-0.11,0.33,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,36.6
343.1,328192,87,161.71,-25.84,3.53,20.84,-0.30,0.27,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,36.6
343.1,328193,87,161.64,-25.85,3.52,20.84,0.14,-0.49,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,36.6
343.1,328194,87,161.58,-25.83,3.48,20.84,0.36,-0.43,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,36.6
343.1,328195,87,161.51,-25.81,3.48,21.05,0.11,0.11,6.86,1,0.77,0.00,0.63,0.00,1,1,0,-0.15,0,,36.6
343.1,328196,87,161.45,-25.81,3.49,21.44,-0.12,0.15,5.60,0,0.00,0.72,0.70,0.00,0,1,0,-0.25,0,,36.6
343.2,328197,87,161.38,-25.82,3.49,21.77,-0.05,-0.12,4.28,0,0.00,0.78,0.00,0.63,0,1,0,-0.25,0,,36.6
343.2,328198,87,161.32,-25.82,3.48,22.00,0.09,0.01,3.02,0,0.91,0.00,0.00,0.42,0,1,0,-0.25,0,,36.6
343.2,328199,87,161.26,-25.81,3.49,22.14,0.13,0.27,1.76,0,0.80,0.00,0.14,0.00,0,1,0,-0.25,0,,36.6
343.2,328200,87,161.19,-25.81,3.51,22.22,0.01,0.13,0.44,0,0.00,0.90,0.43,0.00,0,1,0,-0.25,0,,36.6
343.2,328201,87,161.13,-25.81,3.51,22.20,-0.08,-0.17,-0.82,0,0.00,1.00,0.08,0.00,0,1,0,-0.25,0,,36.6
343.3,328202,87,161.07,-25.82,3.49,22.11,-0.05,-0.23,-2.08,0,0.90,0.00,0.00,0.43,0,1,0,-0.25,0,,36.6
343.3,328203,87,161.00,-25.82,3.48,21.92,-0.11,-0.00,-3.40,0,0.52,0.00,0.81,0.00,0,0,0,-0.15,0,,36.6
343.3,328204,87,160.94,-25.83,3.49,21.67,-0.37,0.15,-4.66,0,0.44,0.00,0.85,0.00,0,0,0,-0.15,0,,36.6
343.3,328205,87,160.88,-25.86,3.50,21.33,-0.28,0.12,-5.92,0,0.00,0.37,0.00,0.93,0,1,0,-0.25,0,,36.6
343.3,328206,87,160.81,-25.87,3.50,20.90,-0.25,0.11,-7.24,0,0.44,0.00,0.85,0.00,0,0,0,-0.15,0,,36.6
343.4,328207,87,160.75,-25.92,3.53,21.01,-0.81,0.40,2.58,0,0.00,0.41,0.00,0.91,0,1,0,-0.25,0,,36.6
343.4,328208,87,160.68,-25.97,3.55,21.13,-0.53,0.25,1.32,0,0.00,0.45,0.00,0.89,0,1,0,-0.25,0,,36.6
343.4,328209,87,160.62,-25.99,3.56,21.17,-0.24,0.10,-0.00,0,0.00,0.43,0.00,0.90,0,1,0,-0.25,0,,36.6
343.4,328210,87,160.55,-26.00,3.56,21.13,0.03,-0.04,-1.26,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,36.6
343.5,328211,87,160.49,-25.99,3.56,21.01,0.10,-0.04,-2.52,0,0.53,0.00,0.66,0.00,0,1,0,-0.25,0,,36.6
343.5,328212,87,160.43,-25.97,3.55,20.86,1.43,-0.72,1.57,0,0.36,0.00,0.93,0.00,0,1,0,-0.25,0,,36.6
343.5,328213,87,160.36,-25.89,3.51,20.92,1.14,-0.61,0.31,0,0.42,0.00,0.87,0.00,0,0,0,-0.15,0,,36.6
343.5,328214,87,160.30,-25.83,3.48,20.89,0.85,-0.48,-0.95,0,0.47,0.00,0.88,0.00,0,1,0,-0.25,0,,36.6
343.5,328215,87,160.23,-25.81,3.46,20.85,-0.23,0.03,0.31,0,0.49,0.00,0.87,0.00,0,1,0,-0.25,0,,36.6
343.6,328216,87,160.17,-25.83,3.47,20.84,-0.61,0.27,0.25,0,0.00,0.14,0.00,0.99,0,1,0,-0.25,0,,36.6
343.6,328217,87,160.11,-25.86,3.48,20.84,-0.25,0.19,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,36.6
343.6,328218,87,160.04,-25.86,3.49,20.84,0.01,0.32,0.00,1,0.83,0.00,0.43,0.00,0,0,0,-0.05,0,,36.6
343.6,328219,87,159.98,-25.87,3.53,20.84,-0.59,0.88,0.00,1,0.47,0.00,0.85,0.00,0,0,0,-0.05,0,,36.6
343.6,328220,87,159.91,-25.93,3.59,20.84,-0.84,0.75,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,36.6
343.7,328221,87,159.85,-25.97,3.62,20.84,-0.75,0.67,0.00,1,0.87,0.00,0.43,0.00,0,0,0,-0.05,0,,36.6
343.7,328222,87,159.79,-26.02,3.68,20.84,-0.64,0.74,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,36.6
343.7,328223,87,159.72,-26.04,3.70,20.84,-0.04,0.07,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,36.6
343.7,328224,87,159.66,-26.05,3.70,20.84,-0.24,0.04,0.00,1,0.32,0.00,0.52,0.00,0,1,0,-0.15,0,,36.6
343.8,328225,87,159.59,-26.07,3.71,20.84,-0.09,0.11,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,36.6
343.8,328226,87,159.53,-26.05,3.70,20.84,0.52,-0.47,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,36.6
343.8,328227,87,159.47,-26.02,3.67,20.84,0.20,-0.30,0.00,1,0.67,0.00,0.74,0.00,0,1,0,-0.15,0,,36.6
343.8,328228,87,159.40,-26.03,3.67,20.84,-0.40,0.35,0.00,1,0.84,0.00,0.55,0.00,0,1,0,-0.15,0,,36.6
343.8,328229,87,159.34,-26.06,3.70,20.84,-0.40,0.51,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,36.6
343.9,328230,87,159.27,-26.06,3.72,20.84,0.21,-0.19,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,36.6
343.9,328231,87,159.21,-26.04,3.69,20.84,0.15,-0.30,0.00,1,0.67,0.00,0.75,0.00,0,1,0,-0.15,0,,36.6
343.9,328232,87,159.15,-26.05,3.69,20.84,-0.42,0.37,0.00,1,0.89,0.00,0.45,0.00,0,1,0,-0.15,0,,36.6
343.9,328233,87,159.08,-26.09,3.73,20.84,-0.36,0.52,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,36.6
343.9,328234,87,159.02,-26.09,3.74,20.84,0.21,-0.16,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,36.6
344.0,328235,87,158.96,-26.08,3.73,20.84,-0.18,-0.01,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,36.6
344.0,328236,87,158.89,-26.11,3.74,20.84,-0.17,0.28,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,36.6
344.0,328237,87,158.83,-26.09,3.76,20.84,0.50,-0.11,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,36.6
344.0,328238,87,158.76,-26.06,3.73,20.84,0.36,-0.48,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,36.6
344.1,328239,87,158.70,-26.06,3.71,20.84,-0.33,0.08,0.00,1,0.79,0.00,0.61,0.00,0,1,0,-0.15,0,,36.6
344.1,328240,87,158.63,-26.09,3.73,20.84,-0.21,0.33,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,36.6
344.1,328241,87,158.57,-26.08,3.74,20.84,0.46,-0.15,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,36.6
344.1,328242,87,158.50,-26.05,3.72,20.84,-0.01,-0.25,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,36.6
344.1,328243,87,158.44,-26.07,3.72,20.84,-0.45,0.29,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,36.6
344.2,328244,87,158.38,-26.10,3.76,20.84,-0.29,0.88,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,36.6
344.2,328245,87,158.31,-26.10,3.80,20.84,0.13,0.09,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,36.6
344.2,328246,87,158.25,-26.10,3.78,20.84,-0.34,-0.50,0.00,1,0.00,0.55,0.83,0.00,0,1,0,-0.15,0,,36.6
344.2,328247,87,158.19,-26.14,3.74,20.84,-0.55,-0.45,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,36.6
344.2,328248,87,158.12,-26.16,3.74,20.84,0.07,0.23,0.00,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,36.6
344.3,328249,87,158.06,-26.14,3.76,20.84,0.30,0.12,0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.15,0,,36.6
344.3,328250,87,158.00,-26.13,3.74,20.84,-0.21,-0.52,0.00,1,0.00,0.38,0.93,0.00,0,1,0,-0.15,0,,36.6
344.3,328251,87,157.93,-26.17,3.70,20.84,-0.50,-0.33,0.00,1,0.93,0.00,0.00,0.38,0,1,0,-0.15,0,,36.6
344.3,328252,87,157.87,-26.18,3.71,20.84,0.06,0.31,0.00,1,0.55,0.00,0.00,0.83,0,1,0,-0.15,1,timeout,36.6
344.4,328253,88,157.69,-25.70,35.50,22.53,-0.03,0.03,-1.92,0,0.20,0.00,0.16,0.00,0,1,0,-0.25,0,,22.8
344.4,328254,88,157.63,-25.70,35.51,22.37,-0.10,0.19,-3.18,0,0.67,0.00,0.20,0.00,0,1,0,-0.25,0,,22.8
344.4,328255,88,157.56,-25.71,35.53,22.27,-0.11,0.53,1.73,0,0.00,0.88,0.00,0.48,0,1,0,-0.25,0,,22.8
344.5,328256,88,157.50,-25.72,35.55,22.34,-0.00,0.22,0.41,0,0.00,0.98,0.00,0.20,0,1,0,-0.25,0,,22.8
344.5,328257,88,157.43,-25.71,35.56,22.32,0.03,-0.10,-0.85,0,0.00,1.00,0.00,0.01,0,1,0,-0.25,0,,22.8
344.5,328258,88,157.37,-25.71,35.54,22.23,0.12,-1.81,0.46,0,0.96,0.00,0.29,0.00,0,1,0,-0.25,0,,22.8
344.5,328259,88,157.31,-25.71,35.43,22.22,0.06,-1.50,-0.86,0,1.00,0.00,0.06,0.00,0,1,0,-0.25,0,,22.8
344.5,328260,88,157.24,-25.71,35.33,22.18,0.00,-1.47,-0.37,0,1.00,0.00,0.04,0.00,0,1,0,-0.25,0,,22.8
344.6,328261,88,157.18,-25.71,35.26,22.16,-0.05,-0.88,-0.22,0,1.00,0.00,0.00,0.00,0,1,0,-0.25,0,,22.8
344.6,328262,88,157.11,-25.71,35.22,22.15,-0.08,-0.27,-0.07,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,22.8
344.6,328263,88,157.05,-25.71,35.22,22.15,0.03,0.29,0.07,1,0.96,0.00,0.00,0.27,0,1,0,-0.15,0,,22.8
344.6,328264,88,156.99,-25.71,35.25,22.16,0.11,0.10,0.02,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,22.8
344.6,328265,88,156.92,-25.71,35.22,22.15,-0.28,-0.96,-0.24,1,0.00,0.65,0.76,0.00,0,1,0,-0.15,0,,22.8
344.7,328266,88,156.86,-25.74,35.14,22.13,-0.52,-1.13,-0.28,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,22.8
344.7,328267,88,156.79,-25.77,35.09,22.12,-0.24,-0.61,-0.15,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,22.8
344.7,328268,88,156.73,-25.77,35.06,22.11,0.08,-0.07,-0.02,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,22.8
344.7,328269,88,156.67,-25.76,35.07,22.11,-0.11,0.31,0.08,1,0.65,0.00,0.76,0.00,0,1,0,-0.15,0,,22.8
344.8,328270,88,156.60,-25.79,35.09,22.12,-0.39,-0.04,-0.01,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,22.8
344.8,328271,88,156.54,-25.80,35.06,22.11,0.18,-0.77,-0.19,1,0.10,0.00,0.00,0.99,0,1,0,-0.15,0,,22.8
344.8,328272,88,156.47,-25.77,35.01,22.10,0.50,-0.61,-0.15,1,0.97,0.00,0.23,0.00,0,1,0,-0.15,0,,22.8
344.8,328273,88,156.41,-25.75,34.99,22.09,0.11,-0.15,-0.04,1,0.77,0.00,0.64,0.00,0,1,0,1.10,0,,21.6
344.8,328274,88,156.34,-25.76,34.99,22.09,-0.48,0.23,0.06,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,21.6
344.9,328275,88,156.28,-25.80,35.01,22.10,-0.39,0.10,0.03,1,0.00,0.43,0.00,0.90,0,1,0,-1.40,0,,22.8
344.9,328276,88,156.22,-25.80,34.99,22.09,0.42,-0.50,-0.12,1,0.00,0.25,0.00,0.97,0,1,0,1.10,0,,21.6
344.9,328277,88,156.15,-25.75,34.95,22.08,0.60,-0.61,-0.15,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,21.6
344.9,328278,88,156.09,-25.73,34.92,22.08,-0.01,-0.29,-0.07,1,0.71,0.00,0.70,0.00,0,1,0,-0.15,0,,21.6
344.9,328279,88,156.03,-25.75,34.91,22.07,-0.36,0.13,0.03,1,1.00,0.00,0.00,0.02,0,1,0,-0.15,0,,21.6
345.0,328280,88,155.96,-25.76,34.92,22.08,0.23,-0.13,-0.03,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,21.6
345.0,328281,88,155.90,-25.73,34.90,22.07,0.28,-0.40,-0.10,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,21.6
345.0,328282,88,155.84,-25.73,34.88,22.07,-0.38,-0.16,-0.04,1,0.82,0.00,0.58,0.00,0,1,0,-0.15,0,,21.6
345.0,328283,88,155.77,-25.77,34.88,22.07,-0.28,0.09,0.02,1,0.39,0.00,0.00,0.92,0,1,0,-0.15,0,,21.6
345.0,328284,88,155.71,-25.76,34.88,22.07,0.53,-0.16,-0.04,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,21.6
345.1,328285,88,155.64,-25.71,34.86,22.06,0.63,-0.51,-0.13,1,0.29,0.00,0.96,0.00,0,1,0,-0.15,0,,21.6
345.1,328286,88,155.58,-25.70,34.83,22.05,-0.17,-0.43,-0.11,1,0.63,0.00,0.78,0.00,0,1,0,-0.15,0,,21.6
345.1,328287,88,155.51,-25.72,34.81,22.05,-0.37,-0.04,-0.01,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,21.6
345.1,328288,88,155.45,-25.73,34.82,22.05,0.17,0.14,0.03,1,0.12,0.00,0.00,0.99,0,1,0,-0.15,0,,21.6
345.2,328289,88,155.38,-25.70,34.81,22.05,0.31,-0.38,-0.10,1,0.00,0.62,0.78,0.00,0,1,0,-0.15,0,,21.6
345.2,328290,88,155.32,-25.70,34.77,22.04,-0.33,-0.63,-0.16,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,21.6
345.2,328291,88,155.26,-25.74,34.75,22.03,-0.47,-0.21,-0.05,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,21.6
345.2,328292,88,155.19,-25.75,34.75,22.03,0.14,0.08,0.02,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,21.6
345.2,328293,88,155.13,-25.73,34.75,22.03,0.20,-0.25,-0.06,1,0.00,0.50,0.87,0.00,0,1,0,-0.15,0,,21.6
345.3,328294,88,155.07,-25.74,34.71,22.02,-0.45,-0.51,-0.13,1,0.78,0.00,0.62,0.00,0,1,0,-0.15,0,,21.6
345.3,328295,88,155.00,-25.78,34.69,22.02,-0.46,-0.12,-0.03,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,21.6
345.3,328296,88,154.94,-25.79,34.69,22.02,0.25,-0.00,-0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,21.6
345.3,328297,88,154.88,-25.75,34.69,22.02,0.35,-0.19,-0.05,1,0.00,0.00,1.00,0.00,0,1,0,-0.15,0,,21.6
345.3,328298,88,154.81,-25.76,34.67,22.01,-0.49,-0.22,-0.06,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,21.6
345.4,328299,88,154.75,-25.80,34.66,22.01,-0.52,-0.15,-0.04,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,21.6
345.4,328300,88,154.68,-25.81,34.65,22.01,0.30,-0.15,-0.04,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,21.6
345.4,328301,88,154.62,-25.79,34.64,22.01,0.01,-0.11,-0.03,1,0.44,0.00,0.90,0.00,0,1,0,-0.15,0,,21.6
345.4,328302,88,154.55,-25.81,34.64,22.01,-0.44,0.20,0.05,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,21.6
345.5,328303,88,154.49,-25.83,34.67,22.01,-0.16,0.21,0.05,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,21.6
345.5,328304,88,154.43,-25.82,34.65,22.01,0.52,-0.66,-0.17,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,21.6
345.5,328305,88,154.36,-25.78,34.59,21.99,0.51,-0.99,-0.25,1,0.79,0.00,0.62,0.00,0,1,0,-0.15,0,,21.6
345.5,328306,88,154.30,-25.76,34.54,21.98,0.02,-0.57,-0.14,1,0.89,0.00,0.45,0.00,0,1,0,-0.15,0,,21.6
345.5,328307,88,154.23,-25.77,34.52,21.98,-0.24,-0.03,-0.01,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,21.6
345.6,328308,88,154.17,-25.78,34.53,21.98,0.15,0.17,0.04,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,21.6
345.6,328309,88,154.11,-25.75,34.53,21.98,0.38,-0.34,-0.09,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,21.6
345.6,328310,88,154.04,-25.75,34.49,21.97,-0.28,-0.45,-0.11,1,0.67,0.00,0.74,0.00,0,1,0,-0.15,0,,21.6
345.6,328311,88,153.98,-25.78,34.48,21.96,-0.40,-0.09,-0.02,1,0.85,0.00,0.00,0.53,0,1,0,-0.15,0,,21.6
345.6,328312,88,153.91,-25.79,34.48,21.97,0.24,0.10,0.03,1,0.23,0.00,0.00,0.97,0,1,0,-0.15,0,,21.6
345.7,328313,88,153.85,-25.77,34.47,21.96,-0.05,-0.40,-0.10,1,0.00,0.40,0.92,0.00,0,1,0,-0.15,0,,21.6
345.7,328314,88,153.79,-25.79,34.44,21.95,-0.40,-0.47,-0.12,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,21.6
345.7,328315,88,153.72,-25.81,34.42,21.95,-0.09,0.01,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,21.6
345.7,328316,88,153.66,-25.80,34.44,21.95,0.09,0.21,0.05,1,0.35,0.00,0.27,0.00,0,1,0,-0.15,0,,21.6
345.8,328317,88,153.59,-25.81,34.44,21.96,-0.23,-0.31,-0.08,1,0.00,0.92,0.39,0.00,0,1,0,-0.15,0,,21.6
345.8,328318,88,153.53,-25.83,34.39,21.94,-0.22,-0.76,-0.19,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,21.6
345.8,328319,88,153.47,-25.83,34.36,21.94,-0.19,-0.34,-0.08,1,0.75,0.00,0.58,0.00,0,0,0,-0.05,0,,21.6
345.8,328320,88,153.40,-25.86,34.35,21.93,-0.27,0.08,0.02,1,0.87,0.00,0.00,0.49,0,1,0,-0.15,0,,21.6
345.8,328321,88,153.34,-25.86,34.36,21.94,0.32,0.08,0.02,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,21.6
345.9,328322,88,153.27,-25.82,34.36,21.93,0.59,-0.02,-0.01,1,0.90,0.00,0.38,0.00,0,0,0,-0.05,0,,21.6
345.9,328323,88,153.21,-25.79,34.37,21.94,0.30,0.49,0.12,1,0.98,0.00,0.07,0.00,0,0,0,-0.05,0,,21.6
345.9,328324,88,153.15,-25.78,34.41,21.95,0.03,0.34,0.09,1,0.00,0.85,0.53,0.00,0,1,0,-0.15,0,,21.6
345.9,328325,88,153.08,-25.79,34.40,21.94,-0.28,-0.80,-0.20,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,21.6
345.9,328326,88,153.02,-25.80,34.34,21.93,-0.11,-0.74,-0.19,1,0.94,0.00,0.00,0.33,0,1,0,-0.15,0,,21.6
346.0,328327,88,152.96,-25.80,34.31,21.92,0.08,-0.20,-0.05,1,0.99,0.00,0.00,0.15,0,1,0,-0.15,0,,21.6
346.0,328328,88,152.89,-25.80,34.31,21.92,-0.04,0.36,0.09,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,21.6
346.0,328329,88,152.83,-25.81,34.34,21.93,-0.22,0.05,0.01,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,21.6
346.0,328330,88,152.76,-25.82,34.31,21.92,0.19,-0.81,-0.20,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,21.6
346.1,328331,88,152.70,-25.78,34.25,21.91,0.55,-0.82,-0.21,1,0.98,0.00,0.22,0.00,0,1,0,-0.15,0,,21.6
346.1,328332,88,152.63,-25.75,34.21,21.90,0.70,-0.42,-0.10,1,0.62,0.00,0.00,0.74,0,0,0,-0.05,0,,21.6
346.1,328333,88,152.57,-25.69,34.19,21.89,0.71,-0.22,-0.06,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,21.6
346.1,328334,88,152.50,-25.68,34.18,21.89,-0.13,-0.18,-0.05,1,0.30,0.00,0.95,0.00,0,1,0,-0.15,0,,21.6
346.1,328335,88,152.44,-25.70,34.17,21.89,-0.32,-0.02,-0.01,1,0.82,0.00,0.00,0.57,0,1,0,-0.15,0,,21.6
346.2,328336,88,152.38,-25.70,34.18,21.89,0.33,0.11,0.03,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,21.6
346.2,328337,88,152.31,-25.66,34.17,21.89,0.40,-0.28,-0.07,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,21.6
346.2,328338,88,152.25,-25.67,34.14,21.88,-0.38,-0.47,-0.12,1,0.58,0.00,0.82,0.00,0,1,0,-0.15,0,,21.6
346.2,328339,88,152.19,-25.70,34.12,21.88,-0.54,-0.19,-0.05,1,0.78,0.00,0.00,0.63,0,1,0,-0.15,0,,21.6
