wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2665.6,107250,566,107.60,10.73,35.48,0.56,3.95,-9.86,0.00,1,0.00,0.41,0.00,0.86,0,0,0,0.98,0,,23.9
2665.6,107251,566,107.54,10.99,34.85,0.56,4.29,-9.93,0.00,1,0.00,0.77,0.00,0.48,0,0,0,1.39,0,,22.5
2665.7,107252,566,107.48,11.27,34.22,0.56,4.53,-10.01,0.00,1,0.00,0.56,0.00,0.74,0,0,0,-0.02,0,,22.5
2665.7,107253,566,107.41,11.58,33.56,0.56,4.98,-10.01,0.00,1,0.00,0.19,0.00,0.92,0,0,0,0.98,0,,21.5
2665.7,107254,566,107.35,11.90,32.93,0.56,5.23,-10.10,0.00,1,0.00,0.77,0.00,0.54,0,0,0,1.39,0,,20.1
2665.7,107255,566,107.28,12.24,32.29,0.56,5.42,-10.18,0.00,1,0.00,0.62,0.00,0.64,0,0,0,-0.02,0,,20.1
2665.7,107256,566,107.22,12.60,31.62,0.56,5.56,-10.26,0.00,1,0.00,0.84,0.00,0.31,0,0,0,0.98,0,,19.1
2665.8,107257,566,107.16,12.96,30.97,0.56,5.67,-10.36,0.00,1,0.00,0.67,0.00,0.66,0,0,0,1.39,0,,17.7
2665.8,107258,566,107.09,13.32,30.31,0.56,6.02,-10.36,0.00,1,0.00,0.29,0.00,0.86,0,0,0,-0.02,0,,17.7
2665.8,107259,566,107.03,13.72,29.63,0.56,5.76,-10.52,0.00,1,0.00,0.92,0.13,0.00,0,0,0,0.98,0,,16.7
2665.8,107260,566,106.96,14.07,28.96,0.56,5.73,-10.32,0.00,1,0.02,0.00,0.00,0.94,0,0,0,1.39,0,,15.2
2665.8,107261,566,106.90,14.45,28.33,0.56,6.07,-10.02,0.00,1,0.00,0.76,0.00,0.55,0,0,0,-0.02,0,,15.2
2665.9,107262,566,106.83,14.85,27.66,0.56,5.91,-10.21,0.00,1,0.00,0.92,0.03,0.00,0,0,0,0.98,0,,14.2
2665.9,107263,566,106.77,15.21,27.02,0.56,5.87,-9.95,0.00,1,0.37,0.00,0.00,0.89,0,0,0,1.39,0,,12.8
2665.9,107264,566,106.71,15.59,26.41,0.56,6.10,-9.59,0.00,1,0.00,0.85,0.00,0.33,0,0,0,-0.02,0,,12.8
2665.9,107265,566,106.64,15.99,25.77,0.56,6.10,-9.86,0.00,1,0.00,0.93,0.00,0.13,0,0,0,1.39,0,,11.4
2666.0,107266,566,106.58,16.38,25.15,0.56,6.10,-9.57,0.00,1,0.87,0.00,0.00,0.16,0,0,0,-0.02,0,,11.4
2666.0,107267,566,106.52,16.76,24.57,0.56,6.10,-9.19,0.00,1,0.00,0.93,0.00,0.14,0,0,0,0.98,0,,10.4
2666.0,107268,566,106.45,17.17,23.96,0.56,6.29,-9.29,0.00,1,0.00,0.61,0.00,0.72,0,0,0,1.39,0,,9.0
2666.0,107269,566,106.39,17.56,23.37,0.56,5.91,-9.46,0.00,1,0.00,0.87,0.19,0.00,0,0,0,-0.02,0,,9.0
2666.0,107270,566,106.32,17.91,22.77,0.56,5.19,-9.59,0.00,1,0.00,0.03,0.94,0.00,0,0,0,0.57,0,,8.4
2666.1,107271,566,106.26,18.23,22.13,0.56,4.90,-9.59,0.00,1,0.00,0.41,0.00,0.87,0,0,0,-0.02,0,,8.4
2666.1,107272,566,106.19,18.55,21.53,0.56,5.15,-9.70,0.00,1,0.00,0.84,0.00,0.41,0,0,0,0.98,0,,7.4
2666.1,107273,566,106.13,18.88,20.91,0.56,5.16,-9.99,0.00,1,0.00,0.94,0.00,0.20,0,0,0,0.57,0,,6.8
2666.1,107274,566,106.07,19.20,20.24,0.56,4.60,-10.23,0.00,1,0.00,0.83,0.46,0.00,0,0,0,-0.02,0,,6.8
2666.1,107275,566,106.00,19.47,19.59,0.56,4.21,-10.41,0.00,1,0.00,0.86,0.00,0.18,0,0,0,0.98,0,,5.8
2666.2,107276,566,105.94,19.74,18.93,0.56,4.43,-10.45,0.00,1,0.00,0.58,0.00,0.66,0,0,0,0.98,0,,4.8
2666.2,107277,566,105.87,20.05,18.24,0.56,4.61,-10.56,0.00,1,0.00,0.89,0.00,0.25,0,0,0,-0.43,0,,5.2
2666.2,107278,566,105.81,20.34,17.57,0.56,4.61,-10.77,0.00,1,0.00,0.90,0.00,0.34,0,0,0,0.98,0,,4.2
2666.2,107279,566,105.75,20.62,16.88,0.56,4.37,-10.98,0.00,1,0.00,0.90,0.31,0.00,0,0,0,0.39,0,,3.8
2666.3,107280,566,105.68,20.90,16.15,0.56,4.15,-11.09,0.00,1,0.00,0.73,0.00,0.52,0,0,0,-1.02,0,,4.8
2666.3,107281,566,105.62,21.16,15.46,0.56,4.03,-10.73,0.00,1,0.70,0.00,0.59,0.00,0,0,0,0.39,0,,4.4
2666.3,107282,566,105.56,21.40,14.80,0.56,3.37,-10.30,0.00,1,0.00,0.51,0.78,0.00,0,0,0,0.39,0,,4.0
2666.3,107283,566,105.49,21.59,14.12,0.56,2.88,-10.41,0.00,1,0.00,0.88,0.00,0.30,0,0,0,-0.43,0,,4.4
2666.3,107284,566,105.43,21.77,13.46,0.56,2.48,-10.53,0.00,1,0.00,0.33,0.86,0.00,0,0,0,-0.02,0,,4.4
2666.4,107285,566,105.36,21.90,12.80,0.56,1.73,-10.23,0.00,1,0.54,0.00,0.77,0.00,0,0,0,-1.43,0,,5.8
2666.4,107286,566,105.30,21.99,12.14,0.56,1.07,-9.83,0.00,1,0.00,0.58,0.63,0.00,0,0,0,-0.02,0,,5.8
2666.4,107287,566,105.23,22.04,11.52,0.56,0.43,-9.87,0.00,1,0.00,0.71,0.53,0.00,0,0,0,-0.43,0,,6.2
2666.4,107288,566,105.17,22.05,10.90,0.56,0.08,-9.54,0.00,1,0.93,0.00,0.11,0.00,0,0,0,-0.43,0,,6.7
2666.4,107289,566,105.11,22.06,10.29,0.56,0.39,-9.33,0.00,1,0.00,0.74,0.00,0.51,0,0,0,-0.02,0,,6.7
2666.5,107290,566,105.04,22.09,9.71,0.56,0.54,-8.97,0.00,1,0.94,0.00,0.22,0.00,0,0,0,-0.43,0,,7.1
2666.5,107291,566,104.98,22.12,9.16,0.56,0.06,-8.47,0.00,1,0.00,0.05,0.90,0.00,0,0,0,-0.02,0,,7.1
2666.5,107292,566,104.91,22.10,8.61,0.56,-0.34,-8.05,0.00,1,0.88,0.00,0.00,0.35,0,0,0,-1.02,0,,8.1
2666.5,107293,566,104.85,22.08,8.13,0.56,-0.39,-7.20,0.00,1,0.76,0.00,0.49,0.00,0,0,0,-0.02,0,,8.1
2666.6,107294,566,104.79,22.04,7.70,0.56,-0.86,-6.79,0.00,1,0.00,0.61,0.73,0.00,0,0,0,-1.02,0,,9.1
2666.6,107295,566,104.72,21.97,7.26,0.56,-1.03,-6.50,0.00,1,0.75,0.00,0.00,0.50,0,0,0,-0.02,0,,9.1
2666.6,107296,566,104.66,21.92,6.87,0.56,-0.76,-5.66,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-1.02,0,,10.1
2666.6,107297,566,104.60,21.87,6.54,0.56,-1.05,-5.15,0.00,1,0.00,0.10,0.92,0.00,0,0,0,0.39,0,,9.7
2666.6,107298,566,104.53,21.78,6.21,0.56,-1.43,-4.73,0.00,1,0.92,0.00,0.00,0.13,0,0,0,-0.02,0,,9.7
2666.7,107299,566,104.47,21.68,5.94,0.56,-1.73,-3.94,0.00,1,0.65,0.00,0.68,0.00,0,0,0,-1.02,0,,10.7
2666.7,107300,566,104.40,21.56,5.71,0.56,-1.76,-3.72,0.00,1,0.00,0.74,0.00,0.55,0,0,0,-0.02,0,,10.7
2666.7,107301,566,104.34,21.45,5.46,0.56,-1.98,-3.38,0.00,1,0.56,0.00,0.71,0.00,0,0,0,-0.02,0,,10.7
2666.7,107302,566,104.28,21.30,5.27,0.56,-2.63,-3.08,0.00,1,0.00,0.25,0.91,0.00,0,0,0,-0.02,0,,10.7
2666.7,107303,566,104.21,21.13,5.08,0.56,-2.44,-2.60,0.00,1,0.71,0.00,0.00,0.55,0,0,0,-1.02,0,,11.7
2666.8,107304,566,104.15,20.99,4.94,0.56,-1.91,-1.83,0.00,1,0.83,0.00,0.00,0.47,0,0,0,-0.02,0,,11.7
2666.8,107305,566,104.08,20.88,4.85,0.56,-1.70,-1.02,0.00,1,0.86,0.00,0.13,0.00,0,0,0,-0.02,0,,11.7
2666.8,107306,566,104.02,20.78,4.80,0.56,-1.55,-0.89,0.00,1,0.00,0.82,0.00,0.41,0,0,0,0.39,0,,11.2
2666.8,107307,566,103.95,20.68,4.72,0.56,-1.64,-1.20,0.00,1,0.19,0.00,0.87,0.00,0,0,0,-0.02,0,,11.2
2666.9,107308,566,103.89,20.57,4.67,0.56,-1.85,-0.50,0.00,1,0.92,0.00,0.11,0.00,0,0,0,-0.02,0,,11.2
2666.9,107309,566,103.83,20.46,4.66,0.56,-1.47,0.03,0.00,1,0.13,0.00,0.00,0.86,0,0,0,-0.02,0,,11.2
2666.9,107310,566,103.76,20.36,4.66,0.56,-1.76,0.19,0.00,1,0.24,0.00,0.88,0.00,0,0,0,-0.02,0,,11.2
2666.9,107311,566,103.70,20.23,4.69,0.56,-2.16,0.69,0.00,1,0.94,0.00,0.04,0.00,0,0,0,-0.02,0,,11.2
2666.9,107312,566,103.64,20.10,4.76,0.56,-1.90,1.40,0.00,1,0.73,0.00,0.00,0.54,0,0,0,-0.02,0,,11.2
2667.0,107313,566,103.57,19.99,4.87,0.56,-1.72,2.00,0.00,1,0.79,0.00,0.42,0.00,0,0,0,-0.02,0,,11.2
2667.0,107314,566,103.51,19.87,5.02,0.56,-1.87,2.62,0.00,1,0.89,0.00,0.06,0.00,0,0,0,0.39,0,,10.8
2667.0,107315,566,103.44,19.75,5.19,0.56,-2.13,2.71,0.00,1,0.00,0.51,0.76,0.00,0,0,0,0.98,0,,9.8
2667.0,107316,566,103.38,19.59,5.36,0.56,-2.62,2.62,0.00,1,0.81,0.00,0.50,0.00,0,0,0,-0.02,0,,9.8
2667.0,107317,566,103.31,19.42,5.54,0.56,-2.95,3.18,0.00,1,0.75,0.00,0.54,0.00,0,0,0,-0.02,0,,9.8
2667.1,107318,566,103.25,19.22,5.76,0.56,-3.14,3.70,0.00,1,0.86,0.00,0.06,0.00,0,0,0,-0.02,0,,9.8
2667.1,107319,566,103.19,19.01,6.02,0.56,-3.21,4.28,0.00,1,0.89,0.00,0.27,0.00,0,0,0,-0.02,0,,9.8
2667.1,107320,566,103.12,18.81,6.30,0.56,-3.01,4.22,0.00,1,0.00,0.80,0.00,0.60,0,1,0,1.39,0,,8.4
2667.1,107321,566,103.06,18.64,6.54,0.56,-2.51,3.48,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.02,0,,8.4
2667.1,107322,566,102.99,18.49,6.76,0.56,-2.16,3.35,0.00,1,0.88,0.00,0.00,0.05,0,0,0,-0.02,0,,8.4
2667.2,107323,566,102.93,18.36,6.99,0.56,-1.86,3.92,0.00,1,0.83,0.00,0.00,0.42,0,0,0,-0.02,0,,8.4
2667.2,107324,566,102.87,18.25,7.25,0.56,-1.81,4.37,0.00,1,0.69,0.00,0.59,0.00,0,0,0,0.98,0,,7.4
2667.2,107325,566,102.80,18.12,7.55,0.56,-2.00,4.88,0.00,1,0.90,0.00,0.13,0.00,0,0,0,-0.02,0,,7.4
2667.2,107326,566,102.74,17.99,7.88,0.56,-2.03,5.38,0.00,1,0.88,0.00,0.11,0.00,0,0,0,-0.02,0,,7.4
2667.3,107327,566,102.68,17.87,8.23,0.56,-2.05,5.83,0.00,1,0.84,0.00,0.14,0.00,0,0,0,1.39,0,,6.0
2667.3,107328,566,102.61,17.74,8.63,0.56,-1.71,6.10,0.00,1,0.55,0.00,0.00,0.72,0,0,0,-0.02,0,,6.0
2667.3,107329,566,102.55,17.65,9.02,0.56,-0.97,6.18,0.00,1,0.50,0.00,0.00,0.72,0,0,0,-0.02,0,,6.0
2667.3,107330,566,102.48,17.60,9.40,0.56,-0.90,6.02,0.00,1,0.00,0.10,0.84,0.00,0,0,0,0.98,0,,5.0
2667.3,107331,566,102.42,17.53,9.80,0.56,-1.22,6.18,0.00,1,0.91,0.00,0.15,0.00,0,0,0,-0.02,0,,5.0
2667.4,107332,566,102.36,17.47,10.20,0.56,-0.66,6.30,0.00,1,0.42,0.00,0.00,0.82,0,0,0,0.98,0,,4.0
2667.4,107333,566,102.29,17.45,10.59,0.56,0.12,5.97,0.00,1,0.00,0.07,0.00,0.89,0,0,0,-0.02,0,,4.0
2667.4,107334,566,102.23,17.49,10.97,0.56,0.90,5.71,0.00,1,0.36,0.00,0.00,0.83,0,0,0,-0.02,0,,4.0
2667.4,107335,566,102.16,17.57,11.32,0.56,1.59,5.54,0.00,1,0.06,0.00,0.00,0.86,0,0,0,0.98,0,,3.0
2667.4,107336,566,102.10,17.68,11.67,0.56,2.04,5.53,0.00,1,0.86,0.00,0.00,0.32,0,0,0,-0.02,0,,3.0
2667.5,107337,566,102.03,17.81,12.03,0.56,1.64,5.21,0.00,1,0.00,0.56,0.76,0.00,0,0,0,-0.02,0,,3.0
2667.5,107338,566,101.97,17.90,12.34,0.56,1.60,4.74,0.00,1,0.05,0.00,0.00,0.80,0,0,0,0.57,0,,2.4
2667.5,107339,566,101.91,18.02,12.63,0.56,2.04,4.78,0.00,1,0.86,0.00,0.00,0.40,0,0,0,-0.02,0,,2.4
2667.5,107340,566,101.84,18.17,12.95,0.56,2.56,4.67,0.00,1,0.00,0.05,0.00,0.87,0,0,0,-0.02,0,,2.4
2667.6,107341,566,101.78,18.35,13.23,0.56,3.12,4.16,0.00,1,0.00,0.42,0.00,0.75,0,0,0,0.98,0,,1.4
2667.6,107342,566,101.72,18.56,13.47,0.56,3.04,3.66,0.00,1,0.00,0.09,0.92,0.00,0,0,0,-0.02,0,,1.4
2667.6,107343,566,101.65,18.73,13.71,0.56,2.18,3.79,0.00,1,0.57,0.00,0.67,0.00,0,0,0,-0.02,0,,1.4
2667.6,107344,566,101.59,18.84,13.95,0.56,1.36,3.65,0.00,1,0.00,0.08,0.89,0.00,0,0,0,-0.02,0,,1.4
2667.6,107345,566,101.52,18.91,14.16,0.56,1.14,2.93,0.00,1,0.00,0.93,0.00,0.14,0,0,0,-0.61,0,,2.0
2667.7,107346,566,101.46,18.97,14.34,0.56,0.53,2.63,0.00,1,0.15,0.00,0.86,0.00,0,0,0,-0.02,0,,2.0
2667.7,107347,566,101.39,18.98,14.51,0.56,-0.28,2.74,0.00,1,0.49,0.00,0.76,0.00,0,0,0,-0.02,0,,2.0
2667.7,107348,566,101.33,18.93,14.69,0.56,-1.01,3.00,0.00,1,0.55,0.00,0.77,0.00,0,0,0,-0.02,0,,2.0
2667.7,107349,566,101.27,18.87,14.88,0.56,-0.70,2.75,0.00,1,0.00,0.31,0.00,0.86,0,0,0,0.98,0,,1.0
2667.7,107350,566,101.20,18.84,15.04,0.56,-0.72,2.39,0.00,1,0.00,0.02,0.91,0.00,0,0,0,-0.02,0,,1.0
2667.8,107351,566,101.14,18.76,15.19,0.56,-1.53,2.27,0.00,1,0.12,0.00,0.89,0.00,0,0,0,9.57,1,arrived,1.4
2668.3,107352,567,99.56,-18.63,47.62,0.88,-0.04,-0.05,-1.92,0,0.00,0.69,0.62,0.00,0,0,0,-0.12,0,,19.9
2668.3,107353,567,99.49,-18.63,47.61,0.71,-0.13,-0.33,-3.24,0,0.00,0.94,0.00,0.16,0,0,0,-0.12,0,,19.9
2668.3,107354,567,99.43,-18.65,47.58,0.60,-0.59,-0.71,1.55,0,0.93,0.00,0.00,0.37,0,1,0,-0.12,0,,19.9
2668.4,107355,567,99.36,-18.68,47.54,0.66,-0.44,-0.49,0.29,0,0.56,0.00,0.00,0.75,0,0,0,-0.12,0,,19.9
2668.4,107356,567,99.30,-18.71,47.51,0.63,-0.19,-0.53,-1.03,1,0.00,0.43,0.00,0.86,0,0,0,-0.02,0,,19.9
2668.4,107357,567,99.23,-18.69,47.48,0.58,0.95,-0.21,0.58,0,0.10,0.00,0.00,0.93,0,0,0,-0.12,0,,19.9
2668.4,107358,567,99.17,-18.62,47.47,0.57,1.24,-0.22,-0.68,0,0.00,0.07,0.00,0.94,0,0,0,-0.12,0,,19.9
2668.4,107359,567,99.11,-18.51,47.45,0.56,2.08,-0.14,0.00,0,0.42,0.00,0.00,0.82,0,0,0,-0.12,0,,19.9
2668.5,107360,567,99.04,-18.36,47.45,0.56,2.73,0.08,0.00,1,0.12,0.00,0.00,0.93,0,0,0,-0.02,0,,19.9
2668.5,107361,567,98.98,-18.16,47.46,0.56,3.34,0.23,0.00,1,0.35,0.00,0.00,0.87,0,0,0,-0.02,0,,19.9
2668.5,107362,567,98.91,-17.92,47.48,0.56,3.88,0.18,0.00,1,0.00,0.41,0.00,0.79,0,0,0,0.98,0,,18.9
2668.5,107363,567,98.85,-17.66,47.48,0.56,4.38,0.05,0.00,1,0.20,0.00,0.00,0.92,0,0,0,-0.02,0,,18.9
2668.6,107364,567,98.79,-17.37,47.49,0.56,4.92,0.19,0.00,1,0.18,0.00,0.00,0.92,0,0,0,-0.02,0,,18.9
2668.6,107365,567,98.72,-17.03,47.51,0.56,4.93,0.58,0.00,1,0.88,0.00,0.32,0.00,0,0,0,0.98,0,,17.9
2668.6,107366,567,98.66,-16.73,47.57,0.56,4.91,0.96,0.00,1,0.14,0.00,0.00,0.94,0,0,0,-0.02,0,,17.9
2668.6,107367,567,98.60,-16.41,47.63,0.56,5.44,1.10,0.00,1,0.33,0.00,0.00,0.89,0,0,0,-0.02,0,,17.9
2668.6,107368,567,98.53,-16.03,47.71,0.56,5.91,1.02,0.00,1,0.00,0.36,0.00,0.87,0,0,0,0.98,0,,16.9
2668.7,107369,567,98.47,-15.65,47.76,0.56,6.18,1.09,0.00,1,0.71,0.00,0.00,0.62,0,0,0,-0.02,0,,16.9
2668.7,107370,567,98.40,-15.25,47.85,0.56,6.44,1.48,0.00,1,0.48,0.00,0.00,0.80,0,0,0,-0.02,0,,16.9
2668.7,107371,567,98.34,-14.82,47.96,0.56,6.61,1.98,0.00,1,0.85,0.00,0.00,0.43,0,0,0,0.98,0,,15.9
2668.7,107372,567,98.28,-14.40,48.10,0.56,6.78,2.43,0.00,1,0.44,0.00,0.00,0.85,0,0,0,-0.02,0,,15.9
2668.7,107373,567,98.21,-13.96,48.26,0.56,7.11,2.66,0.00,1,0.39,0.00,0.00,0.84,0,0,0,1.39,0,,14.5
2668.8,107374,567,98.15,-13.48,48.44,0.56,7.48,2.73,0.00,1,0.20,0.00,0.00,0.91,0,0,0,-0.02,0,,14.5
2668.8,107375,567,98.08,-12.99,48.61,0.56,7.82,2.79,0.00,1,0.36,0.00,0.00,0.88,0,0,0,0.98,0,,13.5
2668.8,107376,567,98.02,-12.50,48.80,0.56,7.92,3.23,0.00,1,0.83,0.00,0.00,0.43,0,0,0,-0.02,0,,13.5
2668.8,107377,567,97.95,-11.97,49.01,0.56,7.94,2.78,0.00,1,0.00,0.77,0.00,0.57,0,0,0,0.98,0,,12.5
2668.9,107378,567,97.89,-11.47,49.18,0.56,8.05,2.83,0.00,1,0.65,0.00,0.00,0.70,0,0,0,0.39,0,,12.1
2668.9,107379,567,97.83,-10.96,49.37,0.56,8.13,3.35,0.00,1,0.96,0.00,0.00,0.10,0,0,0,0.98,0,,11.1
2668.9,107380,567,97.76,-10.42,49.60,0.56,8.39,3.33,0.00,1,0.00,0.11,0.00,0.94,0,0,0,-0.02,0,,11.1
2668.9,107381,567,97.70,-9.88,49.80,0.56,8.71,3.17,0.00,1,0.07,0.00,0.00,0.91,0,0,0,0.98,0,,10.1
2668.9,107382,567,97.64,-9.32,50.00,0.56,8.98,3.23,0.00,1,0.37,0.00,0.00,0.90,0,0,0,-0.02,0,,10.1
2669.0,107383,567,97.57,-8.72,50.22,0.56,9.13,3.46,0.00,1,0.68,0.00,0.00,0.63,0,0,0,1.39,0,,8.7
2669.0,107384,567,97.51,-8.14,50.44,0.56,9.14,3.23,0.00,1,0.00,0.89,0.00,0.29,0,0,0,-0.02,0,,8.7
2669.0,107385,567,97.44,-7.58,50.63,0.56,8.54,2.76,0.00,1,0.00,0.33,0.94,0.00,0,1,0,0.98,0,,7.7
2669.0,107386,567,97.38,-7.04,50.80,0.56,8.23,2.51,0.00,1,0.01,0.00,0.00,0.95,0,0,0,0.98,0,,6.7
2669.0,107387,567,97.31,-6.51,50.95,0.56,8.45,2.02,0.00,1,0.00,0.69,0.00,0.66,0,0,0,-0.02,0,,6.7
2669.1,107388,567,97.25,-5.98,51.05,0.56,8.56,1.29,0.00,1,0.00,0.52,0.00,0.77,0,0,0,0.98,0,,5.7
2669.1,107389,567,97.19,-5.40,51.12,0.56,8.81,1.00,0.00,1,0.00,0.04,0.00,0.93,0,0,0,-0.02,0,,5.7
2669.1,107390,567,97.12,-4.84,51.18,0.56,9.12,0.92,0.00,1,0.06,0.00,0.00,0.96,0,0,0,1.39,0,,4.2
2669.1,107391,567,97.06,-4.25,51.23,0.56,9.37,0.69,0.00,1,0.00,0.43,0.00,0.83,0,0,0,-0.02,0,,4.2
2669.1,107392,567,96.99,-3.63,51.26,0.56,9.52,0.17,0.00,1,0.00,0.52,0.00,0.80,0,0,0,0.39,0,,3.8
2669.2,107393,567,96.93,-3.03,51.26,0.56,9.63,0.09,0.00,1,0.46,0.00,0.00,0.80,0,0,0,0.39,0,,3.4
2669.2,107394,567,96.87,-2.42,51.26,0.56,9.66,-0.43,0.00,1,0.00,0.92,0.00,0.07,0,0,0,-0.02,0,,3.4
2669.2,107395,567,96.80,-1.78,51.23,0.56,9.66,-0.18,0.00,1,0.75,0.00,0.00,0.58,0,0,0,0.39,0,,3.0
2669.2,107396,567,96.74,-1.17,51.24,0.56,9.73,0.35,0.00,1,0.39,0.00,0.00,0.86,0,0,0,-0.02,0,,3.0
2669.3,107397,567,96.68,-0.55,51.27,0.56,9.91,0.52,0.00,1,0.05,0.00,0.00,0.91,0,0,0,-0.43,0,,3.4
2669.3,107398,567,96.61,0.10,51.30,0.56,9.63,0.33,0.00,1,0.00,0.60,0.76,0.00,0,0,0,-0.43,0,,3.8
2669.3,107399,567,96.55,0.68,51.32,0.56,8.80,0.46,0.00,1,0.60,0.00,0.74,0.00,0,0,0,-0.02,0,,3.8
2669.3,107400,567,96.48,1.22,51.36,0.56,8.56,1.11,0.00,1,0.91,0.00,0.00,0.23,0,0,0,-0.43,0,,4.2
2669.3,107401,567,96.42,1.79,51.46,0.56,8.56,1.88,0.00,1,0.92,0.00,0.00,0.31,0,0,0,-0.02,0,,4.2
2669.4,107402,567,96.36,2.32,51.60,0.56,8.26,1.94,0.00,1,0.00,0.84,0.39,0.00,0,0,0,-1.02,0,,5.2
2669.4,107403,567,96.29,2.83,51.70,0.56,7.92,1.26,0.00,1,0.00,0.67,0.00,0.58,0,0,0,-0.02,0,,5.2
2669.4,107404,567,96.23,3.34,51.76,0.56,7.52,0.78,0.00,1,0.00,0.16,0.99,0.00,0,1,0,-1.02,0,,6.2
2669.4,107405,567,96.16,3.79,51.81,0.56,7.05,1.05,0.00,1,0.85,0.00,0.00,0.30,0,0,0,-0.02,0,,6.2
2669.4,107406,567,96.10,4.24,51.89,0.56,7.21,1.25,0.00,1,0.00,0.34,0.00,0.88,0,0,0,-1.02,0,,7.2
2669.5,107407,567,96.03,4.73,51.95,0.56,7.42,0.58,0.00,1,0.00,0.94,0.00,0.10,0,0,0,-0.02,0,,7.2
2669.5,107408,567,95.97,5.19,51.97,0.56,7.00,0.17,0.00,1,0.22,0.00,0.83,0.00,0,0,0,-1.02,0,,8.2
2669.5,107409,567,95.91,5.60,51.98,0.56,6.11,0.29,0.00,1,0.24,0.00,0.87,0.00,0,0,0,-0.02,0,,8.2
2669.5,107410,567,95.84,5.97,52.01,0.56,5.34,0.75,0.00,1,0.82,0.00,0.49,0.00,0,0,0,-1.02,0,,9.2
2669.6,107411,567,95.78,6.29,52.08,0.56,4.56,1.06,0.00,1,0.09,0.00,0.94,0.00,0,0,0,-0.02,0,,9.2
2669.6,107412,567,95.72,6.54,52.14,0.56,3.66,1.06,0.00,1,0.07,0.00,0.93,0.00,0,0,0,0.39,0,,8.8
2669.6,107413,567,95.65,6.76,52.21,0.56,2.81,0.74,0.00,1,0.00,0.48,0.74,0.00,0,0,0,-0.02,0,,8.8
2669.6,107414,567,95.59,6.91,52.24,0.56,1.98,0.42,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-1.02,0,,9.8
2669.6,107415,567,95.52,7.00,52.26,0.56,1.16,0.07,0.00,1,0.00,0.55,0.77,0.00,0,0,0,-0.02,0,,9.8
2669.7,107416,567,95.46,7.05,52.24,0.56,0.38,-0.45,0.00,1,0.00,0.54,0.73,0.00,0,0,0,-0.02,0,,9.8
2669.7,107417,567,95.39,7.05,52.21,0.56,-0.27,-0.39,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.02,0,,9.8
2669.7,107418,567,95.33,7.02,52.20,0.56,-0.94,-0.20,0.00,1,0.00,0.44,0.84,0.00,0,0,0,-0.02,0,,9.8
2669.7,107419,567,95.27,6.93,52.17,0.56,-1.63,-0.75,0.00,1,0.00,0.63,0.67,0.00,0,0,0,-0.02,0,,9.8
2669.7,107420,567,95.20,6.82,52.11,0.56,-1.53,-0.89,0.00,1,0.42,0.00,0.00,0.91,0,1,0,0.57,0,,9.2
2669.8,107421,567,95.14,6.74,52.06,0.56,-1.28,-0.96,0.00,1,0.00,0.75,0.57,0.00,0,0,0,-0.02,0,,9.2
2669.8,107422,567,95.07,6.64,51.97,0.56,-1.88,-1.54,0.00,1,0.00,0.54,0.79,0.00,0,0,0,-0.02,0,,9.2
2669.8,107423,567,95.01,6.50,51.86,0.56,-2.23,-2.12,0.00,1,0.00,0.91,0.17,0.00,0,0,0,-0.02,0,,9.2
2669.8,107424,567,94.95,6.36,51.71,0.56,-2.47,-2.23,0.00,1,0.63,0.00,0.66,0.00,0,0,0,-0.02,0,,9.2
2669.9,107425,567,94.88,6.18,51.59,0.56,-2.94,-1.46,0.00,1,0.73,0.00,0.60,0.00,0,0,0,-0.02,0,,9.2
2669.9,107426,567,94.82,5.98,51.51,0.56,-3.03,-1.49,0.00,1,0.00,0.96,0.00,0.09,0,0,0,-0.02,0,,9.2
2669.9,107427,567,94.76,5.78,51.40,0.56,-3.41,-1.90,0.00,1,0.00,0.31,0.86,0.00,0,0,0,0.98,0,,8.2
2669.9,107428,567,94.69,5.54,51.26,0.56,-3.75,-2.39,0.00,1,0.00,0.93,0.04,0.00,0,0,0,-0.02,0,,8.2
2669.9,107429,567,94.63,5.31,51.09,0.56,-3.50,-3.10,0.00,1,0.00,0.90,0.00,0.18,0,0,0,-0.43,0,,8.7
2670.0,107430,567,94.56,5.10,50.87,0.56,-3.60,-3.49,0.00,1,0.00,0.11,0.89,0.00,0,0,0,-0.02,0,,8.7
2670.0,107431,567,94.50,4.84,50.64,0.56,-4.21,-3.64,0.00,1,0.00,0.53,0.76,0.00,0,0,0,0.98,0,,7.7
2670.0,107432,567,94.44,4.56,50.40,0.56,-4.07,-3.94,0.00,1,0.00,0.57,0.00,0.73,0,0,0,-0.02,0,,7.7
2670.0,107433,567,94.37,4.33,50.14,0.56,-3.70,-4.36,0.00,1,0.00,0.85,0.47,0.00,0,0,0,-0.02,0,,7.7
2670.0,107434,567,94.31,4.08,49.85,0.56,-3.68,-4.27,0.00,1,0.91,0.00,0.00,0.24,0,0,0,-0.43,0,,8.1
2670.1,107435,567,94.24,3.85,49.58,0.56,-3.89,-4.31,0.00,1,0.00,0.68,0.66,0.00,0,0,0,0.98,0,,7.1
