wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
675.0,395360,178,138.93,-3.87,-25.35,0.56,-2.34,5.14,0.00,1,0.37,0.00,0.85,0.00,0,0,0,0.30,0,,41.6
675.0,395361,178,138.87,-4.03,-25.03,0.56,-2.42,5.30,0.00,1,0.78,0.00,0.00,0.58,0,0,0,0.30,0,,41.3
675.0,395362,178,138.80,-4.19,-24.68,0.56,-2.76,5.19,0.00,1,0.01,0.00,0.94,0.00,0,0,0,0.32,0,,40.9
675.1,395363,178,138.74,-4.39,-24.36,0.56,-3.51,4.84,0.00,1,0.00,0.01,0.97,0.00,0,0,0,0.30,0,,40.5
675.1,395364,178,138.68,-4.61,-24.07,0.56,-3.34,4.22,0.00,1,0.00,0.81,0.00,0.59,0,1,0,0.17,0,,40.2
675.1,395365,178,138.61,-4.81,-23.82,0.56,-2.79,3.46,0.00,1,0.00,0.78,0.00,0.62,0,1,0,0.13,0,,39.9
675.1,395366,178,138.55,-4.97,-23.63,0.56,-2.25,2.74,0.00,1,0.00,0.78,0.00,0.63,0,1,0,0.07,0,,39.7
675.1,395367,178,138.48,-5.10,-23.47,0.56,-1.88,2.63,0.00,1,0.94,0.00,0.00,0.02,0,0,0,0.13,0,,39.5
675.2,395368,178,138.42,-5.21,-23.27,0.56,-1.64,3.34,0.00,1,0.94,0.00,0.00,0.19,0,0,0,0.16,0,,39.3
675.2,395369,178,138.35,-5.31,-23.04,0.56,-1.24,3.91,0.00,1,0.86,0.00,0.00,0.42,0,0,0,0.19,0,,39.1
675.2,395370,178,138.29,-5.38,-22.79,0.56,-1.22,3.89,0.00,1,0.00,0.64,0.73,0.00,0,0,0,0.21,0,,38.8
675.2,395371,178,138.23,-5.47,-22.55,0.56,-1.14,3.62,0.00,1,0.58,0.00,0.00,0.77,0,0,0,0.20,0,,38.6
675.3,395372,178,138.16,-5.54,-22.31,0.56,-1.42,3.83,0.00,1,0.49,0.00,0.77,0.00,0,0,0,0.19,0,,38.3
675.3,395373,178,138.10,-5.64,-22.07,0.56,-1.71,3.56,0.00,1,0.00,0.94,0.00,0.21,0,0,0,0.20,0,,38.1
675.3,395374,178,138.03,-5.74,-21.86,0.56,-1.20,2.88,0.00,1,0.00,0.24,0.00,0.90,0,0,0,0.17,0,,37.9
675.3,395375,178,137.97,-5.79,-21.69,0.56,-0.50,2.91,0.00,1,0.73,0.00,0.00,0.60,0,0,0,0.13,0,,37.7
675.3,395376,178,137.91,-5.81,-21.49,0.56,0.10,3.34,0.00,1,0.65,0.00,0.00,0.72,0,0,0,0.15,0,,37.5
675.4,395377,178,137.84,-5.78,-21.26,0.56,0.67,3.76,0.00,1,0.71,0.00,0.00,0.62,0,0,0,0.18,0,,37.2
675.4,395378,178,137.78,-5.73,-21.00,0.56,0.64,4.22,0.00,1,0.83,0.00,0.51,0.00,0,0,0,0.19,0,,37.0
675.4,395379,178,137.72,-5.70,-20.73,0.56,0.67,4.34,0.00,1,0.00,0.08,0.00,0.95,0,0,0,0.22,0,,36.7
675.4,395380,178,137.65,-5.63,-20.45,0.56,1.10,4.42,0.00,1,0.94,0.00,0.00,0.01,0,0,0,0.22,0,,36.5
675.4,395381,178,137.59,-5.57,-20.16,0.56,0.86,4.36,0.00,1,0.00,0.79,0.55,0.00,0,0,0,0.22,0,,36.2
675.5,395382,178,137.52,-5.53,-19.90,0.56,0.27,4.01,0.00,1,0.52,0.00,0.78,0.00,0,0,0,0.20,0,,36.0
675.5,395383,178,137.46,-5.52,-19.65,0.56,0.36,3.54,0.00,1,0.00,0.69,0.00,0.64,0,0,0,0.20,0,,35.7
675.5,395384,178,137.40,-5.48,-19.44,0.56,0.65,3.45,0.00,1,0.93,0.00,0.00,0.15,0,0,0,0.15,0,,35.5
675.5,395385,178,137.33,-5.44,-19.20,0.56,0.60,4.06,0.00,1,0.95,0.00,0.15,0.00,0,0,0,0.18,0,,35.3
675.6,395386,178,137.27,-5.41,-18.91,0.56,0.38,4.70,0.00,1,0.96,0.00,0.18,0.00,0,0,0,0.23,0,,35.0
675.6,395387,178,137.20,-5.39,-18.61,0.56,0.23,4.58,0.00,1,0.00,1.00,0.08,0.00,0,1,0,0.15,0,,34.7
675.6,395388,178,137.14,-5.39,-18.34,0.56,-0.20,4.07,0.00,1,0.23,0.00,0.92,0.00,0,0,0,0.21,0,,34.4
675.6,395389,178,137.07,-5.42,-18.07,0.56,-0.84,4.39,0.00,1,0.79,0.00,0.54,0.00,0,0,0,0.23,0,,34.2
675.6,395390,178,137.01,-5.49,-17.79,0.56,-1.01,4.19,0.00,1,0.00,0.98,0.00,0.19,0,1,0,0.14,0,,33.9
675.7,395391,178,136.95,-5.55,-17.55,0.56,-0.83,3.31,0.00,1,0.00,0.97,0.00,0.23,0,1,0,0.09,0,,33.6
675.7,395392,178,136.88,-5.61,-17.35,0.56,-1.40,2.89,0.00,1,0.04,0.00,0.95,0.00,0,0,0,0.16,0,,33.4
675.7,395393,178,136.82,-5.72,-17.17,0.56,-1.98,3.07,0.00,1,0.87,0.00,0.40,0.00,0,0,0,0.15,0,,33.2
675.7,395394,178,136.76,-5.86,-16.96,0.56,-2.51,3.46,0.00,1,0.58,0.00,0.77,0.00,0,0,0,0.18,0,,33.0
675.7,395395,178,136.69,-6.05,-16.72,0.56,-3.20,3.64,0.00,1,0.14,0.00,0.96,0.00,0,0,0,0.22,0,,32.7
675.8,395396,178,136.63,-6.27,-16.49,0.56,-3.55,4.05,0.00,1,0.90,0.00,0.39,0.00,0,0,0,0.22,0,,32.5
675.8,395397,178,136.56,-6.50,-16.21,0.56,-3.78,4.56,0.00,1,0.80,0.00,0.56,0.00,0,0,0,0.26,0,,32.2
675.8,395398,178,136.50,-6.75,-15.90,0.56,-3.68,4.46,0.00,1,0.00,0.77,0.00,0.64,0,1,0,0.19,0,,31.8
675.8,395399,178,136.44,-6.97,-15.65,0.56,-3.13,3.75,0.00,1,0.00,0.77,0.00,0.64,0,1,0,0.14,0,,31.5
675.9,395400,178,136.37,-7.14,-15.43,0.56,-2.58,3.05,0.00,1,0.00,0.77,0.00,0.64,0,1,0,0.09,0,,31.3
675.9,395401,178,136.31,-7.29,-15.26,0.56,-2.00,2.31,0.00,1,0.00,0.76,0.00,0.65,0,1,0,0.04,0,,31.1
675.9,395402,178,136.24,-7.40,-15.14,0.56,-1.44,1.60,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.02,0,,31.0
675.9,395403,178,136.18,-7.47,-15.06,0.56,-0.88,0.91,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.06,0,,30.9
675.9,395404,178,136.11,-7.51,-15.02,0.56,-0.26,0.20,0.00,1,0.00,0.72,0.00,0.70,0,1,0,-0.11,0,,30.8
676.0,395405,178,136.05,-7.52,-15.02,0.56,-0.16,0.22,0.00,1,0.85,0.00,0.47,0.00,0,0,0,-0.05,0,,30.8
676.0,395406,178,135.99,-7.53,-14.99,0.56,-0.20,0.33,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.12,0,,30.8
676.0,395407,178,135.92,-7.53,-15.00,0.56,0.28,-0.47,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.16,0,,30.8
676.0,395408,178,135.86,-7.51,-15.04,0.56,0.27,-0.53,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.20,0,,30.9
676.0,395409,178,135.80,-7.51,-15.05,0.56,-0.31,0.14,0.00,1,0.66,0.00,0.71,0.00,0,0,0,-0.06,0,,30.9
676.1,395410,178,135.73,-7.54,-15.03,0.56,-0.32,0.27,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.12,0,,30.8
676.1,395411,178,135.67,-7.53,-15.03,0.56,0.41,-0.23,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,30.8
676.1,395412,178,135.60,-7.50,-15.05,0.56,0.45,-0.40,0.00,1,0.48,0.00,0.87,0.00,0,1,0,-0.18,0,,30.9
676.1,395413,178,135.54,-7.49,-15.07,0.56,-0.33,0.11,0.00,1,0.67,0.00,0.74,0.00,0,1,0,-0.16,0,,30.9
676.1,395414,178,135.47,-7.53,-15.05,0.56,-0.28,0.27,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.13,0,,30.9
676.2,395415,178,135.41,-7.52,-15.04,0.56,0.47,-0.17,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,30.9
676.2,395416,178,135.35,-7.47,-15.06,0.56,0.67,-0.13,0.00,1,0.94,0.00,0.27,0.00,0,0,0,-0.08,0,,30.9
676.2,395417,178,135.28,-7.44,-15.04,0.56,0.43,0.72,0.00,1,0.96,0.00,0.17,0.00,0,0,0,-0.03,0,,30.9
676.2,395418,178,135.22,-7.42,-14.98,0.56,0.11,0.86,0.00,1,0.00,0.86,0.51,0.00,0,1,0,-0.09,0,,30.8
676.3,395419,178,135.15,-7.42,-14.95,0.56,-0.16,-0.02,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.12,0,,30.8
676.3,395420,178,135.09,-7.44,-14.97,0.56,-0.40,-0.11,0.00,1,0.87,0.00,0.35,0.00,0,0,0,-0.07,0,,30.8
676.3,395421,178,135.03,-7.47,-14.95,0.56,-0.55,0.73,0.00,1,0.95,0.00,0.07,0.00,0,0,0,-0.03,0,,30.8
676.3,395422,178,134.96,-7.51,-14.89,0.56,-0.36,0.84,0.00,1,0.00,0.80,0.00,0.61,0,1,0,-0.08,0,,30.7
676.3,395423,178,134.90,-7.53,-14.83,0.56,-0.54,1.10,0.00,1,0.81,0.00,0.49,0.00,0,0,0,0.01,0,,30.6
676.4,395424,178,134.84,-7.57,-14.75,0.56,-0.62,1.11,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.06,0,,30.6
676.4,395425,178,134.77,-7.60,-14.71,0.56,-0.21,0.27,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.10,0,,30.5
676.4,395426,178,134.71,-7.60,-14.72,0.56,0.25,-0.50,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.16,0,,30.5
676.4,395427,178,134.64,-7.57,-14.76,0.56,0.35,-0.58,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.20,0,,30.6
676.4,395428,178,134.58,-7.57,-14.77,0.56,-0.15,0.21,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.16,0,,30.6
676.5,395429,178,134.51,-7.58,-14.75,0.56,-0.19,0.24,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.12,0,,30.6
676.5,395430,178,134.45,-7.58,-14.76,0.56,0.31,-0.50,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.16,0,,30.6
676.5,395431,178,134.39,-7.56,-14.79,0.56,0.10,-0.23,0.00,1,0.78,0.00,0.55,0.00,0,0,0,-0.09,0,,30.6
676.5,395432,178,134.32,-7.57,-14.78,0.56,-0.37,0.52,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.14,0,,30.6
676.6,395433,178,134.26,-7.60,-14.73,0.56,-0.38,0.64,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.10,0,,30.5
676.6,395434,178,134.19,-7.61,-14.72,0.56,0.10,-0.16,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.13,0,,30.5
676.6,395435,178,134.13,-7.59,-14.74,0.56,0.09,-0.22,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.18,0,,30.5
676.6,395436,178,134.07,-7.60,-14.73,0.56,-0.34,0.56,0.00,1,0.92,0.00,0.38,0.00,0,1,0,-0.14,0,,30.5
676.6,395437,178,134.00,-7.63,-14.69,0.56,-0.15,0.27,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.11,0,,30.5
676.7,395438,178,133.94,-7.63,-14.69,0.56,-0.24,0.14,0.00,1,0.68,0.00,0.70,0.00,0,0,0,-0.05,0,,30.5
676.7,395439,178,133.88,-7.66,-14.67,0.56,-0.31,0.26,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.13,0,,30.5
676.7,395440,178,133.81,-7.68,-14.66,0.56,-0.67,0.26,0.00,1,0.28,0.00,0.92,0.00,0,0,0,-0.04,0,,30.5
676.7,395441,178,133.75,-7.73,-14.64,0.56,-0.71,0.21,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.12,0,,30.4
676.7,395442,178,133.68,-7.75,-14.64,0.56,0.13,-0.11,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,30.4
676.8,395443,178,133.62,-7.74,-14.64,0.56,-0.10,0.19,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.15,0,,30.4
676.8,395444,178,133.56,-7.76,-14.62,0.56,-0.29,0.09,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.13,0,,30.4
676.8,395445,178,133.49,-7.77,-14.63,0.56,-0.42,-0.24,0.00,1,0.34,0.00,0.90,0.00,0,0,0,-0.06,0,,30.4
676.8,395446,178,133.43,-7.82,-14.64,0.56,-0.52,0.12,0.00,1,0.50,0.00,0.00,0.87,0,1,0,-0.15,0,,30.4
676.9,395447,178,133.36,-7.82,-14.63,0.56,0.32,0.07,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.14,0,,30.4
676.9,395448,178,133.30,-7.81,-14.63,0.56,-0.06,-0.15,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.16,0,,30.4
676.9,395449,178,133.23,-7.83,-14.64,0.56,-0.40,0.12,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.16,0,,30.4
676.9,395450,178,133.17,-7.84,-14.62,0.56,0.17,0.40,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.12,0,,30.4
676.9,395451,178,133.11,-7.83,-14.61,0.56,0.13,-0.27,0.00,1,0.00,0.92,0.38,0.00,0,1,0,-0.15,0,,30.4
677.0,395452,178,133.04,-7.83,-14.64,0.56,-0.28,-0.34,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.18,0,,30.4
677.0,395453,178,132.98,-7.86,-14.64,0.56,-0.88,0.11,0.00,1,0.10,0.00,0.94,0.00,0,0,0,-0.05,0,,30.4
677.0,395454,178,132.92,-7.92,-14.64,0.56,-0.48,0.00,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.14,0,,30.4
677.0,395455,178,132.85,-7.92,-14.64,0.56,0.43,-0.12,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,30.4
677.0,395456,178,132.79,-7.88,-14.65,0.56,0.47,-0.01,0.00,1,0.32,0.00,0.89,0.00,0,0,0,-0.06,0,,30.4
677.1,395457,178,132.72,-7.87,-14.64,0.56,-0.39,0.24,0.00,1,0.28,0.00,0.93,0.00,0,0,0,-0.04,0,,30.4
677.1,395458,178,132.66,-7.92,-14.62,0.56,-0.52,0.13,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.13,0,,30.4
677.1,395459,178,132.59,-7.94,-14.63,0.56,-0.52,0.03,0.00,1,0.39,0.00,0.90,0.00,0,0,0,-0.05,0,,30.4
677.1,395460,178,132.53,-7.97,-14.62,0.56,-0.12,0.08,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.14,0,,30.4
677.2,395461,178,132.47,-7.95,-14.62,0.56,0.70,-0.31,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.16,0,,30.4
677.2,395462,178,132.40,-7.91,-14.65,0.56,0.31,-0.22,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.18,0,,30.4
677.2,395463,178,132.34,-7.92,-14.65,0.56,-0.54,0.08,0.00,1,0.28,0.00,0.91,0.00,0,0,0,-0.05,0,,30.4
677.2,395464,178,132.27,-7.95,-14.64,0.56,-0.19,0.03,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.14,0,,30.4
677.2,395465,178,132.21,-7.94,-14.65,0.56,0.68,-0.14,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.16,0,,30.4
677.3,395466,178,132.15,-7.89,-14.66,0.56,0.29,-0.07,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.16,0,,30.4
677.3,395467,178,132.08,-7.90,-14.65,0.56,-0.53,0.35,0.00,1,0.61,0.00,0.76,0.00,0,0,0,-0.04,0,,30.4
677.3,395468,178,132.02,-7.94,-14.63,0.56,-0.21,0.13,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.13,0,,30.4
677.3,395469,178,131.96,-7.94,-14.63,0.56,-0.05,0.12,0.00,1,0.74,0.00,0.59,0.00,0,0,0,-0.05,0,,30.4
677.3,395470,178,131.89,-7.95,-14.61,0.56,-0.21,0.08,0.00,1,0.00,0.93,0.00,0.38,0,1,0,-0.13,0,,30.4
677.4,395471,178,131.83,-7.95,-14.62,0.56,0.47,-0.40,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.16,0,,30.4
677.4,395472,178,131.76,-7.90,-14.65,0.56,0.60,-0.36,0.00,1,0.57,0.00,0.79,0.00,0,0,0,-0.08,0,,30.4
677.4,395473,178,131.70,-7.89,-14.66,0.56,-0.19,0.14,0.00,1,0.52,0.00,0.86,0.00,0,1,0,-0.16,0,,30.4
677.4,395474,178,131.63,-7.91,-14.64,0.56,-0.26,0.11,0.00,1,0.00,0.58,0.00,0.81,0,1,0,-0.13,0,,30.4
677.5,395475,178,131.57,-7.91,-14.65,0.56,0.49,-0.37,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.16,0,,30.4
677.5,395476,178,131.51,-7.87,-14.68,0.56,0.22,-0.13,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.18,0,,30.5
677.5,395477,178,131.44,-7.88,-14.67,0.56,-0.53,0.35,0.00,1,0.51,0.00,0.86,0.00,0,1,0,-0.14,0,,30.4
677.5,395478,178,131.38,-7.93,-14.64,0.56,-0.66,0.38,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.11,0,,30.4
677.5,395479,178,131.31,-7.95,-14.63,0.56,0.13,-0.13,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.14,0,,30.4
677.6,395480,178,131.25,-7.94,-14.64,0.56,-0.13,0.17,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.16,0,,30.4
677.6,395481,178,131.19,-7.97,-14.60,0.56,-0.68,0.86,0.00,1,0.82,0.00,0.51,0.00,0,0,0,-0.01,0,,30.4
677.6,395482,178,131.12,-8.02,-14.52,0.56,-0.97,1.63,0.00,1,0.93,0.00,0.22,0.00,0,0,0,0.04,0,,30.3
677.6,395483,178,131.06,-8.09,-14.40,0.56,-1.06,2.36,0.00,1,0.96,0.00,0.06,0.00,0,0,0,0.08,0,,30.1
677.6,395484,178,131.00,-8.16,-14.23,0.54,-1.18,2.68,-1.05,1,0.53,0.00,0.82,0.00,0,0,0,0.12,0,,30.0
677.7,395485,178,130.93,-8.24,-14.06,0.42,-1.19,2.52,-2.37,0,0.00,0.91,0.00,0.40,0,1,0,-0.07,0,,29.8
677.7,395486,178,130.87,-8.31,-13.91,0.23,-1.07,2.23,-3.63,0,0.00,0.90,0.00,0.43,0,1,0,-0.09,0,,29.6
677.7,395487,178,130.80,-8.38,-13.78,-0.04,-1.11,2.15,-4.89,0,0.70,0.00,0.69,0.00,0,0,0,-0.01,0,,29.5
677.7,395488,178,130.74,-8.46,-13.63,-0.41,-1.18,2.13,-6.21,0,0.00,0.89,0.00,0.46,0,1,0,-0.10,0,,29.4
677.7,395489,178,130.68,-8.53,-13.50,-0.84,-1.04,1.84,-7.47,0,0.00,0.88,0.00,0.48,0,1,0,-0.12,0,,29.2
677.8,395490,178,130.61,-8.59,-13.40,-1.35,-0.90,1.55,-8.73,0,0.00,0.87,0.00,0.49,0,1,0,-0.14,0,,29.1
677.8,395491,178,130.55,-8.64,-13.31,-1.97,-0.75,1.26,-10.05,0,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,29.0
677.8,395492,178,130.48,-8.69,-13.23,-2.65,-0.86,1.34,-11.31,0,0.69,0.00,0.66,0.00,0,0,0,-0.07,0,,28.9
677.8,395493,178,130.42,-8.75,-13.14,-3.40,-0.91,1.34,-12.57,0,0.00,0.84,0.00,0.54,0,1,0,-0.16,0,,28.8
677.9,395494,178,130.35,-8.80,-13.06,-4.28,-0.75,1.05,-13.89,0,0.00,0.83,0.00,0.56,0,1,0,-0.17,0,,28.8
677.9,395495,178,130.29,-8.84,-13.00,-5.19,-0.58,0.78,-15.15,0,0.00,0.82,0.00,0.58,0,1,0,-0.19,0,,28.7
677.9,395496,178,130.23,-8.88,-12.95,-6.19,-0.57,0.91,-16.41,0,0.96,0.00,0.16,0.00,0,0,0,-0.10,0,,28.6
677.9,395497,178,130.16,-8.92,-12.89,-7.32,-0.53,0.95,-17.73,0,0.00,0.85,0.00,0.53,0,1,0,-0.18,0,,28.6
677.9,395498,178,130.10,-8.95,-12.84,-8.47,-0.38,0.67,-18.99,0,0.00,0.87,0.00,0.49,0,1,0,-7.25,1,fell,24.8
678.4,395499,179,128.79,5.38,-23.37,0.88,0.04,0.11,-1.92,0,0.85,0.00,0.00,0.35,0,0,0,-0.15,0,,11.4
678.4,395500,179,128.72,5.38,-23.37,0.71,-0.05,0.01,-3.24,0,0.00,0.77,0.53,0.00,0,0,0,-0.15,0,,11.4
678.4,395501,179,128.66,5.36,-23.37,0.60,-0.57,-0.22,1.54,0,0.58,0.00,0.77,0.00,0,0,0,-0.15,0,,11.4
678.5,395502,179,128.60,5.32,-23.38,0.66,-0.84,-0.07,0.28,0,0.45,0.00,0.85,0.00,0,0,0,-0.15,0,,11.4
678.5,395503,179,128.53,5.25,-23.38,0.63,-1.14,0.01,-1.04,1,0.21,0.00,0.90,0.00,0,0,0,-0.05,0,,11.4
678.5,395504,179,128.47,5.15,-23.37,0.58,-2.24,0.50,0.58,0,0.00,0.21,0.91,0.00,0,0,0,-0.15,0,,11.4
678.5,395505,179,128.40,5.00,-23.34,0.57,-2.54,0.45,-0.68,0,0.04,0.00,0.96,0.00,0,0,0,-0.15,0,,11.4
678.5,395506,179,128.34,4.81,-23.32,0.56,-3.31,0.20,0.00,0,0.00,0.29,0.87,0.00,0,0,0,0.85,0,,10.4
678.6,395507,179,128.28,4.58,-23.32,0.56,-3.94,-0.12,0.00,1,0.00,0.31,0.91,0.00,0,0,0,-0.05,0,,10.4
678.6,395508,179,128.21,4.31,-23.34,0.56,-4.36,-0.66,0.00,1,0.00,0.87,0.42,0.00,0,0,0,-0.05,0,,10.4
678.6,395509,179,128.15,4.02,-23.41,0.56,-4.72,-1.10,0.00,1,0.00,0.05,0.93,0.00,0,0,0,-0.05,0,,10.4
678.6,395510,179,128.08,3.70,-23.47,0.56,-5.25,-0.81,0.00,1,0.42,0.00,0.85,0.00,0,0,0,0.95,0,,9.4
678.6,395511,179,128.02,3.35,-23.51,0.56,-5.78,-0.56,0.00,1,0.05,0.00,0.98,0.00,0,0,0,-0.05,0,,9.4
678.7,395512,179,127.95,2.95,-23.54,0.56,-6.33,-0.32,0.00,1,0.37,0.00,0.89,0.00,0,0,0,-0.05,0,,9.4
678.7,395513,179,127.89,2.55,-23.55,0.56,-6.15,-0.15,0.00,1,0.05,0.00,0.00,1.00,0,1,0,0.85,0,,8.4
678.7,395514,179,127.83,2.19,-23.56,0.56,-5.34,0.09,0.00,1,0.77,0.00,0.00,0.58,0,0,0,-0.05,0,,8.4
678.7,395515,179,127.76,1.85,-23.54,0.56,-5.10,0.12,0.00,1,0.00,0.62,0.69,0.00,0,0,0,0.95,0,,7.4
678.7,395516,179,127.70,1.52,-23.55,0.56,-5.45,-0.48,0.00,1,0.00,0.64,0.73,0.00,0,0,0,-0.05,0,,7.4
678.8,395517,179,127.64,1.17,-23.61,0.56,-5.56,-1.21,0.00,1,0.00,0.87,0.34,0.00,0,0,0,-0.05,0,,7.4
678.8,395518,179,127.57,0.80,-23.71,0.56,-5.70,-1.89,0.00,1,0.00,0.66,0.68,0.00,0,0,0,0.95,0,,6.4
678.8,395519,179,127.51,0.43,-23.84,0.56,-6.15,-2.11,0.00,1,0.00,0.20,0.93,0.00,0,0,0,-0.05,0,,6.4
678.8,395520,179,127.44,0.03,-23.98,0.56,-6.48,-2.48,0.00,1,0.00,0.67,0.68,0.00,0,0,0,0.36,0,,6.0
678.9,395521,179,127.38,-0.40,-24.15,0.56,-6.64,-2.34,0.00,1,0.82,0.00,0.46,0.00,0,0,0,0.95,0,,5.0
678.9,395522,179,127.31,-0.82,-24.29,0.56,-6.67,-2.26,0.00,1,0.00,0.95,0.11,0.00,0,0,0,-0.05,0,,5.0
678.9,395523,179,127.25,-1.24,-24.44,0.56,-6.67,-2.32,0.00,1,0.84,0.00,0.38,0.00,0,0,0,0.95,0,,4.0
678.9,395524,179,127.19,-1.68,-24.57,0.56,-6.26,-1.68,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,4.0
678.9,395525,179,127.12,-2.05,-24.67,0.56,-6.05,-1.58,0.00,1,0.00,0.13,0.93,0.00,0,0,0,-0.05,0,,4.0
679.0,395526,179,127.06,-2.45,-24.77,0.56,-6.54,-1.41,0.00,1,0.23,0.00,0.90,0.00,0,0,0,0.95,0,,3.0
679.0,395527,179,126.99,-2.90,-24.85,0.56,-7.05,-1.28,0.00,1,0.00,0.08,0.94,0.00,0,0,0,-0.05,0,,3.0
679.0,395528,179,126.93,-3.36,-24.93,0.56,-7.54,-1.31,0.00,1,0.00,0.08,0.95,0.00,0,0,0,0.54,0,,2.4
679.0,395529,179,126.87,-3.85,-25.01,0.56,-7.95,-1.15,0.00,1,0.41,0.00,0.86,0.00,0,0,0,-0.05,0,,2.4
679.0,395530,179,126.80,-4.39,-25.08,0.56,-8.30,-1.05,0.00,1,0.00,0.32,0.91,0.00,0,0,0,10.95,1,arrived,1.4
679.6,395531,180,125.22,30.37,38.62,0.88,-0.14,-0.06,-1.92,0,0.00,0.32,0.92,0.00,0,0,0,-0.15,0,,21.4
679.6,395532,180,125.16,30.35,38.62,0.72,-0.43,-0.18,-3.18,0,0.00,0.38,0.85,0.00,0,0,0,-0.15,0,,21.4
679.6,395533,180,125.09,30.28,38.59,0.60,-2.64,-0.64,1.61,0,0.58,0.00,0.72,0.00,0,0,0,-0.15,0,,21.4
679.6,395534,180,125.03,30.10,38.56,0.66,-2.63,-0.51,0.29,0,0.24,0.00,0.00,0.97,0,1,0,-0.25,0,,21.4
679.7,395535,180,124.96,29.94,38.53,0.64,-2.73,-0.40,-0.97,1,0.45,0.00,0.80,0.00,0,0,0,-0.05,0,,21.4
679.7,395536,180,124.90,29.77,38.52,0.58,-2.21,0.46,0.65,0,0.14,0.00,0.00,0.99,0,1,0,0.16,0,,21.0
679.7,395537,180,124.83,29.63,38.55,0.57,-1.90,0.45,-0.67,0,0.00,0.20,0.00,0.98,0,1,0,-0.25,0,,21.0
679.7,395538,180,124.77,29.52,38.57,0.56,-1.35,0.17,0.00,0,0.00,0.23,0.00,0.97,0,1,0,-0.25,0,,21.0
679.7,395539,180,124.71,29.46,38.57,0.56,-1.15,-0.16,0.00,1,0.00,0.49,0.79,0.00,0,0,0,-0.05,0,,21.0
679.8,395540,180,124.64,29.36,38.54,0.56,-1.72,-0.79,0.00,1,0.00,0.85,0.46,0.00,0,0,0,-0.05,0,,21.0
679.8,395541,180,124.58,29.24,38.47,0.56,-2.13,-1.49,0.00,1,0.00,0.74,0.60,0.00,0,0,0,-0.05,0,,21.0
679.8,395542,180,124.52,29.10,38.36,0.56,-2.07,-1.61,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.15,0,,21.0
