round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,2010,-22.31,2.89,20.84,10.66,-0.49,10.67,1,-13.2,3.0,9.11,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.26,0.00,1.26,0
6,2011,-21.61,2.85,20.84,11.21,-0.71,11.23,1,-13.2,3.0,8.41,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.32,0.00,1.31,0
6,2012,-20.88,2.80,20.84,11.63,-0.94,11.67,1,-13.2,3.0,7.68,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.92,0.94,0.00,0
6,2013,-20.16,2.72,20.84,10.82,-1.35,10.90,1,-13.2,3.0,6.97,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.39,1.34,0.00,0
6,2014,-19.50,2.63,20.84,9.91,-1.47,10.02,1,-13.2,3.0,6.32,-13.2,15.0,-13.2,3.0,4,0,0,1.36,0.00,0.00,0.37,0
6,2015,-18.88,2.57,20.84,9.71,-0.58,9.73,1,-13.2,3.0,5.69,-13.2,15.0,-13.2,3.0,4,0,0,1.36,0.00,0.00,0.17,0
6,2016,-18.27,2.56,20.84,9.41,0.27,9.41,1,-13.2,3.0,5.09,-13.2,15.0,-13.2,3.0,4,0,0,1.29,0.00,0.00,0.46,0
6,2017,-17.67,2.61,20.84,9.28,1.18,9.35,1,-13.2,3.0,4.49,-13.2,15.0,-13.2,3.0,4,0,0,1.07,0.00,0.00,0.92,0
6,2018,-17.07,2.72,20.84,9.50,2.04,9.72,1,-13.2,3.0,3.88,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.37,1.36,0.00,0
6,2019,-16.49,2.84,20.84,8.62,1.82,8.81,1,-13.2,3.0,3.29,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.86,1.11,0.00,0
6,2020,-15.97,2.94,20.84,7.83,1.36,7.95,1,-13.2,3.0,2.77,-13.2,15.0,-13.2,3.0,4,0,0,0.00,1.19,0.70,0.00,0
6,2021,-15.49,3.00,20.84,7.20,0.71,7.23,1,-13.2,3.0,2.29,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.86,1.12,0.00,0
6,2022,-15.06,3.03,20.84,6.40,0.26,6.41,1,-13.2,3.0,1.86,-13.2,15.0,-13.2,3.0,4,0,0,0.00,0.43,1.35,0.00,0
6,2023,-14.68,3.04,20.84,5.52,0.04,5.52,1,-13.2,3.0,1.48,-13.2,15.0,-13.2,3.0,4,0,0,0.00,1.33,0.26,0.00,0
6,2024,-14.34,3.02,20.84,5.13,-0.78,5.19,1,-13.2,3.0,1.14,-13.2,15.0,-13.2,3.0,4,0,0,0.00,1.37,0.00,0.34,0
6,2025,-14.01,2.93,20.84,5.11,-1.69,5.38,1,-13.2,3.0,0.82,-13.2,15.0,-13.2,3.0,4,0,0,1.41,0.00,0.00,0.11,0
6,2026,-13.69,2.86,20.84,4.96,-0.79,5.03,1,-13.2,3.0,0.51,-13.2,15.0,-13.2,3.0,4,2,0,1.33,0.00,0.00,0.40,0
6,2027,-13.37,2.84,20.84,5.00,0.12,5.00,1,-13.2,15.0,12.16,-23.2,13.0,-13.2,15.0,3,0,0,0.96,0.00,0.96,0.00,0
6,2028,-13.08,2.87,20.84,4.26,0.66,4.31,1,-13.2,15.0,12.13,-23.2,13.0,-13.2,15.0,3,0,0,0.93,0.00,0.97,0.00,0
6,2029,-12.83,2.93,20.84,3.52,1.18,3.71,1,-13.2,15.0,12.08,-23.2,13.0,-13.2,15.0,3,0,0,0.91,0.00,1.03,0.00,0
6,2030,-12.63,3.02,20.84,2.76,1.68,3.23,1,-13.2,15.0,11.99,-23.2,13.0,-13.2,15.0,3,0,0,0.92,0.00,1.04,0.00,0
6,2031,-12.49,3.15,20.84,1.99,2.18,2.95,1,-13.2,15.0,11.87,-23.2,13.0,-13.2,15.0,3,0,0,0.95,0.00,1.01,0.00,0
6,2032,-12.38,3.30,20.84,1.25,2.70,2.97,1,-13.2,15.0,11.72,-23.2,13.0,-13.2,15.0,3,0,0,0.95,0.00,1.00,0.00,0
6,2033,-12.33,3.50,20.84,0.50,3.22,3.26,1,-13.2,15.0,11.54,-23.2,13.0,-13.2,15.0,3,0,0,0.90,0.00,1.04,0.00,0
6,2034,-12.33,3.72,20.84,-0.27,3.70,3.71,1,-13.2,15.0,11.31,-23.2,13.0,-13.2,15.0,3,0,0,0.90,0.00,1.06,0.00,0
6,2035,-12.37,3.97,20.84,-1.05,4.18,4.31,1,-13.2,15.0,11.06,-23.2,13.0,-13.2,15.0,3,0,0,0.84,0.00,1.11,0.00,0
6,2036,-12.47,4.26,20.84,-1.85,4.61,4.97,1,-13.2,15.0,10.77,-23.2,13.0,-13.2,15.0,3,0,0,0.75,0.00,1.17,0.00,0
6,2037,-12.62,4.56,20.84,-2.69,4.96,5.64,1,-13.2,15.0,10.45,-23.2,13.0,-13.2,15.0,3,0,0,1.13,0.00,0.82,0.00,0
6,2038,-12.81,4.91,20.84,-3.25,5.65,6.52,1,-13.2,15.0,10.10,-23.2,13.0,-13.2,15.0,3,0,0,1.31,0.00,0.00,0.42,0
6,2039,-13.00,5.30,20.84,-2.73,6.39,6.95,1,-13.2,15.0,9.71,-23.2,13.0,-13.2,15.0,3,0,0,0.74,0.00,0.00,1.15,0
6,2040,-13.14,5.71,20.84,-1.84,6.59,6.84,1,-13.2,15.0,9.29,-23.2,13.0,-13.2,15.0,3,0,0,0.97,0.00,0.00,0.99,0
6,2041,-13.23,6.15,20.84,-1.01,6.97,7.04,1,-13.2,15.0,8.85,-23.2,13.0,-13.2,15.0,3,0,0,1.39,0.00,0.16,0.00,0
6,2042,-13.30,6.62,20.84,-1.10,7.76,7.84,1,-13.2,15.0,8.38,-23.2,13.0,-13.2,15.0,3,0,0,1.31,0.00,0.50,0.00,0
6,2043,-13.38,7.14,20.84,-1.46,8.44,8.56,1,-13.2,15.0,7.86,-23.2,13.0,-13.2,15.0,3,0,0,1.29,0.00,0.00,0.50,0
6,2044,-13.46,7.71,20.84,-0.92,9.07,9.11,1,-13.2,15.0,7.30,-23.2,13.0,-13.2,15.0,3,0,0,1.13,0.00,0.00,0.85,0
6,2045,-13.49,8.30,20.84,-0.13,9.49,9.49,1,-13.2,15.0,6.70,-23.2,13.0,-13.2,15.0,3,0,0,1.25,0.00,0.00,0.66,0
6,2046,-13.47,8.93,20.84,0.46,9.99,10.00,1,-13.2,15.0,6.08,-13.2,27.0,-13.2,15.0,3,0,0,1.16,0.00,0.00,0.81,0
6,2047,-13.42,9.58,20.84,1.13,10.39,10.45,1,-13.2,15.0,5.42,-13.2,27.0,-13.2,15.0,3,0,0,1.41,0.00,0.00,0.08,0
6,2048,-13.35,10.27,20.84,1.14,10.98,11.04,1,-13.2,15.0,4.74,-13.2,27.0,-13.2,15.0,3,0,0,0.29,0.00,1.38,0.00,0
6,2049,-13.31,10.96,20.84,0.27,10.69,10.69,1,-13.2,15.0,4.04,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.91,1.08,0.00,0
6,2050,-13.31,11.62,20.84,-0.23,9.93,9.93,1,-13.2,15.0,3.39,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.03,0.96,0.00,0
6,2051,-13.34,12.22,20.84,-0.67,9.13,9.15,1,-13.2,15.0,2.78,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.15,0.56,0.00,0
6,2052,-13.39,12.78,20.84,-0.93,8.26,8.31,1,-13.2,15.0,2.23,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.31,0.00,0.45,0
6,2053,-13.44,13.27,20.84,-0.69,7.38,7.41,1,-13.2,15.0,1.74,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.10,0.00,0.72,0
6,2054,-13.47,13.71,20.84,-0.29,6.56,6.56,1,-13.2,15.0,1.31,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.07,0.00,0.70,0
6,2055,-13.47,14.10,20.84,0.10,5.73,5.73,1,-13.2,15.0,0.94,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.08,0.00,0.86,0
6,2056,-13.45,14.44,20.84,0.54,4.94,4.97,1,-13.2,15.0,0.61,-13.2,27.0,-13.2,15.0,3,1,0,0.00,1.17,0.00,0.64,0
6,2057,-13.40,14.73,20.84,0.88,4.10,4.19,1,-13.2,27.0,12.27,-23.2,13.0,-13.2,27.0,2,0,0,1.26,0.00,0.63,0.00,0
6,2058,-13.37,15.02,20.84,0.36,4.84,4.85,1,-13.2,27.0,11.98,-23.2,13.0,-13.2,27.0,2,0,0,1.24,0.00,0.58,0.00,0
6,2059,-13.36,15.35,20.84,-0.15,5.60,5.60,1,-13.2,27.0,11.65,-23.2,13.0,-13.2,27.0,2,0,0,1.37,0.00,0.00,0.00,0
6,2060,-13.37,15.74,20.84,-0.13,6.48,6.49,1,-13.2,27.0,11.26,-23.2,13.0,-13.2,27.0,2,0,0,1.40,0.00,0.04,0.00,0
6,2061,-13.38,16.19,20.84,-0.16,7.32,7.32,1,-13.2,27.0,10.81,-23.2,13.0,-13.2,27.0,2,0,0,1.33,0.00,0.46,0.00,0
6,2062,-13.40,16.68,20.84,-0.56,8.03,8.05,1,-13.2,27.0,10.32,-23.2,13.0,-13.2,27.0,2,0,0,1.00,0.00,0.99,0.00,0
6,2063,-13.47,17.21,20.84,-1.38,8.41,8.52,1,-13.2,27.0,9.79,-23.2,13.0,-13.2,27.0,2,0,0,0.59,0.00,1.26,0.00,0
6,2064,-13.59,17.75,20.84,-2.29,8.41,8.72,1,-13.2,27.0,9.26,-23.2,13.0,-13.2,27.0,2,0,0,1.40,0.00,0.00,0.05,0
6,2065,-13.73,18.31,20.84,-2.10,9.12,9.36,1,-13.2,27.0,8.70,-23.2,13.0,-13.2,27.0,2,0,0,1.36,0.00,0.00,0.40,0
6,2066,-13.85,18.92,20.84,-1.62,9.74,9.88,1,-13.2,27.0,8.11,-23.2,13.0,-13.2,27.0,2,0,0,1.06,0.00,0.00,0.93,0
6,2067,-13.92,19.56,20.84,-0.77,10.05,10.08,1,-13.2,27.0,7.48,-23.2,13.0,-13.2,27.0,2,0,0,0.95,0.00,0.00,1.05,0
6,2068,-13.94,20.21,20.84,0.12,10.24,10.24,1,-13.2,27.0,6.83,-23.2,13.0,-13.2,27.0,2,0,0,1.30,0.00,0.00,0.56,0
6,2069,-13.91,20.88,20.84,0.61,10.74,10.75,1,-13.2,27.0,6.16,-23.2,13.0,-13.2,27.0,2,0,0,1.37,0.00,0.00,0.34,0
6,2070,-13.86,21.59,20.84,0.87,11.27,11.30,1,-13.2,27.0,5.46,-23.2,13.0,-13.2,27.0,2,0,0,1.39,0.00,0.25,0.00,0
6,2071,-13.82,22.33,20.84,0.59,11.87,11.88,1,-13.2,27.0,4.71,-23.2,13.0,-13.2,27.0,2,0,0,0.00,0.93,1.07,0.00,0
6,2072,-13.80,23.06,20.84,0.11,11.10,11.10,1,-13.2,27.0,3.99,-23.2,13.0,-13.2,27.0,2,0,0,0.00,1.40,0.00,0.18,0
6,2073,-13.79,23.74,20.84,0.18,10.19,10.19,1,-13.2,27.0,3.32,-23.2,13.0,-13.2,27.0,2,0,0,0.00,1.12,0.00,0.85,0
6,2074,-13.76,24.36,20.84,0.56,9.36,9.38,1,-13.2,27.0,2.70,-23.2,13.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,0.79,0
6,2075,-13.71,24.93,20.84,0.95,8.54,8.59,1,-13.2,27.0,2.13,-23.2,13.0,-13.2,27.0,2,0,0,0.00,1.04,0.00,0.80,0
6,2076,-13.64,25.45,20.84,1.32,7.71,7.82,1,-13.2,27.0,1.62,-23.2,13.0,-13.2,27.0,2,0,0,0.00,1.23,0.00,0.64,0
6,2077,-13.55,25.91,20.84,1.58,6.83,7.01,1,-13.2,27.0,1.15,-23.2,13.0,-13.2,27.0,2,0,0,0.00,1.20,0.00,0.44,0
6,2078,-13.44,26.31,20.84,1.76,5.94,6.20,1,-13.2,27.0,0.73,-23.2,13.0,-13.2,27.0,2,0,0,0.00,1.11,0.00,0.64,0
6,2079,-13.31,26.66,20.84,2.06,5.08,5.48,1,-13.2,27.0,0.36,-23.2,13.0,-13.2,27.0,2,2,0,0.00,1.22,0.00,0.63,0
6,2080,-13.17,26.96,20.84,2.32,4.21,4.80,1,-23.2,13.0,17.18,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.78,0.00,0
6,2081,-13.04,27.20,20.84,1.80,3.46,3.90,1,-23.2,13.0,17.46,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.47,0.00,0
6,2082,-12.94,27.39,20.84,1.47,2.61,3.00,1,-23.2,13.0,17.67,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.33,0.08,0.00,0
6,2083,-12.85,27.52,20.84,1.36,1.71,2.18,1,-23.2,13.0,17.83,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.27,0.38,0.00,0
6,2084,-12.77,27.60,20.84,1.07,0.84,1.36,1,-23.2,13.0,17.94,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.75,0.00,0
6,2085,-12.72,27.63,20.84,0.57,0.08,0.57,1,-23.2,13.0,17.99,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.11,0.80,0.00,0
6,2086,-12.71,27.61,20.84,0.02,-0.64,0.64,1,-23.2,13.0,17.99,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.20,0.66,0.00,0
6,2087,-12.72,27.54,20.84,-0.43,-1.43,1.50,1,-23.2,13.0,17.92,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.15,0.78,0.00,0
6,2088,-12.77,27.42,20.84,-0.96,-2.18,2.38,1,-23.2,13.0,17.80,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.21,0.65,0.00,0
6,2089,-12.85,27.25,20.84,-1.40,-2.98,3.29,1,-23.2,13.0,17.61,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.33,0.26,0.00,0
6,2090,-12.94,27.03,20.84,-1.53,-3.88,4.17,1,-23.2,13.0,17.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.00,0.47,0
6,2091,-13.02,26.75,20.84,-1.08,-4.67,4.79,1,-23.2,13.0,17.11,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.00,0.47,0
6,2092,-13.07,26.42,20.84,-0.63,-5.46,5.50,1,-23.2,13.0,16.81,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.33,0.00,0.12,0
6,2093,-13.11,26.04,20.84,-0.48,-6.35,6.37,1,-23.2,13.0,16.49,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.46,0.00,1.28,0
6,2094,-13.11,25.63,20.84,0.43,-6.37,6.38,1,-23.2,13.0,16.17,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.94,0.00,0.91,0
6,2095,-13.05,25.21,20.84,1.21,-6.83,6.94,1,-23.2,13.0,15.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.10,0.71,0.00,0
6,2096,-13.00,24.75,20.84,0.51,-7.37,7.39,1,-23.2,13.0,15.56,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.11,1.33,0.00,0
6,2097,-13.00,24.29,20.84,-0.36,-7.11,7.12,1,-23.2,13.0,15.22,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.25,0.35,0.00,0
6,2098,-13.03,23.81,20.84,-0.67,-7.86,7.89,1,-23.2,13.0,14.84,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.00,0.33,0
6,2099,-13.06,23.28,20.84,-0.35,-8.49,8.50,1,-23.2,13.0,14.44,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,1.00,0
6,2100,-13.07,22.77,20.84,0.15,-7.73,7.73,1,-23.2,13.0,14.07,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.00,0.49,0
6,2101,-13.04,22.25,20.84,0.62,-8.39,8.41,1,-23.2,13.0,13.74,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.36,0.00,0
6,2102,-13.02,21.69,20.84,0.27,-8.98,8.99,1,-23.2,13.0,13.39,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.17,0.78,0.00,0
6,2103,-13.02,21.10,20.84,-0.39,-9.38,9.39,1,-23.2,13.0,13.01,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.69,1.07,0.00,0
6,2104,-13.08,20.50,20.84,-1.30,-9.46,9.55,1,-23.2,13.0,12.59,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.78,0.00,0
6,2105,-13.19,19.88,20.84,-1.92,-9.79,9.98,1,-23.2,13.0,12.15,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.51,1.32,0.00,0
6,2106,-13.34,19.26,20.84,-2.81,-9.61,10.01,1,-23.2,13.0,11.68,0.0,0.0,-23.2,13.0,1,0,0,1.29,0.00,0.00,0.22,0
6,2107,-13.51,18.68,20.84,-2.62,-8.72,9.10,1,-23.2,13.0,11.23,0.0,0.0,-23.2,13.0,1,0,0,0.62,0.00,0.00,1.11,0
6,2108,-13.66,18.14,20.84,-1.96,-8.09,8.33,1,-23.2,13.0,10.84,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.41,0.00,0.15,0
6,2109,-13.77,17.60,20.84,-1.72,-8.74,8.90,1,-23.2,13.0,10.49,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.89,0.00,0
6,2110,-13.90,17.07,20.84,-2.09,-7.90,8.18,1,-23.2,13.0,10.15,0.0,0.0,-23.2,13.0,1,0,0,1.02,0.00,0.87,0.00,0
6,2111,-14.05,16.59,20.84,-2.48,-7.08,7.50,1,-23.2,13.0,9.84,0.0,0.0,-23.2,13.0,1,0,0,0.67,0.00,1.09,0.00,0
6,2112,-14.22,16.17,20.84,-3.06,-6.38,7.07,1,-23.2,13.0,9.52,0.0,0.0,-23.2,13.0,1,0,0,0.71,0.00,1.21,0.00,0
6,2113,-14.44,15.78,20.84,-3.63,-5.67,6.74,1,-23.2,13.0,9.19,0.0,0.0,-23.2,13.0,1,0,0,1.36,0.00,0.37,0.00,0
6,2114,-14.68,15.45,20.84,-3.69,-4.76,6.03,1,-23.2,13.0,8.87,0.0,0.0,-23.2,13.0,1,0,0,1.06,0.00,0.86,0.00,0
6,2115,-14.92,15.18,20.84,-4.06,-3.93,5.65,1,-23.2,13.0,8.56,0.0,0.0,-23.2,13.0,1,0,0,0.92,0.00,0.90,0.00,0
6,2116,-15.20,14.96,20.84,-4.49,-3.13,5.47,1,-23.2,13.0,8.24,0.0,0.0,-23.2,13.0,1,0,0,0.74,0.00,1.19,0.00,0
6,2117,-15.51,14.78,20.84,-5.09,-2.44,5.65,1,-23.2,13.0,7.89,0.0,0.0,-22.7,14.5,1,0,0,1.41,0.00,0.00,0.04,0
6,2118,-15.83,14.66,20.84,-4.87,-1.56,5.11,1,-23.2,13.0,7.56,0.0,0.0,-22.7,14.5,1,0,0,1.31,0.00,0.00,0.12,0
6,2119,-16.13,14.59,20.84,-4.60,-0.69,4.65,1,-23.2,13.0,7.25,0.0,0.0,-22.7,14.5,1,0,0,0.00,0.47,1.19,0.00,0
6,2120,-16.45,14.53,20.84,-5.38,-1.07,5.49,1,-23.2,13.0,6.92,0.0,0.0,-22.7,14.5,1,0,0,0.10,0.00,1.41,0.00,0
6,2121,-16.83,14.47,20.84,-6.20,-0.92,6.27,1,-23.2,13.0,6.54,0.0,0.0,-22.7,14.5,1,0,0,0.93,0.00,1.06,0.00,0
6,2122,-17.24,14.43,20.84,-6.68,-0.15,6.68,1,-23.2,13.0,6.13,0.0,0.0,-22.7,14.5,1,0,0,1.02,0.00,0.98,0.00,0
6,2123,-17.68,14.45,20.84,-7.08,0.67,7.11,1,-23.2,13.0,5.71,0.0,0.0,-22.7,14.5,1,0,0,1.17,0.00,0.80,0.00,0
6,2124,-18.14,14.53,20.84,-7.31,1.55,7.47,1,-23.2,13.0,5.28,0.0,0.0,-22.7,14.5,1,0,0,0.87,0.00,1.10,0.00,0
6,2125,-18.63,14.65,20.84,-7.83,2.22,8.14,1,-23.2,13.0,4.86,0.0,0.0,-22.7,14.5,1,0,0,0.00,0.79,0.00,1.16,0
6,2126,-19.10,14.78,20.84,-7.03,1.78,7.25,1,-23.2,13.0,4.47,0.0,0.0,-22.7,14.5,1,0,0,0.00,1.21,0.00,0.73,0
6,2127,-19.53,14.87,20.84,-6.41,1.11,6.51,1,-23.2,13.0,4.12,0.0,0.0,-22.7,14.5,1,0,0,0.00,1.41,0.01,0.00,0
6,2128,-19.93,14.91,20.84,-6.15,0.24,6.15,1,-23.2,13.0,3.79,0.0,0.0,-22.7,14.5,1,0,0,0.00,0.61,1.27,0.00,0
6,2129,-20.35,14.90,20.84,-6.86,-0.33,6.87,1,-23.2,13.0,3.43,0.0,0.0,-22.7,14.5,1,0,0,0.00,0.33,1.37,0.00,0
6,2130,-20.82,14.87,20.84,-7.63,-0.60,7.66,1,-23.2,13.0,3.03,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.23,0.00,0.68,0
6,2131,-21.28,14.81,20.84,-6.98,-1.24,7.09,1,-23.2,13.0,2.64,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.00,0.51,0
6,2132,-21.71,14.71,20.84,-6.41,-1.94,6.69,1,-23.2,13.0,2.27,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.25,0.00,0.66,0
6,2133,-22.09,14.56,20.84,-5.76,-2.59,6.31,1,-23.2,13.0,1.91,0.0,0.0,-23.2,13.0,1,0,0,0.15,0.00,0.00,1.41,0
6,2134,-22.43,14.40,20.84,-4.86,-2.42,5.43,1,-23.2,13.0,1.60,0.0,0.0,-23.2,13.0,1,0,0,0.14,0.00,0.00,1.40,0
6,2135,-22.71,14.25,20.84,-3.97,-2.26,4.57,1,-23.2,13.0,1.34,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.00,0.82,0
6,2136,-22.94,14.08,20.84,-3.27,-2.85,4.33,1,-23.2,13.0,1.12,0.0,0.0,-23.2,13.0,1,0,0,0.47,0.00,0.00,1.33,0
6,2137,-23.12,13.91,20.84,-2.43,-2.49,3.48,1,-23.2,13.0,0.92,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.04,0.00,0
6,2138,-23.27,13.79,20.84,-2.35,-1.58,2.83,1,-23.2,13.0,0.79,0.0,0.0,-23.2,13.0,1,0,0,1.21,0.00,0.00,0.70,0
6,2139,-23.40,13.71,20.84,-1.85,-0.82,2.02,1,-23.2,13.0,0.74,0.0,0.0,-23.2,13.0,1,0,0,0.76,0.00,0.00,1.19,0
6,2140,-23.49,13.68,20.84,-1.08,-0.34,1.13,1,-23.2,13.0,0.74,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.93,0.00,1.07,0
6,2141,-23.54,13.64,20.84,-0.36,-0.90,0.97,1,-23.2,13.0,0.72,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.14,0.00,0.83,0
6,2142,-23.54,13.55,20.84,0.20,-1.62,1.63,1,-27.2,13.0,3.70,-27.2,17.0,-27.2,13.0,4,0,0,0.98,0.00,1.02,0.00,0
6,2143,-23.55,13.47,20.84,-0.42,-0.95,1.04,1,-27.2,13.0,3.68,-27.2,17.0,-27.2,13.0,4,0,0,0.49,0.00,1.19,0.00,0
6,2144,-23.61,13.43,20.84,-1.25,-0.57,1.37,1,-27.2,13.0,3.62,-27.2,17.0,-27.2,13.0,4,0,0,0.47,0.00,1.21,0.00,0
6,2145,-23.72,13.41,20.84,-2.08,-0.19,2.08,1,-27.2,13.0,3.51,-27.2,17.0,-27.2,13.0,4,0,0,0.07,0.00,1.40,0.00,0
6,2146,-23.88,13.40,20.84,-2.98,-0.13,2.99,1,-27.2,13.0,3.34,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.35,1.37,0.00,0
6,2147,-24.10,13.38,20.84,-3.86,-0.38,3.88,1,-27.2,13.0,3.12,-27.2,17.0,-27.2,13.0,4,0,0,0.70,0.00,1.21,0.00,0
6,2148,-24.38,13.37,20.84,-4.58,0.17,4.58,1,-27.2,13.0,2.85,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.60,1.15,0.00,0
6,2149,-24.70,13.37,20.84,-5.32,-0.35,5.33,1,-27.2,13.0,2.53,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.40,0.16,0.00,0
6,2150,-25.03,13.31,20.84,-5.16,-1.25,5.31,1,-27.2,13.0,2.19,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.87,0.00,1.11,0
6,2151,-25.33,13.22,20.84,-4.36,-1.68,4.67,1,-27.2,13.0,1.88,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.14,0.00,1.27,0
6,2152,-25.58,13.11,20.84,-3.45,-1.70,3.84,1,-27.2,13.0,1.62,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.21,0.00,0.41,0
6,2153,-25.78,12.97,20.84,-2.98,-2.48,3.88,1,-27.2,13.0,1.42,-27.2,17.0,-27.2,13.0,4,0,0,0.10,0.00,1.30,0.00,0
6,2154,-26.01,12.82,20.84,-3.87,-2.25,4.48,1,-27.2,13.0,1.21,-27.2,17.0,-27.2,13.0,4,0,0,1.32,0.00,0.33,0.00,0
6,2155,-26.25,12.71,20.84,-3.90,-1.34,4.12,1,-27.2,13.0,0.99,-37.2,15.0,-27.2,13.0,4,0,0,1.00,0.00,0.00,0.79,0
6,2156,-26.48,12.65,20.84,-3.27,-0.69,3.34,1,-27.2,13.0,0.80,-27.2,17.0,-27.2,13.0,4,0,0,1.14,0.00,0.00,0.62,0
6,2157,-26.67,12.63,20.84,-2.74,0.06,2.74,1,-27.2,13.0,0.65,-27.2,17.0,-27.2,13.0,4,1,0,1.39,0.00,0.00,0.15,0
6,2158,-26.84,12.66,20.84,-2.51,0.94,2.68,1,-27.2,17.0,4.35,-37.2,15.0,-27.2,17.0,3,0,0,1.23,0.00,0.00,0.70,0
6,2159,-26.98,12.75,20.84,-1.96,1.67,2.57,1,-27.2,17.0,4.26,-37.2,15.0,-27.2,17.0,3,0,0,1.26,0.00,0.00,0.65,0
6,2160,-27.09,12.88,20.84,-1.45,2.42,2.82,1,-27.2,17.0,4.12,-37.2,15.0,-27.2,17.0,3,0,0,1.35,0.00,0.00,0.43,0
6,2161,-27.17,13.07,20.84,-1.07,3.24,3.42,1,-27.2,17.0,3.93,-37.2,15.0,-27.2,17.0,3,0,0,1.36,0.00,0.00,0.37,0
6,2162,-27.22,13.31,20.84,-0.74,4.09,4.16,1,-27.2,17.0,3.69,-37.2,15.0,-27.2,17.0,3,0,0,1.31,0.00,0.00,0.54,0
6,2163,-27.25,13.60,20.84,-0.28,4.88,4.89,1,-27.2,17.0,3.40,-37.2,15.0,-27.2,17.0,3,0,0,1.40,0.00,0.00,0.21,0
6,2164,-27.26,13.94,20.84,-0.08,5.77,5.77,1,-27.2,17.0,3.06,-37.2,15.0,-27.2,17.0,3,0,0,1.28,0.00,0.00,0.12,0
6,2165,-27.26,14.34,20.84,0.04,6.64,6.64,1,-27.2,17.0,2.66,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.14,0.00,0.75,0
6,2166,-27.25,14.74,20.84,0.42,5.81,5.83,1,-27.2,17.0,2.26,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.10,0.89,0.00,0
6,2167,-27.24,15.08,20.84,-0.06,5.04,5.04,1,-27.2,17.0,1.92,-37.2,15.0,-27.2,17.0,3,0,0,0.00,0.67,1.25,0.00,0
