round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,2096,-37.10,15.64,20.84,0.61,6.19,6.22,1,-37.2,27.0,11.36,-27.2,17.0,-37.2,27.0,4,0,0,0.94,0.00,0.89,0.00,0
7,2097,-37.09,16.05,20.84,-0.19,6.63,6.63,1,-37.2,27.0,10.95,-27.2,17.0,-37.2,27.0,4,0,0,1.12,0.00,0.87,0.00,0
7,2098,-37.12,16.49,20.84,-0.89,7.13,7.18,1,-37.2,27.0,10.51,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.00,0.32,0
7,2099,-37.17,16.98,20.84,-0.56,7.89,7.91,1,-37.2,27.0,10.02,-25.2,27.0,-37.2,27.0,4,0,0,1.19,0.00,0.00,0.76,0
7,2100,-37.18,17.50,20.84,0.15,8.44,8.44,1,-37.2,27.0,9.50,-25.2,27.0,-37.2,27.0,4,0,0,1.27,0.00,0.62,0.00,0
7,2101,-37.19,18.07,20.84,-0.41,9.03,9.04,1,-37.2,27.0,8.93,-25.2,27.0,-37.2,27.0,4,0,0,1.30,0.00,0.56,0.00,0
7,2102,-37.23,18.66,20.84,-0.87,9.60,9.64,1,-37.2,27.0,8.34,-25.2,27.0,-37.2,27.0,4,0,0,1.34,0.00,0.44,0.00,0
7,2103,-37.30,19.30,20.84,-1.21,10.18,10.25,1,-37.2,27.0,7.70,-25.2,27.0,-37.2,27.0,4,0,0,1.40,0.00,0.00,0.22,0
7,2104,-37.37,19.97,20.84,-0.93,10.77,10.81,1,-37.2,27.0,7.03,-25.2,27.0,-37.2,27.0,4,0,0,1.36,0.00,0.00,0.39,0
7,2105,-37.41,20.68,20.84,-0.54,11.29,11.30,1,-37.2,27.0,6.32,-25.2,27.0,-37.2,27.0,4,0,0,1.31,0.00,0.53,0.00,0
7,2106,-37.46,21.42,20.84,-0.96,11.73,11.77,1,-37.2,27.0,5.59,-25.2,27.0,-37.2,27.0,4,0,0,0.23,0.00,1.38,0.00,0
7,2107,-37.55,22.16,20.84,-1.79,11.36,11.50,1,-37.2,27.0,4.86,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.31,0.00,0.06,0
7,2108,-37.67,22.85,20.84,-1.71,10.45,10.59,1,-37.2,27.0,4.18,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.08,0.00,0.69,0
7,2109,-37.76,23.49,20.84,-1.34,9.62,9.71,1,-37.2,27.0,3.56,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.16,0.00,0.79,0
7,2110,-37.83,24.07,20.84,-0.95,8.79,8.85,1,-37.2,27.0,2.99,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.04,0.00,0.90,0
7,2111,-37.88,24.61,20.84,-0.49,8.01,8.02,1,-37.2,27.0,2.49,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.11,0.00,0.62,0
7,2112,-37.90,25.09,20.84,-0.15,7.16,7.16,1,-37.2,27.0,2.03,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.24,0.00,0.30,0
7,2113,-37.90,25.52,20.84,0.01,6.27,6.27,1,-37.2,27.0,1.64,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.15,0.00,1.41,0
7,2114,-37.87,25.91,20.84,0.84,5.90,5.95,1,-37.2,27.0,1.28,-25.2,27.0,-37.2,27.0,4,0,0,0.50,0.00,0.00,1.18,0
7,2115,-37.79,26.29,20.84,1.74,5.99,6.24,1,-37.2,27.0,0.92,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.84,0.00,0.96,0
7,2116,-37.66,26.64,20.84,2.25,5.24,5.70,1,-37.2,27.0,0.58,-25.2,27.0,-37.2,27.0,4,2,0,0.00,0.99,0.00,0.92,0
7,2117,-37.50,26.95,20.84,2.69,4.44,5.19,1,-25.2,27.0,12.30,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.91,0.00,0.89,0
7,2118,-37.31,27.21,20.84,3.16,3.66,4.84,1,-25.2,27.0,12.11,-27.2,17.0,-25.2,27.0,3,0,0,0.00,1.01,0.00,0.98,0
7,2119,-37.09,27.41,20.84,3.62,2.87,4.62,1,-25.2,27.0,11.89,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.63,0.00,1.11,0
7,2120,-36.83,27.57,20.84,4.28,2.25,4.84,1,-25.2,27.0,11.65,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.91,0.00,0.90,0
7,2121,-36.54,27.69,20.84,4.73,1.46,4.95,1,-25.2,27.0,11.36,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.76,0.00,1.18,0
7,2122,-36.22,27.76,20.84,5.35,0.79,5.41,1,-25.2,27.0,11.04,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.31,0.00,1.31,0
7,2123,-35.84,27.80,20.84,6.20,0.46,6.22,1,-25.2,27.0,10.67,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.63,0.00,1.17,0
7,2124,-35.42,27.80,20.84,6.89,-0.14,6.89,1,-25.2,27.0,10.25,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.09,0.00,1.30,0
7,2125,-34.95,27.79,20.84,7.69,-0.22,7.69,1,-25.2,27.0,9.78,-27.2,17.0,-25.2,27.0,3,0,0,0.24,0.00,0.00,1.26,0
7,2126,-34.44,27.79,20.84,8.35,0.01,8.35,1,-25.2,27.0,9.27,-27.2,17.0,-25.2,27.0,3,0,0,0.23,0.00,0.00,1.26,0
7,2127,-33.88,27.80,20.84,8.97,0.22,8.97,1,-25.2,27.0,8.72,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.16,0.00,1.27,0
7,2128,-33.28,27.80,20.84,9.55,0.06,9.55,1,-25.2,27.0,8.12,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.97,0.00,0.89,0
7,2129,-32.67,27.78,20.84,9.74,-0.79,9.78,1,-25.2,27.0,7.51,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.53,0.00,1.26,0
7,2130,-32.03,27.71,20.84,10.20,-1.19,10.27,1,-25.2,27.0,6.86,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.65,0.00,1.26,0
7,2131,-31.36,27.62,20.84,10.67,-1.68,10.80,1,-25.2,27.0,6.19,-23.2,17.0,-25.2,27.0,3,0,0,0.52,0.00,0.00,1.31,0
7,2132,-30.66,27.53,20.84,11.15,-1.12,11.21,1,-25.2,27.0,5.48,-23.2,17.0,-25.2,27.0,3,0,0,0.71,0.00,0.00,1.22,0
7,2133,-29.93,27.48,20.84,11.53,-0.43,11.54,1,-25.2,27.0,4.75,-23.2,17.0,-25.2,27.0,3,0,0,1.19,0.00,0.76,0.00,0
7,2134,-29.22,27.48,20.84,10.81,0.13,10.81,1,-25.2,27.0,4.04,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.34,1.37,0.00,0
7,2135,-28.56,27.48,20.84,9.91,-0.01,9.91,1,-25.2,27.0,3.39,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.95,1.05,0.00,0
7,2136,-27.95,27.46,20.84,9.11,-0.45,9.12,1,-25.2,27.0,2.79,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.23,1.40,0.00,0
7,2137,-27.40,27.43,20.84,8.20,-0.53,8.22,1,-25.2,27.0,2.24,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.54,1.16,0.00,0
7,2138,-26.91,27.39,20.84,7.33,-0.79,7.37,1,-25.2,27.0,1.75,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.77,1.11,0.00,0
7,2139,-26.47,27.32,20.84,6.50,-1.16,6.60,1,-25.2,27.0,1.31,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.82,1.15,0.00,0
7,2140,-26.08,27.24,20.84,5.67,-1.53,5.87,1,-25.2,27.0,0.91,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.54,1.31,0.00,0
7,2141,-25.75,27.13,20.84,4.78,-1.76,5.10,1,-25.2,27.0,0.57,-23.2,17.0,-25.2,27.0,3,1,0,1.31,0.00,0.00,0.54,0
7,2142,-25.44,27.05,20.84,4.91,-0.86,4.98,1,-23.2,17.0,10.30,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.05,0.94,0.00,0
7,2143,-25.15,26.98,20.84,4.18,-1.41,4.42,1,-23.2,17.0,10.16,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.06,0.94,0.00,0
7,2144,-24.91,26.86,20.84,3.46,-1.97,3.98,1,-23.2,17.0,10.01,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.30,0.09,0.00,0
7,2145,-24.70,26.71,20.84,3.23,-2.85,4.30,1,-23.2,17.0,9.82,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.20,0.47,0.00,0
7,2146,-24.51,26.50,20.84,2.71,-3.60,4.50,1,-23.2,17.0,9.59,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.05,0.95,0.00,0
7,2147,-24.36,26.25,20.84,1.95,-4.10,4.55,1,-23.2,17.0,9.32,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.12,0.86,0.00,0
7,2148,-24.26,25.97,20.84,1.25,-4.69,4.85,1,-23.2,17.0,9.03,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.14,0.61,0.00,0
7,2149,-24.20,25.64,20.84,0.68,-5.39,5.43,1,-23.2,17.0,8.70,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.28,0.55,0.00,0
7,2150,-24.18,25.27,20.84,0.18,-6.12,6.12,1,-23.2,17.0,8.33,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.19,0.75,0.00,0
7,2151,-24.19,24.85,20.84,-0.47,-6.76,6.78,1,-23.2,17.0,7.92,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.88,1.06,0.00,0
7,2152,-24.25,24.41,20.84,-1.31,-7.10,7.22,1,-23.2,17.0,7.48,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.73,1.05,0.00,0
7,2153,-24.37,23.95,20.84,-2.19,-7.34,7.66,1,-23.2,17.0,7.04,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.37,0.00,0.05,0
7,2154,-24.50,23.46,20.84,-2.05,-7.97,8.23,1,-23.2,17.0,6.59,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.77,0.00,1.19,0
7,2155,-24.60,22.94,20.84,-1.14,-8.11,8.19,1,-23.2,17.0,6.10,-27.2,17.0,-23.2,17.0,2,0,0,0.57,0.00,0.00,1.30,0
7,2156,-24.65,22.44,20.84,-0.45,-7.52,7.53,1,-23.2,17.0,5.63,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.01,0.00,0.99,0
7,2157,-24.65,21.95,20.84,0.37,-7.90,7.91,1,-23.2,17.0,5.16,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.02,1.41,0.00,0
7,2158,-24.65,21.45,20.84,-0.48,-7.58,7.60,1,-23.2,17.0,4.68,-27.2,17.0,-23.2,17.0,2,0,0,0.67,0.00,1.24,0.00,0
7,2159,-24.71,20.99,20.84,-1.12,-6.94,7.03,1,-23.2,17.0,4.27,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.39,0.00,0.17,0
7,2160,-24.77,20.52,20.84,-0.90,-7.73,7.79,1,-23.2,17.0,3.85,-27.2,17.0,-23.2,17.0,2,0,0,1.23,0.00,0.67,0.00,0
7,2161,-24.84,20.05,20.84,-1.20,-6.87,6.98,1,-23.2,17.0,3.47,-27.2,17.0,-23.2,17.0,2,0,0,0.73,0.00,0.00,1.09,0
7,2162,-24.89,19.64,20.84,-0.56,-6.22,6.25,1,-23.2,17.0,3.14,-27.2,17.0,-23.2,17.0,2,0,0,0.79,0.00,0.00,1.12,0
7,2163,-24.91,19.26,20.84,0.06,-5.56,5.56,1,-23.2,17.0,2.84,-27.2,17.0,-23.2,17.0,2,0,0,0.76,0.00,0.00,1.19,0
7,2164,-24.88,18.93,20.84,0.72,-4.92,4.97,1,-23.2,17.0,2.56,-27.2,17.0,-23.2,17.0,2,0,0,0.64,0.00,0.00,1.26,0
7,2165,-24.81,18.64,20.84,1.42,-4.34,4.57,1,-23.2,17.0,2.30,-27.2,17.0,-23.2,17.0,2,0,0,0.81,0.00,0.00,1.16,0
7,2166,-24.70,18.38,20.84,2.05,-3.68,4.21,1,-23.2,17.0,2.04,-27.2,17.0,-23.2,17.0,2,0,0,0.00,0.76,0.00,1.10,0
7,2167,-24.54,18.13,20.84,2.85,-4.11,5.00,1,-23.2,17.0,1.75,-27.2,17.0,-23.2,17.0,2,0,0,0.00,1.30,0.00,0.56,0
7,2168,-24.34,17.84,20.84,3.16,-4.97,5.89,1,-23.2,17.0,1.42,-27.2,17.0,-23.2,17.0,2,0,0,0.41,0.00,0.00,1.35,0
7,2169,-24.11,17.54,20.84,3.91,-4.46,5.93,1,-23.2,17.0,1.06,-27.2,17.0,-23.2,17.0,2,0,0,0.97,0.00,0.00,1.03,0
7,2170,-23.85,17.28,20.84,4.38,-3.68,5.72,1,-23.2,17.0,0.70,-27.2,17.0,-23.2,17.0,2,1,0,1.26,0.00,0.00,0.35,0
7,2171,-23.56,17.08,20.84,4.42,-2.77,5.22,1,-27.2,17.0,3.64,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,0.99,0.00,0
7,2172,-23.31,16.92,20.84,3.74,-2.16,4.32,1,-27.2,17.0,3.89,0.0,0.0,-27.2,17.0,1,0,0,0.87,0.00,1.07,0.00,0
7,2173,-23.09,16.80,20.84,3.02,-1.61,3.42,1,-27.2,17.0,4.11,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.47,1.33,0.00,0
7,2174,-22.93,16.69,20.84,2.14,-1.81,2.80,1,-27.2,17.0,4.28,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.63,1.27,0.00,0
7,2175,-22.83,16.57,20.84,1.28,-2.11,2.47,1,-27.2,17.0,4.40,0.0,0.0,-27.2,17.0,1,0,0,0.47,0.00,1.33,0.00,0
7,2176,-22.77,16.44,20.84,0.44,-1.75,1.80,1,-27.2,17.0,4.46,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,1.02,0.00,0
7,2177,-22.77,16.36,20.84,-0.21,-1.11,1.13,1,-27.2,17.0,4.48,0.0,0.0,-27.2,17.0,1,0,0,0.09,0.00,1.36,0.00,0
7,2178,-22.81,16.29,20.84,-1.11,-0.99,1.49,1,-27.2,17.0,4.44,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.69,1.24,0.00,0
7,2179,-22.91,16.21,20.84,-1.91,-1.42,2.39,1,-27.2,17.0,4.36,0.0,0.0,-27.2,17.0,1,0,0,0.76,0.00,1.19,0.00,0
7,2180,-23.06,16.14,20.84,-2.62,-0.84,2.75,1,-27.2,17.0,4.23,0.0,0.0,-27.2,17.0,1,0,0,1.17,0.00,0.80,0.00,0
7,2181,-23.24,16.12,20.84,-3.03,-0.03,3.03,1,-27.2,17.0,4.05,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.11,1.32,0.00,0
7,2182,-23.47,16.11,20.84,-3.93,-0.12,3.93,1,-27.2,17.0,3.83,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.44,1.34,0.00,0
7,2183,-23.75,16.09,20.84,-4.78,-0.46,4.80,1,-27.2,17.0,3.57,0.0,0.0,-27.2,17.0,1,0,0,1.02,0.00,0.97,0.00,0
7,2184,-24.08,16.09,20.84,-5.25,0.32,5.26,1,-27.2,17.0,3.25,0.0,0.0,-27.2,17.0,1,0,0,1.01,0.00,0.97,0.00,0
7,2185,-24.43,16.14,20.84,-5.72,1.09,5.83,1,-27.2,17.0,2.90,0.0,0.0,-27.2,17.0,1,0,0,1.17,0.00,0.80,0.00,0
7,2186,-24.81,16.24,20.84,-6.03,1.95,6.34,1,-27.2,17.0,2.51,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,0.00,1.01,0
7,2187,-25.16,16.38,20.84,-5.24,2.41,5.77,1,-27.2,17.0,2.13,0.0,0.0,-27.2,17.0,1,0,0,0.92,0.00,0.00,1.00,0
7,2188,-25.47,16.55,20.84,-4.45,2.86,5.29,1,-27.2,17.0,1.79,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.24,0.33,0.00,0
7,2189,-25.76,16.70,20.84,-4.47,1.95,4.88,1,-27.2,17.0,1.48,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.29,0.19,0.00,0
7,2190,-26.04,16.79,20.84,-4.39,1.04,4.52,1,-27.2,17.0,1.18,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.39,0.00,0.06,0
7,2191,-26.31,16.83,20.84,-4.16,0.16,4.17,1,-27.2,17.0,0.91,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.00,0.00,0.85,0
7,2192,-26.55,16.81,20.84,-3.48,-0.45,3.51,1,-27.2,17.0,0.67,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.04,0.00,0.73,0
7,2193,-26.75,16.76,20.84,-2.85,-1.11,3.06,1,-27.2,13.0,3.79,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,0.00,0.83,0
7,2194,-26.91,16.67,20.84,-2.17,-1.71,2.76,1,-27.2,13.0,3.68,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.32,0.00,0.50,0
7,2195,-27.03,16.53,20.84,-1.73,-2.50,3.04,1,-27.2,13.0,3.54,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.31,0.00,0.52,0
7,2196,-27.13,16.34,20.84,-1.31,-3.31,3.56,1,-27.2,13.0,3.34,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.35,0.00,0.41,0
7,2197,-27.20,16.10,20.84,-0.94,-4.15,4.25,1,-27.2,13.0,3.10,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.26,0
7,2198,-27.25,15.80,20.84,-0.68,-5.02,5.06,1,-27.2,13.0,2.80,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.18,0.77,0.00,0
7,2199,-27.32,15.46,20.84,-1.28,-5.71,5.85,1,-27.2,13.0,2.46,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.23,0.70,0.00,0
7,2200,-27.42,15.07,20.84,-1.80,-6.43,6.67,1,-27.2,13.0,2.08,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.92,0.00,1.07,0
7,2201,-27.50,14.64,20.84,-0.95,-6.74,6.81,1,-27.2,13.0,1.67,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.06,0.00,0.94,0
7,2202,-27.53,14.20,20.84,-0.16,-7.20,7.20,1,-27.2,13.0,1.24,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.35,0.00,1.37,0
7,2203,-27.51,13.74,20.84,0.74,-7.09,7.13,1,-27.2,13.0,0.80,-25.2,3.0,-27.2,13.0,4,0,0,0.81,0.00,0.00,1.16,0
7,2204,-27.44,13.31,20.84,1.32,-6.38,6.51,1,-27.2,13.0,0.40,-25.2,3.0,-27.2,13.0,4,1,0,0.98,0.00,0.00,1.02,0
7,2205,-27.34,12.93,20.84,1.81,-5.61,5.90,1,-25.2,3.0,10.16,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.16,0.00,0.81,0
7,2206,-27.20,12.55,20.84,2.41,-6.28,6.72,1,-25.2,3.0,9.76,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.34,0.00,0.47,1
7,2207,-27.04,12.12,20.84,2.66,-7.06,7.54,1,-25.2,3.0,9.30,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.84,1
7,2208,-26.86,11.66,21.27,2.88,-7.35,7.90,1,-25.2,3.0,8.81,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.22,0.00,0.71,1
7,2209,-26.67,11.17,21.61,3.10,-7.72,8.32,0,-25.2,3.0,8.30,-37.2,3.0,-25.2,3.0,3,0,0,0.08,0.00,0.00,1.41,0
7,2210,-26.46,10.68,21.87,3.52,-7.70,8.46,0,-25.2,3.0,7.78,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.00,0.96,0
7,2211,-26.22,10.17,22.06,3.81,-8.01,8.87,0,-25.2,3.0,7.25,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.13,0
7,2212,-25.98,9.65,22.15,3.85,-8.43,9.27,0,-25.2,3.0,6.69,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.67,1.24,0.00,0
7,2213,-25.74,9.10,22.17,3.47,-8.63,9.31,0,-25.2,3.0,6.12,-37.2,3.0,-25.2,3.0,3,0,0,0.33,0.00,1.24,0.00,0
7,2214,-25.54,8.55,22.11,3.06,-8.52,9.06,0,-25.2,3.0,5.56,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.83,0.97,0.00,0
7,2215,-25.35,8.00,21.96,2.76,-8.78,9.20,0,-25.2,3.0,5.00,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.27,1.39,0.00,0
7,2216,-25.19,7.43,21.73,2.37,-8.86,9.17,0,-25.2,3.0,4.43,-37.2,3.0,-25.2,3.0,3,0,0,0.25,0.00,1.39,0.00,0
7,2217,-25.05,6.87,21.42,1.96,-8.78,9.00,0,-25.2,3.0,3.87,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.20,1.39,0.00,0
7,2218,-24.94,6.30,21.03,1.54,-8.84,8.97,0,-25.2,3.0,3.31,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.23,1.40,0.00,0
7,2219,-24.93,5.78,20.96,-0.88,-7.71,7.76,0,-25.2,3.0,2.79,-37.2,3.0,-25.2,3.0,3,0,0,1.05,0.00,0.95,0.00,0
7,2220,-25.00,5.30,21.09,-1.16,-7.40,7.49,0,-25.2,3.0,2.31,-37.2,3.0,-25.2,3.0,3,0,0,0.90,0.00,0.00,1.02,0
7,2221,-25.06,4.83,21.14,-0.85,-7.12,7.17,0,-25.2,3.0,1.84,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.30,0.00,0.55,0
7,2222,-25.11,4.37,21.11,-0.68,-7.51,7.54,1,-25.2,3.0,1.37,-37.2,3.0,-25.2,3.0,3,0,0,1.27,0.00,0.00,0.62,0
7,2223,-25.15,3.90,21.00,-0.49,-7.12,7.14,0,-25.2,3.0,0.90,-37.2,3.0,-25.2,3.0,3,0,0,1.32,0.00,0.00,0.16,0
7,2224,-25.18,3.45,20.84,-0.39,-7.49,7.50,0,-25.2,3.0,0.45,-37.2,3.0,-25.2,3.0,3,1,0,0.13,0.00,0.00,1.27,0
7,2225,-25.17,2.99,20.84,0.46,-6.95,6.97,1,-37.2,3.0,12.03,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
7,2226,-25.16,2.57,20.84,-0.05,-6.20,6.20,1,-37.2,3.0,12.04,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,0.92,0.00,0
7,2227,-25.18,2.20,20.84,-0.56,-5.45,5.47,1,-37.2,3.0,12.04,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,0.94,0.00,0
7,2228,-25.24,1.88,20.84,-1.10,-4.71,4.83,1,-37.2,3.0,12.01,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.03,0.00,0
7,2229,-25.33,1.61,20.84,-1.64,-3.97,4.30,1,-37.2,3.0,11.95,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,0.99,0.00,0
7,2230,-25.45,1.38,20.84,-2.16,-3.23,3.88,1,-37.2,3.0,11.86,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,0.97,0.00,0
7,2231,-25.61,1.20,20.84,-2.70,-2.49,3.67,1,-37.2,3.0,11.73,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,0.97,0.00,0
7,2232,-25.80,1.06,20.84,-3.25,-1.77,3.70,1,-37.2,3.0,11.56,-37.2,15.0,-37.2,3.0,2,0,0,0.83,0.00,1.10,0.00,0
7,2233,-26.03,0.98,20.84,-3.86,-1.09,4.01,1,-37.2,3.0,11.35,-37.2,15.0,-37.2,3.0,2,0,0,0.92,0.00,1.07,0.00,0
7,2234,-26.30,0.93,20.84,-4.43,-0.38,4.44,1,-37.2,3.0,11.09,-37.2,15.0,-37.2,3.0,2,0,0,0.88,0.00,1.08,0.00,0
7,2235,-26.60,0.93,20.84,-5.02,0.31,5.03,1,-37.2,3.0,10.79,-37.2,15.0,-37.2,3.0,2,0,0,0.63,0.00,1.21,0.00,0
7,2236,-26.95,0.97,20.84,-5.76,0.84,5.82,1,-37.2,3.0,10.45,-37.2,15.0,-37.2,3.0,2,0,0,0.03,0.00,1.41,0.00,0
7,2237,-27.35,1.02,20.84,-6.64,0.81,6.69,1,-37.2,3.0,10.04,-37.2,15.0,-37.2,3.0,2,0,0,0.66,0.00,1.24,0.00,0
7,2238,-27.80,1.10,20.84,-7.32,1.34,7.44,1,-37.2,3.0,9.59,-37.2,15.0,-37.2,3.0,2,0,0,0.44,0.00,1.31,0.00,0
7,2239,-28.30,1.19,20.84,-8.04,1.65,8.20,1,-37.2,3.0,9.08,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.27,1.31,0.00,0
7,2240,-28.84,1.29,20.84,-8.75,1.30,8.84,1,-37.2,3.0,8.54,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.40,1.33,0.00,0
7,2241,-29.42,1.35,20.84,-9.39,0.87,9.43,1,-37.2,3.0,7.95,-37.2,15.0,-37.2,3.0,2,0,0,0.44,0.00,1.33,0.00,0
7,2242,-30.04,1.42,20.84,-9.98,1.20,10.05,1,-37.2,3.0,7.33,-37.2,15.0,-37.2,3.0,2,0,0,1.05,0.00,0.00,0.81,0
7,2243,-30.65,1.52,20.84,-9.22,1.70,9.38,1,-37.2,3.0,6.71,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.04,0.00,1.33,0
7,2244,-31.21,1.62,20.84,-8.31,1.63,8.47,1,-37.2,3.0,6.14,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.84,1.03,0.00,0
7,2245,-31.76,1.70,20.84,-8.72,0.82,8.76,1,-37.2,3.0,5.60,-37.2,15.0,-37.2,3.0,2,0,0,1.24,0.00,0.46,0.00,0
7,2246,-32.31,1.78,20.84,-8.63,1.72,8.80,1,-37.2,3.0,5.04,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,0.00,0.89,0
7,2247,-32.84,1.91,20.84,-7.83,2.16,8.12,1,-37.2,3.0,4.50,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.65,0.00,1.10,0
7,2248,-33.31,2.03,20.84,-7.01,1.76,7.23,1,-37.2,3.0,4.01,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.13,0
7,2249,-33.74,2.11,20.84,-6.65,0.93,6.71,1,-37.2,3.0,3.57,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.31,0.05,0.00,0
7,2250,-34.16,2.14,20.84,-6.40,0.05,6.40,1,-37.2,3.0,3.16,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,0.00,0.87,0
7,2251,-34.54,2.16,20.84,-5.67,0.59,5.70,1,-37.2,3.0,2.78,-37.2,15.0,-37.2,3.0,2,0,0,0.75,0.00,0.00,1.04,0
7,2252,-34.88,2.22,20.84,-4.85,0.99,4.95,1,-37.2,3.0,2.45,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.20,0.00,1.30,0
7,2253,-35.16,2.28,20.84,-3.95,0.85,4.04,1,-37.2,3.0,2.17,-37.2,15.0,-37.2,3.0,2,0,0,1.32,0.00,0.11,0.00,0
