round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,2236,-25.23,2.62,20.84,2.29,-3.37,4.07,1,-13.2,3.0,12.03,-13.2,15.0,-13.2,3.0,2,0,0,0.62,0.00,0.00,1.24,0
7,2237,-25.06,2.42,20.84,3.00,-2.80,4.11,1,-13.2,3.0,11.87,-13.2,15.0,-13.2,3.0,2,0,0,0.90,0.00,0.00,1.09,0
7,2238,-24.84,2.27,20.84,3.57,-2.09,4.14,1,-13.2,3.0,11.67,-13.2,15.0,-13.2,3.0,2,0,0,0.90,0.00,0.00,1.09,0
7,2239,-24.59,2.16,20.84,4.14,-1.38,4.36,1,-13.2,3.0,11.42,-13.2,15.0,-13.2,3.0,2,0,0,0.65,0.00,0.00,1.25,0
7,2240,-24.30,2.09,20.84,4.86,-0.82,4.93,1,-13.2,3.0,11.14,-13.2,15.0,-13.2,3.0,2,0,0,0.50,0.00,0.00,1.32,0
7,2241,-23.96,2.06,20.84,5.65,-0.37,5.66,1,-13.2,3.0,10.80,-13.2,15.0,-13.2,3.0,2,0,0,0.67,0.00,0.00,1.25,0
7,2242,-23.58,2.05,20.84,6.35,0.21,6.36,1,-13.2,3.0,10.42,-13.2,15.0,-13.2,3.0,2,0,0,0.33,0.00,0.00,1.37,0
7,2243,-23.14,2.08,20.84,7.16,0.49,7.18,1,-13.2,3.0,9.98,-13.2,15.0,-13.2,3.0,2,0,0,0.07,0.00,0.00,1.41,0
7,2244,-22.65,2.11,20.84,7.95,0.52,7.97,1,-13.2,3.0,9.50,-13.2,15.0,-13.2,3.0,2,0,0,0.15,0.00,0.00,1.40,0
7,2245,-22.12,2.15,20.84,8.69,0.62,8.71,1,-13.2,3.0,8.96,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.03,0.00,1.41,0
7,2246,-21.54,2.18,20.84,9.38,0.55,9.40,1,-13.2,3.0,8.38,-13.2,15.0,-13.2,3.0,2,0,0,0.19,0.00,0.00,1.38,0
7,2247,-20.91,2.22,20.84,10.03,0.69,10.05,1,-13.2,3.0,7.75,-13.2,15.0,-13.2,3.0,2,0,0,0.43,0.00,0.00,1.34,0
7,2248,-20.25,2.28,20.84,10.58,1.02,10.63,1,-13.2,3.0,7.09,-13.2,15.0,-13.2,3.0,2,0,0,1.25,0.00,0.00,0.66,0
7,2249,-19.58,2.38,20.84,10.51,1.93,10.69,1,-13.2,3.0,6.41,-13.2,15.0,-13.2,3.0,2,0,0,1.35,0.00,0.00,0.41,0
7,2250,-18.91,2.53,20.84,10.27,2.80,10.64,1,-13.2,3.0,5.73,-13.2,15.0,-13.2,3.0,2,0,0,1.30,0.00,0.00,0.53,0
7,2251,-18.26,2.74,20.84,10.11,3.70,10.76,1,-13.2,3.0,5.07,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.83,0.00,1.15,0
7,2252,-17.60,2.95,20.84,10.44,2.85,10.82,1,-13.2,3.0,4.40,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.03,0.97,0.00,0
7,2253,-16.96,3.11,20.84,9.70,2.32,9.98,1,-13.2,3.0,3.76,-13.2,15.0,-13.2,3.0,2,0,0,1.28,0.00,0.60,0.00,0
7,2254,-16.36,3.28,20.84,9.01,2.91,9.47,1,-13.2,3.0,3.18,-13.2,15.0,-13.2,3.0,2,0,0,0.52,0.00,1.20,0.00,0
7,2255,-15.82,3.48,20.84,8.11,3.07,8.67,1,-13.2,3.0,2.66,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.80,1.16,0.00,0
7,2256,-15.33,3.66,20.84,7.32,2.61,7.78,1,-13.2,3.0,2.23,-13.2,15.0,-13.2,3.0,2,0,0,0.54,0.00,1.31,0.00,0
7,2257,-14.89,3.83,20.84,6.43,2.79,7.01,1,-13.2,3.0,1.88,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.73,1.21,0.00,0
7,2258,-14.51,3.99,20.84,5.63,2.35,6.10,1,-13.2,3.0,1.64,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.08,0.69,0.00,0
7,2259,-14.17,4.12,20.84,5.04,1.65,5.31,1,-13.2,3.0,1.48,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.97,1.03,0.00,0
7,2260,-13.87,4.20,20.84,4.32,1.10,4.46,1,-13.2,3.0,1.38,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.05,0.95,0.00,0
7,2261,-13.62,4.25,20.84,3.64,0.49,3.68,1,-13.2,3.0,1.32,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.09,0.78,0.00,0
7,2262,-13.41,4.26,20.84,3.03,-0.18,3.03,1,-13.2,3.0,1.28,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.17,0.79,0.00,0
7,2263,-13.24,4.22,20.84,2.43,-0.87,2.58,1,-13.2,3.0,1.22,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.09,0.90,0.00,0
7,2264,-13.11,4.14,20.84,1.77,-1.50,2.32,1,-13.2,3.0,1.15,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.93,1.06,0.00,0
7,2265,-13.02,4.03,20.84,1.03,-2.02,2.27,1,-13.2,3.0,1.04,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.02,0.93,0.00,0
7,2266,-12.98,3.88,20.84,0.34,-2.62,2.64,1,-13.2,3.0,0.91,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.05,0.94,0.00,0
7,2267,-12.98,3.69,20.84,-0.34,-3.23,3.25,1,-13.2,3.0,0.72,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.96,1.03,0.00,0
7,2268,-13.03,3.46,20.84,-1.08,-3.76,3.91,1,-13.2,3.0,0.49,-13.2,15.0,-13.2,3.0,2,2,0,0.00,0.33,1.34,0.00,0
7,2269,-13.13,3.22,20.84,-1.99,-3.81,4.30,1,-13.2,15.0,11.78,0.0,0.0,-13.2,15.0,1,0,0,1.03,0.00,0.00,0.91,0
7,2270,-13.24,3.00,20.84,-1.41,-3.10,3.41,1,-13.2,15.0,12.00,0.0,0.0,-13.2,15.0,1,0,0,1.08,0.00,0.00,0.79,0
7,2271,-13.31,2.83,20.84,-0.90,-2.35,2.52,1,-13.2,15.0,12.17,0.0,0.0,-13.2,15.0,1,0,0,1.34,0.00,0.00,0.35,0
7,2272,-13.36,2.71,20.84,-0.65,-1.47,1.61,1,-13.2,15.0,12.29,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.10,0
7,2273,-13.40,2.65,20.84,-0.56,-0.57,0.80,1,-13.2,15.0,12.35,0.0,0.0,-13.2,15.0,1,0,0,1.37,0.00,0.04,0.00,0
7,2274,-13.43,2.65,20.84,-0.56,0.34,0.66,1,-13.2,15.0,12.36,0.0,0.0,-13.2,15.0,1,0,0,1.33,0.00,0.03,0.00,0
7,2275,-13.47,2.70,20.84,-0.56,1.25,1.37,1,-13.2,15.0,12.30,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.00,0.29,0
7,2276,-13.50,2.81,20.84,-0.33,2.14,2.16,1,-13.2,15.0,12.19,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.00,0.33,0
7,2277,-13.51,2.98,20.84,-0.08,3.01,3.01,1,-13.2,15.0,12.02,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.00,0.14,0
7,2278,-13.51,3.21,20.84,0.03,3.91,3.91,1,-13.2,15.0,11.80,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.00,0.03,0
7,2279,-13.51,3.49,20.84,0.06,4.83,4.83,1,-13.2,15.0,11.51,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.12,0.00,0
7,2280,-13.51,3.83,20.84,-0.05,5.73,5.73,1,-13.2,15.0,11.17,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.00,0.03,0
7,2281,-13.51,4.23,20.84,-0.02,6.61,6.61,1,-13.2,15.0,10.77,0.0,0.0,-13.2,15.0,1,0,0,1.34,0.00,0.00,0.30,0
7,2282,-13.50,4.68,20.84,0.25,7.41,7.41,1,-13.2,15.0,10.32,0.0,0.0,-13.2,15.0,1,0,0,1.37,0.00,0.00,0.23,0
7,2283,-13.48,5.18,20.84,0.45,8.17,8.18,1,-13.2,15.0,9.82,0.0,0.0,-13.2,15.0,1,0,0,1.36,0.00,0.00,0.34,0
7,2284,-13.44,5.73,20.84,0.72,8.86,8.89,1,-13.2,15.0,9.27,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.37,0.00,0.26,0
7,2285,-13.39,6.27,20.84,0.82,7.95,7.99,1,-13.2,15.0,8.74,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.35,0.00,0.26,0
7,2286,-13.33,6.74,20.84,0.91,7.05,7.11,1,-13.2,15.0,8.26,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.35,1.36,0.00,0
7,2287,-13.30,7.18,20.84,0.13,6.58,6.58,1,-13.2,15.0,7.82,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.00,0.05,0
7,2288,-13.29,7.63,20.84,0.17,7.41,7.41,1,-13.2,15.0,7.37,0.0,0.0,-13.2,15.0,1,0,0,1.31,0.00,0.00,0.53,0
7,2289,-13.27,8.13,20.84,0.62,8.10,8.12,1,-13.2,15.0,6.87,0.0,0.0,-13.2,15.0,1,0,0,1.29,0.00,0.00,0.58,0
7,2290,-13.21,8.67,20.84,1.09,8.72,8.79,1,-13.2,15.0,6.33,0.0,0.0,-13.2,15.0,1,0,0,1.08,0.00,0.00,0.91,0
7,2291,-13.11,9.24,20.84,1.81,9.13,9.31,1,-13.2,15.0,5.76,0.0,0.0,-13.2,15.0,1,0,0,1.22,0.00,0.00,0.71,0
7,2292,-12.98,9.84,20.84,2.32,9.63,9.91,1,-13.2,15.0,5.16,0.0,0.0,-13.2,15.0,1,0,0,1.19,0.00,0.76,0.00,0
7,2293,-12.86,10.48,20.84,1.53,10.07,10.19,1,-13.2,15.0,4.54,0.0,0.0,-13.2,15.0,1,0,0,0.95,0.00,1.04,0.00,0
7,2294,-12.79,11.13,20.84,0.63,10.25,10.27,1,-13.2,15.0,3.89,0.0,0.0,-13.2,15.0,1,0,0,0.12,0.00,1.41,0.00,0
7,2295,-12.78,11.77,20.84,-0.20,9.90,9.90,1,-13.2,15.0,3.26,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.05,0.94,0.00,0
7,2296,-12.81,12.37,20.84,-0.63,9.10,9.12,1,-13.2,15.0,2.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,1.00,0.00,0
7,2297,-12.87,12.93,20.84,-1.09,8.31,8.38,1,-13.2,15.0,2.10,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.65,1.25,0.00,0
7,2298,-12.96,13.44,20.84,-1.72,7.65,7.84,1,-13.2,15.0,1.58,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.71,0.00,1.09,0
7,2299,-13.05,13.90,20.84,-1.08,7.00,7.09,1,-13.2,15.0,1.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.00,0.62,0
7,2300,-13.10,14.32,20.84,-0.74,6.16,6.20,1,-13.2,15.0,0.69,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.85,1.13,0.00,0
7,2301,-13.17,14.69,20.84,-1.33,5.46,5.62,1,-13.2,15.0,0.31,0.0,0.0,-13.2,15.0,1,1,0,1.13,0.00,0.83,0.00,0
7,2302,-13.28,15.06,20.84,-1.97,6.10,6.41,1,-26.3,15.0,13.01,0.0,0.0,-26.3,15.0,0,0,0,0.00,0.91,0.89,0.00,0
7,2303,-13.42,15.42,20.84,-2.43,5.32,5.85,1,-26.3,15.0,12.87,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.00,0.92,0.00,0
7,2304,-13.59,15.74,20.84,-2.86,4.52,5.35,1,-26.3,15.0,12.72,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.03,0.95,0.00,0
7,2305,-13.79,16.00,20.84,-3.30,3.72,4.97,1,-26.3,15.0,12.54,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.01,0.96,0.00,0
7,2306,-14.02,16.21,20.84,-3.76,2.93,4.76,1,-26.3,15.0,12.33,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.17,0.65,0.00,0
7,2307,-14.27,16.36,20.84,-4.01,2.05,4.50,1,-26.3,15.0,12.10,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.32,0.33,0.00,0
7,2308,-14.53,16.46,20.84,-4.04,1.14,4.20,1,-26.3,15.0,11.85,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.26,0.52,0.00,0
7,2309,-14.79,16.50,20.84,-4.21,0.25,4.22,1,-26.3,15.0,11.60,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.14,0.74,0.00,0
7,2310,-15.07,16.49,20.84,-4.54,-0.60,4.58,1,-26.3,15.0,11.32,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.26,0.35,0.00,0
7,2311,-15.37,16.42,20.84,-4.58,-1.51,4.82,1,-26.3,15.0,11.02,0.0,0.0,-26.3,15.0,0,0,0,0.00,1.07,0.87,0.00,0
7,2312,-15.68,16.29,20.84,-5.02,-2.30,5.52,1,-26.3,15.0,10.69,0.0,0.0,-26.3,15.0,0,0,0,0.00,0.85,1.07,0.00,0
7,2313,-16.02,16.12,20.84,-5.67,-2.93,6.38,1,-26.3,15.0,10.33,0.0,0.0,-26.3,15.0,0,0,0,0.03,0.00,1.36,0.00,0
7,2314,-16.41,15.94,20.84,-6.55,-2.72,7.09,1,-27.2,17.0,10.84,-27.2,13.0,-27.2,17.0,4,0,0,1.17,0.00,0.76,0.00,0
7,2315,-16.84,15.80,20.84,-6.75,-1.83,6.99,1,-27.2,17.0,10.43,-27.2,13.0,-27.2,17.0,4,0,0,1.24,0.00,0.34,0.00,0
7,2316,-17.27,15.72,20.84,-6.69,-0.92,6.75,1,-27.2,17.0,10.01,-27.2,13.0,-27.2,17.0,4,0,0,0.97,0.00,0.86,0.00,0
7,2317,-17.71,15.69,20.84,-7.01,-0.07,7.01,1,-27.2,17.0,9.58,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.72,1.21,0.00,0
7,2318,-18.18,15.66,20.84,-7.56,-0.65,7.59,1,-27.2,17.0,9.12,-27.2,13.0,-27.2,17.0,4,0,0,0.38,0.00,1.36,0.00,0
7,2319,-18.69,15.63,20.84,-8.28,-0.27,8.29,1,-27.2,17.0,8.62,-27.2,13.0,-27.2,17.0,4,0,0,1.04,0.00,0.00,0.94,0
7,2320,-19.19,15.64,20.84,-7.54,0.25,7.54,1,-27.2,17.0,8.12,-27.2,13.0,-27.2,17.0,4,0,0,0.92,0.00,0.00,1.07,0
7,2321,-19.65,15.67,20.84,-6.74,0.69,6.78,1,-27.2,17.0,7.67,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.89,0.00,1.10,0
7,2322,-20.05,15.70,20.84,-5.96,0.23,5.96,1,-27.2,17.0,7.27,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.20,0.75,0.00,0
7,2323,-20.44,15.68,20.84,-6.19,-0.65,6.23,1,-27.2,17.0,6.89,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.30,0.54,0.00,0
7,2324,-20.84,15.60,20.84,-6.27,-1.56,6.46,1,-27.2,17.0,6.51,-27.2,13.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.11,0
7,2325,-21.23,15.53,20.84,-5.95,-0.70,6.00,1,-27.2,17.0,6.15,-27.2,13.0,-27.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
7,2326,-21.58,15.51,20.84,-5.26,-0.12,5.26,1,-27.2,17.0,5.81,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.24,1.39,0.00,0
7,2327,-21.95,15.50,20.84,-6.14,-0.32,6.15,1,-27.2,17.0,5.46,-27.2,13.0,-27.2,17.0,4,0,0,0.85,0.00,1.13,0.00,0
7,2328,-22.37,15.50,20.84,-6.71,0.39,6.72,1,-27.2,17.0,5.06,-27.2,13.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
7,2329,-22.81,15.56,20.84,-7.12,1.20,7.22,1,-27.2,17.0,4.62,-27.2,13.0,-27.2,17.0,4,0,0,1.05,0.00,0.81,0.00,0
7,2330,-23.28,15.66,20.84,-7.42,2.07,7.70,1,-27.2,17.0,4.14,-27.2,13.0,-27.2,17.0,4,0,0,1.22,0.00,0.61,0.00,0
7,2331,-23.75,15.83,20.84,-7.50,2.97,8.07,1,-27.2,17.0,3.64,-27.2,13.0,-27.2,17.0,4,0,0,0.99,0.00,0.00,0.99,0
7,2332,-24.21,16.03,20.84,-6.69,3.39,7.50,1,-27.2,17.0,3.15,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.91,1.08,0.00,0
7,2333,-24.65,16.22,20.84,-7.11,2.58,7.57,1,-27.2,17.0,2.67,-27.2,13.0,-27.2,17.0,4,0,0,0.58,0.00,1.29,0.00,0
7,2334,-25.13,16.40,20.84,-7.80,2.93,8.33,1,-27.2,17.0,2.16,-27.2,13.0,-27.2,17.0,4,0,0,1.00,0.00,0.00,0.98,0
7,2335,-25.60,16.60,20.84,-6.99,3.35,7.75,1,-27.2,17.0,1.65,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.42,0.00,1.22,0
7,2336,-26.02,16.80,20.84,-6.14,3.03,6.84,1,-27.2,17.0,1.20,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.37,0.33,0.00,0
7,2337,-26.41,16.97,20.84,-6.06,2.12,6.42,1,-27.2,17.0,0.80,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.13,0.85,0.00,0
7,2338,-26.80,17.07,20.84,-6.34,1.25,6.47,1,-27.2,17.0,0.40,-27.2,13.0,-27.2,17.0,4,1,0,0.00,0.91,0.00,0.96,0
7,2339,-27.18,17.13,20.84,-5.60,0.72,5.65,1,-27.2,13.0,4.13,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.99,0.00,1.00,0
7,2340,-27.51,17.16,20.84,-4.87,0.17,4.88,1,-27.2,13.0,4.17,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.09,0.00,0.90,0
7,2341,-27.80,17.15,20.84,-4.19,-0.43,4.22,1,-27.2,13.0,4.19,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.05,0.00,0.94,0
7,2342,-28.05,17.10,20.84,-3.51,-1.03,3.66,1,-27.2,13.0,4.18,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.01,0.00,0.99,0
7,2343,-28.24,17.01,20.84,-2.78,-1.58,3.20,1,-27.2,13.0,4.15,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.19,0.00,0.76,0
7,2344,-28.40,16.89,20.84,-2.17,-2.26,3.13,1,-27.2,13.0,4.07,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.02,0.00,0.98,0
7,2345,-28.51,16.72,20.84,-1.47,-2.83,3.19,1,-27.2,13.0,3.95,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.11,0.00,0.87,0
7,2346,-28.58,16.52,20.84,-0.80,-3.45,3.55,1,-27.2,13.0,3.78,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.04,0.00,0.95,0
7,2347,-28.61,16.28,20.84,-0.09,-4.03,4.03,1,-27.2,13.0,3.57,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.04,0.00,0.96,0
7,2348,-28.59,16.00,20.84,0.62,-4.59,4.63,1,-27.2,13.0,3.30,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.37,0.00,0.36,0
7,2349,-28.54,15.67,20.84,0.85,-5.47,5.54,1,-27.2,13.0,2.99,-37.2,15.0,-27.2,13.0,3,0,0,1.23,0.00,0.00,0.70,0
7,2350,-28.48,15.35,20.84,1.19,-4.62,4.77,1,-27.2,13.0,2.68,-37.2,15.0,-27.2,13.0,3,0,0,1.10,0.00,0.00,0.89,0
7,2351,-28.38,15.09,20.84,1.64,-3.83,4.17,1,-27.2,13.0,2.40,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.30,0.55,0.00,0
7,2352,-28.30,14.81,20.84,1.14,-4.60,4.74,1,-27.2,13.0,2.12,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.14,0.00,0.83,0
7,2353,-28.20,14.50,20.84,1.78,-5.25,5.54,1,-27.2,13.0,1.80,-37.2,15.0,-27.2,13.0,3,0,0,0.70,0.00,0.00,1.23,0
7,2354,-28.06,14.18,20.84,2.43,-4.61,5.22,1,-27.2,13.0,1.46,-37.2,15.0,-27.2,13.0,3,0,0,0.73,0.00,0.00,1.21,0
7,2355,-27.88,13.91,20.84,3.07,-3.97,5.02,1,-27.2,13.0,1.14,-37.2,15.0,-27.2,13.0,3,0,0,0.31,0.00,0.00,1.38,0
7,2356,-27.66,13.67,20.84,3.88,-3.55,5.26,1,-27.2,13.0,0.81,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.34,0.00,0.45,0
7,2357,-27.40,13.41,20.84,4.03,-4.45,6.00,1,-27.2,13.0,0.46,-37.2,15.0,-27.2,13.0,3,1,0,0.00,1.05,0.95,0.00,0
7,2358,-27.18,13.11,20.84,3.24,-4.91,5.89,1,-37.2,15.0,10.20,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
7,2359,-26.99,12.82,20.84,2.63,-4.24,4.99,1,-37.2,15.0,10.44,-37.2,27.0,-37.2,15.0,2,0,0,1.05,0.00,0.92,0.00,0
7,2360,-26.84,12.57,20.84,2.06,-3.53,4.09,1,-37.2,15.0,10.64,-37.2,27.0,-37.2,15.0,2,0,0,1.02,0.00,0.98,0.00,0
7,2361,-26.73,12.37,20.84,1.45,-2.85,3.20,1,-37.2,15.0,10.79,-37.2,27.0,-37.2,15.0,2,0,0,1.08,0.00,0.92,0.00,0
7,2362,-26.66,12.22,20.84,0.88,-2.14,2.31,1,-37.2,15.0,10.90,-37.2,27.0,-37.2,15.0,2,0,0,1.13,0.00,0.85,0.00,0
7,2363,-26.62,12.11,20.84,0.36,-1.40,1.44,1,-37.2,15.0,10.97,-37.2,27.0,-37.2,15.0,2,0,0,1.12,0.00,0.86,0.00,0
7,2364,-26.62,12.04,20.84,-0.18,-0.66,0.68,1,-37.2,15.0,10.99,-37.2,27.0,-37.2,15.0,2,0,0,1.12,0.00,0.86,0.00,0
7,2365,-26.65,12.03,20.84,-0.71,0.08,0.72,1,-37.2,15.0,10.96,-37.2,27.0,-37.2,15.0,2,0,0,1.13,0.00,0.85,0.00,0
7,2366,-26.71,12.06,20.84,-1.24,0.82,1.49,1,-37.2,15.0,10.89,-37.2,27.0,-37.2,15.0,2,0,0,1.17,0.00,0.80,0.00,0
7,2367,-26.81,12.14,20.84,-1.74,1.58,2.35,1,-37.2,15.0,10.78,-37.2,27.0,-37.2,15.0,2,0,0,1.19,0.00,0.76,0.00,0
7,2368,-26.94,12.27,20.84,-2.20,2.37,3.23,1,-37.2,15.0,10.62,-37.2,27.0,-37.2,15.0,2,0,0,1.22,0.00,0.71,0.00,0
7,2369,-27.10,12.45,20.84,-2.62,3.17,4.12,1,-37.2,15.0,10.42,-37.2,27.0,-37.2,15.0,2,0,0,1.28,0.00,0.60,0.00,0
7,2370,-27.28,12.68,20.84,-2.96,4.02,4.99,1,-37.2,15.0,10.19,-37.2,27.0,-37.2,15.0,2,0,0,1.36,0.00,0.37,0.00,0
7,2371,-27.47,12.97,20.84,-3.09,4.92,5.81,1,-37.2,15.0,9.94,-37.2,27.0,-37.2,15.0,2,0,0,1.08,0.00,0.85,0.00,0
7,2372,-27.69,13.31,20.84,-3.67,5.59,6.68,1,-37.2,15.0,9.66,-37.2,27.0,-37.2,15.0,2,0,0,0.19,0.00,1.40,0.00,0
7,2373,-27.96,13.66,20.84,-4.57,5.43,7.09,1,-37.2,15.0,9.34,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.43,1.35,0.00,0
7,2374,-28.27,13.99,20.84,-5.28,4.86,7.18,1,-37.2,15.0,8.98,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.93,1.06,0.00,0
7,2375,-28.63,14.27,20.84,-5.71,4.06,7.01,1,-37.2,15.0,8.60,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.25,0.52,0.00,0
7,2376,-29.00,14.50,20.84,-5.79,3.15,6.59,1,-37.2,15.0,8.22,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.19,0.77,0.00,0
7,2377,-29.37,14.67,20.84,-6.01,2.27,6.43,1,-37.2,15.0,7.83,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.34,0.46,0.00,0
7,2378,-29.76,14.78,20.84,-6.03,1.36,6.19,1,-37.2,15.0,7.44,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.08,0.91,0.00,0
7,2379,-30.16,14.84,20.84,-6.38,0.51,6.40,1,-37.2,15.0,7.04,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.83,1.14,0.00,0
7,2380,-30.59,14.84,20.84,-6.95,-0.20,6.95,1,-37.2,15.0,6.62,-37.2,27.0,-37.2,15.0,2,0,0,0.62,0.00,1.21,0.00,0
7,2381,-31.06,14.85,20.84,-7.62,0.37,7.63,1,-37.2,15.0,6.15,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.37,0.00,1.29,0
7,2382,-31.51,14.87,20.84,-6.73,0.18,6.73,1,-37.2,15.0,5.69,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.41,0.13,0.00,0
7,2383,-31.93,14.85,20.84,-6.51,-0.71,6.55,1,-37.2,15.0,5.27,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.10,1.41,0.00,0
7,2384,-32.38,14.80,20.84,-7.34,-0.75,7.38,1,-37.2,15.0,4.82,-37.2,27.0,-37.2,15.0,2,0,0,0.57,0.00,1.22,0.00,0
7,2385,-32.87,14.78,20.84,-8.00,-0.18,8.01,1,-37.2,15.0,4.33,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.23,1.28,0.00,0
7,2386,-33.41,14.76,20.84,-8.73,-0.38,8.73,1,-37.2,15.0,3.79,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.05,0.92,0.00,0
7,2387,-33.98,14.70,20.84,-8.95,-1.22,9.03,1,-37.2,15.0,3.23,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.97,1.03,0.00,0
7,2388,-34.56,14.60,20.84,-9.28,-1.90,9.47,1,-37.2,15.0,2.67,-37.2,27.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.47,0
7,2389,-35.14,14.50,20.84,-8.72,-1.18,8.80,1,-37.2,15.0,2.12,-37.2,27.0,-37.2,15.0,2,0,0,0.92,0.00,0.00,0.89,0
7,2390,-35.67,14.45,20.84,-7.97,-0.67,8.00,1,-37.2,15.0,1.63,-37.2,27.0,-37.2,15.0,2,0,0,0.91,0.00,0.00,0.89,0
7,2391,-36.15,14.42,20.84,-7.21,-0.16,7.21,1,-37.2,15.0,1.20,-37.2,27.0,-37.2,15.0,2,0,0,0.78,0.00,0.00,1.00,0
7,2392,-36.58,14.43,20.84,-6.41,0.26,6.41,1,-37.2,15.0,0.84,-37.2,27.0,-37.2,15.0,2,1,0,0.98,0.00,0.00,0.83,0
7,2393,-36.97,14.46,20.84,-5.68,0.81,5.73,1,-37.2,27.0,12.54,0.0,0.0,-37.2,27.0,1,0,0,0.98,0.00,0.00,0.98,0
