round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,982,-23.72,6.02,20.84,4.76,-3.91,6.16,1,-13.2,3.0,10.94,0.0,0.0,-13.2,3.0,1,0,0,0.27,0.00,0.00,1.39,0
3,983,-23.38,5.78,20.84,5.64,-3.68,6.73,1,-13.2,3.0,10.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.08,0.00,1.41,0
3,984,-22.99,5.56,20.84,6.46,-3.36,7.28,1,-13.2,3.0,10.12,0.0,0.0,-13.2,3.0,1,0,0,0.18,0.00,0.00,1.26,0
3,985,-22.55,5.34,20.84,7.10,-3.61,7.96,1,-13.2,3.0,9.64,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.78,0.00,1.18,0
3,986,-22.07,5.10,20.84,7.81,-3.86,8.72,1,-13.2,3.0,9.12,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.49,0.00,1.33,0
3,987,-21.55,4.85,20.84,8.57,-3.77,9.36,1,-13.2,3.0,8.55,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.08,0.00,1.33,0
3,988,-20.97,4.62,20.84,9.27,-3.50,9.91,1,-13.2,3.0,7.94,0.0,0.0,-13.2,3.0,1,0,0,0.07,0.00,0.00,1.41,0
3,989,-20.36,4.42,20.84,9.73,-2.81,10.13,1,-13.2,3.0,7.30,0.0,0.0,-13.2,3.0,1,0,0,0.80,0.00,0.00,1.16,0
3,990,-19.72,4.25,20.84,10.30,-2.38,10.57,1,-13.2,3.0,6.64,0.0,0.0,-13.2,3.0,1,0,0,0.16,0.00,0.00,1.40,0
3,991,-19.04,4.11,20.84,10.89,-2.20,11.11,1,-13.2,3.0,5.94,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.01,0.00,1.41,0
3,992,-18.35,3.97,20.84,10.37,-2.32,10.63,1,-13.2,3.0,5.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.64,1.26,0.00,0
3,993,-17.71,3.83,20.84,9.98,-1.71,10.12,1,-13.2,3.0,4.58,0.0,0.0,-13.2,3.0,1,0,0,1.38,0.00,0.00,0.32,0
3,994,-17.09,3.75,20.84,9.38,-1.07,9.44,1,-13.2,3.0,3.96,0.0,0.0,-13.2,3.0,1,0,0,1.12,0.00,0.86,0.00,0
3,995,-16.52,3.69,20.84,8.52,-0.99,8.58,1,-13.2,3.0,3.39,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.22,1.36,0.00,0
3,996,-16.00,3.62,20.84,7.62,-1.11,7.70,1,-13.2,3.0,2.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.39,1.36,0.00,0
3,997,-15.55,3.55,20.84,6.71,-1.17,6.82,1,-13.2,3.0,2.41,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.13,1.41,0.00,0
3,998,-15.15,3.48,20.84,5.83,-0.99,5.91,1,-13.2,3.0,2.01,0.0,0.0,-13.2,3.0,1,0,0,0.42,0.00,1.35,0.00,0
3,999,-14.81,3.42,20.84,4.95,-0.74,5.01,1,-13.2,3.0,1.66,0.0,0.0,-13.2,3.0,1,0,0,0.44,0.00,1.34,0.00,0
3,1000,-14.52,3.38,20.84,4.08,-0.50,4.11,1,-13.2,3.0,1.38,0.0,0.0,-13.2,3.0,1,0,0,0.40,0.00,1.36,0.00,0
3,1001,-14.29,3.35,20.84,3.18,-0.52,3.22,1,-13.2,3.0,1.15,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.23,1.40,0.00,0
3,1002,-14.12,3.32,20.84,2.27,-0.55,2.33,1,-13.2,3.0,0.98,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.04,1.41,0.00,0
3,1003,-14.01,3.29,20.84,1.43,-0.23,1.45,1,-13.2,3.0,0.86,0.0,0.0,-13.2,3.0,1,0,0,0.69,0.00,1.24,0.00,0
3,1004,-13.95,3.29,20.84,0.57,0.04,0.57,1,-13.2,3.0,0.80,0.0,0.0,-13.2,3.0,1,0,0,0.36,0.00,1.37,0.00,0
3,1005,-13.93,3.31,20.84,0.13,0.75,0.76,1,-13.2,3.0,0.79,0.0,0.0,-13.2,3.0,1,0,0,1.34,0.00,0.44,0.00,0
3,1006,-13.93,3.35,20.84,-0.04,0.28,0.29,1,-13.2,3.0,0.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.19,0.00,0
3,1007,-13.93,3.34,20.84,-0.09,-0.62,0.63,1,-13.2,3.0,0.81,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.41,0.06,0.00,0
3,1008,-13.93,3.30,20.84,0.22,-0.25,0.33,1,-13.2,3.0,0.79,0.0,0.0,-13.2,3.0,1,0,0,1.24,0.00,0.00,0.69,0
3,1009,-13.90,3.32,20.84,0.66,0.55,0.86,1,-13.2,3.0,0.77,0.0,0.0,-13.2,3.0,1,0,0,1.22,0.00,0.00,0.72,0
3,1010,-13.87,3.35,20.84,0.24,0.32,0.40,1,-13.2,3.0,0.75,0.0,0.0,-13.2,3.0,1,2,0,0.00,0.86,1.12,0.00,0
3,1011,-13.88,3.36,20.84,-0.60,-0.00,0.60,1,-25.2,3.0,11.32,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.37,1.36,0.00,0
3,1012,-13.95,3.35,20.84,-1.48,-0.24,1.50,1,-25.2,3.0,11.25,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.34,1.37,0.00,0
3,1013,-14.08,3.32,20.84,-2.33,-0.56,2.40,1,-25.2,3.0,11.13,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.52,1.31,0.00,0
3,1014,-14.26,3.28,20.84,-3.20,-0.84,3.30,1,-25.2,3.0,10.95,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.40,1.36,0.00,0
3,1015,-14.49,3.21,20.84,-4.01,-1.23,4.20,1,-25.2,3.0,10.71,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.62,1.27,0.00,0
3,1016,-14.78,3.12,20.84,-4.82,-1.66,5.10,1,-25.2,3.0,10.42,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.61,1.27,0.00,0
3,1017,-15.12,3.00,20.84,-5.66,-2.00,6.00,1,-25.2,3.0,10.08,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.48,1.33,0.00,0
3,1018,-15.51,2.87,20.84,-6.51,-1.86,6.77,1,-25.2,3.0,9.69,-23.2,13.0,-25.2,3.0,4,0,0,0.18,0.00,1.40,0.00,0
3,1019,-15.95,2.75,20.84,-7.28,-2.03,7.56,1,-25.2,3.0,9.25,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.48,1.33,0.00,0
3,1020,-16.45,2.63,20.84,-7.97,-1.65,8.14,1,-25.2,3.0,8.76,-23.2,13.0,-25.2,3.0,4,0,0,0.54,0.00,1.30,0.00,0
3,1021,-16.98,2.54,20.84,-8.67,-1.23,8.76,1,-25.2,3.0,8.23,-27.2,13.0,-25.2,3.0,4,0,0,0.30,0.00,1.38,0.00,0
3,1022,-17.56,2.47,20.84,-9.35,-0.97,9.40,1,-25.2,3.0,7.66,-27.2,13.0,-25.2,3.0,4,0,0,0.18,0.00,1.40,0.00,0
3,1023,-18.18,2.42,20.84,-9.93,-0.45,9.94,1,-25.2,3.0,7.04,-37.2,3.0,-25.2,3.0,4,0,0,0.60,0.00,1.28,0.00,0
3,1024,-18.83,2.42,20.84,-10.38,0.24,10.38,1,-25.2,3.0,6.39,-37.2,3.0,-25.2,3.0,4,0,0,0.76,0.00,1.19,0.00,0
3,1025,-19.51,2.43,20.84,-10.86,-0.01,10.86,1,-25.2,3.0,5.71,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.62,1.27,0.00,0
3,1026,-20.22,2.44,20.84,-11.16,0.52,11.17,1,-25.2,3.0,5.01,-37.2,3.0,-25.2,3.0,4,0,0,0.95,0.00,1.05,0.00,0
3,1027,-20.92,2.47,20.84,-10.72,0.27,10.72,1,-25.2,3.0,4.31,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.25,0.00,0.62,0
3,1028,-21.59,2.46,20.84,-10.30,-0.52,10.31,1,-25.2,3.0,3.65,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.40,0.18,0.00,0
3,1029,-22.23,2.43,20.84,-9.61,-0.41,9.62,1,-25.2,3.0,3.02,-37.2,3.0,-25.2,3.0,4,0,0,0.91,0.00,0.00,1.08,0
3,1030,-22.81,2.41,20.84,-8.73,-0.20,8.73,1,-25.2,3.0,2.46,-37.2,3.0,-25.2,3.0,4,0,0,0.29,0.00,0.00,1.37,0
3,1031,-23.34,2.40,20.84,-7.83,-0.08,7.83,1,-25.2,3.0,1.95,-37.2,3.0,-25.2,3.0,4,0,0,0.22,0.00,0.00,1.38,0
3,1032,-23.81,2.41,20.84,-7.12,0.43,7.13,1,-25.2,3.0,1.51,-37.2,3.0,-25.2,3.0,4,0,0,1.23,0.00,0.00,0.69,0
3,1033,-24.27,2.47,20.84,-7.21,1.22,7.31,1,-25.2,3.0,1.07,-37.2,3.0,-25.2,3.0,4,0,0,1.08,0.00,0.89,0.00,0
3,1034,-24.72,2.57,20.84,-6.80,1.91,7.06,1,-25.2,3.0,0.64,-37.2,3.0,-25.2,3.0,4,1,0,1.24,0.00,0.00,0.65,0
3,1035,-25.15,2.69,20.84,-6.91,1.45,7.06,1,-37.2,3.0,12.05,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.01,0.98,0.00,0
3,1036,-25.61,2.75,20.84,-7.42,0.70,7.45,1,-37.2,3.0,11.59,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.79,1.17,0.00,0
3,1037,-26.11,2.77,20.84,-7.92,-0.06,7.92,1,-37.2,3.0,11.10,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.87,1.11,0.00,0
3,1038,-26.63,2.74,20.84,-8.39,-0.83,8.43,1,-37.2,3.0,10.57,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.89,1.10,0.00,0
3,1039,-27.19,2.67,20.84,-9.04,-1.00,9.09,1,-37.2,3.0,10.02,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.05,1.41,0.00,0
3,1040,-27.79,2.62,20.84,-9.64,-0.59,9.66,1,-37.2,3.0,9.42,-27.2,13.0,-37.2,3.0,3,0,0,0.54,0.00,1.31,0.00,0
3,1041,-28.43,2.60,20.84,-10.24,-0.24,10.24,1,-37.2,3.0,8.78,-27.2,13.0,-37.2,3.0,3,0,0,0.30,0.00,1.38,0.00,0
3,1042,-29.10,2.60,20.84,-10.69,0.37,10.69,1,-37.2,3.0,8.11,-27.2,13.0,-37.2,3.0,3,0,0,0.76,0.00,1.19,0.00,0
3,1043,-29.80,2.65,20.84,-10.99,1.18,11.06,1,-37.2,3.0,7.41,-27.2,13.0,-37.2,3.0,3,0,0,0.97,0.00,1.03,0.00,0
3,1044,-30.51,2.75,20.84,-11.35,1.71,11.48,1,-37.2,3.0,6.69,-27.2,13.0,-37.2,3.0,3,0,0,0.59,0.00,1.17,0.00,0
3,1045,-31.23,2.86,20.84,-10.88,1.43,10.97,1,-37.2,3.0,5.97,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.08,0.00,0.91,0
3,1046,-31.90,2.93,20.84,-10.13,0.91,10.17,1,-37.2,3.0,5.30,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.07,0.00,0.93,0
3,1047,-32.54,2.96,20.84,-10.18,0.14,10.18,1,-37.2,3.0,4.66,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.86,1.01,0.00,0
3,1048,-33.19,2.94,20.84,-9.97,-0.69,10.00,1,-37.2,3.0,4.01,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.31,0.11,0.00,0
3,1049,-33.80,2.89,20.84,-9.20,-0.82,9.23,1,-37.2,3.0,3.40,-27.2,13.0,-37.2,3.0,3,0,0,0.14,0.00,0.00,1.34,0
3,1050,-34.36,2.83,20.84,-8.29,-0.82,8.33,1,-37.2,3.0,2.85,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.09,0.00,1.28,0
3,1051,-34.86,2.79,20.84,-7.52,-0.41,7.53,1,-37.2,3.0,2.35,-27.2,13.0,-37.2,3.0,3,0,0,1.02,0.00,0.00,0.86,0
3,1052,-35.34,2.79,20.84,-7.76,0.19,7.77,1,-37.2,3.0,1.87,-27.2,13.0,-37.2,3.0,3,0,0,0.65,0.00,1.12,0.00,0
3,1053,-35.83,2.82,20.84,-7.27,0.62,7.30,1,-37.2,3.0,1.38,-27.2,13.0,-37.2,3.0,3,0,0,0.75,0.00,0.00,1.09,0
3,1054,-36.27,2.88,20.84,-6.57,1.18,6.67,1,-37.2,3.0,0.94,-27.2,13.0,-37.2,3.0,3,0,0,1.14,0.00,0.00,0.66,0
3,1055,-36.67,2.98,20.84,-6.17,1.97,6.48,1,-37.2,3.0,0.53,-27.2,13.0,-37.2,3.0,3,2,0,1.28,0.00,0.01,0.00,0
3,1056,-37.05,3.13,20.84,-5.49,2.52,6.04,1,-27.2,13.0,13.94,-23.2,13.0,-27.2,13.0,2,0,0,0.97,0.00,0.00,1.03,0
3,1057,-37.37,3.30,20.84,-4.70,2.98,5.57,1,-27.2,13.0,14.05,-23.2,13.0,-27.2,13.0,2,0,0,1.00,0.00,0.00,1.00,0
3,1058,-37.64,3.51,20.84,-3.93,3.46,5.23,1,-27.2,13.0,14.11,-23.2,13.0,-27.2,13.0,2,0,0,1.04,0.00,0.00,0.96,0
3,1059,-37.87,3.75,20.84,-3.16,3.95,5.06,1,-27.2,13.0,14.12,-23.2,13.0,-27.2,13.0,2,0,0,1.04,0.00,0.00,0.96,0
3,1060,-38.04,4.02,20.84,-2.39,4.43,5.03,1,-27.2,13.0,14.08,-23.2,13.0,-27.2,13.0,2,0,0,1.02,0.00,0.00,0.98,0
3,1061,-38.17,4.32,20.84,-1.65,4.95,5.22,1,-27.2,13.0,13.98,-23.2,13.0,-27.2,13.0,2,0,0,1.10,0.00,0.00,0.89,0
3,1062,-38.25,4.66,20.84,-0.95,5.54,5.62,1,-27.2,13.0,13.84,-23.2,13.0,-27.2,13.0,2,0,0,1.16,0.00,0.00,0.81,0
3,1063,-38.28,5.04,20.84,-0.30,6.17,6.18,1,-27.2,13.0,13.65,-23.2,13.0,-27.2,13.0,2,0,0,1.21,0.00,0.00,0.74,0
3,1064,-38.29,5.46,20.84,-0.18,6.97,6.97,1,-27.2,13.0,13.41,-23.2,13.0,-27.2,13.0,2,0,0,1.41,0.00,0.07,0.00,0
3,1065,-38.31,5.94,20.84,-0.27,7.77,7.78,1,-27.2,13.0,13.17,-23.2,13.0,-27.2,13.0,2,0,0,1.41,0.00,0.14,0.00,0
3,1066,-38.32,6.46,20.84,0.06,8.43,8.43,1,-27.2,13.0,12.90,-23.2,13.0,-27.2,13.0,2,0,0,1.30,0.00,0.00,0.55,0
3,1067,-38.29,7.02,20.84,0.64,9.00,9.02,1,-27.2,13.0,12.60,-23.2,13.0,-27.2,13.0,2,0,0,1.23,0.00,0.00,0.69,0
3,1068,-38.23,7.61,20.84,1.27,9.53,9.61,1,-27.2,13.0,12.28,-23.2,13.0,-27.2,13.0,2,0,0,1.19,0.00,0.00,0.76,0
3,1069,-38.12,8.24,20.84,2.01,9.94,10.14,1,-27.2,13.0,11.92,-23.2,13.0,-27.2,13.0,2,0,0,1.07,0.00,0.00,0.92,0
3,1070,-37.96,8.88,20.84,2.89,10.00,10.41,1,-27.2,13.0,11.53,-23.2,13.0,-27.2,13.0,2,0,0,0.64,0.00,0.00,1.26,0
3,1071,-37.76,9.50,20.84,3.48,9.42,10.04,1,-27.2,13.0,11.12,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.85,0.00,1.13,0
3,1072,-37.52,10.08,20.84,3.89,8.61,9.45,1,-27.2,13.0,10.72,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.97,0.00,1.03,0
3,1073,-37.26,10.60,20.84,4.18,7.75,8.81,1,-27.2,13.0,10.34,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.15,0.00,0.82,0
3,1074,-36.98,11.06,20.84,4.44,6.88,8.18,1,-27.2,13.0,9.97,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.17,0.00,0.80,0
3,1075,-36.69,11.47,20.84,4.45,5.98,7.45,1,-27.2,13.0,9.62,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.40,0.00,0.16,0
3,1076,-36.41,11.82,20.84,4.40,5.07,6.71,1,-27.2,13.0,9.29,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.39,0.00,0.24,0
3,1077,-36.13,12.11,20.84,4.37,4.16,6.03,1,-27.2,13.0,8.98,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.39,0.00,0.26,0
3,1078,-35.84,12.35,20.84,4.75,3.36,5.82,1,-27.2,13.0,8.67,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.81,0.00,1.03,0
3,1079,-35.52,12.53,20.84,5.21,2.58,5.82,1,-27.2,13.0,8.33,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.91,0.00,0.99,0
3,1080,-35.16,12.69,20.84,5.94,2.53,6.45,1,-27.2,13.0,7.97,-23.2,13.0,-27.2,13.0,2,0,0,0.36,0.00,0.00,1.23,0
3,1081,-34.76,12.86,20.84,6.65,2.87,7.24,1,-27.2,13.0,7.56,-23.2,13.0,-27.2,13.0,2,0,0,0.65,0.00,0.00,1.24,0
3,1082,-34.31,13.06,20.84,7.35,3.22,8.03,1,-27.2,13.0,7.11,-23.2,13.0,-27.2,13.0,2,0,0,0.59,0.00,0.00,1.29,0
3,1083,-33.81,13.27,20.84,8.11,3.17,8.70,1,-27.2,13.0,6.61,-23.2,13.0,-27.2,13.0,2,0,0,0.04,0.00,0.00,1.40,0
3,1084,-33.27,13.46,20.84,8.65,2.62,9.04,1,-27.2,13.0,6.09,-23.2,13.0,-27.2,13.0,2,0,0,0.67,0.00,0.00,1.15,0
3,1085,-32.70,13.64,20.85,8.98,2.88,9.43,0,-27.2,13.0,5.54,-23.2,13.0,-27.2,13.0,2,0,0,0.90,0.00,0.00,1.00,1
3,1086,-32.12,13.83,21.16,9.30,2.78,9.70,0,-27.2,13.0,4.99,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.95,0.00,1.05,0
3,1087,-31.51,13.99,21.53,9.64,2.49,9.95,0,-27.2,13.0,4.42,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.89,0.00,1.10,0
3,1088,-30.89,14.14,21.81,9.75,2.10,9.97,0,-27.2,13.0,3.86,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.27,0.00,0.09,0
3,1089,-30.26,14.26,22.02,9.84,1.71,9.99,0,-27.2,13.0,3.31,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.36,0.00,0.40,0
3,1090,-29.63,14.35,22.14,9.69,1.34,9.78,0,-27.2,13.0,2.79,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.18,0.78,0.00,0
3,1091,-29.02,14.43,22.19,9.40,1.03,9.46,0,-27.2,13.0,2.32,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.90,0.90,0.00,0
3,1092,-28.43,14.48,22.15,9.12,0.73,9.15,0,-27.2,13.0,1.93,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.01,0.99,0.00,0
3,1093,-27.86,14.52,22.02,8.81,0.42,8.82,0,-27.2,13.0,1.66,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.01,0.99,0.00,0
3,1094,-27.31,14.54,21.82,8.48,0.13,8.48,0,-23.2,13.0,4.39,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.92,1.08,0.00,0
3,1095,-26.78,14.53,21.53,8.14,-0.15,8.14,0,-23.2,13.0,3.89,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.89,1.10,0.00,0
3,1096,-26.27,14.51,21.17,7.79,-0.41,7.80,0,-23.2,13.0,3.42,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.88,1.11,0.00,0
3,1097,-25.78,14.48,20.72,7.42,-0.64,7.45,0,-23.2,13.0,2.98,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.75,1.20,0.00,0
3,1098,-25.38,14.59,20.46,5.38,3.94,6.67,0,-23.2,13.0,2.69,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.83,1.12,0.00,0
3,1099,-25.04,14.83,20.40,5.07,3.65,6.25,1,-23.2,13.0,2.59,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.04,0.96,0.00,0
3,1100,-24.82,15.01,20.36,-0.33,0.81,0.87,0,-23.2,13.0,2.58,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.03,0.97,0.00,0
3,1101,-24.84,15.05,20.51,-0.16,0.50,0.53,0,-23.2,13.0,2.62,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.99,0.00,1.01,0
3,1102,-24.84,15.07,20.57,0.14,0.18,0.23,0,-23.2,13.0,2.64,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.05,0.00,0.95,0
3,1103,-24.82,15.07,20.56,0.41,-0.17,0.44,0,-23.2,13.0,2.62,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.14,0.00,0.83,0
3,1104,-24.78,15.04,20.46,0.63,-0.56,0.84,0,-23.2,13.0,2.58,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.23,0.00,0.70,0
3,1105,-24.78,14.99,20.37,-0.92,-0.92,1.30,0,-23.2,13.0,2.54,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.15,0.00,0.82,0
3,1106,-24.83,14.92,20.34,-0.60,-1.22,1.36,1,-23.2,13.0,2.52,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.89,0.00,1.10,0
3,1107,-24.87,14.83,20.24,-1.17,-1.55,1.95,0,-23.2,13.0,2.48,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.70,0.00,1.23,0
3,1108,-24.93,14.73,20.08,-0.78,-1.75,1.91,0,-23.2,13.0,2.44,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.60,0.00,1.28,0
3,1109,-24.98,14.69,19.83,-0.73,0.00,0.73,0,-23.2,13.0,2.45,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.28,0.00,1.39,0
3,1110,-25.02,14.69,19.48,-0.58,-0.06,0.58,0,-23.2,13.0,2.48,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.47,0.00,1.33,0
3,1111,-25.04,14.69,19.05,-0.16,0.00,0.16,0,-23.2,13.0,2.50,-27.2,13.0,-23.2,13.0,2,0,0,0.43,0.00,0.00,1.35,0
3,1112,-25.04,14.69,18.53,0.26,0.11,0.28,0,-23.2,13.0,2.50,-27.2,13.0,-23.2,13.0,2,0,0,0.33,0.00,0.00,1.38,0
3,1113,-25.00,14.70,17.94,0.70,0.15,0.72,0,-23.2,13.0,2.48,-27.2,13.0,-23.2,13.0,2,0,0,0.08,0.00,0.00,1.41,1
3,1114,-24.94,14.71,17.26,1.16,0.15,1.17,0,-23.2,13.0,2.44,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.04,0.00,1.41,1
3,1115,-24.86,14.72,16.51,1.19,0.19,1.21,0,-23.2,13.0,2.39,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.13,0.99,0.00,1
3,1116,-24.80,14.73,15.67,0.87,0.13,0.88,0,-23.2,13.0,2.36,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.16,0.99,0.00,1
3,1117,-24.75,14.74,14.74,0.55,0.07,0.55,0,-23.2,13.0,2.33,-27.2,13.0,-23.2,13.0,2,0,1,0.00,0.15,0.99,0.00,1
3,1118,-25.25,-5.00,23.99,-0.16,-0.02,0.16,0,-23.2,13.0,18.12,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.12,0.99,0.00,1
3,1119,-25.27,-5.00,23.90,-0.16,0.12,0.20,0,-23.2,13.0,18.12,-27.2,13.0,-23.2,13.0,2,0,0,1.00,0.00,0.00,1.00,0
3,1120,-25.27,-4.98,23.73,0.11,0.46,0.48,0,-23.2,13.0,18.10,-27.2,13.0,-23.2,13.0,2,0,0,1.14,0.00,0.00,0.84,0
3,1121,-25.25,-4.94,23.48,0.34,0.82,0.89,0,-23.2,13.0,18.05,-27.2,13.0,-23.2,13.0,2,0,0,1.21,0.00,0.00,0.73,0
3,1122,-13.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,20.57,-27.2,13.0,-23.2,13.0,2,0,0,1.22,0.00,0.00,0.71,0
3,1123,-13.25,-4.99,23.97,-0.05,0.31,0.32,0,-23.2,13.0,20.56,-27.2,13.0,-23.2,13.0,2,0,0,1.40,0.00,0.21,0.00,0
3,1124,-13.26,-4.96,23.87,-0.08,0.74,0.74,0,-23.2,13.0,20.53,-27.2,13.0,-23.2,13.0,2,0,0,1.41,0.00,0.08,0.00,0
3,1125,-13.26,-4.89,23.68,-0.12,1.16,1.17,0,-23.2,13.0,20.47,-27.2,13.0,-23.2,13.0,2,0,0,1.41,0.00,0.15,0.00,0
3,1126,-13.27,-4.80,23.40,-0.17,1.58,1.59,0,-23.2,13.0,20.39,-27.2,13.0,-23.2,13.0,2,0,0,1.40,0.00,0.19,0.00,0
3,1127,-13.29,-4.69,23.05,-0.24,2.00,2.01,0,-23.2,13.0,20.28,-27.2,13.0,-23.2,13.0,2,0,0,1.39,0.00,0.24,0.00,0
3,1128,-13.30,-4.54,22.62,-0.32,2.42,2.44,0,-23.2,13.0,20.14,-27.2,13.0,-23.2,13.0,2,0,0,1.38,0.00,0.29,0.00,0
3,1129,-13.33,-4.38,22.10,-0.43,2.83,2.86,0,-23.2,13.0,19.98,-27.2,13.0,-23.2,13.0,2,0,0,1.37,0.00,0.36,0.00,0
3,1130,-13.38,-4.00,22.01,-1.11,7.31,7.39,0,-23.2,13.0,19.63,-27.2,13.0,-23.2,13.0,2,0,0,1.33,0.00,0.47,0.00,0
3,1131,-13.46,-3.52,22.05,-1.10,7.72,7.80,0,-23.2,13.0,19.18,-27.2,13.0,-23.2,13.0,2,0,0,1.40,0.00,0.00,0.18,0
3,1132,-13.53,-3.01,22.01,-1.19,8.13,8.22,1,-23.2,13.0,18.70,-27.2,13.0,-23.2,13.0,2,0,0,1.34,0.00,0.46,0.00,0
3,1133,-13.61,-2.47,21.90,-1.43,8.48,8.60,0,-23.2,13.0,18.20,-27.2,13.0,-23.2,13.0,2,0,0,1.09,0.00,0.90,0.00,0
3,1134,-13.72,-1.92,21.70,-1.74,8.76,8.94,0,-23.2,13.0,17.68,-27.2,13.0,-23.2,13.0,2,0,0,0.92,0.00,1.08,0.00,0
3,1135,-13.84,-1.35,21.41,-2.13,8.90,9.16,0,-23.2,13.0,17.14,-27.2,13.0,-23.2,13.0,2,0,0,0.31,0.00,1.38,0.00,0
3,1136,-13.99,-0.78,21.05,-2.54,8.86,9.21,0,-23.2,13.0,16.58,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.32,1.37,0.00,0
3,1137,-14.18,-0.13,20.88,-3.05,10.03,10.48,0,-23.2,13.0,15.93,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.68,1.21,0.00,0
3,1138,-14.39,0.50,20.84,-3.56,9.52,10.16,0,-23.2,13.0,15.29,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.98,1.02,0.00,0
3,1139,-14.64,1.08,20.84,-4.08,8.77,9.68,1,-23.2,13.0,14.68,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.61,1.27,0.00,0
