round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,2794,-20.16,28.50,20.84,10.00,-3.32,10.54,1,-13.2,27.0,7.12,0.0,0.0,-13.2,27.0,1,0,0,0.07,0.00,0.00,1.41,0
6,2795,-19.50,28.30,20.84,10.62,-3.05,11.05,1,-13.2,27.0,6.43,0.0,0.0,-13.2,27.0,1,0,0,0.66,0.00,0.00,1.25,0
6,2796,-18.81,28.13,20.84,11.05,-2.29,11.28,1,-13.2,27.0,5.72,0.0,0.0,-13.2,27.0,1,0,0,1.38,0.00,0.00,0.09,0
6,2797,-18.11,28.02,20.84,10.68,-1.45,10.78,1,-13.2,27.0,5.02,0.0,0.0,-13.2,27.0,1,0,0,0.22,0.00,1.40,0.00,0
6,2798,-17.46,27.93,20.84,9.78,-1.32,9.87,1,-13.2,27.0,4.36,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.65,1.26,0.00,0
6,2799,-17.11,27.88,20.84,3.27,-0.44,3.30,1,-13.2,27.0,4.00,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.67,1.24,0.00,0
6,2800,-16.99,27.86,20.84,1.09,-0.15,1.10,1,-13.2,27.0,3.88,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.75,0.00,1.20,0
6,2801,-16.95,27.86,20.84,0.37,-0.05,0.37,1,-13.2,27.0,3.85,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.71,0.00,1.22,0
6,2802,-16.93,27.86,20.84,0.12,-0.02,0.12,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.80,0.00,1.16,0
6,2803,-16.93,27.86,20.84,0.04,-0.01,0.04,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.87,0.00,1.11,0
6,2804,-16.93,27.86,20.84,0.01,-0.00,0.01,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.85,0.00,1.13,0
6,2805,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.78,0.00,1.18,0
6,2806,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2807,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.85,0.00,1.13,0
6,2808,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.81,0.00,1.16,0
6,2809,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.81,0.00,1.16,0
6,2810,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.83,0.00,1.14,0
6,2811,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.83,0.00,1.15,0
6,2812,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.81,0.00,1.16,0
6,2813,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2814,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.83,0.00,1.15,0
6,2815,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2816,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2817,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2818,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2819,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2820,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2821,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2822,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2823,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2824,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2825,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2826,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2827,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
6,2828,-16.93,27.86,20.84,0.00,-0.00,0.00,1,-13.2,27.0,3.83,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.82,0.00,1.15,0
7,1,-42.90,1.52,21.52,5.05,-2.70,5.73,0,-25.2,3.0,17.77,-23.2,13.0,-25.2,3.0,4,0,0,0.99,0.00,0.00,1.00,0
7,2,-42.58,1.35,21.44,5.05,-2.55,5.66,0,-25.2,3.0,17.46,-23.2,13.0,-25.2,3.0,4,0,0,0.93,0.00,0.00,1.06,0
7,3,-42.23,1.21,21.35,5.80,-1.81,6.08,0,-25.2,3.0,17.12,-23.2,13.0,-25.2,3.0,4,0,0,0.86,0.00,0.00,1.11,0
7,4,-41.83,1.12,21.25,6.59,-1.10,6.68,0,-25.2,3.0,16.74,-23.2,13.0,-25.2,3.0,4,0,0,0.79,0.00,0.00,1.15,0
7,5,-41.38,1.08,21.14,7.41,-0.41,7.43,0,-25.2,3.0,16.29,-23.2,13.0,-25.2,3.0,4,0,0,0.47,0.00,0.00,1.33,0
7,6,-40.87,1.07,21.01,8.38,0.01,8.38,0,-25.2,3.0,15.79,-23.2,13.0,-25.2,3.0,4,0,0,0.23,0.00,0.00,1.39,0
7,7,-40.30,1.07,20.87,9.33,0.20,9.33,0,-25.2,3.0,15.22,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.48,0.00,1.32,0
7,8,-39.66,1.07,20.84,10.22,-0.29,10.23,0,-25.2,3.0,14.59,-23.2,13.0,-25.2,3.0,4,0,0,0.00,0.23,0.00,1.39,0
7,9,-38.99,1.04,20.84,10.81,-0.47,10.82,1,-25.2,3.0,13.93,-23.2,13.0,-25.2,3.0,4,0,0,0.39,0.00,0.00,1.35,0
7,10,-38.28,1.03,20.84,11.32,-0.11,11.32,1,-25.2,3.0,13.23,-23.2,13.0,-25.2,3.0,4,0,0,0.11,0.00,0.00,1.40,0
7,11,-37.53,1.02,20.84,11.85,0.00,11.85,1,-25.2,3.0,12.49,-23.2,13.0,-25.2,3.0,4,0,0,0.28,0.00,0.00,1.38,0
7,12,-36.76,1.03,20.84,12.33,0.25,12.33,1,-25.2,3.0,11.72,-23.2,13.0,-25.2,3.0,4,0,0,0.67,0.00,0.00,1.24,0
7,13,-35.96,1.07,20.84,12.65,0.82,12.67,1,-25.2,3.0,10.93,-23.2,13.0,-25.2,3.0,4,0,0,1.11,0.00,0.86,0.00,0
7,14,-35.18,1.14,20.84,11.87,1.29,11.94,1,-25.2,3.0,10.15,-23.2,13.0,-25.2,3.0,4,0,0,0.39,0.00,1.35,0.00,0
7,15,-34.45,1.23,20.84,10.96,1.41,11.05,1,-25.2,3.0,9.42,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.08,0.91,0.00,0
7,16,-33.77,1.30,20.84,10.22,0.89,10.26,1,-25.2,3.0,8.74,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.41,0.00,0.02,0
7,17,-33.13,1.33,20.84,9.83,0.07,9.83,1,-25.2,3.0,8.11,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.34,0.44,0.00,0
7,18,-32.53,1.31,20.84,9.24,-0.63,9.26,1,-25.2,3.0,7.52,-23.2,13.0,-25.2,3.0,4,0,0,0.63,0.00,0.00,1.25,0
7,19,-31.92,1.29,20.84,9.77,-0.03,9.77,1,-25.2,3.0,6.93,-23.2,13.0,-25.2,3.0,4,0,0,0.68,0.00,0.00,1.23,0
7,20,-31.27,1.31,20.84,10.25,0.57,10.26,1,-25.2,3.0,6.30,-23.2,13.0,-25.2,3.0,4,0,0,0.71,0.00,0.00,1.22,0
7,21,-30.60,1.36,20.84,10.68,1.16,10.74,1,-25.2,3.0,5.64,-23.2,13.0,-25.2,3.0,4,0,0,1.38,0.00,0.00,0.27,0
7,22,-29.93,1.47,20.84,10.36,2.01,10.55,1,-25.2,3.0,4.97,-23.2,13.0,-25.2,3.0,4,0,0,1.08,0.00,0.90,0.00,0
7,23,-29.29,1.61,20.84,9.57,2.47,9.88,1,-25.2,3.0,4.32,-23.2,13.0,-25.2,3.0,4,0,0,0.36,0.00,1.37,0.00,0
7,24,-28.72,1.78,20.84,8.66,2.55,9.03,1,-25.2,3.0,3.72,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.26,0.00,0.63,0
7,25,-28.16,1.91,20.84,8.67,1.64,8.83,1,-25.2,3.0,3.16,-23.2,13.0,-25.2,3.0,4,0,0,0.00,1.41,0.00,0.11,0
7,26,-27.62,1.98,20.84,8.39,0.77,8.42,1,-25.2,3.0,2.62,-23.2,13.0,-25.2,3.0,4,0,0,0.55,0.00,1.30,0.00,0
7,27,-27.11,2.04,20.84,7.51,1.00,7.57,1,-25.2,3.0,2.14,-23.2,13.0,-25.2,3.0,4,0,0,1.25,0.00,0.00,0.66,0
7,28,-26.63,2.13,20.84,7.60,1.91,7.84,1,-25.2,3.0,1.67,-23.2,13.0,-25.2,3.0,4,0,0,1.11,0.00,0.00,0.87,0
7,29,-26.13,2.29,20.84,7.89,2.76,8.36,1,-25.2,3.0,1.17,-23.2,13.0,-25.2,3.0,4,0,0,0.49,0.00,1.33,0.00,0
7,30,-25.66,2.47,20.84,6.99,2.90,7.57,1,-25.2,3.0,0.70,-23.2,13.0,-25.2,3.0,4,1,0,0.00,0.04,1.41,0.00,0
7,31,-25.24,2.65,20.84,6.09,2.79,6.69,1,-23.2,13.0,10.55,-13.2,3.0,-23.2,13.0,3,0,0,0.95,0.00,1.02,0.00,0
7,32,-24.88,2.84,20.84,5.28,3.21,6.18,1,-23.2,13.0,10.30,-13.2,3.0,-23.2,13.0,3,0,0,0.80,0.00,1.15,0.00,0
7,33,-24.57,3.06,20.84,4.43,3.53,5.66,1,-23.2,13.0,10.03,-13.2,3.0,-23.2,13.0,3,0,0,0.39,0.00,1.36,0.00,0
7,34,-24.32,3.29,20.84,3.52,3.61,5.04,1,-23.2,13.0,9.78,-13.2,3.0,-23.2,13.0,3,0,0,0.54,0.00,1.31,0.00,0
7,35,-24.13,3.53,20.84,2.62,3.77,4.59,1,-23.2,13.0,9.52,-13.2,3.0,-23.2,13.0,3,0,0,0.73,0.00,1.20,0.00,0
7,36,-23.99,3.78,20.84,1.76,4.06,4.43,1,-23.2,13.0,9.26,-13.2,3.0,-23.2,13.0,3,0,0,0.75,0.00,1.19,0.00,0
7,37,-23.91,4.05,20.84,0.90,4.36,4.45,1,-23.2,13.0,8.98,-13.2,3.0,-23.2,13.0,3,0,0,0.88,0.00,1.09,0.00,0
7,38,-23.88,4.34,20.84,0.09,4.77,4.77,1,-23.2,13.0,8.69,-13.2,3.0,-23.2,13.0,3,0,0,0.83,0.00,1.13,0.00,0
7,39,-23.91,4.66,20.84,-0.75,5.13,5.19,1,-23.2,13.0,8.37,-13.2,3.0,-23.2,13.0,3,0,0,0.90,0.00,1.08,0.00,0
7,40,-23.99,5.00,20.84,-1.56,5.55,5.76,1,-23.2,13.0,8.04,-13.2,3.0,-23.2,13.0,3,0,0,0.52,0.00,1.31,0.00,0
7,41,-24.12,5.36,20.84,-2.46,5.65,6.16,1,-23.2,13.0,7.69,-13.2,3.0,-23.2,13.0,3,0,0,1.40,0.00,0.00,0.18,0
7,42,-24.26,5.75,20.84,-2.16,6.50,6.85,1,-23.2,13.0,7.32,-13.2,3.0,-23.2,13.0,3,0,0,1.22,0.00,0.00,0.71,0
7,43,-24.38,6.19,20.84,-1.47,7.10,7.25,1,-23.2,13.0,6.91,-13.2,3.0,-23.2,13.0,3,0,0,1.32,0.00,0.00,0.48,0
7,44,-24.45,6.67,20.84,-0.96,7.82,7.88,1,-23.2,13.0,6.45,-13.2,3.0,-23.2,13.0,3,0,0,1.32,0.00,0.49,0.00,0
7,45,-24.53,7.20,20.84,-1.33,8.50,8.60,1,-23.2,13.0,5.95,-13.2,3.0,-23.2,13.0,3,0,0,0.12,0.00,1.41,0.00,0
7,46,-24.64,7.73,20.84,-2.18,8.18,8.47,1,-23.2,13.0,5.46,-13.2,3.0,-23.2,13.0,3,0,0,0.00,1.41,0.16,0.00,0
7,47,-24.78,8.22,20.84,-2.18,7.27,7.59,1,-23.2,13.0,5.04,-13.2,3.0,-23.2,13.0,3,0,0,1.13,0.00,0.00,0.85,0
7,48,-24.89,8.70,20.84,-1.41,7.75,7.87,1,-23.2,13.0,4.62,-13.2,3.0,-23.2,13.0,3,0,0,1.22,0.00,0.00,0.72,0
7,49,-24.96,9.22,20.84,-0.70,8.32,8.35,1,-23.2,13.0,4.17,-13.2,3.0,-23.2,13.0,3,0,0,0.59,0.00,0.00,1.29,0
7,50,-24.97,9.75,20.84,0.21,8.32,8.32,1,-23.2,13.0,3.70,-13.2,15.0,-23.2,13.0,3,0,0,0.07,0.00,0.00,1.41,0
7,51,-24.93,10.27,20.84,1.06,8.00,8.07,1,-23.2,13.0,3.23,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.35,0.00,0.41,0
7,52,-24.85,10.75,20.84,1.22,7.10,7.21,1,-23.2,13.0,2.79,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.41,0.08,0.00,0
7,53,-24.78,11.17,20.84,1.12,6.20,6.30,1,-23.2,13.0,2.41,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.21,0.00,0.73,0
7,54,-24.69,11.54,20.84,1.48,5.36,5.56,1,-23.2,13.0,2.09,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.92,0.00,1.08,0
7,55,-24.58,11.86,20.84,2.01,4.62,5.04,1,-23.2,13.0,1.79,-13.2,15.0,-23.2,13.0,3,0,0,0.59,0.00,0.00,1.28,0
7,56,-24.42,12.16,20.84,2.89,4.86,5.66,1,-23.2,13.0,1.48,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.72,0.00,1.22,0
7,57,-24.21,12.45,20.84,3.53,4.21,5.49,1,-23.2,13.0,1.15,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.07,0.00,0.93,0
7,58,-23.97,12.69,20.84,3.91,3.39,5.17,1,-23.2,13.0,0.83,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.28,0.00,0.61,0
7,59,-23.72,12.87,20.84,4.10,2.50,4.80,1,-23.2,13.0,0.53,-13.2,15.0,-23.2,13.0,3,1,0,0.00,0.38,1.25,0.00,0
7,60,-23.48,13.02,20.84,3.25,2.19,3.92,1,-13.2,15.0,10.47,-13.2,3.0,-13.2,15.0,2,0,0,1.39,0.00,0.20,0.00,0
7,61,-23.29,13.19,20.84,2.93,3.05,4.23,1,-13.2,15.0,10.25,-13.2,3.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.12,0
7,62,-23.10,13.42,20.84,2.87,3.95,4.88,1,-13.2,15.0,10.03,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.00,0.97,0
7,63,-22.89,13.70,20.84,3.52,4.59,5.78,1,-13.2,15.0,9.78,-13.2,3.0,-13.2,15.0,2,0,0,0.36,0.00,0.00,1.37,0
7,64,-22.64,13.99,20.84,4.43,4.61,6.40,1,-13.2,15.0,9.49,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.14,0.00,0.84,0
7,65,-22.34,14.26,20.84,4.74,3.75,6.05,1,-13.2,15.0,9.17,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.75,0.00,1.20,0
7,66,-22.02,14.47,20.84,5.33,3.06,6.14,1,-13.2,15.0,8.83,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.92,0.00,1.07,0
7,67,-21.66,14.64,20.84,5.80,2.28,6.23,1,-13.2,15.0,8.47,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.40,0.00,1.36,0
7,68,-21.26,14.77,20.84,6.58,1.81,6.83,1,-13.2,15.0,8.06,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.85,0.00,1.13,0
7,69,-20.82,14.86,20.84,7.09,1.06,7.17,1,-13.2,15.0,7.62,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.83,0.00,1.14,0
7,70,-20.35,14.90,20.84,7.62,0.31,7.62,1,-13.2,15.0,7.15,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.69,0.00,1.23,0
7,71,-19.84,14.90,20.84,8.22,-0.31,8.23,1,-13.2,15.0,6.64,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.23,0.00,1.39,0
7,72,-19.29,14.87,20.84,8.93,-0.50,8.94,1,-13.2,15.0,6.09,-13.2,3.0,-13.2,15.0,2,0,0,0.12,0.00,0.00,1.41,0
7,73,-18.69,14.84,20.84,9.61,-0.36,9.61,1,-13.2,15.0,5.49,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.25,0.00,0.66,0
7,74,-18.08,14.79,20.84,9.59,-1.27,9.68,1,-13.2,15.0,4.88,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.27,1.39,0.00,0
7,75,-17.49,14.70,20.84,8.69,-1.35,8.79,1,-13.2,15.0,4.30,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.98,0.00,0
7,76,-16.97,14.63,20.84,7.93,-0.84,7.98,1,-13.2,15.0,3.78,-13.2,3.0,-13.2,15.0,2,0,0,1.23,0.00,0.00,0.69,0
7,77,-16.45,14.61,20.84,8.06,0.06,8.06,1,-13.2,15.0,3.28,-13.2,3.0,-13.2,15.0,2,0,0,1.39,0.00,0.00,0.28,0
7,78,-15.94,14.65,20.84,7.88,0.95,7.93,1,-13.2,15.0,2.77,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.64,1.26,0.00,0
7,79,-15.47,14.70,20.84,7.03,0.62,7.05,1,-13.2,15.0,2.29,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.86,1.12,0.00,0
7,80,-15.05,14.72,20.84,6.23,0.18,6.23,1,-13.2,15.0,1.87,-13.2,3.0,-13.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
7,81,-14.64,14.76,20.84,6.55,1.03,6.63,1,-13.2,15.0,1.46,-13.2,3.0,-13.2,15.0,2,0,0,0.66,0.00,0.00,1.22,0
7,82,-14.19,14.85,20.84,7.23,1.55,7.40,1,-13.2,15.0,1.01,-13.2,3.0,-13.2,15.0,2,0,0,0.50,0.00,0.00,1.32,0
7,83,-13.71,14.96,20.84,7.94,1.90,8.16,1,-13.2,15.0,0.51,-13.2,3.0,-13.2,15.0,2,1,0,0.00,1.16,0.81,0.00,0
7,84,-13.22,15.06,20.84,7.28,1.27,7.39,1,-13.2,3.0,12.06,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.93,0.91,0.00,0
7,85,-12.78,15.12,20.84,6.54,0.73,6.59,1,-13.2,3.0,12.13,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.98,1.02,0.00,0
7,86,-12.39,15.15,20.84,5.79,0.22,5.80,1,-13.2,3.0,12.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.05,0.94,0.00,0
7,87,-12.05,15.14,20.84,5.08,-0.35,5.09,1,-13.2,3.0,12.20,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.10,0.89,0.00,0
7,88,-11.75,15.10,20.84,4.39,-0.94,4.49,1,-13.2,3.0,12.19,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.13,0.85,0.00,0
7,89,-11.49,15.02,20.84,3.71,-1.55,4.03,1,-13.2,3.0,12.14,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.81,0.00,0
7,90,-11.27,14.89,20.84,3.06,-2.19,3.76,1,-13.2,3.0,12.05,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.81,0.00,0
7,91,-11.10,14.73,20.84,2.41,-2.82,3.71,1,-13.2,3.0,11.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.21,0.73,0.00,0
7,92,-10.97,14.53,20.84,1.80,-3.50,3.94,1,-13.2,3.0,11.74,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.22,0.70,0.00,0
7,93,-10.88,14.28,20.84,1.21,-4.19,4.36,1,-13.2,3.0,11.51,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.67,0.00,0
7,94,-10.82,13.98,20.84,0.64,-4.90,4.94,1,-13.2,3.0,11.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.52,0.00,0
7,95,-10.80,13.64,20.84,0.17,-5.69,5.69,1,-13.2,3.0,10.91,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.53,0.00,0
7,96,-10.80,13.25,20.84,-0.30,-6.46,6.47,1,-13.2,3.0,10.53,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.26,0.39,0.00,0
7,97,-10.83,12.81,20.84,-0.65,-7.24,7.27,1,-13.2,3.0,10.09,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.20,0.72,0.00,0
7,98,-10.90,12.32,20.84,-1.21,-7.78,7.87,1,-13.2,3.0,9.61,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.32,0.00,0
7,99,-10.98,11.80,20.84,-1.44,-8.49,8.61,1,-13.2,3.0,9.08,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.00,0.18,0
7,100,-11.06,11.24,20.84,-1.19,-9.11,9.19,1,-13.2,3.0,8.51,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.00,0.65,0
7,101,-11.12,10.64,20.84,-0.56,-9.55,9.57,1,-13.2,3.0,7.91,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.00,0.26,0
7,102,-11.14,10.00,20.84,-0.28,-10.17,10.17,1,-13.2,3.0,7.30,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.70,1.20,0.00,0
7,103,-11.19,9.35,20.84,-1.19,-10.16,10.23,1,-13.2,3.0,6.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.01,0.78,0.00,0
7,104,-11.30,8.69,20.84,-1.88,-10.51,10.67,1,-13.2,3.0,6.00,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.24,1.27,0.00,0
7,105,-11.45,8.03,20.84,-2.71,-10.15,10.50,1,-13.2,3.0,5.33,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.24,0.00,0
7,106,-11.62,7.36,20.84,-2.74,-10.65,11.00,1,-13.2,3.0,4.64,0.0,0.0,-13.2,3.0,1,0,0,0.31,0.00,0.00,1.38,0
7,107,-11.77,6.70,20.84,-1.99,-10.14,10.33,1,-13.2,3.0,3.97,0.0,0.0,-13.2,3.0,1,0,0,1.27,0.00,0.13,0.00,0
7,108,-11.90,6.08,20.84,-1.99,-9.23,9.44,1,-13.2,3.0,3.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.48,1.18,0.00,0
7,109,-12.06,5.50,20.84,-2.89,-9.09,9.54,1,-13.2,3.0,2.75,0.0,0.0,-13.2,3.0,1,0,0,0.35,0.00,1.36,0.00,0
7,110,-12.26,4.94,20.84,-3.56,-8.48,9.20,1,-13.2,3.0,2.15,0.0,0.0,-13.2,3.0,1,0,0,1.24,0.00,0.00,0.67,0
7,111,-12.48,4.42,20.84,-3.15,-7.67,8.29,1,-13.2,3.0,1.60,0.0,0.0,-13.2,3.0,1,0,0,0.91,0.00,0.00,1.05,0
7,112,-12.66,3.96,20.84,-2.55,-6.98,7.44,1,-13.2,3.0,1.10,0.0,0.0,-13.2,3.0,1,0,0,1.22,0.00,0.58,0.00,0
7,113,-12.83,3.54,20.84,-2.76,-6.10,6.70,1,-13.2,3.0,0.66,0.0,0.0,-13.2,3.0,1,2,0,0.90,0.00,1.05,0.00,0
7,114,-13.02,3.18,20.84,-3.26,-5.33,6.25,1,-23.2,17.0,17.16,-27.2,17.0,-23.2,17.0,4,0,0,1.17,0.00,0.67,0.00,0
7,115,-13.24,2.87,20.84,-3.52,-4.46,5.68,1,-23.2,17.0,17.29,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,0.85,0.00,0
7,116,-13.48,2.61,20.84,-3.91,-3.64,5.34,1,-23.2,17.0,17.36,-27.2,17.0,-23.2,17.0,4,0,0,0.92,0.00,1.01,0.00,0
7,117,-13.75,2.41,20.84,-4.38,-2.86,5.23,1,-23.2,17.0,17.39,-27.2,17.0,-23.2,17.0,4,0,0,0.97,0.00,1.02,0.00,0
7,118,-14.04,2.25,20.84,-4.85,-2.08,5.28,1,-23.2,17.0,17.36,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,0.99,0.00,0
7,119,-14.37,2.15,20.84,-5.30,-1.29,5.46,1,-23.2,17.0,17.28,-27.2,17.0,-23.2,17.0,4,0,0,1.01,0.00,0.98,0.00,0
7,120,-14.73,2.10,20.84,-5.74,-0.49,5.76,1,-23.2,17.0,17.15,-27.2,17.0,-23.2,17.0,4,0,0,1.01,0.00,0.98,0.00,0
7,121,-15.11,2.09,20.84,-6.18,0.31,6.19,1,-23.2,17.0,16.96,-27.2,17.0,-23.2,17.0,4,0,0,0.98,0.00,1.00,0.00,0
7,122,-15.52,2.14,20.84,-6.64,1.09,6.73,1,-23.2,17.0,16.73,-27.2,17.0,-23.2,17.0,4,0,0,0.98,0.00,1.02,0.00,0
7,123,-15.96,2.24,20.84,-7.11,1.87,7.35,1,-23.2,17.0,16.44,-27.2,17.0,-23.2,17.0,4,0,0,0.99,0.00,1.01,0.00,0
7,124,-16.43,2.39,20.84,-7.55,2.62,7.99,1,-23.2,17.0,16.10,-27.2,17.0,-23.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
7,125,-16.93,2.58,20.84,-7.93,3.36,8.61,1,-23.2,17.0,15.72,-27.2,17.0,-23.2,17.0,4,0,0,1.11,0.00,0.87,0.00,0
