round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,4044,-8.06,0.02,0.56,2.05,-3.44,4.01,1,8.0,-16.0,22.68,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.76,0.00,1.19,0
3,4045,-7.90,-0.22,0.56,2.87,-3.84,4.80,1,8.0,-16.0,22.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.77,0.00,1.18,0
3,4046,-7.69,-0.48,0.56,3.68,-4.26,5.63,1,8.0,-16.0,22.07,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.79,0.00,1.17,0
3,4047,-7.42,-0.77,0.56,4.47,-4.68,6.48,1,8.0,-16.0,21.68,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.82,0.00,1.15,0
3,4048,-7.11,-1.08,0.56,5.20,-5.11,7.29,1,8.0,-16.0,21.23,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.86,0.00,1.12,0
3,4049,-6.76,-1.43,0.56,5.86,-5.54,8.07,1,8.0,-16.0,20.74,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.91,0.00,1.08,0
3,4050,-6.36,-1.80,0.56,6.44,-6.00,8.80,1,8.0,-16.0,20.20,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,0.00,1.02,0
3,4051,-5.93,-2.20,0.56,6.94,-6.48,9.49,1,8.0,-16.0,19.61,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.05,0.00,0.95,0
3,4052,-5.47,-2.63,0.56,7.34,-6.99,10.14,1,8.0,-16.0,18.98,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.13,0.00,0.85,0
3,4053,-4.99,-3.10,0.56,7.63,-7.54,10.73,1,8.0,-16.0,18.31,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.20,0.00,0.74,0
3,4054,-4.50,-3.60,0.56,7.80,-8.13,11.27,1,8.0,-16.0,17.60,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.27,0.00,0.62,0
3,4055,-3.99,-4.15,0.56,7.87,-8.73,11.75,1,8.0,-16.0,16.86,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.31,0.00,0.52,0
3,4056,-3.49,-4.73,0.56,7.83,-9.34,12.19,1,8.0,-16.0,16.10,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.32,0.00,0.51,0
3,4057,-2.99,-5.34,0.56,7.79,-9.91,12.61,1,8.0,-16.0,15.31,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.99,0.00,1.00,0
3,4058,-2.48,-5.99,0.56,8.19,-10.16,13.05,1,8.0,-16.0,14.49,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.47,0.00,1.33,0
3,4059,-1.93,-6.63,0.56,8.85,-9.94,13.31,1,8.0,-16.0,13.65,0.0,0.0,8.0,-16.0,1,0,0,0.11,0.00,0.00,1.41,0
3,4060,-1.34,-7.24,0.56,9.48,-9.28,13.27,1,8.0,-16.0,12.80,0.0,0.0,8.0,-16.0,1,0,0,0.61,0.00,0.00,1.27,0
3,4061,-0.72,-7.81,0.56,9.87,-8.46,13.00,1,8.0,-16.0,11.97,0.0,0.0,8.0,-16.0,1,0,0,0.96,0.00,0.00,1.03,0
3,4062,-0.08,-8.32,0.56,10.06,-7.57,12.59,1,8.0,-16.0,11.15,0.0,0.0,8.0,-16.0,1,0,0,1.24,0.00,0.00,0.68,0
3,4063,0.56,-8.77,0.56,10.04,-6.66,12.05,1,8.0,-16.0,10.37,0.0,0.0,8.0,-16.0,1,0,0,1.40,0.00,0.00,0.20,0
3,4064,1.19,-9.16,0.56,9.80,-5.78,11.38,1,8.0,-16.0,9.65,0.0,0.0,8.0,-16.0,1,0,0,1.37,0.00,0.36,0.00,0
3,4065,1.80,-9.51,0.56,9.33,-5.00,10.59,1,8.0,-16.0,8.98,0.0,0.0,8.0,-16.0,1,0,0,1.08,0.00,0.91,0.00,0
3,4066,2.38,-9.80,0.56,8.66,-4.38,9.71,1,8.0,-16.0,8.37,0.0,0.0,8.0,-16.0,1,0,0,0.61,0.00,1.27,0.00,0
3,4067,2.90,-10.07,0.56,7.84,-3.98,8.80,1,8.0,-16.0,7.82,0.0,0.0,8.0,-16.0,1,0,0,0.12,0.00,1.41,0.00,0
3,4068,3.37,-10.32,0.56,6.95,-3.80,7.92,1,8.0,-16.0,7.33,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.32,1.38,0.00,0
3,4069,3.78,-10.56,0.56,6.04,-3.82,7.15,1,8.0,-16.0,6.88,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.67,1.24,0.00,0
3,4070,4.14,-10.81,0.56,5.15,-4.04,6.55,1,8.0,-16.0,6.47,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,1.03,0.00,0
3,4071,4.44,-11.09,0.56,4.34,-4.44,6.20,1,8.0,-16.0,6.07,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.21,0.72,0.00,0
3,4072,4.69,-11.39,0.56,3.65,-5.04,6.22,1,8.0,-16.0,5.67,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.33,0.00,0
3,4073,4.91,-11.74,0.56,3.19,-5.82,6.64,1,8.0,-16.0,5.26,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.41,0.00,0.09,0
3,4074,5.11,-12.15,0.56,3.07,-6.70,7.37,1,8.0,-16.0,4.82,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.31,0.00,0.52,0
3,4075,5.31,-12.60,0.56,3.33,-7.43,8.14,1,8.0,-16.0,4.33,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.11,0.00,0.86,0
3,4076,5.55,-13.10,0.56,3.88,-7.95,8.84,1,8.0,-16.0,3.80,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.87,0.00,1.11,0
3,4077,5.82,-13.62,0.56,4.62,-8.21,9.42,1,8.0,-16.0,3.23,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.57,0.00,1.29,0
3,4078,6.15,-14.14,0.56,5.46,-8.20,9.86,1,8.0,-16.0,2.62,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.21,0.00,1.39,0
3,4079,6.53,-14.65,0.56,6.32,-7.89,10.11,1,8.0,-16.0,1.99,0.0,0.0,8.0,-16.0,1,0,0,0.14,0.00,0.00,1.40,0
3,4080,6.96,-15.14,0.56,7.05,-7.35,10.19,1,8.0,-16.0,1.35,0.0,0.0,8.0,-16.0,1,0,0,0.48,0.00,0.00,1.33,0
3,4081,7.43,-15.59,0.56,7.63,-6.65,10.12,1,8.0,-16.0,0.70,0.0,0.0,8.0,-16.0,1,1,0,0.78,0.00,0.00,1.18,0
3,4082,7.94,-15.98,0.56,8.04,-5.84,9.94,1,0.5,3.8,21.16,0.0,0.0,0.5,3.8,0,0,0,1.20,0.00,0.00,0.75,0
3,4083,8.45,-16.32,0.56,8.14,-4.93,9.52,1,0.5,3.8,21.67,0.0,0.0,0.5,3.8,0,0,0,1.33,0.00,0.00,0.27,0
3,4084,8.97,-16.61,0.56,7.99,-4.04,8.95,1,0.5,3.8,22.12,0.0,0.0,0.5,3.8,0,0,0,1.38,0.00,0.10,0.00,0
3,4085,9.47,-16.83,0.56,7.65,-3.19,8.29,1,0.5,3.8,22.53,0.0,0.0,0.5,3.8,0,0,0,1.35,0.00,0.38,0.00,0
3,4086,9.94,-17.01,0.56,7.19,-2.40,7.58,1,0.5,3.8,22.88,0.0,0.0,0.5,3.8,0,0,0,1.28,0.00,0.57,0.00,0
3,4087,10.38,-17.14,0.56,6.65,-1.67,6.86,1,0.5,3.8,23.18,0.0,0.0,0.5,3.8,0,0,0,1.21,0.00,0.69,0.00,0
3,4088,10.79,-17.22,0.56,6.05,-0.98,6.13,1,0.5,3.8,23.43,0.0,0.0,0.5,3.8,0,0,0,1.17,0.00,0.77,0.00,0
3,4089,11.15,-17.26,0.56,5.42,-0.33,5.43,1,0.5,3.8,23.63,0.0,0.0,0.5,3.8,0,0,0,1.14,0.00,0.83,0.00,0
3,4090,11.48,-17.26,0.56,4.76,0.30,4.77,1,0.5,3.8,23.78,0.0,0.0,0.5,3.8,0,0,0,1.12,0.00,0.86,0.00,0
3,4091,11.76,-17.22,0.56,4.09,0.91,4.19,1,0.5,3.8,23.87,0.0,0.0,0.5,3.8,0,0,0,1.10,0.00,0.87,0.00,0
3,4092,11.99,-17.14,0.56,3.41,1.52,3.73,1,0.5,3.8,23.91,0.0,0.0,0.5,3.8,0,0,0,1.10,0.00,0.88,0.00,0
3,4093,12.19,-17.02,0.56,2.73,2.13,3.46,1,0.5,3.8,23.90,0.0,0.0,0.5,3.8,0,0,0,1.10,0.00,0.88,0.00,0
3,4094,12.34,-16.86,0.56,2.05,2.73,3.41,1,15.0,10.0,26.99,0.0,0.0,15.0,10.0,1,0,0,1.35,0.00,0.41,0.00,0
3,4095,12.45,-16.65,0.56,1.65,3.55,3.92,1,15.0,10.0,26.78,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.04,0.00,0
3,4096,12.55,-16.40,0.56,1.53,4.45,4.71,1,15.0,10.0,26.51,0.0,0.0,15.0,10.0,1,0,0,1.40,0.00,0.00,0.18,0
3,4097,12.65,-16.08,0.56,1.59,5.36,5.59,1,15.0,10.0,26.18,0.0,0.0,15.0,10.0,1,0,0,1.37,0.00,0.00,0.36,0
3,4098,12.76,-15.70,0.56,1.80,6.22,6.48,1,15.0,10.0,25.80,0.0,0.0,15.0,10.0,1,0,0,1.33,0.00,0.00,0.48,0
3,4099,12.89,-15.28,0.56,2.11,7.00,7.31,1,15.0,10.0,25.36,0.0,0.0,15.0,10.0,1,0,0,1.31,0.00,0.00,0.53,0
3,4100,13.04,-14.80,0.56,2.45,7.71,8.09,1,15.0,10.0,24.88,0.0,0.0,15.0,10.0,1,0,0,1.30,0.00,0.00,0.55,0
3,4101,13.21,-14.28,0.56,2.78,8.37,8.82,1,15.0,10.0,24.35,0.0,0.0,15.0,10.0,1,0,0,1.31,0.00,0.00,0.52,0
3,4102,13.39,-13.73,0.56,3.06,9.00,9.51,1,15.0,10.0,23.78,0.0,0.0,15.0,10.0,1,0,0,1.34,0.00,0.00,0.46,0
3,4103,13.60,-13.13,0.56,3.27,9.61,10.15,1,15.0,10.0,23.17,0.0,0.0,15.0,10.0,1,0,0,1.36,0.00,0.00,0.36,0
3,4104,13.81,-12.49,0.56,3.38,10.21,10.76,1,15.0,10.0,22.52,0.0,0.0,15.0,10.0,1,0,0,1.39,0.00,0.00,0.26,0
3,4105,14.03,-11.82,0.56,3.40,10.79,11.31,1,15.0,10.0,21.84,0.0,0.0,15.0,10.0,1,0,0,1.40,0.00,0.00,0.15,0
3,4106,14.24,-11.11,0.56,3.32,11.35,11.83,1,15.0,10.0,21.12,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.00,0.06,0
3,4107,14.45,-10.36,0.56,3.17,11.88,12.30,1,15.0,10.0,20.37,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.02,0.00,0
3,4108,14.65,-9.58,0.56,2.96,12.38,12.73,1,15.0,10.0,19.58,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.09,0.00,0
3,4109,14.82,-8.77,0.56,2.69,12.84,13.12,1,15.0,10.0,18.77,0.0,0.0,15.0,10.0,1,0,0,1.40,0.00,0.15,0.00,0
3,4110,14.99,-7.93,0.56,2.39,13.27,13.49,1,15.0,10.0,17.93,0.0,0.0,15.0,10.0,1,0,0,1.39,0.00,0.21,0.00,0
3,4111,15.13,-7.07,0.56,2.05,13.67,13.83,1,15.0,10.0,17.07,0.0,0.0,15.0,10.0,1,0,0,1.38,0.00,0.28,0.00,0
3,4112,15.24,-6.18,0.56,1.68,14.03,14.13,1,15.0,10.0,16.18,0.0,0.0,15.0,10.0,1,0,0,1.36,0.00,0.36,0.00,0
3,4113,15.34,-5.27,0.56,1.26,14.36,14.41,1,15.0,10.0,15.28,0.0,0.0,15.0,10.0,1,0,0,1.34,0.00,0.45,0.00,0
3,4114,15.40,-4.34,0.56,0.78,14.64,14.66,1,15.0,10.0,14.35,0.0,0.0,15.0,10.0,1,0,0,1.32,0.00,0.50,0.00,0
3,4115,15.43,-3.40,0.56,0.29,14.88,14.88,1,15.0,10.0,13.41,0.0,0.0,15.0,10.0,1,0,0,1.35,0.00,0.41,0.00,0
3,4116,15.44,-2.44,0.56,-0.09,15.14,15.14,1,15.0,10.0,12.44,0.0,0.0,15.0,10.0,1,0,0,1.41,0.00,0.11,0.00,0
3,4117,15.43,-1.46,0.56,-0.18,15.43,15.43,1,15.0,10.0,11.46,0.0,0.0,15.0,10.0,1,0,0,1.38,0.00,0.00,0.30,0
3,4118,15.43,-0.46,0.56,0.09,15.68,15.68,1,15.0,10.0,10.47,0.0,0.0,15.0,10.0,1,0,0,1.21,0.00,0.00,0.73,0
3,4119,15.45,0.55,0.56,0.71,15.83,15.85,1,15.0,10.0,9.46,0.0,0.0,15.0,10.0,1,0,0,0.92,0.00,0.00,1.07,0
3,4120,15.53,1.56,0.56,1.61,15.76,15.85,1,15.0,10.0,8.46,0.0,0.0,15.0,10.0,1,0,0,0.58,0.00,0.00,1.28,0
3,4121,15.67,2.56,0.56,2.46,15.44,15.64,1,15.0,10.0,7.47,0.0,0.0,15.0,10.0,1,0,0,0.17,0.00,0.00,1.40,0
3,4122,15.85,3.53,0.56,3.19,14.89,15.23,1,15.0,10.0,6.53,0.0,0.0,15.0,10.0,1,0,0,0.00,0.35,0.00,1.36,0
3,4123,16.07,4.45,0.56,3.76,14.19,14.68,1,15.0,10.0,5.65,0.0,0.0,15.0,10.0,1,0,0,0.00,0.90,0.00,1.09,0
3,4124,16.33,5.33,0.56,4.12,13.35,13.97,1,15.0,10.0,4.85,0.0,0.0,15.0,10.0,1,0,0,0.00,1.27,0.00,0.61,0
3,4125,16.60,6.15,0.56,4.25,12.45,13.15,1,15.0,10.0,4.17,0.0,0.0,15.0,10.0,1,0,0,0.00,1.41,0.00,0.10,0
3,4126,16.87,6.92,0.56,4.17,11.54,12.27,1,15.0,10.0,3.60,0.0,0.0,15.0,10.0,1,0,0,0.00,1.38,0.31,0.00,0
3,4127,17.12,7.62,0.56,3.93,10.66,11.36,1,15.0,10.0,3.19,0.0,0.0,15.0,10.0,1,0,0,0.00,1.28,0.59,0.00,0
3,4128,17.36,8.28,0.56,3.57,9.82,10.45,1,15.0,10.0,2.93,0.0,0.0,15.0,10.0,1,0,0,0.00,1.18,0.77,0.00,0
3,4129,17.58,8.88,0.56,3.14,9.02,9.55,1,15.0,10.0,2.81,0.0,0.0,15.0,10.0,1,0,0,0.00,1.11,0.88,0.00,0
3,4130,17.76,9.43,0.56,2.65,8.25,8.67,1,15.0,10.0,2.82,0.0,0.0,15.0,10.0,1,0,0,0.00,1.05,0.94,0.00,0
3,4131,17.91,9.93,0.56,2.14,7.50,7.80,1,15.0,10.0,2.91,0.0,0.0,15.0,10.0,1,0,0,0.00,1.01,0.99,0.00,0
3,4132,18.03,10.38,0.56,1.60,6.77,6.96,1,15.0,10.0,3.05,0.0,0.0,15.0,10.0,1,0,0,0.00,0.99,1.01,0.00,0
3,4133,18.11,10.79,0.56,1.04,6.05,6.14,1,15.0,10.0,3.21,0.0,0.0,15.0,10.0,1,0,0,0.00,0.96,1.03,0.00,0
3,4134,18.16,11.15,0.56,0.47,5.33,5.36,1,15.0,10.0,3.36,0.0,0.0,15.0,10.0,1,0,0,0.00,0.94,1.05,0.00,0
3,4135,18.17,11.47,0.56,-0.10,4.63,4.63,1,15.0,10.0,3.49,0.0,0.0,15.0,10.0,1,0,0,0.00,0.93,1.07,0.00,0
3,4136,18.14,11.74,0.56,-0.69,3.93,3.99,1,15.0,10.0,3.59,0.0,0.0,15.0,10.0,1,0,0,0.00,0.91,1.08,0.00,0
3,4137,18.07,11.96,0.56,-1.29,3.25,3.49,1,15.0,10.0,3.65,0.0,0.0,15.0,10.0,1,0,0,0.00,0.90,1.09,0.00,0
3,4138,17.97,12.15,0.56,-1.89,2.56,3.18,1,15.0,10.0,3.66,0.0,0.0,15.0,10.0,1,0,0,0.00,0.89,1.09,0.00,0
3,4139,17.83,12.29,0.56,-2.49,1.88,3.12,1,15.0,10.0,3.63,0.0,0.0,15.0,10.0,1,0,0,0.00,0.90,1.09,0.00,0
3,4140,17.64,12.38,0.56,-3.10,1.20,3.32,1,15.0,10.0,3.56,0.0,0.0,15.0,10.0,1,0,0,0.00,0.91,1.08,0.00,0
3,4141,17.42,12.43,0.56,-3.69,0.51,3.73,1,15.0,10.0,3.44,0.0,0.0,15.0,10.0,1,0,0,0.00,0.95,1.04,0.00,0
3,4142,17.17,12.44,0.56,-4.26,-0.20,4.26,1,15.0,10.0,3.26,0.0,0.0,15.0,10.0,1,0,0,0.00,1.02,0.97,0.00,0
3,4143,16.88,12.40,0.56,-4.76,-0.96,4.86,1,15.0,10.0,3.05,0.0,0.0,15.0,10.0,1,0,0,0.00,1.16,0.80,0.00,0
3,4144,16.56,12.31,0.56,-5.11,-1.80,5.42,1,15.0,10.0,2.79,0.0,0.0,15.0,10.0,1,0,0,0.00,1.32,0.47,0.00,0
3,4145,16.23,12.16,0.56,-5.19,-2.71,5.86,1,15.0,10.0,2.49,0.0,0.0,15.0,10.0,1,0,0,0.00,1.40,0.08,0.00,0
3,4146,15.90,11.95,0.56,-4.99,-3.60,6.15,1,15.0,10.0,2.15,0.0,0.0,15.0,10.0,1,0,0,0.00,1.37,0.00,0.24,0
3,4147,15.60,11.70,0.56,-4.56,-4.40,6.34,1,15.0,10.0,1.80,0.0,0.0,15.0,10.0,1,0,0,0.00,1.30,0.00,0.48,0
3,4148,15.33,11.39,0.56,-3.99,-5.11,6.49,1,15.0,10.0,1.43,0.0,0.0,15.0,10.0,1,0,0,0.00,1.22,0.00,0.64,0
3,4149,15.10,11.04,0.56,-3.33,-5.74,6.64,1,15.0,10.0,1.04,0.0,0.0,15.0,10.0,1,0,0,0.00,1.14,0.00,0.77,0
3,4150,14.91,10.65,0.56,-2.60,-6.28,6.80,1,15.0,10.0,0.66,0.0,0.0,15.0,10.0,1,0,0,0.00,1.03,0.00,0.90,0
3,4151,14.77,10.23,0.56,-1.80,-6.72,6.96,1,15.0,10.0,0.33,0.0,0.0,15.0,10.0,1,1,0,0.00,0.87,0.00,1.08,0
3,4152,14.69,9.79,0.56,-0.94,-7.01,7.07,1,-0.7,-0.5,18.49,0.0,0.0,-0.7,-0.5,0,0,0,0.00,1.21,0.00,0.71,0
3,4153,14.65,9.32,0.56,-0.27,-7.63,7.63,1,-0.7,-0.5,18.20,0.0,0.0,-0.7,-0.5,0,0,0,0.00,1.34,0.00,0.18,0
3,4154,14.64,8.81,0.56,-0.09,-8.38,8.38,1,-0.7,-0.5,17.92,0.0,0.0,-0.7,-0.5,0,0,0,0.00,1.35,0.42,0.00,0
3,4155,14.62,8.25,0.56,-0.45,-9.04,9.05,1,-0.7,-0.5,17.62,0.0,0.0,-0.7,-0.5,0,0,0,0.00,1.04,0.96,0.00,0
3,4156,14.57,7.66,0.56,-1.26,-9.39,9.47,1,-0.7,-0.5,17.28,0.0,0.0,-0.7,-0.5,0,0,0,0.00,0.58,1.27,0.00,0
3,4157,14.45,7.06,0.56,-2.17,-9.33,9.58,1,8.0,-16.0,23.94,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.97,0.87,0.00,0
3,4158,14.29,6.45,0.56,-2.86,-9.67,10.08,1,8.0,-16.0,23.31,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.30,0.56,0.00,0
3,4159,14.10,5.81,0.56,-3.14,-10.13,10.60,1,8.0,-16.0,22.65,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.36,0.35,0.00,0
3,4160,13.89,5.14,0.56,-3.25,-10.69,11.18,1,8.0,-16.0,21.95,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.31,0.12,0.00,0
3,4161,13.69,4.44,0.56,-3.16,-11.26,11.70,1,8.0,-16.0,21.21,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.13,0
3,4162,13.49,3.70,0.56,-2.86,-11.71,12.06,1,8.0,-16.0,20.45,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.39,0.00,0.24,0
3,4163,13.32,2.93,0.56,-2.48,-12.20,12.45,1,8.0,-16.0,19.67,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.37,0.00,0.19,0
3,4164,13.18,2.14,0.56,-2.15,-12.67,12.85,1,8.0,-16.0,18.86,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.31,0.00,0.19,0
3,4165,13.05,1.31,0.56,-1.84,-13.10,13.23,1,8.0,-16.0,18.03,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.38,0.00,0.17,0
3,4166,12.94,0.46,0.56,-1.58,-13.52,13.61,1,8.0,-16.0,17.18,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.41,0.00,0
3,4167,12.83,-0.42,0.56,-1.84,-13.86,13.98,1,8.0,-16.0,16.31,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.92,0.00,0
3,4168,12.69,-1.31,0.56,-2.55,-13.92,14.15,1,8.0,-16.0,15.42,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.54,1.23,0.00,0
3,4169,12.50,-2.19,0.56,-3.41,-13.59,14.01,1,8.0,-16.0,14.52,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.22,1.39,0.00,0
3,4170,12.25,-3.04,0.56,-4.17,-13.10,13.75,1,8.0,-16.0,13.64,0.0,0.0,8.0,-16.0,1,0,0,0.20,0.00,1.39,0.00,0
3,4171,11.96,-3.86,0.56,-4.81,-12.45,13.34,1,8.0,-16.0,12.77,0.0,0.0,8.0,-16.0,1,0,0,0.52,0.00,1.25,0.00,0
3,4172,11.63,-4.63,0.56,-5.31,-11.69,12.84,1,8.0,-16.0,11.94,0.0,0.0,8.0,-16.0,1,0,0,0.76,0.00,1.11,0.00,0
3,4173,11.28,-5.34,0.56,-5.71,-10.87,12.28,1,8.0,-16.0,11.15,0.0,0.0,8.0,-16.0,1,0,0,1.03,0.00,0.95,0.00,0
3,4174,10.90,-6.01,0.56,-5.98,-10.00,11.65,1,8.0,-16.0,10.40,0.0,0.0,8.0,-16.0,1,0,0,1.25,0.00,0.61,0.00,0
3,4175,10.52,-6.62,0.56,-6.07,-9.09,10.93,1,8.0,-16.0,9.72,0.0,0.0,8.0,-16.0,1,0,0,1.33,0.00,0.12,0.00,0
3,4176,10.13,-7.17,0.56,-5.94,-8.19,10.12,1,8.0,-16.0,9.09,0.0,0.0,8.0,-16.0,1,0,0,1.29,0.00,0.00,0.46,0
3,4177,9.77,-7.66,0.56,-5.55,-7.37,9.22,1,8.0,-16.0,8.52,0.0,0.0,8.0,-16.0,1,0,0,0.99,0.00,0.00,0.98,0
3,4178,9.44,-8.11,0.56,-4.94,-6.69,8.32,1,8.0,-16.0,8.02,0.0,0.0,8.0,-16.0,1,0,0,0.53,0.00,0.00,1.26,0
3,4179,9.15,-8.52,0.56,-4.16,-6.21,7.48,1,8.0,-16.0,7.57,0.0,0.0,8.0,-16.0,1,0,0,0.10,0.00,0.00,1.36,0
3,4180,8.91,-8.91,0.56,-3.30,-5.93,6.79,1,8.0,-16.0,7.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.27,0.00,1.37,0
3,4181,8.73,-9.28,0.56,-2.39,-5.85,6.32,1,8.0,-16.0,6.76,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.60,0.00,1.26,0
3,4182,8.61,-9.66,0.56,-1.49,-5.97,6.15,1,8.0,-16.0,6.37,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.89,0.00,1.07,0
3,4183,8.55,-10.06,0.56,-0.64,-6.31,6.34,1,8.0,-16.0,5.97,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.12,0.00,0.83,0
3,4184,8.53,-10.48,0.56,0.08,-6.87,6.87,1,8.0,-16.0,5.55,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.30,0.00,0.52,0
3,4185,8.56,-10.95,0.56,0.54,-7.59,7.61,1,8.0,-16.0,5.08,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.39,0.00,0.19,0
3,4186,8.59,-11.46,0.56,0.67,-8.34,8.37,1,8.0,-16.0,4.58,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.39,0.12,0.00,0
3,4187,8.63,-12.02,0.56,0.52,-9.06,9.07,1,8.0,-16.0,4.03,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.35,0.36,0.00,0
3,4188,8.65,-12.62,0.56,0.17,-9.69,9.69,1,8.0,-16.0,3.44,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.29,0.53,0.00,0
3,4189,8.65,-13.26,0.56,-0.31,-10.23,10.23,1,8.0,-16.0,2.81,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.20,0.71,0.00,0
3,4190,8.60,-13.93,0.56,-0.92,-10.66,10.70,1,8.0,-16.0,2.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.94,0.00,0
3,4191,8.52,-14.62,0.56,-1.71,-10.90,11.04,1,8.0,-16.0,1.47,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.57,1.26,0.00,0
3,4192,8.37,-15.31,0.56,-2.61,-10.75,11.06,1,8.0,-16.0,0.78,0.0,0.0,8.0,-16.0,1,0,0,0.02,0.00,1.39,0.00,0
3,4193,8.18,-15.99,0.56,-3.37,-10.26,10.80,1,8.0,-16.0,0.18,0.0,0.0,8.0,-16.0,1,1,0,0.50,0.00,1.29,0.00,0
3,4194,7.94,-16.62,0.56,-3.97,-9.58,10.37,1,0.5,3.8,21.76,0.0,0.0,0.5,3.8,0,0,0,1.03,0.00,0.97,0.00,0
3,4195,7.68,-17.20,0.56,-4.31,-8.73,9.74,1,0.5,3.8,22.22,0.0,0.0,0.5,3.8,0,0,0,1.30,0.00,0.54,0.00,0
3,4196,7.40,-17.73,0.56,-4.42,-7.83,8.99,1,0.5,3.8,22.64,0.0,0.0,0.5,3.8,0,0,0,1.40,0.00,0.16,0.00,0
3,4197,7.12,-18.19,0.56,-4.35,-6.92,8.17,1,0.5,3.8,23.00,0.0,0.0,0.5,3.8,0,0,0,1.40,0.00,0.00,0.15,0
3,4198,6.85,-18.61,0.56,-4.14,-6.03,7.31,1,0.5,3.8,23.32,0.0,0.0,0.5,3.8,0,0,0,1.36,0.00,0.00,0.37,0
3,4199,6.59,-18.96,0.56,-3.82,-5.18,6.44,1,0.5,3.8,23.59,0.0,0.0,0.5,3.8,0,0,0,1.31,0.00,0.00,0.52,0
3,4200,6.36,-19.26,0.56,-3.43,-4.36,5.54,1,0.5,3.8,23.83,0.0,0.0,0.5,3.8,0,0,0,1.26,0.00,0.00,0.63,0
3,4201,6.16,-19.51,0.56,-2.99,-3.56,4.65,1,0.5,3.8,24.02,0.0,0.0,0.5,3.8,0,0,0,1.22,0.00,0.00,0.71,0
3,4202,5.98,-19.71,0.56,-2.51,-2.79,3.75,1,0.5,3.8,24.18,0.0,0.0,0.5,3.8,0,0,0,1.19,0.00,0.00,0.75,0
3,4203,5.84,-19.86,0.56,-2.00,-2.03,2.85,1,0.5,3.8,24.29,0.0,0.0,0.5,3.8,0,0,0,1.18,0.00,0.00,0.78,0
3,4204,5.73,-19.97,0.56,-1.48,-1.28,1.96,1,0.5,3.8,24.37,0.0,0.0,0.5,3.8,0,0,0,1.17,0.00,0.00,0.79,0
3,4205,5.66,-20.02,0.56,-0.95,-0.54,1.09,1,0.5,3.8,24.41,0.0,0.0,0.5,3.8,0,0,0,1.17,0.00,0.00,0.78,0
