round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1002,-22.99,16.07,20.84,5.48,-2.96,6.22,1,-13.2,15.0,9.85,-13.2,3.0,-13.2,15.0,2,0,0,0.04,0.00,0.00,1.41,0
4,1003,-22.61,15.89,20.84,6.32,-3.00,7.00,1,-13.2,15.0,9.45,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.36,0.00,1.37,0
4,1004,-22.18,15.70,20.84,7.11,-2.68,7.60,1,-13.2,15.0,9.00,-13.2,3.0,-13.2,15.0,2,0,0,0.33,0.00,0.00,1.37,0
4,1005,-21.69,15.54,20.84,7.89,-2.33,8.23,1,-13.2,15.0,8.51,-13.2,3.0,-13.2,15.0,2,0,0,0.16,0.00,0.00,1.33,0
4,1006,-21.16,15.40,20.84,8.58,-2.04,8.82,1,-13.2,15.0,7.97,-13.2,3.0,-13.2,15.0,2,0,0,0.16,0.00,0.00,1.26,0
4,1007,-20.59,15.29,20.84,9.21,-1.64,9.36,1,-13.2,15.0,7.40,-13.2,3.0,-13.2,15.0,2,0,0,0.35,0.00,0.00,1.31,0
4,1008,-19.98,15.20,20.84,9.84,-1.24,9.92,1,-13.2,15.0,6.78,-13.2,3.0,-13.2,15.0,2,0,0,0.34,0.00,0.00,1.37,0
4,1009,-19.33,15.13,20.84,10.38,-0.73,10.41,1,-13.2,15.0,6.13,-13.2,3.0,-13.2,15.0,2,0,0,0.55,0.00,0.00,1.30,0
4,1010,-18.65,15.09,20.84,10.89,-0.75,10.92,1,-13.2,15.0,5.45,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.26,0.00,1.25,0
4,1011,-17.93,15.04,20.84,11.44,-0.66,11.46,1,-13.2,15.0,4.73,-13.2,3.0,-13.2,15.0,2,0,0,0.14,0.00,0.00,1.41,0
4,1012,-17.18,15.02,20.84,11.85,-0.06,11.85,1,-13.2,15.0,3.98,-13.2,3.0,-13.2,15.0,2,0,0,0.78,0.00,0.00,1.18,0
4,1013,-16.44,15.03,20.84,11.24,0.21,11.24,1,-13.2,15.0,3.24,-13.2,3.0,-13.2,15.0,2,0,0,0.31,0.00,1.38,0.00,0
4,1014,-15.75,15.04,20.84,10.41,-0.07,10.41,1,-13.2,15.0,2.55,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.86,0.94,0.00,0
4,1015,-15.11,15.02,20.84,9.60,-0.49,9.61,1,-13.2,15.0,1.91,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.94,1.06,0.00,0
4,1016,-14.53,14.97,20.84,8.80,-0.92,8.85,1,-13.2,15.0,1.33,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.90,0.92,0.00,0
4,1017,-13.99,14.89,20.84,8.02,-1.39,8.13,1,-13.2,15.0,0.80,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.94,0.86,0.00,0
4,1018,-13.51,14.80,20.84,7.14,-1.60,7.32,1,-13.2,15.0,0.37,-13.2,3.0,-13.2,15.0,2,1,0,0.00,0.38,1.36,0.00,0
4,1019,-13.08,14.68,20.84,6.35,-2.01,6.66,1,-13.2,3.0,11.68,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.06,0.92,0.00,0
4,1020,-12.70,14.53,20.84,5.65,-2.60,6.22,1,-13.2,3.0,11.54,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.19,0.77,0.00,0
4,1021,-12.36,14.34,20.84,4.98,-3.21,5.92,1,-13.2,3.0,11.37,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.15,0.73,0.00,0
4,1022,-12.07,14.11,20.84,4.35,-3.86,5.82,1,-13.2,3.0,11.17,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.58,0.00,0
4,1023,-11.81,13.84,20.84,3.75,-4.54,5.89,1,-13.2,3.0,10.93,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.57,0.00,0
4,1024,-11.59,13.53,20.84,3.20,-5.28,6.17,1,-13.2,3.0,10.65,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.33,0.49,0.00,0
4,1025,-11.41,13.16,20.84,2.63,-5.98,6.54,1,-13.2,3.0,10.32,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.58,0.00,0
4,1026,-11.26,12.76,20.84,2.03,-6.66,6.96,1,-13.2,3.0,9.95,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.30,0.56,0.00,0
4,1027,-11.15,12.31,20.84,1.38,-7.30,7.43,1,-13.2,3.0,9.53,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.69,0.00,0
4,1028,-11.09,11.82,20.84,0.71,-7.92,7.95,1,-13.2,3.0,9.07,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.70,0.00,0
4,1029,-11.07,11.29,20.84,-0.03,-8.45,8.45,1,-13.2,3.0,8.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.80,0.00,0
4,1030,-11.10,10.73,20.84,-0.70,-9.00,9.03,1,-13.2,3.0,8.01,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.21,0.73,0.00,0
4,1031,-11.16,10.13,20.84,-1.36,-9.51,9.61,1,-13.2,3.0,7.42,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.14,0.84,0.00,0
4,1032,-11.27,9.51,20.84,-2.00,-9.98,10.17,1,-13.2,3.0,6.79,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.14,0.83,0.00,0
4,1033,-11.42,8.85,20.84,-2.53,-10.45,10.75,1,-13.2,3.0,6.12,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.70,0.00,0
4,1034,-11.59,8.17,20.84,-2.79,-11.00,11.35,1,-13.2,3.0,5.41,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.38,0.32,0.00,0
4,1035,-11.78,7.44,20.84,-3.12,-11.49,11.90,1,-13.2,3.0,4.66,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.29,0.58,0.00,0
4,1036,-11.98,6.72,20.84,-3.05,-10.94,11.35,1,-13.2,3.0,3.91,0.0,0.0,-13.2,3.0,1,0,0,1.38,0.00,0.00,0.32,0
4,1037,-12.18,6.05,20.84,-3.10,-10.04,10.51,1,-13.2,3.0,3.22,0.0,0.0,-13.2,3.0,1,0,0,1.18,0.00,0.52,0.00,0
4,1038,-12.39,5.44,20.84,-3.38,-9.18,9.78,1,-13.2,3.0,2.57,0.0,0.0,-13.2,3.0,1,0,0,0.98,0.00,0.83,0.00,0
4,1039,-12.61,4.88,20.84,-3.71,-8.33,9.12,1,-13.2,3.0,1.97,0.0,0.0,-13.2,3.0,1,0,0,0.94,0.00,0.88,0.00,0
4,1040,-12.87,4.38,20.84,-4.09,-7.50,8.54,1,-13.2,3.0,1.42,0.0,0.0,-13.2,3.0,1,0,0,0.87,0.00,0.93,0.00,0
4,1041,-13.14,3.93,20.84,-4.44,-6.66,8.01,1,-13.2,3.0,0.93,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,0.87,0.00,0
4,1042,-13.44,3.54,20.84,-4.78,-5.81,7.52,1,-13.2,3.0,0.59,0.0,0.0,-13.2,3.0,1,2,0,0.96,0.00,0.86,0.00,0
4,1043,-13.76,3.19,20.84,-5.39,-5.17,7.47,1,-25.2,3.0,11.44,-27.2,13.0,-25.2,3.0,4,0,0,0.39,0.00,1.34,0.00,0
4,1044,-14.14,2.87,20.84,-6.19,-4.80,7.83,1,-25.2,3.0,11.06,-27.2,13.0,-25.2,3.0,4,0,0,0.01,0.00,1.28,0.00,0
4,1045,-14.56,2.58,20.84,-6.96,-4.35,8.20,1,-25.2,3.0,10.65,-37.2,3.0,-25.2,3.0,4,0,0,0.26,0.00,1.39,0.00,0
4,1046,-15.03,2.32,20.84,-7.69,-3.80,8.57,1,-25.2,3.0,10.19,-37.2,3.0,-25.2,3.0,4,0,0,0.37,0.00,1.35,0.00,0
4,1047,-15.55,2.10,20.84,-8.39,-3.23,8.99,1,-25.2,3.0,9.69,-37.2,3.0,-25.2,3.0,4,0,0,0.39,0.00,1.36,0.00,0
4,1048,-16.11,1.91,20.84,-9.00,-2.57,9.36,1,-25.2,3.0,9.16,-37.2,3.0,-25.2,3.0,4,0,0,0.59,0.00,1.28,0.00,0
4,1049,-16.71,1.77,20.84,-9.57,-1.91,9.76,1,-25.2,3.0,8.58,-37.2,3.0,-25.2,3.0,4,0,0,0.56,0.00,1.30,0.00,0
4,1050,-17.34,1.67,20.84,-10.14,-1.36,10.23,1,-25.2,3.0,7.97,-37.2,3.0,-25.2,3.0,4,0,0,0.47,0.00,1.33,0.00,0
4,1051,-18.01,1.61,20.84,-10.66,-0.77,10.68,1,-25.2,3.0,7.33,-37.2,3.0,-25.2,3.0,4,0,0,0.58,0.00,1.29,0.00,0
4,1052,-18.71,1.58,20.84,-11.12,-0.16,11.12,1,-25.2,3.0,6.65,-37.2,3.0,-25.2,3.0,4,0,0,0.62,0.00,1.27,0.00,0
4,1053,-19.43,1.59,20.84,-11.51,0.49,11.52,1,-25.2,3.0,5.94,-37.2,3.0,-25.2,3.0,4,0,0,0.77,0.00,1.19,0.00,0
4,1054,-20.18,1.64,20.84,-11.97,0.96,12.01,1,-25.2,3.0,5.20,-37.2,3.0,-25.2,3.0,4,0,0,0.49,0.00,1.33,0.00,0
4,1055,-20.95,1.73,20.84,-11.87,1.72,12.00,1,-25.2,3.0,4.44,-37.2,3.0,-25.2,3.0,4,0,0,1.36,0.00,0.40,0.00,0
4,1056,-21.69,1.86,20.84,-11.28,2.38,11.53,1,-25.2,3.0,3.69,-37.2,3.0,-25.2,3.0,4,0,0,1.30,0.00,0.00,0.56,0
4,1057,-22.39,2.04,20.84,-10.59,2.97,11.00,1,-25.2,3.0,2.97,-37.2,3.0,-25.2,3.0,4,0,0,1.20,0.00,0.00,0.45,0
4,1058,-23.07,2.23,20.84,-10.78,3.13,11.23,1,-25.2,3.0,2.27,-37.2,3.0,-25.2,3.0,4,0,0,0.24,0.00,1.25,0.00,0
4,1059,-23.77,2.42,20.84,-10.97,2.46,11.24,1,-25.2,3.0,1.55,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.94,0.85,0.00,0
4,1060,-24.47,2.54,20.84,-11.14,1.57,11.25,1,-25.2,3.0,0.86,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.82,0.98,0.00,0
4,1061,-25.17,2.64,20.84,-10.57,1.64,10.70,1,-25.2,3.0,0.36,-37.2,3.0,-25.2,3.0,4,1,0,0.95,0.00,0.00,1.04,0
4,1062,-25.84,2.73,20.84,-10.49,1.07,10.55,1,-37.2,3.0,11.36,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.91,0.90,0.00,0
4,1063,-26.52,2.77,20.84,-10.72,0.20,10.72,1,-37.2,3.0,10.68,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.94,1.06,0.00,0
4,1064,-27.22,2.75,20.84,-11.03,-0.61,11.05,1,-37.2,3.0,9.99,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.86,1.13,0.00,0
4,1065,-27.94,2.69,20.84,-11.42,-1.22,11.48,1,-37.2,3.0,9.27,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.66,1.25,0.00,0
4,1066,-28.68,2.59,20.84,-11.85,-1.62,11.96,1,-37.2,3.0,8.53,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.51,1.32,0.00,0
4,1067,-29.46,2.49,20.84,-12.33,-1.43,12.41,1,-37.2,3.0,7.76,-37.2,15.0,-37.2,3.0,3,0,0,0.25,0.00,1.39,0.00,0
4,1068,-30.26,2.41,20.84,-12.81,-1.07,12.86,1,-37.2,3.0,6.96,-37.2,15.0,-37.2,3.0,3,0,0,0.26,0.00,1.39,0.00,0
4,1069,-31.09,2.37,20.84,-12.82,-0.31,12.82,1,-37.2,3.0,6.15,-37.2,15.0,-37.2,3.0,3,0,0,1.22,0.00,0.71,0.00,0
4,1070,-31.91,2.37,20.84,-13.10,0.07,13.11,1,-37.2,3.0,5.32,-37.2,15.0,-37.2,3.0,3,0,0,0.23,0.00,1.39,0.00,0
4,1071,-32.74,2.38,20.84,-12.64,0.50,12.65,1,-37.2,3.0,4.50,-37.2,15.0,-37.2,3.0,3,0,0,1.15,0.00,0.00,0.82,0
4,1072,-33.53,2.44,20.84,-11.97,1.12,12.03,1,-37.2,3.0,3.72,-37.2,15.0,-37.2,3.0,3,0,0,1.26,0.00,0.00,0.31,0
4,1073,-34.27,2.53,20.84,-11.28,1.70,11.41,1,-37.2,3.0,2.97,-37.2,15.0,-37.2,3.0,3,0,0,1.16,0.00,0.00,0.53,0
4,1074,-34.96,2.66,20.84,-10.55,2.24,10.78,1,-37.2,3.0,2.26,-37.2,15.0,-37.2,3.0,3,0,0,1.11,0.00,0.00,0.62,0
4,1075,-35.61,2.82,20.84,-9.81,2.78,10.20,1,-37.2,3.0,1.60,-37.2,15.0,-37.2,3.0,3,0,0,1.12,0.00,0.00,0.60,0
4,1076,-36.21,3.02,20.84,-9.02,3.23,9.59,1,-37.2,3.0,0.99,-37.2,15.0,-37.2,3.0,3,0,0,0.98,0.00,0.00,0.81,0
4,1077,-36.76,3.24,20.84,-8.23,3.68,9.01,1,-37.2,3.0,0.50,-37.2,15.0,-37.2,3.0,3,2,0,1.10,0.00,0.00,0.89,0
4,1078,-37.26,3.49,20.84,-7.45,4.16,8.53,1,-37.2,15.0,11.51,-27.2,13.0,-37.2,15.0,2,0,0,1.16,0.00,0.00,0.81,0
4,1079,-37.71,3.78,20.84,-6.74,4.72,8.23,1,-37.2,15.0,11.23,-27.2,13.0,-37.2,15.0,2,0,0,1.16,0.00,0.00,0.55,0
4,1080,-38.12,4.10,20.84,-6.14,5.40,8.18,1,-37.2,15.0,10.93,-27.2,13.0,-37.2,15.0,2,0,0,1.38,0.00,0.00,0.32,0
4,1081,-38.49,4.48,20.84,-5.56,6.10,8.25,1,-37.2,15.0,10.60,-27.2,13.0,-37.2,15.0,2,0,0,1.35,0.00,0.00,0.41,0
4,1082,-38.82,4.89,20.84,-4.86,6.69,8.27,1,-37.2,15.0,10.24,-27.2,13.0,-37.2,15.0,2,0,0,1.25,0.00,0.00,0.66,0
4,1083,-39.11,5.33,20.84,-4.08,7.15,8.23,1,-37.2,15.0,9.85,-27.2,13.0,-37.2,15.0,2,0,0,1.07,0.00,0.00,0.81,0
4,1084,-39.34,5.81,20.84,-3.28,7.58,8.26,1,-37.2,15.0,9.44,-27.2,13.0,-37.2,15.0,2,0,0,1.12,0.00,0.00,0.86,0
4,1085,-39.52,6.31,20.84,-2.55,8.11,8.50,1,-37.2,15.0,9.00,-27.2,13.0,-37.2,15.0,2,0,0,1.25,0.00,0.00,0.66,0
4,1086,-39.66,6.85,20.84,-1.81,8.65,8.84,1,-37.2,15.0,8.51,-27.2,13.0,-37.2,15.0,2,0,0,1.22,0.00,0.00,0.71,0
4,1087,-39.75,7.42,20.84,-1.04,9.13,9.19,1,-37.2,15.0,8.00,-27.2,13.0,-37.2,15.0,2,0,0,1.14,0.00,0.00,0.83,0
4,1088,-39.79,8.02,20.84,-0.24,9.56,9.56,1,-37.2,15.0,7.44,-27.2,13.0,-37.2,15.0,2,0,0,1.11,0.00,0.00,0.88,0
4,1089,-39.78,8.65,20.84,0.44,10.07,10.08,1,-37.2,15.0,6.85,-27.2,13.0,-37.2,15.0,2,0,0,1.22,0.00,0.00,0.71,0
4,1090,-39.72,9.31,20.84,1.15,10.51,10.57,1,-37.2,15.0,6.22,-27.2,13.0,-37.2,15.0,2,0,0,1.13,0.00,0.00,0.85,0
4,1091,-39.62,10.00,20.84,1.95,10.84,11.02,1,-37.2,15.0,5.56,-27.2,13.0,-37.2,15.0,2,0,0,1.03,0.00,0.00,0.97,0
4,1092,-39.47,10.68,20.84,2.58,10.38,10.70,1,-37.2,15.0,4.88,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.67,0.00,1.25,0
4,1093,-39.28,11.32,20.84,3.19,9.71,10.22,1,-37.2,15.0,4.23,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.52,0.00,1.32,0
4,1094,-39.06,11.91,20.84,3.76,8.99,9.75,1,-37.2,15.0,3.60,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.57,0.00,1.14,0
4,1095,-38.80,12.46,20.84,4.23,8.22,9.24,1,-37.2,15.0,3.00,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.74,0.00,1.04,0
4,1096,-38.52,12.96,20.84,4.63,7.40,8.73,1,-37.2,15.0,2.43,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.86,0.00,0.94,0
4,1097,-38.21,13.40,20.84,5.00,6.57,8.25,1,-37.2,15.0,1.89,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.87,0.00,0.93,0
4,1098,-37.87,13.79,20.84,5.34,5.72,7.83,1,-37.2,15.0,1.38,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.92,0.00,0.88,0
4,1099,-37.52,14.13,20.84,5.69,4.88,7.50,1,-37.2,15.0,0.93,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.89,0.00,0.91,0
4,1100,-37.15,14.41,20.84,5.82,3.99,7.06,1,-37.2,15.0,0.59,-27.2,13.0,-37.2,15.0,2,1,0,0.00,1.17,0.00,0.49,0
4,1101,-36.77,14.63,20.84,6.15,3.16,6.91,1,-27.2,13.0,9.71,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.83,0.00,0.97,0
4,1102,-36.35,14.81,20.84,6.70,2.44,7.13,1,-27.2,13.0,9.33,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.69,0.00,1.24,0
4,1103,-35.90,14.94,20.84,7.30,1.75,7.51,1,-27.2,13.0,8.92,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.69,0.00,1.23,0
4,1104,-35.42,15.03,20.84,7.79,0.99,7.85,1,-27.2,13.0,8.46,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.78,0.00,1.01,0
4,1105,-34.91,15.06,20.84,8.16,0.16,8.16,1,-27.2,13.0,7.98,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.99,0.00,1.01,0
4,1106,-34.37,15.04,20.84,8.50,-0.66,8.52,1,-27.2,13.0,7.46,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.89,0.00,0.92,0
4,1107,-33.81,14.98,20.84,8.95,-1.21,9.03,1,-27.2,13.0,6.90,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.59,0.00,1.14,0
4,1108,-33.22,14.88,20.84,9.46,-1.57,9.59,1,-27.2,13.0,6.31,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.45,0.00,1.19,0
4,1109,-32.60,14.77,20.84,9.80,-2.15,10.03,1,-27.2,13.0,5.68,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.83,0.00,0.96,0
4,1110,-31.96,14.61,20.84,10.18,-2.71,10.54,1,-27.2,13.0,5.03,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.80,0.00,1.16,0
4,1111,-31.32,14.41,20.84,9.73,-3.23,10.25,1,-27.2,13.0,4.36,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.09,0.66,0.00,0
4,1112,-30.73,14.19,20.84,8.92,-3.64,9.63,1,-27.2,13.0,3.72,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.93,0.87,0.00,0
4,1113,-30.15,13.95,20.84,9.16,-3.87,9.95,1,-27.2,13.0,3.10,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.48,0.00,1.31,0
4,1114,-29.56,13.72,20.84,9.16,-3.25,9.72,1,-27.2,13.0,2.47,0.0,0.0,-27.2,13.0,1,0,0,1.39,0.00,0.00,0.25,0
4,1115,-29.00,13.52,20.84,8.48,-3.30,9.10,1,-27.2,13.0,1.87,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.86,0.94,0.00,0
4,1116,-28.48,13.30,20.89,7.75,-3.31,8.43,1,-27.2,13.0,1.32,0.0,0.0,-27.2,13.0,1,0,0,0.87,0.00,1.11,0.00,0
4,1117,-27.99,13.10,20.94,7.63,-2.92,8.17,0,-27.2,13.0,0.80,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.15,0.00,0
4,1118,-27.51,12.93,20.91,7.41,-2.55,7.84,1,-27.2,13.0,0.32,0.0,0.0,-27.2,13.0,1,1,0,1.09,0.00,0.90,0.00,0
4,1119,-27.04,12.78,20.84,7.37,-2.16,7.68,0,-23.2,17.0,5.71,-27.2,17.0,-23.2,17.0,4,0,0,1.39,0.00,0.26,0.00,0
4,1120,-26.59,12.67,20.84,6.89,-1.32,7.02,1,-23.2,17.0,5.50,-27.2,17.0,-23.2,17.0,4,0,0,1.40,0.00,0.21,0.00,0
4,1121,-26.15,12.62,20.84,6.77,-0.44,6.78,1,-23.2,17.0,5.28,-27.2,17.0,-23.2,17.0,4,0,0,1.35,0.00,0.00,0.41,0
4,1122,-25.72,12.62,20.84,6.72,0.47,6.73,1,-23.2,17.0,5.05,-27.2,17.0,-23.2,17.0,4,0,0,1.36,0.00,0.00,0.38,0
4,1123,-25.31,12.68,20.84,6.21,1.17,6.31,1,-23.2,17.0,4.81,-27.2,17.0,-23.2,17.0,4,0,0,1.20,0.00,0.74,0.00,0
4,1124,-24.93,12.78,20.84,5.55,1.80,5.83,1,-23.2,17.0,4.56,-27.2,17.0,-23.2,17.0,4,0,0,1.19,0.00,0.76,0.00,0
4,1125,-24.60,12.92,20.84,4.90,2.44,5.47,1,-23.2,17.0,4.32,-27.2,17.0,-23.2,17.0,4,0,0,1.21,0.00,0.73,0.00,0
4,1126,-24.31,13.09,20.84,4.26,3.09,5.26,1,-23.2,17.0,4.06,-27.2,17.0,-23.2,17.0,4,0,0,1.24,0.00,0.67,0.00,0
4,1127,-24.06,13.31,20.84,3.57,3.68,5.12,1,-23.2,17.0,3.79,-27.2,17.0,-23.2,17.0,4,0,0,1.13,0.00,0.85,0.00,0
4,1128,-23.86,13.57,20.84,2.92,4.31,5.21,1,-23.2,17.0,3.49,-27.2,17.0,-23.2,17.0,4,0,0,1.24,0.00,0.68,0.00,0
4,1129,-23.69,13.87,20.84,2.40,5.05,5.59,1,-23.2,17.0,3.16,-27.2,17.0,-23.2,17.0,4,0,0,1.35,0.00,0.43,0.00,0
4,1130,-23.56,14.22,20.84,1.75,5.69,5.95,1,-23.2,17.0,2.80,-27.2,17.0,-23.2,17.0,4,0,0,1.18,0.00,0.78,0.00,0
4,1131,-23.47,14.61,20.84,1.02,6.23,6.31,1,-23.2,17.0,2.41,-27.2,17.0,-23.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
4,1132,-23.44,15.01,20.84,0.16,6.29,6.29,1,-23.2,17.0,2.00,-27.2,17.0,-23.2,17.0,4,0,0,0.29,0.00,1.38,0.00,0
4,1133,-23.43,15.39,20.84,0.21,5.63,5.64,1,-23.2,17.0,1.62,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.24,0.00,0.68,0
4,1134,-23.42,15.72,20.84,0.12,4.77,4.77,1,-23.2,17.0,1.30,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.33,0.49,0.00,0
4,1135,-23.42,16.03,20.84,-0.05,5.22,5.22,1,-23.2,17.0,0.99,-27.2,17.0,-23.2,17.0,4,0,0,1.41,0.00,0.15,0.00,0
4,1136,-23.44,16.37,20.84,-0.61,5.02,5.06,1,-23.2,17.0,0.67,-27.2,17.0,-23.2,17.0,4,1,0,0.00,0.60,1.28,0.00,0
4,1137,-23.50,16.67,20.84,-1.18,4.32,4.48,1,-27.2,17.0,3.72,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.99,1.00,0.00,0
4,1138,-23.59,16.92,20.84,-1.73,3.59,3.99,1,-27.2,17.0,3.61,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.92,1.07,0.00,0
4,1139,-23.73,17.12,20.84,-2.30,2.88,3.69,1,-27.2,17.0,3.48,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.91,1.08,0.00,0
4,1140,-23.89,17.28,20.84,-2.93,2.22,3.68,1,-27.2,17.0,3.32,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.80,1.17,0.00,0
4,1141,-24.10,17.40,20.84,-3.51,1.52,3.83,1,-27.2,17.0,3.12,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.93,1.06,0.00,0
4,1142,-24.35,17.47,20.84,-4.04,0.79,4.12,1,-27.2,17.0,2.89,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.96,1.04,0.00,0
4,1143,-24.63,17.49,20.84,-4.59,0.06,4.59,1,-27.2,17.0,2.62,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.96,1.04,0.00,0
4,1144,-24.94,17.47,20.84,-5.21,-0.61,5.24,1,-27.2,17.0,2.31,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.88,1.11,0.00,0
4,1145,-25.29,17.41,20.84,-5.65,-1.39,5.82,1,-27.2,17.0,1.95,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.13,0.85,0.00,0
4,1146,-25.66,17.29,20.84,-5.60,-2.27,6.04,1,-27.2,17.0,1.57,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.41,0.13,0.00,0
4,1147,-26.01,17.11,20.84,-5.70,-3.16,6.51,1,-27.2,17.0,1.19,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.25,0.65,0.00,0
4,1148,-26.36,16.89,20.84,-5.08,-3.57,6.21,1,-27.2,17.0,0.84,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.70,0.00,1.23,0
4,1149,-26.67,16.64,20.84,-4.49,-4.20,6.15,1,-27.2,17.0,0.64,-25.2,27.0,-27.2,17.0,3,1,0,0.00,1.36,0.00,0.38,0
4,1150,-26.93,16.37,20.84,-3.88,-3.91,5.51,1,-25.2,27.0,10.77,-13.2,27.0,-25.2,27.0,2,0,0,0.99,0.00,0.00,0.98,0
4,1151,-27.16,16.15,20.84,-3.21,-3.29,4.60,1,-25.2,27.0,11.03,-13.2,27.0,-25.2,27.0,2,0,0,0.91,0.00,0.00,1.07,0
4,1152,-27.34,15.96,20.84,-2.57,-2.66,3.70,1,-25.2,27.0,11.25,-13.2,27.0,-25.2,27.0,2,0,0,0.98,0.00,0.00,1.02,0
4,1153,-27.48,15.81,20.84,-1.94,-2.00,2.79,1,-25.2,27.0,11.42,-13.2,27.0,-25.2,27.0,2,0,0,1.02,0.00,0.00,0.98,0
4,1154,-27.58,15.71,20.84,-1.24,-1.42,1.88,1,-25.2,27.0,11.54,-13.2,27.0,-25.2,27.0,2,0,0,0.85,0.00,0.00,1.13,0
4,1155,-27.64,15.64,20.84,-0.60,-0.77,0.98,1,-25.2,27.0,11.62,-13.2,27.0,-25.2,27.0,2,0,0,1.04,0.00,0.00,0.95,0
4,1156,-27.65,15.61,20.84,0.07,-0.15,0.17,1,-25.2,27.0,11.65,-13.2,27.0,-25.2,27.0,2,0,0,0.92,0.00,0.00,1.08,0
4,1157,-27.62,15.62,20.84,0.69,0.50,0.86,1,-25.2,27.0,11.63,-13.2,27.0,-25.2,27.0,2,0,0,1.04,0.00,0.00,0.96,0
4,1158,-27.55,15.68,20.84,1.36,1.12,1.76,1,-25.2,27.0,11.56,-13.2,27.0,-25.2,27.0,2,0,0,0.93,0.00,0.00,1.07,0
4,1159,-27.45,15.77,20.84,1.96,1.81,2.66,1,-25.2,27.0,11.45,-13.2,27.0,-25.2,27.0,2,0,0,1.09,0.00,0.00,0.90,0
