round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,2615,-23.20,17.33,21.18,-0.31,-3.90,3.92,0,-27.2,13.0,5.89,-25.2,3.0,-27.2,13.0,4,0,0,0.37,0.00,1.37,0.00,0
7,2616,-23.23,17.08,20.95,-0.72,-3.79,3.86,0,-27.2,13.0,5.69,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
7,2617,-23.37,16.80,20.91,-3.07,-4.89,5.77,0,-27.2,13.0,5.39,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.32,1.38,0.00,0
7,2618,-23.58,16.48,20.95,-3.48,-4.99,6.08,0,-27.2,13.0,5.02,-25.2,3.0,-27.2,13.0,4,0,0,0.23,0.00,1.39,0.00,0
7,2619,-23.82,16.16,20.92,-3.92,-4.93,6.30,1,-27.2,13.0,4.63,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.03,0.96,0.00,0
7,2620,-24.08,15.84,20.84,-4.33,-5.25,6.81,0,-27.2,13.0,4.21,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.04,1.41,0.00,0
7,2621,-24.39,15.51,20.83,-4.98,-5.13,7.15,1,-27.2,13.0,3.77,-25.2,3.0,-27.2,13.0,4,0,0,1.07,0.00,0.91,0.00,0
7,2622,-24.72,15.19,20.74,-5.25,-4.81,7.12,0,-27.2,13.0,3.31,-25.2,3.0,-27.2,13.0,4,0,0,1.07,0.00,0.00,0.92,0
7,2623,-25.04,14.89,20.57,-4.98,-4.48,6.70,0,-27.2,13.0,2.87,-37.2,15.0,-27.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
7,2624,-25.35,14.62,20.32,-4.67,-4.18,6.27,0,-27.2,13.0,2.46,-37.2,15.0,-27.2,13.0,4,0,0,1.15,0.00,0.00,0.82,0
7,2625,-25.54,14.65,20.50,-2.86,0.80,2.97,0,-27.2,13.0,2.34,-37.2,15.0,-27.2,13.0,4,0,0,1.02,0.00,0.00,0.98,0
7,2626,-25.72,14.71,20.62,-2.57,1.11,2.80,0,-27.2,13.0,2.26,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
7,2627,-25.89,14.77,20.66,-2.86,0.80,2.97,0,-27.2,13.0,2.20,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
7,2628,-26.01,14.81,20.77,-1.56,0.39,1.61,1,-27.2,13.0,2.16,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.10,0
7,2629,-26.11,14.82,20.85,-1.53,-0.03,1.54,0,-27.2,13.0,2.12,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.07,0.92,0.00,0
7,2630,-26.21,14.80,20.84,-1.81,-0.36,1.85,0,-27.2,13.0,2.05,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.37,0
7,2631,-26.36,14.75,20.84,-2.43,-1.06,2.66,0,-27.2,13.0,1.95,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.12,0.00,0.84,0
7,2632,-26.49,14.66,20.84,-1.79,-1.79,2.53,1,-27.2,13.0,1.80,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.05,0.00,0.94,0
7,2633,-26.58,14.52,20.84,-1.11,-2.38,2.63,1,-27.2,13.0,1.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.04,0.00,0.79,0
7,2634,-26.63,14.35,20.84,-0.47,-3.04,3.07,1,-27.2,13.0,1.46,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.33,0.00,0.48,0
7,2635,-26.64,14.12,20.84,-0.08,-3.86,3.86,1,-27.2,13.0,1.25,-25.2,3.0,-27.2,13.0,4,0,0,0.35,0.00,0.00,1.37,0
7,2636,-26.62,13.89,20.84,0.73,-3.49,3.57,1,-27.2,13.0,1.06,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.03,0.00,0.76,0
7,2637,-26.55,13.64,20.84,1.33,-4.18,4.38,1,-27.2,13.0,0.91,-25.2,3.0,-27.2,13.0,4,0,0,1.22,0.00,0.71,0.00,0
7,2638,-26.48,13.40,20.84,0.91,-3.37,3.49,1,-27.2,13.0,0.82,-25.2,3.0,-27.2,13.0,4,1,0,1.12,0.00,0.79,0.00,0
7,2639,-26.44,13.21,20.84,0.42,-2.60,2.63,1,-25.2,3.0,10.29,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.93,0.00,0.91,0
7,2640,-26.39,13.03,20.84,1.11,-3.19,3.38,1,-25.2,3.0,10.10,-37.2,15.0,-25.2,3.0,3,0,0,0.00,0.25,0.00,1.39,0
7,2641,-26.28,12.82,20.84,2.02,-3.20,3.78,1,-25.2,3.0,9.88,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.26,0.00,0.41,0
7,2642,-26.15,12.59,20.84,2.26,-4.08,4.66,1,-25.2,3.0,9.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.58,0
7,2643,-25.99,12.30,20.84,2.59,-4.87,5.52,1,-25.2,3.0,9.33,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.20,0.00,0
7,2644,-25.83,11.95,20.84,2.28,-5.73,6.17,1,-25.2,3.0,8.98,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.31,0.00,0.53,0
7,2645,-25.68,11.56,20.84,2.60,-6.52,7.02,1,-25.2,3.0,8.57,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.15,0.83,0.00,0
7,2646,-25.54,11.12,20.84,1.85,-7.03,7.27,1,-25.2,3.0,8.13,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.07,0.92,0.00,0
7,2647,-25.45,10.66,20.84,1.05,-7.47,7.54,1,-25.2,3.0,7.66,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.09,0.90,0.00,0
7,2648,-25.41,10.16,20.84,0.26,-7.92,7.93,1,-25.2,3.0,7.17,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.48,0.00,0
7,2649,-25.41,9.63,20.84,-0.18,-8.59,8.59,1,-25.2,3.0,6.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.16,0.81,0.00,0
7,2650,-25.45,9.06,20.84,-0.91,-9.13,9.17,1,-25.2,3.0,6.07,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.32,0.51,0.00,0
7,2651,-25.52,8.46,20.84,-1.31,-9.71,9.80,1,-25.2,3.0,5.47,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.17,0.52,0.00,0
7,2652,-25.62,7.82,20.84,-1.73,-10.24,10.38,1,-25.2,3.0,4.83,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.18,0.00,1.34,0
7,2653,-25.70,7.17,20.84,-0.88,-9.91,9.95,1,-25.2,3.0,4.20,-37.2,3.0,-25.2,3.0,3,0,0,0.99,0.00,0.00,0.94,0
7,2654,-25.74,6.57,20.84,-0.41,-9.13,9.14,1,-25.2,3.0,3.61,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.45,0.00,1.19,0
7,2655,-25.73,5.99,20.84,0.50,-9.03,9.04,1,-25.2,3.0,3.03,-37.2,3.0,-25.2,3.0,3,0,0,1.09,0.00,0.00,0.90,0
7,2656,-25.68,5.44,20.84,0.89,-8.21,8.26,1,-25.2,3.0,2.48,-37.2,3.0,-25.2,3.0,3,0,0,1.29,0.00,0.40,0.00,0
7,2657,-25.64,4.94,20.84,0.67,-7.32,7.36,1,-25.2,3.0,1.99,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.13,0.00,0.59,0
7,2658,-25.57,4.45,20.84,1.21,-7.96,8.05,1,-25.2,3.0,1.50,-37.2,3.0,-25.2,3.0,3,0,0,1.10,0.00,0.89,0.00,0
7,2659,-25.51,3.97,20.84,0.75,-7.17,7.21,1,-25.2,3.0,1.02,-37.2,3.0,-25.2,3.0,3,0,0,1.28,0.00,0.57,0.00,0
7,2660,-25.47,3.54,20.84,0.47,-6.31,6.33,1,-25.2,3.0,0.61,-37.2,3.0,-25.2,3.0,3,1,0,0.00,1.01,0.00,0.78,0
7,2661,-25.42,3.12,20.84,1.18,-6.88,6.98,1,-37.2,3.0,11.78,-37.2,15.0,-37.2,3.0,2,0,0,1.02,0.00,0.98,0.00,0
7,2662,-25.36,2.70,20.84,0.66,-6.13,6.17,1,-37.2,3.0,11.84,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,0.90,0.00,0
7,2663,-25.34,2.34,20.84,0.13,-5.39,5.40,1,-37.2,3.0,11.88,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,1.08,0.00,0
7,2664,-25.35,2.02,20.84,-0.47,-4.70,4.73,1,-37.2,3.0,11.89,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
7,2665,-25.40,1.74,20.84,-1.01,-3.97,4.10,1,-37.2,3.0,11.86,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.00,0.00,0
7,2666,-25.49,1.52,20.84,-1.55,-3.24,3.59,1,-37.2,3.0,11.81,-37.2,15.0,-37.2,3.0,2,0,0,0.37,0.00,1.35,0.00,0
7,2667,-25.61,1.32,20.84,-2.37,-2.84,3.70,1,-37.2,3.0,11.71,-37.2,15.0,-37.2,3.0,2,0,0,0.78,0.00,1.18,0.00,0
7,2668,-25.79,1.16,20.84,-3.02,-2.21,3.74,1,-37.2,3.0,11.56,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
7,2669,-26.00,1.05,20.84,-3.56,-1.47,3.85,1,-37.2,3.0,11.37,-37.2,15.0,-37.2,3.0,2,0,0,0.57,0.00,1.29,0.00,0
7,2670,-26.26,0.97,20.84,-4.32,-0.98,4.43,1,-37.2,3.0,11.13,-37.2,15.0,-37.2,3.0,2,0,0,0.74,0.00,1.21,0.00,0
7,2671,-26.56,0.93,20.84,-5.00,-0.37,5.01,1,-37.2,3.0,10.84,-37.2,15.0,-37.2,3.0,2,0,0,0.69,0.00,1.23,0.00,0
7,2672,-26.90,0.93,20.84,-5.71,0.21,5.71,1,-37.2,3.0,10.50,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.05,1.41,0.00,0
7,2673,-27.30,0.94,20.84,-6.59,0.15,6.59,1,-37.2,3.0,10.11,-37.2,15.0,-37.2,3.0,2,0,0,0.49,0.00,1.33,0.00,0
7,2674,-27.75,0.96,20.84,-7.34,0.56,7.36,1,-37.2,3.0,9.67,-37.2,15.0,-37.2,3.0,2,0,0,0.36,0.00,1.37,0.00,0
7,2675,-28.25,1.01,20.84,-8.08,0.84,8.13,1,-37.2,3.0,9.17,-37.2,15.0,-37.2,3.0,2,0,0,0.57,0.00,1.29,0.00,0
7,2676,-28.79,1.08,20.84,-8.71,1.29,8.81,1,-37.2,3.0,8.63,-37.2,15.0,-37.2,3.0,2,0,0,0.30,0.00,1.38,0.00,0
7,2677,-29.37,1.17,20.84,-9.38,1.47,9.49,1,-37.2,3.0,8.04,-37.2,15.0,-37.2,3.0,2,0,0,0.10,0.00,1.41,0.00,0
7,2678,-29.99,1.26,20.84,-10.03,1.47,10.14,1,-37.2,3.0,7.41,-37.2,15.0,-37.2,3.0,2,0,0,0.88,0.00,1.11,0.00,0
7,2679,-30.65,1.38,20.84,-10.37,2.15,10.59,1,-37.2,3.0,6.75,-37.2,15.0,-37.2,3.0,2,0,0,1.35,0.00,0.15,0.00,0
7,2680,-31.30,1.55,20.84,-9.99,2.97,10.42,1,-37.2,3.0,6.08,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.21,0.00,1.26,0
7,2681,-31.90,1.73,20.84,-9.10,2.78,9.52,1,-37.2,3.0,5.44,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.41,0.00,0.15,0
7,2682,-32.47,1.88,20.84,-8.68,1.98,8.90,1,-37.2,3.0,4.86,-37.2,15.0,-37.2,3.0,2,0,0,1.33,0.00,0.38,0.00,0
7,2683,-33.02,2.04,20.84,-8.51,2.87,8.98,1,-37.2,3.0,4.29,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.69,0.00,1.07,0
7,2684,-33.54,2.21,20.84,-7.71,2.44,8.09,1,-37.2,3.0,3.75,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.23,0.00,0.61,0
7,2685,-34.01,2.34,20.84,-7.13,1.74,7.34,1,-37.2,3.0,3.26,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.98,0.92,0.00,0
7,2686,-34.48,2.42,20.84,-7.46,0.89,7.52,1,-37.2,3.0,2.78,-37.2,15.0,-37.2,3.0,2,0,0,1.19,0.00,0.66,0.00,0
7,2687,-34.96,2.51,20.84,-7.58,1.80,7.79,1,-37.2,3.0,2.29,-37.2,15.0,-37.2,3.0,2,0,0,1.32,0.00,0.18,0.00,0
7,2688,-35.44,2.66,20.84,-7.34,2.67,7.81,1,-37.2,3.0,1.80,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.23,0
7,2689,-35.89,2.80,20.84,-6.94,1.86,7.19,1,-37.2,3.0,1.32,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.17,0.00,0.71,0
7,2690,-36.31,2.89,20.84,-6.33,1.19,6.44,1,-37.2,3.0,0.89,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.89,0.00,0.97,0
7,2691,-36.69,2.95,20.84,-5.58,0.67,5.62,1,-37.2,3.0,0.51,-37.2,15.0,-37.2,3.0,2,2,0,0.36,0.00,0.00,1.24,0
7,2692,-37.02,3.00,20.84,-4.69,0.84,4.76,1,-37.2,15.0,12.00,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.99,0
7,2693,-37.29,3.07,20.84,-3.94,1.36,4.16,1,-37.2,15.0,11.93,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.95,0
7,2694,-37.52,3.18,20.84,-3.20,1.90,3.72,1,-37.2,15.0,11.83,0.0,0.0,-37.2,15.0,1,0,0,1.01,0.00,0.00,0.90,0
7,2695,-37.69,3.32,20.84,-2.49,2.46,3.50,1,-37.2,15.0,11.69,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.00,0.93,0
7,2696,-37.83,3.50,20.84,-1.77,3.02,3.50,1,-37.2,15.0,11.52,0.0,0.0,-37.2,15.0,1,0,0,1.06,0.00,0.00,0.92,0
7,2697,-37.92,3.71,20.84,-1.06,3.59,3.74,1,-37.2,15.0,11.31,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.00,0.67,0
7,2698,-37.96,3.97,20.84,-0.50,4.31,4.34,1,-37.2,15.0,11.06,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.00,0.70,0
7,2699,-37.97,4.27,20.84,0.08,5.01,5.02,1,-37.2,15.0,10.76,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.50,0
7,2700,-37.96,4.62,20.84,0.49,5.82,5.85,1,-37.2,15.0,10.41,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.22,0.00,0
7,2701,-37.93,5.02,20.84,0.27,6.68,6.69,1,-37.2,15.0,10.00,0.0,0.0,-37.2,15.0,1,0,0,1.15,0.00,0.83,0.00,0
7,2702,-37.94,5.47,20.84,-0.44,7.25,7.26,1,-37.2,15.0,9.56,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,1.01,0.00,0
7,2703,-38.00,5.95,20.84,-1.26,7.64,7.75,1,-37.2,15.0,9.09,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.13,0.00,0
7,2704,-38.08,6.47,20.84,-1.30,8.40,8.50,1,-37.2,15.0,8.58,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.04,0.00,0
7,2705,-38.16,7.03,20.84,-1.26,9.12,9.20,1,-37.2,15.0,8.03,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.13,0.00,0
7,2706,-38.24,7.64,20.84,-1.29,9.78,9.87,1,-37.2,15.0,7.44,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.62,0
7,2707,-38.30,8.28,20.84,-0.67,10.28,10.31,1,-37.2,15.0,6.81,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.00,0.73,0
7,2708,-38.32,8.95,20.84,0.01,10.70,10.70,1,-37.2,15.0,6.15,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.00,0.49,0
7,2709,-38.30,9.66,20.84,0.44,11.20,11.21,1,-37.2,15.0,5.46,0.0,0.0,-37.2,15.0,1,0,0,0.93,0.00,1.06,0.00,0
7,2710,-38.31,10.38,20.84,-0.46,11.30,11.31,1,-37.2,15.0,4.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.41,0.00,0.08,0
7,2711,-38.34,11.07,20.84,-0.42,10.39,10.40,1,-37.2,15.0,4.09,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.08,0.00,0.91,0
7,2712,-38.35,11.70,20.84,0.00,9.58,9.58,1,-37.2,15.0,3.49,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.73,0
7,2713,-38.34,12.29,20.84,0.36,8.75,8.75,1,-37.2,15.0,2.94,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.00,0.70,0
7,2714,-38.30,12.82,20.84,0.70,7.90,7.93,1,-37.2,15.0,2.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.00,0.79,0
7,2715,-38.24,13.29,20.84,1.09,7.08,7.16,1,-37.2,15.0,2.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.00,0.82,0
7,2716,-38.16,13.72,20.84,1.47,6.25,6.42,1,-37.2,15.0,1.60,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.82,0
7,2717,-38.05,14.09,20.84,1.90,5.45,5.77,1,-37.2,15.0,1.25,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.88,0.00,0.92,0
7,2718,-37.91,14.41,20.84,2.38,4.68,5.25,1,-37.2,15.0,0.92,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.16,0.00,0.55,0
7,2719,-37.75,14.68,20.84,2.61,3.79,4.61,1,-37.2,15.0,0.64,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.02,0.00,0.81,0
7,2720,-37.57,14.89,20.84,3.01,2.97,4.23,1,-23.2,17.0,14.52,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.03,0.00,0.97,0
7,2721,-37.36,15.05,20.84,3.47,2.19,4.11,1,-23.2,17.0,14.29,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.46,0.00,1.19,0
7,2722,-37.11,15.17,20.84,4.25,1.71,4.58,1,-23.2,17.0,14.03,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.33,0.00,1.32,0
7,2723,-36.81,15.27,20.84,5.08,1.34,5.25,1,-23.2,17.0,13.71,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.44,0.00,1.34,0
7,2724,-36.45,15.34,20.84,5.88,0.90,5.95,1,-23.2,17.0,13.36,-25.2,27.0,-23.2,17.0,4,0,0,0.28,0.00,0.00,1.33,0
7,2725,-36.04,15.40,20.84,6.73,1.10,6.81,1,-23.2,17.0,12.94,-25.2,27.0,-23.2,17.0,4,0,0,0.16,0.00,0.00,1.29,0
7,2726,-35.58,15.48,20.84,7.53,1.19,7.63,1,-23.2,17.0,12.48,-25.2,27.0,-23.2,17.0,4,0,0,0.36,0.00,0.00,1.37,0
7,2727,-35.08,15.56,20.84,8.18,1.40,8.30,1,-23.2,17.0,11.97,-25.2,27.0,-23.2,17.0,4,0,0,0.61,0.00,0.00,1.15,0
7,2728,-34.53,15.67,20.84,8.77,1.90,8.97,1,-23.2,17.0,11.41,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.40,0.20,0.00,0
7,2729,-33.99,15.76,20.84,8.32,1.10,8.40,1,-23.2,17.0,10.86,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.17,1.40,0.00,0
7,2730,-33.49,15.83,20.84,7.42,0.99,7.48,1,-23.2,17.0,10.36,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.33,0.47,0.00,0
7,2731,-33.03,15.87,20.84,6.92,0.23,6.92,1,-23.2,17.0,9.90,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.60,0.00,1.25,0
7,2732,-32.56,15.86,20.84,7.60,-0.32,7.61,1,-23.2,17.0,9.43,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.74,0.00,1.20,0
7,2733,-32.06,15.82,20.84,8.18,-0.95,8.24,1,-23.2,17.0,8.94,-25.2,27.0,-23.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
7,2734,-31.51,15.78,20.84,8.79,-0.28,8.79,1,-23.2,17.0,8.40,-13.2,15.0,-23.2,17.0,4,0,0,0.69,0.00,0.00,1.07,0
7,2735,-30.93,15.79,20.84,9.28,0.41,9.29,1,-23.2,17.0,7.82,-13.2,15.0,-23.2,17.0,4,0,0,0.27,0.00,0.00,1.38,0
7,2736,-30.32,15.82,20.84,9.84,0.61,9.86,1,-23.2,17.0,7.21,-13.2,15.0,-23.2,17.0,4,0,0,0.42,0.00,0.00,1.35,0
7,2737,-29.67,15.87,20.84,10.41,0.94,10.45,1,-23.2,17.0,6.56,-13.2,15.0,-23.2,17.0,4,0,0,0.86,0.00,0.00,1.12,0
7,2738,-28.99,15.96,20.84,10.80,1.63,10.92,1,-23.2,17.0,5.88,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.91,0.00,0
7,2739,-28.32,16.08,20.84,10.00,2.07,10.22,1,-23.2,17.0,5.21,-13.2,15.0,-23.2,17.0,4,0,0,0.89,0.00,1.10,0.00,0
7,2740,-27.71,16.22,20.84,9.16,2.41,9.47,1,-23.2,17.0,4.58,-13.2,15.0,-23.2,17.0,4,0,0,0.08,0.00,1.41,0.00,0
7,2741,-27.16,16.38,20.84,8.25,2.37,8.59,1,-23.2,17.0,4.01,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.60,1.28,0.00,0
7,2742,-26.66,16.52,20.84,7.41,2.03,7.68,1,-23.2,17.0,3.50,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.95,1.05,0.00,0
7,2743,-26.21,16.63,20.84,6.66,1.51,6.83,1,-23.2,17.0,3.04,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.88,1.10,0.00,0
7,2744,-25.82,16.70,20.84,5.90,1.00,5.99,1,-23.2,17.0,2.63,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.66,1.24,0.00,0
7,2745,-25.47,16.76,20.84,5.07,0.64,5.11,1,-23.2,17.0,2.28,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.34,0.45,0.00,0
7,2746,-25.16,16.77,20.84,4.61,-0.15,4.61,1,-23.2,17.0,1.97,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.18,0.00,1.40,0
7,2747,-24.83,16.75,20.84,5.51,-0.29,5.52,1,-23.2,17.0,1.65,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.65,0.00,1.26,0
7,2748,-24.45,16.72,20.84,6.24,-0.83,6.30,1,-23.2,17.0,1.29,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.11,1.41,0.00,0
7,2749,-24.09,16.66,20.84,5.33,-0.85,5.40,1,-23.2,17.0,0.95,-13.2,15.0,-23.2,17.0,4,0,0,0.20,0.00,1.40,0.00,0
7,2750,-23.78,16.61,20.84,4.43,-0.72,4.49,1,-23.2,17.0,0.70,-13.2,15.0,-23.2,17.0,4,1,0,0.14,0.00,1.41,0.00,0
7,2751,-23.53,16.57,20.84,3.53,-0.62,3.58,1,-13.2,15.0,10.45,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.25,0.00,0.66,0
7,2752,-23.29,16.50,20.84,3.82,-1.48,4.09,1,-13.2,15.0,10.20,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.87,0.00,1.12,0
7,2753,-23.02,16.38,20.84,4.49,-2.09,4.96,1,-13.2,15.0,9.92,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.74,0.00,1.21,0
7,2754,-22.71,16.23,20.84,5.25,-2.59,5.86,1,-13.2,15.0,9.59,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.87,0.00,1.11,0
7,2755,-22.35,16.04,20.84,5.90,-3.19,6.71,1,-13.2,15.0,9.21,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.22,0.00,0.72,0
7,2756,-21.96,15.81,20.84,6.15,-3.99,7.33,1,-13.2,15.0,8.80,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.13,0.00,1.41,0
7,2757,-21.54,15.56,20.84,7.00,-3.85,7.99,1,-13.2,15.0,8.36,-13.2,27.0,-13.2,15.0,3,0,0,0.73,0.00,0.00,1.21,0
7,2758,-21.07,15.34,20.84,7.53,-3.11,8.14,1,-13.2,15.0,7.88,-13.2,27.0,-13.2,15.0,3,0,0,0.82,0.00,0.00,1.13,0
7,2759,-20.57,15.17,20.84,7.98,-2.32,8.32,1,-13.2,15.0,7.37,-13.2,27.0,-13.2,15.0,3,0,0,0.38,0.00,0.00,1.36,0
7,2760,-20.03,15.04,20.84,8.68,-1.85,8.87,1,-13.2,15.0,6.84,-13.2,27.0,-13.2,15.0,3,0,0,0.60,0.00,0.00,1.28,0
7,2761,-19.46,14.94,20.84,9.26,-1.21,9.34,1,-13.2,15.0,6.26,-13.2,27.0,-13.2,15.0,3,0,0,0.83,0.00,0.00,1.12,0
7,2762,-18.85,14.89,20.84,9.67,-0.40,9.68,1,-13.2,15.0,5.65,-13.2,27.0,-13.2,15.0,3,0,0,0.64,0.00,0.00,1.26,0
7,2763,-18.21,14.89,20.84,10.17,0.19,10.18,1,-13.2,15.0,5.01,-13.2,27.0,-13.2,15.0,3,0,0,0.62,0.00,1.27,0.00,0
7,2764,-17.59,14.91,20.84,9.30,0.45,9.31,1,-13.2,15.0,4.39,-13.2,27.0,-13.2,15.0,3,0,0,0.05,0.00,1.41,0.00,0
7,2765,-17.03,14.94,20.84,8.39,0.46,8.41,1,-13.2,15.0,3.83,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.00,1.00,0.00,0
7,2766,-16.52,14.95,20.84,7.64,-0.06,7.64,1,-13.2,15.0,3.32,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.96,1.03,0.00,0
7,2767,-16.06,14.93,20.84,6.87,-0.53,6.89,1,-13.2,15.0,2.86,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.26,0.00,1.39,0
7,2768,-15.59,14.89,20.84,7.66,-0.73,7.69,1,-13.2,15.0,2.39,-13.2,27.0,-13.2,15.0,3,0,0,1.24,0.00,0.00,0.68,0
7,2769,-15.10,14.88,20.84,7.75,0.17,7.75,1,-13.2,15.0,1.90,-13.2,27.0,-13.2,15.0,3,0,0,1.08,0.00,0.00,0.73,0
7,2770,-14.60,14.92,20.84,7.94,1.06,8.01,1,-13.2,15.0,1.40,-13.2,27.0,-13.2,15.0,3,0,0,1.31,0.00,0.00,0.21,0
7,2771,-14.10,15.02,20.84,7.68,1.94,7.92,1,-13.2,15.0,0.90,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.04,0.96,0.00,0
7,2772,-13.63,15.12,20.84,6.96,1.38,7.10,1,-13.2,15.0,0.45,-13.2,27.0,-13.2,15.0,3,1,0,0.00,1.32,0.46,0.00,0
