wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
157.9,313676,36,136.80,-0.18,12.48,0.56,-0.85,1.20,0.00,1,0.00,0.73,0.00,0.68,0,1,0,0.85,0,,5.8
158.0,313677,36,136.74,-0.21,12.53,0.56,-0.30,0.45,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,5.8
158.0,313678,36,136.68,-0.22,12.54,0.56,0.17,-0.32,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,5.8
158.0,313679,36,136.61,-0.20,12.50,0.56,0.13,-0.51,0.00,1,0.63,0.00,0.73,0.00,0,0,0,-0.05,0,,5.8
158.0,313680,36,136.55,-0.21,12.49,0.56,-0.36,0.24,0.00,1,0.97,0.00,0.25,0.00,0,1,0,-0.15,0,,5.8
158.0,313681,36,136.48,-0.23,12.52,0.56,-0.12,0.44,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,5.8
158.1,313682,36,136.42,-0.22,12.54,0.56,0.29,0.51,0.00,1,0.96,0.00,0.00,0.04,0,0,0,-0.05,0,,5.8
158.1,313683,36,136.35,-0.20,12.59,0.56,0.07,0.62,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-0.15,0,,5.8
158.1,313684,36,136.29,-0.21,12.60,0.56,-0.20,-0.22,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,5.8
158.1,313685,36,136.23,-0.22,12.57,0.56,-0.01,-0.44,0.00,1,0.73,0.00,0.00,0.68,0,1,0,-0.15,0,,5.8
158.2,313686,36,136.16,-0.21,12.57,0.56,0.31,0.36,0.00,1,1.00,0.00,0.00,0.02,0,1,0,-0.15,0,,5.8
158.2,313687,36,136.10,-0.19,12.61,0.56,0.03,0.47,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,5.8
158.2,313688,36,136.04,-0.21,12.62,0.56,-0.66,0.15,0.00,1,0.19,0.00,0.93,0.00,0,0,0,-0.05,0,,5.8
158.2,313689,36,135.97,-0.26,12.63,0.56,-0.32,0.04,0.00,1,0.00,0.22,0.00,0.97,0,1,0,-0.15,0,,5.8
158.2,313690,36,135.91,-0.25,12.62,0.56,0.55,-0.16,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,5.8
158.3,313691,36,135.84,-0.21,12.61,0.56,0.16,-0.08,0.00,1,0.20,0.00,0.90,0.00,0,0,0,-0.05,0,,5.8
158.3,313692,36,135.78,-0.23,12.62,0.56,-0.73,0.18,0.00,1,0.43,0.00,0.90,0.00,0,1,0,-0.15,0,,5.8
158.3,313693,36,135.72,-0.30,12.64,0.56,-0.78,0.54,0.00,1,0.45,0.00,0.00,0.83,0,0,0,-0.05,0,,5.8
158.3,313694,36,135.65,-0.32,12.68,0.56,-0.02,0.51,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,5.8
158.3,313695,36,135.59,-0.30,12.69,0.56,0.37,-0.24,0.00,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,5.8
158.4,313696,36,135.52,-0.28,12.66,0.56,-0.01,-0.48,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,5.8
158.4,313697,36,135.46,-0.30,12.64,0.56,-0.44,0.16,0.00,1,1.00,0.00,0.00,0.02,0,1,0,-0.15,0,,5.8
158.4,313698,36,135.39,-0.34,12.68,0.56,-0.74,0.89,0.00,1,0.62,0.00,0.74,0.00,0,0,0,-0.05,0,,5.8
158.4,313699,36,135.33,-0.40,12.75,0.56,-0.82,0.80,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,5.8
158.5,313700,36,135.27,-0.43,12.77,0.56,-0.22,0.12,0.00,1,0.00,0.70,0.00,0.72,0,1,0,-0.15,0,,5.8
158.5,313701,36,135.20,-0.42,12.76,0.56,0.50,-0.46,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,5.8
158.5,313702,36,135.14,-0.37,12.72,0.56,0.58,-0.42,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,5.8
158.5,313703,36,135.08,-0.36,12.72,0.56,-0.14,0.13,0.00,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,5.8
158.5,313704,36,135.01,-0.39,12.73,0.56,-0.27,0.11,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,5.8
158.6,313705,36,134.95,-0.38,12.72,0.56,0.44,-0.42,0.00,1,0.00,0.38,0.00,0.93,0,1,0,-0.15,0,,5.8
158.6,313706,36,134.88,-0.33,12.70,0.56,1.17,-0.22,0.00,1,0.47,0.00,0.00,0.83,0,0,0,-0.05,0,,5.8
158.6,313707,36,134.82,-0.25,12.69,0.56,0.77,-0.00,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,5.8
158.6,313708,36,134.75,-0.24,12.69,0.56,-0.13,0.05,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.15,0,,5.8
158.6,313709,36,134.69,-0.26,12.69,0.56,-0.29,-0.12,0.00,1,0.00,0.38,0.00,0.93,0,1,0,-0.15,0,,5.8
158.7,313710,36,134.63,-0.25,12.68,0.56,0.55,-0.19,0.00,1,0.37,0.00,0.00,0.93,0,1,0,-0.15,0,,5.8
158.7,313711,36,134.56,-0.22,12.67,0.56,0.15,0.02,0.00,1,0.22,0.00,0.92,0.00,0,0,0,-0.05,0,,5.8
158.7,313712,36,134.50,-0.24,12.68,0.56,-0.73,0.04,0.00,1,0.00,0.14,0.99,0.00,0,1,0,-0.15,0,,5.8
158.7,313713,36,134.43,-0.29,12.68,0.56,-0.38,-0.05,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,5.8
158.7,313714,36,134.37,-0.28,12.68,0.56,0.50,0.02,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,5.8
158.8,313715,36,134.31,-0.24,12.68,0.56,0.59,0.06,0.00,1,0.00,0.03,1.00,0.00,0,1,0,-0.15,0,,5.8
158.8,313716,36,134.24,-0.23,12.68,0.56,-0.25,-0.25,0.00,1,0.00,0.59,0.73,0.00,0,0,0,-0.05,0,,5.8
158.8,313717,36,134.18,-0.24,12.66,0.56,0.01,0.04,0.00,1,0.71,0.00,0.00,0.70,0,1,0,-0.15,0,,5.8
158.8,313718,36,134.12,-0.23,12.68,0.56,0.24,0.49,0.00,1,0.29,0.00,0.26,0.00,0,1,0,-0.15,0,,5.8
158.9,313719,36,134.05,-0.22,12.73,0.56,0.09,1.01,0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.05,0,,5.8
158.9,313720,36,133.99,-0.22,12.82,0.56,-0.19,1.67,0.00,1,0.68,0.00,0.68,0.00,0,0,0,-0.05,0,,5.8
158.9,313721,36,133.92,-0.25,12.93,0.56,-0.52,1.56,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,5.8
158.9,313722,36,133.86,-0.28,13.00,0.56,-0.34,0.64,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,5.8
158.9,313723,36,133.79,-0.29,13.01,0.56,-0.01,-0.19,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,5.8
159.0,313724,36,133.73,-0.28,13.00,0.56,0.22,0.17,0.00,1,0.89,0.00,0.00,0.25,0,0,0,-0.05,0,,5.8
159.0,313725,36,133.67,-0.26,13.04,0.56,0.44,0.97,0.00,1,0.84,0.00,0.00,0.36,0,0,0,-0.05,0,,5.8
159.0,313726,36,133.60,-0.23,13.12,0.56,0.36,1.66,0.00,1,0.86,0.00,0.39,0.00,0,0,0,-0.05,0,,5.8
159.0,313727,36,133.54,-0.21,13.24,0.53,0.21,1.73,-1.15,1,0.00,0.98,0.21,0.00,0,1,0,-1.15,0,,6.8
159.0,313728,36,133.47,-0.20,13.34,0.41,0.15,1.40,-2.47,0,0.00,0.99,0.12,0.00,0,1,0,-0.25,0,,6.8
159.1,313729,36,133.41,-0.19,13.42,0.21,0.11,1.08,-3.73,0,0.00,0.99,0.10,0.00,0,1,0,-0.25,0,,6.8
159.1,313730,36,133.35,-0.19,13.48,-0.07,0.07,0.77,-4.99,0,0.00,1.00,0.10,0.00,0,1,0,-0.25,0,,6.8
159.1,313731,36,133.28,-0.18,13.51,-0.44,0.03,0.44,-6.31,0,0.00,1.00,0.09,0.00,0,1,0,-0.25,0,,6.8
159.1,313732,36,133.22,-0.18,13.54,-0.88,-0.01,0.41,-7.57,0,0.97,0.00,0.12,0.00,0,0,0,-0.15,0,,6.8
159.2,313733,36,133.16,-0.18,13.57,-1.40,-0.03,0.45,-8.83,0,0.00,1.00,0.00,0.03,0,1,0,-0.25,0,,6.8
159.2,313734,36,133.09,-0.19,13.59,-2.03,-0.02,0.12,-10.15,0,0.00,1.00,0.00,0.08,0,1,0,-0.25,0,,6.8
159.2,313735,36,133.03,-0.19,13.59,-2.71,0.09,0.04,-11.41,0,0.62,0.00,0.00,0.71,0,0,0,-0.15,0,,6.8
159.2,313736,36,132.96,-0.17,13.59,-3.47,0.18,0.18,-12.67,0,0.37,0.00,0.20,0.00,0,1,0,-0.25,0,,6.8
159.2,313737,36,132.90,-0.17,13.61,-4.35,0.03,0.12,-13.99,0,0.00,0.70,0.71,0.00,0,1,0,-0.25,0,,6.8
159.3,313738,36,132.84,-0.17,13.61,-5.27,-0.14,-0.15,-15.25,0,0.00,0.98,0.20,0.00,0,1,0,-0.25,0,,6.8
159.3,313739,36,132.77,-0.18,13.59,-6.27,-0.10,-0.24,-16.51,0,0.74,0.00,0.00,0.67,0,1,0,-0.25,0,,6.8
159.3,313740,36,132.71,-0.18,13.58,-7.41,0.05,0.03,-17.83,0,0.93,0.00,0.00,0.38,0,1,0,-0.25,0,,6.8
159.3,313741,36,132.64,-0.18,13.59,-8.58,0.07,0.29,-19.09,0,0.77,0.00,0.27,0.00,0,1,0,-20.25,1,fell,6.8
159.8,313742,37,131.33,-4.63,-18.38,0.88,-0.10,-0.09,-1.92,0,0.00,0.65,0.72,0.00,0,0,0,-0.15,0,,9.2
159.8,313743,37,131.27,-4.64,-18.39,0.71,-0.11,-0.28,-3.24,0,0.00,0.41,0.00,0.86,0,0,0,-0.15,0,,9.2
159.8,313744,37,131.20,-4.63,-18.42,0.60,0.20,-0.78,1.55,0,0.93,0.00,0.00,0.38,0,1,0,-0.25,0,,9.2
159.8,313745,37,131.14,-4.62,-18.46,0.66,0.38,-0.66,0.29,0,0.00,0.30,0.00,0.85,0,0,0,-0.15,0,,9.2
159.9,313746,37,131.07,-4.58,-18.51,0.63,0.65,-0.73,-1.03,1,0.00,0.05,0.00,0.91,0,0,0,-0.05,0,,9.2
159.9,313747,37,131.01,-4.52,-18.54,0.58,1.40,0.00,0.58,0,0.74,0.00,0.67,0.00,0,1,0,-0.25,0,,9.2
159.9,313748,37,130.95,-4.44,-18.54,0.57,1.17,0.18,-0.68,0,0.45,0.00,0.76,0.00,0,0,0,-0.15,0,,9.2
159.9,313749,37,130.88,-4.40,-18.52,0.56,0.19,0.23,0.00,0,0.00,0.16,0.99,0.00,0,1,0,-0.25,0,,9.2
159.9,313750,37,130.82,-4.42,-18.51,0.56,-0.70,0.27,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,9.2
160.0,313751,37,130.76,-4.48,-18.49,0.56,-0.82,0.28,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,9.2
160.0,313752,37,130.69,-4.51,-18.48,0.56,0.05,-0.08,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,9.2
160.0,313753,37,130.63,-4.49,-18.49,0.56,0.39,-0.05,0.00,1,0.45,0.00,0.18,0.00,0,1,0,-0.15,0,,9.2
160.0,313754,37,130.56,-4.47,-18.48,0.56,-0.11,0.23,0.00,1,0.13,0.00,0.99,0.00,0,1,0,-0.15,0,,9.2
160.0,313755,37,130.50,-4.50,-18.47,0.56,-0.44,-0.11,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,9.2
160.1,313756,37,130.44,-4.53,-18.50,0.56,-0.66,-0.87,0.00,1,0.00,0.77,0.47,0.00,0,0,0,-0.05,0,,9.2
160.1,313757,37,130.37,-4.59,-18.58,0.56,-1.25,-1.18,0.00,1,0.13,0.00,0.92,0.00,0,0,0,-0.05,0,,9.2
160.1,313758,37,130.31,-4.69,-18.64,0.56,-1.38,-0.79,0.00,1,0.69,0.00,0.00,0.73,0,1,0,-0.15,0,,9.2
160.1,313759,37,130.24,-4.78,-18.69,0.56,-1.76,-0.76,0.00,1,0.00,0.20,0.91,0.00,0,0,0,-0.05,0,,9.2
160.2,313760,37,130.18,-4.90,-18.74,0.56,-1.84,-0.72,0.00,1,0.40,0.00,0.00,0.92,0,1,0,-0.15,0,,9.2
160.2,313761,37,130.11,-5.00,-18.77,0.56,-0.96,-0.38,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.15,0,,9.2
160.2,313762,37,130.05,-5.03,-18.79,0.56,-0.12,-0.07,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.15,0,,9.2
160.2,313763,37,129.99,-5.01,-18.78,0.56,0.66,0.29,0.00,1,0.51,0.00,0.00,0.86,0,1,0,-0.15,0,,9.2
160.2,313764,37,129.92,-4.94,-18.74,0.56,1.32,0.80,0.00,1,0.58,0.00,0.00,0.69,0,0,0,-0.05,0,,9.2
160.3,313765,37,129.86,-4.84,-18.68,0.56,1.84,1.32,0.00,1,0.69,0.00,0.00,0.63,0,0,0,-0.05,0,,9.2
160.3,313766,37,129.80,-4.72,-18.58,0.56,1.80,1.41,0.00,1,0.00,0.58,0.81,0.00,0,1,0,-0.15,0,,9.2
160.3,313767,37,129.73,-4.63,-18.51,0.56,1.05,0.85,0.00,1,0.00,0.62,0.79,0.00,0,1,0,-0.15,0,,9.2
160.3,313768,37,129.67,-4.58,-18.48,0.56,0.48,0.18,0.00,1,0.00,0.82,0.42,0.00,0,0,0,-0.05,0,,9.2
160.3,313769,37,129.60,-4.57,-18.49,0.56,-0.12,-0.41,0.00,1,0.00,0.36,0.93,0.00,0,1,0,-0.15,0,,9.2
160.4,313770,37,129.54,-4.60,-18.52,0.56,-0.48,-0.18,0.00,1,0.96,0.00,0.00,0.29,0,1,0,-0.15,0,,9.2
160.4,313771,37,129.47,-4.61,-18.51,0.56,0.05,0.18,0.00,1,0.00,0.19,0.00,0.91,0,0,0,-0.05,0,,9.2
160.4,313772,37,129.41,-4.59,-18.51,0.56,0.60,-0.41,0.00,1,0.00,0.79,0.00,0.52,0,0,0,-0.05,0,,9.2
160.4,313773,37,129.35,-4.55,-18.54,0.56,0.55,-0.05,0.00,1,0.91,0.00,0.20,0.00,0,0,0,-0.05,0,,9.2
160.5,313774,37,129.28,-4.53,-18.53,0.56,-0.17,0.21,0.00,1,0.10,0.00,1.00,0.00,0,1,0,-0.15,0,,9.2
160.5,313775,37,129.22,-4.56,-18.52,0.56,-0.45,-0.07,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,9.2
160.5,313776,37,129.15,-4.59,-18.53,0.56,-0.68,0.15,0.00,1,0.72,0.00,0.58,0.00,0,0,0,-0.05,0,,9.2
160.5,313777,37,129.09,-4.65,-18.49,0.56,-1.15,0.80,0.00,1,0.81,0.00,0.45,0.00,0,0,0,-0.05,0,,9.2
160.5,313778,37,129.03,-4.73,-18.43,0.56,-1.07,0.94,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,9.2
160.6,313779,37,128.96,-4.80,-18.37,0.56,-1.38,0.97,0.00,1,0.42,0.00,0.82,0.00,0,0,0,-0.05,0,,9.2
160.6,313780,37,128.90,-4.91,-18.31,0.56,-1.77,0.69,0.00,1,0.00,0.94,0.07,0.00,0,0,0,-0.05,0,,9.2
160.6,313781,37,128.84,-5.02,-18.29,0.56,-1.85,0.55,0.00,1,0.94,0.00,0.26,0.00,0,0,0,-0.05,0,,9.2
160.6,313782,37,128.77,-5.14,-18.23,0.56,-1.54,0.90,0.00,1,0.00,0.21,0.00,0.92,0,0,0,-0.46,0,,9.7
160.6,313783,37,128.71,-5.22,-18.17,0.56,-1.17,1.12,0.00,1,0.92,0.00,0.19,0.00,0,0,0,-0.05,0,,9.7
160.7,313784,37,128.64,-5.28,-18.10,0.56,-0.78,0.87,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,9.7
160.7,313785,37,128.58,-5.31,-18.07,0.56,-0.17,0.16,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,9.7
160.7,313786,37,128.51,-5.30,-18.08,0.56,0.43,-0.50,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,9.7
160.7,313787,37,128.45,-5.26,-18.12,0.56,0.78,-0.48,0.00,1,0.91,0.00,0.00,0.07,0,0,0,-0.05,0,,9.7
160.8,313788,37,128.39,-5.22,-18.13,0.56,0.23,0.12,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.15,0,,9.7
160.8,313789,37,128.32,-5.23,-18.12,0.56,-0.56,0.13,0.00,1,0.00,0.45,0.89,0.00,0,1,0,-0.15,0,,9.7
160.8,313790,37,128.26,-5.28,-18.12,0.56,-0.63,-0.21,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,9.7
160.8,313791,37,128.19,-5.32,-18.13,0.56,-0.65,0.27,0.00,1,0.81,0.00,0.49,0.00,0,0,0,-0.05,0,,9.7
160.8,313792,37,128.13,-5.37,-18.08,0.56,-0.90,1.03,0.00,1,0.93,0.00,0.12,0.00,0,0,0,-0.05,0,,9.7
160.9,313793,37,128.07,-5.42,-18.00,0.56,-0.73,1.13,0.00,1,0.00,0.75,0.00,0.53,0,0,0,-0.05,0,,9.7
160.9,313794,37,128.00,-5.45,-17.96,0.56,-0.23,0.34,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,9.7
160.9,313795,37,127.94,-5.45,-17.96,0.56,0.24,-0.43,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,9.7
160.9,313796,37,127.88,-5.44,-17.99,0.56,-0.16,-0.30,0.00,1,0.51,0.00,0.77,0.00,0,0,0,-0.05,0,,9.7
160.9,313797,37,127.81,-5.46,-17.99,0.56,-0.11,0.43,0.00,1,0.88,0.00,0.00,0.48,0,1,0,-0.15,0,,9.7
161.0,313798,37,127.75,-5.46,-17.95,0.56,-0.10,0.47,0.00,1,0.00,0.81,0.44,0.00,0,0,0,-0.05,0,,9.7
161.0,313799,37,127.68,-5.48,-17.94,0.56,-0.66,-0.16,0.00,1,0.00,0.39,0.80,0.00,0,0,0,-0.05,0,,9.7
161.0,313800,37,127.62,-5.54,-17.96,0.56,-0.65,-0.29,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.15,0,,9.7
161.0,313801,37,127.56,-5.56,-17.97,0.56,0.18,0.01,0.00,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,9.7
161.1,313802,37,127.49,-5.55,-17.97,0.56,-0.22,0.03,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.15,0,,9.7
161.1,313803,37,127.43,-5.58,-17.97,0.56,-0.31,-0.11,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,9.7
161.1,313804,37,127.36,-5.57,-17.98,0.56,0.56,-0.06,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,9.7
161.1,313805,37,127.30,-5.51,-17.97,0.56,0.86,0.43,0.00,1,0.86,0.00,0.32,0.00,0,0,0,-0.05,0,,9.7
161.1,313806,37,127.23,-5.48,-17.92,0.56,0.25,1.02,0.00,1,0.49,0.00,0.80,0.00,0,0,0,-0.05,0,,9.7
161.2,313807,37,127.17,-5.48,-17.85,0.56,-0.25,0.78,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-1.15,0,,10.7
161.2,313808,37,127.11,-5.50,-17.83,0.56,-0.26,-0.09,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,10.7
161.2,313809,37,127.04,-5.52,-17.86,0.56,-0.54,-0.54,0.00,1,0.11,0.00,0.93,0.00,0,0,0,-0.05,0,,10.7
161.2,313810,37,126.98,-5.58,-17.90,0.56,-1.24,-0.94,0.00,1,0.00,0.66,0.69,0.00,0,0,0,0.95,0,,9.7
161.2,313811,37,126.92,-5.68,-17.98,0.56,-1.90,-1.44,0.00,1,0.00,0.48,0.82,0.00,0,0,0,-0.05,0,,9.7
161.3,313812,37,126.85,-5.82,-18.08,0.56,-1.96,-1.40,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.15,0,,9.7
161.3,313813,37,126.79,-5.91,-18.15,0.56,-1.24,-0.87,0.00,1,0.58,0.00,0.00,0.81,0,1,0,-0.15,0,,9.7
161.3,313814,37,126.72,-5.98,-18.19,0.56,-0.97,-0.24,0.00,1,0.84,0.00,0.41,0.00,0,0,0,-0.05,0,,9.7
161.3,313815,37,126.66,-6.05,-18.18,0.56,-0.97,0.56,0.00,1,0.86,0.00,0.00,0.42,0,0,0,-0.05,0,,9.7
161.3,313816,37,126.59,-6.10,-18.12,0.56,-1.09,1.10,0.00,1,0.49,0.00,0.80,0.00,0,0,0,-0.05,0,,9.7
161.4,313817,37,126.53,-6.19,-18.05,0.56,-1.22,1.01,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.56,0,,10.1
161.4,313818,37,126.47,-6.24,-18.00,0.56,-0.55,0.35,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,10.1
161.4,313819,37,126.40,-6.26,-17.99,0.56,-0.28,0.43,0.00,1,0.92,0.00,0.15,0.00,0,0,0,-0.05,0,,10.1
161.4,313820,37,126.34,-6.28,-17.95,0.56,-0.18,0.54,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,10.1
161.5,313821,37,126.27,-6.28,-17.94,0.56,0.15,-0.33,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,10.1
161.5,313822,37,126.21,-6.27,-17.98,0.56,0.10,-0.40,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.15,0,,10.1
161.5,313823,37,126.15,-6.27,-17.97,0.56,-0.21,0.44,0.00,1,0.97,0.00,0.25,0.00,0,1,0,-0.15,0,,10.1
161.5,313824,37,126.08,-6.29,-17.92,0.56,-0.41,1.27,0.00,1,0.93,0.00,0.17,0.00,0,0,0,-0.05,0,,10.1
161.5,313825,37,126.02,-6.32,-17.82,0.56,-0.39,1.24,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-1.15,0,,11.1
161.6,313826,37,125.96,-6.34,-17.77,0.56,-0.17,0.37,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,11.1
161.6,313827,37,125.89,-6.34,-17.78,0.56,0.15,-0.51,0.00,1,0.00,0.91,0.00,0.40,0,1,0,-0.15,0,,11.1
161.6,313828,37,125.83,-6.32,-17.83,0.56,0.19,-0.54,0.00,1,0.96,0.00,0.28,0.00,0,1,0,-0.15,0,,11.1
161.6,313829,37,125.76,-6.32,-17.84,0.56,-0.17,-0.38,0.00,1,0.00,0.80,0.48,0.00,0,0,0,-0.05,0,,11.1
161.6,313830,37,125.70,-6.34,-17.88,0.56,-0.26,-0.40,0.00,1,0.91,0.00,0.00,0.42,0,1,0,0.85,0,,10.1
161.7,313831,37,125.64,-6.36,-17.88,0.56,-0.27,0.39,0.00,1,0.84,0.00,0.42,0.00,0,0,0,-0.05,0,,10.1
161.7,313832,37,125.57,-6.38,-17.84,0.56,-0.28,0.48,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-1.15,0,,11.1
161.7,313833,37,125.51,-6.38,-17.84,0.56,0.20,-0.32,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,11.1
161.7,313834,37,125.44,-6.37,-17.86,0.56,-0.05,-0.03,0.00,1,0.76,0.00,0.51,0.00,0,0,0,-0.05,0,,11.1
161.8,313835,37,125.38,-6.39,-17.84,0.56,-0.41,0.31,0.00,1,0.00,0.10,0.13,0.00,0,1,0,-0.15,0,,11.1
161.8,313836,37,125.31,-6.41,-17.82,0.56,-0.15,0.47,0.00,1,0.58,0.00,0.00,0.76,0,0,0,-0.05,0,,11.1
161.8,313837,37,125.25,-6.40,-17.79,0.56,0.31,0.32,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,11.1
161.8,313838,37,125.19,-6.38,-17.79,0.56,0.15,-0.45,0.00,1,0.00,0.71,0.70,0.00,0,1,0,-0.15,0,,11.1
161.8,313839,37,125.12,-6.39,-17.84,0.56,0.17,-0.64,0.00,1,0.32,0.00,0.00,0.90,0,0,0,-0.05,0,,11.1
161.9,313840,37,125.06,-6.35,-17.87,0.56,0.96,-0.45,0.00,1,0.06,0.00,0.00,0.93,0,0,0,-0.05,0,,11.1
161.9,313841,37,125.00,-6.29,-17.89,0.56,0.64,-0.09,0.00,1,0.59,0.00,0.77,0.00,0,0,0,0.95,0,,10.1
161.9,313842,37,124.93,-6.27,-17.88,0.56,-0.15,0.40,0.00,1,0.55,0.00,0.76,0.00,0,0,0,-0.05,0,,10.1
161.9,313843,37,124.87,-6.30,-17.83,0.56,-0.64,1.04,0.00,1,0.86,0.00,0.38,0.00,0,0,0,-1.05,0,,11.1
161.9,313844,37,124.80,-6.35,-17.74,0.56,-0.98,1.75,0.00,1,0.89,0.00,0.33,0.00,0,0,0,-0.05,0,,11.1
162.0,313845,37,124.74,-6.42,-17.62,0.56,-0.95,1.77,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,11.1
162.0,313846,37,124.67,-6.47,-17.53,0.56,-0.56,0.96,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,11.1
162.0,313847,37,124.61,-6.49,-17.50,0.56,-0.16,0.16,0.00,1,0.00,0.87,0.00,0.50,0,1,0,-0.15,0,,11.1
162.0,313848,37,124.55,-6.49,-17.51,0.56,-0.04,-0.44,0.00,1,0.25,0.00,0.89,0.00,0,0,0,-0.05,0,,11.1
162.1,313849,37,124.48,-6.51,-17.52,0.56,-0.24,0.25,0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.15,0,,11.1
162.1,313850,37,124.42,-6.52,-17.49,0.56,-0.08,0.38,0.00,1,0.00,0.88,0.00,0.35,0,0,0,-0.05,0,,11.1
162.1,313851,37,124.35,-6.51,-17.49,0.56,0.16,-0.53,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,11.1
162.1,313852,37,124.29,-6.50,-17.54,0.56,0.11,-0.59,0.00,1,0.96,0.00,0.29,0.00,0,1,0,-0.15,0,,11.1
162.1,313853,37,124.23,-6.51,-17.55,0.56,-0.25,0.23,0.00,1,0.83,0.00,0.48,0.00,0,0,0,-0.05,0,,11.1
162.2,313854,37,124.16,-6.54,-17.51,0.56,-0.79,0.91,0.00,1,0.71,0.00,0.61,0.00,0,0,0,-0.05,0,,11.1
162.2,313855,37,124.10,-6.60,-17.45,0.56,-0.81,0.88,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,11.1
162.2,313856,37,124.04,-6.63,-17.42,0.56,-0.25,0.18,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.15,0,,11.1
162.2,313857,37,123.97,-6.64,-17.42,0.56,-0.33,-0.10,0.00,1,0.30,0.00,0.90,0.00,0,0,0,-0.05,0,,11.1
162.2,313858,37,123.91,-6.67,-17.42,0.56,-0.36,0.13,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.15,0,,11.1
