round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,1454,-13.48,14.59,20.84,7.46,1.43,7.59,1,-13.2,15.0,0.50,-13.2,27.0,-13.2,15.0,3,1,0,0.00,0.43,1.34,0.00,0
6,1455,-13.03,14.67,20.84,6.58,1.18,6.69,1,-13.2,27.0,12.33,-25.2,27.0,-13.2,27.0,2,0,0,0.94,0.00,1.06,0.00,0
6,1456,-12.64,14.76,20.84,5.79,1.62,6.01,1,-13.2,27.0,12.25,-25.2,27.0,-13.2,27.0,2,0,0,0.99,0.00,1.00,0.00,0
6,1457,-12.29,14.88,20.84,5.01,2.10,5.44,1,-13.2,27.0,12.15,-25.2,27.0,-13.2,27.0,2,0,0,0.98,0.00,1.01,0.00,0
6,1458,-12.00,15.03,20.84,4.24,2.58,4.96,1,-13.2,27.0,12.03,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,1.00,0.00,0
6,1459,-11.76,15.22,20.84,3.47,3.06,4.62,1,-13.2,27.0,11.87,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
6,1460,-11.56,15.43,20.84,2.71,3.56,4.47,1,-13.2,27.0,11.69,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.97,0.00,0
6,1461,-11.42,15.68,20.84,1.95,4.06,4.50,1,-13.2,27.0,11.46,-25.2,27.0,-13.2,27.0,2,0,0,1.05,0.00,0.95,0.00,0
6,1462,-11.32,15.95,20.84,1.20,4.58,4.74,1,-13.2,27.0,11.20,-25.2,27.0,-13.2,27.0,2,0,0,1.09,0.00,0.90,0.00,0
6,1463,-11.27,16.27,20.84,0.48,5.14,5.17,1,-13.2,27.0,10.90,-25.2,27.0,-13.2,27.0,2,0,0,1.18,0.00,0.78,0.00,0
6,1464,-11.26,16.62,20.84,-0.16,5.79,5.79,1,-13.2,27.0,10.56,-25.2,27.0,-13.2,27.0,2,0,0,1.15,0.00,0.83,0.00,0
6,1465,-11.30,17.01,20.84,-0.84,6.40,6.45,1,-13.2,27.0,10.17,-25.2,27.0,-13.2,27.0,2,0,0,1.14,0.00,0.84,0.00,0
6,1466,-11.38,17.44,20.84,-1.52,6.99,7.16,1,-13.2,27.0,9.73,-25.2,27.0,-13.2,27.0,2,0,0,1.19,0.00,0.76,0.00,0
6,1467,-11.49,17.91,20.84,-2.09,7.60,7.88,1,-13.2,27.0,9.25,-25.2,27.0,-13.2,27.0,2,0,0,1.27,0.00,0.61,0.00,0
6,1468,-11.64,18.42,20.84,-2.49,8.25,8.61,1,-13.2,27.0,8.72,-25.2,27.0,-13.2,27.0,2,0,0,1.21,0.00,0.73,0.00,0
6,1469,-11.82,18.97,20.84,-2.98,8.79,9.28,1,-13.2,27.0,8.15,-25.2,27.0,-13.2,27.0,2,0,0,1.41,0.00,0.06,0.00,0
6,1470,-12.00,19.56,20.84,-2.84,9.48,9.90,1,-13.2,27.0,7.54,-25.2,27.0,-13.2,27.0,2,0,0,1.38,0.00,0.00,0.30,0
6,1471,-12.17,20.19,20.84,-2.41,10.10,10.38,1,-13.2,27.0,6.89,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.00,0.28,0
6,1472,-12.31,20.85,20.84,-2.01,10.68,10.87,1,-13.2,27.0,6.21,-25.2,27.0,-13.2,27.0,2,0,0,1.41,0.00,0.00,0.07,0
6,1473,-12.43,21.56,20.84,-1.82,11.25,11.40,1,-13.2,27.0,5.49,-25.2,27.0,-13.2,27.0,2,0,0,1.39,0.00,0.28,0.00,0
6,1474,-12.55,22.30,20.84,-1.95,11.77,11.93,1,-13.2,27.0,4.75,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.33,0.00,0.49,0
6,1475,-12.67,23.02,20.84,-1.70,10.89,11.02,1,-13.2,27.0,4.02,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.41,0.12,0.00,0
6,1476,-12.78,23.68,20.84,-1.70,9.98,10.12,1,-13.2,27.0,3.34,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.20,0.72,0.00,0
6,1477,-12.90,24.29,20.84,-1.97,9.11,9.32,1,-13.2,27.0,2.73,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.24,0.51,0.00,0
6,1478,-13.03,24.84,20.84,-2.15,8.22,8.50,1,-13.2,27.0,2.16,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.24,0.51,0.00,0
6,1479,-13.17,25.34,20.84,-2.34,7.33,7.69,1,-13.2,27.0,1.66,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.98,0.96,0.00,0
6,1480,-13.34,25.78,20.84,-2.77,6.53,7.09,1,-13.2,27.0,1.23,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.19,0.55,0.00,0
6,1481,-13.52,26.16,20.84,-2.97,5.64,6.37,1,-13.2,27.0,0.90,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.05,0.00,1.29,0
6,1482,-13.68,26.51,20.84,-2.10,5.38,5.78,1,-13.2,27.0,0.68,-25.2,27.0,-13.2,27.0,2,2,0,0.00,0.37,0.00,1.24,0
6,1483,-13.79,26.84,20.84,-1.29,4.95,5.12,1,-25.2,27.0,11.42,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.90,0.00,0
6,1484,-13.89,27.13,20.84,-1.79,4.19,4.56,1,-25.2,27.0,11.31,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.89,0.92,0.00,0
6,1485,-14.02,27.37,20.84,-2.31,3.44,4.14,1,-25.2,27.0,11.19,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,0.96,0.00,0
6,1486,-14.19,27.57,20.84,-2.80,2.67,3.87,1,-25.2,27.0,11.03,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,1.00,0.00,0
6,1487,-14.38,27.71,20.84,-3.31,1.92,3.83,1,-25.2,27.0,10.84,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.99,0.00,0
6,1488,-14.61,27.81,20.84,-3.86,1.19,4.03,1,-25.2,27.0,10.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.77,1.07,0.00,0
6,1489,-14.88,27.86,20.84,-4.49,0.53,4.52,1,-25.2,27.0,10.35,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.76,1.07,0.00,0
6,1490,-15.19,27.87,20.84,-5.11,-0.13,5.11,1,-25.2,27.0,10.04,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.33,1.28,0.00,0
6,1491,-15.55,27.85,20.84,-5.91,-0.41,5.93,1,-25.2,27.0,9.69,0.0,0.0,-25.2,27.0,1,0,0,0.35,0.00,1.28,0.00,0
6,1492,-15.96,27.84,20.84,-6.66,-0.08,6.66,1,-25.2,27.0,9.28,0.0,0.0,-25.2,27.0,1,0,0,0.91,0.00,0.91,0.00,0
6,1493,-16.40,27.86,20.84,-7.09,0.72,7.12,1,-25.2,27.0,8.85,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.52,1.20,0.00,0
6,1494,-16.87,27.89,20.84,-7.70,0.21,7.71,1,-25.2,27.0,8.37,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.19,0.61,0.00,0
6,1495,-17.37,27.87,20.84,-7.75,-0.70,7.78,1,-25.2,27.0,7.88,0.0,0.0,-25.2,27.0,1,0,0,0.57,0.00,1.25,0.00,0
6,1496,-17.89,27.84,20.84,-8.39,-0.14,8.39,1,-25.2,27.0,7.36,0.0,0.0,-25.2,27.0,1,0,0,1.01,0.00,0.88,0.00,0
6,1497,-18.43,27.87,20.84,-8.67,0.73,8.70,1,-25.2,27.0,6.82,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.75,0.00,1.10,0
6,1498,-18.96,27.90,20.84,-7.84,0.34,7.85,1,-25.2,27.0,6.31,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.29,0.00,1.38,0
6,1499,-19.43,27.92,20.84,-6.94,0.19,6.95,1,-25.2,27.0,5.84,0.0,0.0,-25.2,27.0,1,0,0,1.20,0.00,0.71,0.00,0
6,1500,-19.88,27.96,20.84,-7.11,1.08,7.20,1,-25.2,27.0,5.41,0.0,0.0,-25.2,27.0,1,0,0,0.05,0.00,1.28,0.00,0
6,1501,-20.36,28.03,20.84,-7.91,1.07,7.98,1,-25.2,27.0,4.95,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.28,0.00,0.02,0
6,1502,-20.86,28.07,20.84,-7.56,0.22,7.56,1,-25.2,27.0,4.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.06,0.00,0.94,0
6,1503,-21.31,28.06,20.84,-6.82,-0.30,6.82,1,-25.2,27.0,4.03,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.78,0.00,1.18,0
6,1504,-21.72,28.03,20.84,-5.99,-0.68,6.03,1,-25.2,27.0,3.63,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.28,0.00,0.06,0
6,1505,-22.09,27.95,20.84,-5.68,-1.54,5.88,1,-25.2,27.0,3.25,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.25,0.49,0.00,0
6,1506,-22.46,27.82,20.84,-5.74,-2.45,6.24,1,-25.2,27.0,2.86,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.30,0.54,0.00,0
6,1507,-22.83,27.63,20.84,-5.85,-3.35,6.74,1,-25.2,27.0,2.45,0.0,0.0,-25.2,27.0,1,0,0,1.30,0.00,0.43,0.00,0
6,1508,-23.20,27.45,20.84,-5.87,-2.44,6.35,1,-25.2,27.0,2.05,0.0,0.0,-25.2,27.0,1,0,0,1.26,0.00,0.24,0.00,0
6,1509,-23.58,27.33,20.84,-5.78,-1.53,5.98,1,-25.2,27.0,1.66,0.0,0.0,-25.2,27.0,1,0,0,1.02,0.00,0.76,0.00,0
6,1510,-23.96,27.26,20.84,-6.06,-0.67,6.09,1,-25.2,27.0,1.27,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.84,0.97,0.00,0
6,1511,-24.36,27.19,20.84,-6.55,-1.38,6.70,1,-25.2,27.0,0.86,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.11,0.00,0.81,0
6,1512,-24.76,27.08,20.84,-5.84,-1.94,6.15,1,-25.2,27.0,0.45,0.0,0.0,-25.2,27.0,1,1,0,0.89,0.00,0.00,1.05,0
6,1513,-25.10,26.98,20.84,-5.09,-1.42,5.29,1,-27.2,17.0,10.20,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.92,0.00,0.88,0
6,1514,-25.40,26.87,20.84,-4.34,-1.93,4.75,1,-27.2,17.0,10.03,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.97,0.00,1.03,0
6,1515,-25.65,26.73,20.84,-3.56,-2.40,4.30,1,-27.2,17.0,9.85,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.91,0.00,0.90,0
6,1516,-25.85,26.56,20.84,-2.81,-2.91,4.04,1,-27.2,17.0,9.65,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.99,0.00,0.81,0
6,1517,-26.01,26.35,20.84,-2.09,-3.47,4.05,1,-27.2,17.0,9.43,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.51,0.00,1.31,0
6,1518,-26.11,26.12,20.84,-1.19,-3.62,3.82,1,-27.2,17.0,9.19,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.98,0.00,0.91,0
6,1519,-26.16,25.87,20.84,-0.46,-4.17,4.19,1,-27.2,17.0,8.93,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.17,0.00,0.59,0
6,1520,-26.17,25.58,20.84,0.06,-4.91,4.91,1,-27.2,17.0,8.64,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.12,0.00,0.63,0
6,1521,-26.14,25.24,20.84,0.62,-5.61,5.65,1,-27.2,17.0,8.31,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.00,0.00,0.83,0
6,1522,-26.08,24.86,20.84,1.32,-6.15,6.29,1,-27.2,17.0,7.94,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.14,0.00,0.68,0
6,1523,-25.97,24.44,20.84,1.83,-6.76,7.01,1,-27.2,17.0,7.54,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.99,0.00,1.01,0
6,1524,-25.83,23.99,20.84,2.60,-7.21,7.66,1,-27.2,17.0,7.13,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.49,0.00,1.18,0
6,1525,-25.63,23.53,20.84,3.51,-7.23,8.04,1,-27.2,17.0,6.72,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.30,0.15,0.00,0
6,1526,-25.42,23.04,20.84,3.16,-7.93,8.53,1,-27.2,17.0,6.30,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.04,0.95,0.00,0
6,1527,-25.25,22.53,20.84,2.31,-8.24,8.56,1,-27.2,17.0,5.86,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.28,0.61,0.00,0
6,1528,-25.12,21.98,20.84,1.63,-8.84,8.99,1,-27.2,17.0,5.39,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.67,1.10,0.00,0
6,1529,-25.05,21.41,20.84,0.72,-8.91,8.94,1,-27.2,17.0,4.90,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.58,1.28,0.00,0
6,1530,-25.04,20.84,20.84,-0.18,-8.85,8.85,1,-27.2,17.0,4.41,-27.2,13.0,-27.2,17.0,4,0,0,0.83,0.00,1.11,0.00,0
6,1531,-25.07,20.30,20.84,-0.74,-8.12,8.16,1,-27.2,17.0,3.93,-27.2,13.0,-27.2,17.0,4,0,0,0.77,0.00,1.02,0.00,0
6,1532,-25.14,19.81,20.84,-1.28,-7.40,7.51,1,-27.2,17.0,3.48,-27.2,13.0,-27.2,17.0,4,0,0,1.04,0.00,0.73,0.00,0
6,1533,-25.23,19.36,20.84,-1.63,-6.55,6.75,1,-27.2,17.0,3.08,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.06,0.72,0.00,0
6,1534,-25.36,18.92,20.84,-2.18,-7.10,7.43,1,-27.2,17.0,2.66,-27.2,13.0,-27.2,17.0,4,0,0,1.10,0.00,0.89,0.00,0
6,1535,-25.51,18.50,20.84,-2.55,-6.27,6.77,1,-27.2,17.0,2.26,-27.2,13.0,-27.2,17.0,4,0,0,1.35,0.00,0.40,0.00,0
6,1536,-25.68,18.13,20.84,-2.66,-5.36,5.99,1,-27.2,17.0,1.90,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.17,0.50,0.00,0
6,1537,-25.86,17.76,20.84,-2.97,-6.17,6.85,1,-27.2,17.0,1.54,-27.2,13.0,-27.2,17.0,4,0,0,1.30,0.00,0.55,0.00,0
6,1538,-26.05,17.40,20.84,-3.14,-5.27,6.14,1,-27.2,17.0,1.21,-27.2,13.0,-27.2,17.0,4,0,0,1.41,0.00,0.02,0.00,0
6,1539,-26.25,17.09,20.84,-3.04,-4.37,5.32,1,-27.2,17.0,0.95,-27.2,13.0,-27.2,17.0,4,0,0,1.14,0.00,0.57,0.00,0
6,1540,-26.45,16.84,20.84,-3.27,-3.49,4.78,1,-27.2,17.0,0.76,-27.2,13.0,-27.2,17.0,4,0,0,1.27,0.00,0.13,0.00,0
6,1541,-26.66,16.65,20.84,-3.22,-2.58,4.12,1,-27.2,17.0,0.64,-27.2,13.0,-27.2,17.0,4,1,0,1.36,0.00,0.00,0.35,0
6,1542,-26.86,16.52,20.84,-2.89,-1.73,3.37,1,-27.2,13.0,3.53,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.01,0.00,0.97,0
6,1543,-27.01,16.39,20.84,-2.17,-2.28,3.14,1,-27.2,13.0,3.39,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.00,0.00,1.00,0
6,1544,-27.13,16.22,20.84,-1.43,-2.82,3.16,1,-27.2,13.0,3.22,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.21,0.00,0.69,0
6,1545,-27.20,16.02,20.84,-0.85,-3.51,3.62,1,-27.2,13.0,3.02,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.16,0.00,0.82,0
6,1546,-27.23,15.77,20.84,-0.22,-4.17,4.18,1,-27.2,13.0,2.77,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.29,0.00,0.57,0
6,1547,-27.23,15.47,20.84,0.24,-4.96,4.96,1,-27.2,13.0,2.47,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.40,0.00,0.16,0
6,1548,-27.21,15.12,20.84,0.37,-5.86,5.87,1,-27.2,13.0,2.12,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.40,0.00,0.20,0
6,1549,-27.18,14.72,20.84,0.52,-6.72,6.74,1,-27.2,13.0,1.72,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.41,0.10,0.00,0
6,1550,-27.15,14.26,20.84,0.40,-7.53,7.54,1,-27.2,13.0,1.26,-37.2,15.0,-27.2,13.0,3,0,0,0.00,0.17,0.00,1.40,0
6,1551,-27.09,13.78,20.84,1.28,-7.30,7.41,1,-27.2,13.0,0.79,-37.2,15.0,-27.2,13.0,3,0,0,1.27,0.00,0.00,0.63,0
6,1552,-27.00,13.35,20.84,1.54,-6.43,6.61,1,-27.2,13.0,0.40,-37.2,15.0,-27.2,13.0,3,1,0,1.34,0.00,0.00,0.46,0
6,1553,-26.90,12.97,20.84,1.72,-5.53,5.79,1,-37.2,15.0,10.50,-37.2,3.0,-37.2,15.0,2,0,0,1.40,0.00,0.16,0.00,0
6,1554,-26.79,12.65,20.84,1.58,-4.63,4.89,1,-37.2,15.0,10.67,-37.2,3.0,-37.2,15.0,2,0,0,1.06,0.00,0.83,0.00,0
6,1555,-26.71,12.38,20.84,1.06,-3.88,4.02,1,-37.2,15.0,10.81,-37.2,3.0,-37.2,15.0,2,0,0,1.09,0.00,0.90,0.00,0
6,1556,-26.66,12.16,20.84,0.53,-3.14,3.18,1,-37.2,15.0,10.92,-37.2,3.0,-37.2,15.0,2,0,0,1.33,0.00,0.48,0.00,0
6,1557,-26.64,11.99,20.84,0.24,-2.27,2.28,1,-37.2,15.0,10.99,-37.2,3.0,-37.2,15.0,2,0,0,1.41,0.00,0.07,0.00,0
6,1558,-26.62,11.87,20.84,0.22,-1.38,1.40,1,-37.2,15.0,11.03,-37.2,3.0,-37.2,15.0,2,0,0,1.10,0.00,0.89,0.00,0
6,1559,-26.63,11.81,20.84,-0.33,-0.66,0.73,1,-37.2,15.0,11.04,-37.2,3.0,-37.2,15.0,2,0,0,1.09,0.00,0.90,0.00,0
6,1560,-26.67,11.79,20.84,-0.88,0.07,0.89,1,-37.2,15.0,11.01,-37.2,3.0,-37.2,15.0,2,0,0,1.12,0.00,0.86,0.00,0
6,1561,-26.74,11.82,20.84,-1.41,0.81,1.63,1,-37.2,15.0,10.93,-37.2,3.0,-37.2,15.0,2,0,0,1.11,0.00,0.87,0.00,0
6,1562,-26.85,11.90,20.84,-1.95,1.54,2.49,1,-37.2,15.0,10.80,-37.2,3.0,-37.2,15.0,2,0,0,1.04,0.00,0.96,0.00,0
6,1563,-27.00,12.03,20.84,-2.55,2.23,3.39,1,-37.2,15.0,10.62,-37.2,3.0,-37.2,15.0,2,0,0,1.04,0.00,0.96,0.00,0
6,1564,-27.19,12.19,20.84,-3.16,2.91,4.29,1,-37.2,15.0,10.40,-37.2,3.0,-37.2,15.0,2,0,0,1.03,0.00,0.97,0.00,0
6,1565,-27.41,12.40,20.84,-3.77,3.58,5.20,1,-37.2,15.0,10.13,-37.2,3.0,-37.2,15.0,2,0,0,1.03,0.00,0.97,0.00,0
6,1566,-27.67,12.66,20.84,-4.37,4.25,6.10,1,-37.2,15.0,9.81,-37.2,3.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,1
6,1567,-27.97,12.95,20.84,-4.98,4.87,6.96,1,-37.2,15.0,9.45,-37.2,3.0,-37.2,15.0,2,0,0,0.90,0.00,1.09,0.00,0
6,1568,-28.30,13.27,21.27,-5.26,5.10,7.33,1,-37.2,15.0,9.07,-37.2,3.0,-37.2,15.0,2,0,0,0.57,0.00,1.29,0.00,1
6,1569,-28.65,13.60,21.61,-5.65,5.28,7.73,0,-37.2,15.0,8.66,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.81,1.16,0.00,1
6,1570,-29.03,13.93,21.87,-6.00,5.03,7.83,0,-37.2,15.0,8.24,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.88,1.11,0.00,1
6,1571,-29.42,14.24,22.06,-6.33,4.75,7.91,0,-37.2,15.0,7.81,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.07,0.93,0.00,0
6,1572,-29.84,14.54,22.15,-6.61,4.43,7.96,0,-37.2,15.0,7.38,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.06,0.93,0.00,0
6,1573,-30.27,14.81,22.17,-6.89,4.11,8.02,0,-37.2,15.0,6.93,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.05,0.95,0.00,0
6,1574,-30.72,15.06,22.11,-7.18,3.80,8.12,0,-37.2,15.0,6.48,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.97,1.02,0.00,0
6,1575,-31.19,15.29,21.96,-7.48,3.48,8.25,0,-37.2,15.0,6.02,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.07,0.90,0.00,0
6,1576,-31.68,15.50,21.73,-7.76,3.16,8.37,0,-37.2,15.0,5.54,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.13,0.85,0.00,0
6,1577,-32.19,15.69,21.42,-8.01,2.82,8.49,0,-37.2,15.0,5.06,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.29,0.59,0.00,0
6,1578,-32.70,15.86,21.03,-8.18,2.41,8.53,0,-37.2,15.0,4.58,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.41,0.09,0.00,0
6,1579,-33.24,15.87,20.96,-8.55,-1.53,8.68,0,-37.2,15.0,4.05,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.30,0.55,0.00,0
6,1580,-33.79,15.76,21.09,-8.71,-1.92,8.92,0,-37.2,15.0,3.49,-37.2,3.0,-37.2,15.0,2,0,0,1.11,0.00,0.00,0.88,0
6,1581,-34.34,15.64,21.14,-8.45,-1.59,8.59,0,-37.2,15.0,2.93,-37.2,3.0,-37.2,15.0,2,0,0,1.24,0.00,0.00,0.67,0
6,1582,-34.88,15.56,21.11,-8.23,-1.19,8.32,1,-37.2,15.0,2.39,-37.2,3.0,-37.2,15.0,2,0,0,1.00,0.00,0.00,0.79,0
6,1583,-35.39,15.49,21.00,-7.97,-0.86,8.01,0,-37.2,15.0,1.87,-37.2,3.0,-37.2,15.0,2,0,0,0.91,0.00,0.00,0.90,0
6,1584,-35.90,15.45,20.84,-8.33,-0.59,8.35,0,-37.2,15.0,1.38,-37.2,3.0,-37.2,15.0,2,0,0,0.67,0.00,0.00,1.08,0
6,1585,-36.41,15.43,20.84,-7.60,-0.07,7.60,1,-37.2,15.0,0.90,-37.2,3.0,-37.2,15.0,2,0,0,0.31,0.00,0.00,1.23,0
6,1586,-36.86,15.44,20.84,-6.72,0.22,6.72,1,-37.2,15.0,0.55,-37.2,3.0,-37.2,15.0,2,1,0,0.00,0.88,0.00,0.92,0
6,1587,-37.27,15.43,20.84,-5.96,-0.28,5.96,1,-37.2,3.0,12.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.89,0.00,0.91,0
6,1588,-37.62,15.40,20.84,-5.20,-0.78,5.26,1,-37.2,3.0,12.40,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.61,0.00,1.28,0
6,1589,-37.92,15.34,20.84,-4.33,-1.06,4.46,1,-37.2,3.0,12.36,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.85,0.00,0.95,0
6,1590,-38.17,15.25,20.84,-3.57,-1.56,3.89,1,-37.2,3.0,12.29,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.94,0.00,0.96,0
6,1591,-38.37,15.13,20.84,-2.81,-2.07,3.49,1,-37.2,3.0,12.19,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.90,0.00,1.08,0
6,1592,-38.52,14.98,20.84,-2.03,-2.53,3.24,1,-37.2,3.0,12.06,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.92,0.00,0.89,0
6,1593,-38.63,14.80,20.84,-1.30,-3.08,3.34,1,-37.2,3.0,11.89,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,0.00,0.80,0
6,1594,-38.69,14.58,20.84,-0.62,-3.68,3.73,1,-37.2,3.0,11.68,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.03,0.00,0.83,0
6,1595,-38.70,14.33,20.84,0.06,-4.28,4.29,1,-37.2,3.0,11.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.10,0.00,0.74,0
6,1596,-38.67,14.03,20.84,0.68,-4.95,5.00,1,-37.2,3.0,11.13,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.11,0.00,0.82,0
6,1597,-38.61,13.69,20.84,1.33,-5.59,5.75,1,-37.2,3.0,10.78,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.31,0.00,0.26,0
6,1598,-38.52,13.30,20.84,1.49,-6.46,6.63,1,-37.2,3.0,10.38,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.13,0.00,0
6,1599,-38.43,12.85,20.84,1.27,-7.29,7.40,1,-37.2,3.0,9.93,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.27,0.08,0.00,0
6,1600,-38.35,12.36,20.84,1.12,-7.99,8.07,1,-37.2,3.0,9.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.32,0.00,0.40,0
6,1601,-38.27,11.83,20.84,1.39,-8.60,8.71,1,-37.2,3.0,8.89,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.07,0.00,0.76,0
6,1602,-38.16,11.26,20.84,2.02,-9.07,9.29,1,-37.2,3.0,8.32,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.05,0.00,0.73,0
6,1603,-38.01,10.67,20.84,2.55,-9.46,9.79,1,-37.2,3.0,7.71,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.30,0.00,0.10,0
6,1604,-37.85,10.04,20.84,2.48,-10.02,10.32,1,-37.2,3.0,7.07,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.20,0.74,0.00,0
6,1605,-37.72,9.39,20.84,1.73,-10.38,10.52,1,-37.2,3.0,6.41,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.08,0.83,0.00,0
6,1606,-37.64,8.71,20.84,0.88,-10.71,10.74,1,-37.2,3.0,5.73,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.23,0.00,0.45,0
6,1607,-37.57,8.01,20.84,1.25,-11.20,11.27,1,-37.2,3.0,5.02,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.83,0.00,1.13,0
6,1608,-37.46,7.29,20.84,2.10,-11.19,11.38,1,-37.2,3.0,4.30,0.0,0.0,-37.2,3.0,1,0,0,1.07,0.00,0.00,0.92,0
6,1609,-37.31,6.61,20.84,2.45,-10.35,10.63,1,-37.2,3.0,3.61,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,0.85,0.00,0
6,1610,-37.17,5.97,20.84,1.98,-9.57,9.77,1,-37.2,3.0,2.97,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.15,1.27,0.00,0
6,1611,-37.08,5.37,20.84,1.12,-9.26,9.33,1,-37.2,3.0,2.37,0.0,0.0,-37.2,3.0,1,0,0,0.42,0.00,1.35,0.00,0
