round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,667,-10.68,11.60,20.84,1.11,-8.43,8.50,1,-13.2,3.0,8.96,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.36,0.02,0.00,0
8,668,-10.61,11.04,20.84,1.03,-9.14,9.20,1,-13.2,3.0,8.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.31,0.16,0.00,0
8,669,-10.56,10.43,20.84,0.81,-9.80,9.83,1,-13.2,3.0,7.89,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.08,0.83,0.00,0
8,670,-10.53,9.79,20.84,0.06,-10.11,10.11,1,-13.2,3.0,7.30,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.06,0.93,0.00,0
8,671,-10.56,9.13,20.84,-0.77,-10.41,10.43,1,-13.2,3.0,6.68,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.79,1.16,0.00,0
8,672,-10.64,8.47,20.84,-1.67,-10.45,10.58,1,-13.2,3.0,6.04,-25.2,3.0,-13.2,3.0,2,0,0,0.08,0.00,1.30,0.00,0
8,673,-10.77,7.81,20.84,-2.44,-9.96,10.26,1,-13.2,3.0,5.39,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.82,1.14,0.00,0
8,674,-10.96,7.17,20.84,-3.23,-10.01,10.52,1,-13.2,3.0,4.74,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.85,1.12,0.00,0
8,675,-11.19,6.53,20.84,-4.01,-10.14,10.91,1,-13.2,3.0,4.06,-25.2,3.0,-13.2,3.0,2,0,0,0.90,0.00,0.00,0.90,0
8,676,-11.43,5.91,20.84,-3.47,-9.41,10.03,1,-13.2,3.0,3.40,-25.2,3.0,-13.2,3.0,2,0,0,1.14,0.00,0.00,0.64,0
8,677,-11.64,5.33,20.84,-3.06,-8.59,9.12,1,-13.2,3.0,2.81,-25.2,3.0,-13.2,3.0,2,0,0,1.41,0.00,0.06,0.00,0
8,678,-11.83,4.82,20.84,-2.99,-7.69,8.25,1,-13.2,3.0,2.27,-25.2,3.0,-13.2,3.0,2,0,0,1.34,0.00,0.41,0.00,0
8,679,-12.03,4.36,20.84,-3.09,-6.78,7.45,1,-13.2,3.0,1.79,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.27,0.00,0.09,0
8,680,-12.21,3.89,20.84,-2.81,-7.59,8.10,1,-13.2,3.0,1.33,-25.2,3.0,-13.2,3.0,2,0,0,0.96,0.00,0.00,1.03,0
8,681,-12.37,3.43,20.84,-2.24,-6.89,7.24,1,-13.2,3.0,0.93,-25.2,3.0,-13.2,3.0,2,0,0,1.31,0.00,0.50,0.00,0
8,682,-12.52,3.02,20.84,-2.41,-5.99,6.46,1,-13.2,3.0,0.68,-25.2,3.0,-13.2,3.0,2,2,0,0.89,0.00,0.94,0.00,0
8,683,-12.69,2.67,20.84,-2.88,-5.21,5.96,1,-25.2,3.0,12.51,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.86,0.00,0
8,684,-12.89,2.36,20.84,-3.29,-4.40,5.50,1,-25.2,3.0,12.32,0.0,0.0,-25.2,3.0,1,0,0,0.94,0.00,0.87,0.00,0
8,685,-13.12,2.11,20.84,-3.71,-3.59,5.16,1,-25.2,3.0,12.11,0.0,0.0,-25.2,3.0,1,0,0,0.91,0.00,1.08,0.00,0
8,686,-13.37,1.91,20.84,-4.22,-2.84,5.08,1,-25.2,3.0,11.88,0.0,0.0,-25.2,3.0,1,0,0,0.94,0.00,0.98,0.00,0
8,687,-13.66,1.76,20.84,-4.69,-2.06,5.12,1,-25.2,3.0,11.61,0.0,0.0,-25.2,3.0,1,0,0,0.80,0.00,1.00,0.00,0
8,688,-13.98,1.65,20.84,-5.24,-1.33,5.40,1,-25.2,3.0,11.30,0.0,0.0,-25.2,3.0,1,0,0,0.57,0.00,1.21,0.00,0
8,689,-14.34,1.59,20.84,-5.95,-0.76,6.00,1,-25.2,3.0,10.95,0.0,0.0,-25.2,3.0,1,0,0,0.87,0.00,1.10,0.00,0
8,690,-14.74,1.56,20.84,-6.49,-0.03,6.49,1,-25.2,3.0,10.56,0.0,0.0,-25.2,3.0,1,0,0,0.75,0.00,1.07,0.00,0
8,691,-15.18,1.59,20.84,-7.08,0.66,7.11,1,-25.2,3.0,10.12,0.0,0.0,-25.2,3.0,1,0,0,0.15,0.00,1.28,0.00,0
8,692,-15.66,1.63,20.84,-7.79,0.75,7.83,1,-25.2,3.0,9.64,0.0,0.0,-25.2,3.0,1,0,0,0.05,0.00,1.37,0.00,0
8,693,-16.18,1.68,20.84,-8.46,0.75,8.49,1,-25.2,3.0,9.12,0.0,0.0,-25.2,3.0,1,0,0,0.52,0.00,1.29,0.00,0
8,694,-16.74,1.74,20.84,-9.08,1.16,9.16,1,-25.2,3.0,8.55,0.0,0.0,-25.2,3.0,1,0,0,0.44,0.00,1.30,0.00,0
8,695,-17.35,1.83,20.84,-9.69,1.49,9.80,1,-25.2,3.0,7.94,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.46,1.24,0.00,0
8,696,-17.99,1.91,20.84,-10.24,0.96,10.29,1,-25.2,3.0,7.29,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.05,0.00,0.90,0
8,697,-18.62,1.95,20.84,-9.49,0.45,9.50,1,-25.2,3.0,6.67,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,1.00,0
8,698,-19.20,1.99,20.84,-8.70,0.90,8.75,1,-25.2,3.0,6.09,0.0,0.0,-25.2,3.0,1,0,0,1.28,0.00,0.19,0.00,0
8,699,-19.74,2.08,20.84,-8.44,1.77,8.62,1,-25.2,3.0,5.53,0.0,0.0,-25.2,3.0,1,0,0,0.32,0.00,1.32,0.00,0
8,700,-20.31,2.20,20.84,-9.03,1.94,9.24,1,-25.2,3.0,4.96,0.0,0.0,-25.2,3.0,1,0,0,1.27,0.00,0.19,0.00,0
8,701,-20.87,2.36,20.84,-8.74,2.80,9.18,1,-25.2,3.0,4.37,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.08,0.00,0.68,0
8,702,-21.41,2.51,20.84,-8.09,2.16,8.37,1,-25.2,3.0,3.82,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.37,0.00,0.19,0
8,703,-21.91,2.62,20.84,-7.67,1.35,7.79,1,-25.2,3.0,3.31,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.69,0.00,1.14,0
8,704,-22.37,2.69,20.84,-6.85,0.96,6.92,1,-25.2,3.0,2.84,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.64,0.00,1.10,0
8,705,-22.78,2.74,20.84,-6.02,0.58,6.05,1,-25.2,3.0,2.43,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.85,0.00,0.95,0
8,706,-23.14,2.76,20.84,-5.26,0.08,5.26,1,-25.2,3.0,2.07,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.87,0.00,0.94,0
8,707,-23.45,2.75,20.84,-4.50,-0.43,4.53,1,-25.2,3.0,1.77,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.17,0.00,0.53,0
8,708,-23.72,2.69,20.84,-3.96,-1.16,4.13,1,-25.2,3.0,1.51,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.69,0.00,1.08,0
8,709,-23.94,2.61,20.84,-3.13,-1.54,3.49,1,-25.2,3.0,1.32,0.0,0.0,-25.2,3.0,1,0,0,1.11,0.00,0.00,0.64,0
8,710,-24.12,2.53,20.84,-2.61,-0.79,2.72,1,-25.2,3.0,1.17,0.0,0.0,-25.2,3.0,1,0,0,1.24,0.00,0.32,0.00,0
8,711,-24.29,2.52,20.84,-2.70,0.11,2.71,1,-25.2,3.0,1.03,0.0,0.0,-25.2,3.0,1,0,0,0.96,0.00,0.84,0.00,0
8,712,-24.48,2.55,20.84,-3.22,0.86,3.33,1,-25.2,3.0,0.84,0.0,0.0,-25.2,3.0,1,0,0,1.21,0.00,0.51,0.00,0
8,713,-24.70,2.64,20.84,-3.44,1.75,3.86,1,-25.2,3.0,0.62,0.0,0.0,-25.2,3.0,1,1,0,1.29,0.00,0.00,0.10,0
8,714,-24.91,2.78,20.84,-3.19,2.62,4.13,1,-27.2,13.0,10.47,-27.2,17.0,-27.2,13.0,4,0,0,0.93,0.00,0.00,0.97,0
8,715,-25.09,2.97,20.84,-2.41,3.10,3.93,1,-27.2,13.0,10.25,-27.2,17.0,-27.2,13.0,4,0,0,0.91,0.00,0.00,1.00,0
8,716,-25.21,3.18,20.84,-1.63,3.57,3.93,1,-27.2,13.0,10.02,-27.2,17.0,-27.2,13.0,4,0,0,1.05,0.00,0.00,0.91,0
8,717,-25.29,3.43,20.84,-0.91,4.13,4.23,1,-27.2,13.0,9.76,-27.2,17.0,-27.2,13.0,4,0,0,1.38,0.00,0.00,0.22,0
8,718,-25.34,3.73,20.84,-0.68,5.01,5.06,1,-27.2,13.0,9.46,-27.2,17.0,-27.2,13.0,4,0,0,1.37,0.00,0.00,0.15,0
8,719,-25.38,4.08,20.84,-0.51,5.91,5.93,1,-27.2,13.0,9.10,-27.2,17.0,-27.2,13.0,4,0,0,1.31,0.00,0.00,0.48,0
8,720,-25.39,4.49,20.84,-0.06,6.69,6.69,1,-27.2,13.0,8.70,-27.2,17.0,-27.2,13.0,4,0,0,1.30,0.00,0.00,0.55,0
8,721,-25.38,4.94,20.84,0.43,7.42,7.43,1,-27.2,13.0,8.26,-27.2,17.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.08,0
8,722,-25.35,5.44,20.84,0.47,8.19,8.20,1,-27.2,13.0,7.78,-27.2,17.0,-27.2,13.0,4,0,0,1.24,0.00,0.68,0.00,0
8,723,-25.34,5.99,20.84,-0.16,8.77,8.77,1,-27.2,13.0,7.25,-27.2,17.0,-27.2,13.0,4,0,0,0.79,0.00,1.18,0.00,0
8,724,-25.39,6.55,20.84,-1.06,8.89,8.96,1,-27.2,13.0,6.70,-27.2,17.0,-27.2,13.0,4,0,0,1.26,0.00,0.64,0.00,0
8,725,-25.47,7.14,20.84,-1.56,9.44,9.57,1,-27.2,13.0,6.11,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.39,0.00,1.36,0
8,726,-25.55,7.73,20.84,-0.82,8.91,8.94,1,-27.2,13.0,5.53,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.68,0
8,727,-25.59,8.27,20.84,-0.48,8.06,8.08,1,-27.2,13.0,5.00,-27.2,17.0,-27.2,13.0,4,0,0,1.32,0.00,0.51,0.00,0
8,728,-25.63,8.81,20.84,-0.90,8.71,8.76,1,-27.2,13.0,4.48,-27.2,17.0,-27.2,13.0,4,0,0,1.21,0.00,0.73,0.00,0
8,729,-25.71,9.38,20.84,-1.48,9.23,9.35,1,-27.2,13.0,3.91,-27.2,17.0,-27.2,13.0,4,0,0,0.28,0.00,1.39,0.00,0
8,730,-25.84,9.97,20.84,-2.36,9.02,9.32,1,-27.2,13.0,3.33,-27.2,17.0,-27.2,13.0,4,0,0,0.52,0.00,1.32,0.00,0
8,731,-26.02,10.54,20.84,-3.27,8.92,9.50,1,-27.2,13.0,2.73,-27.2,17.0,-27.2,13.0,4,0,0,1.37,0.00,0.34,0.00,0
8,732,-26.23,11.13,20.84,-3.37,9.56,10.14,1,-27.2,13.0,2.10,-27.2,17.0,-27.2,13.0,4,0,0,1.29,0.00,0.00,0.58,0
8,733,-26.42,11.77,20.84,-2.68,10.15,10.50,1,-27.2,13.0,1.46,-27.2,17.0,-27.2,13.0,4,0,0,1.40,0.00,0.17,0.00,0
8,734,-26.59,12.44,20.84,-2.67,10.83,11.15,1,-27.2,13.0,0.82,-27.2,17.0,-27.2,13.0,4,1,0,0.00,1.39,0.25,0.00,0
8,735,-26.77,13.10,20.84,-2.72,9.92,10.28,1,-27.2,17.0,3.92,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.65,0.00,1.26,0
8,736,-26.92,13.72,20.84,-2.03,9.32,9.54,1,-27.2,17.0,3.30,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,0.00,0.98,0
8,737,-27.03,14.28,20.84,-1.51,8.57,8.71,1,-27.2,17.0,2.72,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.82,0.00,0.98,0
8,738,-27.10,14.81,20.84,-0.94,7.86,7.91,1,-27.2,17.0,2.19,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.11,0.00,0.72,0
8,739,-27.15,15.28,20.84,-0.56,7.03,7.05,1,-27.2,17.0,1.72,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.40,0.16,0.00,0
8,740,-27.19,15.70,20.84,-0.62,6.12,6.15,1,-27.2,17.0,1.30,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.34,0.47,0.00,0
8,741,-27.23,16.06,20.84,-0.81,5.23,5.29,1,-27.2,17.0,0.94,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,0.00,1.02,0
8,742,-27.27,16.37,20.84,-0.24,4.52,4.53,1,-27.2,17.0,0.64,-37.2,27.0,-27.2,17.0,3,1,0,0.00,1.05,0.00,0.88,0
8,743,-27.26,16.63,20.84,0.26,3.76,3.77,1,-37.2,27.0,14.36,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
8,744,-27.27,16.84,20.84,-0.32,3.05,3.07,1,-37.2,27.0,14.21,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
8,745,-27.31,17.01,20.84,-0.89,2.34,2.51,1,-37.2,27.0,14.06,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.01,0.96,0.00,0
8,746,-27.39,17.14,20.84,-1.44,1.62,2.17,1,-37.2,27.0,13.91,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.04,0.96,0.00,0
8,747,-27.50,17.22,20.84,-1.99,0.89,2.18,1,-37.2,27.0,13.78,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.04,0.96,0.00,0
8,748,-27.64,17.25,20.84,-2.53,0.16,2.53,1,-37.2,27.0,13.65,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.13,0.85,0.00,0
8,749,-27.82,17.23,20.84,-2.99,-0.63,3.06,1,-37.2,27.0,13.54,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.15,0.82,0.00,0
8,750,-28.03,17.16,20.84,-3.43,-1.43,3.71,1,-37.2,27.0,13.45,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.01,0.99,0.00,0
8,751,-28.27,17.04,20.84,-4.01,-2.13,4.54,1,-37.2,15.0,9.16,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
8,752,-28.55,16.88,20.84,-4.61,-2.81,5.40,1,-37.2,15.0,8.85,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.94,1.06,0.00,0
8,753,-28.86,16.68,20.83,-5.13,-3.32,6.11,1,-37.2,15.0,8.50,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.91,1.08,0.00,0
8,754,-29.22,16.51,20.85,-5.87,-2.34,6.32,0,-37.2,15.0,8.12,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.69,1.23,0.00,0
8,755,-29.61,16.35,20.85,-6.24,-2.55,6.74,0,-37.2,15.0,7.71,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.91,1.09,0.00,0
8,756,-30.02,16.17,20.84,-6.68,-3.31,7.46,0,-37.2,15.0,7.27,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.61,1.27,0.00,0
8,757,-30.48,15.94,20.84,-7.38,-3.64,8.23,1,-37.2,15.0,6.79,-37.2,27.0,-37.2,15.0,2,0,0,0.36,0.00,1.37,0.00,0
8,758,-30.98,15.73,20.84,-8.11,-3.10,8.68,1,-37.2,15.0,6.27,-37.2,27.0,-37.2,15.0,2,0,0,0.95,0.00,1.05,0.00,0
8,759,-31.51,15.56,20.84,-8.45,-2.26,8.75,1,-37.2,15.0,5.72,-37.2,27.0,-37.2,15.0,2,0,0,1.06,0.00,0.94,0.00,0
8,760,-32.06,15.45,20.84,-8.68,-1.38,8.79,1,-37.2,15.0,5.16,-37.2,27.0,-37.2,15.0,2,0,0,1.13,0.00,0.85,0.00,0
8,761,-32.62,15.39,20.84,-8.85,-0.48,8.87,1,-37.2,15.0,4.60,-37.2,27.0,-37.2,15.0,2,0,0,1.02,0.00,0.98,0.00,0
8,762,-33.20,15.39,20.84,-9.15,0.38,9.15,1,-37.2,15.0,4.02,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.90,1.07,0.00,0
8,763,-33.79,15.39,20.84,-9.52,-0.44,9.53,1,-37.2,15.0,3.43,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.37,0.34,0.00,0
8,764,-34.40,15.33,20.84,-9.30,-1.32,9.39,1,-37.2,15.0,2.82,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.44,0.00,1.34,0
8,765,-34.96,15.24,20.84,-8.40,-1.47,8.53,1,-37.2,15.0,2.25,-37.2,27.0,-37.2,15.0,2,0,0,0.83,0.00,0.00,1.06,0
8,766,-35.47,15.16,20.84,-7.61,-1.02,7.68,1,-37.2,15.0,1.74,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.76,0.00,1.02,0
8,767,-35.92,15.08,20.84,-6.78,-1.41,6.93,1,-37.2,15.0,1.28,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.64,0.00,1.26,0
8,768,-36.33,14.98,20.84,-5.91,-1.67,6.14,1,-37.2,15.0,0.87,-37.2,27.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.91,0
8,769,-36.68,14.90,20.84,-5.23,-1.06,5.34,1,-37.2,15.0,0.53,-37.2,27.0,-37.2,15.0,2,1,0,0.00,0.03,0.00,1.27,0
8,770,-36.98,14.83,20.84,-4.32,-1.04,4.44,1,-37.2,27.0,12.17,0.0,0.0,-37.2,27.0,1,0,0,0.98,0.00,0.00,0.98,0
8,771,-37.23,14.78,20.84,-3.61,-0.46,3.64,1,-37.2,27.0,12.22,0.0,0.0,-37.2,27.0,1,0,0,0.98,0.00,0.00,0.94,0
8,772,-37.44,14.77,20.84,-2.92,0.13,2.92,1,-37.2,27.0,12.23,0.0,0.0,-37.2,27.0,1,0,0,0.99,0.00,0.00,0.82,0
8,773,-37.60,14.81,20.84,-2.26,0.76,2.39,1,-37.2,27.0,12.20,0.0,0.0,-37.2,27.0,1,0,0,1.10,0.00,0.00,0.77,0
8,774,-37.73,14.88,20.84,-1.66,1.44,2.20,1,-37.2,27.0,12.13,0.0,0.0,-37.2,27.0,1,0,0,1.23,0.00,0.00,0.66,0
8,775,-37.81,15.00,20.84,-1.14,2.19,2.47,1,-37.2,27.0,12.02,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.00,0.69,0
8,776,-37.87,15.16,20.84,-0.61,2.93,2.99,1,-37.2,27.0,11.85,0.0,0.0,-37.2,27.0,1,0,0,1.23,0.00,0.00,0.54,0
8,777,-37.89,15.38,20.84,-0.16,3.72,3.72,1,-37.2,27.0,11.64,0.0,0.0,-37.2,27.0,1,0,0,1.32,0.00,0.00,0.26,0
8,778,-37.89,15.65,20.84,0.07,4.60,4.60,1,-37.2,27.0,11.37,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.00,0.10,0
8,779,-37.89,15.98,20.84,0.15,5.51,5.51,1,-37.2,27.0,11.04,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.19,0
8,780,-37.87,16.36,20.84,0.31,6.39,6.40,1,-37.2,27.0,10.66,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.00,0.39,0
8,781,-37.84,16.80,20.84,0.63,7.18,7.21,1,-37.2,27.0,10.22,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.01,0
8,782,-37.80,17.29,20.84,0.60,7.97,8.00,1,-37.2,27.0,9.73,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.00,0.03,0
8,783,-37.76,17.83,20.84,0.59,8.71,8.73,1,-37.2,27.0,9.19,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.01,0.00,0
8,784,-37.72,18.41,20.84,0.55,9.41,9.43,1,-37.2,27.0,8.61,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.33,0.00,0
8,785,-37.70,19.03,20.84,0.22,10.03,10.03,1,-37.2,27.0,7.98,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.52,0.00,0
8,786,-37.70,19.69,20.84,-0.25,10.55,10.56,1,-37.2,27.0,7.32,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.18,0
8,787,-37.71,20.39,20.84,-0.08,11.12,11.12,1,-37.2,27.0,6.63,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.47,0
8,788,-37.70,21.12,20.84,0.33,11.60,11.61,1,-37.2,27.0,5.90,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.00,0.45,0
8,789,-37.67,21.88,20.84,0.71,12.05,12.07,1,-37.2,27.0,5.14,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.31,0.00,0.13,0
8,790,-37.62,22.62,20.84,0.74,11.14,11.17,1,-37.2,27.0,4.40,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.24,0.00,0.57,0
8,791,-37.57,23.30,20.84,0.97,10.26,10.30,1,-37.2,27.0,3.72,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.00,0.61,0
8,792,-37.50,23.92,20.84,1.23,9.39,9.47,1,-37.2,27.0,3.09,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.04,0.00,0.76,0
8,793,-37.40,24.49,20.84,1.57,8.54,8.68,1,-37.2,27.0,2.51,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.23,0.34,0.00,0
8,794,-37.31,25.01,20.84,1.35,7.66,7.77,1,-37.2,27.0,1.99,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.08,0.68,0.00,0
8,795,-37.24,25.47,20.84,0.95,6.83,6.90,1,-37.2,27.0,1.53,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.25,0.22,0.00,0
8,796,-37.19,25.87,20.84,0.80,5.94,5.99,1,-37.2,27.0,1.13,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.15,0.56,0.00,0
8,797,-37.15,26.22,20.84,0.47,5.09,5.11,1,-37.2,27.0,0.78,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.24,0.27,0.00,0
8,798,-37.12,26.52,20.84,0.30,4.19,4.20,1,-37.2,27.0,0.49,0.0,0.0,-37.2,27.0,1,2,0,0.00,1.03,0.75,0.00,0
8,799,-37.12,26.76,20.84,-0.16,3.41,3.41,1,-25.2,27.0,11.92,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.89,0.00,0.91,0
8,800,-37.11,26.95,20.84,0.42,2.70,2.74,1,-25.2,27.0,11.91,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.78,0.00,1.17,0
8,801,-37.06,27.10,20.84,1.11,2.11,2.38,1,-25.2,27.0,11.86,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.79,0.00,1.00,0
8,802,-36.96,27.21,20.84,1.76,1.47,2.29,1,-25.2,27.0,11.76,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.70,0.00,1.07,0
8,803,-36.82,27.29,20.84,2.45,0.88,2.61,1,-25.2,27.0,11.63,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.52,0.00,1.20,0
8,804,-36.64,27.33,20.84,3.25,0.43,3.27,1,-25.2,27.0,11.44,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.57,0.00,1.15,0
8,805,-36.40,27.34,20.84,4.01,-0.06,4.01,1,-25.2,27.0,11.21,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.62,0.00,1.12,0
8,806,-36.12,27.31,20.84,4.75,-0.60,4.79,1,-25.2,27.0,10.92,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.28,0.00,1.30,0
8,807,-35.79,27.27,20.84,5.58,-0.81,5.64,1,-25.2,27.0,10.59,-23.2,17.0,-25.2,27.0,4,0,0,0.07,0.00,0.00,1.28,0
8,808,-35.40,27.22,20.84,6.47,-0.69,6.51,1,-25.2,27.0,10.20,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.01,0.00,1.28,0
8,809,-34.95,27.18,20.84,7.22,-0.66,7.25,1,-25.2,27.0,9.76,-23.2,17.0,-25.2,27.0,4,0,0,0.14,0.00,0.00,1.28,0
8,810,-34.47,27.14,20.84,7.92,-0.49,7.94,1,-25.2,27.0,9.27,-23.2,17.0,-25.2,27.0,4,0,0,0.31,0.00,0.00,1.27,0
8,811,-33.94,27.12,20.84,8.55,-0.19,8.55,1,-25.2,27.0,8.74,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.00,0.00,1.36,0
8,812,-33.37,27.11,20.84,9.17,-0.18,9.18,1,-25.2,27.0,8.17,-23.2,17.0,-25.2,27.0,4,0,0,0.05,0.00,0.00,1.40,0
8,813,-32.76,27.10,20.84,9.84,-0.12,9.84,1,-25.2,27.0,7.56,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.30,0.00,1.29,0
8,814,-32.10,27.08,20.84,10.43,-0.40,10.44,1,-25.2,27.0,6.91,-23.2,17.0,-25.2,27.0,4,0,0,0.00,0.26,0.00,1.39,0
8,815,-31.42,27.05,20.84,11.00,-0.60,11.02,1,-25.2,27.0,6.22,-23.2,17.0,-25.2,27.0,4,0,0,0.82,0.00,0.00,1.15,0
8,816,-30.70,27.04,20.84,11.32,0.16,11.32,1,-25.2,27.0,5.50,-13.2,27.0,-25.2,27.0,4,0,0,0.67,0.00,0.00,1.22,0
8,817,-29.96,27.07,20.84,11.70,0.74,11.73,1,-25.2,27.0,4.76,-13.2,27.0,-25.2,27.0,4,0,0,0.33,0.00,0.00,1.37,0
8,818,-29.20,27.12,20.84,12.18,0.98,12.22,1,-25.2,27.0,4.00,-13.2,27.0,-25.2,27.0,4,0,0,0.23,0.00,0.00,1.39,0
8,819,-28.40,27.19,20.84,12.64,1.12,12.69,1,-25.2,27.0,3.21,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.18,0.79,0.00,0
8,820,-27.62,27.24,20.84,11.91,0.58,11.93,1,-25.2,27.0,2.43,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.90,0.91,0.00,0
8,821,-26.88,27.26,20.84,11.12,0.13,11.12,1,-25.2,27.0,1.70,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.87,0.93,0.00,0
8,822,-26.20,27.26,20.84,10.31,-0.29,10.31,1,-25.2,27.0,1.03,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.88,1.11,0.00,0
8,823,-25.57,27.23,20.84,9.48,-0.66,9.50,1,-25.2,27.0,0.43,-13.2,27.0,-25.2,27.0,4,1,0,0.00,0.96,1.04,0.00,0
8,824,-24.99,27.17,20.84,8.68,-1.09,8.74,1,-13.2,27.0,11.79,-13.2,15.0,-13.2,27.0,3,0,0,0.58,0.00,0.00,1.29,0
8,825,-24.42,27.12,20.84,9.26,-0.52,9.28,1,-13.2,27.0,11.22,-13.2,15.0,-13.2,27.0,3,0,0,0.52,0.00,0.00,1.29,0
8,826,-23.80,27.10,20.84,9.84,-0.02,9.84,1,-13.2,27.0,10.60,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.48,0.00,1.18,0
