round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,1559,-28.07,1.71,20.84,9.60,2.58,9.94,1,-25.2,3.0,3.14,-27.2,13.0,-25.2,3.0,3,0,0,0.59,0.00,1.23,0.00,0
6,1560,-27.48,1.88,20.84,8.71,2.77,9.14,1,-25.2,3.0,2.54,-27.2,13.0,-25.2,3.0,3,0,0,0.15,0.00,1.31,0.00,0
6,1561,-26.96,2.06,20.84,7.79,2.75,8.27,1,-25.2,3.0,2.00,-27.2,13.0,-25.2,3.0,3,0,0,0.00,0.00,1.41,0.00,0
6,1562,-26.49,2.23,20.84,6.89,2.66,7.38,1,-25.2,3.0,1.51,-27.2,13.0,-25.2,3.0,3,0,0,0.51,0.00,1.31,0.00,0
6,1563,-26.09,2.41,20.84,5.99,2.82,6.62,1,-25.2,3.0,1.07,-27.2,13.0,-25.2,3.0,3,0,0,0.62,0.00,1.24,0.00,0
6,1564,-25.73,2.59,20.84,5.11,3.05,5.95,1,-25.2,3.0,0.67,-27.2,13.0,-25.2,3.0,3,1,0,0.80,0.00,1.17,0.00,0
6,1565,-25.44,2.80,20.84,4.26,3.37,5.43,1,-27.2,13.0,10.35,-37.2,15.0,-27.2,13.0,2,0,0,0.67,0.00,1.12,0.00,0
6,1566,-25.20,3.03,20.84,3.39,3.65,4.98,1,-27.2,13.0,10.17,-37.2,15.0,-27.2,13.0,2,0,0,0.96,0.00,1.03,0.00,0
6,1567,-25.01,3.28,20.84,2.59,4.08,4.83,1,-27.2,13.0,9.97,-37.2,15.0,-27.2,13.0,2,0,0,0.90,0.00,1.06,0.00,0
6,1568,-24.87,3.55,20.84,1.77,4.48,4.82,1,-27.2,13.0,9.73,-37.2,15.0,-27.2,13.0,2,0,0,0.91,0.00,1.05,0.00,0
6,1569,-24.79,3.85,20.84,0.96,4.89,4.99,1,-27.2,13.0,9.46,-37.2,15.0,-27.2,13.0,2,0,0,1.17,0.00,0.77,0.00,0
6,1570,-24.75,4.19,20.84,0.31,5.53,5.54,1,-27.2,13.0,9.15,-37.2,15.0,-27.2,13.0,2,0,0,1.32,0.00,0.45,0.00,0
6,1571,-24.74,4.57,20.84,-0.10,6.35,6.35,1,-27.2,13.0,8.78,-37.2,15.0,-27.2,13.0,2,0,0,1.39,0.00,0.18,0.00,0
6,1572,-24.76,5.01,20.84,-0.26,7.18,7.18,1,-27.2,13.0,8.36,-37.2,15.0,-27.2,13.0,2,0,0,1.36,0.00,0.39,0.00,0
6,1573,-24.78,5.50,20.84,-0.58,7.92,7.94,1,-27.2,13.0,7.88,-37.2,15.0,-27.2,13.0,2,0,0,1.38,0.00,0.30,0.00,0
6,1574,-24.83,6.03,20.84,-0.80,8.64,8.68,1,-27.2,13.0,7.36,-37.2,15.0,-27.2,13.0,2,0,0,1.26,0.00,0.63,0.00,0
6,1575,-24.90,6.60,20.84,-1.31,9.21,9.30,1,-27.2,13.0,6.80,-37.2,15.0,-27.2,13.0,2,0,0,1.17,0.00,0.79,0.00,0
6,1576,-25.01,7.21,20.84,-1.92,9.66,9.85,1,-27.2,13.0,6.19,-37.2,15.0,-27.2,13.0,2,0,0,1.29,0.00,0.58,0.00,0
6,1577,-25.14,7.85,20.84,-2.29,10.24,10.49,1,-27.2,13.0,5.55,-37.2,15.0,-27.2,13.0,2,0,0,1.31,0.00,0.54,0.00,0
6,1578,-25.30,8.52,20.84,-2.60,10.80,11.11,1,-27.2,13.0,4.86,-37.2,15.0,-27.2,13.0,2,0,0,1.21,0.00,0.72,0.00,0
6,1579,-25.48,9.23,20.84,-3.06,11.25,11.66,1,-27.2,13.0,4.14,-37.2,15.0,-27.2,13.0,2,0,0,0.37,0.00,1.36,0.00,0
6,1580,-25.71,9.94,20.84,-3.91,10.92,11.60,1,-27.2,13.0,3.41,-37.2,15.0,-27.2,13.0,2,0,0,0.21,0.00,1.40,0.00,0
6,1581,-25.99,10.62,20.84,-4.72,10.51,11.52,1,-27.2,13.0,2.67,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.13,0.85,0.00,1
6,1582,-26.30,11.26,20.84,-4.94,9.62,10.82,1,-27.2,13.0,1.96,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.36,0.40,0.00,0
6,1583,-26.62,11.87,21.27,-5.06,9.26,10.55,1,-27.2,13.0,1.27,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.29,0.00,0.58,1
6,1584,-26.94,12.44,21.61,-4.90,8.85,10.12,0,-27.2,13.0,0.61,-37.2,15.0,-27.2,13.0,2,1,0,0.00,1.05,0.00,0.94,0
6,1585,-27.24,13.00,21.87,-4.62,8.52,9.69,0,-37.2,15.0,10.16,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.40,0.00,0.22,0
6,1586,-27.53,13.53,22.06,-4.53,8.09,9.27,0,-37.2,15.0,9.78,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.66,0.00,0
6,1587,-27.83,14.03,22.15,-4.73,7.69,9.03,0,-37.2,15.0,9.42,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,1.01,0.00,0
6,1588,-28.14,14.51,22.17,-5.05,7.40,8.96,0,-37.2,15.0,9.07,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.84,0.00,0
6,1589,-28.48,14.98,22.11,-5.33,7.08,8.86,0,-37.2,15.0,8.72,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.94,0.00,0
6,1590,-28.83,15.42,21.96,-5.60,6.78,8.79,0,-37.2,15.0,8.38,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.93,0.00,0
6,1591,-29.20,15.84,21.73,-5.87,6.46,8.73,0,-37.2,15.0,8.05,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.94,0.00,0
6,1592,-29.58,16.24,21.42,-6.16,6.15,8.70,0,-37.2,15.0,7.72,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.96,0.00,0
6,1593,-29.99,16.63,21.03,-6.44,5.84,8.69,0,-37.2,15.0,7.40,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.13,0.85,0.00,0
6,1594,-30.41,16.99,20.55,-6.70,5.50,8.67,0,-37.2,15.0,7.08,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.16,0.81,0.00,0
6,1595,-30.84,17.33,20.00,-6.94,5.15,8.64,0,-37.2,15.0,6.77,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.98,0.00,0
6,1596,-31.30,17.64,19.36,-7.23,4.82,8.69,0,-37.2,15.0,6.47,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.11,0.88,0.00,0
6,1597,-31.77,17.94,18.64,-7.50,4.47,8.73,0,-37.2,15.0,6.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.08,0.00,0.91,0
6,1598,-32.24,18.21,17.84,-7.23,4.12,8.32,0,-37.2,15.0,5.91,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.00,0.00,1.41,0
6,1599,-32.69,18.48,16.95,-6.79,4.14,7.95,0,-37.2,15.0,5.70,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.00,0.61,1
6,1600,-33.12,18.76,15.99,-6.59,4.55,8.01,0,-37.2,15.0,5.55,0.0,0.0,-37.2,15.0,1,0,0,1.23,0.00,0.71,0.00,1
6,1601,-33.55,19.06,14.94,-6.82,4.94,8.42,0,-37.2,15.0,5.46,0.0,0.0,-37.2,15.0,1,0,0,1.25,0.00,0.67,0.00,1
6,1602,-33.99,19.39,13.81,-7.01,5.33,8.81,0,-37.2,15.0,5.44,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.62,0.00,1
6,1603,-34.45,19.75,12.60,-7.22,5.72,9.21,0,-37.2,15.0,5.49,0.0,0.0,-37.2,15.0,1,0,1,1.24,0.00,0.68,0.00,1
6,1604,-45.25,15.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,8.05,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.89,0.00,1
6,1605,-45.25,15.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,8.05,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.76,0.00,1.19,0
6,1606,-45.24,14.99,23.95,0.36,-0.25,0.44,0,-37.2,15.0,8.04,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.11,0.00,1.28,0
6,1607,-45.20,14.97,23.83,0.78,-0.28,0.83,0,-37.2,15.0,8.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.48,0.00,1.18,0
6,1608,-45.14,14.95,23.62,1.15,-0.43,1.23,0,-37.2,15.0,7.94,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.07,0.00,1.37,0
6,1609,-45.05,14.92,23.32,1.55,-0.45,1.61,0,-37.2,15.0,7.85,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.11,0.00,1.29,0
6,1610,-44.93,14.89,22.95,1.97,-0.49,2.03,0,-37.2,15.0,7.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.04,0.00,1.28,0
6,1611,-44.79,14.86,22.49,2.37,-0.50,2.42,0,-37.2,15.0,7.59,0.0,0.0,-37.2,15.0,1,0,0,0.04,0.00,0.00,1.29,0
6,1612,-44.63,14.83,21.96,2.76,-0.49,2.80,0,-37.2,15.0,7.43,0.0,0.0,-37.2,15.0,1,0,0,0.65,0.00,0.00,1.21,0
6,1613,-44.19,14.78,22.06,7.09,-0.64,7.12,0,-37.2,15.0,6.99,0.0,0.0,-37.2,15.0,1,0,0,0.93,0.00,0.00,0.89,0
6,1614,-43.72,14.75,22.08,7.39,-0.33,7.39,0,-37.2,15.0,6.53,0.0,0.0,-37.2,15.0,1,0,0,0.88,0.00,1.04,0.00,0
6,1615,-43.26,14.74,22.02,7.08,-0.08,7.08,1,-37.2,15.0,6.06,0.0,0.0,-37.2,15.0,1,0,0,0.56,0.00,0.00,1.16,0
6,1616,-42.79,14.74,21.88,7.47,0.11,7.47,0,-37.2,15.0,5.60,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.89,0.00,0
6,1617,-42.32,14.76,21.65,7.21,0.41,7.22,0,-37.2,15.0,5.13,0.0,0.0,-37.2,15.0,1,0,0,0.55,0.00,1.22,0.00,0
6,1618,-41.88,14.79,21.35,6.82,0.58,6.85,0,-37.2,15.0,4.68,0.0,0.0,-37.2,15.0,1,0,0,0.35,0.00,1.30,0.00,0
6,1619,-41.38,14.84,21.14,8.22,0.88,8.27,0,-37.2,15.0,4.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.29,0.25,0.00,0
6,1620,-40.87,14.90,21.01,7.70,1.01,7.76,0,-37.2,15.0,3.67,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,0.99,0.00,0
6,1621,-40.40,14.96,20.89,7.13,0.65,7.16,0,-37.2,15.0,3.20,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.83,0.00,0
6,1622,-39.95,14.98,20.84,6.79,0.10,6.79,0,-37.2,15.0,2.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,1.07,0.00,0
6,1623,-39.54,14.97,20.84,6.01,-0.36,6.02,1,-37.2,15.0,2.34,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.57,0.00,0
6,1624,-39.18,14.92,20.84,5.43,-1.06,5.53,1,-37.2,15.0,1.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.34,0.36,0.00,0
6,1625,-38.85,14.82,20.84,4.97,-1.85,5.30,1,-37.2,15.0,1.66,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.00,0.21,0
6,1626,-38.53,14.67,20.84,4.88,-2.76,5.61,1,-37.2,15.0,1.37,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.00,0.38,0
6,1627,-38.22,14.53,20.84,4.89,-1.85,5.22,1,-37.2,15.0,1.13,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.44,0.00,0
6,1628,-37.93,14.44,20.84,4.46,-1.04,4.58,1,-37.2,15.0,0.92,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.71,0.00,0
6,1629,-37.66,14.40,20.84,3.88,-0.34,3.89,1,-37.2,15.0,0.76,0.0,0.0,-37.2,15.0,1,1,0,1.19,0.00,0.68,0.00,0
6,1630,-37.43,14.40,20.84,3.32,0.38,3.34,1,-27.2,17.0,10.56,-23.2,17.0,-27.2,17.0,4,0,0,0.15,0.00,0.00,1.26,0
6,1631,-37.19,14.43,20.84,4.22,0.49,4.25,1,-27.2,17.0,10.31,-23.2,17.0,-27.2,17.0,4,0,0,0.81,0.00,0.00,1.16,0
6,1632,-36.89,14.49,20.84,4.89,1.11,5.01,1,-27.2,17.0,10.01,-23.2,17.0,-27.2,17.0,4,0,0,0.33,0.00,0.00,1.25,0
6,1633,-36.55,14.57,20.84,5.76,1.35,5.92,1,-27.2,17.0,9.66,-23.2,17.0,-27.2,17.0,4,0,0,0.19,0.00,0.00,1.32,0
6,1634,-36.15,14.65,20.84,6.55,1.43,6.70,1,-27.2,17.0,9.25,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.29,0.00,1.36,0
6,1635,-35.70,14.73,20.84,7.35,1.08,7.43,1,-27.2,17.0,8.80,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.02,0.00,1.41,0
6,1636,-35.20,14.80,20.84,8.13,0.99,8.19,1,-27.2,17.0,8.30,-23.2,17.0,-27.2,17.0,4,0,0,0.19,0.00,0.00,1.26,0
6,1637,-34.66,14.87,20.84,8.85,1.11,8.92,1,-27.2,17.0,7.76,-23.2,17.0,-27.2,17.0,4,0,0,0.57,0.00,0.00,1.18,0
6,1638,-34.07,14.95,20.84,9.34,1.54,9.47,1,-27.2,17.0,7.17,-23.2,17.0,-27.2,17.0,4,0,0,0.64,0.00,0.00,1.26,0
6,1639,-33.46,15.07,20.84,9.79,1.97,9.98,1,-27.2,17.0,6.55,-23.2,17.0,-27.2,17.0,4,0,0,0.02,0.00,0.00,1.36,0
6,1640,-32.81,15.19,20.84,10.42,1.87,10.58,1,-27.2,17.0,5.89,-23.2,17.0,-27.2,17.0,4,0,0,0.18,0.00,0.00,1.40,0
6,1641,-32.12,15.31,20.84,11.00,1.91,11.16,1,-27.2,17.0,5.20,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.48,0.00,1.33,0
6,1642,-31.40,15.42,20.84,11.47,1.37,11.56,1,-27.2,17.0,4.49,-23.2,17.0,-27.2,17.0,4,0,0,0.15,0.00,0.00,1.41,0
6,1643,-30.65,15.50,20.84,12.04,1.38,12.12,1,-27.2,17.0,3.76,-23.2,17.0,-27.2,17.0,4,0,0,0.97,0.00,0.82,0.00,0
6,1644,-29.90,15.61,20.84,11.25,1.85,11.40,1,-27.2,17.0,3.04,-23.2,17.0,-27.2,17.0,4,0,0,0.92,0.00,1.07,0.00,0
6,1645,-29.21,15.74,20.84,10.41,2.19,10.64,1,-27.2,17.0,2.38,-23.2,17.0,-27.2,17.0,4,0,0,0.82,0.00,1.16,0.00,0
6,1646,-28.58,15.89,20.84,9.55,2.49,9.87,1,-27.2,17.0,1.77,-23.2,17.0,-27.2,17.0,4,0,0,0.93,0.00,1.07,0.00,0
6,1647,-28.00,16.06,20.84,8.75,2.82,9.20,1,-27.2,17.0,1.23,-23.2,17.0,-27.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
6,1648,-27.47,16.26,20.84,7.92,3.20,8.55,1,-27.2,17.0,0.79,-23.2,17.0,-27.2,17.0,4,0,0,0.88,0.00,1.11,0.00,0
6,1649,-26.99,16.47,20.84,7.08,3.53,7.91,1,-27.2,17.0,0.57,-23.2,17.0,-27.2,17.0,4,1,0,0.64,0.00,1.26,0.00,0
6,1650,-26.57,16.70,20.84,6.18,3.71,7.21,1,-23.2,17.0,3.38,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.07,0.00,0.83,0
6,1651,-26.16,16.91,20.84,6.45,2.84,7.05,1,-23.2,17.0,2.97,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.18,0.00,0.78,0
6,1652,-25.74,17.06,20.84,6.66,1.95,6.94,1,-23.2,17.0,2.54,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.09,0.00,0.90,0
6,1653,-25.31,17.15,20.84,6.94,1.09,7.03,1,-23.2,17.0,2.11,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.00,0.00,0.79,0
6,1654,-24.85,17.19,20.84,7.22,0.22,7.23,1,-23.2,17.0,1.66,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.41,0.00,0.12,0
6,1655,-24.40,17.18,20.84,6.96,-0.65,6.99,1,-23.2,17.0,1.21,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.41,0.15,0.00,0
6,1656,-23.97,17.10,20.84,6.60,-1.49,6.77,1,-23.2,17.0,0.77,-13.2,27.0,-23.2,17.0,3,0,0,0.00,1.30,0.00,0.56,0
6,1657,-23.54,16.98,20.84,6.67,-2.39,7.09,1,-23.2,17.0,0.34,-13.2,27.0,-23.2,17.0,3,1,0,0.00,1.08,0.91,0.00,0
6,1658,-23.14,16.80,20.84,5.93,-2.92,6.61,1,-13.2,27.0,14.24,-25.2,27.0,-13.2,27.0,2,0,0,1.04,0.00,0.96,0.00,0
6,1659,-22.79,16.64,20.84,5.25,-2.31,5.74,1,-13.2,27.0,14.12,-25.2,27.0,-13.2,27.0,2,0,0,0.98,0.00,1.02,0.00,0
6,1660,-22.48,16.51,20.84,4.57,-1.71,4.88,1,-13.2,27.0,14.00,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.30,1.38,0.00,0
6,1661,-22.22,16.40,20.84,3.66,-1.81,4.08,1,-13.2,27.0,13.92,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.77,1.18,0.00,0
6,1662,-22.01,16.27,20.84,2.84,-2.21,3.60,1,-13.2,27.0,13.88,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.41,0.01,0.00,0
6,1663,-21.83,16.10,20.84,2.69,-3.10,4.11,1,-13.2,27.0,13.91,-25.2,27.0,-13.2,27.0,2,0,0,0.74,0.00,0.00,1.21,0
6,1664,-21.64,15.92,20.84,3.33,-2.47,4.15,1,-13.2,27.0,13.93,-25.2,27.0,-13.2,27.0,2,0,0,1.10,0.00,0.00,0.89,0
6,1665,-21.41,15.79,20.84,3.76,-1.67,4.11,1,-13.2,27.0,13.89,-25.2,27.0,-13.2,27.0,2,0,0,0.62,0.00,0.00,1.27,0
6,1666,-21.14,15.70,20.84,4.47,-1.11,4.61,1,-13.2,27.0,13.81,-25.2,27.0,-13.2,27.0,2,0,0,0.67,0.00,0.00,1.24,0
6,1667,-20.83,15.65,20.84,5.16,-0.51,5.19,1,-13.2,27.0,13.67,-25.2,27.0,-13.2,27.0,2,0,0,0.82,0.00,0.00,1.15,0
6,1668,-20.48,15.65,20.84,5.79,0.15,5.79,1,-13.2,27.0,13.49,-25.2,27.0,-13.2,27.0,2,0,0,0.85,0.00,0.00,1.13,0
6,1669,-20.09,15.68,20.84,6.40,0.83,6.45,1,-13.2,27.0,13.25,-25.2,27.0,-13.2,27.0,2,0,0,0.65,0.00,0.00,1.25,0
6,1670,-19.65,15.75,20.84,7.15,1.33,7.27,1,-13.2,27.0,12.97,-25.2,27.0,-13.2,27.0,2,0,0,0.03,0.00,0.00,1.41,0
6,1671,-19.16,15.83,20.84,7.94,1.28,8.04,1,-13.2,27.0,12.66,-25.2,27.0,-13.2,27.0,2,0,0,0.01,0.00,0.00,1.41,0
6,1672,-18.63,15.91,20.84,8.68,1.21,8.77,1,-13.2,27.0,12.34,-25.2,27.0,-13.2,27.0,2,0,0,0.71,0.00,0.00,1.22,1
6,1673,-18.05,16.01,20.84,9.28,1.80,9.46,1,-13.2,27.0,12.01,-25.2,27.0,-13.2,27.0,2,0,0,0.12,0.00,0.00,1.41,1
6,1674,-17.45,16.13,21.26,9.66,1.83,9.83,1,-13.2,27.0,11.67,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.15,1.39,0.00,1
6,1675,-16.84,16.24,21.61,9.24,1.78,9.41,0,-13.2,27.0,11.36,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.77,1.18,0.00,0
6,1676,-16.26,16.35,21.87,8.88,1.55,9.02,0,-13.2,27.0,11.08,-25.2,27.0,-13.2,27.0,2,0,0,0.59,0.00,1.29,0.00,0
6,1677,-15.71,16.46,22.06,8.50,1.73,8.67,0,-13.2,27.0,10.84,-25.2,27.0,-13.2,27.0,2,0,0,0.94,0.00,0.94,0.00,0
6,1678,-15.18,16.58,22.16,8.20,2.03,8.44,0,-13.2,27.0,10.61,-25.2,27.0,-13.2,27.0,2,0,0,0.87,0.00,0.95,0.00,0
6,1679,-14.66,16.72,22.18,7.88,2.31,8.22,0,-13.2,27.0,10.39,-25.2,27.0,-13.2,27.0,2,0,0,0.99,0.00,0.95,0.00,0
6,1680,-14.17,16.87,22.12,7.61,2.60,8.04,0,-13.2,27.0,10.17,-25.2,27.0,-13.2,27.0,2,0,0,0.95,0.00,0.93,0.00,0
6,1681,-13.69,17.05,21.97,7.31,2.90,7.87,0,-13.2,27.0,9.96,-25.2,27.0,-13.2,27.0,2,0,0,1.00,0.00,0.98,0.00,0
6,1682,-13.23,17.25,21.75,7.02,3.21,7.71,0,-13.2,27.0,9.75,-25.2,27.0,-13.2,27.0,2,0,0,1.01,0.00,0.98,0.00,0
6,1683,-12.80,17.46,21.44,6.72,3.51,7.58,0,-13.2,27.0,9.54,-25.2,27.0,-13.2,27.0,2,0,0,1.01,0.00,0.98,0.00,0
6,1684,-12.38,17.70,21.05,6.43,3.81,7.47,0,-13.2,27.0,9.34,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
6,1685,-12.10,17.98,20.95,2.62,4.85,5.51,0,-13.2,27.0,9.09,-25.2,27.0,-13.2,27.0,2,0,0,1.02,0.00,0.98,0.00,0
6,1686,-11.94,18.30,21.09,2.32,5.16,5.66,0,-13.2,27.0,8.79,-25.2,27.0,-13.2,27.0,2,0,0,1.38,0.00,0.30,0.00,0
6,1687,-11.79,18.65,21.15,2.23,5.57,6.00,0,-13.2,27.0,8.47,-25.2,27.0,-13.2,27.0,2,0,0,1.25,0.00,0.66,0.00,0
6,1688,-11.66,19.02,21.12,2.03,5.94,6.28,0,-13.2,27.0,8.13,-25.2,27.0,-13.2,27.0,2,0,0,1.20,0.00,0.75,0.00,0
6,1689,-11.54,19.41,21.02,1.81,6.30,6.56,0,-13.2,27.0,7.77,-25.2,27.0,-13.2,27.0,2,0,0,1.23,0.00,0.69,0.00,0
6,1690,-11.43,19.83,20.84,1.76,7.45,7.65,0,-13.2,27.0,7.39,-25.2,27.0,-13.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
6,1691,-11.35,20.33,20.84,0.93,8.02,8.07,1,-13.2,27.0,6.92,-25.2,27.0,-13.2,27.0,2,0,0,1.34,0.00,0.46,0.00,0
6,1692,-11.30,20.87,20.84,0.47,8.69,8.70,1,-13.2,27.0,6.42,-25.2,27.0,-13.2,27.0,2,0,0,1.26,0.00,0.65,0.00,0
6,1693,-11.30,21.44,20.84,-0.10,9.31,9.31,1,-13.2,27.0,5.87,-25.2,27.0,-13.2,27.0,2,0,0,1.19,0.00,0.76,0.00,0
6,1694,-11.33,22.06,20.84,-0.75,9.83,9.86,1,-13.2,27.0,5.29,-25.2,27.0,-13.2,27.0,2,0,0,1.09,0.00,0.90,0.00,0
6,1695,-11.40,22.70,20.84,-1.50,10.17,10.28,1,-13.2,27.0,4.66,-25.2,27.0,-13.2,27.0,2,0,0,0.98,0.00,1.02,0.00,0
6,1696,-11.53,23.36,20.84,-2.29,10.40,10.65,1,-13.2,27.0,4.01,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.82,0.99,0.00,0
6,1697,-11.69,24.00,20.84,-2.73,9.60,9.98,1,-13.2,27.0,3.36,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.01,0.79,0.00,0
6,1698,-11.87,24.58,20.84,-3.03,8.74,9.25,1,-13.2,27.0,2.76,-25.2,27.0,-13.2,27.0,2,0,0,0.00,1.15,0.74,0.00,0
6,1699,-12.08,25.11,20.84,-3.29,7.87,8.53,1,-13.2,27.0,2.20,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.95,0.94,0.00,0
6,1700,-12.30,25.58,20.84,-3.68,7.05,7.95,1,-13.2,27.0,1.68,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.84,0.97,0.00,0
6,1701,-12.55,26.00,20.84,-4.13,6.25,7.50,1,-13.2,27.0,1.19,-25.2,27.0,-13.2,27.0,2,0,0,0.00,0.87,0.93,0.00,0
6,1702,-12.83,26.37,20.84,-4.54,5.44,7.08,1,-13.2,27.0,0.73,-25.2,27.0,-13.2,27.0,2,2,0,0.00,0.75,1.09,0.00,0
6,1703,-13.14,26.69,20.84,-5.05,4.68,6.89,1,-25.2,27.0,12.06,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.96,1.02,0.00,0
6,1704,-13.48,26.97,20.84,-5.45,3.86,6.68,1,-25.2,27.0,11.72,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.72,1.22,0.00,0
6,1705,-13.85,27.19,20.84,-6.03,3.17,6.81,1,-25.2,27.0,11.35,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.78,1.18,0.00,0
6,1706,-14.25,27.36,20.84,-6.58,2.44,7.01,1,-25.2,27.0,10.95,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.78,1.17,0.00,0
6,1707,-14.69,27.49,20.84,-7.12,1.70,7.32,1,-25.2,27.0,10.52,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.66,1.25,0.00,0
6,1708,-15.17,27.58,20.84,-7.75,1.04,7.82,1,-25.2,27.0,10.04,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.43,1.35,0.00,0
6,1709,-15.69,27.63,20.84,-8.44,0.60,8.47,1,-25.2,27.0,9.53,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.35,1.37,0.00,0
6,1710,-16.26,27.66,20.84,-9.12,0.26,9.12,1,-25.2,27.0,8.97,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.30,1.38,0.00,0
6,1711,-16.87,27.66,20.84,-9.76,-0.03,9.76,1,-25.2,27.0,8.36,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.74,1.20,0.00,0
6,1712,-17.51,27.64,20.84,-10.20,-0.68,10.23,1,-25.2,27.0,7.72,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.83,1.14,0.00,0
6,1713,-18.17,27.57,20.84,-10.57,-1.36,10.66,1,-25.2,27.0,7.05,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.66,1.25,0.00,0
6,1714,-18.86,27.46,20.84,-11.01,-1.85,11.16,1,-25.2,27.0,6.35,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.13,1.41,0.00,0
6,1715,-19.59,27.34,20.84,-11.55,-1.85,11.70,1,-25.2,27.0,5.62,0.0,0.0,-25.2,27.0,1,0,0,0.46,0.00,1.34,0.00,0
6,1716,-20.34,27.24,20.84,-12.00,-1.33,12.08,1,-25.2,27.0,4.86,0.0,0.0,-25.2,27.0,1,0,0,0.15,0.00,1.41,0.00,0
6,1717,-21.13,27.17,20.84,-12.49,-1.12,12.54,1,-25.2,27.0,4.07,0.0,0.0,-25.2,27.0,1,0,0,1.08,0.00,0.91,0.00,0
