step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
10835,36,59.65,3.78,-21.18,0.70,1.94,-1.56,2.82,0,0.99,0.00,0.13,0.00,0,1,0,-0.12,0,,48.9
10836,36,59.55,3.98,-21.32,0.87,2.19,-1.30,0.82,0,0.00,0.03,0.83,0.00,1,0,0,0.29,0,,48.5
10837,36,59.50,4.09,-21.38,0.89,2.14,-1.06,-0.18,0,0.00,0.65,0.00,0.62,1,0,0,-0.12,0,,48.5
10838,36,59.45,4.19,-21.43,0.85,1.92,-1.08,-1.18,1,0.00,0.49,0.00,0.65,0,0,0,-0.02,0,,48.5
10839,36,59.35,4.37,-21.55,0.62,1.84,-1.27,-3.18,0,0.88,0.00,0.00,0.17,0,0,0,-0.12,0,,48.5
10840,36,59.30,4.41,-21.60,0.61,0.33,-1.02,1.02,0,0.00,0.88,0.27,0.00,0,0,0,-0.12,0,,48.5
10841,36,59.25,4.43,-21.65,0.63,0.36,-0.80,0.02,0,0.34,0.00,0.00,0.84,0,0,0,-0.12,0,,48.5
10842,36,59.20,4.45,-21.68,0.60,0.39,-0.58,-0.98,1,0.00,0.50,0.00,0.73,0,0,0,-0.02,0,,48.5
10843,36,59.10,4.54,-21.74,0.56,1.43,-0.58,0.00,0,0.48,0.00,0.00,0.79,0,0,0,-0.12,0,,48.5
10844,36,59.05,4.63,-21.78,0.56,1.86,-0.92,0.00,1,0.00,0.78,0.00,0.43,0,0,0,-0.02,0,,48.5
10845,36,59.00,4.73,-21.82,0.56,2.32,-0.55,0.00,1,0.23,0.00,0.88,0.00,0,0,0,-0.02,0,,48.5
10846,36,58.90,5.01,-21.86,0.56,2.90,-0.79,0.00,1,0.00,0.81,0.00,0.40,0,0,0,0.39,0,,48.1
10847,36,58.85,5.13,-21.90,0.56,2.20,-0.64,0.00,1,0.00,0.55,0.68,0.00,0,0,0,-1.02,0,,49.1
10848,36,58.80,5.24,-21.95,0.56,2.37,-1.21,0.00,1,0.00,0.78,0.00,0.44,0,0,0,-0.02,0,,49.1
10849,36,58.75,5.37,-22.02,0.56,2.53,-1.74,0.00,1,0.00,0.49,0.00,0.79,0,0,0,-0.02,0,,49.1
10850,36,58.65,5.58,-22.24,0.56,2.09,-2.56,0.00,1,0.75,0.00,0.00,0.52,0,0,0,-0.02,0,,49.1
10851,36,58.60,5.69,-22.37,0.56,2.54,-2.81,0.00,1,0.00,0.67,0.00,0.63,0,0,0,-0.02,0,,49.1
10852,36,58.55,5.83,-22.49,0.56,2.77,-2.14,0.00,1,0.00,0.82,0.18,0.00,1,0,0,-0.02,0,,49.1
10853,36,58.50,5.97,-22.58,0.56,3.00,-1.48,0.00,1,0.00,0.69,0.59,0.00,0,0,0,0.39,0,,48.7
10854,36,58.40,6.30,-22.77,0.91,3.28,-2.10,6.39,1,0.00,0.51,0.00,0.77,0,0,0,-0.02,0,,48.7
10855,36,58.35,6.46,-22.88,1.20,3.12,-2.28,5.39,0,0.00,0.13,0.00,0.82,1,0,0,-1.12,0,,49.7
10856,36,58.30,6.62,-23.00,1.44,3.31,-2.42,4.39,0,0.00,0.88,0.07,0.00,0,0,0,-0.12,0,,49.7
10857,36,58.20,6.97,-23.25,1.77,3.70,-2.61,2.39,0,0.72,0.00,0.00,0.45,0,0,0,0.29,0,,49.3
10858,36,58.15,7.15,-23.39,1.86,3.67,-2.85,1.39,0,0.58,0.00,0.82,0.00,0,1,0,-0.12,0,,49.3
10859,36,58.10,7.34,-23.53,1.90,3.78,-2.67,0.39,0,0.00,0.57,0.00,0.61,1,0,0,-0.12,0,,49.3
10860,36,58.05,7.53,-23.65,1.89,3.89,-2.50,-0.61,0,0.00,0.62,0.65,0.00,0,0,0,-0.12,0,,49.3
10861,36,57.95,7.91,-23.90,1.72,3.81,-2.52,-2.61,0,0.00,0.61,0.00,0.63,0,0,0,-0.71,0,,49.9
10862,36,57.90,8.09,-24.03,1.56,3.64,-2.67,-3.61,0,0.00,0.49,0.81,0.00,0,0,0,-0.12,0,,49.9
10863,36,57.85,8.28,-24.17,1.35,3.79,-2.83,-4.61,0,0.00,0.85,0.19,0.00,0,0,0,-0.12,0,,49.9
10864,36,57.75,8.66,-24.47,0.78,3.74,-3.11,-6.61,0,0.34,0.00,0.00,0.80,1,0,0,-0.12,0,,49.9
10865,36,57.70,8.83,-24.64,0.63,2.49,-4.02,3.22,0,0.85,0.00,0.00,0.22,0,0,0,-0.12,0,,49.9
10866,36,57.65,8.96,-24.84,0.76,2.68,-3.94,2.22,0,0.82,0.00,0.00,0.25,0,0,0,0.29,0,,49.5
10867,36,57.60,9.10,-25.03,0.84,2.86,-3.86,1.22,0,0.63,0.00,0.61,0.00,1,0,0,-1.12,0,,50.5
10868,36,57.50,9.40,-25.41,0.86,3.10,-3.58,-0.78,0,0.80,0.00,0.60,0.00,0,1,0,-0.12,0,,50.5
10869,36,57.45,9.56,-25.58,0.79,3.15,-3.38,-1.78,0,0.00,0.89,0.03,0.00,0,0,0,-0.12,0,,50.5
10870,36,57.40,9.71,-25.74,0.67,3.21,-3.18,-2.78,0,0.73,0.00,0.68,0.00,1,1,0,-0.12,0,,50.5
10871,36,57.30,10.08,-25.94,0.62,3.80,-1.26,0.31,0,0.84,0.00,0.33,0.00,0,0,0,-0.71,0,,51.0
10872,36,57.25,10.27,-26.00,0.61,3.64,-1.07,-0.69,0,0.00,0.73,0.51,0.00,0,0,0,-0.12,0,,51.0
10873,36,57.20,10.45,-26.04,0.56,3.68,-0.91,0.00,0,0.00,0.91,0.19,0.00,0,0,0,-0.12,0,,51.0
10874,36,57.15,10.62,-26.09,0.56,3.25,-1.10,0.00,1,0.83,0.00,0.41,0.00,1,0,0,-0.02,0,,51.0
10875,36,57.05,10.92,-26.25,0.91,2.90,-1.59,6.39,1,0.80,0.00,0.00,0.32,0,0,0,0.39,0,,50.6
10876,36,57.00,11.06,-26.32,1.20,2.80,-1.39,5.39,0,0.00,0.62,0.60,0.00,1,0,0,-0.12,0,,50.6
10877,36,56.95,11.20,-26.39,1.44,2.66,-1.57,4.39,0,0.00,0.86,0.00,0.19,0,0,0,-0.12,0,,50.6
10878,36,56.90,11.33,-26.48,1.63,2.52,-1.76,3.39,0,0.51,0.00,0.86,0.00,0,1,0,-0.12,0,,50.6
10879,36,56.80,11.57,-26.67,1.86,2.37,-1.79,1.39,0,0.00,0.73,0.41,0.00,0,0,0,-0.12,0,,50.6
10880,36,56.75,11.69,-26.76,1.90,2.21,-1.95,0.39,0,0.85,0.00,0.30,0.00,1,0,0,-0.12,0,,50.6
10881,36,56.70,11.79,-26.86,1.89,2.10,-2.14,-0.61,0,0.78,0.00,0.41,0.00,0,0,0,-0.12,0,,50.6
10882,36,56.60,11.99,-27.09,1.72,1.91,-2.12,-2.61,0,0.00,0.59,0.00,0.69,0,0,0,-0.71,0,,51.2
10883,36,56.55,12.09,-27.19,1.56,1.80,-1.93,-3.61,0,0.00,0.68,0.00,0.64,0,0,0,-0.12,0,,51.2
10884,36,56.50,12.18,-27.29,1.35,1.98,-2.09,-4.61,0,0.73,0.00,0.68,0.00,1,1,0,-0.12,0,,51.2
10885,36,56.45,12.29,-27.40,1.09,2.15,-2.24,-5.61,0,0.73,0.00,0.69,0.00,0,1,0,-0.12,0,,51.2
10886,36,56.35,12.47,-27.63,0.70,0.21,-2.29,7.11,0,0.40,0.00,0.76,0.00,0,0,0,-0.12,0,,51.2
10887,36,56.30,12.48,-27.74,1.03,0.04,-2.12,6.11,0,0.31,0.00,0.87,0.00,0,0,0,-0.12,0,,51.2
10888,36,56.25,12.47,-27.84,1.30,-0.16,-2.02,5.11,0,0.00,0.66,0.51,0.00,0,0,0,-0.12,0,,51.2
10889,36,56.15,12.43,-28.04,1.71,-0.58,-1.87,3.11,0,0.42,0.00,0.83,0.00,0,0,0,-1.12,0,,52.2
10890,36,56.10,12.40,-28.13,1.83,-0.72,-2.04,2.11,0,0.39,0.00,0.00,0.84,0,0,0,-0.12,0,,52.2
10891,36,56.05,12.36,-28.23,1.91,-0.94,-1.94,1.11,0,0.00,0.09,0.00,0.92,0,0,0,-0.12,0,,52.2
10892,36,56.00,12.31,-28.33,1.94,-1.16,-1.85,0.11,0,0.00,0.34,0.00,0.81,0,0,0,-0.12,0,,52.2
10893,36,55.90,12.21,-28.51,1.84,-0.74,-1.79,-1.89,0,0.00,0.78,0.49,0.00,0,0,0,-0.12,0,,52.2
10894,36,55.85,12.18,-28.60,1.72,-0.55,-1.88,-2.89,0,0.00,0.75,0.00,0.51,1,0,0,-0.12,0,,52.2
10895,36,55.80,12.15,-28.70,1.54,-0.68,-2.08,-3.89,0,0.00,0.57,0.59,0.00,0,0,0,-0.12,0,,52.2
10896,36,55.70,12.08,-28.93,1.05,-0.68,-2.48,-5.89,0,0.00,0.81,0.39,0.00,0,0,0,-1.12,0,,53.2
10897,36,55.65,12.04,-29.06,0.72,-0.83,-2.63,-6.89,0,0.89,0.00,0.00,0.00,0,0,0,-0.12,0,,53.2
10898,36,55.60,11.99,-29.20,0.66,-0.98,-2.86,3.08,0,0.91,0.00,0.02,0.00,1,0,0,-0.12,0,,53.2
10899,36,55.55,11.94,-29.34,0.78,-1.09,-3.08,2.08,0,0.85,0.00,0.29,0.00,0,0,0,-0.12,0,,53.2
10900,36,55.45,11.83,-29.63,0.88,-1.10,-2.64,0.08,0,0.88,0.00,0.00,0.32,0,0,0,-0.53,0,,53.6
10901,36,55.40,11.77,-29.76,0.86,-1.18,-2.44,-0.92,1,0.00,0.83,0.18,0.00,0,0,0,-0.02,0,,53.6
10902,36,55.35,11.72,-29.87,0.78,-1.10,-2.22,-1.92,0,0.00,0.76,0.00,0.54,0,0,0,-0.12,0,,53.6
10903,36,55.30,11.66,-29.98,0.66,-1.02,-2.00,-2.92,0,0.85,0.00,0.23,0.00,0,0,0,-1.12,0,,54.6
10904,36,55.20,11.57,-30.08,0.63,-0.82,-0.77,0.26,0,0.00,0.88,0.00,0.22,0,0,0,-0.12,0,,54.6
10905,36,55.15,11.53,-30.11,0.61,-0.88,-0.57,-0.74,1,0.85,0.00,0.00,0.19,0,0,0,-0.02,0,,54.6
10906,36,55.10,11.49,-30.16,0.57,-0.76,-1.57,0.47,0,0.00,0.22,0.00,0.87,0,0,0,-0.12,0,,54.6
10907,36,55.00,11.42,-30.33,0.56,-0.53,-1.40,0.00,0,0.90,0.00,0.00,0.44,0,1,0,-0.12,0,,54.6
10908,36,54.95,11.41,-30.40,0.56,0.09,-1.52,0.00,1,0.86,0.00,0.00,0.24,1,0,0,-0.02,0,,54.6
10909,36,54.90,11.42,-30.46,0.56,0.34,-0.85,0.00,1,0.51,0.00,0.00,0.78,0,0,0,-0.02,0,,54.6
10910,36,54.85,11.45,-30.48,0.56,0.59,-0.18,0.00,1,0.87,0.00,0.00,0.29,1,0,0,-0.02,0,,54.6
10911,36,54.75,11.51,-30.48,1.20,0.82,0.11,5.39,1,0.58,0.00,0.00,0.71,1,0,0,-0.02,0,,54.6
10912,36,54.70,11.56,-30.47,1.44,0.88,0.31,4.39,0,0.86,0.00,0.12,0.00,0,0,0,-0.12,0,,54.6
10913,36,54.65,11.61,-30.45,1.63,1.05,0.45,3.39,0,0.00,0.02,0.00,0.90,1,0,0,-0.12,0,,54.6
10914,36,54.55,11.72,-30.39,1.86,1.20,0.80,1.39,0,0.00,0.01,0.94,0.00,1,0,0,-0.12,0,,54.6
10915,36,54.50,11.79,-30.35,1.90,1.41,0.78,0.39,0,0.00,0.89,0.17,0.00,0,0,0,-0.12,0,,54.6
10916,36,54.45,11.85,-30.31,1.89,1.16,0.77,-0.61,0,0.00,0.76,0.00,0.44,0,0,0,-0.12,0,,54.6
10917,36,54.40,11.90,-30.27,1.83,0.91,0.75,-1.61,0,0.00,0.53,0.00,0.71,0,0,0,0.29,0,,54.2
10918,36,54.30,11.99,-30.22,1.56,0.96,0.31,-3.61,0,0.00,0.15,0.00,0.86,0,0,0,-0.12,0,,54.2
10919,36,54.25,12.05,-30.21,1.35,1.13,0.17,-4.61,0,0.73,0.00,0.46,0.00,1,0,0,-0.12,0,,54.2
10920,36,54.20,12.11,-30.20,1.09,1.34,0.13,-5.61,0,0.26,0.00,0.87,0.00,1,0,0,-0.12,0,,54.2
10921,36,54.10,12.27,-30.19,0.70,2.30,0.35,7.11,0,0.90,0.00,0.12,0.00,1,0,0,-0.12,0,,54.2
10922,36,54.05,12.38,-30.17,1.03,2.08,0.42,6.11,0,0.86,0.00,0.00,0.38,0,0,0,-0.12,0,,54.2
10923,36,54.00,12.48,-30.14,1.30,2.05,0.63,5.11,0,0.81,0.00,0.00,0.41,0,0,0,-0.12,0,,54.2
10924,36,53.95,12.59,-30.10,1.53,2.02,0.85,4.11,0,0.00,0.82,0.15,0.00,0,0,0,-0.12,0,,54.2
10925,36,53.85,12.79,-29.99,1.83,2.08,1.28,2.11,0,0.19,0.00,0.00,0.90,0,0,0,-0.12,0,,54.2
10926,36,53.80,12.90,-29.92,1.91,2.18,1.48,1.11,0,0.00,0.24,0.00,0.77,0,0,0,0.29,0,,53.8
10927,36,53.75,13.01,-29.84,1.94,2.27,1.68,0.11,0,0.00,0.22,0.00,0.89,0,0,0,0.88,0,,52.8
10928,36,53.70,13.12,-29.75,1.91,2.36,1.88,-0.89,0,0.00,0.20,0.90,0.00,1,0,0,-0.12,0,,52.8
10929,36,53.60,13.36,-29.58,1.72,2.53,1.71,-2.89,0,0.83,0.00,0.00,0.10,0,0,0,-0.12,0,,52.8
10930,36,53.55,13.50,-29.49,1.54,2.75,1.76,-3.89,0,0.00,0.79,0.44,0.00,0,0,0,-0.12,0,,52.8
10931,36,53.50,13.64,-29.41,1.32,2.94,1.70,-4.89,0,0.00,0.31,0.84,0.00,0,0,0,-0.12,0,,52.8
10932,36,53.40,13.96,-29.24,0.72,3.38,1.57,-6.89,0,0.88,0.00,0.00,0.23,0,0,0,0.29,0,,52.4
10933,36,53.35,14.12,-29.15,0.76,3.25,2.27,6.91,0,0.35,0.00,0.00,0.89,0,0,0,-0.12,0,,52.4
10934,36,53.30,14.28,-29.03,1.08,3.26,2.47,5.91,0,0.34,0.00,0.00,0.76,0,0,0,-0.12,0,,52.4
10935,36,53.25,14.44,-28.91,1.35,3.14,2.27,4.91,0,0.67,0.00,0.00,0.61,0,0,0,-0.12,0,,52.4
10936,36,53.15,14.74,-28.70,1.73,2.79,1.99,2.91,0,0.03,0.00,0.90,0.00,0,0,0,0.88,0,,51.4
10937,36,53.10,14.89,-28.60,1.85,2.98,2.06,1.91,0,0.00,0.25,0.00,0.90,0,0,0,0.29,0,,51.0
10938,36,53.05,15.03,-28.50,1.91,2.75,2.06,0.91,0,0.88,0.00,0.00,0.27,1,0,0,-0.12,0,,51.0
10939,36,52.95,15.29,-28.29,1.90,2.73,2.00,-1.09,0,0.00,0.60,0.80,0.00,0,1,0,-0.12,0,,51.0
10940,36,52.90,15.43,-28.19,1.81,2.79,2.22,-2.09,0,0.58,0.00,0.00,0.70,0,0,0,-0.12,0,,51.0
10941,36,52.85,15.56,-28.08,1.68,2.59,2.06,-3.09,0,0.62,0.00,0.00,0.62,0,0,0,-0.12,0,,51.0
10942,36,52.80,15.69,-27.98,1.50,2.39,1.91,-4.09,0,0.00,0.05,0.00,0.87,0,0,0,-0.12,0,,51.0
10943,36,52.70,15.94,-27.77,0.98,2.70,2.19,-6.09,0,0.00,0.87,0.00,0.34,0,0,0,1.29,0,,49.6
10944,36,52.65,16.08,-27.67,0.65,2.90,2.17,-7.09,0,0.70,0.00,0.61,0.00,0,0,0,-0.12,0,,49.6
10945,36,52.60,16.18,-27.61,0.69,1.62,0.63,2.82,0,0.00,0.38,0.00,0.76,0,0,0,-0.12,0,,49.6
10946,36,52.50,16.34,-27.56,0.86,1.54,0.59,0.82,0,0.00,0.41,0.00,0.73,0,0,0,-0.12,0,,49.6
10947,36,52.45,16.42,-27.54,0.87,1.73,0.48,-0.18,0,0.02,0.00,0.91,0.00,0,0,0,-0.12,0,,49.6
10948,36,52.40,16.52,-27.52,0.84,1.90,0.37,-1.18,1,0.88,0.00,0.00,0.19,0,0,0,-0.02,0,,49.6
10949,36,52.35,16.62,-27.50,0.75,2.08,0.26,-2.18,0,0.00,0.88,0.00,0.17,1,0,0,-0.12,0,,49.6
10950,36,52.25,16.84,-27.47,0.61,2.90,0.47,0.95,0,0.17,0.00,0.00,0.87,0,0,0,-0.12,0,,49.6
10951,36,52.20,16.99,-27.45,0.63,2.93,0.24,-0.05,0,0.00,0.83,0.33,0.00,0,0,0,0.29,0,,49.1
10952,36,52.15,17.14,-27.44,0.60,3.13,0.27,-1.05,1,0.00,0.08,1.00,0.00,0,1,0,-0.02,0,,49.1
10953,36,52.10,17.31,-27.42,0.56,3.45,0.30,0.00,0,0.00,0.18,0.82,0.00,1,0,0,-0.12,0,,49.1
10954,36,52.00,17.60,-27.44,0.56,2.34,-0.35,0.00,1,0.83,0.00,0.03,0.00,0,0,0,-0.02,0,,49.1
10955,36,51.95,17.71,-27.46,0.91,2.16,-0.39,6.39,1,0.80,0.00,0.32,0.00,1,0,0,-0.02,0,,49.1
10956,36,51.90,17.82,-27.47,1.20,2.14,-0.18,5.39,0,0.09,0.00,0.00,0.93,0,0,0,-0.12,0,,49.1
10957,36,51.80,18.03,-27.47,1.63,2.03,0.21,3.39,0,0.00,0.53,0.70,0.00,0,0,0,0.29,0,,48.7
10958,36,51.75,18.14,-27.46,1.77,2.25,0.22,2.39,0,0.68,0.00,0.00,0.54,1,0,0,-0.12,0,,48.7
10959,36,51.70,18.24,-27.45,1.86,2.06,0.08,1.39,0,0.00,0.92,0.26,0.00,0,0,0,-0.12,0,,48.7
10960,36,51.65,18.34,-27.45,1.90,1.87,-0.06,0.39,0,0.00,0.79,0.49,0.00,0,0,0,-0.12,0,,48.7
10961,36,51.55,18.54,-27.45,1.83,1.92,-0.14,-1.61,0,0.32,0.00,0.00,0.85,1,0,0,-0.12,0,,48.7
10962,36,51.50,18.63,-27.47,1.72,1.80,-0.34,-2.61,0,0.58,0.00,0.72,0.00,0,0,0,-0.12,0,,48.7
10963,36,51.45,18.73,-27.48,1.56,2.00,-0.26,-3.61,0,0.00,0.34,0.00,0.86,0,0,0,-0.12,0,,48.7
10964,36,51.35,18.94,-27.50,1.09,2.01,-0.04,-5.61,0,0.18,0.00,0.87,0.00,0,0,0,0.29,0,,48.3
10965,36,51.30,19.04,-27.50,0.78,2.22,-0.14,-6.61,0,0.69,0.00,0.64,0.00,0,0,0,-0.12,0,,48.3
10966,36,51.25,19.12,-27.50,0.63,0.81,0.23,3.22,0,0.00,0.75,0.00,0.58,0,0,0,-0.12,0,,48.3
10967,36,51.20,19.16,-27.49,0.76,0.59,0.26,2.22,0,0.84,0.00,0.37,0.00,0,0,0,-0.12,0,,48.3
10968,36,51.10,19.21,-27.46,0.88,0.56,0.24,0.22,0,0.45,0.00,0.00,0.76,0,0,0,-0.12,0,,48.3
10969,36,51.05,19.23,-27.44,0.86,0.46,0.45,-0.78,1,0.00,0.40,0.92,0.00,1,1,0,-0.02,0,,48.3
10970,36,51.00,19.26,-27.41,0.79,0.65,0.56,-1.78,0,0.49,0.00,0.71,0.00,0,0,0,-0.12,0,,48.3
10971,36,50.90,19.34,-27.35,0.68,1.16,0.86,7.08,0,0.08,0.00,0.93,0.00,1,0,0,-0.12,0,,48.3
10972,36,50.85,19.40,-27.30,1.01,0.98,0.97,6.08,0,0.88,0.00,0.23,0.00,1,0,0,-0.12,0,,48.3
10973,36,50.80,19.44,-27.25,1.28,0.74,0.98,5.08,0,0.00,0.45,0.78,0.00,0,0,0,-0.12,0,,48.3
10974,36,50.75,19.47,-27.20,1.51,0.51,1.00,4.08,0,0.31,0.00,0.88,0.00,0,0,0,-0.12,0,,48.3
10975,36,50.65,19.51,-27.09,1.81,0.24,1.09,2.08,0,0.00,0.12,0.00,0.93,0,0,0,-0.12,0,,48.3
10976,36,50.60,19.51,-27.03,1.88,0.01,1.15,1.08,0,0.19,0.00,0.89,0.00,1,0,0,-0.12,0,,48.3
10977,36,50.55,19.52,-26.98,1.91,0.23,1.12,0.08,0,0.00,0.43,0.75,0.00,0,0,0,-0.12,0,,48.3
10978,36,50.50,19.54,-26.92,1.88,0.45,1.09,-0.92,0,0.00,0.98,0.20,0.00,1,1,0,-0.12,0,,48.3
10979,36,50.40,19.56,-26.81,1.68,0.02,1.03,-2.92,0,0.00,0.85,0.00,0.33,0,0,0,0.88,0,,47.3
10980,36,50.35,19.55,-26.76,1.51,-0.16,0.92,-3.92,0,0.57,0.00,0.00,0.63,0,0,0,-0.12,0,,47.3
10981,36,50.30,19.54,-26.72,1.29,-0.23,0.67,-4.92,0,0.00,0.36,0.85,0.00,0,0,0,-0.12,0,,47.3
10982,36,50.20,19.52,-26.68,0.69,-0.21,0.20,-6.92,0,0.15,0.00,0.81,0.00,1,0,0,-0.12,0,,47.3
10983,36,50.15,19.44,-26.75,0.67,-2.29,-2.03,2.89,0,0.00,0.08,0.00,0.87,0,0,0,-0.12,0,,47.3
10984,36,50.10,19.33,-26.84,0.78,-2.13,-1.89,1.89,0,0.00,0.52,0.00,0.71,1,0,0,-0.12,0,,47.3
10985,36,50.05,19.23,-26.93,0.85,-1.97,-1.75,0.89,0,0.26,0.00,0.88,0.00,1,0,0,-1.12,0,,48.3
10986,36,49.95,19.01,-27.12,0.83,-2.39,-1.82,-1.11,0,0.00,0.04,0.91,0.00,0,0,0,-0.12,0,,48.3
10987,36,49.90,18.89,-27.21,0.75,-2.19,-1.85,-2.11,0,0.39,0.00,0.00,0.76,1,0,0,-0.12,0,,48.3
10988,36,49.85,18.79,-27.30,0.61,-1.99,-1.88,-3.11,0,0.00,0.83,0.00,0.33,0,0,0,-0.53,0,,48.7
10989,36,49.75,18.73,-27.42,1.13,-0.21,-0.99,5.76,0,0.84,0.00,0.38,0.00,0,0,0,-0.12,0,,48.7
10990,36,49.70,18.72,-27.47,1.39,-0.14,-1.21,4.76,0,0.53,0.00,0.74,0.00,0,0,0,-0.12,0,,48.7
10991,36,49.65,18.71,-27.53,1.59,-0.25,-1.01,3.76,0,0.92,0.00,0.07,0.00,0,0,0,-0.12,0,,48.7
10992,36,49.60,18.70,-27.57,1.75,-0.36,-0.80,2.76,0,0.91,0.00,0.00,0.14,0,0,0,-0.12,0,,48.7
10993,36,49.50,18.65,-27.64,1.92,-0.57,-0.46,0.76,0,0.00,0.56,0.75,0.00,0,0,0,-0.12,0,,48.7
10994,36,49.45,18.62,-27.65,1.93,-0.54,-0.24,-0.24,0,0.36,0.00,0.00,0.78,0,0,0,-0.12,0,,48.7
10995,36,49.40,18.58,-27.67,1.89,-0.75,-0.38,-1.24,0,0.00,0.88,0.13,0.00,0,0,0,-0.12,0,,48.7
10996,36,49.30,18.50,-27.71,1.66,-0.76,-0.44,-3.24,0,0.88,0.00,0.09,0.00,0,0,0,-0.12,0,,48.7
10997,36,49.25,18.46,-27.74,1.47,-0.81,-0.68,-4.24,0,0.00,0.77,0.41,0.00,0,0,0,-0.12,0,,48.7
10998,36,49.20,18.42,-27.77,1.23,-0.84,-0.46,-5.24,0,0.00,0.81,0.00,0.23,0,0,0,-0.12,0,,48.7
10999,36,49.15,18.38,-27.79,0.93,-0.87,-0.24,-6.24,0,0.00,0.70,0.00,0.43,1,0,0,-0.12,0,,48.7
11000,36,49.05,18.26,-27.79,0.71,-1.36,0.31,2.68,0,0.00,0.88,0.21,0.00,0,0,0,-0.12,0,,48.7
11001,36,49.00,18.20,-27.78,0.81,-1.27,0.13,1.68,0,0.19,0.00,0.00,0.90,0,0,0,-0.12,0,,48.7
11002,36,48.95,18.13,-27.78,0.87,-1.33,-0.11,0.68,0,0.81,0.00,0.38,0.00,0,0,0,-0.12,0,,48.7
11003,36,48.90,18.06,-27.79,0.87,-1.39,-0.34,-0.32,0,0.00,0.92,0.02,0.00,0,0,0,-0.12,0,,48.7
11004,36,48.80,17.94,-27.82,0.73,-1.28,-0.11,-2.32,0,0.00,0.29,0.00,0.85,1,0,0,-0.12,0,,48.7
11005,36,48.75,17.87,-27.83,0.59,-1.30,-0.34,-3.32,0,0.27,0.00,0.00,0.88,1,0,0,-0.53,0,,49.1
11006,36,48.70,17.84,-27.92,0.87,-0.41,-1.99,6.61,0,0.18,0.00,0.88,0.00,0,0,0,-1.12,0,,50.1
11007,36,48.60,17.83,-28.12,1.42,0.01,-2.01,4.61,0,0.90,0.00,0.00,0.18,0,0,0,-0.12,0,,50.1
11008,36,48.55,17.82,-28.22,1.62,-0.22,-1.98,3.61,0,0.00,0.81,0.29,0.00,0,0,0,-0.12,0,,50.1
11009,36,48.50,17.81,-28.31,1.77,-0.19,-1.76,2.61,0,0.63,0.00,0.65,0.00,0,0,0,-0.12,0,,50.1
11010,36,48.45,17.80,-28.39,1.88,-0.16,-1.54,1.61,0,0.28,0.00,0.00,0.86,1,0,0,-0.12,0,,50.1
11011,36,48.35,17.77,-28.56,1.93,-0.41,-1.59,-0.39,0,0.08,0.00,0.85,0.00,0,0,0,-0.12,0,,50.1
11012,36,48.30,17.76,-28.64,1.88,-0.21,-1.52,-1.39,0,0.00,0.08,0.00,0.86,0,0,0,-0.12,0,,50.1
11013,36,48.25,17.74,-28.71,1.78,-0.42,-1.51,-2.39,0,0.00,0.55,0.66,0.00,0,0,0,-0.12,1,timeout,50.1
11014,37,46.50,-1.62,-39.38,0.95,0.00,0.00,-1.00,0,0.03,0.00,0.00,0.94,1,0,0,-0.12,0,,38.4
11015,37,46.45,-1.62,-39.38,0.87,0.00,0.00,-2.00,0,0.34,0.00,0.85,0.00,0,0,0,-0.12,0,,38.4
11016,37,46.35,-1.62,-39.38,0.56,-0.00,-0.00,2.00,0,0.00,0.73,0.00,0.48,0,0,0,-0.12,0,,38.4
11017,37,46.30,-1.63,-39.38,0.64,-0.00,-0.00,1.00,0,0.18,0.00,0.88,0.00,1,0,0,-0.12,0,,38.4
11018,37,46.25,-1.62,-39.38,0.66,0.23,-0.00,-0.00,0,0.00,0.90,0.00,0.20,0,0,0,-0.12,0,,38.4
11019,37,46.15,-1.62,-39.36,0.57,-0.50,0.39,0.68,1,0.73,0.00,0.00,0.42,1,0,0,-0.02,0,,38.4
11020,37,46.10,-1.64,-39.35,0.58,-0.39,0.20,-0.32,0,0.00,0.87,0.24,0.00,0,0,0,-0.12,0,,38.4
11021,37,46.05,-1.66,-39.35,0.79,-0.47,-0.08,6.79,0,0.77,0.00,0.00,0.49,0,0,0,-0.12,0,,38.4
11022,37,46.00,-1.69,-39.35,1.10,-0.70,-0.05,5.79,0,0.00,0.47,0.00,0.75,1,0,0,-0.12,0,,38.4
11023,37,45.90,-1.76,-39.37,1.57,-0.56,-0.11,3.79,0,0.00,0.55,0.69,0.00,1,0,0,-0.12,0,,38.4
11024,37,45.85,-1.78,-39.37,1.73,-0.47,0.06,2.79,0,0.20,0.00,0.00,0.98,0,1,0,-0.12,0,,38.4
11025,37,45.80,-1.81,-39.38,1.84,-0.53,-0.16,1.79,0,0.00,0.89,0.15,0.00,0,0,0,-0.12,0,,38.4
11026,37,45.70,-1.85,-39.37,1.91,-0.31,0.21,-0.21,0,0.05,0.00,0.00,0.82,0,0,0,-0.12,0,,38.4
11027,37,45.65,-1.86,-39.36,1.87,-0.14,0.09,-1.21,0,0.86,0.00,0.00,0.06,1,0,0,-0.12,0,,38.4
11028,37,45.60,-1.87,-39.36,1.78,-0.33,-0.05,-2.21,0,0.00,0.91,0.00,0.15,0,0,0,-0.12,0,,38.4
11029,37,45.55,-1.88,-39.37,1.64,-0.09,-0.01,-3.21,0,0.85,0.00,0.33,0.00,0,0,0,-0.12,0,,38.4
