wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1364.5,8601,29,81.75,24.49,47.58,1.93,-1.39,0.65,0.66,0,0.59,0.00,0.00,0.68,0,0,0,-0.12,0,,39.9
1364.5,8602,29,81.70,24.42,47.61,1.94,-1.52,0.80,-0.34,0,0.00,0.86,0.38,0.00,1,0,0,-0.12,0,,39.9
1364.6,8603,29,81.60,24.29,47.69,1.80,-1.13,0.88,-2.34,0,0.66,0.00,0.00,0.65,0,0,0,-0.12,0,,39.9
1364.6,8604,29,81.55,24.23,47.73,1.65,-1.24,0.66,-3.34,0,0.62,0.00,0.00,0.64,0,0,0,-0.12,0,,39.9
1364.7,8605,29,81.50,24.17,47.77,1.45,-1.08,0.82,-4.34,0,0.00,0.02,0.93,0.00,0,0,0,-0.12,0,,39.9
1364.7,8606,29,81.40,24.08,47.87,0.91,-0.77,1.11,-6.34,0,0.64,0.00,0.60,0.00,1,0,0,-0.12,0,,39.9
1364.8,8607,29,81.35,24.04,47.92,0.57,-1.00,1.10,-7.34,0,0.00,0.85,0.00,0.32,0,0,0,-0.12,0,,39.9
1364.8,8608,29,81.30,24.08,48.06,0.90,0.79,2.82,6.40,0,0.93,0.00,0.00,0.14,0,0,0,-0.12,0,,39.9
1364.8,8609,29,81.25,24.11,48.20,1.20,0.64,2.98,5.40,0,0.47,0.00,0.00,0.81,0,0,0,-1.12,0,,40.9
1364.9,8610,29,81.15,24.18,48.49,1.63,0.75,2.98,3.40,0,0.00,0.35,0.86,0.00,0,0,0,-0.12,0,,40.9
1364.9,8611,29,81.10,24.23,48.64,1.77,0.93,3.09,2.40,0,0.80,0.00,0.47,0.00,0,0,0,-0.12,0,,40.9
1365.0,8612,29,81.05,24.27,48.80,1.86,0.71,2.99,1.40,0,0.00,0.61,0.00,0.68,0,0,0,-0.12,0,,40.9
1365.0,8613,29,80.95,24.32,49.09,1.89,0.37,3.09,-0.60,0,0.22,0.00,0.88,0.00,0,0,0,-0.12,0,,40.9
1365.1,8614,29,80.90,24.34,49.24,1.83,0.53,2.93,-1.60,0,0.83,0.00,0.00,0.29,0,0,0,-1.12,0,,41.9
1365.1,8615,29,80.85,24.36,49.39,1.72,0.29,2.98,-2.60,0,0.27,0.00,0.78,0.00,0,0,0,-0.12,0,,41.9
1365.2,8616,29,80.80,24.37,49.54,1.57,0.06,3.02,-3.60,0,0.00,0.19,0.90,0.00,0,0,0,-0.12,0,,41.9
1365.2,8617,29,80.70,24.36,49.85,1.10,-0.11,3.27,-5.60,0,0.26,0.00,0.00,0.89,0,0,0,-0.12,0,,41.9
1365.3,8618,29,80.65,24.35,50.02,0.79,-0.32,3.34,-6.60,0,0.00,1.00,0.00,0.03,1,1,0,-0.12,0,,41.9
1365.3,8619,29,80.60,24.27,50.17,0.62,-3.72,2.24,3.18,0,0.00,0.77,0.00,0.48,1,0,0,-1.12,0,,42.9
1365.4,8620,29,80.50,23.88,50.39,0.83,-3.74,2.24,1.18,0,0.32,0.00,0.84,0.00,0,0,0,-0.12,0,,42.9
1365.4,8621,29,80.45,23.70,50.50,0.86,-3.52,2.30,0.18,0,0.33,0.00,0.00,0.85,1,0,0,-0.53,0,,43.3
1365.4,8622,29,80.40,23.53,50.61,0.84,-3.52,2.05,-0.82,1,0.53,0.00,0.00,0.69,1,0,0,-0.02,0,,43.3
1365.4,8623,29,80.35,23.35,50.70,0.77,-3.41,1.85,-1.82,0,0.00,0.90,0.00,0.24,0,0,0,-0.12,0,,43.3
1365.5,8624,29,80.25,23.04,50.90,0.72,-1.75,1.97,7.01,0,0.77,0.00,0.00,0.54,0,0,0,-0.12,0,,43.3
1365.5,8625,29,80.20,22.95,50.99,1.04,-1.70,1.74,6.01,0,0.83,0.00,0.00,0.38,1,0,0,-0.12,0,,43.3
1365.6,8626,29,80.15,22.87,51.08,1.31,-1.57,1.93,5.01,0,0.81,0.00,0.00,0.18,0,0,0,-0.53,0,,43.7
1365.6,8627,29,80.10,22.80,51.18,1.54,-1.45,2.12,4.01,0,0.00,0.38,0.83,0.00,0,0,0,-1.12,0,,44.7
1365.7,8628,29,80.00,22.66,51.42,1.83,-1.32,2.52,2.01,0,0.00,0.86,0.22,0.00,0,0,0,-0.12,0,,44.7
1365.7,8629,29,79.95,22.59,51.54,1.90,-1.54,2.41,1.01,0,0.88,0.00,0.00,0.04,0,0,0,-0.12,0,,44.7
1365.7,8630,29,79.90,22.51,51.65,1.92,-1.61,2.19,0.01,0,0.13,0.00,0.87,0.00,0,0,0,-0.12,0,,44.7
1365.8,8631,29,79.80,22.34,51.86,1.82,-1.67,2.19,-1.99,0,0.92,0.00,0.03,0.00,0,0,0,-0.12,0,,44.7
1365.8,8632,29,79.75,22.25,51.97,1.69,-1.89,2.22,-2.99,0,0.00,0.01,0.90,0.00,0,0,0,-0.12,0,,44.7
1365.9,8633,29,79.70,22.16,52.09,1.51,-1.90,2.44,-3.99,0,0.00,0.22,0.79,0.00,0,0,0,-0.12,0,,44.7
1365.9,8634,29,79.65,22.06,52.22,1.28,-1.92,2.66,-4.99,0,0.00,0.83,0.00,0.25,0,0,0,-1.12,0,,45.7
1366.0,8635,29,79.55,21.84,52.48,0.67,-2.36,2.58,-6.99,0,0.00,0.09,0.00,0.87,0,0,0,-0.53,0,,46.1
1366.0,8636,29,79.50,21.72,52.60,0.68,-2.47,2.16,2.93,0,0.00,0.78,0.00,0.46,0,0,0,-0.12,0,,46.1
1366.0,8637,29,79.45,21.61,52.70,0.79,-2.26,2.13,1.93,0,0.00,0.16,0.00,0.87,0,0,0,-0.12,0,,46.1
1366.1,8638,29,79.35,21.40,52.91,0.88,-1.95,1.90,-0.07,0,0.00,0.81,0.00,0.40,1,0,0,-0.12,0,,46.1
1366.1,8639,29,79.30,21.31,53.00,0.85,-1.75,1.85,-1.07,1,0.00,0.75,0.56,0.00,0,0,0,-0.02,0,,46.1
1366.2,8640,29,79.25,21.22,53.09,0.77,-1.66,1.63,-2.07,0,0.15,0.00,0.92,0.00,0,0,0,-0.12,0,,46.1
1366.2,8641,29,79.20,21.14,53.16,0.63,-1.56,1.41,-3.07,0,0.82,0.00,0.28,0.00,1,0,0,-1.12,0,,47.1
1366.3,8642,29,79.10,21.07,53.20,0.63,-0.69,0.06,0.10,0,0.36,0.00,0.82,0.00,0,0,0,-0.12,0,,47.1
1366.3,8643,29,79.05,21.03,53.21,0.61,-0.77,0.26,-0.90,1,0.00,0.58,0.70,0.00,0,0,0,-0.02,0,,47.1
1366.3,8644,29,79.00,20.97,53.23,0.57,-1.67,0.69,0.40,0,0.00,0.02,0.00,0.83,0,0,0,-0.12,0,,47.1
1366.4,8645,29,78.90,20.77,53.29,0.56,-2.49,0.32,0.00,0,0.32,0.00,0.00,0.85,0,0,0,-0.53,0,,47.5
1366.4,8646,29,78.85,20.66,53.30,0.56,-1.78,0.26,0.00,1,0.00,0.49,0.78,0.00,0,0,0,-0.02,0,,47.5
1366.5,8647,29,78.80,20.59,53.32,0.56,-1.10,0.47,0.00,1,0.00,0.37,0.00,0.80,1,0,0,-0.02,0,,47.5
1366.5,8648,29,78.75,20.56,53.35,0.56,-0.45,0.68,0.00,1,0.00,0.23,0.00,0.86,0,0,0,-0.02,0,,47.5
1366.6,8649,29,78.65,20.47,53.39,0.91,-0.87,0.20,6.39,1,0.16,0.00,0.00,0.94,1,0,0,-0.02,0,,47.5
1366.6,8650,29,78.60,20.43,53.40,1.20,-0.67,0.14,5.39,0,0.00,0.22,0.00,0.97,0,1,0,-0.12,0,,47.5
1366.6,8651,29,78.55,20.41,53.40,1.44,-0.43,0.17,4.39,0,0.49,0.00,0.78,0.00,1,0,0,-0.12,0,,47.5
1366.7,8652,29,78.50,20.39,53.41,1.63,-0.20,0.20,3.39,0,0.00,0.47,0.00,0.78,0,0,0,-0.12,0,,47.5
1366.7,8653,29,78.40,20.39,53.43,1.86,-0.17,0.25,1.39,0,0.87,0.00,0.00,0.34,0,0,0,-0.12,0,,47.5
1366.8,8654,29,78.35,20.38,53.44,1.90,0.02,0.12,0.39,0,0.02,0.00,0.00,0.88,1,0,0,-0.12,0,,47.5
1366.8,8655,29,78.30,20.39,53.45,1.89,0.10,0.33,-0.61,0,0.00,0.00,0.89,0.00,0,0,0,-0.12,0,,47.5
1366.9,8656,29,78.20,20.41,53.50,1.72,0.40,0.53,-2.61,0,0.83,0.00,0.00,0.37,0,0,0,-0.12,0,,47.5
1366.9,8657,29,78.15,20.42,53.53,1.56,0.16,0.53,-3.61,0,0.87,0.00,0.00,0.29,1,0,0,-0.12,0,,47.5
1366.9,8658,29,78.10,20.43,53.56,1.35,0.24,0.73,-4.61,0,0.38,0.00,0.00,0.79,0,0,0,-0.12,0,,47.5
1366.9,8659,29,78.05,20.45,53.60,1.09,0.32,0.93,-5.61,0,0.21,0.00,0.90,0.00,1,0,0,-0.12,0,,47.5
1367.0,8660,29,77.95,20.53,53.74,0.63,2.70,2.57,3.23,0,0.00,0.16,0.00,0.87,0,0,0,-0.12,0,,47.5
1367.0,8661,29,77.90,20.66,53.87,0.76,2.47,2.61,2.23,0,0.38,0.00,0.85,0.00,1,0,0,-0.12,0,,47.5
1367.1,8662,29,77.85,20.79,54.00,0.84,2.67,2.57,1.23,0,0.00,0.02,0.92,0.00,0,0,0,-0.12,0,,47.5
1367.1,8663,29,77.75,21.06,54.25,0.86,2.66,2.61,-0.77,0,0.00,0.89,0.00,0.22,0,0,0,-0.71,0,,48.1
1367.2,8664,29,77.70,21.19,54.38,0.79,2.42,2.60,-1.77,0,0.00,0.93,0.02,0.00,0,0,0,-0.12,0,,48.1
1367.2,8665,29,77.65,21.31,54.51,0.67,2.47,2.36,-2.77,0,0.00,0.82,0.41,0.00,0,0,0,-0.12,0,,48.1
1367.3,8666,29,77.60,21.42,54.60,0.59,1.25,0.99,1.31,0,0.90,0.00,0.05,0.00,0,0,0,-0.12,0,,48.1
1367.3,8667,29,77.50,21.54,54.67,0.61,1.12,0.54,-0.69,0,0.64,0.00,0.00,0.53,0,0,0,-0.12,0,,48.1
1367.4,8668,29,77.45,21.59,54.69,0.57,0.76,-0.38,0.53,0,0.00,0.78,0.00,0.41,1,0,0,-0.12,0,,48.1
1367.4,8669,29,77.40,21.62,54.67,0.57,0.75,-0.16,-0.47,0,0.44,0.00,0.90,0.00,0,1,0,-0.12,0,,48.1
1367.5,8670,29,77.30,21.72,54.72,0.56,1.29,0.87,0.00,0,0.86,0.00,0.11,0.00,0,0,0,-0.12,0,,48.1
1367.5,8671,29,77.25,21.79,54.76,0.91,1.36,0.70,6.39,1,0.00,0.35,0.83,0.00,0,0,0,-0.02,0,,48.1
1367.5,8672,29,77.20,21.85,54.80,1.20,1.13,0.81,5.39,0,0.28,0.00,0.00,0.88,0,0,0,-0.12,0,,48.1
1367.6,8673,29,77.15,21.90,54.84,1.44,0.90,0.92,4.39,0,0.00,0.85,0.30,0.00,0,0,0,0.29,0,,47.7
1367.6,8674,29,77.05,21.98,54.95,1.77,0.65,1.03,2.39,0,0.24,0.00,0.00,0.87,1,0,0,-0.12,0,,47.7
1367.6,8675,29,77.00,22.02,55.00,1.86,0.86,1.09,1.39,0,0.85,0.00,0.29,0.00,1,0,0,-0.12,0,,47.7
1367.7,8676,29,76.95,22.07,55.06,1.90,1.08,1.15,0.39,0,0.90,0.00,0.04,0.00,1,0,0,-0.12,0,,47.7
1367.7,8677,29,76.90,22.13,55.12,1.89,1.29,1.20,-0.61,0,0.00,0.90,0.09,0.00,0,0,0,-0.12,0,,47.7
1367.8,8678,29,76.80,22.25,55.26,1.72,1.19,1.62,-2.61,0,0.00,0.74,0.00,0.46,0,0,0,-1.12,0,,48.7
1367.8,8679,29,76.75,22.31,55.33,1.56,1.16,1.39,-3.61,0,0.00,0.81,0.59,0.00,1,1,0,-0.12,0,,48.7
1367.8,8680,29,76.70,22.37,55.40,1.35,1.27,1.20,-4.61,0,0.00,0.77,0.64,0.00,0,1,0,-0.12,0,,48.7
1367.9,8681,29,76.60,22.50,55.50,0.78,1.22,0.81,-6.61,0,0.58,0.00,0.00,0.70,0,0,0,-0.12,0,,48.7
1367.9,8682,29,76.55,22.55,55.51,0.63,0.54,-0.46,3.22,0,0.92,0.00,0.00,0.01,0,0,0,-0.12,0,,48.7
1368.0,8683,29,76.50,22.58,55.49,0.76,0.71,-0.32,2.22,0,0.87,0.00,0.24,0.00,1,0,0,-0.12,0,,48.7
1368.0,8684,29,76.45,22.62,55.48,0.84,0.88,-0.18,1.22,0,0.00,0.62,0.00,0.68,1,0,0,-0.12,0,,48.7
1368.1,8685,29,76.35,22.71,55.49,0.86,0.82,0.24,-0.78,0,0.00,0.66,0.65,0.00,1,0,0,-0.12,0,,48.7
1368.1,8686,29,76.30,22.75,55.49,0.79,0.97,0.09,-1.78,0,0.59,0.00,0.00,0.69,0,0,0,-0.12,0,,48.7
1368.1,8687,29,76.25,22.80,55.49,0.67,0.80,-0.08,-2.78,0,0.15,0.00,0.87,0.00,0,0,0,-0.12,0,,48.7
1368.2,8688,29,76.15,22.89,55.55,1.01,1.15,1.01,6.08,0,0.89,0.00,0.14,0.00,0,0,0,0.29,0,,48.3
1368.2,8689,29,76.10,22.94,55.60,1.28,0.93,1.04,5.08,0,0.90,0.00,0.00,0.06,0,0,0,-0.12,0,,48.3
1368.3,8690,29,76.05,22.99,55.66,1.51,0.88,1.26,4.08,0,0.07,0.00,0.00,0.93,0,0,0,-0.12,0,,48.3
1368.3,8691,29,76.00,23.03,55.73,1.68,0.83,1.48,3.08,0,0.68,0.00,0.58,0.00,0,0,0,-0.12,0,,48.3
1368.4,8692,29,75.90,23.12,55.89,1.88,1.05,1.71,1.08,0,0.00,0.56,0.74,0.00,0,0,0,-0.12,0,,48.3
1368.4,8693,29,75.85,23.17,55.98,1.91,0.90,1.87,0.08,0,0.84,0.00,0.00,0.31,1,0,0,-0.12,0,,48.3
1368.4,8694,29,75.80,23.21,56.07,1.88,0.71,1.73,-0.92,0,0.00,0.02,0.00,0.94,0,0,0,-0.12,0,,48.3
1368.5,8695,29,75.70,23.27,56.24,1.69,0.58,1.79,-2.92,0,0.31,0.00,0.00,0.89,0,0,0,-1.12,0,,49.3
1368.5,8696,29,75.65,23.30,56.33,1.51,0.82,1.77,-3.92,0,0.35,0.00,0.00,0.86,1,0,0,-0.12,0,,49.3
1368.6,8697,29,75.60,23.35,56.42,1.29,1.04,1.84,-4.92,0,0.17,0.00,0.79,0.00,0,0,0,-0.12,0,,49.3
1368.6,8698,29,75.55,23.41,56.51,1.01,1.26,1.90,-5.92,0,0.43,0.00,0.00,0.76,1,0,0,-0.12,0,,49.3
1368.7,8699,29,75.45,23.55,56.71,0.67,1.49,2.11,2.87,0,0.78,0.00,0.00,0.53,1,0,0,-0.12,0,,49.3
1368.7,8700,29,75.40,23.63,56.82,0.78,1.68,2.20,1.87,0,0.00,0.51,0.75,0.00,0,0,0,-0.12,0,,49.3
1368.7,8701,29,75.35,23.72,56.94,0.85,1.80,2.39,0.87,0,0.00,0.61,0.71,0.00,0,0,0,-0.12,0,,49.3
1368.8,8702,29,75.30,23.81,57.06,0.86,1.93,2.58,-0.13,0,0.53,0.00,0.00,0.71,0,0,0,-0.12,0,,49.3
1368.8,8703,29,75.20,23.98,57.30,0.74,1.55,2.28,-2.13,1,0.85,0.00,0.00,0.21,0,0,0,-0.61,0,,49.9
1368.9,8704,29,75.15,24.07,57.42,0.61,1.72,2.41,-3.13,0,0.00,0.82,0.39,0.00,0,0,0,-0.12,0,,49.9
1368.9,8705,29,75.10,24.14,57.55,0.61,1.50,2.61,0.87,0,0.84,0.00,0.00,0.30,0,0,0,-0.12,0,,49.9
1369.0,8706,29,75.00,24.29,57.82,0.59,1.43,2.59,-1.13,0,0.88,0.00,0.00,0.29,1,0,0,-0.12,0,,49.9
1369.0,8707,29,74.95,24.37,57.97,0.56,1.66,3.22,0.00,0,0.65,0.00,0.66,0.00,1,0,0,-0.12,0,,49.9
1369.0,8708,29,74.90,24.46,58.13,0.91,1.71,3.40,6.39,1,0.00,0.69,0.56,0.00,0,0,0,-1.02,0,,50.9
1369.1,8709,29,74.85,24.54,58.31,1.20,1.78,3.62,5.39,0,0.12,0.00,0.00,0.83,0,0,0,-0.12,0,,50.9
1369.1,8710,29,74.75,24.70,58.68,1.63,1.46,3.59,3.39,0,0.71,0.00,0.58,0.00,0,0,0,-0.12,0,,50.9
1369.2,8711,29,74.70,24.78,58.86,1.77,1.67,3.60,2.39,0,0.00,0.93,0.38,0.00,0,1,0,-0.12,0,,50.9
1369.2,8712,29,74.65,24.86,59.04,1.86,1.51,3.78,1.39,0,0.42,0.00,0.00,0.76,0,0,0,-0.12,0,,50.9
1369.3,8713,29,74.55,25.00,59.43,1.89,1.25,3.71,-0.61,0,0.00,0.71,0.00,0.47,0,0,0,-0.71,0,,51.5
1369.3,8714,29,74.50,25.07,59.61,1.83,1.43,3.81,-1.61,0,0.00,0.87,0.14,0.00,0,0,0,-0.12,0,,51.5
1369.3,8715,29,74.45,25.14,59.80,1.72,1.54,3.62,-2.61,0,0.00,0.94,0.35,0.00,0,1,0,-0.12,0,,51.5
1369.4,8716,29,74.40,25.22,59.98,1.56,1.65,3.43,-3.61,0,0.63,0.00,0.00,0.66,1,0,0,-0.12,0,,51.5
1369.4,8717,29,74.30,25.38,60.29,1.09,1.51,2.98,-5.61,0,0.77,0.00,0.00,0.49,1,0,0,-1.12,0,,52.5
1369.5,8718,29,74.25,25.46,60.45,0.78,1.67,3.14,-6.61,0,0.65,0.00,0.00,0.67,0,0,0,-0.12,0,,52.5
1369.5,8719,29,74.20,25.54,60.58,0.70,1.39,1.95,7.11,0,0.20,0.00,0.90,0.00,0,0,0,-0.12,0,,52.5
1369.6,8720,29,74.10,25.69,60.80,1.30,1.61,2.33,5.11,0,0.32,0.00,0.00,0.82,0,0,0,-0.12,0,,52.5
1369.6,8721,29,74.05,25.77,60.92,1.53,1.77,2.49,4.11,0,0.00,0.85,0.02,0.00,0,0,0,-0.12,0,,52.5
1369.7,8722,29,74.00,25.86,61.05,1.71,1.53,2.53,3.11,0,0.83,0.00,0.42,0.00,0,0,0,-0.12,0,,52.5
1369.7,8723,29,73.95,25.93,61.17,1.83,1.30,2.58,2.11,0,0.00,0.86,0.52,0.00,0,1,0,-0.71,0,,53.0
1369.7,8724,29,73.85,26.07,61.43,1.94,1.48,2.44,0.11,0,0.42,0.00,0.00,0.74,1,0,0,-0.12,0,,53.0
1369.8,8725,29,73.80,26.14,61.56,1.91,1.38,2.64,-0.89,0,0.00,0.50,0.00,0.79,1,0,0,-0.12,0,,53.0
1369.8,8726,29,73.75,26.21,61.70,1.84,1.27,2.85,-1.89,0,0.00,0.37,0.00,0.84,0,0,0,-0.12,0,,53.0
1369.8,8727,29,73.70,26.27,61.83,1.72,1.13,2.63,-2.89,0,0.63,0.00,0.00,0.67,1,0,0,-0.12,0,,53.0
1369.9,8728,29,73.60,26.40,62.11,1.32,1.47,2.81,-4.89,0,0.76,0.00,0.46,0.00,0,0,0,-0.12,0,,53.0
1369.9,8729,29,73.55,26.48,62.25,1.05,1.63,2.97,-5.89,0,0.44,0.00,0.00,0.78,0,0,0,-1.12,0,,54.0
1370.0,8730,29,73.50,26.55,62.41,0.72,1.50,3.16,-6.89,0,0.00,0.85,0.00,0.29,0,0,0,-0.12,0,,54.0
1370.0,8731,29,73.40,26.68,62.86,0.78,1.32,5.00,2.08,0,0.77,0.00,0.41,0.00,1,0,0,-0.12,0,,54.0
1370.1,8732,29,73.35,26.75,63.10,0.86,1.38,4.78,1.08,0,0.07,0.00,0.00,0.89,0,0,0,-0.12,0,,54.0
1370.1,8733,29,73.30,26.81,63.35,0.88,1.27,4.97,0.08,0,0.83,0.00,0.13,0.00,0,0,0,-1.12,0,,55.0
1370.1,8734,29,73.25,26.87,63.60,0.86,1.16,5.15,-0.92,1,0.00,0.97,0.25,0.00,0,1,0,-0.02,0,,55.0
1370.2,8735,29,73.15,27.01,64.12,0.66,1.33,5.37,-2.92,0,0.90,0.00,0.07,0.00,0,0,0,0.29,0,,54.6
1370.2,8736,29,73.10,27.07,64.35,0.60,1.23,3.70,1.26,0,0.61,0.00,0.00,0.67,0,0,0,-1.12,0,,55.6
1370.2,8737,29,73.05,27.13,64.55,0.63,1.20,3.92,0.26,0,0.56,0.00,0.74,0.00,0,0,0,-0.12,0,,55.6
1370.3,8738,29,72.95,27.25,64.96,0.56,1.36,4.64,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.02,0,,55.6
1370.4,8739,29,72.90,27.31,65.21,0.56,0.88,4.96,0.00,1,0.80,0.00,0.31,0.00,0,0,0,-2.02,0,,57.6
1370.4,8740,29,72.85,27.35,65.44,0.56,0.69,4.28,0.00,1,0.00,0.31,0.00,0.92,1,0,0,-0.02,0,,57.6
1370.4,8741,29,72.80,27.38,65.63,0.56,0.50,3.59,0.06,1,0.70,0.00,0.51,0.00,1,0,0,-0.02,0,,57.6
1370.5,8742,29,72.70,27.43,66.00,0.46,0.64,3.68,-1.94,1,0.92,0.00,0.06,0.00,0,0,0,-0.02,0,,57.6
1370.5,8743,29,72.65,27.46,66.19,0.34,0.50,3.85,-2.94,0,0.22,0.00,0.91,0.00,1,0,0,-1.12,0,,58.6
1370.5,8744,29,72.60,27.48,66.39,0.16,0.47,4.07,-3.94,0,0.00,0.10,0.00,0.90,0,0,0,-0.12,0,,58.6
1370.6,8745,29,72.50,27.52,66.81,-0.34,0.20,4.34,-5.94,0,0.00,0.88,0.02,0.00,0,0,0,-0.12,0,,58.6
1370.6,8746,29,72.45,27.53,67.03,-0.67,0.42,4.31,-6.94,0,0.92,0.00,0.00,0.19,1,0,0,-0.12,0,,58.6
1370.7,8747,29,72.40,27.55,67.24,-1.04,0.41,4.07,-7.94,0,0.00,1.00,0.10,0.00,1,1,0,-0.12,0,,58.6
1370.7,8748,29,72.35,27.57,67.44,-1.47,0.39,3.84,-8.94,0,0.09,0.00,0.00,0.92,0,0,0,-0.12,0,,58.6
1370.8,8749,29,72.25,27.62,67.83,-2.47,0.41,3.81,-10.94,0,0.52,0.00,0.68,0.00,0,0,0,-0.12,0,,58.6
1370.8,8750,29,72.20,27.64,68.02,-3.05,0.63,3.82,-11.94,0,0.00,0.35,0.00,0.83,0,0,0,-0.12,0,,58.6
1370.8,8751,29,72.15,27.67,68.22,-3.67,0.45,3.95,-12.94,0,0.89,0.00,0.00,0.30,0,0,0,-1.38,0,,59.9
1370.9,8752,29,72.10,27.69,68.42,-4.35,0.28,4.07,-13.94,0,0.66,0.00,0.00,0.66,0,0,0,-0.31,0,,60.1
1370.9,8753,29,72.00,27.73,68.82,-5.85,0.55,4.20,-15.94,0,0.92,0.00,0.00,0.13,0,0,0,-0.50,0,,60.4
1371.0,8754,29,71.95,27.76,69.04,-6.68,0.70,4.35,-16.94,0,0.91,0.00,0.18,0.00,0,0,0,-0.32,0,,60.6
1371.0,8755,29,71.90,27.80,69.26,-7.55,0.73,4.57,-17.94,0,0.00,0.75,0.00,0.54,0,0,0,-0.33,0,,60.9
1371.1,8756,29,71.80,27.88,69.74,-9.45,0.72,5.01,-19.94,0,0.48,0.00,0.81,0.00,1,0,0,-0.56,0,,61.3
1371.1,8757,29,71.75,27.91,69.99,-10.48,0.84,4.81,-20.94,0,0.30,0.00,0.00,0.87,0,0,0,-0.34,0,,61.5
1371.1,8758,29,71.70,27.95,70.23,-11.56,0.64,4.92,-21.94,0,0.37,0.00,0.83,0.00,0,0,0,-0.34,0,,61.7
1371.2,8759,29,71.65,27.98,70.48,-12.68,0.44,5.03,-22.94,0,0.25,0.00,0.00,0.89,0,0,1,-20.35,1,fell,62.0
1371.2,8760,30,71.55,0.00,0.00,3.20,0.00,0.00,0.00,0,0.00,0.22,0.00,0.83,0,0,0,-0.12,0,,39.9
1371.3,8761,30,71.45,0.00,0.00,3.09,0.00,0.00,-2.00,0,0.00,0.36,0.00,0.80,1,0,0,-0.12,0,,39.9
1371.3,8762,30,71.40,0.01,-0.00,2.96,0.20,-0.06,-3.00,0,0.00,0.53,0.00,0.80,1,0,0,-0.12,0,,39.9
1371.4,8763,30,71.35,0.02,-0.01,2.78,0.39,-0.16,-4.00,0,0.00,0.85,0.00,0.19,1,0,0,-0.12,0,,39.9
1371.4,8764,30,71.30,0.05,-0.02,2.56,0.58,-0.25,-5.00,0,0.00,0.20,0.89,0.00,0,0,0,-0.12,0,,39.9
1371.5,8765,30,71.20,0.12,-0.06,1.95,0.81,-0.61,-7.00,0,0.00,0.92,0.00,0.02,0,0,0,-0.12,0,,39.9
1371.5,8766,30,71.15,0.15,-0.09,1.57,0.58,-0.67,-8.00,0,0.69,0.00,0.60,0.00,0,0,0,-0.12,0,,39.9
1371.5,8767,30,71.10,0.18,-0.13,1.14,0.58,-0.91,-9.00,0,0.00,0.75,0.58,0.00,0,0,0,-0.12,0,,39.9
1371.6,8768,30,71.00,0.26,-0.31,0.75,1.08,-2.70,4.20,0,0.84,0.00,0.54,0.00,0,1,0,-0.12,0,,39.9
1371.7,8769,30,70.95,0.31,-0.45,0.93,0.92,-2.90,3.20,0,0.00,0.65,0.63,0.00,0,0,0,-0.12,0,,39.9
1371.7,8770,30,70.90,0.35,-0.59,1.06,0.78,-2.70,2.20,0,0.00,0.68,0.00,0.65,0,0,0,-0.12,0,,39.9
1371.7,8771,30,70.85,0.39,-0.72,1.14,0.64,-2.50,1.20,0,0.87,0.00,0.00,0.34,1,0,0,-0.12,0,,39.9
1371.8,8772,30,70.75,0.44,-0.96,1.15,0.33,-2.47,-0.80,0,0.00,0.09,0.91,0.00,0,0,0,-0.53,0,,40.4
1371.8,8773,30,70.70,0.45,-1.08,1.08,0.15,-2.64,-1.80,0,0.00,0.72,0.54,0.00,1,0,0,-0.12,0,,40.4
1371.9,8774,30,70.65,0.46,-1.22,0.97,0.31,-2.81,-2.80,0,0.00,0.82,0.23,0.00,1,0,0,-0.12,0,,40.4
1371.9,8775,30,70.55,0.49,-1.49,0.58,0.15,-2.64,-4.80,0,0.00,0.39,0.00,0.82,1,0,0,-0.12,0,,40.4
1372.0,8776,30,70.50,0.41,-1.54,0.65,-1.72,-0.96,1.42,0,0.00,0.49,0.00,0.75,1,0,0,-0.12,0,,40.4
1372.0,8777,30,70.45,0.32,-1.59,0.69,-1.86,-1.15,0.42,0,0.13,0.00,0.00,0.91,1,0,0,-0.12,0,,40.4
1372.0,8778,30,70.40,0.23,-1.66,0.68,-1.92,-1.37,-0.58,0,0.56,0.00,0.77,0.00,0,0,0,-0.12,0,,40.4
1372.1,8779,30,70.30,0.07,-1.82,0.70,-0.95,-2.54,7.12,0,0.00,0.69,0.00,0.59,0,0,0,-0.12,0,,40.4
1372.1,8780,30,70.25,0.03,-1.95,1.03,-0.73,-2.50,6.12,0,0.91,0.00,0.05,0.00,0,0,0,-0.53,0,,40.8
1372.1,8781,30,70.20,-0.00,-2.08,1.30,-0.59,-2.68,5.12,0,0.00,0.94,0.00,0.03,1,0,0,-0.12,0,,40.8
1372.2,8782,30,70.10,-0.05,-2.35,1.71,-0.46,-2.63,3.12,0,0.33,0.00,0.00,0.90,0,0,0,-0.12,0,,40.8
1372.2,8783,30,70.05,-0.08,-2.49,1.83,-0.46,-2.86,2.12,0,0.00,0.35,0.86,0.00,1,0,0,-0.12,0,,40.8
1372.3,8784,30,70.00,-0.09,-2.63,1.91,-0.24,-2.79,1.12,0,0.00,0.03,0.00,0.84,0,0,0,-0.12,0,,40.8
1372.3,8785,30,69.95,-0.10,-2.77,1.94,-0.02,-2.71,0.12,0,0.00,0.38,0.00,0.79,0,0,0,-0.12,0,,40.8
