round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,2702,-23.88,13.74,20.84,2.49,6.10,6.59,1,-23.2,17.0,3.33,-13.2,15.0,-23.2,17.0,4,0,0,1.27,0.00,0.47,0.00,0
6,2703,-23.74,14.16,20.84,1.99,6.79,7.08,1,-23.2,17.0,2.89,-25.2,27.0,-23.2,17.0,4,0,0,1.40,0.00,0.17,0.00,0
6,2704,-23.62,14.62,20.84,1.72,7.60,7.79,1,-23.2,17.0,2.42,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.40,0.18,0.00,0
6,2705,-23.52,15.08,20.84,1.58,6.70,6.88,1,-23.2,17.0,1.95,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.31,0.53,0.00,0
6,2706,-23.43,15.47,20.84,1.27,5.84,5.98,1,-23.2,17.0,1.54,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.11,0.87,0.00,0
6,2707,-23.36,15.82,20.84,0.80,5.06,5.12,1,-23.2,17.0,1.19,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.34,0.46,0.00,0
6,2708,-23.32,16.11,20.84,0.53,4.19,4.22,1,-23.2,17.0,0.90,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.34,0.45,0.00,0
6,2709,-23.30,16.35,20.84,0.28,3.32,3.33,1,-23.2,17.0,0.66,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.98,1.02,0.00,0
6,2710,-23.30,16.54,20.84,-0.31,2.62,2.64,1,-23.2,17.0,0.48,-25.2,27.0,-23.2,17.0,4,1,0,0.00,0.90,1.09,0.00,0
6,2711,-23.34,16.68,20.84,-0.93,1.95,2.16,1,-25.2,27.0,10.49,-13.2,15.0,-25.2,27.0,3,0,0,0.20,0.00,1.40,0.00,0
6,2712,-23.44,16.81,20.84,-1.84,1.99,2.71,1,-25.2,27.0,10.35,-13.2,15.0,-25.2,27.0,3,0,0,1.13,0.00,0.85,0.00,0
6,2713,-23.57,16.96,20.84,-2.38,2.73,3.62,1,-25.2,27.0,10.17,-13.2,15.0,-25.2,27.0,3,0,0,1.31,0.00,0.53,0.00,0
6,2714,-23.74,17.17,20.84,-2.66,3.60,4.47,1,-25.2,27.0,9.94,-13.2,27.0,-25.2,27.0,3,0,0,1.28,0.00,0.00,0.60,0
6,2715,-23.89,17.42,20.84,-2.10,4.32,4.80,1,-25.2,27.0,9.67,-13.2,27.0,-25.2,27.0,3,0,0,1.39,0.00,0.00,0.28,0
6,2716,-24.01,17.73,20.84,-1.77,5.16,5.46,1,-25.2,27.0,9.35,-13.2,27.0,-25.2,27.0,3,0,0,1.31,0.00,0.54,0.00,0
6,2717,-24.13,18.09,20.84,-2.11,5.92,6.29,1,-25.2,27.0,8.98,-13.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.69,0.00,0
6,2718,-24.28,18.49,20.84,-2.55,6.61,7.09,1,-25.2,27.0,8.56,-13.2,27.0,-25.2,27.0,3,0,0,1.30,0.00,0.57,0.00,0
6,2719,-24.46,18.94,20.84,-2.89,7.33,7.88,1,-25.2,27.0,8.09,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.18,0.00,0
6,2720,-24.64,19.44,20.84,-2.87,8.11,8.60,1,-25.2,27.0,7.58,-13.2,27.0,-25.2,27.0,3,0,0,1.28,0.00,0.00,0.61,0
6,2721,-24.80,19.98,20.84,-2.18,8.70,8.97,1,-25.2,27.0,7.03,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.45,0
6,2722,-24.92,20.56,20.84,-1.66,9.33,9.48,1,-25.2,27.0,6.45,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.33,0
6,2723,-25.02,21.18,20.84,-1.27,9.96,10.04,1,-25.2,27.0,5.82,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.02,0.00,0
6,2724,-25.09,21.84,20.84,-1.21,10.57,10.64,1,-25.2,27.0,5.16,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.13,0.85,0.00,0
6,2725,-25.18,22.48,20.84,-1.55,9.73,9.85,1,-25.2,27.0,4.52,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.33,0.00,0.49,0
6,2726,-25.27,23.08,20.84,-1.27,8.86,8.95,1,-25.2,27.0,3.92,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.23,0.00,0
6,2727,-25.36,23.67,20.84,-1.36,9.58,9.68,1,-25.2,27.0,3.33,-13.2,27.0,-25.2,27.0,3,0,0,0.90,0.00,0.00,1.09,0
6,2728,-25.41,24.29,20.84,-0.46,9.73,9.74,1,-25.2,27.0,2.72,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.95,0.00,1.04,0
6,2729,-25.42,24.88,20.84,0.02,8.96,8.96,1,-25.2,27.0,2.13,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.27,0.00,0.01,0
6,2730,-25.42,25.42,20.84,0.03,8.05,8.05,1,-25.2,27.0,1.59,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.33,0.01,0.00,0
6,2731,-25.42,25.91,20.84,0.02,7.14,7.14,1,-25.2,27.0,1.12,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.01,0.00,0.98,0
6,2732,-25.40,26.34,20.84,0.52,6.38,6.40,1,-25.2,27.0,0.69,-13.2,27.0,-25.2,27.0,3,0,0,0.67,0.00,0.00,1.22,0
6,2733,-25.34,26.75,20.84,1.41,6.55,6.70,1,-25.2,27.0,0.29,-13.2,27.0,-25.2,27.0,3,1,0,0.00,0.44,0.00,1.23,0
6,2734,-25.22,27.15,20.84,2.13,5.99,6.36,1,-13.2,27.0,12.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
6,2735,-25.07,27.50,20.84,2.59,5.20,5.81,1,-13.2,27.0,11.88,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.99,0.00,1.01,0
6,2736,-24.89,27.81,20.84,3.05,4.41,5.36,1,-13.2,27.0,11.71,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,1.01,0
6,2737,-24.67,28.06,20.84,3.55,3.66,5.10,1,-13.2,27.0,11.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,0.98,0
6,2738,-24.43,28.27,20.84,4.02,2.88,4.94,1,-13.2,27.0,11.30,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,1.06,0
6,2739,-24.15,28.43,20.84,4.53,2.12,5.01,1,-13.2,27.0,11.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,0.00,1.02,0
6,2740,-23.84,28.53,20.84,5.01,1.35,5.19,1,-13.2,27.0,10.75,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,0.00,1.02,0
6,2741,-23.51,28.59,20.84,5.49,0.57,5.52,1,-13.2,27.0,10.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,1.15,0
6,2742,-23.13,28.60,20.84,6.09,-0.12,6.09,1,-13.2,27.0,10.06,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.01,0
6,2743,-22.73,28.57,20.84,6.60,-0.87,6.66,1,-13.2,27.0,9.65,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.14,0
6,2744,-22.28,28.49,20.84,7.18,-1.55,7.35,1,-13.2,27.0,9.20,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.42,0.00,1.35,0
6,2745,-21.80,28.38,20.84,7.92,-1.82,8.13,1,-13.2,27.0,8.71,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.59,0.00,1.28,0
6,2746,-21.27,28.25,20.84,8.55,-2.23,8.83,1,-13.2,27.0,8.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.58,0.00,1.29,0
6,2747,-20.70,28.09,20.84,9.15,-2.60,9.51,1,-13.2,27.0,7.58,-13.2,15.0,-13.2,27.0,2,0,0,0.25,0.00,0.00,1.39,0
6,2748,-20.09,27.94,20.84,9.79,-2.22,10.04,1,-13.2,27.0,6.95,-13.2,15.0,-13.2,27.0,2,0,0,0.27,0.00,0.00,1.38,0
6,2749,-19.44,27.81,20.84,10.40,-1.85,10.56,1,-13.2,27.0,6.29,-13.2,15.0,-13.2,27.0,2,0,0,0.13,0.00,0.00,1.33,0
6,2750,-18.75,27.70,20.84,10.98,-1.61,11.10,1,-13.2,27.0,5.60,-13.2,15.0,-13.2,27.0,2,0,0,1.38,0.00,0.00,0.27,0
6,2751,-18.06,27.63,20.84,10.69,-0.74,10.72,1,-13.2,27.0,4.90,-13.2,15.0,-13.2,27.0,2,0,0,0.97,0.00,0.00,0.90,0
6,2752,-17.37,27.62,20.84,10.86,0.15,10.86,1,-13.2,27.0,4.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.79,1.06,0.00,0
6,2753,-16.71,27.61,20.84,10.03,-0.22,10.03,1,-13.2,27.0,3.56,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
6,2754,-16.09,27.58,20.84,9.21,-0.62,9.23,1,-13.2,27.0,2.95,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,1.14,0.00,0
6,2755,-15.53,27.53,20.84,8.38,-0.99,8.44,1,-13.2,27.0,2.39,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,1.11,0.00,0
6,2756,-15.03,27.45,20.84,7.55,-1.38,7.68,1,-13.2,27.0,1.88,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.95,1.05,0.00,0
6,2757,-14.57,27.35,20.84,6.74,-1.80,6.98,1,-13.2,27.0,1.42,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.86,0.00,1.12,0
6,2758,-14.12,27.21,20.84,7.31,-2.44,7.70,1,-13.2,27.0,0.94,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.05,0.00,0.84,0
6,2759,-13.64,27.02,20.84,7.62,-3.26,8.29,1,-13.2,27.0,0.44,-13.2,15.0,-13.2,27.0,2,2,0,0.15,0.00,1.41,0.00,0
6,2760,-13.19,26.82,20.84,6.73,-3.08,7.40,1,-13.2,15.0,11.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,0.90,0.00,0
6,2761,-12.78,26.61,20.84,5.92,-3.51,6.89,1,-13.2,15.0,11.62,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.02,0.97,0.00,0
6,2762,-12.43,26.37,20.84,5.12,-3.94,6.46,1,-13.2,15.0,11.40,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.95,0.00,0
6,2763,-12.13,26.10,20.84,4.33,-4.39,6.17,1,-13.2,15.0,11.15,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.81,0.00,0
6,2764,-11.88,25.80,20.84,3.57,-4.89,6.06,1,-13.2,15.0,10.88,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.03,0.77,0.00,0
6,2765,-11.68,25.47,20.84,2.82,-5.40,6.09,1,-13.2,15.0,10.58,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.13,0.78,0.00,0
6,2766,-11.53,25.11,20.84,2.08,-5.94,6.30,1,-13.2,15.0,10.24,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.66,0.00,0
6,2767,-11.42,24.70,20.84,1.41,-6.56,6.71,1,-13.2,15.0,9.87,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.16,0.55,0.00,0
6,2768,-11.35,24.26,20.84,0.83,-7.19,7.24,1,-13.2,15.0,9.44,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.32,0.00,0
6,2769,-11.31,23.78,20.84,0.49,-7.86,7.88,1,-13.2,15.0,8.98,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.34,0.00,0
6,2770,-11.29,23.25,20.84,0.16,-8.49,8.49,1,-13.2,15.0,8.47,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.25,0.00,0
6,2771,-11.29,22.68,20.84,-0.07,-9.10,9.10,1,-13.2,15.0,7.92,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.00,0.19,0
6,2772,-11.29,22.08,20.84,0.11,-9.67,9.67,1,-13.2,15.0,7.34,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.03,0.00,0
6,2773,-11.28,21.44,20.84,0.08,-10.22,10.23,1,-13.2,15.0,6.72,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.53,0.00,0
6,2774,-11.29,20.77,20.84,-0.38,-10.65,10.66,1,-13.2,15.0,6.08,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.15,1.27,0.00,0
6,2775,-11.35,20.10,20.84,-1.22,-10.29,10.36,1,-13.2,15.0,5.43,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.38,1.22,0.00,0
6,2776,-11.46,19.45,20.84,-2.10,-10.04,10.26,1,-13.2,15.0,4.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.19,0.73,0.00,0
6,2777,-11.61,18.80,20.84,-2.57,-10.40,10.71,1,-13.2,15.0,4.12,0.0,0.0,-13.2,15.0,1,0,0,0.70,0.00,1.23,0.00,0
6,2778,-11.79,18.16,20.84,-3.10,-9.67,10.15,1,-13.2,15.0,3.46,0.0,0.0,-13.2,15.0,1,0,0,1.28,0.00,0.08,0.00,0
6,2779,-11.99,17.57,20.84,-3.05,-8.76,9.27,1,-13.2,15.0,2.84,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.10,0.00,0.66,0
6,2780,-12.16,17.00,20.84,-2.26,-9.20,9.48,1,-13.2,15.0,2.25,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.37,0.00,0.34,0
6,2781,-12.29,16.39,20.84,-1.84,-9.75,9.92,1,-13.2,15.0,1.66,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.00,0.09,0
6,2782,-12.40,15.80,20.84,-1.75,-8.84,9.01,1,-13.2,15.0,1.13,0.0,0.0,-13.2,15.0,1,0,0,1.09,0.00,0.66,0.00,0
6,2783,-12.52,15.26,20.84,-2.04,-7.98,8.23,1,-13.2,15.0,0.73,0.0,0.0,-13.2,15.0,1,1,0,0.63,0.00,1.11,0.00,0
6,2784,-12.67,14.78,20.84,-2.61,-7.27,7.73,1,-23.2,13.0,10.68,-25.2,3.0,-23.2,13.0,4,0,0,1.05,0.00,0.88,0.00,0
6,2785,-12.85,14.34,20.84,-2.97,-6.44,7.09,1,-23.2,13.0,10.43,-25.2,3.0,-23.2,13.0,4,0,0,1.29,0.00,0.45,0.00,0
6,2786,-13.05,13.96,20.84,-3.10,-5.54,6.35,1,-23.2,13.0,10.20,-25.2,3.0,-23.2,13.0,4,0,0,1.27,0.00,0.35,0.00,0
6,2787,-13.25,13.64,20.84,-3.18,-4.63,5.62,1,-23.2,13.0,9.97,-25.2,3.0,-23.2,13.0,4,0,0,1.33,0.00,0.00,0.15,0
6,2788,-13.45,13.38,20.84,-2.98,-3.74,4.78,1,-23.2,13.0,9.76,-25.2,3.0,-23.2,13.0,4,0,0,1.19,0.00,0.54,0.00,0
6,2789,-13.64,13.17,20.84,-3.19,-2.85,4.28,1,-23.2,13.0,9.56,-25.2,3.0,-23.2,13.0,4,0,0,1.33,0.00,0.08,0.00,0
6,2790,-13.85,13.02,20.84,-3.10,-1.95,3.66,1,-23.2,13.0,9.35,-27.2,13.0,-23.2,13.0,4,0,0,1.28,0.00,0.49,0.00,0
6,2791,-14.05,12.93,20.84,-3.28,-1.05,3.44,1,-23.2,13.0,9.15,-27.2,13.0,-23.2,13.0,4,0,0,1.30,0.00,0.23,0.00,0
6,2792,-14.26,12.89,20.84,-3.29,-0.14,3.29,1,-23.2,13.0,8.94,-27.2,13.0,-23.2,13.0,4,0,0,1.21,0.00,0.43,0.00,0
6,2793,-14.48,12.91,20.84,-3.43,0.76,3.52,1,-23.2,13.0,8.72,-27.2,13.0,-23.2,13.0,4,0,0,1.27,0.00,0.35,0.00,0
6,2794,-14.70,13.00,20.84,-3.51,1.66,3.89,1,-23.2,13.0,8.50,-27.2,13.0,-23.2,13.0,4,0,0,1.24,0.00,0.47,0.00,0
6,2795,-14.93,13.13,20.84,-3.69,2.56,4.49,1,-23.2,13.0,8.27,-27.2,13.0,-23.2,13.0,4,0,0,1.17,0.00,0.66,0.00,0
6,2796,-15.18,13.33,20.84,-4.02,3.40,5.26,1,-23.2,13.0,8.03,-27.2,13.0,-23.2,13.0,4,0,0,0.80,0.00,1.10,0.00,0
6,2797,-15.46,13.56,20.84,-4.77,3.91,6.16,1,-23.2,13.0,7.76,-27.2,13.0,-23.2,13.0,4,0,0,0.70,0.00,1.11,0.00,0
6,2798,-15.79,13.83,20.84,-5.52,4.32,7.01,1,-23.2,13.0,7.45,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.35,1.32,0.00,0
6,2799,-16.00,13.99,20.84,-1.84,1.45,2.34,1,-23.2,13.0,7.27,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.01,1.41,0.00,0
6,2800,-16.06,14.04,20.84,-0.62,0.48,0.78,1,-23.2,13.0,7.21,-27.2,13.0,-23.2,13.0,4,0,0,0.98,0.00,1.01,0.00,0
6,2801,-16.08,14.06,20.84,-0.21,0.16,0.26,1,-23.2,13.0,7.19,-27.2,13.0,-23.2,13.0,4,0,0,0.87,0.00,1.02,0.00,0
6,2802,-16.09,14.06,20.84,-0.07,0.05,0.09,1,-23.2,13.0,7.19,-27.2,13.0,-23.2,13.0,4,0,0,0.83,0.00,1.12,0.00,0
6,2803,-16.09,14.06,20.84,-0.02,0.02,0.03,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.90,0.00,1.09,0.00,0
6,2804,-16.10,14.06,20.84,-0.01,0.01,0.01,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.95,0.00,1.04,0.00,0
6,2805,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.05,0.00,0
6,2806,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.89,0.00,1.09,0.00,0
6,2807,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
6,2808,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.93,0.00,1.05,0.00,0
6,2809,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2810,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.91,0.00,1.07,0.00,0
6,2811,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2812,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2813,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2814,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2815,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2816,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2817,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2818,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2819,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2820,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2821,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2822,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2823,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2824,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2825,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2826,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2827,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
6,2828,-16.10,14.06,20.84,-0.00,0.00,0.00,1,-23.2,13.0,7.18,-27.2,13.0,-23.2,13.0,4,0,0,0.92,0.00,1.06,0.00,0
7,1,-14.15,-2.25,21.41,-1.63,5.78,6.01,0,-25.2,3.0,12.24,-27.2,13.0,-25.2,3.0,4,0,0,0.98,0.00,0.98,0.00,0
7,2,-14.25,-1.89,21.32,-1.54,5.75,5.95,0,-25.2,3.0,11.99,-27.2,13.0,-25.2,3.0,4,0,0,0.67,0.00,1.15,0.00,0
7,3,-14.38,-1.50,21.22,-2.40,6.27,6.71,0,-25.2,3.0,11.72,-27.2,13.0,-25.2,3.0,4,0,0,0.59,0.00,1.25,0.00,0
7,4,-14.56,-1.08,21.12,-3.29,6.67,7.44,0,-25.2,3.0,11.39,-27.2,13.0,-25.2,3.0,4,0,0,0.40,0.00,1.34,0.00,0
7,5,-14.81,-0.65,21.01,-4.18,6.89,8.06,0,-25.2,3.0,11.02,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.44,1.31,0.00,0
7,6,-15.10,-0.22,20.90,-4.83,6.58,8.17,0,-25.2,3.0,10.60,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.92,1.06,0.00,0
7,7,-15.42,0.19,20.84,-5.39,6.12,8.15,0,-25.2,3.0,10.17,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.72,1.20,0.00,0
7,8,-15.79,0.55,20.84,-5.92,5.38,8.00,1,-25.2,3.0,9.72,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.61,1.15,0.00,0
7,9,-16.19,0.87,20.84,-6.48,4.67,7.99,1,-25.2,3.0,9.26,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.81,1.16,0.00,0
7,10,-16.62,1.14,20.84,-6.93,3.88,7.94,1,-25.2,3.0,8.78,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.41,1.35,0.00,0
7,11,-17.09,1.37,20.84,-7.64,3.31,8.33,1,-25.2,3.0,8.27,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.84,1.12,0.00,0
7,12,-17.59,1.55,20.84,-8.08,2.51,8.46,1,-25.2,3.0,7.74,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.77,1.19,0.00,0
7,13,-18.13,1.69,20.84,-8.58,1.74,8.75,1,-25.2,3.0,7.19,-27.2,13.0,-25.2,3.0,4,0,0,0.78,0.00,1.18,0.00,0
7,14,-18.69,1.82,20.84,-9.08,2.32,9.37,1,-25.2,3.0,6.61,-27.2,13.0,-25.2,3.0,4,0,0,0.67,0.00,1.19,0.00,0
7,15,-19.29,1.98,20.84,-9.59,2.78,9.98,1,-25.2,3.0,5.99,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.86,1.03,0.00,0
7,16,-19.92,2.13,20.84,-9.90,1.93,10.09,1,-25.2,3.0,5.35,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.57,1.29,0.00,0
7,17,-20.57,2.23,20.84,-10.42,1.31,10.50,1,-25.2,3.0,4.69,-37.2,3.0,-25.2,3.0,4,0,0,0.65,0.00,1.25,0.00,0
7,18,-21.25,2.33,20.84,-10.87,1.79,11.02,1,-25.2,3.0,4.00,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.93,1.05,0.00,0
7,19,-21.96,2.42,20.84,-11.11,0.91,11.14,1,-25.2,3.0,3.29,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.02,0.00,0.98,0
7,20,-22.64,2.46,20.84,-10.33,0.44,10.34,1,-25.2,3.0,2.61,-37.2,3.0,-25.2,3.0,4,0,0,0.19,0.00,0.00,1.40,0
7,21,-23.27,2.49,20.84,-9.42,0.51,9.43,1,-25.2,3.0,2.00,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.04,0.00,0.74,0
7,22,-23.85,2.50,20.84,-8.71,-0.06,8.71,1,-25.2,3.0,1.44,-37.2,3.0,-25.2,3.0,4,0,0,0.51,0.00,0.00,1.30,0
7,23,-24.37,2.50,20.84,-7.83,0.17,7.83,1,-25.2,3.0,0.96,-37.2,3.0,-25.2,3.0,4,0,0,1.13,0.00,0.00,0.74,0
7,24,-24.85,2.54,20.84,-7.14,0.77,7.19,1,-25.2,3.0,0.58,-37.2,3.0,-25.2,3.0,4,1,0,0.80,0.00,0.00,0.99,0
7,25,-25.28,2.60,20.84,-6.34,1.19,6.45,1,-37.2,3.0,11.93,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.95,1.05,0.00,0
7,26,-25.70,2.65,20.84,-6.77,0.39,6.78,1,-37.2,3.0,11.51,-27.2,13.0,-37.2,3.0,3,0,0,0.91,0.00,1.08,0.00,0
7,27,-26.15,2.70,20.84,-7.28,1.15,7.37,1,-37.2,3.0,11.05,-27.2,13.0,-37.2,3.0,3,0,0,0.23,0.00,1.26,0.00,0
7,28,-26.64,2.78,20.84,-8.04,1.30,8.15,1,-37.2,3.0,10.56,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.98,1.00,0.00,0
7,29,-27.17,2.83,20.84,-8.36,0.45,8.37,1,-37.2,3.0,10.03,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.96,1.04,0.00,0
7,30,-27.72,2.83,20.84,-8.73,-0.38,8.74,1,-37.2,3.0,9.48,-37.2,15.0,-37.2,3.0,3,0,0,0.78,0.00,1.18,0.00,0
7,31,-28.30,2.83,20.84,-9.22,0.32,9.23,1,-37.2,3.0,8.91,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.82,1.15,0.00,0
