round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
15,1520,-38.46,24.61,20.84,4.54,7.92,9.13,1,-37.2,27.0,2.70,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.81,0.00,0.98,0
15,1521,-38.15,25.09,20.84,4.94,7.10,8.65,1,-37.2,27.0,2.14,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.83,0.00,0.97,0
15,1522,-37.82,25.51,20.84,5.40,6.31,8.31,1,-37.2,27.0,1.61,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.68,0.00,1.07,0
15,1523,-37.45,25.89,20.84,5.97,5.60,8.19,1,-37.2,27.0,1.14,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.50,0.00,1.17,0
15,1524,-37.05,26.22,20.84,6.50,4.86,8.12,1,-37.2,27.0,0.79,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.64,0.00,1.10,0
15,1525,-36.62,26.51,20.84,7.03,4.13,8.15,1,-37.2,27.0,0.76,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.59,0.00,1.13,0
15,1526,-36.15,26.74,20.84,7.49,3.34,8.20,1,-25.2,27.0,10.95,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.75,0.00,1.03,0
15,1527,-35.66,26.93,20.84,7.96,2.56,8.37,1,-25.2,27.0,10.46,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.76,0.00,1.19,0
15,1528,-35.13,27.07,20.84,8.48,1.84,8.68,1,-25.2,27.0,9.93,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.61,0.00,1.12,0
15,1529,-34.56,27.17,20.84,9.05,1.39,9.16,1,-25.2,27.0,9.37,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.30,0.00,1.24,0
15,1530,-33.96,27.24,20.84,9.61,1.02,9.66,1,-25.2,27.0,8.77,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.32,0.00,1.23,0
15,1531,-33.33,27.30,20.84,10.15,0.93,10.20,1,-25.2,27.0,8.14,0.0,0.0,-25.2,27.0,1,0,0,0.07,0.00,0.00,1.27,0
15,1532,-32.66,27.35,20.84,10.59,0.51,10.60,1,-25.2,27.0,7.47,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.55,0.00,1.15,0
15,1533,-31.97,27.36,20.84,10.87,-0.19,10.87,1,-25.2,27.0,6.78,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.79,0.00,1.00,0
15,1534,-31.27,27.33,20.84,11.27,-0.68,11.29,1,-25.2,27.0,6.07,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.48,0.00,1.24,0
15,1535,-30.53,27.27,20.84,11.74,-0.86,11.77,1,-25.2,27.0,5.33,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.16,0.00,1.26,0
15,1536,-29.78,27.23,20.84,11.35,-0.41,11.36,1,-25.2,27.0,4.59,0.0,0.0,-25.2,27.0,1,0,0,1.24,0.00,0.53,0.00,0
15,1537,-29.08,27.22,20.84,10.58,0.06,10.58,1,-25.2,27.0,3.89,0.0,0.0,-25.2,27.0,1,0,0,0.85,0.00,0.95,0.00,0
15,1538,-28.44,27.24,20.84,9.76,0.44,9.77,1,-25.2,27.0,3.24,0.0,0.0,-25.2,27.0,1,0,0,0.79,0.00,1.01,0.00,0
15,1539,-27.84,27.28,20.84,8.88,0.68,8.91,1,-25.2,27.0,2.66,0.0,0.0,-25.2,27.0,1,0,0,0.43,0.00,1.21,0.00,0
15,1540,-27.30,27.31,20.84,8.06,0.40,8.07,1,-25.2,27.0,2.13,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.80,0.99,0.00,0
15,1541,-26.81,27.32,20.84,7.41,-0.23,7.41,1,-25.2,27.0,1.64,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.17,0.50,0.00,0
15,1542,-26.36,27.28,20.84,6.85,-0.94,6.91,1,-25.2,27.0,1.19,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.21,0.40,0.00,0
15,1543,-25.95,27.22,20.84,6.08,-0.84,6.14,1,-25.2,27.0,0.78,0.0,0.0,-25.2,27.0,1,0,0,0.62,0.00,1.11,0.00,0
15,1544,-25.56,27.15,20.84,6.10,-1.40,6.26,1,-25.2,27.0,0.39,0.0,0.0,-25.2,27.0,1,1,0,0.00,1.03,0.00,0.75,0
15,1545,-25.18,27.04,20.84,5.64,-2.03,5.99,1,-23.2,17.0,10.23,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.12,0.86,0.00,0
15,1546,-24.85,26.88,20.84,4.98,-2.65,5.64,1,-23.2,17.0,10.02,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.13,0.60,0.00,0
15,1547,-24.55,26.69,20.84,4.30,-3.26,5.40,1,-23.2,17.0,9.79,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.08,0.68,0.00,0
15,1548,-24.30,26.46,20.84,3.59,-3.83,5.25,1,-23.2,17.0,9.53,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.03,0.76,0.00,0
15,1549,-24.10,26.20,20.84,2.82,-4.32,5.16,1,-23.2,17.0,9.24,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.94,0.86,0.00,0
15,1550,-23.95,25.91,20.84,2.02,-4.75,5.17,1,-23.2,17.0,8.94,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.89,0.95,0.00,0
15,1551,-23.85,25.59,20.84,1.23,-5.19,5.34,1,-23.2,17.0,8.61,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.96,0.97,0.00,0
15,1552,-23.80,25.24,20.84,0.44,-5.66,5.67,1,-23.2,17.0,8.26,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.96,0.94,0.00,0
15,1553,-23.79,24.85,20.84,-0.22,-6.27,6.27,1,-23.2,17.0,7.88,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.19,0.73,0.00,0
15,1554,-23.83,24.43,20.84,-0.72,-6.95,6.99,1,-23.2,17.0,7.46,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.20,0.52,0.00,0
15,1555,-23.89,23.96,20.84,-1.19,-7.55,7.65,1,-23.2,17.0,7.00,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.13,0.58,0.00,0
15,1556,-23.96,23.46,20.84,-0.95,-8.20,8.26,1,-23.2,17.0,6.50,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.34,0.00,0.44,0
15,1557,-24.01,22.91,20.84,-0.60,-8.89,8.91,1,-23.2,17.0,5.96,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.38,0.00,0.31,0
15,1558,-24.04,22.31,20.84,-0.33,-9.55,9.56,1,-23.2,17.0,5.38,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.00,0.24,0
15,1559,-24.04,21.68,20.84,0.24,-10.05,10.05,1,-23.2,17.0,4.76,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.19,0.00,0.76,0
15,1560,-24.01,21.02,20.84,0.52,-10.60,10.62,1,-23.2,17.0,4.10,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.40,0.00,0.20,0
15,1561,-23.96,20.34,20.84,1.21,-10.54,10.61,1,-23.2,17.0,3.42,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.34,0.00,1.37,0
15,1562,-23.85,19.67,20.84,2.10,-10.34,10.55,1,-23.2,17.0,2.75,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.50,0.00,1.32,0
15,1563,-23.68,19.02,20.84,2.98,-10.12,10.55,1,-23.2,17.0,2.08,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.41,0.00,1.34,0
15,1564,-23.48,18.43,20.96,3.24,-7.51,8.18,1,-23.2,17.0,1.45,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.09,0.00,1.39,0
15,1565,-23.27,17.95,21.33,3.13,-7.29,7.93,0,-23.2,17.0,0.95,-23.2,13.0,-23.2,17.0,4,0,0,1.04,0.00,0.95,0.00,0
15,1566,-23.08,17.50,21.62,2.82,-6.99,7.54,0,-23.2,17.0,0.51,-23.2,13.0,-23.2,17.0,4,1,0,0.95,0.00,1.05,0.00,0
15,1567,-22.92,17.05,21.82,2.44,-6.85,7.27,0,-23.2,13.0,4.06,-13.2,15.0,-23.2,13.0,3,0,0,0.34,0.00,1.37,0.00,0
15,1568,-22.78,16.62,21.95,2.04,-6.71,7.01,0,-23.2,13.0,3.65,-13.2,15.0,-23.2,13.0,3,0,0,0.50,0.00,1.32,0.00,0
15,1569,-22.66,16.20,21.99,1.72,-6.44,6.67,0,-23.2,13.0,3.25,-13.2,15.0,-23.2,13.0,3,0,0,0.95,0.00,0.93,0.00,0
15,1570,-22.56,15.80,21.95,1.39,-6.20,6.35,0,-23.2,13.0,2.87,-13.2,15.0,-23.2,13.0,3,0,0,0.71,0.00,1.10,0.00,0
15,1571,-22.48,15.41,21.82,1.01,-6.06,6.14,0,-23.2,13.0,2.51,-13.2,15.0,-23.2,13.0,3,0,0,0.41,0.00,1.35,0.00,0
15,1572,-22.43,15.02,21.62,0.64,-6.20,6.23,0,-23.2,13.0,2.16,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.77,1.18,0.00,0
15,1573,-22.41,14.61,21.33,0.26,-6.34,6.34,0,-23.2,13.0,1.80,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.34,1.24,0.00,0
15,1574,-22.40,14.21,20.96,-0.07,-6.15,6.15,0,-23.2,13.0,1.45,-13.2,3.0,-23.2,13.0,3,0,0,0.96,0.00,1.03,0.00,0
15,1575,-22.53,13.92,20.96,-2.91,-3.83,4.81,0,-23.2,13.0,1.14,-13.2,3.0,-23.2,13.0,3,0,0,0.91,0.00,0.89,0.00,0
15,1576,-22.73,13.68,21.07,-3.24,-3.58,4.83,0,-23.2,13.0,0.83,-13.2,3.0,-23.2,13.0,3,0,0,0.80,0.00,1.16,0.00,0
15,1577,-22.95,13.45,21.10,-3.55,-3.75,5.16,0,-23.2,13.0,0.52,-13.2,3.0,-23.2,13.0,3,1,0,0.00,0.98,1.01,0.00,0
15,1578,-23.18,13.22,21.04,-3.77,-3.53,5.17,1,-13.2,3.0,14.28,-13.2,15.0,-13.2,3.0,2,0,0,1.26,0.00,0.63,0.00,0
15,1579,-23.43,12.99,20.90,-3.81,-3.74,5.34,0,-13.2,3.0,14.30,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.27,0.00,0.04,0
15,1580,-23.68,12.71,20.84,-3.87,-4.75,6.12,0,-13.2,3.0,14.29,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.37,0.35,0.00,0
15,1581,-23.94,12.37,20.84,-4.08,-5.69,7.00,1,-13.2,3.0,14.25,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.30,0.55,0.00,0
15,1582,-24.20,11.97,20.84,-4.06,-6.57,7.72,1,-13.2,3.0,14.19,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.41,0.11,0.00,0
15,1583,-24.45,11.52,20.84,-3.70,-7.39,8.27,1,-13.2,3.0,14.11,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.40,0.00,0.21,0
15,1584,-24.66,11.03,20.84,-3.01,-7.95,8.50,1,-13.2,3.0,13.99,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.19,0.00,0.77,0
15,1585,-24.85,10.50,20.84,-3.03,-8.59,9.11,1,-13.2,3.0,13.85,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.33,0.48,0.00,0
15,1586,-25.04,9.92,20.84,-2.64,-9.25,9.62,1,-13.2,3.0,13.71,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.34,0.00,0.45,0
15,1587,-25.18,9.32,20.84,-1.81,-9.51,9.68,1,-13.2,3.0,13.54,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.86,0.00,1.12,0
15,1588,-25.26,8.72,20.84,-1.01,-9.18,9.23,1,-13.2,3.0,13.35,-13.2,15.0,-13.2,3.0,2,0,0,0.26,0.00,0.00,1.39,0
15,1589,-25.30,8.15,20.84,-0.27,-8.65,8.65,1,-13.2,3.0,13.15,-13.2,15.0,-13.2,3.0,2,0,0,0.40,0.00,0.00,1.34,0
15,1590,-25.29,7.61,20.84,0.58,-8.35,8.37,1,-13.2,3.0,12.94,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.27,0.00,1.39,0
15,1591,-25.22,7.08,20.84,1.43,-8.02,8.14,1,-13.2,3.0,12.69,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.01,0.00,1.41,0
15,1592,-25.10,6.58,20.84,2.28,-7.70,8.03,1,-13.2,3.0,12.43,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.10,0.00,1.41,0
15,1593,-24.92,6.10,20.84,3.12,-7.35,7.98,1,-13.2,3.0,12.13,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.00,0.00,1.41,0
15,1594,-24.69,5.65,20.84,3.97,-7.01,8.05,1,-13.2,3.0,11.79,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.07,0.00,1.41,0
15,1595,-24.41,5.21,20.84,4.79,-6.63,8.18,1,-13.2,3.0,11.42,-13.2,15.0,-13.2,3.0,2,0,0,0.05,0.00,0.00,1.40,0
15,1596,-24.07,4.80,20.84,5.53,-6.11,8.24,1,-13.2,3.0,11.02,-13.2,15.0,-13.2,3.0,2,0,0,0.28,0.00,0.00,1.27,0
15,1597,-23.69,4.43,20.84,6.29,-5.60,8.42,1,-13.2,3.0,10.59,-13.2,15.0,-13.2,3.0,2,0,0,0.16,0.00,0.00,1.26,0
15,1598,-23.26,4.09,20.84,7.02,-5.06,8.65,1,-13.2,3.0,10.12,-13.2,15.0,-13.2,3.0,2,0,0,0.23,0.00,0.00,1.25,0
15,1599,-22.79,3.79,20.84,7.73,-4.61,9.00,1,-13.2,3.0,9.62,-13.2,15.0,-13.2,3.0,2,0,0,0.12,0.00,0.00,1.27,0
15,1600,-22.27,3.51,20.84,8.39,-4.16,9.37,1,-13.2,3.0,9.08,-13.2,15.0,-13.2,3.0,2,0,0,0.20,0.00,0.00,1.26,0
15,1601,-21.71,3.25,20.84,9.02,-3.94,9.84,1,-13.2,3.0,8.51,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.12,0.00,1.27,0
15,1602,-21.11,3.01,20.84,9.61,-3.68,10.29,1,-13.2,3.0,7.91,-13.2,15.0,-13.2,3.0,2,0,0,0.07,0.00,0.00,1.27,0
15,1603,-20.48,2.79,20.84,10.11,-3.14,10.59,1,-13.2,3.0,7.28,-13.2,15.0,-13.2,3.0,2,0,0,0.44,0.00,0.00,1.20,0
15,1604,-19.81,2.61,20.84,10.53,-2.46,10.82,1,-13.2,3.0,6.63,-13.2,15.0,-13.2,3.0,2,0,0,0.56,0.00,0.00,1.14,0
15,1605,-19.13,2.48,20.84,10.85,-1.69,10.98,1,-13.2,3.0,5.95,-13.2,15.0,-13.2,3.0,2,0,0,0.72,0.00,0.00,1.05,0
15,1606,-18.44,2.40,20.84,10.67,-0.86,10.71,1,-13.2,3.0,5.27,-13.2,15.0,-13.2,3.0,2,0,0,1.25,0.00,0.00,0.22,0
15,1607,-17.77,2.38,20.84,10.19,-0.09,10.19,1,-13.2,3.0,4.61,-13.2,15.0,-13.2,3.0,2,0,0,1.25,0.00,0.22,0.00,0
15,1608,-17.14,2.39,20.84,9.46,0.43,9.47,1,-13.2,3.0,3.99,-13.2,15.0,-13.2,3.0,2,0,0,0.90,0.00,0.90,0.00,0
15,1609,-16.57,2.43,20.84,8.64,0.83,8.68,1,-13.2,3.0,3.41,-13.2,15.0,-13.2,3.0,2,0,0,0.80,0.00,0.99,0.00,0
15,1610,-16.04,2.50,20.84,7.82,1.21,7.91,1,-13.2,3.0,2.89,-13.2,15.0,-13.2,3.0,2,0,0,0.79,0.00,1.00,0.00,0
15,1611,-15.57,2.59,20.84,7.03,1.67,7.23,1,-13.2,3.0,2.41,-13.2,15.0,-13.2,3.0,2,0,0,1.04,0.00,0.95,0.00,0
15,1612,-15.15,2.72,20.84,6.29,2.20,6.66,1,-13.2,3.0,1.97,-13.2,15.0,-13.2,3.0,2,0,0,1.01,0.00,0.77,0.00,0
15,1613,-14.77,2.88,20.84,5.51,2.68,6.13,1,-13.2,3.0,1.58,-13.2,15.0,-13.2,3.0,2,0,0,0.92,0.00,0.88,0.00,0
15,1614,-14.44,3.07,20.84,5.03,3.41,6.07,1,-13.2,3.0,1.24,-13.2,15.0,-13.2,3.0,2,0,0,1.31,0.00,0.14,0.00,0
15,1615,-14.14,3.30,20.84,4.26,3.48,5.50,1,-13.2,3.0,0.99,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.10,1.36,0.00,0
15,1616,-13.90,3.52,20.84,3.36,3.50,4.85,1,-13.2,3.0,0.88,-13.2,15.0,-13.2,3.0,2,0,0,0.38,0.00,1.28,0.00,0
15,1617,-13.71,3.73,20.84,2.81,2.92,4.05,1,-13.2,3.0,0.89,-13.2,15.0,-13.2,3.0,2,2,0,0.00,1.17,0.53,0.00,0
15,1618,-13.55,3.92,20.84,2.33,3.28,4.02,1,-13.2,15.0,11.09,0.0,0.0,-13.2,15.0,1,0,0,1.23,0.00,0.52,0.00,0
15,1619,-13.42,4.16,20.84,1.79,4.02,4.40,1,-13.2,15.0,10.85,0.0,0.0,-13.2,15.0,1,0,0,1.15,0.00,0.54,0.00,0
15,1620,-13.32,4.44,20.84,1.28,4.77,4.94,1,-13.2,15.0,10.56,0.0,0.0,-13.2,15.0,1,0,0,1.18,0.00,0.47,0.00,0
15,1621,-13.25,4.77,20.84,0.96,5.59,5.67,1,-13.2,15.0,10.23,0.0,0.0,-13.2,15.0,1,0,0,1.26,0.00,0.20,0.00,0
15,1622,-13.19,5.16,20.84,1.10,6.36,6.45,1,-13.2,15.0,9.84,0.0,0.0,-13.2,15.0,1,0,0,1.22,0.00,0.00,0.36,0
15,1623,-13.12,5.60,20.84,0.99,7.14,7.21,1,-13.2,15.0,9.40,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.18,0.00,0
15,1624,-13.06,6.08,20.84,0.82,7.89,7.93,1,-13.2,15.0,8.92,0.0,0.0,-13.2,15.0,1,0,0,1.31,0.00,0.10,0.00,0
15,1625,-13.02,6.61,20.84,0.64,8.59,8.61,1,-13.2,15.0,8.39,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.18,0.00,0
15,1626,-12.98,7.18,20.84,0.63,9.28,9.31,1,-13.2,15.0,7.82,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.11,0
15,1627,-12.94,7.80,20.84,0.47,9.95,9.97,1,-13.2,15.0,7.20,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.24,0.00,0
15,1628,-12.92,8.46,20.84,0.38,10.63,10.64,1,-13.2,15.0,6.54,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.04,0.00,0
15,1629,-12.89,9.17,20.84,0.35,11.29,11.30,1,-13.2,15.0,5.84,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.01,0
15,1630,-12.88,9.91,20.84,0.11,11.86,11.86,1,-13.2,15.0,5.10,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.29,0.00,0
15,1631,-12.89,10.68,20.84,-0.59,12.17,12.18,1,-13.2,15.0,4.33,0.0,0.0,-13.2,15.0,1,0,0,1.07,0.00,0.92,0.00,0
15,1632,-12.94,11.45,20.84,-0.85,11.55,11.58,1,-13.2,15.0,3.56,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.40,0.21,0.00,0
15,1633,-13.00,12.15,20.84,-0.83,10.64,10.67,1,-13.2,15.0,2.85,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.00,0.12,0
15,1634,-13.05,12.80,20.84,-0.66,9.75,9.77,1,-13.2,15.0,2.20,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.34,0.00,0.44,0
15,1635,-13.08,13.39,20.84,-0.41,8.87,8.88,1,-13.2,15.0,1.61,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.00,0.53,0
15,1636,-13.10,13.93,20.84,-0.14,8.00,8.00,1,-13.2,15.0,1.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.22,0.00,0.55,0
15,1637,-13.10,14.41,20.84,-0.11,7.10,7.10,1,-13.2,15.0,0.60,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.29,0.11,0.00,0
15,1638,-13.12,14.83,20.84,-0.38,6.24,6.25,1,-27.2,13.0,14.20,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.22,0.71,0.00,0
15,1639,-13.16,15.20,20.84,-0.84,5.46,5.52,1,-27.2,13.0,14.21,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
15,1640,-13.23,15.52,20.84,-1.26,4.65,4.82,1,-27.2,13.0,14.20,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.07,0.74,0.00,0
15,1641,-13.32,15.79,20.84,-1.62,3.82,4.15,1,-27.2,13.0,14.16,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.09,0.70,0.00,0
15,1642,-13.44,16.01,20.84,-1.91,2.95,3.52,1,-27.2,13.0,14.09,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.23,0.57,0.00,0
15,1643,-13.57,16.16,20.84,-2.22,2.10,3.06,1,-27.2,13.0,13.99,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.23,0.68,0.00,0
15,1644,-13.72,16.27,20.84,-2.60,1.27,2.90,1,-27.2,13.0,13.87,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.05,0.73,0.00,0
15,1645,-13.91,16.32,20.84,-3.03,0.46,3.06,1,-27.2,13.0,13.70,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.04,0.79,0.00,0
15,1646,-14.11,16.32,20.84,-3.46,-0.34,3.47,1,-27.2,13.0,13.50,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.02,0.77,0.00,0
15,1647,-14.35,16.27,20.84,-3.98,-1.08,4.12,1,-27.2,13.0,13.26,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.94,0.94,0.00,0
15,1648,-14.63,16.18,20.84,-4.61,-1.74,4.92,1,-27.2,13.0,12.96,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.79,1.00,0.00,0
15,1649,-14.95,16.05,20.84,-5.27,-2.28,5.74,1,-27.2,13.0,12.62,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.71,1.09,0.00,0
15,1650,-15.31,15.89,20.84,-6.07,-2.52,6.57,1,-27.2,13.0,12.23,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.35,1.35,0.00,0
15,1651,-15.72,15.71,20.84,-6.56,-3.18,7.29,1,-27.2,13.0,11.79,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.09,0.86,0.00,0
15,1652,-16.16,15.51,20.84,-7.13,-2.89,7.69,1,-27.2,13.0,11.32,-25.2,3.0,-27.2,13.0,4,0,0,0.63,0.00,1.26,0.00,0
15,1653,-16.62,15.35,20.84,-7.01,-2.10,7.32,1,-27.2,13.0,10.84,-25.2,3.0,-27.2,13.0,4,0,0,1.34,0.00,0.00,0.21,0
15,1654,-17.08,15.23,20.84,-7.50,-2.00,7.77,1,-27.2,13.0,10.36,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.30,1.38,0.00,0
15,1655,-17.58,15.08,20.84,-8.13,-2.47,8.50,1,-27.2,13.0,9.84,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.81,1.16,0.00,0
15,1656,-18.12,14.93,20.84,-8.55,-1.99,8.78,1,-27.2,13.0,9.28,-25.2,3.0,-27.2,13.0,4,0,0,0.94,0.00,1.06,0.00,0
15,1657,-18.69,14.83,20.84,-9.20,-1.53,9.32,1,-27.2,13.0,8.71,-25.2,3.0,-27.2,13.0,4,0,0,0.30,0.00,1.38,0.00,0
15,1658,-19.30,14.73,20.84,-9.90,-1.40,10.00,1,-27.2,13.0,8.09,-37.2,15.0,-27.2,13.0,4,0,0,0.01,0.00,1.41,0.00,0
15,1659,-19.95,14.63,20.84,-10.32,-1.93,10.50,1,-27.2,13.0,7.43,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
15,1660,-20.61,14.48,20.84,-10.26,-2.77,10.63,1,-27.2,13.0,6.75,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.32,0.51,0.00,0
15,1661,-21.25,14.27,20.84,-9.75,-3.49,10.36,1,-27.2,13.0,6.08,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.36,0.00,0.38,0
15,1662,-21.87,14.06,20.84,-9.62,-2.98,10.08,1,-27.2,13.0,5.43,-37.2,15.0,-27.2,13.0,4,0,0,1.22,0.00,0.71,0.00,0
15,1663,-22.47,13.89,20.84,-9.05,-2.40,9.37,1,-27.2,13.0,4.81,-37.2,15.0,-27.2,13.0,4,0,0,0.89,0.00,0.00,1.09,0
15,1664,-23.05,13.76,20.84,-9.12,-1.65,9.26,1,-27.2,13.0,4.22,-37.2,15.0,-27.2,13.0,4,0,0,0.92,0.00,1.07,0.00,0
15,1665,-23.63,13.65,20.84,-8.94,-2.07,9.17,1,-27.2,13.0,3.63,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.11,0.00,0
15,1666,-24.18,13.52,20.84,-8.26,-1.93,8.48,1,-27.2,13.0,3.07,-37.2,15.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,1.13,0
15,1667,-24.68,13.41,20.84,-7.53,-1.39,7.66,1,-27.2,13.0,2.55,-37.2,15.0,-27.2,13.0,4,0,0,1.06,0.00,0.00,0.93,0
15,1668,-25.15,13.35,20.84,-7.44,-0.57,7.46,1,-27.2,13.0,2.08,-37.2,15.0,-27.2,13.0,4,0,0,1.23,0.00,0.70,0.00,0
15,1669,-25.63,13.35,20.84,-7.52,0.33,7.53,1,-27.2,13.0,1.61,-37.2,15.0,-27.2,13.0,4,0,0,1.26,0.00,0.64,0.00,0
15,1670,-26.10,13.38,20.84,-6.86,0.65,6.89,1,-27.2,13.0,1.17,-37.2,15.0,-27.2,13.0,4,0,0,0.31,0.00,0.00,1.38,0
15,1671,-26.50,13.43,20.84,-6.00,0.93,6.07,1,-27.2,13.0,0.82,-37.2,15.0,-27.2,13.0,4,0,0,0.69,0.00,0.00,1.24,0
15,1672,-26.86,13.50,20.84,-5.10,1.03,5.21,1,-27.2,13.0,0.61,-37.2,15.0,-27.2,13.0,4,1,0,0.12,0.00,0.00,1.41,0
15,1673,-27.18,13.58,20.84,-5.18,1.64,5.44,1,-37.2,15.0,10.12,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.89,0.00,0
15,1674,-27.53,13.71,20.84,-5.87,2.18,6.26,1,-37.2,15.0,9.75,-37.2,3.0,-37.2,15.0,3,0,0,0.62,0.00,1.26,0.00,0
15,1675,-27.94,13.85,20.84,-6.73,2.26,7.10,1,-37.2,15.0,9.33,-37.2,3.0,-37.2,15.0,3,0,0,0.15,0.00,1.41,0.00,0
15,1676,-28.40,13.98,20.84,-7.47,1.80,7.68,1,-37.2,15.0,8.86,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.53,1.31,0.00,0
15,1677,-28.90,14.09,20.84,-8.23,1.56,8.38,1,-37.2,15.0,8.35,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.07,1.41,0.00,0
