round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,745,-23.98,13.46,22.17,-8.80,-0.74,8.83,0,-23.2,13.0,0.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.80,0.00,1.17,0
8,746,-24.53,13.40,22.11,-8.45,-0.98,8.51,0,-23.2,13.0,1.39,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.52,0.00,1.31,0
8,747,-25.06,13.33,21.96,-8.04,-1.12,8.12,0,-23.2,13.0,1.89,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.63,0.00,1.10,0
8,748,-25.56,13.25,21.73,-7.67,-1.34,7.78,0,-23.2,13.0,2.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.63,0.00,1.26,0
8,749,-26.04,13.16,21.42,-7.32,-1.51,7.47,0,-23.2,13.0,2.84,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.13,0.00,1.41,0
8,750,-26.49,13.06,21.03,-6.89,-1.55,7.06,0,-23.2,13.0,3.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.21,0.00,1.39,0
8,751,-26.79,12.96,20.96,-2.95,-1.79,3.45,0,-23.2,13.0,3.59,0.0,0.0,-23.2,13.0,1,0,0,0.30,0.00,0.00,1.38,0
8,752,-26.96,12.84,21.09,-2.53,-1.69,3.05,0,-23.2,13.0,3.76,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.11,0.00,1.41,0
8,753,-27.11,12.73,21.14,-2.11,-1.73,2.73,0,-23.2,13.0,3.92,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.08,0.00,1.40,0
8,754,-27.23,12.62,21.11,-1.67,-1.77,2.44,1,-23.2,13.0,4.05,0.0,0.0,-23.2,13.0,1,0,0,0.33,0.00,0.00,1.34,0
8,755,-27.32,12.51,21.00,-1.26,-1.67,2.09,0,-23.2,13.0,4.15,0.0,0.0,-23.2,13.0,1,0,0,0.51,0.00,0.00,1.28,0
8,756,-27.39,12.42,20.85,-1.63,-0.88,1.85,0,-23.2,13.0,4.23,0.0,0.0,-23.2,13.0,1,0,0,0.50,0.00,0.00,1.32,0
8,757,-27.48,12.37,20.90,-1.23,-0.73,1.43,0,-23.2,13.0,4.33,0.0,0.0,-23.2,13.0,1,0,0,0.28,0.00,0.00,1.39,0
8,758,-27.55,12.32,20.87,-0.82,-0.65,1.04,1,-23.2,13.0,4.40,0.0,0.0,-23.2,13.0,1,0,0,0.48,0.00,0.00,1.33,0
8,759,-27.56,12.28,20.85,0.34,-0.56,0.66,0,-23.2,13.0,4.41,0.0,0.0,-23.2,13.0,1,0,0,0.49,0.00,0.00,1.32,0
8,760,-27.51,12.26,20.84,1.23,-0.28,1.26,1,-23.2,13.0,4.37,0.0,0.0,-23.2,13.0,1,0,0,0.54,0.00,0.00,1.31,0
8,761,-27.40,12.25,20.84,2.05,0.11,2.06,1,-23.2,13.0,4.26,0.0,0.0,-23.2,13.0,1,0,0,0.40,0.00,0.00,1.35,0
8,762,-27.23,12.27,20.84,2.92,0.39,2.94,1,-23.2,13.0,4.10,0.0,0.0,-23.2,13.0,1,0,0,0.34,0.00,0.00,1.37,0
8,763,-27.02,12.30,20.84,3.80,0.62,3.85,1,-23.2,13.0,3.88,0.0,0.0,-23.2,13.0,1,0,0,0.35,0.00,0.00,1.37,0
8,764,-26.74,12.35,20.84,4.68,0.86,4.76,1,-23.2,13.0,3.60,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.06,0.00,1.41,0
8,765,-26.41,12.40,20.84,5.58,0.76,5.63,1,-23.2,13.0,3.26,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.17,0.00,1.40,0
8,766,-26.02,12.45,20.84,6.46,0.56,6.48,1,-23.2,13.0,2.87,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.63,0.00,1.26,0
8,767,-25.58,12.46,20.84,7.15,-0.02,7.15,1,-23.2,13.0,2.44,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.47,0.00,1.33,0
8,768,-25.10,12.44,20.84,7.88,-0.43,7.89,1,-23.2,13.0,1.98,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,1.04,0.00,0
8,769,-24.62,12.43,20.84,7.10,0.05,7.10,1,-23.2,13.0,1.53,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,1.00,0.00,0
8,770,-24.19,12.45,20.84,6.34,0.55,6.37,1,-23.2,13.0,1.13,0.0,0.0,-23.2,13.0,1,0,0,1.20,0.00,0.75,0.00,0
8,771,-23.81,12.51,20.84,5.69,1.18,5.81,1,-23.2,13.0,0.78,0.0,0.0,-23.2,13.0,1,1,0,1.02,0.00,0.98,0.00,0
8,772,-23.48,12.61,20.84,4.93,1.69,5.21,1,-23.2,17.0,4.40,-27.2,17.0,-23.2,17.0,4,0,0,0.95,0.00,0.95,0.00,0
8,773,-23.19,12.73,20.84,4.17,2.19,4.71,1,-23.2,17.0,4.27,-27.2,17.0,-23.2,17.0,4,0,0,0.93,0.00,0.91,0.00,0
8,774,-22.95,12.89,20.84,3.41,2.70,4.35,1,-23.2,17.0,4.12,-27.2,17.0,-23.2,17.0,4,0,0,0.94,0.00,0.89,0.00,0
8,775,-22.76,13.08,20.84,2.65,3.20,4.16,1,-23.2,17.0,3.94,-27.2,17.0,-23.2,17.0,4,0,0,0.97,0.00,0.90,0.00,0
8,776,-22.61,13.31,20.84,1.90,3.72,4.17,1,-23.2,17.0,3.74,-27.2,17.0,-23.2,17.0,4,0,0,1.06,0.00,0.84,0.00,0
8,777,-22.52,13.56,20.84,1.20,4.30,4.46,1,-23.2,17.0,3.50,-27.2,17.0,-23.2,17.0,4,0,0,1.22,0.00,0.60,0.00,0
8,778,-22.46,13.87,20.84,0.66,5.03,5.07,1,-23.2,17.0,3.22,-27.2,17.0,-23.2,17.0,4,0,0,1.26,0.00,0.56,0.00,0
8,779,-22.44,14.22,20.84,0.15,5.79,5.79,1,-23.2,17.0,2.89,-27.2,17.0,-23.2,17.0,4,0,0,0.98,0.00,0.94,0.00,0
8,780,-22.45,14.60,20.84,-0.62,6.27,6.30,1,-23.2,17.0,2.51,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.72,1.22,0.00,0
8,781,-22.52,14.98,20.84,-1.27,5.62,5.76,1,-23.2,17.0,2.13,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.64,1.26,0.00,0
8,782,-22.62,15.32,20.84,-1.94,5.00,5.37,1,-23.2,17.0,1.78,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.33,1.38,0.00,0
8,783,-22.78,15.62,20.84,-2.75,4.60,5.36,1,-23.2,17.0,1.44,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.87,1.12,0.00,0
8,784,-22.97,15.89,20.84,-3.29,3.86,5.07,1,-23.2,17.0,1.13,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
8,785,-23.20,16.11,20.84,-3.86,3.15,4.98,1,-23.2,17.0,0.89,-27.2,17.0,-23.2,17.0,4,0,0,1.28,0.00,0.00,0.61,0
8,786,-23.43,16.34,20.84,-3.31,3.87,5.09,1,-23.2,17.0,0.70,-27.2,17.0,-23.2,17.0,4,0,0,0.87,0.00,0.00,1.11,0
8,787,-23.61,16.60,20.84,-2.47,4.24,4.91,1,-23.2,17.0,0.57,-27.2,17.0,-23.2,17.0,4,1,0,0.76,0.00,0.00,1.19,0
8,788,-23.74,16.89,20.84,-1.61,4.55,4.82,1,-27.2,17.0,3.46,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.01,0.99,0.00,0
8,789,-23.86,17.15,20.84,-2.12,3.79,4.34,1,-27.2,17.0,3.34,-27.2,13.0,-27.2,17.0,3,0,0,0.00,0.93,1.07,0.00,0
8,790,-24.01,17.36,20.84,-2.67,3.06,4.06,1,-27.2,17.0,3.21,-27.2,13.0,-27.2,17.0,3,0,0,0.00,0.96,0.94,0.00,0
8,791,-24.20,17.53,20.84,-3.16,2.30,3.91,1,-27.2,17.0,3.04,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.07,0.93,0.00,0
8,792,-24.42,17.65,20.84,-3.62,1.51,3.92,1,-27.2,17.0,2.85,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.11,0.87,0.00,0
8,793,-24.67,17.72,20.84,-4.03,0.69,4.09,1,-27.2,17.0,2.63,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.00,0.85,0.00,0
8,794,-24.94,17.74,20.84,-4.47,-0.10,4.47,1,-27.2,17.0,2.37,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.14,0.84,0.00,0
8,795,-25.24,17.70,20.84,-4.84,-0.93,4.93,1,-27.2,17.0,2.08,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.20,0.74,0.00,0
8,796,-25.56,17.61,20.84,-5.14,-1.79,5.44,1,-27.2,17.0,1.75,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.17,0.62,0.00,0
8,797,-25.90,17.46,20.84,-5.37,-2.68,6.00,1,-27.2,17.0,1.38,-27.2,13.0,-27.2,17.0,3,0,0,0.00,0.44,1.33,0.00,0
8,798,-26.27,17.28,20.84,-6.21,-2.90,6.85,1,-27.2,17.0,0.97,-27.2,13.0,-27.2,17.0,3,0,0,1.20,0.00,0.44,0.00,0
8,799,-26.67,17.13,20.84,-6.24,-1.99,6.55,1,-27.2,17.0,0.54,-27.2,13.0,-27.2,17.0,3,1,0,0.00,0.78,0.00,1.07,0
8,800,-27.04,16.99,20.84,-5.40,-2.34,5.88,1,-27.2,13.0,3.99,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.00,0.00,1.00,0
8,801,-27.36,16.82,20.84,-4.61,-2.80,5.39,1,-27.2,13.0,3.83,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.00,0.00,1.00,0
8,802,-27.62,16.63,20.84,-3.83,-3.27,5.04,1,-27.2,13.0,3.65,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.97,0.00,0.84,0
8,803,-27.84,16.40,20.84,-3.11,-3.82,4.92,1,-27.2,13.0,3.46,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.00,0.00,1.00,0
8,804,-28.01,16.14,20.84,-2.32,-4.28,4.86,1,-27.2,13.0,3.24,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.95,0.00,1.04,0
8,805,-28.13,15.85,20.84,-1.51,-4.71,4.95,1,-27.2,13.0,3.00,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.14,0.00,0.84,0
8,806,-28.20,15.52,20.84,-0.82,-5.30,5.36,1,-27.2,13.0,2.72,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.79,0.00,1.17,0
8,807,-28.23,15.18,20.84,0.04,-5.59,5.59,1,-27.2,13.0,2.41,-37.2,15.0,-27.2,13.0,2,0,0,0.54,0.00,0.00,1.31,0
8,808,-28.20,14.84,20.84,0.78,-5.06,5.12,1,-27.2,13.0,2.09,-37.2,15.0,-27.2,13.0,2,0,0,0.11,0.00,0.00,1.41,0
8,809,-28.12,14.52,20.84,1.64,-4.76,5.04,1,-27.2,13.0,1.78,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.59,0.00,1.28,0
8,810,-27.98,14.21,20.84,2.53,-4.96,5.56,1,-27.2,13.0,1.44,-37.2,15.0,-27.2,13.0,2,0,0,0.00,1.00,0.00,1.00,0
8,811,-27.79,13.87,20.84,3.16,-5.52,6.36,1,-27.2,13.0,1.06,-37.2,15.0,-27.2,13.0,2,0,0,0.00,0.42,0.00,1.31,0
8,812,-27.56,13.52,20.84,4.07,-5.53,6.86,1,-27.2,13.0,0.63,-37.2,15.0,-27.2,13.0,2,1,0,0.00,0.51,1.32,0.00,0
8,813,-27.33,13.16,20.84,3.16,-5.59,6.42,1,-37.2,15.0,10.04,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,1.00,0.00,0
8,814,-27.15,12.83,20.84,2.58,-4.89,5.53,1,-37.2,15.0,10.28,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.97,0.00,0
8,815,-27.00,12.54,20.84,2.01,-4.18,4.64,1,-37.2,15.0,10.49,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.59,0.00,0
8,816,-26.89,12.31,20.84,1.63,-3.35,3.73,1,-37.2,15.0,10.66,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.84,0.00,0
8,817,-26.80,12.12,20.84,1.11,-2.61,2.83,1,-37.2,15.0,10.79,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.84,0.00,0
8,818,-26.75,11.98,20.84,0.59,-1.86,1.95,1,-37.2,15.0,10.88,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.81,0.00,0
8,819,-26.73,11.89,20.84,0.09,-1.10,1.10,1,-37.2,15.0,10.92,0.0,0.0,-37.2,15.0,1,0,0,1.06,0.00,0.93,0.00,0
8,820,-26.75,11.84,20.84,-0.49,-0.39,0.63,1,-37.2,15.0,10.92,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.91,0.00,0
8,821,-26.80,11.84,20.84,-1.05,0.32,1.10,1,-37.2,15.0,10.87,0.0,0.0,-37.2,15.0,1,0,0,1.09,0.00,0.91,0.00,0
8,822,-26.89,11.89,20.84,-1.62,1.04,1.92,1,-37.2,15.0,10.77,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.92,0.00,0
8,823,-27.01,11.98,20.84,-2.19,1.75,2.80,1,-37.2,15.0,10.63,0.0,0.0,-37.2,15.0,1,0,0,1.08,0.00,0.91,0.00,0
8,824,-27.17,12.12,20.84,-2.75,2.46,3.68,1,-37.2,15.0,10.43,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,1.02,0.00,0
8,825,-27.37,12.30,20.84,-3.39,3.10,4.59,1,-37.2,15.0,10.19,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.64,0.00,0
8,826,-27.60,12.53,20.84,-3.72,3.95,5.42,1,-37.2,15.0,9.91,0.0,0.0,-37.2,15.0,1,0,0,1.15,0.00,0.82,0.00,0
8,827,-27.85,12.81,20.84,-4.20,4.71,6.31,1,-37.2,15.0,9.60,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.58,1.29,0.00,0
8,828,-28.15,13.09,20.84,-4.87,4.09,6.36,1,-37.2,15.0,9.25,0.0,0.0,-37.2,15.0,1,0,0,0.95,0.00,1.05,0.00,0
8,829,-28.48,13.37,20.84,-5.48,4.67,7.20,1,-37.2,15.0,8.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.17,1.40,0.00,0
8,830,-28.86,13.66,20.84,-6.32,4.30,7.64,1,-37.2,15.0,8.45,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.79,1.17,0.00,0
8,831,-29.28,13.90,20.84,-6.82,3.54,7.69,1,-37.2,15.0,7.99,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.71,1.22,0.00,0
8,832,-29.74,14.10,20.84,-7.36,2.81,7.88,1,-37.2,15.0,7.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.82,1.16,0.00,0
8,833,-30.23,14.26,20.84,-7.84,2.04,8.10,1,-37.2,15.0,7.01,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.49,1.33,0.00,0
8,834,-30.76,14.37,20.84,-8.52,1.44,8.64,1,-37.2,15.0,6.48,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.32,1.38,0.00,0
8,835,-31.33,14.44,20.84,-9.23,1.02,9.29,1,-37.2,15.0,5.90,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.61,1.28,0.00,0
8,836,-31.94,14.49,20.84,-9.83,0.44,9.84,1,-37.2,15.0,5.29,0.0,0.0,-37.2,15.0,1,0,0,0.31,0.00,1.38,0.00,0
8,837,-32.59,14.52,20.84,-10.46,0.73,10.48,1,-37.2,15.0,4.63,0.0,0.0,-37.2,15.0,1,0,0,1.30,0.00,0.00,0.56,0
8,838,-33.24,14.59,20.84,-9.79,1.35,9.88,1,-37.2,15.0,3.98,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.17,0
8,839,-33.84,14.71,20.84,-9.28,2.11,9.51,1,-37.2,15.0,3.37,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.49,0.00,0
8,840,-34.43,14.81,20.84,-9.15,1.20,9.23,1,-37.2,15.0,2.77,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.38,0.32,0.00,0
8,841,-35.01,14.86,20.84,-8.95,0.32,8.95,1,-37.2,15.0,2.19,0.0,0.0,-37.2,15.0,1,0,0,1.14,0.00,0.00,0.65,0
8,842,-35.56,14.90,20.84,-8.26,0.91,8.31,1,-37.2,15.0,1.64,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.90,0.00,0.90,0
8,843,-36.06,14.94,20.84,-7.50,0.41,7.51,1,-37.2,15.0,1.14,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.78,0.00,1.18,0
8,844,-36.51,14.95,20.84,-6.67,0.03,6.67,1,-37.2,15.0,0.69,0.0,0.0,-37.2,15.0,1,1,0,0.28,0.00,0.00,1.33,0
8,845,-36.91,14.96,20.84,-5.77,0.17,5.78,1,-25.2,27.0,16.79,-23.2,17.0,-25.2,27.0,4,0,0,1.01,0.00,0.00,0.99,0
8,846,-37.25,14.99,20.84,-5.03,0.70,5.08,1,-25.2,27.0,17.01,-23.2,17.0,-25.2,27.0,4,0,0,1.05,0.00,0.00,0.94,0
8,847,-37.54,15.05,20.84,-4.31,1.25,4.49,1,-25.2,27.0,17.18,-23.2,17.0,-25.2,27.0,4,0,0,1.03,0.00,0.00,0.97,0
8,848,-37.79,15.15,20.84,-3.58,1.79,4.00,1,-25.2,27.0,17.29,-23.2,17.0,-25.2,27.0,4,0,0,1.03,0.00,0.00,0.97,0
8,849,-38.00,15.29,20.84,-2.84,2.34,3.68,1,-25.2,27.0,17.35,-23.2,17.0,-25.2,27.0,4,0,0,1.12,0.00,0.00,0.87,0
8,850,-38.15,15.46,20.84,-2.16,2.94,3.65,1,-25.2,27.0,17.35,-23.2,17.0,-25.2,27.0,4,0,0,1.18,0.00,0.00,0.78,0
8,851,-38.27,15.67,20.84,-1.53,3.60,3.91,1,-25.2,27.0,17.30,-23.2,17.0,-25.2,27.0,4,0,0,1.16,0.00,0.00,0.81,0
8,852,-38.34,15.92,20.84,-0.88,4.24,4.33,1,-25.2,27.0,17.19,-23.2,17.0,-25.2,27.0,4,0,0,1.31,0.00,0.00,0.52,0
8,853,-38.38,16.22,20.84,-0.43,5.03,5.04,1,-25.2,27.0,17.03,-23.2,17.0,-25.2,27.0,4,0,0,1.31,0.00,0.00,0.54,0
8,854,-38.39,16.57,20.84,0.04,5.81,5.81,1,-25.2,27.0,16.82,-23.2,17.0,-25.2,27.0,4,0,0,1.23,0.00,0.00,0.69,0
8,855,-38.37,16.97,20.84,0.63,6.50,6.53,1,-25.2,27.0,16.56,-23.2,17.0,-25.2,27.0,4,0,0,1.27,0.00,0.00,0.62,0
8,856,-38.31,17.41,20.84,1.13,7.21,7.30,1,-25.2,27.0,16.24,-23.2,17.0,-25.2,27.0,4,0,0,1.17,0.00,0.00,0.80,0
8,857,-38.22,17.89,20.84,1.76,7.78,7.98,1,-25.2,27.0,15.89,-23.2,17.0,-25.2,27.0,4,0,0,1.22,0.00,0.00,0.71,0
8,858,-38.08,18.41,20.84,2.31,8.44,8.75,1,-25.2,27.0,15.48,-23.2,17.0,-25.2,27.0,4,0,0,1.14,0.00,0.00,0.84,0
8,859,-37.91,18.97,20.84,2.90,8.91,9.37,1,-25.2,27.0,15.04,-23.2,17.0,-25.2,27.0,4,0,0,1.19,0.00,0.00,0.76,0
8,860,-37.71,19.56,20.84,3.39,9.40,9.99,1,-25.2,27.0,14.56,-23.2,17.0,-25.2,27.0,4,0,0,1.00,0.00,0.00,1.00,0
8,861,-37.47,20.17,20.84,4.05,9.69,10.51,1,-25.2,27.0,14.04,-23.2,17.0,-25.2,27.0,4,0,0,1.05,0.00,0.00,0.94,0
8,862,-37.19,20.81,20.84,4.68,10.08,11.11,1,-25.2,27.0,13.49,-23.2,17.0,-25.2,27.0,4,0,0,1.00,0.00,0.00,1.00,0
8,863,-36.87,21.46,20.84,5.26,10.38,11.64,1,-25.2,27.0,12.91,-23.2,17.0,-25.2,27.0,4,0,0,0.76,0.00,0.00,1.19,0
8,864,-36.50,22.13,20.84,5.99,10.46,12.05,1,-25.2,27.0,12.31,-23.2,17.0,-25.2,27.0,4,0,0,0.49,0.00,0.00,1.33,0
8,865,-36.09,22.79,20.84,6.78,10.24,12.28,1,-25.2,27.0,11.68,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.64,0.00,1.26,0
8,866,-35.64,23.42,20.84,7.23,9.44,11.89,1,-25.2,27.0,11.04,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.16,0.00,0.52,0
8,867,-35.18,23.99,20.84,7.26,8.53,11.20,1,-25.2,27.0,10.42,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.95,0.00,1.04,0
8,868,-34.70,24.50,20.84,7.52,7.66,10.74,1,-25.2,27.0,9.83,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.17,0.00,0.57,0
8,869,-34.22,24.96,20.84,7.60,6.75,10.16,1,-25.2,27.0,9.25,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.03,0.00,0.75,0
8,870,-33.73,25.36,20.84,7.74,5.85,9.70,1,-25.2,27.0,8.68,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.87,0.00,1.12,0
8,871,-33.22,25.71,20.84,8.08,5.01,9.50,1,-25.2,27.0,8.13,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.71,0.00,1.06,0
8,872,-32.69,26.00,20.84,8.50,4.20,9.48,1,-25.2,27.0,7.56,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.83,0.00,0.96,0
8,873,-32.14,26.24,20.84,8.79,3.34,9.40,1,-25.2,27.0,6.98,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.82,0.00,1.15,0
8,874,-31.56,26.42,20.84,9.16,2.51,9.50,1,-25.2,27.0,6.39,-13.2,27.0,-25.2,27.0,4,0,0,0.77,0.00,0.00,1.17,0
8,875,-30.96,26.60,20.84,9.62,3.03,10.09,1,-25.2,27.0,5.77,-13.2,27.0,-25.2,27.0,4,0,0,0.74,0.00,0.00,1.04,0
8,876,-30.33,26.81,20.84,10.03,3.56,10.65,1,-25.2,27.0,5.13,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.67,0.00,1.24,0
8,877,-29.67,27.01,20.84,10.43,2.79,10.79,1,-25.2,27.0,4.47,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.76,0.00,1.19,0
8,878,-28.99,27.16,20.84,10.81,1.97,10.99,1,-25.2,27.0,3.79,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.97,0.00,1.03,0
8,879,-28.29,27.26,20.84,11.07,1.09,11.12,1,-25.2,27.0,3.10,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.38,0.29,0.00,0
8,880,-27.60,27.30,20.84,10.53,0.36,10.54,1,-25.2,27.0,2.42,-13.2,27.0,-25.2,27.0,4,0,0,0.00,1.23,0.69,0.00,0
8,881,-26.95,27.30,20.84,9.84,-0.24,9.85,1,-25.2,27.0,1.77,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.48,1.29,0.00,0
8,882,-26.35,27.28,20.84,8.96,-0.45,8.97,1,-25.2,27.0,1.18,-13.2,27.0,-25.2,27.0,4,0,0,0.00,0.70,1.23,0.00,0
8,883,-25.81,27.24,20.84,8.10,-0.76,8.14,1,-25.2,27.0,0.65,-13.2,27.0,-25.2,27.0,4,1,0,0.00,0.92,1.07,0.00,0
8,884,-25.32,27.17,20.84,7.30,-1.18,7.39,1,-13.2,27.0,12.12,-23.2,17.0,-13.2,27.0,3,0,0,0.45,0.00,0.00,1.34,0
8,885,-24.83,27.12,20.84,8.02,-0.72,8.05,1,-13.2,27.0,11.63,-23.2,17.0,-13.2,27.0,3,0,0,0.08,0.00,0.00,1.36,0
8,886,-24.29,27.07,20.84,8.75,-0.60,8.77,1,-13.2,27.0,11.09,-23.2,17.0,-13.2,27.0,3,0,0,0.00,0.52,0.00,1.17,0
8,887,-23.70,27.02,20.84,9.34,-1.07,9.40,1,-13.2,27.0,10.50,-13.2,15.0,-13.2,27.0,3,0,0,0.10,0.00,0.00,1.32,0
8,888,-23.09,26.96,20.84,9.91,-0.91,9.95,1,-13.2,27.0,9.89,-13.2,15.0,-13.2,27.0,3,0,0,0.75,0.00,0.00,1.18,0
8,889,-22.44,26.92,20.84,10.27,-0.24,10.27,1,-13.2,27.0,9.24,-13.2,15.0,-13.2,27.0,3,0,0,0.67,0.00,0.00,1.08,0
8,890,-21.77,26.93,20.84,10.68,0.43,10.69,1,-13.2,27.0,8.57,-13.2,15.0,-13.2,27.0,3,0,0,0.27,0.00,0.00,1.38,0
8,891,-21.07,26.97,20.84,11.15,0.62,11.17,1,-13.2,27.0,7.87,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.04,0.00,1.41,0
8,892,-20.33,27.00,20.84,11.69,0.55,11.71,1,-13.2,27.0,7.13,-13.2,15.0,-13.2,27.0,3,0,0,0.34,0.00,0.00,1.37,0
8,893,-19.56,27.05,20.84,12.25,0.84,12.28,1,-13.2,27.0,6.36,-13.2,15.0,-13.2,27.0,3,0,0,0.68,0.00,0.00,1.24,0
8,894,-18.77,27.12,20.84,12.57,1.39,12.64,1,-13.2,27.0,5.57,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.39,0.00,1.21,0
8,895,-17.95,27.19,20.84,12.96,0.92,13.00,1,-13.2,27.0,4.75,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.16,0.81,0.00,0
8,896,-17.15,27.23,20.84,12.21,0.41,12.22,1,-13.2,27.0,3.95,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.89,1.09,0.00,0
8,897,-16.40,27.25,20.84,11.39,0.02,11.39,1,-13.2,27.0,3.20,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.64,1.26,0.00,0
8,898,-15.70,27.24,20.84,10.52,-0.24,10.52,1,-13.2,27.0,2.51,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.17,1.40,0.00,0
8,899,-15.06,27.22,20.84,9.61,-0.31,9.61,1,-13.2,27.0,1.87,-13.2,15.0,-13.2,27.0,3,0,0,0.73,0.00,1.21,0.00,0
8,900,-14.47,27.21,20.84,8.76,0.03,8.76,1,-13.2,27.0,1.29,-13.2,15.0,-13.2,27.0,3,0,0,0.87,0.00,1.05,0.00,0
8,901,-13.94,27.23,20.84,7.97,0.48,7.98,1,-13.2,27.0,0.78,-13.2,15.0,-13.2,27.0,3,0,0,0.10,0.00,1.35,0.00,0
8,902,-13.46,27.26,20.84,7.06,0.51,7.08,1,-13.2,27.0,0.37,-13.2,15.0,-13.2,27.0,3,2,0,0.00,0.82,1.14,0.00,0
8,903,-13.04,27.28,20.84,6.25,0.09,6.25,1,-13.2,15.0,12.28,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.99,1.01,0.00,0
8,904,-12.67,27.27,20.84,5.50,-0.43,5.52,1,-13.2,15.0,12.28,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.96,1.03,0.00,0
8,905,-12.34,27.22,20.84,4.74,-0.93,4.83,1,-13.2,15.0,12.25,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.98,0.94,0.00,0
