round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,1435,-24.01,18.45,20.84,-2.43,6.38,6.83,1,-25.2,27.0,8.63,-13.2,27.0,-25.2,27.0,3,0,0,1.32,0.00,0.50,0.00,0
7,1436,-24.18,18.89,20.84,-2.71,7.14,7.64,1,-25.2,27.0,8.18,-13.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.81,0.00,0
7,1437,-24.37,19.36,20.84,-3.25,7.70,8.36,1,-25.2,27.0,7.68,-13.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
7,1438,-24.55,19.88,20.84,-2.51,8.24,8.62,1,-25.2,27.0,7.15,-13.2,27.0,-25.2,27.0,3,0,0,1.00,0.00,0.00,1.00,0
7,1439,-24.68,20.42,20.84,-1.65,8.54,8.70,1,-25.2,27.0,6.61,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.44,0
7,1440,-24.77,20.99,20.84,-1.16,9.19,9.26,1,-25.2,27.0,6.03,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.14,0.00,0
7,1441,-24.84,21.60,20.84,-1.22,9.85,9.92,1,-25.2,27.0,5.41,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.00,0.40,0
7,1442,-24.91,22.25,20.84,-0.79,10.42,10.45,1,-25.2,27.0,4.76,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.30,0.00,0.57,0
7,1443,-24.95,22.88,20.84,-0.52,9.55,9.56,1,-25.2,27.0,4.12,-13.2,27.0,-25.2,27.0,3,0,0,0.86,0.00,1.12,0.00,0
7,1444,-25.01,23.50,20.84,-1.40,9.75,9.85,1,-25.2,27.0,3.50,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.46,0
7,1445,-25.08,24.15,20.84,-0.86,10.34,10.37,1,-25.2,27.0,2.86,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.20,0.00,0.75,0
7,1446,-25.12,24.78,20.84,-0.50,9.50,9.51,1,-25.2,27.0,2.22,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.03,0.75,0.00,0
7,1447,-25.17,25.36,20.84,-0.86,8.66,8.71,1,-25.2,27.0,1.64,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.28,0.01,0.00,0
7,1448,-25.22,25.88,20.84,-0.84,7.75,7.80,1,-25.2,27.0,1.12,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.07,0.00,0.88,0
7,1449,-25.26,26.35,20.84,-0.39,6.96,6.97,1,-25.2,27.0,0.66,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.06,0.00,1.28,0
7,1450,-25.26,26.78,20.84,0.46,6.63,6.65,1,-25.2,27.0,0.23,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.25,0.00,0.27,0
7,1451,-25.22,27.17,20.84,0.59,5.73,5.76,1,-13.2,27.0,12.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
7,1452,-25.17,27.51,20.84,1.09,4.97,5.09,1,-13.2,27.0,11.98,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,1.07,0
7,1453,-25.08,27.80,20.84,1.64,4.24,4.55,1,-13.2,27.0,11.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,1.01,0
7,1454,-24.95,28.05,20.84,2.18,3.51,4.13,1,-13.2,27.0,11.80,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,0.92,0
7,1455,-24.79,28.25,20.84,2.70,2.76,3.86,1,-13.2,27.0,11.66,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,1.13,0
7,1456,-24.60,28.40,20.84,3.30,2.07,3.89,1,-13.2,27.0,11.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,1.07,0
7,1457,-24.37,28.50,20.84,3.89,1.38,4.13,1,-13.2,27.0,11.27,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.87,0.00,0.96,0
7,1458,-24.10,28.57,20.84,4.43,0.65,4.47,1,-13.2,27.0,11.01,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.68,0.00,1.24,0
7,1459,-23.79,28.59,20.84,5.13,0.07,5.13,1,-13.2,27.0,10.71,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.70,0.00,1.13,0
7,1460,-23.44,28.57,20.84,5.81,-0.54,5.84,1,-13.2,27.0,10.36,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.77,0.00,1.06,0
7,1461,-23.04,28.51,20.84,6.43,-1.21,6.54,1,-13.2,27.0,9.96,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.53,0.00,1.28,0
7,1462,-22.61,28.42,20.84,7.10,-1.57,7.27,1,-13.2,27.0,9.51,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.44,0.00,1.33,0
7,1463,-22.13,28.31,20.84,7.83,-1.86,8.05,1,-13.2,27.0,9.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.44,0.00,1.30,0
7,1464,-21.60,28.18,20.84,8.52,-2.14,8.78,1,-13.2,27.0,8.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.37,0.00,1.35,0
7,1465,-21.03,28.04,20.84,9.18,-2.33,9.47,1,-13.2,27.0,7.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.16,0.00,1.36,0
7,1466,-20.42,27.89,20.84,9.84,-2.33,10.11,1,-13.2,27.0,7.27,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.34,0.00,1.37,0
7,1467,-19.77,27.73,20.84,10.43,-2.48,10.72,1,-13.2,27.0,6.61,-13.2,15.0,-13.2,27.0,2,0,0,0.03,0.00,0.00,1.28,0
7,1468,-19.08,27.58,20.84,11.02,-2.30,11.25,1,-13.2,27.0,5.91,-13.2,15.0,-13.2,27.0,2,0,0,0.12,0.00,0.00,1.30,0
7,1469,-18.36,27.44,20.84,11.48,-2.05,11.66,1,-13.2,27.0,5.18,-13.2,15.0,-13.2,27.0,2,0,0,1.05,0.00,0.00,0.90,0
7,1470,-17.62,27.35,20.84,11.51,-1.14,11.57,1,-13.2,27.0,4.43,-13.2,15.0,-13.2,27.0,2,0,0,1.24,0.00,0.31,0.00,0
7,1471,-16.90,27.30,20.84,10.95,-0.42,10.95,1,-13.2,27.0,3.72,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.78,1.08,0.00,0
7,1472,-16.23,27.26,20.84,10.10,-0.76,10.13,1,-13.2,27.0,3.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,1.20,0.00,0
7,1473,-15.62,27.20,20.84,9.24,-1.07,9.31,1,-13.2,27.0,2.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.45,1.34,0.00,0
7,1474,-15.06,27.12,20.84,8.35,-1.24,8.44,1,-13.2,27.0,1.86,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.17,1.40,0.00,0
7,1475,-14.56,27.04,20.84,7.44,-1.28,7.55,1,-13.2,27.0,1.36,-13.2,15.0,-13.2,27.0,2,0,0,1.31,0.00,0.53,0.00,0
7,1476,-14.10,26.99,20.84,6.89,-0.56,6.91,1,-13.2,27.0,0.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.31,0.00,0.52,0
7,1477,-13.66,26.92,20.84,6.91,-1.47,7.06,1,-13.2,27.0,0.47,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.01,0.00,0.98,0
7,1478,-13.20,26.80,20.84,7.34,-2.26,7.68,1,-13.2,15.0,11.80,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.93,0.88,0.00,0
7,1479,-12.76,26.64,20.84,6.55,-2.71,7.09,1,-13.2,15.0,11.64,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,1.02,0.00,0
7,1480,-12.37,26.45,20.84,5.74,-3.13,6.54,1,-13.2,15.0,11.48,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.80,0.00,0
7,1481,-12.03,26.23,20.84,4.99,-3.64,6.17,1,-13.2,15.0,11.29,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.77,0.00,0
7,1482,-11.74,25.98,20.84,4.24,-4.16,5.94,1,-13.2,15.0,11.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.09,0.87,0.00,0
7,1483,-11.49,25.69,20.84,3.48,-4.66,5.82,1,-13.2,15.0,10.83,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.06,0.74,0.00,0
7,1484,-11.30,25.37,20.84,2.76,-5.22,5.91,1,-13.2,15.0,10.55,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.63,0.00,0
7,1485,-11.14,25.02,20.84,2.09,-5.84,6.20,1,-13.2,15.0,10.23,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.12,0.73,0.00,0
7,1486,-11.04,24.62,20.84,1.38,-6.41,6.55,1,-13.2,15.0,9.86,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.13,0.70,0.00,0
7,1487,-10.97,24.19,20.84,0.70,-7.01,7.04,1,-13.2,15.0,9.46,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.25,0.30,0.00,0
7,1488,-10.94,23.71,20.84,0.36,-7.78,7.79,1,-13.2,15.0,9.00,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.19,0.00,0
7,1489,-10.92,23.19,20.84,0.17,-8.44,8.44,1,-13.2,15.0,8.50,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.00,0.11,0
7,1490,-10.91,22.63,20.84,0.27,-9.06,9.07,1,-13.2,15.0,7.97,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.00,0.05,0
7,1491,-10.89,22.03,20.84,0.29,-9.65,9.66,1,-13.2,15.0,7.40,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.12,0.62,0.00,0
7,1492,-10.89,21.40,20.84,-0.28,-10.06,10.07,1,-13.2,15.0,6.80,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.21,0.69,0.00,0
7,1493,-10.93,20.74,20.84,-0.83,-10.44,10.48,1,-13.2,15.0,6.17,0.0,0.0,-13.2,15.0,1,0,0,1.12,0.00,0.80,0.00,0
7,1494,-11.00,20.10,20.84,-1.17,-9.60,9.67,1,-13.2,15.0,5.56,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.23,0.33,0.00,0
7,1495,-11.08,19.46,20.84,-1.42,-10.20,10.29,1,-13.2,15.0,4.94,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.13,0.72,0.00,0
7,1496,-11.19,18.80,20.84,-1.95,-10.53,10.71,1,-13.2,15.0,4.30,0.0,0.0,-13.2,15.0,1,0,0,0.95,0.00,1.02,0.00,0
7,1497,-11.33,18.15,20.84,-2.38,-9.73,10.01,1,-13.2,15.0,3.67,0.0,0.0,-13.2,15.0,1,0,0,0.77,0.00,1.02,0.00,0
7,1498,-11.50,17.56,20.84,-2.86,-8.95,9.40,1,-13.2,15.0,3.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.25,0.00,0
7,1499,-11.68,16.97,20.84,-2.91,-9.53,9.96,1,-13.2,15.0,2.48,0.0,0.0,-13.2,15.0,1,0,0,0.61,0.00,1.28,0.00,0
7,1500,-11.89,16.38,20.84,-3.47,-8.82,9.48,1,-13.2,15.0,1.90,0.0,0.0,-13.2,15.0,1,0,0,1.25,0.00,0.00,0.46,0
7,1501,-12.10,15.85,20.84,-3.15,-7.96,8.56,1,-13.2,15.0,1.39,0.0,0.0,-13.2,15.0,1,0,0,1.19,0.00,0.00,0.45,0
7,1502,-12.29,15.37,20.84,-2.82,-7.11,7.65,1,-13.2,15.0,0.98,0.0,0.0,-13.2,15.0,1,0,0,0.80,0.00,1.00,0.00,0
7,1503,-12.49,14.94,20.84,-3.31,-6.34,7.15,1,-13.2,15.0,0.71,0.0,0.0,-13.2,15.0,1,0,0,1.03,0.00,0.96,0.00,0
7,1504,-12.72,14.57,20.84,-3.69,-5.52,6.64,1,-13.2,15.0,0.65,0.0,0.0,-13.2,15.0,1,1,0,1.15,0.00,0.66,0.00,0
7,1505,-12.96,14.24,20.84,-3.93,-4.64,6.08,1,-27.2,13.0,14.29,-27.2,17.0,-27.2,13.0,4,0,0,0.15,0.00,1.27,0.00,0
7,1506,-13.24,13.96,20.84,-4.76,-4.27,6.40,1,-27.2,13.0,13.99,-27.2,17.0,-27.2,13.0,4,0,0,1.10,0.00,0.85,0.00,0
7,1507,-13.56,13.72,20.84,-5.06,-3.41,6.10,1,-27.2,13.0,13.66,-27.2,17.0,-27.2,13.0,4,0,0,1.26,0.00,0.00,0.51,0
7,1508,-13.86,13.53,20.84,-4.61,-2.62,5.30,1,-27.2,13.0,13.35,-27.2,17.0,-27.2,13.0,4,0,0,1.03,0.00,0.77,0.00,0
7,1509,-14.17,13.39,20.84,-4.95,-1.77,5.26,1,-27.2,13.0,13.03,-27.2,17.0,-27.2,13.0,4,0,0,0.91,0.00,0.93,0.00,0
7,1510,-14.50,13.31,20.84,-5.39,-0.98,5.48,1,-27.2,13.0,12.70,-27.2,17.0,-27.2,13.0,4,0,0,1.06,0.00,0.00,0.78,0
7,1511,-14.83,13.27,20.84,-4.74,-0.34,4.76,1,-27.2,13.0,12.38,-27.2,17.0,-27.2,13.0,4,0,0,1.24,0.00,0.51,0.00,0
7,1512,-15.13,13.28,20.84,-4.86,0.56,4.90,1,-27.2,13.0,12.07,-27.2,17.0,-27.2,13.0,4,0,0,1.02,0.00,0.82,0.00,0
7,1513,-15.46,13.34,20.84,-5.28,1.37,5.45,1,-27.2,13.0,11.74,-27.2,17.0,-27.2,13.0,4,0,0,1.03,0.00,0.84,0.00,0
7,1514,-15.81,13.46,20.84,-5.68,2.18,6.08,1,-27.2,13.0,11.40,-27.2,17.0,-27.2,13.0,4,0,0,1.29,0.00,0.50,0.00,0
7,1515,-16.18,13.63,20.84,-5.74,3.09,6.52,1,-27.2,13.0,11.04,-27.2,17.0,-27.2,13.0,4,0,0,1.11,0.00,0.82,0.00,0
7,1516,-16.56,13.86,20.84,-6.12,3.89,7.25,1,-27.2,13.0,10.68,-27.2,17.0,-27.2,13.0,4,0,0,0.91,0.00,1.06,0.00,0
7,1517,-16.97,14.13,20.84,-6.68,4.45,8.03,1,-27.2,13.0,10.29,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.03,1.38,0.00,0
7,1518,-17.43,14.40,20.84,-7.50,4.15,8.57,1,-27.2,13.0,9.87,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.81,1.15,0.00,0
7,1519,-17.92,14.64,20.84,-7.94,3.35,8.62,1,-27.2,13.0,9.42,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
7,1520,-18.44,14.82,20.84,-8.25,2.49,8.62,1,-27.2,13.0,8.94,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.08,0.91,0.00,0
7,1521,-18.98,14.95,20.84,-8.47,1.61,8.63,1,-27.2,13.0,8.45,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.98,1.02,0.00,0
7,1522,-19.53,15.02,20.84,-8.80,0.76,8.83,1,-27.2,13.0,7.93,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.08,0.91,0.00,0
7,1523,-20.10,15.04,20.84,-9.01,-0.12,9.02,1,-27.2,13.0,7.38,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.18,0.78,0.00,0
7,1524,-20.69,15.00,20.84,-9.12,-1.03,9.18,1,-27.2,13.0,6.81,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.30,1.38,0.00,0
7,1525,-21.29,14.93,20.84,-9.76,-1.23,9.84,1,-27.2,13.0,6.21,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.08,0.92,0.00,0
7,1526,-21.92,14.82,20.84,-9.96,-2.10,10.18,1,-27.2,13.0,5.58,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.30,0.00,0.55,0
7,1527,-22.54,14.66,20.84,-9.29,-2.71,9.67,1,-27.2,13.0,4.95,-27.2,17.0,-27.2,13.0,4,0,0,0.67,0.00,0.00,1.25,0
7,1528,-23.10,14.50,20.84,-8.46,-2.34,8.77,1,-27.2,13.0,4.36,-27.2,17.0,-27.2,13.0,4,0,0,0.01,0.00,0.00,1.36,0
7,1529,-23.61,14.35,20.84,-7.55,-2.26,7.88,1,-27.2,13.0,3.84,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.67,0.00,1.10,0
7,1530,-24.06,14.20,20.84,-6.68,-2.55,7.15,1,-27.2,13.0,3.36,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.41,0.07,0.00,0
7,1531,-24.48,14.02,20.84,-6.63,-2.73,7.17,1,-27.2,13.0,2.90,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.40,0.00,0.04,0
7,1532,-24.91,13.83,20.84,-6.63,-3.17,7.35,0,-27.2,13.0,2.44,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.89,0.00,1.10,0
7,1533,-25.31,13.60,20.84,-5.82,-3.71,6.90,1,-27.2,13.0,1.99,-27.2,17.0,-27.2,13.0,4,0,0,1.01,0.00,0.00,0.99,0
7,1534,-25.65,13.38,20.84,-5.14,-3.10,6.01,1,-27.2,13.0,1.59,-37.2,15.0,-27.2,13.0,4,0,0,0.98,0.00,0.00,0.87,0
7,1535,-25.96,13.21,20.84,-4.49,-2.46,5.12,1,-27.2,13.0,1.26,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.08,0.67,0.00,0
7,1536,-26.26,13.02,20.84,-4.82,-3.29,5.84,1,-27.2,13.0,0.94,-37.2,15.0,-27.2,13.0,4,0,0,1.09,0.00,0.00,0.85,0
7,1537,-26.55,12.84,20.84,-4.21,-2.62,4.96,1,-27.2,13.0,0.67,-37.2,15.0,-27.2,13.0,4,1,0,0.92,0.00,0.00,0.90,0
7,1538,-26.79,12.69,20.84,-3.54,-2.00,4.07,1,-37.2,15.0,10.66,-27.2,17.0,-37.2,15.0,3,0,0,1.17,0.00,0.53,0.00,0
7,1539,-27.02,12.59,20.84,-3.74,-1.11,3.90,1,-37.2,15.0,10.46,-27.2,17.0,-37.2,15.0,3,0,0,1.00,0.00,0.90,0.00,0
7,1540,-27.28,12.55,20.84,-4.20,-0.32,4.21,1,-37.2,15.0,10.22,-27.2,17.0,-37.2,15.0,3,0,0,1.01,0.00,0.94,0.00,0
7,1541,-27.57,12.56,20.84,-4.68,0.45,4.70,1,-37.2,15.0,9.94,-27.2,17.0,-37.2,15.0,3,0,0,1.02,0.00,0.92,0.00,0
7,1542,-27.88,12.62,20.84,-5.15,1.23,5.30,1,-37.2,15.0,9.62,-27.2,17.0,-37.2,15.0,3,0,0,1.03,0.00,0.87,0.00,0
7,1543,-28.23,12.72,20.84,-5.59,2.03,5.95,1,-37.2,15.0,9.26,-27.2,17.0,-37.2,15.0,3,0,0,0.99,0.00,0.96,0.00,0
7,1544,-28.60,12.88,20.84,-6.10,2.78,6.70,1,-37.2,15.0,8.85,-27.2,17.0,-37.2,15.0,3,0,0,0.73,0.00,1.21,0.00,1
7,1545,-29.02,13.07,20.81,-6.59,3.10,7.28,1,-37.2,15.0,8.41,-27.2,17.0,-37.2,15.0,3,0,0,0.06,0.00,1.41,0.00,1
7,1546,-29.45,13.27,20.71,-7.01,3.11,7.67,0,-37.2,15.0,7.94,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.90,1.09,0.00,0
7,1547,-29.95,12.91,20.57,-8.01,-7.93,11.27,0,-37.2,15.0,7.55,-27.2,17.0,-37.2,15.0,3,0,0,0.00,1.03,0.97,0.00,0
7,1548,-30.47,12.40,20.38,-8.30,-8.26,11.71,0,-37.2,15.0,7.22,-37.2,27.0,-37.2,15.0,3,0,0,1.41,0.00,0.06,0.00,0
7,1549,-31.00,11.88,20.10,-8.34,-7.82,11.43,0,-37.2,15.0,6.94,-37.2,27.0,-37.2,15.0,3,0,0,1.41,0.00,0.09,0.00,0
7,1550,-31.54,11.40,19.73,-8.36,-7.39,11.16,0,-37.2,15.0,6.71,-37.2,27.0,-37.2,15.0,3,0,0,0.97,0.00,0.00,1.03,0
7,1551,-32.06,10.93,19.29,-8.03,-7.10,10.72,0,-37.2,15.0,6.55,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.34,0.00,1.37,0
7,1552,-32.56,10.48,18.76,-7.60,-7.20,10.47,0,-37.2,15.0,6.48,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.99,0.00,1.01,0
7,1553,-33.03,10.01,18.16,-7.28,-7.49,10.45,0,-37.2,15.0,6.50,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.00,0.00,1.00,0
7,1554,-33.49,9.51,17.47,-6.98,-7.81,10.48,0,-37.2,15.0,6.62,-27.2,17.0,-37.2,15.0,3,0,0,0.00,1.00,0.00,1.00,0
7,1555,-33.93,9.00,16.69,-6.68,-8.13,10.53,0,-37.2,15.0,6.83,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.99,0.00,1.01,0
7,1556,-34.34,8.47,15.84,-6.38,-8.45,10.59,0,-37.2,15.0,7.13,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.99,0.00,1.01,0
7,1557,-34.74,7.92,14.90,-6.08,-8.77,10.67,0,-37.2,15.0,7.50,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.98,0.00,1.02,0
7,1558,-35.12,7.35,13.89,-5.77,-9.08,10.76,0,-37.2,15.0,7.93,-27.2,17.0,-37.2,15.0,3,0,1,0.00,0.97,0.00,1.03,0
7,1559,-45.25,3.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,14.45,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.77,0.00,1.19,0
7,1560,-45.25,3.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,14.45,-27.2,17.0,-37.2,15.0,3,0,0,0.96,0.00,0.00,1.04,0
7,1561,-45.24,3.01,23.95,0.31,0.29,0.42,0,-37.2,15.0,14.44,-27.2,17.0,-37.2,15.0,3,0,0,0.94,0.00,0.00,0.94,0
7,1562,-45.21,3.04,23.83,0.63,0.61,0.88,0,-37.2,15.0,14.39,-27.2,17.0,-37.2,15.0,3,0,0,0.60,0.00,0.00,1.12,0
7,1563,-45.15,3.09,23.62,1.01,0.81,1.29,0,-37.2,15.0,14.32,-27.2,17.0,-37.2,15.0,3,0,0,0.83,0.00,0.00,1.02,0
7,1564,-37.25,-5.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,20.00,-27.2,17.0,-37.2,15.0,3,0,0,0.87,0.00,0.00,0.96,0
7,1565,-37.25,-5.00,24.00,0.00,0.00,0.00,0,-37.2,15.0,20.00,-27.2,17.0,-37.2,15.0,3,0,0,1.35,0.00,0.41,0.00,0
7,1566,-37.25,-4.99,23.95,-0.12,0.38,0.40,0,-37.2,15.0,19.99,-27.2,17.0,-37.2,15.0,3,0,0,1.33,0.00,0.00,0.47,0
7,1567,-37.26,-4.95,23.83,0.02,0.78,0.78,0,-37.2,15.0,19.95,-27.2,17.0,-37.2,15.0,3,0,0,1.38,0.00,0.00,0.31,0
7,1568,-37.25,-4.88,23.62,0.12,1.19,1.20,0,-37.2,15.0,19.88,-27.2,17.0,-37.2,15.0,3,0,0,1.39,0.00,0.00,0.28,0
7,1569,-37.24,-4.79,23.32,0.20,1.61,1.62,0,-37.2,15.0,19.79,-27.2,17.0,-37.2,15.0,3,0,0,1.39,0.00,0.00,0.24,0
7,1570,-37.23,-4.67,22.95,0.27,2.03,2.05,0,-37.2,15.0,19.67,-27.2,17.0,-37.2,15.0,3,0,0,1.40,0.00,0.00,0.20,0
7,1571,-37.21,-4.53,22.49,0.33,2.45,2.47,0,-37.2,15.0,19.53,-27.2,17.0,-37.2,15.0,3,0,0,1.40,0.00,0.00,0.16,0
7,1572,-37.18,-4.36,21.96,0.38,2.87,2.89,0,-37.2,15.0,19.36,-27.2,17.0,-37.2,15.0,3,0,0,1.41,0.00,0.00,0.07,0
7,1573,-37.13,-3.91,22.03,0.84,7.35,7.40,0,-37.2,15.0,18.91,-27.2,17.0,-37.2,15.0,3,0,0,1.41,0.00,0.05,0.00,0
7,1574,-37.08,-3.42,22.06,0.82,7.77,7.82,0,-37.2,15.0,18.42,-27.2,17.0,-37.2,15.0,3,0,0,1.38,0.00,0.31,0.00,0
7,1575,-37.03,-2.91,22.00,0.73,8.19,8.22,1,-37.2,15.0,17.91,-27.2,17.0,-37.2,15.0,3,0,0,1.38,0.00,0.31,0.00,0
7,1576,-36.99,-2.37,21.86,0.63,8.60,8.62,0,-37.2,15.0,17.37,-27.2,17.0,-37.2,15.0,3,0,0,1.40,0.00,0.21,0.00,0
7,1577,-36.95,-1.81,21.64,0.57,9.02,9.04,0,-37.2,15.0,16.81,-27.2,17.0,-37.2,15.0,3,0,0,1.39,0.00,0.26,0.00,0
7,1578,-36.91,-1.21,21.34,0.49,9.44,9.45,0,-37.2,15.0,16.22,-27.2,17.0,-37.2,15.0,3,0,0,1.33,0.00,0.47,0.00,0
7,1579,-36.89,-0.58,20.99,0.30,11.26,11.26,0,-37.2,15.0,15.58,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.94,1.01,0.00,0
7,1580,-36.89,0.13,20.84,-0.25,11.06,11.06,0,-37.2,15.0,14.88,-27.2,17.0,-37.2,15.0,3,0,0,0.00,1.40,0.00,0.05,0
7,1581,-36.90,0.80,20.84,-0.22,10.15,10.15,1,-37.2,15.0,14.20,-27.2,17.0,-37.2,15.0,3,0,0,0.00,1.03,0.96,0.00,0
7,1582,-36.93,1.42,20.84,-0.66,9.35,9.37,1,-37.2,15.0,13.58,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.81,1.07,0.00,0
7,1583,-36.99,1.99,20.84,-1.19,8.61,8.69,1,-37.2,15.0,13.01,-27.2,17.0,-37.2,15.0,3,0,0,1.29,0.00,0.00,0.53,0
7,1584,-37.05,2.57,20.84,-0.64,9.22,9.24,1,-37.2,15.0,12.43,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.16,0.00,1.38,0
7,1585,-37.06,3.14,20.84,0.15,8.77,8.77,1,-37.2,15.0,11.86,-27.2,17.0,-37.2,15.0,3,0,0,0.00,1.33,0.08,0.00,0
7,1586,-37.05,3.67,20.84,0.11,7.86,7.86,1,-37.2,15.0,11.33,-27.2,17.0,-37.2,15.0,3,0,0,0.00,0.78,1.15,0.00,0
7,1587,-37.07,4.15,20.84,-0.49,7.17,7.19,1,-37.2,15.0,10.85,-27.2,17.0,-37.2,15.0,3,0,0,0.94,0.00,1.03,0.00,0
7,1588,-37.13,4.62,20.84,-1.32,7.54,7.65,1,-37.2,15.0,10.38,-27.2,17.0,-37.2,15.0,3,0,0,1.40,0.00,0.21,0.00,0
7,1589,-37.22,5.13,20.84,-1.42,8.29,8.41,1,-37.2,15.0,9.87,-27.2,17.0,-37.2,15.0,3,0,0,1.11,0.00,0.00,0.87,0
7,1590,-37.28,5.68,20.84,-0.62,8.73,8.75,1,-37.2,15.0,9.32,-27.2,17.0,-37.2,15.0,3,0,0,1.33,0.00,0.49,0.00,0
7,1591,-37.33,6.26,20.84,-1.01,9.34,9.40,1,-37.2,15.0,8.74,-27.2,17.0,-37.2,15.0,3,0,0,1.13,0.00,0.85,0.00,0
7,1592,-37.42,6.87,20.84,-1.70,9.75,9.90,1,-37.2,15.0,8.13,-27.2,17.0,-37.2,15.0,3,0,0,1.38,0.00,0.32,0.00,0
