wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
405.9,161141,87,20.32,-39.72,33.50,21.87,-0.44,0.03,-3.18,0,0.58,0.00,0.76,0.00,0,0,0,-0.12,0,,23.4
406.0,161142,87,20.26,-39.77,33.52,21.77,-1.06,0.70,1.67,0,0.96,0.00,0.14,0.00,0,0,0,-0.12,0,,23.4
406.0,161143,87,20.20,-39.84,33.57,21.83,-0.98,0.97,0.41,0,0.83,0.00,0.00,0.50,0,0,0,-0.12,0,,23.4
406.0,161144,87,20.13,-39.89,33.64,21.82,-0.93,1.24,-0.85,0,0.95,0.00,0.18,0.00,0,0,0,-0.12,0,,23.4
406.0,161145,87,20.07,-39.95,33.74,21.80,-0.88,1.79,0.81,0,0.96,0.00,0.00,0.00,0,0,0,-0.12,0,,23.4
406.0,161146,87,20.00,-40.01,33.86,21.81,-1.02,2.02,0.51,0,0.93,0.00,0.25,0.00,0,0,0,-0.12,0,,23.4
406.1,161147,87,19.94,-40.08,34.01,21.85,-1.14,2.53,0.63,0,0.92,0.00,0.33,0.00,0,0,0,-1.37,0,,24.7
406.1,161148,87,19.87,-40.16,34.19,21.89,-1.41,2.88,0.72,0,0.92,0.00,0.37,0.00,0,0,0,-0.12,0,,24.7
406.1,161149,87,19.81,-40.26,34.38,21.94,-1.85,3.10,0.77,0,0.63,0.00,0.76,0.00,0,0,0,-1.12,0,,25.7
406.1,161150,87,19.75,-40.40,34.58,21.99,-2.22,3.30,0.83,0,0.96,0.00,0.18,0.00,0,0,0,-0.12,0,,25.7
406.1,161151,87,19.68,-40.56,34.79,22.04,-2.77,2.90,0.73,0,0.00,0.22,0.95,0.00,0,0,0,-0.12,0,,25.7
406.2,161152,87,19.62,-40.75,34.96,22.08,-3.17,2.72,0.39,0,0.95,0.00,0.20,0.00,0,0,0,-0.12,0,,25.7
406.2,161153,87,19.56,-40.95,35.14,22.07,-3.21,3.01,-0.87,0,0.96,0.00,0.00,0.12,0,0,0,-1.37,0,,26.9
406.2,161154,87,19.49,-41.16,35.35,21.96,-3.29,3.28,-2.19,0,0.72,0.00,0.61,0.00,0,0,0,-0.12,0,,26.9
406.2,161155,87,19.43,-41.38,35.56,21.78,-3.48,3.27,-3.45,0,0.00,0.82,0.53,0.00,0,0,0,-0.12,0,,26.9
406.3,161156,87,19.36,-41.60,35.76,21.53,-3.49,3.02,-4.71,0,0.00,0.68,0.00,0.73,0,1,0,-0.12,0,,26.9
406.3,161157,87,19.30,-41.83,35.95,21.17,-3.46,3.00,-6.03,0,0.77,0.00,0.60,0.00,0,0,0,-0.12,0,,26.9
406.3,161158,87,19.23,-42.05,36.15,20.75,-3.62,3.26,-7.29,0,0.91,0.00,0.33,0.00,0,0,0,-1.37,0,,28.2
406.3,161159,87,19.17,-42.28,36.36,20.25,-3.72,3.54,-8.55,0,0.95,0.00,0.20,0.00,0,0,0,0.14,0,,27.9
406.3,161160,87,19.11,-42.53,36.61,19.64,-3.91,3.76,-9.87,0,0.32,0.00,0.92,0.00,0,0,0,-0.35,0,,28.1
406.4,161161,87,19.04,-42.78,36.85,18.97,-3.99,3.93,-11.13,0,0.87,0.00,0.00,0.45,0,0,0,-0.35,0,,28.4
406.4,161162,87,18.98,-43.03,37.10,18.23,-3.84,4.18,-12.39,0,0.79,0.00,0.00,0.58,0,0,0,-0.37,0,,28.6
406.4,161163,87,18.91,-43.28,37.39,17.37,-3.68,4.44,-13.71,0,0.84,0.00,0.00,0.48,0,0,0,-0.40,0,,28.9
406.4,161164,87,18.85,-43.51,37.68,16.46,-3.60,4.72,-14.97,0,0.97,0.00,0.00,0.06,0,0,0,-0.41,0,,29.2
406.4,161165,87,18.79,-43.71,37.95,15.58,-3.62,5.01,-16.23,0,0.97,0.00,0.08,0.00,0,0,1,-20.40,1,fell,29.5
407.0,161166,88,17.20,-24.70,-0.50,21.27,-0.14,-0.04,-1.92,0,0.00,0.25,0.94,0.00,0,0,0,-0.12,0,,32.2
407.0,161167,88,17.14,-24.72,-0.51,21.10,-0.46,-0.07,-3.24,0,0.21,0.00,0.89,0.00,0,0,0,-0.12,0,,32.2
407.0,161168,88,17.07,-24.78,-0.43,21.00,-1.51,2.87,0.69,0,0.00,0.98,0.00,0.06,0,0,0,-0.12,0,,32.2
407.0,161169,88,17.01,-24.88,-0.26,21.00,-1.64,2.68,-0.57,0,0.00,0.00,0.94,0.00,0,0,0,-0.12,0,,32.2
407.1,161170,88,16.95,-24.99,-0.08,20.92,-1.68,2.46,-1.89,0,0.00,0.89,0.00,0.33,0,0,0,-0.12,0,,32.2
407.1,161171,88,16.88,-25.11,0.09,20.84,-2.01,2.87,0.00,0,0.00,0.83,0.00,0.56,0,1,0,1.00,0,,31.1
407.1,161172,88,16.82,-25.22,0.24,20.84,-1.52,2.12,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.43,0,,31.5
407.1,161173,88,16.75,-25.30,0.36,20.84,-0.87,1.86,0.00,1,0.52,0.00,0.00,0.80,0,0,0,-0.02,0,,31.5
407.1,161174,88,16.69,-25.34,0.48,20.84,-0.67,1.66,0.00,1,0.00,0.79,0.48,0.00,0,0,0,-0.02,0,,31.5
407.2,161175,88,16.63,-25.40,0.57,20.84,-1.20,1.37,0.00,1,0.51,0.00,0.79,0.00,0,0,0,-0.02,0,,31.5
407.2,161176,88,16.56,-25.49,0.68,20.84,-1.59,1.93,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.02,0,,31.5
407.2,161177,88,16.50,-25.59,0.81,20.84,-1.34,1.95,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.02,0,,31.5
407.2,161178,88,16.44,-25.67,0.92,20.84,-1.33,1.68,0.00,1,0.48,0.00,0.76,0.00,0,0,0,-0.02,0,,31.5
407.3,161179,88,16.37,-25.77,1.03,20.84,-1.47,1.50,0.00,1,0.00,0.78,0.00,0.62,0,1,0,0.98,0,,30.5
407.3,161180,88,16.31,-25.85,1.11,20.84,-1.49,1.34,0.00,1,0.60,0.00,0.74,0.00,0,0,0,-0.02,0,,30.5
407.3,161181,88,16.24,-25.25,-5.00,23.98,-0.03,0.20,-0.84,1,0.95,0.00,0.12,0.00,0,0,0,-3.02,0,,37.6
407.3,161182,88,16.18,-25.25,-4.97,23.88,-0.09,0.51,-2.16,0,0.94,0.00,0.23,0.00,0,0,0,-0.12,0,,37.6
407.3,161183,88,16.11,-25.26,-4.93,23.70,-0.23,0.76,-3.42,0,0.69,0.00,0.63,0.00,0,0,0,-0.12,0,,37.6
407.4,161184,88,16.05,-25.28,-4.88,23.44,-0.32,1.01,-4.68,0,0.92,0.00,0.00,0.31,0,0,0,-0.12,0,,37.6
407.4,161185,88,15.99,-25.30,-4.80,23.09,-0.24,1.29,-6.00,0,0.93,0.00,0.00,0.25,0,0,0,-0.12,0,,37.6
407.4,161186,88,15.92,-25.32,-4.71,22.67,-0.27,1.56,-7.26,0,0.84,0.00,0.46,0.00,0,0,0,-0.12,0,,37.6
407.4,161187,88,15.86,-25.34,-4.60,22.17,-0.34,1.83,-8.52,0,0.96,0.00,0.00,0.16,0,0,0,-0.12,0,,37.6
407.4,161188,88,15.79,-25.38,-4.31,22.09,-0.82,5.68,1.92,0,0.78,0.00,0.57,0.00,0,0,0,-0.12,0,,37.6
407.5,161189,88,15.73,-25.44,-3.94,22.17,-0.99,5.94,0.66,0,0.82,0.00,0.47,0.00,0,0,0,1.13,0,,36.4
407.5,161190,88,15.67,-25.50,-3.56,22.17,-1.13,6.20,-0.60,0,0.90,0.00,0.33,0.00,0,0,0,-0.12,0,,36.4
407.5,161191,88,15.60,-25.58,-3.14,22.08,-1.31,6.45,-1.92,0,0.66,0.00,0.72,0.00,0,0,0,-0.12,0,,36.4
407.5,161192,88,15.54,-25.67,-2.73,21.92,-1.31,6.63,-3.18,0,0.53,0.00,0.00,0.82,0,0,0,1.13,0,,35.1
407.5,161193,88,15.48,-25.75,-2.31,21.68,-1.30,6.73,-4.44,0,0.12,0.00,0.96,0.00,0,0,0,-0.12,0,,35.1
407.6,161194,88,15.41,-25.84,-1.86,21.34,-1.43,6.87,-5.76,0,0.90,0.00,0.00,0.33,0,0,0,1.13,0,,33.9
407.6,161195,88,15.35,-25.94,-1.34,21.18,-1.63,8.32,-2.08,0,0.77,0.00,0.58,0.00,0,0,0,-0.12,0,,33.9
407.6,161196,88,15.28,-26.06,-0.80,21.05,-2.19,8.64,-2.16,0,0.46,0.00,0.85,0.00,0,0,0,1.13,0,,32.6
407.6,161197,88,15.22,-26.22,-0.22,20.90,-2.22,8.98,-2.24,0,0.71,0.00,0.00,0.65,0,0,0,-0.53,0,,33.0
407.7,161198,88,15.15,-26.34,0.36,20.84,-2.25,9.14,0.00,0,0.00,0.06,0.95,0.00,0,0,0,1.00,0,,31.9
407.7,161199,88,15.09,-26.50,0.91,20.84,-2.38,8.35,0.00,1,0.00,0.97,0.00,0.02,0,0,0,-0.02,0,,31.9
407.7,161200,88,15.03,-26.65,1.43,20.84,-2.22,7.43,0.00,1,0.00,0.96,0.00,0.27,0,1,0,0.98,0,,30.9
407.7,161201,88,14.96,-26.78,1.88,20.84,-1.81,7.10,0.00,1,0.81,0.00,0.00,0.50,0,0,0,-0.02,0,,30.9
407.7,161202,88,14.90,-26.88,2.33,20.84,-1.82,7.25,0.00,1,0.36,0.00,0.88,0.00,0,0,0,0.98,0,,29.9
407.8,161203,88,14.83,-27.01,2.80,20.84,-1.79,6.67,0.00,1,0.00,0.81,0.00,0.52,0,0,0,-0.02,0,,29.9
407.8,161204,88,14.77,-27.12,3.20,20.84,-1.87,6.31,0.00,1,0.59,0.00,0.73,0.00,0,0,0,0.98,0,,28.9
407.8,161205,88,14.71,-27.26,3.60,20.84,-2.49,6.39,0.00,1,0.47,0.00,0.83,0.00,0,0,0,-0.43,0,,29.3
407.8,161206,88,14.64,-27.44,4.01,20.84,-2.72,6.00,0.00,1,0.00,0.93,0.00,0.36,0,1,0,0.39,0,,28.9
407.8,161207,88,14.58,-27.60,4.38,20.84,-2.65,5.78,0.00,1,0.91,0.00,0.36,0.00,0,0,0,-0.02,0,,28.9
407.9,161208,88,14.52,-27.77,4.75,20.84,-2.81,6.23,0.00,1,0.93,0.00,0.26,0.00,0,0,0,-0.02,0,,28.9
407.9,161209,88,14.45,-27.96,5.18,20.84,-2.87,6.70,0.00,1,0.95,0.00,0.18,0.00,0,0,0,0.39,0,,28.5
407.9,161210,88,14.39,-28.14,5.61,20.84,-2.71,6.54,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.02,0,,28.5
407.9,161211,88,14.32,-28.30,6.00,20.84,-2.52,6.28,0.00,1,0.97,0.00,0.09,0.00,0,0,0,-2.02,0,,30.5
408.0,161212,88,14.26,-28.48,6.43,20.84,-2.89,6.56,0.00,1,0.13,0.00,0.96,0.00,0,0,0,-0.02,0,,30.5
408.0,161213,88,14.20,-28.67,6.85,20.81,-3.17,6.71,-1.02,1,0.97,0.00,0.16,0.00,0,0,0,-0.02,0,,30.5
408.0,161214,88,14.13,-28.87,7.28,20.71,-3.31,6.95,-2.28,0,0.55,0.00,0.80,0.00,0,0,0,-0.12,0,,30.5
408.0,161215,88,14.07,-29.10,7.74,20.51,-3.45,7.18,-3.60,0,0.97,0.00,0.00,0.10,0,0,0,-0.12,0,,30.5
408.0,161216,88,14.00,-29.32,8.21,20.24,-3.47,7.47,-4.86,0,0.96,0.00,0.14,0.00,0,0,0,2.88,0,,26.6
408.1,161217,88,13.94,-29.54,8.69,19.89,-3.57,7.75,-6.12,0,0.85,0.00,0.48,0.00,0,0,0,0.31,0,,26.2
408.1,161218,88,13.87,-29.78,9.21,19.44,-3.68,8.04,-7.44,0,0.98,0.00,0.07,0.00,0,0,0,0.35,0,,25.7
408.1,161219,88,13.81,-30.01,9.72,18.93,-3.77,8.32,-8.70,0,0.85,0.00,0.47,0.00,0,0,0,0.34,0,,25.2
408.1,161220,88,13.75,-30.25,10.26,18.34,-3.90,8.58,-9.96,0,0.93,0.00,0.28,0.00,0,0,0,0.35,0,,24.8
408.1,161221,88,13.68,-30.51,10.83,17.64,-3.94,8.88,-11.28,0,0.96,0.00,0.00,0.17,0,0,0,0.38,0,,24.3
408.2,161222,88,13.62,-30.76,11.40,16.89,-3.82,9.15,-12.54,0,0.83,0.00,0.00,0.50,0,0,0,0.37,0,,23.8
408.2,161223,88,13.56,-31.00,11.99,16.06,-3.87,9.42,-13.80,0,0.90,0.00,0.40,0.00,0,0,0,0.37,0,,23.3
408.2,161224,88,13.49,-31.26,12.62,15.10,-3.97,9.71,-15.12,0,0.96,0.00,0.06,0.00,0,0,0,-0.31,0,,23.5
408.2,161225,88,13.43,-31.51,13.24,14.11,-4.07,9.99,-16.38,0,0.83,0.00,0.51,0.00,0,0,1,-20.12,1,fell,23.5
409.2,161226,89,10.55,-26.70,36.50,22.78,0.07,0.12,-1.92,0,0.84,0.00,0.00,0.47,0,0,0,-0.12,0,,26.2
409.2,161227,89,10.48,-26.69,36.52,22.62,0.06,0.36,-3.18,0,0.75,0.00,0.62,0.00,0,0,0,-0.12,0,,26.2
409.2,161228,89,10.42,-26.70,36.56,22.53,-0.21,1.08,1.74,0,0.63,0.00,0.70,0.00,0,0,0,-0.12,0,,26.2
409.3,161229,89,10.36,-26.71,36.64,22.60,-0.29,1.34,0.48,0,0.98,0.00,0.03,0.00,0,0,0,-0.12,0,,26.2
409.3,161230,89,10.29,-26.73,36.73,22.59,-0.30,1.64,-0.78,0,0.96,0.00,0.00,0.11,0,0,0,-0.12,0,,26.2
409.3,161231,89,10.23,-26.76,36.86,22.58,-0.44,2.17,0.90,0,0.87,0.00,0.45,0.00,0,0,0,-0.12,0,,26.2
409.3,161232,89,10.16,-26.79,37.00,22.60,-0.63,2.39,0.60,0,0.89,0.00,0.40,0.00,0,0,0,-1.37,0,,27.4
409.3,161233,89,10.10,-26.83,37.17,22.64,-0.72,2.44,0.61,0,0.00,0.97,0.00,0.25,0,1,0,-0.12,0,,27.4
409.4,161234,89,10.03,-26.88,37.30,22.67,-0.74,1.98,0.49,0,0.93,0.00,0.32,0.00,0,0,0,-0.12,0,,27.4
409.4,161235,89,9.97,-26.93,37.44,22.70,-0.97,2.35,0.59,0,0.93,0.00,0.23,0.00,0,0,0,-0.12,0,,27.4
409.4,161236,89,9.91,-27.00,37.59,22.74,-1.43,2.36,0.59,0,0.06,0.00,0.98,0.00,0,0,0,-0.12,0,,27.4
409.4,161237,89,9.84,-27.12,37.74,22.78,-2.08,2.26,0.56,0,0.82,0.00,0.50,0.00,0,0,0,-0.12,0,,27.4
409.5,161238,89,9.78,-27.27,37.89,22.82,-2.45,2.52,0.63,0,0.78,0.00,0.55,0.00,0,0,0,-1.12,0,,28.4
409.5,161239,89,9.72,-27.44,38.05,22.86,-2.96,2.51,0.63,0,0.22,0.00,0.95,0.00,0,0,0,-0.12,0,,28.4
409.5,161240,89,9.65,-27.66,38.21,22.90,-3.57,2.44,0.61,0,0.69,0.00,0.68,0.00,0,0,0,-0.12,0,,28.4
409.5,161241,89,9.59,-27.89,38.37,22.94,-3.83,2.70,0.67,0,0.90,0.00,0.36,0.00,0,0,0,-0.12,0,,28.4
409.5,161242,89,9.52,-28.14,38.55,22.97,-3.93,3.01,0.13,0,0.94,0.00,0.27,0.00,0,0,0,-0.12,0,,28.4
409.6,161243,89,9.46,-28.40,38.76,22.94,-3.99,3.32,-1.19,1,0.97,0.00,0.10,0.00,0,0,0,-0.02,0,,28.4
409.6,161244,89,9.39,-28.65,38.98,22.82,-4.03,3.62,-2.45,0,0.97,0.00,0.09,0.00,0,0,0,-0.12,0,,28.4
409.6,161245,89,9.33,-28.90,39.22,22.62,-4.09,3.91,-3.71,0,0.94,0.00,0.28,0.00,0,0,0,-0.12,0,,28.4
409.6,161246,89,9.27,-29.18,39.49,22.33,-4.18,4.21,-5.03,0,0.92,0.00,0.21,0.00,0,0,0,-0.12,0,,28.4
409.6,161247,89,9.20,-29.44,39.76,21.97,-4.12,4.24,-6.29,0,0.00,0.71,0.00,0.70,0,1,0,2.88,0,,24.2
409.7,161248,89,9.14,-29.70,40.02,21.53,-4.08,4.21,-7.55,0,0.79,0.00,0.57,0.00,0,0,0,-0.43,0,,24.5
409.7,161249,89,9.07,-29.97,40.30,20.99,-4.07,4.41,-8.87,0,0.49,0.00,0.00,0.85,0,0,0,-0.45,0,,24.9
409.7,161250,89,9.01,-30.22,40.59,20.39,-4.05,4.57,-10.13,0,0.66,0.00,0.73,0.00,0,0,0,-0.43,0,,25.2
409.7,161251,89,8.95,-30.48,40.88,19.71,-4.26,4.79,-11.39,0,0.81,0.00,0.56,0.00,0,0,0,-0.45,0,,25.5
409.8,161252,89,8.88,-30.76,41.20,18.91,-4.18,4.70,-12.71,0,0.00,0.75,0.00,0.66,0,1,0,-0.48,0,,25.9
409.8,161253,89,8.82,-31.02,41.49,18.07,-4.04,4.70,-13.97,0,0.91,0.00,0.00,0.26,0,0,0,-0.45,0,,26.2
409.8,161254,89,8.76,-31.28,41.79,17.15,-4.03,4.99,-15.23,0,0.98,0.00,0.03,0.00,0,0,0,-0.45,0,,26.5
409.8,161255,89,8.69,-31.54,42.13,16.10,-4.08,5.30,-16.55,0,0.96,0.00,0.22,0.00,0,0,0,-0.48,0,,26.9
409.8,161256,89,8.63,-31.80,42.48,15.01,-4.20,5.58,-17.81,0,0.91,0.00,0.38,0.00,0,0,0,-0.47,0,,27.2
409.9,161257,89,8.56,-32.07,42.84,13.85,-4.35,5.85,-19.07,0,0.82,0.00,0.55,0.00,0,0,1,-20.49,1,fell,27.6
410.8,161258,90,5.73,-25.00,31.91,21.32,0.09,-3.39,-0.85,0,0.89,0.00,0.00,0.29,0,0,0,0.54,0,,19.4
410.8,161259,90,5.67,-24.99,31.71,21.27,0.15,-2.83,-0.71,0,0.95,0.00,0.12,0.00,0,0,0,-0.12,0,,19.4
410.9,161260,90,5.60,-24.98,31.55,21.23,-0.01,-2.24,-0.56,0,0.92,0.00,0.24,0.00,0,0,0,-0.12,0,,19.4
410.9,161261,90,5.54,-24.99,31.42,21.20,-0.11,-1.68,-0.42,0,1.00,0.00,0.00,0.00,0,1,0,-0.12,0,,19.4
410.9,161262,90,5.48,-25.00,31.33,21.18,-0.46,-1.37,-0.34,0,0.25,0.00,0.89,0.00,0,0,0,-0.12,0,,19.4
410.9,161263,90,5.41,-25.06,31.24,21.16,-1.24,-1.25,-0.31,0,0.57,0.00,0.79,0.00,0,0,0,-0.12,0,,19.4
410.9,161264,90,5.35,-25.15,31.17,21.14,-1.28,-0.96,-0.24,0,0.71,0.00,0.00,0.70,0,1,0,-0.12,0,,19.4
411.0,161265,90,5.28,-25.21,31.13,21.13,-1.00,-0.54,-0.13,1,0.92,0.00,0.20,0.00,0,0,0,0.98,0,,18.4
411.0,161266,90,5.22,-25.29,31.11,21.12,-1.38,-0.12,-0.03,1,0.61,0.00,0.74,0.00,0,0,0,-0.02,0,,18.4
411.0,161267,90,5.16,-25.39,31.11,21.12,-1.51,0.23,0.06,1,0.91,0.00,0.00,0.31,0,0,0,-0.02,0,,18.4
411.0,161268,90,5.09,-25.48,31.14,21.13,-1.58,0.58,0.15,1,0.60,0.00,0.76,0.00,0,0,0,-0.02,0,,18.4
411.0,161269,90,5.03,-25.59,31.16,21.14,-1.79,-0.18,-0.05,1,0.00,0.93,0.09,0.00,0,0,0,-0.02,0,,18.4
411.1,161270,90,4.96,-25.70,31.12,21.13,-1.46,-0.66,-0.17,1,0.62,0.00,0.00,0.75,0,0,0,-0.02,0,,18.4
411.1,161271,90,4.90,-25.78,31.09,21.12,-1.38,-0.46,-0.12,1,0.48,0.00,0.83,0.00,0,0,0,-0.02,0,,18.4
411.1,161272,90,4.83,-25.89,31.06,21.11,-1.87,-0.14,-0.03,1,0.92,0.00,0.31,0.00,0,0,0,-0.02,0,,18.4
411.1,161273,90,4.77,-26.02,31.07,21.11,-2.30,0.15,0.04,1,0.41,0.00,0.88,0.00,0,0,0,-0.02,0,,18.4
411.2,161274,90,4.71,-26.19,31.08,21.12,-2.87,0.33,0.08,1,0.75,0.00,0.56,0.00,0,0,0,-0.02,0,,18.4
411.2,161275,90,4.64,-26.38,31.11,21.12,-2.68,0.35,0.09,1,0.00,0.12,0.00,0.99,0,1,0,0.39,0,,18.0
411.2,161276,90,4.58,-26.53,31.12,21.13,-2.46,0.26,0.07,1,0.66,0.00,0.65,0.00,0,0,0,-0.02,0,,18.0
411.2,161277,90,4.52,-26.70,31.15,21.13,-3.02,0.20,0.05,1,0.00,0.17,0.93,0.00,0,0,0,-0.02,0,,18.0
411.2,161278,90,4.45,-26.91,31.14,21.13,-2.98,-0.25,-0.06,1,0.00,0.07,0.00,1.00,0,1,0,-0.02,0,,18.0
411.3,161279,90,4.39,-27.08,31.11,21.12,-2.35,-0.96,-0.24,1,0.00,0.92,0.00,0.29,0,0,0,-0.02,0,,18.0
411.3,161280,90,4.32,-27.21,31.02,21.10,-1.80,-1.54,-0.38,1,0.38,0.00,0.00,0.93,0,1,0,-0.31,0,,18.3
411.3,161281,90,4.26,-27.31,30.92,21.08,-1.72,-1.53,-0.38,0,0.16,0.00,0.90,0.00,0,0,0,0.88,0,,17.3
411.3,161282,90,4.20,-27.44,30.83,21.05,-2.34,-1.37,-0.34,0,0.72,0.00,0.64,0.00,0,0,0,-0.12,0,,17.3
411.3,161283,90,4.13,-27.61,30.75,21.03,-2.88,-1.39,-0.35,0,0.00,0.38,0.85,0.00,0,0,0,-0.12,0,,17.3
411.4,161284,90,4.07,-27.82,30.64,21.00,-3.54,-1.74,-0.44,0,0.23,0.00,0.89,0.00,0,0,0,-0.12,0,,17.3
411.4,161285,90,4.00,-28.06,30.52,20.98,-4.02,-2.18,-0.55,0,0.00,0.76,0.58,0.00,0,0,0,-0.12,0,,17.3
411.4,161286,90,3.94,-28.33,30.36,20.94,-4.42,-2.59,-0.65,0,0.48,0.00,0.83,0.00,0,0,0,1.97,0,,15.2
411.4,161287,90,3.87,-28.63,30.20,20.90,-4.73,-2.16,-0.54,0,0.89,0.00,0.33,0.00,0,0,0,-0.12,0,,15.2
411.5,161288,90,3.81,-28.94,30.08,20.84,-5.09,-1.91,0.00,0,0.49,0.00,0.81,0.00,0,0,0,-0.12,0,,15.2
411.5,161289,90,3.75,-29.27,29.98,20.84,-5.61,-1.42,0.00,1,0.28,0.00,0.94,0.00,0,0,0,1.98,0,,13.2
411.5,161290,90,3.68,-29.64,29.89,20.84,-5.18,-1.18,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.02,0,,13.2
411.5,161291,90,3.62,-29.94,29.83,20.84,-4.77,-0.69,0.00,1,0.87,0.00,0.43,0.00,0,0,0,-0.02,0,,13.2
411.5,161292,90,3.56,-30.25,29.81,20.84,-5.01,-0.03,0.00,1,0.56,0.00,0.75,0.00,0,0,0,0.98,0,,12.2
411.6,161293,90,3.49,-30.60,29.82,20.84,-5.53,0.16,0.00,1,0.06,0.00,0.92,0.00,0,0,0,-0.02,0,,12.2
411.6,161294,90,3.43,-30.95,29.83,20.84,-5.38,0.16,0.00,1,0.00,0.03,0.00,1.00,0,1,0,-0.02,0,,12.2
411.6,161295,90,3.36,-31.26,29.83,20.84,-4.58,-0.12,0.00,1,0.00,0.74,0.00,0.62,0,0,0,0.98,0,,11.2
411.6,161296,90,3.30,-31.56,29.82,20.84,-4.82,-0.26,0.00,1,0.11,0.00,0.94,0.00,0,0,0,-0.02,0,,11.2
411.6,161297,90,3.23,-31.89,29.80,20.84,-5.42,-0.10,0.00,1,0.29,0.00,0.91,0.00,0,0,0,-0.02,0,,11.2
411.7,161298,90,3.17,-32.25,29.81,20.84,-5.94,0.22,0.00,1,0.39,0.00,0.88,0.00,0,0,0,0.98,0,,10.2
411.7,161299,90,3.11,-32.66,29.82,20.84,-6.46,0.15,0.00,1,0.00,0.20,0.93,0.00,0,0,0,-0.02,0,,10.2
411.7,161300,90,3.04,-33.08,29.83,20.84,-6.96,-0.00,0.00,1,0.00,0.03,0.97,0.00,0,0,0,-0.02,0,,10.2
411.7,161301,90,2.98,-33.53,29.82,20.84,-7.36,-0.35,0.00,1,0.00,0.47,0.83,0.00,0,0,0,0.98,0,,9.2
411.8,161302,90,2.91,-34.03,29.79,20.84,-7.65,-0.28,0.00,1,0.70,0.00,0.68,0.00,0,0,0,-0.02,0,,9.2
411.8,161303,90,2.85,-34.51,29.78,20.84,-7.40,-0.20,0.00,1,0.00,0.78,0.00,0.55,0,0,0,0.98,0,,8.2
411.8,161304,90,2.79,-34.96,29.76,20.84,-7.09,-0.29,0.00,1,0.62,0.00,0.65,0.00,0,0,0,-0.02,0,,8.2
411.8,161305,90,2.72,-35.44,29.75,20.84,-7.30,-0.31,0.00,1,0.00,0.69,0.65,0.00,0,0,0,0.98,0,,7.2
411.8,161306,90,2.66,-35.89,29.71,20.84,-6.99,-0.81,0.00,1,0.00,0.44,0.00,0.86,0,0,0,-0.02,0,,7.2
411.9,161307,90,2.60,-36.33,29.66,20.84,-6.99,-0.52,0.00,1,0.51,0.00,0.80,0.00,0,0,0,0.98,0,,6.2
411.9,161308,90,2.53,-36.79,29.64,20.84,-6.75,-0.21,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.02,0,,6.2
411.9,161309,90,2.47,-37.19,29.63,20.84,-5.86,-0.24,0.00,1,0.00,0.16,0.00,0.94,0,0,0,-0.02,0,,6.2
411.9,161310,90,2.40,-37.55,29.62,20.84,-5.98,-0.10,0.00,1,0.29,0.00,0.91,0.00,0,0,0,0.98,0,,5.2
411.9,161311,90,2.34,-37.95,29.61,20.84,-5.94,-0.25,0.00,1,0.00,0.77,0.00,0.55,0,0,0,-0.02,0,,5.2
412.0,161312,90,2.27,-38.30,29.58,20.84,-5.29,-0.86,0.00,1,0.00,0.86,0.00,0.44,0,0,0,0.98,0,,4.2
412.0,161313,90,2.21,-38.62,29.51,20.84,-4.78,-0.88,0.00,1,0.95,0.00,0.00,0.13,0,0,0,-0.02,0,,4.2
412.0,161314,90,2.15,-38.92,29.47,20.84,-4.37,-0.79,0.00,1,0.00,0.91,0.00,0.24,0,0,0,-0.02,0,,4.2
412.0,161315,90,2.08,-39.19,29.40,20.84,-4.44,-1.06,0.00,1,0.30,0.00,0.90,0.00,0,0,0,-0.02,0,,4.2
412.1,161316,90,2.02,-39.49,29.35,20.84,-4.78,-0.51,0.00,1,0.94,0.00,0.06,0.00,0,0,0,0.98,0,,3.2
412.1,161317,90,1.95,-39.80,29.35,20.84,-4.56,0.34,0.00,1,0.94,0.00,0.00,0.25,0,0,0,-0.02,0,,3.2
412.1,161318,90,1.89,-40.07,29.39,20.84,-3.89,0.68,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.02,0,,3.2
412.1,161319,90,1.83,-40.30,29.43,20.87,-3.86,0.62,0.96,1,0.03,0.00,0.97,0.00,0,0,0,0.52,0,,2.7
412.1,161320,90,1.76,-40.57,29.46,20.94,-4.21,0.45,1.05,0,0.00,0.31,0.90,0.00,0,0,0,-0.12,0,,2.7
412.2,161321,90,1.70,-40.84,29.50,21.00,-4.09,0.90,1.02,0,0.94,0.00,0.18,0.00,0,0,0,-0.12,0,,2.7
412.2,161322,90,1.64,-41.09,29.58,21.07,-4.01,1.46,1.00,0,0.46,0.00,0.81,0.00,0,0,0,-0.12,0,,2.7
412.2,161323,90,1.57,-41.35,29.69,21.13,-3.86,2.05,0.97,0,0.92,0.00,0.25,0.00,0,0,0,0.54,0,,2.0
412.2,161324,90,1.51,-41.59,29.83,21.19,-3.87,2.22,0.97,0,0.00,0.25,0.94,0.00,0,0,0,-0.12,0,,2.0
