step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
7477,28,42.40,-25.74,-38.23,1.44,-2.06,-0.84,4.56,0,0.86,0.00,0.06,0.00,0,0,0,-0.12,0,,39.5
7478,28,42.34,-25.88,-38.27,1.68,-2.19,-0.77,3.30,0,0.00,0.34,0.75,0.00,0,0,0,-0.12,0,,39.5
7479,28,42.28,-26.02,-38.32,1.85,-2.44,-0.80,2.04,0,0.28,0.00,0.85,0.00,0,0,0,-0.12,0,,39.5
7480,28,42.21,-26.19,-38.37,1.94,-2.47,-0.79,0.72,0,0.00,0.22,0.00,0.82,0,0,0,-0.53,0,,39.9
7481,28,42.15,-26.34,-38.43,1.94,-2.28,-0.96,-0.54,0,0.00,0.82,0.00,0.41,0,0,0,-0.12,0,,39.9
7482,28,42.08,-26.48,-38.50,1.87,-2.32,-1.05,-1.80,0,0.56,0.00,0.70,0.00,1,0,0,-0.12,0,,39.9
7483,28,42.02,-26.64,-38.56,1.70,-2.50,-1.10,-3.12,0,0.00,0.82,0.28,0.00,0,0,0,-0.12,0,,39.9
7484,28,41.95,-26.80,-38.64,1.46,-2.53,-1.37,-4.38,0,0.00,0.87,0.00,0.13,0,0,0,-0.12,0,,39.9
7485,28,41.89,-26.96,-38.73,1.15,-2.46,-1.43,-5.64,0,0.80,0.00,0.00,0.41,0,0,0,-0.12,0,,39.9
7486,28,41.83,-27.12,-38.82,0.73,-2.45,-1.40,-6.96,0,0.00,0.74,0.35,0.00,0,0,0,-0.12,0,,39.9
7487,28,41.76,-27.26,-38.93,0.70,-2.12,-1.67,2.88,0,0.89,0.00,0.00,0.03,0,0,0,-1.53,0,,41.4
7488,28,41.70,-27.39,-39.02,0.84,-2.09,-1.40,1.62,0,0.86,0.00,0.00,0.28,0,0,0,-0.12,0,,41.4
7489,28,41.63,-27.53,-39.11,0.90,-2.05,-1.12,0.30,0,0.89,0.00,0.00,0.08,0,0,0,-0.12,0,,41.4
7490,28,41.57,-27.66,-39.17,0.88,-1.93,-1.04,-0.96,0,0.00,0.43,0.00,0.81,0,0,0,-0.12,0,,41.4
7491,28,41.51,-27.77,-39.24,0.77,-1.69,-1.08,-2.22,0,0.35,0.00,0.00,0.77,1,0,0,-0.12,0,,41.4
7492,28,41.44,-27.87,-39.31,0.58,-1.49,-1.19,-3.54,0,0.00,0.59,0.00,0.62,0,0,0,-0.12,0,,41.4
7493,28,41.38,-27.89,-39.31,0.63,-0.19,0.17,0.63,0,0.81,0.00,0.22,0.00,0,0,0,-0.12,0,,41.4
7494,28,41.32,-27.90,-39.29,0.63,-0.31,0.40,-0.63,0,0.72,0.00,0.52,0.00,1,0,0,-0.12,0,,41.4
7495,28,41.25,-27.94,-39.27,0.64,-1.31,0.26,7.27,0,0.00,0.75,0.28,0.00,1,0,0,-0.12,0,,41.4
7496,28,41.19,-28.02,-39.25,1.06,-1.31,0.23,6.01,0,0.74,0.00,0.00,0.44,1,0,0,-0.12,0,,41.4
7497,28,41.12,-28.10,-39.23,1.40,-1.29,0.46,4.75,0,0.87,0.00,0.34,0.00,0,0,0,-0.12,0,,41.4
7498,28,41.06,-28.19,-39.19,1.66,-1.23,0.62,3.43,0,0.10,0.00,0.00,0.90,1,0,0,-0.53,0,,41.8
7499,28,40.99,-28.26,-39.15,1.84,-1.04,0.75,2.17,0,0.85,0.00,0.00,0.29,0,0,0,-0.12,0,,41.8
7500,28,40.93,-28.32,-39.10,1.93,-0.93,0.79,0.91,0,0.00,0.75,0.00,0.53,0,0,0,-0.12,0,,41.8
7501,28,40.87,-28.38,-39.06,1.95,-0.71,0.64,-0.41,0,0.02,0.00,0.00,0.91,0,0,0,-0.12,0,,41.8
7502,28,40.80,-28.41,-39.01,1.88,-0.44,0.62,-1.67,0,0.00,0.09,0.00,0.91,1,0,0,-0.12,0,,41.8
7503,28,40.74,-28.44,-38.97,1.73,-0.45,0.77,-2.93,0,0.69,0.00,0.43,0.00,1,0,0,-0.12,0,,41.8
7504,28,40.67,-28.47,-38.91,1.49,-0.63,0.99,-4.25,0,0.73,0.00,0.54,0.00,0,0,0,-0.12,0,,41.8
7505,28,40.61,-28.52,-38.85,1.18,-0.65,0.99,-5.51,0,0.00,0.74,0.00,0.51,0,0,0,0.88,0,,40.8
7506,28,40.55,-28.55,-38.79,0.80,-0.45,0.92,-6.77,0,0.44,0.00,0.00,0.81,0,0,0,-0.12,0,,40.8
7507,28,40.48,-28.52,-38.70,0.68,1.43,1.85,3.03,0,0.89,0.00,0.13,0.00,0,0,0,-0.12,0,,40.8
7508,28,40.42,-28.43,-38.58,0.83,1.29,1.90,1.77,0,0.00,0.58,0.72,0.00,0,0,0,-0.12,0,,40.8
7509,28,40.36,-28.36,-38.46,0.90,1.04,1.72,0.51,0,0.00,0.46,0.78,0.00,0,0,0,-0.12,0,,40.8
7510,28,40.29,-28.29,-38.36,0.88,0.92,1.47,-0.81,0,0.00,0.85,0.13,0.00,1,0,0,-0.12,0,,40.8
7511,28,40.23,-28.23,-38.27,0.79,1.07,1.30,-2.07,0,0.00,0.43,0.00,0.79,1,0,0,-0.12,0,,40.8
7512,28,40.16,-28.16,-38.19,0.62,1.31,1.19,-3.33,0,0.00,0.15,0.00,0.87,1,0,0,-0.12,0,,40.8
7513,28,40.10,-28.12,-38.18,0.91,0.31,-0.04,6.46,0,0.82,0.00,0.00,0.40,0,0,0,0.29,0,,40.4
7514,28,40.03,-28.10,-38.18,1.28,0.49,0.04,5.20,0,0.00,0.32,0.00,0.81,0,0,0,-0.12,0,,40.4
7515,28,39.97,-28.07,-38.18,1.57,0.40,0.13,3.94,0,0.60,0.00,0.67,0.00,0,0,0,-0.12,0,,40.4
7516,28,39.91,-28.04,-38.16,1.78,0.41,0.25,2.62,0,0.13,0.00,0.00,0.93,1,0,0,-0.12,0,,40.4
7517,28,39.84,-28.01,-38.15,1.90,0.55,0.13,1.36,0,0.00,0.93,0.00,0.03,0,0,0,-0.12,0,,40.4
7518,28,39.78,-27.98,-38.15,1.95,0.47,-0.14,0.10,0,0.00,0.70,0.59,0.00,1,0,0,-0.12,0,,40.4
7519,28,39.71,-27.95,-38.16,1.91,0.57,-0.17,-1.22,0,0.23,0.00,0.00,0.81,0,0,0,-0.12,0,,40.4
7520,28,39.65,-27.91,-38.17,1.79,0.57,-0.19,-2.48,0,0.00,0.28,0.78,0.00,0,0,0,-0.12,0,,40.4
7521,28,39.59,-27.88,-38.19,1.59,0.43,-0.40,-3.74,0,0.00,0.81,0.31,0.00,0,0,0,-0.12,0,,40.4
7522,28,39.52,-27.85,-38.23,1.30,0.39,-0.70,-5.06,0,0.00,0.90,0.00,0.04,0,0,0,-0.12,0,,40.4
7523,28,39.46,-27.83,-38.28,0.94,0.31,-0.96,-6.32,0,0.00,0.71,0.56,0.00,0,0,0,-0.12,0,,40.4
7524,28,39.40,-27.81,-38.35,0.63,0.42,-2.03,7.30,0,0.31,0.00,0.00,0.82,1,0,0,-0.12,0,,40.4
7525,28,39.33,-27.78,-38.48,1.06,0.53,-1.83,5.98,0,0.98,0.00,0.20,0.00,1,1,0,-0.12,0,,40.4
7526,28,39.27,-27.75,-38.59,1.40,0.45,-1.81,4.72,0,0.00,0.87,0.23,0.00,0,0,0,-0.12,0,,40.4
7527,28,39.20,-27.72,-38.71,1.65,0.33,-1.86,3.46,0,0.78,0.00,0.46,0.00,0,0,0,-0.12,0,,40.4
7528,28,39.14,-27.70,-38.83,1.84,0.19,-1.61,2.14,0,0.82,0.00,0.33,0.00,0,0,0,-0.12,0,,40.4
7529,28,39.08,-27.69,-38.92,1.93,0.18,-1.35,0.88,0,0.85,0.00,0.00,0.13,0,0,0,-1.12,0,,41.4
7530,28,39.01,-27.68,-39.00,1.94,0.30,-1.26,-0.38,0,0.00,0.39,0.00,0.75,0,0,0,-0.12,0,,41.4
7531,28,38.95,-27.65,-39.09,1.87,0.52,-1.45,-1.70,0,0.00,0.58,0.00,0.70,0,0,0,-0.12,0,,41.4
7532,28,38.88,-27.61,-39.18,1.72,0.75,-1.44,-2.96,0,0.35,0.00,0.00,0.81,0,0,0,-0.12,0,,41.4
7533,28,38.82,-27.56,-39.27,1.49,0.93,-1.59,-4.22,0,0.00,0.77,0.00,0.51,0,0,0,-0.12,0,,41.4
7534,28,38.75,-27.49,-39.38,1.17,0.89,-1.69,-5.54,0,0.33,0.00,0.84,0.00,0,0,0,-0.12,0,,41.4
7535,28,38.69,-27.44,-39.49,0.78,0.88,-1.64,-6.80,0,0.02,0.00,0.00,0.90,0,0,0,-0.12,0,,41.4
7536,28,38.63,-27.36,-39.54,0.67,1.73,0.04,3.01,0,0.79,0.00,0.46,0.00,0,0,0,-0.12,0,,41.4
7537,28,38.56,-27.24,-39.53,0.83,1.76,0.12,1.69,0,0.00,0.29,0.00,0.86,0,0,0,-0.12,0,,41.4
7538,28,38.50,-27.12,-39.53,0.89,1.99,-0.02,0.43,0,0.00,0.60,0.00,0.63,0,0,0,0.29,0,,40.9
7539,28,38.44,-26.99,-39.53,0.88,2.18,-0.03,-0.83,0,0.75,0.00,0.00,0.58,0,0,0,-0.12,0,,40.9
7540,28,38.37,-26.85,-39.53,0.78,2.08,0.20,-2.15,0,0.70,0.00,0.63,0.00,0,0,0,-0.12,0,,40.9
7541,28,38.31,-26.73,-39.51,0.60,1.83,0.28,-3.41,0,0.00,0.23,0.89,0.00,1,0,0,-0.12,0,,40.9
7542,28,38.24,-26.67,-39.53,0.93,0.58,-0.56,6.41,0,0.00,0.69,0.63,0.00,1,0,0,-0.12,0,,40.9
7543,28,38.18,-26.64,-39.57,1.31,0.31,-0.65,5.09,0,0.00,0.04,0.87,0.00,0,0,0,-0.12,0,,40.9
7544,28,38.12,-26.63,-39.61,1.59,0.22,-0.55,3.83,0,0.80,0.00,0.00,0.41,1,0,0,-0.12,0,,40.9
7545,28,38.05,-26.61,-39.64,1.79,0.41,-0.43,2.57,0,0.00,0.09,0.00,0.90,0,0,0,-0.12,0,,40.9
7546,28,37.99,-26.58,-39.66,1.91,0.53,-0.25,1.25,0,0.89,0.00,0.00,0.17,0,0,0,-0.12,0,,40.9
7547,28,37.92,-26.54,-39.67,1.95,0.60,-0.22,-0.01,0,0.00,0.79,0.00,0.41,0,0,0,-0.12,0,,40.9
7548,28,37.86,-26.50,-39.69,1.91,0.66,-0.25,-1.27,0,0.89,0.00,0.06,0.00,0,0,0,-0.12,0,,40.9
7549,28,37.79,-26.46,-39.70,1.78,0.60,0.04,-2.59,0,0.91,0.00,0.20,0.00,0,0,0,-0.12,0,,40.9
7550,28,37.73,-26.42,-39.69,1.57,0.63,0.06,-3.85,0,0.00,0.79,0.00,0.55,0,0,0,-0.12,0,,40.9
7551,28,37.67,-26.38,-39.70,1.29,0.63,-0.18,-5.11,0,0.00,0.65,0.69,0.00,1,0,0,-0.12,0,,40.9
7552,28,37.60,-26.35,-39.72,0.90,0.59,-0.42,-6.43,0,0.00,0.72,0.00,0.58,1,0,0,-0.12,0,,40.9
7553,28,37.54,-26.30,-39.75,0.61,0.86,-0.58,3.39,0,0.00,0.77,0.50,0.00,0,0,0,-0.12,0,,40.9
7554,28,37.48,-26.25,-39.80,0.79,0.83,-0.83,2.13,0,0.00,0.79,0.00,0.44,0,0,0,-0.12,0,,40.9
7555,28,37.41,-26.19,-39.86,0.88,1.05,-0.98,0.81,0,0.00,0.24,0.00,0.86,1,0,0,-0.12,0,,40.9
7556,28,37.35,-26.12,-39.92,0.89,1.09,-1.09,-0.45,0,0.00,0.48,0.66,0.00,0,0,0,-0.71,0,,41.5
7557,28,37.28,-26.05,-40.00,0.82,1.02,-1.35,-1.71,0,0.00,0.90,0.00,0.04,0,0,0,-0.12,0,,41.5
7558,28,37.22,-25.99,-40.09,0.66,0.88,-1.28,-3.03,0,0.80,0.00,0.60,0.00,0,1,0,-0.12,0,,41.5
7559,28,37.16,-25.96,-40.19,0.61,0.08,-2.09,1.11,0,0.00,0.53,0.73,0.00,0,0,0,-0.12,0,,41.5
7560,28,37.09,-25.96,-40.33,0.64,-0.14,-2.10,-0.15,0,0.63,0.00,0.62,0.00,0,0,0,-0.12,0,,41.5
7561,28,37.03,-25.98,-40.47,0.59,-0.16,-2.24,-1.47,1,0.00,0.85,0.00,0.24,0,0,0,-0.02,0,,41.5
7562,28,36.96,-25.99,-40.59,0.58,-0.34,-2.00,-0.16,0,0.00,0.86,0.27,0.00,1,0,0,-0.12,0,,41.5
7563,28,36.90,-26.02,-40.73,0.79,-0.30,-2.27,6.84,1,0.13,0.00,0.00,0.91,0,0,0,-0.02,0,,41.5
7564,28,36.83,-26.02,-40.88,1.20,-0.01,-2.26,5.52,0,0.00,0.11,0.00,0.91,0,0,0,-1.12,0,,42.5
7565,28,36.77,-26.02,-41.02,1.50,0.25,-2.33,4.26,0,0.00,0.25,0.00,0.83,0,0,0,-0.12,0,,42.5
7566,28,36.71,-25.99,-41.17,1.73,0.43,-2.28,3.00,0,0.84,0.00,0.00,0.25,0,0,0,-0.12,0,,42.5
7567,28,36.64,-25.96,-41.32,1.88,0.48,-2.27,1.68,0,0.00,0.88,0.00,0.18,1,0,0,-0.12,0,,42.5
7568,28,36.58,-25.93,-41.47,1.95,0.54,-2.57,0.42,0,0.00,0.92,0.00,0.26,0,0,0,-0.12,0,,42.5
7569,28,36.52,-25.90,-41.64,1.93,0.47,-2.79,-0.84,0,0.00,0.41,0.75,0.00,1,0,0,-0.12,0,,42.5
7570,28,36.45,-25.87,-41.83,1.83,0.40,-2.99,-2.16,0,0.00,0.81,0.00,0.51,0,0,0,-0.12,0,,42.5
7571,28,36.39,-25.85,-42.02,1.65,0.28,-3.18,-3.42,0,0.00,0.49,0.75,0.00,0,0,0,-1.12,0,,43.5
7572,28,36.32,-25.84,-42.23,1.40,0.22,-3.37,-4.68,0,0.00,0.70,0.00,0.58,0,0,0,-0.12,0,,43.5
7573,28,36.26,-25.82,-42.45,1.04,0.25,-3.24,-6.00,0,1.00,0.00,0.06,0.00,1,1,0,-0.12,0,,43.5
7574,28,36.20,-25.80,-42.65,0.62,0.21,-2.94,-7.26,0,1.00,0.00,0.08,0.00,1,1,0,-0.12,0,,43.5
7575,28,36.13,-25.77,-42.83,0.95,0.69,-2.97,6.38,0,0.00,0.23,0.00,0.89,0,0,0,-0.12,0,,43.5
7576,28,36.07,-25.72,-43.03,1.32,0.83,-3.14,5.06,0,0.00,0.87,0.06,0.00,0,0,0,-1.12,0,,44.5
7577,28,36.00,-25.67,-43.24,1.60,0.69,-3.24,3.80,0,0.35,0.00,0.83,0.00,0,0,0,-0.12,0,,44.5
7578,28,35.94,-25.63,-43.44,1.80,0.67,-3.03,2.54,0,0.82,0.00,0.00,0.27,1,0,0,-0.12,0,,44.5
7579,28,35.87,-25.58,-43.63,1.92,0.68,-2.74,1.22,0,0.98,0.00,0.22,0.00,0,1,0,-0.12,0,,44.5
7580,28,35.81,-25.54,-43.79,1.95,0.52,-2.55,-0.04,0,0.29,0.00,0.78,0.00,0,0,0,-0.12,0,,44.5
7581,28,35.75,-25.52,-43.95,1.91,0.34,-2.38,-1.30,0,0.98,0.00,0.20,0.00,0,1,0,-1.12,0,,45.5
7582,28,35.68,-25.50,-44.09,1.78,0.16,-2.15,-2.62,0,0.40,0.00,0.83,0.00,0,0,0,-0.12,0,,45.5
7583,28,35.62,-25.49,-44.23,1.57,0.14,-2.04,-3.88,0,0.31,0.00,0.00,0.87,0,0,0,-0.12,0,,45.5
7584,28,35.56,-25.48,-44.35,1.29,0.30,-1.87,-5.14,0,0.89,0.00,0.00,0.15,0,0,0,-0.12,0,,45.5
7585,28,35.49,-25.46,-44.47,0.90,0.20,-1.68,-6.46,0,0.23,0.00,0.78,0.00,0,0,0,-0.12,0,,45.5
7586,28,35.43,-25.47,-44.52,0.62,-0.91,1.70,3.39,0,0.28,0.00,0.00,0.86,0,0,0,-0.12,0,,45.5
7587,28,35.36,-25.52,-44.41,0.79,-0.66,1.81,2.13,0,0.44,0.00,0.00,0.76,0,0,0,-0.12,0,,45.5
7588,28,35.30,-25.56,-44.29,0.88,-0.73,1.70,0.81,0,0.00,0.64,0.60,0.00,0,0,0,-0.12,0,,45.5
7589,28,35.23,-25.61,-44.19,0.89,-0.73,1.49,-0.45,0,0.00,0.60,0.00,0.69,0,0,0,-0.12,0,,45.5
7590,28,35.17,-25.65,-44.10,0.82,-0.72,1.42,-1.71,0,0.37,0.00,0.82,0.00,1,0,0,-0.12,0,,45.5
7591,28,35.11,-25.71,-44.00,0.66,-0.94,1.59,-3.03,0,0.66,0.00,0.52,0.00,1,0,0,-0.12,0,,45.5
7592,28,35.04,-25.75,-43.96,0.80,-0.45,-0.15,6.83,0,0.00,0.74,0.00,0.47,0,0,0,-0.12,0,,45.5
7593,28,34.98,-25.78,-43.98,1.19,-0.50,-0.33,5.57,0,0.00,0.26,0.89,0.00,0,0,0,-0.12,0,,45.5
7594,28,34.91,-25.81,-44.00,1.51,-0.41,-0.46,4.25,0,0.00,0.39,0.00,0.84,0,0,0,-0.12,0,,45.5
7595,28,34.85,-25.83,-44.04,1.74,-0.31,-0.67,2.99,0,0.00,0.89,0.22,0.00,0,0,0,-0.12,0,,45.5
7596,28,34.79,-25.85,-44.09,1.89,-0.28,-0.76,1.73,0,0.64,0.00,0.00,0.64,0,0,0,-0.12,0,,45.5
7597,28,34.72,-25.87,-44.13,1.95,-0.26,-0.55,0.41,0,0.68,0.00,0.62,0.00,1,0,0,-0.12,0,,45.5
7598,28,34.66,-25.89,-44.16,1.94,-0.50,-0.46,-0.85,0,0.00,0.02,0.94,0.00,0,0,0,-0.12,0,,45.5
7599,28,34.60,-25.93,-44.19,1.84,-0.55,-0.50,-2.11,0,0.00,0.23,0.00,0.89,1,0,0,-0.12,0,,45.5
7600,28,34.53,-25.96,-44.23,1.66,-0.46,-0.74,-3.43,0,0.00,0.89,0.00,0.01,0,0,0,-0.12,0,,45.5
7601,28,34.47,-25.99,-44.29,1.40,-0.43,-1.04,-4.69,0,0.00,0.91,0.00,0.21,1,0,0,-0.12,0,,45.5
7602,28,34.40,-26.01,-44.35,1.06,-0.29,-1.01,-5.95,0,0.55,0.00,0.00,0.62,0,0,0,-0.12,0,,45.5
7603,28,34.34,-26.02,-44.41,0.62,-0.05,-0.90,-7.27,0,0.27,0.00,0.00,0.86,1,0,0,-0.12,0,,45.5
7604,28,34.27,-25.97,-44.49,0.94,1.01,-1.39,6.38,0,0.00,0.88,0.00,0.20,1,0,0,-0.12,0,,45.5
7605,28,34.21,-25.90,-44.59,1.31,1.11,-1.67,5.12,0,0.00,0.75,0.00,0.53,0,0,0,-0.12,0,,45.5
7606,28,34.15,-25.83,-44.71,1.60,1.08,-1.77,3.80,0,0.34,0.00,0.80,0.00,1,0,0,-0.12,0,,45.5
7607,28,34.08,-25.77,-44.82,1.80,0.80,-1.71,2.54,0,0.12,0.00,0.88,0.00,0,0,0,-0.12,0,,45.5
7608,28,34.02,-25.72,-44.92,1.91,0.58,-1.58,1.28,0,0.91,0.00,0.43,0.00,0,1,0,-1.12,0,,46.5
7609,28,33.95,-25.69,-45.01,1.95,0.50,-1.29,-0.04,0,0.93,0.00,0.08,0.00,1,0,0,-0.12,0,,46.5
7610,28,33.89,-25.66,-45.09,1.91,0.60,-1.19,-1.30,0,0.00,0.29,0.00,0.87,1,0,0,-0.12,0,,46.5
7611,28,33.83,-25.61,-45.16,1.79,0.79,-1.05,-2.56,0,0.76,0.00,0.00,0.52,1,0,0,-0.12,0,,46.5
7612,28,33.76,-25.56,-45.22,1.57,0.78,-0.81,-3.88,0,0.80,0.00,0.60,0.00,1,1,0,-0.12,0,,46.5
7613,28,33.70,-25.51,-45.27,1.29,0.81,-0.68,-5.14,0,0.03,0.00,0.00,0.93,0,0,0,-0.12,0,,46.5
7614,28,33.64,-25.45,-45.31,0.92,0.88,-0.78,-6.40,0,0.00,0.63,0.66,0.00,0,0,0,-0.12,0,,46.5
7615,28,33.57,-25.41,-45.35,0.62,-0.05,0.27,3.39,0,0.00,0.65,0.00,0.70,0,0,0,-0.12,0,,46.5
7616,28,33.51,-25.41,-45.34,0.79,-0.07,0.12,2.13,0,0.00,0.19,0.87,0.00,1,0,0,-0.12,0,,46.5
7617,28,33.44,-25.42,-45.34,0.88,0.05,0.13,0.87,0,0.14,0.00,0.00,0.91,0,0,0,-0.12,0,,46.5
7618,28,33.38,-25.40,-45.33,0.89,0.33,0.11,-0.45,0,0.00,0.30,0.00,0.86,1,0,0,-0.12,0,,46.5
7619,28,33.31,-25.38,-45.32,0.82,0.45,-0.09,-1.71,0,0.00,0.89,0.09,0.00,0,0,0,-0.12,0,,46.5
7620,28,33.25,-25.35,-45.34,0.67,0.54,-0.22,-2.97,0,0.31,0.00,0.00,0.90,0,0,0,-0.12,0,,46.5
7621,28,33.19,-25.26,-45.39,0.61,1.92,-1.33,1.13,0,0.41,0.00,0.78,0.00,0,0,0,-0.12,0,,46.5
7622,28,33.12,-25.15,-45.47,0.64,1.77,-1.11,-0.13,0,0.84,0.00,0.29,0.00,1,0,0,-0.12,0,,46.5
7623,28,33.06,-25.04,-45.53,0.59,1.80,-0.89,-1.39,1,0.61,0.00,0.00,0.66,0,0,0,0.39,0,,46.1
7624,28,32.99,-24.93,-45.55,0.58,1.55,-0.06,-0.10,0,0.09,0.00,0.00,0.89,1,0,0,-0.12,0,,46.1
7625,28,32.93,-24.83,-45.55,0.56,1.65,0.24,0.00,1,0.57,0.00,0.76,0.00,0,0,0,-0.02,0,,46.1
7626,28,32.87,-24.74,-45.51,0.56,1.25,0.81,0.00,1,0.85,0.00,0.00,0.19,0,0,0,-0.02,0,,46.1
7627,28,32.80,-24.67,-45.45,0.56,0.72,0.75,0.00,1,0.00,0.39,0.83,0.00,0,0,0,-0.02,0,,46.1
7628,28,32.74,-24.63,-45.42,0.56,0.82,0.20,0.00,1,0.00,0.58,0.00,0.68,0,0,0,-0.02,0,,46.1
7629,28,32.68,-24.57,-45.43,0.56,0.75,-0.04,0.00,1,0.29,0.00,0.85,0.00,0,0,0,-0.02,0,,46.1
7630,28,32.61,-24.55,-45.42,0.56,-0.11,0.17,0.00,1,0.21,0.00,0.79,0.00,0,0,0,-0.02,0,,46.1
7631,28,32.55,-24.57,-45.41,0.56,-0.32,-0.11,0.00,1,0.00,0.81,0.00,0.44,0,0,0,-0.02,0,,46.1
7632,28,32.48,-24.58,-45.44,0.56,0.25,-0.64,0.00,1,0.00,0.49,0.00,0.72,0,0,0,-0.02,0,,46.1
7633,28,32.42,-24.55,-45.50,0.56,0.52,-1.37,0.00,1,0.00,0.91,0.00,0.15,0,0,0,-0.02,0,,46.1
7634,28,32.35,-24.51,-45.61,0.88,0.51,-1.79,6.56,1,0.00,0.91,0.13,0.00,1,0,0,-0.02,0,,46.1
7635,28,32.29,-24.48,-45.72,1.25,0.43,-1.83,5.30,0,0.96,0.00,0.27,0.00,0,1,0,-0.12,0,,46.1
7636,28,32.23,-24.46,-45.84,1.55,0.31,-1.54,3.98,0,0.81,0.00,0.44,0.00,0,0,0,-0.12,0,,46.1
7637,28,32.16,-24.44,-45.92,1.76,0.27,-1.29,2.72,0,0.82,0.00,0.00,0.24,0,0,0,-1.12,0,,47.1
7638,28,32.10,-24.43,-46.01,1.89,0.19,-1.41,1.46,0,0.00,0.83,0.40,0.00,1,0,0,-0.12,0,,47.1
7639,28,32.03,-24.42,-46.11,1.94,-0.01,-1.65,0.14,0,0.00,0.54,0.69,0.00,0,0,0,-0.12,0,,47.1
7640,28,31.97,-24.43,-46.22,1.91,-0.23,-1.83,-1.12,0,0.00,0.52,0.67,0.00,1,0,0,-0.12,0,,47.1
7641,28,31.91,-24.45,-46.34,1.80,-0.37,-2.06,-2.38,0,0.00,0.89,0.12,0.00,1,0,0,-0.12,0,,47.1
7642,28,31.84,-24.48,-46.48,1.60,-0.53,-2.19,-3.70,0,0.25,0.00,0.86,0.00,0,0,0,-0.12,0,,47.1
7643,28,31.78,-24.52,-46.62,1.32,-0.77,-2.06,-4.96,0,0.62,0.00,0.63,0.00,0,0,0,-0.12,0,,47.1
7644,28,31.72,-24.58,-46.74,0.97,-0.95,-1.85,-6.22,0,0.86,0.00,0.32,0.00,0,0,0,-0.12,0,,47.1
7645,28,31.65,-24.66,-46.85,0.59,-3.07,-0.62,3.54,0,0.82,0.00,0.00,0.37,0,0,0,-0.12,0,,47.1
7646,28,31.59,-24.85,-46.88,0.77,-3.01,-0.36,2.28,0,0.89,0.00,0.00,0.08,0,0,0,-1.12,0,,48.1
7647,28,31.52,-25.04,-46.90,0.87,-3.03,-0.49,1.02,0,0.00,0.91,0.11,0.00,1,0,0,-0.12,0,,48.1
7648,28,31.46,-25.24,-46.94,0.90,-3.09,-0.55,-0.30,0,0.78,0.00,0.22,0.00,0,0,0,-0.53,0,,48.5
7649,28,31.39,-25.43,-46.97,0.84,-3.16,-0.29,-1.56,1,0.88,0.00,0.13,0.00,1,0,0,-0.02,0,,48.5
7650,28,31.33,-25.64,-46.98,0.70,-3.31,-0.09,-2.82,0,0.33,0.00,0.83,0.00,1,0,0,-0.12,0,,48.5
7651,28,31.27,-25.82,-46.97,0.75,-1.69,0.37,6.96,0,0.00,0.44,0.00,0.80,1,0,0,-0.12,0,,48.5
7652,28,31.20,-25.92,-46.95,1.15,-1.61,0.15,5.70,0,0.00,0.89,0.25,0.00,1,0,0,-0.12,0,,48.5
7653,28,31.14,-26.03,-46.95,1.46,-1.80,-0.01,4.44,0,0.13,0.00,0.92,0.00,0,0,0,-0.12,0,,48.5
7654,28,31.07,-26.15,-46.95,1.71,-1.89,-0.10,3.12,0,0.00,0.69,0.00,0.50,0,0,0,-0.53,0,,48.9
7655,28,31.01,-26.26,-46.96,1.87,-1.70,-0.17,1.86,0,0.34,0.00,0.00,0.72,1,0,0,-0.12,0,,48.9
7656,28,30.95,-26.37,-46.97,1.94,-1.50,-0.02,0.60,0,0.72,0.00,0.00,0.56,0,0,0,-0.12,0,,48.9
7657,28,30.88,-26.46,-46.97,1.94,-1.40,-0.04,-0.72,0,0.00,0.93,0.00,0.04,1,0,0,-0.12,0,,48.9
7658,28,30.82,-26.55,-46.98,1.85,-1.54,-0.25,-1.98,0,0.00,0.37,0.88,0.00,0,0,0,-0.12,0,,48.9
7659,28,30.76,-26.66,-47.00,1.68,-1.85,-0.33,-3.24,0,0.00,0.01,0.94,0.00,0,0,0,-0.12,0,,48.9
7660,28,30.69,-26.78,-47.02,1.42,-1.81,-0.21,-4.56,0,0.61,0.00,0.00,0.64,0,0,0,-0.12,0,,48.9
7661,28,30.63,-26.89,-47.02,1.10,-1.68,0.02,-5.82,0,0.89,0.00,0.00,0.21,0,0,0,-0.12,0,,48.9
7662,28,30.56,-26.99,-47.01,0.69,-1.64,0.29,-7.08,0,0.89,0.00,0.00,0.12,0,0,0,-0.12,0,,48.9
7663,28,30.50,-27.09,-46.98,0.72,-1.34,0.50,2.71,0,0.00,0.18,0.00,0.98,0,1,0,-0.12,0,,48.9
7664,28,30.43,-27.17,-46.95,0.85,-1.32,0.46,1.45,0,0.00,0.02,0.85,0.00,0,0,0,-0.53,0,,49.4
7665,28,30.37,-27.26,-46.92,0.90,-1.59,0.51,0.19,0,0.56,0.00,0.77,0.00,0,0,0,-0.12,0,,49.4
7666,28,30.31,-27.37,-46.89,0.87,-1.46,0.50,-1.13,1,0.00,0.31,0.00,0.95,0,1,0,-0.02,0,,49.4
7667,28,30.24,-27.45,-46.86,0.75,-1.18,0.45,-2.39,0,0.00,0.04,0.00,0.88,0,0,0,0.88,0,,48.4
