wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
521.4,11244,37,126.35,-15.78,-26.84,1.92,-1.90,-0.07,0.58,0,0.00,0.83,0.31,0.00,0,0,0,-0.12,0,,20.1
521.4,11245,37,126.30,-15.88,-26.84,1.92,-2.14,0.01,-0.42,0,0.66,0.00,0.00,0.58,0,0,0,-0.12,0,,20.1
521.4,11246,37,126.25,-15.99,-26.85,1.87,-2.23,-0.21,-1.42,0,0.60,0.00,0.54,0.00,0,0,0,-0.12,0,,20.1
521.5,11247,37,126.15,-16.22,-26.88,1.62,-2.19,-0.27,-3.42,0,0.09,0.00,0.00,1.00,1,1,0,-0.71,0,,20.7
521.5,11248,37,126.10,-16.33,-26.89,1.42,-2.33,-0.13,-4.42,0,0.00,0.30,0.00,0.86,0,0,0,-0.12,0,,20.7
521.6,11249,37,126.05,-16.44,-26.89,1.17,-2.09,-0.11,-5.42,0,0.00,0.14,0.00,0.82,0,0,0,-0.12,0,,20.7
521.6,11250,37,126.00,-16.54,-26.90,0.87,-1.86,-0.10,-6.42,0,0.84,0.00,0.40,0.00,1,0,0,-0.12,0,,20.7
521.7,11251,37,125.90,-16.62,-26.84,0.73,0.01,1.14,2.50,0,0.52,0.00,0.79,0.00,1,0,0,0.88,0,,19.7
521.7,11252,37,125.85,-16.63,-26.78,0.83,-0.10,1.34,1.50,0,0.00,0.75,0.00,0.52,0,0,0,-0.12,0,,19.7
521.7,11253,37,125.80,-16.64,-26.71,0.87,-0.31,1.47,0.50,0,0.77,0.00,0.00,0.36,1,0,0,-0.12,0,,19.7
521.8,11254,37,125.70,-16.68,-26.56,0.81,-0.39,1.39,-1.50,0,0.00,0.42,0.80,0.00,0,0,0,-0.12,0,,19.7
521.8,11255,37,125.65,-16.70,-26.48,0.71,-0.31,1.58,-2.50,0,0.00,0.76,0.00,0.53,0,0,0,-0.12,0,,19.7
521.9,11256,37,125.60,-16.72,-26.41,0.57,-1.99,0.61,1.68,0,0.00,0.79,0.00,0.45,0,0,0,-0.12,0,,19.7
521.9,11257,37,125.55,-16.83,-26.38,0.62,-2.19,0.50,0.68,0,0.01,0.00,0.00,0.87,0,0,0,-0.12,0,,19.7
522.0,11258,37,125.45,-17.03,-26.35,0.58,-1.96,0.09,-1.32,0,0.73,0.00,0.00,0.57,1,0,0,-0.12,0,,19.7
522.0,11259,37,125.40,-17.10,-26.35,0.58,-0.98,-0.02,-0.01,0,0.00,0.05,0.00,1.00,0,1,0,-0.12,0,,19.7
522.0,11260,37,125.35,-17.13,-26.35,0.72,-0.57,0.22,7.03,1,0.00,0.74,0.00,0.44,1,0,0,0.39,0,,19.2
522.1,11261,37,125.30,-17.16,-26.33,1.04,-0.43,0.39,6.03,0,0.30,0.00,0.00,0.85,1,0,0,-0.12,0,,19.2
522.1,11262,37,125.20,-17.18,-26.30,1.54,-0.08,0.19,4.03,0,0.00,0.07,0.00,0.93,0,0,0,-0.12,0,,19.2
522.2,11263,37,125.15,-17.18,-26.29,1.71,0.12,0.25,3.03,0,0.00,0.66,0.65,0.00,0,0,0,-0.12,0,,19.2
522.2,11264,37,125.10,-17.17,-26.27,1.83,0.34,0.22,2.03,0,0.06,0.00,0.00,0.95,0,0,0,-0.12,0,,19.2
522.3,11265,37,125.00,-17.12,-26.26,1.93,0.39,0.02,0.03,0,0.00,0.55,0.84,0.00,0,1,0,-0.53,0,,19.7
522.3,11266,37,124.95,-17.09,-26.26,1.90,0.62,0.02,-0.97,0,0.83,0.00,0.00,0.28,0,0,0,-0.12,0,,19.7
522.3,11267,37,124.90,-17.07,-26.26,1.82,0.40,-0.12,-1.97,0,0.87,0.00,0.00,0.08,1,0,0,-0.12,0,,19.7
522.3,11268,37,124.85,-17.06,-26.27,1.69,0.18,-0.26,-2.97,0,0.00,0.77,0.00,0.31,0,0,0,-0.12,0,,19.7
522.4,11269,37,124.75,-17.03,-26.28,1.29,0.26,0.14,-4.97,0,0.00,0.95,0.08,0.00,1,0,0,-0.12,0,,19.7
522.4,11270,37,124.70,-17.02,-26.27,1.01,0.32,-0.06,-5.97,0,0.00,0.49,0.87,0.00,0,1,0,-0.12,0,,19.7
522.5,11271,37,124.65,-17.00,-26.28,0.68,0.29,-0.31,-6.97,0,0.00,0.10,0.85,0.00,0,0,0,-0.12,0,,19.7
522.5,11272,37,124.55,-16.88,-26.40,1.11,1.20,-1.45,5.72,0,0.00,0.60,0.00,0.64,0,0,0,-0.12,0,,19.7
522.6,11273,37,124.50,-16.83,-26.48,1.36,0.98,-1.48,4.72,0,0.10,0.00,0.80,0.00,1,0,0,-0.12,0,,19.7
522.6,11274,37,124.45,-16.78,-26.55,1.57,1.14,-1.63,3.72,0,0.81,0.00,0.45,0.00,0,0,0,-0.12,0,,19.7
522.6,11275,37,124.40,-16.72,-26.64,1.73,1.29,-1.79,2.72,0,0.00,0.37,0.00,0.85,1,0,0,-0.12,0,,19.7
522.7,11276,37,124.30,-16.61,-26.81,1.89,0.97,-1.59,0.72,0,0.07,0.00,0.00,0.88,0,0,0,-0.12,0,,19.7
522.7,11277,37,124.25,-16.55,-26.89,1.90,1.17,-1.68,-0.28,0,0.00,0.88,0.18,0.00,1,0,0,-1.12,0,,20.7
522.8,11278,37,124.20,-16.49,-26.98,1.86,1.39,-1.67,-1.28,0,0.00,0.80,0.45,0.00,1,0,0,-0.12,0,,20.7
522.8,11279,37,124.10,-16.33,-27.15,1.62,1.56,-1.88,-3.28,0,0.00,0.10,0.00,0.92,0,0,0,-0.12,1,timeout,20.7
523.9,11280,38,122.60,-14.63,-30.04,0.56,0.66,-1.08,0.00,1,0.83,0.00,0.00,0.31,0,0,0,-0.02,0,,35.6
523.9,11281,38,122.50,-14.57,-30.14,0.56,0.60,-0.98,0.00,1,0.85,0.00,0.00,0.39,0,0,0,-0.02,0,,35.6
524.0,11282,38,122.45,-14.54,-30.19,0.56,0.57,-0.93,0.00,1,0.00,0.13,0.85,0.00,0,0,0,-0.02,0,,35.6
524.0,11283,38,122.40,-14.51,-30.22,0.56,0.72,-0.29,0.00,1,0.63,0.00,0.71,0.00,0,0,0,-0.02,0,,35.6
524.1,11284,38,122.35,-14.46,-30.21,0.56,0.96,0.32,0.00,1,0.00,0.77,0.45,0.00,1,0,0,-0.02,0,,35.6
524.1,11285,38,122.25,-14.37,-30.14,0.56,0.50,0.72,0.00,1,0.00,0.46,0.00,0.79,0,0,0,-0.02,0,,35.6
524.2,11286,38,122.20,-14.36,-30.11,0.56,-0.16,0.55,0.00,1,0.79,0.00,0.00,0.42,1,0,0,-0.02,0,,35.6
524.2,11287,38,122.15,-14.39,-30.07,0.56,-0.71,0.98,0.00,1,0.00,0.89,0.26,0.00,1,0,0,-0.02,0,,35.6
524.2,11288,38,122.10,-14.42,-30.02,0.91,-0.81,0.81,6.39,1,0.00,0.81,0.00,0.58,0,1,0,-0.02,0,,35.6
524.3,11289,38,122.00,-14.51,-29.96,1.44,-0.75,0.48,4.39,0,0.00,0.84,0.34,0.00,0,0,0,-0.12,0,,35.6
524.3,11290,38,121.95,-14.55,-29.93,1.63,-0.66,0.67,3.39,0,0.69,0.00,0.00,0.60,1,0,0,-0.12,0,,35.6
524.3,11291,38,121.90,-14.58,-29.89,1.77,-0.56,0.86,2.39,0,0.00,0.87,0.00,0.10,0,0,0,-0.12,0,,35.6
524.4,11292,38,121.80,-14.63,-29.83,1.90,-0.50,0.42,0.39,0,0.69,0.00,0.46,0.00,0,0,0,0.88,0,,34.6
524.4,11293,38,121.75,-14.66,-29.82,1.89,-0.59,0.20,-0.61,0,0.68,0.00,0.00,0.51,0,0,0,-0.12,0,,34.6
524.4,11294,38,121.70,-14.69,-29.80,1.83,-0.72,0.36,-1.61,0,0.63,0.00,0.67,0.00,0,0,0,-0.12,0,,34.6
524.5,11295,38,121.65,-14.73,-29.78,1.72,-0.84,0.51,-2.61,0,0.14,0.00,0.00,0.93,0,0,0,-0.12,0,,34.6
524.5,11296,38,121.55,-14.81,-29.71,1.35,-0.89,0.83,-4.61,0,0.00,0.83,0.00,0.29,0,0,0,-0.12,0,,34.6
524.6,11297,38,121.50,-14.85,-29.67,1.09,-0.67,0.86,-5.61,0,0.00,0.40,0.81,0.00,0,0,0,-0.12,0,,34.6
524.6,11298,38,121.45,-14.88,-29.63,0.78,-0.61,0.64,-6.61,0,0.00,0.73,0.50,0.00,0,0,0,-0.12,0,,34.6
524.7,11299,38,121.35,-14.90,-29.65,0.76,-0.15,-0.59,2.22,0,0.14,0.00,0.00,0.88,0,0,0,-0.12,0,,34.6
524.7,11300,38,121.30,-14.92,-29.69,0.84,-0.29,-0.78,1.22,0,0.88,0.00,0.11,0.00,0,0,0,-0.12,0,,34.6
524.7,11301,38,121.25,-14.92,-29.73,0.88,-0.07,-0.75,0.22,0,0.00,0.86,0.00,0.25,1,0,0,-0.12,0,,34.6
524.8,11302,38,121.20,-14.92,-29.76,0.86,0.15,-0.72,-0.78,1,0.00,0.73,0.00,0.56,1,0,0,-0.02,0,,34.6
524.8,11303,38,121.10,-14.91,-29.82,0.67,0.18,-0.72,-2.78,0,0.98,0.00,0.20,0.00,0,1,0,-0.12,0,,34.6
524.9,11304,38,121.05,-14.89,-29.86,0.68,0.33,-0.79,7.08,0,0.70,0.00,0.54,0.00,1,0,0,-0.12,0,,34.6
524.9,11305,38,121.00,-14.88,-29.90,1.01,0.27,-0.56,6.08,0,0.00,0.34,0.75,0.00,1,0,0,-1.12,0,,35.6
525.0,11306,38,120.90,-14.86,-29.93,1.51,0.07,-0.15,4.08,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,35.6
525.0,11307,38,120.85,-14.86,-29.94,1.68,-0.14,-0.25,3.08,0,0.92,0.00,0.39,0.00,0,1,0,-0.12,0,,35.6
525.0,11308,38,120.80,-14.87,-29.95,1.81,0.00,-0.09,2.08,0,0.87,0.00,0.00,0.49,0,1,0,-0.12,0,,35.6
525.1,11309,38,120.75,-14.86,-29.95,1.88,0.14,0.07,1.08,0,0.39,0.00,0.00,0.86,0,0,0,-0.12,0,,35.6
525.1,11310,38,120.65,-14.85,-29.92,1.88,0.14,0.49,-0.92,0,0.00,0.92,0.00,0.01,0,0,0,-0.12,0,,35.6
525.2,11311,38,120.60,-14.84,-29.89,1.81,0.35,0.58,-1.92,0,0.33,0.00,0.81,0.00,0,0,0,-0.12,0,,35.6
525.2,11312,38,120.55,-14.82,-29.87,1.68,0.35,0.35,-2.92,0,0.00,0.61,0.72,0.00,0,0,0,0.88,0,,34.6
525.2,11313,38,120.50,-14.81,-29.86,1.51,0.35,0.11,-3.92,0,0.09,0.00,0.93,0.00,1,0,0,-0.12,0,,34.6
525.3,11314,38,120.40,-14.79,-29.84,1.01,-0.06,0.04,-5.92,0,0.00,0.83,0.00,0.22,0,0,0,-0.12,0,,34.6
525.3,11315,38,120.35,-14.80,-29.84,0.69,-0.29,0.05,-6.92,0,0.15,0.00,0.00,0.91,0,0,0,-0.12,0,,34.6
525.4,11316,38,120.30,-14.85,-29.82,0.67,-1.22,0.50,2.87,0,0.00,0.10,0.87,0.00,0,0,0,-0.12,0,,34.6
525.4,11317,38,120.20,-14.96,-29.79,0.85,-0.95,0.32,0.87,0,0.00,0.89,0.05,0.00,0,0,0,-0.12,0,,34.6
525.5,11318,38,120.15,-15.01,-29.77,0.86,-1.17,0.29,-0.13,0,0.66,0.00,0.67,0.00,0,0,0,-0.12,0,,34.6
525.5,11319,38,120.10,-15.07,-29.77,0.83,-1.19,0.05,-1.13,1,0.02,0.00,0.93,0.00,0,0,0,-0.02,0,,34.6
525.5,11320,38,120.05,-15.13,-29.77,0.74,-1.20,-0.18,-2.13,0,0.00,0.92,0.17,0.00,0,0,0,0.29,0,,34.2
525.6,11321,38,119.95,-15.25,-29.83,0.61,-1.00,-1.57,0.89,0,0.81,0.00,0.00,0.45,1,0,0,-0.12,0,,34.2
525.6,11322,38,119.90,-15.30,-29.92,0.63,-1.05,-1.80,-0.11,0,0.00,0.93,0.13,0.00,0,0,0,-1.12,0,,35.2
525.6,11323,38,119.85,-15.35,-30.00,0.59,-0.94,-1.60,-1.11,1,0.00,0.19,0.00,0.83,0,0,0,-0.02,0,,35.2
525.7,11324,38,119.75,-15.46,-30.10,1.09,-1.11,-0.93,5.82,0,0.00,0.37,0.00,0.84,1,0,0,-0.12,0,,35.2
525.7,11325,38,119.70,-15.51,-30.15,1.36,-0.91,-1.00,4.82,0,0.55,0.00,0.00,0.76,1,0,0,-0.12,0,,35.2
525.8,11326,38,119.65,-15.55,-30.20,1.57,-0.70,-1.09,3.82,0,0.00,0.70,0.00,0.63,0,0,0,-0.12,0,,35.2
525.8,11327,38,119.60,-15.58,-30.26,1.73,-0.50,-1.18,2.82,0,0.80,0.00,0.42,0.00,1,0,0,-0.12,0,,35.2
525.9,11328,38,119.50,-15.61,-30.37,1.90,-0.16,-1.25,0.82,0,0.78,0.00,0.38,0.00,0,0,0,-0.12,0,,35.2
525.9,11329,38,119.45,-15.62,-30.43,1.92,-0.27,-1.06,-0.18,0,0.88,0.00,0.00,0.09,1,0,0,-0.12,0,,35.2
525.9,11330,38,119.40,-15.63,-30.48,1.88,-0.38,-0.87,-1.18,0,0.49,0.00,0.00,0.75,0,0,0,-0.12,0,,35.2
526.0,11331,38,119.30,-15.68,-30.54,1.65,-0.47,-0.47,-3.18,0,0.70,0.00,0.61,0.00,0,0,0,-0.12,0,,35.2
526.0,11332,38,119.25,-15.70,-30.56,1.47,-0.28,-0.36,-4.18,0,0.00,0.87,0.33,0.00,0,0,0,-0.12,0,,35.2
526.1,11333,38,119.20,-15.72,-30.57,1.23,-0.44,-0.18,-5.18,0,0.00,0.72,0.00,0.51,0,0,0,-0.12,0,,35.2
526.1,11334,38,119.15,-15.74,-30.58,0.94,-0.59,-0.01,-6.18,0,0.22,0.00,0.85,0.00,1,0,0,-0.12,0,,35.2
526.2,11335,38,119.05,-15.78,-30.54,0.70,0.01,1.05,2.70,0,0.42,0.00,0.80,0.00,0,0,0,-0.12,0,,35.2
526.2,11336,38,119.00,-15.79,-30.48,0.81,-0.21,1.09,1.70,0,0.00,0.30,0.91,0.00,1,0,0,-0.12,0,,35.2
526.3,11337,38,118.95,-15.80,-30.43,0.87,-0.43,1.14,0.70,0,0.00,0.79,0.00,0.44,1,0,0,-0.12,0,,35.2
526.3,11338,38,118.90,-15.83,-30.37,0.87,-0.63,1.23,-0.30,0,0.82,0.00,0.14,0.00,0,0,0,-0.12,0,,35.2
526.4,11339,38,118.80,-15.92,-30.24,0.73,-1.07,1.25,-2.30,1,0.00,0.91,0.00,0.08,1,0,0,-0.02,0,,35.2
526.4,11340,38,118.75,-15.97,-30.18,0.59,-0.97,1.05,-3.30,0,0.11,0.00,0.91,0.00,0,0,0,-0.12,0,,35.2
526.5,11341,38,118.70,-16.06,-30.19,0.86,-2.08,-0.39,6.64,0,0.93,0.00,0.00,0.00,0,0,0,-0.12,0,,35.2
526.5,11342,38,118.60,-16.27,-30.22,1.42,-2.11,-0.42,4.64,0,0.46,0.00,0.00,0.76,1,0,0,0.29,0,,34.8
526.5,11343,38,118.55,-16.38,-30.25,1.62,-2.10,-0.65,3.64,0,0.80,0.00,0.22,0.00,1,0,0,-0.12,0,,34.8
526.5,11344,38,118.50,-16.49,-30.28,1.77,-2.33,-0.64,2.64,0,0.00,0.05,0.94,0.00,0,0,0,-0.12,0,,34.8
526.6,11345,38,118.45,-16.61,-30.30,1.88,-2.35,-0.42,1.64,0,0.82,0.00,0.00,0.31,0,0,0,-0.12,0,,34.8
526.6,11346,38,118.35,-16.84,-30.34,1.93,-2.41,-0.32,-0.36,0,0.86,0.00,0.08,0.00,0,0,0,-0.12,0,,34.8
526.7,11347,38,118.30,-16.95,-30.35,1.89,-2.35,-0.12,-1.36,0,0.86,0.00,0.26,0.00,1,0,0,-0.12,0,,34.8
526.7,11348,38,118.25,-17.07,-30.35,1.79,-2.38,0.08,-2.36,0,0.87,0.00,0.00,0.13,0,0,0,-0.12,0,,34.8
526.8,11349,38,118.15,-17.32,-30.32,1.45,-2.49,0.49,-4.36,0,0.00,0.65,0.00,0.65,1,0,0,0.29,0,,34.4
526.8,11350,38,118.10,-17.44,-30.29,1.20,-2.46,0.69,-5.36,0,0.00,0.06,0.88,0.00,0,0,0,-0.12,0,,34.4
526.8,11351,38,118.05,-17.56,-30.26,0.90,-2.30,0.52,-6.36,0,0.91,0.00,0.00,0.02,1,0,0,-0.12,0,,34.4
526.9,11352,38,118.00,-17.67,-30.23,0.57,-0.58,1.80,7.47,0,0.00,0.66,0.00,0.64,0,0,0,-0.12,0,,34.4
526.9,11353,38,117.90,-17.74,-30.05,1.21,-0.81,1.99,5.47,0,0.00,0.95,0.00,0.31,0,1,0,-0.12,0,,34.4
527.0,11354,38,117.85,-17.78,-29.96,1.46,-0.65,1.81,4.47,0,0.57,0.00,0.00,0.67,0,0,0,-0.12,0,,34.4
527.0,11355,38,117.80,-17.81,-29.87,1.65,-0.59,1.56,3.47,0,0.89,0.00,0.18,0.00,0,0,0,0.88,0,,33.4
527.1,11356,38,117.70,-17.86,-29.73,1.89,-0.37,1.45,1.47,0,0.09,0.00,0.00,0.87,0,0,0,-0.12,0,,33.4
527.1,11357,38,117.65,-17.88,-29.65,1.93,-0.42,1.67,0.47,0,0.30,0.00,0.82,0.00,0,0,0,-0.12,0,,33.4
527.1,11358,38,117.60,-17.89,-29.57,1.93,-0.22,1.69,-0.53,0,0.92,0.00,0.13,0.00,1,0,0,-0.12,0,,33.4
527.2,11359,38,117.55,-17.90,-29.48,1.87,-0.01,1.70,-1.53,0,0.00,0.86,0.01,0.00,1,0,0,-0.12,0,,33.4
527.2,11360,38,117.45,-17.92,-29.30,1.61,-0.28,1.99,-3.53,0,0.00,0.57,0.72,0.00,1,0,0,-0.12,0,,33.4
527.3,11361,38,117.40,-17.93,-29.21,1.41,-0.30,1.77,-4.53,0,0.00,0.47,0.00,0.76,1,0,0,-0.12,0,,33.4
527.3,11362,38,117.35,-17.95,-29.13,1.15,-0.48,1.61,-5.53,0,0.00,0.99,0.00,0.16,0,1,0,-0.12,0,,33.4
527.3,11363,38,117.30,-17.98,-29.05,0.84,-0.67,1.45,-6.53,0,0.90,0.00,0.17,0.00,0,0,0,-0.12,0,,33.4
527.4,11364,38,117.20,-18.07,-29.05,0.98,-1.07,-1.12,6.29,0,0.00,0.62,0.67,0.00,0,0,0,-0.12,0,,33.4
527.4,11365,38,117.15,-18.13,-29.10,1.26,-1.12,-0.90,5.29,0,0.50,0.00,0.00,0.73,1,0,0,0.29,0,,33.0
527.5,11366,38,117.10,-18.19,-29.15,1.50,-1.29,-1.06,4.29,0,0.92,0.00,0.00,0.14,0,0,0,-0.12,0,,33.0
527.5,11367,38,117.00,-18.33,-29.27,1.82,-1.29,-1.11,2.29,0,0.87,0.00,0.00,0.26,1,0,0,-0.12,0,,33.0
527.6,11368,38,116.95,-18.39,-29.32,1.90,-1.26,-0.89,1.29,0,0.00,0.64,0.00,0.67,0,0,0,-0.12,0,,33.0
527.6,11369,38,116.90,-18.45,-29.36,1.94,-1.19,-0.68,0.29,0,0.89,0.00,0.00,0.02,0,0,0,-0.12,0,,33.0
527.6,11370,38,116.85,-18.51,-29.38,1.93,-1.13,-0.48,-0.71,0,0.00,0.72,0.00,0.62,0,0,0,-0.12,0,,33.0
527.7,11371,38,116.75,-18.61,-29.44,1.75,-0.98,-0.43,-2.71,0,0.00,0.86,0.26,0.00,0,0,0,-0.12,0,,33.0
527.7,11372,38,116.70,-18.65,-29.47,1.58,-0.83,-0.62,-3.71,0,0.87,0.00,0.00,0.12,1,0,0,-0.12,0,,33.0
527.8,11373,38,116.65,-18.70,-29.50,1.37,-0.91,-0.84,-4.71,0,0.00,0.74,0.00,0.39,0,0,0,-0.12,0,,33.0
527.8,11374,38,116.55,-18.79,-29.60,0.79,-0.98,-0.86,-6.71,0,0.00,0.61,0.00,0.71,0,0,0,-0.12,0,,33.0
527.9,11375,38,116.50,-18.82,-29.62,0.63,0.32,0.35,3.31,0,0.41,0.00,0.73,0.00,1,0,0,-0.12,0,,33.0
527.9,11376,38,116.45,-18.80,-29.61,0.76,0.49,0.20,2.31,0,0.93,0.00,0.06,0.00,1,0,0,-0.12,0,,33.0
527.9,11377,38,116.40,-18.77,-29.60,0.85,0.67,0.04,1.31,0,0.30,0.00,0.00,0.80,0,0,0,-0.12,0,,33.0
528.0,11378,38,116.30,-18.72,-29.59,0.87,0.46,0.35,-0.69,0,0.00,0.83,0.13,0.00,1,0,0,-0.12,0,,33.0
528.0,11379,38,116.25,-18.69,-29.57,0.81,0.65,0.42,-1.69,0,0.00,0.21,0.92,0.00,0,0,0,-0.12,0,,33.0
528.1,11380,38,116.20,-18.66,-29.55,0.70,0.60,0.20,-2.69,0,0.00,0.49,0.00,0.82,0,0,0,-0.12,0,,33.0
528.1,11381,38,116.10,-18.64,-29.65,0.96,-0.23,-1.69,6.22,0,0.00,0.79,0.00,0.53,0,0,0,-0.12,0,,33.0
528.2,11382,38,116.05,-18.64,-29.73,1.25,-0.03,-1.82,5.22,0,0.21,0.00,0.00,0.88,0,0,0,-0.12,0,,33.0
528.2,11383,38,116.00,-18.64,-29.83,1.48,0.10,-2.02,4.22,0,0.63,0.00,0.64,0.00,0,0,0,-0.12,0,,33.0
528.2,11384,38,115.95,-18.63,-29.94,1.66,0.22,-2.23,3.22,0,0.00,0.90,0.00,0.02,1,0,0,-1.12,0,,34.0
528.3,11385,38,115.85,-18.60,-30.15,1.87,0.27,-2.02,1.22,0,0.76,0.00,0.50,0.00,0,0,0,-0.12,0,,34.0
528.3,11386,38,115.80,-18.59,-30.26,1.91,0.27,-2.26,0.22,0,0.24,0.00,0.87,0.00,0,0,0,-0.12,0,,34.0
528.4,11387,38,115.75,-18.58,-30.37,1.89,0.13,-2.07,-0.78,0,0.00,0.38,0.00,0.85,0,0,0,-0.12,0,,34.0
528.4,11388,38,115.70,-18.57,-30.47,1.82,-0.01,-1.88,-1.78,0,0.00,0.21,0.88,0.00,0,0,0,-0.12,0,,34.0
528.5,11389,38,115.60,-18.60,-30.65,1.53,-0.45,-1.79,-3.78,0,0.26,0.00,0.81,0.00,1,0,0,-0.12,0,,34.0
528.5,11390,38,115.55,-18.62,-30.74,1.32,-0.25,-1.90,-4.78,0,0.25,0.00,0.00,0.87,1,0,0,-0.12,0,,34.0
528.5,11391,38,115.50,-18.63,-30.84,1.05,-0.48,-1.96,-5.78,0,0.67,0.00,0.00,0.64,0,0,0,-0.12,0,,34.0
528.6,11392,38,115.40,-18.74,-31.00,0.75,-2.04,-0.75,6.96,0,0.00,0.49,0.00,0.79,0,0,0,-1.12,0,,35.0
528.6,11393,38,115.35,-18.83,-31.04,1.07,-1.84,-0.69,5.96,0,0.61,0.00,0.50,0.00,0,0,0,-0.12,0,,35.0
528.7,11394,38,115.30,-18.92,-31.07,1.34,-1.68,-0.53,4.96,0,0.00,0.27,0.00,0.87,0,0,0,-0.12,0,,35.0
528.7,11395,38,115.25,-19.00,-31.09,1.56,-1.53,-0.37,3.96,0,0.84,0.00,0.00,0.03,0,0,0,-0.12,0,,35.0
528.7,11396,38,115.15,-19.14,-31.14,1.85,-1.46,-0.36,1.96,0,0.00,0.83,0.00,0.03,0,0,0,0.29,0,,34.6
528.8,11397,38,115.10,-19.22,-31.15,1.92,-1.59,-0.22,0.96,0,0.00,0.46,0.00,0.77,1,0,0,-0.12,0,,34.6
528.8,11398,38,115.05,-19.30,-31.15,1.94,-1.59,-0.01,-0.04,0,0.00,0.87,0.36,0.00,0,0,0,-0.12,0,,34.6
528.9,11399,38,114.95,-19.45,-31.18,1.83,-1.40,-0.36,-2.04,0,0.00,0.88,0.03,0.00,1,0,0,-0.12,0,,34.6
528.9,11400,38,114.90,-19.52,-31.20,1.70,-1.49,-0.58,-3.04,0,0.00,0.80,0.00,0.44,0,0,0,-0.12,0,,34.6
528.9,11401,38,114.85,-19.60,-31.24,1.52,-1.51,-0.81,-4.04,0,0.72,0.00,0.54,0.00,0,0,0,-0.12,0,,34.6
529.0,11402,38,114.80,-19.67,-31.28,1.29,-1.53,-1.05,-5.04,0,0.00,0.86,0.00,0.01,1,0,0,-0.12,0,,34.6
529.0,11403,38,114.70,-19.82,-31.40,0.67,-1.56,-1.08,-7.04,0,0.59,0.00,0.00,0.73,0,0,0,-0.12,0,,34.6
529.1,11404,38,114.65,-19.84,-31.50,0.81,0.17,-2.50,6.79,0,0.57,0.00,0.00,0.82,0,1,0,-0.12,0,,34.6
529.1,11405,38,114.60,-19.83,-31.62,1.12,0.34,-2.36,5.79,0,0.85,0.00,0.34,0.00,0,0,0,-0.12,0,,34.6
529.2,11406,38,114.50,-19.77,-31.84,1.59,0.72,-2.08,3.79,0,0.00,0.21,0.00,0.86,0,0,0,-0.12,0,,34.6
529.2,11407,38,114.45,-19.74,-31.94,1.75,0.63,-1.87,2.79,0,0.74,0.00,0.53,0.00,0,0,0,-1.12,0,,35.6
529.2,11408,38,114.40,-19.70,-32.04,1.86,0.83,-1.93,1.79,0,0.86,0.00,0.00,0.37,1,0,0,-0.12,0,,35.6
529.3,11409,38,114.35,-19.65,-32.13,1.92,1.03,-2.00,0.79,0,0.93,0.00,0.16,0.00,0,0,0,-0.12,0,,35.6
529.3,11410,38,114.25,-19.56,-32.31,1.90,0.97,-1.62,-1.21,0,0.50,0.00,0.77,0.00,1,0,0,-0.12,0,,35.6
529.4,11411,38,114.20,-19.51,-32.39,1.81,0.92,-1.40,-2.21,0,0.00,0.79,0.00,0.36,0,0,0,-0.12,0,,35.6
529.4,11412,38,114.15,-19.47,-32.46,1.67,0.72,-1.28,-3.21,0,0.80,0.00,0.00,0.31,1,0,0,-0.12,0,,35.6
529.4,11413,38,114.10,-19.44,-32.52,1.48,0.52,-1.15,-4.21,0,0.00,0.37,0.00,0.84,0,0,0,-0.12,0,,35.6
529.5,11414,38,114.00,-19.38,-32.64,0.95,0.66,-1.17,-6.21,0,0.00,0.73,0.00,0.49,1,0,0,-0.12,0,,35.6
529.5,11415,38,113.95,-19.34,-32.70,0.61,0.86,-1.26,-7.21,0,0.94,0.00,0.00,0.06,0,0,0,-0.12,0,,35.6
529.6,11416,38,113.90,-19.32,-32.65,0.87,0.57,1.41,6.59,0,0.00,0.91,0.21,0.00,1,0,0,-0.12,0,,35.6
529.6,11417,38,113.80,-19.25,-32.51,1.42,0.68,1.45,4.59,0,0.48,0.00,0.00,0.83,0,0,0,-0.12,0,,35.6
529.7,11418,38,113.75,-19.22,-32.45,1.62,0.62,1.22,3.59,0,0.81,0.00,0.41,0.00,0,0,0,-0.12,0,,35.6
529.7,11419,38,113.67,-19.16,-32.34,1.84,0.67,1.48,1.97,0,0.23,0.00,0.00,0.89,0,0,0,-0.12,0,,35.6
529.7,11420,38,113.60,-19.12,-32.23,1.93,0.52,1.75,0.65,0,0.00,0.87,0.00,0.34,0,0,0,-0.53,0,,36.0
529.8,11421,38,113.54,-19.09,-32.12,1.93,0.58,1.91,-0.61,0,0.00,0.46,0.00,0.70,0,0,0,-0.12,0,,36.0
529.8,11422,38,113.48,-19.04,-31.99,1.85,0.86,1.97,-1.87,0,0.50,0.00,0.00,0.78,0,0,0,-0.12,0,,36.0
529.8,11423,38,113.41,-18.98,-31.87,1.68,1.02,1.79,-3.19,0,0.70,0.00,0.62,0.00,1,0,0,0.88,0,,35.0
529.9,11424,38,113.35,-18.91,-31.76,1.44,1.12,1.52,-4.45,0,0.47,0.00,0.00,0.77,0,0,0,-0.12,0,,35.0
