round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,2562,-15.53,27.18,20.84,-7.12,-1.63,7.30,1,-25.2,27.0,9.67,0.0,0.0,-25.2,27.0,1,0,0,0.90,0.00,0.94,0.00,0
7,2563,-16.00,27.11,20.84,-7.48,-0.79,7.52,1,-25.2,27.0,9.20,0.0,0.0,-25.2,27.0,1,0,0,1.03,0.00,0.76,0.00,0
7,2564,-16.49,27.09,20.84,-7.68,0.10,7.68,1,-25.2,27.0,8.71,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.70,1.06,0.00,0
7,2565,-17.00,27.08,20.84,-8.16,-0.55,8.18,1,-25.2,27.0,8.20,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.65,1.24,0.00,0
7,2566,-17.54,27.02,20.84,-8.68,-1.05,8.74,1,-25.2,27.0,7.66,0.0,0.0,-25.2,27.0,1,0,0,0.73,0.00,1.21,0.00,0
7,2567,-18.11,26.98,20.84,-9.19,-0.35,9.20,1,-25.2,27.0,7.09,0.0,0.0,-25.2,27.0,1,0,0,1.01,0.00,0.91,0.00,0
7,2568,-18.71,26.99,20.84,-9.44,0.53,9.45,1,-25.2,27.0,6.49,0.0,0.0,-25.2,27.0,1,0,0,0.85,0.00,1.07,0.00,0
7,2569,-19.33,27.05,20.84,-9.81,1.27,9.90,1,-25.2,27.0,5.87,0.0,0.0,-25.2,27.0,1,0,0,0.59,0.00,1.29,0.00,0
7,2570,-19.97,27.15,20.84,-10.33,1.71,10.47,1,-25.2,27.0,5.23,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.38,0.00,0.31,0
7,2571,-20.62,27.23,20.84,-9.81,0.96,9.85,1,-25.2,27.0,4.59,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.81,0.00,1.12,0
7,2572,-21.21,27.28,20.84,-8.99,0.56,9.01,1,-25.2,27.0,3.99,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.18,0.00,0.76,0
7,2573,-21.77,27.29,20.84,-8.30,-0.04,8.30,1,-25.2,27.0,3.45,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.22,0.00,0.72,0
7,2574,-22.27,27.27,20.84,-7.64,-0.66,7.66,1,-25.2,27.0,2.94,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.06,0.00,1.37,0
7,2575,-22.73,27.22,20.84,-6.72,-0.67,6.76,1,-25.2,27.0,2.48,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.09,0.00,0.66,0
7,2576,-23.14,27.16,20.84,-6.07,-1.29,6.20,1,-25.2,27.0,2.07,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.29,0.20,0.00,0
7,2577,-23.52,27.04,20.84,-5.90,-2.19,6.29,1,-25.2,27.0,1.68,0.0,0.0,-25.2,27.0,1,0,0,1.12,0.00,0.80,0.00,0
7,2578,-23.90,26.94,20.84,-6.15,-1.31,6.29,1,-25.2,27.0,1.30,0.0,0.0,-25.2,27.0,1,0,0,0.63,0.00,1.12,0.00,0
7,2579,-24.32,26.87,20.84,-6.80,-0.68,6.83,1,-25.2,27.0,0.89,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.28,0.00,0.03,0
7,2580,-24.74,26.80,20.84,-6.46,-1.52,6.63,1,-25.2,27.0,0.50,0.0,0.0,-25.2,27.0,1,1,0,1.39,0.00,0.00,0.25,0
7,2581,-25.14,26.73,20.84,-6.05,-0.70,6.10,1,-37.2,15.0,16.82,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.59,1.28,0.00,0
7,2582,-25.56,26.67,20.84,-6.80,-1.17,6.90,1,-37.2,15.0,16.48,-27.2,13.0,-37.2,15.0,4,0,0,0.73,0.00,1.19,0.00,0
7,2583,-26.01,26.62,20.84,-7.40,-0.49,7.42,1,-37.2,15.0,16.13,-27.2,13.0,-37.2,15.0,4,0,0,0.91,0.00,1.07,0.00,0
7,2584,-26.50,26.62,20.84,-7.86,0.30,7.87,1,-37.2,15.0,15.79,-27.2,13.0,-37.2,15.0,4,0,0,0.92,0.00,1.07,0.00,0
7,2585,-27.02,26.66,20.84,-8.31,1.08,8.38,1,-37.2,15.0,15.48,-27.2,13.0,-37.2,15.0,4,0,0,1.02,0.00,0.97,0.00,0
7,2586,-27.57,26.76,20.84,-8.64,1.91,8.85,1,-37.2,15.0,15.20,-27.2,13.0,-37.2,15.0,4,0,0,0.75,0.00,1.20,0.00,0
7,2587,-28.14,26.91,20.84,-9.16,2.45,9.48,1,-37.2,15.0,14.96,-27.2,13.0,-37.2,15.0,4,0,0,0.63,0.00,1.26,0.00,0
7,2588,-28.75,27.08,20.84,-9.69,2.85,10.10,1,-37.2,15.0,14.74,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.15,0.79,0.00,0
7,2589,-29.37,27.23,20.84,-9.77,1.94,9.96,1,-37.2,15.0,14.52,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.89,1.10,0.00,0
7,2590,-30.01,27.32,20.84,-10.10,1.09,10.15,1,-37.2,15.0,14.27,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.93,1.06,0.00,0
7,2591,-30.66,27.36,20.84,-10.38,0.23,10.38,1,-37.2,15.0,13.98,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.19,0.54,0.00,0
7,2592,-31.32,27.34,20.84,-10.27,-0.68,10.29,1,-37.2,15.0,13.67,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.19,0.00,0.77,0
7,2593,-31.95,27.28,20.84,-9.53,-1.22,9.61,1,-37.2,15.0,13.35,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.41,0.00,0.04,0
7,2594,-32.55,27.17,20.84,-9.10,-2.02,9.32,1,-37.2,15.0,13.03,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.86,0.00,1.07,0
7,2595,-33.10,27.03,20.84,-8.27,-2.40,8.61,1,-37.2,15.0,12.71,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.96,0.00,1.00,0
7,2596,-33.60,26.86,20.84,-7.46,-2.81,7.97,1,-37.2,15.0,12.39,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.63,0.00,1.27,0
7,2597,-34.04,26.67,20.84,-6.57,-3.02,7.23,1,-37.2,15.0,12.09,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.04,0.00,0.95,0
7,2598,-34.44,26.46,20.84,-5.83,-3.46,6.78,1,-37.2,15.0,11.79,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.28,0.00,0.55,0
7,2599,-34.79,26.22,20.84,-5.21,-4.13,6.65,1,-37.2,15.0,11.47,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.97,0.00,0.96,0
7,2600,-35.09,25.94,20.84,-4.41,-4.56,6.34,1,-37.2,15.0,11.14,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.10,0.00,0.65,0
7,2601,-35.35,25.62,20.84,-3.72,-5.15,6.35,1,-37.2,15.0,10.78,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.33,0.00,0.24,0
7,2602,-35.57,25.27,20.84,-3.29,-5.95,6.80,1,-37.2,15.0,10.39,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.28,0.00,0.03,0
7,2603,-35.78,24.85,20.84,-3.06,-6.82,7.47,1,-37.2,15.0,9.96,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.20,0.53,0.00,0
7,2604,-35.98,24.39,20.84,-3.33,-7.45,8.16,1,-37.2,15.0,9.47,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.03,0.00,0
7,2605,-36.19,23.89,20.84,-3.16,-8.14,8.73,1,-37.2,15.0,8.95,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.00,0.27,0
7,2606,-36.37,23.35,20.84,-2.72,-8.76,9.18,1,-37.2,15.0,8.39,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.36,0.00,0.34,0
7,2607,-36.53,22.77,20.84,-2.27,-9.34,9.61,1,-37.2,15.0,7.80,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.92,0.00,1.07,0
7,2608,-36.64,22.16,20.84,-1.37,-9.53,9.63,1,-37.2,15.0,7.18,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.27,0.20,0.00,0
7,2609,-36.74,21.53,20.84,-1.48,-10.16,10.27,1,-37.2,15.0,6.55,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.16,0.54,0.00,0
7,2610,-36.85,20.86,20.84,-1.87,-10.57,10.74,1,-37.2,15.0,5.87,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.23,0.35,0.00,0
7,2611,-36.97,20.17,20.84,-2.07,-11.03,11.22,1,-37.2,15.0,5.18,-37.2,3.0,-37.2,15.0,4,0,0,0.33,0.00,1.33,0.00,0
7,2612,-37.13,19.49,20.84,-2.72,-10.39,10.74,1,-37.2,15.0,4.49,-37.2,3.0,-37.2,15.0,4,0,0,1.10,0.00,0.00,0.67,0
7,2613,-37.29,18.85,20.84,-2.33,-9.57,9.85,1,-37.2,15.0,3.85,-37.2,3.0,-37.2,15.0,4,0,0,0.64,0.00,0.00,1.10,0
7,2614,-37.41,18.26,20.84,-1.70,-8.92,9.08,1,-37.2,15.0,3.27,-37.2,3.0,-37.2,15.0,4,0,0,1.34,0.00,0.22,0.00,0
7,2615,-37.53,17.73,20.84,-1.74,-8.01,8.19,1,-37.2,15.0,2.74,-37.2,3.0,-37.2,15.0,4,0,0,0.20,0.00,1.30,0.00,0
7,2616,-37.66,17.23,20.84,-2.52,-7.53,7.94,1,-37.2,15.0,2.28,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.49,0.00,1.25,0
7,2617,-37.79,16.75,20.84,-1.61,-7.49,7.66,1,-37.2,15.0,1.85,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.19,0.00,1.39,0
7,2618,-37.86,16.28,20.84,-0.72,-7.29,7.33,1,-37.2,15.0,1.44,-37.2,3.0,-37.2,15.0,4,0,0,1.11,0.00,0.00,0.88,0
7,2619,-37.89,15.84,20.84,-0.27,-6.50,6.50,1,-37.2,15.0,1.09,-37.2,3.0,-37.2,15.0,4,0,0,0.73,0.00,0.00,1.16,0
7,2620,-37.89,15.45,20.84,0.37,-5.85,5.87,1,-37.2,15.0,0.82,-37.2,3.0,-37.2,15.0,4,1,0,0.92,0.00,0.00,1.07,0
7,2621,-37.84,15.10,20.84,0.93,-5.14,5.22,1,-37.2,3.0,12.11,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.09,0.88,0.00,0
7,2622,-37.81,14.75,20.84,0.21,-5.69,5.70,1,-37.2,3.0,11.76,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.35,0.42,0.00,0
7,2623,-37.81,14.36,20.84,-0.17,-6.51,6.51,1,-37.2,3.0,11.37,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.30,0.00,0.02,0
7,2624,-37.82,13.91,20.84,-0.14,-7.34,7.35,1,-37.2,3.0,10.93,-27.2,13.0,-37.2,3.0,3,0,0,0.00,1.39,0.00,0.17,0
7,2625,-37.82,13.41,20.84,0.01,-8.03,8.03,1,-37.2,3.0,10.43,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.41,0.12,0.00,0
7,2626,-37.83,12.87,20.84,-0.10,-8.77,8.77,1,-37.2,3.0,9.89,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.14,0.59,0.00,0
7,2627,-37.85,12.29,20.84,-0.66,-9.32,9.35,1,-37.2,3.0,9.31,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.25,0.45,0.00,0
7,2628,-37.91,11.68,20.84,-1.02,-9.83,9.88,1,-37.2,3.0,8.70,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.20,0.00,0.41,0
7,2629,-37.96,11.03,20.84,-0.55,-10.39,10.40,1,-37.2,3.0,8.06,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.39,0.19,0.00,0
7,2630,-38.00,10.34,20.84,-0.68,-10.89,10.91,1,-37.2,3.0,7.39,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.39,0.00,0.24,0
7,2631,-38.03,9.63,20.84,-0.43,-11.43,11.44,1,-37.2,3.0,6.68,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.15,0.00,0.55,0
7,2632,-38.04,8.88,20.84,0.14,-11.83,11.83,1,-37.2,3.0,5.94,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.26,0.00,0.34,0
7,2633,-38.02,8.11,20.84,0.43,-12.21,12.22,1,-37.2,3.0,5.18,-25.2,3.0,-37.2,3.0,3,0,0,1.40,0.00,0.00,0.18,0
7,2634,-37.99,7.36,20.84,0.49,-11.30,11.31,1,-37.2,3.0,4.43,-25.2,3.0,-37.2,3.0,3,0,0,0.66,0.00,0.00,1.22,0
7,2635,-37.94,6.66,20.84,1.06,-10.60,10.65,1,-37.2,3.0,3.74,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.19,1.27,0.00,0
7,2636,-37.90,6.00,20.84,0.21,-10.28,10.29,1,-37.2,3.0,3.08,-25.2,3.0,-37.2,3.0,3,0,0,1.32,0.00,0.51,0.00,0
7,2637,-37.89,5.37,20.84,-0.01,-9.40,9.40,1,-37.2,3.0,2.47,-25.2,3.0,-37.2,3.0,3,0,0,1.27,0.00,0.00,0.63,0
7,2638,-37.88,4.80,20.84,0.27,-8.53,8.54,1,-37.2,3.0,1.93,-25.2,3.0,-37.2,3.0,3,0,0,1.02,0.00,0.00,0.98,0
7,2639,-37.85,4.28,20.84,0.73,-7.75,7.78,1,-37.2,3.0,1.44,-25.2,3.0,-37.2,3.0,3,0,0,1.03,0.00,0.00,0.97,0
7,2640,-37.79,3.81,20.84,1.19,-6.96,7.06,1,-37.2,3.0,1.00,-25.2,3.0,-37.2,3.0,3,0,0,0.96,0.00,0.00,1.03,0
7,2641,-37.69,3.40,20.84,1.68,-6.20,6.43,1,-37.2,3.0,0.63,-25.2,3.0,-37.2,3.0,3,2,0,1.03,0.00,0.00,0.97,0
7,2642,-37.57,3.03,20.84,2.14,-5.41,5.82,1,-25.2,3.0,12.37,-27.2,13.0,-25.2,3.0,2,0,0,1.00,0.00,0.00,1.00,0
7,2643,-37.42,2.71,20.84,2.62,-4.64,5.33,1,-25.2,3.0,12.22,-27.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,0.00,1.24,0
7,2644,-37.22,2.43,20.84,3.29,-4.02,5.19,1,-25.2,3.0,12.04,-27.2,13.0,-25.2,3.0,2,0,0,0.58,0.00,0.00,1.27,0
7,2645,-36.99,2.20,20.84,3.99,-3.44,5.27,1,-25.2,3.0,11.82,-27.2,13.0,-25.2,3.0,2,0,0,0.73,0.00,0.00,1.20,0
7,2646,-36.71,2.00,20.84,4.61,-2.77,5.38,1,-25.2,3.0,11.55,-27.2,13.0,-25.2,3.0,2,0,0,0.64,0.00,0.00,1.26,0
7,2647,-36.39,1.85,20.84,5.29,-2.17,5.72,1,-25.2,3.0,11.25,-27.2,13.0,-25.2,3.0,2,0,0,0.55,0.00,0.00,1.30,0
7,2648,-36.03,1.73,20.84,6.02,-1.62,6.23,1,-25.2,3.0,10.90,-27.2,13.0,-25.2,3.0,2,0,0,0.76,0.00,0.00,1.19,0
7,2649,-35.62,1.65,20.84,6.62,-0.93,6.68,1,-25.2,3.0,10.51,-27.2,13.0,-25.2,3.0,2,0,0,0.56,0.00,0.00,1.29,0
7,2650,-35.17,1.61,20.84,7.34,-0.39,7.35,1,-25.2,3.0,10.07,-27.2,13.0,-25.2,3.0,2,0,0,0.37,0.00,0.00,1.36,0
7,2651,-34.67,1.60,20.84,8.08,-0.04,8.08,1,-25.2,3.0,9.58,-27.2,13.0,-25.2,3.0,2,0,0,0.25,0.00,0.00,1.39,0
7,2652,-34.13,1.60,20.84,8.79,0.18,8.79,1,-25.2,3.0,9.04,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.64,0.00,1.22,0
7,2653,-33.55,1.59,20.84,9.34,-0.40,9.35,1,-25.2,3.0,8.47,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.33,0.00,1.37,0
7,2654,-32.93,1.56,20.84,9.96,-0.67,9.99,1,-25.2,3.0,7.86,-27.2,13.0,-25.2,3.0,2,0,0,0.16,0.00,0.00,1.37,0
7,2655,-32.27,1.52,20.84,10.57,-0.48,10.58,1,-25.2,3.0,7.22,-27.2,13.0,-25.2,3.0,2,0,0,0.03,0.00,0.00,1.36,0
7,2656,-31.57,1.49,20.84,11.15,-0.43,11.16,1,-25.2,3.0,6.55,-27.2,13.0,-25.2,3.0,2,0,0,1.18,0.00,0.00,0.73,0
7,2657,-30.86,1.50,20.84,11.12,0.48,11.13,1,-25.2,3.0,5.85,-27.2,13.0,-25.2,3.0,2,0,0,1.30,0.00,0.52,0.00,0
7,2658,-30.17,1.55,20.84,10.46,1.12,10.52,1,-25.2,3.0,5.18,-27.2,13.0,-25.2,3.0,2,0,0,1.21,0.00,0.72,0.00,0
7,2659,-29.53,1.64,20.84,9.74,1.67,9.88,1,-25.2,3.0,4.53,-27.2,13.0,-25.2,3.0,2,0,0,1.21,0.00,0.74,0.00,0
7,2660,-28.93,1.77,20.84,9.02,2.22,9.29,1,-25.2,3.0,3.93,-27.2,13.0,-25.2,3.0,2,0,0,0.31,0.00,1.38,0.00,0
7,2661,-28.38,1.92,20.84,8.11,2.29,8.42,1,-25.2,3.0,3.36,-27.2,13.0,-25.2,3.0,2,0,0,0.00,1.10,0.89,0.00,0
7,2662,-27.89,2.04,20.84,7.42,1.69,7.61,1,-25.2,3.0,2.86,-27.2,13.0,-25.2,3.0,2,0,0,0.00,1.29,0.57,0.00,0
7,2663,-27.44,2.12,20.84,6.86,0.98,6.93,1,-25.2,3.0,2.40,-27.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.00,1.03,0
7,2664,-26.98,2.21,20.84,7.32,1.76,7.53,1,-25.2,3.0,1.95,-27.2,13.0,-25.2,3.0,2,0,0,1.36,0.00,0.00,0.40,0
7,2665,-26.51,2.36,20.84,7.23,2.66,7.71,1,-25.2,3.0,1.46,-27.2,13.0,-25.2,3.0,2,0,0,1.29,0.00,0.58,0.00,0
7,2666,-26.07,2.55,20.84,6.59,3.31,7.37,1,-25.2,3.0,0.98,-27.2,13.0,-25.2,3.0,2,0,0,0.00,0.91,1.08,0.00,0
7,2667,-25.68,2.74,20.84,5.86,2.77,6.48,1,-25.2,3.0,0.54,-27.2,13.0,-25.2,3.0,2,1,0,0.35,0.00,1.37,0.00,0
7,2668,-25.34,2.92,20.84,4.95,2.84,5.71,1,-27.2,13.0,10.25,0.0,0.0,-27.2,13.0,1,0,0,0.95,0.00,0.96,0.00,0
7,2669,-25.05,3.12,20.84,4.16,3.30,5.31,1,-27.2,13.0,10.11,0.0,0.0,-27.2,13.0,1,0,0,0.80,0.00,1.10,0.00,0
7,2670,-24.81,3.35,20.84,3.32,3.65,4.94,1,-27.2,13.0,9.94,0.0,0.0,-27.2,13.0,1,0,0,0.85,0.00,1.12,0.00,0
7,2671,-24.63,3.59,20.84,2.49,4.01,4.72,1,-27.2,13.0,9.75,0.0,0.0,-27.2,13.0,1,0,0,0.85,0.00,1.12,0.00,0
7,2672,-24.50,3.86,20.84,1.65,4.38,4.68,1,-27.2,13.0,9.53,0.0,0.0,-27.2,13.0,1,0,0,0.37,0.00,1.35,0.00,0
7,2673,-24.43,4.15,20.84,0.74,4.42,4.48,1,-27.2,13.0,9.28,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.01,1.40,0.00,0
7,2674,-24.41,4.42,20.84,-0.15,4.23,4.23,1,-27.2,13.0,9.02,0.0,0.0,-27.2,13.0,1,0,0,0.51,0.00,1.31,0.00,0
7,2675,-24.45,4.70,20.84,-1.05,4.37,4.50,1,-27.2,13.0,8.75,0.0,0.0,-27.2,13.0,1,0,0,0.73,0.00,1.19,0.00,0
7,2676,-24.55,4.99,20.84,-1.90,4.70,5.07,1,-27.2,13.0,8.44,0.0,0.0,-27.2,13.0,1,0,0,0.06,0.00,1.38,0.00,0
7,2677,-24.71,5.28,20.84,-2.79,4.51,5.30,1,-27.2,13.0,8.11,0.0,0.0,-27.2,13.0,1,0,0,0.28,0.00,1.38,0.00,0
7,2678,-24.92,5.57,20.84,-3.70,4.48,5.81,1,-27.2,13.0,7.77,0.0,0.0,-27.2,13.0,1,0,0,1.13,0.00,0.00,0.84,0
7,2679,-25.13,5.88,20.84,-2.97,5.02,5.83,1,-27.2,13.0,7.42,0.0,0.0,-27.2,13.0,1,0,0,1.04,0.00,0.00,0.94,0
7,2680,-25.29,6.21,20.84,-2.20,5.48,5.90,1,-27.2,13.0,7.05,0.0,0.0,-27.2,13.0,1,0,0,0.81,0.00,0.00,1.15,0
7,2681,-25.40,6.57,20.84,-1.33,5.76,5.92,1,-27.2,13.0,6.67,0.0,0.0,-27.2,13.0,1,0,0,0.42,0.00,0.00,1.35,0
7,2682,-25.45,6.94,20.84,-0.42,5.77,5.79,1,-27.2,13.0,6.30,0.0,0.0,-27.2,13.0,1,0,0,1.37,0.00,0.00,0.35,0
7,2683,-25.47,7.34,20.84,-0.09,6.61,6.61,1,-27.2,13.0,5.92,0.0,0.0,-27.2,13.0,1,0,0,1.40,0.00,0.00,0.17,0
7,2684,-25.47,7.80,20.84,0.06,7.43,7.43,1,-27.2,13.0,5.49,0.0,0.0,-27.2,13.0,1,0,0,1.32,0.00,0.51,0.00,0
7,2685,-25.48,8.30,20.84,-0.39,8.12,8.13,1,-27.2,13.0,5.01,0.0,0.0,-27.2,13.0,1,0,0,1.34,0.00,0.46,0.00,0
7,2686,-25.52,8.84,20.84,-0.76,8.78,8.82,1,-27.2,13.0,4.49,0.0,0.0,-27.2,13.0,1,0,0,1.27,0.00,0.62,0.00,0
7,2687,-25.58,9.42,20.84,-1.26,9.35,9.43,1,-27.2,13.0,3.93,0.0,0.0,-27.2,13.0,1,0,0,0.79,0.00,1.18,0.00,0
7,2688,-25.70,10.02,20.84,-2.17,9.45,9.69,1,-27.2,13.0,3.33,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.85,1.13,0.00,0
7,2689,-25.85,10.60,20.84,-2.66,8.68,9.08,1,-27.2,13.0,2.75,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.24,0.69,0.00,0
7,2690,-26.03,11.13,20.84,-2.90,7.80,8.32,1,-27.2,13.0,2.21,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.21,0.73,0.00,0
7,2691,-26.23,11.59,20.84,-3.18,6.94,7.63,1,-27.2,13.0,1.71,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.89,1.10,0.00,0
7,2692,-26.45,12.01,20.84,-3.66,6.16,7.16,1,-27.2,13.0,1.24,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.66,1.25,0.00,0
7,2693,-26.71,12.38,20.84,-4.29,5.51,6.98,1,-27.2,13.0,0.79,0.0,0.0,-27.2,13.0,1,1,0,0.00,1.41,0.00,0.10,0
7,2694,-26.97,12.70,20.84,-4.08,4.62,6.16,1,-23.2,17.0,5.72,-25.2,27.0,-23.2,17.0,4,0,0,0.75,0.00,0.00,1.20,0
7,2695,-27.20,13.01,20.84,-3.20,4.87,5.83,1,-23.2,17.0,5.65,-25.2,27.0,-23.2,17.0,4,0,0,0.91,0.00,0.00,1.08,0
7,2696,-27.38,13.33,20.84,-2.36,5.24,5.74,1,-23.2,17.0,5.56,-25.2,27.0,-23.2,17.0,4,0,0,0.86,0.00,0.00,1.12,0
7,2697,-27.50,13.68,20.84,-1.51,5.56,5.76,1,-23.2,17.0,5.43,-25.2,27.0,-23.2,17.0,4,0,0,0.45,0.00,0.00,1.34,0
7,2698,-27.56,14.03,20.84,-0.60,5.59,5.62,1,-23.2,17.0,5.27,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.30,0.00,1.24,0
7,2699,-27.57,14.38,20.84,0.21,5.17,5.18,1,-23.2,17.0,5.10,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,1.08,0
7,2700,-27.54,14.68,20.84,0.79,4.47,4.54,1,-23.2,17.0,4.92,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.07,0.00,1.41,0
7,2701,-27.46,14.96,20.84,1.66,4.22,4.54,1,-23.2,17.0,4.72,-25.2,27.0,-23.2,17.0,4,0,0,0.01,0.00,0.00,1.41,0
7,2702,-27.32,15.22,20.84,2.55,4.02,4.76,1,-23.2,17.0,4.48,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.71,0.00,1.22,0
7,2703,-27.13,15.46,20.84,3.21,3.39,4.67,1,-23.2,17.0,4.22,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.43,0.00,1.35,0
7,2704,-26.90,15.66,20.84,3.99,2.92,4.95,1,-23.2,17.0,3.93,-25.2,27.0,-23.2,17.0,4,0,0,0.05,0.00,0.00,1.41,0
7,2705,-26.61,15.84,20.84,4.89,2.77,5.62,1,-23.2,17.0,3.60,-25.2,27.0,-23.2,17.0,4,0,0,0.17,0.00,0.00,1.40,0
7,2706,-26.26,16.02,20.84,5.80,2.74,6.41,1,-23.2,17.0,3.22,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.48,0.00,1.33,0
7,2707,-25.87,16.17,20.84,6.50,2.23,6.87,1,-23.2,17.0,2.79,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.97,1.03,0.00,0
7,2708,-25.48,16.30,20.84,5.79,1.66,6.02,1,-23.2,17.0,2.38,-13.2,15.0,-23.2,17.0,4,0,0,0.53,0.00,1.30,0.00,0
7,2709,-25.14,16.41,20.84,4.90,1.88,5.25,1,-23.2,17.0,2.03,-13.2,15.0,-23.2,17.0,4,0,0,0.23,0.00,1.39,0.00,0
7,2710,-24.86,16.53,20.84,3.99,1.93,4.44,1,-23.2,17.0,1.72,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.32,0.00,0.50,0
7,2711,-24.60,16.62,20.84,4.13,1.03,4.25,1,-23.2,17.0,1.45,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.04,0.00,0.96,0
7,2712,-24.32,16.66,20.84,4.60,0.25,4.60,1,-23.2,17.0,1.17,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.65,0.00,1.26,0
7,2713,-24.00,16.66,20.84,5.34,-0.28,5.34,1,-23.2,17.0,0.87,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.13,0
7,2714,-23.66,16.67,20.84,5.18,0.61,5.21,1,-23.2,17.0,0.56,-13.2,15.0,-23.2,17.0,4,1,0,1.03,0.00,0.97,0.00,0
7,2715,-23.35,16.73,20.84,4.44,1.15,4.59,1,-13.2,15.0,10.30,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.37,0.00,0.35,0
7,2716,-23.07,16.77,20.84,4.46,0.24,4.47,1,-13.2,15.0,10.03,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.88,0.00,1.11,0
7,2717,-22.76,16.76,20.84,5.06,-0.44,5.08,1,-13.2,15.0,9.72,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.00,0.00,1.00,0
7,2718,-22.42,16.71,20.84,5.57,-1.20,5.69,1,-13.2,15.0,9.38,-13.2,27.0,-13.2,15.0,3,0,0,0.00,1.10,0.00,0.89,0
7,2719,-22.05,16.60,20.84,5.96,-2.02,6.30,1,-13.2,15.0,8.99,-13.2,27.0,-13.2,15.0,3,0,0,0.00,0.89,0.00,1.10,0
