wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
300.9,173432,102,86.83,-50.19,34.77,0.56,0.24,-9.53,0.00,1,0.00,0.16,0.88,0.00,0,0,0,0.98,0,,14.1
301.0,173433,102,86.77,-50.19,34.17,0.56,-0.09,-9.19,0.00,1,0.65,0.00,0.00,0.65,0,0,0,-0.02,0,,14.1
301.0,173434,102,86.71,-50.19,33.59,0.56,-0.16,-8.78,0.00,1,0.00,0.64,0.69,0.00,0,0,0,0.98,0,,13.1
301.0,173435,102,86.64,-50.22,33.03,0.56,-0.23,-8.93,0.00,1,0.00,0.75,0.00,0.58,0,0,0,0.98,0,,12.1
301.0,173436,102,86.58,-50.22,32.47,0.56,-0.22,-8.79,0.00,1,0.23,0.00,0.90,0.00,0,0,0,-0.02,0,,12.1
301.1,173437,102,86.51,-50.26,31.91,0.56,-0.73,-8.05,0.00,1,0.83,0.00,0.38,0.00,0,0,0,0.98,0,,11.1
301.1,173438,102,86.45,-50.31,31.42,0.56,-1.00,-7.77,0.00,1,0.00,0.86,0.33,0.00,0,0,0,-0.02,0,,11.1
301.1,173439,102,86.39,-50.38,30.92,0.56,-1.36,-8.07,0.00,1,0.00,0.76,0.53,0.00,0,0,0,0.98,0,,10.1
301.1,173440,102,86.32,-50.48,30.38,0.56,-1.18,-8.21,0.00,1,0.00,0.27,0.00,0.89,0,0,0,-0.02,0,,10.1
301.1,173441,102,86.26,-50.54,29.86,0.56,-1.03,-8.22,0.00,1,0.00,0.55,0.74,0.00,0,0,0,0.98,0,,9.1
301.2,173442,102,86.20,-50.61,29.34,0.56,-1.13,-8.33,0.00,1,0.00,0.77,0.00,0.57,0,0,0,-0.02,0,,9.1
301.2,173443,102,86.13,-50.67,28.78,0.56,-0.85,-8.64,0.00,1,0.00,0.92,0.19,0.00,0,0,0,0.98,0,,8.1
301.2,173444,102,86.07,-50.73,28.24,0.56,-0.97,-8.39,0.00,1,0.88,0.00,0.22,0.00,0,0,0,-0.02,0,,8.1
301.2,173445,102,86.00,-50.79,27.74,0.56,-1.00,-7.50,0.00,1,0.99,0.00,0.00,0.11,0,1,0,0.98,0,,7.1
301.2,173446,102,85.94,-50.86,27.27,0.56,-0.92,-7.20,0.00,1,0.00,0.92,0.00,0.05,0,0,0,-0.02,0,,7.1
301.3,173447,102,85.88,-50.91,26.80,0.56,-0.54,-7.45,0.00,1,0.00,0.54,0.00,0.77,0,0,0,0.39,0,,6.7
301.3,173448,102,85.81,-50.93,26.33,0.56,-0.42,-7.54,0.00,1,0.00,0.58,0.71,0.00,0,0,0,-0.02,0,,6.7
301.3,173449,102,85.75,-50.97,25.84,0.56,-0.78,-7.18,0.00,1,1.00,0.00,0.00,0.05,0,1,0,0.39,0,,6.2
301.3,173450,102,85.68,-51.02,25.40,0.56,-0.52,-6.87,0.00,1,0.00,0.79,0.00,0.52,0,0,0,-0.02,0,,6.2
301.4,173451,102,85.62,-51.04,24.96,0.56,-0.33,-7.22,0.00,1,0.00,0.81,0.24,0.00,0,0,0,0.39,0,,5.8
301.4,173452,102,85.55,-51.06,24.47,0.56,-0.38,-7.62,0.00,1,0.00,0.93,0.00,0.15,0,0,0,-0.02,0,,5.8
301.4,173453,102,85.49,-51.09,23.98,0.56,-0.44,-7.96,0.00,1,0.00,0.79,0.26,0.00,0,0,0,0.39,0,,5.4
301.4,173454,102,85.43,-51.12,23.47,0.56,-0.37,-8.17,0.00,1,0.00,0.68,0.00,0.55,0,0,0,-0.02,0,,5.4
301.4,173455,102,85.36,-51.13,22.92,0.56,-0.23,-8.39,0.00,1,0.00,0.84,0.30,0.00,0,0,0,1.39,0,,4.0
301.5,173456,102,85.30,-51.16,22.39,0.56,-0.70,-8.27,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-0.02,0,,4.0
301.5,173457,102,85.24,-51.22,21.88,0.56,-1.12,-8.11,0.00,1,0.00,0.92,0.11,0.00,0,0,0,-0.43,0,,4.4
301.5,173458,102,85.17,-51.30,21.34,0.56,-1.42,-8.32,0.00,1,0.00,0.47,0.68,0.00,0,0,0,-0.02,0,,4.4
301.5,173459,102,85.11,-51.41,20.81,0.56,-1.99,-8.35,0.00,1,0.00,0.60,0.72,0.00,0,0,0,-0.43,0,,4.8
301.5,173460,102,85.04,-51.55,20.29,0.56,-2.23,-8.01,0.00,1,0.97,0.00,0.00,0.23,0,1,0,-0.02,0,,4.8
301.6,173461,102,84.98,-51.68,19.79,0.56,-1.75,-7.57,0.00,1,0.00,0.61,0.00,0.69,0,0,0,-0.43,0,,5.2
301.6,173462,102,84.92,-51.78,19.31,0.56,-1.62,-7.29,0.00,1,0.45,0.00,0.79,0.00,0,0,0,-0.02,0,,5.2
301.6,173463,102,84.85,-51.90,18.88,0.56,-1.86,-6.50,0.00,1,0.88,0.00,0.00,0.17,0,0,0,-0.43,0,,5.7
301.6,173464,102,84.79,-52.02,18.47,0.56,-1.90,-6.21,0.00,1,0.00,0.84,0.39,0.00,0,0,0,-0.02,0,,5.7
301.7,173465,102,84.72,-52.14,18.07,0.56,-2.01,-6.01,0.00,1,0.89,0.00,0.00,0.04,0,0,0,-0.61,0,,6.2
301.7,173466,102,84.66,-52.26,17.72,0.56,-1.64,-5.28,0.00,1,0.36,0.00,0.00,0.86,0,0,0,-0.02,0,,6.2
301.7,173467,102,84.59,-52.35,17.40,0.56,-1.12,-4.56,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.02,0,,6.2
301.7,173468,102,84.53,-52.41,17.13,0.56,-0.60,-3.97,0.00,1,0.10,0.00,0.00,0.88,0,0,0,-0.02,0,,6.2
301.7,173469,102,84.47,-52.42,16.89,0.56,-0.36,-3.89,0.00,1,0.00,0.49,0.60,0.00,0,0,0,-1.02,0,,7.2
301.8,173470,102,84.40,-52.47,16.62,0.56,-0.94,-4.23,0.00,1,0.00,0.70,0.58,0.00,0,0,0,-0.02,0,,7.2
301.8,173471,102,84.34,-52.54,16.35,0.56,-0.98,-4.10,0.00,1,0.71,0.00,0.00,0.57,0,0,0,-0.02,0,,7.2
301.8,173472,102,84.28,-52.58,16.12,0.56,-0.63,-3.30,0.00,1,0.97,0.00,0.00,0.23,0,1,0,-1.02,0,,8.2
301.8,173473,102,84.21,-52.63,15.92,0.56,-0.79,-3.02,0.00,1,0.00,0.64,0.61,0.00,0,0,0,-0.02,0,,8.2
301.8,173474,102,84.15,-52.69,15.72,0.56,-1.36,-2.95,0.00,1,0.51,0.00,0.75,0.00,0,0,0,-0.02,0,,8.2
301.9,173475,102,84.08,-52.80,15.56,0.56,-2.02,-2.38,0.00,1,0.37,0.00,0.82,0.00,0,0,0,-0.02,0,,8.2
301.9,173476,102,84.02,-52.95,15.42,0.56,-2.22,-1.75,0.00,1,0.86,0.00,0.00,0.37,0,0,0,-0.02,0,,8.2
301.9,173477,102,83.95,-53.08,15.34,0.56,-1.82,-0.95,0.00,1,0.87,0.00,0.00,0.36,0,0,0,-0.02,0,,8.2
301.9,173478,102,83.89,-53.18,15.30,0.56,-1.50,-0.15,0.00,1,0.87,0.00,0.00,0.17,0,0,0,0.39,0,,7.8
301.9,173479,102,83.83,-53.27,15.32,0.56,-1.15,0.61,0.00,1,0.79,0.00,0.00,0.44,0,0,0,-0.02,0,,7.8
302.0,173480,102,83.76,-53.32,15.38,0.56,-0.48,0.96,0.00,1,0.08,0.00,0.00,0.90,0,0,0,-0.02,0,,7.8
302.0,173481,102,83.70,-53.33,15.43,0.56,-0.36,0.81,0.00,1,0.00,0.27,0.88,0.00,0,0,0,-0.02,0,,7.8
302.0,173482,102,83.63,-53.38,15.48,0.56,-0.95,0.97,0.00,1,0.85,0.00,0.31,0.00,0,0,0,-0.02,0,,7.8
302.0,173483,102,83.57,-53.44,15.56,0.56,-0.73,1.07,0.00,1,0.00,0.51,0.00,0.75,0,0,0,-0.02,0,,7.8
302.1,173484,102,83.51,-53.47,15.61,0.56,-0.20,0.78,0.00,1,0.95,0.00,0.16,0.00,0,0,0,-0.02,0,,7.8
302.1,173485,102,83.44,-53.49,15.68,0.56,-0.67,1.13,0.00,1,0.00,0.15,0.86,0.00,0,0,0,-0.02,0,,7.8
302.1,173486,102,83.38,-53.56,15.75,0.56,-1.29,1.27,0.00,1,0.74,0.00,0.54,0.00,0,0,0,-0.02,0,,7.8
302.1,173487,102,83.32,-53.64,15.85,0.56,-1.18,1.63,0.00,1,0.21,0.00,0.00,0.85,0,0,0,-0.02,0,,7.8
302.1,173488,102,83.25,-53.70,15.95,0.56,-0.88,1.28,0.00,1,0.00,0.82,0.45,0.00,0,0,0,-0.02,0,,7.8
302.2,173489,102,83.19,-53.77,16.01,0.56,-1.30,1.16,0.00,1,0.80,0.00,0.50,0.00,0,0,0,-0.02,0,,7.8
302.2,173490,102,83.12,-53.86,16.11,0.56,-1.33,1.75,0.00,1,0.70,0.00,0.00,0.46,0,0,0,-0.02,0,,7.8
302.2,173491,102,83.06,-53.93,16.24,0.56,-0.66,1.89,0.00,1,0.00,0.23,0.00,0.92,0,0,0,0.98,0,,6.8
302.2,173492,102,83.00,-53.95,16.35,0.56,-0.11,2.03,0.00,1,0.87,0.00,0.00,0.28,0,0,0,-0.02,0,,6.8
302.2,173493,102,82.93,-53.94,16.49,0.56,0.23,2.06,0.00,1,0.00,0.72,0.00,0.60,0,0,0,-0.02,0,,6.8
302.3,173494,102,82.87,-53.91,16.61,0.56,0.68,1.88,0.00,1,0.69,0.00,0.00,0.46,0,0,0,-0.02,0,,6.8
302.3,173495,102,82.80,-53.86,16.75,0.56,1.01,2.42,0.00,1,0.77,0.00,0.00,0.38,0,0,0,-0.02,0,,6.8
302.3,173496,102,82.74,-53.78,16.92,0.56,1.44,2.84,0.00,1,0.47,0.00,0.00,0.80,0,0,0,-0.02,0,,6.8
302.3,173497,102,82.67,-53.67,17.10,0.56,1.87,2.55,0.00,1,0.00,0.87,0.00,0.33,0,0,0,-0.02,0,,6.8
302.4,173498,102,82.61,-53.54,17.24,0.56,2.14,1.75,0.00,1,0.00,0.59,0.00,0.61,0,0,0,0.98,0,,5.8
302.4,173499,102,82.55,-53.40,17.33,0.56,2.38,1.67,0.00,1,0.88,0.00,0.00,0.20,0,0,0,-0.02,0,,5.8
302.4,173500,102,82.48,-53.25,17.46,0.56,2.05,1.82,0.00,1,0.00,0.57,0.82,0.00,0,1,0,-0.02,0,,5.8
302.4,173501,102,82.42,-53.13,17.55,0.56,1.86,1.16,0.00,1,0.00,0.75,0.00,0.59,0,0,0,-0.02,0,,5.8
302.4,173502,102,82.36,-53.00,17.61,0.56,2.08,1.07,0.00,1,0.95,0.00,0.00,0.06,0,0,0,-0.43,0,,6.2
302.5,173503,102,82.29,-52.87,17.70,0.56,1.69,1.36,0.00,1,0.00,0.32,0.88,0.00,0,0,0,-0.02,0,,6.2
302.5,173504,102,82.23,-52.79,17.78,0.56,1.14,1.52,0.00,1,0.91,0.00,0.16,0.00,0,0,0,-0.02,0,,6.2
302.5,173505,102,82.16,-52.72,17.90,0.56,1.22,2.13,0.00,1,0.65,0.00,0.00,0.66,0,0,0,-0.02,0,,6.2
302.5,173506,102,82.10,-52.63,18.05,0.56,1.30,2.02,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.02,0,,6.2
302.5,173507,102,82.03,-52.57,18.15,0.56,0.67,1.44,0.00,1,0.00,0.29,0.83,0.00,0,0,0,0.98,0,,5.2
302.6,173508,102,81.97,-52.55,18.24,0.56,-0.18,1.23,0.00,1,0.12,0.00,0.92,0.00,0,0,0,-0.02,0,,5.2
302.6,173509,102,81.91,-52.59,18.32,0.56,-1.04,1.28,0.00,1,0.20,0.00,0.86,0.00,0,0,0,-0.02,0,,5.2
302.6,173510,102,81.84,-52.68,18.40,0.56,-1.69,1.54,0.00,1,0.59,0.00,0.68,0.00,0,0,0,-0.02,0,,5.2
302.6,173511,102,81.78,-52.81,18.51,0.56,-2.17,1.44,0.00,1,0.00,0.73,0.55,0.00,0,0,0,-0.02,0,,5.2
302.7,173512,102,81.71,-52.95,18.58,0.56,-2.03,0.76,0.00,1,0.00,0.55,0.00,0.83,0,1,0,-0.02,0,,5.2
302.7,173513,102,81.65,-53.06,18.61,0.56,-1.23,0.57,0.00,1,0.22,0.00,0.00,0.85,0,0,0,-0.02,0,,5.2
302.7,173514,102,81.59,-53.12,18.65,0.56,-1.11,0.61,0.00,1,0.00,0.04,0.93,0.00,0,0,0,-0.02,0,,5.2
302.7,173515,102,81.52,-53.21,18.69,0.56,-1.27,0.79,0.00,1,0.61,0.00,0.00,0.57,0,0,0,0.39,0,,4.8
302.7,173516,102,81.46,-53.28,18.75,0.56,-1.31,0.81,0.00,1,0.00,0.43,0.82,0.00,0,0,0,-0.02,0,,4.8
302.8,173517,102,81.40,-53.38,18.80,0.56,-1.54,0.84,0.00,1,0.75,0.00,0.00,0.42,0,0,0,-0.02,0,,4.8
302.8,173518,102,81.33,-53.47,18.86,0.56,-1.52,0.85,0.00,1,0.00,0.71,0.57,0.00,0,0,0,-0.02,0,,4.8
302.8,173519,102,81.27,-53.57,18.89,0.56,-1.52,0.11,0.00,1,0.00,0.78,0.00,0.51,0,0,0,-0.02,0,,4.8
302.8,173520,102,81.20,-53.66,18.88,0.56,-1.31,0.03,0.00,1,0.86,0.00,0.31,0.00,0,0,0,-0.02,0,,4.8
302.8,173521,102,81.14,-53.76,18.91,0.56,-1.83,0.45,0.00,1,0.01,0.00,0.96,0.00,0,0,0,-0.02,0,,4.8
302.9,173522,102,81.08,-53.90,18.94,0.56,-2.55,0.64,0.00,1,0.54,0.00,0.77,0.00,0,0,0,-0.02,0,,4.8
302.9,173523,102,81.01,-54.08,18.99,0.56,-3.12,1.06,0.00,1,0.54,0.00,0.74,0.00,0,0,0,-0.02,0,,4.8
302.9,173524,102,80.95,-54.29,19.07,0.56,-2.98,1.20,0.00,1,0.00,0.07,0.00,0.87,0,0,0,0.39,0,,4.4
302.9,173525,102,80.88,-54.46,19.15,0.56,-2.62,1.47,0.00,1,0.88,0.00,0.33,0.00,0,0,0,0.98,0,,3.4
303.0,173526,102,80.82,-54.63,19.27,0.56,-2.72,2.18,0.00,1,0.90,0.00,0.02,0.00,0,0,0,-0.02,0,,3.4
303.0,173527,102,80.75,-54.80,19.42,0.56,-2.45,2.24,0.00,1,0.00,0.70,0.00,0.62,0,0,0,-0.02,0,,3.4
303.0,173528,102,80.69,-54.95,19.55,0.56,-2.48,1.93,0.00,1,0.25,0.00,0.86,0.00,0,0,0,-0.02,0,,3.4
303.0,173529,102,80.63,-55.12,19.67,0.56,-2.51,1.82,0.00,1,0.00,0.37,0.00,0.89,0,0,0,-0.02,0,,3.4
303.0,173530,102,80.56,-55.25,19.78,0.56,-1.69,1.83,0.00,1,0.63,0.00,0.00,0.72,0,0,0,0.39,0,,3.0
303.1,173531,102,80.50,-55.34,19.92,0.56,-1.21,2.38,0.00,1,0.84,0.00,0.00,0.14,0,0,0,-0.02,0,,3.0
303.1,173532,102,80.44,-55.41,20.08,0.56,-0.94,2.37,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.02,0,,3.0
303.1,173533,102,80.37,-55.46,20.22,0.56,-0.73,2.24,0.00,1,0.91,0.00,0.02,0.00,0,0,0,0.98,0,,2.0
303.1,173534,102,80.31,-55.50,20.37,0.56,-0.50,2.24,0.00,1,0.00,0.71,0.00,0.58,0,0,0,-0.02,0,,2.0
303.1,173535,102,80.24,-55.52,20.49,0.56,-0.04,2.06,0.00,1,0.77,0.00,0.00,0.46,0,0,0,-0.02,0,,2.0
303.2,173536,102,80.18,-55.51,20.65,0.56,0.08,2.68,0.00,1,0.86,0.00,0.22,0.00,0,0,0,-0.02,0,,2.0
303.2,173537,102,80.11,-55.51,20.84,0.56,0.04,3.29,0.00,1,0.93,0.00,0.00,0.25,0,0,0,-0.02,0,,2.0
303.2,173538,102,80.05,-55.50,21.07,0.56,0.18,3.89,0.00,1,0.92,0.00,0.00,0.15,0,0,0,-0.02,0,,2.0
303.2,173539,102,79.99,-55.48,21.34,0.56,0.51,4.34,0.00,1,0.61,0.00,0.00,0.68,0,0,0,10.98,1,arrived,1.0
303.8,173540,103,78.40,-59.62,39.62,0.88,0.06,-0.04,-1.92,0,0.00,0.54,0.00,0.76,0,0,0,-0.12,0,,23.6
303.8,173541,103,78.34,-59.62,39.62,0.72,0.10,-0.26,-3.18,0,0.00,0.81,0.46,0.00,0,0,0,-0.12,0,,23.6
303.8,173542,103,78.28,-59.61,39.60,0.60,0.34,-0.24,1.60,0,0.00,0.12,0.00,0.90,0,0,0,-0.12,0,,23.6
303.8,173543,103,78.21,-59.58,39.58,0.66,0.36,-0.31,0.28,0,0.00,0.29,0.85,0.00,0,0,0,-0.12,0,,23.6
303.8,173544,103,78.15,-59.56,39.55,0.64,0.32,-0.46,-0.98,1,0.00,0.61,0.00,0.72,0,0,0,-0.02,0,,23.6
303.9,173545,103,78.08,-59.53,39.51,0.58,0.67,-1.45,0.64,0,0.00,0.77,0.00,0.46,0,0,0,-0.12,0,,23.6
303.9,173546,103,78.02,-59.48,39.40,0.57,0.88,-1.63,-0.68,0,0.00,0.19,0.00,0.89,0,0,0,-0.12,0,,23.6
303.9,173547,103,77.95,-59.41,39.30,0.56,1.49,-1.36,0.00,0,0.73,0.00,0.00,0.57,0,0,0,-0.12,0,,23.6
303.9,173548,103,77.89,-59.30,39.23,0.56,1.74,-1.29,0.00,1,0.00,0.91,0.00,0.17,0,0,0,-0.02,0,,23.6
303.9,173549,103,77.83,-59.18,39.12,0.56,2.05,-1.86,0.00,1,0.00,0.32,0.00,0.82,0,0,0,0.98,0,,22.6
304.0,173550,103,77.76,-59.03,38.99,0.56,2.56,-2.26,0.00,1,0.00,0.74,0.00,0.60,0,0,0,0.39,0,,22.2
304.0,173551,103,77.70,-58.86,38.83,0.56,3.04,-2.66,0.00,1,0.00,0.31,0.00,0.91,0,0,0,-0.02,0,,22.2
304.0,173552,103,77.63,-58.64,38.65,0.56,3.47,-3.07,0.00,1,0.00,0.87,0.00,0.38,0,0,0,-0.02,0,,22.2
304.0,173553,103,77.57,-58.42,38.44,0.56,3.21,-3.12,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.02,0,,22.2
304.1,173554,103,77.51,-58.24,38.27,0.56,2.54,-2.52,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.02,0,,22.2
304.1,173555,103,77.44,-58.07,38.11,0.56,2.80,-2.42,0.00,1,0.00,0.25,0.00,0.88,0,0,0,1.39,0,,20.8
304.1,173556,103,77.38,-57.88,37.95,0.56,3.32,-2.73,0.00,1,0.00,0.64,0.00,0.66,0,0,0,-0.02,0,,20.8
304.1,173557,103,77.32,-57.66,37.76,0.56,3.54,-3.29,0.00,1,0.00,0.90,0.00,0.19,0,0,0,-0.02,0,,20.8
304.1,173558,103,77.25,-57.42,37.52,0.56,3.65,-3.90,0.00,1,0.00,0.72,0.00,0.55,0,0,0,-0.02,0,,20.8
304.2,173559,103,77.19,-57.18,37.26,0.56,4.00,-4.23,0.00,1,0.00,0.49,0.00,0.75,0,0,0,-0.02,0,,20.8
304.2,173560,103,77.12,-56.92,36.99,0.56,4.42,-4.48,0.00,1,0.00,0.60,0.00,0.71,0,0,0,1.39,0,,19.4
304.2,173561,103,77.06,-56.62,36.69,0.56,4.32,-4.36,0.00,1,0.71,0.00,0.70,0.00,0,1,0,-0.02,0,,19.4
304.2,173562,103,77.00,-56.36,36.43,0.56,4.19,-4.14,0.00,1,0.00,0.49,0.00,0.76,0,0,0,-0.02,0,,19.4
304.2,173563,103,76.93,-56.09,36.16,0.56,4.17,-4.50,0.00,1,0.00,0.87,0.34,0.00,0,0,0,0.39,0,,19.0
304.3,173564,103,76.87,-55.83,35.84,0.56,3.71,-5.08,0.00,1,0.00,0.93,0.00,0.06,0,0,0,0.98,0,,18.0
304.3,173565,103,76.80,-55.60,35.50,0.56,3.68,-5.55,0.00,1,0.00,0.72,0.00,0.49,0,0,0,-0.02,0,,18.0
304.3,173566,103,76.74,-55.36,35.15,0.56,4.03,-5.52,0.00,1,0.23,0.00,0.00,0.90,0,0,0,-0.02,0,,18.0
304.3,173567,103,76.67,-55.09,34.80,0.56,4.06,-5.46,0.00,1,0.00,0.83,0.36,0.00,0,0,0,1.39,0,,16.6
304.4,173568,103,76.61,-54.85,34.44,0.56,3.74,-5.93,0.00,1,0.00,0.86,0.00,0.28,0,0,0,-0.02,0,,16.6
304.4,173569,103,76.55,-54.61,34.05,0.56,3.74,-6.39,0.00,1,0.00,0.89,0.00,0.23,0,0,0,0.98,0,,15.6
304.4,173570,103,76.48,-54.36,33.61,0.56,3.85,-6.80,0.00,1,0.00,0.70,0.00,0.50,0,0,0,-0.02,0,,15.6
304.4,173571,103,76.42,-54.11,33.18,0.56,4.22,-6.94,0.00,1,0.00,0.21,0.00,0.87,0,0,0,0.39,0,,15.1
304.4,173572,103,76.36,-53.83,32.74,0.56,4.28,-6.63,0.00,1,0.85,0.00,0.52,0.00,0,1,0,0.98,0,,14.1
304.5,173573,103,76.29,-53.56,32.32,0.56,4.00,-6.46,0.00,1,0.00,0.94,0.00,0.17,0,0,0,-0.02,0,,14.1
304.5,173574,103,76.23,-53.31,31.90,0.56,4.24,-6.76,0.00,1,0.00,0.48,0.00,0.82,0,0,0,0.39,0,,13.7
304.5,173575,103,76.16,-53.03,31.47,0.56,4.67,-6.86,0.00,1,0.00,0.60,0.00,0.70,0,0,0,0.98,0,,12.7
304.5,173576,103,76.10,-52.71,31.01,0.56,4.90,-7.13,0.00,1,0.00,0.83,0.00,0.41,0,0,0,0.39,0,,12.3
304.5,173577,103,76.03,-52.40,30.55,0.56,4.92,-7.52,0.00,1,0.00,0.89,0.00,0.27,0,0,0,-0.02,0,,12.3
304.6,173578,103,75.97,-52.09,30.06,0.56,4.79,-7.92,0.00,1,0.00,0.89,0.00,0.01,0,0,0,1.39,0,,10.9
304.6,173579,103,75.91,-51.78,29.53,0.56,4.73,-8.23,0.00,1,0.00,0.72,0.00,0.58,0,0,0,-0.02,0,,10.9
304.6,173580,103,75.84,-51.48,29.01,0.56,4.63,-7.96,0.00,1,0.87,0.00,0.50,0.00,0,1,0,0.39,0,,10.5
304.6,173581,103,75.78,-51.20,28.53,0.56,4.50,-7.60,0.00,1,0.00,0.67,0.00,0.66,0,0,0,-0.02,0,,10.5
304.7,173582,103,75.71,-50.89,28.03,0.56,4.67,-7.27,0.00,1,0.90,0.00,0.00,0.33,0,0,0,1.39,0,,9.1
304.7,173583,103,75.65,-50.59,27.60,0.56,4.92,-6.54,0.00,1,0.15,0.00,0.00,0.90,0,0,0,-0.02,0,,9.1
304.7,173584,103,75.59,-50.27,27.20,0.56,4.97,-5.95,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.02,0,,9.1
304.7,173585,103,75.52,-49.97,26.84,0.56,4.36,-5.24,0.00,1,0.77,0.00,0.64,0.00,0,1,0,1.39,0,,7.7
304.7,173586,103,75.46,-49.71,26.52,0.56,4.05,-5.16,0.00,1,0.00,0.91,0.00,0.28,0,0,0,-0.02,0,,7.7
304.8,173587,103,75.40,-49.46,26.18,0.56,3.81,-5.70,0.00,1,0.00,0.88,0.27,0.00,0,0,0,-0.02,0,,7.7
304.8,173588,103,75.33,-49.22,25.78,0.56,3.60,-6.18,0.00,1,0.00,0.79,0.00,0.45,0,0,0,0.39,0,,7.2
304.8,173589,103,75.27,-48.99,25.38,0.56,3.73,-6.60,0.00,1,0.00,0.88,0.00,0.32,0,0,0,0.98,0,,6.2
304.8,173590,103,75.20,-48.75,24.95,0.56,3.76,-7.04,0.00,1,0.00,0.87,0.00,0.21,0,0,0,0.39,0,,5.8
304.8,173591,103,75.14,-48.51,24.48,0.56,3.55,-6.88,0.00,1,0.88,0.00,0.47,0.00,0,1,0,-0.02,0,,5.8
304.9,173592,103,75.08,-48.29,24.07,0.56,3.62,-6.47,0.00,1,0.00,0.29,0.00,0.92,0,0,0,0.39,0,,5.4
304.9,173593,103,75.01,-48.04,23.66,0.56,4.10,-6.59,0.00,1,0.00,0.71,0.00,0.63,0,0,0,0.98,0,,4.4
304.9,173594,103,74.95,-47.76,23.21,0.56,4.49,-6.78,0.00,1,0.00,0.46,0.00,0.81,0,0,0,-0.02,0,,4.4
304.9,173595,103,74.88,-47.46,22.78,0.56,4.93,-6.80,0.00,1,0.00,0.38,0.00,0.82,0,0,0,0.39,0,,4.0
305.0,173596,103,74.82,-47.14,22.35,0.56,5.33,-6.87,0.00,1,0.00,0.58,0.00,0.74,0,0,0,-0.02,0,,4.0
305.0,173597,103,74.75,-46.77,21.90,0.56,5.73,-6.67,0.00,1,0.19,0.00,0.00,0.88,0,0,0,0.57,0,,3.4
305.0,173598,103,74.69,-46.40,21.50,0.56,6.18,-6.36,0.00,1,0.00,0.11,0.00,0.93,0,0,0,-0.02,0,,3.4
305.0,173599,103,74.63,-45.99,21.09,0.56,6.58,-6.36,0.00,1,0.00,0.29,0.00,0.86,0,0,0,0.57,0,,2.8
305.0,173600,103,74.56,-45.55,20.68,0.56,6.78,-5.94,0.00,1,0.89,0.00,0.00,0.29,0,0,0,-0.02,0,,2.8
305.1,173601,103,74.50,-45.12,20.34,0.56,6.78,-5.04,0.00,1,0.77,0.00,0.00,0.47,0,0,0,0.39,0,,2.4
305.1,173602,103,74.44,-44.70,20.05,0.56,6.78,-4.14,0.00,1,0.78,0.00,0.00,0.47,0,0,0,-1.02,0,,3.4
305.1,173603,103,74.37,-44.25,19.80,0.56,6.41,-3.42,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.02,0,,3.4
305.1,173604,103,74.31,-43.87,19.61,0.56,6.00,-2.77,0.00,1,0.91,0.00,0.00,0.13,0,0,0,0.39,0,,3.0
305.1,173605,103,74.24,-43.50,19.46,0.56,5.75,-1.96,0.00,1,0.80,0.00,0.34,0.00,0,0,0,-0.02,0,,3.0
305.2,173606,103,74.18,-43.13,19.35,0.56,5.56,-1.33,0.00,1,0.49,0.00,0.00,0.73,0,0,0,-0.02,0,,3.0
305.2,173607,103,74.11,-42.78,19.29,0.56,5.39,-0.80,0.00,1,0.70,0.00,0.48,0.00,0,0,0,-0.43,0,,3.4
305.2,173608,103,74.05,-42.46,19.25,0.56,4.62,-0.42,0.00,1,0.15,0.00,0.99,0.00,0,1,0,-0.02,0,,3.4
305.2,173609,103,73.99,-42.18,19.24,0.56,4.05,0.20,0.00,1,0.93,0.00,0.08,0.00,0,0,0,-0.02,0,,3.4
305.3,173610,103,73.92,-41.94,19.27,0.56,3.43,0.63,0.00,1,0.08,0.00,0.92,0.00,0,0,0,-0.43,0,,3.8
305.3,173611,103,73.86,-41.75,19.32,0.56,2.74,0.94,0.00,1,0.82,0.00,0.24,0.00,0,0,0,-0.02,0,,3.8
305.3,173612,103,73.79,-41.59,19.40,0.56,2.09,1.36,0.00,1,0.14,0.00,0.87,0.00,0,0,0,-0.02,0,,3.8
305.3,173613,103,73.73,-41.49,19.49,0.56,1.20,1.44,0.00,1,0.31,0.00,0.84,0.00,0,0,0,-0.02,0,,3.8
305.3,173614,103,73.67,-41.43,19.59,0.56,0.82,1.78,0.00,1,0.81,0.00,0.00,0.38,0,0,0,-0.02,0,,3.8
305.4,173615,103,73.60,-41.37,19.71,0.56,0.81,1.73,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.02,0,,3.8
305.4,173616,103,73.54,-41.33,19.81,0.56,0.65,1.65,0.00,1,0.91,0.00,0.00,0.14,0,0,0,-0.02,0,,3.8
305.4,173617,103,73.48,-41.29,19.94,0.56,0.50,2.28,0.00,1,0.72,0.00,0.43,0.00,0,0,0,-0.02,0,,3.8
