round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,4630,3.02,-0.14,0.56,-12.06,8.46,14.73,1,-16.0,12.0,22.56,0.0,0.0,-16.0,12.0,1,0,0,0.38,0.00,0.00,1.32,0
7,4631,2.28,0.40,0.56,-11.16,8.37,13.95,1,-16.0,12.0,21.65,0.0,0.0,-16.0,12.0,1,0,0,1.32,0.00,0.00,0.40,0
7,4632,1.60,0.96,0.56,-10.39,8.86,13.65,1,-16.0,12.0,20.78,0.0,0.0,-16.0,12.0,1,0,0,0.07,0.00,1.38,0.00,0
7,4633,0.91,1.51,0.56,-10.98,8.37,13.81,1,-16.0,12.0,19.90,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.64,1.22,0.00,0
7,4634,0.20,2.01,0.56,-11.30,7.52,13.57,1,-16.0,12.0,19.03,0.0,0.0,-16.0,12.0,1,0,0,0.20,0.00,0.00,1.36,0
7,4635,-0.49,2.49,0.56,-10.40,7.39,12.76,1,-16.0,12.0,18.19,0.0,0.0,-16.0,12.0,1,0,0,0.82,0.00,0.00,1.10,0
7,4636,-1.13,2.97,0.56,-9.50,7.54,12.13,1,-16.0,12.0,17.40,0.0,0.0,-16.0,12.0,1,0,0,0.36,0.00,1.33,0.00,0
7,4637,-1.76,3.44,0.56,-10.10,7.40,12.52,1,-16.0,12.0,16.62,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.44,1.30,0.00,0
7,4638,-2.42,3.89,0.56,-10.59,6.63,12.49,1,-16.0,12.0,15.82,0.0,0.0,-16.0,12.0,1,0,0,1.35,0.00,0.00,0.18,0
7,4639,-3.08,4.34,0.56,-9.95,7.27,12.32,1,-16.0,12.0,15.03,0.0,0.0,-16.0,12.0,1,0,0,0.78,0.00,0.00,1.13,0
7,4640,-3.68,4.81,0.56,-9.05,7.41,11.69,1,-16.0,12.0,14.27,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.31,0.35,0.00,0
7,4641,-4.25,5.25,0.56,-8.91,6.50,11.03,1,-16.0,12.0,13.55,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.81,1.10,0.00,0
7,4642,-4.84,5.63,0.56,-9.24,5.66,10.84,1,-16.0,12.0,12.85,0.0,0.0,-16.0,12.0,1,0,0,0.32,0.00,1.33,0.00,0
7,4643,-5.45,5.99,0.56,-9.87,5.59,11.35,1,-16.0,12.0,12.14,0.0,0.0,-16.0,12.0,1,0,0,1.30,0.00,0.00,0.43,0
7,4644,-6.06,6.37,0.56,-9.17,6.17,11.05,1,-16.0,12.0,11.43,0.0,0.0,-16.0,12.0,1,0,0,0.63,0.00,0.00,1.20,0
7,4645,-6.61,6.77,0.56,-8.27,6.28,10.38,1,-16.0,12.0,10.75,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.96,0.97,0.00,0
7,4646,-7.15,7.14,0.56,-8.52,5.40,10.08,1,-16.0,12.0,10.10,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.60,1.23,0.00,0
7,4647,-7.71,7.46,0.56,-9.02,4.64,10.14,1,-16.0,12.0,9.45,0.0,0.0,-16.0,12.0,1,0,0,1.13,0.00,0.78,0.00,0
7,4648,-8.30,7.78,0.56,-9.16,5.37,10.62,1,-16.0,12.0,8.78,0.0,0.0,-16.0,12.0,1,0,0,1.11,0.00,0.00,0.79,0
7,4649,-8.85,8.14,0.56,-8.35,5.79,10.17,1,-16.0,12.0,8.12,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.14,0.00,1.35,0
7,4650,-9.36,8.50,0.56,-7.48,5.55,9.31,1,-16.0,12.0,7.51,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.84,1.08,0.00,0
7,4651,-9.85,8.83,0.56,-7.86,4.72,9.17,1,-16.0,12.0,6.92,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.48,1.29,0.00,0
7,4652,-10.37,9.11,0.56,-8.48,4.05,9.40,1,-16.0,12.0,6.33,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.86,0.00,0
7,4653,-10.92,9.39,0.56,-8.73,4.76,9.94,1,-16.0,12.0,5.71,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.00,0.86,0
7,4654,-11.45,9.71,0.56,-7.91,5.17,9.45,1,-16.0,12.0,5.09,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.01,0.00,1.36,0
7,4655,-11.93,10.04,0.56,-7.02,5.00,8.62,1,-16.0,12.0,4.52,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.78,1.12,0.00,0
7,4656,-12.39,10.33,0.56,-7.47,4.21,8.57,1,-16.0,12.0,3.98,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.54,1.26,0.00,0
7,4657,-12.89,10.57,0.56,-8.08,3.53,8.81,1,-16.0,12.0,3.42,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,1.13,0.00,0
7,4658,-13.43,10.82,0.56,-8.60,4.00,9.48,1,-16.0,12.0,2.83,0.0,0.0,-16.0,12.0,1,0,0,1.02,0.00,0.00,0.92,0
7,4659,-13.95,11.09,0.56,-7.78,4.41,8.94,1,-16.0,12.0,2.24,0.0,0.0,-16.0,12.0,1,0,0,0.31,0.00,0.00,1.32,0
7,4660,-14.42,11.37,0.56,-6.87,4.41,8.17,1,-16.0,12.0,1.71,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.89,1.04,0.00,0
7,4661,-14.87,11.62,0.56,-7.26,3.59,8.10,1,-16.0,12.0,1.19,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.77,1.13,0.00,0
7,4662,-15.35,11.82,0.56,-7.74,2.81,8.24,1,-16.0,12.0,0.67,0.0,0.0,-16.0,12.0,1,1,0,0.00,1.14,0.73,0.00,0
7,4663,-15.85,11.97,0.56,-7.88,1.91,8.11,1,8.0,-16.0,36.76,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.92,0.00,0.92,0
7,4664,-16.33,12.07,0.56,-7.14,1.38,7.27,1,8.0,-16.0,37.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.99,0.00,1.00,0
7,4665,-16.76,12.14,0.56,-6.40,0.85,6.46,1,8.0,-16.0,37.48,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.98,0.00,0.98,0
7,4666,-17.14,12.18,0.56,-5.66,0.31,5.67,1,8.0,-16.0,37.76,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4667,-17.48,12.18,0.56,-4.93,-0.23,4.94,1,8.0,-16.0,37.99,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4668,-17.77,12.14,0.56,-4.20,-0.77,4.26,1,8.0,-16.0,38.16,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
7,4669,-18.01,12.08,0.56,-3.46,-1.31,3.70,1,8.0,-16.0,38.27,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4670,-18.21,11.97,0.56,-2.73,-1.84,3.29,1,8.0,-16.0,38.33,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4671,-18.35,11.84,0.56,-1.99,-2.38,3.10,1,8.0,-16.0,38.33,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
7,4672,-18.45,11.66,0.56,-1.26,-2.92,3.18,1,8.0,-16.0,38.28,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4673,-18.51,11.46,0.56,-0.52,-3.46,3.50,1,8.0,-16.0,38.17,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4674,-18.52,11.22,0.56,0.21,-3.99,4.00,1,8.0,-16.0,38.00,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4675,-18.48,10.94,0.56,0.95,-4.53,4.63,1,8.0,-16.0,37.77,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4676,-18.39,10.63,0.56,1.68,-5.07,5.34,1,8.0,-16.0,37.49,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4677,-18.25,10.29,0.56,2.42,-5.61,6.11,1,8.0,-16.0,37.15,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,1.00,0
7,4678,-18.07,9.91,0.56,3.14,-6.14,6.89,1,8.0,-16.0,36.76,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.00,0.00,0.99,0
7,4679,-17.96,9.69,0.56,1.05,-2.05,2.30,1,8.0,-16.0,36.52,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
7,4680,-17.92,9.61,0.56,0.35,-0.69,0.77,1,8.0,-16.0,36.44,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4681,-17.91,9.59,0.56,0.12,-0.23,0.26,1,8.0,-16.0,36.41,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.00,0.98,0
7,4682,-17.90,9.58,0.56,0.04,-0.08,0.09,1,8.0,-16.0,36.41,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
7,4683,-17.90,9.58,0.56,0.01,-0.03,0.03,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.00,0.98,0
7,4684,-17.90,9.58,0.56,0.00,-0.01,0.01,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4685,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4686,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4687,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4688,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4689,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4690,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4691,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4692,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4693,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4694,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.99,0
7,4695,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4696,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4697,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4698,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4699,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4700,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4701,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4702,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4703,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4704,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4705,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4706,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4707,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
7,4708,-17.90,9.58,0.56,0.00,-0.00,0.00,1,8.0,-16.0,36.40,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
8,1,-0.66,-2.06,0.56,-1.16,-3.65,3.84,1,8.0,-16.0,16.41,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.61,0.00,1.26,0
8,2,-0.73,-2.28,0.56,-1.09,-3.43,3.60,1,8.0,-16.0,16.26,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.00,0.97,0
8,3,-0.78,-2.52,0.56,-0.36,-3.97,3.99,1,8.0,-16.0,16.08,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.03,0.00,0.96,0
8,4,-0.77,-2.80,0.56,0.37,-4.52,4.53,1,8.0,-16.0,15.85,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.03,0.00,0.96,0
8,5,-0.72,-3.11,0.56,1.09,-5.07,5.19,1,8.0,-16.0,15.57,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.01,0.00,0.98,0
8,6,-0.63,-3.45,0.56,1.83,-5.60,5.89,1,8.0,-16.0,15.23,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.02,0.00,0.97,0
8,7,-0.48,-3.83,0.56,2.56,-6.14,6.65,1,8.0,-16.0,14.84,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.04,0.00,0.95,0
8,8,-0.29,-4.24,0.56,3.23,-6.67,7.42,1,8.0,-16.0,14.39,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.04,0.00,0.95,0
8,9,-0.06,-4.69,0.56,3.86,-7.18,8.15,1,8.0,-16.0,13.89,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.05,0.00,0.94,0
8,10,0.20,-5.16,0.56,4.45,-7.65,8.85,1,8.0,-16.0,13.35,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.07,0.00,0.91,0
8,11,0.51,-5.67,0.56,4.98,-8.12,9.52,1,8.0,-16.0,12.76,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.12,0.00,0.85,0
8,12,0.84,-6.21,0.56,5.42,-8.60,10.16,1,8.0,-16.0,12.13,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.16,0.00,0.79,0
8,13,1.20,-6.77,0.56,5.78,-9.08,10.76,1,8.0,-16.0,11.46,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.19,0.00,0.76,0
8,14,1.58,-7.37,0.56,6.09,-9.56,11.33,1,8.0,-16.0,10.75,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.15,0.00,0.82,0
8,15,1.99,-8.00,0.56,6.43,-9.97,11.86,1,8.0,-16.0,10.01,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.06,0.00,0.92,0
8,16,2.41,-8.65,0.56,6.84,-10.29,12.35,1,8.0,-16.0,9.23,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.94,0.00,1.05,0
8,17,2.87,-9.31,0.56,7.34,-10.47,12.78,1,8.0,-16.0,8.43,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.79,0.00,1.17,0
8,18,3.36,-9.99,0.56,7.91,-10.51,13.15,1,8.0,-16.0,7.60,0.0,0.0,8.0,-16.0,1,0,0,0.00,1.40,0.00,0.13,0
8,19,3.85,-10.68,0.56,7.53,-11.09,13.40,1,8.0,-16.0,6.75,0.0,0.0,8.0,-16.0,1,0,0,0.10,0.00,1.41,0.00,0
8,20,4.30,-11.38,0.56,6.70,-10.71,12.63,1,8.0,-16.0,5.92,0.0,0.0,8.0,-16.0,1,0,0,1.31,0.00,0.00,0.52,0
8,21,4.73,-12.03,0.56,6.72,-9.80,11.88,1,8.0,-16.0,5.14,0.0,0.0,8.0,-16.0,1,0,0,0.41,0.00,0.00,1.35,0
8,22,5.18,-12.63,0.56,7.28,-9.08,11.64,1,8.0,-16.0,4.39,0.0,0.0,8.0,-16.0,1,0,0,0.22,0.00,0.00,1.39,0
8,23,5.67,-13.19,0.56,7.93,-8.44,11.58,1,8.0,-16.0,3.65,0.0,0.0,8.0,-16.0,1,0,0,0.79,0.00,0.00,1.17,0
8,24,6.19,-13.70,0.56,8.29,-7.61,11.26,1,8.0,-16.0,2.93,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.25,1.39,0.00,0
8,25,6.69,-14.18,0.56,7.39,-7.48,10.52,1,8.0,-16.0,2.24,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.68,1.24,0.00,0
8,26,7.13,-14.66,0.56,6.49,-7.56,9.96,1,8.0,-16.0,1.60,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.77,1.18,0.00,0
8,27,7.51,-15.15,0.56,5.58,-7.69,9.50,1,8.0,-16.0,0.98,0.0,0.0,8.0,-16.0,1,0,0,0.00,0.94,1.05,0.00,0
8,28,7.84,-15.65,0.56,4.71,-7.93,9.22,1,8.0,-16.0,0.39,0.0,0.0,8.0,-16.0,1,1,0,0.00,1.32,0.00,0.50,0
8,29,8.14,-16.18,0.56,4.85,-8.59,9.87,1,-16.0,12.0,37.11,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.85,0.00,0
8,30,8.44,-16.70,0.56,4.33,-7.84,8.96,1,-16.0,12.0,37.70,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.74,0.00,0
8,31,8.70,-17.18,0.56,3.86,-7.06,8.05,1,-16.0,12.0,38.23,0.0,0.0,-16.0,12.0,1,0,0,1.11,0.00,0.85,0.00,0
8,32,8.92,-17.60,0.56,3.34,-6.32,7.15,1,-16.0,12.0,38.70,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.85,0.00,0
8,33,9.12,-17.98,0.56,2.82,-5.57,6.24,1,-16.0,12.0,39.11,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.80,0.00,0
8,34,9.28,-18.31,0.56,2.33,-4.80,5.34,1,-16.0,12.0,39.47,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.80,0.00,0
8,35,9.41,-18.59,0.56,1.84,-4.03,4.43,1,-16.0,12.0,39.77,0.0,0.0,-16.0,12.0,1,0,0,1.15,0.00,0.82,0.00,0
8,36,9.51,-18.82,0.56,1.34,-3.27,3.54,1,-16.0,12.0,40.01,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.81,0.00,0
8,37,9.58,-19.00,0.56,0.84,-2.51,2.65,1,-16.0,12.0,40.19,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.80,0.00,0
8,38,9.62,-19.14,0.56,0.35,-1.74,1.78,1,-16.0,12.0,40.32,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.80,0.00,0
8,39,9.62,-19.22,0.56,-0.14,-0.98,0.99,1,-16.0,12.0,40.39,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,40,9.60,-19.25,0.56,-0.63,-0.21,0.66,1,-16.0,12.0,40.40,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,41,9.54,-19.24,0.56,-1.12,0.56,1.25,1,-16.0,12.0,40.35,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,42,9.45,-19.18,0.56,-1.60,1.33,2.08,1,-16.0,12.0,40.24,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.78,0.00,0
8,43,9.33,-19.06,0.56,-2.08,2.11,2.96,1,-16.0,12.0,40.08,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.80,0.00,0
8,44,9.18,-18.90,0.56,-2.58,2.87,3.86,1,-16.0,12.0,39.86,0.0,0.0,-16.0,12.0,1,0,0,1.15,0.00,0.81,0.00,0
8,45,9.00,-18.69,0.56,-3.08,3.63,4.76,1,-16.0,12.0,39.58,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.80,0.00,0
8,46,8.78,-18.43,0.56,-3.57,4.40,5.67,1,-16.0,12.0,39.24,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,47,8.53,-18.12,0.56,-4.05,5.15,6.55,1,-16.0,12.0,38.85,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,48,8.26,-17.77,0.56,-4.49,5.85,7.37,1,-16.0,12.0,38.40,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,49,7.96,-17.37,0.56,-4.90,6.51,8.15,1,-16.0,12.0,37.90,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,50,7.63,-16.93,0.56,-5.29,7.13,8.88,1,-16.0,12.0,37.35,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.79,0.00,0
8,51,7.28,-16.45,0.56,-5.66,7.71,9.56,1,-16.0,12.0,36.76,0.0,0.0,-16.0,12.0,1,0,0,1.18,0.00,0.78,0.00,0
8,52,6.90,-15.94,0.56,-5.99,8.27,10.21,1,-16.0,12.0,36.12,0.0,0.0,-16.0,12.0,1,0,0,1.20,0.00,0.75,0.00,0
8,53,6.51,-15.39,0.56,-6.27,8.80,10.81,1,-16.0,12.0,35.45,0.0,0.0,-16.0,12.0,1,0,0,1.21,0.00,0.72,0.00,0
8,54,6.10,-14.81,0.56,-6.51,9.32,11.37,1,-16.0,12.0,34.74,0.0,0.0,-16.0,12.0,1,0,0,1.23,0.00,0.70,0.00,0
8,55,5.68,-14.19,0.56,-6.72,9.81,11.89,1,-16.0,12.0,34.00,0.0,0.0,-16.0,12.0,1,0,0,1.24,0.00,0.67,0.00,0
8,56,5.24,-13.55,0.56,-6.89,10.29,12.38,1,-16.0,12.0,33.22,0.0,0.0,-16.0,12.0,1,0,0,1.25,0.00,0.65,0.00,0
8,57,4.79,-12.87,0.56,-7.04,10.75,12.85,1,-16.0,12.0,32.42,0.0,0.0,-16.0,12.0,1,0,0,1.24,0.00,0.67,0.00,0
8,58,4.34,-12.17,0.56,-7.18,11.17,13.28,1,-16.0,12.0,31.59,0.0,0.0,-16.0,12.0,1,0,0,1.23,0.00,0.69,0.00,0
8,59,3.87,-11.44,0.56,-7.34,11.55,13.69,1,-16.0,12.0,30.73,0.0,0.0,-16.0,12.0,1,0,0,1.22,0.00,0.71,0.00,0
8,60,3.40,-10.69,0.56,-7.51,11.90,14.07,1,-16.0,12.0,29.85,0.0,0.0,-16.0,12.0,1,0,0,1.20,0.00,0.73,0.00,0
8,61,2.91,-9.91,0.56,-7.68,12.22,14.43,1,-16.0,12.0,28.94,0.0,0.0,-16.0,12.0,1,0,0,1.19,0.00,0.75,0.00,0
8,62,2.41,-9.12,0.56,-7.86,12.51,14.77,1,-16.0,12.0,28.02,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.79,0.00,0
8,63,1.90,-8.31,0.56,-8.07,12.75,15.09,1,-16.0,12.0,27.07,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.85,0.00,0
8,64,1.38,-7.49,0.56,-8.31,12.95,15.39,1,-16.0,12.0,26.11,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.92,0.00,0
8,65,0.83,-6.66,0.56,-8.61,13.07,15.65,1,-16.0,12.0,25.13,0.0,0.0,-16.0,12.0,1,0,0,0.93,0.00,1.05,0.00,0
8,66,0.27,-5.82,0.56,-9.00,13.08,15.88,1,-16.0,12.0,24.13,0.0,0.0,-16.0,12.0,1,0,0,0.71,0.00,1.21,0.00,0
8,67,-0.33,-4.99,0.56,-9.52,12.95,16.07,1,-16.0,12.0,23.11,0.0,0.0,-16.0,12.0,1,0,0,0.17,0.00,1.38,0.00,0
8,68,-0.96,-4.18,0.56,-10.23,12.40,16.07,1,-16.0,12.0,22.09,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.81,0.00,1.13,0
8,69,-1.59,-3.41,0.56,-9.56,11.78,15.17,1,-16.0,12.0,21.09,0.0,0.0,-16.0,12.0,1,0,0,0.06,0.00,0.00,1.38,0
8,70,-2.17,-2.66,0.56,-8.70,11.47,14.39,1,-16.0,12.0,20.15,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.13,0.00,1.39,0
8,71,-2.70,-1.94,0.56,-7.88,11.08,13.59,1,-16.0,12.0,19.27,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.04,1.39,0.00,0
8,72,-3.23,-1.26,0.56,-8.53,10.45,13.49,1,-16.0,12.0,18.41,0.0,0.0,-16.0,12.0,1,0,0,0.05,0.00,1.39,0.00,0
8,73,-3.80,-0.61,0.56,-9.22,9.85,13.50,1,-16.0,12.0,17.55,0.0,0.0,-16.0,12.0,1,0,0,1.09,0.00,0.00,0.86,0
8,74,-4.36,0.03,0.56,-8.34,10.09,13.09,1,-16.0,12.0,16.70,0.0,0.0,-16.0,12.0,1,0,0,0.67,0.00,0.00,1.21,0
8,75,-4.86,0.67,0.56,-7.43,10.07,12.51,1,-16.0,12.0,15.89,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.31,0.45,0.00,0
8,76,-5.33,1.29,0.56,-7.40,9.16,11.77,1,-16.0,12.0,15.12,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.63,1.23,0.00,0
8,77,-5.82,1.84,0.56,-7.85,8.37,11.47,1,-16.0,12.0,14.38,0.0,0.0,-16.0,12.0,1,0,0,1.13,0.00,0.80,0.00,0
8,78,-6.33,2.40,0.56,-8.07,8.86,11.98,1,-16.0,12.0,13.63,0.0,0.0,-16.0,12.0,1,0,0,1.19,0.00,0.00,0.71,0
8,79,-6.82,2.98,0.56,-7.24,9.23,11.73,1,-16.0,12.0,12.87,0.0,0.0,-16.0,12.0,1,0,0,0.36,0.00,0.00,1.33,0
8,80,-7.25,3.56,0.56,-6.34,9.09,11.09,1,-16.0,12.0,12.15,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.90,1.05,0.00,0
8,81,-7.67,4.11,0.56,-6.68,8.24,10.61,1,-16.0,12.0,11.47,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.65,1.22,0.00,0
