wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1802.0,305734,496,105.30,-42.46,5.14,21.41,0.04,0.43,-0.01,1,0.80,0.00,0.00,0.60,0,1,0,-0.07,0,,18.3
1802.0,305735,496,105.23,-42.43,5.18,21.40,0.57,0.39,-0.14,1,0.00,1.00,0.10,0.00,0,1,0,-0.07,0,,18.3
1802.0,305736,496,105.17,-42.39,5.18,21.39,0.45,-0.29,-0.11,1,0.00,0.56,0.83,0.00,0,1,0,-0.07,0,,18.3
1802.1,305737,496,105.11,-42.38,5.15,21.39,0.13,-0.26,-0.03,1,0.80,0.00,0.49,0.00,0,0,0,-0.02,0,,18.3
1802.1,305738,496,105.04,-42.37,5.16,21.39,-0.07,0.46,0.02,1,0.79,0.00,0.55,0.00,0,0,0,-0.02,0,,18.3
1802.1,305739,496,104.98,-42.38,5.20,21.39,0.01,0.38,-0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.07,0,,18.3
1802.1,305740,496,104.92,-42.37,5.20,21.39,0.33,-0.48,-0.08,1,0.00,1.00,0.01,0.00,0,1,0,-0.07,0,,18.3
1802.1,305741,496,104.85,-42.34,5.15,21.38,0.36,-0.63,-0.09,1,0.83,0.00,0.56,0.00,0,1,0,-0.07,0,,18.3
1802.2,305742,496,104.79,-42.33,5.13,21.38,0.03,-0.06,-0.01,1,0.48,0.00,0.78,0.00,0,0,0,-0.02,0,,18.3
1802.2,305743,496,104.72,-42.34,5.14,21.38,-0.14,0.53,0.04,1,0.94,0.00,0.11,0.00,0,0,0,-0.02,0,,18.3
1802.2,305744,496,104.66,-42.34,5.19,21.38,0.20,0.59,-0.05,1,0.00,0.97,0.00,0.26,0,1,0,-0.07,0,,18.3
1802.2,305745,496,104.59,-42.31,5.21,21.37,0.68,0.51,-0.17,1,0.93,0.00,0.00,0.26,0,0,0,-0.02,0,,18.3
1802.2,305746,496,104.53,-42.26,5.26,21.36,0.79,0.72,-0.20,1,0.00,0.60,0.80,0.00,0,1,0,-0.07,0,,18.3
1802.3,305747,496,104.47,-42.22,5.29,21.35,0.39,0.14,-0.10,1,0.00,0.67,0.74,0.00,0,1,0,-0.07,0,,18.3
1802.3,305748,496,104.40,-42.21,5.28,21.35,-0.04,-0.31,0.01,1,0.00,0.33,0.95,0.00,0,1,0,-0.07,0,,18.3
1802.3,305749,496,104.34,-42.22,5.26,21.35,-0.16,-0.10,0.04,1,0.99,0.00,0.00,0.14,0,1,0,-0.07,0,,18.3
1802.3,305750,496,104.27,-42.21,5.28,21.35,0.56,0.59,-0.14,1,0.54,0.00,0.00,0.84,0,1,0,-0.07,0,,18.3
1802.4,305751,496,104.21,-42.16,5.33,21.33,0.80,0.76,-0.20,1,0.00,0.05,0.97,0.00,0,0,0,1.23,0,,17.0
1802.4,305752,496,104.15,-42.12,5.37,21.33,0.33,0.45,-0.08,1,0.00,0.69,0.73,0.00,0,1,0,-0.07,0,,17.0
1802.4,305753,496,104.08,-42.11,5.38,21.32,0.02,-0.21,-0.01,1,0.00,0.81,0.59,0.00,0,1,0,-0.07,0,,17.0
1802.4,305754,496,104.02,-42.12,5.35,21.32,-0.02,-0.16,0.00,1,1.00,0.00,0.09,0.00,0,1,0,-0.07,0,,17.0
1802.4,305755,496,103.96,-42.11,5.37,21.32,0.30,0.66,-0.08,1,0.92,0.00,0.00,0.25,0,0,0,-0.02,0,,17.0
1802.5,305756,496,103.89,-42.08,5.44,21.31,0.52,1.41,-0.13,1,0.86,0.00,0.40,0.00,0,0,0,-0.02,0,,17.0
1802.5,305757,496,103.83,-42.05,5.54,21.31,0.44,1.36,-0.11,1,0.00,0.94,0.35,0.00,0,1,0,-0.07,0,,17.0
1802.5,305758,496,103.76,-42.02,5.60,21.30,0.45,0.54,-0.11,1,0.00,0.95,0.31,0.00,0,1,0,-0.07,0,,17.0
1802.5,305759,496,103.70,-41.99,5.60,21.29,0.32,-0.25,-0.08,1,0.00,0.77,0.64,0.00,0,1,0,-0.07,0,,17.0
1802.5,305760,496,103.64,-41.98,5.58,21.29,-0.02,-0.34,0.01,1,0.61,0.00,0.79,0.00,0,1,0,-0.07,0,,17.0
1802.6,305761,496,103.57,-41.99,5.57,21.29,-0.10,0.31,0.03,1,1.00,0.00,0.00,0.07,0,1,0,-0.07,0,,17.0
1802.6,305762,496,103.51,-41.99,5.61,21.29,0.35,0.39,-0.09,1,0.00,0.95,0.00,0.32,0,1,0,-0.07,0,,17.0
1802.6,305763,496,103.44,-41.95,5.61,21.28,0.48,-0.35,-0.12,1,0.00,0.74,0.67,0.00,0,1,0,-0.07,0,,17.0
1802.6,305764,496,103.38,-41.93,5.57,21.28,0.12,-0.48,-0.03,1,0.59,0.00,0.81,0.00,0,1,0,-0.07,0,,17.0
1802.7,305765,496,103.31,-41.94,5.56,21.28,-0.38,-0.29,0.09,1,0.00,0.24,0.93,0.00,0,0,0,-0.02,0,,17.0
1802.7,305766,496,103.25,-41.98,5.54,21.29,-0.50,-0.01,0.13,1,0.92,0.00,0.00,0.06,0,0,0,-0.02,0,,17.0
1802.7,305767,496,103.19,-41.99,5.56,21.29,0.18,0.43,-0.04,1,0.02,0.00,0.00,1.00,0,1,0,-0.07,0,,17.0
1802.7,305768,496,103.12,-41.96,5.57,21.29,0.49,-0.13,-0.12,1,0.00,0.92,0.38,0.00,0,1,0,-0.07,0,,17.0
1802.7,305769,496,103.06,-41.94,5.55,21.28,0.17,-0.43,-0.04,1,0.27,0.00,0.96,0.00,0,1,0,-0.07,0,,17.0
1802.8,305770,496,103.00,-41.94,5.53,21.28,-0.17,0.04,0.04,1,0.93,0.00,0.38,0.00,0,1,0,-0.07,0,,17.0
1802.8,305771,496,102.93,-41.95,5.55,21.28,0.31,0.36,-0.08,1,0.00,0.21,0.00,0.98,0,1,0,-0.07,0,,17.0
1802.8,305772,496,102.87,-41.90,5.58,21.27,0.73,0.51,-0.18,1,0.69,0.00,0.64,0.00,0,0,0,-0.02,0,,17.0
1802.8,305773,496,102.80,-41.87,5.63,21.26,0.35,1.06,-0.09,1,0.65,0.00,0.72,0.00,0,0,0,-0.02,0,,17.0
1802.8,305774,496,102.74,-41.85,5.69,21.26,0.24,0.63,-0.06,1,0.00,0.95,0.31,0.00,0,1,0,-0.07,0,,17.0
1802.9,305775,496,102.67,-41.83,5.71,21.25,0.68,0.43,-0.17,1,0.61,0.00,0.00,0.74,0,0,0,-0.02,0,,17.0
1802.9,305776,496,102.61,-41.77,5.75,21.24,0.98,0.51,-0.25,1,0.00,0.54,0.84,0.00,0,1,0,-0.07,0,,17.0
1802.9,305777,496,102.55,-41.72,5.78,21.23,0.43,0.41,-0.11,1,0.17,0.00,0.94,0.00,0,0,0,-0.02,0,,17.0
1802.9,305778,496,102.48,-41.71,5.80,21.22,-0.02,0.16,0.01,1,0.00,0.69,0.72,0.00,0,1,0,-0.07,0,,17.0
1803.0,305779,496,102.42,-41.71,5.79,21.22,0.27,-0.07,-0.07,1,0.36,0.00,0.00,0.89,0,0,0,-0.02,0,,17.0
1803.0,305780,496,102.35,-41.67,5.80,21.21,0.61,0.19,-0.15,1,0.25,0.00,0.97,0.00,0,1,0,-0.07,0,,17.0
1803.0,305781,496,102.29,-41.65,5.82,21.21,0.23,0.63,-0.06,1,0.82,0.00,0.45,0.00,0,0,0,-0.02,0,,17.0
1803.0,305782,496,102.23,-41.64,5.88,21.20,0.01,1.24,-0.00,1,0.67,0.00,0.62,0.00,0,0,0,-0.02,0,,17.0
1803.0,305783,496,102.16,-41.64,5.97,21.21,-0.03,1.10,0.01,1,0.00,1.00,0.01,0.00,0,1,0,-0.07,0,,17.0
1803.1,305784,496,102.10,-41.64,6.01,21.20,0.23,0.23,-0.06,1,0.00,1.00,0.00,0.03,0,1,0,-1.07,0,,18.0
1803.1,305785,496,102.04,-41.62,6.01,21.20,0.22,-0.03,-0.06,1,0.65,0.00,0.70,0.00,0,0,0,-0.02,0,,18.0
1803.1,305786,496,101.97,-41.62,6.02,21.20,-0.31,0.19,0.08,1,0.12,0.00,0.99,0.00,0,1,0,-0.07,0,,18.0
1803.1,305787,496,101.91,-41.64,6.03,21.21,-0.07,0.15,0.02,1,0.00,0.07,0.00,0.96,0,0,0,-0.02,0,,18.0
1803.1,305788,496,101.84,-41.62,6.04,21.20,0.55,0.40,-0.14,1,0.86,0.00,0.34,0.00,0,0,0,-0.02,0,,18.0
1803.2,305789,496,101.78,-41.59,6.08,21.19,0.32,0.54,-0.08,1,0.00,0.58,0.81,0.00,0,1,0,-0.07,0,,18.0
1803.2,305790,496,101.72,-41.58,6.10,21.19,0.03,-0.09,-0.01,1,0.00,0.86,0.51,0.00,0,1,0,-0.07,0,,18.0
1803.2,305791,496,101.65,-41.59,6.07,21.19,-0.31,-0.40,0.08,1,0.31,0.00,0.90,0.00,0,0,0,-0.02,0,,18.0
1803.2,305792,496,101.59,-41.61,6.06,21.20,-0.22,0.07,0.05,1,0.79,0.00,0.00,0.61,0,1,0,-0.07,0,,18.0
1803.3,305793,496,101.52,-41.61,6.09,21.20,0.18,0.79,-0.04,1,0.88,0.00,0.36,0.00,0,0,0,-0.02,0,,18.0
1803.3,305794,496,101.46,-41.60,6.15,21.20,0.18,0.85,-0.05,1,0.00,0.98,0.22,0.00,0,1,0,-0.07,0,,18.0
1803.3,305795,496,101.39,-41.58,6.19,21.19,0.28,0.76,-0.07,1,0.94,0.00,0.18,0.00,0,0,0,-0.02,0,,18.0
1803.3,305796,496,101.33,-41.56,6.25,21.19,0.33,0.79,-0.08,1,0.00,0.94,0.34,0.00,0,1,0,-0.07,0,,18.0
1803.3,305797,496,101.27,-41.54,6.28,21.18,0.28,-0.01,-0.07,1,0.00,0.92,0.38,0.00,0,1,0,-0.07,0,,18.0
1803.4,305798,496,101.20,-41.53,6.25,21.18,-0.04,-0.44,0.01,1,0.03,0.00,1.00,0.00,0,1,0,-0.07,0,,18.0
1803.4,305799,496,101.14,-41.55,6.23,21.18,-0.17,-0.02,0.04,1,1.00,0.00,0.00,0.10,0,1,0,-0.07,0,,18.0
1803.4,305800,496,101.08,-41.55,6.26,21.18,-0.13,0.70,0.03,1,0.65,0.00,0.70,0.00,0,0,0,-0.02,0,,18.0
1803.4,305801,496,101.01,-41.57,6.31,21.19,-0.13,0.59,0.03,1,0.00,0.98,0.00,0.19,0,1,0,-0.07,0,,18.0
1803.4,305802,496,100.95,-41.56,6.32,21.19,0.32,-0.27,-0.08,1,0.00,0.98,0.00,0.22,0,1,0,-0.07,0,,18.0
1803.5,305803,496,100.88,-41.53,6.28,21.18,0.40,-0.53,-0.10,1,0.60,0.00,0.73,0.00,0,0,0,-0.02,0,,18.0
1803.5,305804,496,100.82,-41.52,6.27,21.17,0.04,0.09,-0.01,1,0.80,0.00,0.60,0.00,0,1,0,-0.07,0,,18.0
1803.5,305805,496,100.75,-41.52,6.29,21.18,-0.13,0.06,0.03,1,0.00,0.90,0.43,0.00,0,1,0,-0.07,0,,18.0
1803.5,305806,496,100.69,-41.52,6.27,21.18,0.30,-0.55,-0.07,1,0.00,0.42,0.00,0.91,0,1,0,-0.07,0,,18.0
1803.6,305807,496,100.63,-41.48,6.23,21.16,0.83,-0.40,-0.21,1,0.88,0.00,0.47,0.00,0,1,0,-0.07,0,,18.0
1803.6,305808,496,100.56,-41.43,6.22,21.15,0.80,0.36,-0.20,1,0.88,0.00,0.12,0.00,0,0,0,-0.02,0,,18.0
1803.6,305809,496,100.50,-41.37,6.27,21.14,0.78,1.07,-0.20,1,0.77,0.00,0.49,0.00,0,0,0,-0.02,0,,18.0
1803.6,305810,496,100.43,-41.32,6.37,21.13,0.91,1.75,-0.23,1,0.89,0.00,0.00,0.35,0,0,0,-0.02,0,,18.0
1803.6,305811,496,100.37,-41.26,6.49,21.11,1.13,1.75,-0.28,1,0.00,0.89,0.46,0.00,0,1,0,-0.07,0,,18.0
1803.7,305812,496,100.31,-41.19,6.58,21.07,1.16,1.54,-1.02,1,0.66,0.00,0.00,0.70,0,0,0,1.69,0,,16.3
1803.7,305813,496,100.24,-41.11,6.69,20.96,1.19,1.53,-2.34,0,0.00,0.80,0.60,0.00,0,1,0,-0.17,0,,16.3
1803.7,305814,496,100.18,-41.04,6.78,20.77,1.00,1.28,-3.60,0,0.00,0.79,0.61,0.00,0,1,0,-0.17,0,,16.3
1803.7,305815,496,100.12,-40.98,6.85,20.50,0.91,1.25,-4.86,0,0.93,0.00,0.00,0.25,0,0,0,-0.12,0,,16.3
1803.7,305816,496,100.05,-40.92,6.94,20.14,0.85,1.51,-6.18,0,0.70,0.00,0.62,0.00,0,0,0,-0.12,0,,16.3
1803.8,305817,496,99.99,-40.87,7.05,19.70,0.66,1.74,-7.44,0,0.79,0.00,0.53,0.00,0,0,0,-1.12,0,,17.3
1803.8,305818,496,99.92,-40.84,7.16,19.19,0.51,1.75,-8.70,0,0.00,0.93,0.36,0.00,0,1,0,-0.17,0,,17.3
1803.8,305819,496,99.86,-40.80,7.27,18.57,0.65,1.73,-10.02,0,0.39,0.00,0.00,0.87,0,0,0,-0.12,0,,17.3
1803.8,305820,496,99.80,-40.75,7.38,17.90,0.73,1.65,-11.28,0,0.00,0.94,0.35,0.00,0,1,0,-0.17,0,,17.3
1803.8,305821,496,99.73,-40.71,7.48,17.15,0.79,1.50,-12.54,0,0.13,0.00,0.00,0.98,0,0,0,-0.12,0,,17.3
1803.9,305822,496,99.67,-40.65,7.58,16.27,1.03,1.67,-13.86,0,0.72,0.00,0.00,0.63,0,0,0,-0.12,0,,17.3
1803.9,305823,496,99.60,-40.58,7.69,15.36,1.05,1.65,-15.12,0,0.00,0.85,0.52,0.00,0,1,0,-0.17,0,,17.3
1803.9,305824,496,99.54,-40.52,7.79,14.36,1.02,1.59,-16.38,0,0.74,0.00,0.00,0.61,0,0,0,-0.12,0,,17.3
1803.9,305825,496,99.47,-40.45,7.90,13.24,1.04,1.58,-17.70,0,0.00,0.84,0.54,0.00,0,1,1,-20.17,1,fell,17.3
1804.5,305826,497,97.94,-43.01,2.93,21.55,3.03,-0.03,-0.76,0,0.01,0.00,1.00,0.00,0,1,0,0.49,0,,43.6
1804.5,305827,497,97.88,-42.83,2.94,21.50,2.56,0.25,-0.64,0,0.79,0.00,0.56,0.00,0,0,0,-0.12,0,,43.6
1804.5,305828,497,97.81,-42.68,2.97,21.47,2.12,0.53,-0.53,0,0.00,0.10,1.00,0.00,0,1,0,-0.17,0,,43.6
1804.5,305829,497,97.75,-42.56,3.00,21.44,1.53,0.36,-0.38,0,0.00,0.24,0.97,0.00,0,1,0,-0.17,0,,43.6
1804.5,305830,497,97.68,-42.49,3.01,21.42,0.98,0.15,-0.25,0,0.00,0.23,0.97,0.00,0,1,0,0.83,0,,42.6
1804.6,305831,497,97.62,-42.44,3.02,21.41,0.70,0.40,-0.18,1,0.95,0.00,0.16,0.00,0,0,0,-0.02,0,,42.6
1804.6,305832,497,97.55,-42.39,3.08,21.39,0.70,1.22,-0.17,1,0.92,0.00,0.32,0.00,0,0,0,-0.02,0,,42.6
1804.6,305833,497,97.49,-42.35,3.17,21.38,0.59,1.23,-0.15,1,0.00,0.87,0.50,0.00,0,1,0,-0.07,0,,42.6
1804.6,305834,497,97.43,-42.32,3.22,21.37,0.48,0.46,-0.12,1,0.00,0.90,0.43,0.00,0,1,0,-0.07,0,,42.6
1804.6,305835,497,97.36,-42.29,3.22,21.37,0.27,-0.27,-0.07,1,0.00,0.70,0.72,0.00,0,1,0,-0.07,0,,42.6
1804.7,305836,497,97.30,-42.28,3.20,21.37,0.22,-0.19,-0.06,1,0.91,0.00,0.00,0.01,0,0,0,-0.02,0,,42.6
1804.7,305837,497,97.24,-42.26,3.21,21.36,0.40,0.60,-0.10,1,0.90,0.00,0.25,0.00,0,0,0,-0.02,0,,42.6
1804.7,305838,497,97.17,-42.23,3.28,21.35,0.33,1.35,-0.08,1,0.84,0.00,0.47,0.00,0,0,0,-0.02,0,,42.6
1804.7,305839,497,97.11,-42.22,3.37,21.35,0.28,1.29,-0.07,1,0.00,0.97,0.24,0.00,0,1,0,-0.07,0,,42.6
1804.7,305840,497,97.04,-42.20,3.42,21.34,0.36,0.44,-0.09,1,0.00,0.98,0.21,0.00,0,1,0,0.59,0,,42.0
1804.8,305841,497,96.98,-42.17,3.42,21.34,0.26,-0.35,-0.06,1,0.00,0.78,0.63,0.00,0,1,0,-0.07,0,,42.0
1804.8,305842,497,96.92,-42.16,3.39,21.34,-0.01,-0.36,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.07,0,,42.0
1804.8,305843,497,96.85,-42.17,3.39,21.34,-0.03,0.39,0.01,1,1.00,0.00,0.00,0.03,0,1,0,-0.07,0,,42.0
1804.8,305844,497,96.79,-42.16,3.43,21.34,0.30,0.44,-0.07,1,0.00,1.00,0.00,0.07,0,1,0,-0.07,0,,42.0
1804.9,305845,497,96.72,-42.14,3.43,21.33,0.37,-0.35,-0.09,1,0.00,0.83,0.56,0.00,0,1,0,-0.07,0,,42.0
1804.9,305846,497,96.66,-42.12,3.40,21.33,0.10,-0.51,-0.03,1,0.69,0.00,0.73,0.00,0,1,0,-0.07,0,,42.0
1804.9,305847,497,96.59,-42.12,3.39,21.33,-0.07,0.21,0.02,1,0.98,0.00,0.20,0.00,0,1,0,-0.07,0,,42.0
1804.9,305848,497,96.53,-42.12,3.41,21.33,0.20,0.24,-0.05,1,0.00,0.95,0.00,0.31,0,1,0,-0.07,0,,42.0
1804.9,305849,497,96.47,-42.10,3.41,21.32,0.24,-0.19,-0.06,1,0.15,0.00,0.93,0.00,0,0,0,-0.02,0,,42.0
1805.0,305850,497,96.40,-42.10,3.40,21.32,-0.16,0.24,0.04,1,0.84,0.00,0.47,0.00,0,0,0,-0.02,0,,42.0
1805.0,305851,497,96.34,-42.11,3.43,21.32,0.10,0.25,-0.03,1,0.00,0.83,0.00,0.56,0,1,0,-0.07,0,,42.0
1805.0,305852,497,96.28,-42.08,3.42,21.32,0.46,-0.52,-0.12,1,0.00,0.93,0.38,0.00,0,1,0,-0.07,0,,42.0
1805.0,305853,497,96.21,-42.06,3.37,21.31,0.25,-0.66,-0.06,1,0.74,0.00,0.67,0.00,0,1,0,-0.07,0,,42.0
1805.0,305854,497,96.15,-42.05,3.35,21.31,-0.08,-0.06,0.02,1,0.64,0.00,0.73,0.00,0,0,0,-0.02,0,,42.0
1805.1,305855,497,96.08,-42.06,3.36,21.31,0.13,0.47,-0.03,1,0.58,0.00,0.00,0.81,0,1,0,-0.07,0,,42.0
1805.1,305856,497,96.02,-42.03,3.40,21.30,0.68,0.35,-0.17,1,0.00,0.97,0.26,0.00,0,1,0,-0.07,0,,42.0
1805.1,305857,497,95.95,-41.99,3.40,21.29,0.45,-0.26,-0.11,1,0.00,0.46,0.89,0.00,0,1,0,-0.07,0,,42.0
1805.1,305858,497,95.89,-41.98,3.38,21.29,-0.02,-0.29,0.01,1,0.50,0.00,0.86,0.00,0,1,0,-0.07,0,,42.0
1805.2,305859,497,95.83,-41.99,3.38,21.29,-0.11,0.37,0.03,1,1.00,0.00,0.00,0.07,0,1,0,-0.07,0,,42.0
1805.2,305860,497,95.76,-41.98,3.41,21.29,0.31,0.39,-0.08,1,0.00,0.96,0.00,0.28,0,1,0,-0.07,0,,42.0
1805.2,305861,497,95.70,-41.95,3.41,21.28,0.47,-0.38,-0.12,1,0.00,0.79,0.62,0.00,0,1,0,-0.07,0,,42.0
1805.2,305862,497,95.63,-41.93,3.37,21.28,0.14,-0.50,-0.03,1,0.63,0.00,0.78,0.00,0,1,0,-0.07,0,,42.0
1805.2,305863,497,95.57,-41.93,3.36,21.28,0.18,0.17,-0.05,1,0.91,0.00,0.00,0.29,0,0,0,-0.02,0,,42.0
1805.3,305864,497,95.51,-41.90,3.39,21.27,0.32,0.36,-0.08,1,0.00,0.68,0.73,0.00,0,1,0,-0.07,0,,42.0
1805.3,305865,497,95.44,-41.90,3.39,21.27,-0.02,-0.28,0.00,1,0.00,0.75,0.67,0.00,0,1,0,-0.07,0,,42.0
1805.3,305866,497,95.38,-41.90,3.36,21.27,-0.14,-0.21,0.04,1,0.91,0.00,0.23,0.00,0,0,0,-0.02,0,,42.0
1805.3,305867,497,95.32,-41.91,3.38,21.27,-0.14,0.55,0.04,1,0.87,0.00,0.40,0.00,0,0,0,-0.02,0,,42.0
1805.3,305868,497,95.25,-41.92,3.43,21.28,0.04,0.55,-0.01,1,0.00,0.97,0.00,0.25,0,1,0,-0.07,0,,42.0
1805.4,305869,497,95.19,-41.90,3.43,21.27,0.38,-0.30,-0.09,1,0.00,1.00,0.07,0.00,0,1,0,-0.07,0,,42.0
1805.4,305870,497,95.12,-41.88,3.39,21.27,0.30,-0.56,-0.08,1,0.63,0.00,0.78,0.00,0,1,0,-0.07,0,,42.0
1805.4,305871,497,95.06,-41.87,3.38,21.26,0.01,0.11,-0.00,1,0.88,0.00,0.47,0.00,0,1,0,-0.07,0,,42.0
1805.4,305872,497,95.00,-41.87,3.41,21.26,0.35,0.78,-0.09,1,0.70,0.00,0.00,0.65,0,0,0,-0.02,0,,42.0
1805.5,305873,497,94.93,-41.82,3.47,21.25,0.78,0.77,-0.20,1,0.00,0.91,0.41,0.00,0,1,0,-0.07,0,,42.0
1805.5,305874,497,94.87,-41.78,3.49,21.24,0.57,0.04,-0.14,1,0.00,0.70,0.71,0.00,0,1,0,-0.07,0,,42.0
1805.5,305875,497,94.80,-41.75,3.48,21.23,0.12,-0.31,-0.03,1,0.00,0.07,1.00,0.00,0,1,0,-0.07,0,,42.0
1805.5,305876,497,94.74,-41.76,3.46,21.24,-0.22,-0.02,0.05,1,0.93,0.00,0.36,0.00,0,1,0,-0.07,0,,42.0
1805.5,305877,497,94.67,-41.78,3.49,21.24,-0.44,0.66,0.11,1,0.57,0.00,0.76,0.00,0,0,0,-0.02,0,,42.0
1805.6,305878,497,94.61,-41.81,3.54,21.25,-0.31,0.55,0.08,1,0.00,0.83,0.00,0.56,0,1,0,-0.07,0,,42.0
1805.6,305879,497,94.55,-41.82,3.55,21.25,-0.11,0.28,0.03,1,0.45,0.00,0.82,0.00,0,0,0,-0.02,0,,42.0
1805.6,305880,497,94.48,-41.83,3.57,21.25,-0.12,0.10,0.03,1,0.00,0.93,0.00,0.37,0,1,0,-0.07,0,,42.0
1805.6,305881,497,94.42,-41.82,3.57,21.25,0.48,0.03,-0.12,1,0.82,0.00,0.00,0.41,0,0,0,-0.02,0,,42.0
1805.6,305882,497,94.36,-41.77,3.59,21.24,1.24,0.56,-0.31,1,0.32,0.00,0.00,0.87,0,0,0,-0.02,0,,42.0
1805.7,305883,497,94.29,-41.66,3.63,21.21,1.54,0.53,-0.38,0,0.00,0.41,0.91,0.00,0,1,0,-0.17,0,,42.0
1805.7,305884,497,94.23,-41.58,3.65,21.19,1.03,0.20,-0.26,0,0.00,0.32,0.95,0.00,0,1,0,-0.17,0,,42.0
1805.7,305885,497,94.16,-41.54,3.66,21.18,0.49,-0.04,-0.12,1,0.00,0.13,0.93,0.00,0,0,0,-0.02,0,,42.0
1805.7,305886,497,94.10,-41.53,3.65,21.18,-0.10,-0.11,0.03,1,0.09,0.00,1.00,0.00,0,1,0,-0.07,0,,42.0
1805.8,305887,497,94.03,-41.54,3.65,21.18,-0.31,0.33,0.08,1,0.94,0.00,0.09,0.00,0,0,0,-0.02,0,,42.0
1805.8,305888,497,93.97,-41.55,3.69,21.18,0.16,0.51,-0.04,1,0.00,0.73,0.00,0.68,0,1,0,-0.07,0,,42.0
1805.8,305889,497,93.91,-41.52,3.71,21.18,0.39,0.27,-0.10,1,0.42,0.00,0.86,0.00,0,0,0,-0.02,0,,42.0
1805.8,305890,497,93.84,-41.52,3.73,21.17,-0.08,0.19,0.02,1,0.00,0.57,0.82,0.00,0,1,0,-0.07,0,,42.0
1805.8,305891,497,93.78,-41.53,3.72,21.18,-0.06,-0.45,0.01,1,0.00,0.93,0.00,0.37,0,1,0,-0.07,0,,42.0
1805.9,305892,497,93.71,-41.51,3.67,21.17,0.45,-0.51,-0.11,1,0.99,0.00,0.00,0.13,0,1,0,-0.07,0,,42.0
1805.9,305893,497,93.65,-41.47,3.67,21.16,0.79,0.35,-0.20,1,0.94,0.00,0.00,0.07,0,0,0,-0.02,0,,42.0
1805.9,305894,497,93.59,-41.42,3.71,21.15,0.75,0.66,-0.19,1,0.00,0.41,0.91,0.00,0,1,0,-0.07,0,,42.0
1805.9,305895,497,93.52,-41.38,3.74,21.14,0.30,0.17,-0.07,1,0.00,0.66,0.75,0.00,0,1,0,-0.07,0,,42.0
1805.9,305896,497,93.46,-41.38,3.73,21.14,-0.11,-0.34,0.03,1,0.00,0.50,0.86,0.00,0,1,0,-0.07,0,,42.0
1806.0,305897,497,93.40,-41.40,3.70,21.15,-0.51,-0.35,0.13,1,0.65,0.00,0.71,0.00,0,0,0,-0.02,0,,42.0
1806.0,305898,497,93.33,-41.42,3.70,21.15,0.11,0.17,-0.03,1,0.56,0.00,0.00,0.83,0,1,0,-0.07,0,,42.0
1806.0,305899,497,93.27,-41.39,3.73,21.14,0.74,0.79,-0.18,1,0.94,0.00,0.05,0.00,0,0,0,-0.02,0,,42.0
1806.0,305900,497,93.20,-41.34,3.79,21.13,0.72,0.97,-0.18,1,0.00,0.73,0.68,0.00,0,1,0,-0.07,0,,42.0
1806.1,305901,497,93.14,-41.30,3.83,21.12,0.44,0.27,-0.11,1,0.00,0.80,0.60,0.00,0,1,0,-0.07,0,,42.0
1806.1,305902,497,93.08,-41.28,3.83,21.12,0.10,-0.30,-0.02,1,0.00,0.53,0.85,0.00,0,1,0,-0.07,0,,42.0
1806.1,305903,497,93.01,-41.29,3.81,21.12,-0.14,-0.20,0.04,1,0.95,0.00,0.31,0.00,0,1,0,-0.07,0,,42.0
1806.1,305904,497,92.95,-41.29,3.82,21.12,0.25,0.61,-0.06,1,0.82,0.00,0.00,0.58,0,1,0,-0.07,0,,42.0
1806.1,305905,497,92.88,-41.26,3.88,21.11,0.62,1.32,-0.15,1,0.89,0.00,0.35,0.00,0,0,0,-0.02,0,,42.0
1806.2,305906,497,92.82,-41.22,3.98,21.10,0.33,1.77,-0.08,1,0.31,0.00,0.88,0.00,0,0,0,-0.02,0,,42.0
1806.2,305907,497,92.75,-41.21,4.09,21.10,0.23,1.20,-0.06,1,0.00,0.98,0.18,0.00,0,1,0,0.93,0,,41.0
1806.2,305908,497,92.69,-41.19,4.15,21.09,0.27,1.11,-0.07,1,0.90,0.00,0.33,0.00,0,0,0,0.64,0,,40.3
1806.2,305909,497,92.63,-41.18,4.24,21.09,0.08,1.74,-0.02,1,0.70,0.00,0.65,0.00,0,0,0,-0.02,0,,40.3
1806.2,305910,497,92.56,-41.18,4.36,21.09,0.01,1.62,-0.00,1,0.00,1.00,0.05,0.00,0,1,0,-0.07,0,,40.3
1806.3,305911,497,92.50,-41.17,4.45,21.09,0.62,1.27,-0.16,1,0.36,0.00,0.00,0.85,0,0,0,-0.02,0,,40.3
1806.3,305912,497,92.44,-41.10,4.53,21.07,1.12,1.06,-0.28,1,0.00,0.90,0.44,0.00,0,1,0,-0.07,0,,40.3
1806.3,305913,497,92.37,-41.03,4.57,21.05,0.87,0.36,-0.22,1,0.00,0.69,0.73,0.00,0,1,0,-0.07,0,,40.3
1806.3,305914,497,92.31,-40.99,4.58,21.04,0.45,-0.11,-0.11,1,0.00,0.38,0.93,0.00,0,1,0,-0.07,0,,40.3
1806.3,305915,497,92.24,-40.97,4.57,21.04,0.40,0.03,-0.10,1,0.88,0.00,0.00,0.36,0,0,0,-0.02,0,,40.3
