round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,201,-25.58,7.78,20.84,1.15,8.93,9.01,1,-27.2,17.0,9.37,-23.2,17.0,-27.2,17.0,4,0,0,1.03,0.00,0.97,0.00,0
8,202,-25.54,8.36,20.84,0.29,9.24,9.25,1,-27.2,17.0,8.80,-23.2,17.0,-27.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
8,203,-25.55,8.96,20.84,-0.54,9.60,9.61,1,-27.2,17.0,8.21,-23.2,17.0,-27.2,17.0,4,0,0,1.04,0.00,0.96,0.00,0
8,204,-25.61,9.59,20.84,-1.40,9.90,10.00,1,-27.2,17.0,7.58,-23.2,17.0,-27.2,17.0,4,0,0,0.86,0.00,1.12,0.00,0
8,205,-25.74,10.23,20.84,-2.30,10.03,10.29,1,-27.2,17.0,6.93,-23.2,17.0,-27.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
8,206,-25.92,10.87,20.84,-3.18,10.17,10.65,1,-27.2,17.0,6.26,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.19,0.76,0.00,0
8,207,-26.13,11.49,20.84,-3.45,9.30,9.92,1,-27.2,17.0,5.61,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.26,0.00,0.64,0
8,208,-26.34,12.06,20.84,-3.05,8.48,9.01,1,-27.2,17.0,5.02,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.07,0
8,209,-26.53,12.57,20.84,-2.91,7.58,8.12,1,-27.2,17.0,4.48,-23.2,17.0,-27.2,17.0,4,0,0,0.73,0.00,0.00,1.21,0
8,210,-26.68,13.06,20.84,-2.01,7.73,7.98,1,-27.2,17.0,3.98,-23.2,17.0,-27.2,17.0,4,0,0,0.92,0.00,0.00,1.08,0
8,211,-26.78,13.56,20.84,-1.15,8.01,8.09,1,-27.2,17.0,3.46,-23.2,17.0,-27.2,17.0,4,0,0,0.88,0.00,0.00,1.10,0
8,212,-26.82,14.08,20.84,-0.27,8.25,8.25,1,-27.2,17.0,2.94,-23.2,17.0,-27.2,17.0,4,0,0,1.37,0.00,0.00,0.36,0
8,213,-26.82,14.64,20.84,0.07,8.93,8.93,1,-27.2,17.0,2.39,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.07,0.00,0.69,0
8,214,-26.81,15.18,20.84,0.42,8.09,8.10,1,-27.2,17.0,1.86,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.15,0.00,0.83,0
8,215,-26.77,15.67,20.84,0.80,7.26,7.30,1,-27.2,17.0,1.40,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.29,0.57,0.00,0
8,216,-26.72,16.10,20.84,0.53,6.44,6.47,1,-27.2,17.0,1.02,-23.2,17.0,-27.2,17.0,4,0,0,0.00,1.21,0.73,0.00,0
8,217,-26.70,16.48,20.84,0.17,5.62,5.62,1,-27.2,17.0,0.72,-23.2,17.0,-27.2,17.0,4,1,0,0.00,1.04,0.00,0.74,0
8,218,-26.68,16.81,20.84,0.62,4.83,4.87,1,-25.2,27.0,10.29,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.45,0.00,1.34,0
8,219,-26.61,17.11,20.84,1.39,4.34,4.56,1,-25.2,27.0,9.99,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.81,0.00,1.04,0
8,220,-26.50,17.36,20.84,2.01,3.67,4.19,1,-25.2,27.0,9.73,-23.2,17.0,-25.2,27.0,3,0,0,1.24,0.00,0.00,0.68,0
8,221,-26.35,17.62,20.84,2.44,4.46,5.08,1,-25.2,27.0,9.45,-23.2,17.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.48,0
8,222,-26.19,17.94,20.84,2.73,5.32,5.98,1,-25.2,27.0,9.11,-23.2,17.0,-25.2,27.0,3,0,0,1.40,0.00,0.00,0.18,0
8,223,-26.01,18.31,20.84,2.72,6.22,6.78,1,-25.2,27.0,8.73,-23.2,17.0,-25.2,27.0,3,0,0,1.07,0.00,0.92,0.00,0
8,224,-25.87,18.73,20.84,1.92,6.66,6.93,1,-25.2,27.0,8.30,-23.2,17.0,-25.2,27.0,3,0,0,0.86,0.00,1.12,0.00,0
8,225,-25.78,19.16,20.84,1.05,6.91,6.99,1,-25.2,27.0,7.86,-23.2,17.0,-25.2,27.0,3,0,0,0.79,0.00,1.17,0.00,0
8,226,-25.74,19.61,20.84,0.16,7.11,7.11,1,-25.2,27.0,7.41,-37.2,27.0,-25.2,27.0,3,0,0,1.19,0.00,0.00,0.77,0
8,227,-25.70,20.09,20.84,0.86,7.70,7.74,1,-25.2,27.0,6.93,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.65,0
8,228,-25.63,20.60,20.84,1.36,8.37,8.48,1,-25.2,27.0,6.41,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.10,0
8,229,-25.54,21.17,20.84,1.36,9.08,9.18,1,-25.2,27.0,5.84,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.29,0
8,230,-25.45,21.77,20.84,1.55,9.81,9.93,1,-25.2,27.0,5.23,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.15,0.00,0
8,231,-25.36,22.43,20.84,1.31,10.51,10.59,1,-25.2,27.0,4.58,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.14,0
8,232,-25.27,23.12,20.84,1.36,11.17,11.25,1,-25.2,27.0,3.88,-37.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.22,0.00,0
8,233,-25.20,23.86,20.84,1.07,11.78,11.83,1,-25.2,27.0,3.14,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.22,0.43,0.00,0
8,234,-25.14,24.58,20.84,0.85,10.90,10.93,1,-25.2,27.0,2.42,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.00,0.14,0
8,235,-25.08,25.25,20.84,0.88,9.99,10.03,1,-25.2,27.0,1.76,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.14,0.84,0.00,0
8,236,-25.04,25.86,20.84,0.50,9.16,9.17,1,-25.2,27.0,1.15,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.13,0.85,0.00,0
8,237,-25.02,26.41,20.84,0.07,8.36,8.36,1,-25.2,27.0,0.61,-37.2,27.0,-25.2,27.0,3,1,0,0.00,1.04,0.79,0.00,0
8,238,-25.03,26.92,20.84,-0.32,7.54,7.54,1,-37.2,27.0,12.17,-23.2,17.0,-37.2,27.0,2,0,0,0.00,1.06,0.94,0.00,0
8,239,-25.07,27.37,20.84,-0.77,6.74,6.78,1,-37.2,27.0,12.14,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
8,240,-25.14,27.78,20.84,-1.26,5.98,6.11,1,-37.2,27.0,12.09,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.96,0.96,0.00,0
8,241,-25.24,28.13,20.84,-1.75,5.21,5.50,1,-37.2,27.0,12.02,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.79,1.18,0.00,0
8,242,-25.37,28.44,20.84,-2.37,4.53,5.11,1,-37.2,27.0,11.92,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.79,1.08,0.00,0
8,243,-25.54,28.71,20.84,-2.95,3.84,4.84,1,-37.2,27.0,11.78,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.51,1.32,0.00,0
8,244,-25.76,28.93,20.84,-3.70,3.31,4.96,1,-37.2,27.0,11.60,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.74,1.20,0.00,0
8,245,-26.02,29.12,20.84,-4.33,2.66,5.08,1,-37.2,27.0,11.38,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.46,1.34,0.00,0
8,246,-26.32,29.27,20.84,-5.10,2.17,5.54,1,-37.2,27.0,11.11,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.86,1.09,0.00,0
8,247,-26.67,29.39,20.84,-5.64,1.43,5.82,1,-37.2,27.0,10.80,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.55,1.30,0.00,0
8,248,-27.05,29.46,20.84,-6.37,0.90,6.44,1,-37.2,27.0,10.44,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.66,1.25,0.00,0
8,249,-27.49,29.49,20.84,-7.05,0.29,7.05,1,-37.2,27.0,10.03,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.72,1.22,0.00,0
8,250,-27.96,29.49,20.84,-7.67,-0.36,7.68,1,-37.2,27.0,9.57,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.72,1.22,0.00,0
8,251,-28.47,29.44,20.84,-8.26,-0.96,8.32,1,-37.2,27.0,9.06,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.66,1.25,0.00,0
8,252,-29.02,29.36,20.84,-8.84,-1.48,8.97,1,-37.2,27.0,8.51,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.95,1.04,0.00,0
8,253,-29.60,29.24,20.84,-9.21,-2.22,9.47,1,-37.2,27.0,7.92,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.55,1.30,0.00,0
8,254,-30.21,29.09,20.84,-9.78,-2.56,10.11,1,-37.2,27.0,7.29,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.54,1.30,0.00,0
8,255,-30.86,28.91,20.84,-10.33,-2.93,10.74,1,-37.2,27.0,6.62,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.62,1.27,0.00,0
8,256,-31.54,28.71,20.84,-10.80,-3.29,11.29,1,-37.2,27.0,5.92,-23.2,17.0,-37.2,27.0,2,0,0,0.00,0.57,1.29,0.00,0
8,257,-32.24,28.49,20.84,-11.26,-3.59,11.82,1,-37.2,27.0,5.17,-23.2,17.0,-37.2,27.0,2,0,0,1.30,0.00,0.56,0.00,0
8,258,-32.96,28.29,20.84,-11.16,-2.68,11.48,1,-37.2,27.0,4.43,-23.2,17.0,-37.2,27.0,2,0,0,1.32,0.00,0.50,0.00,0
8,259,-33.67,28.15,20.84,-10.99,-1.79,11.13,1,-37.2,27.0,3.71,-23.2,17.0,-37.2,27.0,2,0,0,1.14,0.00,0.00,0.84,0
8,260,-34.35,28.06,20.84,-10.27,-1.22,10.34,1,-37.2,27.0,3.04,-23.2,17.0,-37.2,27.0,2,0,0,0.00,1.38,0.00,0.11,0
8,261,-34.99,27.95,20.84,-9.78,-1.99,9.98,1,-37.2,27.0,2.41,-23.2,17.0,-37.2,27.0,2,0,0,0.07,0.00,0.00,1.41,0
8,262,-35.58,27.83,20.84,-8.87,-1.90,9.07,1,-37.2,27.0,1.82,-23.2,17.0,-37.2,27.0,2,0,0,0.00,1.15,0.00,0.55,0
8,263,-36.12,27.69,20.84,-8.20,-2.51,8.58,1,-37.2,27.0,1.28,-23.2,17.0,-37.2,27.0,2,0,0,0.00,1.03,0.00,0.97,0
8,264,-36.62,27.51,20.84,-7.40,-2.94,7.96,1,-37.2,27.0,0.77,-23.2,17.0,-37.2,27.0,2,2,0,0.00,0.97,0.00,0.82,0
8,265,-37.06,27.30,20.84,-6.62,-3.41,7.44,1,-23.2,17.0,17.27,0.0,0.0,-23.2,17.0,1,0,0,0.04,0.00,0.00,1.39,0
8,266,-37.46,27.09,20.84,-5.72,-3.27,6.59,1,-23.2,17.0,17.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.69,0.00,1.19,0
8,267,-37.79,26.87,20.84,-4.84,-3.53,5.99,1,-23.2,17.0,17.62,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.74,0.00,1.07,0
8,268,-38.07,26.64,20.84,-3.99,-3.84,5.54,1,-23.2,17.0,17.72,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.69,0.00,1.22,0
8,269,-38.29,26.38,20.84,-3.11,-4.07,5.12,1,-23.2,17.0,17.77,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.68,0.00,1.21,0
8,270,-38.46,26.11,20.84,-2.23,-4.31,4.86,1,-23.2,17.0,17.77,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.84,0.00,1.14,0
8,271,-38.57,25.82,20.84,-1.39,-4.66,4.86,1,-23.2,17.0,17.73,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.95,0.00,1.01,0
8,272,-38.63,25.51,20.84,-0.59,-5.11,5.14,1,-23.2,17.0,17.62,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.31,0.00,0.49,0
8,273,-38.66,25.15,20.84,-0.15,-5.90,5.90,1,-23.2,17.0,17.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.39,0.00,0.26,0
8,274,-38.66,24.75,20.84,0.08,-6.75,6.75,1,-23.2,17.0,17.29,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.34,0.00,0.42,0
8,275,-38.64,24.29,20.84,0.44,-7.51,7.53,1,-23.2,17.0,17.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.69,0.00,1.23,0
8,276,-38.58,23.80,20.84,1.35,-7.63,7.75,1,-23.2,17.0,16.81,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.19,0.00,0.54,0
8,277,-38.47,23.29,20.84,1.78,-8.28,8.47,1,-23.2,17.0,16.52,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.40,0.18,0.00,0
8,278,-38.37,22.74,20.84,1.52,-8.91,9.04,1,-23.2,17.0,16.22,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.82,0.00,1.15,0
8,279,-38.24,22.16,20.84,2.42,-9.07,9.39,1,-23.2,17.0,15.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.52,0.00,1.32,0
8,280,-38.05,21.58,20.84,3.32,-8.97,9.57,1,-23.2,17.0,15.54,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.67,0.00,1.25,0
8,281,-37.81,21.01,20.84,4.21,-9.00,9.93,1,-23.2,17.0,15.15,0.0,0.0,-23.2,17.0,1,0,0,0.80,0.00,0.00,1.16,0
8,282,-37.52,20.46,20.84,4.68,-8.21,9.45,1,-23.2,17.0,14.73,0.0,0.0,-23.2,17.0,1,0,0,1.18,0.00,0.00,0.77,0
8,283,-37.22,19.97,20.84,4.90,-7.33,8.82,1,-23.2,17.0,14.33,0.0,0.0,-23.2,17.0,1,0,0,1.39,0.00,0.00,0.24,0
8,284,-36.90,19.53,20.84,4.84,-6.42,8.04,1,-23.2,17.0,13.94,0.0,0.0,-23.2,17.0,1,0,0,1.14,0.00,0.00,0.84,0
8,285,-36.58,19.15,20.84,5.12,-5.55,7.55,1,-23.2,17.0,13.56,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.00,0.94,0
8,286,-36.24,18.83,20.84,5.45,-4.71,7.20,1,-23.2,17.0,13.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.78,1.18,0.00,0
8,287,-35.93,18.52,20.84,4.57,-4.95,6.74,1,-23.2,17.0,12.82,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.91,1.08,0.00,0
8,288,-35.66,18.19,20.84,3.73,-5.29,6.47,1,-23.2,17.0,12.52,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.29,1.38,0.00,0
8,289,-35.46,17.85,20.84,2.82,-5.24,5.95,1,-23.2,17.0,12.29,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.00,0.21,0
8,290,-35.28,17.55,20.84,2.82,-4.33,5.17,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,0.64,0.00,0.00,1.26,0
8,291,-35.07,17.29,20.84,3.50,-3.72,5.11,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.04,0.00,1.41,0
8,292,-34.82,17.06,20.84,4.39,-3.55,5.65,1,-23.2,17.0,11.62,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.36,0.00,0.39,0
8,293,-34.53,16.80,20.84,4.46,-4.46,6.30,1,-23.2,17.0,11.34,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.15,0.00,0.82,0
8,294,-34.23,16.49,20.84,4.89,-5.24,7.17,1,-23.2,17.0,11.04,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.00,0.69,0
8,295,-33.91,16.18,20.84,5.11,-4.36,6.72,1,-23.2,17.0,10.74,0.0,0.0,-23.2,17.0,1,0,0,0.68,0.00,0.00,1.24,0
8,296,-33.56,15.93,20.84,5.73,-3.70,6.82,1,-23.2,17.0,10.42,0.0,0.0,-23.2,17.0,1,0,0,0.57,0.00,0.00,1.29,0
8,297,-33.17,15.71,20.84,6.39,-3.07,7.09,1,-23.2,17.0,10.06,0.0,0.0,-23.2,17.0,1,0,0,0.78,0.00,0.00,1.18,0
8,298,-32.74,15.54,20.84,6.93,-2.33,7.31,1,-23.2,17.0,9.65,0.0,0.0,-23.2,17.0,1,0,0,0.85,0.00,0.00,1.13,0
8,299,-32.28,15.42,20.84,7.40,-1.55,7.56,1,-23.2,17.0,9.22,0.0,0.0,-23.2,17.0,1,0,0,0.97,0.00,0.00,1.03,0
8,300,-31.80,15.35,20.84,7.80,-0.74,7.84,1,-23.2,17.0,8.75,0.0,0.0,-23.2,17.0,1,0,0,0.79,0.00,0.00,1.17,0
8,301,-31.28,15.33,20.84,8.36,-0.02,8.36,1,-23.2,17.0,8.25,0.0,0.0,-23.2,17.0,1,0,0,0.60,0.00,0.00,1.12,0
8,302,-30.72,15.35,20.84,8.99,0.55,9.00,1,-23.2,17.0,7.70,0.0,0.0,-23.2,17.0,1,0,0,0.78,0.00,0.00,1.02,0
8,303,-30.13,15.41,20.84,9.35,1.22,9.42,1,-23.2,17.0,7.11,0.0,0.0,-23.2,17.0,1,0,0,0.88,0.00,0.00,1.10,0
8,304,-29.52,15.51,20.84,9.67,1.86,9.84,1,-23.2,17.0,6.49,0.0,0.0,-23.2,17.0,1,0,0,0.63,0.00,1.26,0.00,0
8,305,-28.93,15.64,20.84,8.78,2.08,9.02,1,-23.2,17.0,5.89,0.0,0.0,-23.2,17.0,1,0,0,0.73,0.00,1.21,0.00,0
8,306,-28.40,15.78,20.84,7.91,2.33,8.24,1,-23.2,17.0,5.34,0.0,0.0,-23.2,17.0,1,0,0,0.07,0.00,1.41,0.00,0
8,307,-27.93,15.93,20.84,7.00,2.29,7.36,1,-23.2,17.0,4.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.11,1.41,0.00,0
8,308,-27.51,16.07,20.84,6.10,2.16,6.47,1,-23.2,17.0,4.41,0.0,0.0,-23.2,17.0,1,0,0,0.23,0.00,1.40,0.00,0
8,309,-27.16,16.21,20.84,5.19,2.18,5.62,1,-23.2,17.0,4.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.19,0.76,0.00,0
8,310,-26.85,16.32,20.84,4.59,1.49,4.82,1,-23.2,17.0,3.71,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.98,0.00,1.02,0
8,311,-26.54,16.39,20.84,5.08,0.72,5.13,1,-23.2,17.0,3.39,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.89,0.00,1.10,0
8,312,-26.19,16.41,20.84,5.64,0.01,5.64,1,-23.2,17.0,3.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.81,0.00,1.16,0
8,313,-25.81,16.39,20.84,6.26,-0.66,6.30,1,-23.2,17.0,2.68,0.0,0.0,-23.2,17.0,1,0,0,0.99,0.00,0.00,1.01,0
8,314,-25.39,16.38,20.84,6.70,0.14,6.71,1,-23.2,17.0,2.28,0.0,0.0,-23.2,17.0,1,0,0,0.61,0.00,0.00,1.12,0
8,315,-24.94,16.41,20.84,7.37,0.72,7.41,1,-23.2,17.0,1.84,0.0,0.0,-23.2,17.0,1,0,0,0.20,0.00,1.40,0.00,0
8,316,-24.50,16.45,20.84,6.47,0.79,6.51,1,-23.2,17.0,1.41,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.33,1.38,0.00,0
8,317,-24.12,16.50,20.84,5.58,0.58,5.61,1,-23.2,17.0,1.04,0.0,0.0,-23.2,17.0,1,0,0,0.31,0.00,1.38,0.00,0
8,318,-23.79,16.54,20.84,4.68,0.70,4.73,1,-23.2,17.0,0.75,0.0,0.0,-23.2,17.0,1,1,0,0.00,0.87,1.12,0.00,0
8,319,-23.52,16.56,20.84,3.92,0.19,3.93,1,-27.2,13.0,5.12,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
8,320,-23.29,16.56,20.84,3.23,-0.40,3.25,1,-27.2,13.0,5.28,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.94,1.06,0.00,0
8,321,-23.11,16.51,20.84,2.48,-0.93,2.65,1,-27.2,13.0,5.39,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.96,1.03,0.00,0
8,322,-22.98,16.43,20.84,1.74,-1.45,2.26,1,-27.2,13.0,5.44,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
8,323,-22.90,16.32,20.84,1.00,-1.99,2.22,1,-27.2,13.0,5.44,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
8,324,-22.86,16.17,20.84,0.27,-2.53,2.55,1,-27.2,13.0,5.38,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.91,1.08,0.00,0
8,325,-22.87,15.99,20.84,-0.50,-3.01,3.05,1,-27.2,13.0,5.26,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.94,1.06,0.00,0
8,326,-22.93,15.78,20.84,-1.25,-3.54,3.75,1,-27.2,13.0,5.10,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
8,327,-23.03,15.54,20.84,-1.97,-4.09,4.54,1,-27.2,13.0,4.88,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.85,1.13,0.00,0
8,328,-23.19,15.26,20.84,-2.74,-4.57,5.33,1,-27.2,13.0,4.60,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.53,1.31,0.00,0
8,329,-23.40,14.96,20.84,-3.64,-4.73,5.97,1,-27.2,13.0,4.28,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.83,1.14,0.00,0
8,330,-23.66,14.64,20.84,-4.42,-5.17,6.80,1,-27.2,13.0,3.90,-25.2,3.0,-27.2,13.0,4,0,0,0.81,0.00,1.16,0.00,0
8,331,-23.96,14.34,20.84,-4.97,-4.45,6.67,1,-27.2,13.0,3.50,-25.2,3.0,-27.2,13.0,4,0,0,0.65,0.00,1.26,0.00,0
8,332,-24.30,14.07,20.84,-5.53,-3.89,6.76,1,-27.2,13.0,3.09,-25.2,3.0,-27.2,13.0,4,0,0,0.22,0.00,0.00,1.40,0
8,333,-24.65,13.85,20.85,-5.23,-3.51,6.30,0,-27.2,13.0,2.69,-25.2,3.0,-27.2,13.0,4,0,0,0.98,0.00,0.00,1.02,0
8,334,-24.96,13.63,20.84,-4.65,-3.10,5.59,1,-27.2,13.0,2.32,-37.2,15.0,-27.2,13.0,4,0,0,1.34,0.00,0.00,0.45,0
8,335,-25.25,13.46,20.84,-4.24,-2.29,4.82,1,-27.2,13.0,2.01,-37.2,15.0,-27.2,13.0,4,0,0,1.11,0.00,0.88,0.00,0
8,336,-25.53,13.35,20.84,-4.62,-1.46,4.84,1,-27.2,13.0,1.70,-37.2,15.0,-27.2,13.0,4,0,0,0.78,0.00,1.18,0.00,0
8,337,-25.85,13.28,20.84,-5.25,-0.80,5.31,1,-27.2,13.0,1.38,-37.2,15.0,-27.2,13.0,4,0,0,0.95,0.00,1.04,0.00,0
8,338,-26.20,13.25,20.84,-5.75,-0.04,5.75,1,-27.2,13.0,1.03,-37.2,15.0,-27.2,13.0,4,0,0,0.76,0.00,1.19,0.00,0
8,339,-26.60,13.27,20.84,-6.43,0.56,6.46,1,-27.2,13.0,0.66,-37.2,15.0,-27.2,13.0,4,1,0,1.06,0.00,0.00,0.94,0
8,340,-26.98,13.33,20.84,-5.70,1.10,5.80,1,-37.2,15.0,10.36,-37.2,3.0,-37.2,15.0,3,0,0,1.41,0.00,0.14,0.00,0
8,341,-27.34,13.43,20.84,-5.50,1.99,5.85,1,-37.2,15.0,9.99,-37.2,3.0,-37.2,15.0,3,0,0,1.27,0.00,0.61,0.00,0
8,342,-27.70,13.59,20.84,-5.68,2.88,6.37,1,-37.2,15.0,9.61,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.89,0.00,0
8,343,-28.08,13.80,20.84,-6.10,3.66,7.12,1,-37.2,15.0,9.20,-37.2,3.0,-37.2,15.0,3,0,0,0.89,0.00,1.10,0.00,0
8,344,-28.49,14.06,20.84,-6.69,4.27,7.94,1,-37.2,15.0,8.76,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.77,1.19,0.00,0
8,345,-28.93,14.31,20.84,-7.19,3.51,8.01,1,-37.2,15.0,8.30,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.94,1.05,0.00,0
8,346,-29.41,14.50,20.84,-7.61,2.70,8.07,1,-37.2,15.0,7.81,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.98,1.02,0.00,0
8,347,-29.91,14.64,20.84,-7.99,1.87,8.21,1,-37.2,15.0,7.30,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.82,1.16,0.00,0
8,348,-30.44,14.74,20.84,-8.51,1.13,8.58,1,-37.2,15.0,6.77,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.91,1.09,0.00,0
8,349,-31.00,14.78,20.84,-8.95,0.33,8.96,1,-37.2,15.0,6.20,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.52,1.31,0.00,0
8,350,-31.60,14.78,20.84,-9.60,-0.13,9.60,1,-37.2,15.0,5.61,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.97,1.03,0.00,0
8,351,-32.22,14.75,20.84,-9.89,-0.99,9.94,1,-37.2,15.0,4.98,-37.2,3.0,-37.2,15.0,3,0,0,0.84,0.00,1.14,0.00,0
8,352,-32.87,14.71,20.84,-10.27,-0.19,10.28,1,-37.2,15.0,4.34,-37.2,3.0,-37.2,15.0,3,0,0,1.08,0.00,0.92,0.00,0
8,353,-33.53,14.73,20.84,-10.48,0.69,10.50,1,-37.2,15.0,3.68,-37.2,3.0,-37.2,15.0,3,0,0,0.35,0.00,1.23,0.00,0
8,354,-34.22,14.79,20.84,-11.01,1.00,11.06,1,-37.2,15.0,2.98,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.42,1.35,0.00,0
8,355,-34.94,14.84,20.84,-11.43,0.59,11.45,1,-37.2,15.0,2.26,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.33,0.00,1.38,0
8,356,-35.64,14.87,20.84,-10.53,0.45,10.54,1,-37.2,15.0,1.56,-37.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.00,0.79,0
8,357,-36.29,14.92,20.84,-9.79,0.98,9.84,1,-37.2,15.0,0.91,-37.2,3.0,-37.2,15.0,3,0,0,0.04,0.00,0.00,1.27,0
8,358,-36.88,14.98,20.84,-8.88,0.97,8.93,1,-37.2,15.0,0.32,-37.2,3.0,-37.2,15.0,3,1,0,0.87,0.00,0.00,1.11,0
8,359,-37.42,15.05,20.84,-8.05,1.34,8.16,1,-37.2,3.0,12.06,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.00,0.00,0.79,0
8,360,-37.91,15.12,20.84,-7.35,0.75,7.38,1,-37.2,3.0,12.14,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.76,0.00,1.19,0
