round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,2781,-33.14,15.55,20.84,7.06,2.53,7.50,1,-23.2,17.0,10.05,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.89,0.00,1.09,0
6,2782,-32.67,15.68,20.84,7.50,1.74,7.70,1,-23.2,17.0,9.57,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,1.03,0
6,2783,-32.18,15.76,20.84,7.88,0.91,7.93,1,-23.2,17.0,9.06,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.93,0.00,1.06,0
6,2784,-31.66,15.79,20.84,8.29,0.09,8.29,1,-23.2,17.0,8.55,-25.2,27.0,-23.2,17.0,4,0,0,0.36,0.00,0.00,1.37,0
6,2785,-31.11,15.81,20.84,8.97,0.40,8.98,1,-23.2,17.0,7.99,-13.2,15.0,-23.2,17.0,4,0,0,0.61,0.00,0.00,1.27,0
6,2786,-30.51,15.85,20.84,9.53,0.92,9.57,1,-23.2,17.0,7.40,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.71,0.00,1.22,0
6,2787,-29.88,15.89,20.84,10.01,0.24,10.01,1,-23.2,17.0,6.78,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.91,0
6,2788,-29.24,15.87,20.84,10.16,-0.66,10.19,1,-23.2,17.0,6.14,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.03,0
6,2789,-28.60,15.86,20.84,9.76,0.16,9.77,1,-23.2,17.0,5.52,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.30,0.00,0
6,2790,-28.00,15.90,20.84,9.26,0.92,9.30,1,-23.2,17.0,4.92,-13.2,15.0,-23.2,17.0,4,0,0,0.32,0.00,1.38,0.00,0
6,2791,-27.44,15.96,20.84,8.35,1.03,8.42,1,-23.2,17.0,4.36,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.30,1.38,0.00,0
6,2792,-26.93,16.02,20.84,7.46,0.86,7.51,1,-23.2,17.0,3.86,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.69,0.00,0
6,2793,-26.48,16.10,20.84,6.80,1.49,6.96,1,-23.2,17.0,3.40,-13.2,15.0,-23.2,17.0,4,0,0,1.04,0.00,0.00,0.96,0
6,2794,-26.03,16.22,20.84,7.19,2.31,7.55,1,-23.2,17.0,2.94,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.40,0.00,0.16,0
6,2795,-25.58,16.34,20.84,6.99,1.43,7.13,1,-23.2,17.0,2.47,-13.2,15.0,-23.2,17.0,4,0,0,0.00,0.87,1.12,0.00,0
6,2796,-25.16,16.41,20.84,6.20,0.96,6.28,1,-23.2,17.0,2.05,-13.2,15.0,-23.2,17.0,4,0,0,1.18,0.00,0.00,0.78,0
6,2797,-24.75,16.50,20.84,6.47,1.83,6.72,1,-23.2,17.0,1.63,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.97,0
6,2798,-24.32,16.65,20.84,6.92,2.60,7.40,1,-23.2,17.0,1.18,-13.2,15.0,-23.2,17.0,4,0,0,1.18,0.00,0.76,0.00,0
6,2799,-23.90,16.84,20.84,6.21,3.17,6.98,1,-23.2,17.0,0.72,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.04,0.96,0.00,0
6,2800,-23.53,17.02,20.84,5.54,2.56,6.10,1,-23.2,17.0,0.33,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.17,0.79,0.00,0
6,2801,-23.33,17.11,20.84,1.85,0.86,2.04,1,-23.2,17.0,0.17,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.29,0.00,0.57,0
6,2802,-23.26,17.14,20.84,0.62,0.29,0.68,1,-23.2,17.0,0.16,-13.2,15.0,-23.2,17.0,4,0,0,0.00,1.03,0.00,0.97,0
6,2803,-23.24,17.15,20.84,0.21,0.10,0.23,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.14,0.00,0.84,0
6,2804,-23.23,17.16,20.84,0.07,0.03,0.08,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.10,0.00,0.89,0
6,2805,-23.23,17.16,20.84,0.02,0.01,0.03,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.13,0.00,0.84,0
6,2806,-23.23,17.16,20.84,0.01,0.00,0.01,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.13,0.00,0.85,0
6,2807,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.12,0.00,0.86,0
6,2808,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.12,0.00,0.87,0
6,2809,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.11,0.00,0.88,0
6,2810,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.10,0.00,0.88,0
6,2811,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.10,0.00,0.89,0
6,2812,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.10,0.00,0.89,0
6,2813,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.90,0
6,2814,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.90,0
6,2815,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.90,0
6,2816,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.91,0
6,2817,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.09,0.00,0.91,0
6,2818,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
6,2819,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
6,2820,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
6,2821,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
6,2822,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
6,2823,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
6,2824,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
6,2825,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
6,2826,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
6,2827,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
6,2828,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.92,0
6,2829,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.92,0
6,2830,-23.23,17.16,20.84,0.00,0.00,0.00,1,-23.2,17.0,0.16,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.92,0
7,1,-25.88,32.55,21.48,-1.58,-5.61,5.83,0,-23.2,13.0,19.74,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.04,0.00,0.94,0
7,2,-25.98,32.19,21.39,-1.49,-5.58,5.77,0,-23.2,13.0,19.39,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
7,3,-26.05,31.81,21.30,-0.72,-6.28,6.32,0,-23.2,13.0,19.03,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.04,0.00,0.90,0
7,4,-26.07,31.38,21.19,0.03,-7.04,7.04,0,-23.2,13.0,18.60,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.12,0.00,0.86,0
7,5,-26.04,30.90,21.07,0.74,-7.83,7.87,0,-23.2,13.0,18.13,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.18,0.00,0.54,0
7,6,-25.97,30.37,20.94,1.20,-8.72,8.81,0,-23.2,13.0,17.59,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.27,0.00,0.30,0
7,7,-25.89,29.78,20.84,1.38,-9.75,9.85,0,-23.2,13.0,16.99,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.95,1.04,0.00,0
7,8,-25.83,29.15,20.84,0.48,-9.92,9.93,1,-23.2,13.0,16.36,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.25,0.65,0.00,0
7,9,-25.83,28.49,20.84,-0.12,-10.40,10.40,1,-23.2,13.0,15.72,-13.2,15.0,-23.2,13.0,4,0,0,0.00,0.93,0.00,1.03,0
7,10,-25.80,27.82,20.84,0.78,-10.57,10.60,1,-23.2,13.0,15.05,-13.2,15.0,-23.2,13.0,4,0,0,1.32,0.00,0.00,0.27,0
7,11,-25.75,27.18,20.84,0.88,-9.67,9.71,1,-23.2,13.0,14.41,-13.2,15.0,-23.2,13.0,4,0,0,1.37,0.00,0.00,0.17,0
7,12,-25.69,26.59,20.84,0.93,-8.76,8.81,1,-23.2,13.0,13.82,-13.2,15.0,-23.2,13.0,4,0,0,1.37,0.00,0.33,0.00,0
7,13,-25.64,26.06,20.84,0.75,-7.87,7.90,1,-23.2,13.0,13.29,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.64,0
7,14,-25.57,25.54,20.84,1.26,-8.48,8.57,1,-23.2,13.0,12.76,-13.2,15.0,-23.2,13.0,4,0,0,0.97,0.00,1.01,0.00,0
7,15,-25.51,25.02,20.84,0.74,-7.73,7.77,1,-23.2,13.0,12.24,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.21,0.44,0.00,0
7,16,-25.48,24.50,20.84,0.27,-8.42,8.42,1,-23.2,13.0,11.73,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.40,0.00,0.18,0
7,17,-25.45,23.94,20.84,0.40,-9.04,9.05,1,-23.2,13.0,11.17,-13.2,15.0,-23.2,13.0,4,0,0,1.36,0.00,0.38,0.00,0
7,18,-25.44,23.40,20.84,0.22,-8.14,8.15,1,-23.2,13.0,10.63,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.16,0.00,0.81,0
7,19,-25.40,22.86,20.84,0.92,-8.65,8.70,1,-23.2,13.0,10.10,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.33,0.00,0.49,0
7,20,-25.32,22.28,20.84,1.29,-9.28,9.36,1,-23.2,13.0,9.52,-13.2,15.0,-23.2,13.0,4,0,0,0.00,1.30,0.56,0.00,0
7,21,-25.26,21.67,20.84,0.72,-9.83,9.86,1,-23.2,13.0,8.91,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.05,0.00,0.86,0
7,22,-25.19,21.02,20.84,1.46,-10.18,10.28,1,-23.2,13.0,8.27,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.00,0.07,0
7,23,-25.10,20.35,20.84,1.43,-10.78,10.88,1,-23.2,13.0,7.59,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.14,0.84,0.00,0
7,24,-25.04,19.65,20.84,0.60,-11.11,11.12,1,-23.2,13.0,6.90,-25.2,3.0,-23.2,13.0,4,0,0,1.14,0.00,0.57,0.00,0
7,25,-25.01,18.97,20.84,0.32,-10.24,10.25,1,-23.2,13.0,6.24,-25.2,3.0,-23.2,13.0,4,0,0,0.37,0.00,0.00,1.22,0
7,26,-24.96,18.33,20.84,1.00,-9.64,9.69,1,-23.2,13.0,5.62,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.02,0.00,1.41,0
7,27,-24.87,17.73,20.84,1.80,-9.20,9.38,1,-23.2,13.0,5.02,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.41,0.07,0.00,0
7,28,-24.76,17.12,20.84,1.63,-9.87,10.00,1,-23.2,13.0,4.41,-25.2,3.0,-23.2,13.0,4,0,0,1.41,0.00,0.00,0.01,0
7,29,-24.66,16.52,20.84,1.60,-8.96,9.10,1,-23.2,13.0,3.81,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.34,0.00,1.23,0
7,30,-24.52,15.95,20.84,2.49,-8.77,9.12,1,-23.2,13.0,3.24,-25.2,3.0,-23.2,13.0,4,0,0,0.42,0.00,1.21,0.00,0
7,31,-24.38,15.40,20.79,2.12,-8.64,8.90,1,-23.2,13.0,2.67,-25.2,3.0,-23.2,13.0,4,0,0,0.71,0.00,1.22,0.00,0
7,32,-24.34,14.84,20.77,-0.12,-8.51,8.52,0,-23.2,13.0,2.17,-25.2,3.0,-23.2,13.0,4,0,0,1.25,0.00,0.00,0.66,0
7,33,-24.37,14.32,20.75,-0.51,-7.99,8.01,1,-23.2,13.0,1.76,-25.2,3.0,-23.2,13.0,4,0,0,0.81,0.00,0.00,1.16,0
7,34,-24.44,14.02,21.07,-1.17,-3.43,3.62,0,-23.2,13.0,1.60,-25.2,3.0,-23.2,13.0,4,0,0,1.00,0.00,0.00,1.00,0
7,35,-24.50,13.81,21.46,-0.87,-3.13,3.25,0,-23.2,13.0,1.53,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.31,0.00,1.38,0
7,36,-24.54,13.60,21.77,-0.43,-3.23,3.26,0,-23.2,13.0,1.47,-25.2,3.0,-23.2,13.0,4,0,0,0.97,0.00,0.00,1.03,0
7,37,-24.56,13.41,22.00,-0.12,-2.94,2.94,0,-23.2,13.0,1.42,-25.2,3.0,-23.2,13.0,4,0,0,1.01,0.00,0.00,0.99,0
7,38,-24.55,13.23,22.14,0.18,-2.63,2.64,0,-23.2,13.0,1.37,-25.2,3.0,-23.2,13.0,4,0,0,1.01,0.00,0.00,0.95,0
7,39,-24.53,13.07,22.21,0.47,-2.33,2.37,0,-23.2,13.0,1.33,-25.2,3.0,-23.2,13.0,4,0,0,1.04,0.00,0.00,0.93,0
7,40,-24.49,12.93,22.19,0.75,-2.01,2.15,0,-23.2,13.0,1.29,-25.2,3.0,-23.2,13.0,4,0,0,1.13,0.00,0.00,0.84,0
7,41,-24.44,12.82,22.09,1.00,-1.67,1.95,0,-23.2,13.0,1.25,-25.2,3.0,-23.2,13.0,4,0,0,1.10,0.00,0.00,0.89,0
7,42,-24.36,12.72,21.90,1.27,-1.34,1.85,0,-23.2,13.0,1.19,-25.2,3.0,-23.2,13.0,4,0,0,1.08,0.00,0.00,0.90,0
7,43,-24.27,12.65,21.64,1.54,-1.02,1.85,0,-23.2,13.0,1.13,-25.2,3.0,-23.2,13.0,4,0,0,1.19,0.00,0.00,0.76,0
7,44,-24.16,12.60,21.29,1.77,-0.66,1.89,0,-23.2,13.0,1.04,-25.2,3.0,-23.2,13.0,4,0,0,1.22,0.00,0.00,0.70,0
7,45,-24.04,12.57,20.86,1.98,-0.29,2.00,0,-23.2,13.0,0.95,-13.2,15.0,-23.2,13.0,4,0,0,1.31,0.00,0.00,0.44,0
7,46,-23.74,12.70,21.02,4.92,2.37,5.46,0,-23.2,13.0,0.62,-13.2,15.0,-23.2,13.0,4,1,0,1.35,0.00,0.00,0.30,0
7,47,-23.42,12.87,21.12,5.01,2.78,5.73,0,-13.2,15.0,10.44,-13.2,3.0,-13.2,15.0,3,0,0,1.24,0.00,0.65,0.00,0
7,48,-23.11,13.06,21.15,4.81,3.16,5.75,0,-13.2,15.0,10.10,-13.2,3.0,-13.2,15.0,3,0,0,1.36,0.00,0.00,0.38,0
7,49,-22.80,13.28,21.09,4.92,3.57,6.08,1,-13.2,15.0,9.75,-13.2,3.0,-13.2,15.0,3,0,0,0.87,0.00,0.00,1.11,0
7,50,-22.47,13.52,20.95,5.26,3.83,6.50,0,-13.2,15.0,9.39,-13.2,3.0,-13.2,15.0,3,0,0,1.04,0.00,0.00,0.95,0
7,51,-22.11,13.79,20.84,5.82,4.61,7.43,0,-13.2,15.0,8.99,-13.2,3.0,-13.2,15.0,3,0,0,0.26,0.00,0.00,1.39,0
7,52,-21.73,14.09,20.84,6.33,4.68,7.88,1,-13.2,15.0,8.58,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.70,0.00,1.23,0
7,53,-21.30,14.36,20.84,6.88,3.96,7.94,1,-13.2,15.0,8.13,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.60,0.00,1.28,0
7,54,-20.84,14.59,20.84,7.49,3.28,8.18,1,-13.2,15.0,7.65,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.16,0.00,1.40,0
7,55,-20.33,14.79,20.84,8.26,2.94,8.76,1,-13.2,15.0,7.14,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.91,0.00,1.00,0
7,56,-19.79,14.94,20.84,8.60,2.09,8.85,1,-13.2,15.0,6.59,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.80,0.00,1.16,0
7,57,-19.23,15.05,20.84,9.05,1.30,9.14,1,-13.2,15.0,6.03,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.59,0.00,1.28,0
7,58,-18.63,15.11,20.84,9.61,0.70,9.64,1,-13.2,15.0,5.43,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.13,0.00,1.41,0
7,59,-17.99,15.15,20.84,10.25,0.55,10.26,1,-13.2,15.0,4.79,-13.2,3.0,-13.2,15.0,3,0,0,0.83,0.00,0.00,1.15,0
7,60,-17.32,15.21,20.84,10.61,1.24,10.68,1,-13.2,15.0,4.12,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.81,1.16,0.00,0
7,61,-16.67,15.27,20.84,9.79,0.85,9.82,1,-13.2,15.0,3.48,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.39,0.28,0.00,0
7,62,-16.06,15.30,20.84,9.30,0.08,9.30,1,-13.2,15.0,2.88,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.19,0.76,0.00,0
7,63,-15.49,15.29,20.84,8.61,-0.51,8.62,1,-13.2,15.0,2.31,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
7,64,-14.97,15.24,20.84,7.82,-0.97,7.88,1,-13.2,15.0,1.78,-13.2,3.0,-13.2,15.0,3,0,0,1.19,0.00,0.00,0.76,0
7,65,-14.46,15.21,20.84,7.95,-0.07,7.95,1,-13.2,15.0,1.28,-13.2,3.0,-13.2,15.0,3,0,0,0.00,0.24,0.00,1.34,0
7,66,-13.93,15.20,20.84,8.67,-0.28,8.68,1,-13.2,15.0,0.75,-13.2,3.0,-13.2,15.0,3,0,0,0.00,1.30,0.56,0.00,0
7,67,-13.39,15.15,20.84,8.05,-0.95,8.11,1,-13.2,15.0,0.25,-13.2,3.0,-13.2,15.0,3,1,0,0.00,0.86,1.12,0.00,0
7,68,-12.91,15.08,20.84,7.23,-1.34,7.35,1,-13.2,3.0,12.08,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
7,69,-12.47,14.98,20.84,6.45,-1.80,6.69,1,-13.2,3.0,12.00,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.73,1.21,0.00,0
7,70,-12.09,14.85,20.84,5.59,-2.11,5.97,1,-13.2,3.0,11.90,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.03,0.96,0.00,0
7,71,-11.76,14.70,20.84,4.83,-2.61,5.49,1,-13.2,3.0,11.78,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.04,0.95,0.00,0
7,72,-11.48,14.51,20.84,4.07,-3.11,5.12,1,-13.2,3.0,11.64,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.01,0.99,0.00,0
7,73,-11.25,14.30,20.84,3.29,-3.59,4.87,1,-13.2,3.0,11.46,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.04,0.95,0.00,0
7,74,-11.07,14.05,20.84,2.53,-4.09,4.81,1,-13.2,3.0,11.25,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.15,0.78,0.00,0
7,75,-10.93,13.76,20.84,1.86,-4.71,5.06,1,-13.2,3.0,11.00,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.07,0.90,0.00,0
7,76,-10.84,13.44,20.84,1.12,-5.24,5.35,1,-13.2,3.0,10.71,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.08,0.90,0.00,0
7,77,-10.79,13.09,20.84,0.38,-5.77,5.78,1,-13.2,3.0,10.37,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.20,0.74,0.00,0
7,78,-10.79,12.70,20.84,-0.25,-6.42,6.43,1,-13.2,3.0,9.99,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.19,0.75,0.00,0
7,79,-10.83,12.26,20.84,-0.89,-7.07,7.12,1,-13.2,3.0,9.56,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.36,0.00,0.01,0
7,80,-10.88,11.78,20.84,-0.83,-7.87,7.91,1,-13.2,3.0,9.08,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.36,0.38,0.00,0
7,81,-10.95,11.25,20.84,-1.11,-8.57,8.64,1,-13.2,3.0,8.55,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.38,0.19,0.00,0
7,82,-11.02,10.68,20.84,-1.21,-9.26,9.34,1,-13.2,3.0,7.98,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.34,0.25,0.00,0
7,83,-11.10,10.06,20.84,-1.36,-9.90,9.99,1,-13.2,3.0,7.37,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.32,0.51,0.00,0
7,84,-11.20,9.41,20.84,-1.72,-10.44,10.58,1,-13.2,3.0,6.71,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.07,0.83,0.00,0
7,85,-11.34,8.73,20.84,-2.38,-10.76,11.02,1,-13.2,3.0,6.02,-25.2,3.0,-13.2,3.0,2,0,0,0.77,0.00,1.01,0.00,0
7,86,-11.51,8.07,20.84,-2.84,-9.98,10.38,1,-13.2,3.0,5.34,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.26,0.49,0.00,0
7,87,-11.70,7.41,20.84,-3.08,-10.44,10.88,1,-13.2,3.0,4.66,-25.2,3.0,-13.2,3.0,2,0,0,0.76,0.00,1.19,0.00,0
7,88,-11.91,6.77,20.84,-3.58,-9.67,10.31,1,-13.2,3.0,3.99,-25.2,3.0,-13.2,3.0,2,0,0,1.31,0.00,0.04,0.00,0
7,89,-12.14,6.19,20.84,-3.49,-8.76,9.43,1,-13.2,3.0,3.36,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.99,0.00,0.80,0
7,90,-12.33,5.61,20.84,-2.63,-9.08,9.46,1,-13.2,3.0,2.75,-25.2,3.0,-13.2,3.0,2,0,0,1.17,0.00,0.79,0.00,0
7,91,-12.51,5.06,20.84,-2.91,-8.22,8.71,1,-13.2,3.0,2.18,-25.2,3.0,-13.2,3.0,2,0,0,1.28,0.00,0.60,0.00,0
7,92,-12.70,4.57,20.84,-3.10,-7.33,7.95,1,-13.2,3.0,1.65,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.05,1.38,0.00,0
7,93,-12.93,4.11,20.84,-3.94,-6.99,8.03,1,-13.2,3.0,1.14,-25.2,3.0,-13.2,3.0,2,0,0,1.28,0.00,0.59,0.00,0
7,94,-13.19,3.70,20.84,-4.10,-6.10,7.35,1,-13.2,3.0,0.70,-25.2,3.0,-13.2,3.0,2,0,0,0.60,0.00,0.00,1.28,0
7,95,-13.42,3.33,20.84,-3.34,-5.59,6.52,1,-13.2,3.0,0.39,-25.2,3.0,-13.2,3.0,2,2,0,0.60,0.00,0.00,1.28,0
7,96,-13.61,2.99,20.84,-2.58,-5.09,5.71,1,-25.2,3.0,11.59,0.0,0.0,-25.2,3.0,1,0,0,1.03,0.00,0.96,0.00,0
7,97,-13.79,2.69,20.84,-3.02,-4.30,5.26,1,-25.2,3.0,11.41,0.0,0.0,-25.2,3.0,1,0,0,0.91,0.00,0.89,0.00,0
7,98,-14.00,2.44,20.84,-3.48,-3.51,4.95,1,-25.2,3.0,11.21,0.0,0.0,-25.2,3.0,1,0,0,0.87,0.00,0.95,0.00,0
7,99,-14.24,2.24,20.84,-3.97,-2.74,4.83,1,-25.2,3.0,10.99,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,1.02,0.00,0
7,100,-14.51,2.10,20.84,-4.44,-1.96,4.86,1,-25.2,3.0,10.73,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,1.01,0.00,0
7,101,-14.81,2.00,20.84,-4.93,-1.19,5.07,1,-25.2,3.0,10.43,0.0,0.0,-25.2,3.0,1,0,0,0.78,0.00,1.02,0.00,0
7,102,-15.15,1.95,20.84,-5.50,-0.49,5.53,1,-25.2,3.0,10.11,0.0,0.0,-25.2,3.0,1,0,0,0.82,0.00,1.00,0.00,0
7,103,-15.52,1.94,20.84,-6.04,0.25,6.04,1,-25.2,3.0,9.74,0.0,0.0,-25.2,3.0,1,0,0,0.79,0.00,1.08,0.00,0
7,104,-15.93,1.98,20.84,-6.59,0.92,6.66,1,-25.2,3.0,9.33,0.0,0.0,-25.2,3.0,1,0,0,0.93,0.00,1.03,0.00,0
7,105,-16.37,2.07,20.84,-7.09,1.68,7.29,1,-25.2,3.0,8.88,0.0,0.0,-25.2,3.0,1,0,0,0.66,0.00,1.14,0.00,0
7,106,-16.84,2.20,20.84,-7.72,2.19,8.03,1,-25.2,3.0,8.39,0.0,0.0,-25.2,3.0,1,0,0,0.50,0.00,1.20,0.00,0
7,107,-17.36,2.35,20.84,-8.31,2.50,8.68,1,-25.2,3.0,7.87,0.0,0.0,-25.2,3.0,1,0,0,0.54,0.00,1.21,0.00,0
7,108,-17.91,2.52,20.84,-8.84,2.82,9.28,1,-25.2,3.0,7.31,0.0,0.0,-25.2,3.0,1,0,0,0.71,0.00,1.16,0.00,0
7,109,-18.49,2.71,20.84,-9.28,3.25,9.83,1,-25.2,3.0,6.71,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.66,0.00,1.17,0
7,110,-19.06,2.91,20.84,-8.46,2.85,8.93,1,-25.2,3.0,6.14,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.17,0.55,0.00,0
