wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
857.9,363013,144,83.79,-12.49,19.49,20.84,0.03,-0.01,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.15,0,,8.4
857.9,363014,144,83.73,-12.49,19.49,20.84,-0.11,0.12,0.00,1,0.58,0.00,0.13,0.00,0,1,0,-0.15,0,,8.4
857.9,363015,144,83.67,-12.51,19.52,20.84,-0.44,0.83,0.00,1,0.88,0.00,0.40,0.00,0,0,0,-0.05,0,,8.4
858.0,363016,144,83.60,-12.54,19.57,20.84,-0.30,0.51,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,8.4
858.0,363017,144,83.54,-12.54,19.58,20.84,0.12,-0.29,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,8.4
858.0,363018,144,83.48,-12.53,19.54,20.84,0.20,-0.39,0.00,1,0.93,0.00,0.38,0.00,0,1,0,-0.15,0,,8.4
858.0,363019,144,83.41,-12.53,19.55,20.84,-0.24,0.44,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,8.4
858.0,363020,144,83.35,-12.55,19.59,20.84,-0.29,0.46,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,8.4
858.1,363021,144,83.28,-12.56,19.59,20.84,0.12,-0.33,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,8.4
858.1,363022,144,83.22,-12.55,19.57,20.84,0.03,0.00,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,8.4
858.1,363023,144,83.16,-12.55,19.59,20.84,-0.17,0.56,0.00,1,0.36,0.00,0.00,0.00,0,1,0,-0.15,0,,8.4
858.1,363024,144,83.09,-12.56,19.63,20.84,-0.10,0.34,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,8.4
858.1,363025,144,83.03,-12.56,19.63,20.84,-0.03,0.23,0.00,1,0.89,0.00,0.08,0.00,0,0,0,-0.05,0,,8.4
858.2,363026,144,82.96,-12.57,19.66,20.84,-0.04,0.23,0.00,1,0.00,0.99,0.00,0.14,0,1,0,-0.15,0,,8.4
858.2,363027,144,82.90,-12.57,19.65,20.84,0.07,-0.66,0.00,1,0.00,0.98,0.00,0.17,0,1,0,-0.15,0,,8.4
858.2,363028,144,82.83,-12.56,19.58,20.84,0.08,-0.74,0.00,1,0.99,0.00,0.11,0.00,0,1,0,-0.15,0,,8.4
858.2,363029,144,82.77,-12.56,19.57,20.84,-0.04,0.15,0.00,1,0.99,0.00,0.11,0.00,0,1,0,-0.15,0,,8.4
858.3,363030,144,82.71,-12.56,19.59,20.84,-0.01,0.26,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,8.4
858.3,363031,144,82.64,-12.56,19.58,20.84,0.11,-0.66,0.00,1,0.00,1.00,0.00,0.04,0,1,0,-0.15,0,,8.4
858.3,363032,144,82.58,-12.55,19.52,20.84,0.02,-0.71,0.00,1,0.99,0.00,0.16,0.00,0,1,0,-0.15,0,,8.4
858.3,363033,144,82.52,-12.56,19.51,20.84,-0.10,0.18,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,8.4
858.3,363034,144,82.45,-12.57,19.55,20.84,-0.23,1.02,0.00,1,0.93,0.00,0.18,0.00,0,0,0,-0.05,0,,8.4
858.4,363035,144,82.39,-12.58,19.62,20.84,-0.24,1.00,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.15,0,,8.4
858.4,363036,144,82.32,-12.59,19.66,20.84,-0.07,0.12,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,8.4
858.4,363037,144,82.26,-12.59,19.63,20.84,0.24,-0.75,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,8.4
858.4,363038,144,82.19,-12.57,19.57,20.84,0.36,-0.75,0.00,1,0.93,0.00,0.20,0.00,0,0,0,-0.05,0,,8.4
858.4,363039,144,82.13,-12.55,19.56,20.84,0.04,0.09,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,8.4
858.5,363040,144,82.07,-12.56,19.59,20.84,-0.16,0.94,0.00,1,0.96,0.00,0.00,0.08,0,0,0,-0.05,0,,8.4
858.5,363041,144,82.00,-12.57,19.66,20.84,-0.07,0.95,0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,8.4
858.5,363042,144,81.94,-12.57,19.69,20.84,0.01,0.05,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,8.4
858.5,363043,144,81.87,-12.57,19.67,20.84,-0.01,-0.28,0.00,1,0.43,0.00,0.08,0.00,0,1,0,-0.15,0,,8.4
858.5,363044,144,81.81,-12.57,19.67,20.84,-0.07,0.33,0.00,1,1.00,0.00,0.00,0.04,0,1,0,-0.15,0,,8.4
858.6,363045,144,81.75,-12.58,19.72,20.84,-0.32,1.10,0.00,1,0.77,0.00,0.59,0.00,0,0,0,-0.05,0,,8.4
858.6,363046,144,81.68,-12.61,19.80,20.84,-0.53,1.04,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,8.4
858.6,363047,144,81.62,-12.64,19.84,20.84,-0.22,0.20,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,8.4
858.6,363048,144,81.56,-12.64,19.83,20.84,0.27,-0.53,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,8.4
858.7,363049,144,81.49,-12.61,19.78,20.84,0.41,-0.50,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,8.4
858.7,363050,144,81.43,-12.60,19.78,20.84,-0.14,0.20,0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,8.4
858.7,363051,144,81.36,-12.62,19.80,20.84,-0.27,0.26,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,8.4
858.7,363052,144,81.30,-12.62,19.79,20.84,0.32,-0.48,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,8.4
858.7,363053,144,81.23,-12.59,19.75,20.84,0.28,-0.59,0.00,1,0.51,0.00,0.81,0.00,0,0,0,-0.05,0,,8.4
858.8,363054,144,81.17,-12.60,19.73,20.84,-0.54,-0.28,0.00,1,0.10,0.00,0.94,0.00,0,0,0,-0.05,0,,8.4
858.8,363055,144,81.11,-12.63,19.72,20.84,-0.26,0.03,0.00,1,0.46,0.00,0.00,0.89,0,1,0,-0.15,0,,8.4
858.8,363056,144,81.04,-12.63,19.73,20.84,0.05,0.62,0.00,1,0.91,0.00,0.23,0.00,0,0,0,-0.05,0,,8.4
858.8,363057,144,80.98,-12.64,19.80,20.84,-0.16,1.38,0.00,1,0.93,0.00,0.14,0.00,0,0,0,-0.05,0,,8.4
858.8,363058,144,80.91,-12.65,19.89,20.84,-0.17,0.99,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,8.4
858.9,363059,144,80.85,-12.66,19.92,20.84,-0.08,0.10,0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,8.4
858.9,363060,144,80.79,-12.66,19.90,20.84,0.22,-0.71,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,8.4
858.9,363061,144,80.72,-12.63,19.83,20.84,0.15,-0.96,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,8.4
858.9,363062,144,80.66,-12.65,19.79,20.84,-0.44,-0.38,0.00,1,0.90,0.00,0.35,0.00,0,0,0,-0.05,0,,8.4
859.0,363063,144,80.60,-12.68,19.79,20.84,-0.32,0.33,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,8.4
859.0,363064,144,80.53,-12.68,19.81,20.84,0.34,0.03,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,8.4
859.0,363065,144,80.47,-12.65,19.80,20.84,0.22,-0.36,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.15,0,,8.4
859.0,363066,144,80.40,-12.66,19.78,20.84,-0.50,-0.09,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.15,0,,8.4
859.0,363067,144,80.34,-12.69,19.79,20.84,-0.02,0.24,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,8.4
859.1,363068,144,80.28,-12.67,19.80,20.84,0.45,-0.14,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.15,0,,8.4
859.1,363069,144,80.21,-12.64,19.77,20.84,0.10,-0.54,0.00,1,0.29,0.00,0.96,0.00,0,1,0,-0.15,0,,8.4
859.1,363070,144,80.15,-12.65,19.75,20.84,-0.30,0.17,0.00,1,0.98,0.00,0.18,0.00,0,1,0,-0.15,0,,8.4
859.1,363071,144,80.08,-12.67,19.78,20.84,-0.02,0.40,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,8.4
859.1,363072,144,80.02,-12.66,19.80,20.84,0.14,0.40,0.00,1,0.71,0.00,0.65,0.00,0,0,0,-0.05,0,,8.4
859.2,363073,144,79.95,-12.67,19.83,20.84,-0.37,0.35,0.00,1,0.00,0.94,0.33,0.00,0,1,0,-0.15,0,,8.4
859.2,363074,144,79.89,-12.69,19.83,20.84,-0.21,-0.39,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,8.4
859.2,363075,144,79.83,-12.69,19.79,20.84,0.32,-0.39,0.00,1,0.88,0.00,0.00,0.47,0,1,0,-0.15,0,,8.4
859.2,363076,144,79.76,-12.67,19.79,20.84,0.01,0.34,0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,8.4
859.3,363077,144,79.70,-12.68,19.82,20.84,-0.33,0.26,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,8.4
859.3,363078,144,79.64,-12.70,19.81,20.84,-0.05,-0.49,0.00,1,0.00,0.62,0.00,0.79,0,1,0,-0.15,0,,8.4
859.3,363079,144,79.57,-12.69,19.79,20.84,0.22,-0.04,0.00,1,0.99,0.00,0.00,0.10,0,1,0,-0.15,0,,8.4
859.3,363080,144,79.51,-12.68,19.81,20.84,-0.18,0.46,0.00,1,0.16,0.00,0.99,0.00,0,1,0,-0.15,0,,8.4
859.3,363081,144,79.44,-12.72,19.83,20.84,-0.56,0.15,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,8.4
859.4,363082,144,79.38,-12.73,19.82,20.84,0.15,-0.32,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,8.4
859.4,363083,144,79.31,-12.70,19.80,20.84,0.40,-0.08,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,8.4
859.4,363084,144,79.25,-12.70,19.82,20.84,-0.22,0.43,0.00,1,0.20,0.00,0.98,0.00,0,1,0,-0.15,0,,8.4
859.4,363085,144,79.19,-12.73,19.84,20.84,-0.53,0.13,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,8.4
859.4,363086,144,79.12,-12.75,19.83,20.84,0.09,-0.39,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,8.4
859.5,363087,144,79.06,-12.72,19.81,20.84,0.48,-0.14,0.00,1,0.97,0.00,0.23,0.00,0,1,0,-0.15,0,,8.4
859.5,363088,144,78.99,-12.70,19.83,20.84,0.35,0.76,0.00,1,0.95,0.00,0.00,0.12,0,0,0,-0.05,0,,8.4
859.5,363089,144,78.93,-12.68,19.89,20.84,0.19,0.80,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.15,0,,8.4
859.5,363090,144,78.87,-12.68,19.91,20.84,-0.11,-0.04,0.00,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,8.4
859.6,363091,144,78.80,-12.67,19.90,20.84,0.42,-0.12,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,8.4
859.6,363092,144,78.74,-12.63,19.90,20.84,0.45,0.14,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,8.4
859.6,363093,144,78.68,-12.63,19.91,20.84,-0.42,0.13,0.00,1,0.00,0.29,0.96,0.00,0,1,0,-0.15,0,,8.4
859.6,363094,144,78.61,-12.68,19.91,20.84,-0.49,-0.16,0.00,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,8.4
859.6,363095,144,78.55,-12.70,19.91,20.84,-0.61,0.27,0.00,1,0.79,0.00,0.53,0.00,0,0,0,-0.05,0,,8.4
859.7,363096,144,78.48,-12.75,19.94,20.84,-0.55,0.49,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,8.4
859.7,363097,144,78.42,-12.76,19.96,20.84,0.21,-0.05,0.00,1,0.00,0.67,0.00,0.75,0,1,0,-0.15,0,,8.4
859.7,363098,144,78.36,-12.74,19.94,20.84,0.12,-0.30,0.00,1,0.24,0.00,0.97,0.00,0,1,0,-0.15,0,,8.4
859.7,363099,144,78.29,-12.75,19.93,20.84,-0.52,0.16,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,8.4
859.7,363100,144,78.23,-12.79,19.96,20.84,-0.30,0.47,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,8.4
859.8,363101,144,78.16,-12.79,19.98,20.84,0.35,-0.06,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,8.4
859.8,363102,144,78.10,-12.76,19.95,20.84,0.21,-0.45,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.15,0,,8.4
859.8,363103,144,78.03,-12.77,19.93,20.84,-0.47,0.01,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.15,0,,8.4
859.8,363104,144,77.97,-12.80,19.95,20.84,-0.25,0.40,0.00,1,0.00,0.03,0.00,1.00,0,1,0,-0.15,0,,8.4
859.9,363105,144,77.91,-12.79,19.97,20.84,0.44,0.01,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,8.4
859.9,363106,144,77.84,-12.75,19.96,20.84,0.75,-0.04,0.00,1,0.93,0.00,0.00,0.22,0,0,0,-0.05,0,,8.4
859.9,363107,144,77.78,-12.71,19.98,20.84,0.39,0.38,0.00,1,0.05,0.00,1.00,0.00,0,1,0,-0.15,0,,8.4
859.9,363108,144,77.72,-12.71,20.00,20.84,-0.39,0.09,0.00,1,0.00,0.70,0.71,0.00,0,1,0,-0.15,0,,8.4
859.9,363109,144,77.65,-12.75,19.98,20.84,-0.33,-0.38,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,8.4
860.0,363110,144,77.59,-12.74,19.96,20.84,0.39,-0.15,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,8.4
860.0,363111,144,77.52,-12.71,19.97,20.84,0.34,0.36,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,8.4
860.0,363112,144,77.46,-12.72,19.99,20.84,-0.43,0.19,0.00,1,0.00,0.73,0.68,0.00,0,1,0,-0.15,0,,8.4
860.0,363113,144,77.39,-12.75,19.99,20.84,-0.35,-0.35,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,8.4
860.0,363114,144,77.33,-12.75,19.96,20.84,0.38,-0.28,0.00,1,0.70,0.00,0.00,0.71,0,1,0,-0.15,0,,8.4
860.1,363115,144,77.27,-12.71,19.96,20.84,0.37,0.32,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,8.4
860.1,363116,144,77.20,-12.71,19.99,20.84,-0.34,0.29,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,8.4
860.1,363117,144,77.14,-12.75,19.99,20.84,-0.43,-0.30,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,8.4
860.1,363118,144,77.07,-12.76,19.96,20.84,-0.20,-0.24,0.00,1,0.91,0.00,0.32,0.00,0,0,0,-0.05,0,,8.4
860.2,363119,144,77.01,-12.78,19.97,20.84,-0.10,0.52,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,8.4
860.2,363120,144,76.95,-12.77,20.00,20.84,0.14,0.07,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,8.4
860.2,363121,144,76.88,-12.76,19.98,20.84,-0.18,-0.63,0.00,1,0.00,0.45,0.90,0.00,0,1,0,-0.15,0,,8.4
860.2,363122,144,76.82,-12.79,19.93,20.84,-0.48,-0.43,0.00,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,8.4
860.2,363123,144,76.76,-12.81,19.93,20.84,0.06,0.24,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.15,0,,8.4
860.3,363124,144,76.69,-12.79,19.97,20.84,0.16,0.88,0.00,1,0.77,0.00,0.51,0.00,0,0,0,-0.05,0,,8.4
860.3,363125,144,76.63,-12.79,20.02,20.84,-0.10,0.44,0.00,1,0.00,0.98,0.18,0.00,0,1,0,0.85,0,,7.4
860.3,363126,144,76.56,-12.80,20.02,20.84,-0.02,-0.45,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,7.4
860.3,363127,144,76.50,-12.79,19.98,20.84,0.27,-0.14,0.00,1,0.88,0.00,0.00,0.39,0,0,0,-1.05,0,,8.4
860.3,363128,144,76.44,-12.77,20.00,20.84,0.06,0.46,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,8.4
860.4,363129,144,76.37,-12.79,20.03,20.84,-0.45,0.28,0.00,1,0.00,0.99,0.12,0.00,0,1,0,0.85,0,,7.4
860.4,363130,144,76.31,-12.82,20.02,20.84,-0.14,-0.47,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,7.4
860.4,363131,144,76.24,-12.81,19.98,20.84,-0.00,-0.39,0.00,1,0.74,0.00,0.54,0.00,0,0,0,-1.05,0,,8.4
860.4,363132,144,76.18,-12.82,19.98,20.84,-0.29,0.36,0.00,1,1.00,0.00,0.00,0.01,0,1,0,-0.15,0,,8.4
860.4,363133,144,76.11,-12.84,20.02,20.84,-0.03,0.50,0.00,1,0.00,0.78,0.00,0.63,0,1,0,0.85,0,,7.4
860.5,363134,144,76.05,-12.83,20.03,20.84,0.24,-0.30,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,7.4
860.5,363135,144,75.99,-12.82,19.99,20.84,0.03,-0.49,0.00,1,0.78,0.00,0.49,0.00,0,0,0,-1.05,0,,8.4
860.5,363136,144,75.92,-12.82,19.99,20.84,-0.16,0.38,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,8.4
860.5,363137,144,75.86,-12.84,20.04,20.84,-0.40,1.16,0.00,1,0.83,0.00,0.49,0.00,0,0,0,0.95,0,,7.4
860.6,363138,144,75.80,-12.87,20.13,20.84,-0.54,1.19,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,7.4
860.6,363139,144,75.73,-12.90,20.17,20.84,-0.22,0.31,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,7.4
860.6,363140,144,75.67,-12.90,20.17,20.84,0.20,-0.48,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,7.4
860.6,363141,144,75.60,-12.88,20.12,20.84,0.32,-0.55,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.15,0,,7.4
860.6,363142,144,75.54,-12.87,20.11,20.84,-0.18,0.24,0.00,1,0.86,0.00,0.50,0.00,0,1,0,-0.15,0,,7.4
860.7,363143,144,75.47,-12.90,20.15,20.84,-0.68,0.94,0.00,1,0.78,0.00,0.52,0.00,0,0,0,-0.05,0,,7.4
860.7,363144,144,75.41,-12.95,20.23,20.84,-0.74,0.99,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,7.4
860.7,363145,144,75.35,-12.98,20.26,20.84,-0.20,0.22,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,7.4
860.7,363146,144,75.28,-12.98,20.25,20.84,0.34,-0.49,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,7.4
860.7,363147,144,75.22,-12.94,20.21,20.84,0.43,-0.57,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,7.4
860.8,363148,144,75.15,-12.94,20.20,20.84,-0.16,0.16,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,7.4
860.8,363149,144,75.09,-12.96,20.22,20.84,-0.17,0.21,0.00,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,7.4
860.8,363150,144,75.03,-12.95,20.21,20.84,0.41,-0.48,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,7.4
860.8,363151,144,74.96,-12.91,20.17,20.84,0.43,-0.57,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,7.4
860.9,363152,144,74.90,-12.90,20.15,20.84,-0.16,0.11,0.00,1,0.80,0.00,0.61,0.00,0,1,0,-0.15,0,,7.4
860.9,363153,144,74.84,-12.92,20.17,20.84,-0.18,0.27,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,7.4
860.9,363154,144,74.77,-12.91,20.17,20.84,0.43,-0.42,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,7.4
860.9,363155,144,74.71,-12.88,20.13,20.84,0.35,-0.54,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,7.4
860.9,363156,144,74.64,-12.87,20.12,20.84,-0.20,0.16,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,7.4
861.0,363157,144,74.58,-12.90,20.14,20.84,-0.18,0.30,0.00,1,0.00,0.63,0.00,0.77,0,1,0,-0.15,0,,7.4
861.0,363158,144,74.52,-12.89,20.14,20.84,0.38,-0.40,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,7.4
861.0,363159,144,74.45,-12.86,20.10,20.84,0.35,-0.58,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,7.4
861.0,363160,144,74.39,-12.85,20.08,20.84,-0.14,0.17,0.00,1,0.91,0.00,0.24,0.00,0,0,0,-0.05,0,,7.4
861.0,363161,144,74.32,-12.86,20.11,20.84,0.00,0.25,0.00,1,0.00,0.77,0.00,0.64,0,1,0,-0.15,0,,7.4
861.1,363162,144,74.26,-12.85,20.10,20.84,0.28,-0.55,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.15,0,,7.4
861.1,363163,144,74.19,-12.84,20.05,20.84,0.03,-0.68,0.00,1,0.89,0.00,0.45,0.00,0,1,0,-0.15,0,,7.4
861.1,363164,144,74.13,-12.85,20.03,20.84,-0.22,0.16,0.00,1,1.00,0.00,0.05,0.00,0,1,0,-0.15,0,,7.4
861.1,363165,144,74.07,-12.86,20.07,20.84,-0.19,1.01,0.00,1,0.97,0.00,0.00,0.16,0,0,0,-0.05,0,,7.4
861.2,363166,144,74.00,-12.87,20.15,20.84,-0.06,1.04,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,7.4
861.2,363167,144,73.94,-12.87,20.19,20.84,-0.03,0.15,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,7.4
861.2,363168,144,73.88,-12.87,20.18,20.84,-0.10,-0.00,0.00,1,0.93,0.00,0.18,0.00,0,0,0,-0.05,0,,7.4
861.2,363169,144,73.81,-12.89,20.20,20.84,-0.52,0.75,0.00,1,0.78,0.00,0.53,0.00,0,0,0,-0.05,0,,7.4
861.2,363170,144,73.75,-12.93,20.25,20.84,-0.32,0.40,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,7.4
861.3,363171,144,73.68,-12.93,20.25,20.84,0.18,-0.34,0.00,1,0.00,0.79,0.00,0.62,0,1,0,-0.15,0,,7.4
861.3,363172,144,73.62,-12.91,20.23,20.84,0.03,-0.03,0.00,1,0.88,0.00,0.47,0.00,0,1,0,-0.15,0,,7.4
861.3,363173,144,73.56,-12.92,20.25,20.84,-0.17,0.62,0.00,1,0.57,0.00,0.00,0.10,0,1,0,-0.15,0,,7.4
861.3,363174,144,73.49,-12.93,20.31,20.84,-0.10,1.24,0.00,1,0.96,0.00,0.00,0.07,0,0,0,-0.05,0,,7.4
861.3,363175,144,73.43,-12.94,20.42,20.84,-0.17,2.04,0.00,1,0.92,0.00,0.24,0.00,0,0,0,-0.05,0,,7.4
861.4,363176,144,73.36,-12.95,20.55,20.84,-0.26,1.97,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,7.4
861.4,363177,144,73.30,-12.97,20.65,20.84,-0.17,1.08,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,7.4
861.4,363178,144,73.23,-12.98,20.69,20.84,-0.05,0.15,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,7.4
861.4,363179,144,73.17,-12.97,20.67,20.84,0.13,-0.73,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,7.4
861.5,363180,144,73.11,-12.96,20.61,20.84,0.21,-0.84,0.00,1,0.98,0.00,0.18,0.00,0,1,0,-0.15,0,,7.4
861.5,363181,144,73.04,-12.95,20.58,20.84,-0.01,0.07,0.00,1,0.97,0.00,0.25,0.00,0,1,0,-0.15,0,,7.4
861.5,363182,144,72.98,-12.96,20.61,20.84,-0.04,0.90,0.00,1,0.93,0.00,0.00,0.24,0,0,0,-0.05,0,,7.4
861.5,363183,144,72.92,-12.96,20.70,20.84,0.03,1.67,0.00,1,0.95,0.00,0.06,0.00,0,0,0,-0.05,0,,7.4
861.5,363184,144,72.85,-12.96,20.82,20.84,-0.03,1.68,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,7.4
861.6,363185,144,72.79,-12.96,20.91,20.84,-0.13,1.60,0.00,1,0.94,0.00,0.13,0.00,0,0,0,-0.05,0,,7.4
861.6,363186,144,72.72,-12.97,21.03,20.84,-0.20,1.65,0.00,1,0.00,1.00,0.00,0.08,0,1,0,0.85,0,,6.4
861.6,363187,144,72.66,-12.98,21.10,20.84,-0.14,0.72,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,6.4
861.6,363188,144,72.59,-12.99,21.12,20.84,-0.03,-0.17,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,6.4
861.6,363189,144,72.53,-12.99,21.09,20.84,0.12,-0.29,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,1,timeout,6.4
861.7,363190,145,72.44,-12.97,21.09,20.84,0.27,0.35,0.00,1,0.88,0.00,0.00,0.33,0,0,0,-0.05,0,,29.1
861.7,363191,145,72.37,-12.94,21.14,20.84,0.67,1.09,0.00,1,0.79,0.00,0.00,0.52,0,0,0,-0.05,0,,29.1
861.7,363192,145,72.31,-12.90,21.21,20.84,0.45,0.73,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.15,0,,29.1
861.7,363193,145,72.24,-12.89,21.23,20.84,-0.03,-0.02,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.15,0,,29.1
861.8,363194,145,72.18,-12.90,21.22,20.84,-0.10,0.03,0.00,1,0.47,0.00,0.00,0.13,0,1,0,-0.15,0,,29.1
861.8,363195,145,72.11,-12.89,21.23,20.84,0.37,0.12,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,29.1
861.8,363196,145,72.05,-12.87,21.23,20.84,0.01,-0.17,0.00,1,0.00,0.31,0.95,0.00,0,1,0,-0.15,0,,29.1
861.8,363197,145,71.99,-12.89,21.22,20.84,-0.51,0.08,0.00,1,1.00,0.00,0.08,0.00,0,1,0,-0.15,0,,29.1
