round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
6,1192,-17.78,1.72,20.84,-9.48,0.51,9.50,1,-25.2,3.0,7.53,-23.2,13.0,-25.2,3.0,2,0,0,0.39,0.00,1.35,0.00,0
6,1193,-18.41,1.76,20.84,-10.08,0.82,10.12,1,-25.2,3.0,6.90,-23.2,13.0,-25.2,3.0,2,0,0,1.17,0.00,0.00,0.77,0
6,1194,-19.03,1.83,20.84,-9.35,1.37,9.45,1,-25.2,3.0,6.28,-23.2,13.0,-25.2,3.0,2,0,0,0.78,0.00,0.00,1.06,0
6,1195,-19.60,1.93,20.84,-8.51,1.72,8.68,1,-25.2,3.0,5.70,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.12,0.64,0.00,0
6,1196,-20.15,2.01,20.84,-8.55,0.81,8.59,1,-25.2,3.0,5.15,-23.2,13.0,-25.2,3.0,2,0,0,0.54,0.00,1.30,0.00,0
6,1197,-20.71,2.08,20.84,-9.08,1.20,9.16,1,-25.2,3.0,4.58,-23.2,13.0,-25.2,3.0,2,0,0,1.08,0.00,0.73,0.00,0
6,1198,-21.30,2.19,20.84,-9.21,2.11,9.44,1,-25.2,3.0,3.98,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.21,0.45,0.00,0
6,1199,-21.88,2.29,20.84,-9.08,1.20,9.16,1,-25.2,3.0,3.39,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.49,0.00,1.33,0
6,1200,-22.43,2.36,20.84,-8.20,0.95,8.26,1,-25.2,3.0,2.84,-23.2,13.0,-25.2,3.0,2,0,0,0.91,0.00,0.00,1.07,0
6,1201,-22.93,2.43,20.84,-7.39,1.37,7.52,1,-25.2,3.0,2.34,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.01,0.00,0.77,0
6,1202,-23.38,2.50,20.84,-6.71,0.77,6.75,1,-25.2,3.0,1.89,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.14,0.00,1.40,0
6,1203,-23.78,2.54,20.84,-5.80,0.67,5.84,1,-25.2,3.0,1.50,-23.2,13.0,-25.2,3.0,2,0,0,1.25,0.00,0.00,0.66,0
6,1204,-24.12,2.61,20.84,-5.20,1.35,5.37,1,-25.2,3.0,1.14,-23.2,13.0,-25.2,3.0,2,0,0,1.29,0.00,0.01,0.00,0
6,1205,-24.45,2.73,20.84,-4.96,2.23,5.44,1,-25.2,3.0,0.80,-23.2,13.0,-25.2,3.0,2,0,0,0.83,0.00,0.00,1.02,0
6,1206,-24.74,2.89,20.84,-4.14,2.63,4.91,1,-25.2,3.0,0.48,-23.2,13.0,-25.2,3.0,2,1,0,0.98,0.00,0.00,1.01,0
6,1207,-24.97,3.07,20.84,-3.36,3.10,4.57,1,-23.2,13.0,10.09,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
6,1208,-25.16,3.29,20.84,-2.59,3.58,4.42,1,-23.2,13.0,9.91,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,0.00,1.02,0
6,1209,-25.30,3.53,20.84,-1.81,4.05,4.44,1,-23.2,13.0,9.70,0.0,0.0,-23.2,13.0,1,0,0,0.80,0.00,0.00,1.10,0
6,1210,-25.38,3.81,20.84,-0.97,4.41,4.52,1,-23.2,13.0,9.45,0.0,0.0,-23.2,13.0,1,0,0,0.93,0.00,0.00,1.05,0
6,1211,-25.42,4.10,20.84,-0.17,4.85,4.85,1,-23.2,13.0,9.17,0.0,0.0,-23.2,13.0,1,0,0,0.88,0.00,0.00,1.10,0
6,1212,-25.40,4.43,20.84,0.64,5.25,5.29,1,-23.2,13.0,8.85,0.0,0.0,-23.2,13.0,1,0,0,1.02,0.00,0.00,0.98,0
6,1213,-25.33,4.78,20.84,1.39,5.77,5.93,1,-23.2,13.0,8.49,0.0,0.0,-23.2,13.0,1,0,0,1.12,0.00,0.00,0.84,0
6,1214,-25.22,5.17,20.84,2.05,6.39,6.71,1,-23.2,13.0,8.08,0.0,0.0,-23.2,13.0,1,0,0,1.26,0.00,0.00,0.65,0
6,1215,-25.07,5.61,20.84,2.49,7.09,7.52,1,-23.2,13.0,7.62,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.59,1.28,0.00,0
6,1216,-24.94,6.04,20.84,1.76,6.55,6.78,1,-23.2,13.0,7.17,0.0,0.0,-23.2,13.0,1,0,0,0.01,0.00,1.41,0.00,0
6,1217,-24.86,6.45,20.84,0.88,6.29,6.35,1,-23.2,13.0,6.75,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.58,1.29,0.00,0
6,1218,-24.83,6.84,20.84,0.16,5.74,5.74,1,-23.2,13.0,6.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.63,1.27,0.00,0
6,1219,-24.84,7.18,20.84,-0.55,5.16,5.19,1,-23.2,13.0,6.04,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.00,0.91,0
6,1220,-24.85,7.53,20.84,0.18,5.71,5.71,1,-23.2,13.0,5.71,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.00,0.88,0
6,1221,-24.81,7.92,20.84,0.89,6.28,6.34,1,-23.2,13.0,5.33,0.0,0.0,-23.2,13.0,1,0,0,1.16,0.00,0.00,0.81,0
6,1222,-24.73,8.34,20.84,1.54,6.90,7.07,1,-23.2,13.0,4.90,0.0,0.0,-23.2,13.0,1,0,0,1.23,0.00,0.00,0.70,0
6,1223,-24.62,8.81,20.84,2.06,7.55,7.82,1,-23.2,13.0,4.42,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.00,0.05,0
6,1224,-24.49,9.32,20.84,1.97,8.32,8.55,1,-23.2,13.0,3.90,0.0,0.0,-23.2,13.0,1,0,0,1.37,0.00,0.35,0.00,0
6,1225,-24.38,9.88,20.84,1.54,9.00,9.13,1,-23.2,13.0,3.34,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.13,0.84,0.00,0
6,1226,-24.30,10.42,20.84,1.11,8.19,8.27,1,-23.2,13.0,2.80,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.57,0.00,0
6,1227,-24.24,10.92,20.84,0.81,7.33,7.38,1,-23.2,13.0,2.33,0.0,0.0,-23.2,13.0,1,0,0,1.08,0.00,0.00,0.92,0
6,1228,-24.16,11.41,20.84,1.54,7.87,8.02,1,-23.2,13.0,1.86,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,1.13,0
6,1229,-24.03,11.92,20.84,2.40,8.17,8.52,1,-23.2,13.0,1.36,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.83,0.00,1.14,0
6,1230,-23.85,12.42,20.84,2.93,7.43,7.99,1,-23.2,13.0,0.88,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.41,0.00,0.05,0
6,1231,-23.67,12.86,20.84,2.88,6.52,7.13,1,-23.2,17.0,4.17,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.72,1.21,0.00,0
6,1232,-23.51,13.26,20.84,2.18,5.94,6.33,1,-23.2,17.0,3.76,-13.2,15.0,-23.2,17.0,4,0,0,1.15,0.00,0.62,0.00,0
6,1233,-23.39,13.66,20.84,1.54,6.58,6.76,1,-23.2,17.0,3.35,-25.2,27.0,-23.2,17.0,4,0,0,0.94,0.00,0.90,0.00,0
6,1234,-23.32,14.09,20.84,0.71,6.97,7.01,1,-23.2,17.0,2.91,-25.2,27.0,-23.2,17.0,4,0,0,1.40,0.00,0.21,0.00,0
6,1235,-23.29,14.57,20.84,0.50,7.68,7.69,1,-23.2,17.0,2.44,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.05,0.94,0.00,0
6,1236,-23.27,15.03,20.84,0.02,6.90,6.90,1,-23.2,17.0,1.97,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.22,0.71,0.00,0
6,1237,-23.28,15.44,20.84,-0.33,6.06,6.07,1,-23.2,17.0,1.56,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.41,0.04,0.00,0
6,1238,-23.30,15.80,20.84,-0.34,5.15,5.16,1,-23.2,17.0,1.21,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.25,0.00,0.66,0
6,1239,-23.31,16.09,20.84,-0.00,4.30,4.30,1,-23.2,17.0,0.91,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.95,0.00,1.05,0
6,1240,-23.29,16.34,20.84,0.58,3.60,3.65,1,-23.2,17.0,0.66,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.00,1.00,0.00,0
6,1241,-23.28,16.55,20.84,0.00,2.90,2.90,1,-23.2,17.0,0.46,-25.2,27.0,-23.2,17.0,4,1,0,0.49,0.00,1.32,0.00,0
6,1242,-23.31,16.74,20.84,-0.89,3.09,3.22,1,-25.2,27.0,10.43,-13.2,15.0,-25.2,27.0,3,0,0,0.63,0.00,1.27,0.00,0
6,1243,-23.40,16.95,20.84,-1.75,3.39,3.81,1,-25.2,27.0,10.21,-13.2,27.0,-25.2,27.0,3,0,0,0.74,0.00,1.20,0.00,0
6,1244,-23.54,17.18,20.84,-2.58,3.77,4.57,1,-25.2,27.0,9.96,-13.2,27.0,-25.2,27.0,3,0,0,1.06,0.00,0.93,0.00,0
6,1245,-23.73,17.45,20.84,-3.20,4.43,5.47,1,-25.2,27.0,9.67,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.39,0.00,0
6,1246,-23.94,17.76,20.84,-3.34,5.33,6.29,1,-25.2,27.0,9.32,-13.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.00,0.67,0
6,1247,-24.12,18.13,20.84,-2.67,5.94,6.51,1,-25.2,27.0,8.94,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.38,0.00,0
6,1248,-24.30,18.54,20.84,-2.83,6.77,7.33,1,-25.2,27.0,8.51,-13.2,27.0,-25.2,27.0,3,0,0,1.19,0.00,0.77,0.00,0
6,1249,-24.50,18.99,20.84,-3.33,7.38,8.10,1,-25.2,27.0,8.04,-13.2,27.0,-25.2,27.0,3,0,0,1.16,0.00,0.00,0.82,0
6,1250,-24.69,19.48,20.84,-2.54,7.85,8.25,1,-25.2,27.0,7.54,-13.2,27.0,-25.2,27.0,3,0,0,1.02,0.00,0.00,0.98,0
6,1251,-24.82,20.00,20.84,-1.70,8.19,8.37,1,-25.2,27.0,7.01,-13.2,27.0,-25.2,27.0,3,0,0,1.12,0.00,0.00,0.87,0
6,1252,-24.90,20.54,20.84,-0.90,8.63,8.67,1,-25.2,27.0,6.47,-13.2,27.0,-25.2,27.0,3,0,0,1.30,0.00,0.00,0.55,0
6,1253,-24.94,21.11,20.84,-0.36,9.23,9.24,1,-25.2,27.0,5.90,-13.2,27.0,-25.2,27.0,3,0,0,1.21,0.00,0.00,0.73,0
6,1254,-24.93,21.72,20.84,0.30,9.72,9.72,1,-25.2,27.0,5.29,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.00,0.39,0
6,1255,-24.90,22.36,20.84,0.65,10.38,10.40,1,-25.2,27.0,4.65,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.76,1.19,0.00,0
6,1256,-24.88,23.00,20.84,0.05,9.69,9.69,1,-25.2,27.0,4.01,-13.2,27.0,-25.2,27.0,3,0,0,0.60,0.00,1.28,0.00,0
6,1257,-24.91,23.62,20.84,-0.85,9.61,9.65,1,-25.2,27.0,3.39,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.00,0.02,0
6,1258,-24.97,24.20,20.84,-0.82,8.70,8.74,1,-25.2,27.0,2.81,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.19,0.00,0.77,0
6,1259,-25.00,24.73,20.84,-0.43,7.88,7.89,1,-25.2,27.0,2.28,-13.2,27.0,-25.2,27.0,3,0,0,0.30,0.00,1.26,0.00,0
6,1260,-25.06,25.23,20.84,-1.33,7.72,7.84,1,-25.2,27.0,1.78,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.53,1.19,0.00,0
6,1261,-25.17,25.70,20.84,-1.98,7.09,7.36,1,-25.2,27.0,1.30,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.14,0.00,0.81,0
6,1262,-25.28,26.13,20.84,-1.53,6.29,6.48,1,-25.2,27.0,0.88,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.27,0.00,1.30,0
6,1263,-25.35,26.51,20.84,-0.71,5.89,5.94,1,-25.2,27.0,0.51,-13.2,27.0,-25.2,27.0,3,1,0,0.00,0.59,0.00,1.14,0
6,1264,-25.37,26.87,20.84,-0.01,5.32,5.32,1,-13.2,27.0,12.17,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,0.91,0
6,1265,-25.35,27.18,20.84,0.53,4.58,4.61,1,-13.2,27.0,12.15,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.71,0.00,1.22,0
6,1266,-25.29,27.46,20.84,1.21,3.97,4.15,1,-13.2,27.0,12.10,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.82,0.00,0.98,0
6,1267,-25.20,27.68,20.84,1.78,3.26,3.72,1,-13.2,27.0,12.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,0.93,0
6,1268,-25.06,27.87,20.84,2.32,2.53,3.43,1,-13.2,27.0,11.89,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.43,0.00,1.35,0
6,1269,-24.89,28.01,20.84,3.12,2.10,3.76,1,-13.2,27.0,11.73,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,1.09,0
6,1270,-24.66,28.12,20.84,3.73,1.42,3.99,1,-13.2,27.0,11.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.02,0
6,1271,-24.40,28.19,20.84,4.31,0.72,4.37,1,-13.2,27.0,11.27,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.61,0.00,1.28,0
6,1272,-24.10,28.22,20.84,5.06,0.20,5.06,1,-13.2,27.0,10.97,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.71,0.00,1.22,0
6,1273,-23.75,28.21,20.84,5.75,-0.39,5.77,1,-13.2,27.0,10.62,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.77,0.00,1.08,0
6,1274,-23.36,28.16,20.84,6.37,-1.06,6.46,1,-13.2,27.0,10.23,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.38,0.00,1.36,0
6,1275,-22.93,28.08,20.84,7.09,-1.30,7.21,1,-13.2,27.0,9.79,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.23,0.00,1.35,0
6,1276,-22.45,27.99,20.84,7.87,-1.42,8.00,1,-13.2,27.0,9.30,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.59,0.00,1.26,0
6,1277,-21.92,27.89,20.84,8.50,-1.86,8.70,1,-13.2,27.0,8.77,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.24,0.00,1.39,0
6,1278,-21.35,27.76,20.84,9.19,-1.95,9.40,1,-13.2,27.0,8.19,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.06,0.00,1.40,0
6,1279,-20.74,27.64,20.84,9.86,-1.88,10.04,1,-13.2,27.0,7.57,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.43,0.00,1.34,0
6,1280,-20.09,27.51,20.84,10.42,-2.15,10.64,1,-13.2,27.0,6.91,-13.2,15.0,-13.2,27.0,2,0,0,0.20,0.00,0.00,1.40,0
6,1281,-19.40,27.39,20.84,11.00,-1.84,11.15,1,-13.2,27.0,6.21,-13.2,15.0,-13.2,27.0,2,0,0,0.39,0.00,0.00,1.36,0
6,1282,-18.68,27.28,20.84,11.50,-1.38,11.59,1,-13.2,27.0,5.48,-13.2,15.0,-13.2,27.0,2,0,0,0.90,0.00,0.00,0.93,0
6,1283,-17.93,27.23,20.84,11.67,-0.49,11.68,1,-13.2,27.0,4.74,-13.2,15.0,-13.2,27.0,2,0,0,1.13,0.00,0.00,0.66,0
6,1284,-17.19,27.23,20.84,11.54,0.41,11.55,1,-13.2,27.0,4.00,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,1.10,0.00,0
6,1285,-16.48,27.24,20.84,10.71,0.03,10.71,1,-13.2,27.0,3.29,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.80,1.16,0.00,0
6,1286,-15.83,27.23,20.84,9.87,-0.32,9.88,1,-13.2,27.0,2.64,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.99,1.01,0.00,0
6,1287,-15.23,27.20,20.84,9.08,-0.77,9.11,1,-13.2,27.0,2.04,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.42,1.35,0.00,0
6,1288,-14.68,27.14,20.84,8.18,-0.93,8.23,1,-13.2,27.0,1.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.10,1.41,0.00,0
6,1289,-14.19,27.08,20.84,7.27,-0.95,7.33,1,-13.2,27.0,0.99,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.32,0.00,0.37,0
6,1290,-13.72,26.99,20.84,7.18,-1.85,7.41,1,-13.2,27.0,0.52,-13.2,15.0,-13.2,27.0,2,2,0,0.00,1.38,0.00,0.32,0
6,1291,-13.27,26.84,20.84,7.04,-2.75,7.56,1,-13.2,15.0,11.84,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,0.98,0.00,0
6,1292,-12.85,26.65,20.84,6.24,-3.18,7.00,1,-13.2,15.0,11.65,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.80,1.15,0.00,0
6,1293,-12.48,26.43,20.84,5.38,-3.49,6.41,1,-13.2,15.0,11.45,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.88,0.96,0.00,0
6,1294,-12.16,26.19,20.84,4.56,-3.89,6.00,1,-13.2,15.0,11.24,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,0.92,0.00,0
6,1295,-11.90,25.93,20.84,3.76,-4.32,5.73,1,-13.2,15.0,11.00,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.80,1.15,0.00,0
6,1296,-11.69,25.64,20.84,2.90,-4.61,5.44,1,-13.2,15.0,10.75,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.81,1.00,0.00,0
6,1297,-11.54,25.33,20.84,2.06,-4.97,5.38,1,-13.2,15.0,10.47,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.89,0.93,0.00,0
6,1298,-11.43,25.00,20.84,1.25,-5.38,5.53,1,-13.2,15.0,10.15,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.41,1.34,0.00,0
6,1299,-11.39,24.66,20.84,0.34,-5.39,5.40,1,-13.2,15.0,9.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.99,0.82,0.00,0
6,1300,-11.39,24.29,20.84,-0.39,-5.94,5.95,1,-13.2,15.0,9.47,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.20,0.00,0
6,1301,-11.42,23.88,20.84,-0.54,-6.71,6.73,1,-13.2,15.0,9.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.39,0.02,0.00,0
6,1302,-11.46,23.43,20.84,-0.52,-7.45,7.47,1,-13.2,15.0,8.61,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.31,0.00,0
6,1303,-11.50,22.92,20.84,-0.79,-8.18,8.22,1,-13.2,15.0,8.10,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.09,0.00,0.65,0
6,1304,-11.53,22.38,20.84,-0.15,-8.67,8.67,1,-13.2,15.0,7.57,0.0,0.0,-13.2,15.0,1,0,0,0.26,0.00,1.37,0.00,0
6,1305,-11.56,21.85,20.84,-0.90,-8.16,8.21,1,-13.2,15.0,7.04,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.35,1.25,0.00,0
6,1306,-11.65,21.33,20.84,-1.81,-8.02,8.22,1,-13.2,15.0,6.51,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.23,0.34,0.00,0
6,1307,-11.78,20.79,20.84,-2.00,-8.63,8.86,1,-13.2,15.0,5.97,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.00,0.00,0
6,1308,-11.90,20.27,20.84,-1.93,-7.73,7.96,1,-13.2,15.0,5.43,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.70,0.00,0
6,1309,-12.04,19.76,20.84,-2.48,-8.29,8.65,1,-13.2,15.0,4.90,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.33,0.00,0
6,1310,-12.21,19.21,20.84,-2.62,-8.89,9.27,1,-13.2,15.0,4.32,0.0,0.0,-13.2,15.0,1,0,0,1.17,0.00,0.74,0.00,0
6,1311,-12.39,18.67,20.84,-2.88,-8.02,8.52,1,-13.2,15.0,3.76,0.0,0.0,-13.2,15.0,1,0,0,0.51,0.00,0.00,1.17,0
6,1312,-12.54,18.18,20.84,-2.15,-7.47,7.77,1,-13.2,15.0,3.24,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.86,0.00,0.95,0
6,1313,-12.65,17.69,20.84,-1.28,-7.74,7.85,1,-13.2,15.0,2.74,0.0,0.0,-13.2,15.0,1,0,0,0.80,0.00,1.16,0.00,0
6,1314,-12.75,17.22,20.84,-1.84,-7.02,7.25,1,-13.2,15.0,2.26,0.0,0.0,-13.2,15.0,1,0,0,0.58,0.00,1.14,0.00,0
6,1315,-12.89,16.79,20.84,-2.48,-6.37,6.83,1,-13.2,15.0,1.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.40,0.00,1.21,0
6,1316,-13.02,16.39,20.84,-1.57,-6.34,6.54,1,-13.2,15.0,1.40,0.0,0.0,-13.2,15.0,1,0,0,0.10,0.00,0.00,1.41,0
6,1317,-13.09,15.99,20.84,-0.72,-6.02,6.06,1,-13.2,15.0,1.00,0.0,0.0,-13.2,15.0,1,0,0,1.07,0.00,0.92,0.00,0
6,1318,-13.15,15.63,20.84,-1.17,-5.23,5.36,1,-13.2,15.0,0.64,0.0,0.0,-13.2,15.0,1,1,0,0.00,0.93,0.00,0.87,0
6,1319,-13.20,15.28,20.84,-0.40,-5.71,5.73,1,-27.2,17.0,14.11,-25.2,27.0,-27.2,17.0,4,0,0,1.00,0.00,0.95,0.00,0
6,1320,-13.24,14.94,20.84,-0.89,-4.95,5.03,1,-27.2,17.0,14.11,-25.2,27.0,-27.2,17.0,4,0,0,0.94,0.00,0.88,0.00,0
6,1321,-13.32,14.66,20.84,-1.39,-4.18,4.41,1,-27.2,17.0,14.08,-25.2,27.0,-27.2,17.0,4,0,0,0.83,0.00,0.99,0.00,0
6,1322,-13.43,14.41,20.84,-1.96,-3.47,3.99,1,-27.2,17.0,14.02,-25.2,27.0,-27.2,17.0,4,0,0,0.82,0.00,1.08,0.00,0
6,1323,-13.57,14.22,20.84,-2.56,-2.79,3.78,1,-27.2,17.0,13.91,-25.2,27.0,-27.2,17.0,4,0,0,0.99,0.00,0.90,0.00,0
6,1324,-13.75,14.06,20.84,-3.04,-2.01,3.64,1,-27.2,17.0,13.76,-25.2,27.0,-27.2,17.0,4,0,0,0.67,0.00,1.13,0.00,0
6,1325,-13.97,13.96,20.84,-3.73,-1.42,3.99,1,-27.2,17.0,13.57,-25.2,27.0,-27.2,17.0,4,0,0,0.79,0.00,1.06,0.00,0
6,1326,-14.23,13.89,20.84,-4.34,-0.74,4.40,1,-27.2,17.0,13.33,-25.2,27.0,-27.2,17.0,4,0,0,0.73,0.00,1.12,0.00,0
6,1327,-14.53,13.87,20.84,-4.99,-0.10,4.99,1,-27.2,17.0,13.05,-25.2,27.0,-27.2,17.0,4,0,0,1.12,0.00,0.68,0.00,0
6,1328,-14.86,13.89,20.84,-5.26,0.77,5.32,1,-27.2,17.0,12.72,-25.2,27.0,-27.2,17.0,4,0,0,0.37,0.00,1.24,0.00,0
6,1329,-15.23,13.95,20.84,-6.04,1.05,6.13,1,-27.2,17.0,12.35,-25.2,27.0,-27.2,17.0,4,0,0,0.88,0.00,1.00,0.00,0
6,1330,-15.63,14.04,20.84,-6.53,1.75,6.76,1,-27.2,17.0,11.94,-25.2,27.0,-27.2,17.0,4,0,0,0.83,0.00,1.04,0.00,0
6,1331,-16.07,14.18,20.84,-7.09,2.41,7.49,1,-27.2,17.0,11.48,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.74,1.17,0.00,0
6,1332,-16.55,14.31,20.84,-7.64,1.68,7.82,1,-27.2,17.0,10.99,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.49,1.30,0.00,0
6,1333,-17.06,14.40,20.84,-8.32,1.15,8.40,1,-27.2,17.0,10.47,-25.2,27.0,-27.2,17.0,4,0,0,0.63,0.00,1.23,0.00,0
6,1334,-17.61,14.49,20.84,-8.91,1.64,9.06,1,-27.2,17.0,9.91,-25.2,27.0,-27.2,17.0,4,0,0,0.35,0.00,1.37,0.00,0
6,1335,-18.21,14.60,20.84,-9.55,1.84,9.73,1,-27.2,17.0,9.31,-25.2,27.0,-27.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
6,1336,-18.83,14.75,20.84,-9.76,2.67,10.12,1,-27.2,17.0,8.67,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.23,0.00,0
6,1337,-19.44,14.95,20.84,-9.44,3.52,10.07,1,-27.2,17.0,8.03,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.34,0.46,0.00,0
6,1338,-20.04,15.14,20.84,-9.32,2.62,9.68,1,-27.2,17.0,7.40,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.90,1.09,0.00,0
6,1339,-20.65,15.28,20.84,-9.65,1.77,9.82,1,-27.2,17.0,6.78,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.37,0.00,0.34,0
6,1340,-21.25,15.36,20.84,-9.15,1.01,9.21,1,-27.2,17.0,6.17,-37.2,15.0,-27.2,17.0,4,0,0,1.35,0.00,0.43,0.00,0
6,1341,-21.83,15.46,20.84,-8.99,1.91,9.19,1,-27.2,17.0,5.59,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.45,1.34,0.00,0
6,1342,-22.42,15.56,20.84,-9.61,1.39,9.71,1,-27.2,17.0,4.99,-37.2,15.0,-27.2,17.0,4,0,0,1.12,0.00,0.00,0.87,0
6,1343,-23.01,15.67,20.84,-8.86,1.91,9.07,1,-27.2,17.0,4.39,-37.2,15.0,-27.2,17.0,4,0,0,0.58,0.00,0.00,1.22,0
6,1344,-23.55,15.80,20.84,-7.98,2.13,8.26,1,-27.2,17.0,3.84,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.02,0.00,1.41,0
6,1345,-24.03,15.94,20.84,-7.07,2.05,7.36,1,-27.2,17.0,3.35,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.79,1.18,0.00,0
6,1346,-24.50,16.04,20.84,-7.60,1.33,7.71,1,-27.2,17.0,2.87,-37.2,15.0,-27.2,17.0,4,0,0,1.33,0.00,0.00,0.47,0
6,1347,-24.96,16.15,20.84,-7.02,2.03,7.31,1,-27.2,17.0,2.39,-37.2,15.0,-27.2,17.0,4,0,0,0.78,0.00,0.00,1.05,0
6,1348,-25.38,16.29,20.84,-6.18,2.39,6.63,1,-27.2,17.0,1.95,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.63,0.00,1.26,0
6,1349,-25.75,16.43,20.84,-5.36,2.00,5.72,1,-27.2,17.0,1.56,-37.2,15.0,-27.2,17.0,4,0,0,1.35,0.00,0.10,0.00,0
6,1350,-26.08,16.59,20.84,-5.16,2.89,5.92,1,-27.2,17.0,1.19,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.01,0.77,0.00,0
