round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,2360,-26.15,9.59,20.84,-2.41,9.92,10.21,1,-27.2,13.0,3.57,0.0,0.0,-27.2,13.0,1,0,0,1.41,0.00,0.00,0.13,0
1,2361,-26.30,10.21,20.84,-2.58,9.46,9.81,1,-27.2,13.0,2.93,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.15,0.82,0.00,0
1,2362,-26.48,10.79,20.84,-2.92,8.61,9.09,1,-27.2,13.0,2.33,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.13,0.85,0.00,0
1,2363,-26.66,11.31,20.84,-2.68,7.80,8.24,1,-27.2,13.0,1.77,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.23,0.00,0.70,0
1,2364,-26.83,11.79,20.85,-2.72,7.22,7.72,1,-27.2,13.0,1.27,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.27,0.62,0.00,0
1,2365,-27.00,12.23,20.84,-2.25,6.80,7.16,1,-27.2,13.0,0.79,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.24,0.00,1.39,0
1,2366,-27.11,12.68,20.84,-1.51,7.14,7.29,1,-27.2,13.0,0.34,0.0,0.0,-27.2,13.0,1,1,0,1.20,0.00,0.00,0.75,0
1,2367,-27.19,13.12,20.84,-0.92,6.73,6.79,1,-23.2,13.0,3.99,-37.2,3.0,-23.2,13.0,4,0,0,0.00,0.88,0.00,0.92,0
1,2368,-27.23,13.53,20.84,-0.29,6.08,6.08,1,-23.2,13.0,4.06,-37.2,3.0,-23.2,13.0,4,0,0,0.00,0.70,0.00,1.23,0
1,2369,-27.22,13.90,20.84,0.24,5.34,5.35,1,-23.2,13.0,4.12,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.94,0.00,0.86,0
1,2370,-27.19,14.21,20.84,0.73,4.57,4.63,1,-23.2,13.0,4.17,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.06,0.00,0.93,0
1,2371,-27.13,14.47,20.84,1.08,3.74,3.89,1,-23.2,13.0,4.20,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.28,0.00,0.60,0
1,2372,-27.05,14.68,20.84,1.47,2.92,3.27,1,-23.2,13.0,4.20,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.16,0.00,0.81,0
1,2373,-26.94,14.84,20.84,1.88,2.11,2.83,1,-23.2,13.0,4.17,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.13,0.00,0.85,0
1,2374,-26.80,14.95,20.84,2.36,1.33,2.71,1,-23.2,13.0,4.09,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.08,0.00,0.91,0
1,2375,-26.63,15.00,20.84,2.88,0.59,2.94,1,-23.2,13.0,3.98,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.07,0.00,0.92,0
1,2376,-26.44,15.01,20.84,3.05,-0.28,3.07,1,-23.2,13.0,3.81,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.37,0.00,0.28,0
1,2377,-26.23,14.97,20.84,3.51,-1.03,3.66,1,-23.2,13.0,3.61,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.97,0.00,1.02,0
1,2378,-25.99,14.88,20.81,3.81,-1.49,4.09,1,-23.2,13.0,3.37,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.26,0.00,0.64,0
1,2379,-25.75,14.77,20.71,3.63,-1.80,4.05,0,-23.2,13.0,3.11,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.98,1.01,0.00,0
1,2380,-25.52,14.65,20.52,3.76,-2.12,4.31,0,-23.2,13.0,2.84,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.08,0.00,0.91,0
1,2381,-25.30,14.58,20.40,2.95,1.08,3.14,0,-23.2,13.0,2.63,-25.2,3.0,-23.2,13.0,4,0,0,0.17,0.00,1.40,0.00,0
1,2382,-25.11,14.64,20.46,2.92,0.78,3.02,0,-23.2,13.0,2.52,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.37,0.00,0.34,0
1,2383,-24.92,14.68,20.43,2.99,0.35,3.01,0,-23.2,13.0,2.41,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.40,0.00,0.16,0
1,2384,-24.76,14.68,20.38,0.14,-1.10,1.11,0,-23.2,13.0,2.29,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.16,0.82,0.00,0
1,2385,-24.75,14.59,20.48,0.30,-1.42,1.45,0,-23.2,13.0,2.23,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.03,0.00,0.97,0
1,2386,-24.72,14.49,20.50,0.62,-1.71,1.82,0,-23.2,13.0,2.13,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.92,0.00,0.99,0
1,2387,-24.66,14.42,20.53,1.46,-0.52,1.55,1,-23.2,13.0,2.03,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.85,0.00,1.13,0
1,2388,-24.56,14.37,20.57,0.87,-1.12,1.42,0,-23.2,13.0,1.93,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.88,0.00,1.11,0
1,2389,-24.50,14.29,20.62,0.87,-1.12,1.42,0,-23.2,13.0,1.83,-25.2,3.0,-23.2,13.0,4,0,0,0.00,1.14,0.00,0.83,0
1,2390,-24.43,14.23,20.69,0.97,-1.01,1.40,0,-23.2,13.0,1.74,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.56,0.00,1.30,0
1,2391,-24.37,14.17,20.75,0.92,-0.91,1.30,0,-23.2,13.0,1.65,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.34,1.35,0.00,0
1,2392,-24.31,14.11,20.80,0.94,-0.92,1.31,0,-23.2,13.0,1.57,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.97,0.00,1.03,0
1,2393,-24.25,14.05,20.83,0.68,-0.83,1.07,0,-23.2,13.0,1.49,-25.2,3.0,-23.2,13.0,4,0,0,0.48,0.00,1.33,0.00,0
1,2394,-24.21,14.00,20.84,1.03,-1.03,1.45,1,-23.2,13.0,1.42,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.80,0.00,1.16,0
1,2395,-24.11,13.93,20.84,1.84,-0.88,2.03,1,-23.2,13.0,1.30,-25.2,3.0,-23.2,13.0,4,0,0,0.47,0.00,0.00,1.33,0
1,2396,-24.00,13.88,20.84,1.36,-0.83,1.59,1,-23.2,13.0,1.19,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.15,1.40,0.00,0
1,2397,-23.95,13.82,20.84,0.48,-1.04,1.14,1,-23.2,13.0,1.11,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.49,1.33,0.00,0
1,2398,-23.95,13.75,20.84,-0.40,-1.28,1.34,1,-23.2,13.0,1.06,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.43,1.35,0.00,0
1,2399,-23.97,13.66,20.84,0.06,-1.44,1.44,1,-23.2,13.0,1.01,-25.2,3.0,-23.2,13.0,4,0,0,0.00,0.32,0.00,1.38,0
1,2400,-23.93,13.57,20.84,0.90,-1.18,1.48,1,-23.2,13.0,0.93,-25.2,3.0,-23.2,13.0,4,0,0,0.52,0.00,0.00,1.32,0
1,2401,-23.88,13.49,20.84,0.53,-1.45,1.55,1,-23.2,13.0,0.84,-25.2,3.0,-23.2,13.0,4,1,0,0.00,0.86,1.11,0.00,0
1,2402,-23.87,13.38,20.84,-0.18,-2.02,2.03,1,-25.2,3.0,10.46,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.98,0.00,0
1,2403,-23.91,13.23,20.84,-0.79,-2.70,2.81,1,-25.2,3.0,10.31,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.12,0.86,0.00,0
1,2404,-23.97,13.03,20.84,-1.29,-3.45,3.69,1,-25.2,3.0,10.10,-13.2,3.0,-25.2,3.0,3,0,0,0.00,1.22,0.71,0.00,0
1,2405,-24.07,12.78,20.84,-1.71,-4.26,4.59,1,-25.2,3.0,9.84,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.62,0.00,0
1,2406,-24.20,12.47,20.84,-2.17,-5.04,5.49,1,-25.2,3.0,9.53,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.22,0.72,0.00,0
1,2407,-24.35,12.12,20.84,-2.41,-5.91,6.38,1,-25.2,3.0,9.16,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.38,0.30,0.00,0
1,2408,-24.50,11.71,20.84,-2.25,-6.78,7.14,1,-25.2,3.0,8.74,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.14,0
1,2409,-24.63,11.25,20.84,-1.78,-7.53,7.74,1,-25.2,3.0,8.27,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.32,0.00,0.51,0
1,2410,-24.73,10.74,20.84,-1.48,-8.31,8.44,1,-25.2,3.0,7.76,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.40,0.00,0.18,0
1,2411,-24.81,10.18,20.84,-1.14,-9.05,9.12,1,-25.2,3.0,7.19,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.37,0.00,0.36,0
1,2412,-24.88,9.58,20.84,-1.04,-9.76,9.81,1,-25.2,3.0,6.58,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.09,0.00,0
1,2413,-24.94,8.93,20.84,-0.81,-10.41,10.44,1,-25.2,3.0,5.93,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.39,0.00,0.27,0
1,2414,-24.99,8.24,20.84,-0.98,-10.98,11.02,1,-25.2,3.0,5.25,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.36,0.39,0.00,0
1,2415,-25.05,7.52,20.84,-0.66,-11.45,11.47,1,-25.2,3.0,4.52,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.31,0.00,0.53,0
1,2416,-25.07,6.78,20.84,0.08,-11.76,11.76,1,-25.2,3.0,3.78,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.11,0.00,0.88,0
1,2417,-25.06,6.04,20.84,-0.11,-11.25,11.25,1,-25.2,3.0,3.04,-13.2,3.0,-25.2,3.0,3,0,0,0.86,0.00,1.11,0.00,0
1,2418,-25.08,5.34,20.84,-0.51,-10.43,10.45,1,-25.2,3.0,2.35,-13.2,3.0,-25.2,3.0,3,0,0,1.10,0.00,0.83,0.00,0
1,2419,-25.13,4.71,20.84,-0.78,-9.57,9.60,1,-25.2,3.0,1.71,-37.2,3.0,-25.2,3.0,3,0,0,1.16,0.00,0.54,0.00,0
1,2420,-25.19,4.12,20.84,-1.27,-8.82,8.91,1,-25.2,3.0,1.12,-37.2,3.0,-25.2,3.0,3,0,0,0.62,0.00,1.11,0.00,0
1,2421,-25.29,3.59,20.84,-1.76,-8.06,8.25,1,-25.2,3.0,0.59,-37.2,3.0,-25.2,3.0,3,1,0,0.86,0.00,0.95,0.00,0
1,2422,-25.42,3.10,20.84,-2.21,-7.26,7.59,1,-37.2,3.0,11.78,-13.2,3.0,-37.2,3.0,2,0,0,0.89,0.00,0.91,0.00,0
1,2423,-25.58,2.66,20.84,-2.69,-6.49,7.03,1,-37.2,3.0,11.63,-13.2,3.0,-37.2,3.0,2,0,0,0.87,0.00,1.08,0.00,0
1,2424,-25.77,2.27,20.84,-3.15,-5.71,6.52,1,-37.2,3.0,11.46,-13.2,3.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
1,2425,-25.99,1.94,20.84,-3.68,-4.97,6.19,1,-37.2,3.0,11.26,-13.2,3.0,-37.2,3.0,2,0,0,0.80,0.00,1.16,0.00,0
1,2426,-26.24,1.64,20.84,-4.23,-4.24,5.99,1,-37.2,3.0,11.04,-13.2,3.0,-37.2,3.0,2,0,0,0.83,0.00,1.15,0.00,0
1,2427,-26.53,1.40,20.84,-4.79,-3.52,5.94,1,-37.2,3.0,10.79,-13.2,3.0,-37.2,3.0,2,0,0,0.81,0.00,1.16,0.00,0
1,2428,-26.86,1.20,20.84,-5.29,-2.77,5.97,1,-37.2,3.0,10.50,-13.2,3.0,-37.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
1,2429,-27.22,1.05,20.84,-5.84,-2.04,6.19,1,-37.2,3.0,10.17,-13.2,3.0,-37.2,3.0,2,0,0,0.80,0.00,1.16,0.00,0
1,2430,-27.61,0.95,20.84,-6.34,-1.27,6.46,1,-37.2,3.0,9.81,-13.2,3.0,-37.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
1,2431,-28.03,0.89,20.84,-6.83,-0.51,6.85,1,-37.2,3.0,9.41,-13.2,3.0,-37.2,3.0,2,0,0,0.92,0.00,1.08,0.00,0
1,2432,-28.49,0.89,20.84,-7.35,0.23,7.36,1,-37.2,3.0,8.96,-13.2,3.0,-37.2,3.0,2,0,0,0.86,0.00,1.13,0.00,0
1,2433,-28.98,0.93,20.84,-7.96,0.90,8.01,1,-37.2,3.0,8.48,-13.2,3.0,-37.2,3.0,2,0,0,0.69,0.00,1.23,0.00,0
1,2434,-29.51,1.01,20.84,-8.52,1.57,8.66,1,-37.2,3.0,7.94,-13.2,3.0,-37.2,3.0,2,0,0,0.84,0.00,1.14,0.00,0
1,2435,-30.08,1.11,20.84,-9.19,1.56,9.32,1,-37.2,3.0,7.37,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.11,1.41,0.00,0
1,2436,-30.69,1.22,20.84,-9.79,1.78,9.95,1,-37.2,3.0,6.75,-13.2,3.0,-37.2,3.0,2,0,0,0.51,0.00,1.32,0.00,0
1,2437,-31.33,1.32,20.84,-10.26,1.28,10.34,1,-37.2,3.0,6.10,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.71,1.15,0.00,0
1,2438,-31.99,1.41,20.84,-10.24,1.77,10.39,1,-37.2,3.0,5.45,-13.2,3.0,-37.2,3.0,2,0,0,1.34,0.00,0.46,0.00,0
1,2439,-32.65,1.55,20.84,-10.51,2.34,10.77,1,-37.2,3.0,4.77,-13.2,3.0,-37.2,3.0,2,0,0,0.65,0.00,1.12,0.00,0
1,2440,-33.33,1.72,20.84,-10.45,3.12,10.90,1,-37.2,3.0,4.08,-13.2,3.0,-37.2,3.0,2,0,0,1.31,0.00,0.51,0.00,0
1,2441,-34.01,1.93,20.84,-10.84,3.27,11.32,1,-37.2,3.0,3.37,-13.2,3.0,-37.2,3.0,2,0,0,0.12,0.00,1.36,0.00,0
1,2442,-34.69,2.13,20.84,-10.35,3.00,10.77,1,-37.2,3.0,2.66,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.51,0.00,1.16,0
1,2443,-35.32,2.33,20.84,-9.51,3.19,10.03,1,-37.2,3.0,1.99,-13.2,3.0,-37.2,3.0,2,0,0,0.96,0.00,0.00,1.01,0
1,2444,-35.90,2.53,20.84,-8.63,3.14,9.18,1,-37.2,3.0,1.38,-13.2,3.0,-37.2,3.0,2,0,0,0.00,0.19,0.00,1.26,0
1,2445,-36.42,2.74,20.84,-7.78,3.36,8.48,1,-37.2,3.0,0.82,-13.2,3.0,-37.2,3.0,2,0,0,0.88,0.00,0.00,0.95,0
1,2446,-36.89,2.96,20.84,-6.92,3.63,7.81,1,-37.2,3.0,0.31,-13.2,3.0,-37.2,3.0,2,2,0,0.68,0.00,0.00,1.08,0
1,2447,-37.30,3.20,20.84,-6.03,3.55,7.00,1,-13.2,3.0,24.10,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.14,0.00,1.38,0
1,2448,-37.65,3.41,20.84,-5.21,3.17,6.10,1,-13.2,3.0,24.46,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.68,0.00,1.24,0
1,2449,-37.96,3.60,20.84,-4.44,2.68,5.19,1,-13.2,3.0,24.77,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.71,0.00,1.06,0
1,2450,-38.22,3.75,20.84,-3.67,2.19,4.28,1,-13.2,3.0,25.03,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.75,0.00,1.19,0
1,2451,-38.42,3.88,20.84,-2.86,1.78,3.37,1,-13.2,3.0,25.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.58,0.00,1.29,0
1,2452,-38.58,3.97,20.84,-2.06,1.34,2.46,1,-13.2,3.0,25.40,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.69,0.00,1.23,0
1,2453,-38.68,4.04,20.84,-1.27,0.90,1.55,1,-13.2,3.0,25.50,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.67,0.00,1.24,0
1,2454,-38.73,4.09,20.84,-0.45,0.50,0.67,1,-13.2,3.0,25.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.58,0.00,1.29,0
1,2455,-38.73,4.11,20.84,0.37,0.10,0.38,1,-13.2,3.0,25.56,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.63,0.00,1.27,0
1,2456,-38.68,4.10,20.84,1.17,-0.33,1.22,1,-13.2,3.0,25.50,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.65,0.00,1.26,0
1,2457,-38.57,4.06,20.84,1.99,-0.74,2.12,1,-13.2,3.0,25.40,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,0.00,1.28,0
1,2458,-38.42,4.00,20.84,2.80,-1.14,3.03,1,-13.2,3.0,25.24,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.62,0.00,1.27,0
1,2459,-38.21,3.91,20.84,3.64,-1.51,3.94,1,-13.2,3.0,25.03,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.55,0.00,1.30,0
1,2460,-37.95,3.80,20.84,4.45,-1.92,4.84,1,-13.2,3.0,24.76,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.63,0.00,1.23,0
1,2461,-37.63,3.66,20.84,5.26,-2.33,5.75,1,-13.2,3.0,24.44,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.61,0.00,1.28,0
1,2462,-37.27,3.51,20.84,6.13,-2.45,6.60,1,-13.2,3.0,24.07,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.20,0.00,1.40,0
1,2463,-36.85,3.34,20.84,6.82,-2.78,7.37,1,-13.2,3.0,23.65,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.63,0.00,1.11,0
1,2464,-36.39,3.16,20.84,7.55,-2.88,8.08,1,-13.2,3.0,23.19,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.20,0.00,1.39,0
1,2465,-35.88,2.97,20.84,8.26,-2.91,8.75,1,-13.2,3.0,22.68,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.23,0.00,1.26,0
1,2466,-35.32,2.79,20.84,8.89,-2.80,9.32,1,-13.2,3.0,22.12,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.03,0.00,1.27,0
1,2467,-34.73,2.62,20.84,9.49,-2.53,9.82,1,-13.2,3.0,21.54,0.0,0.0,-13.2,3.0,1,0,0,0.16,0.00,0.00,1.28,0
1,2468,-34.11,2.46,20.84,10.05,-2.32,10.32,1,-13.2,3.0,20.91,0.0,0.0,-13.2,3.0,1,0,0,0.03,0.00,0.00,1.28,0
1,2469,-33.44,2.32,20.84,10.58,-2.12,10.79,1,-13.2,3.0,20.25,0.0,0.0,-13.2,3.0,1,0,0,0.06,0.00,0.00,1.27,0
1,2470,-32.75,2.20,20.84,11.05,-1.75,11.19,1,-13.2,3.0,19.56,0.0,0.0,-13.2,3.0,1,0,0,0.33,0.00,0.00,1.23,0
1,2471,-32.03,2.10,20.84,11.47,-1.33,11.55,1,-13.2,3.0,18.85,0.0,0.0,-13.2,3.0,1,0,0,0.35,0.00,0.00,1.22,0
1,2472,-31.28,2.03,20.84,11.82,-0.81,11.85,1,-13.2,3.0,18.10,0.0,0.0,-13.2,3.0,1,0,0,0.53,0.00,0.00,1.16,0
1,2473,-30.51,2.00,20.84,12.14,-0.28,12.14,1,-13.2,3.0,17.34,0.0,0.0,-13.2,3.0,1,0,0,0.52,0.00,0.00,1.16,0
1,2474,-29.72,2.00,20.84,12.46,0.16,12.46,1,-13.2,3.0,16.55,0.0,0.0,-13.2,3.0,1,0,0,0.44,0.00,0.00,1.19,0
1,2475,-28.91,2.02,20.84,12.80,0.45,12.81,1,-13.2,3.0,15.74,0.0,0.0,-13.2,3.0,1,0,0,0.30,0.00,0.00,1.25,0
1,2476,-28.11,2.06,20.84,12.22,0.68,12.24,1,-13.2,3.0,14.94,0.0,0.0,-13.2,3.0,1,0,0,0.62,0.00,1.27,0.00,0
1,2477,-27.36,2.10,20.84,11.34,0.56,11.36,1,-13.2,3.0,14.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.50,1.17,0.00,0
1,2478,-26.66,2.13,20.84,10.45,0.41,10.45,1,-13.2,3.0,13.49,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.25,1.39,0.00,0
1,2479,-26.00,2.14,20.84,10.43,-0.27,10.43,1,-13.2,3.0,12.83,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.95,0.00,1.02,0
1,2480,-25.35,2.11,20.84,9.81,-0.55,9.83,1,-13.2,3.0,12.18,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.25,1.37,0.00,0
1,2481,-24.75,2.08,20.84,8.95,-0.32,8.96,1,-13.2,3.0,11.59,0.0,0.0,-13.2,3.0,1,0,0,0.72,0.00,1.22,0.00,0
1,2482,-24.21,2.07,20.84,8.19,0.17,8.19,1,-13.2,3.0,11.05,0.0,0.0,-13.2,3.0,1,0,0,1.08,0.00,0.91,0.00,0
1,2483,-23.68,2.09,20.84,8.55,0.12,8.55,1,-13.2,3.0,10.52,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.24,0.00,1.38,0
1,2484,-23.11,2.09,20.84,9.20,0.10,9.20,1,-13.2,3.0,9.95,0.0,0.0,-13.2,3.0,1,0,0,0.06,0.00,0.00,1.28,0
1,2485,-22.50,2.10,20.84,9.76,0.31,9.77,1,-13.2,3.0,9.34,0.0,0.0,-13.2,3.0,1,0,0,0.29,0.00,0.00,1.24,0
1,2486,-21.86,2.13,20.84,10.27,0.60,10.28,1,-13.2,3.0,8.70,0.0,0.0,-13.2,3.0,1,0,0,0.37,0.00,0.00,1.22,0
1,2487,-21.18,2.18,20.84,10.73,0.92,10.77,1,-13.2,3.0,8.02,0.0,0.0,-13.2,3.0,1,0,0,0.40,0.00,0.00,1.21,0
1,2488,-20.48,2.25,20.84,11.17,1.17,11.23,1,-13.2,3.0,7.32,0.0,0.0,-13.2,3.0,1,0,0,0.32,0.00,0.00,1.23,0
1,2489,-19.75,2.34,20.84,11.59,1.39,11.68,1,-13.2,3.0,6.58,0.0,0.0,-13.2,3.0,1,0,0,0.32,0.00,0.00,1.23,0
1,2490,-18.99,2.44,20.84,11.96,1.70,12.08,1,-13.2,3.0,5.82,0.0,0.0,-13.2,3.0,1,0,0,0.47,0.00,0.00,1.18,0
1,2491,-18.22,2.53,20.84,12.03,1.10,12.08,1,-13.2,3.0,5.05,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.98,0.00,0.82,0
1,2492,-17.47,2.59,20.84,11.35,0.86,11.38,1,-13.2,3.0,4.29,0.0,0.0,-13.2,3.0,1,0,0,0.01,0.00,1.37,0.00,0
1,2493,-16.78,2.64,20.84,10.45,0.75,10.47,1,-13.2,3.0,3.60,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.26,1.37,0.00,0
1,2494,-16.14,2.68,20.84,9.54,0.68,9.56,1,-13.2,3.0,2.96,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.07,1.39,0.00,0
1,2495,-15.56,2.73,20.84,8.65,0.84,8.69,1,-13.2,3.0,2.38,0.0,0.0,-13.2,3.0,1,0,0,0.56,0.00,1.30,0.00,0
1,2496,-15.04,2.79,20.84,7.77,1.08,7.85,1,-13.2,3.0,1.85,0.0,0.0,-13.2,3.0,1,0,0,0.59,0.00,1.28,0.00,0
1,2497,-14.58,2.87,20.84,6.90,1.36,7.04,1,-13.2,3.0,1.38,0.0,0.0,-13.2,3.0,1,0,0,0.66,0.00,1.24,0.00,0
1,2498,-14.17,2.97,20.84,6.04,1.65,6.26,1,-13.2,3.0,0.97,0.0,0.0,-13.2,3.0,1,0,0,0.70,0.00,1.23,0.00,0
1,2499,-13.81,3.09,20.84,5.19,1.98,5.56,1,-13.2,3.0,0.62,0.0,0.0,-13.2,3.0,1,2,0,0.76,0.00,1.19,0.00,0
1,2500,-13.51,3.21,20.84,4.34,1.82,4.71,1,-27.2,17.0,19.43,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.46,1.21,0.00,0
1,2501,-13.26,3.32,20.84,3.49,1.50,3.80,1,-27.2,17.0,19.53,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.46,1.32,0.00,0
1,2502,-13.07,3.40,20.84,2.65,1.14,2.89,1,-27.2,17.0,19.61,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.57,1.25,0.00,0
1,2503,-12.93,3.46,20.84,1.83,0.74,1.98,1,-27.2,17.0,19.67,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.63,1.24,0.00,0
1,2504,-12.84,3.49,20.84,1.00,0.38,1.07,1,-27.2,17.0,19.71,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.54,1.29,0.00,0
1,2505,-12.81,3.50,20.84,0.16,0.03,0.16,1,-27.2,17.0,19.73,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.54,1.29,0.00,0
1,2506,-12.83,3.50,20.84,-0.72,-0.21,0.75,1,-27.2,17.0,19.72,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.31,1.32,0.00,0
1,2507,-12.90,3.47,20.84,-1.58,-0.51,1.66,1,-27.2,17.0,19.68,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.51,1.32,0.00,0
1,2508,-13.04,3.43,20.84,-2.47,-0.60,2.54,1,-27.2,17.0,19.61,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.06,1.41,0.00,0
1,2509,-13.23,3.39,20.84,-3.37,-0.75,3.45,1,-27.2,17.0,19.50,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.29,1.37,0.00,0
1,2510,-13.48,3.34,20.84,-4.27,-0.84,4.35,1,-27.2,17.0,19.36,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.13,1.40,0.00,0
1,2511,-13.78,3.29,20.84,-5.18,-0.78,5.23,1,-27.2,17.0,19.19,-37.2,15.0,-27.2,17.0,4,0,0,0.06,0.00,1.41,0.00,0
1,2512,-14.14,3.23,20.84,-6.05,-0.96,6.12,1,-27.2,17.0,18.97,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.37,1.35,0.00,0
1,2513,-14.56,3.16,20.84,-6.89,-1.13,6.98,1,-27.2,17.0,18.74,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.21,1.40,0.00,0
1,2514,-15.03,3.09,20.84,-7.69,-1.10,7.77,1,-27.2,17.0,18.48,-37.2,15.0,-27.2,17.0,4,0,0,0.01,0.00,1.41,0.00,0
1,2515,-15.55,3.03,20.84,-8.43,-0.84,8.48,1,-27.2,17.0,18.19,-37.2,15.0,-27.2,17.0,4,0,0,0.27,0.00,1.39,0.00,0
1,2516,-16.12,2.99,20.84,-9.11,-0.51,9.13,1,-27.2,17.0,17.87,-37.2,15.0,-27.2,17.0,4,0,0,0.33,0.00,1.37,0.00,0
1,2517,-16.72,2.97,20.84,-9.69,-0.02,9.69,1,-27.2,17.0,17.51,-37.2,15.0,-27.2,17.0,4,0,0,0.60,0.00,1.28,0.00,0
