round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,1889,-22.60,2.19,20.84,-8.71,1.96,8.93,1,-25.2,3.0,2.72,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.58,0.00,1.27,0
8,1890,-23.13,2.30,20.84,-7.86,1.63,8.03,1,-25.2,3.0,2.19,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.21,0.00,1.26,0
8,1891,-23.60,2.40,20.84,-6.96,1.47,7.12,1,-25.2,3.0,1.71,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.21,0.00,1.26,0
8,1892,-24.01,2.49,20.84,-6.07,1.31,6.21,1,-25.2,3.0,1.29,0.0,0.0,-25.2,3.0,1,0,0,1.28,0.00,0.00,0.53,0
8,1893,-24.38,2.60,20.84,-5.49,2.01,5.84,1,-25.2,3.0,0.92,0.0,0.0,-25.2,3.0,1,0,0,1.27,0.00,0.00,0.09,0
8,1894,-24.72,2.76,20.84,-5.16,2.86,5.90,1,-25.2,3.0,0.54,0.0,0.0,-25.2,3.0,1,1,0,0.04,0.00,0.00,1.27,0
8,1895,-25.01,2.94,20.84,-4.25,2.78,5.08,1,-27.2,13.0,10.30,-23.2,13.0,-27.2,13.0,4,0,0,0.78,0.00,0.00,1.18,0
8,1896,-25.26,3.13,20.84,-3.40,3.10,4.60,1,-27.2,13.0,10.06,-23.2,13.0,-27.2,13.0,4,0,0,0.92,0.00,0.00,0.91,0
8,1897,-25.45,3.34,20.84,-2.63,3.59,4.45,1,-27.2,13.0,9.81,-23.2,13.0,-27.2,13.0,4,0,0,1.23,0.00,0.00,0.66,0
8,1898,-25.59,3.60,20.84,-2.02,4.27,4.72,1,-27.2,13.0,9.54,-23.2,13.0,-27.2,13.0,4,0,0,1.32,0.00,0.00,0.49,0
8,1899,-25.70,3.90,20.84,-1.54,5.04,5.27,1,-27.2,13.0,9.22,-23.2,13.0,-27.2,13.0,4,0,0,1.36,0.00,0.00,0.33,0
8,1900,-25.79,4.25,20.84,-1.17,5.87,5.99,1,-27.2,13.0,8.86,-23.2,13.0,-27.2,13.0,4,0,0,0.37,0.00,0.00,1.26,0
8,1901,-25.83,4.63,20.84,-0.26,5.86,5.87,1,-27.2,13.0,8.48,-23.2,13.0,-27.2,13.0,4,0,0,1.33,0.00,0.00,0.49,0
8,1902,-25.83,5.03,20.84,0.16,6.58,6.58,1,-27.2,13.0,8.09,-23.2,13.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.07,0
8,1903,-25.82,5.48,20.84,0.21,7.40,7.41,1,-27.2,13.0,7.65,-23.2,13.0,-27.2,13.0,4,0,0,1.34,0.00,0.00,0.46,0
8,1904,-25.79,5.98,20.84,0.60,8.11,8.14,1,-27.2,13.0,7.16,-23.2,13.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.05,0
8,1905,-25.75,6.53,20.84,0.61,8.84,8.87,1,-27.2,13.0,6.63,-23.2,13.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.14,0
8,1906,-25.71,7.12,20.84,0.69,9.53,9.55,1,-27.2,13.0,6.07,-23.2,13.0,-27.2,13.0,4,0,0,1.34,0.00,0.44,0.00,0
8,1907,-25.68,7.75,20.84,0.26,10.11,10.11,1,-27.2,13.0,5.47,-23.2,13.0,-27.2,13.0,4,0,0,0.82,0.00,1.15,0.00,0
8,1908,-25.70,8.40,20.84,-0.64,10.24,10.26,1,-27.2,13.0,4.84,-23.2,13.0,-27.2,13.0,4,0,0,0.84,0.00,1.14,0.00,0
8,1909,-25.77,9.06,20.84,-1.54,10.39,10.50,1,-27.2,13.0,4.19,-23.2,13.0,-27.2,13.0,4,0,0,1.08,0.00,0.92,0.00,0
8,1910,-25.90,9.74,20.84,-2.24,10.74,10.97,1,-27.2,13.0,3.51,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.20,1.40,0.00,0
8,1911,-26.07,10.41,20.84,-2.98,10.21,10.64,1,-27.2,13.0,2.83,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.13,0.85,0.00,0
8,1912,-26.27,11.03,20.84,-3.30,9.36,9.93,1,-27.2,13.0,2.18,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.10,0.89,0.00,0
8,1913,-26.49,11.60,20.84,-3.65,8.51,9.26,1,-27.2,13.0,1.57,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.36,0.38,0.00,0
8,1914,-26.73,12.11,20.84,-3.68,7.60,8.45,1,-27.2,13.0,1.01,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
8,1915,-26.94,12.57,20.84,-3.10,6.90,7.57,1,-27.2,13.0,0.50,-27.2,17.0,-27.2,13.0,4,1,0,0.00,0.66,0.00,1.25,0
8,1916,-27.12,12.99,20.84,-2.40,6.33,6.77,1,-27.2,17.0,4.01,-23.2,17.0,-27.2,17.0,3,0,0,0.68,0.00,0.00,1.24,0
8,1917,-27.24,13.40,20.84,-1.51,6.52,6.69,1,-27.2,17.0,3.60,-23.2,17.0,-27.2,17.0,3,0,0,0.86,0.00,0.00,1.13,0
8,1918,-27.30,13.83,20.84,-0.64,6.79,6.82,1,-27.2,17.0,3.17,-23.2,17.0,-27.2,17.0,3,0,0,1.04,0.00,0.00,0.96,0
8,1919,-27.32,14.28,20.84,0.07,7.21,7.21,1,-27.2,17.0,2.72,-23.2,17.0,-27.2,17.0,3,0,0,0.84,0.00,0.00,0.95,0
8,1920,-27.28,14.75,20.84,0.91,7.55,7.60,1,-27.2,17.0,2.25,-23.2,17.0,-27.2,17.0,3,0,0,0.00,0.82,0.00,1.15,0
8,1921,-27.20,15.21,20.84,1.47,6.83,6.98,1,-27.2,17.0,1.79,-23.2,17.0,-27.2,17.0,3,0,0,0.00,1.23,0.00,0.69,0
8,1922,-27.10,15.62,20.84,1.77,5.97,6.22,1,-27.2,17.0,1.39,-23.2,17.0,-27.2,17.0,3,0,0,1.38,0.00,0.00,0.32,0
8,1923,-26.98,16.03,20.84,1.98,6.83,7.11,1,-27.2,17.0,1.00,-23.2,17.0,-27.2,17.0,3,0,0,0.00,1.41,0.00,0.05,0
8,1924,-26.85,16.43,20.84,1.95,5.92,6.23,1,-27.2,17.0,0.66,-23.2,17.0,-27.2,17.0,3,1,0,0.00,1.26,0.21,0.00,0
8,1925,-26.73,16.78,20.84,1.79,5.02,5.33,1,-23.2,17.0,3.54,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.11,0.00,0.86,0
8,1926,-26.61,17.07,20.84,2.18,4.21,4.74,1,-23.2,17.0,3.41,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.91,0.00,1.08,0
8,1927,-26.45,17.32,20.84,2.74,3.48,4.43,1,-23.2,17.0,3.26,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.94,0.00,0.98,0
8,1928,-26.25,17.51,20.84,3.23,2.72,4.22,1,-23.2,17.0,3.10,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.96,0.00,1.03,0
8,1929,-26.03,17.66,20.84,3.75,1.97,4.24,1,-23.2,17.0,2.90,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.77,0.00,1.18,0
8,1930,-25.76,17.76,20.84,4.42,1.35,4.63,1,-23.2,17.0,2.67,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.02,0.00,0.97,0
8,1931,-25.46,17.82,20.84,4.88,0.57,4.92,1,-23.2,17.0,2.41,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.06,0.00,0.94,0
8,1932,-25.14,17.83,20.84,5.32,-0.23,5.32,1,-23.2,17.0,2.10,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.28,0.00,0.61,0
8,1933,-24.79,17.78,20.84,5.48,-1.13,5.60,1,-23.2,17.0,1.77,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.16,0.81,0.00,0
8,1934,-24.46,17.69,20.84,4.82,-1.76,5.13,1,-23.2,17.0,1.44,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.13,0.84,0.00,0
8,1935,-24.18,17.55,20.84,4.13,-2.35,4.75,1,-23.2,17.0,1.12,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.38,0.00,0.30,0
8,1936,-23.91,17.37,20.84,4.17,-3.26,5.29,1,-23.2,17.0,0.80,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.36,0.39,0.00,0
8,1937,-23.66,17.13,20.84,3.68,-4.02,5.45,1,-23.2,17.0,0.48,-23.2,13.0,-23.2,17.0,2,1,0,1.33,0.00,0.48,0.00,0
8,1938,-23.44,16.91,20.84,3.30,-3.20,4.59,1,-23.2,13.0,3.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.97,1.03,0.00,0
8,1939,-23.26,16.68,20.84,2.52,-3.66,4.44,1,-23.2,13.0,3.68,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.73,1.21,0.00,0
8,1940,-23.13,16.44,20.84,1.67,-3.99,4.32,1,-23.2,13.0,3.44,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.84,1.14,0.00,0
8,1941,-23.05,16.17,20.84,0.82,-4.33,4.41,1,-23.2,13.0,3.17,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.89,1.10,0.00,0
8,1942,-23.03,15.88,20.84,0.01,-4.74,4.74,1,-23.2,13.0,2.88,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.07,0.93,0.00,0
8,1943,-23.05,15.55,20.84,-0.71,-5.30,5.35,1,-23.2,13.0,2.56,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.77,0.00,0
8,1944,-23.12,15.19,20.84,-1.31,-5.98,6.12,1,-23.2,13.0,2.19,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.78,0.00,0
8,1945,-23.23,14.78,20.84,-1.91,-6.64,6.91,1,-23.2,13.0,1.78,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.06,0.00,1.41,0
8,1946,-23.32,14.37,20.84,-1.04,-6.41,6.49,1,-23.2,13.0,1.37,0.0,0.0,-23.2,13.0,1,0,0,0.79,0.00,0.00,1.18,0
8,1947,-23.36,13.98,20.84,-0.39,-5.76,5.78,1,-23.2,13.0,0.99,0.0,0.0,-23.2,13.0,1,0,0,1.27,0.00,0.00,0.16,0
8,1948,-23.38,13.64,20.84,-0.26,-4.86,4.87,1,-23.2,13.0,0.67,0.0,0.0,-23.2,13.0,1,0,0,1.20,0.00,0.74,0.00,0
8,1949,-23.41,13.36,20.84,-0.65,-4.03,4.09,1,-23.2,13.0,0.42,0.0,0.0,-23.2,13.0,1,1,0,1.12,0.00,0.86,0.00,0
8,1950,-23.47,13.13,20.84,-1.10,-3.25,3.43,1,-23.2,17.0,3.88,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.02,0
8,1951,-23.54,12.96,20.84,-1.08,-2.34,2.57,1,-23.2,17.0,4.06,-13.2,15.0,-23.2,17.0,4,0,0,1.21,0.00,0.00,0.68,0
8,1952,-23.59,12.84,20.84,-0.63,-1.54,1.67,1,-23.2,17.0,4.18,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.09,0
8,1953,-23.63,12.77,20.84,-0.55,-0.63,0.84,1,-23.2,17.0,4.25,-13.2,15.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.01,0
8,1954,-23.66,12.76,20.84,-0.52,0.28,0.59,1,-23.2,17.0,4.26,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.36,0.00,0
8,1955,-23.70,12.81,20.84,-0.74,1.16,1.38,1,-23.2,17.0,4.22,-13.2,15.0,-23.2,17.0,4,0,0,1.34,0.00,0.38,0.00,0
8,1956,-23.76,12.92,20.84,-0.97,2.04,2.26,1,-23.2,17.0,4.12,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.00,0.59,0
8,1957,-23.81,13.08,20.84,-0.51,2.83,2.88,1,-23.2,17.0,3.97,-25.2,27.0,-23.2,17.0,4,0,0,1.35,0.00,0.00,0.40,0
8,1958,-23.83,13.29,20.84,-0.19,3.68,3.69,1,-23.2,17.0,3.76,-25.2,27.0,-23.2,17.0,4,0,0,1.18,0.00,0.00,0.76,0
8,1959,-23.82,13.55,20.84,0.40,4.38,4.40,1,-23.2,17.0,3.50,-25.2,27.0,-23.2,17.0,4,0,0,1.20,0.00,0.00,0.73,0
8,1960,-23.77,13.86,20.84,0.96,5.09,5.18,1,-23.2,17.0,3.19,-25.2,27.0,-23.2,17.0,4,0,0,1.13,0.00,0.00,0.85,0
8,1961,-23.69,14.21,20.84,1.61,5.73,5.96,1,-23.2,17.0,2.84,-25.2,27.0,-23.2,17.0,4,0,0,1.39,0.00,0.00,0.27,0
8,1962,-23.58,14.60,20.84,1.75,6.59,6.82,1,-23.2,17.0,2.43,-25.2,27.0,-23.2,17.0,4,0,0,1.22,0.00,0.71,0.00,0
8,1963,-23.49,15.05,20.84,1.07,7.20,7.28,1,-23.2,17.0,1.97,-25.2,27.0,-23.2,17.0,4,0,0,1.29,0.00,0.57,0.00,0
8,1964,-23.45,15.53,20.84,0.47,7.89,7.90,1,-23.2,17.0,1.49,-25.2,27.0,-23.2,17.0,4,0,0,0.21,0.00,1.40,0.00,0
8,1965,-23.45,16.03,20.84,-0.41,7.66,7.67,1,-23.2,17.0,1.00,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.78,1.18,0.00,0
8,1966,-23.50,16.50,20.84,-1.02,6.98,7.05,1,-23.2,17.0,0.59,-25.2,27.0,-23.2,17.0,4,1,0,0.00,1.36,0.38,0.00,0
8,1967,-23.57,16.91,20.84,-1.20,6.08,6.20,1,-25.2,27.0,10.22,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.42,1.35,0.00,0
8,1968,-23.67,17.28,20.84,-1.97,5.60,5.94,1,-25.2,27.0,9.84,-13.2,27.0,-25.2,27.0,3,0,0,1.15,0.00,0.82,0.00,0
8,1969,-23.82,17.67,20.84,-2.54,6.31,6.80,1,-25.2,27.0,9.44,-13.2,27.0,-25.2,27.0,3,0,0,1.15,0.00,0.82,0.00,0
8,1970,-24.00,18.09,20.84,-3.09,6.98,7.64,1,-25.2,27.0,8.99,-13.2,27.0,-25.2,27.0,3,0,0,1.28,0.00,0.60,0.00,0
8,1971,-24.21,18.57,20.84,-3.48,7.69,8.44,1,-25.2,27.0,8.49,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.31,0.00,0
8,1972,-24.44,19.09,20.84,-3.58,8.45,9.18,1,-25.2,27.0,7.95,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.00,0.22,0
8,1973,-24.66,19.65,20.84,-3.20,9.19,9.73,1,-25.2,27.0,7.37,-13.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.00,0.68,0
8,1974,-24.83,20.26,20.84,-2.46,9.72,10.02,1,-25.2,27.0,6.75,-13.2,27.0,-25.2,27.0,3,0,0,1.22,0.00,0.00,0.72,0
8,1975,-24.96,20.90,20.84,-1.66,10.16,10.30,1,-25.2,27.0,6.11,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.46,0
8,1976,-25.05,21.57,20.84,-1.13,10.78,10.84,1,-25.2,27.0,5.43,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.47,0
8,1977,-25.10,22.28,20.84,-0.61,11.35,11.37,1,-25.2,27.0,4.72,-13.2,27.0,-25.2,27.0,3,0,0,1.24,0.00,0.00,0.69,0
8,1978,-25.12,23.03,20.84,0.07,11.80,11.80,1,-25.2,27.0,3.98,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.14,0.84,0.00,0
8,1979,-25.13,23.75,20.84,-0.31,10.97,10.97,1,-25.2,27.0,3.25,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.40,0.19,0.00,0
8,1980,-25.15,24.42,20.84,-0.36,10.06,10.07,1,-25.2,27.0,2.58,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.32,0.51,0.00,0
8,1981,-25.18,25.03,20.84,-0.59,9.18,9.20,1,-25.2,27.0,1.97,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.05,0.00,0
8,1982,-25.22,25.59,20.84,-0.60,8.27,8.29,1,-25.2,27.0,1.41,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.05,0.00,0
8,1983,-25.26,26.08,20.84,-0.60,7.36,7.38,1,-25.2,27.0,0.92,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.25,0.00,0.65,0
8,1984,-25.28,26.52,20.84,-0.27,6.51,6.51,1,-25.2,27.0,0.48,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.18,0.00,0.64,0
8,1985,-25.29,26.91,20.84,0.07,5.67,5.67,1,-13.2,27.0,12.09,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
8,1986,-25.27,27.25,20.84,0.59,4.92,4.96,1,-13.2,27.0,12.07,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,1.06,0
8,1987,-25.21,27.53,20.84,1.15,4.20,4.35,1,-13.2,27.0,12.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.93,0.00,0.88,0
8,1988,-25.12,27.78,20.84,1.68,3.46,3.85,1,-13.2,27.0,11.94,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.86,0.00,1.12,0
8,1989,-24.99,27.97,20.84,2.28,2.78,3.59,1,-13.2,27.0,11.83,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,0.98,0
8,1990,-24.82,28.13,20.84,2.86,2.07,3.53,1,-13.2,27.0,11.67,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,0.00,1.17,0
8,1991,-24.61,28.24,20.84,3.52,1.45,3.81,1,-13.2,27.0,11.48,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.35,0.00,1.36,0
8,1992,-24.36,28.32,20.84,4.36,1.10,4.50,1,-13.2,27.0,11.23,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.41,0.00,1.25,0
8,1993,-24.05,28.37,20.84,5.18,0.69,5.22,1,-13.2,27.0,10.93,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.17,0.00,1.32,0
8,1994,-23.69,28.41,20.84,6.00,0.50,6.02,1,-13.2,27.0,10.58,-13.2,15.0,-13.2,27.0,2,0,0,0.06,0.00,0.00,1.31,0
8,1995,-23.27,28.44,20.84,6.86,0.52,6.88,1,-13.2,27.0,10.17,-13.2,15.0,-13.2,27.0,2,0,0,0.08,0.00,0.00,1.30,0
8,1996,-22.81,28.48,20.84,7.59,0.56,7.61,1,-13.2,27.0,9.72,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.12,0.00,1.41,0
8,1997,-22.30,28.51,20.84,8.27,0.43,8.28,1,-13.2,27.0,9.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.19,0.00,1.27,0
8,1998,-21.74,28.53,20.84,8.98,0.22,8.98,1,-13.2,27.0,8.68,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.74,0.00,1.15,0
8,1999,-21.15,28.52,20.84,9.39,-0.42,9.40,1,-13.2,27.0,8.09,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.37,0.00,1.36,0
8,2000,-20.53,28.48,20.84,10.00,-0.72,10.02,1,-13.2,27.0,7.48,-13.2,15.0,-13.2,27.0,2,0,0,0.12,0.00,0.00,1.28,0
8,2001,-19.87,28.44,20.84,10.61,-0.57,10.62,1,-13.2,27.0,6.82,-13.2,15.0,-13.2,27.0,2,0,0,0.57,0.00,0.00,1.28,0
8,2002,-19.17,28.42,20.84,11.01,-0.06,11.01,1,-13.2,27.0,6.14,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.55,0.00,1.30,0
8,2003,-18.45,28.40,20.84,11.46,-0.55,11.47,1,-13.2,27.0,5.44,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,1.10,0
8,2004,-17.71,28.34,20.84,11.71,-1.29,11.78,1,-13.2,27.0,4.70,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.33,0.47,0.00,0
8,2005,-16.98,28.23,20.84,11.05,-1.92,11.22,1,-13.2,27.0,3.98,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.08,0.91,0.00,0
8,2006,-16.31,28.09,20.84,10.25,-2.36,10.52,1,-13.2,27.0,3.29,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.98,1.02,0.00,0
8,2007,-15.68,27.93,20.84,9.43,-2.74,9.82,1,-13.2,27.0,2.65,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.39,1.36,0.00,0
8,2008,-15.11,27.75,20.84,8.52,-2.84,8.98,1,-13.2,27.0,2.05,-13.2,15.0,-13.2,27.0,2,0,0,0.05,0.00,1.41,0.00,0
8,2009,-14.60,27.57,20.84,7.62,-2.75,8.10,1,-13.2,27.0,1.51,-13.2,15.0,-13.2,27.0,2,0,0,0.64,0.00,1.26,0.00,0
8,2010,-14.14,27.41,20.84,6.79,-2.36,7.19,1,-13.2,27.0,1.02,-13.2,15.0,-13.2,27.0,2,0,0,0.70,0.00,1.23,0.00,0
8,2011,-13.73,27.27,20.84,5.98,-1.95,6.29,1,-13.2,27.0,0.60,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.34,1.36,0.00,0
8,2012,-13.38,27.14,20.84,5.07,-2.05,5.47,1,-13.2,15.0,12.14,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,1.00,0.00,0
8,2013,-13.09,26.99,20.84,4.30,-2.54,4.99,1,-13.2,15.0,12.00,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.96,1.04,0.00,0
8,2014,-12.84,26.82,20.84,3.51,-2.99,4.62,1,-13.2,15.0,11.82,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.97,0.00,0
8,2015,-12.64,26.61,20.84,2.75,-3.49,4.45,1,-13.2,15.0,11.62,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.02,0.97,0.00,0
8,2016,-12.49,26.36,20.84,1.99,-4.00,4.47,1,-13.2,15.0,11.39,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.09,0.90,0.00,0
8,2017,-12.39,26.09,20.84,1.27,-4.55,4.73,1,-13.2,15.0,11.12,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.83,0.00,0
8,2018,-12.33,25.78,20.84,0.59,-5.16,5.19,1,-13.2,15.0,10.81,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.15,0.77,0.00,0
8,2019,-12.32,25.42,20.84,-0.06,-5.80,5.80,1,-13.2,15.0,10.46,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.26,0.58,0.00,0
8,2020,-12.34,25.02,20.84,-0.57,-6.55,6.57,1,-13.2,15.0,10.06,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.39,0.15,0.00,0
8,2021,-12.38,24.58,20.84,-0.66,-7.37,7.40,1,-13.2,15.0,9.61,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.15,0.00,0
8,2022,-12.43,24.08,20.84,-0.77,-8.14,8.18,1,-13.2,15.0,9.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.36,0.00,0
8,2023,-12.49,23.53,20.84,-1.03,-8.75,8.81,1,-13.2,15.0,8.56,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.41,0.00,0.12,0
8,2024,-12.55,22.95,20.84,-0.86,-9.44,9.48,1,-13.2,15.0,7.97,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.00,0.20,0
8,2025,-12.59,22.32,20.84,-0.61,-10.07,10.09,1,-13.2,15.0,7.35,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.27,0.00,0.62,0
8,2026,-12.61,21.66,20.84,-0.06,-10.48,10.48,1,-13.2,15.0,6.69,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.31,0.00,0.54,0
8,2027,-12.60,20.97,20.84,0.41,-10.98,10.98,1,-13.2,15.0,6.00,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.39,0.18,0.00,0
8,2028,-12.58,20.25,20.84,0.23,-11.52,11.52,1,-13.2,15.0,5.29,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.86,0.95,0.00,0
8,2029,-12.59,19.51,20.84,-0.67,-11.63,11.65,1,-13.2,15.0,4.55,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.69,1.23,0.00,0
8,2030,-12.67,18.77,20.84,-1.57,-11.48,11.59,1,-13.2,15.0,3.81,0.0,0.0,-13.2,15.0,1,0,0,1.19,0.00,0.76,0.00,0
8,2031,-12.78,18.07,20.84,-1.86,-10.62,10.78,1,-13.2,15.0,3.09,0.0,0.0,-13.2,15.0,1,0,0,1.37,0.00,0.33,0.00,0
8,2032,-12.90,17.42,20.84,-1.94,-9.71,9.90,1,-13.2,15.0,2.44,0.0,0.0,-13.2,15.0,1,0,0,1.41,0.00,0.00,0.14,0
8,2033,-13.02,16.83,20.84,-1.82,-8.81,8.99,1,-13.2,15.0,1.84,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.15,0.00,0
8,2034,-13.14,16.30,20.84,-1.83,-7.90,8.10,1,-13.2,15.0,1.30,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.00,0.18,0
8,2035,-13.25,15.83,20.84,-1.69,-7.00,7.20,1,-13.2,15.0,0.83,0.0,0.0,-13.2,15.0,1,0,0,1.29,0.00,0.00,0.58,0
8,2036,-13.35,15.41,20.84,-1.35,-6.15,6.30,1,-13.2,15.0,0.44,0.0,0.0,-13.2,15.0,1,1,0,1.14,0.00,0.00,0.83,0
8,2037,-13.42,15.04,20.84,-0.89,-5.36,5.44,1,-27.2,13.0,13.93,-27.2,17.0,-27.2,13.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2038,-13.49,14.73,20.84,-1.40,-4.61,4.82,1,-27.2,13.0,13.82,-27.2,17.0,-27.2,13.0,4,0,0,0.98,0.00,1.01,0.00,0
8,2039,-13.60,14.46,20.84,-1.92,-3.86,4.31,1,-27.2,13.0,13.68,-27.2,17.0,-27.2,13.0,4,0,0,1.30,0.00,0.49,0.00,0
8,2040,-13.73,14.25,20.84,-2.12,-2.97,3.65,1,-27.2,13.0,13.53,-27.2,17.0,-27.2,13.0,4,0,0,1.40,0.00,0.20,0.00,0
8,2041,-13.87,14.09,20.84,-2.15,-2.06,2.98,1,-27.2,13.0,13.38,-27.2,17.0,-27.2,13.0,4,0,0,1.26,0.00,0.64,0.00,0
8,2042,-14.02,13.99,20.84,-2.44,-1.20,2.72,1,-27.2,13.0,13.22,-27.2,17.0,-27.2,13.0,4,0,0,1.13,0.00,0.84,0.00,0
8,2043,-14.19,13.94,20.84,-2.88,-0.40,2.91,1,-27.2,13.0,13.05,-27.2,17.0,-27.2,13.0,4,0,0,1.19,0.00,0.77,0.00,0
8,2044,-14.39,13.94,20.84,-3.26,0.43,3.29,1,-27.2,13.0,12.85,-27.2,17.0,-27.2,13.0,4,0,0,1.11,0.00,0.88,0.00,0
8,2045,-14.61,14.00,20.84,-3.74,1.20,3.93,1,-27.2,13.0,12.63,-27.2,17.0,-27.2,13.0,4,0,0,0.98,0.00,1.02,0.00,0
8,2046,-14.87,14.10,20.84,-4.32,1.90,4.72,1,-27.2,13.0,12.38,-27.2,17.0,-27.2,13.0,4,0,0,0.58,0.00,1.29,0.00,0
