round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,1392,-23.63,27.33,20.84,-6.05,-2.49,6.54,1,-25.2,27.0,1.60,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.45,1.22,0.00,0
8,1393,-24.05,27.16,20.84,-6.75,-2.74,7.29,1,-25.2,27.0,1.17,-37.2,27.0,-25.2,27.0,4,0,0,0.00,0.92,0.93,0.00,0
8,1394,-24.49,26.96,20.84,-7.15,-3.38,7.91,1,-25.2,27.0,0.71,-37.2,27.0,-25.2,27.0,4,0,0,0.99,0.00,0.00,1.00,0
8,1395,-24.92,26.76,20.84,-6.44,-2.81,7.03,1,-25.2,27.0,0.36,-37.2,27.0,-25.2,27.0,4,1,0,0.91,0.00,0.00,0.90,0
8,1396,-25.31,26.60,20.84,-5.74,-2.23,6.16,1,-37.2,27.0,11.90,-27.2,17.0,-37.2,27.0,3,0,0,1.14,0.00,0.71,0.00,0
8,1397,-25.69,26.49,20.84,-5.94,-1.34,6.09,1,-37.2,27.0,11.52,-27.2,17.0,-37.2,27.0,3,0,0,0.99,0.00,0.98,0.00,0
8,1398,-26.08,26.44,20.84,-6.36,-0.53,6.39,1,-37.2,27.0,11.13,-27.2,17.0,-37.2,27.0,3,0,0,1.09,0.00,0.87,0.00,0
8,1399,-26.50,26.43,20.84,-6.69,0.32,6.69,1,-37.2,27.0,10.71,-27.2,17.0,-37.2,27.0,3,0,0,0.71,0.00,1.11,0.00,0
8,1400,-26.95,26.48,20.84,-7.31,0.96,7.38,1,-37.2,27.0,10.26,-37.2,15.0,-37.2,27.0,3,0,0,0.95,0.00,0.97,0.00,0
8,1401,-27.43,26.57,20.84,-7.68,1.71,7.87,1,-37.2,27.0,9.78,-37.2,15.0,-37.2,27.0,3,0,0,0.86,0.00,1.05,0.00,0
8,1402,-27.94,26.70,20.84,-8.16,2.39,8.50,1,-37.2,27.0,9.26,-37.2,15.0,-37.2,27.0,3,0,0,0.43,0.00,1.33,0.00,0
8,1403,-28.49,26.86,20.84,-8.83,2.62,9.21,1,-37.2,27.0,8.71,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.37,1.28,0.00,0
8,1404,-29.08,27.01,20.84,-9.47,2.12,9.71,1,-37.2,27.0,8.12,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.96,1.04,0.00,0
8,1405,-29.69,27.12,20.84,-9.76,1.25,9.84,1,-37.2,27.0,7.51,-37.2,15.0,-37.2,27.0,3,0,0,0.29,0.00,1.38,0.00,0
8,1406,-30.34,27.20,20.84,-10.36,1.43,10.46,1,-37.2,27.0,6.86,-37.2,15.0,-37.2,27.0,3,0,0,0.25,0.00,1.37,0.00,0
8,1407,-31.02,27.30,20.84,-10.93,1.56,11.05,1,-37.2,27.0,6.18,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.94,1.04,0.00,0
8,1408,-31.73,27.37,20.84,-11.16,0.68,11.18,1,-37.2,27.0,5.48,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.04,0.00,1.41,0
8,1409,-32.41,27.41,20.84,-10.25,0.65,10.27,1,-37.2,27.0,4.80,-37.2,15.0,-37.2,27.0,3,0,0,0.07,0.00,0.00,1.38,0
8,1410,-33.04,27.45,20.84,-9.34,0.66,9.36,1,-37.2,27.0,4.19,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.26,0.00,0.32,0
8,1411,-33.62,27.47,20.84,-8.81,-0.08,8.81,1,-37.2,27.0,3.62,-37.2,15.0,-37.2,27.0,3,0,0,0.86,0.00,0.00,1.08,0
8,1412,-34.15,27.48,20.84,-8.00,0.32,8.00,1,-37.2,27.0,3.09,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.20,0.41,0.00,0
8,1413,-34.66,27.47,20.84,-7.92,-0.58,7.94,1,-37.2,27.0,2.58,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.29,0.00,0.58,0
8,1414,-35.14,27.40,20.84,-7.29,-1.24,7.40,1,-37.2,27.0,2.10,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.95,0.00,0.85,0
8,1415,-35.58,27.31,20.84,-6.54,-1.75,6.77,1,-37.2,27.0,1.65,-37.2,15.0,-37.2,27.0,3,0,0,0.81,0.00,0.00,0.99,0
8,1416,-35.97,27.21,20.84,-5.77,-1.26,5.90,1,-37.2,27.0,1.25,-37.2,15.0,-37.2,27.0,3,0,0,0.99,0.00,0.00,0.81,0
8,1417,-36.32,27.15,20.84,-5.09,-0.65,5.13,1,-37.2,27.0,0.90,-37.2,15.0,-37.2,27.0,3,0,0,0.65,0.00,1.10,0.00,0
8,1418,-36.67,27.13,20.84,-5.75,-0.03,5.75,1,-37.2,27.0,0.55,-37.2,15.0,-37.2,27.0,3,2,0,0.00,1.22,0.39,0.00,0
8,1419,-37.04,27.10,20.84,-5.75,-0.94,5.83,1,-37.2,15.0,12.10,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.94,0.00,0.86,0
8,1420,-37.38,27.02,20.84,-5.00,-1.46,5.21,1,-37.2,15.0,12.02,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.04,0.00,0.96,0
8,1421,-37.67,26.91,20.84,-4.26,-1.98,4.70,1,-37.2,15.0,11.92,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.12,0.00,0.61,0
8,1422,-37.92,26.76,20.84,-3.65,-2.66,4.52,1,-37.2,15.0,11.78,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.04,0.00,0.91,0
8,1423,-38.13,26.57,20.84,-2.91,-3.19,4.32,1,-37.2,15.0,11.60,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.12,0.00,0.61,0
8,1424,-38.29,26.34,20.84,-2.31,-3.87,4.51,1,-37.2,15.0,11.39,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.08,0.00,0.82,0
8,1425,-38.41,26.07,20.84,-1.60,-4.44,4.72,1,-37.2,15.0,11.14,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.07,0.00,0.69,0
8,1426,-38.49,25.76,20.84,-0.95,-5.08,5.17,1,-37.2,15.0,10.84,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.18,0.00,0.62,0
8,1427,-38.53,25.41,20.84,-0.37,-5.78,5.79,1,-37.2,15.0,10.50,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.26,0.00,0.27,0
8,1428,-38.55,25.01,20.84,-0.08,-6.63,6.63,1,-37.2,15.0,10.10,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.32,0.00,0.00,0
8,1429,-38.55,24.56,20.84,-0.08,-7.37,7.37,1,-37.2,15.0,9.66,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.35,0.00,0.44,0
8,1430,-38.54,24.07,20.84,0.28,-8.01,8.02,1,-37.2,15.0,9.16,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.23,0.33,0.00,0
8,1431,-38.54,23.53,20.84,-0.06,-8.71,8.71,1,-37.2,15.0,8.63,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.23,0.00,0.69,0
8,1432,-38.52,22.95,20.84,0.51,-9.18,9.19,1,-37.2,15.0,8.06,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.24,0.00,0.49,0
8,1433,-38.47,22.34,20.84,0.93,-9.76,9.80,1,-37.2,15.0,7.45,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.26,0.00,0.65,0
8,1434,-38.40,21.70,20.84,1.44,-10.25,10.35,1,-37.2,15.0,6.81,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.29,0.00,0.15,0
8,1435,-38.30,21.02,20.84,1.49,-10.84,10.94,1,-37.2,15.0,6.12,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.34,0.00,0.31,0
8,1436,-38.20,20.31,20.84,1.65,-11.29,11.41,1,-37.2,15.0,5.41,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.19,0.56,0.00,0
8,1437,-38.12,19.58,20.84,1.02,-11.71,11.76,1,-37.2,15.0,4.67,-27.2,17.0,-37.2,15.0,2,0,0,1.07,0.00,0.00,0.92,0
8,1438,-38.04,18.86,20.84,1.38,-10.87,10.96,1,-37.2,15.0,3.95,-27.2,17.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.70,0
8,1439,-37.94,18.19,20.84,1.68,-10.01,10.15,1,-37.2,15.0,3.28,-27.2,17.0,-37.2,15.0,2,0,0,1.28,0.00,0.02,0.00,0
8,1440,-37.84,17.58,20.84,1.61,-9.10,9.25,1,-37.2,15.0,2.66,-27.2,17.0,-37.2,15.0,2,0,0,1.37,0.00,0.00,0.09,0
8,1441,-37.73,17.03,20.84,1.60,-8.19,8.35,1,-37.2,15.0,2.10,-27.2,17.0,-37.2,15.0,2,0,0,1.37,0.00,0.00,0.34,0
8,1442,-37.63,16.54,20.84,1.70,-7.29,7.48,1,-37.2,15.0,1.60,-27.2,17.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.01,0
8,1443,-37.52,16.11,20.84,1.65,-6.38,6.59,1,-37.2,15.0,1.15,-27.2,17.0,-37.2,15.0,2,0,0,1.02,0.00,0.00,0.87,0
8,1444,-37.40,15.73,20.84,2.07,-5.57,5.94,1,-37.2,15.0,0.76,-27.2,17.0,-37.2,15.0,2,0,0,1.07,0.00,0.00,0.85,0
8,1445,-37.25,15.40,20.84,2.47,-4.75,5.36,1,-37.2,15.0,0.41,-27.2,17.0,-37.2,15.0,2,1,0,1.32,0.00,0.00,0.43,0
8,1446,-37.09,15.13,20.84,2.61,-3.85,4.66,1,-27.2,17.0,10.06,0.0,0.0,-27.2,17.0,1,0,0,1.00,0.00,0.00,1.00,0
8,1447,-36.90,14.91,20.84,3.10,-3.08,4.38,1,-27.2,17.0,9.93,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,0.00,0.99,0
8,1448,-36.69,14.74,20.84,3.60,-2.32,4.28,1,-27.2,17.0,9.75,0.0,0.0,-27.2,17.0,1,0,0,0.90,0.00,0.00,0.98,0
8,1449,-36.44,14.62,20.84,4.12,-1.57,4.41,1,-27.2,17.0,9.54,0.0,0.0,-27.2,17.0,1,0,0,1.18,0.00,0.00,0.77,0
8,1450,-36.16,14.55,20.84,4.43,-0.72,4.49,1,-27.2,17.0,9.29,0.0,0.0,-27.2,17.0,1,0,0,1.22,0.00,0.00,0.65,0
8,1451,-35.87,14.54,20.84,4.67,0.16,4.67,1,-27.2,17.0,9.01,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.00,0.86,0
8,1452,-35.56,14.57,20.84,5.10,0.97,5.19,1,-27.2,17.0,8.70,0.0,0.0,-27.2,17.0,1,0,0,1.37,0.00,0.00,0.33,0
8,1453,-35.23,14.67,20.84,5.07,1.88,5.41,1,-27.2,17.0,8.36,0.0,0.0,-27.2,17.0,1,0,0,1.40,0.00,0.05,0.00,0
8,1454,-34.92,14.82,20.84,4.79,2.74,5.52,1,-27.2,17.0,8.02,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.19,0.69,0.00,0
8,1455,-34.63,14.97,20.84,4.25,2.01,4.70,1,-27.2,17.0,7.70,0.0,0.0,-27.2,17.0,1,0,0,0.05,0.00,1.41,0.00,0
8,1456,-34.39,15.10,20.84,3.34,1.96,3.88,1,-27.2,17.0,7.44,0.0,0.0,-27.2,17.0,1,0,0,1.11,0.00,0.00,0.87,0
8,1457,-34.16,15.25,20.84,3.84,2.72,4.71,1,-27.2,17.0,7.18,0.0,0.0,-27.2,17.0,1,0,0,0.79,0.00,0.00,1.17,0
8,1458,-33.89,15.44,20.84,4.60,3.23,5.62,1,-27.2,17.0,6.86,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.33,0.00,0.48,0
8,1459,-33.59,15.62,20.84,4.69,2.32,5.23,1,-27.2,17.0,6.54,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.12,0.87,0.00,0
8,1460,-33.31,15.74,20.84,4.07,1.66,4.39,1,-27.2,17.0,6.24,0.0,0.0,-27.2,17.0,1,0,0,0.13,0.00,0.00,1.41,0
8,1461,-33.02,15.85,20.84,4.98,1.67,5.25,1,-27.2,17.0,5.93,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.02,0.00,1.41,0
8,1462,-32.67,15.95,20.84,5.88,1.55,6.08,1,-27.2,17.0,5.57,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.46,0.00,1.34,0
8,1463,-32.26,16.03,20.84,6.65,1.07,6.73,1,-27.2,17.0,5.15,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.07,0.00,1.41,0
8,1464,-31.81,16.10,20.84,7.47,0.95,7.53,1,-27.2,17.0,4.69,0.0,0.0,-27.2,17.0,1,0,0,0.02,0.00,0.00,1.38,0
8,1465,-31.30,16.16,20.84,8.24,0.91,8.29,1,-27.2,17.0,4.19,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.26,0.00,0.64,0
8,1466,-30.77,16.18,20.84,8.28,0.00,8.28,1,-27.2,17.0,3.66,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.41,0.00,0.00,0
8,1467,-30.25,16.15,20.84,7.93,-0.84,7.97,1,-27.2,17.0,3.17,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.62,1.27,0.00,0
8,1468,-29.78,16.09,20.84,7.05,-1.09,7.13,1,-27.2,17.0,2.74,0.0,0.0,-27.2,17.0,1,0,0,1.35,0.00,0.41,0.00,0
8,1469,-29.35,16.05,20.84,6.56,-0.32,6.57,1,-27.2,17.0,2.35,0.0,0.0,-27.2,17.0,1,0,0,1.36,0.00,0.39,0.00,0
8,1470,-28.94,16.05,20.84,6.08,0.45,6.09,1,-27.2,17.0,1.98,0.0,0.0,-27.2,17.0,1,0,0,0.90,0.00,1.09,0.00,0
8,1471,-28.58,16.10,20.84,5.29,0.90,5.36,1,-27.2,17.0,1.65,0.0,0.0,-27.2,17.0,1,0,0,0.78,0.00,1.18,0.00,0
8,1472,-28.27,16.17,20.84,4.46,1.28,4.64,1,-27.2,17.0,1.36,0.0,0.0,-27.2,17.0,1,0,0,0.84,0.00,1.14,0.00,0
8,1473,-28.02,16.26,20.84,3.69,1.68,4.06,1,-27.2,17.0,1.10,0.0,0.0,-27.2,17.0,1,0,0,0.74,0.00,1.21,0.00,0
8,1474,-27.81,16.39,20.84,2.86,2.03,3.51,1,-27.2,17.0,0.87,0.0,0.0,-27.2,17.0,1,1,0,0.83,0.00,1.14,0.00,0
8,1475,-27.66,16.53,20.84,2.04,2.45,3.19,1,-23.2,17.0,4.48,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.31,0.00,0.53,0
8,1476,-27.52,16.65,20.84,2.28,1.57,2.76,1,-23.2,17.0,4.33,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.27,0.00,0.62,0
8,1477,-27.36,16.72,20.84,2.56,0.70,2.66,1,-23.2,17.0,4.17,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.28,0.00,0.59,0
8,1478,-27.19,16.74,20.84,2.86,-0.16,2.86,1,-23.2,17.0,3.99,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.93,0
8,1479,-26.98,16.70,20.84,3.41,-0.89,3.52,1,-23.2,17.0,3.80,-23.2,13.0,-23.2,17.0,4,0,0,0.66,0.00,0.00,1.25,0
8,1480,-26.74,16.66,20.84,4.15,-0.36,4.16,1,-23.2,17.0,3.55,-23.2,13.0,-23.2,17.0,4,0,0,1.17,0.00,0.00,0.78,0
8,1481,-26.46,16.67,20.84,4.49,0.48,4.51,1,-23.2,17.0,3.28,-23.2,13.0,-23.2,17.0,4,0,0,1.28,0.00,0.59,0.00,0
8,1482,-26.19,16.73,20.84,3.95,1.22,4.14,1,-23.2,17.0,3.01,-23.2,13.0,-23.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
8,1483,-25.97,16.82,20.84,3.08,1.48,3.41,1,-23.2,17.0,2.78,-23.2,13.0,-23.2,17.0,4,0,0,0.98,0.00,0.00,1.01,0
8,1484,-25.75,16.93,20.84,3.72,2.13,4.28,1,-23.2,17.0,2.55,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.39,0.00,1.32,0
8,1485,-25.48,17.05,20.84,4.53,1.72,4.84,1,-23.2,17.0,2.29,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.95,0.00,1.04,0
8,1486,-25.18,17.14,20.84,5.04,0.96,5.13,1,-23.2,17.0,1.98,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.21,0.00,0.73,0
8,1487,-24.84,17.17,20.84,5.30,0.09,5.30,1,-23.2,17.0,1.65,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.35,0.00,0.43,0
8,1488,-24.50,17.14,20.84,5.33,-0.82,5.40,1,-23.2,17.0,1.31,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.25,0.00,0.66,0
8,1489,-24.16,17.06,20.84,5.54,-1.71,5.80,1,-23.2,17.0,0.96,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.16,0.00,0.80,0
8,1490,-23.79,16.92,20.84,5.87,-2.56,6.41,1,-23.2,17.0,0.59,-23.2,13.0,-23.2,17.0,4,1,0,1.19,0.00,0.77,0.00,0
8,1491,-23.43,16.78,20.84,5.28,-1.87,5.60,1,-23.2,13.0,3.79,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
8,1492,-23.12,16.64,20.84,4.51,-2.35,5.08,1,-23.2,13.0,3.64,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.93,1.06,0.00,0
8,1493,-22.86,16.47,20.84,3.71,-2.79,4.65,1,-23.2,13.0,3.49,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
8,1494,-22.65,16.28,20.84,2.94,-3.28,4.40,1,-23.2,13.0,3.32,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.66,1.25,0.00,0
8,1495,-22.50,16.06,20.84,2.07,-3.53,4.09,1,-23.2,13.0,3.14,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.80,1.16,0.00,0
8,1496,-22.40,15.82,20.84,1.24,-3.88,4.08,1,-23.2,13.0,2.93,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
8,1497,-22.34,15.55,20.84,0.48,-4.39,4.42,1,-23.2,13.0,2.69,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.96,1.04,0.00,0
8,1498,-22.34,15.26,20.84,-0.30,-4.86,4.87,1,-23.2,13.0,2.41,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,0.99,0.00,0
8,1499,-22.39,14.93,20.84,-1.05,-5.37,5.47,1,-23.2,13.0,2.09,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.54,1.31,0.00,0
8,1500,-22.49,14.58,20.84,-1.96,-5.48,5.82,1,-23.2,13.0,1.73,-13.2,3.0,-23.2,13.0,3,0,0,0.00,0.57,1.20,0.00,0
8,1501,-22.64,14.22,20.84,-2.85,-5.65,6.33,1,-23.2,13.0,1.34,-13.2,3.0,-23.2,13.0,3,0,0,0.36,0.00,1.30,0.00,0
8,1502,-22.85,13.88,20.84,-3.56,-5.17,6.28,1,-23.2,13.0,0.94,-13.2,3.0,-23.2,13.0,3,0,0,1.27,0.00,0.48,0.00,0
8,1503,-23.09,13.58,20.84,-3.69,-4.27,5.64,1,-23.2,13.0,0.59,-13.2,3.0,-23.2,13.0,3,1,0,0.34,0.00,0.00,1.31,0
8,1504,-23.29,13.32,20.84,-2.84,-3.93,4.85,1,-13.2,3.0,14.43,-13.2,15.0,-13.2,3.0,2,0,0,0.93,0.00,0.00,1.07,0
8,1505,-23.45,13.09,20.84,-2.18,-3.30,3.96,1,-13.2,3.0,14.38,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.68,1.09,0.00,0
8,1506,-23.62,12.86,20.84,-3.00,-3.70,4.77,1,-13.2,3.0,14.35,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.23,0.00,1.34,0
8,1507,-23.78,12.63,20.84,-2.09,-3.68,4.23,1,-13.2,3.0,14.30,-13.2,15.0,-13.2,3.0,2,0,0,0.13,0.00,1.41,0.00,0
8,1508,-23.94,12.40,20.84,-2.96,-3.41,4.51,1,-13.2,3.0,14.28,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.08,0.91,0.00,0
8,1509,-24.15,12.16,20.84,-3.57,-4.08,5.42,1,-13.2,3.0,14.28,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.20,0.00,0.75,0
8,1510,-24.36,11.88,20.84,-2.90,-4.69,5.51,1,-13.2,3.0,14.26,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.91,0.00,1.08,0
8,1511,-24.51,11.56,20.84,-2.08,-5.10,5.51,1,-13.2,3.0,14.19,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.09,0.00,0.90,0
8,1512,-24.62,11.22,20.84,-1.33,-5.62,5.77,1,-13.2,3.0,14.07,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.01,0.00,0.99,0
8,1513,-24.68,10.84,20.84,-0.54,-6.06,6.09,1,-13.2,3.0,13.90,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.17,0.00,0.79,0
8,1514,-24.69,10.43,20.84,0.11,-6.71,6.71,1,-13.2,3.0,13.68,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.06,0.00,0.94,0
8,1515,-24.65,9.98,20.84,0.89,-7.17,7.22,1,-13.2,3.0,13.41,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.26,0.00,0.64,0
8,1516,-24.58,9.50,20.84,1.45,-7.84,7.98,1,-13.2,3.0,13.10,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.23,0.00,0.70,0
8,1517,-24.46,8.98,20.84,1.98,-8.43,8.66,1,-13.2,3.0,12.75,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.26,0.00,0.65,0
8,1518,-24.32,8.42,20.84,2.42,-9.00,9.32,1,-13.2,3.0,12.37,-13.2,15.0,-13.2,3.0,2,0,0,1.25,0.00,0.00,0.58,0
8,1519,-24.16,7.87,20.84,2.62,-8.11,8.53,1,-13.2,3.0,11.99,-13.2,15.0,-13.2,3.0,2,0,0,0.59,0.00,0.00,1.29,0
8,1520,-23.97,7.38,20.84,3.24,-7.45,8.13,1,-13.2,3.0,11.62,-13.2,15.0,-13.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
8,1521,-23.78,6.92,20.84,2.64,-6.77,7.27,1,-13.2,3.0,11.29,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.16,0
8,1522,-23.61,6.47,20.85,2.69,-7.27,7.75,1,-13.2,3.0,10.98,-13.2,15.0,-13.2,3.0,2,0,0,0.03,0.00,0.00,1.41,0
8,1523,-23.43,6.00,20.89,3.11,-7.26,7.90,0,-13.2,3.0,10.66,-13.2,15.0,-13.2,3.0,2,0,0,0.97,0.00,0.00,0.90,0
8,1524,-23.22,5.55,20.84,3.42,-6.93,7.72,1,-13.2,3.0,10.34,-13.2,15.0,-13.2,3.0,2,0,0,0.91,0.00,0.00,0.89,0
8,1525,-22.98,5.13,20.84,3.91,-6.14,7.28,0,-13.2,3.0,10.01,-13.2,15.0,-13.2,3.0,2,0,0,1.06,0.00,0.00,0.93,0
8,1526,-22.71,4.77,20.84,4.26,-5.30,6.80,1,-13.2,3.0,9.68,-13.2,15.0,-13.2,3.0,2,0,0,0.83,0.00,0.00,1.11,0
8,1527,-22.42,4.46,20.84,4.77,-4.55,6.59,1,-13.2,3.0,9.34,-13.2,15.0,-13.2,3.0,2,0,0,0.64,0.00,0.00,1.22,0
8,1528,-22.10,4.19,20.84,5.39,-3.88,6.64,1,-13.2,3.0,8.98,-13.2,15.0,-13.2,3.0,2,0,0,0.20,0.00,0.00,1.31,0
8,1529,-21.72,3.96,20.84,6.21,-3.49,7.13,1,-13.2,3.0,8.57,-13.2,15.0,-13.2,3.0,2,0,0,0.02,0.00,0.00,1.35,0
8,1530,-21.29,3.74,20.84,7.07,-3.26,7.78,1,-13.2,3.0,8.13,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.08,0.00,1.40,0
8,1531,-20.81,3.54,20.84,7.86,-3.12,8.46,1,-13.2,3.0,7.63,-13.2,15.0,-13.2,3.0,2,0,0,0.45,0.00,0.00,1.23,0
8,1532,-20.28,3.36,20.84,8.53,-2.50,8.89,1,-13.2,3.0,7.09,-13.2,15.0,-13.2,3.0,2,0,0,0.09,0.00,0.00,1.37,0
8,1533,-19.72,3.21,20.84,9.15,-2.27,9.42,1,-13.2,3.0,6.52,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.26,0.00,1.39,0
8,1534,-19.11,3.06,20.84,9.80,-2.35,10.07,1,-13.2,3.0,5.91,-13.2,15.0,-13.2,3.0,2,0,0,0.69,0.00,0.00,1.19,0
8,1535,-18.46,2.94,20.84,10.26,-1.59,10.38,1,-13.2,3.0,5.26,-13.2,15.0,-13.2,3.0,2,0,0,1.27,0.00,0.53,0.00,0
8,1536,-17.83,2.86,20.84,9.65,-0.91,9.69,1,-13.2,3.0,4.63,-13.2,15.0,-13.2,3.0,2,0,0,1.31,0.00,0.50,0.00,0
8,1537,-17.23,2.83,20.84,9.05,-0.22,9.05,1,-13.2,3.0,4.04,-13.2,15.0,-13.2,3.0,2,0,0,1.16,0.00,0.81,0.00,0
8,1538,-16.68,2.83,20.84,8.34,0.35,8.35,1,-13.2,3.0,3.48,-13.2,15.0,-13.2,3.0,2,0,0,1.22,0.00,0.71,0.00,0
8,1539,-16.17,2.88,20.84,7.67,0.97,7.73,1,-13.2,3.0,2.97,-13.2,15.0,-13.2,3.0,2,0,0,1.13,0.00,0.85,0.00,0
8,1540,-15.70,2.96,20.84,6.95,1.52,7.11,1,-13.2,3.0,2.50,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.03,1.41,0.00,0
8,1541,-15.29,3.05,20.84,6.04,1.45,6.21,1,-13.2,3.0,2.09,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.30,0.54,0.00,0
8,1542,-14.92,3.12,20.84,5.52,0.71,5.56,1,-13.2,3.0,1.73,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.54,1.31,0.00,0
8,1543,-14.60,3.16,20.84,4.66,0.41,4.68,1,-13.2,3.0,1.41,-13.2,15.0,-13.2,3.0,2,0,0,0.74,0.00,1.20,0.00,0
8,1544,-14.33,3.20,20.84,3.83,0.79,3.91,1,-13.2,3.0,1.15,-13.2,15.0,-13.2,3.0,2,0,0,0.00,0.86,0.00,1.10,0
8,1545,-14.07,3.22,20.84,4.45,0.12,4.45,1,-13.2,3.0,0.89,-13.2,15.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.01,0
8,1546,-13.79,3.20,20.84,4.26,-0.77,4.33,1,-13.2,3.0,0.62,-13.2,15.0,-13.2,3.0,2,2,0,0.45,0.00,1.34,0.00,0
8,1547,-13.55,3.16,20.84,3.39,-0.50,3.42,1,-13.2,15.0,11.85,0.0,0.0,-13.2,15.0,1,0,0,0.96,0.00,0.94,0.00,0
8,1548,-13.36,3.15,20.84,2.69,0.09,2.70,1,-13.2,15.0,11.85,0.0,0.0,-13.2,15.0,1,0,0,1.02,0.00,0.91,0.00,0
8,1549,-13.21,3.17,20.84,2.02,0.70,2.14,1,-13.2,15.0,11.83,0.0,0.0,-13.2,15.0,1,0,0,1.04,0.00,0.90,0.00,0
