round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,2271,-23.35,17.56,20.84,0.24,3.94,3.95,1,-13.2,15.0,10.47,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.01,0.00,0
8,2272,-23.34,17.78,20.84,0.25,3.03,3.04,1,-13.2,15.0,10.51,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.37,0.35,0.00,0
8,2273,-23.33,17.94,20.84,0.07,2.14,2.14,1,-13.2,15.0,10.55,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.26,0.64,0.00,0
8,2274,-23.34,18.05,20.84,-0.28,1.31,1.34,1,-13.2,15.0,10.58,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.36,0.40,0.00,0
8,2275,-23.36,18.10,20.84,-0.49,0.42,0.64,1,-13.2,15.0,10.62,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.02,0
8,2276,-23.39,18.09,20.84,-0.48,-0.49,0.69,1,-13.2,15.0,10.65,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.10,0
8,2277,-23.42,18.03,20.84,-0.36,-1.40,1.44,1,-13.2,15.0,10.66,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.39,0.00,0.24,0
8,2278,-23.44,17.91,20.84,-0.21,-2.29,2.30,1,-13.2,15.0,10.64,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.37,0.00,0.37,0
8,2279,-23.44,17.73,20.84,0.03,-3.16,3.16,1,-13.2,15.0,10.60,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.40,0.00,0.16,0
8,2280,-23.43,17.49,20.84,0.19,-4.06,4.07,1,-13.2,15.0,10.53,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.33,0.00,0.47,0
8,2281,-23.41,17.20,20.84,0.58,-4.88,4.92,1,-13.2,15.0,10.44,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.92,0.00,1.08,0
8,2282,-23.34,16.88,20.84,1.39,-5.30,5.48,1,-13.2,15.0,10.31,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.14,0.00,1.41,0
8,2283,-23.22,16.54,20.84,2.28,-5.12,5.60,1,-13.2,15.0,10.14,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.31,0.00,1.38,0
8,2284,-23.04,16.22,20.84,3.19,-5.07,5.99,1,-13.2,15.0,9.92,-13.2,3.0,-13.2,15.0,2,0,0,0.25,0.00,0.00,1.39,0
8,2285,-22.81,15.91,20.84,4.00,-4.65,6.14,1,-13.2,15.0,9.65,-13.2,3.0,-13.2,15.0,2,0,0,0.21,0.00,0.00,1.39,0
8,2286,-22.52,15.63,20.84,4.82,-4.25,6.43,1,-13.2,15.0,9.34,-13.2,3.0,-13.2,15.0,2,0,0,0.75,0.00,0.00,1.20,0
8,2287,-22.19,15.38,20.84,5.39,-3.54,6.46,1,-13.2,15.0,9.00,-13.2,3.0,-13.2,15.0,2,0,0,0.90,0.00,0.00,1.09,0
8,2288,-21.83,15.18,20.84,5.87,-2.77,6.49,1,-13.2,15.0,8.63,-13.2,3.0,-13.2,15.0,2,0,0,0.74,0.00,0.00,1.21,0
8,2289,-21.43,15.03,20.84,6.46,-2.07,6.78,1,-13.2,15.0,8.23,-13.2,3.0,-13.2,15.0,2,0,0,0.71,0.00,0.00,1.22,0
8,2290,-21.00,14.92,20.84,7.06,-1.39,7.20,1,-13.2,15.0,7.80,-13.2,3.0,-13.2,15.0,2,0,0,0.82,0.00,0.00,1.00,0
8,2291,-20.53,14.86,20.84,7.53,-0.61,7.55,1,-13.2,15.0,7.33,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.32,0.00,1.38,0
8,2292,-20.02,14.81,20.84,8.19,-0.83,8.23,1,-13.2,15.0,6.83,-13.2,3.0,-13.2,15.0,2,0,0,0.59,0.00,0.00,1.29,0
8,2293,-19.48,14.78,20.84,8.82,-0.21,8.83,1,-13.2,15.0,6.28,-13.2,3.0,-13.2,15.0,2,0,0,0.36,0.00,0.00,1.23,0
8,2294,-18.89,14.78,20.84,9.46,0.15,9.46,1,-13.2,15.0,5.69,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.76,0.00,1.19,0
8,2295,-18.27,14.77,20.84,9.84,-0.48,9.86,1,-13.2,15.0,5.08,-13.2,3.0,-13.2,15.0,2,0,0,0.97,0.00,0.00,1.03,0
8,2296,-17.63,14.77,20.84,10.12,0.38,10.13,1,-13.2,15.0,4.44,-13.2,3.0,-13.2,15.0,2,0,0,1.02,0.00,0.97,0.00,0
8,2297,-17.01,14.81,20.84,9.34,0.85,9.38,1,-13.2,15.0,3.81,-13.2,3.0,-13.2,15.0,2,0,0,0.72,0.00,1.14,0.00,0
8,2298,-16.44,14.87,20.84,8.48,1.15,8.56,1,-13.2,15.0,3.25,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.61,1.27,0.00,0
8,2299,-15.93,14.94,20.84,7.63,0.84,7.67,1,-13.2,15.0,2.73,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.62,1.27,0.00,0
8,2300,-15.47,14.98,20.84,6.77,0.52,6.79,1,-13.2,15.0,2.27,-13.2,3.0,-13.2,15.0,2,0,0,0.62,0.00,1.21,0.00,0
8,2301,-15.07,15.02,20.84,5.91,0.82,5.97,1,-13.2,15.0,1.87,-13.2,3.0,-13.2,15.0,2,0,0,0.00,0.52,1.26,0.00,0
8,2302,-14.72,15.06,20.84,5.05,0.53,5.08,1,-13.2,15.0,1.53,-13.2,3.0,-13.2,15.0,2,0,0,1.05,0.00,0.94,0.00,0
8,2303,-14.43,15.12,20.84,4.33,1.09,4.47,1,-13.2,15.0,1.23,-13.2,3.0,-13.2,15.0,2,0,0,0.87,0.00,0.00,1.04,0
8,2304,-14.13,15.21,20.84,4.96,1.75,5.26,1,-13.2,15.0,0.95,-13.2,3.0,-13.2,15.0,2,0,0,0.00,1.25,0.66,0.00,0
8,2305,-13.83,15.30,20.84,4.42,1.02,4.53,1,-13.2,15.0,0.70,-13.2,3.0,-13.2,15.0,2,1,0,0.00,1.09,0.91,0.00,0
8,2306,-13.57,15.34,20.84,3.76,0.39,3.78,1,-13.2,3.0,12.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,1.00,0.00,0
8,2307,-13.35,15.34,20.84,3.05,-0.18,3.05,1,-13.2,3.0,12.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.87,1.11,0.00,0
8,2308,-13.19,15.31,20.84,2.28,-0.68,2.38,1,-13.2,3.0,12.31,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.92,1.05,0.00,0
8,2309,-13.07,15.25,20.84,1.54,-1.21,1.96,1,-13.2,3.0,12.25,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.95,1.04,0.00,0
8,2310,-13.00,15.15,20.84,0.82,-1.76,1.94,1,-13.2,3.0,12.16,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.96,1.03,0.00,0
8,2311,-12.97,15.02,20.84,0.09,-2.31,2.31,1,-13.2,3.0,12.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.09,0.87,0.00,0
8,2312,-12.99,14.85,20.84,-0.53,-2.97,3.02,1,-13.2,3.0,11.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.24,0.68,0.00,0
8,2313,-13.04,14.63,20.84,-1.02,-3.74,3.88,1,-13.2,3.0,11.63,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.39,0.23,0.00,0
8,2314,-13.11,14.36,20.84,-1.15,-4.65,4.79,1,-13.2,3.0,11.36,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.00,0.33,0
8,2315,-13.17,14.03,20.84,-0.81,-5.49,5.55,1,-13.2,3.0,11.03,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.00,0.44,0
8,2316,-13.20,13.65,20.84,-0.39,-6.30,6.31,1,-13.2,3.0,10.65,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.34,0.00,0.38,0
8,2317,-13.22,13.22,20.84,-0.03,-7.10,7.10,1,-13.2,3.0,10.22,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.00,0.29,0
8,2318,-13.21,12.74,20.84,0.23,-7.87,7.87,1,-13.2,3.0,9.74,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.02,0.00,0
8,2319,-13.20,12.21,20.84,0.19,-8.62,8.62,1,-13.2,3.0,9.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.37,0.00,0.36,0
8,2320,-13.17,11.63,20.84,0.50,-9.28,9.29,1,-13.2,3.0,8.63,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.13,0.00,0.82,0
8,2321,-13.12,11.02,20.84,1.19,-9.70,9.78,1,-13.2,3.0,8.02,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.28,0.00,0.10,0
8,2322,-13.04,10.38,20.84,1.22,-10.33,10.40,1,-13.2,3.0,7.38,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.17,0.74,0.00,0
8,2323,-12.99,9.70,20.84,0.52,-10.67,10.68,1,-13.2,3.0,6.71,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.18,0.79,0.00,0
8,2324,-12.98,9.01,20.84,-0.20,-11.03,11.03,1,-13.2,3.0,6.01,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.23,0.35,0.00,0
8,2325,-13.00,8.28,20.84,-0.53,-11.53,11.55,1,-13.2,3.0,5.29,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.00,0.00,0.79,0
8,2326,-13.01,7.54,20.84,0.22,-11.72,11.73,1,-13.2,3.0,4.54,0.0,0.0,-13.2,3.0,1,0,0,1.15,0.00,0.00,0.83,0
8,2327,-12.98,6.82,20.84,0.56,-10.88,10.89,1,-13.2,3.0,3.83,0.0,0.0,-13.2,3.0,1,0,0,1.10,0.00,0.71,0.00,0
8,2328,-12.96,6.15,20.84,0.21,-10.04,10.04,1,-13.2,3.0,3.16,0.0,0.0,-13.2,3.0,1,0,0,0.98,0.00,0.81,0.00,0
8,2329,-12.96,5.54,20.84,-0.19,-9.22,9.22,1,-13.2,3.0,2.55,0.0,0.0,-13.2,3.0,1,0,0,1.21,0.00,0.74,0.00,0
8,2330,-12.98,4.98,20.84,-0.51,-8.37,8.38,1,-13.2,3.0,1.99,0.0,0.0,-13.2,3.0,1,0,0,1.34,0.00,0.47,0.00,0
8,2331,-13.02,4.48,20.84,-0.71,-7.48,7.51,1,-13.2,3.0,1.49,0.0,0.0,-13.2,3.0,1,0,0,1.23,0.00,0.69,0.00,0
8,2332,-13.08,4.03,20.84,-1.02,-6.62,6.70,1,-13.2,3.0,1.04,0.0,0.0,-13.2,3.0,1,0,0,1.11,0.00,0.87,0.00,0
8,2333,-13.16,3.64,20.84,-1.43,-5.81,5.98,1,-13.2,3.0,0.64,0.0,0.0,-13.2,3.0,1,2,0,0.93,0.00,1.06,0.00,0
8,2334,-13.27,3.29,20.84,-1.96,-5.07,5.43,1,-25.2,3.0,11.93,-27.2,13.0,-25.2,3.0,4,0,0,0.96,0.00,1.04,0.00,0
8,2335,-13.42,2.99,20.84,-2.47,-4.31,4.97,1,-25.2,3.0,11.78,-27.2,13.0,-25.2,3.0,4,0,0,0.79,0.00,1.02,0.00,0
8,2336,-13.60,2.74,20.84,-3.05,-3.61,4.72,1,-25.2,3.0,11.61,-27.2,13.0,-25.2,3.0,4,0,0,0.86,0.00,1.10,0.00,0
8,2337,-13.81,2.54,20.84,-3.60,-2.88,4.62,1,-25.2,3.0,11.40,-27.2,13.0,-25.2,3.0,4,0,0,0.92,0.00,1.07,0.00,0
8,2338,-14.06,2.38,20.84,-4.14,-2.15,4.66,1,-25.2,3.0,11.16,-27.2,13.0,-25.2,3.0,4,0,0,0.85,0.00,1.12,0.00,0
8,2339,-14.35,2.27,20.84,-4.72,-1.45,4.94,1,-25.2,3.0,10.88,-27.2,13.0,-25.2,3.0,4,0,0,0.91,0.00,1.08,0.00,0
8,2340,-14.67,2.20,20.84,-5.26,-0.71,5.31,1,-25.2,3.0,10.56,-27.2,13.0,-25.2,3.0,4,0,0,0.82,0.00,1.15,0.00,0
8,2341,-15.03,2.18,20.84,-5.87,-0.03,5.87,1,-25.2,3.0,10.21,-27.2,13.0,-25.2,3.0,4,0,0,0.70,0.00,1.23,0.00,0
8,2342,-15.43,2.20,20.84,-6.56,0.56,6.58,1,-25.2,3.0,9.81,-27.2,13.0,-25.2,3.0,4,0,0,0.86,0.00,1.12,0.00,0
8,2343,-15.87,2.26,20.84,-7.12,1.27,7.24,1,-25.2,3.0,9.36,-27.2,13.0,-25.2,3.0,4,0,0,0.12,0.00,1.41,0.00,0
8,2344,-16.35,2.34,20.84,-7.91,1.29,8.02,1,-25.2,3.0,8.87,-27.2,13.0,-25.2,3.0,4,0,0,0.01,0.00,1.41,0.00,0
8,2345,-16.88,2.42,20.84,-8.66,1.22,8.75,1,-25.2,3.0,8.34,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.22,1.40,0.00,0
8,2346,-17.46,2.49,20.84,-9.34,0.96,9.39,1,-25.2,3.0,7.75,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.77,1.18,0.00,0
8,2347,-18.08,2.53,20.84,-9.80,0.22,9.80,1,-25.2,3.0,7.14,-27.2,13.0,-25.2,3.0,4,0,0,0.00,0.84,0.00,1.14,0
8,2348,-18.68,2.53,20.84,-8.97,-0.17,8.97,1,-25.2,3.0,6.54,-27.2,13.0,-25.2,3.0,4,0,0,0.44,0.00,0.00,1.34,0
8,2349,-19.22,2.52,20.84,-8.08,0.04,8.08,1,-25.2,3.0,6.00,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.69,1.24,0.00,0
8,2350,-19.76,2.50,20.84,-8.66,-0.57,8.68,1,-25.2,3.0,5.47,-37.2,3.0,-25.2,3.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2351,-20.32,2.50,20.84,-8.98,0.29,8.98,1,-25.2,3.0,4.90,-37.2,3.0,-25.2,3.0,4,0,0,1.11,0.00,0.00,0.77,0
8,2352,-20.87,2.54,20.84,-8.27,0.85,8.31,1,-25.2,3.0,4.35,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.33,0.00,0.48,0
8,2353,-21.38,2.57,20.84,-7.71,0.13,7.71,1,-25.2,3.0,3.84,-37.2,3.0,-25.2,3.0,4,0,0,0.25,0.00,0.00,1.39,0
8,2354,-21.84,2.58,20.84,-6.81,0.24,6.81,1,-25.2,3.0,3.39,-37.2,3.0,-25.2,3.0,4,0,0,1.38,0.00,0.33,0.00,0
8,2355,-22.27,2.63,20.84,-6.70,1.15,6.80,1,-25.2,3.0,2.95,-37.2,3.0,-25.2,3.0,4,0,0,0.04,0.00,1.41,0.00,0
8,2356,-22.73,2.70,20.84,-7.52,1.11,7.60,1,-25.2,3.0,2.49,-37.2,3.0,-25.2,3.0,4,0,0,1.39,0.00,0.00,0.24,0
8,2357,-23.20,2.80,20.84,-7.06,1.90,7.31,1,-25.2,3.0,2.01,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.33,0.00,0.15,0
8,2358,-23.64,2.89,20.84,-6.70,1.06,6.78,1,-25.2,3.0,1.57,-37.2,3.0,-25.2,3.0,4,0,0,0.00,1.25,0.66,0.00,0
8,2359,-24.07,2.92,20.84,-6.82,0.16,6.82,1,-25.2,3.0,1.13,-37.2,3.0,-25.2,3.0,4,0,0,0.00,0.71,1.20,0.00,0
8,2360,-24.53,2.91,20.84,-7.46,-0.48,7.48,1,-25.2,3.0,0.68,-37.2,3.0,-25.2,3.0,4,1,0,1.35,0.00,0.00,0.39,0
8,2361,-24.99,2.91,20.84,-6.96,0.28,6.96,1,-37.2,3.0,12.21,-27.2,13.0,-37.2,3.0,3,0,0,0.00,0.15,1.40,0.00,0
8,2362,-25.46,2.92,20.84,-7.75,0.13,7.75,1,-37.2,3.0,11.74,-27.2,13.0,-37.2,3.0,3,0,0,0.73,0.00,1.21,0.00,0
8,2363,-25.98,2.95,20.84,-8.33,0.76,8.37,1,-37.2,3.0,11.22,-27.2,13.0,-37.2,3.0,3,0,0,0.81,0.00,1.11,0.00,0
8,2364,-26.53,3.03,20.84,-8.81,1.45,8.93,1,-37.2,3.0,10.67,-37.2,15.0,-37.2,3.0,3,0,0,0.29,0.00,1.35,0.00,0
8,2365,-27.12,3.12,20.84,-9.47,1.62,9.61,1,-37.2,3.0,10.08,-37.2,15.0,-37.2,3.0,3,0,0,1.00,0.00,1.00,0.00,0
8,2366,-27.73,3.26,20.84,-9.76,2.39,10.05,1,-37.2,3.0,9.47,-37.2,15.0,-37.2,3.0,3,0,0,0.96,0.00,1.03,0.00,0
8,2367,-28.37,3.43,20.84,-10.05,3.09,10.52,1,-37.2,3.0,8.84,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.19,0.54,0.00,0
8,2368,-29.01,3.60,20.84,-9.98,2.18,10.21,1,-37.2,3.0,8.21,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.11,0.00,0.88,0
8,2369,-29.62,3.72,20.84,-9.26,1.63,9.40,1,-37.2,3.0,7.61,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.19,0.76,0.00,0
8,2370,-30.22,3.79,20.84,-9.33,0.72,9.35,1,-37.2,3.0,7.03,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.96,1.04,0.00,0
8,2371,-30.83,3.81,20.84,-9.65,-0.14,9.65,1,-37.2,3.0,6.43,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.41,1.35,0.00,0
8,2372,-31.46,3.78,20.84,-10.23,-0.49,10.24,1,-37.2,3.0,5.79,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.70,1.23,0.00,0
8,2373,-32.13,3.73,20.84,-10.67,-1.07,10.72,1,-37.2,3.0,5.12,-37.2,15.0,-37.2,3.0,3,0,0,1.11,0.00,0.00,0.88,0
8,2374,-32.79,3.68,20.84,-9.93,-0.54,9.94,1,-37.2,3.0,4.46,-37.2,15.0,-37.2,3.0,3,0,0,0.35,0.00,0.00,1.24,0
8,2375,-33.39,3.65,20.84,-9.04,-0.35,9.05,1,-37.2,3.0,3.86,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.94,0.00,1.03,0
8,2376,-33.94,3.62,20.84,-8.23,-0.78,8.27,1,-37.2,3.0,3.31,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.04,0.00,0.84,0
8,2377,-34.44,3.55,20.84,-7.49,-1.31,7.60,1,-37.2,3.0,2.81,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.81,0.00,1.13,0
8,2378,-34.89,3.45,20.84,-6.66,-1.67,6.86,1,-37.2,3.0,2.35,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.79,0.00,1.04,0
8,2379,-35.29,3.33,20.84,-5.83,-2.05,6.18,1,-37.2,3.0,1.94,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.35,0.00,0.08,0
8,2380,-35.65,3.17,20.84,-5.48,-2.89,6.19,1,-37.2,3.0,1.56,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.18,0.55,0.00,0
8,2381,-36.01,2.95,20.84,-5.65,-3.79,6.80,1,-37.2,3.0,1.19,-37.2,15.0,-37.2,3.0,3,0,0,1.27,0.00,0.00,0.27,0
8,2382,-36.36,2.74,20.84,-5.29,-2.95,6.05,1,-37.2,3.0,0.88,-37.2,15.0,-37.2,3.0,3,0,0,1.04,0.00,0.00,0.73,0
8,2383,-36.67,2.58,20.84,-4.69,-2.26,5.21,1,-37.2,3.0,0.68,-37.2,15.0,-37.2,3.0,3,2,0,1.02,0.00,0.00,0.77,0
8,2384,-36.95,2.45,20.84,-4.06,-1.60,4.37,1,-37.2,15.0,12.55,-27.2,13.0,-37.2,15.0,2,0,0,1.01,0.00,0.00,0.98,0
8,2385,-37.19,2.37,20.84,-3.38,-1.00,3.52,1,-37.2,15.0,12.63,-27.2,13.0,-37.2,15.0,2,0,0,1.11,0.00,0.00,0.86,0
8,2386,-37.38,2.33,20.84,-2.76,-0.33,2.78,1,-37.2,15.0,12.67,-27.2,13.0,-37.2,15.0,2,0,0,1.20,0.00,0.00,0.74,0
8,2387,-37.54,2.34,20.84,-2.21,0.39,2.24,1,-37.2,15.0,12.67,-27.2,13.0,-37.2,15.0,2,0,0,1.27,0.00,0.00,0.61,0
8,2388,-37.66,2.39,20.84,-1.73,1.17,2.09,1,-37.2,15.0,12.62,-27.2,13.0,-37.2,15.0,2,0,0,1.32,0.00,0.00,0.49,0
8,2389,-37.76,2.50,20.84,-1.33,1.99,2.39,1,-37.2,15.0,12.52,-27.2,13.0,-37.2,15.0,2,0,0,1.38,0.00,0.00,0.29,0
8,2390,-37.83,2.65,20.84,-1.06,2.86,3.05,1,-37.2,15.0,12.36,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.16,0
8,2391,-37.89,2.87,20.84,-0.89,3.75,3.85,1,-37.2,15.0,12.15,-27.2,13.0,-37.2,15.0,2,0,0,1.37,0.00,0.00,0.31,0
8,2392,-37.94,3.14,20.84,-0.59,4.61,4.65,1,-37.2,15.0,11.88,-27.2,13.0,-37.2,15.0,2,0,0,1.37,0.00,0.00,0.33,0
8,2393,-37.97,3.47,20.84,-0.29,5.47,5.48,1,-37.2,15.0,11.56,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.20,0
8,2394,-37.98,3.85,20.84,-0.09,6.35,6.35,1,-37.2,15.0,11.18,-27.2,13.0,-37.2,15.0,2,0,0,1.40,0.00,0.03,0.00,0
8,2395,-37.98,4.29,20.84,-0.11,7.19,7.19,1,-37.2,15.0,10.74,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.07,0.00,0
8,2396,-37.99,4.77,20.84,-0.17,7.98,7.98,1,-37.2,15.0,10.26,-27.2,13.0,-37.2,15.0,2,0,0,1.34,0.00,0.44,0.00,0
8,2397,-38.02,5.31,20.84,-0.54,8.66,8.68,1,-37.2,15.0,9.72,-27.2,13.0,-37.2,15.0,2,0,0,1.09,0.00,0.90,0.00,0
8,2398,-38.08,5.88,20.84,-1.29,9.08,9.17,1,-37.2,15.0,9.16,-27.2,13.0,-37.2,15.0,2,0,0,1.17,0.00,0.79,0.00,0
8,2399,-38.18,6.48,20.84,-1.91,9.54,9.73,1,-37.2,15.0,8.58,-27.2,13.0,-37.2,15.0,2,0,0,1.29,0.00,0.58,0.00,0
8,2400,-38.32,7.11,20.84,-2.29,10.07,10.33,1,-37.2,15.0,7.97,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.14,0
8,2401,-38.46,7.77,20.84,-2.03,10.68,10.87,1,-37.2,15.0,7.33,-27.2,13.0,-37.2,15.0,2,0,0,0.98,0.00,0.00,1.02,0
8,2402,-38.56,8.46,20.84,-1.13,10.85,10.91,1,-37.2,15.0,6.68,-27.2,13.0,-37.2,15.0,2,0,0,1.13,0.00,0.00,0.84,0
8,2403,-38.60,9.17,20.84,-0.32,11.17,11.17,1,-37.2,15.0,6.00,-27.2,13.0,-37.2,15.0,2,0,0,1.20,0.00,0.00,0.76,0
8,2404,-38.59,9.90,20.84,0.36,11.52,11.52,1,-37.2,15.0,5.29,-27.2,13.0,-37.2,15.0,2,0,0,0.13,0.00,0.00,1.41,0
8,2405,-38.54,10.62,20.84,1.17,11.11,11.17,1,-37.2,15.0,4.58,-27.2,13.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.92,0
8,2406,-38.44,11.34,20.84,1.90,11.36,11.52,1,-37.2,15.0,3.86,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.39,0.00,0.26,0
8,2407,-38.32,12.03,20.84,1.96,10.45,10.63,1,-37.2,15.0,3.17,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.01,0.00,0.98,0
8,2408,-38.18,12.67,20.84,2.35,9.63,9.91,1,-37.2,15.0,2.52,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.16,0.53,0.00,0
8,2409,-38.04,13.26,20.84,2.02,8.78,9.01,1,-37.2,15.0,1.93,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.04,0.00,0.91,0
8,2410,-37.90,13.79,20.84,2.40,7.95,8.30,1,-37.2,15.0,1.39,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.22,0.38,0.00,0
8,2411,-37.75,14.27,20.84,2.13,7.08,7.39,1,-37.2,15.0,0.92,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.08,0.68,0.00,0
8,2412,-37.63,14.69,20.84,1.70,6.27,6.50,1,-37.2,15.0,0.53,-27.2,13.0,-37.2,15.0,2,1,0,0.00,1.32,0.00,0.14,0
8,2413,-37.52,15.06,20.84,1.71,5.36,5.63,1,-27.2,13.0,10.53,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.00,0.75,0
8,2414,-37.40,15.38,20.84,2.10,4.54,5.00,1,-27.2,13.0,10.47,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.10,0.00,0.89,0
8,2415,-37.25,15.64,20.84,2.51,3.73,4.49,1,-27.2,13.0,10.39,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.30,0.00,0.53,0
8,2416,-37.08,15.84,20.84,2.71,2.84,3.93,1,-27.2,13.0,10.28,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.24,0.00,0.65,0
8,2417,-36.90,15.99,20.84,2.99,1.97,3.58,1,-27.2,13.0,10.15,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.15,0.00,0.79,0
8,2418,-36.69,16.09,20.84,3.36,1.14,3.55,1,-27.2,13.0,9.98,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.19,0.00,0.54,0
8,2419,-36.47,16.13,20.84,3.58,0.25,3.59,1,-27.2,13.0,9.78,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.35,0.00,0.40,0
8,2420,-36.24,16.11,20.84,3.66,-0.65,3.72,1,-27.2,13.0,9.56,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.35,0.00,0.38,0
8,2421,-36.00,16.04,20.84,3.75,-1.56,4.06,1,-27.2,13.0,9.31,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.35,0.11,0.00,0
8,2422,-35.77,15.91,20.84,3.49,-2.43,4.26,1,-27.2,13.0,9.05,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.31,0.00,0.46,0
8,2423,-35.54,15.72,20.84,3.66,-3.33,4.95,1,-27.2,13.0,8.77,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.74,0.00,1.19,0
8,2424,-35.28,15.49,20.84,4.46,-3.76,5.84,1,-27.2,13.0,8.45,0.0,0.0,-27.2,13.0,1,0,0,0.51,0.00,1.30,0.00,0
8,2425,-35.02,15.27,20.84,3.64,-3.37,4.96,1,-27.2,13.0,8.14,0.0,0.0,-27.2,13.0,1,0,0,0.19,0.00,1.39,0.00,0
8,2426,-34.82,15.06,20.84,2.76,-3.14,4.18,1,-27.2,13.0,7.89,0.0,0.0,-27.2,13.0,1,0,0,1.29,0.00,0.58,0.00,0
8,2427,-34.66,14.89,20.84,2.34,-2.33,3.30,1,-27.2,13.0,7.69,0.0,0.0,-27.2,13.0,1,0,0,1.22,0.00,0.00,0.72,0
8,2428,-34.49,14.77,20.84,2.68,-1.48,3.06,1,-27.2,13.0,7.51,0.0,0.0,-27.2,13.0,1,0,0,0.71,0.00,0.00,1.22,0
