update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
68291,139796511,7573,3981.2235,-0.004931,4.658138,1.899431
68292,139798559,7573,3981.2235,-0.000922,3.030932,1.899253
68293,139800607,7573,3981.2235,-0.001555,5.369911,1.899071
68294,139802655,7573,3981.2235,-0.002008,8.387410,1.899040
68295,139804703,7573,3981.2235,0.000356,8.111010,1.899270
68296,139806751,7573,3981.2235,-0.001700,3.767887,1.899284
68297,139808799,7574,3956.8611,-0.002565,4.474113,1.899091
68298,139810847,7574,3956.8611,-0.001092,2.585744,1.898553
68299,139812895,7574,3956.8611,-0.003154,2.160763,1.898160
68300,139814943,7574,3956.8611,-0.003164,3.244995,1.898039
68301,139816991,7574,3956.8611,-0.001654,4.164631,1.898284
68302,139819039,7575,3958.0886,-0.003963,3.945421,1.898533
68303,139821087,7575,3958.0886,0.001576,3.860084,1.898976
68304,139823135,7575,3958.0886,-0.001905,5.440240,1.899112
68305,139825183,7575,3958.0886,-0.001095,4.580964,1.899247
68306,139827231,7575,3958.0886,-0.002354,6.561698,1.899353
68307,139829279,7575,3958.0886,-0.000127,5.761713,1.899214
68308,139831327,7576,3964.8475,-0.003201,6.277811,1.898871
68309,139833375,7576,3964.8475,-0.001170,3.448358,1.898773
68310,139835423,7576,3964.8475,-0.002211,6.270580,1.898788
68311,139837471,7576,3964.8475,-0.003054,4.072565,1.898509
68312,139839519,7576,3964.8475,-0.004657,1.901260,1.898323
68313,139841567,7577,3940.8300,-0.002468,5.223861,1.898189
68314,139843615,7577,3940.8300,-0.001309,3.977356,1.897972
68315,139845663,7577,3940.8300,-0.001037,3.198718,1.897765
68316,139847711,7577,3940.8300,-0.002626,6.043910,1.897932
68317,139849759,7577,3940.8300,-0.000228,5.126355,1.898098
68318,139851807,7577,3940.8300,-0.001238,4.778774,1.897921
68319,139853855,7578,3939.6680,-0.004340,5.376348,1.897732
68320,139855903,7578,3939.6680,-0.001714,4.246037,1.897759
68321,139857951,7578,3939.6680,-0.001485,2.825348,1.897887
68322,139859999,7578,3939.6680,-0.001701,3.585208,1.898026
68323,139862047,7578,3939.6680,-0.001016,3.845093,1.898135
68324,139864095,7578,3939.6680,-0.001491,2.966930,1.898212
68325,139866143,7579,3922.1542,-0.002577,4.689384,1.898321
68326,139868191,7579,3922.1542,-0.000417,1.515945,1.898290
68327,139870239,7579,3922.1542,-0.002784,2.619083,1.898140
68328,139872287,7579,3922.1542,0.001028,2.461269,1.897861
68329,139874335,7579,3922.1542,-0.002744,2.397127,1.897991
68330,139876383,7580,3941.2024,-0.002935,4.087222,1.897968
68331,139878431,7580,3941.2024,-0.002825,6.866710,1.897610
68332,139880479,7580,3941.2024,-0.003076,4.522683,1.897511
68333,139882527,7580,3941.2024,-0.002258,6.221169,1.897488
68334,139884575,7580,3941.2024,-0.003819,7.211847,1.897166
68335,139886623,7580,3941.2024,-0.001778,2.340461,1.897140
68336,139888671,7581,3946.3329,-0.002025,6.227528,1.897167
68337,139890719,7581,3946.3329,-0.001418,2.988662,1.897033
68338,139892767,7581,3946.3329,-0.002115,4.253869,1.897037
68339,139894815,7581,3946.3329,-0.002628,5.289251,1.896898
68340,139896863,7581,3946.3329,0.001046,3.975707,1.896652
68341,139898911,7582,3956.3126,-0.001642,3.950042,1.896427
68342,139900959,7582,3956.3126,-0.002037,4.469504,1.896219
68343,139903007,7582,3956.3126,0.000741,5.040926,1.896045
68344,139905055,7582,3956.3126,-0.001496,3.833696,1.896316
68345,139907103,7582,3956.3126,-0.003379,2.790678,1.896703
68346,139909151,7582,3956.3126,0.001293,5.177074,1.896861
68347,139911199,7583,3962.2991,-0.001204,4.224891,1.896981
68348,139913247,7583,3962.2991,-0.002755,4.115806,1.897119
68349,139915295,7583,3962.2991,-0.000849,3.682793,1.896905
68350,139917343,7583,3962.2991,-0.001296,3.953720,1.896785
68351,139919391,7583,3962.2991,-0.000396,4.787785,1.896722
68352,139921439,7584,3977.5896,-0.002941,1.989487,1.896801
68353,139923487,7584,3977.5896,-0.004345,6.499013,1.896724
68354,139925535,7584,3977.5896,-0.000801,5.242522,1.896347
68355,139927583,7584,3977.5896,-0.003028,4.207131,1.896047
68356,139929631,7584,3977.5896,-0.001917,3.762111,1.895849
68357,139931679,7584,3977.5896,-0.002188,2.838346,1.895701
68358,139933727,7585,3997.0952,-0.000439,5.466909,1.895379
68359,139935775,7585,3997.0952,-0.001142,4.289176,1.895064
68360,139937823,7585,3997.0952,-0.004000,4.894029,1.894895
68361,139939871,7585,3997.0952,-0.002604,4.892087,1.894840
68362,139941919,7585,3997.0952,0.000029,3.383492,1.894972
68363,139943967,7586,3998.8194,-0.002728,5.701450,1.894826
68364,139946015,7586,3998.8194,-0.002081,5.693136,1.894975
68365,139948063,7586,3998.8194,-0.001161,3.578442,1.895091
68366,139950111,7586,3998.8194,0.000731,3.649807,1.895269
68367,139952159,7586,3998.8194,-0.000324,5.102873,1.895341
68368,139954207,7586,3998.8194,-0.000624,4.096590,1.895422
68369,139956255,7587,3977.3456,-0.000275,5.207228,1.895696
68370,139958303,7587,3977.3456,-0.002960,3.969898,1.895536
68371,139960351,7587,3977.3456,0.000473,3.843649,1.895178
68372,139962399,7587,3977.3456,-0.000070,2.805611,1.895319
68373,139964447,7587,3977.3456,-0.003397,3.620744,1.895498
68374,139966495,7587,3977.3456,-0.000755,3.959013,1.895357
68375,139968543,7588,3980.6798,-0.003317,8.028582,1.895164
68376,139970591,7588,3980.6798,-0.001890,6.238343,1.895503
68377,139972639,7588,3980.6798,0.000332,2.149130,1.895715
68378,139974687,7588,3980.6798,-0.001665,7.729448,1.895764
68379,139976735,7588,3980.6798,-0.001908,2.735559,1.895853
68380,139978783,7589,4002.4604,-0.001051,5.318709,1.896319
68381,139980831,7589,4002.4604,-0.000316,4.267876,1.896592
68382,139982879,7589,4002.4604,-0.002609,3.710042,1.896536
68383,139984927,7589,4002.4604,-0.001811,3.302142,1.896595
68384,139986975,7589,4002.4604,0.000142,5.318126,1.896658
68385,139989023,7589,4002.4604,-0.002424,4.900322,1.896638
68386,139991071,7590,3955.9198,-0.001067,5.376310,1.896424
68387,139993119,7590,3955.9198,-0.003067,3.697470,1.896361
68388,139995167,7590,3955.9198,-0.003559,2.591962,1.896687
68389,139997215,7590,3955.9198,-0.001315,3.184844,1.896275
68390,139999263,7590,3955.9198,-0.002693,3.417013,1.896073
68391,140001311,7591,3991.5075,-0.001978,5.384666,1.895714
68392,140003359,7591,3991.5075,-0.002038,4.306957,1.895355
68393,140005407,7591,3991.5075,-0.001313,7.629041,1.895151
68394,140007455,7591,3991.5075,-0.001283,5.867358,1.894893
68395,140009503,7591,3991.5075,-0.002988,4.452508,1.894725
68396,140011551,7591,3991.5075,-0.002604,3.395261,1.894622
68397,140013599,7592,4018.8153,0.002055,6.687871,1.894497
68398,140015647,7592,4018.8153,-0.000716,6.043491,1.894417
68399,140017695,7592,4018.8153,-0.001847,3.814474,1.894352
68400,140019743,7592,4018.8153,0.000014,9.547523,1.894247
68401,140021791,7592,4018.8153,-0.001091,3.195228,1.894178
68402,140023839,7593,4010.9944,-0.000246,8.820518,1.894219
68403,140025887,7593,4010.9944,-0.000308,8.233914,1.894241
68404,140027935,7593,4010.9944,0.005125,6.972008,1.894226
68405,140029983,7593,4010.9944,-0.003197,2.263205,1.894270
68406,140032031,7593,4010.9944,-0.002533,3.343010,1.894329
68407,140034079,7593,4010.9944,-0.003409,8.721143,1.894074
68408,140036127,7594,3991.8839,-0.001947,3.570030,1.893699
68409,140038175,7594,3991.8839,-0.003238,3.898493,1.893672
68410,140040223,7594,3991.8839,-0.003293,3.827000,1.893986
68411,140042271,7594,3991.8839,0.001898,3.611518,1.893953
68412,140044319,7594,3991.8839,-0.002180,4.642405,1.893956
68413,140046367,7595,4028.5761,-0.001133,5.883165,1.894026
68414,140048415,7595,4028.5761,0.010953,3.724453,1.894015
68415,140050463,7595,4028.5761,-0.002237,2.493701,1.893984
68416,140052511,7595,4028.5761,0.000897,1.455418,1.894025
68417,140054559,7595,4028.5761,-0.001895,3.919520,1.894271
68418,140056607,7595,4028.5761,-0.002356,7.371804,1.894312
68419,140058655,7596,3993.0667,-0.000489,6.251641,1.894225
68420,140060703,7596,3993.0667,-0.003473,2.406173,1.894330
68421,140062751,7596,3993.0667,0.002197,4.733407,1.894168
68422,140064799,7596,3993.0667,-0.001054,4.179453,1.893978
68423,140066847,7596,3993.0667,-0.000499,4.045058,1.893557
68424,140068895,7596,3993.0667,-0.003530,3.806717,1.893077
68425,140070943,7597,4005.2301,-0.001850,5.652648,1.893115
68426,140072991,7597,4005.2301,-0.000902,4.335538,1.893359
68427,140075039,7597,4005.2301,-0.001448,3.700832,1.893742
68428,140077087,7597,4005.2301,-0.001394,6.361793,1.893757
68429,140079135,7597,4005.2301,-0.001939,7.103352,1.893912
68430,140081183,7598,3995.5594,-0.003130,6.519527,1.893737
68431,140083231,7598,3995.5594,-0.001607,5.440947,1.893402
68432,140085279,7598,3995.5594,-0.001010,2.176923,1.892825
68433,140087327,7598,3995.5594,-0.002109,3.361179,1.892254
68434,140089375,7598,3995.5594,-0.001248,5.446012,1.891855
68435,140091423,7598,3995.5594,-0.002530,6.056761,1.891663
68436,140093471,7599,4008.1773,-0.001775,7.788511,1.891322
68437,140095519,7599,4008.1773,-0.002360,6.886473,1.891266
68438,140097567,7599,4008.1773,-0.001437,4.679690,1.891327
68439,140099615,7599,4008.1773,-0.002088,4.670298,1.891102
68440,140101663,7599,4008.1773,-0.004235,4.543141,1.891113
68441,140103711,7600,4026.9021,-0.002233,7.245584,1.890935
68442,140105759,7600,4026.9021,-0.002391,3.444723,1.890788
68443,140107807,7600,4026.9021,-0.001689,2.257885,1.890788
68444,140109855,7600,4026.9021,-0.000750,2.728173,1.890912
68445,140111903,7600,4026.9021,-0.001669,4.759252,1.890739
68446,140113951,7600,4026.9021,-0.000926,3.572589,1.890542
68447,140115999,7601,4028.6313,-0.003136,5.741679,1.890548
68448,140118047,7601,4028.6313,-0.002357,4.065962,1.890077
68449,140120095,7601,4028.6313,-0.000144,6.048819,1.889865
68450,140122143,7601,4028.6313,-0.000455,3.997752,1.889901
68451,140124191,7601,4028.6313,-0.002008,4.060276,1.889858
68452,140126239,7602,4037.3307,-0.001494,4.801156,1.889657
68453,140128287,7602,4037.3307,-0.002730,4.513045,1.889651
68454,140130335,7602,4037.3307,-0.002172,4.038526,1.889491
68455,140132383,7602,4037.3307,-0.002309,4.455199,1.889226
68456,140134431,7602,4037.3307,0.001421,3.943025,1.889161
68457,140136479,7602,4037.3307,-0.002600,5.805725,1.889469
68458,140138527,7603,4055.0172,-0.002040,3.813078,1.889867
68459,140140575,7603,4055.0172,-0.000844,4.219039,1.889966
68460,140142623,7603,4055.0172,-0.001044,5.506296,1.890212
68461,140144671,7603,4055.0172,-0.002773,4.574044,1.890244
68462,140146719,7603,4055.0172,-0.002403,9.430515,1.890223
68463,140148767,7604,4068.1660,-0.000526,6.511949,1.890226
68464,140150815,7604,4068.1660,-0.000136,2.332288,1.890404
68465,140152863,7604,4068.1660,-0.002041,3.836522,1.890698
68466,140154911,7604,4068.1660,-0.001003,3.291006,1.890628
68467,140156959,7604,4068.1660,-0.001826,4.753527,1.890643
68468,140159007,7604,4068.1660,-0.003234,2.695688,1.890736
68469,140161055,7605,4045.9621,-0.002129,7.406611,1.890763
68470,140163103,7605,4045.9621,-0.002692,3.582492,1.891000
68471,140165151,7605,4045.9621,-0.000820,3.665511,1.890993
68472,140167199,7605,4045.9621,-0.001705,5.626798,1.890759
68473,140169247,7605,4045.9621,0.000559,3.261109,1.890783
68474,140171295,7605,4045.9621,0.000969,2.520708,1.890619
68475,140173343,7606,4061.4844,-0.000794,6.372524,1.890517
68476,140175391,7606,4061.4844,0.001270,4.316288,1.890412
68477,140177439,7606,4061.4844,-0.002257,4.202808,1.890405
68478,140179487,7606,4061.4844,-0.001412,4.961256,1.890282
68479,140181535,7606,4061.4844,-0.002105,5.508050,1.890211
68480,140183583,7607,4077.4600,-0.002691,4.966073,1.889953
68481,140185631,7607,4077.4600,-0.000761,6.530794,1.889617
68482,140187679,7607,4077.4600,-0.003028,4.009326,1.889514
68483,140189727,7607,4077.4600,-0.003978,3.983252,1.889518
68484,140191775,7607,4077.4600,-0.002696,2.799553,1.889748
68485,140193823,7607,4077.4600,-0.001278,3.246558,1.889613
68486,140195871,7608,4069.5217,-0.003461,4.477881,1.889254
68487,140197919,7608,4069.5217,-0.002462,5.470188,1.888982
68488,140199967,7608,4069.5217,-0.001751,3.860453,1.889238
68489,140202015,7608,4069.5217,-0.003214,2.947763,1.889421
68490,140204063,7608,4069.5217,-0.001558,4.473266,1.889152
68491,140206111,7609,4104.8888,-0.002289,4.790336,1.888986
68492,140208159,7609,4104.8888,-0.000949,7.009959,1.888956
68493,140210207,7609,4104.8888,-0.000864,4.209633,1.888954
68494,140212255,7609,4104.8888,-0.001464,5.274586,1.888598
68495,140214303,7609,4104.8888,-0.001571,3.745464,1.888221
68496,140216351,7609,4104.8888,-0.002578,5.820222,1.887908
68497,140218399,7610,4089.9355,-0.001919,4.351106,1.887761
68498,140220447,7610,4089.9355,-0.003304,6.755407,1.887389
68499,140222495,7610,4089.9355,-0.002532,4.649399,1.887553
68500,140224543,7610,4089.9355,-0.003268,2.688446,1.888065
68501,140226591,7610,4089.9355,-0.002099,3.317433,1.888368
68502,140228639,7611,4065.5302,-0.002146,4.379144,1.888704
68503,140230687,7611,4065.5302,-0.001920,4.936212,1.889095
68504,140232735,7611,4065.5302,-0.001105,4.536727,1.889386
68505,140234783,7611,4065.5302,-0.000553,2.690546,1.889343
68506,140236831,7611,4065.5302,-0.001329,2.769481,1.889072
68507,140238879,7611,4065.5302,0.004462,3.047039,1.889102
68508,140240927,7612,4090.5731,-0.000899,3.558802,1.889255
68509,140242975,7612,4090.5731,-0.002208,7.135028,1.889149
68510,140245023,7612,4090.5731,-0.000672,6.435290,1.889007
68511,140247071,7612,4090.5731,0.003395,2.835516,1.889102
68512,140249119,7612,4090.5731,-0.001943,5.082381,1.889066
68513,140251167,7613,4078.6816,-0.002759,7.125152,1.888854
68514,140253215,7613,4078.6816,-0.002093,5.154757,1.888874
68515,140255263,7613,4078.6816,-0.001897,8.860394,1.889148
68516,140257311,7613,4078.6816,-0.002609,5.293129,1.889388
68517,140259359,7613,4078.6816,-0.002719,2.771616,1.889451
68518,140261407,7613,4078.6816,-0.000894,5.123446,1.889629
68519,140263455,7614,4107.7281,-0.001957,5.988155,1.889599
68520,140265503,7614,4107.7281,-0.002050,5.737632,1.889704
68521,140267551,7614,4107.7281,0.000055,4.157419,1.889684
68522,140269599,7614,4107.7281,-0.002673,3.901930,1.889380
68523,140271647,7614,4107.7281,0.003794,2.971004,1.889254
68524,140273695,7615,4123.0963,-0.000396,5.576586,1.889369
68525,140275743,7615,4123.0963,-0.001722,5.513060,1.889767
68526,140277791,7615,4123.0963,0.000748,3.332803,1.889894
68527,140279839,7615,4123.0963,0.000400,3.203359,1.889656
68528,140281887,7615,4123.0963,-0.003253,3.314043,1.889387
68529,140283935,7615,4123.0963,-0.000859,3.433262,1.889325
68530,140285983,7616,4100.6984,-0.003981,3.273932,1.889225
68531,140288031,7616,4100.6984,-0.002051,4.291011,1.889074
68532,140290079,7616,4100.6984,-0.002317,4.297034,1.889202
68533,140292127,7616,4100.6984,-0.003203,3.876897,1.889209
68534,140294175,7616,4100.6984,-0.001829,5.252042,1.889085
68535,140296223,7616,4100.6984,-0.003399,5.355939,1.889139
68536,140298271,7617,4142.5098,-0.001366,6.987585,1.888799
68537,140300319,7617,4142.5098,-0.001046,3.571081,1.888638
68538,140302367,7617,4142.5098,-0.001188,2.954395,1.888667
68539,140304415,7617,4142.5098,-0.001886,6.399602,1.888705
68540,140306463,7617,4142.5098,-0.000880,4.667851,1.888473
68541,140308511,7618,4116.4021,-0.003581,5.412406,1.888471
68542,140310559,7618,4116.4021,-0.003981,5.105624,1.888595
68543,140312607,7618,4116.4021,-0.002656,5.162192,1.888450
68544,140314655,7618,4116.4021,-0.002714,3.103786,1.888258
68545,140316703,7618,4116.4021,-0.001687,3.947685,1.888237
68546,140318751,7618,4116.4021,-0.000418,3.773144,1.888346
68547,140320799,7619,4125.6630,-0.001409,4.368820,1.888388
68548,140322847,7619,4125.6630,-0.003747,5.049696,1.888637
68549,140324895,7619,4125.6630,-0.003349,6.606142,1.888754
68550,140326943,7619,4125.6630,-0.003438,6.711754,1.888618
68551,140328991,7619,4125.6630,-0.001523,3.844053,1.888610
68552,140331039,7620,4133.3767,-0.002656,6.505628,1.888332
68553,140333087,7620,4133.3767,-0.001724,7.198765,1.887461
68554,140335135,7620,4133.3767,-0.002060,4.876880,1.886864
68555,140337183,7620,4133.3767,0.001681,2.977146,1.886710
68556,140339231,7620,4133.3767,-0.003762,3.901598,1.886924
68557,140341279,7620,4133.3767,0.000326,4.239480,1.887150
68558,140343327,7621,4126.0657,-0.000595,6.960836,1.887258
68559,140345375,7621,4126.0657,-0.004640,5.210573,1.887014
68560,140347423,7621,4126.0657,-0.000430,5.783857,1.886690
68561,140349471,7621,4126.0657,-0.002980,3.013557,1.886539
68562,140351519,7621,4126.0657,-0.002458,3.463463,1.886216
68563,140353567,7622,4131.1579,-0.002075,7.180269,1.886108
68564,140355615,7622,4131.1579,-0.003012,3.006640,1.886053
68565,140357663,7622,4131.1579,-0.001717,3.434399,1.886314
68566,140359711,7622,4131.1579,-0.001474,3.279130,1.886537
68567,140361759,7622,4131.1579,-0.003094,6.235538,1.886687
68568,140363807,7622,4131.1579,-0.002055,4.801155,1.886286
68569,140365855,7623,4108.9451,-0.001952,4.622277,1.885700
68570,140367903,7623,4108.9451,-0.001391,6.215806,1.885870
68571,140369951,7623,4108.9451,-0.000062,5.161355,1.885862
68572,140371999,7623,4108.9451,-0.002680,2.874168,1.885713
68573,140374047,7623,4108.9451,-0.003242,8.538179,1.885689
68574,140376095,7624,4092.9369,-0.002175,5.063163,1.885519
68575,140378143,7624,4092.9369,-0.000536,7.901212,1.885765
68576,140380191,7624,4092.9369,-0.003051,6.550186,1.885992
68577,140382239,7624,4092.9369,-0.000743,7.118919,1.886271
68578,140384287,7624,4092.9369,-0.001972,4.999437,1.886664
68579,140386335,7624,4092.9369,-0.001238,5.557100,1.887106
68580,140388383,7625,4079.9526,-0.002941,5.831252,1.887253
68581,140390431,7625,4079.9526,-0.001268,4.284599,1.887197
68582,140392479,7625,4079.9526,-0.000779,3.016562,1.887077
68583,140394527,7625,4079.9526,-0.002444,2.378483,1.886769
68584,140396575,7625,4079.9526,-0.002360,3.209386,1.886311
68585,140398623,7625,4079.9526,-0.003387,2.110234,1.886147
68586,140400671,7626,4104.2062,0.000218,4.153661,1.886331
68587,140402719,7626,4104.2062,-0.002105,5.792640,1.886275
68588,140404767,7626,4104.2062,-0.002150,4.267813,1.886189
68589,140406815,7626,4104.2062,-0.000664,4.070029,1.886057
68590,140408863,7626,4104.2062,-0.001606,4.960196,1.886102
68591,140410911,7627,4082.2867,-0.004952,7.562139,1.886048
68592,140412959,7627,4082.2867,-0.002392,4.132358,1.886033
68593,140415007,7627,4082.2867,-0.001693,4.037437,1.886140
68594,140417055,7627,4082.2867,-0.002231,6.326387,1.885895
68595,140419103,7627,4082.2867,-0.002109,5.349803,1.885988
68596,140421151,7627,4082.2867,-0.002008,4.669321,1.886457
68597,140423199,7628,4081.3988,-0.002022,6.375603,1.886595
68598,140425247,7628,4081.3988,-0.002588,3.859013,1.886754
68599,140427295,7628,4081.3988,-0.003133,2.754153,1.886619
68600,140429343,7628,4081.3988,-0.001614,5.114042,1.886527
68601,140431391,7628,4081.3988,-0.003089,3.718787,1.886530
68602,140433439,7629,4073.8501,-0.002564,7.500479,1.886751
68603,140435487,7629,4073.8501,-0.002759,3.916708,1.886689
68604,140437535,7629,4073.8501,-0.001749,3.428248,1.886624
68605,140439583,7629,4073.8501,-0.001494,2.901474,1.886627
68606,140441631,7629,4073.8501,-0.000691,5.254002,1.886605
68607,140443679,7629,4073.8501,-0.002480,7.216627,1.886886
68608,140445727,7630,4023.7945,-0.001294,5.539019,1.886793
68609,140447775,7630,4023.7945,-0.002358,3.794765,1.886777
68610,140449823,7630,4023.7945,-0.000614,2.469187,1.886432
68611,140451871,7630,4023.7945,0.000147,3.145707,1.886011
68612,140453919,7630,4023.7945,-0.002305,5.182402,1.885800
68613,140455967,7631,4045.5953,-0.000728,5.903679,1.885776
68614,140458015,7631,4045.5953,-0.001527,2.939556,1.886048
68615,140460063,7631,4045.5953,-0.000336,4.335566,1.886091
68616,140462111,7631,4045.5953,-0.003359,5.171737,1.886340
68617,140464159,7631,4045.5953,-0.001881,6.733422,1.886669
68618,140466207,7631,4045.5953,-0.004167,3.113006,1.886655
68619,140468255,7632,4033.9888,-0.001769,4.226732,1.886159
68620,140470303,7632,4033.9888,-0.001886,8.127267,1.885921
68621,140472351,7632,4033.9888,-0.002651,7.416289,1.885883
68622,140474399,7632,4033.9888,-0.002307,4.273092,1.885859
68623,140476447,7632,4033.9888,-0.000624,8.061439,1.885947
68624,140478495,7633,4018.3807,-0.001112,10.306554,1.886037
68625,140480543,7633,4018.3807,-0.000793,4.887794,1.885904
68626,140482591,7633,4018.3807,-0.000914,6.004287,1.885876
68627,140484639,7633,4018.3807,-0.001265,5.294966,1.886114
68628,140486687,7633,4018.3807,-0.000556,7.203978,1.886261
68629,140488735,7633,4018.3807,-0.001377,4.945793,1.886421
68630,140490783,7634,4022.9092,-0.002303,5.522205,1.886429
68631,140492831,7634,4022.9092,-0.003168,4.331310,1.886656
68632,140494879,7634,4022.9092,-0.001545,4.363844,1.886814
68633,140496927,7634,4022.9092,-0.003236,6.572786,1.886965
68634,140498975,7634,4022.9092,-0.002253,6.274207,1.887340
68635,140501023,7634,4022.9092,-0.002482,6.786157,1.887704
68636,140503071,7635,4030.2992,-0.001026,3.017758,1.887945
68637,140505119,7635,4030.2992,-0.002812,3.065565,1.887827
68638,140507167,7635,4030.2992,-0.001850,3.071660,1.887743
68639,140509215,7635,4030.2992,-0.001867,6.232796,1.887794
68640,140511263,7635,4030.2992,-0.002007,4.328300,1.887567
68641,140513311,7636,4029.3891,-0.002596,8.455654,1.887397
68642,140515359,7636,4029.3891,-0.001716,4.185097,1.887405
68643,140517407,7636,4029.3891,0.004505,4.487444,1.887516
68644,140519455,7636,4029.3891,-0.000706,3.854593,1.887342
68645,140521503,7636,4029.3891,-0.003336,6.086819,1.886789
68646,140523551,7636,4029.3891,-0.001172,3.891143,1.886550
68647,140525599,7637,4036.1371,-0.002380,4.560014,1.886645
68648,140527647,7637,4036.1371,-0.002843,7.605419,1.886674
68649,140529695,7637,4036.1371,0.000160,4.272858,1.886586
68650,140531743,7637,4036.1371,-0.000751,2.063192,1.886539
68651,140533791,7637,4036.1371,-0.001885,3.746744,1.886538
68652,140535839,7638,4038.2278,-0.001069,3.453533,1.886571
68653,140537887,7638,4038.2278,-0.003286,6.326300,1.886742
68654,140539935,7638,4038.2278,-0.002677,5.489121,1.886668
68655,140541983,7638,4038.2278,-0.002830,7.898307,1.886370
68656,140544031,7638,4038.2278,-0.000722,3.426140,1.886268
68657,140546079,7638,4038.2278,-0.002675,2.138957,1.886508
68658,140548127,7639,4069.6388,-0.001058,8.294843,1.886858
68659,140550175,7639,4069.6388,-0.001813,4.340132,1.886647
68660,140552223,7639,4069.6388,-0.001864,5.145920,1.886278
68661,140554271,7639,4069.6388,-0.001954,6.118317,1.886196
68662,140556319,7639,4069.6388,-0.002977,4.829539,1.886428
68663,140558367,7640,4083.4820,-0.002786,5.488357,1.886478
68664,140560415,7640,4083.4820,-0.001772,2.960880,1.886242
68665,140562463,7640,4083.4820,-0.000664,3.428687,1.885903
68666,140564511,7640,4083.4820,-0.001553,4.675230,1.885792
68667,140566559,7640,4083.4820,-0.002447,3.527593,1.885947
68668,140568607,7640,4083.4820,-0.000920,6.175317,1.885930
68669,140570655,7641,4090.2669,-0.003295,4.917022,1.885821
68670,140572703,7641,4090.2669,-0.002580,6.143976,1.885650
68671,140574751,7641,4090.2669,-0.000554,5.423671,1.885029
68672,140576799,7641,4090.2669,-0.001115,3.119460,1.884916
68673,140578847,7641,4090.2669,-0.002341,4.548614,1.884895
68674,140580895,7642,4084.6058,-0.001401,3.915947,1.884680
68675,140582943,7642,4084.6058,-0.003103,1.871357,1.884733
68676,140584991,7642,4084.6058,-0.002244,6.510695,1.884724
68677,140587039,7642,4084.6058,-0.001146,2.328399,1.884674
68678,140589087,7642,4084.6058,-0.002774,2.207996,1.884581
68679,140591135,7642,4084.6058,-0.002183,3.065323,1.884763
68680,140593183,7643,4061.0944,-0.003145,4.670606,1.885028
68681,140595231,7643,4061.0944,-0.002877,3.183026,1.884825
68682,140597279,7643,4061.0944,-0.000573,1.883440,1.884670
68683,140599327,7643,4061.0944,-0.001378,3.640045,1.884425
68684,140601375,7643,4061.0944,-0.002823,5.276326,1.884396
68685,140603423,7643,4061.0944,-0.001931,2.867793,1.884436
68686,140605471,7644,4074.8437,-0.002760,4.491998,1.884494
68687,140607519,7644,4074.8437,-0.001655,3.218401,1.884576
68688,140609567,7644,4074.8437,-0.002605,3.161148,1.884633
68689,140611615,7644,4074.8437,-0.000934,3.747344,1.884488
68690,140613663,7644,4074.8437,-0.001935,3.865974,1.884408
68691,140615711,7645,4109.4687,-0.000235,6.721318,1.884190
68692,140617759,7645,4109.4687,-0.001749,5.040797,1.884174
68693,140619807,7645,4109.4687,-0.001879,6.557519,1.884284
68694,140621855,7645,4109.4687,-0.002461,2.876835,1.884728
68695,140623903,7645,4109.4687,-0.002560,5.230757,1.885037
68696,140625951,7645,4109.4687,-0.000873,7.662533,1.885101
68697,140627999,7646,4105.7943,-0.001603,4.241004,1.885128
68698,140630047,7646,4105.7943,-0.003357,3.422936,1.885142
68699,140632095,7646,4105.7943,-0.000408,2.949400,1.885357
68700,140634143,7646,4105.7943,-0.002565,3.429123,1.885677
68701,140636191,7646,4105.7943,-0.000187,3.376892,1.885994
68702,140638239,7647,4060.8894,-0.000841,4.665810,1.886131
68703,140640287,7647,4060.8894,0.000661,3.606582,1.886102
68704,140642335,7647,4060.8894,-0.001223,4.670384,1.886010
68705,140644383,7647,4060.8894,-0.003530,6.297873,1.885741
68706,140646431,7647,4060.8894,-0.002964,2.865091,1.885620
68707,140648479,7647,4060.8894,-0.001899,1.643349,1.885519
68708,140650527,7648,4113.0865,-0.002868,5.878619,1.885621
68709,140652575,7648,4113.0865,-0.003102,4.518301,1.885866
68710,140654623,7648,4113.0865,-0.001941,4.673969,1.885672
68711,140656671,7648,4113.0865,-0.003022,5.500038,1.885327
68712,140658719,7648,4113.0865,-0.003126,4.022645,1.884945
68713,140660767,7649,4118.5995,-0.002551,6.300684,1.884839
68714,140662815,7649,4118.5995,0.000673,4.616571,1.884971
68715,140664863,7649,4118.5995,-0.002163,6.286521,1.884938
68716,140666911,7649,4118.5995,-0.002479,6.332224,1.884912
68717,140668959,7649,4118.5995,0.000660,5.913569,1.884827
68718,140671007,7649,4118.5995,-0.002716,5.226088,1.884778
68719,140673055,7650,4126.4494,-0.001561,5.917646,1.884816
68720,140675103,7650,4126.4494,0.001576,4.257124,1.884589
68721,140677151,7650,4126.4494,-0.001473,5.558740,1.884297
68722,140679199,7650,4126.4494,-0.000225,4.480217,1.884314
68723,140681247,7650,4126.4494,0.001008,2.936843,1.884348
68724,140683295,7651,4131.8968,-0.000778,1.717308,1.884602
68725,140685343,7651,4131.8968,-0.001448,6.984390,1.884976
68726,140687391,7651,4131.8968,-0.002814,7.274940,1.884889
68727,140689439,7651,4131.8968,-0.002831,3.514434,1.884635
