update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
6575,13402143,710,10744.7643,-0.002765,1.499926,1.774721
6576,13404191,710,10744.7643,-0.004172,0.936623,1.777983
6577,13406239,710,10744.7643,-0.004697,0.889467,1.777060
6578,13408287,710,10744.7643,-0.001145,1.359482,1.774927
6579,13410335,710,10744.7643,-0.001179,1.061713,1.779152
6580,13412383,710,10744.7643,0.002768,1.067703,1.776466
6581,13414431,710,10744.7643,-0.003050,1.304332,1.779832
6582,13416479,710,10744.7643,0.002017,1.385505,1.777994
6583,13418527,711,10755.4883,-0.002391,1.486752,1.779972
6584,13420575,711,10755.4883,-0.001929,1.066738,1.779637
6585,13422623,711,10755.4883,-0.002418,1.739410,1.779628
6586,13424671,711,10755.4883,-0.003218,1.460413,1.779559
6587,13426719,711,10755.4883,-0.002006,1.857423,1.781344
6588,13428767,711,10755.4883,-0.001783,1.342889,1.779369
6589,13430815,711,10755.4883,-0.004273,1.340335,1.778369
6590,13432863,711,10755.4883,-0.000770,1.176371,1.774461
6591,13434911,711,10755.4883,-0.003282,1.268994,1.775543
6592,13436959,712,10763.8041,-0.001521,1.907487,1.770968
6593,13439007,712,10763.8041,-0.000259,1.250967,1.771496
6594,13441055,712,10763.8041,-0.001834,1.288045,1.767555
6595,13443103,712,10763.8041,-0.000261,1.181595,1.767527
6596,13445151,712,10763.8041,0.000393,0.900018,1.768439
6597,13447199,712,10763.8041,-0.002266,1.541301,1.766885
6598,13449247,712,10763.8041,0.003875,1.236506,1.765714
6599,13451295,712,10763.8041,-0.003149,1.175455,1.765891
6600,13453343,712,10763.8041,-0.002698,1.208405,1.764731
6601,13455391,713,10776.6383,-0.001484,1.901719,1.765495
6602,13457439,713,10776.6383,-0.002197,1.321150,1.765891
6603,13459487,713,10776.6383,0.000908,0.996239,1.766881
6604,13461535,713,10776.6383,-0.002301,1.612617,1.765397
6605,13463583,713,10776.6383,-0.001384,1.047852,1.766259
6606,13465631,713,10776.6383,0.001354,1.040827,1.764707
6607,13467679,713,10776.6383,-0.001776,1.390281,1.764409
6608,13469727,713,10776.6383,-0.000737,0.962645,1.765400
6609,13471775,713,10776.6383,0.001354,1.451087,1.765307
6610,13473823,714,10785.2642,-0.003698,1.489072,1.764800
6611,13475871,714,10785.2642,-0.000845,0.604588,1.767390
6612,13477919,714,10785.2642,0.003751,2.079922,1.765636
6613,13479967,714,10785.2642,-0.001194,1.888280,1.761910
6614,13482015,714,10785.2642,-0.001354,1.580323,1.764379
6615,13484063,714,10785.2642,-0.002166,1.778599,1.765811
6616,13486111,714,10785.2642,-0.004330,1.781528,1.764872
6617,13488159,714,10785.2642,-0.000841,1.502692,1.764644
6618,13490207,714,10785.2642,-0.000119,1.477911,1.765893
6619,13492255,715,10781.0355,-0.002448,1.642416,1.765710
6620,13494303,715,10781.0355,-0.002748,1.539357,1.767759
6621,13496351,715,10781.0355,-0.003031,1.458874,1.771069
6622,13498399,715,10781.0355,-0.000157,1.050796,1.765979
6623,13500447,715,10781.0355,-0.002684,2.284048,1.767974
6624,13502495,715,10781.0355,-0.003563,1.521960,1.766999
6625,13504543,715,10781.0355,-0.003337,1.329040,1.766812
6626,13506591,715,10781.0355,-0.001860,1.418956,1.767253
6627,13508639,715,10781.0355,-0.000686,0.821686,1.769665
6628,13510687,715,10781.0355,-0.002730,1.254212,1.768558
6629,13512735,716,10755.1007,-0.002851,1.414242,1.775596
6630,13514783,716,10755.1007,-0.002826,1.236548,1.776419
6631,13516831,716,10755.1007,0.000201,0.865689,1.771991
6632,13518879,716,10755.1007,-0.001320,1.366467,1.772385
6633,13520927,716,10755.1007,-0.002840,0.841123,1.770719
6634,13522975,716,10755.1007,-0.004680,0.837429,1.775776
6635,13525023,716,10755.1007,-0.002384,1.215580,1.774906
6636,13527071,716,10755.1007,-0.000072,1.209902,1.774166
6637,13529119,716,10755.1007,-0.001259,1.055967,1.777399
6638,13531167,717,10759.3965,-0.003306,1.812521,1.778575
6639,13533215,717,10759.3965,-0.004820,1.939402,1.779621
6640,13535263,717,10759.3965,-0.002109,1.005070,1.781026
6641,13537311,717,10759.3965,-0.003243,0.986977,1.776135
6642,13539359,717,10759.3965,-0.000371,1.529755,1.776542
6643,13541407,717,10759.3965,0.000747,0.856032,1.776300
6644,13543455,717,10759.3965,-0.003035,1.553976,1.777739
6645,13545503,717,10759.3965,0.000174,1.079236,1.773705
6646,13547551,717,10759.3965,0.003403,1.336019,1.777828
6647,13549599,718,10767.8079,-0.003053,1.413996,1.775417
6648,13551647,718,10767.8079,-0.003053,1.496701,1.776688
6649,13553695,718,10767.8079,-0.002605,1.514644,1.773631
6650,13555743,718,10767.8079,-0.001052,1.038188,1.773191
6651,13557791,718,10767.8079,-0.000608,1.262803,1.773838
6652,13559839,718,10767.8079,-0.003707,0.864803,1.773306
6653,13561887,718,10767.8079,-0.000971,1.006405,1.775782
6654,13563935,718,10767.8079,-0.003015,0.956932,1.775219
6655,13565983,718,10767.8079,-0.002032,0.694429,1.778346
6656,13568031,719,10755.2000,-0.003046,1.065469,1.775971
6657,13570079,719,10755.2000,-0.001000,1.515120,1.777436
6658,13572127,719,10755.2000,-0.003340,0.999862,1.774049
6659,13574175,719,10755.2000,-0.008300,2.102603,1.776100
6660,13576223,719,10755.2000,-0.004254,1.715686,1.780140
6661,13578271,719,10755.2000,-0.001830,1.196558,1.778128
6662,13580319,719,10755.2000,-0.000581,1.357828,1.779484
6663,13582367,719,10755.2000,-0.001855,1.518406,1.775434
6664,13584415,719,10755.2000,-0.001636,1.372385,1.781045
6665,13586463,719,10755.2000,-0.000676,1.129436,1.780874
6666,13588511,720,10768.2416,-0.002354,1.331423,1.780412
6667,13590559,720,10768.2416,-0.004863,1.060983,1.781010
6668,13592607,720,10768.2416,-0.003202,1.648600,1.779954
6669,13594655,720,10768.2416,-0.004023,1.367387,1.781824
6670,13596703,720,10768.2416,-0.002831,1.800685,1.779006
6671,13598751,720,10768.2416,-0.002923,1.085302,1.782821
6672,13600799,720,10768.2416,0.000148,0.769201,1.778102
6673,13602847,720,10768.2416,-0.001921,1.035049,1.777257
6674,13604895,720,10768.2416,-0.004623,1.055977,1.778000
6675,13606943,721,10763.7404,-0.002536,1.162676,1.776716
6676,13608991,721,10763.7404,-0.002325,1.128186,1.773050
6677,13611039,721,10763.7404,0.000995,0.973640,1.778481
6678,13613087,721,10763.7404,0.000939,1.275899,1.774319
6679,13615135,721,10763.7404,0.002370,0.795974,1.771392
6680,13617183,721,10763.7404,-0.001953,1.036634,1.771378
6681,13619231,721,10763.7404,-0.000740,1.022888,1.773450
6682,13621279,721,10763.7404,-0.005487,1.783782,1.775869
6683,13623327,721,10763.7404,0.001826,1.712779,1.774683
6684,13625375,722,10755.0552,-0.002006,1.818862,1.775548
6685,13627423,722,10755.0552,-0.003223,2.193195,1.777351
6686,13629471,722,10755.0552,0.000778,1.314627,1.773414
6687,13631519,722,10755.0552,0.000259,1.332832,1.771241
6688,13633567,722,10755.0552,-0.003363,1.471301,1.773628
6689,13635615,722,10755.0552,-0.003487,1.290624,1.772403
6690,13637663,722,10755.0552,-0.005748,1.023724,1.771441
6691,13639711,722,10755.0552,-0.004375,0.779161,1.771861
6692,13641759,722,10755.0552,-0.001466,1.367871,1.774360
6693,13643807,723,10751.0157,-0.002058,1.409160,1.772871
6694,13645855,723,10751.0157,-0.003085,1.365349,1.777232
6695,13647903,723,10751.0157,-0.001607,1.272890,1.774019
6696,13649951,723,10751.0157,-0.001540,1.380588,1.771994
6697,13651999,723,10751.0157,-0.003464,1.400951,1.771486
6698,13654047,723,10751.0157,-0.003026,0.980007,1.773121
6699,13656095,723,10751.0157,-0.000010,1.025983,1.772508
6700,13658143,723,10751.0157,0.000552,0.601324,1.770092
6701,13660191,723,10751.0157,-0.000763,0.673618,1.773378
6702,13662239,724,10732.0073,-0.002542,1.457372,1.772456
6703,13664287,724,10732.0073,-0.002696,1.098035,1.775472
6704,13666335,724,10732.0073,-0.001510,1.262388,1.771421
6705,13668383,724,10732.0073,0.000969,0.940479,1.772753
6706,13670431,724,10732.0073,-0.003777,1.459383,1.770386
6707,13672479,724,10732.0073,-0.000233,1.418845,1.769034
6708,13674527,724,10732.0073,-0.001757,1.128661,1.768851
6709,13676575,724,10732.0073,-0.003473,1.162237,1.770693
6710,13678623,724,10732.0073,-0.001690,1.012301,1.768979
6711,13680671,724,10732.0073,-0.001503,0.805954,1.770811
6712,13682719,725,10725.3662,-0.004390,1.083948,1.773195
6713,13684767,725,10725.3662,-0.000993,1.038073,1.774158
6714,13686815,725,10725.3662,-0.003107,0.889450,1.770917
6715,13688863,725,10725.3662,-0.004322,1.531537,1.775756
6716,13690911,725,10725.3662,-0.001612,0.849409,1.769728
6717,13692959,725,10725.3662,-0.002490,1.525779,1.771688
6718,13695007,725,10725.3662,-0.003036,0.956091,1.772875
6719,13697055,725,10725.3662,-0.000174,1.422745,1.773390
6720,13699103,725,10725.3662,0.000970,1.252057,1.775265
6721,13701151,726,10740.3863,-0.001886,1.602991,1.777393
6722,13703199,726,10740.3863,-0.002239,0.975765,1.778081
6723,13705247,726,10740.3863,-0.001615,1.745843,1.777551
6724,13707295,726,10740.3863,-0.001570,1.156387,1.775395
6725,13709343,726,10740.3863,-0.001173,1.522935,1.772669
6726,13711391,726,10740.3863,0.002894,0.973941,1.776203
6727,13713439,726,10740.3863,-0.003815,1.409861,1.773187
6728,13715487,726,10740.3863,-0.002157,1.400279,1.769766
6729,13717535,726,10740.3863,-0.002420,1.441239,1.769938
6730,13719583,727,10738.1312,-0.001039,0.742955,1.768497
6731,13721631,727,10738.1312,-0.002160,1.931768,1.767385
6732,13723679,727,10738.1312,-0.002643,1.313409,1.764431
6733,13725727,727,10738.1312,-0.000410,1.167510,1.765304
6734,13727775,727,10738.1312,-0.000159,1.098299,1.763033
6735,13729823,727,10738.1312,-0.000850,0.961121,1.761667
6736,13731871,727,10738.1312,-0.004872,0.787782,1.761755
6737,13733919,727,10738.1312,-0.001009,1.952253,1.763130
6738,13735967,727,10738.1312,0.001343,0.977826,1.763258
6739,13738015,728,10742.6072,-0.000862,0.934424,1.765895
6740,13740063,728,10742.6072,-0.000481,0.928853,1.763171
6741,13742111,728,10742.6072,-0.000546,1.363993,1.762026
6742,13744159,728,10742.6072,-0.004760,1.496118,1.759420
6743,13746207,728,10742.6072,-0.003043,1.219574,1.759329
6744,13748255,728,10742.6072,0.001551,1.130481,1.761532
6745,13750303,728,10742.6072,-0.005125,1.470266,1.760616
6746,13752351,728,10742.6072,-0.005461,1.172755,1.757288
6747,13754399,728,10742.6072,-0.003309,2.017352,1.760041
6748,13756447,729,10757.4930,-0.002820,0.930727,1.761228
6749,13758495,729,10757.4930,-0.004608,0.803395,1.761507
6750,13760543,729,10757.4930,-0.002070,1.427340,1.761879
6751,13762591,729,10757.4930,0.003271,1.031381,1.762952
6752,13764639,729,10757.4930,-0.002903,0.734784,1.760904
6753,13766687,729,10757.4930,-0.002171,1.187636,1.761130
6754,13768735,729,10757.4930,-0.002659,1.326345,1.762149
6755,13770783,729,10757.4930,-0.001572,1.201586,1.761106
6756,13772831,729,10757.4930,-0.002890,1.093229,1.763429
6757,13774879,729,10757.4930,-0.006812,1.248023,1.764178
6758,13776927,730,10768.6949,-0.000233,1.306852,1.764931
6759,13778975,730,10768.6949,-0.002906,1.252996,1.764441
6760,13781023,730,10768.6949,-0.001262,1.424101,1.763032
6761,13783071,730,10768.6949,0.002195,1.333789,1.764178
6762,13785119,730,10768.6949,-0.002770,0.959195,1.764071
6763,13787167,730,10768.6949,-0.004018,1.530229,1.763702
6764,13789215,730,10768.6949,0.000947,1.088182,1.766160
6765,13791263,730,10768.6949,0.000354,1.138884,1.762758
6766,13793311,730,10768.6949,-0.002329,2.077622,1.765241
6767,13795359,731,10779.3509,0.000455,0.992287,1.764567
6768,13797407,731,10779.3509,-0.001479,1.463468,1.765458
6769,13799455,731,10779.3509,-0.001009,1.110839,1.761892
6770,13801503,731,10779.3509,0.003140,1.116234,1.762535
6771,13803551,731,10779.3509,0.006745,1.364957,1.763500
6772,13805599,731,10779.3509,0.003144,1.008711,1.763461
6773,13807647,731,10779.3509,-0.001050,1.901563,1.764764
6774,13809695,731,10779.3509,-0.000176,1.838790,1.761305
6775,13811743,731,10779.3509,-0.001352,1.524174,1.763239
6776,13813791,732,10784.0514,-0.001421,1.301861,1.762089
6777,13815839,732,10784.0514,-0.003054,1.095911,1.763245
6778,13817887,732,10784.0514,0.001482,1.826002,1.763167
6779,13819935,732,10784.0514,-0.001064,1.030138,1.760919
6780,13821983,732,10784.0514,0.007620,0.734528,1.761543
6781,13824031,732,10784.0514,-0.003279,1.412476,1.759889
6782,13826079,732,10784.0514,-0.000548,1.322904,1.762079
6783,13828127,732,10784.0514,0.002326,2.108132,1.761839
6784,13830175,732,10784.0514,-0.002895,1.961596,1.761395
6785,13832223,733,10818.1346,-0.003805,1.771518,1.760027
6786,13834271,733,10818.1346,-0.002805,1.318113,1.759891
6787,13836319,733,10818.1346,-0.002278,1.523053,1.759459
6788,13838367,733,10818.1346,-0.002625,1.509698,1.757269
6789,13840415,733,10818.1346,-0.001727,1.356111,1.757078
6790,13842463,733,10818.1346,0.000797,1.664550,1.753457
6791,13844511,733,10818.1346,-0.003934,1.238639,1.755158
6792,13846559,733,10818.1346,0.004172,1.266889,1.752593
6793,13848607,733,10818.1346,-0.001284,1.054272,1.753510
6794,13850655,733,10818.1346,-0.002279,1.061284,1.754172
6795,13852703,734,10837.2227,-0.000333,0.879087,1.753930
6796,13854751,734,10837.2227,0.008875,1.092598,1.754496
6797,13856799,734,10837.2227,0.002821,1.981228,1.754323
6798,13858847,734,10837.2227,-0.001616,0.985053,1.755485
6799,13860895,734,10837.2227,-0.001502,1.814781,1.756900
6800,13862943,734,10837.2227,-0.002928,1.428012,1.759412
6801,13864991,734,10837.2227,0.001660,1.037950,1.757026
6802,13867039,734,10837.2227,-0.002947,1.187199,1.757053
6803,13869087,734,10837.2227,-0.000036,0.818633,1.758409
6804,13871135,735,10859.1083,-0.004512,1.289573,1.761092
6805,13873183,735,10859.1083,-0.001642,1.074728,1.758233
6806,13875231,735,10859.1083,0.001096,1.257485,1.756097
6807,13877279,735,10859.1083,0.000881,1.076094,1.757351
6808,13879327,735,10859.1083,-0.001283,2.080969,1.760896
6809,13881375,735,10859.1083,-0.000747,0.801625,1.760883
6810,13883423,735,10859.1083,-0.003417,1.344746,1.758250
6811,13885471,735,10859.1083,-0.002432,1.449228,1.762371
6812,13887519,735,10859.1083,-0.002071,1.333064,1.756732
6813,13889567,736,10875.8892,-0.002293,2.017820,1.761118
6814,13891615,736,10875.8892,-0.001702,1.095753,1.759354
6815,13893663,736,10875.8892,-0.000408,1.111113,1.756290
6816,13895711,736,10875.8892,0.001141,1.255258,1.755069
6817,13897759,736,10875.8892,-0.003448,1.208902,1.758034
6818,13899807,736,10875.8892,-0.001405,0.876878,1.757607
6819,13901855,736,10875.8892,-0.003137,1.045739,1.755800
6820,13903903,736,10875.8892,-0.004318,1.440383,1.758223
6821,13905951,736,10875.8892,-0.001619,1.049086,1.757122
6822,13907999,737,10882.7745,-0.002701,1.848202,1.757422
6823,13910047,737,10882.7745,-0.001634,1.398069,1.753058
6824,13912095,737,10882.7745,-0.000536,1.257583,1.751414
6825,13914143,737,10882.7745,0.000622,1.625829,1.750502
6826,13916191,737,10882.7745,0.002758,0.878351,1.753565
6827,13918239,737,10882.7745,-0.002936,1.130489,1.751556
6828,13920287,737,10882.7745,-0.008686,1.127335,1.754253
6829,13922335,737,10882.7745,-0.001975,1.753257,1.757084
6830,13924383,737,10882.7745,-0.000609,1.041662,1.754283
6831,13926431,738,10896.0157,-0.001614,1.507166,1.753096
6832,13928479,738,10896.0157,-0.001249,1.173043,1.754643
6833,13930527,738,10896.0157,0.000638,2.339842,1.754185
6834,13932575,738,10896.0157,0.002144,1.741441,1.751854
6835,13934623,738,10896.0157,-0.002198,1.653595,1.752270
6836,13936671,738,10896.0157,-0.002566,1.277111,1.751553
6837,13938719,738,10896.0157,-0.002685,1.136180,1.749926
6838,13940767,738,10896.0157,-0.002820,1.284089,1.751997
6839,13942815,738,10896.0157,-0.001470,1.388717,1.753242
6840,13944863,738,10896.0157,-0.000331,1.622156,1.752058
6841,13946911,739,10900.5173,-0.002285,1.085388,1.751960
6842,13948959,739,10900.5173,-0.002189,1.061141,1.753590
6843,13951007,739,10900.5173,-0.000203,1.449675,1.755278
6844,13953055,739,10900.5173,-0.000177,1.287601,1.756175
6845,13955103,739,10900.5173,-0.002866,1.235637,1.756227
6846,13957151,739,10900.5173,-0.001298,1.348995,1.759685
6847,13959199,739,10900.5173,-0.000712,0.891501,1.764724
6848,13961247,739,10900.5173,-0.003252,1.401234,1.763128
6849,13963295,739,10900.5173,-0.001204,0.975717,1.763014
6850,13965343,740,10923.8645,-0.004019,1.706467,1.762988
6851,13967391,740,10923.8645,-0.001968,1.008476,1.759724
6852,13969439,740,10923.8645,-0.004726,1.666226,1.760676
6853,13971487,740,10923.8645,-0.002687,1.778479,1.757790
6854,13973535,740,10923.8645,-0.002705,1.934214,1.756721
6855,13975583,740,10923.8645,0.000801,1.136485,1.755340
6856,13977631,740,10923.8645,-0.004159,1.870048,1.755071
6857,13979679,740,10923.8645,-0.003313,1.776127,1.756796
6858,13981727,740,10923.8645,-0.000707,1.423235,1.753689
6859,13983775,741,10940.8102,-0.000771,1.032606,1.753566
6860,13985823,741,10940.8102,-0.001227,0.967621,1.755689
6861,13987871,741,10940.8102,-0.000736,1.255450,1.754773
6862,13989919,741,10940.8102,-0.001755,1.016686,1.754741
6863,13991967,741,10940.8102,0.000290,0.832144,1.751143
6864,13994015,741,10940.8102,-0.003713,1.248617,1.753364
6865,13996063,741,10940.8102,-0.003474,0.894239,1.754623
6866,13998111,741,10940.8102,-0.001475,1.295053,1.754320
6867,14000159,741,10940.8102,0.000593,1.275191,1.755920
6868,14002207,742,10941.1260,-0.002785,1.312752,1.758256
6869,14004255,742,10941.1260,0.009268,1.455672,1.756798
6870,14006303,742,10941.1260,-0.007095,1.355823,1.761528
6871,14008351,742,10941.1260,-0.003248,1.338841,1.762167
6872,14010399,742,10941.1260,0.005545,1.001751,1.762190
6873,14012447,742,10941.1260,-0.002390,1.352935,1.764625
6874,14014495,742,10941.1260,0.001483,1.566920,1.766042
6875,14016543,742,10941.1260,-0.003015,0.876024,1.761090
6876,14018591,742,10941.1260,0.000194,1.125906,1.758361
6877,14020639,743,10951.7865,-0.003285,1.159448,1.760764
6878,14022687,743,10951.7865,-0.000211,1.041532,1.757741
6879,14024735,743,10951.7865,-0.003402,1.041379,1.760156
6880,14026783,743,10951.7865,-0.002847,0.843100,1.756727
6881,14028831,743,10951.7865,-0.000928,1.573682,1.758003
6882,14030879,743,10951.7865,-0.001339,1.333738,1.757901
6883,14032927,743,10951.7865,0.000203,0.972945,1.757718
6884,14034975,743,10951.7865,-0.004222,1.072664,1.757828
6885,14037023,743,10951.7865,-0.000731,0.797573,1.759684
6886,14039071,743,10951.7865,-0.003852,1.171558,1.763263
6887,14041119,744,10969.4894,-0.002344,0.739366,1.759419
6888,14043167,744,10969.4894,-0.001356,1.462601,1.761030
6889,14045215,744,10969.4894,-0.000494,1.371586,1.761225
6890,14047263,744,10969.4894,0.001637,1.628606,1.760230
6891,14049311,744,10969.4894,-0.004026,1.656415,1.760198
6892,14051359,744,10969.4894,-0.003148,1.101691,1.757424
6893,14053407,744,10969.4894,0.001277,1.831421,1.753273
6894,14055455,744,10969.4894,-0.002409,1.278900,1.754294
6895,14057503,744,10969.4894,0.000701,1.098058,1.758586
6896,14059551,745,10975.8305,-0.002472,1.263595,1.759802
6897,14061599,745,10975.8305,-0.002186,1.523893,1.759108
6898,14063647,745,10975.8305,-0.000987,0.949290,1.759998
6899,14065695,745,10975.8305,-0.002373,1.935211,1.757004
6900,14067743,745,10975.8305,-0.001011,1.169407,1.757160
6901,14069791,745,10975.8305,-0.001114,1.212487,1.757280
6902,14071839,745,10975.8305,0.000360,1.103393,1.751989
6903,14073887,745,10975.8305,0.000432,0.626986,1.753773
6904,14075935,745,10975.8305,-0.002844,1.259161,1.754187
6905,14077983,746,10967.7495,-0.002718,1.086561,1.752699
6906,14080031,746,10967.7495,-0.002037,1.171138,1.750177
6907,14082079,746,10967.7495,-0.000935,0.806317,1.751213
6908,14084127,746,10967.7495,-0.001388,1.004125,1.749923
6909,14086175,746,10967.7495,-0.007223,1.787776,1.752993
6910,14088223,746,10967.7495,-0.000505,1.350048,1.758681
6911,14090271,746,10967.7495,-0.005771,1.479062,1.757471
6912,14092319,746,10967.7495,-0.001414,1.013585,1.755815
6913,14094367,746,10967.7495,-0.000074,1.134076,1.756552
6914,14096415,747,10970.0405,-0.001730,2.249875,1.753334
6915,14098463,747,10970.0405,-0.002722,1.469177,1.751914
6916,14100511,747,10970.0405,-0.004570,1.386147,1.753902
6917,14102559,747,10970.0405,-0.000853,1.154027,1.750584
6918,14104607,747,10970.0405,-0.003407,0.744291,1.745695
6919,14106655,747,10970.0405,-0.003203,0.847799,1.749020
6920,14108703,747,10970.0405,-0.002613,0.826914,1.749861
6921,14110751,747,10970.0405,-0.001315,0.966794,1.750653
6922,14112799,747,10970.0405,-0.001638,1.009698,1.749409
6923,14114847,747,10970.0405,-0.003884,1.227434,1.746718
6924,14116895,748,10978.5601,-0.000135,1.468821,1.748802
6925,14118943,748,10978.5601,-0.003313,2.220550,1.745062
6926,14120991,748,10978.5601,-0.002411,1.995325,1.746615
6927,14123039,748,10978.5601,-0.000009,1.244171,1.744752
6928,14125087,748,10978.5601,0.001537,1.471438,1.745368
6929,14127135,748,10978.5601,-0.000677,1.111569,1.744664
6930,14129183,748,10978.5601,-0.003387,1.382335,1.744755
6931,14131231,748,10978.5601,0.000119,1.293560,1.743432
6932,14133279,748,10978.5601,-0.003032,1.531598,1.744637
6933,14135327,749,10995.5452,0.000399,1.193915,1.744329
6934,14137375,749,10995.5452,-0.005628,1.474490,1.745708
6935,14139423,749,10995.5452,-0.001528,1.577651,1.742495
6936,14141471,749,10995.5452,-0.001958,1.120624,1.742835
6937,14143519,749,10995.5452,-0.001602,1.582714,1.742356
6938,14145567,749,10995.5452,-0.001596,0.986717,1.741916
6939,14147615,749,10995.5452,-0.000788,1.647890,1.742859
6940,14149663,749,10995.5452,-0.002327,0.875952,1.743185
6941,14151711,749,10995.5452,0.000135,1.077857,1.743027
6942,14153759,750,10999.9075,0.001874,1.200516,1.741899
6943,14155807,750,10999.9075,0.001421,0.947155,1.745298
6944,14157855,750,10999.9075,-0.001468,1.214905,1.744555
6945,14159903,750,10999.9075,-0.001132,1.142119,1.740222
6946,14161951,750,10999.9075,-0.003166,1.305622,1.743938
6947,14163999,750,10999.9075,0.001383,0.701312,1.743129
6948,14166047,750,10999.9075,-0.004214,0.894633,1.742287
6949,14168095,750,10999.9075,-0.001126,1.145572,1.747021
6950,14170143,750,10999.9075,-0.004126,1.280966,1.743664
6951,14172191,751,11021.4425,-0.001240,1.542644,1.744192
6952,14174239,751,11021.4425,-0.002523,1.390759,1.742344
6953,14176287,751,11021.4425,-0.000211,1.680637,1.745270
6954,14178335,751,11021.4425,-0.002610,1.503367,1.744237
6955,14180383,751,11021.4425,-0.002069,1.126401,1.748230
6956,14182431,751,11021.4425,0.003142,1.294855,1.745822
6957,14184479,751,11021.4425,-0.001611,1.173136,1.743222
6958,14186527,751,11021.4425,-0.002481,0.936166,1.745777
6959,14188575,751,11021.4425,-0.003121,0.993530,1.751612
6960,14190623,752,11018.7351,-0.002423,0.884061,1.749102
6961,14192671,752,11018.7351,-0.003374,0.904961,1.749242
6962,14194719,752,11018.7351,-0.002893,1.078014,1.747309
6963,14196767,752,11018.7351,-0.000954,1.665704,1.750857
6964,14198815,752,11018.7351,-0.002966,0.806523,1.756712
6965,14200863,752,11018.7351,-0.002103,1.167029,1.753343
6966,14202911,752,11018.7351,0.001036,1.063200,1.753934
6967,14204959,752,11018.7351,0.000808,1.229488,1.756428
6968,14207007,752,11018.7351,0.000074,1.290702,1.760991
6969,14209055,752,11018.7351,0.000761,1.154404,1.759109
6970,14211103,753,11029.4778,-0.001914,0.972278,1.757439
6971,14213151,753,11029.4778,-0.002123,1.571649,1.758678
6972,14215199,753,11029.4778,0.001952,2.294782,1.757179
6973,14217247,753,11029.4778,-0.001956,1.405156,1.758840
6974,14219295,753,11029.4778,-0.001038,1.108345,1.755074
6975,14221343,753,11029.4778,-0.001046,1.053984,1.752455
6976,14223391,753,11029.4778,-0.002240,1.490551,1.751721
6977,14225439,753,11029.4778,-0.001813,1.226399,1.754061
6978,14227487,753,11029.4778,0.000101,1.143663,1.754111
6979,14229535,754,11036.1134,-0.002117,1.779809,1.756841
6980,14231583,754,11036.1134,-0.003703,1.158835,1.754782
6981,14233631,754,11036.1134,-0.004082,0.913175,1.756006
6982,14235679,754,11036.1134,-0.003307,0.930322,1.757271
6983,14237727,754,11036.1134,-0.003219,1.798997,1.756267
6984,14239775,754,11036.1134,0.000913,1.186651,1.758686
6985,14241823,754,11036.1134,0.002764,1.272752,1.759004
6986,14243871,754,11036.1134,-0.003228,1.989878,1.753199
6987,14245919,754,11036.1134,-0.004295,1.257457,1.752399
6988,14247967,755,11027.7731,-0.002670,1.317431,1.755178
6989,14250015,755,11027.7731,-0.003123,1.474628,1.754275
6990,14252063,755,11027.7731,-0.000661,1.486300,1.752313
6991,14254111,755,11027.7731,-0.001012,1.001247,1.753279
6992,14256159,755,11027.7731,-0.002024,1.293351,1.749655
6993,14258207,755,11027.7731,-0.003961,1.294323,1.751156
6994,14260255,755,11027.7731,-0.001948,1.288043,1.754875
6995,14262303,755,11027.7731,-0.001278,1.369294,1.755733
6996,14264351,755,11027.7731,-0.002623,1.182125,1.756483
6997,14266399,756,11021.1348,-0.003079,1.201916,1.754374
6998,14268447,756,11021.1348,-0.001325,1.776305,1.752972
6999,14270495,756,11021.1348,-0.003981,1.061473,1.753917
7000,14272543,756,11021.1348,0.000168,1.486111,1.754797
7001,14274591,756,11021.1348,0.000943,1.356384,1.752793
7002,14276639,756,11021.1348,-0.002391,1.206693,1.755552
7003,14278687,756,11021.1348,-0.002523,1.500201,1.759069
7004,14280735,756,11021.1348,-0.001882,0.929676,1.759812
7005,14282783,756,11021.1348,-0.000783,1.681632,1.757807
7006,14284831,756,11021.1348,-0.001953,0.870295,1.758177
7007,14286879,757,11008.5125,-0.000190,1.367666,1.755889
7008,14288927,757,11008.5125,-0.001891,1.380975,1.760286
7009,14290975,757,11008.5125,-0.002868,0.968905,1.759001
7010,14293023,757,11008.5125,-0.001341,1.000226,1.757403
7011,14295071,757,11008.5125,-0.002928,1.161216,1.756307
7012,14297119,757,11008.5125,-0.004249,1.380861,1.759537
7013,14299167,757,11008.5125,-0.004310,1.011129,1.756474
7014,14301215,757,11008.5125,-0.003734,1.442998,1.760579
7015,14303263,757,11008.5125,-0.002920,1.000825,1.760486
7016,14305311,758,11030.1311,-0.003284,1.745701,1.759172
7017,14307359,758,11030.1311,-0.005108,1.811604,1.760154
7018,14309407,758,11030.1311,-0.003151,1.075692,1.759405
7019,14311455,758,11030.1311,-0.002473,1.474343,1.757789
7020,14313503,758,11030.1311,-0.001583,1.019615,1.755281
7021,14315551,758,11030.1311,-0.003249,2.468750,1.755679
7022,14317599,758,11030.1311,-0.000736,1.285504,1.753097
7023,14319647,758,11030.1311,-0.000794,0.927316,1.750337
7024,14321695,758,11030.1311,-0.004073,0.811885,1.753442
7025,14323743,759,11051.4821,-0.003198,1.747131,1.752325
7026,14325791,759,11051.4821,-0.000515,1.642845,1.753394
7027,14327839,759,11051.4821,0.000572,0.971909,1.753642
