update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
31468,64383007,3409,11751.0156,-0.005648,0.777718,1.727408
31469,64385055,3409,11751.0156,-0.002473,0.971779,1.727068
31470,64387103,3409,11751.0156,-0.005867,1.065985,1.726029
31471,64389151,3409,11751.0156,-0.006443,0.945188,1.725359
31472,64391199,3409,11751.0156,-0.002022,1.169985,1.725456
31473,64393247,3409,11751.0156,-0.001287,0.613334,1.725700
31474,64395295,3409,11751.0156,-0.003716,0.599158,1.726447
31475,64397343,3409,11751.0156,-0.003320,1.111425,1.726686
31476,64399391,3410,11752.8768,-0.007361,1.186970,1.726046
31477,64401439,3410,11752.8768,-0.003965,1.064472,1.726021
31478,64403487,3410,11752.8768,-0.005035,0.515161,1.726865
31479,64405535,3410,11752.8768,-0.003573,1.055082,1.727148
31480,64407583,3410,11752.8768,-0.003815,0.650641,1.727710
31481,64409631,3410,11752.8768,-0.004820,1.447173,1.728794
31482,64411679,3410,11752.8768,-0.003130,1.000672,1.729223
31483,64413727,3410,11752.8768,-0.008704,0.823084,1.728968
31484,64415775,3410,11752.8768,-0.002574,0.875166,1.728775
31485,64417823,3410,11752.8768,-0.001792,0.939886,1.728844
31486,64419871,3411,11754.9842,-0.008161,1.264328,1.729581
31487,64421919,3411,11754.9842,-0.004304,0.851466,1.730117
31488,64423967,3411,11754.9842,-0.003924,0.767946,1.730322
31489,64426015,3411,11754.9842,-0.005874,1.123783,1.730306
31490,64428063,3411,11754.9842,-0.004185,0.597941,1.730242
31491,64430111,3411,11754.9842,-0.007068,1.328570,1.730526
31492,64432159,3411,11754.9842,-0.007643,0.892568,1.730392
31493,64434207,3411,11754.9842,-0.003393,0.823515,1.730797
31494,64436255,3411,11754.9842,-0.005383,0.997463,1.731729
31495,64438303,3412,11753.3151,-0.004125,0.990868,1.732031
31496,64440351,3412,11753.3151,-0.004020,0.762193,1.731698
31497,64442399,3412,11753.3151,-0.006581,0.719902,1.731531
31498,64444447,3412,11753.3151,-0.005859,0.992807,1.732205
31499,64446495,3412,11753.3151,-0.004044,1.012861,1.732639
31500,64448543,3412,11753.3151,-0.006080,1.218430,1.731856
31501,64450591,3412,11753.3151,-0.002091,1.367523,1.731814
31502,64452639,3412,11753.3151,-0.005811,1.401111,1.731557
31503,64454687,3412,11753.3151,-0.003095,1.393613,1.731201
31504,64456735,3413,11767.9680,-0.004560,0.930323,1.731432
31505,64458783,3413,11767.9680,-0.005485,1.121540,1.731513
31506,64460831,3413,11767.9680,-0.002909,0.780727,1.731519
31507,64462879,3413,11767.9680,-0.007631,1.306121,1.731353
31508,64464927,3413,11767.9680,-0.004775,1.114269,1.730806
31509,64466975,3413,11767.9680,-0.003874,1.077353,1.730074
31510,64469023,3413,11767.9680,-0.007873,1.128543,1.729344
31511,64471071,3413,11767.9680,-0.007493,1.177055,1.729523
31512,64473119,3413,11767.9680,-0.003431,1.138539,1.730068
31513,64475167,3414,11757.5541,-0.004189,0.940013,1.730740
31514,64477215,3414,11757.5541,-0.006279,1.006693,1.731833
31515,64479263,3414,11757.5541,-0.000650,0.437208,1.731824
31516,64481311,3414,11757.5541,-0.005314,0.500950,1.731782
31517,64483359,3414,11757.5541,-0.005056,0.801217,1.731619
31518,64485407,3414,11757.5541,-0.003326,0.950411,1.731723
31519,64487455,3414,11757.5541,-0.002807,1.512448,1.732045
31520,64489503,3414,11757.5541,-0.004393,1.091295,1.732997
31521,64491551,3414,11757.5541,-0.004100,0.451873,1.733842
31522,64493599,3414,11757.5541,-0.004736,2.062870,1.734784
31523,64495647,3415,11755.2789,-0.003777,0.917742,1.736032
31524,64497695,3415,11755.2789,-0.001874,0.723616,1.736747
31525,64499743,3415,11755.2789,-0.002048,1.307131,1.736025
31526,64501791,3415,11755.2789,-0.005239,1.040945,1.734830
31527,64503839,3415,11755.2789,-0.002869,1.032178,1.734858
31528,64505887,3415,11755.2789,-0.001496,0.700073,1.735758
31529,64507935,3415,11755.2789,-0.004426,0.479857,1.735974
31530,64509983,3415,11755.2789,-0.003374,1.181788,1.735785
31531,64512031,3415,11755.2789,-0.002870,0.474287,1.735475
31532,64514079,3416,11753.8614,-0.004496,0.830314,1.735055
31533,64516127,3416,11753.8614,-0.005460,0.986275,1.735488
31534,64518175,3416,11753.8614,-0.003775,0.688124,1.735872
31535,64520223,3416,11753.8614,-0.007057,1.349263,1.736032
