update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
51321,105041951,5314,12973.1629,-0.003046,6.393721,2.084219
51322,105043999,5314,12973.1629,-0.001928,6.946047,2.084395
51323,105046047,5314,12973.1629,-0.002375,3.289581,2.085059
51324,105048095,5314,12973.1629,-0.003161,3.321772,2.085445
51325,105050143,5314,12973.1629,-0.002091,3.095316,2.084849
51326,105052191,5314,12973.1629,-0.003483,4.755011,2.084004
51327,105054239,5314,12973.1629,-0.001881,3.241858,2.083530
51328,105056287,5314,12973.1629,-0.000823,4.790564,2.083684
51329,105058335,5314,12973.1629,0.000126,4.130089,2.084041
51330,105060383,5314,12973.1629,-0.002148,5.098079,2.083973
51331,105062431,5314,12973.1629,-0.002987,3.055469,2.084319
51332,105064479,5314,12973.1629,-0.002378,3.291818,2.085051
51333,105066527,5314,12973.1629,-0.000269,4.135698,2.085042
51334,105068575,5314,12973.1629,-0.002674,3.706455,2.085369
51335,105070623,5314,12973.1629,0.000346,4.202051,2.085966
51336,105072671,5314,12973.1629,-0.001113,3.698852,2.086723
51337,105074719,5314,12973.1629,-0.001710,3.572794,2.086925
51338,105076767,5314,12973.1629,-0.001483,4.279834,2.086681
51339,105078815,5314,12973.1629,-0.001073,4.435371,2.086823
51340,105080863,5314,12973.1629,-0.003832,3.977225,2.087940
51341,105082911,5314,12973.1629,-0.000860,4.753637,2.088410
51342,105084959,5314,12973.1629,-0.002224,5.548873,2.088014
51343,105087007,5314,12973.1629,-0.003451,3.485975,2.088211
51344,105089055,5314,12973.1629,-0.002148,3.075943,2.087879
51345,105091103,5314,12973.1629,-0.002377,3.202655,2.088196
51346,105093151,5314,12973.1629,-0.001213,3.465325,2.088725
51347,105095199,5314,12973.1629,-0.002196,5.956371,2.089071
51348,105097247,5314,12973.1629,-0.002898,3.482536,2.088878
51349,105099295,5314,12973.1629,-0.003097,4.301958,2.088381
51350,105101343,5314,12973.1629,-0.002738,4.038177,2.088271
51351,105103391,5314,12973.1629,0.000180,5.037080,2.090150
51352,105105439,5314,12973.1629,0.001341,3.822772,2.090583
51353,105107487,5314,12973.1629,-0.003596,3.429053,2.089803
51354,105109535,5314,12973.1629,-0.000349,4.252173,2.090023
51355,105111583,5314,12973.1629,-0.001388,3.718343,2.090433
51356,105113631,5314,12973.1629,-0.000330,4.061112,2.090705
51357,105115679,5314,12973.1629,-0.001340,4.678492,2.090649
51358,105117727,5314,12973.1629,-0.000640,4.161939,2.090490
51359,105119775,5314,12973.1629,0.003950,2.978148,2.090050
51360,105121823,5314,12973.1629,-0.001353,5.558357,2.090065
51361,105123871,5314,12973.1629,-0.002753,4.636470,2.090917
51362,105125919,5314,12973.1629,-0.001016,4.885559,2.091226
51363,105127967,5314,12973.1629,-0.002046,4.977068,2.092094
51364,105130015,5314,12973.1629,-0.003783,4.913413,2.092820
51365,105132063,5314,12973.1629,-0.001326,4.479839,2.093095
51366,105134111,5314,12973.1629,-0.001645,6.502370,2.093419
51367,105136159,5314,12973.1629,-0.001452,4.183363,2.093637
51368,105138207,5314,12973.1629,-0.003606,4.352255,2.094165
51369,105140255,5314,12973.1629,-0.000965,9.739853,2.094771
51370,105142303,5314,12973.1629,-0.002767,5.908354,2.094597
51371,105144351,5314,12973.1629,-0.001764,4.620232,2.095074
51372,105146399,5314,12973.1629,-0.001284,2.842493,2.095229
51373,105148447,5314,12973.1629,0.000176,5.123952,2.095309
51374,105150495,5314,12973.1629,-0.001852,4.145833,2.096136
51375,105152543,5314,12973.1629,-0.003084,3.993160,2.096862
51376,105154591,5314,12973.1629,-0.001668,1.735030,2.097040
51377,105156639,5314,12973.1629,-0.000249,2.754803,2.097586
51378,105158687,5314,12973.1629,-0.002756,5.672756,2.097828
51379,105160735,5314,12973.1629,-0.001753,6.530120,2.098343
51380,105162783,5314,12973.1629,-0.000476,5.998123,2.098258
51381,105164831,5314,12973.1629,-0.005072,4.343097,2.098371
51382,105166879,5314,12973.1629,-0.002000,2.902123,2.098994
51383,105168927,5314,12973.1629,0.000464,3.406352,2.099962
51384,105170975,5314,12973.1629,-0.001949,4.332399,2.100111
51385,105173023,5314,12973.1629,-0.003027,5.506123,2.099701
51386,105175071,5314,12973.1629,-0.002542,4.437301,2.099660
51387,105177119,5314,12973.1629,-0.002805,4.111225,2.100516
51388,105179167,5314,12973.1629,-0.002599,7.646719,2.101140
51389,105181215,5314,12973.1629,-0.001105,4.637317,2.101118
51390,105183263,5314,12973.1629,-0.000844,4.417991,2.102149
51391,105185311,5314,12973.1629,-0.002092,6.121733,2.103310
51392,105187359,5314,12973.1629,-0.003323,4.030435,2.103785
51393,105189407,5314,12973.1629,-0.004236,8.454407,2.104134
51394,105191455,5314,12973.1629,-0.002594,7.666850,2.104807
51395,105193503,5314,12973.1629,-0.001155,5.046220,2.105284
51396,105195551,5314,12973.1629,-0.001345,5.683533,2.105098
51397,105197599,5314,12973.1629,-0.002841,5.316561,2.104776
51398,105199647,5314,12973.1629,-0.000100,4.973509,2.103918
51399,105201695,5314,12973.1629,-0.002609,4.429138,2.103807
51400,105203743,5314,12973.1629,-0.003614,6.163881,2.104454
51401,105205791,5314,12973.1629,-0.000611,6.869752,2.104420
51402,105207839,5314,12973.1629,-0.002150,3.210238,2.104412
51403,105209887,5314,12973.1629,-0.000694,3.997630,2.104418
51404,105211935,5314,12973.1629,-0.003523,5.059201,2.105176
51405,105213983,5314,12973.1629,-0.000330,3.833097,2.105955
51406,105216031,5314,12973.1629,-0.002466,4.878635,2.106048
51407,105218079,5314,12973.1629,-0.001376,6.286555,2.106374
51408,105220127,5314,12973.1629,-0.001618,3.217747,2.106338
51409,105222175,5314,12973.1629,-0.002046,3.173895,2.106259
51410,105224223,5314,12973.1629,-0.000827,6.020802,2.105894
51411,105226271,5314,12973.1629,-0.001406,4.597628,2.106082
51412,105228319,5314,12973.1629,-0.001146,5.049921,2.106139
51413,105230367,5314,12973.1629,-0.002616,4.760523,2.106332
51414,105232415,5314,12973.1629,-0.004077,4.173958,2.106418
51415,105234463,5314,12973.1629,-0.001216,4.698045,2.107007
51416,105236511,5314,12973.1629,-0.001071,4.352288,2.107974
51417,105238559,5314,12973.1629,-0.001492,4.219664,2.108814
51418,105240607,5314,12973.1629,-0.000639,1.868637,2.109127
51419,105242655,5314,12973.1629,-0.000940,4.871253,2.109360
51420,105244703,5314,12973.1629,-0.002176,4.791731,2.108812
51421,105246751,5314,12973.1629,0.000387,2.997274,2.108277
51422,105248799,5314,12973.1629,-0.001742,2.639864,2.108549
51423,105250847,5314,12973.1629,-0.003008,2.978101,2.109212
51424,105252895,5314,12973.1629,-0.004043,4.215562,2.109611
51425,105254943,5314,12973.1629,-0.000865,3.885846,2.109913
51426,105256991,5314,12973.1629,-0.000633,3.502274,2.109609
51427,105259039,5314,12973.1629,-0.001218,3.690346,2.110049
51428,105261087,5314,12973.1629,-0.001689,6.540287,2.110505
51429,105263135,5314,12973.1629,-0.000634,3.726741,2.110560
51430,105265183,5314,12973.1629,-0.002613,3.466523,2.110676
51431,105267231,5314,12973.1629,-0.001150,4.174215,2.111213
51432,105269279,5314,12973.1629,-0.001821,3.084407,2.112005
51433,105271327,5314,12973.1629,-0.000392,4.458641,2.112161
51434,105273375,5314,12973.1629,-0.004537,2.984156,2.112997
51435,105275423,5314,12973.1629,-0.001968,5.053054,2.114685
51436,105277471,5314,12973.1629,-0.001965,3.880953,2.115604
51437,105279519,5314,12973.1629,-0.001303,2.406948,2.116648
51438,105281567,5314,12973.1629,-0.002389,6.237664,2.117484
51439,105283615,5314,12973.1629,-0.001939,3.328091,2.117491
51440,105285663,5314,12973.1629,-0.001411,6.213923,2.117847
51441,105287711,5314,12973.1629,-0.003676,6.284872,2.118946
51442,105289759,5314,12973.1629,-0.001833,4.211769,2.119748
51443,105291807,5314,12973.1629,-0.001029,4.905259,2.120385
51444,105293855,5314,12973.1629,-0.003137,3.716096,2.120411
51445,105295903,5314,12973.1629,-0.002886,5.596899,2.120485
51446,105297951,5314,12973.1629,-0.001403,6.352045,2.121322
51447,105299999,5314,12973.1629,-0.000815,2.466990,2.121444
51448,105302047,5314,12973.1629,-0.002180,2.564436,2.121691
51449,105304095,5314,12973.1629,-0.000613,4.378723,2.121614
51450,105306143,5314,12973.1629,-0.000915,6.043359,2.122202
51451,105308191,5314,12973.1629,-0.002041,3.485153,2.122391
51452,105310239,5314,12973.1629,-0.001403,4.645488,2.121666
51453,105312287,5314,12973.1629,-0.002243,3.874080,2.122241
51454,105314335,5314,12973.1629,-0.001647,5.269704,2.123484
51455,105316383,5314,12973.1629,-0.000924,5.038156,2.124211
51456,105318431,5314,12973.1629,-0.000414,3.353074,2.124045
51457,105320479,5314,12973.1629,-0.001600,4.943341,2.124003
51458,105322527,5314,12973.1629,-0.002191,4.245895,2.124068
51459,105324575,5314,12973.1629,-0.003467,5.050367,2.124187
51460,105326623,5314,12973.1629,-0.002634,5.122120,2.124192
51461,105328671,5314,12973.1629,0.000042,4.064180,2.124363
51462,105330719,5314,12973.1629,0.001876,5.929398,2.123856
51463,105332767,5314,12973.1629,-0.003436,3.833981,2.123841
51464,105334815,5314,12973.1629,-0.002453,3.302488,2.123945
51465,105336863,5314,12973.1629,0.000633,3.275566,2.123619
51466,105338911,5314,12973.1629,-0.000299,6.667028,2.123699
51467,105340959,5314,12973.1629,-0.003449,4.620470,2.124094
51468,105343007,5314,12973.1629,-0.002568,3.618379,2.124602
51469,105345055,5314,12973.1629,0.000229,2.146729,2.124816
51470,105347103,5314,12973.1629,0.000195,6.742179,2.124960
51471,105349151,5314,12973.1629,-0.004753,3.395352,2.124401
51472,105351199,5314,12973.1629,-0.002720,7.564924,2.123633
51473,105353247,5314,12973.1629,-0.002465,6.456504,2.123486
51474,105355295,5314,12973.1629,-0.002768,4.589865,2.123967
51475,105357343,5314,12973.1629,-0.001924,3.790499,2.124650
51476,105359391,5314,12973.1629,-0.001557,4.325858,2.124743
51477,105361439,5314,12973.1629,-0.003690,8.319882,2.124788
51478,105363487,5314,12973.1629,-0.001061,5.327454,2.125418
51479,105365535,5314,12973.1629,-0.002790,4.571916,2.126425
51480,105367583,5314,12973.1629,-0.001214,3.000109,2.127247
51481,105369631,5314,12973.1629,-0.000118,5.085133,2.126880
51482,105371679,5314,12973.1629,-0.001525,4.044251,2.126317
51483,105373727,5314,12973.1629,-0.003877,4.192328,2.126637
51484,105375775,5314,12973.1629,0.000503,4.245686,2.127885
51485,105377823,5314,12973.1629,-0.003002,4.134697,2.128308
51486,105379871,5314,12973.1629,-0.000804,2.488744,2.129100
51487,105381919,5314,12973.1629,-0.001379,6.177942,2.130396
51488,105383967,5314,12973.1629,-0.002118,3.422430,2.130316
51489,105386015,5314,12973.1629,-0.002338,8.994253,2.129608
51490,105388063,5314,12973.1629,-0.002220,4.105392,2.129257
51491,105390111,5314,12973.1629,-0.002774,4.544215,2.129393
51492,105392159,5314,12973.1629,-0.002693,6.567764,2.129541
51493,105394207,5314,12973.1629,-0.003534,4.276598,2.130243
51494,105396255,5314,12973.1629,-0.002733,4.219054,2.131162
51495,105398303,5314,12973.1629,-0.002294,5.078886,2.131815
51496,105400351,5314,12973.1629,-0.004521,3.504975,2.132282
51497,105402399,5314,12973.1629,0.000140,2.591955,2.132522
51498,105404447,5314,12973.1629,-0.002931,3.850775,2.132637
51499,105406495,5314,12973.1629,-0.003368,5.862627,2.132653
51500,105408543,5314,12973.1629,0.001341,2.081340,2.131943
51501,105410591,5314,12973.1629,-0.001233,4.917258,2.131511
51502,105412639,5314,12973.1629,-0.001327,3.722597,2.131166
51503,105414687,5314,12973.1629,-0.002305,6.458885,2.131412
51504,105416735,5314,12973.1629,-0.001843,4.826449,2.131211
51505,105418783,5314,12973.1629,-0.002947,8.817641,2.131060
51506,105420831,5314,12973.1629,-0.002257,4.972946,2.130368
51507,105422879,5314,12973.1629,-0.001278,7.617370,2.130660
51508,105424927,5314,12973.1629,-0.001442,4.357790,2.131189
51509,105426975,5314,12973.1629,-0.000756,2.221801,2.131522
51510,105429023,5314,12973.1629,-0.003574,6.893096,2.131681
51511,105431071,5314,12973.1629,-0.001194,5.704318,2.132078
51512,105433119,5314,12973.1629,-0.003201,4.357286,2.132673
51513,105435167,5314,12973.1629,-0.002994,1.837989,2.132326
51514,105437215,5314,12973.1629,-0.000207,3.102035,2.133023
51515,105439263,5314,12973.1629,-0.003258,4.685083,2.133009
51516,105441311,5314,12973.1629,-0.002181,5.347450,2.132940
51517,105443359,5314,12973.1629,-0.000428,4.992273,2.133515
51518,105445407,5314,12973.1629,0.001389,8.188270,2.133622
51519,105447455,5314,12973.1629,-0.001736,4.806917,2.133604
51520,105449503,5314,12973.1629,-0.001482,4.403293,2.134820
51521,105451551,5314,12973.1629,-0.004566,4.926683,2.135648
51522,105453599,5314,12973.1629,-0.002130,4.750575,2.136179
51523,105455647,5314,12973.1629,-0.001526,6.864433,2.136925
51524,105457695,5314,12973.1629,-0.001543,8.866009,2.137841
51525,105459743,5314,12973.1629,-0.002925,3.872834,2.137765
51526,105461791,5314,12973.1629,-0.004196,4.067885,2.137815
51527,105463839,5314,12973.1629,-0.000943,3.717452,2.138026
51528,105465887,5314,12973.1629,-0.002427,3.706270,2.138144
51529,105467935,5314,12973.1629,-0.001162,2.990682,2.138390
51530,105469983,5314,12973.1629,-0.002743,7.554509,2.138657
51531,105472031,5314,12973.1629,-0.000337,5.781114,2.138885
51532,105474079,5314,12973.1629,-0.001933,5.952468,2.139053
51533,105476127,5314,12973.1629,-0.001805,6.183185,2.138826
51534,105478175,5314,12973.1629,-0.002032,3.783629,2.138404
51535,105480223,5314,12973.1629,-0.000628,3.427709,2.138148
51536,105482271,5314,12973.1629,-0.002056,2.885832,2.138197
51537,105484319,5314,12973.1629,-0.002870,3.699271,2.138112
51538,105486367,5314,12973.1629,-0.000220,5.082262,2.138228
51539,105488415,5314,12973.1629,-0.002216,3.456994,2.137979
51540,105490463,5314,12973.1629,-0.000038,3.494429,2.137803
51541,105492511,5314,12973.1629,-0.003249,4.436242,2.137665
51542,105494559,5314,12973.1629,-0.001780,2.722113,2.137965
51543,105496607,5314,12973.1629,-0.002516,2.695781,2.138659
51544,105498655,5314,12973.1629,-0.002663,4.920300,2.139175
51545,105500703,5314,12973.1629,-0.001628,3.898202,2.139877
51546,105502751,5314,12973.1629,-0.002963,3.979576,2.140689
51547,105504799,5314,12973.1629,-0.001547,6.620955,2.141216
51548,105506847,5314,12973.1629,-0.001317,4.066113,2.141237
51549,105508895,5314,12973.1629,-0.001877,5.506776,2.141739
51550,105510943,5314,12973.1629,-0.000740,5.074353,2.141519
51551,105512991,5314,12973.1629,-0.003105,3.807416,2.141946
51552,105515039,5314,12973.1629,-0.000546,3.951834,2.143348
51553,105517087,5314,12973.1629,-0.003763,4.733454,2.144263
