update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
6577,13406239,710,7579.7676,-0.003666,1.711532,2.432638
6578,13408287,710,7579.7676,-0.004892,1.247117,2.430315
6579,13410335,710,7579.7676,-0.002877,1.551124,2.426085
6580,13412383,710,7579.7676,0.000241,0.740450,2.431096
6581,13414431,710,7579.7676,-0.003252,1.070711,2.431017
6582,13416479,710,7579.7676,0.003215,1.633951,2.431892
6583,13418527,711,7580.0123,-0.001569,0.986480,2.436431
6584,13420575,711,7580.0123,-0.003074,1.192357,2.434131
6585,13422623,711,7580.0123,-0.003292,1.090032,2.428076
6586,13424671,711,7580.0123,-0.000181,1.297365,2.431745
6587,13426719,711,7580.0123,-0.002925,1.064871,2.432048
6588,13428767,711,7580.0123,-0.004530,1.517918,2.427520
6589,13430815,711,7580.0123,0.001375,1.493492,2.433604
6590,13432863,711,7580.0123,-0.003874,1.403370,2.430299
6591,13434911,711,7580.0123,-0.002166,1.086303,2.436165
6592,13436959,712,7590.8602,-0.000659,1.245134,2.424422
6593,13439007,712,7590.8602,0.000524,1.311276,2.429643
6594,13441055,712,7590.8602,-0.000138,1.212064,2.441124
6595,13443103,712,7590.8602,0.000458,1.248616,2.433599
6596,13445151,712,7590.8602,-0.001484,1.385435,2.437360
6597,13447199,712,7590.8602,0.000183,1.098057,2.436111
6598,13449247,712,7590.8602,0.000021,1.136828,2.436766
6599,13451295,712,7590.8602,-0.000749,1.424841,2.436747
6600,13453343,712,7590.8602,0.001766,1.136495,2.434662
6601,13455391,713,7618.7174,-0.003250,1.176744,2.434384
6602,13457439,713,7618.7174,-0.000029,1.150539,2.437303
6603,13459487,713,7618.7174,-0.002061,1.157411,2.436124
6604,13461535,713,7618.7174,-0.003885,1.542913,2.445922
6605,13463583,713,7618.7174,-0.000462,1.806955,2.443797
6606,13465631,713,7618.7174,0.000219,1.424635,2.437465
6607,13467679,713,7618.7174,0.000062,1.100477,2.437728
6608,13469727,713,7618.7174,-0.006151,1.424427,2.437533
6609,13471775,713,7618.7174,-0.000547,1.320681,2.437983
6610,13473823,714,7627.3988,-0.003508,1.235836,2.435239
6611,13475871,714,7627.3988,-0.001062,1.355853,2.433656
6612,13477919,714,7627.3988,-0.000632,1.126612,2.439613
6613,13479967,714,7627.3988,0.002350,1.698643,2.439727
6614,13482015,714,7627.3988,-0.001734,1.447681,2.430218
6615,13484063,714,7627.3988,-0.003221,0.831377,2.434421
6616,13486111,714,7627.3988,-0.000085,1.195232,2.439591
6617,13488159,714,7627.3988,-0.002253,1.232540,2.439027
6618,13490207,714,7627.3988,-0.000538,1.113138,2.433925
6619,13492255,715,7642.5238,-0.000516,1.172352,2.432191
6620,13494303,715,7642.5238,-0.000630,1.295619,2.432968
6621,13496351,715,7642.5238,-0.005520,1.318067,2.438571
6622,13498399,715,7642.5238,0.003956,1.252706,2.439446
6623,13500447,715,7642.5238,-0.003127,1.358569,2.443173
6624,13502495,715,7642.5238,-0.002569,1.098371,2.435298
6625,13504543,715,7642.5238,-0.003582,1.322195,2.436049
6626,13506591,715,7642.5238,-0.001522,1.071354,2.437334
6627,13508639,715,7642.5238,-0.001090,1.901549,2.438483
6628,13510687,715,7642.5238,-0.000847,1.177872,2.436764
6629,13512735,716,7674.7747,-0.002589,1.449058,2.436759
6630,13514783,716,7674.7747,-0.000906,2.001000,2.432765
6631,13516831,716,7674.7747,0.000648,1.572030,2.434518
6632,13518879,716,7674.7747,0.001745,1.363709,2.431939
6633,13520927,716,7674.7747,0.000646,1.120455,2.432221
6634,13522975,716,7674.7747,-0.002980,0.419455,2.431830
6635,13525023,716,7674.7747,-0.000954,1.265086,2.433516
6636,13527071,716,7674.7747,-0.001523,1.057381,2.429220
6637,13529119,716,7674.7747,-0.003229,1.438297,2.430177
6638,13531167,717,7696.2503,-0.004553,0.974287,2.427768
6639,13533215,717,7696.2503,-0.002369,1.735303,2.428036
6640,13535263,717,7696.2503,-0.004042,1.301771,2.436119
6641,13537311,717,7696.2503,-0.000678,1.649836,2.428349
6642,13539359,717,7696.2503,-0.003967,0.660517,2.436788
6643,13541407,717,7696.2503,-0.001976,0.748463,2.432680
6644,13543455,717,7696.2503,-0.000567,0.756243,2.423797
6645,13545503,717,7696.2503,-0.002881,0.946992,2.423272
6646,13547551,717,7696.2503,-0.002642,0.625539,2.422670
6647,13549599,718,7720.2403,-0.003226,1.197239,2.434924
6648,13551647,718,7720.2403,-0.001132,1.218710,2.433220
6649,13553695,718,7720.2403,-0.003733,0.585176,2.430696
6650,13555743,718,7720.2403,-0.004194,1.597624,2.433948
6651,13557791,718,7720.2403,0.000744,0.758693,2.435396
6652,13559839,718,7720.2403,-0.001505,1.446958,2.431604
6653,13561887,718,7720.2403,-0.002629,1.181383,2.431998
6654,13563935,718,7720.2403,-0.003321,1.030027,2.429746
6655,13565983,718,7720.2403,-0.003905,0.926390,2.434217
6656,13568031,719,7733.5284,-0.003396,0.743375,2.435128
6657,13570079,719,7733.5284,-0.000570,1.181030,2.435697
6658,13572127,719,7733.5284,-0.003305,1.053265,2.427915
6659,13574175,719,7733.5284,-0.001716,2.278135,2.431847
6660,13576223,719,7733.5284,-0.001681,0.816340,2.433123
6661,13578271,719,7733.5284,-0.002758,1.202110,2.430028
6662,13580319,719,7733.5284,-0.003969,1.234429,2.429497
6663,13582367,719,7733.5284,0.000860,0.882823,2.431554
6664,13584415,719,7733.5284,-0.000579,1.188286,2.428942
6665,13586463,719,7733.5284,-0.003534,1.140069,2.429729
6666,13588511,720,7759.1425,-0.002872,1.189880,2.429643
6667,13590559,720,7759.1425,-0.000156,1.126091,2.425672
6668,13592607,720,7759.1425,-0.002738,0.824082,2.436620
6669,13594655,720,7759.1425,-0.001745,1.278018,2.436732
6670,13596703,720,7759.1425,-0.003473,0.838801,2.432818
6671,13598751,720,7759.1425,-0.002143,1.667049,2.435810
6672,13600799,720,7759.1425,-0.000953,1.055649,2.439061
6673,13602847,720,7759.1425,-0.002240,0.974873,2.431335
6674,13604895,720,7759.1425,-0.002673,1.212936,2.433459
6675,13606943,721,7767.6810,-0.002737,1.598866,2.431846
6676,13608991,721,7767.6810,-0.002092,1.410282,2.433617
6677,13611039,721,7767.6810,-0.000644,0.973472,2.440173
6678,13613087,721,7767.6810,-0.001494,1.482283,2.433595
6679,13615135,721,7767.6810,-0.003674,1.153490,2.436489
6680,13617183,721,7767.6810,-0.001375,1.691826,2.426662
6681,13619231,721,7767.6810,-0.002361,1.254809,2.432693
6682,13621279,721,7767.6810,-0.003213,1.434931,2.427143
6683,13623327,721,7767.6810,-0.003462,0.958456,2.425147
6684,13625375,722,7793.4003,-0.002239,1.130622,2.427862
6685,13627423,722,7793.4003,-0.001411,1.730364,2.428792
6686,13629471,722,7793.4003,-0.004147,0.820174,2.432715
6687,13631519,722,7793.4003,-0.000451,1.418712,2.433010
6688,13633567,722,7793.4003,-0.002282,0.605895,2.428060
6689,13635615,722,7793.4003,-0.001367,0.964961,2.432462
6690,13637663,722,7793.4003,-0.003103,1.235028,2.430043
6691,13639711,722,7793.4003,-0.004331,1.591074,2.423795
6692,13641759,722,7793.4003,0.000002,1.602967,2.424878
6693,13643807,723,7830.1166,0.000008,1.549032,2.424445
6694,13645855,723,7830.1166,-0.002191,1.358063,2.422917
6695,13647903,723,7830.1166,-0.005178,1.595843,2.435548
6696,13649951,723,7830.1166,-0.001698,0.832836,2.430945
6697,13651999,723,7830.1166,-0.002751,1.281858,2.433615
6698,13654047,723,7830.1166,-0.003365,1.645709,2.428033
6699,13656095,723,7830.1166,-0.000944,1.430983,2.431997
6700,13658143,723,7830.1166,-0.001099,1.385548,2.426959
6701,13660191,723,7830.1166,-0.000001,1.479615,2.426059
6702,13662239,724,7862.6951,-0.003010,1.182687,2.419087
6703,13664287,724,7862.6951,-0.001912,1.561860,2.424936
6704,13666335,724,7862.6951,-0.000176,1.195087,2.424779
6705,13668383,724,7862.6951,-0.001275,1.828328,2.429092
6706,13670431,724,7862.6951,-0.000957,1.714043,2.426348
6707,13672479,724,7862.6951,0.013776,0.748345,2.421670
6708,13674527,724,7862.6951,0.001116,1.324609,2.421663
6709,13676575,724,7862.6951,-0.003313,1.563620,2.422905
6710,13678623,724,7862.6951,-0.005114,1.144984,2.427175
6711,13680671,724,7862.6951,-0.002211,0.949683,2.418265
6712,13682719,725,7895.0707,0.001399,1.512901,2.428246
6713,13684767,725,7895.0707,-0.003692,1.137135,2.433133
6714,13686815,725,7895.0707,-0.002633,1.536514,2.431030
6715,13688863,725,7895.0707,-0.004133,1.649951,2.432567
6716,13690911,725,7895.0707,0.001121,1.919503,2.436132
6717,13692959,725,7895.0707,-0.001647,1.094972,2.432628
6718,13695007,725,7895.0707,0.000037,1.077884,2.431329
6719,13697055,725,7895.0707,-0.002118,1.354047,2.428473
6720,13699103,725,7895.0707,-0.003078,0.828244,2.425866
6721,13701151,726,7931.5107,0.001067,1.327498,2.421444
6722,13703199,726,7931.5107,-0.002515,0.938661,2.433045
6723,13705247,726,7931.5107,-0.000306,0.918832,2.433232
6724,13707295,726,7931.5107,-0.001314,1.901701,2.430076
6725,13709343,726,7931.5107,-0.002973,1.080028,2.432161
6726,13711391,726,7931.5107,-0.003117,1.404996,2.434270
6727,13713439,726,7931.5107,-0.000553,1.015554,2.425841
6728,13715487,726,7931.5107,-0.001268,1.079234,2.425954
6729,13717535,726,7931.5107,-0.002379,0.939599,2.430041
6730,13719583,727,7985.2680,0.000944,1.266719,2.424751
6731,13721631,727,7985.2680,-0.000550,1.009732,2.422842
6732,13723679,727,7985.2680,-0.001340,2.035448,2.423454
6733,13725727,727,7985.2680,-0.002758,1.543489,2.423674
6734,13727775,727,7985.2680,-0.003738,1.790051,2.416396
6735,13729823,727,7985.2680,0.000907,1.384136,2.427051
6736,13731871,727,7985.2680,-0.002705,2.043730,2.424517
6737,13733919,727,7985.2680,-0.003930,1.042956,2.429942
6738,13735967,727,7985.2680,-0.000677,1.200064,2.434424
6739,13738015,728,7999.9249,-0.003566,1.856599,2.426495
6740,13740063,728,7999.9249,-0.001270,1.029918,2.424462
6741,13742111,728,7999.9249,-0.002440,0.761179,2.424724
