update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
58661,120074271,5841,5151.0868,-0.001801,4.603373,2.128803
58662,120076319,5841,5151.0868,-0.001129,8.648554,2.128783
58663,120078367,5842,5167.6172,-0.003619,5.164281,2.128856
58664,120080415,5842,5167.6172,-0.002681,6.132697,2.128695
58665,120082463,5842,5167.6172,-0.002841,4.090242,2.128584
58666,120084511,5842,5167.6172,-0.002675,4.698508,2.128305
58667,120086559,5842,5167.6172,-0.003965,4.357540,2.128337
58668,120088607,5842,5167.6172,-0.001595,4.925284,2.128267
58669,120090655,5843,5159.6479,-0.001574,6.460906,2.128091
58670,120092703,5843,5159.6479,-0.002482,4.641070,2.128029
58671,120094751,5843,5159.6479,0.001603,4.134603,2.128164
58672,120096799,5843,5159.6479,-0.001234,3.595144,2.128232
58673,120098847,5843,5159.6479,-0.003713,5.353912,2.128337
58674,120100895,5844,5113.0017,-0.000207,4.859070,2.128214
58675,120102943,5844,5113.0017,-0.004485,4.027670,2.128140
58676,120104991,5844,5113.0017,-0.001891,3.963860,2.128270
58677,120107039,5844,5113.0017,0.000960,2.700709,2.128458
58678,120109087,5844,5113.0017,-0.002475,2.181577,2.128480
58679,120111135,5844,5113.0017,-0.003137,3.577266,2.128371
58680,120113183,5845,5138.9397,-0.000651,4.022381,2.128170
58681,120115231,5845,5138.9397,-0.005043,2.851232,2.128244
58682,120117279,5845,5138.9397,-0.002815,4.378248,2.128434
58683,120119327,5845,5138.9397,0.000865,6.392947,2.128738
58684,120121375,5845,5138.9397,-0.000841,3.147465,2.128888
58685,120123423,5846,5152.8545,-0.002987,6.364783,2.128846
58686,120125471,5846,5152.8545,-0.003185,2.617675,2.128890
58687,120127519,5846,5152.8545,-0.002611,8.298590,2.129250
58688,120129567,5846,5152.8545,-0.002141,3.940181,2.129080
58689,120131615,5846,5152.8545,-0.003761,2.157780,2.128602
58690,120133663,5846,5152.8545,-0.001922,3.966716,2.128597
58691,120135711,5847,5171.5831,-0.000198,5.083643,2.128571
58692,120137759,5847,5171.5831,-0.001740,4.185342,2.128729
58693,120139807,5847,5171.5831,0.000749,5.689869,2.129214
58694,120141855,5847,5171.5831,-0.000967,2.908352,2.129136
58695,120143903,5847,5171.5831,-0.003339,6.860536,2.129023
58696,120145951,5848,5164.6431,-0.001198,3.502326,2.128744
58697,120147999,5848,5164.6431,-0.004857,4.406134,2.128644
58698,120150047,5848,5164.6431,-0.003703,5.554095,2.128533
58699,120152095,5848,5164.6431,-0.001012,5.020053,2.128545
58700,120154143,5848,5164.6431,-0.000999,3.914158,2.128488
58701,120156191,5848,5164.6431,-0.001198,6.601837,2.128701
58702,120158239,5849,5188.2726,-0.001583,3.538917,2.128808
58703,120160287,5849,5188.2726,-0.002794,3.873325,2.128805
58704,120162335,5849,5188.2726,-0.001266,5.947763,2.128622
58705,120164383,5849,5188.2726,-0.002580,3.820996,2.128390
58706,120166431,5849,5188.2726,-0.002503,1.773252,2.128089
58707,120168479,5850,5153.6460,-0.001495,4.485298,2.128181
58708,120170527,5850,5153.6460,-0.002443,3.844652,2.128362
58709,120172575,5850,5153.6460,-0.002955,2.266645,2.128643
58710,120174623,5850,5153.6460,-0.002151,2.718774,2.128928
58711,120176671,5850,5153.6460,0.000261,6.974682,2.128949
58712,120178719,5850,5153.6460,-0.001598,6.215480,2.128801
58713,120180767,5851,5142.9371,-0.001970,5.009047,2.128514
58714,120182815,5851,5142.9371,-0.001927,4.338803,2.128437
58715,120184863,5851,5142.9371,-0.003082,5.340927,2.128485
58716,120186911,5851,5142.9371,-0.001730,4.656586,2.128338
58717,120188959,5851,5142.9371,-0.003315,3.521201,2.128474
58718,120191007,5851,5142.9371,-0.004543,4.405721,2.128809
58719,120193055,5852,5157.2708,-0.002773,4.710545,2.129374
58720,120195103,5852,5157.2708,-0.002036,6.592142,2.129715
58721,120197151,5852,5157.2708,-0.002088,5.505290,2.129478
58722,120199199,5852,5157.2708,-0.002545,3.091174,2.128823
58723,120201247,5852,5157.2708,-0.001640,3.686003,2.128580
58724,120203295,5853,5155.3898,-0.002596,8.017683,2.128478
58725,120205343,5853,5155.3898,-0.000274,8.100861,2.128406
58726,120207391,5853,5155.3898,-0.002036,7.326133,2.128568
58727,120209439,5853,5155.3898,-0.003855,5.927414,2.128833
58728,120211487,5853,5155.3898,-0.001719,6.497541,2.128819
58729,120213535,5853,5155.3898,-0.001937,6.460302,2.128828
58730,120215583,5854,5141.2963,-0.003600,7.316162,2.128815
58731,120217631,5854,5141.2963,-0.001474,9.005777,2.128980
58732,120219679,5854,5141.2963,-0.002020,7.474943,2.129133
58733,120221727,5854,5141.2963,-0.004679,4.276757,2.129267
58734,120223775,5854,5141.2963,-0.002032,4.785664,2.129427
58735,120225823,5855,5201.2680,-0.001535,8.188518,2.129309
58736,120227871,5855,5201.2680,-0.001606,4.738500,2.129101
58737,120229919,5855,5201.2680,-0.001164,5.514546,2.129101
58738,120231967,5855,5201.2680,-0.001501,7.752738,2.129129
58739,120234015,5855,5201.2680,-0.002708,9.232065,2.129205
58740,120236063,5855,5201.2680,-0.002363,3.828108,2.128945
58741,120238111,5856,5255.9934,-0.002521,7.761353,2.128674
58742,120240159,5856,5255.9934,-0.001262,5.869546,2.128705
58743,120242207,5856,5255.9934,-0.000980,3.877328,2.128822
58744,120244255,5856,5255.9934,-0.002389,5.473211,2.128988
58745,120246303,5856,5255.9934,-0.003006,5.706846,2.128841
58746,120248351,5857,5283.1838,-0.004709,5.652828,2.128671
58747,120250399,5857,5283.1838,-0.000254,6.506677,2.128724
58748,120252447,5857,5283.1838,-0.003238,6.124115,2.128737
58749,120254495,5857,5283.1838,-0.002238,4.539883,2.128598
58750,120256543,5857,5283.1838,-0.001245,8.016829,2.128544
58751,120258591,5857,5283.1838,-0.002631,6.325882,2.128449
58752,120260639,5858,5294.3301,-0.004338,8.692237,2.128639
58753,120262687,5858,5294.3301,-0.002320,10.443082,2.128898
58754,120264735,5858,5294.3301,-0.002429,8.492065,2.129370
58755,120266783,5858,5294.3301,-0.000807,7.058359,2.129385
58756,120268831,5858,5294.3301,0.000376,4.880597,2.129381
58757,120270879,5859,5341.3160,-0.002290,5.762106,2.129472
58758,120272927,5859,5341.3160,-0.002741,9.881443,2.129367
58759,120274975,5859,5341.3160,-0.002796,8.873128,2.129085
58760,120277023,5859,5341.3160,-0.002106,4.818771,2.128875
58761,120279071,5859,5341.3160,-0.003174,5.660344,2.128994
58762,120281119,5859,5341.3160,-0.004734,5.752781,2.129292
58763,120283167,5860,5357.8065,-0.001295,6.009190,2.129683
58764,120285215,5860,5357.8065,0.000896,5.695816,2.130086
58765,120287263,5860,5357.8065,-0.002586,11.612964,2.130113
58766,120289311,5860,5357.8065,-0.002260,8.389955,2.130284
58767,120291359,5860,5357.8065,-0.002143,9.501896,2.130538
58768,120293407,5860,5357.8065,-0.003414,3.624905,2.130713
58769,120295455,5861,5370.2075,-0.001875,4.049066,2.131092
58770,120297503,5861,5370.2075,-0.000806,5.774431,2.131352
58771,120299551,5861,5370.2075,-0.002057,4.605424,2.131513
58772,120301599,5861,5370.2075,-0.003460,5.271973,2.131556
58773,120303647,5861,5370.2075,-0.001228,3.105588,2.131492
58774,120305695,5862,5383.4728,-0.002068,8.504241,2.131325
58775,120307743,5862,5383.4728,-0.003681,5.103014,2.131164
58776,120309791,5862,5383.4728,-0.001583,4.802999,2.131337
58777,120311839,5862,5383.4728,-0.002454,5.155261,2.131280
58778,120313887,5862,5383.4728,-0.003068,6.417485,2.131323
58779,120315935,5862,5383.4728,0.001871,3.990053,2.131275
58780,120317983,5863,5383.4621,-0.003534,5.018275,2.131065
58781,120320031,5863,5383.4621,-0.001402,4.362444,2.131124
58782,120322079,5863,5383.4621,-0.002061,5.074316,2.131218
58783,120324127,5863,5383.4621,-0.002298,9.313425,2.131583
58784,120326175,5863,5383.4621,-0.003705,4.326486,2.131613
58785,120328223,5864,5359.5336,-0.004352,3.547067,2.131608
58786,120330271,5864,5359.5336,0.000405,4.473925,2.131639
58787,120332319,5864,5359.5336,-0.001400,6.729093,2.131603
58788,120334367,5864,5359.5336,-0.002193,4.427021,2.131201
58789,120336415,5864,5359.5336,-0.002892,5.251240,2.130961
58790,120338463,5864,5359.5336,-0.001217,11.288269,2.130956
58791,120340511,5865,5357.5922,-0.004095,8.986827,2.130928
58792,120342559,5865,5357.5922,-0.002939,5.365719,2.130687
58793,120344607,5865,5357.5922,-0.002594,7.424035,2.130448
58794,120346655,5865,5357.5922,-0.002257,8.131194,2.130237
58795,120348703,5865,5357.5922,-0.001426,6.415309,2.130454
58796,120350751,5866,5370.0427,0.000270,5.452679,2.131351
58797,120352799,5866,5370.0427,-0.000636,10.247345,2.131518
58798,120354847,5866,5370.0427,-0.001745,7.829326,2.131482
58799,120356895,5866,5370.0427,-0.000316,6.412375,2.131242
58800,120358943,5866,5370.0427,-0.000562,7.654586,2.130831
58801,120360991,5866,5370.0427,-0.001700,4.737086,2.130571
58802,120363039,5867,5345.6916,-0.002181,7.069739,2.130346
58803,120365087,5867,5345.6916,-0.002672,9.515696,2.130368
58804,120367135,5867,5345.6916,-0.002923,7.511678,2.130308
58805,120369183,5867,5345.6916,-0.003436,7.643711,2.130280
58806,120371231,5867,5345.6916,-0.002725,7.302813,2.130181
58807,120373279,5868,5345.0862,-0.002177,5.176834,2.130228
58808,120375327,5868,5345.0862,-0.002666,6.886128,2.130269
58809,120377375,5868,5345.0862,-0.001226,6.018054,2.130746
58810,120379423,5868,5345.0862,-0.001750,6.100775,2.130923
58811,120381471,5868,5345.0862,-0.003706,4.280997,2.130655
58812,120383519,5868,5345.0862,-0.003242,5.001158,2.130513
58813,120385567,5869,5343.1048,-0.001571,5.339298,2.130551
58814,120387615,5869,5343.1048,-0.003002,4.951290,2.130794
58815,120389663,5869,5343.1048,-0.003391,6.932122,2.130867
58816,120391711,5869,5343.1048,-0.002438,6.186212,2.130786
58817,120393759,5869,5343.1048,-0.002918,5.522997,2.131056
58818,120395807,5869,5343.1048,-0.002096,4.197344,2.131275
58819,120397855,5870,5330.0314,-0.001903,7.372081,2.131485
58820,120399903,5870,5330.0314,-0.003877,5.759976,2.131361
58821,120401951,5870,5330.0314,-0.004324,8.752300,2.131103
58822,120403999,5870,5330.0314,-0.000122,5.437509,2.131125
58823,120406047,5870,5330.0314,-0.001616,4.109888,2.131145
58824,120408095,5871,5390.1192,0.001244,9.324687,2.131025
58825,120410143,5871,5390.1192,-0.002221,4.698557,2.130771
58826,120412191,5871,5390.1192,-0.000051,4.969608,2.130605
58827,120414239,5871,5390.1192,-0.001541,3.606324,2.130513
58828,120416287,5871,5390.1192,-0.003351,4.888734,2.130072
58829,120418335,5871,5390.1192,-0.001234,4.410597,2.129929
58830,120420383,5872,5418.2006,-0.001953,6.682982,2.130028
58831,120422431,5872,5418.2006,-0.002533,5.731255,2.129871
58832,120424479,5872,5418.2006,-0.001943,4.657681,2.129665
58833,120426527,5872,5418.2006,-0.001029,6.841660,2.129513
58834,120428575,5872,5418.2006,-0.001656,7.952432,2.129700
58835,120430623,5873,5421.4655,0.000997,7.118226,2.129879
58836,120432671,5873,5421.4655,-0.003365,6.164184,2.129962
58837,120434719,5873,5421.4655,-0.000728,6.797818,2.130370
58838,120436767,5873,5421.4655,-0.002120,3.891938,2.130736
58839,120438815,5873,5421.4655,-0.003149,5.038937,2.130845
58840,120440863,5873,5421.4655,-0.003264,5.298918,2.130599
58841,120442911,5874,5398.4054,-0.001372,9.695199,2.130045
58842,120444959,5874,5398.4054,-0.002354,6.875563,2.130143
58843,120447007,5874,5398.4054,-0.001722,5.480936,2.130576
58844,120449055,5874,5398.4054,-0.002320,3.342943,2.130754
58845,120451103,5874,5398.4054,-0.000365,3.249284,2.131176
58846,120453151,5875,5404.9362,-0.003494,4.566564,2.130907
58847,120455199,5875,5404.9362,-0.002470,4.277704,2.130683
58848,120457247,5875,5404.9362,-0.001886,4.230219,2.130780
58849,120459295,5875,5404.9362,-0.000031,3.904566,2.130832
58850,120461343,5875,5404.9362,-0.002290,5.091661,2.131138
58851,120463391,5875,5404.9362,-0.001368,7.133964,2.131349
58852,120465439,5876,5398.4474,-0.002560,5.097485,2.131384
58853,120467487,5876,5398.4474,-0.000054,6.712129,2.131615
58854,120469535,5876,5398.4474,-0.003081,7.747073,2.131646
58855,120471583,5876,5398.4474,-0.002936,3.646116,2.131737
58856,120473631,5876,5398.4474,-0.001157,4.133637,2.131913
58857,120475679,5877,5376.2800,-0.000381,5.076146,2.131984
58858,120477727,5877,5376.2800,-0.001418,5.677414,2.131965
58859,120479775,5877,5376.2800,-0.002571,4.785634,2.132156
58860,120481823,5877,5376.2800,-0.002573,4.693860,2.132270
58861,120483871,5877,5376.2800,0.000184,4.439641,2.132441
58862,120485919,5877,5376.2800,-0.001980,6.700141,2.132377
58863,120487967,5878,5373.3982,-0.002038,3.227899,2.132627
58864,120490015,5878,5373.3982,-0.002758,4.348389,2.132783
58865,120492063,5878,5373.3982,-0.000526,4.913232,2.132734
58866,120494111,5878,5373.3982,-0.003343,6.039613,2.132933
58867,120496159,5878,5373.3982,-0.001499,4.316766,2.133116
58868,120498207,5879,5398.1136,-0.002203,5.347323,2.133148
58869,120500255,5879,5398.1136,-0.002456,3.914268,2.133072
58870,120502303,5879,5398.1136,-0.001704,3.866402,2.132944
58871,120504351,5879,5398.1136,-0.002036,4.522970,2.133054
58872,120506399,5879,5398.1136,-0.000309,3.214287,2.132942
58873,120508447,5879,5398.1136,-0.000653,9.720214,2.132648
58874,120510495,5880,5396.0467,-0.001098,4.935356,2.132349
58875,120512543,5880,5396.0467,-0.001447,4.603736,2.132090
58876,120514591,5880,5396.0467,-0.001671,7.084106,2.132068
58877,120516639,5880,5396.0467,-0.002214,5.275543,2.132395
58878,120518687,5880,5396.0467,-0.001736,5.002778,2.132545
58879,120520735,5880,5396.0467,-0.002001,4.161235,2.132668
58880,120522783,5881,5404.5403,-0.003641,8.573286,2.132661
58881,120524831,5881,5404.5403,-0.000615,7.013423,2.132508
58882,120526879,5881,5404.5403,-0.002057,3.465294,2.132479
58883,120528927,5881,5404.5403,-0.000741,4.821065,2.132413
58884,120530975,5881,5404.5403,-0.002693,3.119498,2.131960
58885,120533023,5882,5402.4230,-0.002592,5.488148,2.131647
58886,120535071,5882,5402.4230,-0.001876,4.268508,2.131442
58887,120537119,5882,5402.4230,-0.001220,3.323160,2.131547
58888,120539167,5882,5402.4230,-0.001491,3.487620,2.131626
58889,120541215,5882,5402.4230,-0.002073,2.768108,2.131771
58890,120543263,5882,5402.4230,-0.002218,3.086167,2.131785
58891,120545311,5883,5403.7537,-0.000213,5.469390,2.131456
58892,120547359,5883,5403.7537,-0.003427,3.518018,2.131028
58893,120549407,5883,5403.7537,-0.003139,1.715960,2.130931
58894,120551455,5883,5403.7537,-0.002373,4.521484,2.131011
58895,120553503,5883,5403.7537,-0.000364,2.790167,2.130860
58896,120555551,5884,5403.0644,-0.002974,4.689210,2.130631
58897,120557599,5884,5403.0644,-0.002577,2.595712,2.130687
58898,120559647,5884,5403.0644,-0.003267,2.401103,2.130542
58899,120561695,5884,5403.0644,-0.001139,3.960339,2.130363
58900,120563743,5884,5403.0644,-0.002035,4.446238,2.130264
58901,120565791,5884,5403.0644,-0.001685,3.915064,2.130324
58902,120567839,5885,5363.6560,-0.000962,1.935266,2.130348
58903,120569887,5885,5363.6560,0.001297,5.483446,2.130439
58904,120571935,5885,5363.6560,-0.002549,2.822193,2.130800
58905,120573983,5885,5363.6560,-0.002458,4.633678,2.131463
58906,120576031,5885,5363.6560,-0.000636,2.935152,2.131669
58907,120578079,5886,5354.1588,-0.002127,2.581399,2.131495
58908,120580127,5886,5354.1588,-0.000904,1.793354,2.131897
58909,120582175,5886,5354.1588,-0.001749,1.531794,2.132162
58910,120584223,5886,5354.1588,-0.001233,2.457985,2.132139
58911,120586271,5886,5354.1588,-0.000759,3.736741,2.132213
58912,120588319,5886,5354.1588,0.000429,2.139657,2.132306
58913,120590367,5887,5273.1468,-0.002557,3.607472,2.132111
58914,120592415,5887,5273.1468,-0.000971,3.601369,2.131859
58915,120594463,5887,5273.1468,-0.001740,2.768035,2.131783
58916,120596511,5887,5273.1468,-0.003690,8.298623,2.131649
58917,120598559,5887,5273.1468,-0.002239,3.018042,2.131540
58918,120600607,5888,5317.7687,-0.000646,4.644517,2.131267
58919,120602655,5888,5317.7687,-0.002246,8.537308,2.130947
58920,120604703,5888,5317.7687,-0.001924,5.341920,2.130665
58921,120606751,5888,5317.7687,-0.000893,3.868794,2.130664
58922,120608799,5888,5317.7687,-0.003962,3.823159,2.130955
58923,120610847,5888,5317.7687,-0.000653,4.397559,2.131230
58924,120612895,5889,5350.1863,-0.002992,7.519716,2.131349
58925,120614943,5889,5350.1863,-0.000851,6.559386,2.131318
58926,120616991,5889,5350.1863,-0.001390,4.047443,2.131033
58927,120619039,5889,5350.1863,-0.002742,2.975021,2.130272
58928,120621087,5889,5350.1863,-0.005012,6.381362,2.130000
58929,120623135,5889,5350.1863,-0.005262,6.737112,2.129724
58930,120625183,5890,5427.1670,-0.001827,8.113773,2.130026
58931,120627231,5890,5427.1670,-0.002352,3.852745,2.130060
58932,120629279,5890,5427.1670,-0.001095,4.894797,2.130042
58933,120631327,5890,5427.1670,-0.002218,5.446693,2.130128
58934,120633375,5890,5427.1670,-0.001604,3.295763,2.130213
58935,120635423,5891,5433.9516,-0.002783,5.651232,2.130385
58936,120637471,5891,5433.9516,-0.000548,5.460853,2.130545
58937,120639519,5891,5433.9516,-0.000882,5.620641,2.130945
58938,120641567,5891,5433.9516,0.000109,3.588649,2.131139
58939,120643615,5891,5433.9516,-0.002518,3.308218,2.131550
58940,120645663,5891,5433.9516,-0.003170,3.992827,2.131883
58941,120647711,5892,5461.4581,-0.002607,6.666351,2.131766
58942,120649759,5892,5461.4581,-0.001221,4.586385,2.131396
58943,120651807,5892,5461.4581,-0.002720,7.688434,2.131336
58944,120653855,5892,5461.4581,-0.003837,3.356712,2.131405
58945,120655903,5892,5461.4581,-0.003453,4.095764,2.131986
58946,120657951,5893,5452.7852,-0.002785,4.720198,2.132551
58947,120659999,5893,5452.7852,-0.003069,3.435087,2.132703
58948,120662047,5893,5452.7852,-0.002913,5.706848,2.132534
58949,120664095,5893,5452.7852,-0.001023,4.832753,2.132448
58950,120666143,5893,5452.7852,-0.001788,3.159394,2.132322
58951,120668191,5893,5452.7852,-0.002967,2.880425,2.132168
58952,120670239,5894,5519.2837,-0.002793,7.522550,2.132310
58953,120672287,5894,5519.2837,-0.002362,3.716664,2.132409
58954,120674335,5894,5519.2837,-0.002783,2.771361,2.132409
58955,120676383,5894,5519.2837,-0.000847,4.235447,2.132407
58956,120678431,5894,5519.2837,-0.001254,8.191936,2.132345
58957,120680479,5895,5508.9360,-0.004686,5.196298,2.132304
58958,120682527,5895,5508.9360,-0.002215,5.496330,2.132240
58959,120684575,5895,5508.9360,0.000182,3.566941,2.132383
58960,120686623,5895,5508.9360,-0.002980,9.408070,2.132165
58961,120688671,5895,5508.9360,0.002285,4.160543,2.131781
58962,120690719,5895,5508.9360,-0.001989,4.975849,2.131548
58963,120692767,5896,5532.5000,-0.002142,13.616627,2.130956
58964,120694815,5896,5532.5000,-0.002364,6.263545,2.130623
58965,120696863,5896,5532.5000,-0.000791,5.402814,2.130478
58966,120698911,5896,5532.5000,-0.002371,3.830722,2.130647
58967,120700959,5896,5532.5000,-0.001790,5.553503,2.130729
58968,120703007,5897,5521.7510,-0.002452,8.754175,2.130857
58969,120705055,5897,5521.7510,-0.001718,6.039838,2.131250
58970,120707103,5897,5521.7510,-0.002280,2.967986,2.131617
58971,120709151,5897,5521.7510,-0.003265,2.395944,2.131292
58972,120711199,5897,5521.7510,-0.001559,3.715244,2.130929
58973,120713247,5897,5521.7510,-0.001667,2.485287,2.130859
58974,120715295,5898,5509.5555,0.002623,6.208929,2.130860
58975,120717343,5898,5509.5555,-0.002352,5.991286,2.130989
58976,120719391,5898,5509.5555,-0.001469,7.878860,2.131210
58977,120721439,5898,5509.5555,-0.002658,4.246180,2.131213
58978,120723487,5898,5509.5555,-0.002917,3.178474,2.131251
58979,120725535,5898,5509.5555,0.000531,3.793064,2.131266
58980,120727583,5899,5503.1416,-0.002909,5.934719,2.130994
58981,120729631,5899,5503.1416,-0.000447,6.005053,2.130868
58982,120731679,5899,5503.1416,-0.001342,5.618970,2.130699
58983,120733727,5899,5503.1416,-0.002550,4.121164,2.130878
58984,120735775,5899,5503.1416,-0.003126,5.434613,2.131365
58985,120737823,5900,5484.2665,-0.003221,5.916162,2.131584
58986,120739871,5900,5484.2665,-0.001933,4.925829,2.131878
58987,120741919,5900,5484.2665,-0.002487,3.650302,2.132269
58988,120743967,5900,5484.2665,-0.001300,6.431983,2.132426
58989,120746015,5900,5484.2665,-0.003635,8.493079,2.132437
58990,120748063,5900,5484.2665,0.003855,3.744536,2.132021
58991,120750111,5901,5500.7699,-0.000802,6.701696,2.131849
58992,120752159,5901,5500.7699,-0.001487,3.243966,2.131605
58993,120754207,5901,5500.7699,-0.000480,3.823655,2.131026
58994,120756255,5901,5500.7699,-0.002836,3.914112,2.130783
58995,120758303,5901,5500.7699,-0.000986,2.827850,2.130299
58996,120760351,5902,5507.7419,-0.001481,7.295986,2.129845
58997,120762399,5902,5507.7419,-0.000773,2.790135,2.129798
58998,120764447,5902,5507.7419,0.000561,3.297685,2.130257
58999,120766495,5902,5507.7419,-0.003241,3.672523,2.130427
59000,120768543,5902,5507.7419,-0.001217,6.142605,2.130591
59001,120770591,5902,5507.7419,-0.002154,7.660667,2.130570
59002,120772639,5903,5436.3557,-0.001373,6.740359,2.130727
59003,120774687,5903,5436.3557,0.000184,6.099072,2.130810
59004,120776735,5903,5436.3557,-0.000075,4.387504,2.130848
59005,120778783,5903,5436.3557,-0.002078,2.708870,2.131074
59006,120780831,5903,5436.3557,-0.001925,5.318819,2.131400
59007,120782879,5904,5408.0740,0.002127,3.820475,2.131863
59008,120784927,5904,5408.0740,-0.003043,2.753223,2.132008
59009,120786975,5904,5408.0740,-0.002437,2.540314,2.131822
59010,120789023,5904,5408.0740,0.001586,2.667215,2.131829
59011,120791071,5904,5408.0740,-0.001989,2.747906,2.131980
59012,120793119,5904,5408.0740,-0.001997,5.149694,2.131681
59013,120795167,5905,5404.2802,-0.002282,6.339555,2.131411
59014,120797215,5905,5404.2802,-0.002223,2.575208,2.131400
59015,120799263,5905,5404.2802,-0.002329,4.141703,2.131207
59016,120801311,5905,5404.2802,-0.002540,3.883116,2.130842
59017,120803359,5905,5404.2802,-0.003044,2.224371,2.130651
59018,120805407,5906,5393.9540,-0.000888,5.604671,2.130633
59019,120807455,5906,5393.9540,0.000943,3.774204,2.130486
59020,120809503,5906,5393.9540,0.001234,4.018539,2.130472
59021,120811551,5906,5393.9540,-0.000641,3.208367,2.130487
59022,120813599,5906,5393.9540,-0.003243,2.827748,2.130611
59023,120815647,5906,5393.9540,-0.000986,7.327439,2.130661
59024,120817695,5907,5361.7218,-0.002040,6.768914,2.130730
59025,120819743,5907,5361.7218,-0.002806,4.136792,2.130764
59026,120821791,5907,5361.7218,-0.003535,3.012033,2.130967
59027,120823839,5907,5361.7218,-0.001749,3.544146,2.131269
59028,120825887,5907,5361.7218,-0.003191,2.939797,2.131723
59029,120827935,5907,5361.7218,-0.002187,2.595259,2.131606
59030,120829983,5908,5355.5508,-0.001736,3.475790,2.131254
59031,120832031,5908,5355.5508,-0.001166,2.284619,2.130897
59032,120834079,5908,5355.5508,-0.000734,3.591650,2.130947
59033,120836127,5908,5355.5508,0.012801,2.788040,2.130820
59034,120838175,5908,5355.5508,-0.001312,1.916651,2.130861
59035,120840223,5909,5293.7418,-0.002475,2.459509,2.130758
59036,120842271,5909,5293.7418,-0.001833,4.290637,2.130774
59037,120844319,5909,5293.7418,-0.003266,3.862644,2.130983
59038,120846367,5909,5293.7418,-0.000359,4.673132,2.131243
59039,120848415,5909,5293.7418,-0.002522,4.016074,2.131276
59040,120850463,5909,5293.7418,-0.001235,3.448404,2.131222
59041,120852511,5910,5277.9385,-0.000470,3.070439,2.130950
59042,120854559,5910,5277.9385,-0.005122,4.546740,2.130908
59043,120856607,5910,5277.9385,-0.002269,3.726186,2.131015
59044,120858655,5910,5277.9385,-0.001727,3.150440,2.131372
59045,120860703,5910,5277.9385,-0.001446,3.354138,2.131581
59046,120862751,5911,5263.2321,-0.001432,2.451034,2.131563
59047,120864799,5911,5263.2321,0.000188,3.128041,2.131546
59048,120866847,5911,5263.2321,-0.001576,3.385037,2.131420
59049,120868895,5911,5263.2321,0.000640,6.377920,2.131231
59050,120870943,5911,5263.2321,-0.000922,3.406583,2.130945
59051,120872991,5911,5263.2321,-0.001453,1.812273,2.130378
59052,120875039,5912,5244.6367,-0.003813,3.877533,2.130013
59053,120877087,5912,5244.6367,-0.002784,4.221520,2.130022
59054,120879135,5912,5244.6367,-0.000647,3.231582,2.130256
59055,120881183,5912,5244.6367,-0.002679,5.849112,2.130413
59056,120883231,5912,5244.6367,0.001816,4.119999,2.130151
59057,120885279,5913,5276.9229,-0.001917,3.910484,2.130163
59058,120887327,5913,5276.9229,-0.000157,2.659655,2.129885
59059,120889375,5913,5276.9229,-0.002808,3.051728,2.129858
59060,120891423,5913,5276.9229,-0.002483,2.324406,2.130542
59061,120893471,5913,5276.9229,-0.003061,2.903444,2.130782
59062,120895519,5913,5276.9229,-0.002209,4.399364,2.130905
59063,120897567,5914,5294.9359,-0.001641,7.599113,2.130771
59064,120899615,5914,5294.9359,-0.001795,5.042726,2.131032
59065,120901663,5914,5294.9359,-0.001990,3.379118,2.131640
59066,120903711,5914,5294.9359,-0.004011,4.333617,2.131326
59067,120905759,5914,5294.9359,-0.002931,4.584011,2.131202
59068,120907807,5915,5299.4461,-0.001828,5.565717,2.131125
59069,120909855,5915,5299.4461,-0.002222,3.267375,2.130885
59070,120911903,5915,5299.4461,0.003045,4.278741,2.130973
59071,120913951,5915,5299.4461,-0.001722,6.818964,2.131082
59072,120915999,5915,5299.4461,-0.003326,3.983207,2.131148
59073,120918047,5915,5299.4461,-0.003133,7.391474,2.131201
59074,120920095,5916,5329.2067,-0.001036,3.680296,2.131446
59075,120922143,5916,5329.2067,-0.002045,3.435198,2.131516
59076,120924191,5916,5329.2067,-0.000600,4.360733,2.131587
59077,120926239,5916,5329.2067,-0.004411,1.776034,2.131680
59078,120928287,5916,5329.2067,-0.002063,6.063611,2.131676
59079,120930335,5916,5329.2067,-0.002740,5.649746,2.131471
59080,120932383,5917,5356.8924,-0.002025,3.937799,2.131436
59081,120934431,5917,5356.8924,-0.002011,3.805566,2.131427
59082,120936479,5917,5356.8924,-0.001678,2.549317,2.131450
59083,120938527,5917,5356.8924,-0.002323,2.870562,2.131491
59084,120940575,5917,5356.8924,0.000111,6.424522,2.131079
59085,120942623,5918,5357.7359,-0.002662,5.531726,2.130967
59086,120944671,5918,5357.7359,0.001038,2.832139,2.131093
59087,120946719,5918,5357.7359,-0.001307,4.325393,2.131168
59088,120948767,5918,5357.7359,-0.002156,4.434535,2.131218
59089,120950815,5918,5357.7359,-0.003853,6.195849,2.131298
59090,120952863,5918,5357.7359,-0.001279,2.234910,2.131401
59091,120954911,5919,5387.5306,-0.002123,4.843282,2.131311
59092,120956959,5919,5387.5306,-0.001623,4.699209,2.131165
59093,120959007,5919,5387.5306,-0.001938,4.633012,2.131008
59094,120961055,5919,5387.5306,-0.002547,3.377535,2.131277
59095,120963103,5919,5387.5306,-0.001184,3.144387,2.131265
59096,120965151,5920,5355.7447,-0.004086,4.653516,2.130646
59097,120967199,5920,5355.7447,-0.003187,4.021583,2.130444
