update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
44885,91861023,4863,8391.0462,-0.001138,0.589967,1.391106
44886,91863071,4863,8391.0462,-0.003259,0.421144,1.391003
44887,91865119,4863,8391.0462,-0.004702,0.767013,1.390714
44888,91867167,4863,8391.0462,-0.004537,0.976217,1.390392
44889,91869215,4864,8384.9394,-0.002760,1.952476,1.390526
44890,91871263,4864,8384.9394,-0.003820,1.608691,1.390463
44891,91873311,4864,8384.9394,-0.005410,0.449715,1.390369
44892,91875359,4864,8384.9394,-0.002592,1.455871,1.390547
44893,91877407,4864,8384.9394,-0.004281,0.413350,1.390853
44894,91879455,4864,8384.9394,-0.002617,0.393182,1.391351
44895,91881503,4864,8384.9394,-0.000348,0.412851,1.390518
44896,91883551,4864,8384.9394,-0.003512,0.859443,1.389882
44897,91885599,4864,8384.9394,-0.003667,0.832245,1.389976
44898,91887647,4864,8384.9394,-0.005940,0.525708,1.389778
44899,91889695,4865,8486.2203,-0.004188,1.243581,1.390190
44900,91891743,4865,8486.2203,-0.002491,0.652719,1.390670
44901,91893791,4865,8486.2203,-0.006660,0.529549,1.390749
44902,91895839,4865,8486.2203,-0.003407,0.634479,1.390654
44903,91897887,4865,8486.2203,-0.005410,1.055580,1.390380
44904,91899935,4865,8486.2203,-0.002925,0.721770,1.390245
44905,91901983,4865,8486.2203,-0.006115,0.894692,1.389853
44906,91904031,4865,8486.2203,-0.004302,0.559719,1.389442
44907,91906079,4865,8486.2203,-0.004064,0.472180,1.388878
44908,91908127,4866,8478.8148,-0.003879,1.192448,1.388745
44909,91910175,4866,8478.8148,-0.001806,1.325557,1.389365
44910,91912223,4866,8478.8148,-0.003103,0.704772,1.389726
44911,91914271,4866,8478.8148,-0.008059,0.813163,1.389647
44912,91916319,4866,8478.8148,-0.002084,0.906138,1.389512
44913,91918367,4866,8478.8148,-0.004741,0.523768,1.389471
44914,91920415,4866,8478.8148,-0.003765,0.532399,1.388986
44915,91922463,4866,8478.8148,-0.001963,0.863772,1.389490
44916,91924511,4866,8478.8148,-0.007809,1.506753,1.389759
44917,91926559,4867,8451.8781,-0.002819,1.129508,1.389269
44918,91928607,4867,8451.8781,-0.003061,0.473161,1.388501
44919,91930655,4867,8451.8781,-0.004061,1.948467,1.387609
44920,91932703,4867,8451.8781,-0.002735,0.587648,1.387807
44921,91934751,4867,8451.8781,-0.003959,1.073687,1.388266
44922,91936799,4867,8451.8781,-0.002238,0.688520,1.389298
44923,91938847,4867,8451.8781,-0.004390,0.490455,1.389235
44924,91940895,4867,8451.8781,-0.006023,0.628956,1.388911
44925,91942943,4867,8451.8781,-0.007705,0.451772,1.388800
44926,91944991,4868,8440.2162,-0.003047,0.769080,1.388976
44927,91947039,4868,8440.2162,-0.005584,1.010635,1.389691
44928,91949087,4868,8440.2162,-0.007641,0.936241,1.390238
44929,91951135,4868,8440.2162,-0.003958,0.805471,1.391048
44930,91953183,4868,8440.2162,-0.003512,1.146513,1.392143
44931,91955231,4868,8440.2162,-0.005469,0.724577,1.392770
44932,91957279,4868,8440.2162,-0.002562,1.054477,1.393602
44933,91959327,4868,8440.2162,-0.004223,0.346467,1.394109
44934,91961375,4868,8440.2162,-0.003348,1.146704,1.393943
44935,91963423,4869,8419.9839,-0.003257,1.046022,1.393634
44936,91965471,4869,8419.9839,-0.003192,0.571458,1.394058
44937,91967519,4869,8419.9839,-0.003980,1.014338,1.394144
44938,91969567,4869,8419.9839,-0.005240,0.341714,1.393557
44939,91971615,4869,8419.9839,-0.004724,0.647413,1.393686
44940,91973663,4869,8419.9839,-0.001872,0.685478,1.393551
44941,91975711,4869,8419.9839,-0.008522,1.227574,1.393562
44942,91977759,4869,8419.9839,-0.003794,1.047006,1.393442
44943,91979807,4869,8419.9839,-0.004046,1.467736,1.393104
44944,91981855,4869,8419.9839,-0.003566,0.507398,1.392270
44945,91983903,4870,8395.8549,-0.006150,1.171267,1.392201
44946,91985951,4870,8395.8549,-0.001914,0.669985,1.392713
44947,91987999,4870,8395.8549,-0.003992,0.715123,1.391826
44948,91990047,4870,8395.8549,-0.004414,0.564654,1.391006
44949,91992095,4870,8395.8549,-0.001888,0.431287,1.390637
44950,91994143,4870,8395.8549,-0.006086,0.848841,1.390111
44951,91996191,4870,8395.8549,-0.004545,0.731230,1.389669
44952,91998239,4870,8395.8549,-0.005203,0.445588,1.389724
44953,92000287,4870,8395.8549,-0.002603,1.119439,1.389647
44954,92002335,4871,8387.2940,-0.004267,1.016605,1.389312
44955,92004383,4871,8387.2940,-0.003783,1.125886,1.389570
44956,92006431,4871,8387.2940,-0.004441,0.917868,1.389402
44957,92008479,4871,8387.2940,-0.003911,0.500829,1.389579
44958,92010527,4871,8387.2940,-0.002627,0.632469,1.389190
44959,92012575,4871,8387.2940,-0.005402,1.253556,1.389286
44960,92014623,4871,8387.2940,-0.007562,0.952525,1.389629
44961,92016671,4871,8387.2940,-0.002968,0.495137,1.389681
44962,92018719,4871,8387.2940,-0.005136,0.502490,1.389846
44963,92020767,4872,8410.2323,-0.004953,0.305558,1.390130
44964,92022815,4872,8410.2323,-0.005597,0.562074,1.388792
44965,92024863,4872,8410.2323,-0.003184,1.320889,1.388127
44966,92026911,4872,8410.2323,-0.003806,0.454894,1.388705
44967,92028959,4872,8410.2323,-0.003489,1.802209,1.388998
44968,92031007,4872,8410.2323,-0.005635,0.820807,1.388962
44969,92033055,4872,8410.2323,-0.004835,0.500167,1.389381
44970,92035103,4872,8410.2323,-0.004281,0.535488,1.389417
44971,92037151,4872,8410.2323,-0.005737,0.622362,1.388577
44972,92039199,4873,8420.7669,-0.004232,0.314510,1.387946
44973,92041247,4873,8420.7669,-0.004051,0.462426,1.387015
44974,92043295,4873,8420.7669,-0.003153,0.516383,1.386225
44975,92045343,4873,8420.7669,-0.005129,1.471505,1.386401
44976,92047391,4873,8420.7669,-0.004200,0.515860,1.386758
44977,92049439,4873,8420.7669,-0.000968,0.381143,1.387041
44978,92051487,4873,8420.7669,-0.002226,0.802819,1.387261
44979,92053535,4873,8420.7669,-0.003135,0.444300,1.387693
44980,92055583,4873,8420.7669,-0.004589,0.152632,1.387649
44981,92057631,4874,8424.4573,-0.003454,0.829113,1.387012
44982,92059679,4874,8424.4573,-0.004740,0.531722,1.385313
44983,92061727,4874,8424.4573,-0.007457,0.891910,1.385032
44984,92063775,4874,8424.4573,-0.004950,0.714005,1.385624
44985,92065823,4874,8424.4573,-0.002539,1.311743,1.385798
44986,92067871,4874,8424.4573,-0.002806,1.436114,1.385742
44987,92069919,4874,8424.4573,-0.004524,0.604711,1.385817
44988,92071967,4874,8424.4573,-0.002672,0.811219,1.385914
44989,92074015,4874,8424.4573,-0.003374,1.205346,1.384837
44990,92076063,4874,8424.4573,-0.003476,0.952155,1.384449
44991,92078111,4875,8414.9381,-0.004221,1.733612,1.385222
44992,92080159,4875,8414.9381,-0.003573,1.059080,1.385345
44993,92082207,4875,8414.9381,-0.001834,0.578882,1.384895
44994,92084255,4875,8414.9381,-0.002305,0.729088,1.384946
44995,92086303,4875,8414.9381,-0.003145,0.491854,1.384901
44996,92088351,4875,8414.9381,-0.004037,0.679564,1.384738
44997,92090399,4875,8414.9381,-0.003442,0.739638,1.384313
44998,92092447,4875,8414.9381,-0.004410,0.574583,1.384038
44999,92094495,4875,8414.9381,-0.003559,1.533829,1.384055
45000,92096543,4876,8416.2898,-0.004389,0.985857,1.383938
45001,92098591,4876,8416.2898,-0.002251,0.534621,1.383722
45002,92100639,4876,8416.2898,-0.006199,1.116449,1.383655
45003,92102687,4876,8416.2898,-0.005746,1.318486,1.384453
45004,92104735,4876,8416.2898,-0.004223,1.102178,1.385883
45005,92106783,4876,8416.2898,-0.003095,0.376431,1.386643
45006,92108831,4876,8416.2898,-0.003277,0.633230,1.386600
45007,92110879,4876,8416.2898,-0.001819,0.497173,1.386804
45008,92112927,4876,8416.2898,-0.003515,0.958033,1.386999
45009,92114975,4877,8412.3749,-0.001484,0.561697,1.386861
45010,92117023,4877,8412.3749,-0.004163,0.541966,1.386270
45011,92119071,4877,8412.3749,-0.002798,0.626606,1.385779
45012,92121119,4877,8412.3749,-0.007538,1.250637,1.385400
45013,92123167,4877,8412.3749,-0.003274,0.524885,1.385020
45014,92125215,4877,8412.3749,-0.000735,0.676974,1.384795
45015,92127263,4877,8412.3749,-0.002088,0.444526,1.385211
45016,92129311,4877,8412.3749,-0.003909,0.639341,1.385477
45017,92131359,4877,8412.3749,-0.005582,1.103276,1.385685
45018,92133407,4878,8375.5364,-0.004331,0.380392,1.385842
45019,92135455,4878,8375.5364,-0.003508,0.540128,1.385711
45020,92137503,4878,8375.5364,-0.006777,0.595912,1.385447
45021,92139551,4878,8375.5364,-0.006545,0.601440,1.384896
45022,92141599,4878,8375.5364,-0.003554,0.853557,1.385336
45023,92143647,4878,8375.5364,-0.002517,1.051256,1.386766
45024,92145695,4878,8375.5364,-0.002848,0.893628,1.387280
45025,92147743,4878,8375.5364,-0.006609,0.595961,1.387891
45026,92149791,4878,8375.5364,-0.001261,0.545785,1.388182
45027,92151839,4878,8375.5364,-0.004506,1.145571,1.388428
45028,92153887,4879,8366.3660,-0.002554,1.196542,1.388391
45029,92155935,4879,8366.3660,-0.003697,1.233061,1.387579
45030,92157983,4879,8366.3660,-0.005980,0.504031,1.386891
45031,92160031,4879,8366.3660,-0.003579,0.497273,1.386111
45032,92162079,4879,8366.3660,-0.004124,0.332581,1.385201
45033,92164127,4879,8366.3660,-0.006556,1.234273,1.384283
45034,92166175,4879,8366.3660,-0.005250,0.490448,1.384180
45035,92168223,4879,8366.3660,-0.005035,0.125486,1.384514
45036,92170271,4879,8366.3660,-0.004778,0.988913,1.384921
45037,92172319,4880,8410.8848,-0.006021,0.895156,1.385267
45038,92174367,4880,8410.8848,-0.004225,0.570326,1.385784
45039,92176415,4880,8410.8848,-0.007561,1.256878,1.385851
45040,92178463,4880,8410.8848,-0.005780,0.907495,1.385784
45041,92180511,4880,8410.8848,-0.004167,0.952654,1.386184
45042,92182559,4880,8410.8848,-0.004592,0.282593,1.386588
45043,92184607,4880,8410.8848,-0.004073,0.574254,1.386612
45044,92186655,4880,8410.8848,-0.004358,0.511650,1.386714
45045,92188703,4880,8410.8848,-0.007547,0.640440,1.387265
45046,92190751,4881,8407.7435,-0.007343,0.833782,1.387449
45047,92192799,4881,8407.7435,-0.002078,0.718233,1.387436
45048,92194847,4881,8407.7435,-0.007922,0.704900,1.387666
45049,92196895,4881,8407.7435,-0.004478,0.642366,1.387515
45050,92198943,4881,8407.7435,-0.004238,0.722106,1.387851
45051,92200991,4881,8407.7435,-0.007398,0.863783,1.388661
45052,92203039,4881,8407.7435,-0.003689,0.789138,1.388926
45053,92205087,4881,8407.7435,-0.004370,1.031643,1.388336
45054,92207135,4881,8407.7435,-0.006290,0.746800,1.388060
45055,92209183,4882,8435.6815,-0.001160,0.712767,1.388173
45056,92211231,4882,8435.6815,-0.005977,0.722998,1.388202
45057,92213279,4882,8435.6815,-0.005272,0.424120,1.387983
45058,92215327,4882,8435.6815,-0.000858,0.628743,1.387964
45059,92217375,4882,8435.6815,0.002437,5.138002,1.388085
45060,92219423,4882,8435.6815,-0.005950,3.355523,1.387794
45061,92221471,4882,8435.6815,-0.004078,0.957060,1.387929
45062,92223519,4882,8435.6815,-0.003338,0.871732,1.387588
45063,92225567,4882,8435.6815,-0.002943,0.614269,1.387678
45064,92227615,4883,8292.5690,-0.002077,0.410244,1.388449
45065,92229663,4883,8292.5690,-0.004267,1.235226,1.388548
45066,92231711,4883,8292.5690,-0.008597,0.944589,1.388384
45067,92233759,4883,8292.5690,-0.004064,0.437753,1.388754
45068,92235807,4883,8292.5690,-0.005698,0.945457,1.388932
45069,92237855,4883,8292.5690,-0.003671,0.386823,1.389036
45070,92239903,4883,8292.5690,-0.004395,0.591682,1.389546
45071,92241951,4883,8292.5690,-0.003255,0.965726,1.390032
45072,92243999,4883,8292.5690,-0.002796,0.529846,1.390217
45073,92246047,4883,8292.5690,-0.004946,0.575554,1.390959
45074,92248095,4884,8308.1324,-0.003961,1.366190,1.390838
45075,92250143,4884,8308.1324,-0.003316,0.745529,1.390194
45076,92252191,4884,8308.1324,-0.005329,0.719023,1.389703
45077,92254239,4884,8308.1324,-0.004206,0.651481,1.389233
45078,92256287,4884,8308.1324,-0.005407,0.741324,1.388759
45079,92258335,4884,8308.1324,-0.004477,0.609142,1.387814
45080,92260383,4884,8308.1324,-0.002174,1.030534,1.387584
45081,92262431,4884,8308.1324,-0.004528,0.581336,1.386992
45082,92264479,4884,8308.1324,-0.004883,0.623408,1.386823
45083,92266527,4885,8300.5090,-0.005410,0.504999,1.386959
45084,92268575,4885,8300.5090,-0.003214,0.475171,1.386795
45085,92270623,4885,8300.5090,-0.002206,0.481504,1.386192
45086,92272671,4885,8300.5090,-0.003812,0.771668,1.386450
45087,92274719,4885,8300.5090,-0.003903,0.793926,1.385628
45088,92276767,4885,8300.5090,-0.004200,1.706517,1.385409
45089,92278815,4885,8300.5090,-0.003498,0.543494,1.385109
45090,92280863,4885,8300.5090,-0.000005,0.977281,1.384724
45091,92282911,4885,8300.5090,-0.002653,0.918389,1.384226
45092,92284959,4886,8281.9653,-0.005576,1.315067,1.383499
45093,92287007,4886,8281.9653,-0.003404,0.483193,1.383215
45094,92289055,4886,8281.9653,-0.005352,0.462340,1.382905
45095,92291103,4886,8281.9653,-0.003190,0.380389,1.382657
45096,92293151,4886,8281.9653,-0.002496,1.119560,1.381882
45097,92295199,4886,8281.9653,-0.005767,1.698687,1.381882
45098,92297247,4886,8281.9653,-0.003979,0.992992,1.382228
45099,92299295,4886,8281.9653,-0.001192,0.459304,1.381714
45100,92301343,4886,8281.9653,-0.002300,0.792900,1.381103
45101,92303391,4887,8294.3744,-0.003564,0.852225,1.380522
45102,92305439,4887,8294.3744,-0.004152,0.576030,1.380337
45103,92307487,4887,8294.3744,-0.004287,0.765951,1.379870
45104,92309535,4887,8294.3744,-0.003495,0.667713,1.379340
45105,92311583,4887,8294.3744,-0.006411,0.656426,1.379405
45106,92313631,4887,8294.3744,-0.001423,0.434125,1.378489
45107,92315679,4887,8294.3744,-0.004957,0.388613,1.377704
45108,92317727,4887,8294.3744,-0.004420,1.083731,1.376987
45109,92319775,4887,8294.3744,-0.003240,0.390865,1.376145
45110,92321823,4888,8306.0954,-0.003120,0.323025,1.376094
45111,92323871,4888,8306.0954,-0.003367,0.820410,1.375443
45112,92325919,4888,8306.0954,-0.007675,1.059560,1.375072
45113,92327967,4888,8306.0954,-0.002498,0.407590,1.375611
45114,92330015,4888,8306.0954,-0.000625,0.660989,1.375138
45115,92332063,4888,8306.0954,-0.003566,1.036913,1.374909
45116,92334111,4888,8306.0954,-0.003828,0.665622,1.375120
45117,92336159,4888,8306.0954,-0.002571,2.560539,1.375268
45118,92338207,4888,8306.0954,-0.005361,0.439235,1.374977
45119,92340255,4888,8306.0954,-0.004969,0.496978,1.374460
45120,92342303,4889,8371.3980,-0.005001,0.803743,1.374813
45121,92344351,4889,8371.3980,-0.003016,1.543638,1.375173
45122,92346399,4889,8371.3980,-0.001088,0.552071,1.375469
45123,92348447,4889,8371.3980,-0.003071,0.237936,1.375569
45124,92350495,4889,8371.3980,-0.007755,0.487348,1.375391
45125,92352543,4889,8371.3980,-0.006194,0.753431,1.375268
45126,92354591,4889,8371.3980,-0.003468,0.606729,1.375525
45127,92356639,4889,8371.3980,-0.004601,0.484600,1.374945
45128,92358687,4889,8371.3980,-0.002668,0.363504,1.375532
45129,92360735,4890,8385.4623,-0.005284,1.167982,1.375533
45130,92362783,4890,8385.4623,-0.004319,0.689146,1.375382
45131,92364831,4890,8385.4623,-0.005534,0.458280,1.374685
45132,92366879,4890,8385.4623,-0.003461,0.215036,1.374737
45133,92368927,4890,8385.4623,-0.002503,0.701639,1.374784
45134,92370975,4890,8385.4623,-0.002030,0.586530,1.375098
45135,92373023,4890,8385.4623,0.000367,0.609977,1.374957
45136,92375071,4890,8385.4623,-0.000689,0.953960,1.374347
45137,92377119,4890,8385.4623,-0.004168,0.869190,1.374496
45138,92379167,4891,8386.2355,-0.007292,0.743391,1.374771
45139,92381215,4891,8386.2355,-0.003357,1.643519,1.375516
45140,92383263,4891,8386.2355,-0.006435,0.714829,1.376450
45141,92385311,4891,8386.2355,-0.004875,1.311590,1.376729
45142,92387359,4891,8386.2355,-0.002717,0.854723,1.376717
45143,92389407,4891,8386.2355,-0.005371,0.439071,1.376601
45144,92391455,4891,8386.2355,-0.001758,0.598160,1.376798
45145,92393503,4891,8386.2355,-0.002547,0.773594,1.376730
45146,92395551,4891,8386.2355,-0.005262,1.307546,1.376975
45147,92397599,4892,8355.4934,-0.002865,1.911082,1.377577
45148,92399647,4892,8355.4934,-0.007423,0.523938,1.378106
45149,92401695,4892,8355.4934,-0.003139,0.725542,1.378505
45150,92403743,4892,8355.4934,-0.001412,0.616940,1.378517
45151,92405791,4892,8355.4934,-0.005829,0.390441,1.379073
45152,92407839,4892,8355.4934,-0.004421,0.543372,1.379262
45153,92409887,4892,8355.4934,-0.003033,0.875478,1.379799
45154,92411935,4892,8355.4934,-0.004407,0.527927,1.380117
45155,92413983,4892,8355.4934,-0.004336,0.524077,1.380476
45156,92416031,4892,8355.4934,-0.002642,0.623418,1.381504
45157,92418079,4893,8387.2137,-0.005945,0.777331,1.382117
45158,92420127,4893,8387.2137,-0.002671,1.068238,1.382605
45159,92422175,4893,8387.2137,-0.003006,0.429921,1.383327
45160,92424223,4893,8387.2137,-0.005128,0.535669,1.383238
45161,92426271,4893,8387.2137,-0.004491,0.379619,1.383447
45162,92428319,4893,8387.2137,-0.004756,0.352556,1.383760
45163,92430367,4893,8387.2137,-0.003170,0.792546,1.383513
45164,92432415,4893,8387.2137,-0.003732,0.431722,1.383568
45165,92434463,4893,8387.2137,-0.005310,0.552726,1.384334
45166,92436511,4894,8380.2772,-0.003500,0.409699,1.384676
45167,92438559,4894,8380.2772,-0.005553,0.439611,1.384447
45168,92440607,4894,8380.2772,-0.006185,0.671737,1.384675
45169,92442655,4894,8380.2772,-0.002819,0.741559,1.384889
45170,92444703,4894,8380.2772,-0.002466,1.131798,1.385142
45171,92446751,4894,8380.2772,-0.003899,0.840898,1.385748
45172,92448799,4894,8380.2772,-0.003345,0.728481,1.386000
45173,92450847,4894,8380.2772,-0.004537,0.756923,1.386598
45174,92452895,4894,8380.2772,-0.004246,0.490945,1.386946
45175,92454943,4895,8357.8809,-0.004684,1.296843,1.387160
45176,92456991,4895,8357.8809,-0.007538,0.414850,1.386700
45177,92459039,4895,8357.8809,-0.003859,0.453249,1.386454
45178,92461087,4895,8357.8809,-0.003255,0.471745,1.387134
45179,92463135,4895,8357.8809,-0.005959,0.607085,1.387783
45180,92465183,4895,8357.8809,-0.004714,0.666301,1.387615
45181,92467231,4895,8357.8809,-0.002837,0.435705,1.386521
45182,92469279,4895,8357.8809,-0.003654,0.687852,1.386011
45183,92471327,4895,8357.8809,-0.003441,1.184203,1.385568
45184,92473375,4896,8357.7928,-0.002726,1.283772,1.385792
45185,92475423,4896,8357.7928,-0.003017,0.912625,1.385705
45186,92477471,4896,8357.7928,-0.004133,0.715047,1.384914
45187,92479519,4896,8357.7928,-0.000573,0.627429,1.385488
45188,92481567,4896,8357.7928,-0.006320,0.993983,1.386375
45189,92483615,4896,8357.7928,-0.005780,0.607004,1.386567
45190,92485663,4896,8357.7928,-0.003138,0.424166,1.385952
45191,92487711,4896,8357.7928,-0.002514,0.816562,1.385243
45192,92489759,4896,8357.7928,-0.005159,0.755860,1.384475
45193,92491807,4897,8370.5964,-0.003960,0.380917,1.383810
45194,92493855,4897,8370.5964,-0.005250,0.788646,1.383353
45195,92495903,4897,8370.5964,-0.003573,1.053330,1.382728
45196,92497951,4897,8370.5964,-0.004146,0.867893,1.382829
45197,92499999,4897,8370.5964,-0.004902,0.349969,1.383505
45198,92502047,4897,8370.5964,-0.007416,0.701032,1.383972
45199,92504095,4897,8370.5964,-0.001860,1.111522,1.383865
45200,92506143,4897,8370.5964,-0.001457,0.451711,1.383672
45201,92508191,4897,8370.5964,-0.004268,1.140235,1.384034
45202,92510239,4897,8370.5964,-0.002794,0.617625,1.384474
45203,92512287,4898,8381.9748,-0.004035,0.943503,1.385020
45204,92514335,4898,8381.9748,-0.003849,0.977761,1.385879
45205,92516383,4898,8381.9748,-0.005153,0.636959,1.386330
45206,92518431,4898,8381.9748,-0.005280,0.399125,1.386362
45207,92520479,4898,8381.9748,-0.004433,1.250927,1.385840
45208,92522527,4898,8381.9748,-0.004427,0.938402,1.385883
45209,92524575,4898,8381.9748,-0.005086,1.120345,1.386087
45210,92526623,4898,8381.9748,-0.005381,0.985694,1.386580
45211,92528671,4898,8381.9748,-0.002246,0.371024,1.386247
45212,92530719,4899,8406.5445,-0.004725,0.930976,1.386379
45213,92532767,4899,8406.5445,-0.004916,1.003320,1.386799
45214,92534815,4899,8406.5445,-0.004412,0.648206,1.386815
45215,92536863,4899,8406.5445,-0.003954,0.721359,1.386727
45216,92538911,4899,8406.5445,-0.002844,0.594097,1.386369
45217,92540959,4899,8406.5445,-0.004303,1.266397,1.386795
45218,92543007,4899,8406.5445,-0.003630,0.678359,1.387503
45219,92545055,4899,8406.5445,-0.005083,0.393038,1.388631
45220,92547103,4899,8406.5445,-0.002477,0.375585,1.389607
45221,92549151,4900,8386.6973,-0.004263,0.895228,1.388967
45222,92551199,4900,8386.6973,-0.004658,0.760086,1.388895
45223,92553247,4900,8386.6973,-0.002049,0.563588,1.388567
45224,92555295,4900,8386.6973,-0.004246,0.535656,1.388608
45225,92557343,4900,8386.6973,-0.003167,0.469467,1.389280
45226,92559391,4900,8386.6973,-0.005346,0.529793,1.389991
45227,92561439,4900,8386.6973,-0.004218,0.426854,1.389667
45228,92563487,4900,8386.6973,-0.004707,0.699628,1.389751
45229,92565535,4900,8386.6973,-0.005616,0.332389,1.389943
45230,92567583,4901,8383.7466,-0.001965,0.483286,1.389897
45231,92569631,4901,8383.7466,-0.003194,0.433210,1.389473
45232,92571679,4901,8383.7466,-0.003659,0.658899,1.389845
45233,92573727,4901,8383.7466,-0.003963,0.606736,1.390335
45234,92575775,4901,8383.7466,-0.005587,0.814242,1.390431
45235,92577823,4901,8383.7466,-0.003195,0.370637,1.390572
45236,92579871,4901,8383.7466,-0.003996,0.784686,1.390408
45237,92581919,4901,8383.7466,-0.000459,0.624990,1.389459
45238,92583967,4901,8383.7466,-0.003564,0.428188,1.388576
45239,92586015,4901,8383.7466,-0.005508,0.708212,1.388750
45240,92588063,4902,8371.7502,-0.004707,0.517326,1.389665
45241,92590111,4902,8371.7502,-0.005431,0.570317,1.389677
45242,92592159,4902,8371.7502,-0.004946,0.640150,1.389810
45243,92594207,4902,8371.7502,-0.003629,1.389071,1.390102
45244,92596255,4902,8371.7502,-0.005719,0.926761,1.391234
45245,92598303,4902,8371.7502,-0.005992,0.582418,1.391249
45246,92600351,4902,8371.7502,-0.003295,0.398766,1.391059
45247,92602399,4902,8371.7502,-0.003814,0.559691,1.390803
45248,92604447,4902,8371.7502,-0.002502,0.767186,1.390614
45249,92606495,4903,8323.7948,-0.004359,1.009601,1.390418
45250,92608543,4903,8323.7948,-0.004392,1.010206,1.390527
45251,92610591,4903,8323.7948,-0.004156,0.621396,1.390545
45252,92612639,4903,8323.7948,-0.004227,0.640278,1.389866
45253,92614687,4903,8323.7948,-0.003391,0.507611,1.389246
45254,92616735,4903,8323.7948,-0.004026,0.311747,1.388408
45255,92618783,4903,8323.7948,-0.005199,0.410081,1.388426
45256,92620831,4903,8323.7948,0.000548,1.466135,1.388263
45257,92622879,4903,8323.7948,-0.005858,2.040405,1.387837
45258,92624927,4904,8345.0387,-0.007817,0.424831,1.388092
45259,92626975,4904,8345.0387,-0.007977,0.718365,1.387711
45260,92629023,4904,8345.0387,-0.003183,1.048002,1.387183
45261,92631071,4904,8345.0387,-0.006365,0.828370,1.386891
45262,92633119,4904,8345.0387,-0.004864,0.411880,1.386147
45263,92635167,4904,8345.0387,-0.008174,0.900878,1.385762
45264,92637215,4904,8345.0387,-0.004694,0.613803,1.385614
45265,92639263,4904,8345.0387,-0.003845,0.903099,1.384804
45266,92641311,4904,8345.0387,-0.000965,0.752292,1.384092
45267,92643359,4905,8372.4161,-0.003888,1.496711,1.382760
45268,92645407,4905,8372.4161,-0.001917,0.310368,1.381614
45269,92647455,4905,8372.4161,-0.006470,1.128897,1.380860
45270,92649503,4905,8372.4161,-0.004430,0.486223,1.380493
45271,92651551,4905,8372.4161,-0.005555,0.355341,1.380118
45272,92653599,4905,8372.4161,-0.001053,1.239698,1.379871
45273,92655647,4905,8372.4161,-0.001760,1.040736,1.379744
45274,92657695,4905,8372.4161,-0.004165,0.568767,1.379125
45275,92659743,4905,8372.4161,-0.000517,0.188737,1.378875
45276,92661791,4906,8385.8916,-0.003959,0.528654,1.378874
45277,92663839,4906,8385.8916,-0.005262,0.954513,1.378838
45278,92665887,4906,8385.8916,-0.004553,0.466486,1.379207
45279,92667935,4906,8385.8916,-0.002475,0.551976,1.379836
45280,92669983,4906,8385.8916,-0.002014,0.620765,1.380320
45281,92672031,4906,8385.8916,-0.002468,1.024089,1.380308
45282,92674079,4906,8385.8916,-0.004965,0.901571,1.379429
45283,92676127,4906,8385.8916,-0.002109,1.179076,1.378239
45284,92678175,4906,8385.8916,-0.003432,0.380652,1.377714
45285,92680223,4906,8385.8916,-0.003574,0.741040,1.377502
45286,92682271,4907,8383.2317,-0.003601,0.644175,1.377328
45287,92684319,4907,8383.2317,-0.001292,3.979196,1.377451
45288,92686367,4907,8383.2317,-0.004778,0.565968,1.377538
45289,92688415,4907,8383.2317,-0.003786,0.712462,1.376791
45290,92690463,4907,8383.2317,-0.004663,1.943387,1.376528
45291,92692511,4907,8383.2317,-0.007223,1.635967,1.376392
45292,92694559,4907,8383.2317,-0.005703,0.396118,1.376433
45293,92696607,4907,8383.2317,-0.004712,0.424169,1.376338
45294,92698655,4907,8383.2317,-0.005879,0.723630,1.376375
45295,92700703,4908,8326.6036,-0.003879,1.027656,1.376888
45296,92702751,4908,8326.6036,-0.003579,0.556447,1.377597
45297,92704799,4908,8326.6036,-0.003537,0.834999,1.377648
45298,92706847,4908,8326.6036,-0.002356,0.427555,1.377249
45299,92708895,4908,8326.6036,-0.005620,1.225781,1.377458
45300,92710943,4908,8326.6036,-0.004180,0.569434,1.378695
45301,92712991,4908,8326.6036,-0.003805,0.510039,1.379999
45302,92715039,4908,8326.6036,-0.004102,0.744171,1.380573
45303,92717087,4908,8326.6036,-0.004297,0.890287,1.380359
45304,92719135,4909,8333.7249,-0.006930,0.358603,1.379943
45305,92721183,4909,8333.7249,-0.002840,0.536382,1.379647
45306,92723231,4909,8333.7249,-0.003720,0.388059,1.378980
45307,92725279,4909,8333.7249,-0.001679,1.505324,1.378055
45308,92727327,4909,8333.7249,-0.004109,0.964856,1.377159
45309,92729375,4909,8333.7249,-0.004768,0.890824,1.377657
45310,92731423,4909,8333.7249,-0.006514,1.154645,1.378653
45311,92733471,4909,8333.7249,-0.005415,0.705799,1.379507
45312,92735519,4909,8333.7249,-0.004059,0.874224,1.378997
45313,92737567,4910,8372.7348,-0.005884,0.756807,1.378670
45314,92739615,4910,8372.7348,-0.003100,0.840081,1.378196
45315,92741663,4910,8372.7348,-0.005196,0.641715,1.378001
45316,92743711,4910,8372.7348,-0.004470,0.509023,1.378314
45317,92745759,4910,8372.7348,-0.007167,1.174409,1.378255
45318,92747807,4910,8372.7348,-0.005431,0.869853,1.379142
45319,92749855,4910,8372.7348,-0.002370,0.714066,1.378795
45320,92751903,4910,8372.7348,-0.003920,0.317890,1.378645
