update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
17367,35504159,1879,11659.9703,-0.002981,1.033582,1.837245
17368,35506207,1879,11659.9703,-0.001348,0.652798,1.836679
17369,35508255,1879,11659.9703,-0.000708,0.816349,1.836048
17370,35510303,1880,11660.0635,-0.004086,1.206022,1.836183
17371,35512351,1880,11660.0635,0.001526,0.835753,1.836237
17372,35514399,1880,11660.0635,-0.002563,1.552692,1.836867
17373,35516447,1880,11660.0635,-0.002711,1.252595,1.837704
17374,35518495,1880,11660.0635,-0.002004,1.109235,1.837314
17375,35520543,1880,11660.0635,-0.004911,0.936868,1.835829
17376,35522591,1880,11660.0635,-0.006189,0.914500,1.835092
17377,35524639,1880,11660.0635,-0.002885,0.953264,1.835465
17378,35526687,1880,11660.0635,0.000375,1.502445,1.835564
17379,35528735,1881,11679.5395,0.000964,1.800216,1.835898
17380,35530783,1881,11679.5395,-0.002150,1.549421,1.836368
17381,35532831,1881,11679.5395,-0.004463,0.815148,1.836350
17382,35534879,1881,11679.5395,-0.000447,1.533580,1.835856
17383,35536927,1881,11679.5395,-0.004777,0.966332,1.835640
17384,35538975,1881,11679.5395,0.002008,1.700103,1.835167
17385,35541023,1881,11679.5395,-0.001708,1.052565,1.835280
17386,35543071,1881,11679.5395,-0.002305,1.211132,1.835491
17387,35545119,1881,11679.5395,-0.000824,0.746699,1.835490
17388,35547167,1882,11670.7128,0.000415,1.480840,1.835865
17389,35549215,1882,11670.7128,-0.003491,0.745837,1.836077
17390,35551263,1882,11670.7128,-0.003628,0.836889,1.836162
17391,35553311,1882,11670.7128,-0.002956,1.103450,1.836483
17392,35555359,1882,11670.7128,-0.003469,0.816379,1.836321
17393,35557407,1882,11670.7128,-0.002752,0.794369,1.836435
17394,35559455,1882,11670.7128,-0.000371,1.117195,1.836795
17395,35561503,1882,11670.7128,-0.002235,1.074113,1.836388
17396,35563551,1882,11670.7128,-0.004487,1.012048,1.835500
17397,35565599,1883,11664.2888,-0.000906,0.803621,1.835665
17398,35567647,1883,11664.2888,-0.001932,0.836479,1.836419
17399,35569695,1883,11664.2888,-0.003298,1.496465,1.836309
