update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
43268,88549407,4688,10385.1467,-0.002080,0.386649,1.453756
43269,88551455,4688,10385.1467,-0.004346,0.542114,1.453671
43270,88553503,4688,10385.1467,-0.006790,1.482604,1.454602
43271,88555551,4688,10385.1467,-0.003753,0.559247,1.455734
43272,88557599,4688,10385.1467,-0.007301,1.281271,1.455532
43273,88559647,4688,10385.1467,-0.005445,1.065018,1.455196
43274,88561695,4688,10385.1467,-0.005404,1.013852,1.455531
43275,88563743,4688,10385.1467,-0.003288,0.454612,1.455595
43276,88565791,4689,10419.5088,-0.001670,0.457902,1.454823
43277,88567839,4689,10419.5088,-0.005535,1.181654,1.454314
43278,88569887,4689,10419.5088,-0.006712,1.184452,1.454360
43279,88571935,4689,10419.5088,-0.003981,0.733104,1.454357
43280,88573983,4689,10419.5088,-0.006387,0.975344,1.454246
43281,88576031,4689,10419.5088,-0.001791,0.540757,1.454345
43282,88578079,4689,10419.5088,-0.004727,0.554389,1.454548
43283,88580127,4689,10419.5088,-0.004729,0.873708,1.454789
43284,88582175,4689,10419.5088,-0.006095,0.677027,1.454737
43285,88584223,4689,10419.5088,-0.003622,0.361332,1.454108
43286,88586271,4690,10414.3274,-0.002981,1.366916,1.453573
43287,88588319,4690,10414.3274,-0.003276,0.502383,1.453492
43288,88590367,4690,10414.3274,-0.006726,0.491565,1.453499
43289,88592415,4690,10414.3274,-0.003441,0.881936,1.453346
43290,88594463,4690,10414.3274,-0.004446,0.461359,1.452997
43291,88596511,4690,10414.3274,-0.005253,0.551874,1.453102
43292,88598559,4690,10414.3274,-0.002920,0.525663,1.453356
43293,88600607,4690,10414.3274,-0.005671,0.696585,1.453167
43294,88602655,4690,10414.3274,-0.003102,0.967921,1.453180
43295,88604703,4691,10426.8570,-0.003477,0.621896,1.453326
43296,88606751,4691,10426.8570,-0.000454,0.647903,1.453127
43297,88608799,4691,10426.8570,-0.003222,0.334504,1.452100
43298,88610847,4691,10426.8570,-0.004038,1.268956,1.451361
43299,88612895,4691,10426.8570,-0.004300,0.633366,1.451972
43300,88614943,4691,10426.8570,-0.001780,0.545151,1.452647
43301,88616991,4691,10426.8570,-0.005619,0.956442,1.452824
43302,88619039,4691,10426.8570,-0.003466,0.557237,1.452920
43303,88621087,4691,10426.8570,-0.003396,0.345162,1.451862
43304,88623135,4692,10426.4316,-0.002829,0.553421,1.451376
43305,88625183,4692,10426.4316,-0.003157,0.450869,1.450832
43306,88627231,4692,10426.4316,-0.003699,0.598338,1.451173
43307,88629279,4692,10426.4316,-0.006882,0.793892,1.451204
43308,88631327,4692,10426.4316,-0.005570,0.286568,1.450362
43309,88633375,4692,10426.4316,-0.004242,0.193437,1.449848
43310,88635423,4692,10426.4316,-0.002848,1.112767,1.449570
43311,88637471,4692,10426.4316,-0.003811,0.947887,1.449924
43312,88639519,4692,10426.4316,-0.006271,0.639082,1.450224
43313,88641567,4693,10409.7533,-0.004266,0.382241,1.450374
43314,88643615,4693,10409.7533,0.001275,0.176916,1.449871
43315,88645663,4693,10409.7533,-0.003683,0.688082,1.449783
43316,88647711,4693,10409.7533,-0.004756,0.463038,1.449402
43317,88649759,4693,10409.7533,-0.001571,1.144442,1.448841
43318,88651807,4693,10409.7533,-0.005315,0.715793,1.448151
43319,88653855,4693,10409.7533,-0.008357,0.571187,1.447978
43320,88655903,4693,10409.7533,-0.005645,0.649379,1.447866
43321,88657951,4693,10409.7533,-0.004591,0.785657,1.447836
43322,88659999,4693,10409.7533,-0.000323,0.424809,1.448207
43323,88662047,4694,10344.4395,-0.004829,0.667993,1.447606
43324,88664095,4694,10344.4395,-0.002761,0.613128,1.446874
43325,88666143,4694,10344.4395,-0.003052,0.733021,1.447608
43326,88668191,4694,10344.4395,-0.004701,0.422822,1.447723
43327,88670239,4694,10344.4395,-0.002865,0.800208,1.447876
43328,88672287,4694,10344.4395,-0.005054,0.563050,1.448226
43329,88674335,4694,10344.4395,-0.006062,0.829344,1.447495
43330,88676383,4694,10344.4395,-0.003304,1.454467,1.446198
43331,88678431,4694,10344.4395,-0.007963,1.564227,1.446228
43332,88680479,4695,10341.0540,-0.004518,0.418538,1.447061
43333,88682527,4695,10341.0540,-0.004724,0.541618,1.446899
43334,88684575,4695,10341.0540,-0.001430,1.432001,1.447652
43335,88686623,4695,10341.0540,-0.003192,1.015792,1.448855
43336,88688671,4695,10341.0540,-0.003341,0.637942,1.450157
43337,88690719,4695,10341.0540,-0.004342,0.368126,1.450464
43338,88692767,4695,10341.0540,-0.002652,0.788547,1.450673
43339,88694815,4695,10341.0540,-0.002492,1.121883,1.450250
43340,88696863,4695,10341.0540,-0.003325,1.049099,1.450321
43341,88698911,4696,10370.9090,-0.003113,0.649945,1.450633
43342,88700959,4696,10370.9090,-0.000929,1.135802,1.449837
43343,88703007,4696,10370.9090,-0.003550,0.919216,1.449331
43344,88705055,4696,10370.9090,-0.004846,0.340215,1.449488
43345,88707103,4696,10370.9090,-0.002795,0.766804,1.449341
43346,88709151,4696,10370.9090,-0.003636,1.090707,1.449686
43347,88711199,4696,10370.9090,-0.006963,0.619415,1.449459
43348,88713247,4696,10370.9090,-0.005967,0.505615,1.448390
43349,88715295,4696,10370.9090,-0.006891,0.499371,1.448840
43350,88717343,4697,10345.2101,-0.003870,0.411865,1.449072
43351,88719391,4697,10345.2101,-0.003218,0.451228,1.449156
43352,88721439,4697,10345.2101,-0.006127,0.562022,1.449254
43353,88723487,4697,10345.2101,-0.005320,0.510662,1.449334
43354,88725535,4697,10345.2101,-0.001880,0.508806,1.449406
43355,88727583,4697,10345.2101,-0.004745,1.015357,1.449189
43356,88729631,4697,10345.2101,-0.004275,0.794307,1.449009
43357,88731679,4697,10345.2101,-0.005478,0.987011,1.450000
43358,88733727,4697,10345.2101,-0.006052,0.593380,1.449802
43359,88735775,4698,10350.2694,-0.004486,1.344900,1.449964
43360,88737823,4698,10350.2694,-0.008119,1.007531,1.450099
43361,88739871,4698,10350.2694,-0.006071,1.644339,1.449855
43362,88741919,4698,10350.2694,-0.002672,0.694415,1.449091
43363,88743967,4698,10350.2694,-0.004893,1.282704,1.448791
43364,88746015,4698,10350.2694,-0.002363,0.517249,1.449370
43365,88748063,4698,10350.2694,-0.005924,0.684751,1.450134
43366,88750111,4698,10350.2694,-0.004492,0.260100,1.450050
43367,88752159,4698,10350.2694,-0.007898,0.902756,1.450064
43368,88754207,4698,10350.2694,-0.004847,0.582260,1.449391
43369,88756255,4699,10327.6912,-0.003972,1.264834,1.449197
43370,88758303,4699,10327.6912,-0.003959,0.594766,1.449121
43371,88760351,4699,10327.6912,-0.004991,0.577976,1.448600
43372,88762399,4699,10327.6912,-0.003466,1.153299,1.449010
43373,88764447,4699,10327.6912,-0.002706,0.503277,1.449137
43374,88766495,4699,10327.6912,-0.003840,0.613012,1.449135
43375,88768543,4699,10327.6912,-0.002747,0.603348,1.449751
43376,88770591,4699,10327.6912,-0.000683,1.001123,1.450134
43377,88772639,4699,10327.6912,-0.005632,0.897618,1.449574
43378,88774687,4700,10356.3891,-0.004322,0.832699,1.449500
43379,88776735,4700,10356.3891,-0.003723,1.436994,1.449496
43380,88778783,4700,10356.3891,-0.007208,1.275556,1.449684
43381,88780831,4700,10356.3891,-0.002205,0.525388,1.449248
43382,88782879,4700,10356.3891,-0.007243,0.626438,1.449317
43383,88784927,4700,10356.3891,-0.003893,0.708475,1.449214
43384,88786975,4700,10356.3891,-0.003862,0.942560,1.449408
43385,88789023,4700,10356.3891,-0.003928,0.970154,1.449615
43386,88791071,4700,10356.3891,-0.003569,0.642292,1.450044
43387,88793119,4701,10365.9002,-0.003504,0.660446,1.449387
43388,88795167,4701,10365.9002,-0.003428,0.478882,1.449269
43389,88797215,4701,10365.9002,-0.003962,0.702531,1.449890
43390,88799263,4701,10365.9002,-0.004263,0.472774,1.450179
43391,88801311,4701,10365.9002,-0.004356,0.806050,1.450013
43392,88803359,4701,10365.9002,-0.003647,1.392298,1.449756
43393,88805407,4701,10365.9002,-0.004159,0.955748,1.450218
43394,88807455,4701,10365.9002,-0.004550,1.255557,1.450553
43395,88809503,4701,10365.9002,-0.002946,0.906978,1.450395
43396,88811551,4702,10386.3843,-0.005728,1.267448,1.450472
43397,88813599,4702,10386.3843,-0.004289,0.907404,1.450687
43398,88815647,4702,10386.3843,-0.004613,0.721072,1.450355
43399,88817695,4702,10386.3843,-0.004350,0.884482,1.450508
43400,88819743,4702,10386.3843,-0.006914,0.907882,1.450940
43401,88821791,4702,10386.3843,-0.004531,0.603349,1.451192
43402,88823839,4702,10386.3843,-0.003402,0.354614,1.451207
43403,88825887,4702,10386.3843,-0.005376,1.599563,1.451114
43404,88827935,4702,10386.3843,-0.006950,0.982444,1.450584
43405,88829983,4702,10386.3843,-0.002338,0.968521,1.450246
43406,88832031,4703,10382.7874,-0.005072,0.735400,1.449770
43407,88834079,4703,10382.7874,-0.002896,0.605751,1.449161
43408,88836127,4703,10382.7874,-0.004819,0.672534,1.449337
43409,88838175,4703,10382.7874,-0.003413,0.695559,1.449216
43410,88840223,4703,10382.7874,-0.006534,1.573800,1.448801
43411,88842271,4703,10382.7874,-0.006944,0.333449,1.448600
43412,88844319,4703,10382.7874,-0.005428,0.907174,1.448336
43413,88846367,4703,10382.7874,-0.002498,1.258454,1.447734
43414,88848415,4703,10382.7874,-0.005279,0.858845,1.447879
43415,88850463,4704,10437.3599,-0.002898,1.539327,1.448372
43416,88852511,4704,10437.3599,-0.006983,1.335486,1.448513
43417,88854559,4704,10437.3599,-0.004712,0.547392,1.448326
43418,88856607,4704,10437.3599,-0.005489,0.461265,1.448674
43419,88858655,4704,10437.3599,-0.002252,0.583388,1.449305
43420,88860703,4704,10437.3599,-0.005073,1.061026,1.449957
43421,88862751,4704,10437.3599,-0.005156,1.200752,1.449764
43422,88864799,4704,10437.3599,-0.004369,0.738530,1.448360
43423,88866847,4704,10437.3599,-0.003458,0.383980,1.447464
43424,88868895,4705,10444.1356,-0.003720,0.688173,1.447639
43425,88870943,4705,10444.1356,-0.003490,0.981602,1.447582
43426,88872991,4705,10444.1356,-0.003661,0.809391,1.447611
43427,88875039,4705,10444.1356,-0.005048,0.376247,1.447567
43428,88877087,4705,10444.1356,-0.003268,0.436875,1.447349
43429,88879135,4705,10444.1356,-0.002116,1.099525,1.446699
43430,88881183,4705,10444.1356,-0.005529,1.630000,1.447121
43431,88883231,4705,10444.1356,-0.006036,0.687334,1.447412
43432,88885279,4705,10444.1356,-0.004487,0.755686,1.447300
43433,88887327,4706,10456.4801,-0.008845,0.797285,1.446290
43434,88889375,4706,10456.4801,-0.004750,1.394256,1.445640
43435,88891423,4706,10456.4801,-0.006186,1.186802,1.445104
43436,88893471,4706,10456.4801,-0.005636,0.806801,1.445187
43437,88895519,4706,10456.4801,-0.003859,0.659218,1.444657
43438,88897567,4706,10456.4801,-0.004686,1.015477,1.444331
43439,88899615,4706,10456.4801,-0.002095,0.648782,1.444097
43440,88901663,4706,10456.4801,-0.005550,0.684300,1.443641
43441,88903711,4706,10456.4801,-0.004497,0.562118,1.442949
43442,88905759,4707,10538.5583,-0.005705,0.851093,1.442494
43443,88907807,4707,10538.5583,-0.003739,1.370451,1.442556
43444,88909855,4707,10538.5583,-0.002927,0.474021,1.441992
43445,88911903,4707,10538.5583,-0.004792,0.395998,1.441495
43446,88913951,4707,10538.5583,-0.004143,0.599796,1.440592
43447,88915999,4707,10538.5583,-0.002192,0.562481,1.440087
43448,88918047,4707,10538.5583,-0.004857,0.807284,1.440303
43449,88920095,4707,10538.5583,-0.006360,1.437647,1.440528
43450,88922143,4707,10538.5583,-0.005584,0.869652,1.440361
43451,88924191,4707,10538.5583,-0.002809,0.413284,1.440117
43452,88926239,4708,10579.9154,-0.003820,1.488962,1.440135
43453,88928287,4708,10579.9154,-0.002107,0.562833,1.440187
43454,88930335,4708,10579.9154,-0.005963,0.509988,1.440255
43455,88932383,4708,10579.9154,-0.003428,0.717743,1.440314
43456,88934431,4708,10579.9154,-0.002728,0.751090,1.439926
43457,88936479,4708,10579.9154,-0.004124,0.405935,1.439356
43458,88938527,4708,10579.9154,-0.005300,0.837169,1.439401
43459,88940575,4708,10579.9154,-0.003872,0.859516,1.439115
43460,88942623,4708,10579.9154,-0.003464,0.784807,1.438567
43461,88944671,4709,10566.9671,-0.003624,0.530159,1.438236
