update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
73612,150693919,8529,2764.7874,-0.002171,4.383600,1.737486
73613,150695967,8529,2764.7874,-0.002971,12.092271,1.738000
73614,150698015,8529,2764.7874,-0.002659,5.341316,1.738063
73615,150700063,8530,2830.4967,-0.002563,7.318880,1.738251
73616,150702111,8530,2830.4967,-0.000640,3.815900,1.738224
73617,150704159,8530,2830.4967,-0.000891,3.623570,1.737991
73618,150706207,8530,2830.4967,0.000723,3.087676,1.738149
73619,150708255,8530,2830.4967,-0.002567,4.208341,1.738171
73620,150710303,8530,2830.4967,-0.001405,6.332992,1.738326
73621,150712351,8531,2817.4655,-0.001406,6.332562,1.738412
73622,150714399,8531,2817.4655,-0.001751,2.880978,1.738524
73623,150716447,8531,2817.4655,-0.002577,4.614860,1.738717
73624,150718495,8531,2817.4655,-0.000761,3.151151,1.738509
73625,150720543,8531,2817.4655,-0.002898,3.319075,1.738404
73626,150722591,8532,2839.4614,-0.002731,4.760301,1.738377
73627,150724639,8532,2839.4614,-0.003389,6.078641,1.738628
73628,150726687,8532,2839.4614,0.000817,4.776616,1.738920
73629,150728735,8532,2839.4614,-0.000159,4.805384,1.739041
73630,150730783,8532,2839.4614,-0.000098,5.928461,1.739135
73631,150732831,8532,2839.4614,-0.001968,8.120918,1.739031
73632,150734879,8533,2786.6863,-0.002772,2.609759,1.738746
73633,150736927,8533,2786.6863,-0.001843,4.183723,1.738783
73634,150738975,8533,2786.6863,-0.000663,2.668043,1.738693
73635,150741023,8533,2786.6863,-0.001229,2.761713,1.738574
73636,150743071,8533,2786.6863,-0.000780,2.953562,1.738284
73637,150745119,8534,2794.0771,-0.000795,2.987405,1.737821
73638,150747167,8534,2794.0771,-0.003244,4.176289,1.737626
73639,150749215,8534,2794.0771,-0.002125,4.590457,1.737676
73640,150751263,8534,2794.0771,-0.002215,6.100980,1.737393
73641,150753311,8534,2794.0771,-0.001206,2.991510,1.737169
73642,150755359,8534,2794.0771,-0.002564,4.834069,1.737147
73643,150757407,8535,2846.6394,-0.002901,4.272440,1.737271
73644,150759455,8535,2846.6394,-0.000809,8.268948,1.737275
73645,150761503,8535,2846.6394,-0.003352,5.976776,1.737336
73646,150763551,8535,2846.6394,-0.003394,4.484877,1.737376
73647,150765599,8535,2846.6394,-0.002879,4.295161,1.737270
73648,150767647,8535,2846.6394,-0.000709,4.577939,1.737373
73649,150769695,8536,2845.6854,-0.003618,6.000679,1.737459
73650,150771743,8536,2845.6854,-0.001202,1.667520,1.737528
73651,150773791,8536,2845.6854,-0.000712,6.271548,1.737287
73652,150775839,8536,2845.6854,-0.001264,5.925102,1.737099
73653,150777887,8536,2845.6854,-0.002882,7.583825,1.736883
73654,150779935,8537,2830.3684,-0.002431,6.866646,1.736911
73655,150781983,8537,2830.3684,-0.002425,7.844670,1.737052
73656,150784031,8537,2830.3684,-0.000092,5.178432,1.737123
73657,150786079,8537,2830.3684,-0.002138,9.969714,1.736969
73658,150788127,8537,2830.3684,-0.001913,5.263205,1.736834
73659,150790175,8537,2830.3684,-0.000636,6.670396,1.736871
73660,150792223,8538,2833.6404,-0.001802,3.277517,1.736793
73661,150794271,8538,2833.6404,-0.002143,7.767871,1.736368
73662,150796319,8538,2833.6404,-0.000551,3.318852,1.736120
73663,150798367,8538,2833.6404,-0.001181,4.132128,1.736368
73664,150800415,8538,2833.6404,-0.000752,2.825998,1.736795
73665,150802463,8539,2834.0016,-0.000482,4.426087,1.736891
73666,150804511,8539,2834.0016,-0.000563,2.775801,1.736830
73667,150806559,8539,2834.0016,-0.000992,2.945881,1.737058
73668,150808607,8539,2834.0016,-0.001210,2.811843,1.736973
73669,150810655,8539,2834.0016,-0.001022,6.054164,1.737078
73670,150812703,8539,2834.0016,0.001109,5.443980,1.737052
73671,150814751,8540,2771.3500,-0.003170,5.184259,1.736972
73672,150816799,8540,2771.3500,-0.003738,5.627768,1.736898
73673,150818847,8540,2771.3500,-0.000655,4.933670,1.736856
73674,150820895,8540,2771.3500,-0.002954,4.347410,1.736762
73675,150822943,8540,2771.3500,-0.000717,2.762612,1.736477
73676,150824991,8541,2778.4287,-0.000710,5.077005,1.736048
73677,150827039,8541,2778.4287,-0.002258,6.008604,1.735900
73678,150829087,8541,2778.4287,-0.001829,3.739701,1.735844
73679,150831135,8541,2778.4287,-0.001856,5.562132,1.735705
73680,150833183,8541,2778.4287,-0.002308,5.444395,1.735934
73681,150835231,8541,2778.4287,0.000088,4.134293,1.735936
73682,150837279,8542,2759.7803,-0.002025,4.996306,1.735632
73683,150839327,8542,2759.7803,0.000689,2.893852,1.735242
73684,150841375,8542,2759.7803,-0.000840,3.630770,1.735214
73685,150843423,8542,2759.7803,-0.003578,4.308680,1.735358
73686,150845471,8542,2759.7803,-0.001978,2.091066,1.735490
73687,150847519,8543,2744.2828,-0.001034,4.285412,1.735665
73688,150849567,8543,2744.2828,0.000055,4.120780,1.735493
73689,150851615,8543,2744.2828,-0.002427,2.918740,1.735295
73690,150853663,8543,2744.2828,-0.001609,5.984817,1.735170
73691,150855711,8543,2744.2828,-0.003776,2.817789,1.735035
73692,150857759,8543,2744.2828,-0.002763,2.510264,1.735300
73693,150859807,8544,2747.9183,-0.002982,4.976209,1.735729
73694,150861855,8544,2747.9183,-0.003765,5.926252,1.735745
73695,150863903,8544,2747.9183,-0.002578,8.782684,1.735805
73696,150865951,8544,2747.9183,-0.000918,7.093043,1.735909
73697,150867999,8544,2747.9183,-0.003039,5.135781,1.736081
73698,150870047,8544,2747.9183,-0.000324,5.802480,1.736337
73699,150872095,8545,2716.6010,-0.001259,3.907362,1.736758
73700,150874143,8545,2716.6010,-0.001921,4.090473,1.736931
73701,150876191,8545,2716.6010,-0.002670,7.467629,1.736819
73702,150878239,8545,2716.6010,-0.003768,2.380781,1.736577
73703,150880287,8545,2716.6010,-0.003360,8.854415,1.736309
73704,150882335,8546,2741.0253,-0.001532,4.867441,1.736234
73705,150884383,8546,2741.0253,0.000835,5.475158,1.735936
73706,150886431,8546,2741.0253,-0.002241,5.842223,1.735949
73707,150888479,8546,2741.0253,-0.004164,3.519161,1.735771
73708,150890527,8546,2741.0253,-0.002519,3.577705,1.735552
73709,150892575,8546,2741.0253,-0.002568,4.963599,1.735335
73710,150894623,8547,2750.0764,-0.003787,4.601585,1.735351
73711,150896671,8547,2750.0764,-0.002876,5.215928,1.735393
73712,150898719,8547,2750.0764,-0.003687,3.685968,1.735072
73713,150900767,8547,2750.0764,-0.001679,3.638130,1.734817
73714,150902815,8547,2750.0764,-0.002437,3.754120,1.734753
73715,150904863,8548,2763.5351,0.000658,4.394430,1.734473
73716,150906911,8548,2763.5351,-0.001039,7.055766,1.734396
73717,150908959,8548,2763.5351,-0.001750,3.992649,1.734299
73718,150911007,8548,2763.5351,-0.000771,5.854282,1.733997
73719,150913055,8548,2763.5351,-0.002070,3.874048,1.733600
73720,150915103,8548,2763.5351,-0.002619,4.640296,1.733400
73721,150917151,8549,2778.1122,-0.001918,6.320137,1.733436
73722,150919199,8549,2778.1122,-0.002089,3.030581,1.733332
73723,150921247,8549,2778.1122,-0.003797,2.784256,1.733099
73724,150923295,8549,2778.1122,-0.001726,2.791562,1.733037
73725,150925343,8549,2778.1122,-0.000227,4.672551,1.733012
73726,150927391,8550,2792.3346,-0.001178,5.193523,1.733028
73727,150929439,8550,2792.3346,-0.002238,4.014672,1.732820
73728,150931487,8550,2792.3346,-0.002395,3.084550,1.732746
73729,150933535,8550,2792.3346,-0.001609,3.213613,1.732568
73730,150935583,8550,2792.3346,-0.002655,4.730731,1.732414
73731,150937631,8550,2792.3346,-0.002514,3.941914,1.732140
73732,150939679,8551,2795.8669,-0.001102,5.660465,1.732211
73733,150941727,8551,2795.8669,-0.001762,5.793570,1.732441
73734,150943775,8551,2795.8669,-0.000935,5.470371,1.732545
73735,150945823,8551,2795.8669,-0.002958,3.969825,1.732362
73736,150947871,8551,2795.8669,-0.003505,7.803365,1.732314
73737,150949919,8552,2805.0837,-0.002376,4.640483,1.732018
73738,150951967,8552,2805.0837,-0.002229,6.112278,1.731713
73739,150954015,8552,2805.0837,-0.001902,3.252391,1.731303
73740,150956063,8552,2805.0837,-0.001507,4.814073,1.731033
73741,150958111,8552,2805.0837,-0.001303,4.906077,1.731177
73742,150960159,8552,2805.0837,-0.001524,3.762980,1.731440
73743,150962207,8553,2828.0843,-0.002797,3.304814,1.731783
73744,150964255,8553,2828.0843,-0.001035,4.907243,1.731914
73745,150966303,8553,2828.0843,-0.002485,3.079866,1.731734
73746,150968351,8553,2828.0843,-0.002355,2.774262,1.731329
73747,150970399,8553,2828.0843,-0.000326,3.602311,1.731065
73748,150972447,8553,2828.0843,-0.001649,4.378491,1.730987
73749,150974495,8554,2832.4023,-0.000561,5.205107,1.730787
73750,150976543,8554,2832.4023,-0.001058,3.515503,1.730738
73751,150978591,8554,2832.4023,-0.003608,9.423336,1.730546
73752,150980639,8554,2832.4023,-0.000940,6.314170,1.730142
73753,150982687,8554,2832.4023,-0.001033,8.175434,1.729960
73754,150984735,8555,2825.1801,-0.002932,7.830620,1.729703
73755,150986783,8555,2825.1801,-0.000826,4.480369,1.729525
73756,150988831,8555,2825.1801,-0.002242,3.064378,1.729385
73757,150990879,8555,2825.1801,-0.003705,8.938574,1.729346
73758,150992927,8555,2825.1801,-0.002588,6.454749,1.729445
73759,150994975,8555,2825.1801,-0.002232,4.721541,1.730133
73760,150997023,8556,2877.8845,-0.001955,6.802252,1.730533
73761,150999071,8556,2877.8845,-0.002242,2.460437,1.730547
73762,151001119,8556,2877.8845,0.001135,4.344758,1.730623
73763,151003167,8556,2877.8845,-0.001392,3.556493,1.730700
73764,151005215,8556,2877.8845,-0.001309,9.031551,1.730659
73765,151007263,8557,2874.2030,-0.001885,6.314152,1.730417
73766,151009311,8557,2874.2030,-0.000381,5.661969,1.730147
73767,151011359,8557,2874.2030,-0.002184,5.191537,1.730019
73768,151013407,8557,2874.2030,-0.003886,3.386999,1.729833
73769,151015455,8557,2874.2030,-0.002081,2.906550,1.729622
73770,151017503,8557,2874.2030,-0.001574,5.338447,1.729314
73771,151019551,8558,2895.8504,-0.001091,7.615612,1.729267
73772,151021599,8558,2895.8504,-0.001560,3.033582,1.729197
73773,151023647,8558,2895.8504,-0.001424,1.985776,1.729146
73774,151025695,8558,2895.8504,0.000991,2.463230,1.729187
73775,151027743,8558,2895.8504,-0.001926,5.570929,1.729771
73776,151029791,8559,2841.9387,-0.000913,6.305815,1.729940
73777,151031839,8559,2841.9387,-0.001212,3.159252,1.729889
73778,151033887,8559,2841.9387,-0.005292,2.678215,1.729942
73779,151035935,8559,2841.9387,-0.001843,6.237791,1.729639
73780,151037983,8559,2841.9387,-0.000966,3.348009,1.729626
73781,151040031,8559,2841.9387,-0.003937,4.722687,1.729679
73782,151042079,8560,2849.0158,-0.003534,5.197238,1.729466
73783,151044127,8560,2849.0158,-0.003978,3.782257,1.729098
73784,151046175,8560,2849.0158,-0.002900,2.556158,1.729292
73785,151048223,8560,2849.0158,-0.002020,4.354856,1.729450
73786,151050271,8560,2849.0158,-0.000570,3.992841,1.729609
73787,151052319,8561,2845.5757,-0.000956,7.382008,1.729659
73788,151054367,8561,2845.5757,-0.000474,1.709284,1.729594
73789,151056415,8561,2845.5757,-0.000565,2.466621,1.729428
73790,151058463,8561,2845.5757,-0.001629,6.637420,1.729376
73791,151060511,8561,2845.5757,-0.000248,4.240054,1.729319
73792,151062559,8561,2845.5757,-0.002784,3.842485,1.729264
73793,151064607,8562,2852.8903,-0.001304,3.990688,1.728940
73794,151066655,8562,2852.8903,-0.002895,4.000910,1.728963
73795,151068703,8562,2852.8903,-0.001131,5.614027,1.728893
73796,151070751,8562,2852.8903,-0.001390,6.726287,1.728796
73797,151072799,8562,2852.8903,-0.002896,6.362984,1.728809
73798,151074847,8562,2852.8903,-0.004448,7.166594,1.729035
73799,151076895,8563,2874.0383,-0.000844,6.181568,1.729144
73800,151078943,8563,2874.0383,-0.001886,3.026457,1.729017
73801,151080991,8563,2874.0383,-0.002396,3.521442,1.728945
73802,151083039,8563,2874.0383,-0.003834,3.428739,1.728701
73803,151085087,8563,2874.0383,-0.002094,5.001873,1.728914
73804,151087135,8564,2857.4293,-0.003239,4.236783,1.729118
73805,151089183,8564,2857.4293,-0.003130,1.780300,1.728784
73806,151091231,8564,2857.4293,-0.000838,4.695994,1.728659
73807,151093279,8564,2857.4293,-0.000405,4.854961,1.728474
73808,151095327,8564,2857.4293,-0.000009,2.707776,1.728405
73809,151097375,8564,2857.4293,-0.001786,4.830792,1.728669
73810,151099423,8565,2869.4388,-0.001691,7.274164,1.728830
73811,151101471,8565,2869.4388,-0.002708,3.543156,1.729011
73812,151103519,8565,2869.4388,-0.001694,2.608102,1.729038
73813,151105567,8565,2869.4388,-0.002414,4.272452,1.729023
73814,151107615,8565,2869.4388,-0.003454,4.769187,1.728810
73815,151109663,8566,2895.8745,-0.001324,3.127862,1.728844
73816,151111711,8566,2895.8745,0.000179,3.468546,1.728971
73817,151113759,8566,2895.8745,-0.002956,3.918501,1.728848
73818,151115807,8566,2895.8745,0.000035,6.334832,1.728580
73819,151117855,8566,2895.8745,-0.002376,5.075597,1.728448
73820,151119903,8566,2895.8745,-0.000556,4.812239,1.728340
73821,151121951,8567,2867.7677,-0.002765,8.306340,1.728257
73822,151123999,8567,2867.7677,-0.000932,4.629271,1.727965
73823,151126047,8567,2867.7677,-0.002717,4.228640,1.727827
73824,151128095,8567,2867.7677,-0.000202,6.166309,1.727983
73825,151130143,8567,2867.7677,-0.002732,3.377690,1.727981
73826,151132191,8568,2928.1031,-0.001302,6.730052,1.727959
73827,151134239,8568,2928.1031,-0.002753,5.606969,1.728002
73828,151136287,8568,2928.1031,-0.003999,4.747747,1.728208
73829,151138335,8568,2928.1031,-0.003379,3.897378,1.728445
73830,151140383,8568,2928.1031,-0.001925,2.645187,1.728254
73831,151142431,8568,2928.1031,-0.002059,3.567513,1.728036
73832,151144479,8569,2949.9089,-0.002613,3.536893,1.727869
73833,151146527,8569,2949.9089,0.000172,6.679761,1.727806
73834,151148575,8569,2949.9089,-0.002944,8.195715,1.727845
73835,151150623,8569,2949.9089,-0.001971,2.633273,1.727808
73836,151152671,8569,2949.9089,-0.002055,4.808981,1.727705
73837,151154719,8570,2926.2841,-0.001984,7.275548,1.727757
73838,151156767,8570,2926.2841,-0.003682,9.090732,1.727790
73839,151158815,8570,2926.2841,-0.002308,5.622088,1.727475
73840,151160863,8570,2926.2841,-0.000303,3.256591,1.727423
73841,151162911,8570,2926.2841,-0.003261,7.283233,1.727395
73842,151164959,8570,2926.2841,-0.002205,6.048095,1.727466
73843,151167007,8571,2927.5503,0.000815,3.584208,1.727623
73844,151169055,8571,2927.5503,-0.001584,4.827422,1.727927
73845,151171103,8571,2927.5503,-0.003227,5.610793,1.728063
73846,151173151,8571,2927.5503,-0.002008,2.246227,1.728113
73847,151175199,8571,2927.5503,-0.001363,4.930527,1.728084
73848,151177247,8571,2927.5503,-0.003397,2.685750,1.727914
73849,151179295,8572,2986.1989,-0.002803,2.540532,1.727716
73850,151181343,8572,2986.1989,0.000189,1.525816,1.727511
73851,151183391,8572,2986.1989,-0.001352,2.578609,1.727206
73852,151185439,8572,2986.1989,-0.002441,6.532851,1.727110
73853,151187487,8572,2986.1989,-0.003574,2.872292,1.727207
73854,151189535,8573,2998.6385,-0.001730,6.221855,1.727022
73855,151191583,8573,2998.6385,-0.001054,8.855453,1.727102
73856,151193631,8573,2998.6385,-0.002609,2.408388,1.727352
73857,151195679,8573,2998.6385,-0.002367,5.512419,1.727767
73858,151197727,8573,2998.6385,-0.001019,5.508327,1.727947
73859,151199775,8573,2998.6385,-0.001998,4.615274,1.727922
73860,151201823,8574,3027.6209,-0.000558,6.907367,1.728146
73861,151203871,8574,3027.6209,-0.002093,7.660088,1.728308
73862,151205919,8574,3027.6209,-0.000630,5.027566,1.728592
73863,151207967,8574,3027.6209,-0.001276,2.234636,1.728667
73864,151210015,8574,3027.6209,-0.001318,5.310062,1.728886
73865,151212063,8575,3062.0135,-0.003065,5.868804,1.728785
73866,151214111,8575,3062.0135,-0.002376,6.289028,1.728706
73867,151216159,8575,3062.0135,-0.000656,4.257087,1.728658
73868,151218207,8575,3062.0135,-0.000314,3.047335,1.728774
73869,151220255,8575,3062.0135,-0.004203,6.238245,1.729232
73870,151222303,8575,3062.0135,-0.000511,6.104029,1.729474
73871,151224351,8576,3034.2906,-0.001082,4.062414,1.729374
73872,151226399,8576,3034.2906,-0.002155,2.453559,1.729240
73873,151228447,8576,3034.2906,-0.003784,4.663743,1.729131
73874,151230495,8576,3034.2906,-0.000934,3.220551,1.728899
73875,151232543,8576,3034.2906,-0.002711,4.433699,1.728758
73876,151234591,8577,3028.5517,-0.001740,3.096144,1.728896
73877,151236639,8577,3028.5517,-0.002142,8.468263,1.728912
73878,151238687,8577,3028.5517,-0.001675,4.395598,1.728679
73879,151240735,8577,3028.5517,-0.002108,3.336267,1.728313
73880,151242783,8577,3028.5517,0.000951,7.099128,1.728349
73881,151244831,8577,3028.5517,-0.001717,6.269403,1.728595
73882,151246879,8578,3074.1905,-0.001181,5.115484,1.728623
73883,151248927,8578,3074.1905,-0.002322,4.330999,1.728624
73884,151250975,8578,3074.1905,-0.001826,10.078755,1.728759
73885,151253023,8578,3074.1905,-0.002799,10.636423,1.729154
73886,151255071,8578,3074.1905,0.000782,4.534547,1.728975
73887,151257119,8579,3113.8092,-0.002210,14.499567,1.728788
73888,151259167,8579,3113.8092,-0.003709,4.319274,1.729076
73889,151261215,8579,3113.8092,-0.002111,7.150113,1.729358
73890,151263263,8579,3113.8092,-0.002773,3.284001,1.729288
73891,151265311,8579,3113.8092,-0.000010,3.056289,1.729157
73892,151267359,8579,3113.8092,-0.000164,2.723361,1.728882
73893,151269407,8580,3112.8350,-0.000997,2.988303,1.728684
73894,151271455,8580,3112.8350,-0.004128,5.845616,1.728300
73895,151273503,8580,3112.8350,-0.001978,5.512120,1.728286
73896,151275551,8580,3112.8350,-0.002945,2.113190,1.728465
73897,151277599,8580,3112.8350,-0.001332,4.568592,1.728409
73898,151279647,8580,3112.8350,0.000331,2.431740,1.728265
73899,151281695,8581,3134.7047,-0.003093,7.059138,1.728292
73900,151283743,8581,3134.7047,-0.001013,4.271059,1.728404
73901,151285791,8581,3134.7047,-0.001359,8.124324,1.728191
73902,151287839,8581,3134.7047,-0.001211,2.325647,1.727948
73903,151289887,8581,3134.7047,-0.001932,3.076764,1.727863
73904,151291935,8582,3151.8462,-0.002786,2.242017,1.727896
73905,151293983,8582,3151.8462,-0.003340,3.813965,1.727760
73906,151296031,8582,3151.8462,-0.002457,9.025831,1.727588
73907,151298079,8582,3151.8462,-0.000600,4.845605,1.727429
73908,151300127,8582,3151.8462,-0.003526,6.533131,1.726811
73909,151302175,8582,3151.8462,-0.002599,2.967011,1.726447
73910,151304223,8583,3153.2891,-0.002148,4.250874,1.726289
73911,151306271,8583,3153.2891,-0.002587,4.166386,1.726018
73912,151308319,8583,3153.2891,-0.001724,7.200331,1.725570
73913,151310367,8583,3153.2891,-0.001439,2.383174,1.725356
73914,151312415,8583,3153.2891,-0.002313,2.855442,1.725417
73915,151314463,8584,3171.9753,-0.002158,3.735625,1.725509
73916,151316511,8584,3171.9753,-0.003376,2.034355,1.725804
73917,151318559,8584,3171.9753,-0.001997,5.149189,1.725947
73918,151320607,8584,3171.9753,-0.000089,2.269641,1.725766
73919,151322655,8584,3171.9753,-0.002897,5.896282,1.725477
73920,151324703,8584,3171.9753,-0.003045,4.060913,1.725083
73921,151326751,8585,3168.8832,-0.003190,4.960122,1.725039
73922,151328799,8585,3168.8832,-0.003313,2.264915,1.724922
73923,151330847,8585,3168.8832,0.001044,3.945465,1.725025
73924,151332895,8585,3168.8832,-0.003093,6.730881,1.725053
73925,151334943,8585,3168.8832,-0.002320,3.195728,1.724849
73926,151336991,8586,3192.0988,-0.002440,2.233090,1.724597
73927,151339039,8586,3192.0988,-0.001055,8.586005,1.724522
73928,151341087,8586,3192.0988,-0.001575,4.891880,1.724610
73929,151343135,8586,3192.0988,0.001348,5.248207,1.724499
73930,151345183,8586,3192.0988,-0.000388,8.035710,1.724497
73931,151347231,8586,3192.0988,-0.001310,3.504165,1.724509
73932,151349279,8587,3207.9334,-0.001410,5.226615,1.724487
73933,151351327,8587,3207.9334,-0.004166,3.377528,1.724588
73934,151353375,8587,3207.9334,-0.002477,4.347934,1.724763
73935,151355423,8587,3207.9334,0.001128,2.070702,1.725165
73936,151357471,8587,3207.9334,-0.001154,2.732407,1.725034
73937,151359519,8588,3203.0407,-0.002014,5.175194,1.724934
73938,151361567,8588,3203.0407,-0.000982,14.873178,1.725052
73939,151363615,8588,3203.0407,-0.003195,5.282633,1.724966
73940,151365663,8588,3203.0407,-0.003721,3.334825,1.724958
73941,151367711,8588,3203.0407,-0.001979,5.809209,1.724803
73942,151369759,8588,3203.0407,-0.000722,5.020061,1.725056
73943,151371807,8589,3197.0883,-0.001689,7.367210,1.724971
73944,151373855,8589,3197.0883,-0.000755,4.543729,1.724516
73945,151375903,8589,3197.0883,-0.002164,8.476877,1.724615
73946,151377951,8589,3197.0883,-0.000735,3.017272,1.724668
73947,151379999,8589,3197.0883,-0.001374,6.304054,1.724550
73948,151382047,8590,3228.3003,-0.002491,5.389523,1.724546
73949,151384095,8590,3228.3003,-0.001105,5.742450,1.724113
73950,151386143,8590,3228.3003,-0.000482,3.397175,1.723914
73951,151388191,8590,3228.3003,-0.003075,5.738389,1.723859
73952,151390239,8590,3228.3003,-0.002835,5.199343,1.723305
73953,151392287,8590,3228.3003,-0.003236,6.063854,1.722987
73954,151394335,8591,3214.4518,0.001200,5.320901,1.723054
73955,151396383,8591,3214.4518,-0.002369,5.870765,1.723282
73956,151398431,8591,3214.4518,-0.000844,2.907790,1.723349
73957,151400479,8591,3214.4518,-0.003782,7.325249,1.723152
73958,151402527,8591,3214.4518,-0.001146,8.589145,1.722990
73959,151404575,8591,3214.4518,-0.001154,2.523405,1.723290
73960,151406623,8592,3199.9664,-0.000726,5.628994,1.723511
73961,151408671,8592,3199.9664,-0.000264,3.018595,1.723509
73962,151410719,8592,3199.9664,-0.002109,7.217451,1.723457
73963,151412767,8592,3199.9664,-0.000816,4.163569,1.723586
73964,151414815,8592,3199.9664,-0.004436,5.114203,1.723370
73965,151416863,8593,3211.0292,-0.002810,5.807740,1.723099
73966,151418911,8593,3211.0292,-0.002504,2.766338,1.723001
73967,151420959,8593,3211.0292,-0.001366,3.132138,1.723071
73968,151423007,8593,3211.0292,-0.002744,4.437273,1.723003
73969,151425055,8593,3211.0292,-0.001856,4.568972,1.723012
73970,151427103,8593,3211.0292,-0.004225,6.322623,1.723286
73971,151429151,8594,3245.2406,-0.001491,4.627321,1.723320
73972,151431199,8594,3245.2406,-0.001488,8.583254,1.723214
73973,151433247,8594,3245.2406,-0.002384,5.467711,1.723363
73974,151435295,8594,3245.2406,-0.002742,3.641127,1.723207
73975,151437343,8594,3245.2406,-0.001923,1.944730,1.723111
73976,151439391,8595,3249.4067,-0.003193,4.714338,1.723103
73977,151441439,8595,3249.4067,-0.002477,2.829863,1.722900
73978,151443487,8595,3249.4067,-0.000361,5.593027,1.722683
73979,151445535,8595,3249.4067,-0.001550,3.430228,1.722441
73980,151447583,8595,3249.4067,-0.002219,3.796676,1.722583
73981,151449631,8595,3249.4067,-0.001471,5.986684,1.722891
73982,151451679,8596,3230.3020,-0.001118,4.290014,1.722906
73983,151453727,8596,3230.3020,-0.002592,7.126542,1.722898
73984,151455775,8596,3230.3020,-0.000645,3.739680,1.722890
73985,151457823,8596,3230.3020,-0.003106,4.327179,1.722776
73986,151459871,8596,3230.3020,-0.001447,5.487308,1.722852
73987,151461919,8597,3261.9351,-0.003142,5.008854,1.722937
73988,151463967,8597,3261.9351,-0.000172,4.185821,1.722986
73989,151466015,8597,3261.9351,-0.001248,2.898407,1.722942
73990,151468063,8597,3261.9351,-0.001791,3.267925,1.722709
73991,151470111,8597,3261.9351,-0.000752,3.699551,1.722375
73992,151472159,8597,3261.9351,-0.001478,1.925661,1.722273
73993,151474207,8598,3253.4097,-0.003767,3.386043,1.722337
73994,151476255,8598,3253.4097,-0.002543,5.220000,1.722332
73995,151478303,8598,3253.4097,-0.001438,4.617357,1.722285
73996,151480351,8598,3253.4097,-0.000773,3.780433,1.722342
73997,151482399,8598,3253.4097,-0.000833,8.910474,1.722461
73998,151484447,8599,3281.9134,-0.003558,5.083074,1.722599
73999,151486495,8599,3281.9134,-0.001137,1.841573,1.722787
74000,151488543,8599,3281.9134,-0.001900,2.536563,1.722953
74001,151490591,8599,3281.9134,-0.002134,4.693440,1.723097
74002,151492639,8599,3281.9134,-0.001875,3.195327,1.723481
74003,151494687,8599,3281.9134,-0.003532,6.482314,1.723647
74004,151496735,8600,3291.0190,0.000245,7.351826,1.723676
74005,151498783,8600,3291.0190,-0.001938,4.588137,1.723963
74006,151500831,8600,3291.0190,-0.002093,5.858340,1.723986
74007,151502879,8600,3291.0190,-0.003677,5.373011,1.724157
74008,151504927,8600,3291.0190,-0.001056,5.394410,1.724189
74009,151506975,8600,3291.0190,-0.002156,2.578974,1.724451
74010,151509023,8601,3250.9382,0.000182,3.950862,1.724324
74011,151511071,8601,3250.9382,-0.003401,5.915753,1.724352
74012,151513119,8601,3250.9382,-0.002893,7.269259,1.724264
74013,151515167,8601,3250.9382,-0.002097,5.993718,1.723953
74014,151517215,8601,3250.9382,-0.002053,3.821702,1.724120
74015,151519263,8602,3241.1000,0.001840,2.704709,1.724166
74016,151521311,8602,3241.1000,-0.003977,3.053879,1.724263
74017,151523359,8602,3241.1000,-0.000593,5.191632,1.724346
74018,151525407,8602,3241.1000,-0.001314,7.248845,1.724130
74019,151527455,8602,3241.1000,-0.001269,5.547101,1.723805
74020,151529503,8602,3241.1000,-0.002781,3.205810,1.723810
74021,151531551,8603,3204.5079,-0.002549,5.819394,1.723845
74022,151533599,8603,3204.5079,-0.000883,3.574698,1.723798
74023,151535647,8603,3204.5079,-0.002672,1.611859,1.723793
74024,151537695,8603,3204.5079,-0.003315,5.024550,1.724112
74025,151539743,8603,3204.5079,-0.003351,3.913787,1.724245
74026,151541791,8604,3218.2154,-0.002630,6.702163,1.723923
74027,151543839,8604,3218.2154,-0.001158,5.037234,1.723642
74028,151545887,8604,3218.2154,-0.002245,3.054332,1.723301
74029,151547935,8604,3218.2154,-0.002121,4.958576,1.723237
74030,151549983,8604,3218.2154,-0.002086,4.500589,1.723087
74031,151552031,8604,3218.2154,-0.003161,4.230879,1.722356
74032,151554079,8605,3268.6919,-0.002818,6.946686,1.722004
74033,151556127,8605,3268.6919,-0.003167,8.770547,1.722179
74034,151558175,8605,3268.6919,-0.002825,4.718703,1.722270
74035,151560223,8605,3268.6919,-0.002019,9.061118,1.722113
74036,151562271,8605,3268.6919,-0.001306,4.074185,1.721991
74037,151564319,8606,3291.2637,-0.000853,4.569155,1.722157
74038,151566367,8606,3291.2637,-0.002163,3.988864,1.722151
74039,151568415,8606,3291.2637,-0.002430,4.683608,1.722014
74040,151570463,8606,3291.2637,-0.002159,5.592577,1.721878
74041,151572511,8606,3291.2637,-0.002062,2.934010,1.721849
74042,151574559,8606,3291.2637,-0.003899,4.458282,1.721580
74043,151576607,8607,3345.7985,-0.003258,4.762458,1.721874
74044,151578655,8607,3345.7985,-0.002738,2.794914,1.722242
74045,151580703,8607,3345.7985,-0.001080,5.883772,1.722490
74046,151582751,8607,3345.7985,-0.000942,5.794197,1.722846
74047,151584799,8607,3345.7985,-0.002794,5.605294,1.723219
74048,151586847,8608,3356.3764,-0.002294,6.189017,1.723387
