update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
75395,154345503,8849,3214.1164,-0.002495,5.828738,1.689257
75396,154347551,8849,3214.1164,-0.004560,4.053129,1.688881
75397,154349599,8849,3214.1164,-0.003068,3.956075,1.688797
75398,154351647,8850,3222.5289,0.000521,3.255388,1.688755
75399,154353695,8850,3222.5289,-0.002227,4.586272,1.688734
75400,154355743,8850,3222.5289,-0.000657,3.939529,1.688696
75401,154357791,8850,3222.5289,-0.001892,2.743125,1.689146
75402,154359839,8850,3222.5289,-0.001837,5.201058,1.689534
75403,154361887,8851,3234.8620,-0.000706,6.982600,1.689554
75404,154363935,8851,3234.8620,-0.000748,4.430474,1.689208
75405,154365983,8851,3234.8620,-0.001585,8.382126,1.688867
75406,154368031,8851,3234.8620,-0.002104,4.050234,1.688635
75407,154370079,8851,3234.8620,-0.001980,4.158604,1.688567
75408,154372127,8851,3234.8620,-0.001588,3.559991,1.688800
75409,154374175,8852,3259.3182,-0.002604,5.222502,1.689193
75410,154376223,8852,3259.3182,0.000744,3.387088,1.689440
75411,154378271,8852,3259.3182,-0.000952,1.897514,1.689404
75412,154380319,8852,3259.3182,-0.001905,4.106114,1.689458
75413,154382367,8852,3259.3182,-0.002156,7.225976,1.689392
75414,154384415,8853,3221.4911,-0.002201,9.713119,1.689267
75415,154386463,8853,3221.4911,-0.000798,5.431439,1.689453
75416,154388511,8853,3221.4911,-0.001036,6.451147,1.689820
75417,154390559,8853,3221.4911,0.001126,5.340970,1.689844
75418,154392607,8853,3221.4911,-0.000316,5.187362,1.689948
75419,154394655,8853,3221.4911,-0.001326,6.188703,1.689932
75420,154396703,8854,3211.9701,-0.002345,2.381722,1.689843
75421,154398751,8854,3211.9701,-0.004764,2.625873,1.689820
75422,154400799,8854,3211.9701,-0.001763,3.515199,1.689471
75423,154402847,8854,3211.9701,-0.001314,1.263340,1.688979
75424,154404895,8854,3211.9701,-0.001146,2.178344,1.688455
75425,154406943,8855,3190.9476,-0.001981,4.364509,1.688209
75426,154408991,8855,3190.9476,-0.001707,2.663559,1.688284
75427,154411039,8855,3190.9476,-0.001745,2.938740,1.688250
75428,154413087,8855,3190.9476,-0.002467,2.893195,1.688166
75429,154415135,8855,3190.9476,-0.000793,2.542845,1.688060
75430,154417183,8855,3190.9476,-0.002039,4.596221,1.688084
75431,154419231,8856,3175.1491,-0.000944,4.854346,1.687791
75432,154421279,8856,3175.1491,-0.002030,3.497590,1.687451
75433,154423327,8856,3175.1491,-0.002460,4.891734,1.687290
75434,154425375,8856,3175.1491,-0.001936,4.606029,1.687248
75435,154427423,8856,3175.1491,-0.002026,4.102917,1.687003
75436,154429471,8857,3211.8172,-0.002200,3.143532,1.686497
75437,154431519,8857,3211.8172,-0.002594,7.076778,1.686288
75438,154433567,8857,3211.8172,-0.000684,2.700407,1.686278
75439,154435615,8857,3211.8172,0.000150,6.195389,1.686084
75440,154437663,8857,3211.8172,-0.003756,7.297298,1.686080
75441,154439711,8857,3211.8172,-0.000315,5.476292,1.685799
75442,154441759,8858,3197.5397,-0.000901,1.785570,1.685834
75443,154443807,8858,3197.5397,-0.003741,2.930665,1.686015
75444,154445855,8858,3197.5397,0.000214,3.010655,1.686153
75445,154447903,8858,3197.5397,-0.002561,5.445861,1.686435
75446,154449951,8858,3197.5397,-0.002214,4.718667,1.686612
75447,154451999,8858,3197.5397,-0.002888,4.555920,1.686468
75448,154454047,8859,3163.5437,-0.002634,3.466715,1.686124
75449,154456095,8859,3163.5437,-0.003029,2.311186,1.685932
75450,154458143,8859,3163.5437,-0.001729,3.328264,1.686119
75451,154460191,8859,3163.5437,-0.004416,2.334249,1.686235
75452,154462239,8859,3163.5437,-0.000762,3.892101,1.686360
75453,154464287,8860,3199.2082,-0.000376,3.530561,1.686136
75454,154466335,8860,3199.2082,-0.002388,7.976249,1.685881
75455,154468383,8860,3199.2082,-0.003441,4.202656,1.685710
75456,154470431,8860,3199.2082,-0.005512,2.902975,1.685858
75457,154472479,8860,3199.2082,-0.001372,3.653848,1.685977
75458,154474527,8860,3199.2082,-0.003139,2.056096,1.686055
75459,154476575,8861,3222.6088,-0.002504,5.530295,1.686070
75460,154478623,8861,3222.6088,-0.002352,3.301907,1.685909
75461,154480671,8861,3222.6088,-0.000785,4.601164,1.685914
75462,154482719,8861,3222.6088,-0.001911,5.365530,1.685887
75463,154484767,8861,3222.6088,-0.000705,2.976228,1.685726
75464,154486815,8862,3217.8423,-0.002884,5.347465,1.685817
75465,154488863,8862,3217.8423,-0.001623,6.906366,1.685877
75466,154490911,8862,3217.8423,-0.002170,5.502379,1.685678
75467,154492959,8862,3217.8423,-0.000802,7.159821,1.685431
75468,154495007,8862,3217.8423,-0.001944,5.187784,1.685469
75469,154497055,8862,3217.8423,-0.002139,3.653618,1.685213
75470,154499103,8863,3220.0472,-0.000599,6.223381,1.685147
75471,154501151,8863,3220.0472,0.000454,5.919048,1.685287
75472,154503199,8863,3220.0472,-0.002714,8.194665,1.685376
75473,154505247,8863,3220.0472,-0.002242,3.481645,1.685602
75474,154507295,8863,3220.0472,-0.003050,4.258181,1.685238
75475,154509343,8864,3211.6909,-0.004718,5.738962,1.684791
75476,154511391,8864,3211.6909,0.001239,4.001859,1.684399
75477,154513439,8864,3211.6909,-0.003666,5.981968,1.684029
75478,154515487,8864,3211.6909,-0.000674,4.369215,1.683567
75479,154517535,8864,3211.6909,-0.002731,4.445922,1.683595
75480,154519583,8864,3211.6909,0.000616,4.528221,1.683567
75481,154521631,8865,3246.6008,-0.001608,2.811148,1.683350
75482,154523679,8865,3246.6008,-0.001952,3.459599,1.683242
75483,154525727,8865,3246.6008,-0.001742,5.843489,1.683183
75484,154527775,8865,3246.6008,-0.001937,1.989054,1.683326
75485,154529823,8865,3246.6008,-0.001777,3.330352,1.683451
75486,154531871,8866,3287.8722,-0.000586,4.912685,1.683079
75487,154533919,8866,3287.8722,-0.002209,4.624717,1.682867
75488,154535967,8866,3287.8722,0.000336,4.080078,1.682948
75489,154538015,8866,3287.8722,-0.000637,4.504171,1.682818
75490,154540063,8866,3287.8722,0.004020,4.963003,1.682866
75491,154542111,8866,3287.8722,-0.002872,7.765206,1.683260
75492,154544159,8867,3295.8112,-0.002456,5.533227,1.683861
75493,154546207,8867,3295.8112,-0.001478,4.790399,1.684157
75494,154548255,8867,3295.8112,-0.002576,3.399227,1.684351
75495,154550303,8867,3295.8112,-0.000180,7.980106,1.684576
75496,154552351,8867,3295.8112,-0.002204,6.538603,1.684568
75497,154554399,8867,3295.8112,0.000005,5.329858,1.684523
75498,154556447,8868,3351.8993,-0.000904,3.872698,1.684156
75499,154558495,8868,3351.8993,-0.002561,3.098240,1.683851
75500,154560543,8868,3351.8993,-0.001934,4.671804,1.683886
75501,154562591,8868,3351.8993,-0.001276,5.774656,1.683916
75502,154564639,8868,3351.8993,0.000180,5.598835,1.684133
75503,154566687,8869,3363.5130,-0.001085,3.800679,1.684244
75504,154568735,8869,3363.5130,-0.002082,7.241995,1.684355
75505,154570783,8869,3363.5130,-0.002471,4.932854,1.684286
75506,154572831,8869,3363.5130,-0.003220,5.259001,1.683985
75507,154574879,8869,3363.5130,-0.001725,2.071668,1.683841
75508,154576927,8869,3363.5130,-0.002401,2.627982,1.684052
75509,154578975,8870,3373.3370,-0.002583,5.789044,1.684254
75510,154581023,8870,3373.3370,-0.003531,6.610201,1.684224
75511,154583071,8870,3373.3370,0.000219,3.467413,1.684343
75512,154585119,8870,3373.3370,-0.002004,6.315904,1.684139
75513,154587167,8870,3373.3370,-0.002642,7.148901,1.684199
75514,154589215,8871,3413.1226,-0.001096,6.847328,1.684637
75515,154591263,8871,3413.1226,-0.002053,3.641531,1.684733
75516,154593311,8871,3413.1226,-0.002242,2.493924,1.684545
75517,154595359,8871,3413.1226,-0.001881,1.675067,1.684453
75518,154597407,8871,3413.1226,0.000705,3.021398,1.684606
75519,154599455,8871,3413.1226,-0.000241,5.928555,1.684659
75520,154601503,8872,3416.3920,-0.001910,4.517494,1.684707
75521,154603551,8872,3416.3920,-0.002005,5.699406,1.684557
75522,154605599,8872,3416.3920,-0.001681,7.414196,1.684687
75523,154607647,8872,3416.3920,0.001439,4.774422,1.684563
75524,154609695,8872,3416.3920,-0.002765,5.626742,1.684402
75525,154611743,8873,3428.5294,-0.001459,4.762362,1.684254
75526,154613791,8873,3428.5294,-0.002159,3.228557,1.684099
75527,154615839,8873,3428.5294,-0.003046,4.316382,1.683910
75528,154617887,8873,3428.5294,-0.002192,4.356738,1.683670
75529,154619935,8873,3428.5294,-0.003163,6.138913,1.683725
75530,154621983,8873,3428.5294,-0.002852,4.999661,1.683487
75531,154624031,8874,3494.0360,-0.002564,11.079007,1.682829
75532,154626079,8874,3494.0360,-0.001069,9.184586,1.682507
75533,154628127,8874,3494.0360,-0.003587,4.770431,1.682611
75534,154630175,8874,3494.0360,-0.001189,2.106670,1.682602
75535,154632223,8874,3494.0360,-0.002630,4.788358,1.682735
75536,154634271,8875,3488.0744,0.000433,4.610979,1.682804
75537,154636319,8875,3488.0744,-0.002428,6.004981,1.682770
75538,154638367,8875,3488.0744,-0.001795,4.006789,1.682255
75539,154640415,8875,3488.0744,0.000828,4.328926,1.681691
75540,154642463,8875,3488.0744,-0.001090,4.486064,1.681160
75541,154644511,8875,3488.0744,-0.000626,5.176222,1.680780
75542,154646559,8876,3538.9391,-0.003020,4.608545,1.680720
75543,154648607,8876,3538.9391,0.000275,7.067314,1.680826
75544,154650655,8876,3538.9391,-0.003078,7.081075,1.681356
75545,154652703,8876,3538.9391,-0.002606,2.789889,1.681704
75546,154654751,8876,3538.9391,-0.002724,4.667114,1.681789
75547,154656799,8876,3538.9391,-0.003696,3.073373,1.681581
75548,154658847,8877,3569.2404,-0.002473,6.249992,1.681296
75549,154660895,8877,3569.2404,-0.000859,2.457073,1.681197
75550,154662943,8877,3569.2404,-0.000111,2.977458,1.681638
75551,154664991,8877,3569.2404,-0.002799,3.999859,1.681903
75552,154667039,8877,3569.2404,-0.003219,3.222264,1.682001
75553,154669087,8878,3525.1833,-0.003408,4.577435,1.681942
75554,154671135,8878,3525.1833,-0.002299,4.017884,1.681902
75555,154673183,8878,3525.1833,-0.004214,3.548133,1.681775
75556,154675231,8878,3525.1833,-0.002207,6.835668,1.681908
75557,154677279,8878,3525.1833,-0.002930,10.947577,1.682073
75558,154679327,8878,3525.1833,-0.003341,6.059798,1.682363
75559,154681375,8879,3507.5023,0.002971,5.229855,1.682430
75560,154683423,8879,3507.5023,-0.000580,5.910492,1.682196
75561,154685471,8879,3507.5023,-0.002498,5.069749,1.682077
75562,154687519,8879,3507.5023,-0.001601,5.758513,1.682051
75563,154689567,8879,3507.5023,-0.000732,5.229678,1.682048
75564,154691615,8880,3525.6758,-0.001391,6.563008,1.682006
75565,154693663,8880,3525.6758,-0.002128,8.904906,1.682098
75566,154695711,8880,3525.6758,-0.001665,6.109515,1.682313
75567,154697759,8880,3525.6758,-0.000876,5.648740,1.682520
75568,154699807,8880,3525.6758,-0.001568,2.082119,1.682483
75569,154701855,8880,3525.6758,-0.001208,2.611021,1.682449
75570,154703903,8881,3549.1250,-0.003165,5.229188,1.682558
75571,154705951,8881,3549.1250,-0.001616,6.626516,1.682597
75572,154707999,8881,3549.1250,-0.002470,5.227104,1.682611
75573,154710047,8881,3549.1250,-0.002395,2.326480,1.682720
75574,154712095,8881,3549.1250,-0.000106,10.230032,1.682926
75575,154714143,8882,3608.9833,-0.002535,3.891822,1.683009
75576,154716191,8882,3608.9833,-0.002000,3.351995,1.683072
75577,154718239,8882,3608.9833,-0.000500,10.461154,1.683357
75578,154720287,8882,3608.9833,-0.003823,6.490565,1.683660
75579,154722335,8882,3608.9833,-0.002770,4.302203,1.683617
75580,154724383,8882,3608.9833,-0.001780,6.167294,1.683597
75581,154726431,8883,3617.3695,-0.001563,3.868866,1.683589
75582,154728479,8883,3617.3695,0.002178,4.003366,1.683666
75583,154730527,8883,3617.3695,-0.000929,7.767563,1.683559
75584,154732575,8883,3617.3695,-0.000866,3.937665,1.683753
75585,154734623,8883,3617.3695,0.003064,4.927984,1.683855
75586,154736671,8884,3590.8464,-0.002777,3.776640,1.684033
75587,154738719,8884,3590.8464,-0.002392,2.530690,1.684270
75588,154740767,8884,3590.8464,-0.005032,3.290950,1.684193
75589,154742815,8884,3590.8464,-0.001967,2.806235,1.684159
75590,154744863,8884,3590.8464,-0.000101,2.581648,1.684197
75591,154746911,8884,3590.8464,-0.001023,5.313896,1.684210
75592,154748959,8885,3605.9096,-0.003228,4.722729,1.683963
75593,154751007,8885,3605.9096,-0.002198,8.767987,1.683783
75594,154753055,8885,3605.9096,-0.002272,3.473898,1.683760
75595,154755103,8885,3605.9096,0.000374,3.852139,1.683855
75596,154757151,8885,3605.9096,0.002142,3.785553,1.683831
75597,154759199,8886,3593.8604,-0.001444,2.139114,1.684186
75598,154761247,8886,3593.8604,-0.001713,2.807466,1.684604
75599,154763295,8886,3593.8604,-0.004204,1.827801,1.684619
75600,154765343,8886,3593.8604,-0.001609,5.689565,1.684450
75601,154767391,8886,3593.8604,-0.003715,6.339423,1.684442
75602,154769439,8886,3593.8604,-0.001764,3.294859,1.684701
75603,154771487,8887,3558.7967,-0.002933,3.436402,1.685160
75604,154773535,8887,3558.7967,-0.001769,4.892019,1.685693
75605,154775583,8887,3558.7967,-0.000059,3.952846,1.685799
75606,154777631,8887,3558.7967,-0.002121,4.892660,1.685922
75607,154779679,8887,3558.7967,-0.002903,1.965589,1.686296
75608,154781727,8887,3558.7967,-0.002369,4.116188,1.686517
75609,154783775,8888,3608.7820,-0.001941,4.698405,1.686256
75610,154785823,8888,3608.7820,0.002582,6.081969,1.686310
75611,154787871,8888,3608.7820,-0.001572,3.625970,1.686382
75612,154789919,8888,3608.7820,-0.000964,1.972494,1.686373
75613,154791967,8888,3608.7820,-0.000937,5.865976,1.686530
75614,154794015,8889,3591.3626,-0.002688,4.891890,1.686704
75615,154796063,8889,3591.3626,-0.001238,6.079971,1.686595
75616,154798111,8889,3591.3626,-0.002998,4.066921,1.686430
75617,154800159,8889,3591.3626,0.000249,5.497346,1.686316
75618,154802207,8889,3591.3626,-0.000937,5.206021,1.686123
75619,154804255,8889,3591.3626,-0.000323,4.761107,1.686274
75620,154806303,8890,3595.7709,-0.003181,3.127610,1.686445
75621,154808351,8890,3595.7709,-0.002072,3.889507,1.685990
75622,154810399,8890,3595.7709,-0.002995,3.340474,1.685716
75623,154812447,8890,3595.7709,-0.002660,6.061733,1.685996
75624,154814495,8890,3595.7709,-0.002533,3.107110,1.686352
75625,154816543,8891,3624.7452,-0.002312,6.423179,1.686547
75626,154818591,8891,3624.7452,-0.003937,2.017203,1.686646
75627,154820639,8891,3624.7452,-0.001702,5.807309,1.686564
75628,154822687,8891,3624.7452,-0.002307,5.458120,1.686441
75629,154824735,8891,3624.7452,-0.001804,4.176026,1.686405
75630,154826783,8891,3624.7452,0.000221,5.366888,1.686269
75631,154828831,8892,3613.0901,-0.002474,4.857295,1.686145
75632,154830879,8892,3613.0901,-0.002218,6.081766,1.685878
75633,154832927,8892,3613.0901,0.002791,4.143864,1.685703
75634,154834975,8892,3613.0901,-0.001215,3.430348,1.685547
75635,154837023,8892,3613.0901,-0.003261,7.549476,1.685590
75636,154839071,8893,3607.0206,0.000442,5.200574,1.685456
75637,154841119,8893,3607.0206,-0.002717,5.582166,1.685405
75638,154843167,8893,3607.0206,-0.002919,5.420701,1.685298
75639,154845215,8893,3607.0206,-0.001412,3.173397,1.685312
75640,154847263,8893,3607.0206,-0.001355,4.882144,1.685181
75641,154849311,8893,3607.0206,-0.001090,9.324807,1.685088
75642,154851359,8894,3647.5786,-0.003476,8.113519,1.685085
75643,154853407,8894,3647.5786,-0.001603,4.407484,1.685273
75644,154855455,8894,3647.5786,0.000695,4.256405,1.685603
75645,154857503,8894,3647.5786,-0.002921,5.003428,1.685785
75646,154859551,8894,3647.5786,0.001751,3.094985,1.685891
75647,154861599,8895,3656.5765,-0.002211,7.657116,1.685841
75648,154863647,8895,3656.5765,-0.002838,9.090812,1.685928
75649,154865695,8895,3656.5765,-0.002931,4.238804,1.686064
75650,154867743,8895,3656.5765,-0.002337,1.887277,1.686127
75651,154869791,8895,3656.5765,-0.002092,4.385445,1.686053
75652,154871839,8895,3656.5765,-0.001579,4.078257,1.686292
75653,154873887,8896,3660.3098,-0.002587,5.951500,1.686514
75654,154875935,8896,3660.3098,-0.001663,8.801888,1.686719
75655,154877983,8896,3660.3098,-0.002392,4.735331,1.686708
75656,154880031,8896,3660.3098,-0.002953,5.364691,1.686816
75657,154882079,8896,3660.3098,-0.002530,2.495768,1.686944
75658,154884127,8896,3660.3098,-0.004062,3.521673,1.687026
75659,154886175,8897,3661.5098,-0.003467,5.440234,1.687016
75660,154888223,8897,3661.5098,-0.002893,4.561313,1.686957
75661,154890271,8897,3661.5098,-0.002264,7.378524,1.686748
75662,154892319,8897,3661.5098,-0.002909,4.910948,1.686814
75663,154894367,8897,3661.5098,-0.001536,5.230825,1.686782
75664,154896415,8898,3703.5125,-0.000845,6.925467,1.686519
75665,154898463,8898,3703.5125,-0.002171,4.698215,1.686304
75666,154900511,8898,3703.5125,-0.003037,5.644607,1.685879
75667,154902559,8898,3703.5125,-0.003021,3.187963,1.685902
75668,154904607,8898,3703.5125,-0.000729,5.175805,1.686210
75669,154906655,8898,3703.5125,-0.003842,4.875597,1.686305
75670,154908703,8899,3678.2004,-0.000316,6.417828,1.686205
75671,154910751,8899,3678.2004,0.001486,3.053577,1.686031
75672,154912799,8899,3678.2004,-0.001542,2.730300,1.686462
75673,154914847,8899,3678.2004,-0.002474,4.284727,1.686865
75674,154916895,8899,3678.2004,-0.001487,5.397004,1.687158
75675,154918943,8900,3696.0731,-0.001417,4.167002,1.687068
75676,154920991,8900,3696.0731,-0.002602,3.078378,1.687017
75677,154923039,8900,3696.0731,-0.001625,4.189134,1.687037
75678,154925087,8900,3696.0731,-0.001594,3.349252,1.687174
75679,154927135,8900,3696.0731,-0.001108,4.530849,1.687101
75680,154929183,8900,3696.0731,-0.002727,1.867906,1.686858
75681,154931231,8901,3679.2989,-0.003216,5.761630,1.687034
75682,154933279,8901,3679.2989,-0.001031,6.831710,1.687452
75683,154935327,8901,3679.2989,-0.002034,10.927726,1.687278
75684,154937375,8901,3679.2989,-0.006677,6.599914,1.686893
75685,154939423,8901,3679.2989,-0.001662,3.247158,1.687095
75686,154941471,8902,3686.2911,-0.002286,5.484111,1.687257
75687,154943519,8902,3686.2911,0.001223,5.189556,1.687324
75688,154945567,8902,3686.2911,-0.001952,2.808483,1.687304
75689,154947615,8902,3686.2911,-0.001379,2.888962,1.687068
75690,154949663,8902,3686.2911,-0.001642,7.948118,1.686594
75691,154951711,8902,3686.2911,-0.002817,2.158764,1.686707
75692,154953759,8903,3664.0023,-0.003568,5.385760,1.686920
75693,154955807,8903,3664.0023,-0.003070,8.673313,1.686796
75694,154957855,8903,3664.0023,-0.001131,3.295484,1.686662
75695,154959903,8903,3664.0023,-0.003342,5.956385,1.687044
75696,154961951,8903,3664.0023,0.000080,2.052380,1.687121
75697,154963999,8904,3657.0469,-0.001419,6.435585,1.686968
75698,154966047,8904,3657.0469,-0.000907,8.248334,1.687200
75699,154968095,8904,3657.0469,-0.003051,6.524785,1.687364
75700,154970143,8904,3657.0469,-0.001001,6.461254,1.687295
75701,154972191,8904,3657.0469,-0.000862,4.925881,1.687108
75702,154974239,8904,3657.0469,-0.000055,2.519464,1.687305
75703,154976287,8905,3660.2741,-0.002565,2.014926,1.687416
75704,154978335,8905,3660.2741,0.001015,2.573147,1.687644
75705,154980383,8905,3660.2741,-0.002265,2.470637,1.687827
75706,154982431,8905,3660.2741,-0.001776,5.350211,1.687729
75707,154984479,8905,3660.2741,-0.002636,2.960926,1.687424
75708,154986527,8905,3660.2741,-0.001530,5.270143,1.687369
75709,154988575,8906,3638.9294,-0.002107,3.042875,1.687561
75710,154990623,8906,3638.9294,-0.000507,4.169285,1.687376
75711,154992671,8906,3638.9294,-0.000951,6.079800,1.687265
75712,154994719,8906,3638.9294,-0.002211,2.377097,1.687529
75713,154996767,8906,3638.9294,-0.002245,9.633243,1.687902
75714,154998815,8907,3624.9943,-0.002834,6.620733,1.688112
75715,155000863,8907,3624.9943,-0.003392,2.711564,1.687790
75716,155002911,8907,3624.9943,0.000003,3.870556,1.687719
75717,155004959,8907,3624.9943,-0.000802,3.253571,1.687513
75718,155007007,8907,3624.9943,-0.000325,4.566262,1.687458
75719,155009055,8907,3624.9943,-0.001133,3.714686,1.687393
75720,155011103,8908,3621.9726,0.000108,6.534132,1.687324
75721,155013151,8908,3621.9726,-0.000596,6.882791,1.687621
75722,155015199,8908,3621.9726,-0.002233,4.503270,1.687864
75723,155017247,8908,3621.9726,-0.003320,3.615240,1.688259
75724,155019295,8908,3621.9726,-0.002358,3.873108,1.688856
75725,155021343,8909,3594.5629,-0.001825,3.476579,1.688924
75726,155023391,8909,3594.5629,-0.001379,4.882941,1.688756
75727,155025439,8909,3594.5629,-0.003146,5.789735,1.688585
75728,155027487,8909,3594.5629,-0.001513,3.845568,1.688687
75729,155029535,8909,3594.5629,-0.001686,3.976911,1.688670
75730,155031583,8909,3594.5629,0.004559,4.403045,1.688621
75731,155033631,8910,3604.8002,-0.001185,6.516977,1.688333
75732,155035679,8910,3604.8002,-0.003518,8.756803,1.688125
75733,155037727,8910,3604.8002,0.000758,3.998640,1.688055
75734,155039775,8910,3604.8002,0.000135,3.560014,1.688012
75735,155041823,8910,3604.8002,-0.001754,2.625438,1.688008
75736,155043871,8911,3577.1149,-0.001522,3.271956,1.687701
75737,155045919,8911,3577.1149,-0.002344,2.586155,1.687493
75738,155047967,8911,3577.1149,-0.000973,3.245040,1.687123
75739,155050015,8911,3577.1149,-0.000370,3.388615,1.687105
75740,155052063,8911,3577.1149,-0.001423,3.480334,1.686963
75741,155054111,8911,3577.1149,-0.001856,3.017698,1.686500
75742,155056159,8912,3599.5183,-0.002644,4.638185,1.686325
75743,155058207,8912,3599.5183,-0.000445,5.230112,1.686288
75744,155060255,8912,3599.5183,-0.002265,3.834047,1.685855
75745,155062303,8912,3599.5183,-0.002740,7.277036,1.685803
75746,155064351,8912,3599.5183,-0.000132,6.451954,1.685518
75747,155066399,8913,3589.2767,-0.001447,4.388056,1.685624
75748,155068447,8913,3589.2767,-0.002024,1.951660,1.685485
75749,155070495,8913,3589.2767,-0.002042,5.520359,1.685047
75750,155072543,8913,3589.2767,-0.001602,3.839001,1.684871
75751,155074591,8913,3589.2767,-0.002734,3.861593,1.684745
75752,155076639,8913,3589.2767,-0.000387,4.994701,1.684684
75753,155078687,8914,3577.2267,0.002168,3.230751,1.684781
75754,155080735,8914,3577.2267,-0.002530,3.489856,1.684840
75755,155082783,8914,3577.2267,-0.002216,4.619844,1.684616
75756,155084831,8914,3577.2267,-0.002237,3.303921,1.684263
75757,155086879,8914,3577.2267,-0.000604,4.694526,1.684210
75758,155088927,8914,3577.2267,-0.002874,6.061463,1.684045
75759,155090975,8915,3574.7603,-0.002091,5.105020,1.683793
75760,155093023,8915,3574.7603,0.000635,4.804608,1.683880
75761,155095071,8915,3574.7603,-0.001537,4.053664,1.683855
75762,155097119,8915,3574.7603,-0.000291,2.907271,1.683689
75763,155099167,8915,3574.7603,-0.001282,8.137930,1.683954
75764,155101215,8916,3564.2295,-0.000593,5.169666,1.684199
75765,155103263,8916,3564.2295,-0.001835,10.532819,1.684213
75766,155105311,8916,3564.2295,-0.003562,3.994303,1.684311
75767,155107359,8916,3564.2295,-0.001802,6.599532,1.684255
75768,155109407,8916,3564.2295,0.000611,3.306386,1.684321
75769,155111455,8916,3564.2295,-0.002034,3.392807,1.684241
75770,155113503,8917,3575.6232,-0.003802,3.101596,1.684337
75771,155115551,8917,3575.6232,-0.001947,3.608246,1.683977
75772,155117599,8917,3575.6232,-0.002949,4.216008,1.683772
75773,155119647,8917,3575.6232,-0.001235,6.619628,1.683792
75774,155121695,8917,3575.6232,-0.001128,3.452992,1.683766
75775,155123743,8918,3553.1744,-0.002499,3.723659,1.683900
75776,155125791,8918,3553.1744,-0.003188,6.694967,1.683887
75777,155127839,8918,3553.1744,-0.002429,4.509054,1.683805
75778,155129887,8918,3553.1744,-0.002599,5.942504,1.683939
75779,155131935,8918,3553.1744,-0.001563,5.773908,1.683834
75780,155133983,8918,3553.1744,-0.000326,1.565259,1.683684
75781,155136031,8919,3561.7647,-0.001620,6.942180,1.683467
75782,155138079,8919,3561.7647,-0.000449,2.819944,1.683226
75783,155140127,8919,3561.7647,-0.000772,5.231871,1.683141
75784,155142175,8919,3561.7647,-0.002360,4.469726,1.683287
75785,155144223,8919,3561.7647,-0.002872,8.195099,1.683689
75786,155146271,8920,3555.1680,-0.002556,6.943091,1.684338
75787,155148319,8920,3555.1680,-0.003734,2.948702,1.684025
75788,155150367,8920,3555.1680,-0.003302,5.895072,1.683979
75789,155152415,8920,3555.1680,-0.000281,5.756280,1.684092
75790,155154463,8920,3555.1680,-0.001485,6.773748,1.683946
75791,155156511,8920,3555.1680,-0.002369,3.166084,1.683868
75792,155158559,8921,3560.1547,-0.001934,4.742958,1.684103
75793,155160607,8921,3560.1547,0.000067,2.353235,1.683923
75794,155162655,8921,3560.1547,-0.001148,4.008514,1.683587
75795,155164703,8921,3560.1547,-0.001050,4.239974,1.683406
75796,155166751,8921,3560.1547,0.000770,4.552880,1.683160
75797,155168799,8922,3571.5876,-0.003779,3.372766,1.682856
75798,155170847,8922,3571.5876,-0.000937,3.104310,1.682675
75799,155172895,8922,3571.5876,-0.002070,2.075120,1.682901
75800,155174943,8922,3571.5876,-0.000326,5.237801,1.683108
75801,155176991,8922,3571.5876,-0.002205,5.133682,1.683309
75802,155179039,8922,3571.5876,0.001782,5.035087,1.683442
75803,155181087,8923,3531.1943,-0.001299,3.592974,1.683675
75804,155183135,8923,3531.1943,-0.000132,7.761004,1.684046
75805,155185183,8923,3531.1943,-0.002732,5.333706,1.684122
75806,155187231,8923,3531.1943,-0.002083,3.080013,1.684132
75807,155189279,8923,3531.1943,-0.004157,1.844634,1.683862
75808,155191327,8923,3531.1943,0.000545,5.028363,1.683783
75809,155193375,8924,3521.7672,-0.003506,5.480334,1.683961
75810,155195423,8924,3521.7672,-0.001690,2.911479,1.684163
75811,155197471,8924,3521.7672,0.004466,3.617143,1.684145
75812,155199519,8924,3521.7672,-0.003249,3.276829,1.684261
75813,155201567,8924,3521.7672,-0.000177,2.516090,1.684162
75814,155203615,8925,3497.2338,-0.001452,3.701690,1.684326
75815,155205663,8925,3497.2338,0.000006,3.190139,1.684332
75816,155207711,8925,3497.2338,-0.003081,6.974681,1.684240
75817,155209759,8925,3497.2338,-0.003089,4.900590,1.684199
75818,155211807,8925,3497.2338,-0.000626,5.385745,1.684246
75819,155213855,8925,3497.2338,-0.002680,4.537926,1.684225
75820,155215903,8926,3521.7034,-0.000841,4.105754,1.683851
75821,155217951,8926,3521.7034,-0.001576,6.277240,1.683661
75822,155219999,8926,3521.7034,-0.001598,2.875843,1.683507
75823,155222047,8926,3521.7034,-0.003397,2.290661,1.683638
75824,155224095,8926,3521.7034,-0.001700,2.697067,1.683588
75825,155226143,8927,3549.8536,-0.001416,4.924189,1.683856
75826,155228191,8927,3549.8536,-0.001386,2.570622,1.683667
75827,155230239,8927,3549.8536,-0.000257,4.912600,1.683614
75828,155232287,8927,3549.8536,-0.002695,4.412558,1.683766
75829,155234335,8927,3549.8536,-0.002737,6.571995,1.683446
75830,155236383,8927,3549.8536,-0.001415,4.151541,1.683163
75831,155238431,8928,3556.6795,-0.001250,6.163834,1.683244
75832,155240479,8928,3556.6795,0.000886,7.561726,1.683547
