update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
20078,41056287,2174,11771.6961,-0.003614,2.007637,1.736546
20079,41058335,2174,11771.6961,-0.005251,0.875035,1.736965
20080,41060383,2174,11771.6961,-0.006423,1.098845,1.737090
20081,41062431,2174,11771.6961,-0.004809,1.180030,1.737286
20082,41064479,2174,11771.6961,-0.006822,1.582070,1.737668
20083,41066527,2174,11771.6961,-0.003813,1.203698,1.738817
20084,41068575,2174,11771.6961,-0.004647,1.713624,1.739599
20085,41070623,2174,11771.6961,-0.003134,1.681343,1.738629
20086,41072671,2175,11773.7070,-0.005550,1.152070,1.737782
20087,41074719,2175,11773.7070,-0.003756,1.020855,1.737299
20088,41076767,2175,11773.7070,-0.006683,1.265142,1.736310
20089,41078815,2175,11773.7070,-0.006973,1.416475,1.735784
20090,41080863,2175,11773.7070,-0.005126,1.159370,1.736196
20091,41082911,2175,11773.7070,-0.000892,1.304037,1.736061
20092,41084959,2175,11773.7070,-0.002466,1.648671,1.735873
20093,41087007,2175,11773.7070,-0.005203,1.656269,1.735452
20094,41089055,2175,11773.7070,-0.003410,0.886445,1.735555
20095,41091103,2175,11773.7070,-0.002421,1.277930,1.735564
20096,41093151,2176,11780.2005,-0.003210,1.272763,1.735731
20097,41095199,2176,11780.2005,-0.003805,1.522033,1.736190
20098,41097247,2176,11780.2005,-0.005193,1.007574,1.736508
20099,41099295,2176,11780.2005,-0.003231,1.282660,1.736623
20100,41101343,2176,11780.2005,-0.005522,0.961286,1.736138
20101,41103391,2176,11780.2005,-0.001765,1.212200,1.735854
20102,41105439,2176,11780.2005,-0.002116,1.041297,1.736073
20103,41107487,2176,11780.2005,-0.006141,1.519216,1.736431
20104,41109535,2176,11780.2005,-0.004841,1.407815,1.736828
20105,41111583,2177,11790.7255,-0.003209,1.424275,1.736554
20106,41113631,2177,11790.7255,-0.003359,1.187928,1.735910
20107,41115679,2177,11790.7255,-0.005859,0.614180,1.735842
20108,41117727,2177,11790.7255,-0.002037,1.781331,1.735027
20109,41119775,2177,11790.7255,-0.003046,1.621982,1.735105
20110,41121823,2177,11790.7255,-0.005579,1.327364,1.735722
20111,41123871,2177,11790.7255,-0.002809,1.197285,1.736190
20112,41125919,2177,11790.7255,-0.004300,1.741549,1.735313
20113,41127967,2177,11790.7255,-0.001150,1.362581,1.735336
20114,41130015,2178,11778.0877,-0.003728,1.175491,1.736029
20115,41132063,2178,11778.0877,-0.003860,0.915060,1.737050
20116,41134111,2178,11778.0877,-0.006132,1.288405,1.738499
20117,41136159,2178,11778.0877,-0.004325,1.887094,1.739693
20118,41138207,2178,11778.0877,-0.005540,1.634827,1.739887
20119,41140255,2178,11778.0877,-0.005349,1.659415,1.739729
20120,41142303,2178,11778.0877,-0.004827,1.258212,1.739851
20121,41144351,2178,11778.0877,-0.004773,1.091068,1.739748
20122,41146399,2178,11778.0877,-0.002685,1.293757,1.739936
20123,41148447,2179,11775.8503,-0.003410,1.393097,1.740138
20124,41150495,2179,11775.8503,-0.002899,1.159387,1.739828
20125,41152543,2179,11775.8503,-0.002678,1.051470,1.739479
20126,41154591,2179,11775.8503,-0.005518,1.084162,1.739410
20127,41156639,2179,11775.8503,-0.003455,1.327831,1.738888
20128,41158687,2179,11775.8503,-0.006536,0.773002,1.738825
20129,41160735,2179,11775.8503,-0.002824,0.792616,1.739661
20130,41162783,2179,11775.8503,-0.005353,1.199538,1.740451
20131,41164831,2179,11775.8503,-0.000327,0.865634,1.740288
20132,41166879,2179,11775.8503,-0.002212,1.117804,1.740560
20133,41168927,2180,11782.3564,-0.001575,1.362974,1.740931
20134,41170975,2180,11782.3564,-0.002322,0.964424,1.741007
20135,41173023,2180,11782.3564,-0.007197,0.888462,1.741214
20136,41175071,2180,11782.3564,-0.003650,1.263208,1.741482
20137,41177119,2180,11782.3564,-0.001208,0.983899,1.740936
20138,41179167,2180,11782.3564,-0.002201,0.759127,1.739962
20139,41181215,2180,11782.3564,-0.005073,0.914340,1.739251
20140,41183263,2180,11782.3564,-0.004718,0.886774,1.739003
20141,41185311,2180,11782.3564,-0.003196,1.603993,1.739010
20142,41187359,2181,11784.5137,-0.001481,1.608104,1.738643
20143,41189407,2181,11784.5137,-0.000719,1.223211,1.738084
20144,41191455,2181,11784.5137,-0.001468,1.208082,1.738208
20145,41193503,2181,11784.5137,-0.003513,1.352498,1.738660
20146,41195551,2181,11784.5137,-0.002675,0.937284,1.738612
20147,41197599,2181,11784.5137,-0.003108,1.076913,1.738014
20148,41199647,2181,11784.5137,-0.002183,1.109304,1.737635
20149,41201695,2181,11784.5137,-0.004844,1.459071,1.737213
20150,41203743,2181,11784.5137,-0.003674,1.320397,1.737766
20151,41205791,2182,11767.5446,-0.004975,1.308123,1.738936
20152,41207839,2182,11767.5446,-0.005884,1.161361,1.739210
20153,41209887,2182,11767.5446,-0.002521,1.038969,1.739476
20154,41211935,2182,11767.5446,-0.006236,1.530196,1.739225
20155,41213983,2182,11767.5446,-0.003474,1.101730,1.738688
20156,41216031,2182,11767.5446,-0.004158,1.363776,1.737983
20157,41218079,2182,11767.5446,-0.002993,1.004637,1.738519
20158,41220127,2182,11767.5446,-0.002569,1.369450,1.739012
20159,41222175,2182,11767.5446,0.001602,0.958670,1.738781
20160,41224223,2183,11767.8108,-0.000879,1.173967,1.738906
20161,41226271,2183,11767.8108,-0.001988,0.475925,1.738732
20162,41228319,2183,11767.8108,-0.004580,0.913277,1.738715
20163,41230367,2183,11767.8108,-0.005668,0.887400,1.739560
20164,41232415,2183,11767.8108,-0.005259,1.384539,1.739618
20165,41234463,2183,11767.8108,-0.003804,1.326083,1.740147
20166,41236511,2183,11767.8108,-0.003966,0.918070,1.740678
20167,41238559,2183,11767.8108,-0.004170,1.056381,1.740891
20168,41240607,2183,11767.8108,-0.003768,1.605048,1.740621
20169,41242655,2184,11761.4863,-0.003037,1.129056,1.740627
20170,41244703,2184,11761.4863,-0.004609,1.252078,1.740632
20171,41246751,2184,11761.4863,-0.003645,1.027428,1.740646
20172,41248799,2184,11761.4863,-0.003010,1.278162,1.740475
20173,41250847,2184,11761.4863,-0.003420,2.477007,1.740146
20174,41252895,2184,11761.4863,-0.002599,1.059943,1.740388
20175,41254943,2184,11761.4863,-0.002472,1.260246,1.740491
20176,41256991,2184,11761.4863,-0.003634,1.373632,1.740730
20177,41259039,2184,11761.4863,-0.003697,1.742094,1.741272
20178,41261087,2184,11761.4863,-0.002828,1.071509,1.741954
20179,41263135,2185,11757.2052,-0.001793,1.706744,1.741630
20180,41265183,2185,11757.2052,-0.003166,1.032973,1.742017
20181,41267231,2185,11757.2052,-0.004723,1.634846,1.741964
20182,41269279,2185,11757.2052,-0.004213,1.423802,1.741723
20183,41271327,2185,11757.2052,-0.001365,1.219488,1.742014
20184,41273375,2185,11757.2052,-0.007907,1.283939,1.742095
20185,41275423,2185,11757.2052,-0.003940,0.903704,1.742684
20186,41277471,2185,11757.2052,-0.001929,1.086528,1.742557
20187,41279519,2185,11757.2052,-0.006041,1.199970,1.742203
20188,41281567,2186,11746.8526,-0.001935,1.323424,1.741593
20189,41283615,2186,11746.8526,-0.003025,1.239257,1.742004
20190,41285663,2186,11746.8526,-0.004204,0.897822,1.742334
20191,41287711,2186,11746.8526,-0.003436,1.354636,1.742677
20192,41289759,2186,11746.8526,-0.004616,1.351560,1.742754
20193,41291807,2186,11746.8526,-0.006222,1.485889,1.742029
20194,41293855,2186,11746.8526,-0.006144,0.897519,1.740650
20195,41295903,2186,11746.8526,-0.002998,1.188202,1.739244
20196,41297951,2186,11746.8526,-0.002436,1.413932,1.738432
20197,41299999,2187,11742.5992,-0.003296,0.988791,1.737573
20198,41302047,2187,11742.5992,-0.004952,1.006791,1.736648
20199,41304095,2187,11742.5992,-0.003302,1.187282,1.736299
20200,41306143,2187,11742.5992,-0.004650,1.172403,1.737101
20201,41308191,2187,11742.5992,-0.002303,1.364921,1.737595
20202,41310239,2187,11742.5992,-0.005075,0.998632,1.738009
20203,41312287,2187,11742.5992,-0.003039,1.291163,1.738811
20204,41314335,2187,11742.5992,-0.005518,1.293263,1.738590
20205,41316383,2187,11742.5992,-0.005782,1.246248,1.738060
20206,41318431,2188,11751.3968,-0.001654,0.840905,1.738385
20207,41320479,2188,11751.3968,-0.002871,1.361394,1.738651
20208,41322527,2188,11751.3968,-0.001649,1.743466,1.738680
20209,41324575,2188,11751.3968,-0.001646,1.136640,1.739014
20210,41326623,2188,11751.3968,-0.002993,0.946856,1.739435
20211,41328671,2188,11751.3968,-0.001622,1.282613,1.739366
20212,41330719,2188,11751.3968,-0.003181,0.832824,1.739580
20213,41332767,2188,11751.3968,-0.003540,1.103932,1.739351
20214,41334815,2188,11751.3968,-0.002730,0.900208,1.739493
20215,41336863,2188,11751.3968,-0.001576,1.323151,1.739936
20216,41338911,2189,11749.3242,-0.003731,1.320280,1.739895
20217,41340959,2189,11749.3242,-0.003519,0.936789,1.739414
20218,41343007,2189,11749.3242,-0.003422,1.484245,1.738903
20219,41345055,2189,11749.3242,-0.003348,1.441470,1.738194
20220,41347103,2189,11749.3242,-0.004215,0.926649,1.737750
20221,41349151,2189,11749.3242,-0.002820,1.134182,1.737352
20222,41351199,2189,11749.3242,-0.004612,1.579280,1.736099
20223,41353247,2189,11749.3242,-0.004450,1.014965,1.735638
20224,41355295,2189,11749.3242,-0.003769,1.432549,1.735564
20225,41357343,2190,11744.9961,-0.004704,1.559144,1.734739
20226,41359391,2190,11744.9961,-0.002699,1.119371,1.734654
20227,41361439,2190,11744.9961,-0.004779,0.675492,1.734838
20228,41363487,2190,11744.9961,-0.005182,0.855634,1.734651
20229,41365535,2190,11744.9961,-0.001019,1.629423,1.734658
20230,41367583,2190,11744.9961,-0.002503,1.364147,1.734263
20231,41369631,2190,11744.9961,-0.004326,1.350669,1.733653
20232,41371679,2190,11744.9961,-0.002880,1.154421,1.733281
20233,41373727,2190,11744.9961,-0.001230,1.479582,1.733784
20234,41375775,2191,11749.3989,-0.004381,1.068109,1.734479
20235,41377823,2191,11749.3989,-0.001936,1.144584,1.734627
20236,41379871,2191,11749.3989,-0.001847,1.734315,1.735075
20237,41381919,2191,11749.3989,-0.004491,1.257933,1.735575
20238,41383967,2191,11749.3989,-0.004332,1.195554,1.735992
20239,41386015,2191,11749.3989,-0.004795,1.114956,1.735572
20240,41388063,2191,11749.3989,-0.004029,1.091165,1.735369
20241,41390111,2191,11749.3989,-0.004533,1.242958,1.736322
20242,41392159,2191,11749.3989,-0.004673,1.699333,1.736871
20243,41394207,2192,11745.3250,-0.003293,1.053753,1.737377
20244,41396255,2192,11745.3250,-0.003597,1.317857,1.737410
20245,41398303,2192,11745.3250,-0.000150,1.822167,1.737341
20246,41400351,2192,11745.3250,-0.004830,1.179684,1.736755
20247,41402399,2192,11745.3250,-0.002869,0.873077,1.736318
20248,41404447,2192,11745.3250,-0.002769,1.177785,1.735883
20249,41406495,2192,11745.3250,-0.004476,1.090882,1.736146
20250,41408543,2192,11745.3250,-0.001836,1.195258,1.736651
20251,41410591,2192,11745.3250,-0.001987,1.068876,1.736536
20252,41412639,2193,11734.5025,-0.004083,1.140900,1.735795
20253,41414687,2193,11734.5025,-0.001904,1.231710,1.735698
20254,41416735,2193,11734.5025,-0.003992,1.426220,1.735211
20255,41418783,2193,11734.5025,-0.007091,1.264232,1.735309
20256,41420831,2193,11734.5025,-0.002993,1.027321,1.735212
20257,41422879,2193,11734.5025,-0.004607,1.359606,1.735326
20258,41424927,2193,11734.5025,-0.002889,1.437071,1.735374
20259,41426975,2193,11734.5025,-0.004849,1.045714,1.735938
20260,41429023,2193,11734.5025,-0.004226,0.876481,1.736875
20261,41431071,2193,11734.5025,-0.003273,1.542631,1.737154
20262,41433119,2194,11730.0897,-0.003645,0.956063,1.736353
20263,41435167,2194,11730.0897,-0.003375,1.427046,1.735236
20264,41437215,2194,11730.0897,-0.002698,1.297803,1.735322
20265,41439263,2194,11730.0897,-0.004880,1.440366,1.736258
20266,41441311,2194,11730.0897,-0.001984,1.653354,1.737318
20267,41443359,2194,11730.0897,-0.002401,1.487427,1.737746
20268,41445407,2194,11730.0897,-0.005049,1.036487,1.738046
20269,41447455,2194,11730.0897,-0.003179,1.304800,1.738695
20270,41449503,2194,11730.0897,-0.003729,1.220003,1.738867
20271,41451551,2195,11721.5304,-0.002382,1.431064,1.738668
20272,41453599,2195,11721.5304,-0.003544,1.555763,1.738017
20273,41455647,2195,11721.5304,-0.003822,1.012483,1.737228
20274,41457695,2195,11721.5304,-0.003210,1.732438,1.737606
20275,41459743,2195,11721.5304,-0.004122,0.855103,1.737686
20276,41461791,2195,11721.5304,-0.001752,0.937701,1.738082
20277,41463839,2195,11721.5304,-0.003565,0.904148,1.737968
20278,41465887,2195,11721.5304,-0.002994,1.262033,1.737501
20279,41467935,2195,11721.5304,-0.003853,1.172931,1.737164
20280,41469983,2196,11710.5252,-0.000962,1.446654,1.736657
20281,41472031,2196,11710.5252,-0.002484,0.998200,1.736584
20282,41474079,2196,11710.5252,-0.002983,2.150840,1.736157
20283,41476127,2196,11710.5252,-0.004881,1.597399,1.736400
20284,41478175,2196,11710.5252,-0.002538,1.467464,1.737241
20285,41480223,2196,11710.5252,-0.003408,1.611453,1.737509
20286,41482271,2196,11710.5252,-0.004723,1.551437,1.737196
20287,41484319,2196,11710.5252,-0.002440,1.054341,1.737480
20288,41486367,2196,11710.5252,-0.003115,1.220641,1.737793
20289,41488415,2197,11697.4222,-0.004154,1.374816,1.737845
20290,41490463,2197,11697.4222,-0.005983,0.934223,1.737877
20291,41492511,2197,11697.4222,-0.004280,1.092020,1.738074
20292,41494559,2197,11697.4222,-0.003307,1.136309,1.738621
20293,41496607,2197,11697.4222,-0.004301,1.174275,1.738879
20294,41498655,2197,11697.4222,-0.002278,1.138603,1.738467
20295,41500703,2197,11697.4222,-0.004132,1.552892,1.737774
20296,41502751,2197,11697.4222,-0.003551,1.105740,1.737534
20297,41504799,2197,11697.4222,-0.003279,1.094307,1.737553
20298,41506847,2198,11695.0123,0.010460,1.232128,1.736944
20299,41508895,2198,11695.0123,-0.004476,1.678343,1.737105
20300,41510943,2198,11695.0123,-0.003875,2.251426,1.737242
20301,41512991,2198,11695.0123,-0.002886,1.224035,1.736877
20302,41515039,2198,11695.0123,-0.001947,0.965251,1.735747
20303,41517087,2198,11695.0123,-0.002433,0.905952,1.734981
20304,41519135,2198,11695.0123,-0.003405,1.683953,1.735531
20305,41521183,2198,11695.0123,-0.002687,0.860289,1.735840
20306,41523231,2198,11695.0123,-0.004434,0.833383,1.735924
20307,41525279,2198,11695.0123,-0.004272,1.303209,1.736494
20308,41527327,2199,11677.9359,-0.003939,0.815724,1.736824
20309,41529375,2199,11677.9359,-0.005058,1.937014,1.736986
20310,41531423,2199,11677.9359,-0.002899,1.597018,1.735970
20311,41533471,2199,11677.9359,-0.006006,1.081927,1.735264
20312,41535519,2199,11677.9359,-0.004516,0.768471,1.735074
20313,41537567,2199,11677.9359,-0.004469,1.241365,1.735012
20314,41539615,2199,11677.9359,-0.002465,1.214793,1.735528
20315,41541663,2199,11677.9359,-0.001699,1.527059,1.735480
20316,41543711,2199,11677.9359,-0.004566,1.268521,1.735064
20317,41545759,2200,11675.6824,-0.003109,1.063221,1.734740
20318,41547807,2200,11675.6824,-0.005662,1.631554,1.734614
20319,41549855,2200,11675.6824,-0.003693,1.244671,1.734909
20320,41551903,2200,11675.6824,-0.003635,0.917656,1.734119
20321,41553951,2200,11675.6824,-0.006429,1.699651,1.732472
20322,41555999,2200,11675.6824,-0.002475,1.236832,1.732013
20323,41558047,2200,11675.6824,-0.005649,0.883458,1.732116
20324,41560095,2200,11675.6824,-0.001473,0.816172,1.732454
20325,41562143,2200,11675.6824,-0.004351,1.358261,1.732807
20326,41564191,2201,11675.3351,-0.003030,1.158473,1.732591
20327,41566239,2201,11675.3351,-0.003507,0.856096,1.731606
20328,41568287,2201,11675.3351,-0.003495,1.236938,1.731971
20329,41570335,2201,11675.3351,-0.003330,0.956948,1.732726
20330,41572383,2201,11675.3351,-0.003173,0.959614,1.733011
20331,41574431,2201,11675.3351,-0.002817,1.012283,1.732691
20332,41576479,2201,11675.3351,-0.002286,1.581905,1.732562
20333,41578527,2201,11675.3351,-0.003415,1.741909,1.732685
20334,41580575,2201,11675.3351,-0.003583,0.817475,1.732253
20335,41582623,2202,11668.9144,-0.001918,1.481675,1.731087
20336,41584671,2202,11668.9144,0.000671,1.216212,1.730339
20337,41586719,2202,11668.9144,-0.001984,1.041248,1.730148
20338,41588767,2202,11668.9144,-0.004870,1.480391,1.729274
20339,41590815,2202,11668.9144,-0.002237,1.642367,1.727984
20340,41592863,2202,11668.9144,-0.000663,1.576597,1.727887
20341,41594911,2202,11668.9144,-0.002515,1.195311,1.728022
20342,41596959,2202,11668.9144,-0.001931,0.723989,1.727645
20343,41599007,2202,11668.9144,-0.001728,0.969042,1.727957
20344,41601055,2202,11668.9144,-0.001982,1.135334,1.727633
20345,41603103,2203,11670.9704,-0.003898,0.859487,1.726889
20346,41605151,2203,11670.9704,-0.004054,1.307133,1.726692
20347,41607199,2203,11670.9704,-0.005252,1.379245,1.726727
20348,41609247,2203,11670.9704,-0.002634,1.166145,1.726929
20349,41611295,2203,11670.9704,-0.003701,0.900882,1.726690
20350,41613343,2203,11670.9704,-0.004547,1.319317,1.726473
20351,41615391,2203,11670.9704,-0.004513,1.174007,1.725841
20352,41617439,2203,11670.9704,-0.002006,1.499468,1.726176
20353,41619487,2203,11670.9704,-0.005528,1.200374,1.726414
20354,41621535,2204,11656.3733,-0.003098,1.252457,1.727666
20355,41623583,2204,11656.3733,-0.004548,0.865900,1.729430
20356,41625631,2204,11656.3733,-0.002125,0.725149,1.729684
20357,41627679,2204,11656.3733,-0.004321,1.923788,1.729255
20358,41629727,2204,11656.3733,-0.006180,1.371583,1.728846
20359,41631775,2204,11656.3733,-0.002133,2.261937,1.728214
20360,41633823,2204,11656.3733,-0.002751,1.315192,1.728229
20361,41635871,2204,11656.3733,-0.001069,1.408495,1.727909
20362,41637919,2204,11656.3733,-0.007070,1.718035,1.727547
20363,41639967,2205,11647.6055,-0.001571,1.778300,1.727892
20364,41642015,2205,11647.6055,-0.004051,2.083699,1.728123
20365,41644063,2205,11647.6055,-0.001079,1.182745,1.727716
20366,41646111,2205,11647.6055,-0.003148,0.859850,1.727235
20367,41648159,2205,11647.6055,-0.002404,0.875112,1.727287
20368,41650207,2205,11647.6055,-0.006189,1.362889,1.727731
20369,41652255,2205,11647.6055,-0.004708,1.778781,1.728443
20370,41654303,2205,11647.6055,-0.003874,1.119365,1.728801
20371,41656351,2205,11647.6055,-0.004063,1.113809,1.729072
20372,41658399,2206,11649.8294,-0.002384,1.356545,1.728543
20373,41660447,2206,11649.8294,-0.002805,1.194247,1.728360
20374,41662495,2206,11649.8294,-0.003676,0.665040,1.728633
20375,41664543,2206,11649.8294,-0.003662,0.993430,1.729520
20376,41666591,2206,11649.8294,-0.004996,1.145652,1.730216
20377,41668639,2206,11649.8294,-0.003764,0.846783,1.730042
20378,41670687,2206,11649.8294,-0.003402,1.873867,1.730276
20379,41672735,2206,11649.8294,-0.005064,1.446706,1.729986
20380,41674783,2206,11649.8294,-0.005353,1.166135,1.731027
20381,41676831,2207,11637.1858,-0.004089,1.013283,1.731537
20382,41678879,2207,11637.1858,-0.004678,1.157026,1.730802
20383,41680927,2207,11637.1858,-0.001638,0.980732,1.730400
20384,41682975,2207,11637.1858,-0.002400,1.582480,1.731032
20385,41685023,2207,11637.1858,-0.003992,1.438295,1.731118
20386,41687071,2207,11637.1858,-0.000300,0.870402,1.731194
20387,41689119,2207,11637.1858,-0.002303,1.298079,1.731105
20388,41691167,2207,11637.1858,-0.006263,1.418890,1.730440
20389,41693215,2207,11637.1858,-0.004116,1.092162,1.729970
20390,41695263,2207,11637.1858,-0.002395,1.679383,1.730949
20391,41697311,2208,11630.6770,-0.005038,1.162177,1.731769
20392,41699359,2208,11630.6770,-0.004109,1.983730,1.731775
20393,41701407,2208,11630.6770,-0.006202,1.572315,1.731832
20394,41703455,2208,11630.6770,-0.003990,1.443358,1.732897
20395,41705503,2208,11630.6770,-0.003978,0.963977,1.733146
20396,41707551,2208,11630.6770,-0.001930,0.892209,1.732809
20397,41709599,2208,11630.6770,-0.003216,1.078851,1.732816
20398,41711647,2208,11630.6770,-0.003323,0.993811,1.731938
20399,41713695,2208,11630.6770,-0.001744,0.877674,1.731545
20400,41715743,2209,11639.1412,-0.001475,1.096122,1.732407
20401,41717791,2209,11639.1412,-0.001883,1.083577,1.733127
20402,41719839,2209,11639.1412,-0.005328,0.959420,1.734137
20403,41721887,2209,11639.1412,-0.002658,1.047463,1.734606
20404,41723935,2209,11639.1412,-0.004560,1.559007,1.734525
20405,41725983,2209,11639.1412,-0.004296,1.675308,1.734638
20406,41728031,2209,11639.1412,-0.000915,1.085715,1.734258
20407,41730079,2209,11639.1412,-0.002336,0.734876,1.734099
20408,41732127,2209,11639.1412,-0.004688,1.132990,1.734056
20409,41734175,2210,11638.9510,-0.005104,1.531568,1.734171
20410,41736223,2210,11638.9510,-0.002568,0.894577,1.734631
20411,41738271,2210,11638.9510,-0.004516,1.039660,1.734861
20412,41740319,2210,11638.9510,-0.003286,1.082877,1.734866
20413,41742367,2210,11638.9510,-0.005698,1.456264,1.735584
20414,41744415,2210,11638.9510,-0.001072,1.327265,1.736451
20415,41746463,2210,11638.9510,-0.002566,1.180763,1.735712
20416,41748511,2210,11638.9510,-0.002861,1.195306,1.735281
20417,41750559,2210,11638.9510,-0.002109,1.195180,1.735278
20418,41752607,2211,11628.3958,-0.005580,1.711547,1.736078
20419,41754655,2211,11628.3958,-0.003358,1.691167,1.736613
20420,41756703,2211,11628.3958,-0.003013,2.046980,1.737154
20421,41758751,2211,11628.3958,-0.004189,0.984838,1.737680
20422,41760799,2211,11628.3958,-0.005045,1.192593,1.738233
20423,41762847,2211,11628.3958,-0.004161,1.030570,1.738248
20424,41764895,2211,11628.3958,-0.003976,1.158551,1.739061
20425,41766943,2211,11628.3958,-0.006299,0.947384,1.740404
20426,41768991,2211,11628.3958,-0.004149,1.189934,1.740991
20427,41771039,2212,11628.6814,-0.002641,1.466922,1.740992
20428,41773087,2212,11628.6814,-0.003006,1.682606,1.740855
20429,41775135,2212,11628.6814,-0.002364,1.306380,1.741055
20430,41777183,2212,11628.6814,-0.003535,1.255299,1.741467
20431,41779231,2212,11628.6814,-0.003143,1.936896,1.741607
20432,41781279,2212,11628.6814,-0.003343,1.160203,1.741848
20433,41783327,2212,11628.6814,-0.002192,1.115588,1.741685
20434,41785375,2212,11628.6814,-0.001974,1.926141,1.741302
20435,41787423,2212,11628.6814,-0.003411,1.276474,1.740944
20436,41789471,2212,11628.6814,-0.003935,1.641051,1.741840
20437,41791519,2213,11632.7854,-0.002629,1.202777,1.742382
20438,41793567,2213,11632.7854,-0.003311,1.347414,1.742673
20439,41795615,2213,11632.7854,-0.003523,1.385897,1.742721
20440,41797663,2213,11632.7854,-0.005729,0.956062,1.742194
20441,41799711,2213,11632.7854,-0.006121,1.745761,1.741878
20442,41801759,2213,11632.7854,-0.003822,1.062804,1.741557
20443,41803807,2213,11632.7854,-0.003483,1.401687,1.741735
20444,41805855,2213,11632.7854,-0.002756,0.732537,1.741086
20445,41807903,2213,11632.7854,-0.005201,1.264019,1.740529
20446,41809951,2214,11647.7829,-0.004123,1.506113,1.740822
20447,41811999,2214,11647.7829,-0.007817,1.328748,1.741462
20448,41814047,2214,11647.7829,-0.003039,1.563827,1.741039
20449,41816095,2214,11647.7829,-0.003424,1.022782,1.740921
20450,41818143,2214,11647.7829,-0.002415,1.261286,1.741600
20451,41820191,2214,11647.7829,-0.003435,1.106605,1.742813
20452,41822239,2214,11647.7829,-0.001459,0.995106,1.743084
20453,41824287,2214,11647.7829,-0.005619,1.335022,1.743883
20454,41826335,2214,11647.7829,-0.002976,1.665972,1.745445
20455,41828383,2215,11660.5508,-0.008181,0.969687,1.745827
20456,41830431,2215,11660.5508,-0.003960,1.254589,1.745752
20457,41832479,2215,11660.5508,-0.005517,0.710157,1.745098
20458,41834527,2215,11660.5508,-0.005856,1.035262,1.744412
20459,41836575,2215,11660.5508,-0.002951,1.668644,1.743696
20460,41838623,2215,11660.5508,-0.002967,1.704851,1.743358
20461,41840671,2215,11660.5508,-0.004208,1.454190,1.743510
20462,41842719,2215,11660.5508,-0.002228,1.280081,1.743594
20463,41844767,2215,11660.5508,-0.004236,0.929526,1.742964
20464,41846815,2216,11660.4865,-0.004909,1.569033,1.742596
20465,41848863,2216,11660.4865,-0.006193,1.361176,1.742375
20466,41850911,2216,11660.4865,-0.006131,1.203206,1.742470
20467,41852959,2216,11660.4865,0.000738,1.425346,1.743811
20468,41855007,2216,11660.4865,-0.005830,1.454659,1.743983
20469,41857055,2216,11660.4865,-0.002783,1.178140,1.744344
20470,41859103,2216,11660.4865,-0.004361,1.787553,1.745128
20471,41861151,2216,11660.4865,-0.004933,1.320509,1.745444
20472,41863199,2216,11660.4865,-0.003034,1.218862,1.745781
20473,41865247,2216,11660.4865,-0.003706,1.620908,1.745792
20474,41867295,2217,11649.9069,-0.002836,1.324598,1.744817
20475,41869343,2217,11649.9069,-0.005474,1.417883,1.744018
20476,41871391,2217,11649.9069,-0.005152,1.040887,1.743527
20477,41873439,2217,11649.9069,-0.002790,1.211863,1.743527
20478,41875487,2217,11649.9069,-0.001665,1.036714,1.743235
20479,41877535,2217,11649.9069,-0.003302,1.600843,1.742797
20480,41879583,2217,11649.9069,-0.004456,1.711450,1.742054
20481,41881631,2217,11649.9069,-0.003296,1.092608,1.741737
20482,41883679,2217,11649.9069,-0.003249,1.148771,1.741402
20483,41885727,2218,11643.7058,-0.002293,0.868295,1.741192
20484,41887775,2218,11643.7058,-0.003554,1.122709,1.740725
20485,41889823,2218,11643.7058,-0.001200,0.937611,1.740426
20486,41891871,2218,11643.7058,-0.004308,1.394229,1.741015
20487,41893919,2218,11643.7058,-0.005081,0.982789,1.741664
20488,41895967,2218,11643.7058,-0.004138,1.389569,1.741705
20489,41898015,2218,11643.7058,-0.002622,1.053044,1.741412
20490,41900063,2218,11643.7058,-0.004284,1.305265,1.741482
20491,41902111,2218,11643.7058,-0.002443,1.736918,1.741335
20492,41904159,2219,11648.1428,-0.004542,1.438117,1.740803
20493,41906207,2219,11648.1428,0.000204,1.087291,1.741163
20494,41908255,2219,11648.1428,-0.003977,1.815341,1.741209
20495,41910303,2219,11648.1428,-0.003658,1.444678,1.740905
20496,41912351,2219,11648.1428,-0.002151,1.801645,1.740626
20497,41914399,2219,11648.1428,-0.003403,1.535650,1.740146
20498,41916447,2219,11648.1428,-0.007387,1.045444,1.740086
20499,41918495,2219,11648.1428,-0.002677,1.070529,1.740014
20500,41920543,2219,11648.1428,-0.002171,1.403458,1.739964
20501,41922591,2220,11618.5194,-0.001969,1.426334,1.740580
20502,41924639,2220,11618.5194,-0.003142,0.921174,1.740900
20503,41926687,2220,11618.5194,-0.004203,1.498056,1.740938
20504,41928735,2220,11618.5194,-0.003214,1.003223,1.740861
20505,41930783,2220,11618.5194,-0.006655,0.936146,1.740869
20506,41932831,2220,11618.5194,-0.003051,1.110448,1.740743
20507,41934879,2220,11618.5194,-0.004407,0.984102,1.739619
20508,41936927,2220,11618.5194,-0.003261,1.274475,1.739238
20509,41938975,2220,11618.5194,-0.003661,1.156363,1.739180
20510,41941023,2221,11625.0701,-0.002724,1.343016,1.739158
20511,41943071,2221,11625.0701,-0.002473,1.638809,1.739851
20512,41945119,2221,11625.0701,-0.003703,1.290933,1.741195
20513,41947167,2221,11625.0701,-0.005275,1.144942,1.741452
