update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
44768,91621407,4850,10688.4210,-0.003381,1.004223,1.423025
44769,91623455,4850,10688.4210,-0.004474,1.234841,1.422641
44770,91625503,4850,10688.4210,-0.006371,1.243971,1.422478
44771,91627551,4850,10688.4210,-0.002915,1.035584,1.421867
44772,91629599,4850,10688.4210,-0.004685,1.305205,1.421297
44773,91631647,4850,10688.4210,-0.006017,0.443082,1.421195
44774,91633695,4850,10688.4210,-0.003253,0.480386,1.420749
44775,91635743,4850,10688.4210,-0.002823,0.417074,1.420198
44776,91637791,4851,10715.7753,-0.005367,1.812238,1.420286
44777,91639839,4851,10715.7753,-0.005932,0.999572,1.421427
44778,91641887,4851,10715.7753,-0.004343,0.518415,1.421634
44779,91643935,4851,10715.7753,-0.004518,0.239986,1.422044
44780,91645983,4851,10715.7753,-0.005700,0.933847,1.422880
44781,91648031,4851,10715.7753,-0.002399,0.757246,1.422733
44782,91650079,4851,10715.7753,-0.001239,0.927816,1.423207
44783,91652127,4851,10715.7753,-0.003339,0.960494,1.424571
44784,91654175,4851,10715.7753,-0.002526,0.755221,1.425311
44785,91656223,4851,10715.7753,-0.004789,0.513349,1.425025
44786,91658271,4852,10705.6157,-0.004695,0.693311,1.424857
44787,91660319,4852,10705.6157,-0.010884,0.956084,1.424639
44788,91662367,4852,10705.6157,-0.004853,1.209791,1.424950
44789,91664415,4852,10705.6157,-0.003518,0.489923,1.425146
44790,91666463,4852,10705.6157,-0.004088,1.075150,1.426022
44791,91668511,4852,10705.6157,-0.005831,0.444738,1.426336
44792,91670559,4852,10705.6157,-0.003463,1.255424,1.426461
44793,91672607,4852,10705.6157,-0.006672,2.694077,1.427121
44794,91674655,4852,10705.6157,-0.003784,0.511541,1.428068
44795,91676703,4853,10634.0734,-0.004256,0.540985,1.428581
44796,91678751,4853,10634.0734,-0.005015,0.618066,1.428799
44797,91680799,4853,10634.0734,-0.011335,0.776826,1.428815
44798,91682847,4853,10634.0734,-0.002976,0.773421,1.429598
44799,91684895,4853,10634.0734,-0.002150,0.493865,1.429859
44800,91686943,4853,10634.0734,-0.003365,0.559563,1.430067
44801,91688991,4853,10634.0734,-0.003704,0.687586,1.430279
44802,91691039,4853,10634.0734,-0.004915,0.415249,1.430360
44803,91693087,4853,10634.0734,-0.005460,0.820319,1.430623
44804,91695135,4854,10649.8374,-0.003327,0.892644,1.430875
44805,91697183,4854,10649.8374,-0.003260,0.319369,1.430439
44806,91699231,4854,10649.8374,-0.004073,0.574294,1.430237
44807,91701279,4854,10649.8374,-0.003105,0.574049,1.430502
44808,91703327,4854,10649.8374,-0.004851,0.635023,1.430066
44809,91705375,4854,10649.8374,-0.006902,0.484631,1.429839
44810,91707423,4854,10649.8374,-0.005337,0.513612,1.430142
44811,91709471,4854,10649.8374,-0.005935,1.272701,1.430147
44812,91711519,4854,10649.8374,-0.005271,0.816948,1.430735
44813,91713567,4855,10647.6976,-0.005022,0.948386,1.430981
44814,91715615,4855,10647.6976,-0.005795,0.506687,1.430911
44815,91717663,4855,10647.6976,-0.007649,1.200337,1.431187
44816,91719711,4855,10647.6976,-0.005861,0.967943,1.431474
44817,91721759,4855,10647.6976,-0.005204,0.776021,1.431643
44818,91723807,4855,10647.6976,-0.006354,0.837607,1.430706
44819,91725855,4855,10647.6976,-0.005792,0.737758,1.429787
44820,91727903,4855,10647.6976,-0.006709,0.572237,1.429833
44821,91729951,4855,10647.6976,-0.003431,0.645307,1.429966
44822,91731999,4855,10647.6976,-0.000201,0.167848,1.430560
44823,91734047,4856,10657.7512,-0.004843,0.738308,1.430986
44824,91736095,4856,10657.7512,-0.005568,1.059930,1.430659
44825,91738143,4856,10657.7512,-0.003199,0.482310,1.429479
44826,91740191,4856,10657.7512,-0.005294,1.009000,1.428793
44827,91742239,4856,10657.7512,-0.002869,0.616324,1.428216
44828,91744287,4856,10657.7512,-0.004440,1.136693,1.427629
44829,91746335,4856,10657.7512,-0.005697,0.989946,1.426973
44830,91748383,4856,10657.7512,-0.003818,0.669822,1.426542
44831,91750431,4856,10657.7512,-0.003058,1.382923,1.426065
44832,91752479,4857,10661.1795,-0.004041,1.334092,1.426044
44833,91754527,4857,10661.1795,-0.001745,0.491489,1.426170
44834,91756575,4857,10661.1795,-0.005015,0.777201,1.426905
44835,91758623,4857,10661.1795,-0.002778,0.641584,1.427543
44836,91760671,4857,10661.1795,-0.003666,0.575887,1.427711
44837,91762719,4857,10661.1795,-0.005164,0.756774,1.427688
44838,91764767,4857,10661.1795,-0.008683,0.517836,1.427329
44839,91766815,4857,10661.1795,-0.004820,0.642233,1.427609
44840,91768863,4857,10661.1795,-0.004906,0.556258,1.428326
44841,91770911,4858,10652.7901,-0.002850,0.868419,1.428952
44842,91772959,4858,10652.7901,-0.004098,0.860347,1.430288
44843,91775007,4858,10652.7901,-0.006489,1.222536,1.430929
44844,91777055,4858,10652.7901,-0.000919,0.443569,1.430803
44845,91779103,4858,10652.7901,-0.002815,0.862484,1.430464
44846,91781151,4858,10652.7901,-0.003062,1.014871,1.430088
44847,91783199,4858,10652.7901,-0.002535,0.825750,1.430165
44848,91785247,4858,10652.7901,-0.005889,0.427128,1.430611
44849,91787295,4858,10652.7901,-0.005795,0.933767,1.430173
44850,91789343,4859,10669.6425,-0.003842,0.589752,1.430088
44851,91791391,4859,10669.6425,-0.007794,0.897073,1.430685
44852,91793439,4859,10669.6425,-0.004097,0.799653,1.430602
44853,91795487,4859,10669.6425,-0.003880,0.324985,1.430184
44854,91797535,4859,10669.6425,-0.005237,0.685028,1.429764
44855,91799583,4859,10669.6425,-0.003505,0.928887,1.428709
44856,91801631,4859,10669.6425,-0.004772,0.973914,1.428117
44857,91803679,4859,10669.6425,-0.000788,0.393992,1.427760
44858,91805727,4859,10669.6425,-0.004226,0.557880,1.427432
44859,91807775,4860,10665.3238,-0.003713,0.665378,1.427199
44860,91809823,4860,10665.3238,-0.003028,0.824548,1.427195
44861,91811871,4860,10665.3238,-0.005023,0.582808,1.427302
44862,91813919,4860,10665.3238,-0.005237,0.905044,1.427353
44863,91815967,4860,10665.3238,-0.003198,0.628092,1.427698
44864,91818015,4860,10665.3238,-0.002159,0.406211,1.427645
44865,91820063,4860,10665.3238,-0.004854,0.770227,1.427169
44866,91822111,4860,10665.3238,-0.002913,1.544957,1.427622
44867,91824159,4860,10665.3238,-0.005923,0.653462,1.428223
44868,91826207,4860,10665.3238,-0.002613,0.445108,1.428275
44869,91828255,4861,10640.8456,-0.007825,0.805259,1.428407
44870,91830303,4861,10640.8456,-0.001394,0.337881,1.427818
44871,91832351,4861,10640.8456,-0.005401,0.813600,1.427581
44872,91834399,4861,10640.8456,-0.003259,0.432838,1.427129
44873,91836447,4861,10640.8456,-0.003012,0.445531,1.427260
44874,91838495,4861,10640.8456,-0.006423,1.335543,1.426740
44875,91840543,4861,10640.8456,-0.003539,1.031896,1.426061
44876,91842591,4861,10640.8456,-0.002255,0.697941,1.425903
44877,91844639,4861,10640.8456,-0.004099,1.013963,1.426668
44878,91846687,4862,10638.6453,-0.004141,0.839191,1.426677
44879,91848735,4862,10638.6453,-0.004189,0.448928,1.425173
44880,91850783,4862,10638.6453,-0.002306,0.475678,1.425268
44881,91852831,4862,10638.6453,0.019052,1.180859,1.425290
44882,91854879,4862,10638.6453,-0.003534,0.615066,1.425527
44883,91856927,4862,10638.6453,-0.003779,0.195071,1.425521
44884,91858975,4862,10638.6453,0.000943,0.556245,1.425876
44885,91861023,4862,10638.6453,-0.001142,0.410041,1.426488
44886,91863071,4862,10638.6453,-0.000958,1.469249,1.425942
44887,91865119,4863,10622.6083,-0.004196,0.625536,1.426456
44888,91867167,4863,10622.6083,-0.007629,0.834963,1.427447
44889,91869215,4863,10622.6083,-0.001318,0.904413,1.427536
44890,91871263,4863,10622.6083,-0.005562,0.597159,1.427249
44891,91873311,4863,10622.6083,-0.005463,1.208651,1.426520
44892,91875359,4863,10622.6083,-0.003255,0.640680,1.425732
44893,91877407,4863,10622.6083,-0.005127,0.767444,1.425089
44894,91879455,4863,10622.6083,-0.005781,0.589109,1.425198
44895,91881503,4863,10622.6083,-0.002474,0.574372,1.425491
44896,91883551,4864,10616.0233,-0.004331,0.830976,1.425495
44897,91885599,4864,10616.0233,-0.004154,0.868479,1.425139
44898,91887647,4864,10616.0233,-0.005739,0.922659,1.424612
44899,91889695,4864,10616.0233,-0.002864,1.508463,1.425462
44900,91891743,4864,10616.0233,0.000455,0.714274,1.426179
44901,91893791,4864,10616.0233,-0.007382,0.918994,1.426253
44902,91895839,4864,10616.0233,-0.002473,0.623647,1.426503
44903,91897887,4864,10616.0233,-0.005478,1.295486,1.427220
44904,91899935,4864,10616.0233,-0.004646,0.878999,1.427756
44905,91901983,4864,10616.0233,-0.004580,0.886117,1.428523
44906,91904031,4865,10618.4731,-0.005456,0.653872,1.428781
44907,91906079,4865,10618.4731,-0.007415,0.657927,1.428675
44908,91908127,4865,10618.4731,-0.005623,0.687655,1.428971
44909,91910175,4865,10618.4731,-0.002978,0.629148,1.428676
44910,91912223,4865,10618.4731,0.008435,0.432004,1.428924
44911,91914271,4865,10618.4731,-0.003477,0.850124,1.428694
44912,91916319,4865,10618.4731,-0.004200,1.070424,1.427643
44913,91918367,4865,10618.4731,-0.007360,0.692751,1.426570
44914,91920415,4865,10618.4731,-0.005376,0.423721,1.425935
44915,91922463,4866,10635.5892,-0.005711,0.736440,1.425504
44916,91924511,4866,10635.5892,-0.003180,0.497932,1.425181
44917,91926559,4866,10635.5892,-0.004632,0.535351,1.424427
44918,91928607,4866,10635.5892,-0.001543,0.625140,1.423508
44919,91930655,4866,10635.5892,-0.001914,0.780704,1.423827
44920,91932703,4866,10635.5892,-0.001670,0.931582,1.424749
44921,91934751,4866,10635.5892,-0.005785,0.943982,1.425443
44922,91936799,4866,10635.5892,-0.003537,0.833062,1.426096
44923,91938847,4866,10635.5892,-0.004138,0.562834,1.426825
44924,91940895,4867,10653.5710,-0.003425,0.384856,1.426409
44925,91942943,4867,10653.5710,-0.003423,0.770598,1.426170
44926,91944991,4867,10653.5710,-0.003831,0.341248,1.426279
44927,91947039,4867,10653.5710,-0.004486,0.524583,1.426396
44928,91949087,4867,10653.5710,-0.003275,1.508781,1.425993
44929,91951135,4867,10653.5710,-0.004684,0.237978,1.425016
44930,91953183,4867,10653.5710,-0.002599,0.652903,1.424275
44931,91955231,4867,10653.5710,-0.002753,0.657796,1.424790
44932,91957279,4867,10653.5710,-0.003011,1.080832,1.425257
44933,91959327,4868,10634.6216,-0.004779,1.137680,1.425550
44934,91961375,4868,10634.6216,-0.003101,0.469596,1.424881
44935,91963423,4868,10634.6216,-0.004622,1.191915,1.424685
44936,91965471,4868,10634.6216,-0.002082,1.011404,1.425253
44937,91967519,4868,10634.6216,-0.000756,1.037591,1.426049
44938,91969567,4868,10634.6216,-0.003779,0.774708,1.426752
44939,91971615,4868,10634.6216,-0.004419,0.536458,1.427120
44940,91973663,4868,10634.6216,-0.002021,0.262719,1.427176
44941,91975711,4868,10634.6216,-0.003561,0.561632,1.427599
44942,91977759,4869,10640.8500,-0.003656,1.406917,1.428148
44943,91979807,4869,10640.8500,-0.006299,0.721954,1.428215
44944,91981855,4869,10640.8500,-0.004600,0.499416,1.428104
44945,91983903,4869,10640.8500,-0.003426,0.594783,1.428870
44946,91985951,4869,10640.8500,-0.003995,0.526364,1.429084
44947,91987999,4869,10640.8500,-0.005324,0.493546,1.428948
44948,91990047,4869,10640.8500,-0.003997,0.847830,1.429697
44949,91992095,4869,10640.8500,-0.009860,0.736529,1.430408
44950,91994143,4869,10640.8500,-0.001388,0.600081,1.430814
44951,91996191,4869,10640.8500,-0.004870,0.607834,1.431380
44952,91998239,4870,10631.3647,-0.003997,1.137824,1.431700
44953,92000287,4870,10631.3647,-0.002737,0.490446,1.431871
44954,92002335,4870,10631.3647,-0.003307,0.520486,1.431823
44955,92004383,4870,10631.3647,-0.005406,1.027756,1.432384
44956,92006431,4870,10631.3647,-0.000824,0.800517,1.433587
44957,92008479,4870,10631.3647,-0.005795,0.712852,1.433431
44958,92010527,4870,10631.3647,-0.000974,0.431022,1.433755
44959,92012575,4870,10631.3647,-0.002603,0.609059,1.433492
44960,92014623,4870,10631.3647,-0.005980,0.460540,1.433330
44961,92016671,4871,10616.8454,-0.002702,0.845885,1.433684
44962,92018719,4871,10616.8454,-0.002613,0.548454,1.433395
44963,92020767,4871,10616.8454,-0.004536,0.539651,1.432525
44964,92022815,4871,10616.8454,-0.003677,0.625004,1.432024
44965,92024863,4871,10616.8454,-0.002179,0.856482,1.431762
44966,92026911,4871,10616.8454,-0.003223,0.607169,1.430710
44967,92028959,4871,10616.8454,-0.004921,0.705160,1.429749
44968,92031007,4871,10616.8454,-0.004606,0.886943,1.429488
44969,92033055,4871,10616.8454,-0.003892,0.794935,1.429548
44970,92035103,4872,10614.6373,-0.002400,0.787330,1.430061
44971,92037151,4872,10614.6373,-0.002103,0.577545,1.430171
44972,92039199,4872,10614.6373,-0.004210,0.527670,1.429988
44973,92041247,4872,10614.6373,-0.006134,0.513849,1.429551
44974,92043295,4872,10614.6373,-0.004316,0.581565,1.429933
44975,92045343,4872,10614.6373,-0.001235,0.584238,1.430779
44976,92047391,4872,10614.6373,-0.004571,1.001227,1.431784
44977,92049439,4872,10614.6373,-0.004835,0.333601,1.432569
44978,92051487,4872,10614.6373,-0.002158,1.542388,1.432230
44979,92053535,4873,10598.0386,0.001060,0.394844,1.432332
44980,92055583,4873,10598.0386,-0.005149,0.926748,1.432339
44981,92057631,4873,10598.0386,-0.001425,0.308558,1.431605
44982,92059679,4873,10598.0386,-0.003534,0.355735,1.430969
44983,92061727,4873,10598.0386,-0.002004,0.586466,1.430547
44984,92063775,4873,10598.0386,-0.005231,0.536510,1.430953
44985,92065823,4873,10598.0386,-0.003231,0.703318,1.432012
44986,92067871,4873,10598.0386,-0.002109,0.724550,1.432751
44987,92069919,4873,10598.0386,-0.004835,0.958478,1.433326
44988,92071967,4874,10588.7572,-0.003677,0.701462,1.433670
44989,92074015,4874,10588.7572,-0.003882,1.313998,1.434230
44990,92076063,4874,10588.7572,-0.003166,1.119486,1.434285
44991,92078111,4874,10588.7572,-0.004161,0.870753,1.433744
44992,92080159,4874,10588.7572,-0.005261,0.592739,1.433964
44993,92082207,4874,10588.7572,-0.004405,0.456163,1.433780
44994,92084255,4874,10588.7572,-0.004814,0.642268,1.432289
44995,92086303,4874,10588.7572,-0.005513,0.622584,1.432102
44996,92088351,4874,10588.7572,-0.003453,0.616806,1.432274
44997,92090399,4874,10588.7572,-0.006955,0.572238,1.433013
44998,92092447,4875,10605.9608,-0.006492,1.552913,1.434072
44999,92094495,4875,10605.9608,-0.005410,1.071555,1.434243
45000,92096543,4875,10605.9608,0.001314,0.580203,1.433843
45001,92098591,4875,10605.9608,-0.006004,1.214097,1.433512
45002,92100639,4875,10605.9608,-0.006909,1.100889,1.433760
45003,92102687,4875,10605.9608,-0.003288,0.778263,1.433544
45004,92104735,4875,10605.9608,-0.003578,0.603213,1.433658
45005,92106783,4875,10605.9608,-0.002029,0.283557,1.434781
45006,92108831,4875,10605.9608,-0.003476,0.679286,1.434802
45007,92110879,4876,10635.7277,-0.005044,1.075700,1.434161
45008,92112927,4876,10635.7277,-0.001369,0.391858,1.434230
45009,92114975,4876,10635.7277,-0.000469,1.273200,1.433856
45010,92117023,4876,10635.7277,-0.001502,1.320278,1.434188
45011,92119071,4876,10635.7277,-0.003711,1.388900,1.434306
45012,92121119,4876,10635.7277,-0.002574,0.716879,1.434776
45013,92123167,4876,10635.7277,-0.002801,0.479435,1.435041
45014,92125215,4876,10635.7277,-0.003055,0.235359,1.435066
45015,92127263,4876,10635.7277,0.000298,1.003683,1.435848
45016,92129311,4877,10589.5385,-0.003830,0.598113,1.436416
45017,92131359,4877,10589.5385,-0.005460,0.600120,1.437029
45018,92133407,4877,10589.5385,-0.004519,1.293158,1.437810
45019,92135455,4877,10589.5385,-0.003895,0.692274,1.438645
45020,92137503,4877,10589.5385,0.000101,0.587325,1.438545
45021,92139551,4877,10589.5385,-0.002501,2.594464,1.438092
45022,92141599,4877,10589.5385,-0.006044,0.802967,1.438417
45023,92143647,4877,10589.5385,-0.002915,0.674807,1.438712
45024,92145695,4877,10589.5385,-0.002297,0.677963,1.438816
45025,92147743,4878,10482.8379,-0.004157,1.146023,1.439243
45026,92149791,4878,10482.8379,-0.003990,0.572055,1.439319
45027,92151839,4878,10482.8379,-0.004173,0.677245,1.439490
45028,92153887,4878,10482.8379,-0.004367,0.609034,1.439427
45029,92155935,4878,10482.8379,-0.002345,0.594535,1.439176
45030,92157983,4878,10482.8379,-0.004335,0.206885,1.438664
45031,92160031,4878,10482.8379,-0.006093,0.609061,1.438756
45032,92162079,4878,10482.8379,-0.004523,0.938925,1.439692
45033,92164127,4878,10482.8379,-0.005515,0.505698,1.439951
45034,92166175,4878,10482.8379,-0.001237,0.552494,1.439434
45035,92168223,4879,10488.1958,-0.003227,0.333675,1.439315
45036,92170271,4879,10488.1958,-0.005001,0.680127,1.439102
45037,92172319,4879,10488.1958,-0.002969,0.252089,1.438376
45038,92174367,4879,10488.1958,-0.002903,0.388510,1.437614
45039,92176415,4879,10488.1958,-0.001440,0.962979,1.437329
45040,92178463,4879,10488.1958,-0.004849,1.129754,1.437535
45041,92180511,4879,10488.1958,-0.002377,0.747126,1.437780
45042,92182559,4879,10488.1958,-0.004423,0.774058,1.438271
45043,92184607,4879,10488.1958,-0.004969,0.734397,1.437875
45044,92186655,4880,10491.3751,-0.004551,0.565654,1.436999
45045,92188703,4880,10491.3751,-0.004106,0.616857,1.436975
45046,92190751,4880,10491.3751,-0.003700,0.805225,1.437039
45047,92192799,4880,10491.3751,-0.006624,1.391649,1.437154
45048,92194847,4880,10491.3751,-0.003469,0.878570,1.437663
45049,92196895,4880,10491.3751,-0.004301,0.903129,1.437369
45050,92198943,4880,10491.3751,-0.001877,0.918656,1.437206
45051,92200991,4880,10491.3751,-0.006992,0.569811,1.437406
45052,92203039,4880,10491.3751,-0.008149,0.414614,1.437695
45053,92205087,4881,10520.6939,-0.002038,0.907673,1.438233
45054,92207135,4881,10520.6939,-0.005115,0.571715,1.438009
45055,92209183,4881,10520.6939,-0.002803,0.535561,1.437310
45056,92211231,4881,10520.6939,-0.002839,0.347046,1.436528
45057,92213279,4881,10520.6939,-0.002594,0.612170,1.435765
45058,92215327,4881,10520.6939,-0.002786,1.722363,1.435271
45059,92217375,4881,10520.6939,-0.003505,0.950024,1.435149
45060,92219423,4881,10520.6939,-0.005342,1.208857,1.435159
45061,92221471,4881,10520.6939,-0.003034,1.275902,1.435245
45062,92223519,4882,10538.5033,-0.001676,0.632974,1.435462
45063,92225567,4882,10538.5033,-0.005178,0.971824,1.435879
45064,92227615,4882,10538.5033,-0.006067,0.603027,1.435955
45065,92229663,4882,10538.5033,-0.002797,0.321951,1.435971
45066,92231711,4882,10538.5033,-0.004662,0.376548,1.436048
45067,92233759,4882,10538.5033,-0.004017,0.627465,1.436113
45068,92235807,4882,10538.5033,-0.008773,1.263316,1.435154
45069,92237855,4882,10538.5033,-0.007111,1.363712,1.435283
45070,92239903,4882,10538.5033,-0.004996,0.459719,1.436039
45071,92241951,4883,10516.4027,-0.004755,1.289101,1.436102
45072,92243999,4883,10516.4027,-0.002452,0.621332,1.436920
45073,92246047,4883,10516.4027,-0.008210,1.317953,1.436635
45074,92248095,4883,10516.4027,-0.003465,0.804609,1.435369
45075,92250143,4883,10516.4027,-0.002046,0.743346,1.434100
45076,92252191,4883,10516.4027,-0.002895,1.172524,1.433576
45077,92254239,4883,10516.4027,-0.003017,0.739541,1.432676
45078,92256287,4883,10516.4027,-0.003490,0.623107,1.431609
45079,92258335,4883,10516.4027,-0.001244,0.624141,1.430614
45080,92260383,4883,10516.4027,-0.007407,0.402002,1.430680
45081,92262431,4884,10539.5612,-0.005271,0.741802,1.430766
45082,92264479,4884,10539.5612,-0.004152,0.369180,1.429832
45083,92266527,4884,10539.5612,-0.006010,1.011326,1.428783
45084,92268575,4884,10539.5612,-0.007992,0.494833,1.427651
45085,92270623,4884,10539.5612,-0.004593,0.981295,1.427670
45086,92272671,4884,10539.5612,-0.004486,1.288132,1.427817
45087,92274719,4884,10539.5612,0.000638,0.431800,1.428043
45088,92276767,4884,10539.5612,-0.004861,0.323234,1.427982
45089,92278815,4884,10539.5612,0.000603,0.311195,1.427146
45090,92280863,4885,10532.1966,-0.005864,0.927208,1.426667
45091,92282911,4885,10532.1966,-0.008961,1.203786,1.427054
45092,92284959,4885,10532.1966,-0.002889,0.604806,1.427428
45093,92287007,4885,10532.1966,-0.004869,0.861094,1.426756
45094,92289055,4885,10532.1966,-0.005629,0.557646,1.426410
45095,92291103,4885,10532.1966,-0.003241,0.566607,1.426336
45096,92293151,4885,10532.1966,-0.005020,0.472944,1.426685
45097,92295199,4885,10532.1966,-0.005524,0.924557,1.426436
45098,92297247,4885,10532.1966,-0.002795,1.175962,1.426650
45099,92299295,4886,10534.1633,-0.006792,0.475877,1.427021
45100,92301343,4886,10534.1633,-0.003713,0.262142,1.427719
45101,92303391,4886,10534.1633,-0.006087,0.385504,1.428430
45102,92305439,4886,10534.1633,0.001967,0.454842,1.428434
45103,92307487,4886,10534.1633,-0.003918,0.561958,1.428788
45104,92309535,4886,10534.1633,-0.003387,1.500960,1.429444
45105,92311583,4886,10534.1633,-0.007801,1.253948,1.430307
45106,92313631,4886,10534.1633,-0.006718,1.231982,1.430563
45107,92315679,4886,10534.1633,-0.005022,0.339726,1.430690
45108,92317727,4887,10522.5921,-0.005816,1.704069,1.430858
45109,92319775,4887,10522.5921,-0.005924,0.805557,1.431039
45110,92321823,4887,10522.5921,-0.007123,0.976235,1.431216
45111,92323871,4887,10522.5921,-0.004014,1.060665,1.430955
45112,92325919,4887,10522.5921,-0.004968,1.099115,1.431472
45113,92327967,4887,10522.5921,-0.003291,0.741496,1.432600
45114,92330015,4887,10522.5921,-0.003255,0.532140,1.432131
45115,92332063,4887,10522.5921,-0.002325,0.227081,1.431293
45116,92334111,4887,10522.5921,-0.004951,0.726595,1.430391
45117,92336159,4888,10474.6396,-0.004376,1.802087,1.430699
45118,92338207,4888,10474.6396,-0.004013,1.087222,1.431608
45119,92340255,4888,10474.6396,-0.003792,0.878249,1.431766
45120,92342303,4888,10474.6396,-0.004037,1.014084,1.431950
45121,92344351,4888,10474.6396,-0.005384,0.401330,1.431805
45122,92346399,4888,10474.6396,-0.004639,0.464632,1.431759
45123,92348447,4888,10474.6396,-0.005662,1.045333,1.432147
45124,92350495,4888,10474.6396,-0.002096,0.313335,1.432578
45125,92352543,4888,10474.6396,-0.005079,0.601058,1.432532
45126,92354591,4888,10474.6396,-0.000326,0.828310,1.432160
45127,92356639,4889,10474.9762,-0.005998,0.353198,1.431458
45128,92358687,4889,10474.9762,-0.003757,0.712696,1.431802
45129,92360735,4889,10474.9762,-0.004279,0.700132,1.432379
45130,92362783,4889,10474.9762,-0.006399,0.531273,1.433037
45131,92364831,4889,10474.9762,-0.007756,0.610046,1.433334
45132,92366879,4889,10474.9762,-0.004710,0.799334,1.433165
45133,92368927,4889,10474.9762,-0.001993,1.226244,1.432777
45134,92370975,4889,10474.9762,-0.004514,0.793804,1.432644
45135,92373023,4889,10474.9762,-0.003209,0.968670,1.432431
45136,92375071,4890,10477.2394,0.006232,0.736986,1.432185
45137,92377119,4890,10477.2394,-0.004604,0.708666,1.432058
45138,92379167,4890,10477.2394,-0.005339,1.159008,1.431597
45139,92381215,4890,10477.2394,-0.004779,1.001353,1.431580
45140,92383263,4890,10477.2394,-0.004233,0.728964,1.432359
45141,92385311,4890,10477.2394,-0.002256,0.280840,1.432647
45142,92387359,4890,10477.2394,-0.002520,0.279486,1.432155
45143,92389407,4890,10477.2394,-0.006118,0.419979,1.432232
45144,92391455,4890,10477.2394,-0.002205,0.446614,1.432690
45145,92393503,4891,10440.3000,-0.001414,1.890067,1.433734
45146,92395551,4891,10440.3000,-0.004199,0.522542,1.434063
45147,92397599,4891,10440.3000,-0.003327,0.866114,1.433903
45148,92399647,4891,10440.3000,-0.004281,0.812259,1.434294
45149,92401695,4891,10440.3000,-0.005445,0.723506,1.434838
45150,92403743,4891,10440.3000,-0.003907,1.413688,1.435524
45151,92405791,4891,10440.3000,-0.004971,1.227892,1.435706
45152,92407839,4891,10440.3000,-0.003201,0.491680,1.434767
45153,92409887,4891,10440.3000,-0.004453,0.922729,1.434081
45154,92411935,4892,10450.1732,-0.001871,0.465296,1.434446
45155,92413983,4892,10450.1732,-0.006460,0.899552,1.434546
45156,92416031,4892,10450.1732,-0.004644,0.584974,1.434732
45157,92418079,4892,10450.1732,-0.004591,0.775980,1.434799
45158,92420127,4892,10450.1732,-0.002371,0.665596,1.433889
45159,92422175,4892,10450.1732,-0.003971,0.388005,1.432878
45160,92424223,4892,10450.1732,-0.003447,1.365257,1.432458
45161,92426271,4892,10450.1732,-0.003682,0.957655,1.433396
45162,92428319,4892,10450.1732,-0.006836,0.551034,1.434128
45163,92430367,4892,10450.1732,-0.004021,0.813529,1.434408
45164,92432415,4893,10453.7980,-0.004912,0.510324,1.434415
45165,92434463,4893,10453.7980,-0.004884,0.999199,1.434584
45166,92436511,4893,10453.7980,-0.002310,1.215309,1.434784
45167,92438559,4893,10453.7980,-0.004417,0.468170,1.435048
45168,92440607,4893,10453.7980,-0.001750,0.553181,1.435566
45169,92442655,4893,10453.7980,-0.002484,0.745903,1.435732
45170,92444703,4893,10453.7980,-0.003048,0.603372,1.435540
45171,92446751,4893,10453.7980,-0.006357,0.548918,1.435651
45172,92448799,4893,10453.7980,-0.004701,0.425389,1.435473
45173,92450847,4894,10443.1761,-0.006481,0.320768,1.435537
45174,92452895,4894,10443.1761,-0.000486,0.245157,1.435485
45175,92454943,4894,10443.1761,-0.002320,0.415101,1.435510
45176,92456991,4894,10443.1761,-0.001612,0.824655,1.436713
45177,92459039,4894,10443.1761,-0.004742,0.684827,1.436762
45178,92461087,4894,10443.1761,-0.004089,1.078579,1.436676
45179,92463135,4894,10443.1761,-0.000630,0.361058,1.437137
45180,92465183,4894,10443.1761,-0.003470,0.549912,1.437341
45181,92467231,4894,10443.1761,-0.006474,0.434409,1.437684
45182,92469279,4895,10411.3363,-0.005829,1.220685,1.437402
45183,92471327,4895,10411.3363,-0.004793,0.547541,1.437161
45184,92473375,4895,10411.3363,-0.006033,1.024893,1.436348
45185,92475423,4895,10411.3363,-0.004971,0.606106,1.436116
45186,92477471,4895,10411.3363,-0.002608,0.717579,1.436517
45187,92479519,4895,10411.3363,-0.003396,1.103841,1.436941
45188,92481567,4895,10411.3363,-0.004557,0.544371,1.436511
45189,92483615,4895,10411.3363,-0.004291,0.651978,1.436127
45190,92485663,4895,10411.3363,-0.005451,1.306578,1.435762
45191,92487711,4896,10391.4401,-0.004241,0.744721,1.435723
45192,92489759,4896,10391.4401,-0.001611,0.595925,1.435662
45193,92491807,4896,10391.4401,-0.002908,1.752242,1.434809
45194,92493855,4896,10391.4401,-0.004617,0.766519,1.434928
45195,92495903,4896,10391.4401,-0.003128,0.669510,1.434882
45196,92497951,4896,10391.4401,-0.002893,0.659709,1.434582
45197,92499999,4896,10391.4401,-0.003228,0.610265,1.434231
45198,92502047,4896,10391.4401,-0.002104,0.739705,1.434101
45199,92504095,4896,10391.4401,-0.004624,1.147866,1.434070
45200,92506143,4897,10418.9704,-0.003501,1.412888,1.434052
45201,92508191,4897,10418.9704,-0.000802,0.577408,1.434420
45202,92510239,4897,10418.9704,-0.001513,0.588851,1.434128
45203,92512287,4897,10418.9704,-0.004448,0.881466,1.433907
