update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
65568,134219807,7083,2806.7628,-0.003292,3.526357,1.976225
65569,134221855,7083,2806.7628,-0.001417,3.655683,1.976079
65570,134223903,7083,2806.7628,-0.002132,3.988393,1.975996
65571,134225951,7083,2806.7628,-0.001755,4.498604,1.976035
65572,134227999,7084,2809.6422,-0.001357,4.466606,1.976039
65573,134230047,7084,2809.6422,-0.002385,4.596073,1.976002
65574,134232095,7084,2809.6422,-0.000601,4.800218,1.976009
65575,134234143,7084,2809.6422,-0.001433,4.130200,1.976089
65576,134236191,7084,2809.6422,-0.002758,4.788795,1.975967
65577,134238239,7085,2820.8434,-0.003438,9.220962,1.976019
65578,134240287,7085,2820.8434,-0.000917,3.049006,1.976272
65579,134242335,7085,2820.8434,-0.001035,3.477299,1.976560
65580,134244383,7085,2820.8434,-0.002490,4.491794,1.976502
65581,134246431,7085,2820.8434,-0.001504,4.161391,1.975977
65582,134248479,7085,2820.8434,-0.001467,3.361664,1.975956
65583,134250527,7086,2856.9418,-0.002963,6.056211,1.975906
65584,134252575,7086,2856.9418,-0.001221,5.765018,1.975979
65585,134254623,7086,2856.9418,-0.001931,6.748817,1.975997
65586,134256671,7086,2856.9418,-0.001692,5.498001,1.976307
65587,134258719,7086,2856.9418,-0.002992,3.657169,1.976591
65588,134260767,7086,2856.9418,-0.002047,4.383873,1.976723
65589,134262815,7087,2875.3193,-0.001827,2.761796,1.977246
65590,134264863,7087,2875.3193,-0.002282,3.808461,1.977631
65591,134266911,7087,2875.3193,-0.002670,8.278937,1.977731
65592,134268959,7087,2875.3193,-0.000884,1.900575,1.978238
65593,134271007,7087,2875.3193,-0.002129,5.622578,1.978399
65594,134273055,7088,2855.7969,-0.002300,2.043251,1.978230
65595,134275103,7088,2855.7969,-0.001812,4.172796,1.978291
65596,134277151,7088,2855.7969,-0.001118,5.035619,1.978243
65597,134279199,7088,2855.7969,-0.001795,4.362917,1.977933
65598,134281247,7088,2855.7969,-0.004412,2.343914,1.977784
65599,134283295,7088,2855.7969,-0.002143,2.858376,1.977667
65600,134285343,7089,2883.4242,-0.002097,4.886793,1.977616
65601,134287391,7089,2883.4242,-0.001898,5.716315,1.977930
65602,134289439,7089,2883.4242,-0.004614,3.609046,1.977973
65603,134291487,7089,2883.4242,-0.003842,4.016416,1.977539
65604,134293535,7089,2883.4242,-0.001332,3.939740,1.977168
65605,134295583,7090,2899.0488,-0.002056,3.872153,1.977105
65606,134297631,7090,2899.0488,0.001734,4.779042,1.977063
65607,134299679,7090,2899.0488,-0.000319,4.191375,1.976959
65608,134301727,7090,2899.0488,-0.002684,3.910856,1.976887
65609,134303775,7090,2899.0488,-0.000158,2.740846,1.977018
65610,134305823,7090,2899.0488,-0.002769,3.323280,1.977092
65611,134307871,7091,2859.2068,-0.002952,4.311353,1.977264
65612,134309919,7091,2859.2068,-0.002908,3.209208,1.977380
65613,134311967,7091,2859.2068,-0.002271,4.277443,1.977249
65614,134314015,7091,2859.2068,-0.002747,3.236326,1.977132
65615,134316063,7091,2859.2068,-0.001196,3.738076,1.977015
65616,134318111,7092,2873.7397,-0.001716,4.430849,1.977057
65617,134320159,7092,2873.7397,-0.002510,3.774316,1.976800
65618,134322207,7092,2873.7397,-0.002360,2.704653,1.976383
65619,134324255,7092,2873.7397,-0.003251,3.428098,1.976507
65620,134326303,7092,2873.7397,-0.002741,5.075615,1.976400
65621,134328351,7092,2873.7397,-0.001462,6.796052,1.976365
65622,134330399,7093,2842.5600,-0.001995,1.718539,1.976271
65623,134332447,7093,2842.5600,-0.000560,2.001017,1.975875
65624,134334495,7093,2842.5600,0.000687,4.706140,1.975567
65625,134336543,7093,2842.5600,-0.002062,2.380879,1.975445
65626,134338591,7093,2842.5600,-0.002954,2.201202,1.975368
65627,134340639,7094,2799.0908,-0.001564,4.652398,1.975644
65628,134342687,7094,2799.0908,-0.000780,4.507621,1.975979
65629,134344735,7094,2799.0908,-0.002416,4.010808,1.976313
65630,134346783,7094,2799.0908,-0.000046,2.455747,1.976661
65631,134348831,7094,2799.0908,-0.000679,3.995943,1.976596
65632,134350879,7094,2799.0908,-0.002964,3.156864,1.976779
65633,134352927,7095,2819.7163,-0.002110,8.962490,1.977048
65634,134354975,7095,2819.7163,-0.001254,4.190404,1.977325
65635,134357023,7095,2819.7163,-0.004291,2.110888,1.977069
65636,134359071,7095,2819.7163,-0.001219,4.584662,1.976620
65637,134361119,7095,2819.7163,-0.003242,3.685666,1.976372
65638,134363167,7095,2819.7163,-0.001464,4.628849,1.976220
65639,134365215,7096,2836.3010,-0.001011,3.676932,1.975810
65640,134367263,7096,2836.3010,-0.001026,2.505277,1.975733
65641,134369311,7096,2836.3010,-0.001734,3.239426,1.975869
65642,134371359,7096,2836.3010,-0.002008,2.134716,1.976174
65643,134373407,7096,2836.3010,-0.004194,3.691187,1.976148
65644,134375455,7097,2836.4057,-0.001990,4.617024,1.975813
65645,134377503,7097,2836.4057,-0.003363,6.297966,1.975292
65646,134379551,7097,2836.4057,-0.002014,3.775506,1.974763
65647,134381599,7097,2836.4057,-0.001221,4.257964,1.974623
65648,134383647,7097,2836.4057,-0.002665,5.543529,1.974809
65649,134385695,7097,2836.4057,-0.002660,7.954943,1.974898
65650,134387743,7098,2860.0592,-0.003752,7.195221,1.974931
65651,134389791,7098,2860.0592,-0.001340,6.560328,1.974872
65652,134391839,7098,2860.0592,-0.002527,3.309926,1.974745
65653,134393887,7098,2860.0592,-0.003651,3.145110,1.974624
65654,134395935,7098,2860.0592,-0.001680,2.429921,1.974770
65655,134397983,7099,2876.0301,0.000024,2.431958,1.974749
65656,134400031,7099,2876.0301,-0.000146,3.887722,1.975034
65657,134402079,7099,2876.0301,-0.001984,3.725559,1.975216
65658,134404127,7099,2876.0301,-0.002383,6.596075,1.975415
65659,134406175,7099,2876.0301,-0.001428,3.008316,1.975727
65660,134408223,7099,2876.0301,-0.001861,5.234000,1.975857
65661,134410271,7100,2890.7225,-0.002772,3.078844,1.975730
65662,134412319,7100,2890.7225,-0.002148,3.882987,1.975422
65663,134414367,7100,2890.7225,0.005603,3.551747,1.975109
65664,134416415,7100,2890.7225,-0.001751,6.312545,1.975084
65665,134418463,7100,2890.7225,-0.000356,2.735076,1.974907
65666,134420511,7101,2904.9981,-0.002165,2.456884,1.974865
65667,134422559,7101,2904.9981,-0.002177,3.746036,1.974785
65668,134424607,7101,2904.9981,-0.002075,9.111730,1.975032
65669,134426655,7101,2904.9981,-0.001878,4.751806,1.975420
65670,134428703,7101,2904.9981,-0.002654,3.267572,1.975079
65671,134430751,7101,2904.9981,-0.000445,7.765342,1.974732
65672,134432799,7102,2880.2537,-0.001730,4.902608,1.974610
65673,134434847,7102,2880.2537,-0.003099,4.922865,1.974691
65674,134436895,7102,2880.2537,-0.000930,6.539399,1.974621
65675,134438943,7102,2880.2537,-0.003063,6.691904,1.974467
65676,134440991,7102,2880.2537,-0.002408,4.119114,1.974263
65677,134443039,7103,2861.6199,-0.002513,3.194653,1.973945
65678,134445087,7103,2861.6199,-0.001484,3.890134,1.973722
65679,134447135,7103,2861.6199,-0.002227,5.560702,1.973391
65680,134449183,7103,2861.6199,-0.001958,5.100416,1.972807
65681,134451231,7103,2861.6199,-0.002784,6.105367,1.972320
65682,134453279,7103,2861.6199,-0.004124,5.258661,1.972271
65683,134455327,7104,2855.5071,-0.002943,5.325647,1.972416
65684,134457375,7104,2855.5071,-0.001817,3.914997,1.972867
65685,134459423,7104,2855.5071,-0.002144,5.629942,1.972886
65686,134461471,7104,2855.5071,-0.001571,4.237513,1.972240
65687,134463519,7104,2855.5071,-0.002870,4.227898,1.971962
65688,134465567,7104,2855.5071,0.000258,2.955845,1.971939
65689,134467615,7105,2859.5579,-0.002599,5.967649,1.971946
65690,134469663,7105,2859.5579,-0.003010,2.287483,1.971970
65691,134471711,7105,2859.5579,-0.002849,4.916751,1.971780
65692,134473759,7105,2859.5579,-0.001180,4.855836,1.971368
65693,134475807,7105,2859.5579,-0.001625,6.201273,1.971223
65694,134477855,7106,2905.8819,-0.002004,4.658871,1.970888
65695,134479903,7106,2905.8819,-0.003390,7.286824,1.970653
65696,134481951,7106,2905.8819,0.001051,3.315268,1.970577
65697,134483999,7106,2905.8819,-0.001274,4.049076,1.970598
65698,134486047,7106,2905.8819,-0.001700,3.159910,1.970762
65699,134488095,7106,2905.8819,-0.003043,4.877040,1.970625
65700,134490143,7107,2930.2977,-0.002609,4.552825,1.970550
65701,134492191,7107,2930.2977,-0.004812,6.165184,1.970780
65702,134494239,7107,2930.2977,-0.001860,5.266806,1.970958
65703,134496287,7107,2930.2977,-0.001335,2.937065,1.970962
65704,134498335,7107,2930.2977,-0.001455,2.932087,1.970969
65705,134500383,7108,2964.2141,-0.002364,8.438214,1.971163
65706,134502431,7108,2964.2141,-0.001920,7.977052,1.971308
65707,134504479,7108,2964.2141,-0.002109,5.355068,1.971261
65708,134506527,7108,2964.2141,-0.003838,5.974687,1.971411
65709,134508575,7108,2964.2141,-0.001635,3.415311,1.971301
65710,134510623,7108,2964.2141,-0.001339,5.305770,1.971333
65711,134512671,7109,2985.3590,-0.001297,5.809796,1.971076
65712,134514719,7109,2985.3590,-0.003675,5.945226,1.971092
65713,134516767,7109,2985.3590,-0.002134,3.178475,1.971375
65714,134518815,7109,2985.3590,-0.000475,4.802723,1.971573
65715,134520863,7109,2985.3590,-0.000999,3.465012,1.971704
65716,134522911,7110,2971.6390,-0.000997,6.085529,1.971787
65717,134524959,7110,2971.6390,-0.004670,3.786287,1.971597
65718,134527007,7110,2971.6390,-0.001310,4.814586,1.971196
65719,134529055,7110,2971.6390,-0.002040,3.686039,1.971140
65720,134531103,7110,2971.6390,0.030186,2.355305,1.970847
65721,134533151,7110,2971.6390,-0.002890,5.410462,1.970668
65722,134535199,7111,2975.9062,-0.002159,4.552680,1.970534
65723,134537247,7111,2975.9062,-0.001093,3.237807,1.970440
65724,134539295,7111,2975.9062,-0.003640,3.598030,1.970519
65725,134541343,7111,2975.9062,-0.001241,1.983734,1.970375
65726,134543391,7111,2975.9062,-0.002573,4.247326,1.970462
65727,134545439,7112,2968.6889,-0.003257,3.486869,1.970506
65728,134547487,7112,2968.6889,-0.000149,5.654451,1.970738
65729,134549535,7112,2968.6889,-0.001151,3.864958,1.971117
65730,134551583,7112,2968.6889,-0.002139,1.815976,1.971612
65731,134553631,7112,2968.6889,-0.001901,4.189698,1.971907
65732,134555679,7112,2968.6889,-0.003020,5.537401,1.971875
65733,134557727,7113,2962.5006,-0.004452,7.339738,1.971916
65734,134559775,7113,2962.5006,-0.002499,4.410679,1.971855
65735,134561823,7113,2962.5006,-0.003418,4.015145,1.971898
65736,134563871,7113,2962.5006,-0.001724,4.820193,1.971749
65737,134565919,7113,2962.5006,-0.003258,5.158780,1.971329
65738,134567967,7113,2962.5006,-0.002284,5.582398,1.971105
65739,134570015,7114,2941.8822,-0.001817,4.289049,1.970891
65740,134572063,7114,2941.8822,-0.002398,4.347974,1.970570
65741,134574111,7114,2941.8822,-0.001814,4.360770,1.970604
65742,134576159,7114,2941.8822,-0.002583,6.052557,1.970742
65743,134578207,7114,2941.8822,-0.001004,5.073340,1.970645
65744,134580255,7115,2972.7445,0.000454,4.062235,1.970804
65745,134582303,7115,2972.7445,-0.000820,5.160312,1.970899
65746,134584351,7115,2972.7445,-0.002444,5.286000,1.970910
65747,134586399,7115,2972.7445,-0.002160,5.682248,1.970971
65748,134588447,7115,2972.7445,-0.002697,6.134786,1.971049
65749,134590495,7115,2972.7445,-0.003033,2.873901,1.971022
65750,134592543,7116,2972.7415,-0.000486,4.847744,1.971061
65751,134594591,7116,2972.7415,-0.003441,5.587079,1.971200
65752,134596639,7116,2972.7415,-0.002938,3.060731,1.971337
65753,134598687,7116,2972.7415,-0.000189,4.215823,1.971379
65754,134600735,7116,2972.7415,-0.001036,6.078936,1.971507
65755,134602783,7117,2952.2402,-0.002697,2.910528,1.971378
65756,134604831,7117,2952.2402,-0.003689,2.925199,1.971238
65757,134606879,7117,2952.2402,-0.002105,5.897589,1.971260
65758,134608927,7117,2952.2402,0.000933,7.121166,1.971352
65759,134610975,7117,2952.2402,-0.000428,3.433758,1.971386
65760,134613023,7117,2952.2402,-0.002436,2.154923,1.971646
65761,134615071,7118,2981.2072,-0.001599,5.167096,1.971763
65762,134617119,7118,2981.2072,-0.000975,3.251295,1.971672
65763,134619167,7118,2981.2072,-0.003684,4.546622,1.971729
65764,134621215,7118,2981.2072,-0.002158,4.199765,1.971481
65765,134623263,7118,2981.2072,-0.002772,3.989900,1.971438
65766,134625311,7119,3004.6815,-0.004051,4.789856,1.971595
65767,134627359,7119,3004.6815,-0.002818,4.471276,1.971708
65768,134629407,7119,3004.6815,-0.000517,5.481178,1.971475
65769,134631455,7119,3004.6815,0.000499,4.619001,1.971441
65770,134633503,7119,3004.6815,-0.002800,2.486228,1.971318
65771,134635551,7119,3004.6815,-0.003911,5.979594,1.970695
65772,134637599,7120,3021.4260,-0.001130,5.160532,1.970408
65773,134639647,7120,3021.4260,-0.000204,5.744191,1.970297
65774,134641695,7120,3021.4260,-0.002078,11.111068,1.970290
65775,134643743,7120,3021.4260,-0.001634,6.307431,1.970492
65776,134645791,7120,3021.4260,-0.001745,6.404935,1.970518
65777,134647839,7121,2989.9335,-0.001676,5.347125,1.970442
65778,134649887,7121,2989.9335,-0.002490,4.441336,1.970508
65779,134651935,7121,2989.9335,-0.002905,3.534485,1.970744
65780,134653983,7121,2989.9335,-0.002754,5.110789,1.970752
65781,134656031,7121,2989.9335,-0.002328,5.378558,1.970595
65782,134658079,7121,2989.9335,-0.004238,3.344253,1.970650
65783,134660127,7122,2981.3745,-0.003721,3.418739,1.971034
65784,134662175,7122,2981.3745,-0.002462,4.095663,1.971276
65785,134664223,7122,2981.3745,-0.001717,6.060893,1.971326
65786,134666271,7122,2981.3745,-0.001996,4.106719,1.971318
65787,134668319,7122,2981.3745,-0.002238,5.459967,1.971432
65788,134670367,7122,2981.3745,-0.001941,4.892373,1.971619
65789,134672415,7123,2957.5396,-0.003229,5.975504,1.971944
65790,134674463,7123,2957.5396,-0.002667,2.428393,1.972019
65791,134676511,7123,2957.5396,-0.002101,3.491883,1.972227
65792,134678559,7123,2957.5396,-0.002354,3.618380,1.972420
65793,134680607,7123,2957.5396,-0.001176,2.334439,1.972426
65794,134682655,7124,2939.8001,-0.001819,6.085797,1.972496
65795,134684703,7124,2939.8001,-0.000931,5.846120,1.973024
65796,134686751,7124,2939.8001,-0.001685,2.413127,1.973371
65797,134688799,7124,2939.8001,-0.002534,4.605791,1.973590
65798,134690847,7124,2939.8001,-0.002321,4.060227,1.973511
65799,134692895,7124,2939.8001,-0.000777,6.176134,1.973475
65800,134694943,7125,2916.3262,-0.002033,5.710089,1.973486
65801,134696991,7125,2916.3262,-0.002567,4.192026,1.973284
65802,134699039,7125,2916.3262,-0.002099,5.628628,1.973400
65803,134701087,7125,2916.3262,-0.002236,7.730701,1.973183
65804,134703135,7125,2916.3262,-0.002934,6.262393,1.972445
65805,134705183,7126,2927.5713,-0.002827,5.457301,1.971948
65806,134707231,7126,2927.5713,0.000297,4.394427,1.971608
65807,134709279,7126,2927.5713,-0.001005,9.041767,1.971422
65808,134711327,7126,2927.5713,-0.001521,3.866510,1.971489
65809,134713375,7126,2927.5713,-0.003688,6.258203,1.971782
65810,134715423,7126,2927.5713,-0.002669,2.332497,1.972052
65811,134717471,7127,2966.2938,-0.003168,7.753825,1.972147
65812,134719519,7127,2966.2938,-0.002117,8.344383,1.972163
65813,134721567,7127,2966.2938,-0.002818,4.213652,1.972093
65814,134723615,7127,2966.2938,-0.003717,6.991917,1.972208
65815,134725663,7127,2966.2938,-0.001154,5.007193,1.972201
65816,134727711,7128,2997.5047,0.000215,7.785549,1.971956
65817,134729759,7128,2997.5047,0.000718,3.658143,1.971758
65818,134731807,7128,2997.5047,-0.001251,6.044594,1.971549
65819,134733855,7128,2997.5047,-0.000985,4.171439,1.971561
65820,134735903,7128,2997.5047,-0.002705,5.897948,1.971761
65821,134737951,7128,2997.5047,-0.002885,4.251418,1.972048
65822,134739999,7129,2994.2404,-0.002828,7.653615,1.971962
65823,134742047,7129,2994.2404,-0.002578,4.555268,1.971998
65824,134744095,7129,2994.2404,-0.003080,5.068064,1.971744
65825,134746143,7129,2994.2404,-0.003432,2.642806,1.971436
65826,134748191,7129,2994.2404,-0.001849,3.824809,1.971262
65827,134750239,7130,2973.4741,0.001227,6.832802,1.971027
65828,134752287,7130,2973.4741,-0.001053,5.465599,1.970954
65829,134754335,7130,2973.4741,-0.001071,3.580124,1.971102
65830,134756383,7130,2973.4741,-0.003135,5.298565,1.971166
65831,134758431,7130,2973.4741,-0.003749,5.353865,1.970820
65832,134760479,7130,2973.4741,-0.001901,3.595337,1.970646
65833,134762527,7131,2991.9735,0.000916,8.367702,1.970408
65834,134764575,7131,2991.9735,-0.001259,3.197078,1.970580
65835,134766623,7131,2991.9735,-0.001933,7.444181,1.970786
65836,134768671,7131,2991.9735,0.000855,5.787231,1.970690
65837,134770719,7131,2991.9735,-0.000144,3.703089,1.970886
65838,134772767,7131,2991.9735,-0.001334,4.255225,1.970883
65839,134774815,7132,2959.9700,-0.002415,5.010324,1.970645
65840,134776863,7132,2959.9700,-0.004482,3.553504,1.970076
65841,134778911,7132,2959.9700,-0.001772,2.898032,1.969473
65842,134780959,7132,2959.9700,-0.002890,4.626923,1.969349
65843,134783007,7132,2959.9700,-0.002035,3.455149,1.969303
65844,134785055,7133,2987.2049,-0.002210,5.169689,1.969480
65845,134787103,7133,2987.2049,-0.003481,5.563483,1.969576
65846,134789151,7133,2987.2049,-0.002288,4.360396,1.969709
65847,134791199,7133,2987.2049,-0.000527,3.792175,1.969935
65848,134793247,7133,2987.2049,-0.001379,5.123407,1.969847
65849,134795295,7133,2987.2049,-0.002146,4.510488,1.969768
65850,134797343,7134,2989.3576,-0.001761,5.134689,1.969713
65851,134799391,7134,2989.3576,-0.001512,2.653939,1.969532
65852,134801439,7134,2989.3576,-0.000746,3.313679,1.969218
65853,134803487,7134,2989.3576,-0.002519,2.864345,1.969169
65854,134805535,7134,2989.3576,0.000291,2.978125,1.969256
65855,134807583,7135,2962.8683,-0.002470,3.377686,1.969071
65856,134809631,7135,2962.8683,-0.001354,6.674551,1.968929
65857,134811679,7135,2962.8683,-0.000404,9.513968,1.968881
65858,134813727,7135,2962.8683,-0.000724,5.799445,1.969193
65859,134815775,7135,2962.8683,-0.002084,3.927240,1.969398
65860,134817823,7135,2962.8683,-0.001626,5.865526,1.969635
65861,134819871,7136,2973.0561,0.007601,2.837869,1.969892
65862,134821919,7136,2973.0561,-0.000461,4.314817,1.969941
65863,134823967,7136,2973.0561,-0.003154,4.589288,1.969795
65864,134826015,7136,2973.0561,-0.001472,4.733860,1.969979
65865,134828063,7136,2973.0561,-0.001725,4.803866,1.970292
65866,134830111,7137,2996.5202,-0.002917,5.993472,1.970353
65867,134832159,7137,2996.5202,-0.002407,4.381109,1.970179
65868,134834207,7137,2996.5202,-0.001644,6.151150,1.970039
65869,134836255,7137,2996.5202,-0.001454,3.347602,1.969747
65870,134838303,7137,2996.5202,-0.001979,5.965595,1.969505
65871,134840351,7137,2996.5202,0.001280,3.063091,1.969400
65872,134842399,7138,2988.4793,-0.002050,5.399636,1.969578
65873,134844447,7138,2988.4793,-0.001816,3.554659,1.969683
65874,134846495,7138,2988.4793,-0.000352,2.908012,1.969469
65875,134848543,7138,2988.4793,-0.002080,4.701574,1.969096
65876,134850591,7138,2988.4793,0.001866,6.114200,1.968982
65877,134852639,7139,3030.7892,-0.003073,5.168973,1.968898
65878,134854687,7139,3030.7892,-0.003137,3.838145,1.968791
65879,134856735,7139,3030.7892,-0.001847,7.366429,1.968452
65880,134858783,7139,3030.7892,-0.001832,4.770047,1.968629
65881,134860831,7139,3030.7892,-0.002353,6.227458,1.968551
65882,134862879,7139,3030.7892,-0.002349,5.389037,1.968288
65883,134864927,7140,3025.2850,-0.000731,4.204310,1.968239
65884,134866975,7140,3025.2850,-0.002489,4.200156,1.968090
65885,134869023,7140,3025.2850,-0.001968,3.354657,1.968135
65886,134871071,7140,3025.2850,-0.000919,6.763163,1.968258
65887,134873119,7140,3025.2850,-0.000628,2.384033,1.968538
65888,134875167,7141,3026.4471,-0.001461,4.863509,1.968998
65889,134877215,7141,3026.4471,-0.001951,2.667586,1.969496
65890,134879263,7141,3026.4471,-0.003470,1.564348,1.969919
65891,134881311,7141,3026.4471,-0.002217,6.849918,1.970353
65892,134883359,7141,3026.4471,-0.002411,3.968272,1.970370
65893,134885407,7141,3026.4471,-0.003653,4.617142,1.970587
65894,134887455,7142,3002.8170,-0.000345,4.020015,1.971177
65895,134889503,7142,3002.8170,-0.002437,3.955833,1.971339
65896,134891551,7142,3002.8170,-0.003053,5.060934,1.971338
65897,134893599,7142,3002.8170,-0.001126,3.286731,1.971260
65898,134895647,7142,3002.8170,0.001976,5.501806,1.971043
65899,134897695,7142,3002.8170,-0.002434,3.256199,1.970816
65900,134899743,7143,3058.6564,-0.004353,3.705752,1.970669
65901,134901791,7143,3058.6564,-0.000906,4.778606,1.970536
65902,134903839,7143,3058.6564,-0.000844,3.894752,1.970286
65903,134905887,7143,3058.6564,-0.002747,6.565613,1.970090
65904,134907935,7143,3058.6564,0.001061,6.317867,1.969964
65905,134909983,7144,3062.1199,-0.001278,4.185573,1.969777
65906,134912031,7144,3062.1199,-0.000776,6.949026,1.969576
65907,134914079,7144,3062.1199,-0.003443,6.797945,1.969666
65908,134916127,7144,3062.1199,-0.001598,5.175084,1.970071
65909,134918175,7144,3062.1199,-0.000401,5.551981,1.970023
65910,134920223,7144,3062.1199,0.001720,5.164396,1.970132
65911,134922271,7145,3074.5464,-0.003065,5.576397,1.970259
65912,134924319,7145,3074.5464,-0.001858,4.551646,1.970305
65913,134926367,7145,3074.5464,-0.002328,4.699998,1.970201
65914,134928415,7145,3074.5464,-0.002122,3.741436,1.969877
65915,134930463,7145,3074.5464,-0.002046,2.413754,1.969816
65916,134932511,7146,3073.3348,-0.000461,6.914880,1.969941
65917,134934559,7146,3073.3348,-0.001409,6.231061,1.969796
65918,134936607,7146,3073.3348,-0.001986,5.952160,1.969593
65919,134938655,7146,3073.3348,-0.003361,3.139390,1.969628
65920,134940703,7146,3073.3348,-0.001573,4.572295,1.969588
65921,134942751,7146,3073.3348,-0.000570,3.259714,1.969332
65922,134944799,7147,3066.1684,-0.002294,4.372083,1.969460
65923,134946847,7147,3066.1684,-0.001071,9.231659,1.969788
65924,134948895,7147,3066.1684,-0.002488,3.122034,1.969913
65925,134950943,7147,3066.1684,-0.002315,4.697854,1.969918
65926,134952991,7147,3066.1684,-0.000580,2.618834,1.969762
65927,134955039,7148,3075.4632,-0.003494,7.735865,1.969534
65928,134957087,7148,3075.4632,0.000781,3.539523,1.969280
65929,134959135,7148,3075.4632,-0.001291,4.435262,1.969186
65930,134961183,7148,3075.4632,-0.000092,2.566371,1.969011
65931,134963231,7148,3075.4632,-0.002696,4.521520,1.968809
65932,134965279,7148,3075.4632,-0.000049,5.448783,1.968821
65933,134967327,7149,3032.3937,-0.001409,4.336078,1.968371
65934,134969375,7149,3032.3937,-0.001223,5.013176,1.967525
65935,134971423,7149,3032.3937,0.001060,3.799579,1.967357
65936,134973471,7149,3032.3937,-0.001968,6.227419,1.967339
65937,134975519,7149,3032.3937,-0.003761,8.133361,1.967321
65938,134977567,7150,3031.8644,-0.002439,8.040848,1.967322
65939,134979615,7150,3031.8644,-0.003278,5.372153,1.967103
65940,134981663,7150,3031.8644,-0.000977,4.576334,1.966785
65941,134983711,7150,3031.8644,-0.001951,2.633041,1.966924
65942,134985759,7150,3031.8644,-0.003775,2.401813,1.966984
65943,134987807,7150,3031.8644,-0.003255,5.483706,1.967053
65944,134989855,7151,3026.7084,-0.001077,4.740457,1.966945
65945,134991903,7151,3026.7084,-0.001342,4.409375,1.966814
65946,134993951,7151,3026.7084,-0.001613,3.083778,1.966862
65947,134995999,7151,3026.7084,-0.001360,4.384821,1.966933
65948,134998047,7151,3026.7084,-0.001478,3.781724,1.967093
65949,135000095,7151,3026.7084,-0.002459,5.587887,1.967144
65950,135002143,7152,3013.6470,-0.002102,4.635042,1.967004
65951,135004191,7152,3013.6470,-0.002911,3.081392,1.966840
65952,135006239,7152,3013.6470,-0.003147,3.952542,1.967021
65953,135008287,7152,3013.6470,-0.003747,3.656228,1.967714
65954,135010335,7152,3013.6470,-0.001553,3.840272,1.968049
65955,135012383,7153,2993.5545,-0.002948,4.583675,1.968022
65956,135014431,7153,2993.5545,-0.003417,5.211790,1.968309
65957,135016479,7153,2993.5545,-0.001151,4.611526,1.968377
65958,135018527,7153,2993.5545,-0.003821,4.927534,1.968564
65959,135020575,7153,2993.5545,-0.003671,4.779419,1.969023
65960,135022623,7153,2993.5545,-0.000691,2.141667,1.969234
65961,135024671,7154,2974.7394,-0.002060,4.261850,1.968986
65962,135026719,7154,2974.7394,-0.003739,2.829780,1.968622
65963,135028767,7154,2974.7394,-0.001521,3.016933,1.968984
65964,135030815,7154,2974.7394,-0.000059,1.927277,1.969149
65965,135032863,7154,2974.7394,0.001290,6.094100,1.969325
65966,135034911,7155,2957.8876,-0.001032,2.225241,1.969462
65967,135036959,7155,2957.8876,-0.001067,5.059081,1.969478
65968,135039007,7155,2957.8876,-0.002909,3.882677,1.969336
65969,135041055,7155,2957.8876,-0.001063,4.070249,1.969466
65970,135043103,7155,2957.8876,-0.002344,2.312969,1.969537
65971,135045151,7155,2957.8876,-0.002373,3.597819,1.969716
65972,135047199,7156,2970.3287,-0.002046,5.940157,1.969841
65973,135049247,7156,2970.3287,-0.001584,3.023308,1.969800
65974,135051295,7156,2970.3287,-0.001743,5.010873,1.969996
65975,135053343,7156,2970.3287,0.000077,3.014966,1.970112
65976,135055391,7156,2970.3287,-0.002670,3.010330,1.970172
65977,135057439,7157,2951.9563,-0.002420,2.504623,1.970047
65978,135059487,7157,2951.9563,-0.003427,3.748479,1.969911
65979,135061535,7157,2951.9563,-0.004012,2.937559,1.969758
65980,135063583,7157,2951.9563,-0.001005,5.196237,1.969646
65981,135065631,7157,2951.9563,-0.000708,3.662168,1.969591
65982,135067679,7157,2951.9563,-0.002728,5.125441,1.969088
65983,135069727,7158,2946.7875,-0.000873,3.779006,1.968682
65984,135071775,7158,2946.7875,-0.003163,3.872243,1.968672
65985,135073823,7158,2946.7875,-0.001378,5.522786,1.968595
65986,135075871,7158,2946.7875,-0.002431,5.435706,1.968277
65987,135077919,7158,2946.7875,-0.002018,2.893578,1.967993
65988,135079967,7159,2976.6212,-0.003110,6.131439,1.968121
65989,135082015,7159,2976.6212,-0.003215,4.524517,1.968580
65990,135084063,7159,2976.6212,-0.002082,3.246225,1.968833
65991,135086111,7159,2976.6212,-0.000031,2.919722,1.968398
65992,135088159,7159,2976.6212,-0.002362,3.716320,1.967918
65993,135090207,7159,2976.6212,-0.002413,5.440972,1.967801
65994,135092255,7160,2994.8054,-0.004011,3.541312,1.967642
65995,135094303,7160,2994.8054,-0.001401,4.301397,1.967443
65996,135096351,7160,2994.8054,-0.000552,2.909457,1.967264
65997,135098399,7160,2994.8054,-0.001852,4.463439,1.967239
65998,135100447,7160,2994.8054,-0.001311,4.724824,1.967020
65999,135102495,7160,2994.8054,-0.003133,4.361182,1.966947
66000,135104543,7161,2955.2033,-0.003927,4.328738,1.966925
66001,135106591,7161,2955.2033,-0.001667,3.717597,1.967037
66002,135108639,7161,2955.2033,-0.001367,3.347030,1.966974
66003,135110687,7161,2955.2033,-0.001715,5.698906,1.966838
66004,135112735,7161,2955.2033,-0.002525,5.431994,1.966938
