update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
34787,71180319,3768,10212.6848,-0.007150,0.830650,1.768135
34788,71182367,3768,10212.6848,-0.001683,0.795933,1.767996
34789,71184415,3768,10212.6848,-0.004418,0.960400,1.766798
34790,71186463,3768,10212.6848,-0.004682,0.590568,1.766585
34791,71188511,3769,10218.0647,-0.005332,0.822231,1.766610
34792,71190559,3769,10218.0647,-0.002703,0.560757,1.765822
34793,71192607,3769,10218.0647,-0.005794,0.644570,1.765795
34794,71194655,3769,10218.0647,-0.004275,0.663419,1.765904
34795,71196703,3769,10218.0647,-0.005809,1.627061,1.765282
34796,71198751,3769,10218.0647,-0.003796,0.893324,1.765591
34797,71200799,3769,10218.0647,-0.004825,0.787259,1.766080
34798,71202847,3769,10218.0647,-0.007238,0.597497,1.765613
34799,71204895,3769,10218.0647,-0.004482,0.914479,1.765721
34800,71206943,3770,10217.0113,-0.004240,1.546292,1.765601
34801,71208991,3770,10217.0113,-0.002316,0.769483,1.765817
34802,71211039,3770,10217.0113,-0.004174,1.344064,1.766894
34803,71213087,3770,10217.0113,-0.004493,0.581009,1.767397
34804,71215135,3770,10217.0113,-0.003368,1.177068,1.766995
34805,71217183,3770,10217.0113,-0.004158,0.779486,1.767400
34806,71219231,3770,10217.0113,-0.003781,1.119479,1.767582
34807,71221279,3770,10217.0113,-0.001427,0.955287,1.767440
34808,71223327,3770,10217.0113,-0.001918,0.771764,1.767569
34809,71225375,3770,10217.0113,-0.004535,1.405585,1.768061
34810,71227423,3771,10229.2735,-0.006982,1.454832,1.767919
34811,71229471,3771,10229.2735,-0.003960,1.388943,1.768321
34812,71231519,3771,10229.2735,-0.002610,0.792883,1.768904
34813,71233567,3771,10229.2735,-0.003828,0.830247,1.769014
34814,71235615,3771,10229.2735,-0.005792,1.049147,1.768306
34815,71237663,3771,10229.2735,-0.004883,0.551164,1.768420
34816,71239711,3771,10229.2735,-0.004576,0.845960,1.769091
34817,71241759,3771,10229.2735,-0.004266,1.445926,1.768949
34818,71243807,3771,10229.2735,-0.003038,0.819351,1.769261
34819,71245855,3772,10212.8693,-0.004593,0.730281,1.769962
34820,71247903,3772,10212.8693,-0.004059,0.904000,1.770398
34821,71249951,3772,10212.8693,-0.004245,0.808525,1.770462
34822,71251999,3772,10212.8693,-0.008130,1.156596,1.769840
34823,71254047,3772,10212.8693,-0.005193,0.982815,1.770123
34824,71256095,3772,10212.8693,-0.005613,0.852374,1.771287
34825,71258143,3772,10212.8693,-0.006752,1.189428,1.771286
34826,71260191,3772,10212.8693,-0.007543,0.747284,1.772279
34827,71262239,3772,10212.8693,-0.004099,1.110986,1.772623
34828,71264287,3773,10208.0247,-0.004171,0.941900,1.772849
34829,71266335,3773,10208.0247,-0.007364,1.040291,1.773188
34830,71268383,3773,10208.0247,-0.002667,0.788675,1.772922
34831,71270431,3773,10208.0247,-0.005739,1.087170,1.772212
34832,71272479,3773,10208.0247,-0.004556,2.169335,1.771564
34833,71274527,3773,10208.0247,-0.004015,0.744201,1.771823
34834,71276575,3773,10208.0247,-0.004214,1.016058,1.771901
34835,71278623,3773,10208.0247,-0.004681,1.294229,1.771799
34836,71280671,3773,10208.0247,-0.003413,0.888409,1.772266
34837,71282719,3774,10208.4455,-0.005095,1.475705,1.773223
34838,71284767,3774,10208.4455,-0.003895,1.102773,1.773342
34839,71286815,3774,10208.4455,-0.006187,0.743085,1.773126
34840,71288863,3774,10208.4455,-0.006001,0.547693,1.772778
34841,71290911,3774,10208.4455,-0.007906,0.957295,1.773362
34842,71292959,3774,10208.4455,-0.005859,0.972625,1.773582
34843,71295007,3774,10208.4455,-0.004157,1.569745,1.773889
34844,71297055,3774,10208.4455,-0.005346,0.608980,1.774206
34845,71299103,3774,10208.4455,-0.003914,0.959044,1.774224
34846,71301151,3775,10216.1280,-0.004439,1.444134,1.773591
34847,71303199,3775,10216.1280,-0.004827,1.286289,1.773014
34848,71305247,3775,10216.1280,-0.005381,0.882381,1.773015
34849,71307295,3775,10216.1280,-0.001363,1.070120,1.772870
34850,71309343,3775,10216.1280,-0.005776,0.738635,1.773496
34851,71311391,3775,10216.1280,-0.003789,1.292988,1.774591
34852,71313439,3775,10216.1280,-0.004523,0.523179,1.774111
34853,71315487,3775,10216.1280,-0.008092,1.184005,1.773387
34854,71317535,3775,10216.1280,-0.003761,0.973988,1.773208
34855,71319583,3775,10216.1280,-0.006824,1.132415,1.772451
34856,71321631,3776,10207.6457,-0.002146,0.637669,1.771922
34857,71323679,3776,10207.6457,-0.008060,0.954755,1.772761
34858,71325727,3776,10207.6457,-0.006679,1.375648,1.773886
34859,71327775,3776,10207.6457,0.000231,1.192741,1.773802
34860,71329823,3776,10207.6457,-0.005457,0.627157,1.773628
34861,71331871,3776,10207.6457,-0.004961,1.270001,1.774372
34862,71333919,3776,10207.6457,-0.003826,1.041537,1.775594
34863,71335967,3776,10207.6457,-0.005127,0.594519,1.776045
34864,71338015,3776,10207.6457,-0.006806,0.930583,1.775722
34865,71340063,3777,10196.8860,-0.004740,1.114633,1.775762
34866,71342111,3777,10196.8860,-0.002763,1.073149,1.775202
34867,71344159,3777,10196.8860,-0.004900,0.733338,1.774330
34868,71346207,3777,10196.8860,-0.002679,1.536076,1.773851
34869,71348255,3777,10196.8860,-0.003372,0.987047,1.773556
34870,71350303,3777,10196.8860,-0.002729,0.773309,1.773464
34871,71352351,3777,10196.8860,-0.003412,0.759495,1.773873
34872,71354399,3777,10196.8860,-0.004709,0.929711,1.774348
34873,71356447,3777,10196.8860,-0.004839,1.414387,1.774478
34874,71358495,3778,10182.2115,-0.005717,1.460019,1.774896
34875,71360543,3778,10182.2115,-0.007930,0.829034,1.775306
34876,71362591,3778,10182.2115,-0.003431,1.092447,1.775176
34877,71364639,3778,10182.2115,-0.003402,1.197252,1.774935
34878,71366687,3778,10182.2115,-0.007514,0.849734,1.775584
34879,71368735,3778,10182.2115,-0.005915,0.931021,1.776376
34880,71370783,3778,10182.2115,-0.004152,1.024139,1.776583
34881,71372831,3778,10182.2115,0.003737,0.707636,1.776836
34882,71374879,3778,10182.2115,-0.007087,0.903620,1.777444
34883,71376927,3779,10178.4409,-0.001573,0.731845,1.778254
34884,71378975,3779,10178.4409,-0.007959,1.097314,1.778609
34885,71381023,3779,10178.4409,-0.006252,1.276799,1.778870
34886,71383071,3779,10178.4409,-0.004313,0.639275,1.779042
34887,71385119,3779,10178.4409,-0.004014,0.995301,1.779755
34888,71387167,3779,10178.4409,-0.005076,0.535809,1.780018
34889,71389215,3779,10178.4409,-0.006433,0.696410,1.779996
34890,71391263,3779,10178.4409,-0.004966,1.093430,1.780140
34891,71393311,3779,10178.4409,-0.000767,0.912033,1.780444
34892,71395359,3780,10152.5655,-0.003254,1.196893,1.780327
34893,71397407,3780,10152.5655,-0.005226,0.976348,1.780343
34894,71399455,3780,10152.5655,-0.004925,0.684026,1.780689
34895,71401503,3780,10152.5655,-0.005654,0.624155,1.780193
34896,71403551,3780,10152.5655,-0.005167,0.838830,1.779975
34897,71405599,3780,10152.5655,-0.005337,0.555520,1.781033
34898,71407647,3780,10152.5655,-0.004858,0.781156,1.782833
34899,71409695,3780,10152.5655,-0.001723,1.353353,1.783287
34900,71411743,3780,10152.5655,-0.005481,0.766673,1.782939
34901,71413791,3780,10152.5655,-0.004821,0.958292,1.782534
34902,71415839,3781,10137.3196,-0.005225,0.650836,1.782599
34903,71417887,3781,10137.3196,-0.005915,1.165439,1.782542
34904,71419935,3781,10137.3196,-0.005497,1.671476,1.782202
34905,71421983,3781,10137.3196,-0.002104,1.146560,1.781992
34906,71424031,3781,10137.3196,-0.004445,0.872834,1.781445
34907,71426079,3781,10137.3196,-0.003185,0.576751,1.780786
34908,71428127,3781,10137.3196,-0.006096,0.859110,1.779970
34909,71430175,3781,10137.3196,-0.006016,0.843198,1.778782
34910,71432223,3781,10137.3196,-0.004210,1.268335,1.778043
34911,71434271,3782,10147.8369,-0.006993,0.854185,1.778507
34912,71436319,3782,10147.8369,-0.001247,0.990692,1.778881
34913,71438367,3782,10147.8369,-0.004116,1.116499,1.779072
34914,71440415,3782,10147.8369,-0.004066,0.751654,1.779166
34915,71442463,3782,10147.8369,-0.004439,0.670221,1.778274
34916,71444511,3782,10147.8369,-0.004421,1.322142,1.777835
34917,71446559,3782,10147.8369,-0.001642,1.048930,1.778693
34918,71448607,3782,10147.8369,-0.003957,0.815338,1.779481
34919,71450655,3782,10147.8369,-0.003996,0.512494,1.779542
34920,71452703,3783,10153.5767,-0.001728,0.874794,1.779980
34921,71454751,3783,10153.5767,-0.005127,0.800065,1.779789
34922,71456799,3783,10153.5767,-0.003451,1.761256,1.780217
34923,71458847,3783,10153.5767,-0.004457,0.933617,1.780073
34924,71460895,3783,10153.5767,-0.005739,1.008630,1.779895
34925,71462943,3783,10153.5767,-0.004258,0.729083,1.779540
34926,71464991,3783,10153.5767,-0.005018,1.018931,1.779141
34927,71467039,3783,10153.5767,-0.002596,1.236482,1.778619
34928,71469087,3783,10153.5767,-0.006552,0.974137,1.777477
34929,71471135,3784,10142.3363,-0.003665,0.994837,1.777112
34930,71473183,3784,10142.3363,-0.003850,0.761126,1.777551
34931,71475231,3784,10142.3363,-0.005046,0.660698,1.777878
34932,71477279,3784,10142.3363,-0.006131,0.956477,1.777604
34933,71479327,3784,10142.3363,0.000038,0.762068,1.778385
34934,71481375,3784,10142.3363,-0.005026,1.054091,1.778967
34935,71483423,3784,10142.3363,-0.006003,0.914145,1.779027
34936,71485471,3784,10142.3363,-0.002037,0.781061,1.778616
34937,71487519,3784,10142.3363,-0.004915,1.410856,1.778679
34938,71489567,3784,10142.3363,-0.001867,0.910497,1.778426
34939,71491615,3785,10148.0687,-0.002624,1.180080,1.778310
34940,71493663,3785,10148.0687,-0.003490,1.007552,1.778085
34941,71495711,3785,10148.0687,-0.005892,0.534867,1.777509
34942,71497759,3785,10148.0687,-0.003003,1.266834,1.776956
34943,71499807,3785,10148.0687,-0.003625,0.691363,1.776866
34944,71501855,3785,10148.0687,-0.004864,1.207314,1.776706
34945,71503903,3785,10148.0687,-0.004110,1.024731,1.777359
34946,71505951,3785,10148.0687,-0.004540,0.827811,1.777917
34947,71507999,3785,10148.0687,-0.004467,0.958140,1.777406
34948,71510047,3786,10133.4158,-0.002388,1.123390,1.776707
34949,71512095,3786,10133.4158,-0.003563,1.831544,1.776064
34950,71514143,3786,10133.4158,-0.005877,0.819796,1.775851
34951,71516191,3786,10133.4158,-0.000787,0.842488,1.775440
34952,71518239,3786,10133.4158,-0.004562,1.211802,1.774928
34953,71520287,3786,10133.4158,-0.004403,0.884295,1.774942
34954,71522335,3786,10133.4158,-0.000318,0.723878,1.774986
34955,71524383,3786,10133.4158,-0.003084,0.785527,1.775900
34956,71526431,3786,10133.4158,-0.003930,0.930036,1.775894
34957,71528479,3787,10132.8289,-0.002903,0.665604,1.775529
34958,71530527,3787,10132.8289,-0.003594,0.910512,1.775041
34959,71532575,3787,10132.8289,-0.005412,1.254446,1.775070
34960,71534623,3787,10132.8289,-0.006852,0.684674,1.775358
34961,71536671,3787,10132.8289,-0.007143,1.046999,1.775614
34962,71538719,3787,10132.8289,-0.006200,1.036969,1.775284
34963,71540767,3787,10132.8289,-0.003043,0.906095,1.774707
34964,71542815,3787,10132.8289,-0.005871,1.661895,1.774512
34965,71544863,3787,10132.8289,-0.004513,0.799120,1.773554
34966,71546911,3788,10123.6904,-0.002925,0.950017,1.772393
34967,71548959,3788,10123.6904,-0.003912,1.249871,1.771596
34968,71551007,3788,10123.6904,-0.004763,1.049051,1.771169
34969,71553055,3788,10123.6904,0.001779,0.970034,1.771556
34970,71555103,3788,10123.6904,-0.004460,0.564355,1.771442
34971,71557151,3788,10123.6904,-0.004524,1.410385,1.770962
34972,71559199,3788,10123.6904,-0.004223,1.022912,1.771009
34973,71561247,3788,10123.6904,-0.006159,0.972556,1.770999
34974,71563295,3788,10123.6904,-0.005514,0.588231,1.770682
34975,71565343,3789,10105.6923,-0.005065,1.598791,1.770567
34976,71567391,3789,10105.6923,-0.004862,0.661419,1.770254
34977,71569439,3789,10105.6923,-0.005586,1.100654,1.770122
34978,71571487,3789,10105.6923,-0.002146,1.358169,1.770494
34979,71573535,3789,10105.6923,-0.005070,0.798702,1.770962
34980,71575583,3789,10105.6923,-0.005389,1.623538,1.771727
34981,71577631,3789,10105.6923,-0.001965,0.947785,1.771793
34982,71579679,3789,10105.6923,-0.003857,1.429044,1.772136
34983,71581727,3789,10105.6923,-0.005329,1.279886,1.772189
34984,71583775,3789,10105.6923,-0.003508,1.141793,1.771873
34985,71585823,3790,10100.2354,-0.006369,1.252818,1.771390
34986,71587871,3790,10100.2354,-0.003604,0.675538,1.771124
34987,71589919,3790,10100.2354,-0.005963,1.310715,1.770246
34988,71591967,3790,10100.2354,-0.004353,1.167671,1.769877
34989,71594015,3790,10100.2354,-0.004179,0.828641,1.769885
34990,71596063,3790,10100.2354,-0.002388,0.707806,1.769961
34991,71598111,3790,10100.2354,-0.003626,0.823056,1.770384
34992,71600159,3790,10100.2354,-0.004687,0.674345,1.770813
34993,71602207,3790,10100.2354,-0.008023,1.047158,1.771573
34994,71604255,3791,10091.6044,-0.005586,0.829601,1.771957
34995,71606303,3791,10091.6044,-0.004560,1.185803,1.771839
34996,71608351,3791,10091.6044,-0.004316,0.575330,1.771772
34997,71610399,3791,10091.6044,-0.003738,1.082173,1.771905
34998,71612447,3791,10091.6044,-0.001584,0.649159,1.772107
34999,71614495,3791,10091.6044,-0.002808,0.869322,1.771965
35000,71616543,3791,10091.6044,-0.003980,1.041310,1.772096
35001,71618591,3791,10091.6044,-0.003946,0.570940,1.772032
35002,71620639,3791,10091.6044,-0.003627,1.401741,1.771477
35003,71622687,3792,10082.3130,-0.003984,1.021333,1.771060
35004,71624735,3792,10082.3130,-0.005801,1.282698,1.771368
35005,71626783,3792,10082.3130,-0.003136,1.257254,1.771293
35006,71628831,3792,10082.3130,-0.005905,0.683892,1.771028
35007,71630879,3792,10082.3130,-0.002583,0.864873,1.771086
35008,71632927,3792,10082.3130,-0.005121,0.464342,1.770731
35009,71634975,3792,10082.3130,-0.005858,1.536882,1.770800
35010,71637023,3792,10082.3130,-0.006762,0.859213,1.770625
35011,71639071,3792,10082.3130,-0.004056,0.855690,1.770956
35012,71641119,3793,10080.9741,-0.006482,0.524369,1.771661
35013,71643167,3793,10080.9741,-0.004043,0.619829,1.772390
35014,71645215,3793,10080.9741,-0.001811,1.617341,1.772907
35015,71647263,3793,10080.9741,-0.005207,1.389155,1.772828
35016,71649311,3793,10080.9741,-0.004895,0.942447,1.773519
35017,71651359,3793,10080.9741,-0.005632,1.310390,1.773864
35018,71653407,3793,10080.9741,-0.005939,1.369720,1.774204
35019,71655455,3793,10080.9741,-0.003000,2.032532,1.774235
35020,71657503,3793,10080.9741,-0.004758,1.325581,1.773643
35021,71659551,3794,10084.7745,-0.008387,1.172209,1.774004
35022,71661599,3794,10084.7745,-0.005290,0.527766,1.774824
35023,71663647,3794,10084.7745,-0.004374,1.175618,1.774549
35024,71665695,3794,10084.7745,-0.008129,1.020785,1.774057
35025,71667743,3794,10084.7745,-0.002318,1.145621,1.775107
35026,71669791,3794,10084.7745,-0.005793,0.942173,1.775872
35027,71671839,3794,10084.7745,-0.005623,0.902907,1.776682
35028,71673887,3794,10084.7745,0.000914,1.785454,1.777543
35029,71675935,3794,10084.7745,-0.005646,0.862521,1.777491
35030,71677983,3794,10084.7745,-0.003673,0.896284,1.777398
35031,71680031,3795,10080.6901,-0.005737,1.917944,1.777474
35032,71682079,3795,10080.6901,-0.003854,0.902916,1.777074
35033,71684127,3795,10080.6901,-0.002981,0.571349,1.776634
35034,71686175,3795,10080.6901,-0.007829,0.797187,1.775907
35035,71688223,3795,10080.6901,-0.006144,1.188612,1.775555
35036,71690271,3795,10080.6901,-0.005697,1.658471,1.775465
35037,71692319,3795,10080.6901,-0.005167,0.935695,1.775409
35038,71694367,3795,10080.6901,-0.005051,0.461050,1.775158
35039,71696415,3795,10080.6901,-0.005154,0.886137,1.775105
35040,71698463,3796,10080.6106,-0.004375,1.149116,1.775973
35041,71700511,3796,10080.6106,-0.005880,1.287063,1.776058
35042,71702559,3796,10080.6106,-0.001244,0.676758,1.775148
35043,71704607,3796,10080.6106,-0.002837,1.168206,1.774906
35044,71706655,3796,10080.6106,-0.004211,0.808013,1.775475
35045,71708703,3796,10080.6106,-0.000507,0.826122,1.775666
35046,71710751,3796,10080.6106,-0.005030,0.915715,1.775631
35047,71712799,3796,10080.6106,-0.002379,0.642976,1.775719
35048,71714847,3796,10080.6106,-0.002681,1.060819,1.775851
35049,71716895,3797,10087.3220,-0.004313,0.823359,1.776274
35050,71718943,3797,10087.3220,-0.001830,0.745191,1.776662
35051,71720991,3797,10087.3220,-0.005991,0.803284,1.776392
35052,71723039,3797,10087.3220,-0.007462,0.821207,1.776040
35053,71725087,3797,10087.3220,-0.003598,1.138748,1.775572
35054,71727135,3797,10087.3220,-0.003650,1.364495,1.774690
35055,71729183,3797,10087.3220,-0.004207,1.960566,1.774571
35056,71731231,3797,10087.3220,-0.005468,1.649018,1.774746
35057,71733279,3797,10087.3220,-0.001225,0.786645,1.774999
35058,71735327,3798,10103.1077,-0.004104,1.158626,1.774953
35059,71737375,3798,10103.1077,-0.004418,0.500881,1.776182
35060,71739423,3798,10103.1077,-0.004727,0.931355,1.776841
35061,71741471,3798,10103.1077,-0.002890,0.633934,1.777204
35062,71743519,3798,10103.1077,-0.005246,0.749847,1.777328
35063,71745567,3798,10103.1077,-0.004448,1.499447,1.777998
35064,71747615,3798,10103.1077,-0.003895,0.435949,1.778628
35065,71749663,3798,10103.1077,-0.004524,1.257567,1.778560
35066,71751711,3798,10103.1077,-0.006843,0.738817,1.778142
35067,71753759,3798,10103.1077,-0.005045,1.666635,1.778413
35068,71755807,3799,10095.7459,-0.002135,1.435953,1.778918
35069,71757855,3799,10095.7459,-0.005505,1.355950,1.779421
35070,71759903,3799,10095.7459,-0.002837,1.357008,1.778882
35071,71761951,3799,10095.7459,-0.004527,0.696979,1.778802
35072,71763999,3799,10095.7459,-0.006556,1.496734,1.778872
35073,71766047,3799,10095.7459,-0.004170,0.844928,1.778180
35074,71768095,3799,10095.7459,-0.001315,0.736448,1.777990
35075,71770143,3799,10095.7459,-0.002560,1.473689,1.777471
35076,71772191,3799,10095.7459,-0.007670,0.603318,1.777324
35077,71774239,3800,10098.8056,-0.007678,0.516970,1.777488
35078,71776287,3800,10098.8056,-0.006438,0.799835,1.778175
35079,71778335,3800,10098.8056,-0.005832,1.267673,1.778149
35080,71780383,3800,10098.8056,-0.004837,0.933049,1.778604
35081,71782431,3800,10098.8056,-0.002155,0.609236,1.779215
35082,71784479,3800,10098.8056,-0.002893,0.957434,1.778958
35083,71786527,3800,10098.8056,-0.005233,0.765884,1.778688
35084,71788575,3800,10098.8056,-0.005247,1.189177,1.778399
35085,71790623,3800,10098.8056,-0.002598,0.591887,1.778109
35086,71792671,3801,10089.7872,-0.001660,1.364319,1.778268
35087,71794719,3801,10089.7872,-0.003963,0.936939,1.778880
35088,71796767,3801,10089.7872,0.004735,0.942725,1.779299
35089,71798815,3801,10089.7872,-0.004840,1.504954,1.778986
35090,71800863,3801,10089.7872,-0.003266,1.045756,1.778916
35091,71802911,3801,10089.7872,-0.002807,1.429803,1.779053
35092,71804959,3801,10089.7872,-0.002987,1.052028,1.779245
35093,71807007,3801,10089.7872,-0.005846,0.540222,1.779107
35094,71809055,3801,10089.7872,-0.003388,1.177490,1.779226
35095,71811103,3802,10085.3941,-0.007913,0.961181,1.779414
35096,71813151,3802,10085.3941,-0.004414,0.486334,1.779991
35097,71815199,3802,10085.3941,-0.005655,1.488632,1.780337
35098,71817247,3802,10085.3941,-0.001275,1.875224,1.780896
35099,71819295,3802,10085.3941,-0.002280,0.850685,1.781447
35100,71821343,3802,10085.3941,-0.004484,0.682447,1.781709
35101,71823391,3802,10085.3941,-0.004598,1.082097,1.782260
35102,71825439,3802,10085.3941,-0.004784,1.560699,1.782702
35103,71827487,3802,10085.3941,-0.005565,1.140330,1.782447
35104,71829535,3803,10078.1731,-0.004925,1.106378,1.782506
35105,71831583,3803,10078.1731,-0.002553,0.564200,1.782138
35106,71833631,3803,10078.1731,-0.006028,0.857048,1.782083
35107,71835679,3803,10078.1731,-0.006116,1.418547,1.782244
35108,71837727,3803,10078.1731,-0.003898,0.821221,1.782619
35109,71839775,3803,10078.1731,-0.005891,1.395570,1.782431
35110,71841823,3803,10078.1731,-0.007824,1.804229,1.782535
35111,71843871,3803,10078.1731,-0.005388,1.295062,1.783082
35112,71845919,3803,10078.1731,-0.003952,0.573394,1.783547
35113,71847967,3803,10078.1731,-0.005769,1.095164,1.783590
35114,71850015,3804,10082.2705,-0.006810,1.014642,1.782412
35115,71852063,3804,10082.2705,-0.003241,1.141872,1.782046
35116,71854111,3804,10082.2705,-0.004231,0.438791,1.782243
35117,71856159,3804,10082.2705,-0.003287,0.783546,1.782128
35118,71858207,3804,10082.2705,-0.003776,0.841004,1.782685
35119,71860255,3804,10082.2705,-0.004466,0.935238,1.783775
35120,71862303,3804,10082.2705,-0.005255,0.865047,1.784901
35121,71864351,3804,10082.2705,-0.005557,0.580303,1.785624
35122,71866399,3804,10082.2705,-0.003219,0.635147,1.786058
35123,71868447,3805,10087.9551,-0.002785,1.782860,1.786521
35124,71870495,3805,10087.9551,-0.002712,1.086182,1.786486
35125,71872543,3805,10087.9551,-0.006029,1.418680,1.786498
35126,71874591,3805,10087.9551,-0.003838,1.209724,1.786593
35127,71876639,3805,10087.9551,-0.000238,0.746504,1.787086
35128,71878687,3805,10087.9551,-0.004051,1.057834,1.787276
35129,71880735,3805,10087.9551,-0.002991,0.763464,1.786553
35130,71882783,3805,10087.9551,-0.001693,0.781768,1.786554
35131,71884831,3805,10087.9551,-0.003578,1.326577,1.787471
35132,71886879,3806,10096.0373,-0.003442,0.905813,1.787735
35133,71888927,3806,10096.0373,-0.005030,0.970784,1.787782
35134,71890975,3806,10096.0373,-0.002088,1.691050,1.788103
35135,71893023,3806,10096.0373,-0.005440,0.807472,1.788477
35136,71895071,3806,10096.0373,-0.002274,0.844716,1.789510
35137,71897119,3806,10096.0373,-0.005411,0.736049,1.789731
35138,71899167,3806,10096.0373,-0.004978,1.031984,1.789638
35139,71901215,3806,10096.0373,-0.004476,1.320708,1.789056
35140,71903263,3806,10096.0373,-0.006645,0.517502,1.788242
35141,71905311,3807,10085.0100,-0.004363,0.644433,1.788543
35142,71907359,3807,10085.0100,-0.003492,0.625670,1.788157
35143,71909407,3807,10085.0100,-0.003412,0.849391,1.787676
35144,71911455,3807,10085.0100,-0.002817,0.962075,1.786977
35145,71913503,3807,10085.0100,-0.004478,0.521810,1.785953
35146,71915551,3807,10085.0100,-0.003620,0.585705,1.785526
35147,71917599,3807,10085.0100,-0.004967,0.583290,1.785155
35148,71919647,3807,10085.0100,-0.003512,1.164551,1.784734
35149,71921695,3807,10085.0100,-0.004047,1.082054,1.784835
35150,71923743,3807,10085.0100,0.001101,1.131526,1.785419
35151,71925791,3808,10082.1316,-0.003298,0.930384,1.785652
35152,71927839,3808,10082.1316,-0.003522,0.851137,1.785458
35153,71929887,3808,10082.1316,-0.003486,0.970546,1.784377
35154,71931935,3808,10082.1316,-0.007923,0.999302,1.784345
35155,71933983,3808,10082.1316,-0.002857,1.308688,1.783847
35156,71936031,3808,10082.1316,-0.004090,0.984692,1.783608
35157,71938079,3808,10082.1316,-0.003386,0.884613,1.783831
35158,71940127,3808,10082.1316,-0.003956,0.917962,1.784460
35159,71942175,3808,10082.1316,-0.004354,1.015021,1.784844
35160,71944223,3809,10090.1194,-0.005943,1.195434,1.784989
35161,71946271,3809,10090.1194,-0.003945,0.979889,1.784647
35162,71948319,3809,10090.1194,-0.003934,0.775989,1.783580
35163,71950367,3809,10090.1194,-0.003157,0.771746,1.783275
35164,71952415,3809,10090.1194,-0.005670,1.330025,1.783267
35165,71954463,3809,10090.1194,-0.005269,1.211483,1.782972
35166,71956511,3809,10090.1194,-0.005967,1.241909,1.782789
35167,71958559,3809,10090.1194,-0.005053,0.778828,1.782439
35168,71960607,3809,10090.1194,-0.007810,0.645910,1.781748
35169,71962655,3810,10098.1759,-0.001214,1.244312,1.781451
35170,71964703,3810,10098.1759,-0.005010,0.852716,1.781605
35171,71966751,3810,10098.1759,-0.006807,0.712847,1.781364
35172,71968799,3810,10098.1759,-0.007237,0.768909,1.781616
35173,71970847,3810,10098.1759,-0.002493,0.348663,1.781404
35174,71972895,3810,10098.1759,-0.004388,0.904892,1.781388
35175,71974943,3810,10098.1759,-0.002688,0.878270,1.781664
35176,71976991,3810,10098.1759,-0.003482,0.779539,1.782422
35177,71979039,3810,10098.1759,-0.002316,0.947522,1.783032
35178,71981087,3811,10098.5313,-0.007098,0.964297,1.783028
35179,71983135,3811,10098.5313,-0.001055,0.951600,1.782446
35180,71985183,3811,10098.5313,-0.004078,0.978036,1.781732
35181,71987231,3811,10098.5313,-0.005127,0.500263,1.781729
35182,71989279,3811,10098.5313,-0.002217,0.982838,1.781713
35183,71991327,3811,10098.5313,-0.004708,1.033619,1.781618
35184,71993375,3811,10098.5313,-0.003115,1.076468,1.780928
35185,71995423,3811,10098.5313,-0.004968,0.899734,1.781116
35186,71997471,3811,10098.5313,-0.005722,1.013869,1.781727
35187,71999519,3812,10096.4349,-0.003103,1.505021,1.782434
35188,72001567,3812,10096.4349,-0.005503,0.669677,1.782282
35189,72003615,3812,10096.4349,-0.003888,1.228226,1.782252
35190,72005663,3812,10096.4349,-0.000972,1.006990,1.782066
35191,72007711,3812,10096.4349,-0.003915,0.710899,1.782206
35192,72009759,3812,10096.4349,-0.002406,0.975622,1.782172
35193,72011807,3812,10096.4349,-0.006194,1.387663,1.782366
35194,72013855,3812,10096.4349,-0.005959,1.097857,1.782481
35195,72015903,3812,10096.4349,-0.004322,0.798839,1.782160
35196,72017951,3812,10096.4349,-0.003716,0.926873,1.781738
35197,72019999,3813,10106.9785,-0.005084,0.762903,1.781550
35198,72022047,3813,10106.9785,-0.004199,1.301836,1.781498
35199,72024095,3813,10106.9785,-0.004709,2.019314,1.780728
35200,72026143,3813,10106.9785,-0.006375,1.137076,1.780698
35201,72028191,3813,10106.9785,-0.002767,0.691501,1.780664
35202,72030239,3813,10106.9785,-0.004737,0.832962,1.779777
35203,72032287,3813,10106.9785,-0.005253,1.052111,1.780416
35204,72034335,3813,10106.9785,-0.005538,0.715767,1.782079
35205,72036383,3813,10106.9785,-0.002746,0.976431,1.782282
35206,72038431,3814,10107.9378,-0.003238,0.541392,1.781873
35207,72040479,3814,10107.9378,-0.004699,0.785977,1.781654
35208,72042527,3814,10107.9378,-0.006389,1.524760,1.781794
35209,72044575,3814,10107.9378,-0.006434,0.479756,1.782118
35210,72046623,3814,10107.9378,-0.004334,1.043664,1.782801
35211,72048671,3814,10107.9378,-0.005716,1.254258,1.782880
35212,72050719,3814,10107.9378,-0.002488,0.834284,1.782303
35213,72052767,3814,10107.9378,-0.005101,1.356891,1.781691
35214,72054815,3814,10107.9378,-0.003730,0.931415,1.781215
35215,72056863,3815,10101.7984,-0.006855,1.512827,1.781228
35216,72058911,3815,10101.7984,-0.003663,1.318079,1.781569
35217,72060959,3815,10101.7984,-0.004013,1.020764,1.781363
35218,72063007,3815,10101.7984,-0.003508,1.058791,1.781405
35219,72065055,3815,10101.7984,-0.003119,1.267176,1.782515
35220,72067103,3815,10101.7984,-0.005347,1.375633,1.783215
35221,72069151,3815,10101.7984,-0.005589,0.995599,1.783651
35222,72071199,3815,10101.7984,-0.004301,0.652474,1.783619
