update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
46650,95475743,5054,14289.6394,-0.005610,0.689135,1.378385
46651,95477791,5054,14289.6394,-0.001015,1.083984,1.378228
46652,95479839,5054,14289.6394,-0.003717,0.149843,1.378879
46653,95481887,5054,14289.6394,-0.004627,0.810401,1.379342
46654,95483935,5054,14289.6394,-0.003793,1.042926,1.379408
46655,95485983,5054,14289.6394,-0.004238,0.607953,1.378879
46656,95488031,5054,14289.6394,-0.006576,0.331727,1.378768
46657,95490079,5055,14273.2834,-0.005246,0.631751,1.378816
46658,95492127,5055,14273.2834,-0.004314,0.484325,1.379453
46659,95494175,5055,14273.2834,-0.005914,0.255736,1.380498
46660,95496223,5055,14273.2834,-0.002329,0.352966,1.380662
46661,95498271,5055,14273.2834,-0.004829,0.833438,1.380982
46662,95500319,5055,14273.2834,-0.003280,0.291144,1.380400
46663,95502367,5055,14273.2834,-0.003276,0.396427,1.379889
46664,95504415,5055,14273.2834,-0.010976,0.607705,1.380361
46665,95506463,5055,14273.2834,-0.005598,0.814548,1.381005
46666,95508511,5056,14262.7461,-0.001678,0.797842,1.380244
46667,95510559,5056,14262.7461,-0.003636,0.425491,1.380927
46668,95512607,5056,14262.7461,-0.005531,0.638009,1.381187
46669,95514655,5056,14262.7461,-0.003114,0.959557,1.381311
46670,95516703,5056,14262.7461,-0.001692,1.062644,1.380764
46671,95518751,5056,14262.7461,-0.003471,1.044246,1.380650
46672,95520799,5056,14262.7461,-0.002055,0.784377,1.380930
46673,95522847,5056,14262.7461,-0.002503,0.525134,1.380789
46674,95524895,5056,14262.7461,-0.003341,0.577770,1.380303
46675,95526943,5057,14260.0982,-0.004575,0.950621,1.380447
46676,95528991,5057,14260.0982,-0.006489,0.654881,1.380613
46677,95531039,5057,14260.0982,-0.006038,0.495560,1.380251
46678,95533087,5057,14260.0982,-0.003950,0.994079,1.380326
46679,95535135,5057,14260.0982,-0.003800,0.714215,1.379868
46680,95537183,5057,14260.0982,-0.002285,0.750023,1.379415
46681,95539231,5057,14260.0982,-0.005772,0.649090,1.379863
46682,95541279,5057,14260.0982,-0.000659,0.802299,1.379620
46683,95543327,5057,14260.0982,-0.002507,0.812358,1.379154
46684,95545375,5058,14271.3452,-0.002945,0.579849,1.379539
46685,95547423,5058,14271.3452,-0.006615,1.110931,1.379333
46686,95549471,5058,14271.3452,-0.005191,0.354908,1.379180
46687,95551519,5058,14271.3452,-0.007932,0.337082,1.378673
46688,95553567,5058,14271.3452,-0.004264,0.808543,1.379203
46689,95555615,5058,14271.3452,-0.005431,0.569995,1.379862
46690,95557663,5058,14271.3452,-0.003596,0.870666,1.380127
46691,95559711,5058,14271.3452,-0.004884,0.439486,1.379680
46692,95561759,5058,14271.3452,-0.005086,0.794403,1.378585
46693,95563807,5059,14275.4500,-0.005017,0.812073,1.377433
46694,95565855,5059,14275.4500,-0.005538,0.521860,1.376971
46695,95567903,5059,14275.4500,-0.008017,0.732652,1.376693
46696,95569951,5059,14275.4500,-0.002532,0.491171,1.376541
46697,95571999,5059,14275.4500,-0.005132,0.357546,1.376542
46698,95574047,5059,14275.4500,-0.004118,0.954425,1.376397
46699,95576095,5059,14275.4500,-0.010779,1.811221,1.376587
46700,95578143,5059,14275.4500,-0.004696,0.262068,1.377648
46701,95580191,5059,14275.4500,-0.005238,0.624072,1.378581
46702,95582239,5059,14275.4500,-0.005390,0.459167,1.378234
46703,95584287,5060,14228.4331,-0.001614,0.841443,1.377250
46704,95586335,5060,14228.4331,-0.008248,1.266114,1.376721
46705,95588383,5060,14228.4331,-0.001601,0.543625,1.375903
46706,95590431,5060,14228.4331,-0.001940,0.394079,1.375900
46707,95592479,5060,14228.4331,-0.004081,0.446927,1.375544
46708,95594527,5060,14228.4331,-0.005383,0.454822,1.375319
46709,95596575,5060,14228.4331,-0.001482,0.407604,1.375170
46710,95598623,5060,14228.4331,-0.004342,0.868192,1.375131
46711,95600671,5060,14228.4331,-0.002210,0.484958,1.375644
46712,95602719,5061,14196.4982,-0.003350,0.947620,1.375617
46713,95604767,5061,14196.4982,-0.002479,0.496391,1.375359
46714,95606815,5061,14196.4982,-0.007875,1.125828,1.375153
46715,95608863,5061,14196.4982,-0.001504,0.143577,1.375624
46716,95610911,5061,14196.4982,-0.002386,0.493498,1.375440
46717,95612959,5061,14196.4982,-0.003361,1.019065,1.375120
46718,95615007,5061,14196.4982,-0.005781,0.551149,1.375149
46719,95617055,5061,14196.4982,-0.002209,0.471198,1.374915
46720,95619103,5061,14196.4982,-0.006933,0.257501,1.375134
46721,95621151,5062,14200.3440,-0.003777,0.736695,1.375112
46722,95623199,5062,14200.3440,-0.001829,0.602242,1.374597
46723,95625247,5062,14200.3440,-0.006536,0.551896,1.373485
46724,95627295,5062,14200.3440,-0.004264,0.520427,1.372935
46725,95629343,5062,14200.3440,-0.003040,0.252140,1.372688
46726,95631391,5062,14200.3440,-0.003177,0.700805,1.372904
46727,95633439,5062,14200.3440,-0.006680,0.501820,1.373583
46728,95635487,5062,14200.3440,-0.006803,1.169293,1.374784
46729,95637535,5062,14200.3440,-0.005399,0.652648,1.375009
46730,95639583,5063,14197.6312,-0.005076,0.579510,1.375752
46731,95641631,5063,14197.6312,-0.003562,0.136842,1.376402
46732,95643679,5063,14197.6312,-0.009274,0.651592,1.376174
46733,95645727,5063,14197.6312,-0.006095,0.789319,1.376047
46734,95647775,5063,14197.6312,-0.002150,0.493036,1.376259
46735,95649823,5063,14197.6312,-0.004246,0.600028,1.376035
46736,95651871,5063,14197.6312,-0.005182,0.463524,1.375770
46737,95653919,5063,14197.6312,-0.004127,0.810848,1.375758
46738,95655967,5063,14197.6312,-0.002992,0.686902,1.375701
46739,95658015,5063,14197.6312,-0.009162,0.513654,1.375191
46740,95660063,5064,14229.2816,-0.006589,0.457047,1.374851
46741,95662111,5064,14229.2816,-0.002552,0.678135,1.374577
46742,95664159,5064,14229.2816,-0.005897,0.327302,1.374635
46743,95666207,5064,14229.2816,-0.004432,0.307730,1.374879
46744,95668255,5064,14229.2816,-0.005700,0.937252,1.375363
46745,95670303,5064,14229.2816,-0.005352,0.848293,1.375376
46746,95672351,5064,14229.2816,-0.003025,0.443405,1.375561
46747,95674399,5064,14229.2816,-0.003405,0.332604,1.376318
46748,95676447,5064,14229.2816,-0.007423,1.637507,1.376735
46749,95678495,5065,14217.6619,-0.008224,0.413520,1.376772
46750,95680543,5065,14217.6619,-0.003271,0.802453,1.376247
46751,95682591,5065,14217.6619,-0.003703,0.589770,1.375407
46752,95684639,5065,14217.6619,-0.003150,1.099281,1.374679
46753,95686687,5065,14217.6619,-0.003846,0.910685,1.374820
46754,95688735,5065,14217.6619,-0.004839,0.364024,1.374965
46755,95690783,5065,14217.6619,-0.003134,1.011582,1.374692
46756,95692831,5065,14217.6619,-0.005526,0.332979,1.374908
46757,95694879,5065,14217.6619,-0.004823,0.734712,1.375373
46758,95696927,5066,14207.2336,-0.001683,1.329968,1.376147
46759,95698975,5066,14207.2336,-0.006718,0.621105,1.376418
46760,95701023,5066,14207.2336,-0.003032,1.028621,1.376443
46761,95703071,5066,14207.2336,-0.002020,0.900099,1.376611
46762,95705119,5066,14207.2336,-0.002233,0.902754,1.376539
46763,95707167,5066,14207.2336,-0.002571,0.676103,1.376172
46764,95709215,5066,14207.2336,-0.004103,1.245119,1.375554
46765,95711263,5066,14207.2336,-0.003435,0.923433,1.374958
46766,95713311,5066,14207.2336,-0.005819,0.979935,1.374843
46767,95715359,5067,14182.8451,-0.004303,1.130202,1.374631
46768,95717407,5067,14182.8451,-0.005002,0.437621,1.374784
46769,95719455,5067,14182.8451,-0.001137,0.377767,1.375184
46770,95721503,5067,14182.8451,-0.004590,0.655480,1.374930
46771,95723551,5067,14182.8451,-0.003480,0.653492,1.375183
46772,95725599,5067,14182.8451,-0.003278,0.817195,1.375875
46773,95727647,5067,14182.8451,-0.003125,0.446752,1.375386
46774,95729695,5067,14182.8451,-0.005617,0.720925,1.374639
46775,95731743,5067,14182.8451,-0.004119,1.428219,1.374946
46776,95733791,5068,14162.2636,-0.001338,0.803769,1.376327
46777,95735839,5068,14162.2636,-0.003293,1.077359,1.377184
46778,95737887,5068,14162.2636,-0.004638,0.361148,1.377179
46779,95739935,5068,14162.2636,-0.003916,0.470540,1.377182
46780,95741983,5068,14162.2636,-0.005265,1.204720,1.377958
46781,95744031,5068,14162.2636,-0.004879,0.474249,1.378428
46782,95746079,5068,14162.2636,-0.006206,0.558708,1.378126
46783,95748127,5068,14162.2636,-0.002446,0.635376,1.377171
46784,95750175,5068,14162.2636,-0.001437,0.434920,1.376463
46785,95752223,5068,14162.2636,-0.004350,0.628643,1.376113
46786,95754271,5069,14164.8329,-0.005222,0.510080,1.375949
46787,95756319,5069,14164.8329,-0.003383,0.273414,1.375484
46788,95758367,5069,14164.8329,-0.001930,0.497269,1.375188
46789,95760415,5069,14164.8329,-0.006866,1.039590,1.375494
46790,95762463,5069,14164.8329,-0.002102,1.003137,1.375210
46791,95764511,5069,14164.8329,-0.005477,1.329125,1.375041
46792,95766559,5069,14164.8329,-0.003708,0.915194,1.374401
46793,95768607,5069,14164.8329,-0.002538,0.566303,1.373827
46794,95770655,5069,14164.8329,-0.003001,0.599163,1.373974
46795,95772703,5070,14160.8408,-0.001281,1.179088,1.374142
46796,95774751,5070,14160.8408,-0.003935,0.926250,1.374684
46797,95776799,5070,14160.8408,-0.007091,0.426538,1.374876
46798,95778847,5070,14160.8408,-0.007315,0.617270,1.375073
46799,95780895,5070,14160.8408,-0.005989,1.071150,1.374891
46800,95782943,5070,14160.8408,-0.005155,0.869787,1.375688
46801,95784991,5070,14160.8408,-0.006201,0.591675,1.376533
46802,95787039,5070,14160.8408,-0.007582,0.952740,1.375627
46803,95789087,5070,14160.8408,-0.003373,1.125624,1.374941
46804,95791135,5071,14190.3536,-0.002333,1.339989,1.374996
46805,95793183,5071,14190.3536,-0.003124,0.589754,1.374950
46806,95795231,5071,14190.3536,-0.006132,0.653940,1.374656
46807,95797279,5071,14190.3536,-0.001965,1.267286,1.374371
46808,95799327,5071,14190.3536,-0.004166,0.694293,1.374676
46809,95801375,5071,14190.3536,-0.003859,0.486952,1.374169
46810,95803423,5071,14190.3536,-0.004724,0.260060,1.373071
46811,95805471,5071,14190.3536,-0.006833,0.452464,1.372392
46812,95807519,5071,14190.3536,-0.002826,0.286289,1.372476
46813,95809567,5072,14198.6889,-0.005152,1.080108,1.373190
46814,95811615,5072,14198.6889,-0.006352,0.892292,1.373915
46815,95813663,5072,14198.6889,-0.005459,1.201696,1.373167
46816,95815711,5072,14198.6889,-0.004538,0.605713,1.373441
46817,95817759,5072,14198.6889,-0.006631,1.327940,1.373807
46818,95819807,5072,14198.6889,-0.003780,1.063968,1.374216
46819,95821855,5072,14198.6889,-0.006024,0.702691,1.373644
46820,95823903,5072,14198.6889,-0.003305,0.688339,1.373123
46821,95825951,5072,14198.6889,-0.005376,1.066828,1.373020
46822,95827999,5073,14238.6397,-0.004713,0.889854,1.373109
46823,95830047,5073,14238.6397,-0.004777,0.541981,1.373673
46824,95832095,5073,14238.6397,-0.005611,0.749360,1.374941
46825,95834143,5073,14238.6397,-0.002655,0.654586,1.375690
46826,95836191,5073,14238.6397,-0.003395,1.367107,1.376860
46827,95838239,5073,14238.6397,-0.003044,1.152108,1.377204
46828,95840287,5073,14238.6397,-0.003890,0.393476,1.376997
46829,95842335,5073,14238.6397,-0.004502,0.246496,1.376872
46830,95844383,5073,14238.6397,-0.002419,0.559590,1.376680
46831,95846431,5073,14238.6397,-0.001468,0.412642,1.377061
46832,95848479,5074,14266.5268,-0.002786,0.361487,1.376642
46833,95850527,5074,14266.5268,-0.003354,0.552276,1.375589
46834,95852575,5074,14266.5268,-0.003451,0.872161,1.374830
46835,95854623,5074,14266.5268,-0.003787,0.336858,1.374363
46836,95856671,5074,14266.5268,-0.005959,0.545801,1.374535
46837,95858719,5074,14266.5268,-0.003046,0.401254,1.375174
46838,95860767,5074,14266.5268,-0.004715,0.795950,1.376201
46839,95862815,5074,14266.5268,-0.006468,1.374633,1.376829
46840,95864863,5074,14266.5268,-0.004359,0.756215,1.377568
46841,95866911,5075,14287.4854,-0.003247,0.195074,1.378318
46842,95868959,5075,14287.4854,-0.001279,0.223389,1.378303
46843,95871007,5075,14287.4854,-0.003687,0.541391,1.377538
46844,95873055,5075,14287.4854,-0.002613,0.731557,1.377287
46845,95875103,5075,14287.4854,-0.004201,0.829391,1.378179
46846,95877151,5075,14287.4854,-0.003184,1.156642,1.378963
46847,95879199,5075,14287.4854,-0.004721,0.943650,1.378963
46848,95881247,5075,14287.4854,-0.004367,0.839428,1.378485
46849,95883295,5075,14287.4854,-0.003758,0.677574,1.377692
46850,95885343,5076,14295.3191,-0.002958,1.334970,1.377339
46851,95887391,5076,14295.3191,-0.002828,0.549719,1.377203
46852,95889439,5076,14295.3191,-0.003048,0.527814,1.377452
46853,95891487,5076,14295.3191,-0.005773,0.889642,1.377449
46854,95893535,5076,14295.3191,-0.002858,0.362655,1.377430
46855,95895583,5076,14295.3191,-0.004677,0.694973,1.377039
46856,95897631,5076,14295.3191,-0.002017,0.326469,1.376560
46857,95899679,5076,14295.3191,-0.002440,0.452356,1.375672
46858,95901727,5076,14295.3191,-0.004369,1.220930,1.375021
46859,95903775,5077,14288.1714,-0.003322,0.454635,1.374699
46860,95905823,5077,14288.1714,-0.005013,0.222563,1.374991
46861,95907871,5077,14288.1714,-0.006801,0.548448,1.375820
46862,95909919,5077,14288.1714,-0.004213,0.733785,1.377200
46863,95911967,5077,14288.1714,-0.008151,0.927890,1.377665
46864,95914015,5077,14288.1714,-0.002285,0.976711,1.377605
46865,95916063,5077,14288.1714,-0.005148,0.745787,1.377380
46866,95918111,5077,14288.1714,-0.001800,0.679495,1.377575
46867,95920159,5077,14288.1714,-0.004180,0.513190,1.377863
46868,95922207,5077,14288.1714,-0.002349,0.537676,1.377916
46869,95924255,5078,14296.8912,-0.004467,0.697837,1.376895
46870,95926303,5078,14296.8912,-0.006707,1.256057,1.376259
46871,95928351,5078,14296.8912,-0.003412,1.346325,1.376684
46872,95930399,5078,14296.8912,0.002442,0.541055,1.377050
46873,95932447,5078,14296.8912,-0.005424,0.524953,1.377549
46874,95934495,5078,14296.8912,-0.002407,0.586508,1.377680
46875,95936543,5078,14296.8912,-0.004642,0.775306,1.377345
46876,95938591,5078,14296.8912,-0.003755,0.836861,1.377169
46877,95940639,5078,14296.8912,-0.006055,1.407845,1.377434
46878,95942687,5079,14323.2566,-0.004998,0.783552,1.377015
46879,95944735,5079,14323.2566,-0.004886,0.616431,1.376584
46880,95946783,5079,14323.2566,-0.002154,0.610305,1.376812
46881,95948831,5079,14323.2566,-0.004660,0.388535,1.376995
46882,95950879,5079,14323.2566,-0.002656,0.747777,1.376898
46883,95952927,5079,14323.2566,-0.005792,0.659210,1.377117
46884,95954975,5079,14323.2566,-0.007638,0.293951,1.377491
46885,95957023,5079,14323.2566,-0.007138,0.409438,1.377487
46886,95959071,5079,14323.2566,-0.001428,0.409766,1.377592
46887,95961119,5080,14352.2453,-0.007429,0.878919,1.377989
46888,95963167,5080,14352.2453,-0.004070,0.476671,1.378096
46889,95965215,5080,14352.2453,-0.005367,0.628514,1.377952
46890,95967263,5080,14352.2453,-0.001619,0.525945,1.378543
46891,95969311,5080,14352.2453,-0.003603,0.242266,1.378232
46892,95971359,5080,14352.2453,-0.004619,0.531547,1.377435
46893,95973407,5080,14352.2453,-0.004929,0.642219,1.377594
46894,95975455,5080,14352.2453,-0.004081,1.181028,1.378503
46895,95977503,5080,14352.2453,-0.005175,1.162377,1.378378
46896,95979551,5081,14366.3835,-0.005078,0.331508,1.378286
46897,95981599,5081,14366.3835,-0.004547,0.201203,1.378655
46898,95983647,5081,14366.3835,-0.003373,0.920641,1.378764
46899,95985695,5081,14366.3835,-0.006399,0.402476,1.379575
46900,95987743,5081,14366.3835,-0.002953,1.086907,1.380276
46901,95989791,5081,14366.3835,-0.003650,0.719842,1.379974
46902,95991839,5081,14366.3835,-0.007139,0.515596,1.380540
46903,95993887,5081,14366.3835,-0.007800,0.417050,1.381240
46904,95995935,5081,14366.3835,0.003279,0.462569,1.381900
46905,95997983,5082,14360.1188,-0.004914,0.489471,1.382075
46906,96000031,5082,14360.1188,-0.003417,0.757250,1.381925
46907,96002079,5082,14360.1188,-0.002810,0.512803,1.381706
46908,96004127,5082,14360.1188,-0.006435,0.740695,1.382004
46909,96006175,5082,14360.1188,-0.004776,0.512283,1.382347
46910,96008223,5082,14360.1188,-0.001270,0.909010,1.383512
46911,96010271,5082,14360.1188,-0.005079,0.829096,1.384201
46912,96012319,5082,14360.1188,-0.005525,0.518067,1.384103
46913,96014367,5082,14360.1188,-0.004676,0.421974,1.383586
46914,96016415,5082,14360.1188,-0.003423,0.547129,1.383785
46915,96018463,5083,14340.8710,-0.004054,0.702462,1.383945
46916,96020511,5083,14340.8710,-0.005737,1.518057,1.383966
46917,96022559,5083,14340.8710,-0.007948,0.456334,1.384514
46918,96024607,5083,14340.8710,-0.004058,0.525464,1.385141
46919,96026655,5083,14340.8710,-0.004736,0.329253,1.385620
46920,96028703,5083,14340.8710,-0.004054,0.508264,1.385873
46921,96030751,5083,14340.8710,-0.001454,0.492843,1.385145
46922,96032799,5083,14340.8710,-0.002003,0.335772,1.383896
46923,96034847,5083,14340.8710,-0.004675,0.839443,1.384396
46924,96036895,5084,14353.3817,-0.005466,1.554397,1.384844
46925,96038943,5084,14353.3817,-0.003873,0.527931,1.385290
46926,96040991,5084,14353.3817,-0.003916,0.947637,1.385798
46927,96043039,5084,14353.3817,-0.006995,0.870475,1.386530
46928,96045087,5084,14353.3817,-0.004179,0.753934,1.387288
46929,96047135,5084,14353.3817,-0.004936,0.900732,1.387045
46930,96049183,5084,14353.3817,-0.006181,0.584828,1.386585
46931,96051231,5084,14353.3817,-0.005191,0.537495,1.386059
46932,96053279,5084,14353.3817,-0.005187,1.013111,1.385911
46933,96055327,5085,14344.3534,-0.004993,1.092027,1.385733
46934,96057375,5085,14344.3534,-0.003005,0.543653,1.385088
46935,96059423,5085,14344.3534,-0.008590,0.951815,1.385205
46936,96061471,5085,14344.3534,-0.004348,1.027787,1.385343
46937,96063519,5085,14344.3534,-0.002342,1.290102,1.384777
46938,96065567,5085,14344.3534,-0.004623,1.263449,1.384738
46939,96067615,5085,14344.3534,0.002398,0.682857,1.384860
46940,96069663,5085,14344.3534,-0.002134,0.425830,1.385043
46941,96071711,5085,14344.3534,-0.007186,0.242204,1.385000
46942,96073759,5086,14346.4654,-0.005166,0.670777,1.385197
46943,96075807,5086,14346.4654,-0.005266,0.339460,1.385341
46944,96077855,5086,14346.4654,-0.002844,0.257883,1.385570
46945,96079903,5086,14346.4654,-0.003585,0.299886,1.384791
46946,96081951,5086,14346.4654,-0.003468,0.681683,1.384393
46947,96083999,5086,14346.4654,-0.005504,0.480806,1.384488
46948,96086047,5086,14346.4654,-0.004290,0.598793,1.384471
46949,96088095,5086,14346.4654,-0.003262,0.975037,1.385181
46950,96090143,5086,14346.4654,-0.006437,1.070196,1.385071
46951,96092191,5087,14317.1343,-0.002780,0.668476,1.384744
46952,96094239,5087,14317.1343,-0.005437,0.355119,1.384685
46953,96096287,5087,14317.1343,-0.006946,0.809646,1.384997
46954,96098335,5087,14317.1343,-0.004923,0.276382,1.385175
46955,96100383,5087,14317.1343,-0.003669,0.763685,1.385522
46956,96102431,5087,14317.1343,-0.006386,0.577052,1.384796
46957,96104479,5087,14317.1343,-0.003863,0.427086,1.384512
46958,96106527,5087,14317.1343,-0.001615,0.403219,1.384637
46959,96108575,5087,14317.1343,-0.001604,0.049568,1.384648
46960,96110623,5087,14317.1343,-0.004795,0.475684,1.384751
46961,96112671,5088,14335.2858,-0.003512,1.033177,1.384481
46962,96114719,5088,14335.2858,-0.001789,0.544243,1.383992
46963,96116767,5088,14335.2858,-0.006521,0.721410,1.385049
46964,96118815,5088,14335.2858,-0.003315,0.405569,1.386147
46965,96120863,5088,14335.2858,-0.005610,0.960972,1.386262
46966,96122911,5088,14335.2858,-0.001678,0.619334,1.386640
46967,96124959,5088,14335.2858,-0.003457,0.555705,1.387194
46968,96127007,5088,14335.2858,-0.006165,0.710377,1.387665
46969,96129055,5088,14335.2858,-0.008395,0.849361,1.388045
46970,96131103,5089,14335.5445,-0.003657,1.250904,1.388734
46971,96133151,5089,14335.5445,-0.003388,0.726127,1.388868
46972,96135199,5089,14335.5445,-0.001959,0.646885,1.388014
46973,96137247,5089,14335.5445,-0.004026,1.190735,1.387227
46974,96139295,5089,14335.5445,-0.001195,0.606822,1.387397
46975,96141343,5089,14335.5445,-0.002400,1.066361,1.388425
46976,96143391,5089,14335.5445,-0.003478,0.927258,1.389099
46977,96145439,5089,14335.5445,-0.004346,0.595387,1.388657
46978,96147487,5089,14335.5445,-0.004153,0.944156,1.388682
46979,96149535,5090,14313.3312,-0.005191,2.054904,1.389454
46980,96151583,5090,14313.3312,-0.005379,1.190568,1.390144
46981,96153631,5090,14313.3312,-0.005485,0.607472,1.390195
46982,96155679,5090,14313.3312,-0.008799,0.566567,1.390027
46983,96157727,5090,14313.3312,-0.006614,0.644259,1.390525
46984,96159775,5090,14313.3312,-0.004734,0.570928,1.390872
46985,96161823,5090,14313.3312,-0.003164,0.739441,1.391979
46986,96163871,5090,14313.3312,-0.004578,0.637932,1.392421
46987,96165919,5090,14313.3312,-0.001773,0.665617,1.392356
46988,96167967,5091,14326.7684,-0.005121,1.198510,1.392889
46989,96170015,5091,14326.7684,-0.001395,0.493510,1.392912
46990,96172063,5091,14326.7684,-0.003329,0.702249,1.392492
46991,96174111,5091,14326.7684,-0.003867,0.717691,1.392626
46992,96176159,5091,14326.7684,-0.004083,0.738263,1.392564
46993,96178207,5091,14326.7684,-0.004513,0.847816,1.392811
46994,96180255,5091,14326.7684,-0.006015,0.999674,1.393042
46995,96182303,5091,14326.7684,-0.003860,1.335181,1.393490
46996,96184351,5091,14326.7684,-0.003776,1.660207,1.394277
46997,96186399,5091,14326.7684,-0.006317,0.404804,1.394980
46998,96188447,5092,14326.7872,-0.004483,0.914218,1.394793
46999,96190495,5092,14326.7872,-0.003784,0.788111,1.394199
47000,96192543,5092,14326.7872,-0.003321,2.229323,1.393761
47001,96194591,5092,14326.7872,-0.003451,0.521744,1.393576
47002,96196639,5092,14326.7872,0.002785,1.681828,1.393722
47003,96198687,5092,14326.7872,-0.005676,0.661790,1.393821
47004,96200735,5092,14326.7872,-0.005436,0.377866,1.393746
47005,96202783,5092,14326.7872,-0.001484,0.654374,1.393565
47006,96204831,5092,14326.7872,-0.004269,0.582171,1.393407
47007,96206879,5093,14348.0485,-0.001977,1.166193,1.393609
47008,96208927,5093,14348.0485,-0.003184,0.499196,1.393707
47009,96210975,5093,14348.0485,-0.005097,0.915082,1.393257
47010,96213023,5093,14348.0485,-0.005292,0.772295,1.393017
47011,96215071,5093,14348.0485,-0.006681,0.397160,1.393231
47012,96217119,5093,14348.0485,-0.004785,0.430775,1.394370
47013,96219167,5093,14348.0485,-0.002473,0.324319,1.395000
47014,96221215,5093,14348.0485,-0.001844,0.356760,1.395600
47015,96223263,5093,14348.0485,-0.004004,0.902893,1.396242
47016,96225311,5094,14321.9042,-0.005416,1.526589,1.396051
47017,96227359,5094,14321.9042,-0.006341,0.802714,1.396515
47018,96229407,5094,14321.9042,-0.000900,0.344145,1.397034
47019,96231455,5094,14321.9042,-0.005898,0.992456,1.397331
47020,96233503,5094,14321.9042,-0.000016,0.638770,1.397338
47021,96235551,5094,14321.9042,-0.003646,0.453509,1.396854
47022,96237599,5094,14321.9042,-0.005125,0.776771,1.396635
47023,96239647,5094,14321.9042,-0.001461,0.794392,1.396494
47024,96241695,5094,14321.9042,-0.003894,1.220302,1.396466
47025,96243743,5095,14318.4302,-0.002435,0.509091,1.396379
47026,96245791,5095,14318.4302,-0.002426,0.385814,1.396288
47027,96247839,5095,14318.4302,-0.007126,0.503777,1.396402
47028,96249887,5095,14318.4302,-0.005846,0.296404,1.396325
47029,96251935,5095,14318.4302,-0.005471,0.619940,1.396421
47030,96253983,5095,14318.4302,-0.003196,0.525707,1.397328
47031,96256031,5095,14318.4302,0.000075,0.325924,1.398372
47032,96258079,5095,14318.4302,-0.000979,1.076041,1.398925
47033,96260127,5095,14318.4302,-0.005429,0.689212,1.398809
47034,96262175,5096,14303.3316,-0.007409,1.028227,1.397505
47035,96264223,5096,14303.3316,-0.004242,0.971688,1.398047
47036,96266271,5096,14303.3316,-0.004827,0.901294,1.399461
47037,96268319,5096,14303.3316,-0.006672,1.395742,1.400559
47038,96270367,5096,14303.3316,-0.005221,0.945148,1.400335
47039,96272415,5096,14303.3316,-0.004736,0.423608,1.399796
47040,96274463,5096,14303.3316,-0.005258,0.786548,1.400895
47041,96276511,5096,14303.3316,-0.005598,0.678788,1.401413
47042,96278559,5096,14303.3316,-0.004463,0.356766,1.401044
47043,96280607,5096,14303.3316,-0.005610,0.841885,1.400493
47044,96282655,5097,14286.8593,-0.003455,0.732500,1.401024
47045,96284703,5097,14286.8593,-0.005598,0.425925,1.401614
47046,96286751,5097,14286.8593,-0.006314,0.916364,1.402005
47047,96288799,5097,14286.8593,0.001141,0.353696,1.402342
47048,96290847,5097,14286.8593,-0.006017,0.615982,1.402770
47049,96292895,5097,14286.8593,-0.003847,0.519733,1.402885
47050,96294943,5097,14286.8593,-0.003314,0.751331,1.402279
47051,96296991,5097,14286.8593,0.011295,1.037217,1.401918
47052,96299039,5097,14286.8593,-0.004356,0.488771,1.401859
47053,96301087,5098,14281.4803,-0.005386,0.266738,1.401971
47054,96303135,5098,14281.4803,-0.003318,0.466997,1.401781
47055,96305183,5098,14281.4803,-0.004346,0.262045,1.401824
47056,96307231,5098,14281.4803,-0.007377,0.345532,1.402267
47057,96309279,5098,14281.4803,-0.004276,1.019800,1.403110
47058,96311327,5098,14281.4803,-0.003297,0.479798,1.403502
47059,96313375,5098,14281.4803,-0.004634,0.362889,1.403480
47060,96315423,5098,14281.4803,-0.002108,0.575581,1.403491
47061,96317471,5098,14281.4803,-0.004949,0.720568,1.404011
47062,96319519,5099,14294.4485,-0.005564,0.528891,1.404373
47063,96321567,5099,14294.4485,-0.007945,0.668657,1.404086
47064,96323615,5099,14294.4485,-0.001762,0.469860,1.404102
47065,96325663,5099,14294.4485,-0.005027,0.297821,1.403721
47066,96327711,5099,14294.4485,-0.003671,0.238483,1.403123
47067,96329759,5099,14294.4485,-0.002681,0.498733,1.402814
47068,96331807,5099,14294.4485,-0.002582,0.315260,1.402489
47069,96333855,5099,14294.4485,-0.002238,0.589298,1.402541
47070,96335903,5099,14294.4485,-0.001173,0.561055,1.403115
47071,96337951,5100,14266.2968,-0.006205,0.439206,1.402950
47072,96339999,5100,14266.2968,-0.005499,0.364739,1.403430
47073,96342047,5100,14266.2968,-0.006288,0.481044,1.403458
47074,96344095,5100,14266.2968,-0.003677,0.687383,1.403960
47075,96346143,5100,14266.2968,0.000754,0.715727,1.403229
47076,96348191,5100,14266.2968,-0.004099,0.690333,1.402492
47077,96350239,5100,14266.2968,-0.005098,0.711542,1.402370
47078,96352287,5100,14266.2968,-0.002939,0.399312,1.402722
47079,96354335,5100,14266.2968,-0.002798,0.660835,1.403484
47080,96356383,5100,14266.2968,-0.005273,0.914494,1.403471
47081,96358431,5101,14291.9906,-0.006059,1.218418,1.402758
47082,96360479,5101,14291.9906,-0.004764,1.250982,1.401995
47083,96362527,5101,14291.9906,-0.005055,0.567312,1.401565
47084,96364575,5101,14291.9906,-0.000023,1.166822,1.400797
47085,96366623,5101,14291.9906,-0.006840,0.947485,1.401011
