update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
23197,47443999,2512,11428.5432,-0.001226,0.879016,1.696164
23198,47446047,2512,11428.5432,-0.006366,1.311345,1.694948
23199,47448095,2512,11428.5432,-0.005991,1.024655,1.694214
23200,47450143,2512,11428.5432,-0.002328,1.292193,1.694466
23201,47452191,2512,11428.5432,-0.005178,0.874443,1.694855
23202,47454239,2512,11428.5432,-0.003490,0.979340,1.695196
23203,47456287,2512,11428.5432,-0.006208,0.793005,1.695229
23204,47458335,2512,11428.5432,-0.003700,0.747218,1.695634
23205,47460383,2513,11426.5525,-0.003810,1.571080,1.696157
23206,47462431,2513,11426.5525,-0.003371,0.915816,1.696357
23207,47464479,2513,11426.5525,-0.002219,0.631617,1.696169
23208,47466527,2513,11426.5525,-0.004899,0.855994,1.696182
23209,47468575,2513,11426.5525,-0.004416,0.801023,1.696506
23210,47470623,2513,11426.5525,-0.004016,0.649646,1.697005
23211,47472671,2513,11426.5525,-0.002226,0.480759,1.696456
23212,47474719,2513,11426.5525,-0.006466,1.000523,1.696135
23213,47476767,2513,11426.5525,-0.003882,0.705545,1.695873
23214,47478815,2514,11433.3398,-0.004543,1.148791,1.695903
23215,47480863,2514,11433.3398,-0.002380,1.214407,1.695920
23216,47482911,2514,11433.3398,-0.005340,0.818519,1.695643
23217,47484959,2514,11433.3398,-0.003408,0.682093,1.696341
23218,47487007,2514,11433.3398,-0.005619,1.420929,1.696548
23219,47489055,2514,11433.3398,-0.006041,1.288081,1.696078
23220,47491103,2514,11433.3398,-0.005324,1.166533,1.695722
23221,47493151,2514,11433.3398,-0.003372,1.234565,1.695490
23222,47495199,2514,11433.3398,-0.006378,0.923260,1.694091
23223,47497247,2514,11433.3398,-0.006226,0.788046,1.693131
23224,47499295,2515,11429.3523,-0.002047,0.956927,1.693114
23225,47501343,2515,11429.3523,-0.000802,0.702228,1.692735
23226,47503391,2515,11429.3523,-0.002561,0.615485,1.692679
23227,47505439,2515,11429.3523,-0.003295,0.849637,1.692648
23228,47507487,2515,11429.3523,-0.003012,1.228208,1.692835
23229,47509535,2515,11429.3523,-0.003998,1.202346,1.693032
23230,47511583,2515,11429.3523,-0.001535,0.315263,1.693605
23231,47513631,2515,11429.3523,-0.005605,0.979095,1.694564
23232,47515679,2515,11429.3523,-0.004532,0.798944,1.695742
23233,47517727,2516,11438.0537,-0.006886,1.015498,1.696118
23234,47519775,2516,11438.0537,-0.002574,1.119527,1.695897
23235,47521823,2516,11438.0537,-0.004523,0.984535,1.695049
23236,47523871,2516,11438.0537,-0.007893,1.356778,1.694323
23237,47525919,2516,11438.0537,-0.003775,0.982226,1.694444
23238,47527967,2516,11438.0537,-0.005228,1.264018,1.695356
23239,47530015,2516,11438.0537,-0.007057,0.907058,1.695829
23240,47532063,2516,11438.0537,-0.004881,0.752488,1.696127
23241,47534111,2516,11438.0537,-0.004928,0.847886,1.696112
23242,47536159,2517,11456.8698,-0.005383,1.100098,1.696490
23243,47538207,2517,11456.8698,-0.002681,1.153686,1.696743
23244,47540255,2517,11456.8698,-0.003866,1.731970,1.696532
23245,47542303,2517,11456.8698,-0.004903,1.105932,1.696585
23246,47544351,2517,11456.8698,-0.003968,1.005836,1.696770
23247,47546399,2517,11456.8698,-0.002524,0.675160,1.697048
23248,47548447,2517,11456.8698,-0.005065,0.823391,1.697578
23249,47550495,2517,11456.8698,-0.003116,0.812519,1.697412
23250,47552543,2517,11456.8698,-0.005743,1.407173,1.696379
23251,47554591,2518,11463.4303,-0.003848,1.097440,1.695738
23252,47556639,2518,11463.4303,-0.002065,0.825757,1.695592
23253,47558687,2518,11463.4303,-0.006855,0.557034,1.695476
23254,47560735,2518,11463.4303,-0.004012,0.570543,1.695771
23255,47562783,2518,11463.4303,-0.004293,0.898779,1.696137
23256,47564831,2518,11463.4303,-0.004857,1.138350,1.696554
23257,47566879,2518,11463.4303,-0.004622,0.734903,1.697523
23258,47568927,2518,11463.4303,-0.005292,0.752360,1.697732
23259,47570975,2518,11463.4303,-0.002495,0.825463,1.697370
23260,47573023,2519,11450.8486,-0.005538,0.831108,1.697585
23261,47575071,2519,11450.8486,-0.003835,0.939837,1.698320
23262,47577119,2519,11450.8486,-0.002652,0.576858,1.698510
23263,47579167,2519,11450.8486,-0.003397,1.099165,1.698202
23264,47581215,2519,11450.8486,-0.003924,1.623888,1.698066
23265,47583263,2519,11450.8486,-0.003239,0.877832,1.697992
23266,47585311,2519,11450.8486,-0.003446,1.107996,1.697921
23267,47587359,2519,11450.8486,-0.004138,0.691199,1.698356
23268,47589407,2519,11450.8486,-0.004021,1.167651,1.698757
23269,47591455,2519,11450.8486,-0.008456,0.861585,1.698905
23270,47593503,2520,11459.0510,-0.002120,0.785463,1.699591
23271,47595551,2520,11459.0510,-0.007296,0.779063,1.699716
23272,47597599,2520,11459.0510,-0.003634,0.881707,1.699469
23273,47599647,2520,11459.0510,-0.003638,0.829311,1.699123
23274,47601695,2520,11459.0510,-0.002311,0.757851,1.698980
23275,47603743,2520,11459.0510,-0.003203,1.164980,1.699094
23276,47605791,2520,11459.0510,-0.002099,0.674920,1.699506
23277,47607839,2520,11459.0510,-0.006744,0.322835,1.699788
23278,47609887,2520,11459.0510,-0.000497,0.832132,1.699256
23279,47611935,2521,11461.4064,0.000269,1.302491,1.698645
23280,47613983,2521,11461.4064,-0.001646,1.593289,1.698680
23281,47616031,2521,11461.4064,-0.002421,0.819567,1.698829
23282,47618079,2521,11461.4064,-0.005179,0.715311,1.699058
23283,47620127,2521,11461.4064,-0.004718,1.133533,1.698729
23284,47622175,2521,11461.4064,-0.009233,0.809672,1.698814
23285,47624223,2521,11461.4064,-0.004582,0.939388,1.699114
23286,47626271,2521,11461.4064,-0.003821,1.455120,1.699396
23287,47628319,2521,11461.4064,-0.003205,0.689744,1.698920
23288,47630367,2522,11465.4276,-0.005303,0.594791,1.699339
23289,47632415,2522,11465.4276,-0.005902,1.038432,1.700107
23290,47634463,2522,11465.4276,-0.004161,0.862447,1.700061
23291,47636511,2522,11465.4276,-0.003471,0.906658,1.700385
23292,47638559,2522,11465.4276,-0.006635,0.850050,1.700806
23293,47640607,2522,11465.4276,-0.004055,0.887766,1.700725
23294,47642655,2522,11465.4276,-0.003153,1.749714,1.700576
23295,47644703,2522,11465.4276,-0.004129,0.528555,1.700326
23296,47646751,2522,11465.4276,-0.004455,1.097252,1.699876
23297,47648799,2523,11480.1884,-0.004479,0.750699,1.699956
23298,47650847,2523,11480.1884,-0.001017,0.733177,1.700180
23299,47652895,2523,11480.1884,-0.004595,0.803003,1.699765
23300,47654943,2523,11480.1884,-0.003101,0.815685,1.699771
23301,47656991,2523,11480.1884,-0.005661,1.278092,1.699035
23302,47659039,2523,11480.1884,-0.003773,1.417001,1.699282
23303,47661087,2523,11480.1884,-0.004257,0.691516,1.698792
23304,47663135,2523,11480.1884,-0.004117,0.575421,1.698532
23305,47665183,2523,11480.1884,-0.005557,0.820834,1.698848
23306,47667231,2523,11480.1884,-0.004422,1.276276,1.698478
23307,47669279,2524,11484.3519,-0.005808,0.974290,1.697933
23308,47671327,2524,11484.3519,-0.005011,1.042958,1.697262
23309,47673375,2524,11484.3519,-0.004794,0.779160,1.697154
23310,47675423,2524,11484.3519,-0.001965,0.953495,1.697385
23311,47677471,2524,11484.3519,-0.004733,1.466540,1.697680
23312,47679519,2524,11484.3519,-0.005171,1.263373,1.698320
23313,47681567,2524,11484.3519,-0.003818,1.057249,1.698512
23314,47683615,2524,11484.3519,-0.005159,0.913308,1.697843
23315,47685663,2524,11484.3519,-0.008078,0.818441,1.696603
23316,47687711,2525,11478.1057,-0.001616,0.878183,1.696587
23317,47689759,2525,11478.1057,-0.007964,1.551909,1.696719
23318,47691807,2525,11478.1057,-0.004184,0.710194,1.696319
23319,47693855,2525,11478.1057,-0.004105,0.754976,1.695867
23320,47695903,2525,11478.1057,-0.002702,0.853943,1.695722
23321,47697951,2525,11478.1057,-0.004752,0.880155,1.695620
23322,47699999,2525,11478.1057,-0.003027,0.841593,1.694654
23323,47702047,2525,11478.1057,-0.003030,0.847892,1.694235
23324,47704095,2525,11478.1057,-0.003830,1.402324,1.694356
23325,47706143,2526,11480.0355,-0.001770,1.016038,1.693282
23326,47708191,2526,11480.0355,-0.004823,1.148309,1.691998
23327,47710239,2526,11480.0355,-0.004240,1.070618,1.692292
23328,47712287,2526,11480.0355,-0.004058,1.139629,1.693774
23329,47714335,2526,11480.0355,-0.000922,0.754409,1.694089
23330,47716383,2526,11480.0355,-0.003389,0.809904,1.694588
23331,47718431,2526,11480.0355,-0.004423,0.821580,1.695387
23332,47720479,2526,11480.0355,-0.003670,1.107145,1.695255
23333,47722527,2526,11480.0355,-0.004916,1.194508,1.694742
23334,47724575,2527,11480.2540,-0.002850,1.578078,1.694393
23335,47726623,2527,11480.2540,-0.002409,0.994492,1.694837
23336,47728671,2527,11480.2540,-0.004260,0.902418,1.695406
23337,47730719,2527,11480.2540,-0.003175,0.853789,1.696261
23338,47732767,2527,11480.2540,-0.005686,1.860342,1.696412
23339,47734815,2527,11480.2540,-0.005418,0.925691,1.696812
23340,47736863,2527,11480.2540,-0.004053,1.792466,1.697562
23341,47738911,2527,11480.2540,-0.004023,1.207146,1.697875
23342,47740959,2527,11480.2540,-0.002680,1.145118,1.697697
23343,47743007,2528,11475.4395,-0.001803,1.085236,1.697592
23344,47745055,2528,11475.4395,-0.008966,0.937057,1.697812
23345,47747103,2528,11475.4395,-0.005082,2.216292,1.697993
23346,47749151,2528,11475.4395,-0.004239,1.105606,1.697726
23347,47751199,2528,11475.4395,-0.003148,1.032905,1.697481
23348,47753247,2528,11475.4395,-0.003660,1.075934,1.697112
23349,47755295,2528,11475.4395,-0.004755,0.925063,1.696533
23350,47757343,2528,11475.4395,-0.003790,1.002604,1.696849
23351,47759391,2528,11475.4395,-0.003964,1.406377,1.697320
23352,47761439,2528,11475.4395,-0.004108,1.239144,1.697435
23353,47763487,2529,11468.8947,-0.004974,0.888473,1.697938
23354,47765535,2529,11468.8947,-0.001498,1.262408,1.697871
23355,47767583,2529,11468.8947,-0.004584,1.382440,1.697792
23356,47769631,2529,11468.8947,-0.005808,1.049491,1.697590
23357,47771679,2529,11468.8947,-0.004306,2.223994,1.697524
23358,47773727,2529,11468.8947,-0.006548,1.120640,1.697858
23359,47775775,2529,11468.8947,-0.005678,0.999488,1.697409
23360,47777823,2529,11468.8947,-0.004214,1.249724,1.697064
23361,47779871,2529,11468.8947,-0.005238,0.882916,1.697095
23362,47781919,2530,11477.4530,-0.002858,1.110789,1.696465
23363,47783967,2530,11477.4530,-0.005054,0.687101,1.696341
23364,47786015,2530,11477.4530,-0.003874,0.941544,1.696198
23365,47788063,2530,11477.4530,-0.002803,1.366207,1.695598
23366,47790111,2530,11477.4530,-0.005409,1.124203,1.695526
23367,47792159,2530,11477.4530,-0.004515,1.236928,1.695966
23368,47794207,2530,11477.4530,-0.007782,1.390897,1.696245
23369,47796255,2530,11477.4530,-0.004677,0.842699,1.696160
23370,47798303,2530,11477.4530,-0.004416,0.979004,1.695740
23371,47800351,2531,11481.6832,-0.003432,1.026695,1.696193
23372,47802399,2531,11481.6832,-0.004846,2.166146,1.696418
23373,47804447,2531,11481.6832,-0.006015,1.009997,1.695683
23374,47806495,2531,11481.6832,-0.001978,0.938980,1.695174
23375,47808543,2531,11481.6832,-0.004362,1.326203,1.695674
23376,47810591,2531,11481.6832,-0.003022,1.069120,1.696113
23377,47812639,2531,11481.6832,-0.003101,1.116276,1.696859
23378,47814687,2531,11481.6832,-0.002716,1.041532,1.696666
23379,47816735,2531,11481.6832,-0.001696,0.778928,1.695633
23380,47818783,2532,11498.6685,-0.004360,1.595424,1.695104
23381,47820831,2532,11498.6685,-0.003863,1.109478,1.694584
23382,47822879,2532,11498.6685,-0.005788,0.915238,1.693947
23383,47824927,2532,11498.6685,-0.004823,1.674892,1.693854
23384,47826975,2532,11498.6685,-0.003360,0.899976,1.694024
23385,47829023,2532,11498.6685,-0.003317,1.202904,1.694809
23386,47831071,2532,11498.6685,-0.003154,1.143027,1.695258
23387,47833119,2532,11498.6685,-0.002611,0.779303,1.695042
23388,47835167,2532,11498.6685,-0.002661,1.162191,1.694564
23389,47837215,2533,11500.5284,-0.002629,0.694088,1.693954
23390,47839263,2533,11500.5284,-0.002255,1.091021,1.693736
23391,47841311,2533,11500.5284,-0.005265,1.076280,1.693568
23392,47843359,2533,11500.5284,-0.002305,1.429526,1.693621
23393,47845407,2533,11500.5284,-0.007848,0.709830,1.693628
23394,47847455,2533,11500.5284,-0.003878,1.026505,1.693537
23395,47849503,2533,11500.5284,-0.004168,0.802506,1.693128
23396,47851551,2533,11500.5284,-0.002071,1.098898,1.693027
23397,47853599,2533,11500.5284,-0.003507,1.046104,1.693295
23398,47855647,2533,11500.5284,-0.003888,1.032105,1.692745
23399,47857695,2534,11492.0331,-0.004528,1.133673,1.692352
23400,47859743,2534,11492.0331,-0.004681,0.781606,1.692251
23401,47861791,2534,11492.0331,-0.004394,1.061694,1.692257
23402,47863839,2534,11492.0331,-0.007733,0.994227,1.692355
23403,47865887,2534,11492.0331,-0.004165,0.866687,1.692434
23404,47867935,2534,11492.0331,-0.003408,0.708615,1.692522
23405,47869983,2534,11492.0331,-0.003911,0.922769,1.692375
23406,47872031,2534,11492.0331,-0.003247,1.017834,1.691554
23407,47874079,2534,11492.0331,-0.004728,1.196028,1.691657
23408,47876127,2535,11496.3400,-0.003115,0.934108,1.692153
23409,47878175,2535,11496.3400,-0.006322,1.007836,1.692883
23410,47880223,2535,11496.3400,-0.004554,0.793751,1.693206
23411,47882271,2535,11496.3400,-0.002710,0.945036,1.692982
23412,47884319,2535,11496.3400,-0.002709,0.787513,1.693115
23413,47886367,2535,11496.3400,-0.007517,0.564798,1.693131
23414,47888415,2535,11496.3400,-0.004661,0.829952,1.693503
23415,47890463,2535,11496.3400,-0.003587,0.960051,1.694210
23416,47892511,2535,11496.3400,-0.003611,1.165359,1.694664
23417,47894559,2536,11500.6433,-0.000976,0.764960,1.694878
23418,47896607,2536,11500.6433,-0.002263,0.699521,1.694794
23419,47898655,2536,11500.6433,-0.004303,0.928611,1.694595
23420,47900703,2536,11500.6433,-0.004076,0.468478,1.694314
23421,47902751,2536,11500.6433,-0.002162,1.165758,1.694243
23422,47904799,2536,11500.6433,-0.005638,0.743338,1.693655
23423,47906847,2536,11500.6433,-0.003600,0.996354,1.692943
23424,47908895,2536,11500.6433,-0.002520,1.080822,1.693872
23425,47910943,2536,11500.6433,-0.002570,0.827770,1.694425
23426,47912991,2537,11500.9139,-0.002872,0.874357,1.695613
23427,47915039,2537,11500.9139,-0.001238,0.745156,1.695881
23428,47917087,2537,11500.9139,-0.002999,1.036893,1.695720
23429,47919135,2537,11500.9139,-0.001824,0.846566,1.695864
23430,47921183,2537,11500.9139,-0.001632,0.852215,1.695789
23431,47923231,2537,11500.9139,-0.003275,0.871388,1.695296
23432,47925279,2537,11500.9139,-0.002180,0.794880,1.695602
23433,47927327,2537,11500.9139,-0.006359,1.062157,1.696364
23434,47929375,2537,11500.9139,-0.005942,1.654498,1.695839
23435,47931423,2537,11500.9139,-0.004530,0.677645,1.696143
23436,47933471,2538,11494.6346,-0.003192,0.723587,1.695846
23437,47935519,2538,11494.6346,-0.005133,0.695066,1.695083
23438,47937567,2538,11494.6346,-0.003262,0.895720,1.695266
23439,47939615,2538,11494.6346,-0.001090,1.020707,1.696088
23440,47941663,2538,11494.6346,-0.004693,1.245537,1.695686
23441,47943711,2538,11494.6346,-0.006110,0.771019,1.695341
23442,47945759,2538,11494.6346,-0.001408,1.065643,1.695612
23443,47947807,2538,11494.6346,-0.001530,1.180429,1.695106
23444,47949855,2538,11494.6346,-0.003184,0.886764,1.693657
23445,47951903,2539,11498.9065,-0.003374,1.696938,1.693388
23446,47953951,2539,11498.9065,-0.004550,1.093905,1.693324
23447,47955999,2539,11498.9065,-0.005287,1.021263,1.693186
23448,47958047,2539,11498.9065,-0.003725,1.190857,1.692862
23449,47960095,2539,11498.9065,-0.005264,0.674149,1.691956
23450,47962143,2539,11498.9065,-0.005029,0.954099,1.691485
23451,47964191,2539,11498.9065,-0.002493,1.138274,1.691490
23452,47966239,2539,11498.9065,-0.007393,1.261213,1.691345
23453,47968287,2539,11498.9065,-0.005168,0.985627,1.690828
23454,47970335,2540,11488.2572,-0.005171,1.407339,1.690627
23455,47972383,2540,11488.2572,-0.004551,0.999450,1.690807
23456,47974431,2540,11488.2572,-0.003049,1.475083,1.690974
23457,47976479,2540,11488.2572,-0.003899,0.943012,1.690762
23458,47978527,2540,11488.2572,-0.003805,1.502300,1.689935
23459,47980575,2540,11488.2572,-0.007722,1.401641,1.690257
23460,47982623,2540,11488.2572,-0.002461,0.924528,1.690438
23461,47984671,2540,11488.2572,-0.004211,0.990926,1.690193
23462,47986719,2540,11488.2572,-0.001659,0.790715,1.689661
23463,47988767,2541,11490.4750,-0.004104,0.965593,1.689738
23464,47990815,2541,11490.4750,-0.005021,1.355976,1.690510
23465,47992863,2541,11490.4750,-0.002251,0.755332,1.690788
23466,47994911,2541,11490.4750,-0.003271,1.536342,1.690946
23467,47996959,2541,11490.4750,-0.005181,1.042910,1.691248
23468,47999007,2541,11490.4750,-0.005034,1.351212,1.691196
23469,48001055,2541,11490.4750,-0.001588,1.182393,1.690944
23470,48003103,2541,11490.4750,-0.005300,0.744928,1.690977
23471,48005151,2541,11490.4750,-0.006580,1.167534,1.691029
23472,48007199,2542,11479.8748,-0.004185,1.643708,1.691389
23473,48009247,2542,11479.8748,-0.004710,1.178901,1.691827
23474,48011295,2542,11479.8748,-0.004264,1.002351,1.691556
23475,48013343,2542,11479.8748,-0.002428,0.920535,1.691042
23476,48015391,2542,11479.8748,-0.003330,1.218430,1.690304
23477,48017439,2542,11479.8748,-0.001565,0.834098,1.688749
23478,48019487,2542,11479.8748,-0.003296,0.878571,1.688488
23479,48021535,2542,11479.8748,-0.003866,0.748820,1.687685
23480,48023583,2542,11479.8748,-0.003944,0.697170,1.686633
23481,48025631,2542,11479.8748,-0.003245,0.869860,1.686602
23482,48027679,2543,11490.6901,-0.004484,0.966224,1.686548
23483,48029727,2543,11490.6901,-0.003398,0.974452,1.686691
23484,48031775,2543,11490.6901,-0.004875,0.715192,1.686874
23485,48033823,2543,11490.6901,-0.002081,1.104744,1.686952
23486,48035871,2543,11490.6901,-0.002806,0.872492,1.687666
23487,48037919,2543,11490.6901,-0.003482,0.532125,1.688037
23488,48039967,2543,11490.6901,-0.004735,1.295569,1.688377
23489,48042015,2543,11490.6901,-0.002246,0.870270,1.688602
23490,48044063,2543,11490.6901,-0.001185,0.740027,1.688184
23491,48046111,2544,11495.1720,-0.004608,0.686385,1.688024
23492,48048159,2544,11495.1720,-0.004225,1.937394,1.687643
23493,48050207,2544,11495.1720,-0.004430,0.807435,1.687356
23494,48052255,2544,11495.1720,-0.003027,0.717200,1.686672
23495,48054303,2544,11495.1720,-0.002419,0.909476,1.687357
23496,48056351,2544,11495.1720,-0.003352,1.157338,1.687678
23497,48058399,2544,11495.1720,-0.003327,1.588968,1.687817
23498,48060447,2544,11495.1720,-0.004173,1.322875,1.687309
23499,48062495,2544,11495.1720,-0.004615,1.072310,1.686355
23500,48064543,2545,11484.6128,-0.002855,1.069712,1.685925
23501,48066591,2545,11484.6128,-0.002931,0.643766,1.686147
23502,48068639,2545,11484.6128,-0.003769,0.995294,1.686310
23503,48070687,2545,11484.6128,-0.001843,1.002215,1.686042
23504,48072735,2545,11484.6128,-0.003161,0.853815,1.685937
23505,48074783,2545,11484.6128,-0.005403,1.194725,1.685896
23506,48076831,2545,11484.6128,-0.003408,0.962303,1.686302
23507,48078879,2545,11484.6128,-0.004949,0.921479,1.686790
23508,48080927,2545,11484.6128,-0.002587,1.382023,1.687077
23509,48082975,2546,11475.8959,-0.006098,1.199566,1.687071
23510,48085023,2546,11475.8959,-0.004200,0.787451,1.688237
23511,48087071,2546,11475.8959,-0.004206,0.699944,1.688836
23512,48089119,2546,11475.8959,-0.006644,1.208175,1.689180
23513,48091167,2546,11475.8959,-0.004514,0.834205,1.688795
23514,48093215,2546,11475.8959,-0.007351,0.770769,1.688148
23515,48095263,2546,11475.8959,-0.003926,1.086732,1.688384
23516,48097311,2546,11475.8959,-0.001931,1.378341,1.688196
23517,48099359,2546,11475.8959,-0.003707,0.661578,1.688375
23518,48101407,2546,11475.8959,-0.006208,0.783942,1.688131
23519,48103455,2547,11471.8548,-0.006178,1.059591,1.687540
23520,48105503,2547,11471.8548,-0.003380,1.006330,1.687741
23521,48107551,2547,11471.8548,-0.003591,1.344320,1.688324
23522,48109599,2547,11471.8548,-0.005416,1.204363,1.688599
23523,48111647,2547,11471.8548,-0.004980,0.765488,1.689125
23524,48113695,2547,11471.8548,-0.005610,1.432657,1.689507
23525,48115743,2547,11471.8548,-0.001242,0.816873,1.690474
23526,48117791,2547,11471.8548,-0.002987,0.755330,1.691087
23527,48119839,2547,11471.8548,-0.002563,0.971027,1.691096
23528,48121887,2548,11475.9385,-0.004287,1.025958,1.690951
23529,48123935,2548,11475.9385,-0.003103,0.908429,1.690246
23530,48125983,2548,11475.9385,-0.002244,1.171583,1.689353
23531,48128031,2548,11475.9385,-0.007142,0.994522,1.688855
23532,48130079,2548,11475.9385,-0.002789,1.022569,1.688257
23533,48132127,2548,11475.9385,-0.006307,1.131316,1.688012
23534,48134175,2548,11475.9385,-0.004214,1.142170,1.687109
23535,48136223,2548,11475.9385,-0.005928,0.832191,1.686258
23536,48138271,2548,11475.9385,-0.003557,1.197614,1.686567
23537,48140319,2549,11478.0010,-0.004260,0.886197,1.686469
23538,48142367,2549,11478.0010,-0.000977,0.828848,1.686392
23539,48144415,2549,11478.0010,-0.001005,1.183125,1.686494
23540,48146463,2549,11478.0010,-0.004610,1.162282,1.686447
23541,48148511,2549,11478.0010,-0.003031,0.957744,1.686694
23542,48150559,2549,11478.0010,-0.003056,0.886391,1.687308
23543,48152607,2549,11478.0010,-0.004184,1.005892,1.687027
23544,48154655,2549,11478.0010,-0.003744,0.964354,1.686809
23545,48156703,2549,11478.0010,-0.004579,1.494591,1.686722
23546,48158751,2550,11475.7672,0.001358,0.675360,1.687613
23547,48160799,2550,11475.7672,-0.003862,0.583948,1.687533
23548,48162847,2550,11475.7672,-0.004153,0.672713,1.686847
23549,48164895,2550,11475.7672,-0.005566,0.695583,1.686894
23550,48166943,2550,11475.7672,-0.004512,1.098528,1.686784
23551,48168991,2550,11475.7672,-0.005951,1.362880,1.686181
23552,48171039,2550,11475.7672,-0.001442,0.745584,1.686146
23553,48173087,2550,11475.7672,-0.004783,1.173522,1.686088
23554,48175135,2550,11475.7672,-0.003500,1.061173,1.685390
23555,48177183,2551,11475.9362,-0.005427,1.260272,1.685091
23556,48179231,2551,11475.9362,-0.007989,0.936230,1.685774
23557,48181279,2551,11475.9362,-0.006011,0.563879,1.685972
23558,48183327,2551,11475.9362,-0.007599,0.981988,1.686266
23559,48185375,2551,11475.9362,-0.004497,0.738016,1.685703
23560,48187423,2551,11475.9362,-0.003778,1.492675,1.685597
23561,48189471,2551,11475.9362,-0.005742,0.943375,1.685670
23562,48191519,2551,11475.9362,-0.003327,1.599850,1.684929
23563,48193567,2551,11475.9362,-0.005511,0.883498,1.684299
23564,48195615,2551,11475.9362,-0.004871,1.007584,1.684201
23565,48197663,2552,11479.9969,-0.004920,0.854783,1.684628
23566,48199711,2552,11479.9969,-0.003912,1.196036,1.684914
23567,48201759,2552,11479.9969,-0.004957,1.215300,1.684672
23568,48203807,2552,11479.9969,-0.002419,0.973212,1.684744
23569,48205855,2552,11479.9969,-0.003034,1.092524,1.684257
23570,48207903,2552,11479.9969,-0.006089,1.443629,1.684831
23571,48209951,2552,11479.9969,-0.004200,1.304581,1.685845
23572,48211999,2552,11479.9969,-0.003935,0.816869,1.686112
23573,48214047,2552,11479.9969,-0.003443,1.277160,1.685953
23574,48216095,2553,11490.4661,-0.003322,1.014229,1.685990
23575,48218143,2553,11490.4661,-0.004652,0.829484,1.686119
23576,48220191,2553,11490.4661,-0.004838,0.732320,1.686332
23577,48222239,2553,11490.4661,-0.005452,1.130397,1.686422
23578,48224287,2553,11490.4661,-0.001343,1.105811,1.685531
23579,48226335,2553,11490.4661,-0.007859,1.074766,1.685332
23580,48228383,2553,11490.4661,-0.003458,1.114777,1.685860
23581,48230431,2553,11490.4661,-0.004106,0.962976,1.685443
23582,48232479,2553,11490.4661,-0.005941,1.007410,1.685376
23583,48234527,2554,11486.2360,-0.002731,1.514561,1.686020
23584,48236575,2554,11486.2360,-0.003111,0.733521,1.686577
23585,48238623,2554,11486.2360,-0.002257,0.718185,1.687000
23586,48240671,2554,11486.2360,-0.001423,1.118159,1.687479
23587,48242719,2554,11486.2360,-0.006267,0.745999,1.687861
23588,48244767,2554,11486.2360,-0.003336,0.941255,1.687054
23589,48246815,2554,11486.2360,-0.003844,0.432572,1.687322
23590,48248863,2554,11486.2360,-0.007492,0.617589,1.687973
23591,48250911,2554,11486.2360,-0.003571,0.538853,1.688519
23592,48252959,2555,11484.0412,-0.004335,1.863157,1.688820
23593,48255007,2555,11484.0412,-0.001003,1.168839,1.688857
23594,48257055,2555,11484.0412,-0.004769,0.763789,1.688731
23595,48259103,2555,11484.0412,-0.008190,1.295687,1.688268
23596,48261151,2555,11484.0412,-0.001723,0.898284,1.688391
23597,48263199,2555,11484.0412,-0.004071,1.269697,1.688508
23598,48265247,2555,11484.0412,-0.004359,0.884444,1.687988
23599,48267295,2555,11484.0412,-0.002869,0.794283,1.687501
23600,48269343,2555,11484.0412,-0.003645,1.630701,1.686538
23601,48271391,2556,11488.1048,-0.005313,1.030326,1.686762
23602,48273439,2556,11488.1048,-0.004416,0.810342,1.687225
23603,48275487,2556,11488.1048,-0.003097,0.778060,1.687222
23604,48277535,2556,11488.1048,-0.004719,0.937375,1.687049
23605,48279583,2556,11488.1048,-0.005768,0.694864,1.687964
23606,48281631,2556,11488.1048,-0.002194,0.731290,1.688175
23607,48283679,2556,11488.1048,-0.002474,0.823567,1.687778
23608,48285727,2556,11488.1048,-0.001589,0.778895,1.687330
23609,48287775,2556,11488.1048,-0.000849,1.073019,1.687141
23610,48289823,2556,11488.1048,-0.001957,0.733598,1.687411
23611,48291871,2557,11494.6442,-0.002883,1.188042,1.687056
23612,48293919,2557,11494.6442,-0.007413,0.818728,1.686698
23613,48295967,2557,11494.6442,-0.005443,1.448373,1.686940
23614,48298015,2557,11494.6442,-0.002164,1.013583,1.687140
23615,48300063,2557,11494.6442,-0.002015,0.913535,1.686631
23616,48302111,2557,11494.6442,-0.007031,0.726517,1.686417
23617,48304159,2557,11494.6442,-0.005685,0.795669,1.686404
23618,48306207,2557,11494.6442,-0.003733,0.978149,1.686243
23619,48308255,2557,11494.6442,-0.003437,0.933497,1.684979
23620,48310303,2558,11522.0801,-0.002184,0.649333,1.684714
23621,48312351,2558,11522.0801,-0.006777,1.110713,1.684772
23622,48314399,2558,11522.0801,-0.002402,1.560513,1.685178
23623,48316447,2558,11522.0801,-0.005713,1.069886,1.686047
23624,48318495,2558,11522.0801,-0.004297,0.993119,1.685854
23625,48320543,2558,11522.0801,-0.004304,0.890949,1.685574
23626,48322591,2558,11522.0801,0.000044,0.624887,1.685593
23627,48324639,2558,11522.0801,-0.001655,0.650480,1.685630
23628,48326687,2558,11522.0801,-0.003208,0.982146,1.685470
23629,48328735,2559,11530.4747,-0.004345,0.823010,1.685606
23630,48330783,2559,11530.4747,-0.003876,1.091446,1.685317
23631,48332831,2559,11530.4747,-0.004774,0.888672,1.685003
23632,48334879,2559,11530.4747,-0.005599,1.051028,1.684839
