update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
25288,51726367,2739,11738.4742,-0.003599,0.871569,1.648884
25289,51728415,2739,11738.4742,-0.003127,0.580312,1.648451
25290,51730463,2739,11738.4742,-0.004429,0.668677,1.647621
25291,51732511,2739,11738.4742,-0.003309,0.742116,1.647278
25292,51734559,2739,11738.4742,-0.004232,0.834113,1.647049
25293,51736607,2739,11738.4742,-0.004520,1.163827,1.646663
25294,51738655,2739,11738.4742,-0.003747,0.815533,1.645839
25295,51740703,2739,11738.4742,-0.003107,0.732423,1.644669
25296,51742751,2740,11732.5820,-0.004812,0.865520,1.644655
25297,51744799,2740,11732.5820,-0.005682,0.734426,1.645418
25298,51746847,2740,11732.5820,-0.003837,0.803665,1.645818
25299,51748895,2740,11732.5820,-0.003532,0.778401,1.646541
25300,51750943,2740,11732.5820,-0.003879,1.589206,1.647015
25301,51752991,2740,11732.5820,-0.004889,0.806650,1.646799
25302,51755039,2740,11732.5820,-0.004710,1.014648,1.646365
25303,51757087,2740,11732.5820,-0.004529,1.159133,1.646072
25304,51759135,2740,11732.5820,-0.006961,1.320893,1.645614
25305,51761183,2740,11732.5820,-0.004743,0.925037,1.645045
25306,51763231,2741,11739.1270,-0.004400,1.118737,1.644028
25307,51765279,2741,11739.1270,-0.003101,1.263849,1.643970
25308,51767327,2741,11739.1270,-0.004510,0.794578,1.644200
25309,51769375,2741,11739.1270,-0.004743,1.226789,1.643703
25310,51771423,2741,11739.1270,-0.003861,1.184811,1.643602
25311,51773471,2741,11739.1270,-0.004879,1.217377,1.643527
25312,51775519,2741,11739.1270,-0.003947,1.325036,1.643503
25313,51777567,2741,11739.1270,-0.004469,1.095581,1.643401
25314,51779615,2741,11739.1270,-0.004877,1.100298,1.643395
25315,51781663,2742,11736.7858,-0.003292,1.046923,1.643687
25316,51783711,2742,11736.7858,-0.002912,1.003442,1.643496
25317,51785759,2742,11736.7858,-0.002218,0.672676,1.643299
25318,51787807,2742,11736.7858,-0.004461,0.855856,1.642424
25319,51789855,2742,11736.7858,-0.005454,1.074470,1.641926
25320,51791903,2742,11736.7858,-0.005359,0.962530,1.642501
25321,51793951,2742,11736.7858,-0.005281,0.705223,1.642927
25322,51795999,2742,11736.7858,-0.003770,1.023980,1.643460
25323,51798047,2742,11736.7858,-0.004860,1.339635,1.644083
25324,51800095,2743,11734.6142,-0.005097,1.113463,1.645233
25325,51802143,2743,11734.6142,-0.005127,1.021561,1.646519
25326,51804191,2743,11734.6142,-0.003944,1.081020,1.647395
25327,51806239,2743,11734.6142,-0.002680,1.254345,1.647729
25328,51808287,2743,11734.6142,-0.002037,0.849762,1.647514
25329,51810335,2743,11734.6142,-0.003096,1.063210,1.647700
25330,51812383,2743,11734.6142,-0.002014,1.093494,1.648288
25331,51814431,2743,11734.6142,-0.004556,1.115597,1.648525
25332,51816479,2743,11734.6142,-0.005766,0.715451,1.648677
25333,51818527,2744,11727.7862,-0.002645,0.884699,1.648041
25334,51820575,2744,11727.7862,-0.005866,0.999676,1.648305
25335,51822623,2744,11727.7862,-0.006902,0.730047,1.649218
25336,51824671,2744,11727.7862,-0.007627,0.906518,1.650286
25337,51826719,2744,11727.7862,-0.005080,1.189716,1.651194
25338,51828767,2744,11727.7862,-0.005308,1.728900,1.652199
25339,51830815,2744,11727.7862,0.004134,0.952861,1.652747
25340,51832863,2744,11727.7862,-0.005493,1.036245,1.652527
25341,51834911,2744,11727.7862,-0.003232,0.766750,1.652792
25342,51836959,2744,11727.7862,-0.006146,1.352457,1.652838
25343,51839007,2745,11716.8756,-0.005886,1.708765,1.653317
25344,51841055,2745,11716.8756,-0.002388,0.537120,1.653484
25345,51843103,2745,11716.8756,-0.005320,1.133905,1.653127
25346,51845151,2745,11716.8756,-0.004128,0.809227,1.652798
25347,51847199,2745,11716.8756,-0.007189,1.154724,1.652125
25348,51849247,2745,11716.8756,-0.001768,0.972881,1.651965
25349,51851295,2745,11716.8756,-0.005575,1.136076,1.651982
25350,51853343,2745,11716.8756,-0.005771,1.062618,1.652429
25351,51855391,2745,11716.8756,-0.007577,0.947386,1.653785
25352,51857439,2746,11711.8808,-0.004444,1.411285,1.655017
25353,51859487,2746,11711.8808,-0.003241,0.624047,1.655929
25354,51861535,2746,11711.8808,-0.003855,0.670652,1.656193
25355,51863583,2746,11711.8808,-0.008494,0.599460,1.656073
25356,51865631,2746,11711.8808,-0.003569,1.061310,1.655942
25357,51867679,2746,11711.8808,-0.004486,0.550706,1.655411
25358,51869727,2746,11711.8808,-0.002602,1.236593,1.655403
25359,51871775,2746,11711.8808,-0.002594,0.982340,1.654784
25360,51873823,2746,11711.8808,-0.004915,0.994071,1.653879
25361,51875871,2747,11696.6501,-0.004110,0.911836,1.654073
25362,51877919,2747,11696.6501,-0.002016,0.661146,1.654578
25363,51879967,2747,11696.6501,-0.006537,0.850352,1.655370
25364,51882015,2747,11696.6501,-0.005447,0.840304,1.656473
25365,51884063,2747,11696.6501,-0.003348,0.807888,1.657095
25366,51886111,2747,11696.6501,-0.004438,1.536637,1.656718
25367,51888159,2747,11696.6501,-0.001043,1.153146,1.656002
25368,51890207,2747,11696.6501,-0.002801,0.694262,1.655265
25369,51892255,2747,11696.6501,-0.002266,1.141655,1.655327
25370,51894303,2748,11679.1495,-0.001320,1.676773,1.655020
25371,51896351,2748,11679.1495,-0.004019,0.841656,1.654527
25372,51898399,2748,11679.1495,-0.006065,1.566674,1.654556
25373,51900447,2748,11679.1495,-0.002370,1.199432,1.654991
25374,51902495,2748,11679.1495,-0.003579,0.924917,1.655421
25375,51904543,2748,11679.1495,-0.000275,0.829206,1.656519
25376,51906591,2748,11679.1495,-0.004130,1.066862,1.656711
25377,51908639,2748,11679.1495,-0.003852,1.167358,1.655646
25378,51910687,2748,11679.1495,-0.005143,1.156308,1.654385
25379,51912735,2749,11669.8611,-0.003895,1.271473,1.653899
25380,51914783,2749,11669.8611,-0.001686,0.966910,1.653632
25381,51916831,2749,11669.8611,-0.003035,0.982704,1.653466
25382,51918879,2749,11669.8611,-0.002539,0.489513,1.653327
25383,51920927,2749,11669.8611,-0.002095,1.135238,1.654016
25384,51922975,2749,11669.8611,-0.003728,0.745057,1.654268
25385,51925023,2749,11669.8611,-0.002548,0.991349,1.653929
25386,51927071,2749,11669.8611,-0.007211,0.738632,1.653080
25387,51929119,2749,11669.8611,-0.003325,0.701987,1.652386
25388,51931167,2749,11669.8611,-0.002215,1.042437,1.652268
25389,51933215,2750,11675.9735,-0.005733,1.118763,1.652142
25390,51935263,2750,11675.9735,-0.000755,0.550893,1.652469
25391,51937311,2750,11675.9735,-0.002561,1.519072,1.652301
25392,51939359,2750,11675.9735,-0.005282,0.940133,1.652425
25393,51941407,2750,11675.9735,-0.006357,0.834939,1.652673
25394,51943455,2750,11675.9735,-0.001012,0.825065,1.652584
25395,51945503,2750,11675.9735,-0.000981,1.830988,1.652434
25396,51947551,2750,11675.9735,-0.002963,1.300002,1.652079
25397,51949599,2750,11675.9735,-0.005415,0.856655,1.651974
25398,51951647,2751,11671.6965,-0.003723,1.332463,1.652452
25399,51953695,2751,11671.6965,-0.004882,0.879695,1.652497
25400,51955743,2751,11671.6965,-0.001986,0.655066,1.651907
25401,51957791,2751,11671.6965,-0.003920,1.400690,1.652118
25402,51959839,2751,11671.6965,-0.005697,0.499462,1.652785
25403,51961887,2751,11671.6965,-0.003644,0.510314,1.653225
25404,51963935,2751,11671.6965,-0.008250,0.696140,1.653700
25405,51965983,2751,11671.6965,-0.003243,0.438192,1.654633
25406,51968031,2751,11671.6965,-0.006275,0.612158,1.655281
25407,51970079,2752,11660.4091,-0.003730,1.226088,1.654987
25408,51972127,2752,11660.4091,-0.002500,1.073203,1.654876
25409,51974175,2752,11660.4091,-0.002636,0.741645,1.655240
25410,51976223,2752,11660.4091,-0.004452,1.312263,1.655322
25411,51978271,2752,11660.4091,-0.006017,1.270067,1.655441
25412,51980319,2752,11660.4091,-0.005699,2.184896,1.655471
25413,51982367,2752,11660.4091,-0.005776,1.488223,1.656146
25414,51984415,2752,11660.4091,-0.008191,1.072282,1.656677
25415,51986463,2752,11660.4091,-0.003625,1.091923,1.656663
25416,51988511,2753,11651.1966,-0.005136,1.257615,1.657189
25417,51990559,2753,11651.1966,-0.002248,1.785281,1.657633
25418,51992607,2753,11651.1966,-0.004527,0.901024,1.657955
25419,51994655,2753,11651.1966,-0.004408,0.937253,1.658266
25420,51996703,2753,11651.1966,-0.003149,0.952878,1.658396
25421,51998751,2753,11651.1966,-0.004350,1.584038,1.658756
25422,52000799,2753,11651.1966,-0.006590,1.242023,1.658993
25423,52002847,2753,11651.1966,-0.004627,1.690485,1.659067
25424,52004895,2753,11651.1966,-0.005813,1.238024,1.659331
25425,52006943,2753,11651.1966,-0.004448,1.124821,1.658950
25426,52008991,2754,11641.9069,-0.005184,0.678794,1.658119
25427,52011039,2754,11641.9069,-0.004291,0.996512,1.657609
25428,52013087,2754,11641.9069,0.000447,0.668283,1.657662
25429,52015135,2754,11641.9069,-0.004785,1.566474,1.657865
25430,52017183,2754,11641.9069,-0.005233,0.705558,1.657881
25431,52019231,2754,11641.9069,-0.006779,0.534317,1.658008
25432,52021279,2754,11641.9069,-0.007580,0.743354,1.658347
25433,52023327,2754,11641.9069,-0.004580,0.772253,1.658688
25434,52025375,2754,11641.9069,-0.002657,0.965187,1.658662
25435,52027423,2755,11628.6572,-0.003656,0.614589,1.658723
25436,52029471,2755,11628.6572,-0.004353,0.656048,1.658489
25437,52031519,2755,11628.6572,-0.005087,0.968550,1.658112
25438,52033567,2755,11628.6572,-0.003088,0.492291,1.658050
25439,52035615,2755,11628.6572,-0.004262,0.666655,1.658426
25440,52037663,2755,11628.6572,-0.004970,0.772067,1.658522
25441,52039711,2755,11628.6572,-0.002427,0.420419,1.658559
25442,52041759,2755,11628.6572,-0.003370,0.607596,1.658710
25443,52043807,2755,11628.6572,-0.007304,0.775425,1.659407
25444,52045855,2756,11620.1777,-0.002362,0.952798,1.659772
25445,52047903,2756,11620.1777,-0.006868,0.768915,1.659483
25446,52049951,2756,11620.1777,-0.003547,1.279944,1.660117
25447,52051999,2756,11620.1777,-0.004581,1.149981,1.660611
25448,52054047,2756,11620.1777,-0.002636,1.221322,1.660694
25449,52056095,2756,11620.1777,-0.003303,0.823152,1.660277
25450,52058143,2756,11620.1777,-0.005896,1.401890,1.659871
25451,52060191,2756,11620.1777,-0.003588,0.767619,1.659438
25452,52062239,2756,11620.1777,-0.005721,1.177303,1.659379
25453,52064287,2757,11619.6902,-0.002224,0.769966,1.658541
25454,52066335,2757,11619.6902,-0.005190,1.013174,1.657623
25455,52068383,2757,11619.6902,-0.001684,1.174406,1.657014
25456,52070431,2757,11619.6902,-0.001488,0.671961,1.656938
25457,52072479,2757,11619.6902,-0.002458,0.993918,1.656832
25458,52074527,2757,11619.6902,0.000491,0.792592,1.656970
25459,52076575,2757,11619.6902,-0.005889,0.612390,1.656918
25460,52078623,2757,11619.6902,-0.003183,1.275971,1.656406
25461,52080671,2757,11619.6902,-0.001811,0.670402,1.655718
25462,52082719,2758,11608.9232,-0.002794,0.445615,1.656000
25463,52084767,2758,11608.9232,-0.000771,0.696315,1.656918
25464,52086815,2758,11608.9232,0.000480,1.097498,1.656966
25465,52088863,2758,11608.9232,-0.002712,0.822944,1.656775
25466,52090911,2758,11608.9232,-0.003618,1.632279,1.656510
25467,52092959,2758,11608.9232,-0.004121,0.707302,1.657085
25468,52095007,2758,11608.9232,-0.003996,0.571490,1.657496
25469,52097055,2758,11608.9232,-0.005425,0.903883,1.657748
25470,52099103,2758,11608.9232,-0.003364,0.764910,1.658821
25471,52101151,2758,11608.9232,-0.004459,0.633898,1.660003
25472,52103199,2759,11606.6088,-0.004097,0.739406,1.660571
25473,52105247,2759,11606.6088,-0.003145,0.886895,1.660450
25474,52107295,2759,11606.6088,-0.004915,1.106497,1.660851
25475,52109343,2759,11606.6088,-0.003944,1.294177,1.661296
25476,52111391,2759,11606.6088,-0.005845,0.966632,1.661741
25477,52113439,2759,11606.6088,-0.003882,1.015055,1.661646
25478,52115487,2759,11606.6088,-0.006774,0.738906,1.661649
25479,52117535,2759,11606.6088,-0.003031,0.531405,1.661438
25480,52119583,2759,11606.6088,-0.003265,0.757840,1.661242
25481,52121631,2760,11593.8936,-0.004315,0.583157,1.661479
25482,52123679,2760,11593.8936,-0.000198,0.583585,1.660869
25483,52125727,2760,11593.8936,-0.005593,1.433637,1.660335
25484,52127775,2760,11593.8936,-0.005533,0.881006,1.659754
25485,52129823,2760,11593.8936,-0.002842,1.514199,1.660412
25486,52131871,2760,11593.8936,-0.005974,0.782578,1.661639
25487,52133919,2760,11593.8936,-0.006479,1.186193,1.661912
25488,52135967,2760,11593.8936,-0.003138,1.371684,1.662180
25489,52138015,2760,11593.8936,-0.006060,0.991663,1.662395
