update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
41200,84314143,4464,11215.4730,-0.004102,1.174863,1.467835
41201,84316191,4464,11215.4730,-0.004410,1.004941,1.467200
41202,84318239,4464,11215.4730,-0.003535,0.839597,1.466944
41203,84320287,4464,11215.4730,-0.005179,1.067857,1.466378
41204,84322335,4464,11215.4730,-0.008113,0.539279,1.465700
41205,84324383,4464,11215.4730,-0.005833,0.736050,1.465027
41206,84326431,4464,11215.4730,-0.004142,0.463751,1.464094
41207,84328479,4464,11215.4730,-0.003133,0.971439,1.463400
41208,84330527,4465,11205.3516,-0.003959,1.022538,1.463044
41209,84332575,4465,11205.3516,-0.003574,0.372852,1.463850
41210,84334623,4465,11205.3516,-0.004653,0.622425,1.464846
41211,84336671,4465,11205.3516,-0.000011,0.487179,1.466107
41212,84338719,4465,11205.3516,-0.005990,0.492570,1.466154
41213,84340767,4465,11205.3516,-0.005157,1.269632,1.466481
41214,84342815,4465,11205.3516,-0.003777,0.722430,1.467586
41215,84344863,4465,11205.3516,-0.002839,0.319455,1.468145
41216,84346911,4465,11205.3516,-0.001836,0.669844,1.468596
41217,84348959,4465,11205.3516,-0.002704,1.148271,1.468782
41218,84351007,4466,11196.7262,-0.002831,0.856679,1.468899
41219,84353055,4466,11196.7262,-0.006605,1.101798,1.469024
41220,84355103,4466,11196.7262,-0.003245,1.110537,1.469806
41221,84357151,4466,11196.7262,-0.004155,0.787301,1.470719
41222,84359199,4466,11196.7262,-0.004737,0.862893,1.471198
41223,84361247,4466,11196.7262,-0.004186,0.663379,1.470810
41224,84363295,4466,11196.7262,-0.005804,0.333903,1.470880
41225,84365343,4466,11196.7262,-0.000938,0.347677,1.471867
41226,84367391,4466,11196.7262,-0.005538,0.377598,1.473190
41227,84369439,4467,11192.7595,-0.004507,1.334883,1.472868
41228,84371487,4467,11192.7595,-0.005037,0.720267,1.472140
41229,84373535,4467,11192.7595,-0.003319,0.392121,1.471494
41230,84375583,4467,11192.7595,-0.002880,0.445534,1.471226
41231,84377631,4467,11192.7595,-0.003410,0.720177,1.470670
41232,84379679,4467,11192.7595,-0.007766,0.819488,1.470498
41233,84381727,4467,11192.7595,-0.004531,1.144554,1.470285
41234,84383775,4467,11192.7595,-0.004607,0.529407,1.470676
41235,84385823,4467,11192.7595,-0.003291,0.915697,1.471017
41236,84387871,4468,11182.0123,-0.005299,0.673119,1.471815
41237,84389919,4468,11182.0123,-0.004747,0.683913,1.473348
41238,84391967,4468,11182.0123,-0.005582,0.794111,1.473576
41239,84394015,4468,11182.0123,-0.004685,0.936125,1.473283
41240,84396063,4468,11182.0123,-0.004211,0.515157,1.473727
41241,84398111,4468,11182.0123,-0.002436,0.349180,1.474791
41242,84400159,4468,11182.0123,-0.005524,1.162038,1.475268
41243,84402207,4468,11182.0123,-0.003262,1.189802,1.475905
41244,84404255,4468,11182.0123,-0.003137,0.749836,1.476522
41245,84406303,4469,11182.5073,-0.003650,1.060984,1.476057
41246,84408351,4469,11182.5073,-0.005203,0.976818,1.476110
41247,84410399,4469,11182.5073,-0.004121,1.215355,1.476116
41248,84412447,4469,11182.5073,-0.006155,0.411737,1.475695
41249,84414495,4469,11182.5073,-0.003571,0.273990,1.474996
41250,84416543,4469,11182.5073,-0.006475,0.686213,1.475510
41251,84418591,4469,11182.5073,-0.003105,0.494281,1.475883
41252,84420639,4469,11182.5073,-0.001376,0.464244,1.475223
41253,84422687,4469,11182.5073,-0.004731,0.362124,1.475058
41254,84424735,4470,11167.1667,-0.007302,1.250696,1.475151
41255,84426783,4470,11167.1667,-0.005112,0.643339,1.475327
41256,84428831,4470,11167.1667,-0.005922,1.003970,1.474771
41257,84430879,4470,11167.1667,-0.005775,0.689051,1.474170
41258,84432927,4470,11167.1667,-0.006233,0.999938,1.474173
41259,84434975,4470,11167.1667,-0.005449,0.508829,1.474161
41260,84437023,4470,11167.1667,-0.004870,0.292309,1.473854
41261,84439071,4470,11167.1667,-0.002559,0.523274,1.473593
41262,84441119,4470,11167.1667,-0.002511,0.614735,1.473958
41263,84443167,4470,11167.1667,-0.005632,0.498208,1.472955
41264,84445215,4471,11147.2046,-0.004708,0.704238,1.473281
41265,84447263,4471,11147.2046,-0.004351,0.227688,1.473505
41266,84449311,4471,11147.2046,-0.002766,0.534887,1.473755
41267,84451359,4471,11147.2046,-0.002878,0.214542,1.473540
41268,84453407,4471,11147.2046,-0.005124,0.512078,1.472796
41269,84455455,4471,11147.2046,-0.004405,1.376566,1.472623
41270,84457503,4471,11147.2046,-0.006978,0.721274,1.473842
41271,84459551,4471,11147.2046,-0.000930,0.615348,1.474892
41272,84461599,4471,11147.2046,-0.008678,1.577682,1.475762
41273,84463647,4472,11117.6465,-0.006049,0.824316,1.476514
41274,84465695,4472,11117.6465,-0.002025,0.541911,1.476425
41275,84467743,4472,11117.6465,-0.004548,1.557887,1.476740
41276,84469791,4472,11117.6465,-0.003176,0.637770,1.477131
41277,84471839,4472,11117.6465,-0.006136,0.712376,1.477512
41278,84473887,4472,11117.6465,0.000058,0.296030,1.477496
41279,84475935,4472,11117.6465,-0.001428,1.671586,1.477418
41280,84477983,4472,11117.6465,-0.002337,0.305441,1.477361
41281,84480031,4472,11117.6465,-0.003709,1.644978,1.477140
41282,84482079,4473,11099.4718,-0.003197,1.053030,1.476420
41283,84484127,4473,11099.4718,-0.000122,0.937370,1.476109
41284,84486175,4473,11099.4718,-0.005527,1.292658,1.475813
41285,84488223,4473,11099.4718,-0.003641,0.445233,1.475026
41286,84490271,4473,11099.4718,-0.005870,0.676241,1.474665
41287,84492319,4473,11099.4718,-0.004080,0.669666,1.474898
41288,84494367,4473,11099.4718,0.000480,0.804166,1.475235
41289,84496415,4473,11099.4718,0.000242,0.925872,1.476098
41290,84498463,4473,11099.4718,-0.001404,1.437085,1.476899
41291,84500511,4474,11117.8046,-0.002400,1.182564,1.477223
41292,84502559,4474,11117.8046,-0.003810,0.569987,1.477429
41293,84504607,4474,11117.8046,-0.004864,0.356370,1.477560
41294,84506655,4474,11117.8046,-0.003802,0.891910,1.477383
41295,84508703,4474,11117.8046,-0.002329,0.458985,1.476552
41296,84510751,4474,11117.8046,-0.003428,0.429861,1.475657
41297,84512799,4474,11117.8046,-0.004754,0.699864,1.475872
41298,84514847,4474,11117.8046,-0.003380,1.214543,1.476154
41299,84516895,4474,11117.8046,-0.006265,0.786966,1.475759
41300,84518943,4474,11117.8046,-0.002741,0.483277,1.476015
41301,84520991,4475,11124.4709,-0.006220,0.746709,1.476297
41302,84523039,4475,11124.4709,-0.002398,0.305462,1.476390
41303,84525087,4475,11124.4709,-0.002733,0.301566,1.476823
41304,84527135,4475,11124.4709,0.000558,1.331271,1.476767
41305,84529183,4475,11124.4709,0.001481,3.664697,1.475999
41306,84531231,4475,11124.4709,-0.003124,3.190100,1.476122
41307,84533279,4475,11124.4709,-0.003289,0.447122,1.475866
41308,84535327,4475,11124.4709,-0.000871,1.263745,1.475595
41309,84537375,4475,11124.4709,-0.007302,1.779490,1.476244
41310,84539423,4476,10948.7323,-0.004706,2.069849,1.477190
41311,84541471,4476,10948.7323,-0.004681,1.125414,1.478505
41312,84543519,4476,10948.7323,-0.002691,0.888775,1.478625
41313,84545567,4476,10948.7323,-0.001720,0.470858,1.478180
41314,84547615,4476,10948.7323,-0.003381,0.461784,1.477617
41315,84549663,4476,10948.7323,-0.003766,0.276043,1.477431
41316,84551711,4476,10948.7323,-0.004524,0.346490,1.476935
41317,84553759,4476,10948.7323,-0.003151,0.528206,1.476032
41318,84555807,4476,10948.7323,-0.004326,0.596511,1.475809
41319,84557855,4477,10937.8592,-0.001435,0.461710,1.475319
41320,84559903,4477,10937.8592,-0.005275,1.114167,1.474355
41321,84561951,4477,10937.8592,-0.007136,0.856919,1.473759
41322,84563999,4477,10937.8592,-0.004597,0.543140,1.473818
41323,84566047,4477,10937.8592,-0.006329,0.399043,1.473674
41324,84568095,4477,10937.8592,-0.004299,0.718736,1.473859
41325,84570143,4477,10937.8592,-0.005915,1.179495,1.474235
41326,84572191,4477,10937.8592,-0.005413,0.397593,1.474341
41327,84574239,4477,10937.8592,-0.003578,0.935784,1.474018
41328,84576287,4478,10918.9225,0.000240,0.917224,1.474152
41329,84578335,4478,10918.9225,-0.002481,0.495658,1.474011
41330,84580383,4478,10918.9225,-0.002438,0.697804,1.474076
41331,84582431,4478,10918.9225,-0.001669,1.701274,1.474195
41332,84584479,4478,10918.9225,-0.003160,0.435666,1.474726
41333,84586527,4478,10918.9225,-0.001421,0.567437,1.476153
41334,84588575,4478,10918.9225,-0.006175,0.842968,1.477733
41335,84590623,4478,10918.9225,-0.003652,0.478135,1.477698
41336,84592671,4478,10918.9225,-0.003154,0.855574,1.477208
41337,84594719,4479,10986.8780,-0.004434,0.750187,1.477354
41338,84596767,4479,10986.8780,-0.003210,0.723660,1.477691
41339,84598815,4479,10986.8780,-0.003212,0.570123,1.477971
41340,84600863,4479,10986.8780,-0.002511,0.806035,1.478723
41341,84602911,4479,10986.8780,-0.001869,1.231246,1.480001
41342,84604959,4479,10986.8780,-0.002553,0.371003,1.480271
41343,84607007,4479,10986.8780,-0.005414,0.200684,1.480449
41344,84609055,4479,10986.8780,-0.004203,0.396396,1.480685
41345,84611103,4479,10986.8780,-0.005101,1.097948,1.480377
41346,84613151,4479,10986.8780,-0.006689,0.650282,1.480533
41347,84615199,4480,10956.8155,-0.002095,0.368473,1.481031
41348,84617247,4480,10956.8155,-0.004718,0.874120,1.481452
41349,84619295,4480,10956.8155,-0.004891,0.649341,1.481573
41350,84621343,4480,10956.8155,-0.001165,0.860913,1.481448
41351,84623391,4480,10956.8155,-0.006664,0.603405,1.481618
41352,84625439,4480,10956.8155,-0.003587,0.817242,1.481831
41353,84627487,4480,10956.8155,-0.006589,0.480726,1.482076
41354,84629535,4480,10956.8155,-0.001108,0.771202,1.483034
41355,84631583,4480,10956.8155,-0.003900,0.885102,1.483069
41356,84633631,4481,10963.4683,-0.003073,0.841837,1.482808
41357,84635679,4481,10963.4683,-0.003908,0.968539,1.482230
41358,84637727,4481,10963.4683,-0.005708,1.818141,1.482725
41359,84639775,4481,10963.4683,-0.005301,0.498945,1.482882
41360,84641823,4481,10963.4683,-0.006858,0.482185,1.482644
41361,84643871,4481,10963.4683,-0.003930,0.683362,1.482613
41362,84645919,4481,10963.4683,-0.002232,0.613805,1.482432
41363,84647967,4481,10963.4683,-0.004157,1.382194,1.482490
41364,84650015,4481,10963.4683,-0.000257,0.285515,1.483086
41365,84652063,4482,10973.2899,-0.002543,0.306696,1.483358
41366,84654111,4482,10973.2899,-0.004820,0.216808,1.484328
41367,84656159,4482,10973.2899,-0.003750,0.989000,1.485084
41368,84658207,4482,10973.2899,-0.005199,1.016289,1.485911
41369,84660255,4482,10973.2899,-0.004132,0.965883,1.486421
41370,84662303,4482,10973.2899,-0.004582,1.285178,1.486897
41371,84664351,4482,10973.2899,-0.003364,0.744793,1.487839
41372,84666399,4482,10973.2899,-0.002785,0.301177,1.487474
41373,84668447,4482,10973.2899,-0.001602,0.550573,1.487332
41374,84670495,4483,10964.3369,0.003385,2.435848,1.487285
41375,84672543,4483,10964.3369,-0.002823,0.550503,1.487056
41376,84674591,4483,10964.3369,-0.002287,1.381639,1.486188
41377,84676639,4483,10964.3369,-0.005105,0.682006,1.486332
41378,84678687,4483,10964.3369,-0.003580,0.490115,1.486831
41379,84680735,4483,10964.3369,-0.008330,0.818774,1.487128
41380,84682783,4483,10964.3369,-0.006002,0.851169,1.487598
41381,84684831,4483,10964.3369,-0.004605,1.072091,1.487717
41382,84686879,4483,10964.3369,-0.002891,0.893774,1.488575
41383,84688927,4484,10972.2430,-0.002635,0.808692,1.488253
41384,84690975,4484,10972.2430,-0.002553,0.328405,1.487979
41385,84693023,4484,10972.2430,-0.005156,0.581442,1.487993
41386,84695071,4484,10972.2430,-0.003828,0.651272,1.487926
41387,84697119,4484,10972.2430,-0.004407,0.566570,1.487106
41388,84699167,4484,10972.2430,-0.004391,0.809228,1.487100
41389,84701215,4484,10972.2430,-0.004917,0.956843,1.486779
41390,84703263,4484,10972.2430,-0.004472,0.338808,1.486736
41391,84705311,4484,10972.2430,-0.005112,0.336736,1.486795
41392,84707359,4484,10972.2430,-0.008327,0.456745,1.486979
41393,84709407,4485,10990.4440,-0.000722,0.189504,1.487055
41394,84711455,4485,10990.4440,-0.003411,0.832456,1.486313
41395,84713503,4485,10990.4440,-0.004438,0.378900,1.485584
41396,84715551,4485,10990.4440,-0.004805,0.382263,1.485078
41397,84717599,4485,10990.4440,-0.003528,0.625632,1.484975
41398,84719647,4485,10990.4440,-0.005878,0.640643,1.485279
41399,84721695,4485,10990.4440,-0.004157,0.838568,1.485359
41400,84723743,4485,10990.4440,-0.004486,1.554576,1.485544
41401,84725791,4485,10990.4440,-0.006761,0.947546,1.485446
41402,84727839,4486,10985.6686,-0.004118,0.893673,1.485574
41403,84729887,4486,10985.6686,-0.003393,0.664414,1.485022
41404,84731935,4486,10985.6686,-0.005710,0.876396,1.484366
41405,84733983,4486,10985.6686,-0.005036,0.585535,1.483328
41406,84736031,4486,10985.6686,-0.000972,0.717306,1.482894
41407,84738079,4486,10985.6686,-0.002963,0.511039,1.483333
41408,84740127,4486,10985.6686,-0.002809,0.619496,1.483014
41409,84742175,4486,10985.6686,-0.001453,0.540394,1.483193
41410,84744223,4486,10985.6686,-0.005856,0.436154,1.483967
41411,84746271,4487,10994.7663,-0.004197,0.609359,1.484067
41412,84748319,4487,10994.7663,-0.006592,0.645164,1.484583
41413,84750367,4487,10994.7663,-0.005884,0.785039,1.485177
41414,84752415,4487,10994.7663,-0.004074,0.818084,1.485830
41415,84754463,4487,10994.7663,-0.001878,0.661331,1.486569
41416,84756511,4487,10994.7663,-0.005886,0.586112,1.486916
41417,84758559,4487,10994.7663,-0.004435,1.321161,1.486760
41418,84760607,4487,10994.7663,-0.004726,0.569759,1.487007
41419,84762655,4487,10994.7663,-0.004462,0.456697,1.487330
41420,84764703,4488,10980.2377,-0.003976,1.354446,1.487109
41421,84766751,4488,10980.2377,-0.002067,1.591234,1.488233
41422,84768799,4488,10980.2377,-0.005425,1.295702,1.488531
41423,84770847,4488,10980.2377,-0.007330,1.129747,1.488929
41424,84772895,4488,10980.2377,-0.006184,0.489658,1.489230
41425,84774943,4488,10980.2377,-0.002742,0.375211,1.489526
41426,84776991,4488,10980.2377,-0.005376,0.292589,1.489173
41427,84779039,4488,10980.2377,-0.005007,0.340161,1.487614
41428,84781087,4488,10980.2377,-0.006719,1.019676,1.486981
41429,84783135,4488,10980.2377,-0.003786,0.640743,1.486468
41430,84785183,4489,10939.8849,-0.007818,1.385435,1.485912
41431,84787231,4489,10939.8849,-0.007061,0.458200,1.485529
41432,84789279,4489,10939.8849,-0.003392,0.839904,1.485149
41433,84791327,4489,10939.8849,-0.004546,0.425504,1.484462
41434,84793375,4489,10939.8849,-0.005250,0.581480,1.483583
41435,84795423,4489,10939.8849,-0.003476,0.499610,1.483461
41436,84797471,4489,10939.8849,-0.002060,0.628744,1.483970
41437,84799519,4489,10939.8849,-0.003436,0.455188,1.483621
41438,84801567,4489,10939.8849,-0.006879,0.437568,1.484089
41439,84803615,4490,10976.2155,-0.002748,0.910741,1.484849
41440,84805663,4490,10976.2155,-0.000874,0.477346,1.485899
41441,84807711,4490,10976.2155,-0.002114,0.628723,1.485577
41442,84809759,4490,10976.2155,-0.001515,0.827279,1.485239
41443,84811807,4490,10976.2155,-0.004569,0.920176,1.484407
41444,84813855,4490,10976.2155,-0.004746,0.627098,1.484299
41445,84815903,4490,10976.2155,-0.001515,0.641316,1.484155
41446,84817951,4490,10976.2155,-0.004675,1.058319,1.484262
41447,84819999,4490,10976.2155,-0.001364,1.130782,1.484845
41448,84822047,4491,10986.8818,-0.001398,0.387282,1.485114
41449,84824095,4491,10986.8818,-0.001515,0.326647,1.485293
41450,84826143,4491,10986.8818,-0.011001,1.358836,1.484670
41451,84828191,4491,10986.8818,-0.006998,1.095417,1.484287
41452,84830239,4491,10986.8818,-0.003512,0.760881,1.484617
41453,84832287,4491,10986.8818,-0.002487,1.257993,1.485011
41454,84834335,4491,10986.8818,-0.003786,0.562212,1.485108
41455,84836383,4491,10986.8818,-0.002112,0.298736,1.484610
41456,84838431,4491,10986.8818,-0.005340,0.572803,1.483968
41457,84840479,4492,10994.0359,-0.003986,1.242638,1.483682
41458,84842527,4492,10994.0359,-0.003038,0.319353,1.483593
41459,84844575,4492,10994.0359,-0.001610,0.503429,1.483880
41460,84846623,4492,10994.0359,-0.006150,0.823403,1.484617
41461,84848671,4492,10994.0359,-0.008274,0.697249,1.484636
41462,84850719,4492,10994.0359,-0.003675,0.909897,1.484654
41463,84852767,4492,10994.0359,-0.004031,0.881891,1.484892
41464,84854815,4492,10994.0359,-0.003455,0.392365,1.485643
41465,84856863,4492,10994.0359,-0.004528,1.541664,1.485904
41466,84858911,4493,11008.5499,-0.005076,1.049675,1.486416
41467,84860959,4493,11008.5499,-0.002726,0.431269,1.486574
41468,84863007,4493,11008.5499,-0.002430,1.223146,1.485719
41469,84865055,4493,11008.5499,-0.005317,0.892963,1.485804
41470,84867103,4493,11008.5499,-0.007979,0.809252,1.485349
41471,84869151,4493,11008.5499,-0.002826,0.592437,1.484846
41472,84871199,4493,11008.5499,-0.003773,1.001085,1.484348
41473,84873247,4493,11008.5499,-0.004214,1.146073,1.484333
41474,84875295,4493,11008.5499,-0.004154,2.127419,1.484635
41475,84877343,4493,11008.5499,-0.007031,1.303552,1.484676
41476,84879391,4494,11019.9123,-0.003771,0.880694,1.484614
41477,84881439,4494,11019.9123,-0.001848,0.688485,1.484451
41478,84883487,4494,11019.9123,-0.000906,1.412548,1.483571
41479,84885535,4494,11019.9123,-0.004595,1.793211,1.483730
41480,84887583,4494,11019.9123,-0.005528,0.454564,1.483600
41481,84889631,4494,11019.9123,-0.005397,0.480025,1.484714
41482,84891679,4494,11019.9123,-0.005427,0.352588,1.485844
41483,84893727,4494,11019.9123,-0.003751,0.637286,1.486940
41484,84895775,4494,11019.9123,-0.003609,1.539325,1.486596
41485,84897823,4495,11062.5285,-0.002847,1.485174,1.486091
41486,84899871,4495,11062.5285,-0.002411,0.883556,1.485933
41487,84901919,4495,11062.5285,-0.005990,0.494314,1.486005
41488,84903967,4495,11062.5285,-0.002733,0.940113,1.485876
41489,84906015,4495,11062.5285,-0.004486,0.417602,1.485825
41490,84908063,4495,11062.5285,-0.003179,0.561140,1.485977
41491,84910111,4495,11062.5285,-0.005695,1.091569,1.485869
41492,84912159,4495,11062.5285,-0.003666,1.201695,1.486021
41493,84914207,4495,11062.5285,-0.004239,0.675393,1.486371
41494,84916255,4496,11078.6399,-0.004165,0.429019,1.486780
41495,84918303,4496,11078.6399,-0.004164,0.864725,1.486936
41496,84920351,4496,11078.6399,-0.002078,0.867591,1.487738
41497,84922399,4496,11078.6399,-0.002709,1.204313,1.488788
41498,84924447,4496,11078.6399,-0.005168,0.605723,1.489433
41499,84926495,4496,11078.6399,-0.002520,0.332553,1.489447
41500,84928543,4496,11078.6399,-0.005077,0.568759,1.489552
41501,84930591,4496,11078.6399,-0.004984,0.460817,1.489351
41502,84932639,4496,11078.6399,-0.002849,0.345005,1.489379
41503,84934687,4497,11091.9623,-0.001396,1.378418,1.489139
41504,84936735,4497,11091.9623,-0.003105,0.520352,1.488757
41505,84938783,4497,11091.9623,-0.005236,1.217893,1.488834
41506,84940831,4497,11091.9623,-0.003331,0.377236,1.489256
41507,84942879,4497,11091.9623,-0.006471,0.297648,1.489735
41508,84944927,4497,11091.9623,-0.003238,0.406271,1.490457
41509,84946975,4497,11091.9623,-0.003318,0.898443,1.489762
41510,84949023,4497,11091.9623,-0.005298,0.482024,1.489721
41511,84951071,4497,11091.9623,-0.005034,0.891783,1.490305
41512,84953119,4498,11083.1279,-0.004875,0.730609,1.490673
41513,84955167,4498,11083.1279,-0.004708,0.590526,1.491186
41514,84957215,4498,11083.1279,-0.003569,0.313145,1.491826
41515,84959263,4498,11083.1279,-0.003661,0.625551,1.491262
41516,84961311,4498,11083.1279,-0.005433,0.558646,1.490729
41517,84963359,4498,11083.1279,-0.003115,0.681277,1.490336
41518,84965407,4498,11083.1279,-0.006018,0.803332,1.489853
41519,84967455,4498,11083.1279,-0.005668,0.929905,1.489482
41520,84969503,4498,11083.1279,-0.001413,0.294685,1.488955
41521,84971551,4498,11083.1279,-0.003965,0.552860,1.488470
41522,84973599,4499,11063.8228,-0.001087,0.682439,1.487930
41523,84975647,4499,11063.8228,-0.001974,0.770031,1.487836
41524,84977695,4499,11063.8228,-0.002983,0.506681,1.487540
41525,84979743,4499,11063.8228,-0.004363,1.199707,1.487735
41526,84981791,4499,11063.8228,-0.004826,0.403652,1.488377
41527,84983839,4499,11063.8228,-0.003925,1.268322,1.488462
41528,84985887,4499,11063.8228,-0.001755,0.802900,1.488463
41529,84987935,4499,11063.8228,-0.003895,0.409649,1.488722
41530,84989983,4499,11063.8228,-0.002213,1.706541,1.489352
41531,84992031,4500,11082.0773,-0.002886,0.597969,1.489374
41532,84994079,4500,11082.0773,-0.002296,1.016955,1.489274
41533,84996127,4500,11082.0773,-0.002736,0.356438,1.489190
41534,84998175,4500,11082.0773,-0.004055,0.553558,1.489513
41535,85000223,4500,11082.0773,-0.003075,1.767379,1.489993
41536,85002271,4500,11082.0773,-0.006208,0.532791,1.489819
41537,85004319,4500,11082.0773,-0.004675,0.653715,1.489988
41538,85006367,4500,11082.0773,-0.003538,0.517752,1.489868
41539,85008415,4500,11082.0773,-0.004126,0.705287,1.489647
41540,85010463,4501,11073.6026,-0.002474,0.963449,1.490372
41541,85012511,4501,11073.6026,-0.005149,1.386155,1.490758
41542,85014559,4501,11073.6026,-0.003775,1.293725,1.490567
41543,85016607,4501,11073.6026,-0.009448,0.496827,1.490594
41544,85018655,4501,11073.6026,-0.003557,0.568508,1.491674
41545,85020703,4501,11073.6026,-0.005789,1.062567,1.492105
41546,85022751,4501,11073.6026,-0.003178,0.890924,1.492895
41547,85024799,4501,11073.6026,-0.003855,1.570925,1.493407
41548,85026847,4501,11073.6026,-0.003384,0.221525,1.493203
41549,85028895,4502,11083.2004,-0.000516,0.791622,1.492497
41550,85030943,4502,11083.2004,-0.003461,0.456778,1.492212
41551,85032991,4502,11083.2004,-0.003139,0.588244,1.492097
41552,85035039,4502,11083.2004,-0.002104,0.537137,1.491189
41553,85037087,4502,11083.2004,-0.003609,1.362141,1.490653
41554,85039135,4502,11083.2004,-0.005691,0.861971,1.491178
41555,85041183,4502,11083.2004,-0.004300,0.816771,1.491627
41556,85043231,4502,11083.2004,-0.004485,0.741947,1.492238
41557,85045279,4502,11083.2004,-0.005231,0.813259,1.492344
41558,85047327,4502,11083.2004,-0.004283,0.745070,1.491642
41559,85049375,4503,11076.8086,-0.004711,0.625935,1.491149
41560,85051423,4503,11076.8086,-0.007286,1.000468,1.491519
41561,85053471,4503,11076.8086,-0.006025,1.488678,1.491712
41562,85055519,4503,11076.8086,-0.004124,0.419867,1.491931
41563,85057567,4503,11076.8086,-0.002011,0.967844,1.491381
41564,85059615,4503,11076.8086,-0.001346,1.173125,1.491421
41565,85061663,4503,11076.8086,-0.002445,0.420845,1.491351
41566,85063711,4503,11076.8086,-0.004923,0.641254,1.491627
41567,85065759,4503,11076.8086,-0.001570,1.042815,1.492878
41568,85067807,4504,11076.6459,-0.002785,0.275571,1.493696
41569,85069855,4504,11076.6459,-0.005563,0.611622,1.493777
41570,85071903,4504,11076.6459,-0.002117,0.944534,1.493735
41571,85073951,4504,11076.6459,-0.002419,0.341694,1.493260
41572,85075999,4504,11076.6459,-0.006280,0.836473,1.493020
41573,85078047,4504,11076.6459,-0.003180,1.225876,1.492619
41574,85080095,4504,11076.6459,-0.006290,0.880324,1.492045
41575,85082143,4504,11076.6459,-0.003262,0.633310,1.491504
41576,85084191,4504,11076.6459,-0.003596,0.899775,1.491026
41577,85086239,4505,11086.5179,-0.004695,0.518411,1.491404
41578,85088287,4505,11086.5179,-0.002675,0.700541,1.491686
41579,85090335,4505,11086.5179,-0.003182,0.759618,1.491865
41580,85092383,4505,11086.5179,-0.006099,0.610678,1.491792
41581,85094431,4505,11086.5179,-0.003084,1.865989,1.491709
41582,85096479,4505,11086.5179,-0.000091,0.485642,1.491623
41583,85098527,4505,11086.5179,-0.002648,0.475264,1.491507
41584,85100575,4505,11086.5179,-0.002866,1.059793,1.491354
41585,85102623,4505,11086.5179,-0.004494,0.795311,1.492403
41586,85104671,4506,11116.9667,-0.007065,0.906592,1.492946
41587,85106719,4506,11116.9667,-0.004556,0.731485,1.493734
41588,85108767,4506,11116.9667,-0.006537,0.590720,1.494293
41589,85110815,4506,11116.9667,-0.003782,0.947762,1.494490
41590,85112863,4506,11116.9667,-0.000365,0.790745,1.494404
41591,85114911,4506,11116.9667,-0.004472,0.862123,1.494312
41592,85116959,4506,11116.9667,-0.005654,0.544946,1.494391
41593,85119007,4506,11116.9667,-0.005164,0.320657,1.494647
41594,85121055,4506,11116.9667,-0.003204,0.501190,1.494749
41595,85123103,4507,11135.4644,-0.007260,0.885953,1.494329
41596,85125151,4507,11135.4644,-0.002906,0.557902,1.494910
41597,85127199,4507,11135.4644,-0.006424,1.711753,1.494984
41598,85129247,4507,11135.4644,-0.006868,0.634270,1.494883
41599,85131295,4507,11135.4644,-0.002830,0.824385,1.494071
41600,85133343,4507,11135.4644,-0.003487,0.600994,1.493128
41601,85135391,4507,11135.4644,-0.003753,0.570439,1.492596
41602,85137439,4507,11135.4644,-0.001698,0.197296,1.492960
41603,85139487,4507,11135.4644,-0.004474,1.308729,1.493753
41604,85141535,4507,11135.4644,-0.005220,1.038914,1.493852
41605,85143583,4508,11090.8712,-0.005535,1.036339,1.493649
41606,85145631,4508,11090.8712,-0.002853,0.548037,1.493759
41607,85147679,4508,11090.8712,0.003143,0.499281,1.494119
41608,85149727,4508,11090.8712,-0.003931,0.913515,1.493787
41609,85151775,4508,11090.8712,-0.005168,0.820452,1.493565
41610,85153823,4508,11090.8712,-0.004251,0.151760,1.493089
41611,85155871,4508,11090.8712,-0.004399,0.251154,1.493074
41612,85157919,4508,11090.8712,-0.003357,0.713106,1.493939
41613,85159967,4508,11090.8712,-0.003448,0.436547,1.494539
41614,85162015,4509,11073.6589,-0.004989,0.931201,1.495393
41615,85164063,4509,11073.6589,-0.001302,0.670264,1.496412
41616,85166111,4509,11073.6589,-0.005745,0.555417,1.495983
41617,85168159,4509,11073.6589,-0.005659,0.216403,1.494707
41618,85170207,4509,11073.6589,-0.002828,0.348794,1.494397
41619,85172255,4509,11073.6589,-0.005424,0.680669,1.494952
41620,85174303,4509,11073.6589,-0.004782,1.226900,1.495473
41621,85176351,4509,11073.6589,-0.002410,0.377000,1.496480
41622,85178399,4509,11073.6589,-0.001706,0.344970,1.496370
41623,85180447,4510,11090.9511,-0.004629,0.429982,1.495509
41624,85182495,4510,11090.9511,-0.003425,0.303148,1.495145
41625,85184543,4510,11090.9511,-0.004301,0.386253,1.495371
41626,85186591,4510,11090.9511,-0.005332,0.559772,1.495038
41627,85188639,4510,11090.9511,-0.003951,0.211092,1.494548
41628,85190687,4510,11090.9511,-0.005035,0.264054,1.493517
41629,85192735,4510,11090.9511,-0.002014,0.293790,1.493775
41630,85194783,4510,11090.9511,-0.007132,1.239140,1.493914
41631,85196831,4510,11090.9511,-0.006915,0.442349,1.493735
41632,85198879,4511,11087.0059,-0.002797,0.250242,1.493307
41633,85200927,4511,11087.0059,-0.003967,1.428481,1.492652
41634,85202975,4511,11087.0059,-0.004501,0.543244,1.492277
41635,85205023,4511,11087.0059,-0.004153,0.960449,1.492464
