update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
28904,59131935,3130,11984.0079,-0.002321,0.487118,1.658974
28905,59133983,3130,11984.0079,-0.003363,0.769327,1.659194
28906,59136031,3130,11984.0079,-0.000394,0.969591,1.658790
28907,59138079,3131,11982.7396,-0.004388,0.902899,1.659496
28908,59140127,3131,11982.7396,-0.003780,0.843057,1.659888
28909,59142175,3131,11982.7396,-0.005481,0.906687,1.660697
28910,59144223,3131,11982.7396,0.000522,0.707262,1.661628
28911,59146271,3131,11982.7396,-0.005215,0.957249,1.662504
28912,59148319,3131,11982.7396,-0.004051,0.574773,1.662382
28913,59150367,3131,11982.7396,-0.004561,0.665130,1.662535
28914,59152415,3131,11982.7396,-0.004259,1.031350,1.663250
28915,59154463,3131,11982.7396,-0.004228,0.861166,1.664168
28916,59156511,3132,11980.5195,-0.003117,0.489256,1.664481
28917,59158559,3132,11980.5195,-0.003011,0.617030,1.664553
28918,59160607,3132,11980.5195,-0.003816,0.468136,1.664931
28919,59162655,3132,11980.5195,-0.002820,1.297209,1.664747
28920,59164703,3132,11980.5195,-0.003177,0.692005,1.665816
28921,59166751,3132,11980.5195,-0.005552,1.172666,1.665887
28922,59168799,3132,11980.5195,-0.003036,0.607761,1.665985
28923,59170847,3132,11980.5195,-0.005038,0.565424,1.666630
28924,59172895,3132,11980.5195,-0.003144,1.245457,1.667780
28925,59174943,3133,11972.0361,0.001565,1.113744,1.668582
28926,59176991,3133,11972.0361,-0.005977,0.475680,1.669637
28927,59179039,3133,11972.0361,-0.005770,0.872456,1.670183
28928,59181087,3133,11972.0361,-0.003616,0.982792,1.669695
28929,59183135,3133,11972.0361,0.001951,0.792768,1.669538
28930,59185183,3133,11972.0361,-0.007041,0.872750,1.669571
28931,59187231,3133,11972.0361,-0.005212,0.809514,1.670255
28932,59189279,3133,11972.0361,-0.001987,0.459375,1.670657
28933,59191327,3133,11972.0361,-0.004322,0.561809,1.670918
28934,59193375,3133,11972.0361,-0.003493,0.852330,1.671441
28935,59195423,3134,11972.6551,-0.001703,1.085898,1.671262
28936,59197471,3134,11972.6551,-0.000349,1.016689,1.671214
28937,59199519,3134,11972.6551,-0.006911,1.043581,1.671432
28938,59201567,3134,11972.6551,-0.002074,0.693976,1.672146
28939,59203615,3134,11972.6551,-0.002864,0.843373,1.672054
28940,59205663,3134,11972.6551,-0.003110,0.731689,1.671524
28941,59207711,3134,11972.6551,-0.006956,0.526085,1.671145
28942,59209759,3134,11972.6551,-0.003163,0.726841,1.671014
28943,59211807,3134,11972.6551,-0.003964,0.761518,1.670770
28944,59213855,3135,11968.4922,-0.005016,0.861967,1.671017
28945,59215903,3135,11968.4922,-0.002623,0.488513,1.671467
28946,59217951,3135,11968.4922,-0.002733,1.014509,1.671441
28947,59219999,3135,11968.4922,-0.005024,1.550618,1.670408
28948,59222047,3135,11968.4922,-0.002984,1.009621,1.668925
28949,59224095,3135,11968.4922,-0.007057,0.699912,1.668017
28950,59226143,3135,11968.4922,-0.003035,1.627087,1.668429
28951,59228191,3135,11968.4922,-0.002976,0.717815,1.668724
28952,59230239,3135,11968.4922,-0.005456,0.715446,1.669411
28953,59232287,3136,11969.1553,-0.004043,0.693916,1.670086
28954,59234335,3136,11969.1553,-0.001205,0.661323,1.670508
28955,59236383,3136,11969.1553,-0.005475,1.143688,1.671002
28956,59238431,3136,11969.1553,-0.004641,0.741959,1.670993
28957,59240479,3136,11969.1553,-0.003706,0.819336,1.670691
28958,59242527,3136,11969.1553,-0.003311,1.254091,1.670302
28959,59244575,3136,11969.1553,-0.004929,0.879958,1.670120
28960,59246623,3136,11969.1553,-0.000772,1.320258,1.670296
28961,59248671,3136,11969.1553,-0.006235,0.747928,1.670082
28962,59250719,3137,11964.0690,-0.003712,1.369774,1.669611
28963,59252767,3137,11964.0690,-0.002919,0.795137,1.668953
28964,59254815,3137,11964.0690,-0.002744,0.977999,1.667976
28965,59256863,3137,11964.0690,-0.003079,0.608325,1.667412
28966,59258911,3137,11964.0690,-0.003848,2.073487,1.667432
28967,59260959,3137,11964.0690,-0.003590,1.182888,1.668210
28968,59263007,3137,11964.0690,-0.001694,0.473070,1.668097
28969,59265055,3137,11964.0690,-0.002882,0.787693,1.668190
28970,59267103,3137,11964.0690,-0.006753,0.868980,1.668441
28971,59269151,3138,11969.9796,-0.001671,1.460311,1.668054
28972,59271199,3138,11969.9796,-0.006264,0.659936,1.667476
28973,59273247,3138,11969.9796,-0.001703,0.640665,1.666772
28974,59275295,3138,11969.9796,-0.003675,0.828752,1.666352
28975,59277343,3138,11969.9796,-0.003157,0.896503,1.666012
28976,59279391,3138,11969.9796,-0.006213,1.122409,1.665987
28977,59281439,3138,11969.9796,-0.006084,0.843914,1.666468
28978,59283487,3138,11969.9796,-0.003496,0.637632,1.666739
28979,59285535,3138,11969.9796,-0.000147,0.585368,1.666233
28980,59287583,3138,11969.9796,-0.004783,0.693959,1.666397
28981,59289631,3139,11980.8967,-0.002777,0.839910,1.665917
28982,59291679,3139,11980.8967,-0.003391,0.832373,1.665738
28983,59293727,3139,11980.8967,-0.005316,0.904900,1.665469
28984,59295775,3139,11980.8967,-0.003395,0.847192,1.666223
28985,59297823,3139,11980.8967,-0.003825,1.016675,1.666345
28986,59299871,3139,11980.8967,-0.004615,0.370325,1.666859
28987,59301919,3139,11980.8967,-0.002980,0.611101,1.666771
28988,59303967,3139,11980.8967,-0.005498,0.542108,1.666568
28989,59306015,3139,11980.8967,0.000173,0.876123,1.666388
28990,59308063,3140,11985.4999,-0.001866,1.109916,1.666903
28991,59310111,3140,11985.4999,-0.002600,0.638523,1.667853
28992,59312159,3140,11985.4999,-0.000301,0.991259,1.668438
28993,59314207,3140,11985.4999,-0.003622,0.888370,1.668532
28994,59316255,3140,11985.4999,-0.002068,0.349942,1.668684
28995,59318303,3140,11985.4999,-0.004770,0.928590,1.668843
28996,59320351,3140,11985.4999,-0.003116,1.106255,1.668403
28997,59322399,3140,11985.4999,-0.004397,1.392882,1.667930
28998,59324447,3140,11985.4999,-0.002086,0.722123,1.667781
28999,59326495,3141,11993.8636,-0.004467,0.807158,1.667511
29000,59328543,3141,11993.8636,-0.001382,1.046442,1.667210
29001,59330591,3141,11993.8636,-0.005501,0.646561,1.667464
29002,59332639,3141,11993.8636,-0.003502,1.066756,1.667391
29003,59334687,3141,11993.8636,-0.003660,0.739668,1.667857
29004,59336735,3141,11993.8636,-0.002361,0.321385,1.669008
29005,59338783,3141,11993.8636,-0.002860,0.578648,1.669003
29006,59340831,3141,11993.8636,-0.005852,0.657265,1.667724
29007,59342879,3141,11993.8636,-0.004670,0.819189,1.666564
29008,59344927,3142,12003.1977,-0.005145,0.761613,1.665779
29009,59346975,3142,12003.1977,-0.003196,0.590748,1.665390
29010,59349023,3142,12003.1977,-0.005843,0.770675,1.664712
29011,59351071,3142,12003.1977,-0.003393,1.374569,1.664898
29012,59353119,3142,12003.1977,-0.004129,0.724846,1.665616
29013,59355167,3142,12003.1977,-0.006200,0.958140,1.666099
29014,59357215,3142,12003.1977,-0.005465,0.799789,1.666260
29015,59359263,3142,12003.1977,-0.004720,0.455435,1.666278
29016,59361311,3142,12003.1977,-0.003257,0.676573,1.666418
29017,59363359,3142,12003.1977,-0.001704,0.761430,1.666757
29018,59365407,3143,12015.4889,-0.004610,0.860857,1.666865
29019,59367455,3143,12015.4889,-0.005752,0.861616,1.666139
29020,59369503,3143,12015.4889,-0.004536,0.323824,1.665294
29021,59371551,3143,12015.4889,-0.002754,0.968438,1.664933
29022,59373599,3143,12015.4889,-0.003893,0.823284,1.665128
29023,59375647,3143,12015.4889,0.002174,0.742674,1.664161
29024,59377695,3143,12015.4889,-0.004350,0.718386,1.664252
29025,59379743,3143,12015.4889,-0.003983,1.057636,1.664195
29026,59381791,3143,12015.4889,-0.005981,0.722659,1.663968
29027,59383839,3144,12021.7106,-0.002487,0.780184,1.664262
29028,59385887,3144,12021.7106,-0.004452,0.882211,1.664374
29029,59387935,3144,12021.7106,-0.003156,0.494369,1.664386
29030,59389983,3144,12021.7106,-0.003166,1.060526,1.664545
29031,59392031,3144,12021.7106,-0.003183,1.103809,1.664283
29032,59394079,3144,12021.7106,-0.003608,1.182948,1.664515
29033,59396127,3144,12021.7106,-0.001067,1.346908,1.664989
29034,59398175,3144,12021.7106,-0.002115,1.253385,1.664942
29035,59400223,3144,12021.7106,-0.001791,0.581664,1.664648
29036,59402271,3145,12014.7057,-0.003337,1.150680,1.663015
29037,59404319,3145,12014.7057,-0.005808,0.714315,1.661816
29038,59406367,3145,12014.7057,-0.008822,1.994912,1.661269
29039,59408415,3145,12014.7057,-0.004440,0.592612,1.660810
29040,59410463,3145,12014.7057,-0.005650,0.534805,1.660419
29041,59412511,3145,12014.7057,-0.005858,1.485787,1.660169
29042,59414559,3145,12014.7057,-0.004101,0.716142,1.659565
29043,59416607,3145,12014.7057,-0.007967,1.580817,1.659710
29044,59418655,3145,12014.7057,-0.004677,0.810734,1.659229
29045,59420703,3146,12029.7408,-0.003544,0.374574,1.659265
29046,59422751,3146,12029.7408,-0.004712,1.483851,1.659492
29047,59424799,3146,12029.7408,-0.004429,0.811763,1.659868
29048,59426847,3146,12029.7408,-0.005750,1.239069,1.659899
29049,59428895,3146,12029.7408,-0.003571,0.564811,1.660209
29050,59430943,3146,12029.7408,-0.003356,1.306637,1.660442
29051,59432991,3146,12029.7408,-0.005643,0.568320,1.660630
29052,59435039,3146,12029.7408,-0.007298,0.649378,1.661068
29053,59437087,3146,12029.7408,-0.004994,0.824323,1.661587
29054,59439135,3147,12035.5704,-0.005186,0.957953,1.661895
29055,59441183,3147,12035.5704,-0.004070,0.581376,1.662231
29056,59443231,3147,12035.5704,-0.001984,0.800088,1.662562
29057,59445279,3147,12035.5704,0.000661,0.533761,1.662508
29058,59447327,3147,12035.5704,-0.005901,1.264279,1.662509
29059,59449375,3147,12035.5704,-0.004791,1.136418,1.662998
29060,59451423,3147,12035.5704,-0.005990,1.405316,1.663389
29061,59453471,3147,12035.5704,-0.004321,0.455013,1.663091
29062,59455519,3147,12035.5704,-0.002926,0.664551,1.662851
29063,59457567,3147,12035.5704,-0.005166,0.915420,1.663123
29064,59459615,3148,12046.2333,-0.005377,1.396419,1.663332
29065,59461663,3148,12046.2333,-0.003390,0.662664,1.664341
29066,59463711,3148,12046.2333,-0.003460,1.172378,1.664240
29067,59465759,3148,12046.2333,-0.002289,1.065238,1.663239
29068,59467807,3148,12046.2333,-0.005678,0.583310,1.662597
29069,59469855,3148,12046.2333,-0.005805,1.083660,1.662505
29070,59471903,3148,12046.2333,-0.004018,1.122150,1.662156
29071,59473951,3148,12046.2333,-0.005307,0.697006,1.661856
29072,59475999,3148,12046.2333,-0.005478,1.274626,1.662030
29073,59478047,3149,12053.2145,-0.002868,0.378286,1.662979
29074,59480095,3149,12053.2145,-0.003179,0.489008,1.663621
29075,59482143,3149,12053.2145,-0.007887,1.051330,1.664148
29076,59484191,3149,12053.2145,-0.003818,1.191190,1.664624
29077,59486239,3149,12053.2145,-0.005129,0.932486,1.664690
29078,59488287,3149,12053.2145,-0.004528,1.075630,1.663610
29079,59490335,3149,12053.2145,-0.007296,0.767815,1.663355
29080,59492383,3149,12053.2145,-0.006955,0.606528,1.663772
29081,59494431,3149,12053.2145,-0.006616,0.367423,1.663832
29082,59496479,3150,12050.1189,-0.002178,0.692084,1.663121
29083,59498527,3150,12050.1189,-0.001616,1.003883,1.662789
29084,59500575,3150,12050.1189,-0.003833,1.621920,1.662452
29085,59502623,3150,12050.1189,-0.005529,0.621680,1.662402
29086,59504671,3150,12050.1189,-0.005519,0.704773,1.663763
29087,59506719,3150,12050.1189,-0.007416,0.657450,1.664286
29088,59508767,3150,12050.1189,-0.004664,0.617815,1.663812
29089,59510815,3150,12050.1189,-0.003102,1.030434,1.663644
29090,59512863,3150,12050.1189,-0.006958,0.938021,1.663611
29091,59514911,3151,12059.2515,-0.001711,0.859707,1.663622
29092,59516959,3151,12059.2515,-0.002393,1.479265,1.663182
29093,59519007,3151,12059.2515,-0.003475,0.545416,1.663067
29094,59521055,3151,12059.2515,-0.001246,1.772642,1.663195
29095,59523103,3151,12059.2515,-0.003881,0.714167,1.663287
29096,59525151,3151,12059.2515,-0.003323,0.745053,1.663187
29097,59527199,3151,12059.2515,-0.004803,0.577808,1.663239
29098,59529247,3151,12059.2515,-0.002984,0.518857,1.663795
29099,59531295,3151,12059.2515,-0.004163,0.854989,1.664170
29100,59533343,3152,12078.8598,-0.004307,0.672925,1.663621
29101,59535391,3152,12078.8598,-0.003168,0.500227,1.664238
29102,59537439,3152,12078.8598,-0.003163,0.644700,1.665197
29103,59539487,3152,12078.8598,-0.003816,1.545003,1.665033
29104,59541535,3152,12078.8598,-0.003385,0.513306,1.664409
29105,59543583,3152,12078.8598,-0.006876,0.900244,1.663463
29106,59545631,3152,12078.8598,-0.002820,1.161366,1.662183
29107,59547679,3152,12078.8598,-0.005467,0.635447,1.661750
29108,59549727,3152,12078.8598,-0.005007,1.289287,1.661807
29109,59551775,3152,12078.8598,-0.004000,0.692780,1.662699
29110,59553823,3153,12074.2396,-0.005080,1.359611,1.663832
29111,59555871,3153,12074.2396,-0.002384,0.433537,1.664753
29112,59557919,3153,12074.2396,-0.003283,0.612879,1.665131
29113,59559967,3153,12074.2396,-0.002892,1.173508,1.665167
29114,59562015,3153,12074.2396,-0.001869,0.954192,1.665445
29115,59564063,3153,12074.2396,-0.000300,0.917533,1.664839
29116,59566111,3153,12074.2396,-0.003869,0.935971,1.664544
29117,59568159,3153,12074.2396,-0.004779,0.584295,1.664305
29118,59570207,3153,12074.2396,-0.003133,0.883289,1.664334
29119,59572255,3154,12075.3323,-0.002973,1.787398,1.664552
29120,59574303,3154,12075.3323,-0.003992,0.910413,1.665470
29121,59576351,3154,12075.3323,-0.002855,1.182595,1.666777
29122,59578399,3154,12075.3323,-0.001671,0.556388,1.667147
29123,59580447,3154,12075.3323,-0.003543,1.017966,1.666599
29124,59582495,3154,12075.3323,-0.005374,0.936029,1.666916
29125,59584543,3154,12075.3323,-0.005451,0.737529,1.666316
29126,59586591,3154,12075.3323,-0.003614,0.558056,1.665294
29127,59588639,3154,12075.3323,-0.004878,0.891480,1.665449
29128,59590687,3155,12079.9043,-0.005025,0.615543,1.666338
29129,59592735,3155,12079.9043,-0.004897,0.533940,1.666671
29130,59594783,3155,12079.9043,-0.004171,0.725372,1.667444
29131,59596831,3155,12079.9043,0.011214,1.528057,1.667857
29132,59598879,3155,12079.9043,-0.004458,0.830668,1.668158
29133,59600927,3155,12079.9043,-0.003876,1.091128,1.668669
29134,59602975,3155,12079.9043,-0.006208,1.230499,1.669171
29135,59605023,3155,12079.9043,-0.004084,0.575854,1.669178
29136,59607071,3155,12079.9043,-0.007339,1.069758,1.668681
29137,59609119,3156,12081.5474,-0.003209,0.854303,1.668408
29138,59611167,3156,12081.5474,-0.004357,0.686759,1.668570
29139,59613215,3156,12081.5474,-0.004567,1.202651,1.668616
29140,59615263,3156,12081.5474,-0.001475,0.667778,1.668657
29141,59617311,3156,12081.5474,-0.005803,0.662993,1.668497
29142,59619359,3156,12081.5474,-0.005960,0.415866,1.668365
29143,59621407,3156,12081.5474,-0.004416,0.866212,1.668147
29144,59623455,3156,12081.5474,-0.006016,1.224552,1.667779
29145,59625503,3156,12081.5474,-0.001848,0.887323,1.667289
29146,59627551,3156,12081.5474,-0.004234,0.742822,1.666101
29147,59629599,3157,12078.8332,0.001137,0.800028,1.665827
29148,59631647,3157,12078.8332,-0.003338,0.760251,1.666041
29149,59633695,3157,12078.8332,-0.006424,0.976352,1.665751
29150,59635743,3157,12078.8332,-0.003688,0.528733,1.665028
29151,59637791,3157,12078.8332,-0.005853,0.849842,1.665709
29152,59639839,3157,12078.8332,-0.004286,0.636338,1.666623
29153,59641887,3157,12078.8332,-0.005374,1.061135,1.666310
29154,59643935,3157,12078.8332,-0.002760,0.674697,1.665928
29155,59645983,3157,12078.8332,-0.003302,1.023768,1.664616
29156,59648031,3158,12078.6305,-0.003200,0.951631,1.663850
29157,59650079,3158,12078.6305,0.003025,0.931583,1.663885
29158,59652127,3158,12078.6305,-0.003724,0.804764,1.664016
29159,59654175,3158,12078.6305,-0.006122,0.815319,1.663549
29160,59656223,3158,12078.6305,-0.003887,0.831341,1.663978
29161,59658271,3158,12078.6305,-0.005319,1.099531,1.663799
29162,59660319,3158,12078.6305,-0.001376,0.703152,1.663493
29163,59662367,3158,12078.6305,-0.005023,1.272705,1.663204
29164,59664415,3158,12078.6305,-0.004260,0.914018,1.662599
29165,59666463,3159,12094.8983,-0.004045,0.475506,1.662845
29166,59668511,3159,12094.8983,-0.002557,0.492012,1.662855
29167,59670559,3159,12094.8983,-0.003691,0.805962,1.662462
29168,59672607,3159,12094.8983,-0.005128,1.349256,1.662498
29169,59674655,3159,12094.8983,-0.002668,0.510773,1.662820
29170,59676703,3159,12094.8983,-0.003087,1.503256,1.663228
29171,59678751,3159,12094.8983,-0.004794,1.401246,1.663452
29172,59680799,3159,12094.8983,-0.003566,1.147911,1.663778
29173,59682847,3159,12094.8983,-0.009295,1.207568,1.664250
29174,59684895,3160,12104.3813,-0.008231,0.772690,1.664064
29175,59686943,3160,12104.3813,-0.005360,0.680443,1.663364
29176,59688991,3160,12104.3813,-0.004638,0.826694,1.662911
29177,59691039,3160,12104.3813,-0.006479,0.452289,1.663087
29178,59693087,3160,12104.3813,-0.004833,1.512120,1.664021
29179,59695135,3160,12104.3813,-0.003944,0.872726,1.664315
29180,59697183,3160,12104.3813,-0.005160,0.646120,1.664339
29181,59699231,3160,12104.3813,-0.006013,0.905735,1.664728
29182,59701279,3160,12104.3813,-0.006153,0.841665,1.664649
29183,59703327,3161,12105.6288,-0.001852,1.457711,1.663939
29184,59705375,3161,12105.6288,-0.002799,1.261674,1.663628
29185,59707423,3161,12105.6288,0.000525,0.647177,1.663581
29186,59709471,3161,12105.6288,-0.003872,0.612740,1.664101
29187,59711519,3161,12105.6288,-0.002132,0.793999,1.664674
29188,59713567,3161,12105.6288,-0.004548,1.266275,1.664116
29189,59715615,3161,12105.6288,-0.002030,1.391345,1.664033
29190,59717663,3161,12105.6288,0.001210,1.286522,1.663800
29191,59719711,3161,12105.6288,-0.005021,0.404410,1.663335
29192,59721759,3161,12105.6288,-0.007185,0.782654,1.663010
29193,59723807,3162,12106.4032,-0.003763,0.900922,1.662317
29194,59725855,3162,12106.4032,-0.006428,0.695619,1.662201
29195,59727903,3162,12106.4032,-0.004621,0.976328,1.662025
29196,59729951,3162,12106.4032,-0.004206,0.673037,1.662141
29197,59731999,3162,12106.4032,-0.004353,1.046814,1.661747
29198,59734047,3162,12106.4032,-0.001262,0.377050,1.661875
29199,59736095,3162,12106.4032,-0.002737,1.084843,1.661956
29200,59738143,3162,12106.4032,-0.004332,1.337871,1.662307
29201,59740191,3162,12106.4032,-0.001642,0.646186,1.662332
29202,59742239,3163,12102.7821,-0.005098,1.627525,1.662083
29203,59744287,3163,12102.7821,-0.002890,1.297991,1.661826
29204,59746335,3163,12102.7821,-0.004941,1.278304,1.661860
29205,59748383,3163,12102.7821,-0.005120,1.195158,1.662810
29206,59750431,3163,12102.7821,-0.005689,1.516125,1.662697
29207,59752479,3163,12102.7821,-0.003713,0.781764,1.661811
29208,59754527,3163,12102.7821,-0.004167,0.975381,1.660723
29209,59756575,3163,12102.7821,-0.002009,0.677852,1.661390
29210,59758623,3163,12102.7821,-0.003706,0.970490,1.662041
29211,59760671,3164,12108.5113,-0.005704,0.870166,1.662325
29212,59762719,3164,12108.5113,-0.003515,0.505491,1.661930
29213,59764767,3164,12108.5113,-0.004485,0.788589,1.661659
29214,59766815,3164,12108.5113,-0.005165,1.517891,1.661552
29215,59768863,3164,12108.5113,-0.003700,0.722930,1.661802
29216,59770911,3164,12108.5113,-0.004068,0.565021,1.662896
29217,59772959,3164,12108.5113,-0.004668,0.709769,1.664132
29218,59775007,3164,12108.5113,-0.003808,0.468727,1.664414
29219,59777055,3164,12108.5113,-0.002483,0.909634,1.664733
29220,59779103,3165,12118.8804,-0.004343,0.856666,1.664107
29221,59781151,3165,12118.8804,-0.003069,0.542117,1.663996
29222,59783199,3165,12118.8804,-0.003603,0.758336,1.663986
29223,59785247,3165,12118.8804,-0.008547,1.186009,1.664048
29224,59787295,3165,12118.8804,-0.004934,1.338949,1.664878
29225,59789343,3165,12118.8804,-0.004016,1.957801,1.664492
29226,59791391,3165,12118.8804,-0.006791,0.937730,1.664301
29227,59793439,3165,12118.8804,-0.004027,0.739057,1.664762
29228,59795487,3165,12118.8804,-0.003693,0.738719,1.665092
29229,59797535,3165,12118.8804,-0.004258,1.318919,1.664429
29230,59799583,3166,12113.5463,-0.004230,0.913028,1.664504
29231,59801631,3166,12113.5463,-0.002690,1.116245,1.665187
29232,59803679,3166,12113.5463,-0.005830,1.058927,1.666341
29233,59805727,3166,12113.5463,-0.006561,1.178764,1.666522
29234,59807775,3166,12113.5463,-0.005522,1.053639,1.666092
29235,59809823,3166,12113.5463,-0.003063,1.021825,1.665436
29236,59811871,3166,12113.5463,-0.008044,1.458981,1.665591
29237,59813919,3166,12113.5463,-0.003195,0.602054,1.666222
29238,59815967,3166,12113.5463,-0.005994,1.059329,1.666269
29239,59818015,3167,12097.8405,-0.002333,1.248402,1.665790
29240,59820063,3167,12097.8405,-0.006396,1.146502,1.665021
29241,59822111,3167,12097.8405,-0.004702,1.315429,1.664542
29242,59824159,3167,12097.8405,-0.005509,0.916070,1.664507
29243,59826207,3167,12097.8405,-0.001225,0.621734,1.664498
29244,59828255,3167,12097.8405,-0.004391,1.080538,1.664917
29245,59830303,3167,12097.8405,-0.004597,0.879969,1.664185
29246,59832351,3167,12097.8405,-0.004174,1.086240,1.663299
29247,59834399,3167,12097.8405,-0.003476,0.420651,1.663246
29248,59836447,3168,12087.5609,-0.004758,1.104222,1.663550
29249,59838495,3168,12087.5609,-0.006782,0.755703,1.664278
29250,59840543,3168,12087.5609,-0.007077,0.923708,1.664322
29251,59842591,3168,12087.5609,-0.002695,1.228128,1.663790
29252,59844639,3168,12087.5609,-0.003804,0.737817,1.664067
29253,59846687,3168,12087.5609,-0.004836,0.969906,1.664613
29254,59848735,3168,12087.5609,-0.004831,1.096786,1.664133
29255,59850783,3168,12087.5609,-0.003925,1.192742,1.663152
29256,59852831,3168,12087.5609,-0.005154,1.017465,1.663277
29257,59854879,3169,12077.5145,-0.005698,0.632412,1.663209
29258,59856927,3169,12077.5145,-0.004383,0.985362,1.663036
29259,59858975,3169,12077.5145,-0.005996,0.717238,1.663181
29260,59861023,3169,12077.5145,-0.008161,0.900416,1.662474
29261,59863071,3169,12077.5145,-0.002714,1.025638,1.660999
29262,59865119,3169,12077.5145,-0.004154,0.807178,1.660734
29263,59867167,3169,12077.5145,-0.002344,1.511119,1.660819
29264,59869215,3169,12077.5145,-0.004209,0.578687,1.660464
29265,59871263,3169,12077.5145,-0.004051,0.696796,1.660316
29266,59873311,3170,12087.8471,-0.003718,0.787385,1.660364
29267,59875359,3170,12087.8471,-0.005145,1.054403,1.660277
29268,59877407,3170,12087.8471,-0.003765,1.411489,1.660649
29269,59879455,3170,12087.8471,-0.003069,0.618152,1.660750
29270,59881503,3170,12087.8471,-0.003628,1.405016,1.659677
29271,59883551,3170,12087.8471,-0.001145,0.889230,1.659720
29272,59885599,3170,12087.8471,-0.002056,0.738674,1.660112
29273,59887647,3170,12087.8471,-0.003397,0.943123,1.660175
29274,59889695,3170,12087.8471,-0.007022,1.141798,1.659782
29275,59891743,3170,12087.8471,-0.005346,0.731767,1.659379
29276,59893791,3171,12091.6945,-0.006849,0.742222,1.659570
29277,59895839,3171,12091.6945,-0.005610,0.793685,1.659947
29278,59897887,3171,12091.6945,-0.004123,1.082332,1.660555
29279,59899935,3171,12091.6945,-0.004301,1.434277,1.660953
29280,59901983,3171,12091.6945,-0.005113,1.831001,1.661089
29281,59904031,3171,12091.6945,-0.002154,0.585058,1.661178
29282,59906079,3171,12091.6945,-0.002166,0.452609,1.661115
29283,59908127,3171,12091.6945,-0.002808,0.672079,1.661564
29284,59910175,3171,12091.6945,-0.005526,1.115592,1.661946
29285,59912223,3172,12091.3401,-0.002649,0.902921,1.662288
29286,59914271,3172,12091.3401,-0.004763,0.571043,1.663174
29287,59916319,3172,12091.3401,-0.003416,0.827389,1.663737
29288,59918367,3172,12091.3401,-0.005600,0.517755,1.663690
29289,59920415,3172,12091.3401,-0.003744,0.644399,1.664847
29290,59922463,3172,12091.3401,-0.006723,1.148358,1.665696
29291,59924511,3172,12091.3401,-0.003533,0.917593,1.666041
29292,59926559,3172,12091.3401,0.007845,1.483952,1.666437
29293,59928607,3172,12091.3401,-0.000874,0.743378,1.667077
29294,59930655,3173,12086.7018,-0.002950,0.533668,1.667610
29295,59932703,3173,12086.7018,-0.004361,0.972096,1.667913
29296,59934751,3173,12086.7018,-0.002411,0.858423,1.668141
29297,59936799,3173,12086.7018,-0.008958,1.039464,1.667850
29298,59938847,3173,12086.7018,-0.003863,0.757989,1.667522
29299,59940895,3173,12086.7018,-0.008010,1.018415,1.667329
29300,59942943,3173,12086.7018,-0.005754,1.194345,1.668127
29301,59944991,3173,12086.7018,-0.004950,0.713707,1.667622
29302,59947039,3173,12086.7018,-0.006533,1.099628,1.666843
29303,59949087,3174,12080.0255,-0.000647,0.722928,1.666749
29304,59951135,3174,12080.0255,-0.003108,0.904795,1.666176
29305,59953183,3174,12080.0255,-0.006303,0.639800,1.665829
29306,59955231,3174,12080.0255,-0.006649,1.237617,1.665943
29307,59957279,3174,12080.0255,-0.002604,0.556803,1.666046
29308,59959327,3174,12080.0255,-0.004259,0.967048,1.666444
29309,59961375,3174,12080.0255,-0.004546,0.754983,1.667098
29310,59963423,3174,12080.0255,-0.003126,0.616009,1.666859
29311,59965471,3174,12080.0255,-0.006019,1.040641,1.666504
29312,59967519,3175,12078.4173,-0.002329,0.768728,1.666415
29313,59969567,3175,12078.4173,-0.003363,1.050229,1.666182
29314,59971615,3175,12078.4173,-0.001884,0.655702,1.666693
29315,59973663,3175,12078.4173,-0.009368,1.496779,1.666904
29316,59975711,3175,12078.4173,-0.000233,1.302833,1.666651
29317,59977759,3175,12078.4173,-0.006656,1.411807,1.666813
29318,59979807,3175,12078.4173,-0.006321,0.678615,1.667324
29319,59981855,3175,12078.4173,-0.003210,0.677141,1.667315
29320,59983903,3175,12078.4173,-0.004008,1.151527,1.666737
29321,59985951,3175,12078.4173,-0.003386,0.308282,1.666377
29322,59987999,3176,12084.2905,-0.004473,0.487678,1.665811
29323,59990047,3176,12084.2905,-0.006700,0.422980,1.665738
29324,59992095,3176,12084.2905,-0.005324,0.924974,1.666150
29325,59994143,3176,12084.2905,0.000216,0.709485,1.666369
29326,59996191,3176,12084.2905,-0.006034,0.883524,1.666845
29327,59998239,3176,12084.2905,0.001588,0.800837,1.667312
29328,60000287,3176,12084.2905,-0.006008,0.678255,1.666230
29329,60002335,3176,12084.2905,-0.006392,1.060426,1.665804
29330,60004383,3176,12084.2905,-0.006748,1.433302,1.666466
29331,60006431,3177,12073.3833,-0.005107,1.363881,1.666425
29332,60008479,3177,12073.3833,-0.001933,0.514680,1.665707
29333,60010527,3177,12073.3833,-0.004328,1.180599,1.665088
29334,60012575,3177,12073.3833,-0.004084,0.805209,1.664975
29335,60014623,3177,12073.3833,-0.007597,0.681577,1.665388
29336,60016671,3177,12073.3833,-0.004659,0.970448,1.665050
29337,60018719,3177,12073.3833,-0.002575,0.637262,1.664931
29338,60020767,3177,12073.3833,-0.004374,0.766157,1.665099
29339,60022815,3177,12073.3833,-0.005866,1.072314,1.665872
